Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2023-11-07,28.329999923706055,28.329999923706055,28.329999923706055,28.040000915527344,28.190000534057617,147534
2023-11-08,28.260000228881836,28.260000228881836,28.329999923706055,28.229999542236328,28.299999237060547,47523
2023-11-09,28.09000015258789,28.09000015258789,28.190000534057617,28.079999923706055,28.18000030517578,98216
2023-11-10,28.450000762939453,28.450000762939453,28.520000457763672,28.420000076293945,28.440000534057617,109619
2023-11-13,28.149999618530273,28.149999618530273,28.299999237060547,28.100000381469727,28.299999237060547,179815
2023-11-14,28.239999771118164,28.239999771118164,28.239999771118164,28.18000030517578,28.200000762939453,197847
2023-11-15,27.979999542236328,27.979999542236328,27.989999771118164,27.8700008392334,27.899999618530273,196444
2023-11-16,28.040000915527344,28.040000915527344,28.049999237060547,27.809999465942383,27.850000381469727,145543
2023-11-17,28.389999389648438,28.389999389648438,28.40999984741211,28.290000915527344,28.290000915527344,85129
2023-11-20,27.959999084472656,27.959999084472656,28.09000015258789,27.920000076293945,28.059999465942383,138464
2023-11-21,27.989999771118164,27.989999771118164,28.020000457763672,27.860000610351562,27.8700008392334,145229
2023-11-22,28.209999084472656,28.209999084472656,28.209999084472656,28.110000610351562,28.149999618530273,133804
2023-11-23,28.139999389648438,28.139999389648438,28.170000076293945,28.100000381469727,28.1299991607666,190594
2023-11-24,28.06999969482422,28.06999969482422,28.110000610351562,28.049999237060547,28.100000381469727,76101
2023-11-27,28.31999969482422,28.31999969482422,28.31999969482422,28.09000015258789,28.09000015258789,184422
2023-11-28,28.1299991607666,28.1299991607666,28.200000762939453,28.100000381469727,28.190000534057617,83330
2023-11-29,28.469999313354492,28.469999313354492,28.469999313354492,28.31999969482422,28.329999923706055,261959
2023-11-30,28.440000534057617,28.440000534057617,28.56999969482422,28.420000076293945,28.520000457763672,132228
2023-12-01,28.549999237060547,28.549999237060547,28.56999969482422,28.459999084472656,28.5,118208
2023-12-04,28.969999313354492,28.969999313354492,29.5,28.690000534057617,28.709999084472656,566346
2023-12-05,28.56999969482422,28.56999969482422,28.65999984741211,28.31999969482422,28.3700008392334,158091
2023-12-06,28.3700008392334,28.3700008392334,28.549999237060547,28.329999923706055,28.510000228881836,244406
2023-12-07,28.68000030517578,28.68000030517578,28.719999313354492,28.559999465942383,28.579999923706055,119092
2023-12-08,28.360000610351562,28.360000610351562,28.459999084472656,28.350000381469727,28.459999084472656,165149
2023-12-11,28.170000076293945,28.170000076293945,28.309999465942383,28.09000015258789,28.209999084472656,124160
2023-12-12,27.850000381469727,27.850000381469727,27.989999771118164,27.81999969482422,27.90999984741211,188158
2023-12-13,27.8700008392334,27.8700008392334,27.93000030517578,27.850000381469727,27.8799991607666,171639
2023-12-14,27.979999542236328,27.979999542236328,28.229999542236328,27.920000076293945,28.079999923706055,1185158
2023-12-15,28.020000457763672,28.020000457763672,28.1200008392334,27.979999542236328,28.06999969482422,178649
2023-12-18,27.860000610351562,27.860000610351562,27.899999618530273,27.799999237060547,27.889999389648438,322126
2023-12-19,27.809999465942383,27.809999465942383,27.94499969482422,27.780000686645508,27.93000030517578,487453
2023-12-20,27.850000381469727,27.850000381469727,27.90999984741211,27.81999969482422,27.8799991607666,319246
2023-12-21,27.899999618530273,27.899999618530273,28.020000457763672,27.860000610351562,27.8799991607666,296658
2023-12-22,27.959999084472656,27.959999084472656,28.049999237060547,27.84000015258789,27.84000015258789,121285
2023-12-27,28.09000015258789,28.09000015258789,28.09000015258789,27.920000076293945,27.969999313354492,337317
2023-12-28,28.18000030517578,28.18000030517578,28.209999084472656,28.030000686645508,28.139999389648438,92041
2023-12-29,27.959999084472656,27.959999084472656,28.030000686645508,27.93000030517578,28.030000686645508,61626
2024-01-02,28.06999969482422,28.06999969482422,28.1200008392334,27.989999771118164,28.040000915527344,91220
2024-01-03,28.209999084472656,28.209999084472656,28.260000228881836,28.1200008392334,28.1200008392334,73484
2024-01-04,28.450000762939453,28.450000762939453,28.450000762939453,28.020000457763672,28.049999237060547,90171
2024-01-05,28.200000762939453,28.200000762939453,28.329999923706055,28.149999618530273,28.329999923706055,58562
2024-01-08,28.079999923706055,28.079999923706055,28.18000030517578,28.059999465942383,28.149999618530273,71853
2024-01-09,27.989999771118164,27.989999771118164,28.0,27.8799991607666,27.899999618530273,100379
2024-01-10,27.959999084472656,27.959999084472656,28.09000015258789,27.950000762939453,28.059999465942383,209015
2024-01-11,27.950000762939453,27.950000762939453,27.989999771118164,27.889999389648438,27.90999984741211,125228
2024-01-12,28.020000457763672,28.020000457763672,28.079999923706055,27.979999542236328,28.020000457763672,59110
2024-01-15,28.299999237060547,28.299999237060547,28.31999969482422,28.260000228881836,28.299999237060547,49162
2024-01-16,28.6200008392334,28.6200008392334,28.639999389648438,28.5,28.5,101842
2024-01-17,28.43000030517578,28.43000030517578,28.489999771118164,28.399999618530273,28.40999984741211,126006
2024-01-18,28.299999237060547,28.299999237060547,28.399999618530273,28.239999771118164,28.309999465942383,340028
2024-01-19,28.360000610351562,28.360000610351562,28.43000030517578,28.350000381469727,28.40999984741211,45328
2024-01-22,28.350000381469727,28.350000381469727,28.420000076293945,28.350000381469727,28.3799991607666,108677
2024-01-23,28.399999618530273,28.399999618530273,28.450000762939453,28.30500030517578,28.420000076293945,109338
2024-01-24,28.469999313354492,28.469999313354492,28.489999771118164,28.420000076293945,28.459999084472656,128703
2024-01-25,28.34000015258789,28.34000015258789,28.350000381469727,28.290000915527344,28.309999465942383,148002
2024-01-29,28.3799991607666,28.3799991607666,28.479999542236328,28.329999923706055,28.459999084472656,241559
2024-01-30,28.3799991607666,28.3799991607666,28.479999542236328,28.325000762939453,28.479999542236328,77531
2024-01-31,28.600000381469727,28.600000381469727,28.639999389648438,28.479999542236328,28.479999542236328,125316
2024-02-01,28.81999969482422,28.81999969482422,28.84000015258789,28.649999618530273,28.709999084472656,206962
2024-02-02,28.780000686645508,28.780000686645508,28.8799991607666,28.739999771118164,28.860000610351562,104936
2024-02-05,28.850000381469727,28.850000381469727,29.020000457763672,28.81999969482422,28.8700008392334,135763
2024-02-06,28.719999313354492,28.719999313354492,28.8799991607666,28.690000534057617,28.850000381469727,264116
2024-02-07,28.770000457763672,28.770000457763672,28.809999465942383,28.729999542236328,28.770000457763672,122108
2024-02-08,28.780000686645508,28.780000686645508,28.850000381469727,28.75,28.809999465942383,134823
2024-02-09,28.899999618530273,28.899999618530273,28.950000762939453,28.899999618530273,28.920000076293945,93603
2024-02-12,28.68000030517578,28.68000030517578,28.709999084472656,28.610000610351562,28.700000762939453,115959
2024-02-13,28.6299991607666,28.6299991607666,28.6299991607666,28.540000915527344,28.559999465942383,170917
2024-02-14,28.450000762939453,28.450000762939453,28.540000915527344,28.450000762939453,28.520000457763672,137593
2024-02-15,28.360000610351562,28.360000610351562,28.40999984741211,28.299999237060547,28.34000015258789,119536
2024-02-16,28.40999984741211,28.40999984741211,28.43000030517578,28.329999923706055,28.3700008392334,151453
2024-02-19,28.469999313354492,28.469999313354492,28.56999969482422,28.31999969482422,28.40999984741211,171641
2024-02-20,28.559999465942383,28.559999465942383,28.56999969482422,28.469999313354492,28.469999313354492,100151
2024-02-21,28.559999465942383,28.559999465942383,28.559999465942383,28.489999771118164,28.530000686645508,169959
2024-02-22,28.59000015258789,28.59000015258789,28.6200008392334,28.510000228881836,28.549999237060547,135813
2024-02-23,28.440000534057617,28.440000534057617,28.520000457763672,28.434999465942383,28.5,620347
2024-02-26,28.600000381469727,28.600000381469727,28.639999389648438,28.56999969482422,28.610000610351562,90032
2024-02-27,28.670000076293945,28.670000076293945,28.770000457763672,28.600000381469727,28.600000381469727,173172
2024-02-28,28.770000457763672,28.770000457763672,28.770000457763672,28.600000381469727,28.600000381469727,95366
2024-02-29,28.809999465942383,28.809999465942383,28.940000534057617,28.809999465942383,28.899999618530273,148905
2024-03-01,28.989999771118164,28.989999771118164,29.049999237060547,28.979999542236328,29.020000457763672,186425
2024-03-04,29.479999542236328,29.479999542236328,29.5,29.399999618530273,29.399999618530273,285156
2024-03-05,30.030000686645508,30.030000686645508,30.040000915527344,29.950000762939453,29.969999313354492,151968
2024-03-06,30.110000610351562,30.110000610351562,30.239999771118164,30.09000015258789,30.18000030517578,185129
2024-03-07,30.239999771118164,30.239999771118164,30.290000915527344,30.110000610351562,30.18000030517578,229765
2024-03-08,30.040000915527344,30.040000915527344,30.139999389648438,30.030000686645508,30.1200008392334,150288
2024-03-11,30.459999084472656,30.459999084472656,30.5,30.360000610351562,30.360000610351562,124167
2024-03-12,30.3799991607666,30.3799991607666,30.479999542236328,30.360000610351562,30.459999084472656,129428
2024-03-13,30.1200008392334,30.1200008392334,30.18000030517578,30.100000381469727,30.149999618530273,115039
2024-03-14,30.270000457763672,30.270000457763672,30.329999923706055,30.2549991607666,30.290000915527344,136157
2024-03-15,30.40999984741211,30.40999984741211,30.450000762939453,30.309999465942383,30.309999465942383,106611
2024-03-18,30.190000534057617,30.190000534057617,30.450000762939453,30.15999984741211,30.450000762939453,126599
2024-03-19,30.540000915527344,30.540000915527344,30.540000915527344,30.3700008392334,30.389999389648438,151950
2024-03-20,30.510000228881836,30.510000228881836,30.520000457763672,30.459999084472656,30.5,57797
2024-03-21,30.709999084472656,30.709999084472656,30.8700008392334,30.610000610351562,30.770000457763672,182383
2024-03-22,30.739999771118164,30.739999771118164,30.780000686645508,30.610000610351562,30.649999618530273,72776
2024-03-25,30.690000534057617,30.690000534057617,30.75,30.649999618530273,30.700000762939453,111180
2024-03-26,30.68000030517578,30.68000030517578,30.690000534057617,30.559999465942383,30.639999389648438,155662
2024-03-27,30.760000228881836,30.760000228881836,30.8700008392334,30.75,30.75,111478
2024-03-28,31.020000457763672,31.020000457763672,31.020000457763672,30.920000076293945,30.989999771118164,130080
2024-04-02,32.08000183105469,32.08000183105469,32.1150016784668,31.93000030517578,32.029998779296875,213941
2024-04-03,32.29999923706055,32.29999923706055,32.40999984741211,32.27000045776367,32.31999969482422,141545
2024-04-04,32.189998626708984,32.189998626708984,32.34000015258789,32.189998626708984,32.33000183105469,225378
2024-04-05,32.0,32.0,32.099998474121094,31.799999237060547,32.09000015258789,149300
2024-04-08,32.75,32.75,32.95000076293945,32.380001068115234,32.459999084472656,247344
2024-04-09,32.77000045776367,32.77000045776367,32.779998779296875,32.66999816894531,32.70000076293945,99781
2024-04-10,32.849998474121094,32.849998474121094,32.86000061035156,32.65999984741211,32.779998779296875,127776
2024-04-11,33.11000061035156,33.11000061035156,33.2400016784668,33.08000183105469,33.11000061035156,111833
2024-04-12,33.779998779296875,33.779998779296875,33.790000915527344,33.52000045776367,33.540000915527344,214813
2024-04-15,33.540000915527344,33.540000915527344,33.689998626708984,33.470001220703125,33.66999816894531,284442
2024-04-16,34.31999969482422,34.31999969482422,34.369998931884766,34.08000183105469,34.09000015258789,232130
2024-04-17,34.209999084472656,34.209999084472656,34.33000183105469,34.20000076293945,34.279998779296875,105533
2024-04-18,34.040000915527344,34.040000915527344,34.040000915527344,33.88999938964844,33.97999954223633,236012
2024-04-19,34.36000061035156,34.36000061035156,35.0,34.13999938964844,34.150001525878906,205683
2024-04-22,33.900001525878906,33.900001525878906,34.2400016784668,33.83000183105469,34.2400016784668,257517
2024-04-23,32.959999084472656,32.959999084472656,33.369998931884766,32.84000015258789,33.369998931884766,633662
2024-04-24,32.93000030517578,32.93000030517578,33.029998779296875,32.72999954223633,33.0,331066
2024-04-26,32.970001220703125,32.970001220703125,33.06999969482422,32.88999938964844,32.9900016784668,187213
2024-04-29,32.72999954223633,32.72999954223633,32.959999084472656,32.65999984741211,32.95000076293945,92445
2024-04-30,32.86000061035156,32.86000061035156,32.90999984741211,32.79999923706055,32.83000183105469,144927
2024-05-01,32.56999969482422,32.56999969482422,32.66999816894531,32.52000045776367,32.65999984741211,442158
2024-05-02,32.68000030517578,32.68000030517578,32.880001068115234,32.630001068115234,32.83000183105469,363545
2024-05-03,32.34000015258789,32.34000015258789,32.375,32.2400016784668,32.349998474121094,105899
2024-05-06,32.22999954223633,32.22999954223633,32.2599983215332,31.979999542236328,32.029998779296875,215741
2024-05-07,32.45000076293945,32.45000076293945,32.470001220703125,32.29999923706055,32.369998931884766,234101
2024-05-08,32.5099983215332,32.5099983215332,32.560001373291016,32.369998931884766,32.43000030517578,95968
2024-05-09,32.5,32.5,32.529998779296875,32.36000061035156,32.38999938964844,72127
2024-05-10,32.880001068115234,32.880001068115234,32.93000030517578,32.68000030517578,32.68000030517578,463927
2024-05-13,32.90999984741211,32.90999984741211,33.06999969482422,32.869998931884766,32.970001220703125,201235
2024-05-14,32.790000915527344,32.790000915527344,32.790000915527344,32.61000061035156,32.650001525878906,129517
2024-05-15,32.7400016784668,32.7400016784668,32.83000183105469,32.70000076293945,32.790000915527344,142050
2024-05-16,33.0099983215332,33.0099983215332,33.04999923706055,32.900001525878906,32.90999984741211,636395
2024-05-17,32.93000030517578,32.93000030517578,32.970001220703125,32.84000015258789,32.84000015258789,106529
2024-05-20,33.720001220703125,33.720001220703125,33.720001220703125,33.27000045776367,33.27000045776367,225106
2024-05-21,33.47999954223633,33.47999954223633,33.630001068115234,33.36000061035156,33.560001373291016,238340
