time,XLE
2026-06-10 15:30:00+00:00,58.56999969482422
2026-06-10 15:35:00+00:00,58.55009841918945
2026-06-10 15:40:00+00:00,58.505001068115234
2026-06-10 15:45:00+00:00,58.700599670410156
2026-06-10 15:50:00+00:00,58.77000045776367
2026-06-10 15:55:00+00:00,58.72200012207031
2026-06-10 16:00:00+00:00,58.84000015258789
2026-06-10 16:05:00+00:00,58.81999969482422
2026-06-10 16:10:00+00:00,58.85499954223633
2026-06-10 16:15:00+00:00,58.775001525878906
2026-06-10 16:20:00+00:00,58.78499984741211
2026-06-10 16:25:00+00:00,58.79999923706055
2026-06-10 16:30:00+00:00,58.81999969482422
2026-06-10 16:35:00+00:00,58.86000061035156
2026-06-10 16:40:00+00:00,58.869998931884766
2026-06-10 16:45:00+00:00,58.834999084472656
2026-06-10 16:50:00+00:00,58.849998474121094
2026-06-10 16:55:00+00:00,58.86000061035156
2026-06-10 17:00:00+00:00,58.90999984741211
2026-06-10 17:05:00+00:00,58.94499969482422
2026-06-10 17:10:00+00:00,58.96500015258789
2026-06-10 17:15:00+00:00,59.01499938964844
2026-06-10 17:20:00+00:00,59.0099983215332
2026-06-10 17:25:00+00:00,59.02000045776367
2026-06-10 17:30:00+00:00,58.95500183105469
2026-06-10 17:35:00+00:00,58.927101135253906
2026-06-10 17:40:00+00:00,58.89500045776367
2026-06-10 17:45:00+00:00,58.875
2026-06-10 17:50:00+00:00,58.86989974975586
2026-06-10 17:55:00+00:00,58.85499954223633
2026-06-10 18:00:00+00:00,58.7400016784668
2026-06-10 18:05:00+00:00,58.73500061035156
2026-06-10 18:10:00+00:00,58.71500015258789
2026-06-10 18:15:00+00:00,58.65999984741211
2026-06-10 18:20:00+00:00,58.625
2026-06-10 18:25:00+00:00,58.514198303222656
2026-06-10 18:30:00+00:00,58.564998626708984
2026-06-10 18:35:00+00:00,58.54499816894531
2026-06-10 18:40:00+00:00,58.54999923706055
2026-06-10 18:45:00+00:00,58.55500030517578
2026-06-10 18:50:00+00:00,58.540000915527344
2026-06-10 18:55:00+00:00,58.549800872802734
2026-06-10 19:00:00+00:00,58.525001525878906
2026-06-10 19:05:00+00:00,58.56010055541992
2026-06-10 19:10:00+00:00,58.595001220703125
2026-06-10 19:15:00+00:00,58.654998779296875
2026-06-10 19:20:00+00:00,58.64500045776367
2026-06-10 19:25:00+00:00,58.64500045776367
2026-06-10 19:30:00+00:00,58.665000915527344
2026-06-10 19:35:00+00:00,58.529998779296875
2026-06-10 19:40:00+00:00,58.470001220703125
2026-06-10 19:45:00+00:00,58.45500183105469
2026-06-10 19:50:00+00:00,58.39500045776367
2026-06-10 19:55:00+00:00,58.2599983215332
2026-06-10 20:00:00+00:00,58.25
2026-06-10 20:05:00+00:00,58.26
2026-06-10 20:10:00+00:00,58.25
2026-06-10 20:15:00+00:00,58.2407
2026-06-10 20:20:00+00:00,58.27
2026-06-10 20:25:00+00:00,58.275
2026-06-10 20:30:00+00:00,58.29
2026-06-10 20:35:00+00:00,58.3661
2026-06-10 20:40:00+00:00,58.3471
2026-06-10 20:45:00+00:00,58.42
2026-06-10 20:50:00+00:00,58.375
2026-06-10 20:55:00+00:00,58.38
2026-06-10 21:00:00+00:00,58.31
2026-06-10 21:05:00+00:00,58.4244
2026-06-10 21:10:00+00:00,58.4
2026-06-10 21:15:00+00:00,58.4335
2026-06-10 21:20:00+00:00,58.4886
2026-06-10 21:25:00+00:00,58.49
2026-06-10 21:30:00+00:00,58.51
2026-06-10 21:35:00+00:00,58.55
2026-06-10 21:40:00+00:00,58.54
2026-06-10 21:45:00+00:00,58.5799
2026-06-10 21:50:00+00:00,58.59
2026-06-10 21:55:00+00:00,58.543
2026-06-10 22:00:00+00:00,58.55
2026-06-10 22:05:00+00:00,58.538
2026-06-10 22:10:00+00:00,58.61
2026-06-10 22:15:00+00:00,58.61
2026-06-10 22:20:00+00:00,58.6
2026-06-10 22:25:00+00:00,58.61
2026-06-10 22:30:00+00:00,58.57
2026-06-10 22:35:00+00:00,58.6
2026-06-10 22:40:00+00:00,58.68
2026-06-10 22:45:00+00:00,58.6
2026-06-10 22:50:00+00:00,58.7041
2026-06-10 22:55:00+00:00,58.827
2026-06-10 23:00:00+00:00,58.82
2026-06-10 23:05:00+00:00,58.78
2026-06-10 23:10:00+00:00,58.78
2026-06-10 23:15:00+00:00,58.8
2026-06-10 23:20:00+00:00,58.7741
2026-06-10 23:25:00+00:00,58.73
2026-06-10 23:30:00+00:00,58.78
2026-06-10 23:35:00+00:00,58.76
2026-06-10 23:40:00+00:00,58.7797
2026-06-10 23:45:00+00:00,58.7739
2026-06-10 23:50:00+00:00,58.7661
2026-06-10 23:55:00+00:00,58.71
2026-06-11 08:00:00+00:00,58.41
2026-06-11 08:05:00+00:00,58.36
2026-06-11 08:10:00+00:00,58.33
2026-06-11 08:15:00+00:00,58.26
2026-06-11 08:20:00+00:00,58.3
2026-06-11 08:25:00+00:00,58.2378
2026-06-11 08:30:00+00:00,58.24
2026-06-11 08:35:00+00:00,58.23
2026-06-11 08:40:00+00:00,58.3
2026-06-11 08:45:00+00:00,58.3054
2026-06-11 08:50:00+00:00,58.31
2026-06-11 08:55:00+00:00,58.2737
2026-06-11 09:00:00+00:00,58.2878
2026-06-11 09:05:00+00:00,58.32
2026-06-11 09:10:00+00:00,58.42
2026-06-11 09:15:00+00:00,58.43
2026-06-11 09:20:00+00:00,58.48
2026-06-11 09:25:00+00:00,58.47
2026-06-11 09:30:00+00:00,58.46
2026-06-11 09:35:00+00:00,58.54
2026-06-11 09:40:00+00:00,58.52
2026-06-11 09:45:00+00:00,58.54
2026-06-11 09:50:00+00:00,58.45
2026-06-11 09:55:00+00:00,58.41
2026-06-11 10:00:00+00:00,58.43
2026-06-11 10:10:00+00:00,58.54
2026-06-11 10:15:00+00:00,58.6
2026-06-11 10:25:00+00:00,58.4052
2026-06-11 10:30:00+00:00,58.49
2026-06-11 10:35:00+00:00,58.56
2026-06-11 10:40:00+00:00,58.56
2026-06-11 10:45:00+00:00,58.56
2026-06-11 10:50:00+00:00,58.5598
2026-06-11 10:55:00+00:00,58.51
2026-06-11 11:00:00+00:00,58.4426
2026-06-11 11:05:00+00:00,58.53
2026-06-11 11:10:00+00:00,58.46
2026-06-11 11:15:00+00:00,58.5
2026-06-11 11:20:00+00:00,58.51
2026-06-11 11:25:00+00:00,58.48
2026-06-11 11:30:00+00:00,58.51
2026-06-11 11:35:00+00:00,58.5
2026-06-11 11:40:00+00:00,58.45
2026-06-11 11:45:00+00:00,58.4628
2026-06-11 11:50:00+00:00,58.48
2026-06-11 11:55:00+00:00,58.54
2026-06-11 12:00:00+00:00,58.51
2026-06-11 12:05:00+00:00,58.49
2026-06-11 12:10:00+00:00,58.51
2026-06-11 12:15:00+00:00,58.471
2026-06-11 12:20:00+00:00,58.77
2026-06-11 12:25:00+00:00,58.6898
2026-06-11 12:30:00+00:00,58.68
2026-06-11 12:35:00+00:00,58.73
2026-06-11 12:40:00+00:00,58.72
2026-06-11 12:45:00+00:00,58.75
2026-06-11 12:50:00+00:00,58.66
2026-06-11 12:55:00+00:00,58.63
2026-06-11 13:00:00+00:00,58.6787
2026-06-11 13:05:00+00:00,58.6923
2026-06-11 13:10:00+00:00,58.67
2026-06-11 13:30:00+00:00,58.63999938964844
2026-06-11 13:35:00+00:00,58.814998626708984
2026-06-11 13:40:00+00:00,58.5099983215332
2026-06-11 13:45:00+00:00,58.45000076293945
2026-06-11 13:50:00+00:00,58.25
2026-06-11 13:55:00+00:00,58.18000030517578
2026-06-11 14:00:00+00:00,58.36000061035156
2026-06-11 14:05:00+00:00,58.41999816894531
2026-06-11 14:10:00+00:00,58.345001220703125
2026-06-11 14:15:00+00:00,58.595001220703125
2026-06-11 14:20:00+00:00,58.510101318359375
2026-06-11 14:25:00+00:00,58.415000915527344
2026-06-11 14:30:00+00:00,58.47999954223633
2026-06-11 14:35:00+00:00,58.415000915527344
2026-06-11 14:40:00+00:00,58.41999816894531
2026-06-11 14:45:00+00:00,58.435001373291016
2026-06-11 14:50:00+00:00,58.41999816894531
2026-06-11 14:55:00+00:00,58.404998779296875
2026-06-11 15:00:00+00:00,58.30500030517578
2026-06-11 15:05:00+00:00,58.39500045776367
2026-06-11 15:10:00+00:00,58.439998626708984
2026-06-11 15:15:00+00:00,58.38999938964844
2026-06-11 15:20:00+00:00,58.349998474121094
2026-06-11 15:25:00+00:00,58.33000183105469
2026-06-11 15:30:00+00:00,58.334999084472656
2026-06-11 15:35:00+00:00,58.375
2026-06-11 15:40:00+00:00,58.435001373291016
2026-06-11 15:45:00+00:00,58.43000030517578
2026-06-11 15:50:00+00:00,58.40010070800781
2026-06-11 15:55:00+00:00,58.40999984741211
2026-06-11 16:00:00+00:00,58.39500045776367
2026-06-11 16:05:00+00:00,58.459999084472656
2026-06-11 16:10:00+00:00,58.404998779296875
2026-06-11 16:15:00+00:00,58.38999938964844
2026-06-11 16:20:00+00:00,58.39289855957031
2026-06-11 16:25:00+00:00,58.30500030517578
2026-06-11 16:30:00+00:00,58.26499938964844
2026-06-11 16:35:00+00:00,58.35499954223633
2026-06-11 16:40:00+00:00,58.33000183105469
2026-06-11 16:45:00+00:00,58.31999969482422
2026-06-11 16:50:00+00:00,58.310001373291016
2026-06-11 16:55:00+00:00,58.23500061035156
2026-06-11 17:00:00+00:00,58.220001220703125
2026-06-11 17:05:00+00:00,58.17499923706055
2026-06-11 17:10:00+00:00,58.125
2026-06-11 17:15:00+00:00,58.18000030517578
2026-06-11 17:20:00+00:00,58.13999938964844
2026-06-11 17:25:00+00:00,57.7400016784668
2026-06-11 17:30:00+00:00,57.650001525878906
2026-06-11 17:35:00+00:00,57.42499923706055
2026-06-11 17:40:00+00:00,57.27000045776367
2026-06-11 17:45:00+00:00,57.2400016784668
2026-06-11 17:50:00+00:00,57.470001220703125
2026-06-11 17:55:00+00:00,57.595001220703125
2026-06-11 18:00:00+00:00,57.724998474121094
2026-06-11 18:05:00+00:00,57.81999969482422
2026-06-11 18:10:00+00:00,57.755001068115234
2026-06-11 18:15:00+00:00,57.63999938964844
2026-06-11 18:20:00+00:00,57.630001068115234
2026-06-11 18:25:00+00:00,57.775001525878906
2026-06-11 18:30:00+00:00,57.89500045776367
2026-06-11 18:35:00+00:00,57.814998626708984
2026-06-11 18:40:00+00:00,57.79999923706055
2026-06-11 18:45:00+00:00,57.80500030517578
2026-06-11 18:50:00+00:00,57.755001068115234
2026-06-11 18:55:00+00:00,57.73500061035156
2026-06-11 19:00:00+00:00,57.73500061035156
2026-06-11 19:05:00+00:00,57.73500061035156
2026-06-11 19:10:00+00:00,57.69499969482422
2026-06-11 19:15:00+00:00,57.6150016784668
2026-06-11 19:20:00+00:00,57.58000183105469
2026-06-11 19:25:00+00:00,57.57500076293945
2026-06-11 19:30:00+00:00,57.2599983215332
2026-06-11 19:35:00+00:00,57.33000183105469
2026-06-11 19:40:00+00:00,57.334999084472656
2026-06-11 19:45:00+00:00,57.224998474121094
2026-06-11 19:50:00+00:00,57.1349983215332
2026-06-11 19:55:00+00:00,57.099998474121094
2026-06-11 20:00:00+00:00,57.701
2026-06-11 20:05:00+00:00,57.05
2026-06-11 20:10:00+00:00,57.15
2026-06-11 20:15:00+00:00,57.104
2026-06-11 20:20:00+00:00,57.1
2026-06-11 20:25:00+00:00,57.11
2026-06-11 20:30:00+00:00,57.16
2026-06-11 20:35:00+00:00,57.1
2026-06-11 20:40:00+00:00,57.1
2026-06-11 20:45:00+00:00,57.1
2026-06-11 20:50:00+00:00,57.14
2026-06-11 20:55:00+00:00,57.19
2026-06-11 21:00:00+00:00,57.25
2026-06-11 21:05:00+00:00,57.2325
2026-06-11 21:10:00+00:00,57.2495
2026-06-11 21:15:00+00:00,57.2341
2026-06-11 21:20:00+00:00,57.14
2026-06-11 21:25:00+00:00,57.3
2026-06-11 21:30:00+00:00,57.2
2026-06-11 21:35:00+00:00,57.1595
2026-06-11 21:40:00+00:00,57.14
2026-06-11 21:45:00+00:00,57.18
2026-06-11 21:50:00+00:00,57.14
2026-06-11 21:55:00+00:00,57.22
2026-06-11 22:00:00+00:00,57.14
2026-06-11 22:05:00+00:00,57.23
2026-06-11 22:10:00+00:00,57.15
2026-06-11 22:15:00+00:00,57.15
2026-06-11 22:20:00+00:00,57.17
2026-06-11 22:25:00+00:00,57.2
2026-06-11 22:30:00+00:00,57.15
2026-06-11 22:35:00+00:00,57.17
2026-06-11 22:40:00+00:00,57.14
2026-06-11 22:45:00+00:00,57.2
2026-06-11 22:50:00+00:00,57.13
2026-06-11 22:55:00+00:00,57.15
2026-06-11 23:00:00+00:00,57.11
2026-06-11 23:05:00+00:00,57.15
2026-06-11 23:10:00+00:00,57.12
2026-06-11 23:15:00+00:00,57.15
2026-06-11 23:20:00+00:00,57.11
2026-06-11 23:25:00+00:00,57.11
2026-06-11 23:30:00+00:00,57.14
2026-06-11 23:35:00+00:00,57.15
2026-06-11 23:40:00+00:00,57.14
2026-06-11 23:45:00+00:00,57.09
2026-06-11 23:50:00+00:00,57.1382
2026-06-11 23:55:00+00:00,57.14
2026-06-12 08:00:00+00:00,57.03
2026-06-12 08:05:00+00:00,56.85
2026-06-12 08:10:00+00:00,56.85
2026-06-12 08:15:00+00:00,56.77
2026-06-12 08:20:00+00:00,56.7
2026-06-12 08:25:00+00:00,56.68
2026-06-12 08:30:00+00:00,56.61
2026-06-12 08:35:00+00:00,56.6
2026-06-12 08:40:00+00:00,56.66
2026-06-12 08:45:00+00:00,56.64
2026-06-12 08:50:00+00:00,56.64
2026-06-12 08:55:00+00:00,56.68
2026-06-12 09:00:00+00:00,56.65
2026-06-12 09:05:00+00:00,56.62
2026-06-12 09:10:00+00:00,56.67
2026-06-12 09:15:00+00:00,56.7
2026-06-12 09:20:00+00:00,56.65
2026-06-12 09:25:00+00:00,56.65
2026-06-12 09:30:00+00:00,56.64
2026-06-12 09:35:00+00:00,56.69
2026-06-12 09:40:00+00:00,56.74
2026-06-12 09:45:00+00:00,56.69
2026-06-12 09:50:00+00:00,56.64
2026-06-12 09:55:00+00:00,56.67
2026-06-12 10:00:00+00:00,56.68
2026-06-12 10:05:00+00:00,56.66
2026-06-12 10:10:00+00:00,56.67
2026-06-12 10:15:00+00:00,56.6727
2026-06-12 10:20:00+00:00,56.7
2026-06-12 10:25:00+00:00,56.74
2026-06-12 10:30:00+00:00,56.8
2026-06-12 10:35:00+00:00,56.8
2026-06-12 10:40:00+00:00,56.76
2026-06-12 10:45:00+00:00,56.7549
2026-06-12 10:50:00+00:00,56.79
2026-06-12 10:55:00+00:00,56.75
2026-06-12 11:00:00+00:00,56.8
2026-06-12 11:05:00+00:00,56.76
2026-06-12 11:10:00+00:00,56.76
2026-06-12 11:15:00+00:00,56.77
2026-06-12 11:20:00+00:00,56.68
2026-06-12 11:25:00+00:00,56.67
2026-06-12 11:30:00+00:00,56.7
2026-06-12 11:35:00+00:00,56.7445
2026-06-12 11:40:00+00:00,56.71
2026-06-12 11:45:00+00:00,56.75
2026-06-12 11:50:00+00:00,56.75
2026-06-12 11:55:00+00:00,56.72
2026-06-12 12:00:00+00:00,56.73
2026-06-12 12:05:00+00:00,56.75
2026-06-12 12:10:00+00:00,56.75
2026-06-12 12:15:00+00:00,56.73
2026-06-12 12:20:00+00:00,56.72
2026-06-12 12:25:00+00:00,56.79
2026-06-12 12:30:00+00:00,56.79
2026-06-12 12:35:00+00:00,56.82
2026-06-12 12:40:00+00:00,56.88
2026-06-12 12:45:00+00:00,56.82
2026-06-12 12:50:00+00:00,56.85
2026-06-12 12:55:00+00:00,56.81
2026-06-12 13:00:00+00:00,56.83
2026-06-12 13:05:00+00:00,56.82
2026-06-12 13:10:00+00:00,56.8709
2026-06-12 13:30:00+00:00,57.224998474121094
2026-06-12 13:35:00+00:00,57.345001220703125
2026-06-12 13:40:00+00:00,57.28499984741211
2026-06-12 13:45:00+00:00,57.470001220703125
2026-06-12 13:50:00+00:00,57.86000061035156
2026-06-12 13:55:00+00:00,57.8849983215332
2026-06-12 14:00:00+00:00,57.91999816894531
2026-06-12 14:05:00+00:00,57.869998931884766
2026-06-12 14:10:00+00:00,57.79999923706055
2026-06-12 14:15:00+00:00,57.85499954223633
2026-06-12 14:20:00+00:00,57.970001220703125
2026-06-12 14:25:00+00:00,57.88999938964844
2026-06-12 14:30:00+00:00,57.95500183105469
2026-06-12 14:35:00+00:00,57.972999572753906
2026-06-12 14:40:00+00:00,58.02000045776367
2026-06-12 14:45:00+00:00,58.04999923706055
2026-06-12 14:50:00+00:00,57.849998474121094
2026-06-12 14:55:00+00:00,57.834999084472656
2026-06-12 15:00:00+00:00,57.8650016784668
2026-06-12 15:05:00+00:00,57.88999938964844
2026-06-12 15:10:00+00:00,57.84000015258789
2026-06-12 15:15:00+00:00,57.79499816894531
2026-06-12 15:20:00+00:00,57.79499816894531
2026-06-12 15:25:00+00:00,57.994998931884766
2026-06-12 15:30:00+00:00,57.9900016784668
2026-06-12 15:35:00+00:00,57.904998779296875
2026-06-12 15:40:00+00:00,58.09000015258789
2026-06-12 15:45:00+00:00,58.04499816894531
2026-06-12 15:50:00+00:00,58.01499938964844
2026-06-12 15:55:00+00:00,58.1150016784668
2026-06-12 16:00:00+00:00,58.09000015258789
2026-06-12 16:05:00+00:00,58.10499954223633
2026-06-12 16:10:00+00:00,58.0
2026-06-12 16:15:00+00:00,58.064998626708984
2026-06-12 16:20:00+00:00,58.0
2026-06-12 16:25:00+00:00,58.01499938964844
2026-06-12 16:30:00+00:00,58.025001525878906
2026-06-12 16:35:00+00:00,57.959999084472656
2026-06-12 16:40:00+00:00,58.025001525878906
2026-06-12 16:45:00+00:00,57.790000915527344
2026-06-12 16:50:00+00:00,57.724998474121094
2026-06-12 16:55:00+00:00,57.744998931884766
2026-06-12 17:00:00+00:00,57.71500015258789
2026-06-12 17:05:00+00:00,57.66999816894531
2026-06-12 17:10:00+00:00,57.720001220703125
2026-06-12 17:15:00+00:00,57.744998931884766
2026-06-12 17:20:00+00:00,57.70500183105469
2026-06-12 17:25:00+00:00,57.584999084472656
2026-06-12 17:30:00+00:00,57.59000015258789
2026-06-12 17:35:00+00:00,57.685001373291016
2026-06-12 17:40:00+00:00,57.709999084472656
2026-06-12 17:45:00+00:00,57.709999084472656
2026-06-12 17:50:00+00:00,57.755001068115234
2026-06-12 17:55:00+00:00,57.709999084472656
2026-06-12 18:00:00+00:00,57.720001220703125
2026-06-12 18:05:00+00:00,57.7400016784668
2026-06-12 18:10:00+00:00,57.75
2026-06-12 18:15:00+00:00,57.73500061035156
2026-06-12 18:20:00+00:00,57.7400016784668
2026-06-12 18:25:00+00:00,57.74829864501953
2026-06-12 18:30:00+00:00,57.724998474121094
2026-06-12 18:35:00+00:00,57.689998626708984
2026-06-12 18:40:00+00:00,57.654998779296875
2026-06-12 18:45:00+00:00,57.60499954223633
2026-06-12 18:50:00+00:00,57.689998626708984
2026-06-12 18:55:00+00:00,57.619998931884766
2026-06-12 19:00:00+00:00,57.66999816894531
2026-06-12 19:05:00+00:00,57.6593017578125
2026-06-12 19:10:00+00:00,57.599998474121094
2026-06-12 19:15:00+00:00,57.61970138549805
2026-06-12 19:20:00+00:00,57.64500045776367
2026-06-12 19:25:00+00:00,57.599998474121094
2026-06-12 19:30:00+00:00,57.654998779296875
2026-06-12 19:35:00+00:00,57.595001220703125
2026-06-12 19:40:00+00:00,57.60499954223633
2026-06-12 19:45:00+00:00,57.47990036010742
2026-06-12 19:50:00+00:00,57.44499969482422
2026-06-12 19:55:00+00:00,57.560001373291016
2026-06-12 20:00:00+00:00,57.55
2026-06-12 20:05:00+00:00,57.5
2026-06-12 20:10:00+00:00,57.5027
2026-06-12 20:15:00+00:00,57.52
2026-06-12 20:20:00+00:00,57.43
2026-06-12 20:25:00+00:00,57.5355
2026-06-12 20:30:00+00:00,57.54
2026-06-12 20:35:00+00:00,57.55
2026-06-12 20:40:00+00:00,57.5482
2026-06-12 20:45:00+00:00,57.5484
2026-06-12 20:55:00+00:00,57.51
2026-06-12 21:00:00+00:00,57.52
2026-06-12 21:05:00+00:00,57.5307
2026-06-12 21:10:00+00:00,57.5442
2026-06-12 21:15:00+00:00,57.55
2026-06-12 21:20:00+00:00,57.53
2026-06-12 21:25:00+00:00,57.55
2026-06-12 21:30:00+00:00,57.51
2026-06-12 21:35:00+00:00,57.55
2026-06-12 21:40:00+00:00,57.5435
2026-06-12 21:45:00+00:00,57.53
2026-06-12 21:50:00+00:00,57.52
2026-06-12 21:55:00+00:00,57.51
2026-06-12 22:00:00+00:00,57.39
2026-06-12 22:05:00+00:00,57.45
2026-06-12 22:10:00+00:00,57.21
2026-06-12 22:15:00+00:00,57.4162
2026-06-12 22:20:00+00:00,57.52
2026-06-12 22:25:00+00:00,57.54
2026-06-12 22:30:00+00:00,57.52
2026-06-12 22:35:00+00:00,57.4519
2026-06-12 22:40:00+00:00,57.45
2026-06-12 22:50:00+00:00,57.51
2026-06-12 22:55:00+00:00,57.45
2026-06-12 23:00:00+00:00,57.4733
2026-06-12 23:05:00+00:00,57.4515
2026-06-12 23:10:00+00:00,57.459
2026-06-12 23:15:00+00:00,57.5397
2026-06-12 23:20:00+00:00,57.5
2026-06-12 23:25:00+00:00,57.49
2026-06-12 23:30:00+00:00,57.48
2026-06-12 23:35:00+00:00,57.415
2026-06-12 23:40:00+00:00,57.49
2026-06-12 23:45:00+00:00,57.4
2026-06-12 23:50:00+00:00,57.45
2026-06-12 23:55:00+00:00,57.3318
2026-06-15 08:00:00+00:00,56.38
2026-06-15 08:05:00+00:00,56.3
2026-06-15 08:10:00+00:00,56.1965
2026-06-15 08:15:00+00:00,56.22
2026-06-15 08:20:00+00:00,56.27
2026-06-15 08:25:00+00:00,56.27
2026-06-15 08:30:00+00:00,56.17
2026-06-15 08:35:00+00:00,56.16
2026-06-15 08:40:00+00:00,56.11
2026-06-15 08:45:00+00:00,56.12
2026-06-15 08:50:00+00:00,56.16
2026-06-15 08:55:00+00:00,56.14
2026-06-15 09:00:00+00:00,56.09
2026-06-15 09:05:00+00:00,56.0953
2026-06-15 09:10:00+00:00,56.08
2026-06-15 09:15:00+00:00,56.14
2026-06-15 09:20:00+00:00,56.13
2026-06-15 09:25:00+00:00,56.11
2026-06-15 09:30:00+00:00,56.12
2026-06-15 09:35:00+00:00,56.1605
2026-06-15 09:40:00+00:00,56.19
2026-06-15 09:45:00+00:00,56.21
2026-06-15 09:50:00+00:00,56.2
2026-06-15 09:55:00+00:00,56.2
2026-06-15 10:00:00+00:00,56.19
2026-06-15 10:05:00+00:00,56.1797
2026-06-15 10:10:00+00:00,56.19
2026-06-15 10:15:00+00:00,56.1766
2026-06-15 10:20:00+00:00,56.2
2026-06-15 10:25:00+00:00,56.16
2026-06-15 10:30:00+00:00,56.2
2026-06-15 10:35:00+00:00,56.2
2026-06-15 10:40:00+00:00,56.21
2026-06-15 10:45:00+00:00,56.19
2026-06-15 10:50:00+00:00,56.2
2026-06-15 10:55:00+00:00,56.21
2026-06-15 11:00:00+00:00,56.15
2026-06-15 11:05:00+00:00,56.15
2026-06-15 11:10:00+00:00,56.02
2026-06-15 11:15:00+00:00,55.97
2026-06-15 11:20:00+00:00,56.02
2026-06-15 11:25:00+00:00,55.9825
2026-06-15 11:30:00+00:00,56.03
2026-06-15 11:35:00+00:00,56.05
2026-06-15 11:40:00+00:00,56.09
2026-06-15 11:45:00+00:00,56.04
2026-06-15 11:50:00+00:00,56.04
2026-06-15 11:55:00+00:00,56.05
2026-06-15 12:00:00+00:00,56.08
2026-06-15 12:05:00+00:00,56.0
2026-06-15 12:10:00+00:00,55.98
2026-06-15 12:15:00+00:00,55.93
2026-06-15 12:20:00+00:00,55.9509
2026-06-15 12:25:00+00:00,55.99
2026-06-15 12:30:00+00:00,55.9187
2026-06-15 12:35:00+00:00,55.94
2026-06-15 12:40:00+00:00,55.87
2026-06-15 12:45:00+00:00,55.84
2026-06-15 12:50:00+00:00,55.73
2026-06-15 12:55:00+00:00,55.7113
2026-06-15 13:00:00+00:00,55.62
2026-06-15 13:05:00+00:00,55.4496
2026-06-15 13:10:00+00:00,55.5
2026-06-15 13:30:00+00:00,55.19499969482422
2026-06-15 13:35:00+00:00,55.38999938964844
2026-06-15 13:40:00+00:00,55.47999954223633
2026-06-15 13:45:00+00:00,55.55500030517578
2026-06-15 13:50:00+00:00,55.439998626708984
2026-06-15 13:55:00+00:00,55.27009963989258
2026-06-15 14:00:00+00:00,55.334999084472656
2026-06-15 14:05:00+00:00,55.310001373291016
2026-06-15 14:10:00+00:00,55.310001373291016
2026-06-15 14:15:00+00:00,55.345001220703125
2026-06-15 14:20:00+00:00,55.584999084472656
2026-06-15 14:25:00+00:00,55.56999969482422
2026-06-15 14:30:00+00:00,55.55500030517578
2026-06-15 14:35:00+00:00,55.68989944458008
2026-06-15 14:40:00+00:00,55.720001220703125
2026-06-15 14:45:00+00:00,55.84000015258789
2026-06-15 14:50:00+00:00,55.904998779296875
2026-06-15 14:55:00+00:00,55.95500183105469
2026-06-15 15:00:00+00:00,55.9900016784668
2026-06-15 15:05:00+00:00,55.90999984741211
2026-06-15 15:10:00+00:00,55.845001220703125
2026-06-15 15:15:00+00:00,55.75
2026-06-15 15:20:00+00:00,55.709999084472656
2026-06-15 15:25:00+00:00,55.73500061035156
2026-06-15 15:30:00+00:00,55.77000045776367
2026-06-15 15:35:00+00:00,55.744998931884766
2026-06-15 15:40:00+00:00,55.724998474121094
2026-06-15 15:45:00+00:00,55.67499923706055
2026-06-15 15:50:00+00:00,55.70000076293945
2026-06-15 15:55:00+00:00,55.685001373291016
2026-06-15 16:00:00+00:00,55.64500045776367
2026-06-15 16:05:00+00:00,55.6150016784668
2026-06-15 16:10:00+00:00,55.625
2026-06-15 16:15:00+00:00,55.63999938964844
2026-06-15 16:20:00+00:00,55.650001525878906
2026-06-15 16:25:00+00:00,55.654998779296875
2026-06-15 16:30:00+00:00,55.76499938964844
2026-06-15 16:35:00+00:00,55.80500030517578
2026-06-15 16:40:00+00:00,55.84000015258789
2026-06-15 16:45:00+00:00,55.81999969482422
2026-06-15 16:50:00+00:00,55.869998931884766
2026-06-15 16:55:00+00:00,55.880001068115234
2026-06-15 17:00:00+00:00,55.89929962158203
2026-06-15 17:05:00+00:00,55.915000915527344
2026-06-15 17:10:00+00:00,55.96500015258789
2026-06-15 17:15:00+00:00,55.88999938964844
2026-06-15 17:20:00+00:00,55.85499954223633
2026-06-15 17:25:00+00:00,55.83000183105469
2026-06-15 17:30:00+00:00,55.79499816894531
2026-06-15 17:35:00+00:00,55.720001220703125
2026-06-15 17:40:00+00:00,55.71500015258789
2026-06-15 17:45:00+00:00,55.73500061035156
2026-06-15 17:50:00+00:00,55.71500015258789
2026-06-15 17:55:00+00:00,55.689998626708984
2026-06-15 18:00:00+00:00,55.709999084472656
