time,ETH-USD
2026-06-08 11:10:00+00:00,1679.0400390625
2026-06-08 11:15:00+00:00,1687.3599853515625
2026-06-08 11:20:00+00:00,1689.719970703125
2026-06-08 11:25:00+00:00,1687.6099853515625
2026-06-08 11:30:00+00:00,1684.9599609375
2026-06-08 11:35:00+00:00,1692.6199951171875
2026-06-08 11:40:00+00:00,1687.1099853515625
2026-06-08 11:45:00+00:00,1681.3199462890625
2026-06-08 11:50:00+00:00,1681.72998046875
2026-06-08 11:55:00+00:00,1682.300048828125
2026-06-08 12:00:00+00:00,1670.3199462890625
2026-06-08 12:05:00+00:00,1673.27001953125
2026-06-08 12:10:00+00:00,1666.5999755859375
2026-06-08 12:15:00+00:00,1670.3199462890625
2026-06-08 12:20:00+00:00,1673.8399658203125
2026-06-08 12:25:00+00:00,1678.239990234375
2026-06-08 12:30:00+00:00,1679.1700439453125
2026-06-08 12:35:00+00:00,1684.77001953125
2026-06-08 12:40:00+00:00,1691.1700439453125
2026-06-08 12:45:00+00:00,1689.47998046875
2026-06-08 12:50:00+00:00,1688.6500244140625
2026-06-08 12:55:00+00:00,1693.02001953125
2026-06-08 13:00:00+00:00,1690.030029296875
2026-06-08 13:05:00+00:00,1693.5999755859375
2026-06-08 13:10:00+00:00,1690.81005859375
2026-06-08 13:15:00+00:00,1689.93994140625
2026-06-08 13:20:00+00:00,1689.77001953125
2026-06-08 13:25:00+00:00,1687.760009765625
2026-06-08 13:30:00+00:00,1683.0999755859375
2026-06-08 13:35:00+00:00,1680.699951171875
2026-06-08 13:40:00+00:00,1680.3900146484375
2026-06-08 13:45:00+00:00,1682.199951171875
2026-06-08 13:50:00+00:00,1683.6099853515625
2026-06-08 13:55:00+00:00,1680.3699951171875
2026-06-08 14:00:00+00:00,1677.9000244140625
2026-06-08 14:05:00+00:00,1685.7099609375
2026-06-08 14:10:00+00:00,1686.199951171875
2026-06-08 14:15:00+00:00,1683.300048828125
2026-06-08 14:20:00+00:00,1684.4000244140625
2026-06-08 14:25:00+00:00,1683.4000244140625
2026-06-08 14:30:00+00:00,1688.0400390625
2026-06-08 14:35:00+00:00,1684.1099853515625
2026-06-08 14:40:00+00:00,1686.0699462890625
2026-06-08 14:45:00+00:00,1684.5899658203125
2026-06-08 14:50:00+00:00,1686.6800537109375
2026-06-08 14:55:00+00:00,1690.5999755859375
2026-06-08 15:00:00+00:00,1692.3399658203125
2026-06-08 15:05:00+00:00,1698.010009765625
2026-06-08 15:10:00+00:00,1703.3900146484375
2026-06-08 15:15:00+00:00,1701.010009765625
2026-06-08 15:20:00+00:00,1701.5
2026-06-08 15:25:00+00:00,1695.4200439453125
2026-06-08 15:30:00+00:00,1692.300048828125
2026-06-08 15:35:00+00:00,1692.300048828125
2026-06-08 15:40:00+00:00,1693.02001953125
2026-06-08 15:45:00+00:00,1690.8800048828125
2026-06-08 15:50:00+00:00,1693.2900390625
2026-06-08 15:55:00+00:00,1690.739990234375
2026-06-08 16:00:00+00:00,1692.800048828125
2026-06-08 16:05:00+00:00,1694.3199462890625
2026-06-08 16:10:00+00:00,1694.0699462890625
2026-06-08 16:15:00+00:00,1698.4200439453125
2026-06-08 16:20:00+00:00,1702.9100341796875
2026-06-08 16:25:00+00:00,1696.93994140625
2026-06-08 16:30:00+00:00,1689.719970703125
2026-06-08 16:35:00+00:00,1692.81005859375
2026-06-08 16:40:00+00:00,1691.3699951171875
2026-06-08 16:45:00+00:00,1689.4200439453125
2026-06-08 16:50:00+00:00,1684.949951171875
2026-06-08 16:55:00+00:00,1682.0
2026-06-08 17:00:00+00:00,1680.6800537109375
2026-06-08 17:05:00+00:00,1681.3199462890625
2026-06-08 17:10:00+00:00,1677.93994140625
2026-06-08 17:15:00+00:00,1680.22998046875
2026-06-08 17:20:00+00:00,1683.4100341796875
2026-06-08 17:25:00+00:00,1685.800048828125
2026-06-08 17:30:00+00:00,1682.06005859375
2026-06-08 17:35:00+00:00,1680.6600341796875
2026-06-08 17:40:00+00:00,1679.8599853515625
2026-06-08 17:45:00+00:00,1683.25
2026-06-08 17:50:00+00:00,1683.9599609375
2026-06-08 17:55:00+00:00,1686.02001953125
2026-06-08 18:00:00+00:00,1690.1199951171875
2026-06-08 18:05:00+00:00,1688.6500244140625
2026-06-08 18:10:00+00:00,1687.22998046875
2026-06-08 18:15:00+00:00,1685.9300537109375
2026-06-08 18:20:00+00:00,1684.510009765625
2026-06-08 18:25:00+00:00,1687.5799560546875
2026-06-08 18:30:00+00:00,1682.4300537109375
2026-06-08 18:35:00+00:00,1681.75
2026-06-08 18:40:00+00:00,1682.8499755859375
2026-06-08 18:45:00+00:00,1679.8800048828125
2026-06-08 18:50:00+00:00,1682.550048828125
2026-06-08 18:55:00+00:00,1684.1700439453125
2026-06-08 19:00:00+00:00,1687.0400390625
2026-06-08 19:05:00+00:00,1682.0999755859375
2026-06-08 19:10:00+00:00,1683.6199951171875
2026-06-08 19:15:00+00:00,1685.9000244140625
2026-06-08 19:20:00+00:00,1683.969970703125
2026-06-08 19:25:00+00:00,1686.8199462890625
2026-06-08 19:30:00+00:00,1688.97998046875
2026-06-08 19:35:00+00:00,1687.4100341796875
2026-06-08 19:40:00+00:00,1689.6099853515625
2026-06-08 19:45:00+00:00,1688.22998046875
2026-06-08 19:50:00+00:00,1684.81005859375
2026-06-08 19:55:00+00:00,1684.260009765625
2026-06-08 20:00:00+00:00,1685.989990234375
2026-06-08 20:05:00+00:00,1684.3199462890625
2026-06-08 20:10:00+00:00,1682.6199951171875
2026-06-08 20:15:00+00:00,1680.7099609375
2026-06-08 20:20:00+00:00,1685.2900390625
2026-06-08 20:25:00+00:00,1678.8900146484375
2026-06-08 20:30:00+00:00,1683.4300537109375
2026-06-08 20:35:00+00:00,1686.699951171875
2026-06-08 20:40:00+00:00,1686.8599853515625
2026-06-08 20:45:00+00:00,1687.1199951171875
2026-06-08 20:50:00+00:00,1687.3199462890625
2026-06-08 20:55:00+00:00,1689.260009765625
2026-06-08 21:00:00+00:00,1697.739990234375
2026-06-08 21:05:00+00:00,1713.199951171875
2026-06-08 21:10:00+00:00,1708.9300537109375
2026-06-08 21:15:00+00:00,1706.0999755859375
2026-06-08 21:20:00+00:00,1708.8299560546875
2026-06-08 21:25:00+00:00,1708.949951171875
2026-06-08 21:30:00+00:00,1709.52001953125
2026-06-08 21:35:00+00:00,1711.030029296875
2026-06-08 21:40:00+00:00,1713.510009765625
2026-06-08 21:45:00+00:00,1708.7900390625
2026-06-08 21:50:00+00:00,1705.9200439453125
2026-06-08 21:55:00+00:00,1703.27001953125
2026-06-08 22:00:00+00:00,1697.5699462890625
2026-06-08 22:05:00+00:00,1694.4100341796875
2026-06-08 22:10:00+00:00,1690.7099609375
2026-06-08 22:15:00+00:00,1690.3800048828125
2026-06-08 22:20:00+00:00,1694.8399658203125
2026-06-08 22:25:00+00:00,1694.52001953125
2026-06-08 22:30:00+00:00,1692.9599609375
2026-06-08 22:35:00+00:00,1695.47998046875
2026-06-08 22:40:00+00:00,1696.2099609375
2026-06-08 22:45:00+00:00,1699.0
2026-06-08 22:50:00+00:00,1700.0999755859375
2026-06-08 22:55:00+00:00,1702.4599609375
2026-06-08 23:00:00+00:00,1704.7099609375
2026-06-08 23:05:00+00:00,1712.0
2026-06-08 23:10:00+00:00,1711.7900390625
2026-06-08 23:15:00+00:00,1696.9000244140625
2026-06-08 23:20:00+00:00,1698.6700439453125
2026-06-08 23:25:00+00:00,1697.06005859375
2026-06-08 23:30:00+00:00,1694.800048828125
2026-06-08 23:35:00+00:00,1696.7099609375
2026-06-08 23:40:00+00:00,1696.280029296875
2026-06-08 23:45:00+00:00,1689.9100341796875
2026-06-08 23:50:00+00:00,1688.0999755859375
2026-06-08 23:55:00+00:00,1690.030029296875
2026-06-09 00:00:00+00:00,1688.5400390625
2026-06-09 00:05:00+00:00,1683.8900146484375
2026-06-09 00:10:00+00:00,1685.06005859375
2026-06-09 00:15:00+00:00,1689.199951171875
2026-06-09 00:20:00+00:00,1680.1500244140625
2026-06-09 00:25:00+00:00,1674.699951171875
2026-06-09 00:30:00+00:00,1672.18994140625
2026-06-09 00:35:00+00:00,1666.3299560546875
2026-06-09 00:40:00+00:00,1671.4200439453125
2026-06-09 00:45:00+00:00,1661.280029296875
2026-06-09 00:50:00+00:00,1663.699951171875
2026-06-09 00:55:00+00:00,1663.2900390625
2026-06-09 01:00:00+00:00,1663.989990234375
2026-06-09 01:05:00+00:00,1662.4100341796875
2026-06-09 01:10:00+00:00,1664.469970703125
2026-06-09 01:15:00+00:00,1665.0799560546875
2026-06-09 01:20:00+00:00,1670.06005859375
2026-06-09 01:25:00+00:00,1669.949951171875
2026-06-09 01:30:00+00:00,1672.8900146484375
2026-06-09 01:35:00+00:00,1669.9000244140625
2026-06-09 01:40:00+00:00,1669.1199951171875
2026-06-09 01:45:00+00:00,1668.300048828125
2026-06-09 01:50:00+00:00,1668.2900390625
2026-06-09 01:55:00+00:00,1668.219970703125
2026-06-09 02:00:00+00:00,1669.739990234375
2026-06-09 02:05:00+00:00,1670.0999755859375
2026-06-09 02:10:00+00:00,1666.989990234375
2026-06-09 02:15:00+00:00,1661.239990234375
2026-06-09 02:20:00+00:00,1664.2099609375
2026-06-09 02:25:00+00:00,1664.9000244140625
2026-06-09 02:30:00+00:00,1662.4100341796875
2026-06-09 02:35:00+00:00,1656.72998046875
2026-06-09 02:40:00+00:00,1661.300048828125
2026-06-09 02:45:00+00:00,1663.5999755859375
2026-06-09 02:50:00+00:00,1664.93994140625
2026-06-09 02:55:00+00:00,1667.300048828125
2026-06-09 03:00:00+00:00,1665.989990234375
2026-06-09 03:05:00+00:00,1665.6500244140625
2026-06-09 03:10:00+00:00,1668.300048828125
2026-06-09 03:15:00+00:00,1668.75
2026-06-09 03:20:00+00:00,1666.9000244140625
2026-06-09 03:25:00+00:00,1667.9100341796875
2026-06-09 03:30:00+00:00,1663.8299560546875
2026-06-09 03:35:00+00:00,1664.469970703125
2026-06-09 03:40:00+00:00,1667.9100341796875
2026-06-09 03:45:00+00:00,1668.0
2026-06-09 03:50:00+00:00,1665.199951171875
2026-06-09 03:55:00+00:00,1668.8199462890625
2026-06-09 04:00:00+00:00,1665.31005859375
2026-06-09 04:05:00+00:00,1669.5
2026-06-09 04:10:00+00:00,1669.77001953125
2026-06-09 04:15:00+00:00,1667.3199462890625
2026-06-09 04:20:00+00:00,1666.9000244140625
2026-06-09 04:25:00+00:00,1665.4300537109375
2026-06-09 04:30:00+00:00,1678.1800537109375
2026-06-09 04:35:00+00:00,1685.0999755859375
2026-06-09 04:40:00+00:00,1685.06005859375
2026-06-09 04:45:00+00:00,1692.8900146484375
2026-06-09 04:50:00+00:00,1688.199951171875
2026-06-09 04:55:00+00:00,1685.5999755859375
2026-06-09 05:00:00+00:00,1686.6600341796875
2026-06-09 05:05:00+00:00,1681.0899658203125
2026-06-09 05:10:00+00:00,1686.4000244140625
2026-06-09 05:15:00+00:00,1688.989990234375
2026-06-09 05:20:00+00:00,1687.800048828125
2026-06-09 05:25:00+00:00,1687.0
2026-06-09 05:30:00+00:00,1693.300048828125
2026-06-09 05:35:00+00:00,1691.75
2026-06-09 05:40:00+00:00,1689.699951171875
2026-06-09 05:45:00+00:00,1691.06005859375
2026-06-09 05:50:00+00:00,1688.510009765625
2026-06-09 05:55:00+00:00,1687.3900146484375
2026-06-09 06:00:00+00:00,1687.97998046875
2026-06-09 06:05:00+00:00,1687.7099609375
2026-06-09 06:10:00+00:00,1688.239990234375
2026-06-09 06:15:00+00:00,1691.199951171875
2026-06-09 06:20:00+00:00,1691.02001953125
2026-06-09 06:25:00+00:00,1691.06005859375
2026-06-09 06:30:00+00:00,1687.1199951171875
2026-06-09 06:35:00+00:00,1688.8699951171875
2026-06-09 06:40:00+00:00,1687.6600341796875
2026-06-09 06:45:00+00:00,1686.010009765625
2026-06-09 06:50:00+00:00,1684.1600341796875
2026-06-09 06:55:00+00:00,1685.25
2026-06-09 07:00:00+00:00,1688.969970703125
2026-06-09 07:05:00+00:00,1690.1099853515625
2026-06-09 07:10:00+00:00,1685.5
2026-06-09 07:15:00+00:00,1687.530029296875
2026-06-09 07:20:00+00:00,1686.43994140625
2026-06-09 07:25:00+00:00,1675.1800537109375
2026-06-09 07:30:00+00:00,1679.010009765625
2026-06-09 07:35:00+00:00,1679.989990234375
2026-06-09 07:40:00+00:00,1680.0
2026-06-09 07:45:00+00:00,1678.56005859375
2026-06-09 07:50:00+00:00,1679.3499755859375
2026-06-09 07:55:00+00:00,1679.0
2026-06-09 08:00:00+00:00,1676.300048828125
2026-06-09 08:05:00+00:00,1672.5999755859375
2026-06-09 08:10:00+00:00,1674.5
2026-06-09 08:15:00+00:00,1672.949951171875
2026-06-09 08:20:00+00:00,1674.300048828125
2026-06-09 08:25:00+00:00,1674.4100341796875
2026-06-09 08:30:00+00:00,1675.199951171875
2026-06-09 08:35:00+00:00,1677.699951171875
2026-06-09 08:40:00+00:00,1676.52001953125
2026-06-09 08:45:00+00:00,1673.8399658203125
2026-06-09 08:50:00+00:00,1676.219970703125
2026-06-09 08:55:00+00:00,1674.3699951171875
2026-06-09 09:00:00+00:00,1674.3499755859375
2026-06-09 09:05:00+00:00,1673.4100341796875
2026-06-09 09:10:00+00:00,1676.1099853515625
2026-06-09 09:15:00+00:00,1678.9300537109375
2026-06-09 09:20:00+00:00,1677.0400390625
2026-06-09 09:25:00+00:00,1674.0999755859375
2026-06-09 09:30:00+00:00,1667.4000244140625
2026-06-09 09:35:00+00:00,1666.0799560546875
2026-06-09 09:40:00+00:00,1668.43994140625
2026-06-09 09:45:00+00:00,1669.31005859375
2026-06-09 09:50:00+00:00,1669.4000244140625
2026-06-09 09:55:00+00:00,1669.6500244140625
2026-06-09 10:00:00+00:00,1672.1199951171875
2026-06-09 10:05:00+00:00,1668.0
2026-06-09 10:10:00+00:00,1672.239990234375
2026-06-09 10:15:00+00:00,1670.9000244140625
2026-06-09 10:20:00+00:00,1671.2900390625
2026-06-09 10:25:00+00:00,1672.4200439453125
2026-06-09 10:30:00+00:00,1668.9599609375
2026-06-09 10:35:00+00:00,1670.1700439453125
2026-06-09 10:40:00+00:00,1670.8199462890625
2026-06-09 10:45:00+00:00,1671.199951171875
2026-06-09 10:50:00+00:00,1672.280029296875
2026-06-09 10:55:00+00:00,1674.0
2026-06-09 11:00:00+00:00,1669.0899658203125
2026-06-09 11:05:00+00:00,1670.8800048828125
2026-06-09 11:10:00+00:00,1667.280029296875
2026-06-09 11:15:00+00:00,1667.3199462890625
2026-06-09 11:20:00+00:00,1667.81005859375
2026-06-09 11:25:00+00:00,1667.8800048828125
2026-06-09 11:30:00+00:00,1668.9300537109375
2026-06-09 11:35:00+00:00,1668.5699462890625
2026-06-09 11:40:00+00:00,1670.1800537109375
2026-06-09 11:45:00+00:00,1670.0400390625
2026-06-09 11:50:00+00:00,1670.7099609375
2026-06-09 11:55:00+00:00,1670.989990234375
2026-06-09 12:00:00+00:00,1679.0
2026-06-09 12:05:00+00:00,1678.6400146484375
2026-06-09 12:10:00+00:00,1680.7099609375
2026-06-09 12:15:00+00:00,1679.6300048828125
2026-06-09 12:20:00+00:00,1677.800048828125
2026-06-09 12:25:00+00:00,1676.1600341796875
2026-06-09 12:30:00+00:00,1675.3599853515625
2026-06-09 12:35:00+00:00,1675.8399658203125
2026-06-09 12:40:00+00:00,1672.9200439453125
2026-06-09 12:45:00+00:00,1674.47998046875
2026-06-09 12:50:00+00:00,1673.5699462890625
2026-06-09 12:55:00+00:00,1675.75
2026-06-09 13:00:00+00:00,1675.760009765625
2026-06-09 13:05:00+00:00,1678.0899658203125
2026-06-09 13:10:00+00:00,1674.75
2026-06-09 13:15:00+00:00,1668.6400146484375
2026-06-09 13:20:00+00:00,1667.9100341796875
2026-06-09 13:25:00+00:00,1669.5400390625
2026-06-09 13:30:00+00:00,1669.739990234375
2026-06-09 13:35:00+00:00,1666.0
2026-06-09 13:40:00+00:00,1672.0799560546875
2026-06-09 13:45:00+00:00,1673.52001953125
2026-06-09 13:50:00+00:00,1668.47998046875
2026-06-09 13:55:00+00:00,1665.4000244140625
2026-06-09 14:00:00+00:00,1664.02001953125
2026-06-09 14:05:00+00:00,1661.4100341796875
2026-06-09 14:10:00+00:00,1655.81005859375
2026-06-09 14:15:00+00:00,1647.22998046875
2026-06-09 14:20:00+00:00,1646.3499755859375
2026-06-09 14:25:00+00:00,1637.3599853515625
2026-06-09 14:30:00+00:00,1641.6600341796875
2026-06-09 14:35:00+00:00,1640.969970703125
2026-06-09 14:40:00+00:00,1636.0899658203125
2026-06-09 14:45:00+00:00,1634.800048828125
2026-06-09 14:50:00+00:00,1639.199951171875
2026-06-09 14:55:00+00:00,1644.800048828125
2026-06-09 15:00:00+00:00,1642.0699462890625
2026-06-09 15:05:00+00:00,1651.8399658203125
2026-06-09 15:10:00+00:00,1650.56005859375
2026-06-09 15:15:00+00:00,1648.8399658203125
2026-06-09 15:20:00+00:00,1643.8499755859375
2026-06-09 15:25:00+00:00,1639.0899658203125
2026-06-09 15:30:00+00:00,1640.949951171875
2026-06-09 15:35:00+00:00,1640.3199462890625
2026-06-09 15:40:00+00:00,1640.1300048828125
2026-06-09 15:45:00+00:00,1640.6400146484375
2026-06-09 15:50:00+00:00,1638.0799560546875
2026-06-09 15:55:00+00:00,1635.3599853515625
2026-06-09 16:00:00+00:00,1632.800048828125
2026-06-09 16:05:00+00:00,1626.8599853515625
2026-06-09 16:10:00+00:00,1627.719970703125
2026-06-09 16:15:00+00:00,1622.030029296875
2026-06-09 16:20:00+00:00,1628.72998046875
2026-06-09 16:25:00+00:00,1629.0
2026-06-09 16:30:00+00:00,1629.27001953125
2026-06-09 16:35:00+00:00,1614.6099853515625
2026-06-09 16:40:00+00:00,1627.4000244140625
2026-06-09 16:45:00+00:00,1627.02001953125
2026-06-09 16:50:00+00:00,1624.0
2026-06-09 16:55:00+00:00,1631.219970703125
2026-06-09 17:00:00+00:00,1639.72998046875
2026-06-09 17:05:00+00:00,1638.5400390625
2026-06-09 17:10:00+00:00,1640.1700439453125
2026-06-09 17:15:00+00:00,1646.4000244140625
2026-06-09 17:20:00+00:00,1644.3499755859375
2026-06-09 17:25:00+00:00,1643.489990234375
2026-06-09 17:30:00+00:00,1645.0899658203125
2026-06-09 17:35:00+00:00,1644.8399658203125
2026-06-09 17:40:00+00:00,1642.56005859375
2026-06-09 17:45:00+00:00,1639.1300048828125
2026-06-09 17:50:00+00:00,1643.0699462890625
2026-06-09 17:55:00+00:00,1641.5899658203125
2026-06-09 18:00:00+00:00,1641.969970703125
2026-06-09 18:05:00+00:00,1645.1099853515625
2026-06-09 18:10:00+00:00,1644.280029296875
2026-06-09 18:15:00+00:00,1653.6500244140625
2026-06-09 18:20:00+00:00,1650.239990234375
2026-06-09 18:25:00+00:00,1647.4599609375
2026-06-09 18:30:00+00:00,1650.010009765625
2026-06-09 18:35:00+00:00,1649.9200439453125
2026-06-09 18:40:00+00:00,1645.3900146484375
2026-06-09 18:45:00+00:00,1647.8599853515625
2026-06-09 18:50:00+00:00,1648.0
2026-06-09 18:55:00+00:00,1650.9200439453125
2026-06-09 19:00:00+00:00,1652.050048828125
2026-06-09 19:05:00+00:00,1649.1199951171875
2026-06-09 19:10:00+00:00,1647.8499755859375
2026-06-09 19:15:00+00:00,1647.6800537109375
2026-06-09 19:20:00+00:00,1650.449951171875
2026-06-09 19:25:00+00:00,1650.18994140625
2026-06-09 19:30:00+00:00,1654.6099853515625
2026-06-09 19:35:00+00:00,1651.18994140625
2026-06-09 19:40:00+00:00,1651.43994140625
2026-06-09 19:45:00+00:00,1649.0999755859375
2026-06-09 19:50:00+00:00,1654.4000244140625
2026-06-09 19:55:00+00:00,1656.699951171875
2026-06-09 20:00:00+00:00,1658.699951171875
2026-06-09 20:05:00+00:00,1657.3699951171875
2026-06-09 20:10:00+00:00,1660.5999755859375
2026-06-09 20:15:00+00:00,1657.0699462890625
2026-06-09 20:20:00+00:00,1654.5699462890625
2026-06-09 20:25:00+00:00,1657.050048828125
2026-06-09 20:30:00+00:00,1655.9300537109375
2026-06-09 20:35:00+00:00,1658.1800537109375
2026-06-09 20:40:00+00:00,1659.1600341796875
2026-06-09 20:45:00+00:00,1658.0899658203125
2026-06-09 20:50:00+00:00,1657.75
2026-06-09 20:55:00+00:00,1659.3499755859375
2026-06-09 21:00:00+00:00,1657.1199951171875
2026-06-09 21:05:00+00:00,1658.9599609375
2026-06-09 21:10:00+00:00,1658.2900390625
2026-06-09 21:15:00+00:00,1650.93994140625
2026-06-09 21:20:00+00:00,1652.27001953125
2026-06-09 21:25:00+00:00,1649.8399658203125
2026-06-09 21:30:00+00:00,1650.8599853515625
2026-06-09 21:35:00+00:00,1650.8800048828125
2026-06-09 21:40:00+00:00,1649.6099853515625
2026-06-09 21:45:00+00:00,1650.050048828125
2026-06-09 21:50:00+00:00,1646.8399658203125
2026-06-09 21:55:00+00:00,1648.56005859375
2026-06-09 22:00:00+00:00,1645.3499755859375
2026-06-09 22:05:00+00:00,1646.7900390625
2026-06-09 22:10:00+00:00,1650.8900146484375
2026-06-09 22:15:00+00:00,1651.43994140625
2026-06-09 22:20:00+00:00,1649.5899658203125
2026-06-09 22:25:00+00:00,1647.1199951171875
2026-06-09 22:30:00+00:00,1649.280029296875
2026-06-09 22:35:00+00:00,1646.6600341796875
2026-06-09 22:40:00+00:00,1644.75
2026-06-09 22:45:00+00:00,1642.5699462890625
2026-06-09 22:50:00+00:00,1641.43994140625
2026-06-09 22:55:00+00:00,1638.8800048828125
2026-06-09 23:00:00+00:00,1639.18994140625
2026-06-09 23:05:00+00:00,1638.1400146484375
2026-06-09 23:10:00+00:00,1637.969970703125
2026-06-09 23:15:00+00:00,1639.9300537109375
2026-06-09 23:20:00+00:00,1637.43994140625
2026-06-09 23:25:00+00:00,1634.0999755859375
2026-06-09 23:30:00+00:00,1634.97998046875
2026-06-09 23:35:00+00:00,1633.5
2026-06-09 23:40:00+00:00,1636.280029296875
2026-06-09 23:45:00+00:00,1636.06005859375
2026-06-09 23:50:00+00:00,1638.1500244140625
2026-06-09 23:55:00+00:00,1638.449951171875
2026-06-10 00:00:00+00:00,1641.9300537109375
2026-06-10 00:05:00+00:00,1642.030029296875
2026-06-10 00:10:00+00:00,1641.25
2026-06-10 00:15:00+00:00,1640.9000244140625
2026-06-10 00:20:00+00:00,1640.1600341796875
2026-06-10 00:25:00+00:00,1642.25
2026-06-10 00:30:00+00:00,1633.5999755859375
2026-06-10 00:35:00+00:00,1634.0
2026-06-10 00:40:00+00:00,1631.27001953125
2026-06-10 00:45:00+00:00,1637.0999755859375
2026-06-10 00:50:00+00:00,1639.1800537109375
2026-06-10 00:55:00+00:00,1644.800048828125
2026-06-10 01:00:00+00:00,1645.1199951171875
2026-06-10 01:05:00+00:00,1638.550048828125
2026-06-10 01:10:00+00:00,1641.8399658203125
2026-06-10 01:15:00+00:00,1644.4000244140625
2026-06-10 01:20:00+00:00,1639.8399658203125
2026-06-10 01:25:00+00:00,1641.02001953125
2026-06-10 01:30:00+00:00,1641.8800048828125
2026-06-10 01:35:00+00:00,1638.43994140625
2026-06-10 01:40:00+00:00,1634.0999755859375
2026-06-10 01:45:00+00:00,1639.5999755859375
2026-06-10 01:50:00+00:00,1638.9599609375
2026-06-10 01:55:00+00:00,1637.6700439453125
2026-06-10 02:00:00+00:00,1637.8599853515625
2026-06-10 02:05:00+00:00,1635.8399658203125
2026-06-10 02:10:00+00:00,1632.969970703125
2026-06-10 02:15:00+00:00,1628.699951171875
2026-06-10 02:20:00+00:00,1627.3599853515625
2026-06-10 02:25:00+00:00,1630.0899658203125
2026-06-10 02:30:00+00:00,1623.9000244140625
2026-06-10 02:35:00+00:00,1622.719970703125
2026-06-10 02:40:00+00:00,1624.469970703125
2026-06-10 02:45:00+00:00,1623.8399658203125
2026-06-10 02:50:00+00:00,1620.8800048828125
2026-06-10 02:55:00+00:00,1622.969970703125
2026-06-10 03:00:00+00:00,1626.0
2026-06-10 03:05:00+00:00,1628.4100341796875
2026-06-10 03:10:00+00:00,1627.050048828125
2026-06-10 03:15:00+00:00,1626.199951171875
