time,FXI
2026-06-11 17:10:00+00:00,34.355098724365234
2026-06-11 17:15:00+00:00,34.33000183105469
2026-06-11 17:20:00+00:00,34.345001220703125
2026-06-11 17:25:00+00:00,34.59000015258789
2026-06-11 17:30:00+00:00,34.7599983215332
2026-06-11 17:35:00+00:00,34.77000045776367
2026-06-11 17:40:00+00:00,34.810001373291016
2026-06-11 17:45:00+00:00,34.779998779296875
2026-06-11 17:50:00+00:00,34.755001068115234
2026-06-11 17:55:00+00:00,34.755001068115234
2026-06-11 18:00:00+00:00,34.67499923706055
2026-06-11 18:05:00+00:00,34.654998779296875
2026-06-11 18:10:00+00:00,34.68009948730469
2026-06-11 18:15:00+00:00,34.720001220703125
2026-06-11 18:20:00+00:00,34.70000076293945
2026-06-11 18:25:00+00:00,34.69499969482422
2026-06-11 18:30:00+00:00,34.70000076293945
2026-06-11 18:35:00+00:00,34.71149826049805
2026-06-11 18:40:00+00:00,34.73500061035156
2026-06-11 18:45:00+00:00,34.76499938964844
2026-06-11 18:50:00+00:00,34.755001068115234
2026-06-11 18:55:00+00:00,34.709999084472656
2026-06-11 19:00:00+00:00,34.76499938964844
2026-06-11 19:05:00+00:00,34.7599983215332
2026-06-11 19:10:00+00:00,34.814998626708984
2026-06-11 19:15:00+00:00,34.82500076293945
2026-06-11 19:20:00+00:00,34.824100494384766
2026-06-11 19:25:00+00:00,34.814998626708984
2026-06-11 19:30:00+00:00,34.86000061035156
2026-06-11 19:35:00+00:00,34.85499954223633
2026-06-11 19:40:00+00:00,34.869998931884766
2026-06-11 19:45:00+00:00,34.8650016784668
2026-06-11 19:50:00+00:00,34.91999816894531
2026-06-11 19:55:00+00:00,34.900001525878906
2026-06-11 20:00:00+00:00,34.91
2026-06-11 20:05:00+00:00,34.93
2026-06-11 20:10:00+00:00,34.95
2026-06-11 20:15:00+00:00,34.96
2026-06-11 20:20:00+00:00,34.96
2026-06-11 20:25:00+00:00,34.94
2026-06-11 20:30:00+00:00,34.9308
2026-06-11 20:35:00+00:00,34.94
2026-06-11 20:40:00+00:00,34.94
2026-06-11 20:45:00+00:00,34.93
2026-06-11 20:50:00+00:00,34.95
2026-06-11 20:55:00+00:00,34.94
2026-06-11 21:00:00+00:00,34.93
2026-06-11 21:05:00+00:00,34.9339
2026-06-11 21:10:00+00:00,34.93
2026-06-11 21:15:00+00:00,34.9329
2026-06-11 21:20:00+00:00,34.94
2026-06-11 21:25:00+00:00,34.93
2026-06-11 21:30:00+00:00,34.93
2026-06-11 21:45:00+00:00,34.93
2026-06-11 21:50:00+00:00,34.98
2026-06-11 21:55:00+00:00,34.98
2026-06-11 22:00:00+00:00,34.98
2026-06-11 22:05:00+00:00,34.94
2026-06-11 22:10:00+00:00,35.03
2026-06-11 22:15:00+00:00,34.94
2026-06-11 22:20:00+00:00,34.96
2026-06-11 22:30:00+00:00,34.92
2026-06-11 22:40:00+00:00,34.96
2026-06-11 22:45:00+00:00,34.96
2026-06-11 22:50:00+00:00,34.95
2026-06-11 22:55:00+00:00,34.93
2026-06-11 23:00:00+00:00,34.95
2026-06-11 23:05:00+00:00,34.9499
2026-06-11 23:10:00+00:00,34.94
2026-06-11 23:15:00+00:00,34.94
2026-06-11 23:20:00+00:00,34.94
2026-06-11 23:25:00+00:00,34.96
2026-06-11 23:30:00+00:00,34.94
2026-06-11 23:40:00+00:00,34.9178
2026-06-11 23:45:00+00:00,34.94
2026-06-11 23:50:00+00:00,34.9642
2026-06-11 23:55:00+00:00,34.91
2026-06-12 08:00:00+00:00,35.12
2026-06-12 08:05:00+00:00,35.27
2026-06-12 08:15:00+00:00,35.35
2026-06-12 08:20:00+00:00,35.35
2026-06-12 08:25:00+00:00,35.29
2026-06-12 08:30:00+00:00,35.28
2026-06-12 08:35:00+00:00,35.28
2026-06-12 08:40:00+00:00,35.25
2026-06-12 08:45:00+00:00,35.25
2026-06-12 08:50:00+00:00,35.25
2026-06-12 08:55:00+00:00,35.26
2026-06-12 09:00:00+00:00,35.25
2026-06-12 09:05:00+00:00,35.25
2026-06-12 09:10:00+00:00,35.25
2026-06-12 09:15:00+00:00,35.31
2026-06-12 09:20:00+00:00,35.31
2026-06-12 09:25:00+00:00,35.34
2026-06-12 09:30:00+00:00,35.37
2026-06-12 09:35:00+00:00,35.38
2026-06-12 09:40:00+00:00,35.36
2026-06-12 09:45:00+00:00,35.35
2026-06-12 09:50:00+00:00,35.34
2026-06-12 09:55:00+00:00,35.33
2026-06-12 10:00:00+00:00,35.34
2026-06-12 10:05:00+00:00,35.32
2026-06-12 10:10:00+00:00,35.29
2026-06-12 10:15:00+00:00,35.28
2026-06-12 10:20:00+00:00,35.25
2026-06-12 10:25:00+00:00,35.24
2026-06-12 10:30:00+00:00,35.26
2026-06-12 10:35:00+00:00,35.27
2026-06-12 10:40:00+00:00,35.27
2026-06-12 10:45:00+00:00,35.28
2026-06-12 10:50:00+00:00,35.27
2026-06-12 10:55:00+00:00,35.27
2026-06-12 11:00:00+00:00,35.25
2026-06-12 11:05:00+00:00,35.23
2026-06-12 11:10:00+00:00,35.25
2026-06-12 11:15:00+00:00,35.27
2026-06-12 11:20:00+00:00,35.29
2026-06-12 11:25:00+00:00,35.29
2026-06-12 11:30:00+00:00,35.27
2026-06-12 11:35:00+00:00,35.27
2026-06-12 11:40:00+00:00,35.28
2026-06-12 11:45:00+00:00,35.27
2026-06-12 11:50:00+00:00,35.29
2026-06-12 11:55:00+00:00,35.27
2026-06-12 12:00:00+00:00,35.25
2026-06-12 12:05:00+00:00,35.25
2026-06-12 12:10:00+00:00,35.25
2026-06-12 12:15:00+00:00,35.25
2026-06-12 12:20:00+00:00,35.24
2026-06-12 12:25:00+00:00,35.24
2026-06-12 12:30:00+00:00,35.24
2026-06-12 12:35:00+00:00,35.23
2026-06-12 12:40:00+00:00,35.23
2026-06-12 12:45:00+00:00,35.24
2026-06-12 12:50:00+00:00,35.2
2026-06-12 12:55:00+00:00,35.21
2026-06-12 13:00:00+00:00,35.24
2026-06-12 13:05:00+00:00,35.26
2026-06-12 13:10:00+00:00,35.26
2026-06-12 13:30:00+00:00,35.32500076293945
2026-06-12 13:35:00+00:00,35.28499984741211
2026-06-12 13:40:00+00:00,35.209999084472656
2026-06-12 13:45:00+00:00,35.21500015258789
2026-06-12 13:50:00+00:00,35.209999084472656
2026-06-12 13:55:00+00:00,35.220001220703125
2026-06-12 14:00:00+00:00,35.30500030517578
2026-06-12 14:05:00+00:00,35.28499984741211
2026-06-12 14:10:00+00:00,35.2599983215332
2026-06-12 14:15:00+00:00,35.22999954223633
2026-06-12 14:20:00+00:00,35.20500183105469
2026-06-12 14:25:00+00:00,35.185001373291016
2026-06-12 14:30:00+00:00,35.209999084472656
2026-06-12 14:35:00+00:00,35.220001220703125
2026-06-12 14:40:00+00:00,35.17499923706055
2026-06-12 14:45:00+00:00,35.130001068115234
2026-06-12 14:50:00+00:00,35.2599983215332
2026-06-12 14:55:00+00:00,35.290000915527344
2026-06-12 15:00:00+00:00,35.275001525878906
2026-06-12 15:05:00+00:00,35.279998779296875
2026-06-12 15:10:00+00:00,35.28499984741211
2026-06-12 15:15:00+00:00,35.279998779296875
2026-06-12 15:20:00+00:00,35.29999923706055
2026-06-12 15:25:00+00:00,35.279998779296875
2026-06-12 15:30:00+00:00,35.26499938964844
2026-06-12 15:35:00+00:00,35.255001068115234
2026-06-12 15:40:00+00:00,35.21500015258789
2026-06-12 15:45:00+00:00,35.185001373291016
2026-06-12 15:50:00+00:00,35.19499969482422
2026-06-12 15:55:00+00:00,35.13999938964844
2026-06-12 16:00:00+00:00,35.130001068115234
2026-06-12 16:05:00+00:00,35.154998779296875
2026-06-12 16:10:00+00:00,35.20000076293945
2026-06-12 16:15:00+00:00,35.189998626708984
2026-06-12 16:20:00+00:00,35.209999084472656
2026-06-12 16:25:00+00:00,35.2150993347168
2026-06-12 16:30:00+00:00,35.2400016784668
2026-06-12 16:35:00+00:00,35.2400016784668
2026-06-12 16:40:00+00:00,35.25
2026-06-12 16:45:00+00:00,35.26499938964844
2026-06-12 16:50:00+00:00,35.2400016784668
2026-06-12 16:55:00+00:00,35.25
2026-06-12 17:00:00+00:00,35.275001525878906
2026-06-12 17:05:00+00:00,35.275001525878906
2026-06-12 17:10:00+00:00,35.25
2026-06-12 17:15:00+00:00,35.2681999206543
2026-06-12 17:20:00+00:00,35.2599983215332
2026-06-12 17:25:00+00:00,35.275001525878906
2026-06-12 17:30:00+00:00,35.2599983215332
2026-06-12 17:35:00+00:00,35.2599983215332
2026-06-12 17:40:00+00:00,35.275001525878906
2026-06-12 17:45:00+00:00,35.279998779296875
2026-06-12 17:50:00+00:00,35.275001525878906
2026-06-12 17:55:00+00:00,35.255001068115234
2026-06-12 18:00:00+00:00,35.27000045776367
2026-06-12 18:05:00+00:00,35.27000045776367
2026-06-12 18:10:00+00:00,35.279998779296875
2026-06-12 18:15:00+00:00,35.27000045776367
2026-06-12 18:20:00+00:00,35.275001525878906
2026-06-12 18:25:00+00:00,35.28499984741211
2026-06-12 18:30:00+00:00,35.29499816894531
2026-06-12 18:35:00+00:00,35.29499816894531
2026-06-12 18:40:00+00:00,35.29999923706055
2026-06-12 18:45:00+00:00,35.30500030517578
2026-06-12 18:50:00+00:00,35.314998626708984
2026-06-12 18:55:00+00:00,35.290000915527344
2026-06-12 19:00:00+00:00,35.314998626708984
2026-06-12 19:05:00+00:00,35.31999969482422
2026-06-12 19:10:00+00:00,35.32500076293945
2026-06-12 19:15:00+00:00,35.33000183105469
2026-06-12 19:20:00+00:00,35.30500030517578
2026-06-12 19:25:00+00:00,35.30500030517578
2026-06-12 19:30:00+00:00,35.29499816894531
2026-06-12 19:35:00+00:00,35.279998779296875
2026-06-12 19:40:00+00:00,35.27000045776367
2026-06-12 19:45:00+00:00,35.28499984741211
2026-06-12 19:50:00+00:00,35.275001525878906
2026-06-12 19:55:00+00:00,35.27000045776367
2026-06-12 20:00:00+00:00,35.29
2026-06-12 20:05:00+00:00,35.2881
2026-06-12 20:10:00+00:00,35.2552
2026-06-12 20:15:00+00:00,35.28
2026-06-12 20:20:00+00:00,35.3
2026-06-12 20:25:00+00:00,35.29
2026-06-12 20:30:00+00:00,35.28
2026-06-12 20:35:00+00:00,35.26
2026-06-12 20:40:00+00:00,35.2806
2026-06-12 20:50:00+00:00,35.29
2026-06-12 20:55:00+00:00,35.29
2026-06-12 21:05:00+00:00,35.28
2026-06-12 21:15:00+00:00,35.2807
2026-06-12 21:20:00+00:00,35.285
2026-06-12 21:25:00+00:00,35.28
2026-06-12 21:30:00+00:00,35.29
2026-06-12 21:35:00+00:00,35.33
2026-06-12 21:45:00+00:00,35.33
2026-06-12 22:05:00+00:00,35.33
2026-06-12 22:25:00+00:00,35.38
2026-06-12 22:30:00+00:00,35.4
2026-06-12 22:45:00+00:00,35.5
2026-06-12 22:55:00+00:00,35.18
2026-06-12 23:15:00+00:00,35.37
2026-06-12 23:20:00+00:00,35.33
2026-06-12 23:25:00+00:00,35.3951
2026-06-12 23:30:00+00:00,35.37
2026-06-12 23:45:00+00:00,35.4163
2026-06-12 23:50:00+00:00,35.385
2026-06-12 23:55:00+00:00,35.4
2026-06-15 08:00:00+00:00,35.08
2026-06-15 08:05:00+00:00,35.14
2026-06-15 08:10:00+00:00,35.09
2026-06-15 08:15:00+00:00,35.09
2026-06-15 08:20:00+00:00,35.1023
2026-06-15 08:30:00+00:00,35.08
2026-06-15 08:35:00+00:00,35.08
2026-06-15 08:40:00+00:00,35.07
2026-06-15 08:45:00+00:00,35.07
2026-06-15 08:50:00+00:00,35.06
2026-06-15 08:55:00+00:00,35.06
2026-06-15 09:00:00+00:00,35.06
2026-06-15 09:10:00+00:00,35.06
2026-06-15 09:15:00+00:00,35.06
2026-06-15 09:20:00+00:00,35.05
2026-06-15 09:25:00+00:00,35.06
2026-06-15 09:30:00+00:00,35.06
2026-06-15 09:35:00+00:00,35.06
2026-06-15 09:40:00+00:00,35.04
2026-06-15 09:45:00+00:00,35.06
2026-06-15 09:50:00+00:00,35.06
2026-06-15 09:55:00+00:00,35.06
2026-06-15 10:00:00+00:00,35.07
2026-06-15 10:05:00+00:00,35.08
2026-06-15 10:10:00+00:00,35.09
2026-06-15 10:15:00+00:00,35.06
2026-06-15 10:20:00+00:00,35.07
2026-06-15 10:25:00+00:00,35.09
2026-06-15 10:30:00+00:00,35.09
2026-06-15 10:35:00+00:00,35.07
2026-06-15 10:40:00+00:00,35.07
2026-06-15 10:45:00+00:00,35.07
2026-06-15 10:50:00+00:00,35.06
2026-06-15 11:00:00+00:00,35.0602
2026-06-15 11:05:00+00:00,35.1
2026-06-15 11:10:00+00:00,35.11
2026-06-15 11:15:00+00:00,35.1098
2026-06-15 11:20:00+00:00,35.12
2026-06-15 11:25:00+00:00,35.11
2026-06-15 11:30:00+00:00,35.105
2026-06-15 11:45:00+00:00,35.1
2026-06-15 11:50:00+00:00,35.13
2026-06-15 11:55:00+00:00,35.13
2026-06-15 12:00:00+00:00,35.13
2026-06-15 12:05:00+00:00,35.18
2026-06-15 12:10:00+00:00,35.17
2026-06-15 12:15:00+00:00,35.14
2026-06-15 12:20:00+00:00,35.13
2026-06-15 12:25:00+00:00,35.14
2026-06-15 12:30:00+00:00,35.16
2026-06-15 12:35:00+00:00,35.18
2026-06-15 12:40:00+00:00,35.2
2026-06-15 12:45:00+00:00,35.2
2026-06-15 12:50:00+00:00,35.2
2026-06-15 12:55:00+00:00,35.2
2026-06-15 13:00:00+00:00,35.19
2026-06-15 13:05:00+00:00,35.19
2026-06-15 13:10:00+00:00,35.17
2026-06-15 13:30:00+00:00,35.20000076293945
2026-06-15 13:35:00+00:00,35.22999954223633
2026-06-15 13:40:00+00:00,35.20000076293945
2026-06-15 13:45:00+00:00,35.220001220703125
2026-06-15 13:50:00+00:00,35.189998626708984
2026-06-15 13:55:00+00:00,35.220001220703125
2026-06-15 14:00:00+00:00,35.20000076293945
2026-06-15 14:05:00+00:00,35.21500015258789
2026-06-15 14:10:00+00:00,35.16999816894531
2026-06-15 14:15:00+00:00,35.16899871826172
2026-06-15 14:20:00+00:00,35.16999816894531
2026-06-15 14:25:00+00:00,35.18000030517578
2026-06-15 14:30:00+00:00,35.150001525878906
2026-06-15 14:35:00+00:00,35.16400146484375
2026-06-15 14:40:00+00:00,35.130001068115234
2026-06-15 14:45:00+00:00,35.15999984741211
2026-06-15 14:50:00+00:00,35.189998626708984
2026-06-15 14:55:00+00:00,35.16999816894531
2026-06-15 15:00:00+00:00,35.14500045776367
2026-06-15 15:05:00+00:00,35.13050079345703
2026-06-15 15:10:00+00:00,35.11090087890625
2026-06-15 15:15:00+00:00,35.14500045776367
2026-06-15 15:20:00+00:00,35.154998779296875
2026-06-15 15:25:00+00:00,35.185001373291016
2026-06-15 15:30:00+00:00,35.147098541259766
2026-06-15 15:35:00+00:00,35.19499969482422
2026-06-15 15:40:00+00:00,35.19499969482422
2026-06-15 15:45:00+00:00,35.185001373291016
2026-06-15 15:50:00+00:00,35.165000915527344
2026-06-15 15:55:00+00:00,35.16849899291992
2026-06-15 16:00:00+00:00,35.154998779296875
2026-06-15 16:05:00+00:00,35.15010070800781
2026-06-15 16:10:00+00:00,35.14500045776367
2026-06-15 16:15:00+00:00,35.150001525878906
2026-06-15 16:20:00+00:00,35.14500045776367
2026-06-15 16:25:00+00:00,35.1349983215332
2026-06-15 16:30:00+00:00,35.150001525878906
2026-06-15 16:35:00+00:00,35.13999938964844
2026-06-15 16:40:00+00:00,35.14500045776367
2026-06-15 16:45:00+00:00,35.1349983215332
2026-06-15 16:50:00+00:00,35.14500045776367
2026-06-15 16:55:00+00:00,35.154998779296875
2026-06-15 17:00:00+00:00,35.130001068115234
2026-06-15 17:05:00+00:00,35.13999938964844
2026-06-15 17:10:00+00:00,35.15999984741211
2026-06-15 17:15:00+00:00,35.150001525878906
2026-06-15 17:20:00+00:00,35.150001525878906
2026-06-15 17:25:00+00:00,35.154998779296875
2026-06-15 17:30:00+00:00,35.130001068115234
2026-06-15 17:35:00+00:00,35.125
2026-06-15 17:40:00+00:00,35.11000061035156
2026-06-15 17:45:00+00:00,35.11000061035156
2026-06-15 17:50:00+00:00,35.100101470947266
2026-06-15 17:55:00+00:00,35.084999084472656
2026-06-15 18:00:00+00:00,35.070098876953125
2026-06-15 18:05:00+00:00,35.08000183105469
2026-06-15 18:10:00+00:00,35.08000183105469
2026-06-15 18:15:00+00:00,35.084999084472656
2026-06-15 18:20:00+00:00,35.084999084472656
2026-06-15 18:25:00+00:00,35.06999969482422
2026-06-15 18:30:00+00:00,35.060001373291016
2026-06-15 18:35:00+00:00,35.060001373291016
2026-06-15 18:40:00+00:00,35.04999923706055
2026-06-15 18:45:00+00:00,35.064998626708984
2026-06-15 18:50:00+00:00,35.064998626708984
2026-06-15 18:55:00+00:00,35.04999923706055
2026-06-15 19:00:00+00:00,35.064998626708984
2026-06-15 19:05:00+00:00,35.08000183105469
2026-06-15 19:10:00+00:00,35.09000015258789
2026-06-15 19:15:00+00:00,35.125
2026-06-15 19:20:00+00:00,35.10499954223633
2026-06-15 19:25:00+00:00,35.08000183105469
2026-06-15 19:30:00+00:00,35.08000183105469
2026-06-15 19:35:00+00:00,35.084999084472656
2026-06-15 19:40:00+00:00,35.095001220703125
2026-06-15 19:45:00+00:00,35.10499954223633
2026-06-15 19:50:00+00:00,35.099998474121094
2026-06-15 19:55:00+00:00,35.099998474121094
2026-06-15 20:00:00+00:00,35.11
2026-06-15 20:05:00+00:00,35.16
2026-06-15 20:10:00+00:00,35.11
2026-06-15 20:20:00+00:00,35.13
2026-06-15 20:25:00+00:00,35.16
2026-06-15 20:30:00+00:00,35.16
2026-06-15 20:35:00+00:00,35.16
2026-06-15 20:40:00+00:00,35.11
2026-06-15 20:45:00+00:00,35.11
2026-06-15 20:55:00+00:00,35.1761
2026-06-15 21:00:00+00:00,35.11
2026-06-15 21:05:00+00:00,35.11
2026-06-15 21:15:00+00:00,35.18
2026-06-15 21:25:00+00:00,35.18
2026-06-15 21:30:00+00:00,35.1999
2026-06-15 21:40:00+00:00,35.11
2026-06-15 21:45:00+00:00,35.1929
2026-06-15 21:50:00+00:00,35.175
2026-06-15 22:00:00+00:00,35.175
2026-06-15 22:10:00+00:00,35.175
2026-06-15 22:15:00+00:00,35.1928
2026-06-15 22:35:00+00:00,35.15
2026-06-15 22:40:00+00:00,35.15
2026-06-15 22:50:00+00:00,35.15
2026-06-15 23:00:00+00:00,35.19
2026-06-15 23:05:00+00:00,35.1947
2026-06-15 23:10:00+00:00,35.1565
2026-06-15 23:20:00+00:00,35.175
2026-06-15 23:25:00+00:00,35.15
2026-06-15 23:30:00+00:00,35.15
2026-06-15 23:35:00+00:00,35.15
2026-06-15 23:45:00+00:00,35.1757
2026-06-16 08:00:00+00:00,34.52
2026-06-16 08:05:00+00:00,34.55
2026-06-16 08:15:00+00:00,34.55
2026-06-16 08:30:00+00:00,34.6
2026-06-16 08:45:00+00:00,34.59
2026-06-16 08:50:00+00:00,34.55
2026-06-16 09:00:00+00:00,34.56
2026-06-16 09:05:00+00:00,34.58
2026-06-16 09:15:00+00:00,34.58
2026-06-16 09:25:00+00:00,34.5769
2026-06-16 09:30:00+00:00,34.56
2026-06-16 09:35:00+00:00,34.57
2026-06-16 09:45:00+00:00,34.54
2026-06-16 09:50:00+00:00,34.52
2026-06-16 10:00:00+00:00,34.52
2026-06-16 10:05:00+00:00,34.545
2026-06-16 10:15:00+00:00,34.545
2026-06-16 10:20:00+00:00,34.57
2026-06-16 10:25:00+00:00,34.56
2026-06-16 10:30:00+00:00,34.56
2026-06-16 10:45:00+00:00,34.56
2026-06-16 10:50:00+00:00,34.545
2026-06-16 10:55:00+00:00,34.57
2026-06-16 11:00:00+00:00,34.55
2026-06-16 11:05:00+00:00,34.55
2026-06-16 11:10:00+00:00,34.54
2026-06-16 11:15:00+00:00,34.545
2026-06-16 11:20:00+00:00,34.54
2026-06-16 11:25:00+00:00,34.535
2026-06-16 11:30:00+00:00,34.53
2026-06-16 11:35:00+00:00,34.52
2026-06-16 11:40:00+00:00,34.53
2026-06-16 11:45:00+00:00,34.52
2026-06-16 11:50:00+00:00,34.51
2026-06-16 11:55:00+00:00,34.5054
2026-06-16 12:00:00+00:00,34.5
2026-06-16 12:05:00+00:00,34.525
2026-06-16 12:10:00+00:00,34.53
2026-06-16 12:15:00+00:00,34.515
2026-06-16 12:20:00+00:00,34.51
2026-06-16 12:25:00+00:00,34.5
2026-06-16 12:30:00+00:00,34.52
2026-06-16 12:35:00+00:00,34.5298
2026-06-16 12:40:00+00:00,34.53
2026-06-16 12:45:00+00:00,34.5
2026-06-16 12:50:00+00:00,34.51
2026-06-16 12:55:00+00:00,34.51
2026-06-16 13:00:00+00:00,34.52
2026-06-16 13:05:00+00:00,34.52
2026-06-16 13:10:00+00:00,34.51
2026-06-16 13:30:00+00:00,34.51499938964844
2026-06-16 13:35:00+00:00,34.56999969482422
2026-06-16 13:40:00+00:00,34.595001220703125
2026-06-16 13:45:00+00:00,34.57500076293945
2026-06-16 13:50:00+00:00,34.58000183105469
2026-06-16 13:55:00+00:00,34.53499984741211
2026-06-16 14:00:00+00:00,34.54499816894531
2026-06-16 14:05:00+00:00,34.53499984741211
2026-06-16 14:10:00+00:00,34.5099983215332
2026-06-16 14:15:00+00:00,34.46500015258789
2026-06-16 14:20:00+00:00,34.45500183105469
2026-06-16 14:25:00+00:00,34.44499969482422
2026-06-16 14:30:00+00:00,34.42499923706055
2026-06-16 14:35:00+00:00,34.44499969482422
2026-06-16 14:40:00+00:00,34.44499969482422
2026-06-16 14:45:00+00:00,34.44499969482422
2026-06-16 14:50:00+00:00,34.459999084472656
2026-06-16 14:55:00+00:00,34.45500183105469
2026-06-16 15:00:00+00:00,34.47999954223633
2026-06-16 15:05:00+00:00,34.51499938964844
2026-06-16 15:10:00+00:00,34.51499938964844
2026-06-16 15:15:00+00:00,34.505001068115234
2026-06-16 15:20:00+00:00,34.48500061035156
2026-06-16 15:25:00+00:00,34.505001068115234
2026-06-16 15:30:00+00:00,34.53499984741211
2026-06-16 15:35:00+00:00,34.54499816894531
2026-06-16 15:40:00+00:00,34.54999923706055
2026-06-16 15:45:00+00:00,34.5349006652832
2026-06-16 15:50:00+00:00,34.57500076293945
2026-06-16 15:55:00+00:00,34.564998626708984
2026-06-16 16:00:00+00:00,34.564998626708984
2026-06-16 16:05:00+00:00,34.57500076293945
2026-06-16 16:10:00+00:00,34.57500076293945
2026-06-16 16:15:00+00:00,34.56999969482422
2026-06-16 16:20:00+00:00,34.564998626708984
2026-06-16 16:25:00+00:00,34.56999969482422
2026-06-16 16:30:00+00:00,34.55500030517578
2026-06-16 16:35:00+00:00,34.55500030517578
2026-06-16 16:40:00+00:00,34.564998626708984
2026-06-16 16:45:00+00:00,34.564998626708984
2026-06-16 16:50:00+00:00,34.54499816894531
2026-06-16 16:55:00+00:00,34.54499816894531
2026-06-16 17:00:00+00:00,34.54499816894531
2026-06-16 17:05:00+00:00,34.53499984741211
2026-06-16 17:10:00+00:00,34.505001068115234
2026-06-16 17:15:00+00:00,34.5099983215332
2026-06-16 17:20:00+00:00,34.494998931884766
2026-06-16 17:25:00+00:00,34.5099983215332
2026-06-16 17:30:00+00:00,34.5099983215332
2026-06-16 17:35:00+00:00,34.5
2026-06-16 17:40:00+00:00,34.51499938964844
2026-06-16 17:45:00+00:00,34.505001068115234
2026-06-16 17:50:00+00:00,34.54499816894531
2026-06-16 17:55:00+00:00,34.53499984741211
2026-06-16 18:00:00+00:00,34.54499816894531
2026-06-16 18:05:00+00:00,34.53499984741211
2026-06-16 18:10:00+00:00,34.54499816894531
2026-06-16 18:15:00+00:00,34.54499816894531
2026-06-16 18:20:00+00:00,34.540000915527344
2026-06-16 18:25:00+00:00,34.55009841918945
2026-06-16 18:30:00+00:00,34.54999923706055
2026-06-16 18:35:00+00:00,34.54499816894531
2026-06-16 18:40:00+00:00,34.540000915527344
2026-06-16 18:45:00+00:00,34.540000915527344
2026-06-16 18:50:00+00:00,34.529998779296875
2026-06-16 18:55:00+00:00,34.53499984741211
2026-06-16 19:00:00+00:00,34.525001525878906
2026-06-16 19:05:00+00:00,34.51499938964844
2026-06-16 19:10:00+00:00,34.47999954223633
2026-06-16 19:15:00+00:00,34.48500061035156
2026-06-16 19:20:00+00:00,34.505001068115234
2026-06-16 19:25:00+00:00,34.5099983215332
2026-06-16 19:30:00+00:00,34.48500061035156
2026-06-16 19:35:00+00:00,34.48500061035156
2026-06-16 19:40:00+00:00,34.52000045776367
2026-06-16 19:45:00+00:00,34.51499938964844
2026-06-16 19:50:00+00:00,34.5099983215332
2026-06-16 19:55:00+00:00,34.56999969482422
2026-06-16 20:00:00+00:00,34.56
2026-06-16 20:05:00+00:00,34.57
2026-06-16 20:10:00+00:00,34.57
2026-06-16 20:15:00+00:00,34.57
2026-06-16 20:20:00+00:00,34.585
2026-06-16 20:25:00+00:00,34.57
2026-06-16 20:30:00+00:00,34.59
2026-06-16 20:35:00+00:00,34.585
2026-06-16 20:40:00+00:00,34.57
2026-06-16 20:45:00+00:00,34.57
2026-06-16 20:50:00+00:00,34.56
2026-06-16 20:55:00+00:00,34.56
2026-06-16 21:00:00+00:00,34.57
2026-06-16 21:05:00+00:00,34.56
2026-06-16 21:15:00+00:00,34.56
2026-06-16 21:20:00+00:00,34.55
2026-06-16 21:25:00+00:00,34.56
2026-06-16 21:30:00+00:00,34.515
2026-06-16 21:35:00+00:00,34.46
2026-06-16 21:40:00+00:00,34.56
2026-06-16 21:45:00+00:00,34.56
2026-06-16 22:00:00+00:00,34.56
2026-06-16 22:05:00+00:00,34.47
2026-06-16 22:10:00+00:00,34.52
2026-06-16 22:15:00+00:00,34.52
2026-06-16 22:25:00+00:00,34.54
2026-06-16 22:40:00+00:00,34.58
2026-06-16 22:45:00+00:00,34.58
2026-06-16 22:50:00+00:00,34.53
2026-06-16 22:55:00+00:00,34.53
2026-06-16 23:00:00+00:00,34.57
2026-06-16 23:15:00+00:00,34.57
2026-06-16 23:20:00+00:00,34.5702
2026-06-16 23:25:00+00:00,34.5702
2026-06-16 23:45:00+00:00,34.5702
2026-06-16 23:55:00+00:00,34.5579
2026-06-17 08:00:00+00:00,34.19
2026-06-17 08:05:00+00:00,34.17
2026-06-17 08:10:00+00:00,34.17
2026-06-17 08:15:00+00:00,34.16
2026-06-17 08:20:00+00:00,34.14
2026-06-17 08:25:00+00:00,34.14
2026-06-17 08:30:00+00:00,34.13
2026-06-17 08:35:00+00:00,34.12
