time,QQQ
2026-03-18 11:00:00+00:00,605.74
2026-03-18 12:00:00+00:00,603.875
2026-03-18 13:00:00+00:00,601.49
2026-03-18 13:30:00+00:00,598.969970703125
2026-03-18 14:30:00+00:00,600.530029296875
2026-03-18 15:30:00+00:00,600.5
2026-03-18 16:30:00+00:00,599.1500854492188
2026-03-18 17:30:00+00:00,599.72998046875
2026-03-18 18:30:00+00:00,596.52001953125
2026-03-18 19:30:00+00:00,594.760009765625
2026-03-18 20:00:00+00:00,593.7889
2026-03-18 21:00:00+00:00,594.47
2026-03-18 22:00:00+00:00,593.51
2026-03-18 23:00:00+00:00,594.0426
2026-03-19 08:00:00+00:00,592.42
2026-03-19 09:00:00+00:00,591.71
2026-03-19 10:00:00+00:00,593.79
2026-03-19 11:00:00+00:00,592.38
2026-03-19 12:00:00+00:00,591.0
2026-03-19 13:00:00+00:00,589.48
2026-03-19 13:30:00+00:00,589.530029296875
2026-03-19 14:30:00+00:00,590.3699951171875
2026-03-19 15:30:00+00:00,590.5599975585938
2026-03-19 16:30:00+00:00,590.0499877929688
2026-03-19 17:30:00+00:00,590.5408935546875
2026-03-19 18:30:00+00:00,593.5399780273438
2026-03-19 19:30:00+00:00,592.97998046875
2026-03-19 20:00:00+00:00,594.0
2026-03-19 21:00:00+00:00,594.54
2026-03-19 22:00:00+00:00,594.5096
2026-03-19 23:00:00+00:00,594.13
2026-03-20 08:00:00+00:00,593.05
2026-03-20 09:00:00+00:00,591.49
2026-03-20 10:00:00+00:00,588.02
2026-03-20 11:00:00+00:00,590.25
2026-03-20 12:00:00+00:00,591.23
2026-03-20 13:00:00+00:00,591.2
2026-03-20 13:30:00+00:00,585.9450073242188
2026-03-20 14:30:00+00:00,585.75
2026-03-20 15:30:00+00:00,586.739990234375
2026-03-20 16:30:00+00:00,585.0399780273438
2026-03-20 17:30:00+00:00,582.8699951171875
2026-03-20 18:30:00+00:00,580.7000122070312
2026-03-20 19:30:00+00:00,582.0700073242188
2026-03-20 20:00:00+00:00,584.43
2026-03-20 21:00:00+00:00,586.2775
2026-03-20 22:00:00+00:00,587.0675
2026-03-20 23:00:00+00:00,587.12
2026-03-23 08:00:00+00:00,576.3
2026-03-23 09:00:00+00:00,577.02
2026-03-23 10:00:00+00:00,575.23
2026-03-23 11:00:00+00:00,591.2
2026-03-23 12:00:00+00:00,590.71
2026-03-23 13:00:00+00:00,590.47
2026-03-23 13:30:00+00:00,593.864990234375
2026-03-23 14:30:00+00:00,593.219970703125
2026-03-23 15:30:00+00:00,586.2000122070312
2026-03-23 16:30:00+00:00,587.1500244140625
2026-03-23 17:30:00+00:00,589.3300170898438
2026-03-23 18:30:00+00:00,589.989990234375
2026-03-23 19:30:00+00:00,588.1699829101562
2026-03-23 20:00:00+00:00,588.25
2026-03-23 21:00:00+00:00,588.745
2026-03-23 22:00:00+00:00,590.15
2026-03-23 23:00:00+00:00,589.4835
2026-03-24 08:00:00+00:00,588.3
2026-03-24 09:00:00+00:00,587.4
2026-03-24 10:00:00+00:00,587.98
2026-03-24 11:00:00+00:00,588.18
2026-03-24 12:00:00+00:00,587.25
2026-03-24 13:00:00+00:00,584.82
2026-03-24 13:30:00+00:00,583.6300048828125
2026-03-24 14:30:00+00:00,586.8673706054688
2026-03-24 15:30:00+00:00,586.6300048828125
2026-03-24 16:30:00+00:00,583.510009765625
2026-03-24 17:30:00+00:00,584.9495239257812
2026-03-24 18:30:00+00:00,585.0900268554688
2026-03-24 19:30:00+00:00,583.9299926757812
2026-03-24 20:00:00+00:00,588.23
2026-03-24 21:00:00+00:00,588.9
2026-03-24 22:00:00+00:00,588.94
2026-03-24 23:00:00+00:00,588.652
2026-03-25 08:00:00+00:00,590.91
2026-03-25 09:00:00+00:00,589.59
2026-03-25 10:00:00+00:00,589.45
2026-03-25 11:00:00+00:00,590.5
2026-03-25 12:00:00+00:00,589.15
2026-03-25 13:00:00+00:00,589.11
2026-03-25 13:30:00+00:00,590.25
2026-03-25 14:30:00+00:00,588.989990234375
2026-03-25 15:30:00+00:00,588.6799926757812
2026-03-25 16:30:00+00:00,589.094970703125
2026-03-25 17:30:00+00:00,588.6799926757812
2026-03-25 18:30:00+00:00,587.2509765625
2026-03-25 19:30:00+00:00,587.72998046875
2026-03-25 20:00:00+00:00,587.7
2026-03-25 21:00:00+00:00,587.53
2026-03-25 22:00:00+00:00,586.33
2026-03-25 23:00:00+00:00,586.595
2026-03-26 08:00:00+00:00,583.51
2026-03-26 09:00:00+00:00,582.55
2026-03-26 10:00:00+00:00,583.63
2026-03-26 11:00:00+00:00,582.34
2026-03-26 12:00:00+00:00,582.0094
2026-03-26 13:00:00+00:00,582.61
2026-03-26 13:30:00+00:00,582.969970703125
2026-03-26 14:30:00+00:00,580.8800048828125
2026-03-26 15:30:00+00:00,579.0399780273438
2026-03-26 16:30:00+00:00,577.8049926757812
2026-03-26 17:30:00+00:00,575.2349853515625
2026-03-26 18:30:00+00:00,575.0999755859375
2026-03-26 19:30:00+00:00,573.7100219726562
2026-03-26 20:00:00+00:00,574.65
2026-03-26 21:00:00+00:00,575.315
2026-03-26 22:00:00+00:00,575.715
2026-03-26 23:00:00+00:00,575.8014
2026-03-27 08:00:00+00:00,574.19
2026-03-27 09:00:00+00:00,574.08
2026-03-27 10:00:00+00:00,572.61
2026-03-27 11:00:00+00:00,570.75
2026-03-27 12:00:00+00:00,570.7
2026-03-27 13:00:00+00:00,570.82
2026-03-27 13:30:00+00:00,566.530029296875
2026-03-27 14:30:00+00:00,568.4500122070312
2026-03-27 15:30:00+00:00,566.6749877929688
2026-03-27 16:30:00+00:00,564.1900024414062
2026-03-27 17:30:00+00:00,563.7550048828125
2026-03-27 18:30:00+00:00,563.02001953125
2026-03-27 19:30:00+00:00,562.5
2026-03-27 20:00:00+00:00,561.27
2026-03-27 21:00:00+00:00,561.7
2026-03-27 22:00:00+00:00,560.56
2026-03-27 23:00:00+00:00,560.24
2026-03-30 08:00:00+00:00,565.4007
2026-03-30 09:00:00+00:00,564.9787
2026-03-30 10:00:00+00:00,564.91
2026-03-30 11:00:00+00:00,566.7903
2026-03-30 12:00:00+00:00,567.16
2026-03-30 13:00:00+00:00,567.35
2026-03-30 13:30:00+00:00,562.9249877929688
2026-03-30 14:30:00+00:00,563.0
2026-03-30 15:30:00+00:00,561.6624755859375
2026-03-30 16:30:00+00:00,559.7698974609375
2026-03-30 17:30:00+00:00,558.7319946289062
2026-03-30 18:30:00+00:00,555.880126953125
2026-03-30 19:30:00+00:00,558.2703247070312
2026-03-30 20:00:00+00:00,558.28
2026-03-30 21:00:00+00:00,557.535
2026-03-30 22:00:00+00:00,557.46
2026-03-30 23:00:00+00:00,556.0415
2026-03-31 08:00:00+00:00,563.0
2026-03-31 09:00:00+00:00,562.86
2026-03-31 10:00:00+00:00,562.7
2026-03-31 11:00:00+00:00,563.48
2026-03-31 12:00:00+00:00,564.79
2026-03-31 13:00:00+00:00,564.2987
2026-03-31 13:30:00+00:00,568.739990234375
2026-03-31 14:30:00+00:00,566.9525756835938
2026-03-31 15:30:00+00:00,568.3400268554688
2026-03-31 16:30:00+00:00,574.47998046875
2026-03-31 17:30:00+00:00,575.0599975585938
2026-03-31 18:30:00+00:00,576.4400024414062
2026-03-31 19:30:00+00:00,577.1900024414062
2026-03-31 20:00:00+00:00,576.99
2026-03-31 21:00:00+00:00,577.0
2026-03-31 22:00:00+00:00,578.32
2026-03-31 23:00:00+00:00,580.22
2026-04-01 08:00:00+00:00,581.24
2026-04-01 09:00:00+00:00,580.0
2026-04-01 10:00:00+00:00,581.0137
2026-04-01 11:00:00+00:00,583.0
2026-04-01 12:00:00+00:00,582.81
2026-04-01 13:00:00+00:00,581.55
2026-04-01 13:30:00+00:00,583.8300170898438
2026-04-01 14:30:00+00:00,585.3099975585938
2026-04-01 15:30:00+00:00,586.6649780273438
2026-04-01 16:30:00+00:00,587.3400268554688
2026-04-01 17:30:00+00:00,583.0250244140625
2026-04-01 18:30:00+00:00,585.030029296875
2026-04-01 19:30:00+00:00,584.2899780273438
2026-04-01 20:00:00+00:00,583.91
2026-04-01 21:00:00+00:00,583.925
2026-04-01 22:00:00+00:00,583.525
2026-04-01 23:00:00+00:00,583.87
2026-04-02 08:00:00+00:00,575.7685
2026-04-02 09:00:00+00:00,576.03
2026-04-02 10:00:00+00:00,574.41
2026-04-02 11:00:00+00:00,573.0782
2026-04-02 12:00:00+00:00,572.97
2026-04-02 13:00:00+00:00,573.95
2026-04-02 13:30:00+00:00,578.22998046875
2026-04-02 14:30:00+00:00,583.9600219726562
2026-04-02 15:30:00+00:00,581.6998901367188
2026-04-02 16:30:00+00:00,583.5399169921875
2026-04-02 17:30:00+00:00,582.1799926757812
2026-04-02 18:30:00+00:00,583.1290283203125
2026-04-02 19:30:00+00:00,584.9600219726562
2026-04-02 20:00:00+00:00,584.93
2026-04-02 21:00:00+00:00,584.605
2026-04-02 22:00:00+00:00,584.58
2026-04-02 23:00:00+00:00,584.8
2026-04-06 08:00:00+00:00,588.17
2026-04-06 09:00:00+00:00,588.98
2026-04-06 10:00:00+00:00,588.14
2026-04-06 11:00:00+00:00,587.12
2026-04-06 12:00:00+00:00,587.255
2026-04-06 13:00:00+00:00,586.1625
2026-04-06 13:30:00+00:00,588.52001953125
2026-04-06 14:30:00+00:00,586.5399780273438
2026-04-06 15:30:00+00:00,587.2744750976562
2026-04-06 16:30:00+00:00,587.1500244140625
2026-04-06 17:30:00+00:00,587.97998046875
2026-04-06 18:30:00+00:00,587.85498046875
2026-04-06 19:30:00+00:00,588.530029296875
2026-04-06 20:00:00+00:00,588.15
2026-04-06 21:00:00+00:00,588.22
2026-04-06 22:00:00+00:00,587.145
2026-04-06 23:00:00+00:00,587.04
2026-04-07 08:00:00+00:00,587.94
2026-04-07 09:00:00+00:00,589.53
2026-04-07 10:00:00+00:00,588.13
2026-04-07 11:00:00+00:00,585.25
2026-04-07 12:00:00+00:00,585.55
2026-04-07 13:00:00+00:00,585.65
2026-04-07 13:30:00+00:00,582.3735961914062
2026-04-07 14:30:00+00:00,581.3900146484375
2026-04-07 15:30:00+00:00,584.4000244140625
2026-04-07 16:30:00+00:00,584.3200073242188
2026-04-07 17:30:00+00:00,584.469970703125
2026-04-07 18:30:00+00:00,585.0499877929688
2026-04-07 19:30:00+00:00,588.719970703125
2026-04-07 20:00:00+00:00,589.33
2026-04-07 21:00:00+00:00,590.99
2026-04-07 22:00:00+00:00,601.76
2026-04-07 23:00:00+00:00,605.1384
2026-04-08 08:00:00+00:00,608.18
2026-04-08 09:00:00+00:00,609.1687
2026-04-08 10:00:00+00:00,609.24
2026-04-08 11:00:00+00:00,609.37
2026-04-08 12:00:00+00:00,608.44
2026-04-08 13:00:00+00:00,608.66
2026-04-08 13:30:00+00:00,605.1500244140625
2026-04-08 14:30:00+00:00,604.1699829101562
2026-04-08 15:30:00+00:00,606.2000122070312
2026-04-08 16:30:00+00:00,605.89501953125
2026-04-08 17:30:00+00:00,605.239990234375
2026-04-08 18:30:00+00:00,602.9400024414062
2026-04-08 19:30:00+00:00,605.9199829101562
2026-04-08 20:00:00+00:00,604.88
2026-04-08 21:00:00+00:00,605.0
2026-04-08 22:00:00+00:00,604.7006
2026-04-08 23:00:00+00:00,604.52
2026-04-09 08:00:00+00:00,603.0785
2026-04-09 09:00:00+00:00,604.3579
2026-04-09 10:00:00+00:00,604.57
2026-04-09 11:00:00+00:00,603.63
2026-04-09 12:00:00+00:00,604.86
2026-04-09 13:00:00+00:00,605.94
2026-04-09 13:30:00+00:00,603.5349731445312
2026-04-09 14:30:00+00:00,605.3699951171875
2026-04-09 15:30:00+00:00,609.1900024414062
2026-04-09 16:30:00+00:00,609.3701171875
2026-04-09 17:30:00+00:00,607.9237060546875
2026-04-09 18:30:00+00:00,609.3800048828125
2026-04-09 19:30:00+00:00,610.0800170898438
2026-04-09 20:00:00+00:00,609.99
2026-04-09 21:00:00+00:00,609.7
2026-04-09 22:00:00+00:00,609.035
2026-04-09 23:00:00+00:00,609.4
2026-04-10 08:00:00+00:00,609.67
2026-04-10 09:00:00+00:00,609.9012
2026-04-10 10:00:00+00:00,610.6973
2026-04-10 11:00:00+00:00,611.25
2026-04-10 12:00:00+00:00,612.0
2026-04-10 13:00:00+00:00,611.7815
2026-04-10 13:30:00+00:00,612.4199829101562
2026-04-10 14:30:00+00:00,612.5999145507812
2026-04-10 15:30:00+00:00,610.8599243164062
2026-04-10 16:30:00+00:00,609.8599853515625
2026-04-10 17:30:00+00:00,610.64501953125
2026-04-10 18:30:00+00:00,611.3200073242188
2026-04-10 19:30:00+00:00,611.02001953125
2026-04-10 20:00:00+00:00,612.19
2026-04-10 21:00:00+00:00,611.7
2026-04-10 22:00:00+00:00,611.7435
2026-04-10 23:00:00+00:00,612.49
2026-04-13 08:00:00+00:00,607.15
2026-04-13 09:00:00+00:00,607.23
2026-04-13 10:00:00+00:00,607.1167
2026-04-13 11:00:00+00:00,607.63
2026-04-13 12:00:00+00:00,607.23
2026-04-13 13:00:00+00:00,609.461
2026-04-13 13:30:00+00:00,611.3380126953125
2026-04-13 14:30:00+00:00,611.7999267578125
2026-04-13 15:30:00+00:00,613.489990234375
2026-04-13 16:30:00+00:00,614.5999755859375
2026-04-13 17:30:00+00:00,613.8900146484375
2026-04-13 18:30:00+00:00,615.344970703125
2026-04-13 19:30:00+00:00,617.3200073242188
2026-04-13 20:00:00+00:00,618.4078
2026-04-13 21:00:00+00:00,618.2
2026-04-13 22:00:00+00:00,618.61
2026-04-13 23:00:00+00:00,618.4526
2026-04-14 08:00:00+00:00,619.92
2026-04-14 09:00:00+00:00,620.09
2026-04-14 10:00:00+00:00,619.9717
2026-04-14 11:00:00+00:00,620.2005
2026-04-14 12:00:00+00:00,621.15
2026-04-14 13:00:00+00:00,620.169
2026-04-14 13:30:00+00:00,623.7100219726562
2026-04-14 14:30:00+00:00,624.4600219726562
2026-04-14 15:30:00+00:00,626.719970703125
2026-04-14 16:30:00+00:00,627.0599975585938
2026-04-14 17:30:00+00:00,626.260009765625
2026-04-14 18:30:00+00:00,628.1199951171875
2026-04-14 19:30:00+00:00,628.5399780273438
2026-04-14 20:00:00+00:00,628.2988
2026-04-14 21:00:00+00:00,628.203
2026-04-14 22:00:00+00:00,628.43
2026-04-14 23:00:00+00:00,628.96
2026-04-15 08:00:00+00:00,629.15
2026-04-15 09:00:00+00:00,628.3385
2026-04-15 10:00:00+00:00,627.2815
2026-04-15 11:00:00+00:00,628.11
2026-04-15 12:00:00+00:00,627.96
2026-04-15 13:00:00+00:00,629.08
2026-04-15 13:30:00+00:00,631.7249755859375
2026-04-15 14:30:00+00:00,633.1749877929688
2026-04-15 15:30:00+00:00,633.7050170898438
2026-04-15 16:30:00+00:00,633.0150146484375
2026-04-15 17:30:00+00:00,634.4793090820312
2026-04-15 18:30:00+00:00,636.6300048828125
2026-04-15 19:30:00+00:00,637.364990234375
2026-04-15 20:00:00+00:00,637.1988
2026-04-15 21:00:00+00:00,637.0
2026-04-15 22:00:00+00:00,637.88
2026-04-15 23:00:00+00:00,638.335
2026-04-16 08:00:00+00:00,639.0
2026-04-16 09:00:00+00:00,639.46
2026-04-16 10:00:00+00:00,639.07
2026-04-16 11:00:00+00:00,638.2099
2026-04-16 12:00:00+00:00,638.845
2026-04-16 13:00:00+00:00,639.22
2026-04-16 13:30:00+00:00,637.0999755859375
2026-04-16 14:30:00+00:00,639.6500244140625
2026-04-16 15:30:00+00:00,641.1199951171875
2026-04-16 16:30:00+00:00,640.1300048828125
2026-04-16 17:30:00+00:00,637.60009765625
2026-04-16 18:30:00+00:00,639.3499755859375
2026-04-16 19:30:00+00:00,640.4099731445312
2026-04-16 20:00:00+00:00,639.95
2026-04-16 21:00:00+00:00,639.57
2026-04-16 22:00:00+00:00,640.11
2026-04-16 23:00:00+00:00,640.2313
2026-04-17 08:00:00+00:00,640.88
2026-04-17 09:00:00+00:00,641.58
2026-04-17 10:00:00+00:00,641.5387
2026-04-17 11:00:00+00:00,641.97
2026-04-17 12:00:00+00:00,643.7912
2026-04-17 13:00:00+00:00,645.53
2026-04-17 13:30:00+00:00,646.6300048828125
2026-04-17 14:30:00+00:00,649.0598754882812
2026-04-17 15:30:00+00:00,649.3499755859375
2026-04-17 16:30:00+00:00,647.3798828125
2026-04-17 17:30:00+00:00,647.6524047851562
2026-04-17 18:30:00+00:00,647.52001953125
2026-04-17 19:30:00+00:00,648.780029296875
2026-04-17 20:00:00+00:00,649.03
2026-04-17 21:00:00+00:00,649.07
2026-04-17 22:00:00+00:00,648.89
2026-04-17 23:00:00+00:00,648.85
2026-04-20 09:00:00+00:00,645.5695
2026-04-20 10:00:00+00:00,645.89
2026-04-20 11:00:00+00:00,645.3887
2026-04-20 12:00:00+00:00,646.0696
2026-04-20 13:00:00+00:00,648.0
2026-04-20 13:30:00+00:00,646.405029296875
2026-04-20 14:30:00+00:00,645.6500244140625
2026-04-20 15:30:00+00:00,645.0800170898438
2026-04-20 16:30:00+00:00,645.6099853515625
2026-04-20 17:30:00+00:00,646.489990234375
2026-04-20 18:30:00+00:00,646.3297729492188
2026-04-20 19:30:00+00:00,646.77001953125
2026-04-20 20:00:00+00:00,647.5
2026-04-20 21:00:00+00:00,647.3207
2026-04-20 22:00:00+00:00,648.2913
2026-04-20 23:00:00+00:00,647.9701
2026-04-21 08:00:00+00:00,648.9
2026-04-21 09:00:00+00:00,648.6288
2026-04-21 10:00:00+00:00,649.3
2026-04-21 11:00:00+00:00,649.99
2026-04-21 12:00:00+00:00,649.6
2026-04-21 13:00:00+00:00,648.34
2026-04-21 13:30:00+00:00,649.168212890625
2026-04-21 14:30:00+00:00,646.3099975585938
2026-04-21 15:30:00+00:00,645.89501953125
2026-04-21 16:30:00+00:00,644.1796264648438
2026-04-21 17:30:00+00:00,645.219970703125
2026-04-21 18:30:00+00:00,647.6312255859375
2026-04-21 19:30:00+00:00,644.280029296875
2026-04-21 20:00:00+00:00,646.3
2026-04-21 21:00:00+00:00,646.49
2026-04-21 22:00:00+00:00,646.665
2026-04-21 23:00:00+00:00,647.4766
2026-04-22 08:00:00+00:00,648.4554
2026-04-22 09:00:00+00:00,649.6
2026-04-22 10:00:00+00:00,648.98
2026-04-22 11:00:00+00:00,648.6
2026-04-22 12:00:00+00:00,649.839
2026-04-22 13:00:00+00:00,650.14
2026-04-22 13:30:00+00:00,652.760009765625
2026-04-22 14:30:00+00:00,652.780029296875
2026-04-22 15:30:00+00:00,652.4299926757812
2026-04-22 16:30:00+00:00,653.7100219726562
2026-04-22 17:30:00+00:00,653.0499877929688
2026-04-22 18:30:00+00:00,654.1400146484375
2026-04-22 19:30:00+00:00,655.0800170898438
2026-04-22 20:00:00+00:00,655.735
2026-04-22 21:00:00+00:00,655.08
2026-04-22 22:00:00+00:00,655.215
2026-04-22 23:00:00+00:00,655.475
2026-04-23 08:00:00+00:00,652.58
2026-04-23 09:00:00+00:00,651.75
2026-04-23 10:00:00+00:00,651.77
2026-04-23 11:00:00+00:00,652.35
2026-04-23 12:00:00+00:00,654.03
2026-04-23 13:00:00+00:00,653.5
2026-04-23 13:30:00+00:00,653.52001953125
2026-04-23 14:30:00+00:00,656.3300170898438
2026-04-23 15:30:00+00:00,655.3099975585938
2026-04-23 16:30:00+00:00,650.0650024414062
2026-04-23 17:30:00+00:00,651.6749877929688
2026-04-23 18:30:00+00:00,651.1099853515625
2026-04-23 19:30:00+00:00,651.4099731445312
2026-04-23 20:00:00+00:00,651.69
2026-04-23 21:00:00+00:00,653.46
2026-04-23 22:00:00+00:00,654.269
2026-04-23 23:00:00+00:00,655.2
2026-04-24 08:00:00+00:00,656.0985
2026-04-24 09:00:00+00:00,655.79
2026-04-24 10:00:00+00:00,657.8
2026-04-24 11:00:00+00:00,661.87
2026-04-24 12:00:00+00:00,660.47
2026-04-24 13:00:00+00:00,658.52
2026-04-24 13:30:00+00:00,658.1400146484375
2026-04-24 14:30:00+00:00,661.2000122070312
2026-04-24 15:30:00+00:00,663.0
2026-04-24 16:30:00+00:00,662.6199951171875
2026-04-24 17:30:00+00:00,662.760009765625
2026-04-24 18:30:00+00:00,663.6300048828125
2026-04-24 19:30:00+00:00,663.9099731445312
2026-04-24 20:00:00+00:00,664.1099
2026-04-24 21:00:00+00:00,663.55
2026-04-24 22:00:00+00:00,663.53
2026-04-24 23:00:00+00:00,663.6523
2026-04-27 08:00:00+00:00,663.47
2026-04-27 09:00:00+00:00,664.44
2026-04-27 10:00:00+00:00,664.5135
2026-04-27 11:00:00+00:00,665.42
2026-04-27 12:00:00+00:00,663.655
2026-04-27 13:00:00+00:00,663.47
2026-04-27 13:30:00+00:00,662.1699829101562
2026-04-27 14:30:00+00:00,661.8200073242188
2026-04-27 15:30:00+00:00,662.5800170898438
2026-04-27 16:30:00+00:00,663.469970703125
2026-04-27 17:30:00+00:00,663.8599853515625
2026-04-27 18:30:00+00:00,663.6901245117188
2026-04-27 19:30:00+00:00,664.27001953125
2026-04-27 20:00:00+00:00,663.69
2026-04-27 21:00:00+00:00,663.8892
2026-04-27 22:00:00+00:00,665.225
2026-04-27 23:00:00+00:00,665.3409
2026-04-28 08:00:00+00:00,662.2012
2026-04-28 09:00:00+00:00,661.16
2026-04-28 10:00:00+00:00,660.07
2026-04-28 11:00:00+00:00,657.26
2026-04-28 12:00:00+00:00,654.9
2026-04-28 13:00:00+00:00,657.57
2026-04-28 13:30:00+00:00,657.6386108398438
2026-04-28 14:30:00+00:00,654.6849975585938
2026-04-28 15:30:00+00:00,655.2550048828125
2026-04-28 16:30:00+00:00,655.5800170898438
2026-04-28 17:30:00+00:00,657.8200073242188
2026-04-28 18:30:00+00:00,658.030029296875
2026-04-28 19:30:00+00:00,657.5700073242188
2026-04-28 20:00:00+00:00,658.13
2026-04-28 21:00:00+00:00,658.235
2026-04-28 22:00:00+00:00,658.9
2026-04-28 23:00:00+00:00,659.3842
2026-04-29 08:00:00+00:00,659.5587
2026-04-29 09:00:00+00:00,659.67
2026-04-29 10:00:00+00:00,660.45
2026-04-29 11:00:00+00:00,659.94
2026-04-29 12:00:00+00:00,659.23
2026-04-29 13:00:00+00:00,658.67
2026-04-29 13:30:00+00:00,660.0599975585938
2026-04-29 14:30:00+00:00,660.239990234375
2026-04-29 15:30:00+00:00,658.4600219726562
2026-04-29 16:30:00+00:00,658.706787109375
2026-04-29 17:30:00+00:00,658.6290893554688
2026-04-29 18:30:00+00:00,661.0549926757812
2026-04-29 19:30:00+00:00,661.5999755859375
2026-04-29 20:00:00+00:00,657.16
2026-04-29 21:00:00+00:00,660.52
2026-04-29 22:00:00+00:00,664.98
2026-04-29 23:00:00+00:00,666.82
2026-04-30 08:00:00+00:00,662.34
2026-04-30 09:00:00+00:00,663.03
2026-04-30 10:00:00+00:00,663.68
2026-04-30 11:00:00+00:00,665.44
2026-04-30 12:00:00+00:00,666.5927
2026-04-30 13:00:00+00:00,665.59
2026-04-30 13:30:00+00:00,659.1298828125
2026-04-30 14:30:00+00:00,663.375
2026-04-30 15:30:00+00:00,663.6500244140625
2026-04-30 16:30:00+00:00,664.780029296875
2026-04-30 17:30:00+00:00,667.1796264648438
2026-04-30 18:30:00+00:00,667.8900146484375
2026-04-30 19:30:00+00:00,667.5700073242188
2026-04-30 20:00:00+00:00,668.0
2026-04-30 21:00:00+00:00,668.755
2026-04-30 22:00:00+00:00,667.5607
2026-04-30 23:00:00+00:00,667.8901
2026-05-01 08:00:00+00:00,668.01
2026-05-01 09:00:00+00:00,667.48
2026-05-01 10:00:00+00:00,667.55
2026-05-01 11:00:00+00:00,667.1292
2026-05-01 12:00:00+00:00,668.77
2026-05-01 13:00:00+00:00,669.095
2026-05-01 13:30:00+00:00,674.864990234375
2026-05-01 14:30:00+00:00,674.7000122070312
2026-05-01 15:30:00+00:00,674.010009765625
2026-05-01 16:30:00+00:00,675.239990234375
2026-05-01 17:30:00+00:00,674.8701171875
2026-05-01 18:30:00+00:00,675.5499877929688
2026-05-01 19:30:00+00:00,674.1599731445312
2026-05-01 20:00:00+00:00,672.95
2026-05-01 21:00:00+00:00,673.86
2026-05-01 22:00:00+00:00,673.712
2026-05-01 23:00:00+00:00,673.5501
2026-05-04 08:00:00+00:00,675.79
2026-05-04 09:00:00+00:00,676.0622
2026-05-04 10:00:00+00:00,672.1429
2026-05-04 11:00:00+00:00,673.8682
2026-05-04 12:00:00+00:00,674.88
2026-05-04 13:00:00+00:00,674.62
2026-05-04 13:30:00+00:00,675.030029296875
2026-05-04 14:30:00+00:00,672.7849731445312
2026-05-04 15:30:00+00:00,671.27001953125
2026-05-04 16:30:00+00:00,673.222412109375
2026-05-04 17:30:00+00:00,672.6500244140625
2026-05-04 18:30:00+00:00,672.8300170898438
2026-05-04 19:30:00+00:00,672.8800048828125
2026-05-04 20:00:00+00:00,671.97
2026-05-04 21:00:00+00:00,672.49
2026-05-04 22:00:00+00:00,672.19
2026-05-04 23:00:00+00:00,672.0195
2026-05-05 08:00:00+00:00,676.3674
2026-05-05 09:00:00+00:00,676.52
2026-05-05 10:00:00+00:00,676.7594
2026-05-05 11:00:00+00:00,676.49
2026-05-05 12:00:00+00:00,677.93
2026-05-05 13:00:00+00:00,677.98
2026-05-05 13:30:00+00:00,681.1199951171875
2026-05-05 14:30:00+00:00,681.3400268554688
2026-05-05 15:30:00+00:00,681.0250244140625
2026-05-05 16:30:00+00:00,681.7449951171875
2026-05-05 17:30:00+00:00,682.5399780273438
2026-05-05 18:30:00+00:00,682.2750244140625
2026-05-05 19:30:00+00:00,681.510009765625
2026-05-05 20:00:00+00:00,683.245
2026-05-05 21:00:00+00:00,684.25
2026-05-05 22:00:00+00:00,687.315
2026-05-05 23:00:00+00:00,687.235
2026-05-06 08:00:00+00:00,686.5387
2026-05-06 09:00:00+00:00,689.6573
2026-05-06 10:00:00+00:00,691.73
2026-05-06 11:00:00+00:00,692.7933
2026-05-06 12:00:00+00:00,690.355
2026-05-06 13:00:00+00:00,687.81
2026-05-06 13:30:00+00:00,688.4199829101562
2026-05-06 14:30:00+00:00,692.2899780273438
2026-05-06 15:30:00+00:00,692.1900024414062
