time,XLU
2026-06-04 11:40:00+00:00,44.12
2026-06-04 11:45:00+00:00,44.2
2026-06-04 11:50:00+00:00,44.18
2026-06-04 11:55:00+00:00,44.14
2026-06-04 12:00:00+00:00,44.18
2026-06-04 12:05:00+00:00,44.18
2026-06-04 12:10:00+00:00,44.2
2026-06-04 12:15:00+00:00,44.1788
2026-06-04 12:20:00+00:00,44.1278
2026-06-04 12:25:00+00:00,44.13
2026-06-04 12:30:00+00:00,44.14
2026-06-04 12:35:00+00:00,44.12
2026-06-04 12:40:00+00:00,44.17
2026-06-04 12:45:00+00:00,44.12
2026-06-04 12:50:00+00:00,44.13
2026-06-04 12:55:00+00:00,44.12
2026-06-04 13:00:00+00:00,44.14
2026-06-04 13:05:00+00:00,44.18
2026-06-04 13:10:00+00:00,44.15
2026-06-04 13:30:00+00:00,44.060001373291016
2026-06-04 13:35:00+00:00,43.959999084472656
2026-06-04 13:40:00+00:00,44.005001068115234
2026-06-04 13:45:00+00:00,43.98500061035156
2026-06-04 13:50:00+00:00,43.97999954223633
2026-06-04 13:55:00+00:00,43.80500030517578
2026-06-04 14:00:00+00:00,43.814998626708984
2026-06-04 14:05:00+00:00,43.86000061035156
2026-06-04 14:10:00+00:00,43.779998779296875
2026-06-04 14:15:00+00:00,43.755001068115234
2026-06-04 14:20:00+00:00,43.7599983215332
2026-06-04 14:25:00+00:00,43.7400016784668
2026-06-04 14:30:00+00:00,43.73500061035156
2026-06-04 14:35:00+00:00,43.685001373291016
2026-06-04 14:40:00+00:00,43.69499969482422
2026-06-04 14:45:00+00:00,43.57500076293945
2026-06-04 14:50:00+00:00,43.52000045776367
2026-06-04 14:55:00+00:00,43.459999084472656
2026-06-04 15:00:00+00:00,43.46500015258789
2026-06-04 15:05:00+00:00,43.45500183105469
2026-06-04 15:10:00+00:00,43.46500015258789
2026-06-04 15:15:00+00:00,43.404998779296875
2026-06-04 15:20:00+00:00,43.375
2026-06-04 15:25:00+00:00,43.3849983215332
2026-06-04 15:30:00+00:00,43.3849983215332
2026-06-04 15:35:00+00:00,43.43989944458008
2026-06-04 15:40:00+00:00,43.52000045776367
2026-06-04 15:45:00+00:00,43.670101165771484
2026-06-04 15:50:00+00:00,43.69499969482422
2026-06-04 15:55:00+00:00,43.70000076293945
2026-06-04 16:00:00+00:00,43.744998931884766
2026-06-04 16:05:00+00:00,43.76499938964844
2026-06-04 16:10:00+00:00,43.790000915527344
2026-06-04 16:15:00+00:00,43.790000915527344
2026-06-04 16:20:00+00:00,43.790000915527344
2026-06-04 16:25:00+00:00,43.814998626708984
2026-06-04 16:30:00+00:00,43.86000061035156
2026-06-04 16:35:00+00:00,43.85499954223633
2026-06-04 16:40:00+00:00,43.845001220703125
2026-06-04 16:45:00+00:00,43.85499954223633
2026-06-04 16:50:00+00:00,43.82500076293945
2026-06-04 16:55:00+00:00,43.845001220703125
2026-06-04 17:00:00+00:00,43.834999084472656
2026-06-04 17:05:00+00:00,43.81999969482422
2026-06-04 17:10:00+00:00,43.80500030517578
2026-06-04 17:15:00+00:00,43.78499984741211
2026-06-04 17:20:00+00:00,43.790000915527344
2026-06-04 17:25:00+00:00,43.80500030517578
2026-06-04 17:30:00+00:00,43.775001525878906
2026-06-04 17:35:00+00:00,43.77000045776367
2026-06-04 17:40:00+00:00,43.744998931884766
2026-06-04 17:45:00+00:00,43.7599983215332
2026-06-04 17:50:00+00:00,43.75
2026-06-04 17:55:00+00:00,43.76499938964844
2026-06-04 18:00:00+00:00,43.775001525878906
2026-06-04 18:05:00+00:00,43.79499816894531
2026-06-04 18:10:00+00:00,43.755001068115234
2026-06-04 18:15:00+00:00,43.77000045776367
2026-06-04 18:20:00+00:00,43.72999954223633
2026-06-04 18:25:00+00:00,43.73500061035156
2026-06-04 18:30:00+00:00,43.724998474121094
2026-06-04 18:35:00+00:00,43.744998931884766
2026-06-04 18:40:00+00:00,43.744998931884766
2026-06-04 18:45:00+00:00,43.76416778564453
2026-06-04 18:50:00+00:00,43.76499938964844
2026-06-04 18:55:00+00:00,43.775001525878906
2026-06-04 19:00:00+00:00,43.834999084472656
2026-06-04 19:05:00+00:00,43.859901428222656
2026-06-04 19:10:00+00:00,43.8849983215332
2026-06-04 19:15:00+00:00,43.89500045776367
2026-06-04 19:20:00+00:00,43.92499923706055
2026-06-04 19:25:00+00:00,43.92499923706055
2026-06-04 19:30:00+00:00,43.915000915527344
2026-06-04 19:35:00+00:00,43.904998779296875
2026-06-04 19:40:00+00:00,43.89500045776367
2026-06-04 19:45:00+00:00,43.935001373291016
2026-06-04 19:50:00+00:00,43.91999816894531
2026-06-04 19:55:00+00:00,43.959999084472656
2026-06-04 20:00:00+00:00,43.94
2026-06-04 20:05:00+00:00,43.97
2026-06-04 20:10:00+00:00,43.9741
2026-06-04 20:15:00+00:00,43.969
2026-06-04 20:20:00+00:00,43.96
2026-06-04 20:25:00+00:00,43.97
2026-06-04 20:30:00+00:00,43.96
2026-06-04 20:35:00+00:00,43.97
2026-06-04 20:40:00+00:00,43.97
2026-06-04 20:45:00+00:00,43.97
2026-06-04 20:50:00+00:00,43.9722
2026-06-04 20:55:00+00:00,43.98
2026-06-04 21:00:00+00:00,43.97
2026-06-04 21:10:00+00:00,43.96
2026-06-04 21:15:00+00:00,43.96
2026-06-04 21:20:00+00:00,43.96
2026-06-04 21:25:00+00:00,43.97
2026-06-04 21:30:00+00:00,43.92
2026-06-04 21:40:00+00:00,43.97
2026-06-04 21:45:00+00:00,43.97
2026-06-04 21:50:00+00:00,43.9482
2026-06-04 21:55:00+00:00,43.9482
2026-06-04 22:00:00+00:00,43.96
2026-06-04 22:10:00+00:00,43.96
2026-06-04 22:25:00+00:00,43.9735
2026-06-04 22:30:00+00:00,43.97
2026-06-04 22:35:00+00:00,43.98
2026-06-04 22:40:00+00:00,43.9797
2026-06-04 22:45:00+00:00,43.98
2026-06-04 22:50:00+00:00,43.98
2026-06-04 22:55:00+00:00,43.9752
2026-06-04 23:05:00+00:00,43.93
2026-06-04 23:15:00+00:00,43.98
2026-06-04 23:20:00+00:00,43.98
2026-06-04 23:25:00+00:00,43.97
2026-06-04 23:35:00+00:00,43.96
2026-06-04 23:40:00+00:00,43.93
2026-06-04 23:45:00+00:00,43.9959
2026-06-04 23:50:00+00:00,43.99
2026-06-04 23:55:00+00:00,43.9997
2026-06-05 08:00:00+00:00,44.1
2026-06-05 08:05:00+00:00,44.0
2026-06-05 08:10:00+00:00,44.0
2026-06-05 08:15:00+00:00,44.0
2026-06-05 08:30:00+00:00,44.12
2026-06-05 08:35:00+00:00,44.06
2026-06-05 08:45:00+00:00,44.06
2026-06-05 08:50:00+00:00,43.55
2026-06-05 08:55:00+00:00,44.0
2026-06-05 09:05:00+00:00,44.0
2026-06-05 09:10:00+00:00,44.0
2026-06-05 09:20:00+00:00,44.0
2026-06-05 09:30:00+00:00,44.0
2026-06-05 09:40:00+00:00,44.0
2026-06-05 09:50:00+00:00,44.0
2026-06-05 10:05:00+00:00,44.0
2026-06-05 10:20:00+00:00,43.98
2026-06-05 10:25:00+00:00,43.98
2026-06-05 10:30:00+00:00,43.9925
2026-06-05 10:35:00+00:00,43.97
2026-06-05 10:40:00+00:00,43.98
2026-06-05 10:45:00+00:00,43.98
2026-06-05 10:50:00+00:00,43.98
2026-06-05 10:55:00+00:00,44.06
2026-06-05 11:00:00+00:00,44.03
2026-06-05 11:05:00+00:00,44.07
2026-06-05 11:10:00+00:00,44.0615
2026-06-05 11:15:00+00:00,44.09
2026-06-05 11:20:00+00:00,44.08
2026-06-05 11:25:00+00:00,44.0
2026-06-05 11:30:00+00:00,44.0
2026-06-05 11:35:00+00:00,44.06
2026-06-05 11:40:00+00:00,44.06
2026-06-05 11:45:00+00:00,44.07
2026-06-05 11:50:00+00:00,43.98
2026-06-05 11:55:00+00:00,44.08
2026-06-05 12:00:00+00:00,44.08
2026-06-05 12:05:00+00:00,44.08
2026-06-05 12:10:00+00:00,44.06
2026-06-05 12:15:00+00:00,44.1
2026-06-05 12:20:00+00:00,44.07
2026-06-05 12:25:00+00:00,44.0478
2026-06-05 12:30:00+00:00,44.0078
2026-06-05 12:35:00+00:00,44.0654
2026-06-05 12:40:00+00:00,44.067
2026-06-05 12:45:00+00:00,44.0
2026-06-05 12:50:00+00:00,43.99
2026-06-05 12:55:00+00:00,43.98
2026-06-05 13:00:00+00:00,43.93
2026-06-05 13:05:00+00:00,43.9808
2026-06-05 13:10:00+00:00,44.08
2026-06-05 13:30:00+00:00,44.1349983215332
2026-06-05 13:35:00+00:00,44.040000915527344
2026-06-05 13:40:00+00:00,44.130001068115234
2026-06-05 13:45:00+00:00,44.189998626708984
2026-06-05 13:50:00+00:00,44.310001373291016
2026-06-05 13:55:00+00:00,44.349998474121094
2026-06-05 14:00:00+00:00,44.31999969482422
2026-06-05 14:05:00+00:00,44.29499816894531
2026-06-05 14:10:00+00:00,44.29999923706055
2026-06-05 14:15:00+00:00,44.20000076293945
2026-06-05 14:20:00+00:00,44.224998474121094
2026-06-05 14:25:00+00:00,44.25
2026-06-05 14:30:00+00:00,44.30500030517578
2026-06-05 14:35:00+00:00,44.310001373291016
2026-06-05 14:40:00+00:00,44.29499816894531
2026-06-05 14:45:00+00:00,44.32500076293945
2026-06-05 14:50:00+00:00,44.34000015258789
2026-06-05 14:55:00+00:00,44.310001373291016
2026-06-05 15:00:00+00:00,44.334999084472656
2026-06-05 15:05:00+00:00,44.369998931884766
2026-06-05 15:10:00+00:00,44.40999984741211
2026-06-05 15:15:00+00:00,44.375
2026-06-05 15:20:00+00:00,44.400001525878906
2026-06-05 15:25:00+00:00,44.42499923706055
2026-06-05 15:30:00+00:00,44.45000076293945
2026-06-05 15:35:00+00:00,44.459999084472656
2026-06-05 15:40:00+00:00,44.42499923706055
2026-06-05 15:45:00+00:00,44.35499954223633
2026-06-05 15:50:00+00:00,44.290000915527344
2026-06-05 15:55:00+00:00,44.28499984741211
2026-06-05 16:00:00+00:00,44.33000183105469
2026-06-05 16:05:00+00:00,44.334999084472656
2026-06-05 16:10:00+00:00,44.345001220703125
2026-06-05 16:15:00+00:00,44.34000015258789
2026-06-05 16:20:00+00:00,44.314998626708984
2026-06-05 16:25:00+00:00,44.29999923706055
2026-06-05 16:30:00+00:00,44.345001220703125
2026-06-05 16:35:00+00:00,44.42499923706055
2026-06-05 16:40:00+00:00,44.415000915527344
2026-06-05 16:45:00+00:00,44.415000915527344
2026-06-05 16:50:00+00:00,44.404998779296875
2026-06-05 16:55:00+00:00,44.39500045776367
2026-06-05 17:00:00+00:00,44.38999938964844
2026-06-05 17:05:00+00:00,44.41999816894531
2026-06-05 17:10:00+00:00,44.46110153198242
2026-06-05 17:15:00+00:00,44.435001373291016
2026-06-05 17:20:00+00:00,44.400001525878906
2026-06-05 17:25:00+00:00,44.3849983215332
2026-06-05 17:30:00+00:00,44.404998779296875
2026-06-05 17:35:00+00:00,44.439998626708984
2026-06-05 17:40:00+00:00,44.435001373291016
2026-06-05 17:45:00+00:00,44.45500183105469
2026-06-05 17:50:00+00:00,44.439998626708984
2026-06-05 17:55:00+00:00,44.494998931884766
2026-06-05 18:00:00+00:00,44.494998931884766
2026-06-05 18:05:00+00:00,44.494998931884766
2026-06-05 18:10:00+00:00,44.55500030517578
2026-06-05 18:15:00+00:00,44.60499954223633
2026-06-05 18:20:00+00:00,44.564998626708984
2026-06-05 18:25:00+00:00,44.55500030517578
2026-06-05 18:30:00+00:00,44.525001525878906
2026-06-05 18:35:00+00:00,44.564998626708984
2026-06-05 18:40:00+00:00,44.59000015258789
2026-06-05 18:45:00+00:00,44.584999084472656
2026-06-05 18:50:00+00:00,44.494998931884766
2026-06-05 18:55:00+00:00,44.42499923706055
2026-06-05 19:00:00+00:00,44.38010025024414
2026-06-05 19:05:00+00:00,44.31999969482422
2026-06-05 19:10:00+00:00,44.31999969482422
2026-06-05 19:15:00+00:00,44.345001220703125
2026-06-05 19:20:00+00:00,44.34000015258789
2026-06-05 19:25:00+00:00,44.32500076293945
2026-06-05 19:30:00+00:00,44.310001373291016
2026-06-05 19:35:00+00:00,44.275001525878906
2026-06-05 19:40:00+00:00,44.25
2026-06-05 19:45:00+00:00,44.33000183105469
2026-06-05 19:50:00+00:00,44.38999938964844
2026-06-05 19:55:00+00:00,44.36000061035156
2026-06-05 20:00:00+00:00,44.35
2026-06-05 20:05:00+00:00,44.35
2026-06-05 20:10:00+00:00,44.36
2026-06-05 20:15:00+00:00,44.27
2026-06-05 20:20:00+00:00,44.13
2026-06-05 20:30:00+00:00,44.36
2026-06-05 20:35:00+00:00,44.13
2026-06-05 20:40:00+00:00,44.1605
2026-06-05 20:45:00+00:00,43.7395
2026-06-05 20:50:00+00:00,44.35
2026-06-05 20:55:00+00:00,44.3
2026-06-05 21:00:00+00:00,44.22
2026-06-05 21:05:00+00:00,44.23
2026-06-05 21:10:00+00:00,44.25
2026-06-05 21:15:00+00:00,44.22
2026-06-05 21:20:00+00:00,44.1922
2026-06-05 21:25:00+00:00,44.2
2026-06-05 21:30:00+00:00,44.13
2026-06-05 21:35:00+00:00,44.22
2026-06-05 21:40:00+00:00,44.22
2026-06-05 21:45:00+00:00,44.22
2026-06-05 21:50:00+00:00,44.29
2026-06-05 21:55:00+00:00,44.24
2026-06-05 22:00:00+00:00,44.2094
2026-06-05 22:05:00+00:00,44.26
2026-06-05 22:10:00+00:00,44.26
2026-06-05 22:20:00+00:00,44.24
2026-06-05 22:25:00+00:00,44.2
2026-06-05 22:30:00+00:00,44.32
2026-06-05 22:40:00+00:00,44.31
2026-06-05 22:45:00+00:00,44.25
2026-06-05 22:50:00+00:00,44.25
2026-06-05 22:55:00+00:00,44.5
2026-06-05 23:00:00+00:00,44.5
2026-06-05 23:05:00+00:00,44.34
2026-06-05 23:15:00+00:00,44.33
2026-06-05 23:20:00+00:00,44.33
2026-06-05 23:25:00+00:00,44.25
2026-06-05 23:30:00+00:00,44.3
2026-06-05 23:35:00+00:00,44.25
2026-06-05 23:40:00+00:00,44.33
2026-06-05 23:45:00+00:00,44.33
2026-06-05 23:50:00+00:00,44.31
2026-06-05 23:55:00+00:00,44.3073
2026-06-08 08:00:00+00:00,44.35
2026-06-08 08:05:00+00:00,44.35
2026-06-08 08:10:00+00:00,44.29
2026-06-08 08:15:00+00:00,44.3
2026-06-08 08:20:00+00:00,44.29
2026-06-08 08:25:00+00:00,44.28
2026-06-08 08:30:00+00:00,44.32
2026-06-08 08:35:00+00:00,44.34
2026-06-08 08:40:00+00:00,44.28
2026-06-08 08:45:00+00:00,44.35
2026-06-08 08:50:00+00:00,44.35
2026-06-08 08:55:00+00:00,44.1788
2026-06-08 09:00:00+00:00,44.28
2026-06-08 09:05:00+00:00,44.2688
2026-06-08 09:20:00+00:00,44.35
2026-06-08 09:35:00+00:00,44.35
2026-06-08 09:40:00+00:00,44.32
2026-06-08 09:45:00+00:00,44.18
2026-06-08 09:50:00+00:00,44.26
2026-06-08 09:55:00+00:00,44.26
2026-06-08 10:05:00+00:00,44.26
2026-06-08 10:15:00+00:00,44.32
2026-06-08 10:20:00+00:00,44.32
2026-06-08 10:25:00+00:00,44.34
2026-06-08 10:30:00+00:00,44.3612
2026-06-08 10:35:00+00:00,44.3612
2026-06-08 10:40:00+00:00,44.33
2026-06-08 10:45:00+00:00,44.28
2026-06-08 10:50:00+00:00,44.3
2026-06-08 10:55:00+00:00,44.27
2026-06-08 11:00:00+00:00,44.34
2026-06-08 11:05:00+00:00,44.3
2026-06-08 11:10:00+00:00,44.37
2026-06-08 11:15:00+00:00,44.35
2026-06-08 11:20:00+00:00,44.32
2026-06-08 11:25:00+00:00,44.48
2026-06-08 11:30:00+00:00,44.36
2026-06-08 11:35:00+00:00,44.36
2026-06-08 11:40:00+00:00,44.445
2026-06-08 11:45:00+00:00,44.47
2026-06-08 11:50:00+00:00,44.5
2026-06-08 11:55:00+00:00,44.45
2026-06-08 12:00:00+00:00,44.49
2026-06-08 12:05:00+00:00,44.42
2026-06-08 12:10:00+00:00,44.46
2026-06-08 12:15:00+00:00,44.3998
2026-06-08 12:20:00+00:00,44.4
2026-06-08 12:25:00+00:00,44.38
2026-06-08 12:30:00+00:00,44.36
2026-06-08 12:35:00+00:00,44.35
2026-06-08 12:40:00+00:00,44.36
2026-06-08 12:45:00+00:00,44.3435
2026-06-08 12:50:00+00:00,44.35
2026-06-08 12:55:00+00:00,44.33
2026-06-08 13:00:00+00:00,44.3026
2026-06-08 13:05:00+00:00,44.3125
2026-06-08 13:10:00+00:00,44.3
2026-06-08 13:30:00+00:00,44.310001373291016
2026-06-08 13:35:00+00:00,44.17499923706055
2026-06-08 13:40:00+00:00,44.224998474121094
2026-06-08 13:45:00+00:00,44.154998779296875
2026-06-08 13:50:00+00:00,44.130001068115234
2026-06-08 13:55:00+00:00,44.099998474121094
2026-06-08 14:00:00+00:00,44.09000015258789
2026-06-08 14:05:00+00:00,44.1349983215332
2026-06-08 14:10:00+00:00,44.01499938964844
2026-06-08 14:15:00+00:00,44.01499938964844
2026-06-08 14:20:00+00:00,44.05500030517578
2026-06-08 14:25:00+00:00,44.04999923706055
2026-06-08 14:30:00+00:00,43.994998931884766
2026-06-08 14:35:00+00:00,43.94449996948242
2026-06-08 14:40:00+00:00,43.90999984741211
2026-06-08 14:45:00+00:00,43.92499923706055
2026-06-08 14:50:00+00:00,43.96500015258789
2026-06-08 14:55:00+00:00,43.935001373291016
2026-06-08 15:00:00+00:00,43.86009979248047
2026-06-08 15:05:00+00:00,43.91999816894531
2026-06-08 15:10:00+00:00,43.90810012817383
2026-06-08 15:15:00+00:00,43.95859909057617
2026-06-08 15:20:00+00:00,43.95500183105469
2026-06-08 15:25:00+00:00,43.915000915527344
2026-06-08 15:30:00+00:00,43.869998931884766
2026-06-08 15:35:00+00:00,43.8849983215332
2026-06-08 15:40:00+00:00,43.900001525878906
2026-06-08 15:45:00+00:00,43.904998779296875
2026-06-08 15:50:00+00:00,43.875
2026-06-08 15:55:00+00:00,43.849998474121094
2026-06-08 16:00:00+00:00,43.810001373291016
2026-06-08 16:05:00+00:00,43.744998931884766
2026-06-08 16:10:00+00:00,43.76499938964844
2026-06-08 16:15:00+00:00,43.724998474121094
2026-06-08 16:20:00+00:00,43.744998931884766
2026-06-08 16:25:00+00:00,43.685001373291016
2026-06-08 16:30:00+00:00,43.71500015258789
2026-06-08 16:35:00+00:00,43.744998931884766
2026-06-08 16:40:00+00:00,43.70500183105469
2026-06-08 16:45:00+00:00,43.665000915527344
2026-06-08 16:50:00+00:00,43.685001373291016
2026-06-08 16:55:00+00:00,43.67499923706055
2026-06-08 17:00:00+00:00,43.64500045776367
2026-06-08 17:05:00+00:00,43.619998931884766
2026-06-08 17:10:00+00:00,43.60499954223633
2026-06-08 17:15:00+00:00,43.57500076293945
2026-06-08 17:20:00+00:00,43.595001220703125
2026-06-08 17:25:00+00:00,43.595001220703125
2026-06-08 17:30:00+00:00,43.53499984741211
2026-06-08 17:35:00+00:00,43.595001220703125
2026-06-08 17:40:00+00:00,43.619998931884766
2026-06-08 17:45:00+00:00,43.58000183105469
2026-06-08 17:50:00+00:00,43.54499816894531
2026-06-08 17:55:00+00:00,43.560001373291016
2026-06-08 18:00:00+00:00,43.59000015258789
2026-06-08 18:05:00+00:00,43.685001373291016
2026-06-08 18:10:00+00:00,43.625
2026-06-08 18:15:00+00:00,43.6349983215332
2026-06-08 18:20:00+00:00,43.63999938964844
2026-06-08 18:25:00+00:00,43.6349983215332
2026-06-08 18:30:00+00:00,43.630001068115234
2026-06-08 18:35:00+00:00,43.6150016784668
2026-06-08 18:40:00+00:00,43.61009979248047
2026-06-08 18:45:00+00:00,43.584999084472656
2026-06-08 18:50:00+00:00,43.564998626708984
2026-06-08 18:55:00+00:00,43.54499816894531
2026-06-08 19:00:00+00:00,43.60499954223633
2026-06-08 19:05:00+00:00,43.6150016784668
2026-06-08 19:10:00+00:00,43.56999969482422
2026-06-08 19:15:00+00:00,43.57500076293945
2026-06-08 19:20:00+00:00,43.584999084472656
2026-06-08 19:25:00+00:00,43.564998626708984
2026-06-08 19:30:00+00:00,43.54499816894531
2026-06-08 19:35:00+00:00,43.564998626708984
2026-06-08 19:40:00+00:00,43.62540054321289
2026-06-08 19:45:00+00:00,43.564998626708984
2026-06-08 19:50:00+00:00,43.55500030517578
2026-06-08 19:55:00+00:00,43.5
2026-06-08 20:00:00+00:00,43.52
2026-06-08 20:05:00+00:00,43.511
2026-06-08 20:10:00+00:00,43.4924
2026-06-08 20:15:00+00:00,43.57
2026-06-08 20:20:00+00:00,43.57
2026-06-08 20:25:00+00:00,43.561
2026-06-08 20:30:00+00:00,43.5602
2026-06-08 20:35:00+00:00,43.57
2026-06-08 20:40:00+00:00,43.56
2026-06-08 20:45:00+00:00,43.65
2026-06-08 20:55:00+00:00,43.57
2026-06-08 21:00:00+00:00,43.7182
2026-06-08 21:05:00+00:00,43.5731
2026-06-08 21:10:00+00:00,43.58
2026-06-08 21:15:00+00:00,43.69
2026-06-08 21:20:00+00:00,43.7052
2026-06-08 21:25:00+00:00,43.48
2026-06-08 21:30:00+00:00,43.65
2026-06-08 21:35:00+00:00,43.65
2026-06-08 21:40:00+00:00,43.6
2026-06-08 21:45:00+00:00,43.56
2026-06-08 21:55:00+00:00,43.6222
2026-06-08 22:00:00+00:00,43.62
2026-06-08 22:05:00+00:00,43.5135
2026-06-08 22:15:00+00:00,43.64
2026-06-08 22:20:00+00:00,43.62
2026-06-08 22:25:00+00:00,43.55
2026-06-08 22:30:00+00:00,43.5485
2026-06-08 22:35:00+00:00,43.5
2026-06-08 22:40:00+00:00,43.52
2026-06-08 22:50:00+00:00,43.5498
2026-06-08 22:55:00+00:00,43.55
2026-06-08 23:00:00+00:00,43.5498
2026-06-08 23:05:00+00:00,43.55
2026-06-08 23:10:00+00:00,43.64
2026-06-08 23:15:00+00:00,43.6218
2026-06-08 23:20:00+00:00,43.5
2026-06-08 23:30:00+00:00,43.6228
2026-06-08 23:35:00+00:00,43.56
2026-06-08 23:40:00+00:00,43.5795
2026-06-08 23:45:00+00:00,43.5744
2026-06-08 23:50:00+00:00,43.58
2026-06-08 23:55:00+00:00,43.58
2026-06-09 08:00:00+00:00,43.58
2026-06-09 08:05:00+00:00,43.52
2026-06-09 08:10:00+00:00,43.52
2026-06-09 08:15:00+00:00,43.52
2026-06-09 08:25:00+00:00,43.6137
2026-06-09 08:35:00+00:00,43.61
2026-06-09 08:45:00+00:00,43.57
2026-06-09 09:00:00+00:00,43.57
2026-06-09 09:05:00+00:00,43.56
2026-06-09 09:15:00+00:00,43.52
2026-06-09 09:20:00+00:00,43.57
2026-06-09 09:25:00+00:00,43.52
2026-06-09 09:35:00+00:00,43.52
2026-06-09 09:45:00+00:00,43.57
2026-06-09 09:50:00+00:00,43.51
2026-06-09 09:55:00+00:00,43.56
2026-06-09 10:00:00+00:00,43.54
2026-06-09 10:10:00+00:00,43.51
2026-06-09 10:15:00+00:00,43.59
2026-06-09 10:20:00+00:00,43.59
2026-06-09 10:25:00+00:00,43.57
2026-06-09 10:30:00+00:00,43.52
2026-06-09 10:35:00+00:00,43.51
2026-06-09 10:40:00+00:00,43.59
2026-06-09 10:45:00+00:00,43.59
2026-06-09 10:50:00+00:00,43.53
2026-06-09 10:55:00+00:00,43.53
2026-06-09 11:00:00+00:00,43.55
2026-06-09 11:05:00+00:00,43.6
2026-06-09 11:10:00+00:00,43.63
2026-06-09 11:15:00+00:00,43.64
2026-06-09 11:20:00+00:00,43.67
2026-06-09 11:30:00+00:00,43.68
2026-06-09 11:35:00+00:00,43.7
2026-06-09 11:40:00+00:00,43.5537
2026-06-09 11:45:00+00:00,43.6
2026-06-09 11:50:00+00:00,43.6805
2026-06-09 11:55:00+00:00,43.7
2026-06-09 12:00:00+00:00,43.61
2026-06-09 12:05:00+00:00,43.61
2026-06-09 12:10:00+00:00,43.59
2026-06-09 12:15:00+00:00,43.57
2026-06-09 12:25:00+00:00,43.59
2026-06-09 12:30:00+00:00,43.65
2026-06-09 12:35:00+00:00,43.56
2026-06-09 12:40:00+00:00,43.5935
2026-06-09 12:45:00+00:00,43.6
2026-06-09 12:50:00+00:00,43.58
2026-06-09 12:55:00+00:00,43.58
2026-06-09 13:00:00+00:00,43.55
2026-06-09 13:05:00+00:00,43.59
2026-06-09 13:10:00+00:00,43.5993
2026-06-09 13:30:00+00:00,43.6349983215332
2026-06-09 13:35:00+00:00,43.584999084472656
2026-06-09 13:40:00+00:00,43.494998931884766
2026-06-09 13:45:00+00:00,43.584999084472656
2026-06-09 13:50:00+00:00,43.630001068115234
2026-06-09 13:55:00+00:00,43.540000915527344
2026-06-09 14:00:00+00:00,43.63999938964844
2026-06-09 14:05:00+00:00,43.73500061035156
2026-06-09 14:10:00+00:00,43.779998779296875
2026-06-09 14:15:00+00:00,43.73500061035156
2026-06-09 14:20:00+00:00,43.71500015258789
2026-06-09 14:25:00+00:00,43.67499923706055
2026-06-09 14:30:00+00:00,43.71500015258789
2026-06-09 14:35:00+00:00,43.69499969482422
2026-06-09 14:40:00+00:00,43.68000030517578
2026-06-09 14:45:00+00:00,43.71500015258789
2026-06-09 14:50:00+00:00,43.56999969482422
2026-06-09 14:55:00+00:00,43.595001220703125
2026-06-09 15:00:00+00:00,43.70500183105469
2026-06-09 15:05:00+00:00,43.70500183105469
2026-06-09 15:10:00+00:00,43.779998779296875
2026-06-09 15:15:00+00:00,43.810001373291016
2026-06-09 15:20:00+00:00,43.834999084472656
2026-06-09 15:25:00+00:00,43.77000045776367
2026-06-09 15:30:00+00:00,43.80500030517578
2026-06-09 15:35:00+00:00,43.81999969482422
2026-06-09 15:40:00+00:00,43.82500076293945
2026-06-09 15:45:00+00:00,43.81999969482422
2026-06-09 15:50:00+00:00,43.834999084472656
2026-06-09 15:55:00+00:00,43.900001525878906
2026-06-09 16:00:00+00:00,43.8849983215332
2026-06-09 16:05:00+00:00,43.935001373291016
2026-06-09 16:10:00+00:00,43.95000076293945
2026-06-09 16:15:00+00:00,44.005001068115234
2026-06-09 16:20:00+00:00,44.04999923706055
2026-06-09 16:25:00+00:00,44.01499938964844
2026-06-09 16:30:00+00:00,44.05500030517578
2026-06-09 16:35:00+00:00,43.994998931884766
2026-06-09 16:40:00+00:00,43.970001220703125
2026-06-09 16:45:00+00:00,44.0099983215332
2026-06-09 16:50:00+00:00,44.040000915527344
2026-06-09 16:55:00+00:00,44.01499938964844
2026-06-09 17:00:00+00:00,44.0099983215332
2026-06-09 17:05:00+00:00,43.92499923706055
2026-06-09 17:10:00+00:00,43.875
2026-06-09 17:15:00+00:00,43.88010025024414
2026-06-09 17:20:00+00:00,43.92499923706055
2026-06-09 17:25:00+00:00,43.904998779296875
2026-06-09 17:30:00+00:00,43.875
2026-06-09 17:35:00+00:00,43.86000061035156
