time,XLF
2026-06-05 18:40:00+00:00,52.365501403808594
2026-06-05 18:45:00+00:00,52.334999084472656
2026-06-05 18:50:00+00:00,52.25
2026-06-05 18:55:00+00:00,52.224998474121094
2026-06-05 19:00:00+00:00,52.20500183105469
2026-06-05 19:05:00+00:00,52.19499969482422
2026-06-05 19:10:00+00:00,52.20000076293945
2026-06-05 19:15:00+00:00,52.17499923706055
2026-06-05 19:20:00+00:00,52.17499923706055
2026-06-05 19:25:00+00:00,52.185001373291016
2026-06-05 19:30:00+00:00,52.22999954223633
2026-06-05 19:35:00+00:00,52.23500061035156
2026-06-05 19:40:00+00:00,52.224998474121094
2026-06-05 19:45:00+00:00,52.27180099487305
2026-06-05 19:50:00+00:00,52.3650016784668
2026-06-05 19:55:00+00:00,52.29499816894531
2026-06-05 20:00:00+00:00,52.25
2026-06-05 20:05:00+00:00,52.226
2026-06-05 20:10:00+00:00,52.22
2026-06-05 20:15:00+00:00,52.21
2026-06-05 20:20:00+00:00,52.2
2026-06-05 20:25:00+00:00,52.2
2026-06-05 20:30:00+00:00,52.18
2026-06-05 20:35:00+00:00,52.18
2026-06-05 20:40:00+00:00,52.1614
2026-06-05 20:45:00+00:00,52.18
2026-06-05 20:50:00+00:00,52.19
2026-06-05 20:55:00+00:00,52.2
2026-06-05 21:00:00+00:00,52.1993
2026-06-05 21:05:00+00:00,52.18
2026-06-05 21:10:00+00:00,52.199
2026-06-05 21:15:00+00:00,52.15
2026-06-05 21:20:00+00:00,52.13
2026-06-05 21:25:00+00:00,52.13
2026-06-05 21:30:00+00:00,52.1794
2026-06-05 21:35:00+00:00,52.2
2026-06-05 21:40:00+00:00,52.1507
2026-06-05 21:45:00+00:00,52.21
2026-06-05 21:50:00+00:00,52.1549
2026-06-05 21:55:00+00:00,52.2
2026-06-05 22:00:00+00:00,52.2
2026-06-05 22:05:00+00:00,52.19
2026-06-05 22:10:00+00:00,52.2
2026-06-05 22:15:00+00:00,52.131
2026-06-05 22:20:00+00:00,52.14
2026-06-05 22:25:00+00:00,52.3
2026-06-05 22:35:00+00:00,52.25
2026-06-05 22:40:00+00:00,52.25
2026-06-05 22:45:00+00:00,52.2331
2026-06-05 22:50:00+00:00,52.3
2026-06-05 22:55:00+00:00,52.25
2026-06-05 23:00:00+00:00,52.29
2026-06-05 23:05:00+00:00,52.32
2026-06-05 23:10:00+00:00,52.31
2026-06-05 23:15:00+00:00,52.42
2026-06-05 23:20:00+00:00,52.32
2026-06-05 23:25:00+00:00,52.3
2026-06-05 23:30:00+00:00,52.31
2026-06-05 23:40:00+00:00,52.32
2026-06-05 23:45:00+00:00,52.21
2026-06-05 23:50:00+00:00,52.285
2026-06-05 23:55:00+00:00,52.31
2026-06-08 08:00:00+00:00,52.23
2026-06-08 08:05:00+00:00,52.18
2026-06-08 08:10:00+00:00,52.12
2026-06-08 08:15:00+00:00,52.073
2026-06-08 08:20:00+00:00,52.2
2026-06-08 08:25:00+00:00,52.14
2026-06-08 08:30:00+00:00,52.07
2026-06-08 08:35:00+00:00,52.2
2026-06-08 08:40:00+00:00,52.14
2026-06-08 08:45:00+00:00,52.2
2026-06-08 08:50:00+00:00,52.1353
2026-06-08 09:00:00+00:00,52.24
2026-06-08 09:05:00+00:00,52.15
2026-06-08 09:10:00+00:00,52.222
2026-06-08 09:15:00+00:00,52.145
2026-06-08 09:20:00+00:00,52.2396
2026-06-08 09:25:00+00:00,52.22
2026-06-08 09:35:00+00:00,52.29
2026-06-08 09:40:00+00:00,52.22
2026-06-08 09:45:00+00:00,52.19
2026-06-08 09:50:00+00:00,52.29
2026-06-08 10:00:00+00:00,52.25
2026-06-08 10:05:00+00:00,52.3
2026-06-08 10:15:00+00:00,52.27
2026-06-08 10:20:00+00:00,52.27
2026-06-08 10:25:00+00:00,52.23
2026-06-08 10:30:00+00:00,52.3
2026-06-08 10:35:00+00:00,52.22
2026-06-08 10:45:00+00:00,52.31
2026-06-08 10:50:00+00:00,52.31
2026-06-08 10:55:00+00:00,52.25
2026-06-08 11:00:00+00:00,52.24
2026-06-08 11:05:00+00:00,52.24
2026-06-08 11:10:00+00:00,52.37
2026-06-08 11:15:00+00:00,52.4
2026-06-08 11:20:00+00:00,52.36
2026-06-08 11:25:00+00:00,52.42
2026-06-08 11:30:00+00:00,52.43
2026-06-08 11:35:00+00:00,52.41
2026-06-08 11:40:00+00:00,52.4
2026-06-08 11:45:00+00:00,52.37
2026-06-08 11:50:00+00:00,52.36
2026-06-08 11:55:00+00:00,52.36
2026-06-08 12:00:00+00:00,52.37
2026-06-08 12:05:00+00:00,52.41
2026-06-08 12:10:00+00:00,52.41
2026-06-08 12:15:00+00:00,52.35
2026-06-08 12:20:00+00:00,52.41
2026-06-08 12:25:00+00:00,52.41
2026-06-08 12:30:00+00:00,52.35
2026-06-08 12:35:00+00:00,52.37
2026-06-08 12:40:00+00:00,52.38
2026-06-08 12:45:00+00:00,52.3458
2026-06-08 12:50:00+00:00,52.35
2026-06-08 12:55:00+00:00,52.33
2026-06-08 13:00:00+00:00,52.3
2026-06-08 13:05:00+00:00,52.35
2026-06-08 13:10:00+00:00,52.2535
2026-06-08 13:30:00+00:00,52.279998779296875
2026-06-08 13:35:00+00:00,52.224998474121094
2026-06-08 13:40:00+00:00,52.29999923706055
2026-06-08 13:45:00+00:00,52.310001373291016
2026-06-08 13:50:00+00:00,52.34510040283203
2026-06-08 13:55:00+00:00,52.279998779296875
2026-06-08 14:00:00+00:00,52.31999969482422
2026-06-08 14:05:00+00:00,52.345001220703125
2026-06-08 14:10:00+00:00,52.310001373291016
2026-06-08 14:15:00+00:00,52.334999084472656
2026-06-08 14:20:00+00:00,52.275001525878906
2026-06-08 14:25:00+00:00,52.20000076293945
2026-06-08 14:30:00+00:00,52.21500015258789
2026-06-08 14:35:00+00:00,52.224998474121094
2026-06-08 14:40:00+00:00,52.220001220703125
2026-06-08 14:45:00+00:00,52.21500015258789
2026-06-08 14:50:00+00:00,52.275001525878906
2026-06-08 14:55:00+00:00,52.3650016784668
2026-06-08 15:00:00+00:00,52.32500076293945
2026-06-08 15:05:00+00:00,52.35499954223633
2026-06-08 15:10:00+00:00,52.31999969482422
2026-06-08 15:15:00+00:00,52.275001525878906
2026-06-08 15:20:00+00:00,52.29999923706055
2026-06-08 15:25:00+00:00,52.244998931884766
2026-06-08 15:30:00+00:00,52.20500183105469
2026-06-08 15:35:00+00:00,52.244998931884766
2026-06-08 15:40:00+00:00,52.224998474121094
2026-06-08 15:45:00+00:00,52.244998931884766
2026-06-08 15:50:00+00:00,52.26499938964844
2026-06-08 15:55:00+00:00,52.23500061035156
2026-06-08 16:00:00+00:00,52.224998474121094
2026-06-08 16:05:00+00:00,52.209999084472656
2026-06-08 16:10:00+00:00,52.205501556396484
2026-06-08 16:15:00+00:00,52.20970153808594
2026-06-08 16:20:00+00:00,52.209999084472656
2026-06-08 16:25:00+00:00,52.20500183105469
2026-06-08 16:30:00+00:00,52.185001373291016
2026-06-08 16:35:00+00:00,52.20500183105469
2026-06-08 16:40:00+00:00,52.20500183105469
2026-06-08 16:45:00+00:00,52.20000076293945
2026-06-08 16:50:00+00:00,52.20000076293945
2026-06-08 16:55:00+00:00,52.154998779296875
2026-06-08 17:00:00+00:00,52.09000015258789
2026-06-08 17:05:00+00:00,52.100101470947266
2026-06-08 17:10:00+00:00,52.05500030517578
2026-06-08 17:15:00+00:00,52.03499984741211
2026-06-08 17:20:00+00:00,52.05500030517578
2026-06-08 17:25:00+00:00,52.099998474121094
2026-06-08 17:30:00+00:00,52.029998779296875
2026-06-08 17:35:00+00:00,52.05500030517578
2026-06-08 17:40:00+00:00,52.064998626708984
2026-06-08 17:45:00+00:00,52.10499954223633
2026-06-08 17:50:00+00:00,52.084999084472656
2026-06-08 17:55:00+00:00,52.11009979248047
2026-06-08 18:00:00+00:00,52.19499969482422
2026-06-08 18:05:00+00:00,52.224998474121094
2026-06-08 18:10:00+00:00,52.16999816894531
2026-06-08 18:15:00+00:00,52.209999084472656
2026-06-08 18:20:00+00:00,52.22999954223633
2026-06-08 18:25:00+00:00,52.220001220703125
2026-06-08 18:30:00+00:00,52.21500015258789
2026-06-08 18:35:00+00:00,52.15850067138672
2026-06-08 18:40:00+00:00,52.17499923706055
2026-06-08 18:45:00+00:00,52.1349983215332
2026-06-08 18:50:00+00:00,52.13999938964844
2026-06-08 18:55:00+00:00,52.119998931884766
2026-06-08 19:00:00+00:00,52.1349983215332
2026-06-08 19:05:00+00:00,52.099998474121094
2026-06-08 19:10:00+00:00,52.04999923706055
2026-06-08 19:15:00+00:00,52.04999923706055
2026-06-08 19:20:00+00:00,52.005001068115234
2026-06-08 19:25:00+00:00,51.9900016784668
2026-06-08 19:30:00+00:00,52.0
2026-06-08 19:35:00+00:00,51.9900016784668
2026-06-08 19:40:00+00:00,52.005001068115234
2026-06-08 19:45:00+00:00,52.02000045776367
2026-06-08 19:50:00+00:00,52.02000045776367
2026-06-08 19:55:00+00:00,51.98500061035156
2026-06-08 20:00:00+00:00,51.96
2026-06-08 20:05:00+00:00,51.95
2026-06-08 20:10:00+00:00,51.9401
2026-06-08 20:15:00+00:00,51.942
2026-06-08 20:20:00+00:00,51.9326
2026-06-08 20:25:00+00:00,51.9513
2026-06-08 20:30:00+00:00,51.94
2026-06-08 20:35:00+00:00,51.9301
2026-06-08 20:40:00+00:00,51.9599
2026-06-08 20:45:00+00:00,51.9574
2026-06-08 20:50:00+00:00,51.9597
2026-06-08 20:55:00+00:00,51.96
2026-06-08 21:00:00+00:00,51.96
2026-06-08 21:05:00+00:00,51.9403
2026-06-08 21:10:00+00:00,51.9409
2026-06-08 21:15:00+00:00,51.96
2026-06-08 21:20:00+00:00,51.9786
2026-06-08 21:25:00+00:00,51.9767
2026-06-08 21:30:00+00:00,51.94
2026-06-08 21:35:00+00:00,51.9789
2026-06-08 21:40:00+00:00,51.98
2026-06-08 21:45:00+00:00,51.93
2026-06-08 21:50:00+00:00,51.98
2026-06-08 21:55:00+00:00,51.9799
2026-06-08 22:05:00+00:00,51.94
2026-06-08 22:10:00+00:00,51.95
2026-06-08 22:15:00+00:00,51.97
2026-06-08 22:25:00+00:00,51.963
2026-06-08 22:30:00+00:00,51.97
2026-06-08 22:35:00+00:00,51.9089
2026-06-08 22:40:00+00:00,51.95
2026-06-08 22:45:00+00:00,51.97
2026-06-08 22:50:00+00:00,51.922
2026-06-08 22:55:00+00:00,51.96
2026-06-08 23:00:00+00:00,51.945
2026-06-08 23:05:00+00:00,51.9318
2026-06-08 23:10:00+00:00,51.93
2026-06-08 23:15:00+00:00,51.93
2026-06-08 23:20:00+00:00,51.92
2026-06-08 23:25:00+00:00,51.9585
2026-06-08 23:30:00+00:00,51.9232
2026-06-08 23:35:00+00:00,51.9251
2026-06-08 23:40:00+00:00,51.94
2026-06-08 23:45:00+00:00,51.96
2026-06-08 23:50:00+00:00,51.95
2026-06-08 23:55:00+00:00,51.93
2026-06-09 08:00:00+00:00,51.99
2026-06-09 08:10:00+00:00,52.07
2026-06-09 08:15:00+00:00,52.0496
2026-06-09 08:20:00+00:00,52.06
2026-06-09 08:30:00+00:00,52.07
2026-06-09 08:35:00+00:00,52.07
2026-06-09 08:40:00+00:00,52.07
2026-06-09 08:45:00+00:00,52.05
2026-06-09 08:55:00+00:00,52.05
2026-06-09 09:00:00+00:00,52.06
2026-06-09 09:05:00+00:00,52.06
2026-06-09 09:15:00+00:00,52.15
2026-06-09 09:20:00+00:00,52.16
2026-06-09 09:25:00+00:00,52.16
2026-06-09 09:40:00+00:00,52.13
2026-06-09 09:45:00+00:00,52.17
2026-06-09 09:55:00+00:00,52.17
2026-06-09 10:00:00+00:00,52.2062
2026-06-09 10:05:00+00:00,52.07
2026-06-09 10:10:00+00:00,52.07
2026-06-09 10:20:00+00:00,52.09
2026-06-09 10:25:00+00:00,52.09
2026-06-09 10:30:00+00:00,52.09
2026-06-09 10:45:00+00:00,52.09
2026-06-09 10:50:00+00:00,52.09
2026-06-09 10:55:00+00:00,52.09
2026-06-09 11:00:00+00:00,52.08
2026-06-09 11:05:00+00:00,52.09
2026-06-09 11:10:00+00:00,52.08
2026-06-09 11:20:00+00:00,52.0514
2026-06-09 11:25:00+00:00,52.0514
2026-06-09 11:30:00+00:00,52.09
2026-06-09 11:35:00+00:00,52.0891
2026-06-09 11:40:00+00:00,52.12
2026-06-09 11:45:00+00:00,52.12
2026-06-09 11:50:00+00:00,52.09
2026-06-09 11:55:00+00:00,52.15
2026-06-09 12:00:00+00:00,52.1
2026-06-09 12:05:00+00:00,52.12
2026-06-09 12:10:00+00:00,52.0631
2026-06-09 12:20:00+00:00,52.11
2026-06-09 12:25:00+00:00,52.09
2026-06-09 12:30:00+00:00,52.12
2026-06-09 12:35:00+00:00,52.08
2026-06-09 12:40:00+00:00,52.12
2026-06-09 12:45:00+00:00,52.06
2026-06-09 12:50:00+00:00,52.1
2026-06-09 12:55:00+00:00,52.11
2026-06-09 13:00:00+00:00,52.06
2026-06-09 13:05:00+00:00,52.08
2026-06-09 13:10:00+00:00,52.1305
2026-06-09 13:30:00+00:00,52.36000061035156
2026-06-09 13:35:00+00:00,52.41999816894531
2026-06-09 13:40:00+00:00,52.55500030517578
2026-06-09 13:45:00+00:00,52.4900016784668
2026-06-09 13:50:00+00:00,52.54999923706055
2026-06-09 13:55:00+00:00,52.61000061035156
2026-06-09 14:00:00+00:00,52.540000915527344
2026-06-09 14:05:00+00:00,52.66999816894531
2026-06-09 14:10:00+00:00,52.595001220703125
2026-06-09 14:15:00+00:00,52.52000045776367
2026-06-09 14:20:00+00:00,52.61000061035156
2026-06-09 14:25:00+00:00,52.584999084472656
2026-06-09 14:30:00+00:00,52.580101013183594
2026-06-09 14:35:00+00:00,52.49869918823242
2026-06-09 14:40:00+00:00,52.44499969482422
2026-06-09 14:45:00+00:00,52.217098236083984
2026-06-09 14:50:00+00:00,52.32500076293945
2026-06-09 14:55:00+00:00,52.44499969482422
2026-06-09 15:00:00+00:00,52.400001525878906
2026-06-09 15:05:00+00:00,52.415000915527344
2026-06-09 15:10:00+00:00,52.349998474121094
2026-06-09 15:15:00+00:00,52.275001525878906
2026-06-09 15:20:00+00:00,52.224998474121094
2026-06-09 15:25:00+00:00,52.07500076293945
2026-06-09 15:30:00+00:00,52.119998931884766
2026-06-09 15:35:00+00:00,52.1349983215332
2026-06-09 15:40:00+00:00,52.154998779296875
2026-06-09 15:45:00+00:00,52.119998931884766
2026-06-09 15:50:00+00:00,52.10499954223633
2026-06-09 15:55:00+00:00,52.07500076293945
2026-06-09 16:00:00+00:00,52.119998931884766
2026-06-09 16:05:00+00:00,52.17499923706055
2026-06-09 16:10:00+00:00,52.185001373291016
2026-06-09 16:15:00+00:00,52.15999984741211
2026-06-09 16:20:00+00:00,52.22999954223633
2026-06-09 16:25:00+00:00,52.244998931884766
2026-06-09 16:30:00+00:00,52.310001373291016
2026-06-09 16:35:00+00:00,52.11000061035156
2026-06-09 16:40:00+00:00,52.1150016784668
2026-06-09 16:45:00+00:00,52.119998931884766
2026-06-09 16:50:00+00:00,52.1150016784668
2026-06-09 16:55:00+00:00,52.13999938964844
2026-06-09 17:00:00+00:00,52.13999938964844
2026-06-09 17:05:00+00:00,52.15999984741211
2026-06-09 17:10:00+00:00,52.125
2026-06-09 17:15:00+00:00,52.154998779296875
2026-06-09 17:20:00+00:00,52.275001525878906
2026-06-09 17:25:00+00:00,52.23500061035156
2026-06-09 17:30:00+00:00,52.259300231933594
2026-06-09 17:35:00+00:00,52.28499984741211
2026-06-09 17:40:00+00:00,52.32500076293945
2026-06-09 17:45:00+00:00,52.31999969482422
2026-06-09 17:50:00+00:00,52.375
2026-06-09 17:55:00+00:00,52.30500030517578
2026-06-09 18:00:00+00:00,52.33000183105469
2026-06-09 18:05:00+00:00,52.345001220703125
2026-06-09 18:10:00+00:00,52.30500030517578
2026-06-09 18:15:00+00:00,52.32500076293945
2026-06-09 18:20:00+00:00,52.31999969482422
2026-06-09 18:25:00+00:00,52.31999969482422
2026-06-09 18:30:00+00:00,52.334999084472656
2026-06-09 18:35:00+00:00,52.36000061035156
2026-06-09 18:40:00+00:00,52.32500076293945
2026-06-09 18:45:00+00:00,52.3650016784668
2026-06-09 18:50:00+00:00,52.3849983215332
2026-06-09 18:55:00+00:00,52.39500045776367
2026-06-09 19:00:00+00:00,52.3849983215332
2026-06-09 19:05:00+00:00,52.404998779296875
2026-06-09 19:10:00+00:00,52.42499923706055
2026-06-09 19:15:00+00:00,52.375
2026-06-09 19:20:00+00:00,52.399898529052734
2026-06-09 19:25:00+00:00,52.36000061035156
2026-06-09 19:30:00+00:00,52.29990005493164
2026-06-09 19:35:00+00:00,52.279998779296875
2026-06-09 19:40:00+00:00,52.28499984741211
2026-06-09 19:45:00+00:00,52.32500076293945
2026-06-09 19:50:00+00:00,52.39500045776367
2026-06-09 19:55:00+00:00,52.470001220703125
2026-06-09 20:00:00+00:00,52.46
2026-06-09 20:05:00+00:00,52.42
2026-06-09 20:10:00+00:00,52.4
2026-06-09 20:15:00+00:00,52.435
2026-06-09 20:20:00+00:00,52.35
2026-06-09 20:25:00+00:00,52.379
2026-06-09 20:30:00+00:00,52.37
2026-06-09 20:35:00+00:00,52.35
2026-06-09 20:40:00+00:00,52.36
2026-06-09 20:45:00+00:00,52.36
2026-06-09 20:50:00+00:00,52.35
2026-06-09 20:55:00+00:00,52.35
2026-06-09 21:00:00+00:00,52.3686
2026-06-09 21:05:00+00:00,52.36
2026-06-09 21:10:00+00:00,52.36
2026-06-09 21:15:00+00:00,52.46
2026-06-09 21:20:00+00:00,52.3427
2026-06-09 21:25:00+00:00,52.36
2026-06-09 21:30:00+00:00,52.3657
2026-06-09 21:35:00+00:00,52.36
2026-06-09 21:40:00+00:00,52.3373
2026-06-09 21:45:00+00:00,52.3491
2026-06-09 21:50:00+00:00,52.34
2026-06-09 21:55:00+00:00,52.3
2026-06-09 22:00:00+00:00,52.34
2026-06-09 22:05:00+00:00,52.34
2026-06-09 22:10:00+00:00,52.35
2026-06-09 22:15:00+00:00,52.3765
2026-06-09 22:20:00+00:00,52.37
2026-06-09 22:25:00+00:00,52.36
2026-06-09 22:30:00+00:00,52.35
2026-06-09 22:35:00+00:00,52.3435
2026-06-09 22:40:00+00:00,52.3462
2026-06-09 22:45:00+00:00,52.3351
2026-06-09 22:55:00+00:00,52.3384
2026-06-09 23:00:00+00:00,52.34
2026-06-09 23:05:00+00:00,52.3
2026-06-09 23:10:00+00:00,52.34
2026-06-09 23:15:00+00:00,52.34
2026-06-09 23:20:00+00:00,52.28
2026-06-09 23:25:00+00:00,52.3
2026-06-09 23:30:00+00:00,52.31
2026-06-09 23:35:00+00:00,52.3097
2026-06-09 23:40:00+00:00,52.28
2026-06-09 23:45:00+00:00,52.33
2026-06-09 23:50:00+00:00,52.29
2026-06-09 23:55:00+00:00,52.3103
2026-06-10 08:00:00+00:00,52.43
2026-06-10 08:05:00+00:00,52.35
2026-06-10 08:10:00+00:00,52.34
2026-06-10 08:15:00+00:00,52.33
2026-06-10 08:20:00+00:00,52.33
2026-06-10 08:25:00+00:00,52.3398
2026-06-10 08:30:00+00:00,52.34
2026-06-10 08:35:00+00:00,52.34
2026-06-10 08:40:00+00:00,52.33
2026-06-10 08:45:00+00:00,52.29
2026-06-10 08:55:00+00:00,52.32
2026-06-10 09:00:00+00:00,52.29
2026-06-10 09:10:00+00:00,52.28
2026-06-10 09:15:00+00:00,52.2152
2026-06-10 09:25:00+00:00,52.23
2026-06-10 09:40:00+00:00,52.238
2026-06-10 09:45:00+00:00,52.27
2026-06-10 09:50:00+00:00,52.29
2026-06-10 09:55:00+00:00,52.31
2026-06-10 10:00:00+00:00,52.27
2026-06-10 10:05:00+00:00,52.26
2026-06-10 10:10:00+00:00,52.27
2026-06-10 10:15:00+00:00,52.42
2026-06-10 10:20:00+00:00,52.3
2026-06-10 10:25:00+00:00,52.3
2026-06-10 10:30:00+00:00,52.3073
2026-06-10 10:35:00+00:00,52.3
2026-06-10 10:40:00+00:00,52.3
2026-06-10 10:45:00+00:00,52.35
2026-06-10 10:50:00+00:00,52.36
2026-06-10 10:55:00+00:00,52.41
2026-06-10 11:00:00+00:00,52.28
2026-06-10 11:05:00+00:00,52.3
2026-06-10 11:10:00+00:00,52.22
2026-06-10 11:15:00+00:00,52.29
2026-06-10 11:20:00+00:00,52.25
2026-06-10 11:25:00+00:00,52.27
2026-06-10 11:30:00+00:00,52.27
2026-06-10 11:35:00+00:00,52.18
2026-06-10 11:40:00+00:00,52.21
2026-06-10 11:45:00+00:00,52.1814
2026-06-10 11:50:00+00:00,52.29
2026-06-10 11:55:00+00:00,52.291
2026-06-10 12:00:00+00:00,52.21
2026-06-10 12:05:00+00:00,52.3
2026-06-10 12:10:00+00:00,52.32
2026-06-10 12:15:00+00:00,52.266
2026-06-10 12:20:00+00:00,52.3
2026-06-10 12:25:00+00:00,52.35
2026-06-10 12:30:00+00:00,52.281
2026-06-10 12:35:00+00:00,52.35
2026-06-10 12:40:00+00:00,52.301
2026-06-10 12:45:00+00:00,52.3747
2026-06-10 12:50:00+00:00,52.38
2026-06-10 12:55:00+00:00,52.3935
2026-06-10 13:00:00+00:00,52.4
2026-06-10 13:05:00+00:00,52.3906
2026-06-10 13:10:00+00:00,52.37
2026-06-10 13:30:00+00:00,52.310001373291016
2026-06-10 13:35:00+00:00,52.42499923706055
2026-06-10 13:40:00+00:00,52.560001373291016
2026-06-10 13:45:00+00:00,52.59000015258789
2026-06-10 13:50:00+00:00,52.71989822387695
2026-06-10 13:55:00+00:00,52.775001525878906
2026-06-10 14:00:00+00:00,52.73500061035156
2026-06-10 14:05:00+00:00,52.665000915527344
2026-06-10 14:10:00+00:00,52.6692008972168
2026-06-10 14:15:00+00:00,52.57500076293945
2026-06-10 14:20:00+00:00,52.6150016784668
2026-06-10 14:25:00+00:00,52.54999923706055
2026-06-10 14:30:00+00:00,52.54999923706055
2026-06-10 14:35:00+00:00,52.55500030517578
2026-06-10 14:40:00+00:00,52.54499816894531
2026-06-10 14:45:00+00:00,52.53499984741211
2026-06-10 14:50:00+00:00,52.494998931884766
2026-06-10 14:55:00+00:00,52.505001068115234
2026-06-10 15:00:00+00:00,52.595001220703125
2026-06-10 15:05:00+00:00,52.53499984741211
2026-06-10 15:10:00+00:00,52.494998931884766
2026-06-10 15:15:00+00:00,52.48500061035156
2026-06-10 15:20:00+00:00,52.51499938964844
2026-06-10 15:25:00+00:00,52.55500030517578
2026-06-10 15:30:00+00:00,52.53499984741211
2026-06-10 15:35:00+00:00,52.505001068115234
2026-06-10 15:40:00+00:00,52.55500030517578
2026-06-10 15:45:00+00:00,52.4900016784668
2026-06-10 15:50:00+00:00,52.459999084472656
2026-06-10 15:55:00+00:00,52.505001068115234
2026-06-10 16:00:00+00:00,52.46500015258789
2026-06-10 16:05:00+00:00,52.48500061035156
2026-06-10 16:10:00+00:00,52.494998931884766
2026-06-10 16:15:00+00:00,52.505001068115234
2026-06-10 16:20:00+00:00,52.525001525878906
2026-06-10 16:25:00+00:00,52.55500030517578
2026-06-10 16:30:00+00:00,52.57500076293945
2026-06-10 16:35:00+00:00,52.584999084472656
2026-06-10 16:40:00+00:00,52.56999969482422
2026-06-10 16:45:00+00:00,52.55509948730469
2026-06-10 16:50:00+00:00,52.560001373291016
2026-06-10 16:55:00+00:00,52.59000015258789
2026-06-10 17:00:00+00:00,52.63999938964844
2026-06-10 17:05:00+00:00,52.584999084472656
2026-06-10 17:10:00+00:00,52.525001525878906
2026-06-10 17:15:00+00:00,52.51499938964844
2026-06-10 17:20:00+00:00,52.505001068115234
2026-06-10 17:25:00+00:00,52.505001068115234
2026-06-10 17:30:00+00:00,52.435001373291016
2026-06-10 17:35:00+00:00,52.39500045776367
2026-06-10 17:40:00+00:00,52.3650016784668
2026-06-10 17:45:00+00:00,52.474998474121094
2026-06-10 17:50:00+00:00,52.4900016784668
2026-06-10 17:55:00+00:00,52.52000045776367
2026-06-10 18:00:00+00:00,52.60499954223633
2026-06-10 18:05:00+00:00,52.54999923706055
2026-06-10 18:10:00+00:00,52.52000045776367
2026-06-10 18:15:00+00:00,52.47010040283203
2026-06-10 18:20:00+00:00,52.494998931884766
2026-06-10 18:25:00+00:00,52.48509979248047
2026-06-10 18:30:00+00:00,52.459999084472656
2026-06-10 18:35:00+00:00,52.435001373291016
2026-06-10 18:40:00+00:00,52.435001373291016
2026-06-10 18:45:00+00:00,52.39500045776367
2026-06-10 18:50:00+00:00,52.42499923706055
2026-06-10 18:55:00+00:00,52.415000915527344
2026-06-10 19:00:00+00:00,52.3650016784668
2026-06-10 19:05:00+00:00,52.3849983215332
2026-06-10 19:10:00+00:00,52.345001220703125
2026-06-10 19:15:00+00:00,52.35499954223633
2026-06-10 19:20:00+00:00,52.33000183105469
2026-06-10 19:25:00+00:00,52.345001220703125
2026-06-10 19:30:00+00:00,52.3650016784668
2026-06-10 19:35:00+00:00,52.345001220703125
2026-06-10 19:40:00+00:00,52.35499954223633
2026-06-10 19:45:00+00:00,52.349998474121094
2026-06-10 19:50:00+00:00,52.30500030517578
2026-06-10 19:55:00+00:00,52.220001220703125
2026-06-10 20:00:00+00:00,52.23
2026-06-10 20:05:00+00:00,52.2189
2026-06-10 20:10:00+00:00,52.17
2026-06-10 20:15:00+00:00,52.4218
2026-06-10 20:20:00+00:00,52.185
2026-06-10 20:25:00+00:00,52.19
2026-06-10 20:30:00+00:00,52.18
2026-06-10 20:35:00+00:00,52.23
2026-06-10 20:40:00+00:00,52.22
2026-06-10 20:45:00+00:00,52.2209
2026-06-10 20:50:00+00:00,52.18
2026-06-10 21:00:00+00:00,52.1865
2026-06-10 21:05:00+00:00,52.205
2026-06-10 21:10:00+00:00,52.23
2026-06-10 21:15:00+00:00,52.23
2026-06-10 21:20:00+00:00,52.24
2026-06-10 21:25:00+00:00,52.25
2026-06-10 21:30:00+00:00,52.28
2026-06-10 21:35:00+00:00,52.25
2026-06-10 21:40:00+00:00,52.24
2026-06-10 21:45:00+00:00,52.23
2026-06-10 21:50:00+00:00,52.12
2026-06-10 21:55:00+00:00,52.2
2026-06-10 22:00:00+00:00,52.23
2026-06-10 22:05:00+00:00,52.12
2026-06-10 22:10:00+00:00,52.23
2026-06-10 22:15:00+00:00,52.18
2026-06-10 22:20:00+00:00,52.18
2026-06-10 22:25:00+00:00,52.19
2026-06-10 22:30:00+00:00,52.2
2026-06-10 22:35:00+00:00,52.18
2026-06-10 22:40:00+00:00,52.18
