time,XLY
2026-04-23 22:00:00+00:00,117.74
2026-04-23 23:00:00+00:00,117.5581
2026-04-24 08:00:00+00:00,117.73
2026-04-24 09:00:00+00:00,117.42
2026-04-24 10:00:00+00:00,117.74
2026-04-24 11:00:00+00:00,117.9
2026-04-24 12:00:00+00:00,118.4871
2026-04-24 13:00:00+00:00,118.26
2026-04-24 13:30:00+00:00,118.27999877929688
2026-04-24 14:30:00+00:00,118.41999816894531
2026-04-24 15:30:00+00:00,118.58000183105469
2026-04-24 16:30:00+00:00,118.58999633789062
2026-04-24 17:30:00+00:00,118.58999633789062
2026-04-24 18:30:00+00:00,118.75499725341797
2026-04-24 19:30:00+00:00,118.68000030517578
2026-04-24 20:00:00+00:00,118.49
2026-04-24 21:00:00+00:00,118.77
2026-04-24 22:00:00+00:00,118.18
2026-04-24 23:00:00+00:00,118.78
2026-04-27 08:00:00+00:00,118.45
2026-04-27 09:00:00+00:00,118.66
2026-04-27 10:00:00+00:00,118.5
2026-04-27 11:00:00+00:00,118.53
2026-04-27 12:00:00+00:00,118.2914
2026-04-27 13:00:00+00:00,118.57
2026-04-27 13:30:00+00:00,117.70500183105469
2026-04-27 14:30:00+00:00,117.48999786376953
2026-04-27 15:30:00+00:00,118.05000305175781
2026-04-27 16:30:00+00:00,118.28500366210938
2026-04-27 17:30:00+00:00,118.08000183105469
2026-04-27 18:30:00+00:00,117.9800033569336
2026-04-27 19:30:00+00:00,117.8499984741211
2026-04-27 20:00:00+00:00,117.25
2026-04-27 21:00:00+00:00,117.84
2026-04-27 22:00:00+00:00,118.51
2026-04-27 23:00:00+00:00,117.8
2026-04-28 08:00:00+00:00,117.94
2026-04-28 09:00:00+00:00,118.04
2026-04-28 10:00:00+00:00,117.87
2026-04-28 11:00:00+00:00,117.6
2026-04-28 12:00:00+00:00,117.15
2026-04-28 13:00:00+00:00,117.51
2026-04-28 13:30:00+00:00,117.1449966430664
2026-04-28 14:30:00+00:00,117.06999969482422
2026-04-28 15:30:00+00:00,117.27999877929688
2026-04-28 16:30:00+00:00,117.0199966430664
2026-04-28 17:30:00+00:00,117.15499877929688
2026-04-28 18:30:00+00:00,116.98999786376953
2026-04-28 19:30:00+00:00,117.0
2026-04-28 20:00:00+00:00,116.88
2026-04-28 21:00:00+00:00,116.88
2026-04-28 22:00:00+00:00,116.88
2026-04-28 23:00:00+00:00,116.99
2026-04-29 08:00:00+00:00,116.74
2026-04-29 09:00:00+00:00,116.59
2026-04-29 10:00:00+00:00,116.78
2026-04-29 11:00:00+00:00,116.69
2026-04-29 12:00:00+00:00,116.56
2026-04-29 13:00:00+00:00,116.49
2026-04-29 13:30:00+00:00,117.08000183105469
2026-04-29 14:30:00+00:00,116.81999969482422
2026-04-29 15:30:00+00:00,116.31999969482422
2026-04-29 16:30:00+00:00,116.62999725341797
2026-04-29 17:30:00+00:00,116.56500244140625
2026-04-29 18:30:00+00:00,116.65499877929688
2026-04-29 19:30:00+00:00,116.8499984741211
2026-04-29 20:00:00+00:00,115.49
2026-04-29 21:00:00+00:00,116.84
2026-04-29 22:00:00+00:00,118.09
2026-04-29 23:00:00+00:00,117.11
2026-04-30 08:00:00+00:00,117.13
2026-04-30 09:00:00+00:00,117.18
2026-04-30 10:00:00+00:00,117.49
2026-04-30 11:00:00+00:00,117.9
2026-04-30 12:00:00+00:00,118.12
2026-04-30 13:00:00+00:00,118.22
2026-04-30 13:30:00+00:00,117.00499725341797
2026-04-30 14:30:00+00:00,117.16999816894531
2026-04-30 15:30:00+00:00,117.18000030517578
2026-04-30 16:30:00+00:00,117.34500122070312
2026-04-30 17:30:00+00:00,117.97000122070312
2026-04-30 18:30:00+00:00,118.58499908447266
2026-04-30 19:30:00+00:00,118.30999755859375
2026-04-30 20:00:00+00:00,118.35
2026-04-30 21:00:00+00:00,118.32
2026-04-30 22:00:00+00:00,118.4
2026-04-30 23:00:00+00:00,118.35
2026-05-01 08:00:00+00:00,119.23
2026-05-01 09:00:00+00:00,118.0167
2026-05-01 10:00:00+00:00,118.28
2026-05-01 11:00:00+00:00,118.05
2026-05-01 12:00:00+00:00,118.27
2026-05-01 13:00:00+00:00,118.36
2026-05-01 13:30:00+00:00,119.48999786376953
2026-05-01 14:30:00+00:00,119.31500244140625
2026-05-01 15:30:00+00:00,119.2300033569336
2026-05-01 16:30:00+00:00,119.20999908447266
2026-05-01 17:30:00+00:00,119.08999633789062
2026-05-01 18:30:00+00:00,118.98999786376953
2026-05-01 19:30:00+00:00,118.61000061035156
2026-05-01 20:00:00+00:00,118.77
2026-05-01 21:00:00+00:00,118.77
2026-05-01 22:00:00+00:00,118.63
2026-05-01 23:00:00+00:00,118.8052
2026-05-04 08:00:00+00:00,118.97
2026-05-04 09:00:00+00:00,118.97
2026-05-04 10:00:00+00:00,118.61
2026-05-04 11:00:00+00:00,118.34
2026-05-04 12:00:00+00:00,118.56
2026-05-04 13:00:00+00:00,118.67
2026-05-04 13:30:00+00:00,118.75
2026-05-04 14:30:00+00:00,118.38999938964844
2026-05-04 15:30:00+00:00,117.41500091552734
2026-05-04 16:30:00+00:00,117.95999908447266
2026-05-04 17:30:00+00:00,117.7249984741211
2026-05-04 18:30:00+00:00,117.7300033569336
2026-05-04 19:30:00+00:00,117.7699966430664
2026-05-04 20:00:00+00:00,116.6255
2026-05-04 21:00:00+00:00,117.69
2026-05-04 22:00:00+00:00,117.69
2026-05-04 23:00:00+00:00,117.72
2026-05-05 08:00:00+00:00,118.2
2026-05-05 09:00:00+00:00,118.06
2026-05-05 10:00:00+00:00,118.17
2026-05-05 11:00:00+00:00,118.12
2026-05-05 12:00:00+00:00,118.36
2026-05-05 13:00:00+00:00,118.34
2026-05-05 13:30:00+00:00,118.66000366210938
2026-05-05 14:30:00+00:00,118.69999694824219
2026-05-05 15:30:00+00:00,118.2750015258789
2026-05-05 16:30:00+00:00,118.31999969482422
2026-05-05 17:30:00+00:00,118.47000122070312
2026-05-05 18:30:00+00:00,118.5199966430664
2026-05-05 19:30:00+00:00,118.06999969482422
2026-05-05 20:00:00+00:00,118.07
2026-05-05 21:00:00+00:00,117.15
2026-05-05 22:00:00+00:00,118.0
2026-05-05 23:00:00+00:00,118.1
2026-05-06 08:00:00+00:00,117.81
2026-05-06 09:00:00+00:00,118.61
2026-05-06 10:00:00+00:00,119.32
2026-05-06 11:00:00+00:00,119.63
2026-05-06 12:00:00+00:00,119.4437
2026-05-06 13:00:00+00:00,118.91
2026-05-06 13:30:00+00:00,119.6449966430664
2026-05-06 14:30:00+00:00,119.3499984741211
2026-05-06 15:30:00+00:00,119.69999694824219
2026-05-06 16:30:00+00:00,119.88999938964844
2026-05-06 17:30:00+00:00,120.15499877929688
2026-05-06 18:30:00+00:00,120.33499908447266
2026-05-06 19:30:00+00:00,119.88999938964844
2026-05-06 20:00:00+00:00,119.93
2026-05-06 21:00:00+00:00,120.39
2026-05-06 22:00:00+00:00,120.0585
2026-05-06 23:00:00+00:00,120.25
2026-05-07 08:00:00+00:00,120.6
2026-05-07 09:00:00+00:00,120.48
2026-05-07 10:00:00+00:00,120.51
2026-05-07 11:00:00+00:00,120.64
2026-05-07 12:00:00+00:00,120.8
2026-05-07 13:00:00+00:00,120.43
2026-05-07 13:30:00+00:00,120.13999938964844
2026-05-07 14:30:00+00:00,120.15499877929688
2026-05-07 15:30:00+00:00,120.01000213623047
2026-05-07 16:30:00+00:00,119.46499633789062
2026-05-07 17:30:00+00:00,119.80500030517578
2026-05-07 18:30:00+00:00,119.6500015258789
2026-05-07 19:30:00+00:00,119.87999725341797
2026-05-07 20:00:00+00:00,119.88
2026-05-07 21:00:00+00:00,119.44
2026-05-07 22:00:00+00:00,119.57
2026-05-07 23:00:00+00:00,120.18
2026-05-08 08:00:00+00:00,120.26
2026-05-08 09:00:00+00:00,120.23
2026-05-08 10:00:00+00:00,120.31
2026-05-08 11:00:00+00:00,120.3
2026-05-08 12:00:00+00:00,120.28
2026-05-08 13:00:00+00:00,120.41
2026-05-08 13:30:00+00:00,120.62999725341797
2026-05-08 14:30:00+00:00,120.83499908447266
2026-05-08 15:30:00+00:00,120.74500274658203
2026-05-08 16:30:00+00:00,120.3949966430664
2026-05-08 17:30:00+00:00,120.37000274658203
2026-05-08 18:30:00+00:00,120.20999908447266
2026-05-08 19:30:00+00:00,120.22000122070312
2026-05-08 20:00:00+00:00,120.02
2026-05-08 21:00:00+00:00,119.792
2026-05-08 22:00:00+00:00,120.19
2026-05-08 23:00:00+00:00,120.0
2026-05-11 08:00:00+00:00,119.93
2026-05-11 09:00:00+00:00,119.8
2026-05-11 10:00:00+00:00,119.81
2026-05-11 11:00:00+00:00,119.75
2026-05-11 12:00:00+00:00,119.61
2026-05-11 13:00:00+00:00,119.45
2026-05-11 13:30:00+00:00,118.9749984741211
2026-05-11 14:30:00+00:00,119.5250015258789
2026-05-11 15:30:00+00:00,119.68000030517578
2026-05-11 16:30:00+00:00,119.35009765625
2026-05-11 17:30:00+00:00,119.5
2026-05-11 18:30:00+00:00,119.5
2026-05-11 19:30:00+00:00,119.37000274658203
2026-05-11 20:00:00+00:00,118.92
2026-05-11 21:00:00+00:00,119.77
2026-05-11 22:00:00+00:00,119.77
2026-05-11 23:00:00+00:00,119.25
2026-05-12 08:00:00+00:00,118.94
2026-05-12 09:00:00+00:00,118.85
2026-05-12 10:00:00+00:00,118.85
2026-05-12 11:00:00+00:00,118.75
2026-05-12 12:00:00+00:00,118.91
2026-05-12 13:00:00+00:00,119.13
2026-05-12 13:30:00+00:00,118.2699966430664
2026-05-12 14:30:00+00:00,117.86499786376953
2026-05-12 15:30:00+00:00,117.61499786376953
2026-05-12 16:30:00+00:00,117.87999725341797
2026-05-12 17:30:00+00:00,118.05999755859375
2026-05-12 18:30:00+00:00,118.29499816894531
2026-05-12 19:30:00+00:00,118.27999877929688
2026-05-12 20:00:00+00:00,118.29
2026-05-12 21:00:00+00:00,117.7723
2026-05-12 22:00:00+00:00,117.76
2026-05-12 23:00:00+00:00,117.94
2026-05-13 08:00:00+00:00,118.33
2026-05-13 09:00:00+00:00,118.41
2026-05-13 10:00:00+00:00,118.38
2026-05-13 11:00:00+00:00,118.42
2026-05-13 12:00:00+00:00,118.2
2026-05-13 13:00:00+00:00,118.1
2026-05-13 13:30:00+00:00,118.2249984741211
2026-05-13 14:30:00+00:00,118.59500122070312
2026-05-13 15:30:00+00:00,119.05999755859375
2026-05-13 16:30:00+00:00,118.88999938964844
2026-05-13 17:30:00+00:00,118.94999694824219
2026-05-13 18:30:00+00:00,118.8499984741211
2026-05-13 19:30:00+00:00,118.72000122070312
2026-05-13 20:00:00+00:00,118.72
2026-05-13 21:00:00+00:00,118.7999
2026-05-13 22:00:00+00:00,118.8
2026-05-13 23:00:00+00:00,118.7
2026-05-14 08:00:00+00:00,118.82
2026-05-14 09:00:00+00:00,118.83
2026-05-14 10:00:00+00:00,119.23
2026-05-14 11:00:00+00:00,119.07
2026-05-14 12:00:00+00:00,119.3
2026-05-14 13:00:00+00:00,119.14
2026-05-14 13:30:00+00:00,118.80999755859375
2026-05-14 14:30:00+00:00,119.18000030517578
2026-05-14 15:30:00+00:00,119.33000183105469
2026-05-14 16:30:00+00:00,119.09500122070312
2026-05-14 17:30:00+00:00,118.7699966430664
2026-05-14 18:30:00+00:00,118.72850036621094
2026-05-14 19:30:00+00:00,118.68000030517578
2026-05-14 20:00:00+00:00,118.67
2026-05-14 21:00:00+00:00,118.67
2026-05-14 22:00:00+00:00,118.63
2026-05-14 23:00:00+00:00,118.7
2026-05-15 08:00:00+00:00,117.25
2026-05-15 09:00:00+00:00,117.3
2026-05-15 10:00:00+00:00,117.27
2026-05-15 11:00:00+00:00,117.58
2026-05-15 12:00:00+00:00,117.34
2026-05-15 13:00:00+00:00,117.18
2026-05-15 13:30:00+00:00,116.94000244140625
2026-05-15 14:30:00+00:00,116.79000091552734
2026-05-15 15:30:00+00:00,116.69000244140625
2026-05-15 16:30:00+00:00,116.94000244140625
2026-05-15 17:30:00+00:00,116.79499816894531
2026-05-15 18:30:00+00:00,116.54499816894531
2026-05-15 19:30:00+00:00,116.52999877929688
2026-05-15 20:00:00+00:00,116.53
2026-05-15 21:00:00+00:00,116.51
2026-05-15 22:00:00+00:00,116.3
2026-05-15 23:00:00+00:00,116.0065
2026-05-18 08:00:00+00:00,115.6
2026-05-18 09:00:00+00:00,115.98
2026-05-18 10:00:00+00:00,115.9
2026-05-18 11:00:00+00:00,115.78
2026-05-18 12:00:00+00:00,116.16
2026-05-18 13:00:00+00:00,116.36
2026-05-18 13:30:00+00:00,117.52999877929688
2026-05-18 14:30:00+00:00,116.45999908447266
2026-05-18 15:30:00+00:00,116.25499725341797
2026-05-18 16:30:00+00:00,116.44499969482422
2026-05-18 17:30:00+00:00,115.83999633789062
2026-05-18 18:30:00+00:00,116.02999877929688
2026-05-18 19:30:00+00:00,116.31999969482422
2026-05-18 20:00:00+00:00,116.5
2026-05-18 21:00:00+00:00,116.1217
2026-05-18 22:00:00+00:00,116.1217
2026-05-18 23:00:00+00:00,116.611
2026-05-19 08:00:00+00:00,116.03
2026-05-19 09:00:00+00:00,115.87
2026-05-19 10:00:00+00:00,115.76
2026-05-19 11:00:00+00:00,115.63
2026-05-19 12:00:00+00:00,115.65
2026-05-19 13:00:00+00:00,115.55
2026-05-19 13:30:00+00:00,114.56999969482422
2026-05-19 14:30:00+00:00,114.3499984741211
2026-05-19 15:30:00+00:00,114.48999786376953
2026-05-19 16:30:00+00:00,115.05999755859375
2026-05-19 17:30:00+00:00,115.18499755859375
2026-05-19 18:30:00+00:00,115.02999877929688
2026-05-19 19:30:00+00:00,115.01499938964844
2026-05-19 20:00:00+00:00,115.03
2026-05-19 21:00:00+00:00,115.1
2026-05-19 22:00:00+00:00,114.464
2026-05-19 23:00:00+00:00,115.3625
2026-05-20 08:00:00+00:00,115.07
2026-05-20 09:00:00+00:00,115.18
2026-05-20 10:00:00+00:00,115.28
2026-05-20 11:00:00+00:00,115.35
2026-05-20 12:00:00+00:00,115.5
2026-05-20 13:00:00+00:00,115.31
2026-05-20 13:30:00+00:00,115.97000122070312
2026-05-20 14:30:00+00:00,117.125
2026-05-20 15:30:00+00:00,117.08999633789062
2026-05-20 16:30:00+00:00,117.51000213623047
2026-05-20 17:30:00+00:00,117.5199966430664
2026-05-20 18:30:00+00:00,117.62999725341797
2026-05-20 19:30:00+00:00,117.94000244140625
2026-05-20 20:00:00+00:00,117.94
2026-05-20 21:00:00+00:00,117.4724
2026-05-20 22:00:00+00:00,117.89
2026-05-20 23:00:00+00:00,117.51
2026-05-21 08:00:00+00:00,118.37
2026-05-21 09:00:00+00:00,118.37
2026-05-21 10:00:00+00:00,118.0957
2026-05-21 11:00:00+00:00,117.85
2026-05-21 12:00:00+00:00,117.84
2026-05-21 13:00:00+00:00,117.83
2026-05-21 13:30:00+00:00,117.40499877929688
2026-05-21 14:30:00+00:00,117.54499816894531
2026-05-21 15:30:00+00:00,117.4800033569336
2026-05-21 16:30:00+00:00,118.56999969482422
2026-05-21 17:30:00+00:00,119.0
2026-05-21 18:30:00+00:00,118.69999694824219
2026-05-21 19:30:00+00:00,118.69000244140625
2026-05-21 20:00:00+00:00,119.18
2026-05-21 21:00:00+00:00,119.12
2026-05-21 22:00:00+00:00,118.41
2026-05-21 23:00:00+00:00,119.0675
2026-05-22 08:00:00+00:00,119.42
2026-05-22 09:00:00+00:00,118.78
2026-05-22 10:00:00+00:00,118.9
2026-05-22 11:00:00+00:00,118.75
2026-05-22 12:00:00+00:00,119.05
2026-05-22 13:00:00+00:00,119.26
2026-05-22 13:30:00+00:00,119.19000244140625
2026-05-22 14:30:00+00:00,119.5
2026-05-22 15:30:00+00:00,119.36000061035156
2026-05-22 16:30:00+00:00,119.81999969482422
2026-05-22 17:30:00+00:00,119.55999755859375
2026-05-22 18:30:00+00:00,119.16000366210938
2026-05-22 19:30:00+00:00,119.18000030517578
2026-05-22 20:00:00+00:00,119.28
2026-05-22 21:00:00+00:00,119.1
2026-05-22 22:00:00+00:00,119.3221
2026-05-22 23:00:00+00:00,118.73
2026-05-26 08:00:00+00:00,119.87
2026-05-26 09:00:00+00:00,119.88
2026-05-26 10:00:00+00:00,120.04
2026-05-26 11:00:00+00:00,119.86
2026-05-26 12:00:00+00:00,119.96
2026-05-26 13:00:00+00:00,119.77
2026-05-26 13:30:00+00:00,119.0199966430664
2026-05-26 14:30:00+00:00,119.16000366210938
2026-05-26 15:30:00+00:00,118.94999694824219
2026-05-26 16:30:00+00:00,118.82499694824219
2026-05-26 17:30:00+00:00,118.96499633789062
2026-05-26 18:30:00+00:00,118.98999786376953
2026-05-26 19:30:00+00:00,119.44000244140625
2026-05-26 20:00:00+00:00,119.51
2026-05-26 21:00:00+00:00,119.52
2026-05-26 22:00:00+00:00,119.5
2026-05-26 23:00:00+00:00,119.52
2026-05-27 08:00:00+00:00,119.9
2026-05-27 09:00:00+00:00,120.26
2026-05-27 10:00:00+00:00,120.26
2026-05-27 11:00:00+00:00,120.02
2026-05-27 12:00:00+00:00,120.27
2026-05-27 13:00:00+00:00,120.05
2026-05-27 13:30:00+00:00,121.68000030517578
2026-05-27 14:30:00+00:00,121.75
2026-05-27 15:30:00+00:00,121.59500122070312
2026-05-27 16:30:00+00:00,121.33499908447266
2026-05-27 17:30:00+00:00,121.24500274658203
2026-05-27 18:30:00+00:00,121.41999816894531
2026-05-27 19:30:00+00:00,121.52999877929688
2026-05-27 20:00:00+00:00,121.72
2026-05-27 21:00:00+00:00,121.76
2026-05-27 22:00:00+00:00,121.7364
2026-05-27 23:00:00+00:00,121.56
2026-05-28 08:00:00+00:00,121.34
2026-05-28 09:00:00+00:00,121.26
2026-05-28 10:00:00+00:00,121.27
2026-05-28 11:00:00+00:00,121.0
2026-05-28 12:00:00+00:00,121.0
2026-05-28 13:00:00+00:00,121.2236
2026-05-28 13:30:00+00:00,121.5
2026-05-28 14:30:00+00:00,121.38999938964844
2026-05-28 15:30:00+00:00,121.45999908447266
2026-05-28 16:30:00+00:00,121.625
2026-05-28 17:30:00+00:00,121.78500366210938
2026-05-28 18:30:00+00:00,122.16500091552734
2026-05-28 19:30:00+00:00,122.08000183105469
2026-05-28 20:00:00+00:00,122.06
2026-05-28 21:00:00+00:00,122.1563
2026-05-28 22:00:00+00:00,122.1
2026-05-28 23:00:00+00:00,122.01
2026-05-29 08:00:00+00:00,121.8
2026-05-29 09:00:00+00:00,121.8
2026-05-29 10:00:00+00:00,121.46
2026-05-29 11:00:00+00:00,121.83
2026-05-29 12:00:00+00:00,121.7
2026-05-29 13:00:00+00:00,121.6
2026-05-29 13:30:00+00:00,121.19999694824219
2026-05-29 14:30:00+00:00,121.32499694824219
2026-05-29 15:30:00+00:00,121.5
2026-05-29 16:30:00+00:00,121.40499877929688
2026-05-29 17:30:00+00:00,121.2249984741211
2026-05-29 18:30:00+00:00,121.11000061035156
2026-05-29 19:30:00+00:00,120.9000015258789
2026-05-29 20:00:00+00:00,120.87
2026-05-29 21:00:00+00:00,120.83
2026-05-29 22:00:00+00:00,120.87
2026-05-29 23:00:00+00:00,120.87
2026-06-01 08:00:00+00:00,120.31
2026-06-01 09:00:00+00:00,120.23
2026-06-01 10:00:00+00:00,120.24
2026-06-01 11:00:00+00:00,120.34
2026-06-01 12:00:00+00:00,120.35
2026-06-01 13:00:00+00:00,119.88
2026-06-01 13:30:00+00:00,118.66000366210938
2026-06-01 14:30:00+00:00,118.45999908447266
2026-06-01 15:30:00+00:00,118.11000061035156
2026-06-01 16:30:00+00:00,118.52999877929688
2026-06-01 17:30:00+00:00,118.68000030517578
2026-06-01 18:30:00+00:00,118.73500061035156
2026-06-01 19:30:00+00:00,118.20999908447266
2026-06-01 20:00:00+00:00,118.4
2026-06-01 21:00:00+00:00,118.07
2026-06-01 22:00:00+00:00,118.02
2026-06-01 23:00:00+00:00,117.98
2026-06-02 08:00:00+00:00,118.18
2026-06-02 09:00:00+00:00,118.18
2026-06-02 10:00:00+00:00,118.18
2026-06-02 11:00:00+00:00,117.59
2026-06-02 12:00:00+00:00,117.78
2026-06-02 13:00:00+00:00,117.61
2026-06-02 13:30:00+00:00,117.33000183105469
2026-06-02 14:30:00+00:00,118.1500015258789
2026-06-02 15:30:00+00:00,117.78500366210938
2026-06-02 16:30:00+00:00,117.50499725341797
2026-06-02 17:30:00+00:00,117.68000030517578
2026-06-02 18:30:00+00:00,117.5999984741211
2026-06-02 19:30:00+00:00,117.57499694824219
2026-06-02 20:00:00+00:00,117.59
2026-06-02 21:00:00+00:00,117.51
2026-06-02 22:00:00+00:00,117.52
2026-06-02 23:00:00+00:00,117.9
2026-06-03 08:00:00+00:00,117.16
2026-06-03 09:00:00+00:00,117.2
2026-06-03 10:00:00+00:00,117.19
2026-06-03 11:00:00+00:00,117.3511
2026-06-03 12:00:00+00:00,117.23
2026-06-03 13:00:00+00:00,117.03
2026-06-03 13:30:00+00:00,117.1449966430664
2026-06-03 14:30:00+00:00,117.1449966430664
2026-06-03 15:30:00+00:00,116.55000305175781
2026-06-03 16:30:00+00:00,116.20999908447266
2026-06-03 17:30:00+00:00,116.59500122070312
2026-06-03 18:30:00+00:00,116.37999725341797
2026-06-03 19:30:00+00:00,116.7300033569336
2026-06-03 20:00:00+00:00,116.73
2026-06-03 21:00:00+00:00,116.73
2026-06-03 22:00:00+00:00,116.99
2026-06-03 23:00:00+00:00,116.9157
2026-06-04 08:00:00+00:00,117.24
2026-06-04 09:00:00+00:00,117.0
2026-06-04 10:00:00+00:00,117.6
2026-06-04 11:00:00+00:00,117.62
2026-06-04 12:00:00+00:00,117.7428
2026-06-04 13:00:00+00:00,117.75
2026-06-04 13:30:00+00:00,117.69499969482422
2026-06-04 14:30:00+00:00,117.56500244140625
2026-06-04 15:30:00+00:00,117.3499984741211
2026-06-04 16:30:00+00:00,117.31999969482422
2026-06-04 17:30:00+00:00,117.26499938964844
2026-06-04 18:30:00+00:00,117.2750015258789
2026-06-04 19:30:00+00:00,117.23999786376953
2026-06-04 20:00:00+00:00,118.96
2026-06-04 21:00:00+00:00,117.25
2026-06-04 22:00:00+00:00,117.42
2026-06-04 23:00:00+00:00,118.17
2026-06-05 08:00:00+00:00,117.09
2026-06-05 09:00:00+00:00,115.6012
2026-06-05 10:00:00+00:00,116.95
2026-06-05 11:00:00+00:00,117.0
2026-06-05 13:00:00+00:00,117.32
2026-06-05 13:30:00+00:00,117.0
2026-06-05 14:30:00+00:00,116.62999725341797
2026-06-05 15:30:00+00:00,116.15499877929688
2026-06-05 16:30:00+00:00,115.9800033569336
2026-06-05 17:30:00+00:00,115.26000213623047
2026-06-05 18:30:00+00:00,114.77999877929688
2026-06-05 19:30:00+00:00,114.8499984741211
2026-06-05 20:00:00+00:00,114.37
2026-06-05 21:00:00+00:00,114.75
2026-06-05 22:00:00+00:00,116.63
2026-06-05 23:00:00+00:00,115.3
2026-06-08 08:00:00+00:00,115.31
2026-06-08 09:00:00+00:00,114.8532
2026-06-08 10:00:00+00:00,115.74
2026-06-08 11:00:00+00:00,115.41
2026-06-08 12:00:00+00:00,115.58
2026-06-08 13:00:00+00:00,115.53
2026-06-08 13:30:00+00:00,115.80000305175781
2026-06-08 14:30:00+00:00,115.51000213623047
2026-06-08 15:30:00+00:00,115.62000274658203
2026-06-08 16:30:00+00:00,115.79000091552734
2026-06-08 17:30:00+00:00,115.80000305175781
2026-06-08 18:30:00+00:00,115.58999633789062
2026-06-08 19:30:00+00:00,115.41999816894531
2026-06-08 20:00:00+00:00,115.39
2026-06-08 21:00:00+00:00,115.75
2026-06-08 22:00:00+00:00,115.27
2026-06-08 23:00:00+00:00,115.27
2026-06-09 08:00:00+00:00,115.55
2026-06-09 09:00:00+00:00,115.55
2026-06-09 10:00:00+00:00,115.55
2026-06-09 11:00:00+00:00,115.8624
2026-06-09 12:00:00+00:00,116.03
2026-06-09 13:00:00+00:00,116.25
2026-06-09 13:30:00+00:00,117.13999938964844
2026-06-09 14:30:00+00:00,115.13999938964844
2026-06-09 15:30:00+00:00,115.11000061035156
2026-06-09 16:30:00+00:00,115.2249984741211
2026-06-09 17:30:00+00:00,115.96499633789062
2026-06-09 18:30:00+00:00,115.70999908447266
2026-06-09 19:30:00+00:00,115.83999633789062
2026-06-09 20:00:00+00:00,115.88
2026-06-09 21:00:00+00:00,115.64
2026-06-09 22:00:00+00:00,115.6
2026-06-09 23:00:00+00:00,116.0667
2026-06-10 08:00:00+00:00,115.45
2026-06-10 09:00:00+00:00,115.45
2026-06-10 10:00:00+00:00,115.47
2026-06-10 11:00:00+00:00,115.0
2026-06-10 12:00:00+00:00,115.4
2026-06-10 13:00:00+00:00,115.3
2026-06-10 13:30:00+00:00,115.12999725341797
2026-06-10 14:30:00+00:00,114.41000366210938
2026-06-10 15:30:00+00:00,114.16000366210938
2026-06-10 16:30:00+00:00,113.87999725341797
2026-06-10 17:30:00+00:00,113.91500091552734
2026-06-10 18:30:00+00:00,113.44499969482422
2026-06-10 19:30:00+00:00,113.4800033569336
2026-06-10 20:00:00+00:00,113.15
2026-06-10 21:00:00+00:00,113.38
2026-06-10 22:00:00+00:00,113.06
2026-06-10 23:00:00+00:00,113.01
2026-06-11 08:00:00+00:00,114.68
2026-06-11 09:00:00+00:00,114.76
2026-06-11 10:00:00+00:00,114.76
2026-06-11 11:00:00+00:00,114.11
2026-06-11 12:00:00+00:00,113.85
2026-06-11 13:00:00+00:00,114.2
2026-06-11 13:30:00+00:00,114.27999877929688
2026-06-11 14:30:00+00:00,114.02999877929688
2026-06-11 15:30:00+00:00,113.80000305175781
2026-06-11 16:30:00+00:00,114.72000122070312
2026-06-11 17:30:00+00:00,115.17500305175781
2026-06-11 18:30:00+00:00,115.83000183105469
2026-06-11 19:30:00+00:00,116.31999969482422
2026-06-11 20:00:00+00:00,116.3
