time,XLP
2026-06-08 15:10:00+00:00,83.33000183105469
2026-06-08 15:15:00+00:00,83.31999969482422
2026-06-08 15:20:00+00:00,83.33999633789062
2026-06-08 15:25:00+00:00,83.25
2026-06-08 15:30:00+00:00,83.22000122070312
2026-06-08 15:35:00+00:00,83.24500274658203
2026-06-08 15:40:00+00:00,83.19000244140625
2026-06-08 15:45:00+00:00,83.25499725341797
2026-06-08 15:50:00+00:00,83.25
2026-06-08 15:55:00+00:00,83.18499755859375
2026-06-08 16:00:00+00:00,83.1449966430664
2026-06-08 16:05:00+00:00,83.16999816894531
2026-06-08 16:10:00+00:00,83.2300033569336
2026-06-08 16:15:00+00:00,83.16999816894531
2026-06-08 16:20:00+00:00,83.1449966430664
2026-06-08 16:25:00+00:00,83.08000183105469
2026-06-08 16:30:00+00:00,83.12000274658203
2026-06-08 16:35:00+00:00,83.1449966430664
2026-06-08 16:40:00+00:00,83.11499786376953
2026-06-08 16:45:00+00:00,83.16500091552734
2026-06-08 16:50:00+00:00,83.12999725341797
2026-06-08 16:55:00+00:00,83.13999938964844
2026-06-08 17:00:00+00:00,83.08999633789062
2026-06-08 17:05:00+00:00,83.06999969482422
2026-06-08 17:10:00+00:00,83.125
2026-06-08 17:15:00+00:00,83.08499908447266
2026-06-08 17:20:00+00:00,83.1050033569336
2026-06-08 17:25:00+00:00,83.13500213623047
2026-06-08 17:30:00+00:00,83.0250015258789
2026-06-08 17:35:00+00:00,83.08999633789062
2026-06-08 17:40:00+00:00,83.09500122070312
2026-06-08 17:45:00+00:00,83.07499694824219
2026-06-08 17:50:00+00:00,83.01000213623047
2026-06-08 17:55:00+00:00,83.06500244140625
2026-06-08 18:00:00+00:00,83.18000030517578
2026-06-08 18:05:00+00:00,83.22000122070312
2026-06-08 18:10:00+00:00,83.18009948730469
2026-06-08 18:15:00+00:00,83.23500061035156
2026-06-08 18:20:00+00:00,83.27999877929688
2026-06-08 18:25:00+00:00,83.33999633789062
2026-06-08 18:30:00+00:00,83.30999755859375
2026-06-08 18:35:00+00:00,83.29499816894531
2026-06-08 18:40:00+00:00,83.26499938964844
2026-06-08 18:45:00+00:00,83.22000122070312
2026-06-08 18:50:00+00:00,83.23500061035156
2026-06-08 18:55:00+00:00,83.20500183105469
2026-06-08 19:00:00+00:00,83.26499938964844
2026-06-08 19:05:00+00:00,83.26499938964844
2026-06-08 19:10:00+00:00,83.19999694824219
2026-06-08 19:15:00+00:00,83.21499633789062
2026-06-08 19:20:00+00:00,83.2249984741211
2026-06-08 19:25:00+00:00,83.23500061035156
2026-06-08 19:30:00+00:00,83.18000030517578
2026-06-08 19:35:00+00:00,83.17500305175781
2026-06-08 19:40:00+00:00,83.17500305175781
2026-06-08 19:45:00+00:00,83.13999938964844
2026-06-08 19:50:00+00:00,83.22000122070312
2026-06-08 19:55:00+00:00,83.0811996459961
2026-06-08 20:00:00+00:00,83.07
2026-06-08 20:05:00+00:00,83.08
2026-06-08 20:10:00+00:00,82.97
2026-06-08 20:15:00+00:00,83.01
2026-06-08 20:20:00+00:00,83.0
2026-06-08 20:30:00+00:00,83.0
2026-06-08 20:35:00+00:00,83.0
2026-06-08 20:40:00+00:00,83.45
2026-06-08 20:45:00+00:00,83.4499
2026-06-08 20:50:00+00:00,83.4499
2026-06-08 20:55:00+00:00,82.92
2026-06-08 21:05:00+00:00,82.99
2026-06-08 21:10:00+00:00,82.9391
2026-06-08 21:20:00+00:00,83.07
2026-06-08 21:25:00+00:00,83.18
2026-06-08 21:35:00+00:00,83.45
2026-06-08 21:40:00+00:00,83.18
2026-06-08 21:50:00+00:00,83.18
2026-06-08 21:55:00+00:00,83.07
2026-06-08 22:00:00+00:00,83.0106
2026-06-08 22:05:00+00:00,83.13
2026-06-08 22:10:00+00:00,83.45
2026-06-08 22:15:00+00:00,83.3746
2026-06-08 22:20:00+00:00,83.09
2026-06-08 22:25:00+00:00,82.9808
2026-06-08 22:30:00+00:00,83.09
2026-06-08 22:40:00+00:00,83.01
2026-06-08 22:50:00+00:00,83.01
2026-06-08 23:05:00+00:00,83.01
2026-06-08 23:35:00+00:00,83.35
2026-06-08 23:40:00+00:00,83.0
2026-06-08 23:45:00+00:00,83.1
2026-06-08 23:50:00+00:00,83.07
2026-06-08 23:55:00+00:00,83.35
2026-06-09 08:00:00+00:00,83.1
2026-06-09 08:15:00+00:00,83.08
2026-06-09 08:25:00+00:00,83.01
2026-06-09 09:10:00+00:00,83.07
2026-06-09 09:15:00+00:00,82.82
2026-06-09 09:35:00+00:00,83.0
2026-06-09 09:40:00+00:00,82.8114
2026-06-09 10:15:00+00:00,83.0636
2026-06-09 10:20:00+00:00,83.08
2026-06-09 10:35:00+00:00,83.0
2026-06-09 10:50:00+00:00,83.08
2026-06-09 10:55:00+00:00,83.14
2026-06-09 11:00:00+00:00,83.36
2026-06-09 11:05:00+00:00,83.36
2026-06-09 11:10:00+00:00,83.08
2026-06-09 11:15:00+00:00,83.36
2026-06-09 11:20:00+00:00,83.18
2026-06-09 11:25:00+00:00,83.08
2026-06-09 11:50:00+00:00,83.02
2026-06-09 11:55:00+00:00,82.97
2026-06-09 12:00:00+00:00,83.18
2026-06-09 12:05:00+00:00,83.08
2026-06-09 12:10:00+00:00,83.08
2026-06-09 12:20:00+00:00,83.09
2026-06-09 12:25:00+00:00,83.0
2026-06-09 12:30:00+00:00,83.35
2026-06-09 12:35:00+00:00,83.09
2026-06-09 12:40:00+00:00,83.07
2026-06-09 12:45:00+00:00,83.33
2026-06-09 12:50:00+00:00,83.0383
2026-06-09 12:55:00+00:00,83.0
2026-06-09 13:05:00+00:00,83.11
2026-06-09 13:10:00+00:00,83.08
2026-06-09 13:30:00+00:00,83.37000274658203
2026-06-09 13:35:00+00:00,83.3499984741211
2026-06-09 13:40:00+00:00,83.26000213623047
2026-06-09 13:45:00+00:00,83.1449966430664
2026-06-09 13:50:00+00:00,83.2300033569336
2026-06-09 13:55:00+00:00,83.125
2026-06-09 14:00:00+00:00,83.30999755859375
2026-06-09 14:05:00+00:00,83.51000213623047
2026-06-09 14:10:00+00:00,83.66000366210938
2026-06-09 14:15:00+00:00,83.69999694824219
2026-06-09 14:20:00+00:00,83.7699966430664
2026-06-09 14:25:00+00:00,83.80999755859375
2026-06-09 14:30:00+00:00,83.91999816894531
2026-06-09 14:35:00+00:00,83.91999816894531
2026-06-09 14:40:00+00:00,84.01000213623047
2026-06-09 14:45:00+00:00,83.98999786376953
2026-06-09 14:50:00+00:00,83.70999908447266
2026-06-09 14:55:00+00:00,83.87000274658203
2026-06-09 15:00:00+00:00,83.93000030517578
2026-06-09 15:05:00+00:00,83.8499984741211
2026-06-09 15:10:00+00:00,83.94999694824219
2026-06-09 15:15:00+00:00,84.00499725341797
2026-06-09 15:20:00+00:00,84.06999969482422
2026-06-09 15:25:00+00:00,84.05500030517578
2026-06-09 15:30:00+00:00,84.13999938964844
2026-06-09 15:35:00+00:00,84.13999938964844
2026-06-09 15:40:00+00:00,84.05000305175781
2026-06-09 15:45:00+00:00,84.05999755859375
2026-06-09 15:50:00+00:00,84.11000061035156
2026-06-09 15:55:00+00:00,84.30500030517578
2026-06-09 16:00:00+00:00,84.30000305175781
2026-06-09 16:05:00+00:00,84.43000030517578
2026-06-09 16:10:00+00:00,84.45999908447266
2026-06-09 16:15:00+00:00,84.55000305175781
2026-06-09 16:20:00+00:00,84.51000213623047
2026-06-09 16:25:00+00:00,84.45999908447266
2026-06-09 16:30:00+00:00,84.50499725341797
2026-06-09 16:35:00+00:00,84.41500091552734
2026-06-09 16:40:00+00:00,84.28970336914062
2026-06-09 16:45:00+00:00,84.33000183105469
2026-06-09 16:50:00+00:00,84.43000030517578
2026-06-09 16:55:00+00:00,84.33000183105469
2026-06-09 17:00:00+00:00,84.0999984741211
2026-06-09 17:05:00+00:00,83.9000015258789
2026-06-09 17:10:00+00:00,83.84500122070312
2026-06-09 17:15:00+00:00,83.8499984741211
2026-06-09 17:20:00+00:00,83.9749984741211
2026-06-09 17:25:00+00:00,83.94999694824219
2026-06-09 17:30:00+00:00,83.88500213623047
2026-06-09 17:35:00+00:00,83.80500030517578
2026-06-09 17:40:00+00:00,83.82499694824219
2026-06-09 17:45:00+00:00,83.97899627685547
2026-06-09 17:50:00+00:00,83.8949966430664
2026-06-09 17:55:00+00:00,83.88999938964844
2026-06-09 18:00:00+00:00,83.875
2026-06-09 18:05:00+00:00,83.88999938964844
2026-06-09 18:10:00+00:00,83.87000274658203
2026-06-09 18:15:00+00:00,83.91000366210938
2026-06-09 18:20:00+00:00,83.88999938964844
2026-06-09 18:25:00+00:00,83.88500213623047
2026-06-09 18:30:00+00:00,83.86000061035156
2026-06-09 18:35:00+00:00,83.88999938964844
2026-06-09 18:40:00+00:00,83.87000274658203
2026-06-09 18:45:00+00:00,83.91000366210938
2026-06-09 18:50:00+00:00,83.8550033569336
2026-06-09 18:55:00+00:00,83.86000061035156
2026-06-09 19:00:00+00:00,83.87000274658203
2026-06-09 19:05:00+00:00,83.91500091552734
2026-06-09 19:10:00+00:00,83.94499969482422
2026-06-09 19:15:00+00:00,83.87000274658203
2026-06-09 19:20:00+00:00,83.86499786376953
2026-06-09 19:25:00+00:00,83.77999877929688
2026-06-09 19:30:00+00:00,83.73999786376953
2026-06-09 19:35:00+00:00,83.76000213623047
2026-06-09 19:40:00+00:00,83.78500366210938
2026-06-09 19:45:00+00:00,83.9000015258789
2026-06-09 19:50:00+00:00,84.12999725341797
2026-06-09 19:55:00+00:00,84.08999633789062
2026-06-09 20:00:00+00:00,84.1
2026-06-09 20:05:00+00:00,84.135
2026-06-09 20:10:00+00:00,84.14
2026-06-09 20:20:00+00:00,84.1
2026-06-09 20:30:00+00:00,83.9546
2026-06-09 20:35:00+00:00,83.9546
2026-06-09 20:40:00+00:00,84.1
2026-06-09 20:45:00+00:00,84.05
2026-06-09 20:50:00+00:00,84.0
2026-06-09 20:55:00+00:00,84.01
2026-06-09 21:00:00+00:00,84.1
2026-06-09 21:05:00+00:00,84.18
2026-06-09 21:15:00+00:00,84.1
2026-06-09 21:20:00+00:00,84.0
2026-06-09 21:25:00+00:00,84.17
2026-06-09 21:30:00+00:00,84.2927
2026-06-09 21:35:00+00:00,84.18
2026-06-09 21:40:00+00:00,84.4
2026-06-09 21:45:00+00:00,84.18
2026-06-09 21:50:00+00:00,84.03
2026-06-09 21:55:00+00:00,84.03
2026-06-09 22:00:00+00:00,84.1
2026-06-09 22:10:00+00:00,84.08
2026-06-09 22:15:00+00:00,84.3
2026-06-09 22:25:00+00:00,84.3
2026-06-09 22:45:00+00:00,84.08
2026-06-09 22:50:00+00:00,84.3
2026-06-09 22:55:00+00:00,84.09
2026-06-09 23:00:00+00:00,84.09
2026-06-09 23:05:00+00:00,84.1
2026-06-09 23:10:00+00:00,84.0
2026-06-09 23:15:00+00:00,84.1
2026-06-09 23:20:00+00:00,84.05
2026-06-09 23:25:00+00:00,84.3
2026-06-09 23:30:00+00:00,84.1
2026-06-09 23:40:00+00:00,83.55
2026-06-09 23:45:00+00:00,84.5
2026-06-09 23:50:00+00:00,84.1
2026-06-09 23:55:00+00:00,83.959
2026-06-10 08:00:00+00:00,84.29
2026-06-10 08:05:00+00:00,84.21
2026-06-10 08:15:00+00:00,84.2
2026-06-10 08:20:00+00:00,84.19
2026-06-10 08:25:00+00:00,84.25
2026-06-10 08:30:00+00:00,84.25
2026-06-10 08:40:00+00:00,84.37
2026-06-10 08:50:00+00:00,84.395
2026-06-10 08:55:00+00:00,84.37
2026-06-10 09:00:00+00:00,84.4033
2026-06-10 09:10:00+00:00,84.41
2026-06-10 09:15:00+00:00,84.68
2026-06-10 09:20:00+00:00,84.68
2026-06-10 09:25:00+00:00,84.6261
2026-06-10 09:30:00+00:00,84.63
2026-06-10 09:40:00+00:00,84.63
2026-06-10 09:45:00+00:00,84.6188
2026-06-10 09:55:00+00:00,84.52
2026-06-10 10:00:00+00:00,84.53
2026-06-10 10:05:00+00:00,84.6
2026-06-10 10:10:00+00:00,84.6
2026-06-10 10:15:00+00:00,84.6
2026-06-10 10:25:00+00:00,84.6
2026-06-10 10:30:00+00:00,84.56
2026-06-10 10:35:00+00:00,84.46
2026-06-10 10:40:00+00:00,84.45
2026-06-10 10:45:00+00:00,84.4
2026-06-10 10:50:00+00:00,84.38
2026-06-10 10:55:00+00:00,84.45
2026-06-10 11:00:00+00:00,84.21
2026-06-10 11:05:00+00:00,84.28
2026-06-10 11:10:00+00:00,84.3
2026-06-10 11:15:00+00:00,84.34
2026-06-10 11:20:00+00:00,84.37
2026-06-10 11:25:00+00:00,84.29
2026-06-10 11:30:00+00:00,84.41
2026-06-10 11:35:00+00:00,84.3
2026-06-10 11:40:00+00:00,84.4
2026-06-10 11:45:00+00:00,84.5
2026-06-10 11:50:00+00:00,84.4
2026-06-10 11:55:00+00:00,84.39
2026-06-10 12:00:00+00:00,84.44
2026-06-10 12:05:00+00:00,84.47
2026-06-10 12:10:00+00:00,84.52
2026-06-10 12:15:00+00:00,84.3681
2026-06-10 12:20:00+00:00,84.5
2026-06-10 12:25:00+00:00,84.67
2026-06-10 12:30:00+00:00,84.38
2026-06-10 12:35:00+00:00,84.37
2026-06-10 12:40:00+00:00,84.26
2026-06-10 12:45:00+00:00,84.41
2026-06-10 12:50:00+00:00,84.48
2026-06-10 12:55:00+00:00,84.6
2026-06-10 13:00:00+00:00,84.6
2026-06-10 13:05:00+00:00,84.5
2026-06-10 13:10:00+00:00,84.49
2026-06-10 13:30:00+00:00,84.8550033569336
2026-06-10 13:35:00+00:00,84.72000122070312
2026-06-10 13:40:00+00:00,84.79499816894531
2026-06-10 13:45:00+00:00,84.42500305175781
2026-06-10 13:50:00+00:00,84.75499725341797
2026-06-10 13:55:00+00:00,84.80899810791016
2026-06-10 14:00:00+00:00,84.8949966430664
2026-06-10 14:05:00+00:00,84.82499694824219
2026-06-10 14:10:00+00:00,85.0
2026-06-10 14:15:00+00:00,85.05000305175781
2026-06-10 14:20:00+00:00,84.95500183105469
2026-06-10 14:25:00+00:00,84.95999908447266
2026-06-10 14:30:00+00:00,84.83999633789062
2026-06-10 14:35:00+00:00,84.94000244140625
2026-06-10 14:40:00+00:00,85.08000183105469
2026-06-10 14:45:00+00:00,85.2698974609375
2026-06-10 14:50:00+00:00,85.13500213623047
2026-06-10 14:55:00+00:00,85.16000366210938
2026-06-10 15:00:00+00:00,85.17500305175781
2026-06-10 15:05:00+00:00,85.18000030517578
2026-06-10 15:10:00+00:00,85.33999633789062
2026-06-10 15:15:00+00:00,85.41999816894531
2026-06-10 15:20:00+00:00,85.50749969482422
2026-06-10 15:25:00+00:00,85.55500030517578
2026-06-10 15:30:00+00:00,85.53990173339844
2026-06-10 15:35:00+00:00,85.4749984741211
2026-06-10 15:40:00+00:00,85.43000030517578
2026-06-10 15:45:00+00:00,85.42500305175781
2026-06-10 15:50:00+00:00,85.30500030517578
2026-06-10 15:55:00+00:00,85.27999877929688
2026-06-10 16:00:00+00:00,85.28500366210938
2026-06-10 16:05:00+00:00,85.28500366210938
2026-06-10 16:10:00+00:00,85.41999816894531
2026-06-10 16:15:00+00:00,85.34500122070312
2026-06-10 16:20:00+00:00,85.34500122070312
2026-06-10 16:25:00+00:00,85.36499786376953
2026-06-10 16:30:00+00:00,85.36000061035156
2026-06-10 16:35:00+00:00,85.36000061035156
2026-06-10 16:40:00+00:00,85.38500213623047
2026-06-10 16:45:00+00:00,85.30999755859375
2026-06-10 16:50:00+00:00,85.30999755859375
2026-06-10 16:55:00+00:00,85.34500122070312
2026-06-10 17:00:00+00:00,85.30500030517578
2026-06-10 17:05:00+00:00,85.29010009765625
2026-06-10 17:10:00+00:00,85.27999877929688
2026-06-10 17:15:00+00:00,85.30000305175781
2026-06-10 17:20:00+00:00,85.30999755859375
2026-06-10 17:25:00+00:00,85.33999633789062
2026-06-10 17:30:00+00:00,85.24500274658203
2026-06-10 17:35:00+00:00,85.16500091552734
2026-06-10 17:40:00+00:00,85.16000366210938
2026-06-10 17:45:00+00:00,85.08999633789062
2026-06-10 17:50:00+00:00,85.12000274658203
2026-06-10 17:55:00+00:00,85.1449966430664
2026-06-10 18:00:00+00:00,85.2699966430664
2026-06-10 18:05:00+00:00,85.25
2026-06-10 18:10:00+00:00,85.25980377197266
2026-06-10 18:15:00+00:00,85.23989868164062
2026-06-10 18:20:00+00:00,85.29000091552734
2026-06-10 18:25:00+00:00,85.28500366210938
2026-06-10 18:30:00+00:00,85.32499694824219
2026-06-10 18:35:00+00:00,85.30999755859375
2026-06-10 18:40:00+00:00,85.3499984741211
2026-06-10 18:45:00+00:00,85.34500122070312
2026-06-10 18:50:00+00:00,85.34500122070312
2026-06-10 18:55:00+00:00,85.38500213623047
2026-06-10 19:00:00+00:00,85.25499725341797
2026-06-10 19:05:00+00:00,85.32499694824219
2026-06-10 19:10:00+00:00,85.31500244140625
2026-06-10 19:15:00+00:00,85.3499984741211
2026-06-10 19:20:00+00:00,85.33000183105469
2026-06-10 19:25:00+00:00,85.41000366210938
2026-06-10 19:30:00+00:00,85.48500061035156
2026-06-10 19:35:00+00:00,85.47000122070312
2026-06-10 19:40:00+00:00,85.44999694824219
2026-06-10 19:45:00+00:00,85.4749984741211
2026-06-10 19:50:00+00:00,85.48500061035156
2026-06-10 19:55:00+00:00,85.47000122070312
2026-06-10 20:00:00+00:00,85.49
2026-06-10 20:05:00+00:00,85.2266
2026-06-10 20:10:00+00:00,85.51
2026-06-10 20:15:00+00:00,85.5
2026-06-10 20:20:00+00:00,85.6333
2026-06-10 20:25:00+00:00,85.59
2026-06-10 20:30:00+00:00,85.49
2026-06-10 20:35:00+00:00,85.8
2026-06-10 20:40:00+00:00,85.4
2026-06-10 20:45:00+00:00,85.45
2026-06-10 20:50:00+00:00,85.26
2026-06-10 20:55:00+00:00,85.47
2026-06-10 21:00:00+00:00,85.72
2026-06-10 21:05:00+00:00,85.33
2026-06-10 21:10:00+00:00,85.47
2026-06-10 21:15:00+00:00,85.7199
2026-06-10 21:20:00+00:00,85.47
2026-06-10 21:25:00+00:00,85.38
2026-06-10 21:30:00+00:00,85.3592
2026-06-10 21:40:00+00:00,85.5
2026-06-10 21:50:00+00:00,85.5
2026-06-10 21:55:00+00:00,85.55
2026-06-10 22:00:00+00:00,85.53
2026-06-10 22:05:00+00:00,85.3981
2026-06-10 22:10:00+00:00,85.719
2026-06-10 22:15:00+00:00,85.51
2026-06-10 22:20:00+00:00,85.4
2026-06-10 22:25:00+00:00,85.5299
2026-06-10 22:30:00+00:00,85.49
2026-06-10 22:40:00+00:00,85.45
2026-06-10 22:45:00+00:00,85.4
2026-06-10 22:50:00+00:00,85.6381
2026-06-10 22:55:00+00:00,85.8
2026-06-10 23:00:00+00:00,85.5
2026-06-10 23:05:00+00:00,85.47
2026-06-10 23:10:00+00:00,85.401
2026-06-10 23:15:00+00:00,85.437
2026-06-10 23:20:00+00:00,85.47
2026-06-10 23:25:00+00:00,85.5
2026-06-10 23:30:00+00:00,85.4805
2026-06-10 23:35:00+00:00,85.48
2026-06-10 23:40:00+00:00,85.49
2026-06-10 23:45:00+00:00,85.47
2026-06-10 23:50:00+00:00,85.49
2026-06-10 23:55:00+00:00,85.49
2026-06-11 08:00:00+00:00,85.47
2026-06-11 08:05:00+00:00,85.13
2026-06-11 08:15:00+00:00,85.35
2026-06-11 08:25:00+00:00,85.2
2026-06-11 08:35:00+00:00,85.14
2026-06-11 08:40:00+00:00,85.2
2026-06-11 08:50:00+00:00,85.2
2026-06-11 08:55:00+00:00,85.33
2026-06-11 09:00:00+00:00,85.2
2026-06-11 09:05:00+00:00,85.1616
2026-06-11 09:10:00+00:00,85.2
2026-06-11 09:15:00+00:00,85.27
2026-06-11 09:25:00+00:00,85.21
2026-06-11 09:35:00+00:00,85.31
2026-06-11 09:40:00+00:00,85.1595
2026-06-11 09:45:00+00:00,85.31
2026-06-11 09:50:00+00:00,85.3
2026-06-11 09:55:00+00:00,85.3
2026-06-11 10:00:00+00:00,85.19
2026-06-11 10:15:00+00:00,85.2
2026-06-11 10:25:00+00:00,85.31
2026-06-11 10:30:00+00:00,85.25
2026-06-11 10:35:00+00:00,85.19
2026-06-11 10:45:00+00:00,85.34
2026-06-11 10:50:00+00:00,85.27
2026-06-11 10:55:00+00:00,85.27
2026-06-11 11:00:00+00:00,85.18
2026-06-11 11:05:00+00:00,85.2097
2026-06-11 11:10:00+00:00,85.35
2026-06-11 11:15:00+00:00,85.29
2026-06-11 11:25:00+00:00,85.29
2026-06-11 11:30:00+00:00,85.2712
2026-06-11 11:35:00+00:00,85.3
2026-06-11 11:40:00+00:00,85.21
2026-06-11 11:45:00+00:00,85.35
2026-06-11 11:50:00+00:00,85.26
2026-06-11 11:55:00+00:00,85.28
2026-06-11 12:00:00+00:00,85.3396
2026-06-11 12:05:00+00:00,85.3396
2026-06-11 12:10:00+00:00,85.25
2026-06-11 12:15:00+00:00,85.3359
2026-06-11 12:20:00+00:00,85.25
2026-06-11 12:25:00+00:00,85.29
2026-06-11 12:30:00+00:00,85.3
2026-06-11 12:35:00+00:00,85.33
2026-06-11 12:40:00+00:00,85.31
2026-06-11 12:45:00+00:00,85.31
2026-06-11 12:50:00+00:00,85.35
2026-06-11 12:55:00+00:00,85.36
2026-06-11 13:00:00+00:00,85.37
2026-06-11 13:05:00+00:00,85.37
2026-06-11 13:10:00+00:00,85.31
2026-06-11 13:30:00+00:00,85.38500213623047
2026-06-11 13:35:00+00:00,85.5
2026-06-11 13:40:00+00:00,85.4749984741211
2026-06-11 13:45:00+00:00,85.43000030517578
2026-06-11 13:50:00+00:00,85.55999755859375
2026-06-11 13:55:00+00:00,85.48500061035156
2026-06-11 14:00:00+00:00,85.56999969482422
2026-06-11 14:05:00+00:00,85.61000061035156
2026-06-11 14:10:00+00:00,85.86000061035156
2026-06-11 14:15:00+00:00,85.94000244140625
2026-06-11 14:20:00+00:00,85.75
2026-06-11 14:25:00+00:00,85.69000244140625
2026-06-11 14:30:00+00:00,85.69999694824219
2026-06-11 14:35:00+00:00,85.80000305175781
2026-06-11 14:40:00+00:00,85.87999725341797
2026-06-11 14:45:00+00:00,85.86000061035156
2026-06-11 14:50:00+00:00,85.69499969482422
2026-06-11 14:55:00+00:00,85.69499969482422
2026-06-11 15:00:00+00:00,85.61499786376953
2026-06-11 15:05:00+00:00,85.63999938964844
2026-06-11 15:10:00+00:00,85.68499755859375
2026-06-11 15:15:00+00:00,85.625
2026-06-11 15:20:00+00:00,85.61499786376953
2026-06-11 15:25:00+00:00,85.58999633789062
2026-06-11 15:30:00+00:00,85.45999908447266
2026-06-11 15:35:00+00:00,85.54000091552734
2026-06-11 15:40:00+00:00,85.59500122070312
2026-06-11 15:45:00+00:00,85.54000091552734
2026-06-11 15:50:00+00:00,85.45999908447266
2026-06-11 15:55:00+00:00,85.51000213623047
2026-06-11 16:00:00+00:00,85.5
2026-06-11 16:05:00+00:00,85.54000091552734
2026-06-11 16:10:00+00:00,85.58999633789062
2026-06-11 16:15:00+00:00,85.56999969482422
2026-06-11 16:20:00+00:00,85.5250015258789
2026-06-11 16:25:00+00:00,85.4749984741211
2026-06-11 16:30:00+00:00,85.5
2026-06-11 16:35:00+00:00,85.48999786376953
2026-06-11 16:40:00+00:00,85.53500366210938
2026-06-11 16:45:00+00:00,85.55500030517578
2026-06-11 16:50:00+00:00,85.51000213623047
2026-06-11 16:55:00+00:00,85.50499725341797
2026-06-11 17:00:00+00:00,85.44999694824219
2026-06-11 17:05:00+00:00,85.48999786376953
2026-06-11 17:10:00+00:00,85.55500030517578
2026-06-11 17:15:00+00:00,85.55500030517578
2026-06-11 17:20:00+00:00,85.55000305175781
2026-06-11 17:25:00+00:00,85.66000366210938
2026-06-11 17:30:00+00:00,85.69000244140625
2026-06-11 17:35:00+00:00,85.7300033569336
2026-06-11 17:40:00+00:00,85.75499725341797
2026-06-11 17:45:00+00:00,85.62999725341797
2026-06-11 17:50:00+00:00,85.5199966430664
2026-06-11 17:55:00+00:00,85.51499938964844
2026-06-11 18:00:00+00:00,85.55500030517578
2026-06-11 18:05:00+00:00,85.58499908447266
2026-06-11 18:10:00+00:00,85.56500244140625
2026-06-11 18:15:00+00:00,85.66500091552734
2026-06-11 18:20:00+00:00,85.58499908447266
2026-06-11 18:25:00+00:00,85.55000305175781
2026-06-11 18:30:00+00:00,85.58999633789062
2026-06-11 18:35:00+00:00,85.61000061035156
2026-06-11 18:40:00+00:00,85.69999694824219
2026-06-11 18:45:00+00:00,85.75499725341797
2026-06-11 18:50:00+00:00,85.70999908447266
2026-06-11 18:55:00+00:00,85.69000244140625
2026-06-11 19:00:00+00:00,85.7300033569336
2026-06-11 19:05:00+00:00,85.7300033569336
2026-06-11 19:10:00+00:00,85.76499938964844
2026-06-11 19:15:00+00:00,85.74500274658203
2026-06-11 19:20:00+00:00,85.7699966430664
2026-06-11 19:25:00+00:00,85.76000213623047
2026-06-11 19:30:00+00:00,85.7500991821289
2026-06-11 19:35:00+00:00,85.79499816894531
2026-06-11 19:40:00+00:00,85.69000244140625
2026-06-11 19:45:00+00:00,85.59500122070312
2026-06-11 19:50:00+00:00,85.3550033569336
2026-06-11 19:55:00+00:00,85.25
2026-06-11 20:00:00+00:00,85.27
2026-06-11 20:05:00+00:00,85.27
2026-06-11 20:10:00+00:00,85.3805
2026-06-11 20:15:00+00:00,85.28
2026-06-11 20:20:00+00:00,85.35
2026-06-11 20:25:00+00:00,85.3
2026-06-11 20:30:00+00:00,85.5918
2026-06-11 20:35:00+00:00,85.25
2026-06-11 20:40:00+00:00,85.25
2026-06-11 20:45:00+00:00,85.64
2026-06-11 20:50:00+00:00,85.29
2026-06-11 20:55:00+00:00,85.28
2026-06-11 21:00:00+00:00,85.25
2026-06-11 21:05:00+00:00,85.2955
2026-06-11 21:10:00+00:00,85.38
2026-06-11 21:15:00+00:00,85.25
2026-06-11 21:20:00+00:00,85.26
2026-06-11 21:25:00+00:00,85.395
2026-06-11 21:30:00+00:00,85.5545
2026-06-11 21:35:00+00:00,85.4556
2026-06-11 21:40:00+00:00,85.27
2026-06-11 21:50:00+00:00,85.3493
2026-06-11 21:55:00+00:00,85.25
2026-06-11 22:00:00+00:00,85.26
2026-06-11 22:05:00+00:00,85.29
2026-06-11 22:10:00+00:00,85.2892
2026-06-11 22:15:00+00:00,85.2593
2026-06-11 22:20:00+00:00,85.2887
2026-06-11 22:25:00+00:00,85.2
2026-06-11 22:30:00+00:00,85.21
2026-06-11 22:35:00+00:00,85.21
2026-06-11 22:40:00+00:00,85.2
2026-06-11 22:45:00+00:00,85.1865
2026-06-11 22:50:00+00:00,85.05
2026-06-11 22:55:00+00:00,85.15
2026-06-11 23:00:00+00:00,85.19
2026-06-11 23:05:00+00:00,85.05
2026-06-11 23:10:00+00:00,85.18
2026-06-11 23:15:00+00:00,85.18
2026-06-11 23:20:00+00:00,85.18
2026-06-11 23:35:00+00:00,85.19
2026-06-11 23:40:00+00:00,85.1899
2026-06-11 23:45:00+00:00,85.19
