time,USDJPY=X
2025-10-29 18:00:00+00:00,152.80999755859375
2025-10-29 19:00:00+00:00,152.81399536132812
2025-10-29 20:00:00+00:00,152.71400451660156
2025-10-29 21:00:00+00:00,152.64500427246094
2025-10-29 22:00:00+00:00,152.69000244140625
2025-10-29 23:00:00+00:00,152.72500610351562
2025-10-30 00:00:00+00:00,152.6269989013672
2025-10-30 01:00:00+00:00,152.53799438476562
2025-10-30 02:00:00+00:00,152.32200622558594
2025-10-30 03:00:00+00:00,152.95799255371094
2025-10-30 04:00:00+00:00,152.76600646972656
2025-10-30 05:00:00+00:00,153.03700256347656
2025-10-30 06:00:00+00:00,153.33200073242188
2025-10-30 07:00:00+00:00,153.4010009765625
2025-10-30 08:00:00+00:00,153.74200439453125
2025-10-30 09:00:00+00:00,153.7790069580078
2025-10-30 10:00:00+00:00,153.95599365234375
2025-10-30 11:00:00+00:00,154.11500549316406
2025-10-30 12:00:00+00:00,154.28799438476562
2025-10-30 13:00:00+00:00,154.1929931640625
2025-10-30 14:00:00+00:00,154.28599548339844
2025-10-30 15:00:00+00:00,154.1699981689453
2025-10-30 16:00:00+00:00,154.093994140625
2025-10-30 17:00:00+00:00,154.09800720214844
2025-10-30 18:00:00+00:00,154.0780029296875
2025-10-30 19:00:00+00:00,154.07000732421875
2025-10-30 20:00:00+00:00,154.11500549316406
2025-10-30 21:00:00+00:00,154.0469970703125
2025-10-30 22:00:00+00:00,154.10699462890625
2025-10-30 23:00:00+00:00,153.90499877929688
2025-10-31 00:00:00+00:00,153.89300537109375
2025-10-31 01:00:00+00:00,153.8300018310547
2025-10-31 02:00:00+00:00,153.8820037841797
2025-10-31 03:00:00+00:00,154.03500366210938
2025-10-31 04:00:00+00:00,153.93600463867188
2025-10-31 05:00:00+00:00,153.91099548339844
2025-10-31 06:00:00+00:00,154.2209930419922
2025-10-31 07:00:00+00:00,154.30499267578125
2025-10-31 08:00:00+00:00,154.24200439453125
2025-10-31 09:00:00+00:00,154.1230010986328
2025-10-31 10:00:00+00:00,154.125
2025-10-31 11:00:00+00:00,154.08900451660156
2025-10-31 12:00:00+00:00,154.12899780273438
2025-10-31 13:00:00+00:00,154.0709991455078
2025-10-31 14:00:00+00:00,153.94200134277344
2025-10-31 15:00:00+00:00,154.0399932861328
2025-10-31 16:00:00+00:00,154.11099243164062
2025-10-31 17:00:00+00:00,154.08999633789062
2025-10-31 18:00:00+00:00,154.08200073242188
2025-10-31 19:00:00+00:00,154.10800170898438
2025-10-31 20:00:00+00:00,153.93600463867188
2025-10-31 21:00:00+00:00,153.94000244140625
2025-11-03 00:00:00+00:00,154.1699981689453
2025-11-03 01:00:00+00:00,154.11000061035156
2025-11-03 02:00:00+00:00,154.07899475097656
2025-11-03 03:00:00+00:00,154.06300354003906
2025-11-03 04:00:00+00:00,154.072998046875
2025-11-03 05:00:00+00:00,154.1179962158203
2025-11-03 06:00:00+00:00,154.1840057373047
2025-11-03 07:00:00+00:00,154.10499572753906
2025-11-03 08:00:00+00:00,154.10299682617188
2025-11-03 09:00:00+00:00,154.16099548339844
2025-11-03 10:00:00+00:00,154.1649932861328
2025-11-03 11:00:00+00:00,154.14700317382812
2025-11-03 12:00:00+00:00,154.177001953125
2025-11-03 13:00:00+00:00,154.24600219726562
2025-11-03 14:00:00+00:00,154.09500122070312
2025-11-03 15:00:00+00:00,154.093994140625
2025-11-03 16:00:00+00:00,154.1269989013672
2025-11-03 17:00:00+00:00,154.14999389648438
2025-11-03 18:00:00+00:00,154.16700744628906
2025-11-03 19:00:00+00:00,154.18499755859375
2025-11-03 20:00:00+00:00,154.18899536132812
2025-11-03 21:00:00+00:00,154.19900512695312
2025-11-03 22:00:00+00:00,154.1909942626953
2025-11-03 23:00:00+00:00,154.1959991455078
2025-11-04 00:00:00+00:00,154.33299255371094
2025-11-04 01:00:00+00:00,154.322998046875
2025-11-04 02:00:00+00:00,154.10299682617188
2025-11-04 03:00:00+00:00,154.08299255371094
2025-11-04 04:00:00+00:00,154.05599975585938
2025-11-04 05:00:00+00:00,153.7270050048828
2025-11-04 06:00:00+00:00,153.62100219726562
2025-11-04 07:00:00+00:00,153.5749969482422
2025-11-04 08:00:00+00:00,153.6490020751953
2025-11-04 09:00:00+00:00,153.47999572753906
2025-11-04 10:00:00+00:00,153.5749969482422
2025-11-04 11:00:00+00:00,153.57000732421875
2025-11-04 12:00:00+00:00,153.5229949951172
2025-11-04 13:00:00+00:00,153.38699340820312
2025-11-04 14:00:00+00:00,153.47500610351562
2025-11-04 15:00:00+00:00,153.37899780273438
2025-11-04 16:00:00+00:00,153.5489959716797
2025-11-04 17:00:00+00:00,153.5850067138672
2025-11-04 18:00:00+00:00,153.56300354003906
2025-11-04 19:00:00+00:00,153.6269989013672
2025-11-04 20:00:00+00:00,153.6219940185547
2025-11-04 21:00:00+00:00,153.6540069580078
2025-11-04 22:00:00+00:00,153.63999938964844
2025-11-04 23:00:00+00:00,153.5800018310547
2025-11-05 00:00:00+00:00,153.23500061035156
2025-11-05 01:00:00+00:00,153.16200256347656
2025-11-05 02:00:00+00:00,153.31100463867188
2025-11-05 03:00:00+00:00,153.50599670410156
2025-11-05 04:00:00+00:00,153.4810028076172
2025-11-05 05:00:00+00:00,153.51699829101562
2025-11-05 06:00:00+00:00,153.66099548339844
2025-11-05 07:00:00+00:00,153.5540008544922
2025-11-05 08:00:00+00:00,153.49200439453125
2025-11-05 09:00:00+00:00,153.68299865722656
2025-11-05 10:00:00+00:00,153.62600708007812
2025-11-05 11:00:00+00:00,153.61000061035156
2025-11-05 12:00:00+00:00,153.7050018310547
2025-11-05 13:00:00+00:00,153.9759979248047
2025-11-05 14:00:00+00:00,153.93600463867188
2025-11-05 15:00:00+00:00,154.3000030517578
2025-11-05 16:00:00+00:00,154.11500549316406
2025-11-05 17:00:00+00:00,154.07200622558594
2025-11-05 18:00:00+00:00,154.125
2025-11-05 19:00:00+00:00,154.10899353027344
2025-11-05 20:00:00+00:00,154.11599731445312
2025-11-05 21:00:00+00:00,154.11000061035156
2025-11-05 22:00:00+00:00,154.052001953125
2025-11-05 23:00:00+00:00,154.0760040283203
2025-11-06 00:00:00+00:00,153.88699340820312
2025-11-06 01:00:00+00:00,153.86500549316406
2025-11-06 02:00:00+00:00,153.9429931640625
2025-11-06 03:00:00+00:00,153.86500549316406
2025-11-06 04:00:00+00:00,153.94700622558594
2025-11-06 05:00:00+00:00,153.8800048828125
2025-11-06 06:00:00+00:00,153.9759979248047
2025-11-06 07:00:00+00:00,153.86300659179688
2025-11-06 08:00:00+00:00,153.5570068359375
2025-11-06 09:00:00+00:00,153.71800231933594
2025-11-06 10:00:00+00:00,153.74200439453125
2025-11-06 11:00:00+00:00,153.64500427246094
2025-11-06 12:00:00+00:00,153.6009979248047
2025-11-06 13:00:00+00:00,153.5
2025-11-06 14:00:00+00:00,153.40499877929688
2025-11-06 15:00:00+00:00,153.04400634765625
2025-11-06 16:00:00+00:00,152.9759979248047
2025-11-06 17:00:00+00:00,153.00900268554688
2025-11-06 18:00:00+00:00,153.04600524902344
2025-11-06 19:00:00+00:00,153.14300537109375
2025-11-06 20:00:00+00:00,153.0240020751953
2025-11-06 21:00:00+00:00,153.04100036621094
2025-11-06 22:00:00+00:00,153.0449981689453
2025-11-06 23:00:00+00:00,152.96299743652344
2025-11-07 00:00:00+00:00,153.17999267578125
2025-11-07 01:00:00+00:00,153.12600708007812
2025-11-07 02:00:00+00:00,153.14100646972656
2025-11-07 03:00:00+00:00,153.05599975585938
2025-11-07 04:00:00+00:00,153.11099243164062
2025-11-07 05:00:00+00:00,153.3520050048828
2025-11-07 06:00:00+00:00,153.5050048828125
2025-11-07 07:00:00+00:00,153.38800048828125
2025-11-07 08:00:00+00:00,153.5030059814453
2025-11-07 09:00:00+00:00,153.49200439453125
2025-11-07 10:00:00+00:00,153.3520050048828
2025-11-07 11:00:00+00:00,153.12899780273438
2025-11-07 12:00:00+00:00,153.08999633789062
2025-11-07 13:00:00+00:00,153.35299682617188
2025-11-07 14:00:00+00:00,153.30999755859375
2025-11-07 15:00:00+00:00,153.13499450683594
2025-11-07 16:00:00+00:00,153.0590057373047
2025-11-07 17:00:00+00:00,153.093994140625
2025-11-07 18:00:00+00:00,153.2519989013672
2025-11-07 19:00:00+00:00,153.5570068359375
2025-11-07 20:00:00+00:00,153.4290008544922
2025-11-07 21:00:00+00:00,153.3780059814453
2025-11-10 00:00:00+00:00,153.8470001220703
2025-11-10 01:00:00+00:00,153.82200622558594
2025-11-10 02:00:00+00:00,153.88499450683594
2025-11-10 03:00:00+00:00,153.9320068359375
2025-11-10 04:00:00+00:00,153.87899780273438
2025-11-10 05:00:00+00:00,153.93899536132812
2025-11-10 06:00:00+00:00,154.02200317382812
2025-11-10 07:00:00+00:00,154.0399932861328
2025-11-10 08:00:00+00:00,154.16600036621094
2025-11-10 09:00:00+00:00,154.1580047607422
2025-11-10 10:00:00+00:00,154.156005859375
2025-11-10 11:00:00+00:00,154.12399291992188
2025-11-10 12:00:00+00:00,154.10899353027344
2025-11-10 13:00:00+00:00,154.0570068359375
2025-11-10 14:00:00+00:00,154.0780029296875
2025-11-10 15:00:00+00:00,154.0240020751953
2025-11-10 16:00:00+00:00,153.99099731445312
2025-11-10 17:00:00+00:00,153.95599365234375
2025-11-10 18:00:00+00:00,153.98699951171875
2025-11-10 19:00:00+00:00,154.052001953125
2025-11-10 20:00:00+00:00,154.02999877929688
2025-11-10 21:00:00+00:00,154.14100646972656
2025-11-10 22:00:00+00:00,154.04100036621094
2025-11-10 23:00:00+00:00,154.13800048828125
2025-11-11 00:00:00+00:00,154.30999755859375
2025-11-11 01:00:00+00:00,154.3209991455078
2025-11-11 02:00:00+00:00,154.36199951171875
2025-11-11 03:00:00+00:00,154.25999450683594
2025-11-11 04:00:00+00:00,154.29400634765625
2025-11-11 05:00:00+00:00,154.1230010986328
2025-11-11 06:00:00+00:00,154.19400024414062
2025-11-11 07:00:00+00:00,154.18899536132812
2025-11-11 08:00:00+00:00,154.37399291992188
2025-11-11 09:00:00+00:00,154.3249969482422
2025-11-11 10:00:00+00:00,154.24600219726562
2025-11-11 11:00:00+00:00,154.2530059814453
2025-11-11 12:00:00+00:00,154.18899536132812
2025-11-11 13:00:00+00:00,153.77499389648438
2025-11-11 14:00:00+00:00,153.9969940185547
2025-11-11 15:00:00+00:00,153.9669952392578
2025-11-11 16:00:00+00:00,154.0030059814453
2025-11-11 17:00:00+00:00,154.06700134277344
2025-11-11 18:00:00+00:00,154.1060028076172
2025-11-11 19:00:00+00:00,154.11500549316406
2025-11-11 20:00:00+00:00,154.11599731445312
2025-11-11 21:00:00+00:00,154.14599609375
2025-11-11 22:00:00+00:00,154.0279998779297
2025-11-11 23:00:00+00:00,154.0800018310547
2025-11-12 00:00:00+00:00,154.29299926757812
2025-11-12 01:00:00+00:00,154.322998046875
2025-11-12 02:00:00+00:00,154.343994140625
2025-11-12 03:00:00+00:00,154.3419952392578
2025-11-12 04:00:00+00:00,154.73199462890625
2025-11-12 05:00:00+00:00,154.63499450683594
2025-11-12 06:00:00+00:00,154.6060028076172
2025-11-12 07:00:00+00:00,154.61500549316406
2025-11-12 08:00:00+00:00,154.75799560546875
2025-11-12 09:00:00+00:00,154.843994140625
2025-11-12 10:00:00+00:00,154.85899353027344
2025-11-12 11:00:00+00:00,154.802001953125
2025-11-12 12:00:00+00:00,154.80799865722656
2025-11-12 13:00:00+00:00,154.94200134277344
2025-11-12 14:00:00+00:00,154.86599731445312
2025-11-12 15:00:00+00:00,154.73399353027344
2025-11-12 16:00:00+00:00,154.64199829101562
2025-11-12 17:00:00+00:00,154.593994140625
2025-11-12 18:00:00+00:00,154.68600463867188
2025-11-12 19:00:00+00:00,154.71200561523438
2025-11-12 20:00:00+00:00,154.74899291992188
2025-11-12 21:00:00+00:00,154.76800537109375
2025-11-12 22:00:00+00:00,154.6909942626953
2025-11-12 23:00:00+00:00,154.71299743652344
2025-11-13 00:00:00+00:00,154.94200134277344
2025-11-13 01:00:00+00:00,154.73199462890625
2025-11-13 02:00:00+00:00,154.6540069580078
2025-11-13 03:00:00+00:00,154.72900390625
2025-11-13 04:00:00+00:00,154.82000732421875
2025-11-13 05:00:00+00:00,154.94500732421875
2025-11-13 06:00:00+00:00,154.88400268554688
2025-11-13 07:00:00+00:00,154.7100067138672
2025-11-13 08:00:00+00:00,154.52000427246094
2025-11-13 09:00:00+00:00,154.52699279785156
2025-11-13 10:00:00+00:00,154.65499877929688
2025-11-13 11:00:00+00:00,154.73599243164062
2025-11-13 12:00:00+00:00,154.6020050048828
2025-11-13 13:00:00+00:00,154.64599609375
2025-11-13 14:00:00+00:00,154.39300537109375
2025-11-13 15:00:00+00:00,154.19400024414062
2025-11-13 16:00:00+00:00,154.3990020751953
2025-11-13 17:00:00+00:00,154.31500244140625
2025-11-13 18:00:00+00:00,154.4219970703125
2025-11-13 19:00:00+00:00,154.46499633789062
2025-11-13 20:00:00+00:00,154.53500366210938
2025-11-13 21:00:00+00:00,154.5500030517578
2025-11-13 22:00:00+00:00,154.52000427246094
2025-11-13 23:00:00+00:00,154.63499450683594
2025-11-14 00:00:00+00:00,154.60299682617188
2025-11-14 01:00:00+00:00,154.5050048828125
2025-11-14 02:00:00+00:00,154.44500732421875
2025-11-14 03:00:00+00:00,154.53700256347656
2025-11-14 04:00:00+00:00,154.4149932861328
2025-11-14 05:00:00+00:00,154.4759979248047
2025-11-14 06:00:00+00:00,154.593994140625
2025-11-14 07:00:00+00:00,154.6739959716797
2025-11-14 08:00:00+00:00,154.5489959716797
2025-11-14 09:00:00+00:00,154.68499755859375
2025-11-14 10:00:00+00:00,154.74200439453125
2025-11-14 11:00:00+00:00,154.65199279785156
2025-11-14 12:00:00+00:00,153.81300354003906
2025-11-14 13:00:00+00:00,154.08599853515625
2025-11-14 14:00:00+00:00,154.33900451660156
2025-11-14 15:00:00+00:00,154.4219970703125
2025-11-14 16:00:00+00:00,154.63600158691406
2025-11-14 17:00:00+00:00,154.63699340820312
2025-11-14 18:00:00+00:00,154.5749969482422
2025-11-14 19:00:00+00:00,154.5540008544922
2025-11-14 20:00:00+00:00,154.5240020751953
2025-11-14 21:00:00+00:00,154.4929962158203
2025-11-17 00:00:00+00:00,154.63600158691406
2025-11-17 01:00:00+00:00,154.56900024414062
2025-11-17 02:00:00+00:00,154.68800354003906
2025-11-17 03:00:00+00:00,154.70700073242188
2025-11-17 04:00:00+00:00,154.6280059814453
2025-11-17 05:00:00+00:00,154.68699645996094
2025-11-17 06:00:00+00:00,154.677001953125
2025-11-17 07:00:00+00:00,154.68800354003906
2025-11-17 08:00:00+00:00,154.71099853515625
2025-11-17 09:00:00+00:00,154.74899291992188
2025-11-17 10:00:00+00:00,154.83900451660156
2025-11-17 11:00:00+00:00,154.78900146484375
2025-11-17 12:00:00+00:00,154.84500122070312
2025-11-17 13:00:00+00:00,154.88800048828125
2025-11-17 14:00:00+00:00,155.02499389648438
2025-11-17 15:00:00+00:00,155.19400024414062
2025-11-17 16:00:00+00:00,155.19700622558594
2025-11-17 17:00:00+00:00,155.1580047607422
2025-11-17 18:00:00+00:00,155.13600158691406
2025-11-17 19:00:00+00:00,155.24099731445312
2025-11-17 20:00:00+00:00,155.22300720214844
2025-11-17 21:00:00+00:00,155.26100158691406
2025-11-17 22:00:00+00:00,155.1840057373047
2025-11-17 23:00:00+00:00,155.26600646972656
2025-11-18 00:00:00+00:00,155.25399780273438
2025-11-18 01:00:00+00:00,155.19400024414062
2025-11-18 02:00:00+00:00,155.18299865722656
2025-11-18 03:00:00+00:00,155.1699981689453
2025-11-18 04:00:00+00:00,155.05099487304688
2025-11-18 05:00:00+00:00,155.07699584960938
2025-11-18 06:00:00+00:00,155.17799377441406
2025-11-18 07:00:00+00:00,154.99000549316406
2025-11-18 08:00:00+00:00,155.1230010986328
2025-11-18 09:00:00+00:00,155.2310028076172
2025-11-18 10:00:00+00:00,155.42300415039062
2025-11-18 11:00:00+00:00,155.42100524902344
2025-11-18 12:00:00+00:00,155.1820068359375
2025-11-18 13:00:00+00:00,155.16700744628906
2025-11-18 14:00:00+00:00,155.2220001220703
2025-11-18 15:00:00+00:00,155.2729949951172
2025-11-18 16:00:00+00:00,155.44200134277344
2025-11-18 17:00:00+00:00,155.68600463867188
2025-11-18 18:00:00+00:00,155.58999633789062
2025-11-18 19:00:00+00:00,155.52000427246094
2025-11-18 20:00:00+00:00,155.52099609375
2025-11-18 21:00:00+00:00,155.47799682617188
2025-11-18 22:00:00+00:00,155.51300048828125
2025-11-18 23:00:00+00:00,155.5399932861328
2025-11-19 00:00:00+00:00,155.47000122070312
2025-11-19 01:00:00+00:00,155.49600219726562
2025-11-19 02:00:00+00:00,155.3520050048828
2025-11-19 03:00:00+00:00,155.28599548339844
2025-11-19 04:00:00+00:00,155.31700134277344
2025-11-19 05:00:00+00:00,155.36399841308594
2025-11-19 06:00:00+00:00,155.44400024414062
2025-11-19 07:00:00+00:00,155.51600646972656
2025-11-19 08:00:00+00:00,155.6300048828125
2025-11-19 09:00:00+00:00,155.9550018310547
2025-11-19 10:00:00+00:00,156.2429962158203
2025-11-19 11:00:00+00:00,156.1009979248047
2025-11-19 12:00:00+00:00,156.24099731445312
2025-11-19 13:00:00+00:00,156.27699279785156
2025-11-19 14:00:00+00:00,156.61700439453125
2025-11-19 15:00:00+00:00,156.50100708007812
2025-11-19 16:00:00+00:00,156.6320037841797
2025-11-19 17:00:00+00:00,156.75
2025-11-19 18:00:00+00:00,156.781005859375
2025-11-19 19:00:00+00:00,157.02499389648438
2025-11-19 20:00:00+00:00,156.96200561523438
2025-11-19 21:00:00+00:00,157.13800048828125
2025-11-19 22:00:00+00:00,157.0679931640625
2025-11-19 23:00:00+00:00,156.97900390625
2025-11-20 00:00:00+00:00,157.072998046875
2025-11-20 01:00:00+00:00,157.4149932861328
2025-11-20 02:00:00+00:00,157.31199645996094
2025-11-20 03:00:00+00:00,157.41799926757812
2025-11-20 04:00:00+00:00,157.39199829101562
2025-11-20 05:00:00+00:00,157.552001953125
2025-11-20 06:00:00+00:00,157.73199462890625
2025-11-20 07:00:00+00:00,157.4550018310547
2025-11-20 08:00:00+00:00,157.14500427246094
2025-11-20 09:00:00+00:00,157.1750030517578
2025-11-20 10:00:00+00:00,157.3769989013672
2025-11-20 11:00:00+00:00,157.50900268554688
2025-11-20 12:00:00+00:00,157.69500732421875
2025-11-20 13:00:00+00:00,157.56300354003906
2025-11-20 14:00:00+00:00,157.6199951171875
2025-11-20 15:00:00+00:00,157.6739959716797
2025-11-20 16:00:00+00:00,157.4199981689453
2025-11-20 17:00:00+00:00,157.51400756835938
2025-11-20 18:00:00+00:00,157.4530029296875
2025-11-20 19:00:00+00:00,157.53399658203125
2025-11-20 20:00:00+00:00,157.56900024414062
2025-11-20 21:00:00+00:00,157.45700073242188
2025-11-20 22:00:00+00:00,157.4510040283203
2025-11-20 23:00:00+00:00,157.3820037841797
2025-11-21 00:00:00+00:00,157.3090057373047
2025-11-21 01:00:00+00:00,157.48199462890625
2025-11-21 02:00:00+00:00,157.34300231933594
2025-11-21 03:00:00+00:00,157.30299377441406
2025-11-21 04:00:00+00:00,157.2689971923828
2025-11-21 05:00:00+00:00,157.22300720214844
2025-11-21 06:00:00+00:00,157.1719970703125
2025-11-21 07:00:00+00:00,156.73599243164062
2025-11-21 08:00:00+00:00,156.91099548339844
2025-11-21 09:00:00+00:00,156.7530059814453
2025-11-21 10:00:00+00:00,156.77699279785156
2025-11-21 11:00:00+00:00,156.8470001220703
2025-11-21 12:00:00+00:00,156.75399780273438
2025-11-21 13:00:00+00:00,156.80799865722656
2025-11-21 14:00:00+00:00,156.697998046875
2025-11-21 15:00:00+00:00,156.531005859375
2025-11-21 16:00:00+00:00,156.5659942626953
2025-11-21 17:00:00+00:00,156.53900146484375
2025-11-21 18:00:00+00:00,156.57000732421875
2025-11-21 19:00:00+00:00,156.32400512695312
2025-11-21 20:00:00+00:00,156.38999938964844
2025-11-21 21:00:00+00:00,156.3780059814453
2025-11-24 00:00:00+00:00,156.72900390625
2025-11-24 01:00:00+00:00,156.71499633789062
2025-11-24 02:00:00+00:00,156.6840057373047
2025-11-24 03:00:00+00:00,156.64500427246094
2025-11-24 04:00:00+00:00,156.54600524902344
2025-11-24 05:00:00+00:00,156.5749969482422
2025-11-24 06:00:00+00:00,156.7310028076172
2025-11-24 07:00:00+00:00,156.8350067138672
2025-11-24 08:00:00+00:00,156.8939971923828
2025-11-24 09:00:00+00:00,156.75
2025-11-24 10:00:00+00:00,156.70599365234375
2025-11-24 11:00:00+00:00,156.83200073242188
2025-11-24 12:00:00+00:00,156.85000610351562
2025-11-24 13:00:00+00:00,156.91299438476562
2025-11-24 14:00:00+00:00,157.0500030517578
2025-11-24 15:00:00+00:00,156.79100036621094
2025-11-24 16:00:00+00:00,156.93899536132812
2025-11-24 17:00:00+00:00,156.88099670410156
2025-11-24 18:00:00+00:00,156.78900146484375
2025-11-24 19:00:00+00:00,156.73300170898438
2025-11-24 20:00:00+00:00,156.83299255371094
2025-11-24 21:00:00+00:00,156.8769989013672
2025-11-24 22:00:00+00:00,156.86000061035156
2025-11-24 23:00:00+00:00,156.91799926757812
2025-11-25 00:00:00+00:00,156.69400024414062
2025-11-25 01:00:00+00:00,156.64700317382812
2025-11-25 02:00:00+00:00,156.66900634765625
2025-11-25 03:00:00+00:00,156.7729949951172
2025-11-25 04:00:00+00:00,156.7969970703125
2025-11-25 05:00:00+00:00,156.73500061035156
2025-11-25 06:00:00+00:00,156.67599487304688
2025-11-25 07:00:00+00:00,156.61900329589844
2025-11-25 08:00:00+00:00,156.49000549316406
2025-11-25 09:00:00+00:00,156.29299926757812
2025-11-25 10:00:00+00:00,156.34800720214844
2025-11-25 11:00:00+00:00,156.43800354003906
2025-11-25 12:00:00+00:00,156.29400634765625
2025-11-25 13:00:00+00:00,156.13999938964844
2025-11-25 14:00:00+00:00,156.06500244140625
2025-11-25 15:00:00+00:00,156.1479949951172
2025-11-25 16:00:00+00:00,156.2989959716797
2025-11-25 17:00:00+00:00,155.89300537109375
2025-11-25 18:00:00+00:00,155.90699768066406
2025-11-25 19:00:00+00:00,155.82200622558594
2025-11-25 20:00:00+00:00,156.0970001220703
