time,XLI
2026-02-11 11:00:00+00:00,174.29
2026-02-11 12:00:00+00:00,174.33
2026-02-11 13:00:00+00:00,174.75
2026-02-11 14:00:00+00:00,175.41
2026-02-11 14:30:00+00:00,174.36000061035156
2026-02-11 15:30:00+00:00,175.38499450683594
2026-02-11 16:30:00+00:00,175.49000549316406
2026-02-11 17:30:00+00:00,174.85000610351562
2026-02-11 18:30:00+00:00,175.02499389648438
2026-02-11 19:30:00+00:00,174.90499877929688
2026-02-11 20:30:00+00:00,174.8000030517578
2026-02-11 21:00:00+00:00,175.11
2026-02-11 22:00:00+00:00,175.0
2026-02-11 23:00:00+00:00,175.0
2026-02-12 09:00:00+00:00,175.7
2026-02-12 10:00:00+00:00,175.74
2026-02-12 11:00:00+00:00,175.72
2026-02-12 12:00:00+00:00,175.41
2026-02-12 13:00:00+00:00,175.45
2026-02-12 14:00:00+00:00,175.63
2026-02-12 14:30:00+00:00,176.57000732421875
2026-02-12 15:30:00+00:00,173.7445068359375
2026-02-12 16:30:00+00:00,172.97000122070312
2026-02-12 17:30:00+00:00,172.75
2026-02-12 18:30:00+00:00,173.52000427246094
2026-02-12 19:30:00+00:00,173.3699951171875
2026-02-12 20:30:00+00:00,172.75999450683594
2026-02-12 21:00:00+00:00,172.795
2026-02-12 22:00:00+00:00,172.84
2026-02-12 23:00:00+00:00,172.75
2026-02-13 10:00:00+00:00,172.86
2026-02-13 11:00:00+00:00,172.43
2026-02-13 12:00:00+00:00,172.36
2026-02-13 13:00:00+00:00,172.62
2026-02-13 14:00:00+00:00,172.4
2026-02-13 14:30:00+00:00,174.5399932861328
2026-02-13 15:30:00+00:00,174.8800048828125
2026-02-13 16:30:00+00:00,174.77000427246094
2026-02-13 17:30:00+00:00,174.82000732421875
2026-02-13 18:30:00+00:00,174.5800018310547
2026-02-13 19:30:00+00:00,173.8350067138672
2026-02-13 20:30:00+00:00,174.17999267578125
2026-02-13 21:00:00+00:00,174.1
2026-02-13 22:00:00+00:00,174.11
2026-02-13 23:00:00+00:00,174.97
2026-02-17 09:00:00+00:00,174.73
2026-02-17 10:00:00+00:00,174.33
2026-02-17 11:00:00+00:00,174.28
2026-02-17 12:00:00+00:00,174.18
2026-02-17 13:00:00+00:00,173.99
2026-02-17 14:00:00+00:00,174.06
2026-02-17 14:30:00+00:00,174.08999633789062
2026-02-17 15:30:00+00:00,175.27499389648438
2026-02-17 16:30:00+00:00,175.52560424804688
2026-02-17 17:30:00+00:00,175.25
2026-02-17 18:30:00+00:00,175.57000732421875
2026-02-17 19:30:00+00:00,175.13499450683594
2026-02-17 20:30:00+00:00,175.10000610351562
2026-02-17 21:00:00+00:00,173.8682
2026-02-17 22:00:00+00:00,175.21
2026-02-17 23:00:00+00:00,173.9
2026-02-18 09:00:00+00:00,175.55
2026-02-18 10:00:00+00:00,176.38
2026-02-18 11:00:00+00:00,175.58
2026-02-18 12:00:00+00:00,175.7
2026-02-18 13:00:00+00:00,175.5
2026-02-18 14:00:00+00:00,175.59
2026-02-18 14:30:00+00:00,175.82000732421875
2026-02-18 15:30:00+00:00,175.52999877929688
2026-02-18 16:30:00+00:00,175.52000427246094
2026-02-18 17:30:00+00:00,175.44400024414062
2026-02-18 18:30:00+00:00,175.0449981689453
2026-02-18 19:30:00+00:00,174.47500610351562
2026-02-18 20:30:00+00:00,175.02000427246094
2026-02-18 21:00:00+00:00,175.27
2026-02-18 22:00:00+00:00,175.42
2026-02-18 23:00:00+00:00,175.45
2026-02-19 09:00:00+00:00,175.02
2026-02-19 10:00:00+00:00,174.97
2026-02-19 11:00:00+00:00,174.9
2026-02-19 12:00:00+00:00,175.29
2026-02-19 13:00:00+00:00,175.36
2026-02-19 14:00:00+00:00,174.81
2026-02-19 14:30:00+00:00,175.8300018310547
2026-02-19 15:30:00+00:00,176.24000549316406
2026-02-19 16:30:00+00:00,176.1300048828125
2026-02-19 17:30:00+00:00,175.60000610351562
2026-02-19 18:30:00+00:00,176.16000366210938
2026-02-19 19:30:00+00:00,175.9149932861328
2026-02-19 20:30:00+00:00,176.3800048828125
2026-02-19 21:00:00+00:00,176.49
2026-02-19 22:00:00+00:00,176.52
2026-02-19 23:00:00+00:00,176.4724
2026-02-20 09:00:00+00:00,177.0
2026-02-20 10:00:00+00:00,176.99
2026-02-20 11:00:00+00:00,176.53
2026-02-20 12:00:00+00:00,176.5
2026-02-20 13:00:00+00:00,176.85
2026-02-20 14:00:00+00:00,176.38
2026-02-20 14:30:00+00:00,177.6999969482422
2026-02-20 15:30:00+00:00,176.58999633789062
2026-02-20 16:30:00+00:00,175.9199981689453
2026-02-20 17:30:00+00:00,176.39500427246094
2026-02-20 18:30:00+00:00,177.09500122070312
2026-02-20 19:30:00+00:00,177.22999572753906
2026-02-20 20:30:00+00:00,177.25999450683594
2026-02-20 21:00:00+00:00,177.73
2026-02-20 22:00:00+00:00,177.31
2026-02-20 23:00:00+00:00,177.34
2026-02-23 09:00:00+00:00,176.73
2026-02-23 10:00:00+00:00,176.8
2026-02-23 11:00:00+00:00,176.76
2026-02-23 12:00:00+00:00,176.55
2026-02-23 13:00:00+00:00,176.61
2026-02-23 14:00:00+00:00,176.58
2026-02-23 14:30:00+00:00,175.08999633789062
2026-02-23 15:30:00+00:00,175.02000427246094
2026-02-23 16:30:00+00:00,174.66000366210938
2026-02-23 17:30:00+00:00,175.3800048828125
2026-02-23 18:30:00+00:00,174.83999633789062
2026-02-23 19:30:00+00:00,174.96499633789062
2026-02-23 20:30:00+00:00,174.8300018310547
2026-02-23 21:00:00+00:00,175.16
2026-02-23 22:00:00+00:00,175.19
2026-02-23 23:00:00+00:00,175.0
2026-02-24 09:00:00+00:00,175.18
2026-02-24 10:00:00+00:00,175.21
2026-02-24 11:00:00+00:00,175.28
2026-02-24 12:00:00+00:00,175.32
2026-02-24 13:00:00+00:00,175.07
2026-02-24 14:00:00+00:00,175.18
2026-02-24 14:30:00+00:00,176.77999877929688
2026-02-24 15:30:00+00:00,176.22000122070312
2026-02-24 16:30:00+00:00,176.67999267578125
2026-02-24 17:30:00+00:00,176.7899932861328
2026-02-24 18:30:00+00:00,176.90499877929688
2026-02-24 19:30:00+00:00,176.77499389648438
2026-02-24 20:30:00+00:00,176.99000549316406
2026-02-24 21:00:00+00:00,177.25
2026-02-24 22:00:00+00:00,177.25
2026-02-24 23:00:00+00:00,177.53
2026-02-25 09:00:00+00:00,177.3
2026-02-25 10:00:00+00:00,177.3
2026-02-25 11:00:00+00:00,177.8
2026-02-25 12:00:00+00:00,177.84
2026-02-25 13:00:00+00:00,178.03
2026-02-25 14:00:00+00:00,177.72
2026-02-25 14:30:00+00:00,174.77000427246094
2026-02-25 15:30:00+00:00,175.8350067138672
2026-02-25 16:30:00+00:00,175.84500122070312
2026-02-25 17:30:00+00:00,175.77999877929688
2026-02-25 18:30:00+00:00,175.8800048828125
2026-02-25 19:30:00+00:00,175.7449951171875
2026-02-25 20:30:00+00:00,175.58999633789062
2026-02-25 21:00:00+00:00,175.604
2026-02-25 22:00:00+00:00,175.6
2026-02-25 23:00:00+00:00,175.6
2026-02-26 09:00:00+00:00,175.67
2026-02-26 10:00:00+00:00,175.25
2026-02-26 11:00:00+00:00,175.75
2026-02-26 12:00:00+00:00,175.88
2026-02-26 13:00:00+00:00,176.14
2026-02-26 14:00:00+00:00,176.13
2026-02-26 14:30:00+00:00,174.25999450683594
2026-02-26 15:30:00+00:00,175.85000610351562
2026-02-26 16:30:00+00:00,175.36000061035156
2026-02-26 17:30:00+00:00,175.91000366210938
2026-02-26 18:30:00+00:00,176.47000122070312
2026-02-26 19:30:00+00:00,176.75999450683594
2026-02-26 20:30:00+00:00,176.6999969482422
2026-02-26 21:00:00+00:00,176.85
2026-02-26 22:00:00+00:00,176.0
2026-02-26 23:00:00+00:00,175.96
2026-02-27 09:00:00+00:00,176.0
2026-02-27 10:00:00+00:00,175.79
2026-02-27 11:00:00+00:00,175.76
2026-02-27 12:00:00+00:00,175.92
2026-02-27 13:00:00+00:00,175.61
2026-02-27 14:00:00+00:00,175.47
2026-02-27 14:30:00+00:00,175.5800018310547
2026-02-27 15:30:00+00:00,176.01499938964844
2026-02-27 16:30:00+00:00,175.47999572753906
2026-02-27 17:30:00+00:00,175.84500122070312
2026-02-27 18:30:00+00:00,175.9949951171875
2026-02-27 19:30:00+00:00,176.6750030517578
2026-02-27 20:30:00+00:00,177.1300048828125
2026-02-27 21:00:00+00:00,176.81
2026-02-27 22:00:00+00:00,176.28
2026-02-27 23:00:00+00:00,176.43
2026-03-02 09:00:00+00:00,176.61
2026-03-02 10:00:00+00:00,177.28
2026-03-02 11:00:00+00:00,177.0
2026-03-02 12:00:00+00:00,176.54
2026-03-02 13:00:00+00:00,177.05
2026-03-02 14:00:00+00:00,176.85
2026-03-02 14:30:00+00:00,177.77999877929688
2026-03-02 15:30:00+00:00,177.47500610351562
2026-03-02 16:30:00+00:00,178.24000549316406
2026-03-02 17:30:00+00:00,178.5800018310547
2026-03-02 18:30:00+00:00,179.02999877929688
2026-03-02 19:30:00+00:00,178.63999938964844
2026-03-02 20:30:00+00:00,178.88999938964844
2026-03-02 21:00:00+00:00,179.19
2026-03-02 22:00:00+00:00,180.0
2026-03-02 23:00:00+00:00,179.52
2026-03-03 09:00:00+00:00,176.9
2026-03-03 10:00:00+00:00,176.08
2026-03-03 11:00:00+00:00,175.91
2026-03-03 12:00:00+00:00,176.78
2026-03-03 13:00:00+00:00,176.771
2026-03-03 14:00:00+00:00,175.99
2026-03-03 14:30:00+00:00,172.7899932861328
2026-03-03 15:30:00+00:00,174.8800048828125
2026-03-03 16:30:00+00:00,175.85499572753906
2026-03-03 17:30:00+00:00,175.5749969482422
2026-03-03 18:30:00+00:00,175.4949951171875
2026-03-03 19:30:00+00:00,175.9949951171875
2026-03-03 20:30:00+00:00,175.42999267578125
2026-03-03 21:00:00+00:00,175.08
2026-03-03 22:00:00+00:00,175.39
2026-03-03 23:00:00+00:00,175.1004
2026-03-04 09:00:00+00:00,175.39
2026-03-04 10:00:00+00:00,175.51
2026-03-04 11:00:00+00:00,176.09
2026-03-04 12:00:00+00:00,175.55
2026-03-04 13:00:00+00:00,175.5
2026-03-04 14:00:00+00:00,176.4453
2026-03-04 14:30:00+00:00,176.3800048828125
2026-03-04 15:30:00+00:00,175.77999877929688
2026-03-04 16:30:00+00:00,175.86000061035156
2026-03-04 17:30:00+00:00,175.80999755859375
2026-03-04 18:30:00+00:00,175.99000549316406
2026-03-04 19:30:00+00:00,176.1649932861328
2026-03-04 20:30:00+00:00,175.97000122070312
2026-03-04 21:00:00+00:00,176.03
2026-03-04 22:00:00+00:00,176.03
2026-03-04 23:00:00+00:00,176.05
2026-03-05 09:00:00+00:00,175.5
2026-03-05 10:00:00+00:00,175.72
2026-03-05 11:00:00+00:00,175.82
2026-03-05 12:00:00+00:00,175.73
2026-03-05 13:00:00+00:00,175.13
2026-03-05 14:00:00+00:00,175.12
2026-03-05 14:30:00+00:00,173.52999877929688
2026-03-05 15:30:00+00:00,171.8699951171875
2026-03-05 16:30:00+00:00,171.19000244140625
2026-03-05 17:30:00+00:00,170.7100067138672
2026-03-05 18:30:00+00:00,171.125
2026-03-05 19:30:00+00:00,171.9250030517578
2026-03-05 20:30:00+00:00,172.07000732421875
2026-03-05 21:00:00+00:00,172.2
2026-03-05 22:00:00+00:00,171.77
2026-03-05 23:00:00+00:00,172.3
2026-03-06 09:00:00+00:00,172.0
2026-03-06 10:00:00+00:00,171.47
2026-03-06 11:00:00+00:00,171.98
2026-03-06 12:00:00+00:00,171.2
2026-03-06 13:00:00+00:00,171.28
2026-03-06 14:00:00+00:00,169.68
2026-03-06 14:30:00+00:00,169.9949951171875
2026-03-06 15:30:00+00:00,169.7050018310547
2026-03-06 16:30:00+00:00,169.42999267578125
2026-03-06 17:30:00+00:00,170.22000122070312
2026-03-06 18:30:00+00:00,170.2449951171875
2026-03-06 19:30:00+00:00,169.73500061035156
2026-03-06 20:30:00+00:00,169.9250030517578
2026-03-06 21:00:00+00:00,169.94
2026-03-06 22:00:00+00:00,169.13
2026-03-06 23:00:00+00:00,169.7
2026-03-09 08:00:00+00:00,167.5
2026-03-09 09:00:00+00:00,167.99
2026-03-09 10:00:00+00:00,167.99
2026-03-09 11:00:00+00:00,167.88
2026-03-09 12:00:00+00:00,168.29
2026-03-09 13:00:00+00:00,167.8696
2026-03-09 13:30:00+00:00,166.71499633789062
2026-03-09 14:30:00+00:00,168.30999755859375
2026-03-09 15:30:00+00:00,168.63999938964844
2026-03-09 16:30:00+00:00,168.36000061035156
2026-03-09 17:30:00+00:00,168.9499969482422
2026-03-09 18:30:00+00:00,170.74000549316406
2026-03-09 19:30:00+00:00,170.92999267578125
2026-03-09 20:00:00+00:00,170.94
2026-03-09 21:00:00+00:00,170.9
2026-03-09 22:00:00+00:00,171.83
2026-03-09 23:00:00+00:00,170.8104
2026-03-10 08:00:00+00:00,171.03
2026-03-10 09:00:00+00:00,171.11
2026-03-10 10:00:00+00:00,171.11
2026-03-10 11:00:00+00:00,170.94
2026-03-10 12:00:00+00:00,170.3
2026-03-10 13:00:00+00:00,170.54
2026-03-10 13:30:00+00:00,170.59500122070312
2026-03-10 14:30:00+00:00,171.5500030517578
2026-03-10 15:30:00+00:00,171.11000061035156
2026-03-10 16:30:00+00:00,172.3699951171875
2026-03-10 17:30:00+00:00,170.91000366210938
2026-03-10 18:30:00+00:00,170.42999267578125
2026-03-10 19:30:00+00:00,170.0
2026-03-10 20:00:00+00:00,170.1
2026-03-10 21:00:00+00:00,170.23
2026-03-10 22:00:00+00:00,169.94
2026-03-10 23:00:00+00:00,170.24
2026-03-11 08:00:00+00:00,170.0
2026-03-11 09:00:00+00:00,169.95
2026-03-11 10:00:00+00:00,170.22
2026-03-11 11:00:00+00:00,170.0
2026-03-11 12:00:00+00:00,169.66
2026-03-11 13:00:00+00:00,169.58
2026-03-11 13:30:00+00:00,169.1999969482422
2026-03-11 14:30:00+00:00,169.2899932861328
2026-03-11 15:30:00+00:00,169.14999389648438
2026-03-11 16:30:00+00:00,169.86000061035156
2026-03-11 17:30:00+00:00,169.6699981689453
2026-03-11 18:30:00+00:00,169.27999877929688
2026-03-11 19:30:00+00:00,169.51499938964844
2026-03-11 20:00:00+00:00,169.4
2026-03-11 21:00:00+00:00,170.0
2026-03-11 22:00:00+00:00,168.38
2026-03-11 23:00:00+00:00,167.5929
2026-03-12 08:00:00+00:00,168.39
2026-03-12 09:00:00+00:00,168.08
2026-03-12 10:00:00+00:00,168.8
2026-03-12 11:00:00+00:00,168.39
2026-03-12 12:00:00+00:00,168.22
2026-03-12 13:00:00+00:00,168.26
2026-03-12 13:30:00+00:00,166.68499755859375
2026-03-12 14:30:00+00:00,166.25
2026-03-12 15:30:00+00:00,166.64999389648438
2026-03-12 16:30:00+00:00,166.11500549316406
2026-03-12 17:30:00+00:00,165.77000427246094
2026-03-12 18:30:00+00:00,165.85499572753906
2026-03-12 19:30:00+00:00,165.24000549316406
2026-03-12 20:00:00+00:00,165.3
2026-03-12 21:00:00+00:00,165.25
2026-03-12 22:00:00+00:00,165.8
2026-03-12 23:00:00+00:00,165.4
2026-03-13 08:00:00+00:00,164.5
2026-03-13 09:00:00+00:00,164.75
2026-03-13 10:00:00+00:00,165.6
2026-03-13 11:00:00+00:00,165.83
2026-03-13 12:00:00+00:00,166.02
2026-03-13 13:00:00+00:00,166.17
2026-03-13 13:30:00+00:00,164.86000061035156
2026-03-13 14:30:00+00:00,164.6300048828125
2026-03-13 15:30:00+00:00,164.94500732421875
2026-03-13 16:30:00+00:00,165.11000061035156
2026-03-13 17:30:00+00:00,164.8800048828125
2026-03-13 18:30:00+00:00,164.8699951171875
2026-03-13 19:30:00+00:00,164.64999389648438
2026-03-13 20:00:00+00:00,164.65
2026-03-13 21:00:00+00:00,164.5647
2026-03-13 22:00:00+00:00,165.52
2026-03-13 23:00:00+00:00,164.52
2026-03-16 08:00:00+00:00,165.85
2026-03-16 09:00:00+00:00,165.0
2026-03-16 10:00:00+00:00,165.0
2026-03-16 11:00:00+00:00,165.7
2026-03-16 12:00:00+00:00,166.01
2026-03-16 13:00:00+00:00,166.05
2026-03-16 13:30:00+00:00,166.57000732421875
2026-03-16 14:30:00+00:00,166.33999633789062
2026-03-16 15:30:00+00:00,165.52000427246094
2026-03-16 16:30:00+00:00,165.8300018310547
2026-03-16 17:30:00+00:00,166.14500427246094
2026-03-16 18:30:00+00:00,166.1999969482422
2026-03-16 19:30:00+00:00,166.07000732421875
2026-03-16 20:00:00+00:00,165.986
2026-03-16 21:00:00+00:00,166.33
2026-03-16 22:00:00+00:00,166.59
2026-03-16 23:00:00+00:00,166.0
2026-03-17 08:00:00+00:00,165.63
2026-03-17 09:00:00+00:00,165.63
2026-03-17 10:00:00+00:00,165.94
2026-03-17 11:00:00+00:00,165.94
2026-03-17 12:00:00+00:00,166.66
2026-03-17 13:00:00+00:00,166.81
2026-03-17 13:30:00+00:00,165.47000122070312
2026-03-17 14:30:00+00:00,166.16000366210938
2026-03-17 15:30:00+00:00,166.11000061035156
2026-03-17 16:30:00+00:00,166.3800048828125
2026-03-17 17:30:00+00:00,166.3699951171875
2026-03-17 18:30:00+00:00,166.47500610351562
2026-03-17 19:30:00+00:00,166.48500061035156
2026-03-17 20:00:00+00:00,166.53
2026-03-17 21:00:00+00:00,166.59
2026-03-17 22:00:00+00:00,166.44
2026-03-17 23:00:00+00:00,166.42
2026-03-18 08:00:00+00:00,166.74
2026-03-18 09:00:00+00:00,166.74
2026-03-18 10:00:00+00:00,167.07
2026-03-18 11:00:00+00:00,167.02
2026-03-18 12:00:00+00:00,166.73
2026-03-18 13:00:00+00:00,165.65
2026-03-18 13:30:00+00:00,166.13999938964844
2026-03-18 14:30:00+00:00,166.1999969482422
2026-03-18 15:30:00+00:00,166.52999877929688
2026-03-18 16:30:00+00:00,166.71499633789062
2026-03-18 17:30:00+00:00,166.91000366210938
2026-03-18 18:30:00+00:00,165.5749969482422
2026-03-18 19:30:00+00:00,165.17999267578125
2026-03-18 20:00:00+00:00,164.89
2026-03-18 21:00:00+00:00,165.01
2026-03-18 22:00:00+00:00,165.18
2026-03-18 23:00:00+00:00,164.64
2026-03-19 08:00:00+00:00,164.64
2026-03-19 09:00:00+00:00,164.69
2026-03-19 10:00:00+00:00,164.8
2026-03-19 11:00:00+00:00,164.55
2026-03-19 12:00:00+00:00,164.46
2026-03-19 13:00:00+00:00,163.72
2026-03-19 13:30:00+00:00,162.39999389648438
2026-03-19 14:30:00+00:00,162.83999633789062
2026-03-19 15:30:00+00:00,163.0
2026-03-19 16:30:00+00:00,162.84500122070312
2026-03-19 17:30:00+00:00,163.07000732421875
2026-03-19 18:30:00+00:00,164.27000427246094
2026-03-19 19:30:00+00:00,164.07000732421875
2026-03-19 20:00:00+00:00,164.52
2026-03-19 21:00:00+00:00,165.63
2026-03-19 22:00:00+00:00,164.61
2026-03-19 23:00:00+00:00,164.58
2026-03-20 08:00:00+00:00,164.5
2026-03-20 09:00:00+00:00,164.5
2026-03-20 10:00:00+00:00,164.0
2026-03-20 11:00:00+00:00,163.81
2026-03-20 12:00:00+00:00,163.75
2026-03-20 13:00:00+00:00,164.0
2026-03-20 13:30:00+00:00,162.28500366210938
2026-03-20 14:30:00+00:00,162.7449951171875
2026-03-20 15:30:00+00:00,162.49000549316406
2026-03-20 16:30:00+00:00,162.36000061035156
2026-03-20 17:30:00+00:00,161.49000549316406
2026-03-20 18:30:00+00:00,160.7899932861328
2026-03-20 19:30:00+00:00,161.6699981689453
2026-03-20 20:00:00+00:00,162.68
2026-03-20 21:00:00+00:00,165.23
2026-03-20 22:00:00+00:00,163.06
2026-03-20 23:00:00+00:00,163.5
2026-03-23 08:00:00+00:00,159.82
2026-03-23 09:00:00+00:00,160.19
2026-03-23 10:00:00+00:00,160.16
2026-03-23 11:00:00+00:00,164.0
2026-03-23 12:00:00+00:00,164.01
2026-03-23 13:00:00+00:00,164.15
2026-03-23 13:30:00+00:00,165.44500732421875
2026-03-23 14:30:00+00:00,165.76499938964844
2026-03-23 15:30:00+00:00,163.5500030517578
2026-03-23 16:30:00+00:00,163.8699951171875
2026-03-23 17:30:00+00:00,164.4199981689453
2026-03-23 18:30:00+00:00,163.90499877929688
2026-03-23 19:30:00+00:00,163.0399932861328
2026-03-23 20:00:00+00:00,162.76
2026-03-23 21:00:00+00:00,163.05
2026-03-23 22:00:00+00:00,163.3
2026-03-23 23:00:00+00:00,163.51
2026-03-24 08:00:00+00:00,163.0
2026-03-24 09:00:00+00:00,162.51
2026-03-24 10:00:00+00:00,162.51
2026-03-24 11:00:00+00:00,162.81
2026-03-24 12:00:00+00:00,162.12
2026-03-24 13:00:00+00:00,162.0
2026-03-24 13:30:00+00:00,162.83999633789062
2026-03-24 14:30:00+00:00,164.08999633789062
2026-03-24 15:30:00+00:00,164.05999755859375
2026-03-24 16:30:00+00:00,163.6199951171875
2026-03-24 17:30:00+00:00,164.02999877929688
2026-03-24 18:30:00+00:00,164.1999969482422
2026-03-24 19:30:00+00:00,164.0
2026-03-24 20:00:00+00:00,165.909
2026-03-24 21:00:00+00:00,165.4645
2026-03-24 22:00:00+00:00,165.02
2026-03-24 23:00:00+00:00,165.5
2026-03-25 09:00:00+00:00,165.27
2026-03-25 10:00:00+00:00,165.27
2026-03-25 11:00:00+00:00,165.67
2026-03-25 12:00:00+00:00,165.25
2026-03-25 13:00:00+00:00,165.73
2026-03-25 13:30:00+00:00,164.91000366210938
2026-03-25 14:30:00+00:00,165.2899932861328
2026-03-25 15:30:00+00:00,164.97000122070312
2026-03-25 16:30:00+00:00,165.42999267578125
2026-03-25 17:30:00+00:00,165.57000732421875
2026-03-25 18:30:00+00:00,165.39999389648438
2026-03-25 19:30:00+00:00,165.1199951171875
2026-03-25 20:00:00+00:00,165.2
2026-03-25 21:00:00+00:00,165.18
2026-03-25 22:00:00+00:00,165.19
2026-03-25 23:00:00+00:00,164.1807
2026-03-26 08:00:00+00:00,165.78
2026-03-26 09:00:00+00:00,164.45
2026-03-26 10:00:00+00:00,164.98
2026-03-26 11:00:00+00:00,163.52
2026-03-26 12:00:00+00:00,163.23
2026-03-26 13:00:00+00:00,163.7
2026-03-26 13:30:00+00:00,164.05499267578125
2026-03-26 14:30:00+00:00,163.27000427246094
2026-03-26 15:30:00+00:00,162.2949981689453
2026-03-26 16:30:00+00:00,162.00999450683594
2026-03-26 17:30:00+00:00,161.7449951171875
2026-03-26 18:30:00+00:00,161.42999267578125
2026-03-26 19:30:00+00:00,161.27999877929688
2026-03-26 20:00:00+00:00,161.99
2026-03-26 21:00:00+00:00,161.8
2026-03-26 22:00:00+00:00,162.0
2026-03-26 23:00:00+00:00,162.57
2026-03-27 08:00:00+00:00,162.0
2026-03-27 09:00:00+00:00,161.03
2026-03-27 10:00:00+00:00,161.67
2026-03-27 11:00:00+00:00,160.69
2026-03-27 12:00:00+00:00,160.32
2026-03-27 13:00:00+00:00,160.4
2026-03-27 13:30:00+00:00,160.4499969482422
2026-03-27 14:30:00+00:00,160.8000030517578
2026-03-27 15:30:00+00:00,160.2899932861328
2026-03-27 16:30:00+00:00,159.88999938964844
2026-03-27 17:30:00+00:00,159.35000610351562
2026-03-27 18:30:00+00:00,159.4499969482422
2026-03-27 19:30:00+00:00,159.19000244140625
2026-03-27 20:00:00+00:00,158.98
2026-03-27 21:00:00+00:00,158.604
2026-03-27 22:00:00+00:00,158.5404
2026-03-27 23:00:00+00:00,158.57
2026-03-30 08:00:00+00:00,159.0
2026-03-30 09:00:00+00:00,160.81
2026-03-30 10:00:00+00:00,161.0
2026-03-30 11:00:00+00:00,160.73
2026-03-30 12:00:00+00:00,160.45
2026-03-30 13:00:00+00:00,160.8
2026-03-30 13:30:00+00:00,157.97000122070312
2026-03-30 14:30:00+00:00,158.22500610351562
2026-03-30 15:30:00+00:00,157.7100067138672
2026-03-30 16:30:00+00:00,157.25999450683594
2026-03-30 17:30:00+00:00,156.8800048828125
2026-03-30 18:30:00+00:00,156.19500732421875
2026-03-30 19:30:00+00:00,156.66000366210938
2026-03-30 20:00:00+00:00,157.13
2026-03-30 21:00:00+00:00,157.12
2026-03-30 22:00:00+00:00,156.857
2026-03-30 23:00:00+00:00,156.4058
2026-03-31 08:00:00+00:00,158.63
2026-03-31 09:00:00+00:00,159.4
2026-03-31 10:00:00+00:00,159.4
2026-03-31 11:00:00+00:00,158.98
2026-03-31 12:00:00+00:00,158.64
2026-03-31 13:00:00+00:00,158.64
2026-03-31 13:30:00+00:00,159.3300018310547
2026-03-31 14:30:00+00:00,159.14999389648438
2026-03-31 15:30:00+00:00,159.10000610351562
2026-03-31 16:30:00+00:00,160.6699981689453
2026-03-31 17:30:00+00:00,160.90499877929688
2026-03-31 18:30:00+00:00,161.5500030517578
2026-03-31 19:30:00+00:00,161.74000549316406
2026-03-31 20:00:00+00:00,161.19
2026-03-31 21:00:00+00:00,161.427
2026-03-31 22:00:00+00:00,162.1925
2026-03-31 23:00:00+00:00,162.2179
2026-04-01 08:00:00+00:00,162.6
2026-04-01 09:00:00+00:00,163.1572
2026-04-01 10:00:00+00:00,162.68
2026-04-01 11:00:00+00:00,163.34
2026-04-01 12:00:00+00:00,163.41
2026-04-01 13:00:00+00:00,162.93
2026-04-01 13:30:00+00:00,164.99000549316406
2026-04-01 14:30:00+00:00,164.85499572753906
2026-04-01 15:30:00+00:00,164.9600067138672
2026-04-01 16:30:00+00:00,165.6699981689453
2026-04-01 17:30:00+00:00,164.6999969482422
2026-04-01 18:30:00+00:00,164.8800048828125
2026-04-01 19:30:00+00:00,164.4199981689453
2026-04-01 20:00:00+00:00,164.8
2026-04-01 21:00:00+00:00,164.79
2026-04-01 22:00:00+00:00,164.81
2026-04-01 23:00:00+00:00,164.79
2026-04-02 08:00:00+00:00,161.5702
