time,IAU
2025-09-26 17:30:00+00:00,71.19000244140625
2025-09-26 18:30:00+00:00,71.09500122070312
2025-09-26 19:30:00+00:00,70.9800033569336
2025-09-26 20:00:00+00:00,70.9
2025-09-26 21:00:00+00:00,70.92
2025-09-26 22:00:00+00:00,70.97
2025-09-26 23:00:00+00:00,70.9789
2025-09-29 08:00:00+00:00,71.79
2025-09-29 09:00:00+00:00,71.91
2025-09-29 10:00:00+00:00,71.9
2025-09-29 11:00:00+00:00,72.04
2025-09-29 12:00:00+00:00,71.94
2025-09-29 13:00:00+00:00,71.925
2025-09-29 13:30:00+00:00,72.11000061035156
2025-09-29 14:30:00+00:00,72.16000366210938
2025-09-29 15:30:00+00:00,72.19999694824219
2025-09-29 16:30:00+00:00,72.09500122070312
2025-09-29 17:30:00+00:00,72.16500091552734
2025-09-29 18:30:00+00:00,72.08999633789062
2025-09-29 19:30:00+00:00,72.1500015258789
2025-09-29 20:00:00+00:00,72.24
2025-09-29 21:00:00+00:00,72.3761
2025-09-29 22:00:00+00:00,72.15
2025-09-29 23:00:00+00:00,72.25
2025-09-30 08:00:00+00:00,72.07
2025-09-30 09:00:00+00:00,71.63
2025-09-30 10:00:00+00:00,71.69
2025-09-30 11:00:00+00:00,71.79
2025-09-30 12:00:00+00:00,71.875
2025-09-30 13:00:00+00:00,71.91
2025-09-30 13:30:00+00:00,72.44000244140625
2025-09-30 14:30:00+00:00,72.2699966430664
2025-09-30 15:30:00+00:00,72.44000244140625
2025-09-30 16:30:00+00:00,72.48500061035156
2025-09-30 17:30:00+00:00,72.5
2025-09-30 18:30:00+00:00,72.63469696044922
2025-09-30 19:30:00+00:00,72.76000213623047
2025-09-30 20:00:00+00:00,72.78
2025-09-30 21:00:00+00:00,72.8
2025-09-30 22:00:00+00:00,72.78
2025-09-30 23:00:00+00:00,72.825
2025-10-01 08:00:00+00:00,73.34
2025-10-01 09:00:00+00:00,73.21
2025-10-01 10:00:00+00:00,73.25
2025-10-01 11:00:00+00:00,73.16
2025-10-01 12:00:00+00:00,73.0603
2025-10-01 13:00:00+00:00,72.845
2025-10-01 13:30:00+00:00,73.01809692382812
2025-10-01 14:30:00+00:00,72.7300033569336
2025-10-01 15:30:00+00:00,72.93000030517578
2025-10-01 16:30:00+00:00,72.93990325927734
2025-10-01 17:30:00+00:00,72.78500366210938
2025-10-01 18:30:00+00:00,72.82499694824219
2025-10-01 19:30:00+00:00,72.87999725341797
2025-10-01 20:00:00+00:00,72.8113
2025-10-01 21:00:00+00:00,72.88
2025-10-01 22:00:00+00:00,72.76
2025-10-01 23:00:00+00:00,72.825
2025-10-02 08:00:00+00:00,72.89
2025-10-02 09:00:00+00:00,73.01
2025-10-02 10:00:00+00:00,73.13
2025-10-02 11:00:00+00:00,73.16
2025-10-02 12:00:00+00:00,73.15
2025-10-02 13:00:00+00:00,73.3
2025-10-02 13:30:00+00:00,72.79650115966797
2025-10-02 14:30:00+00:00,72.25
2025-10-02 15:30:00+00:00,72.29000091552734
2025-10-02 16:30:00+00:00,72.41999816894531
2025-10-02 17:30:00+00:00,72.4800033569336
2025-10-02 18:30:00+00:00,72.66500091552734
2025-10-02 19:30:00+00:00,72.63500213623047
2025-10-02 20:00:00+00:00,72.65
2025-10-02 21:00:00+00:00,72.73
2025-10-02 22:00:00+00:00,72.68
2025-10-02 23:00:00+00:00,72.77
2025-10-03 08:00:00+00:00,72.77
2025-10-03 09:00:00+00:00,72.7
2025-10-03 10:00:00+00:00,72.78
2025-10-03 11:00:00+00:00,72.72
2025-10-03 12:00:00+00:00,72.87
2025-10-03 13:00:00+00:00,73.04
2025-10-03 13:30:00+00:00,73.08999633789062
2025-10-03 14:30:00+00:00,73.26000213623047
2025-10-03 15:30:00+00:00,73.16500091552734
2025-10-03 16:30:00+00:00,73.18000030517578
2025-10-03 17:30:00+00:00,73.19499969482422
2025-10-03 18:30:00+00:00,73.2300033569336
2025-10-03 19:30:00+00:00,73.22000122070312
2025-10-03 20:00:00+00:00,73.2788
2025-10-03 21:00:00+00:00,73.288
2025-10-03 22:00:00+00:00,73.31
2025-10-03 23:00:00+00:00,73.24
2025-10-06 08:00:00+00:00,74.31
2025-10-06 09:00:00+00:00,74.3
2025-10-06 10:00:00+00:00,74.22
2025-10-06 11:00:00+00:00,74.2
2025-10-06 12:00:00+00:00,74.06
2025-10-06 13:00:00+00:00,74.1024
2025-10-06 13:30:00+00:00,74.38999938964844
2025-10-06 14:30:00+00:00,74.42500305175781
2025-10-06 15:30:00+00:00,74.47000122070312
2025-10-06 16:30:00+00:00,74.45999908447266
2025-10-06 17:30:00+00:00,74.57499694824219
2025-10-06 18:30:00+00:00,74.6968002319336
2025-10-06 19:30:00+00:00,74.60549926757812
2025-10-06 20:00:00+00:00,74.64
2025-10-06 21:00:00+00:00,74.68
2025-10-06 22:00:00+00:00,74.68
2025-10-06 23:00:00+00:00,74.77
2025-10-07 08:00:00+00:00,74.44
2025-10-07 09:00:00+00:00,74.595
2025-10-07 10:00:00+00:00,74.56
2025-10-07 11:00:00+00:00,74.56
2025-10-07 12:00:00+00:00,74.77
2025-10-07 13:00:00+00:00,75.06
2025-10-07 13:30:00+00:00,74.95500183105469
2025-10-07 14:30:00+00:00,75.08999633789062
2025-10-07 15:30:00+00:00,74.77999877929688
2025-10-07 16:30:00+00:00,74.99459838867188
2025-10-07 17:30:00+00:00,74.98500061035156
2025-10-07 18:30:00+00:00,74.99500274658203
2025-10-07 19:30:00+00:00,74.99019622802734
2025-10-07 20:00:00+00:00,75.13
2025-10-07 21:00:00+00:00,75.1
2025-10-07 22:00:00+00:00,75.16
2025-10-07 23:00:00+00:00,75.225
2025-10-08 08:00:00+00:00,76.09
2025-10-08 09:00:00+00:00,76.03
2025-10-08 10:00:00+00:00,76.12
2025-10-08 11:00:00+00:00,76.02
2025-10-08 12:00:00+00:00,76.1197
2025-10-08 13:00:00+00:00,76.24
2025-10-08 13:30:00+00:00,76.19999694824219
2025-10-08 14:30:00+00:00,76.19999694824219
2025-10-08 15:30:00+00:00,76.41380310058594
2025-10-08 16:30:00+00:00,76.27999877929688
2025-10-08 17:30:00+00:00,76.27999877929688
2025-10-08 18:30:00+00:00,76.20449829101562
2025-10-08 19:30:00+00:00,76.22000122070312
2025-10-08 20:00:00+00:00,76.15
2025-10-08 21:00:00+00:00,76.165
2025-10-08 22:00:00+00:00,75.75
2025-10-08 23:00:00+00:00,75.57
2025-10-09 08:00:00+00:00,76.04
2025-10-09 09:00:00+00:00,76.05
2025-10-09 10:00:00+00:00,76.08
2025-10-09 11:00:00+00:00,76.0
2025-10-09 12:00:00+00:00,76.14
2025-10-09 13:00:00+00:00,76.39
2025-10-09 13:30:00+00:00,75.46009826660156
2025-10-09 14:30:00+00:00,75.6500015258789
2025-10-09 15:30:00+00:00,75.58000183105469
2025-10-09 16:30:00+00:00,74.56500244140625
2025-10-09 17:30:00+00:00,74.63999938964844
2025-10-09 18:30:00+00:00,74.92500305175781
2025-10-09 19:30:00+00:00,74.82499694824219
2025-10-09 20:00:00+00:00,74.91
2025-10-09 21:00:00+00:00,74.9
2025-10-09 22:00:00+00:00,74.89
2025-10-09 23:00:00+00:00,75.25
2025-10-10 08:00:00+00:00,75.12
2025-10-10 09:00:00+00:00,75.31
2025-10-10 10:00:00+00:00,75.34
2025-10-10 11:00:00+00:00,75.34
2025-10-10 12:00:00+00:00,75.22
2025-10-10 13:00:00+00:00,75.14
2025-10-10 13:30:00+00:00,75.05609893798828
2025-10-10 14:30:00+00:00,75.69000244140625
2025-10-10 15:30:00+00:00,75.14990234375
2025-10-10 16:30:00+00:00,75.08999633789062
2025-10-10 17:30:00+00:00,75.44999694824219
2025-10-10 18:30:00+00:00,75.48500061035156
2025-10-10 19:30:00+00:00,75.58000183105469
2025-10-10 20:00:00+00:00,75.76
2025-10-10 21:00:00+00:00,75.8
2025-10-10 22:00:00+00:00,75.8552
2025-10-10 23:00:00+00:00,75.8
2025-10-13 08:00:00+00:00,76.73
2025-10-13 09:00:00+00:00,76.72
2025-10-13 10:00:00+00:00,76.8
2025-10-13 11:00:00+00:00,76.89
2025-10-13 12:00:00+00:00,76.94
2025-10-13 13:00:00+00:00,77.02
2025-10-13 13:30:00+00:00,77.15540313720703
2025-10-13 14:30:00+00:00,77.125
2025-10-13 15:30:00+00:00,77.44999694824219
2025-10-13 16:30:00+00:00,77.48999786376953
2025-10-13 17:30:00+00:00,77.33999633789062
2025-10-13 18:30:00+00:00,77.33439636230469
2025-10-13 19:30:00+00:00,77.41000366210938
2025-10-13 20:00:00+00:00,77.42
2025-10-13 21:00:00+00:00,77.45
2025-10-13 22:00:00+00:00,77.54
2025-10-13 23:00:00+00:00,77.7805
2025-10-14 08:00:00+00:00,78.09
2025-10-14 09:00:00+00:00,78.0
2025-10-14 10:00:00+00:00,77.99
2025-10-14 11:00:00+00:00,77.85
2025-10-14 12:00:00+00:00,77.5801
2025-10-14 13:00:00+00:00,77.495
2025-10-14 13:30:00+00:00,77.86419677734375
2025-10-14 14:30:00+00:00,77.97000122070312
2025-10-14 15:30:00+00:00,77.87999725341797
2025-10-14 16:30:00+00:00,78.12999725341797
2025-10-14 17:30:00+00:00,78.11000061035156
2025-10-14 18:30:00+00:00,78.18350219726562
2025-10-14 19:30:00+00:00,78.02999877929688
2025-10-14 20:00:00+00:00,78.06
2025-10-14 21:00:00+00:00,78.14
2025-10-14 22:00:00+00:00,78.35
2025-10-14 23:00:00+00:00,78.5
2025-10-15 08:00:00+00:00,79.32
2025-10-15 09:00:00+00:00,78.92
2025-10-15 10:00:00+00:00,79.15
2025-10-15 11:00:00+00:00,79.17
2025-10-15 12:00:00+00:00,78.7917
2025-10-15 13:00:00+00:00,79.05
2025-10-15 13:30:00+00:00,79.25
2025-10-15 14:30:00+00:00,79.16000366210938
2025-10-15 15:30:00+00:00,79.08000183105469
2025-10-15 16:30:00+00:00,78.91500091552734
2025-10-15 17:30:00+00:00,79.08999633789062
2025-10-15 18:30:00+00:00,79.33499908447266
2025-10-15 19:30:00+00:00,79.33000183105469
2025-10-15 20:00:00+00:00,79.3842
2025-10-15 21:00:00+00:00,79.39
2025-10-15 22:00:00+00:00,79.37
2025-10-15 23:00:00+00:00,79.2999
2025-10-16 08:00:00+00:00,79.7
2025-10-16 09:00:00+00:00,79.57
2025-10-16 10:00:00+00:00,79.82
2025-10-16 11:00:00+00:00,79.94
2025-10-16 12:00:00+00:00,79.89
2025-10-16 13:00:00+00:00,79.98
2025-10-16 13:30:00+00:00,80.30549621582031
2025-10-16 14:30:00+00:00,80.4800033569336
2025-10-16 15:30:00+00:00,80.80000305175781
2025-10-16 16:30:00+00:00,80.80999755859375
2025-10-16 17:30:00+00:00,80.7249984741211
2025-10-16 18:30:00+00:00,80.91000366210938
2025-10-16 19:30:00+00:00,81.13999938964844
2025-10-16 20:00:00+00:00,81.63
2025-10-16 21:00:00+00:00,81.7
2025-10-16 22:00:00+00:00,81.9181
2025-10-16 23:00:00+00:00,82.49
2025-10-17 08:00:00+00:00,81.79
2025-10-17 09:00:00+00:00,81.66
2025-10-17 10:00:00+00:00,81.78
2025-10-17 11:00:00+00:00,81.45
2025-10-17 12:00:00+00:00,80.92
2025-10-17 13:00:00+00:00,81.28
2025-10-17 13:30:00+00:00,79.9000015258789
2025-10-17 14:30:00+00:00,80.02999877929688
2025-10-17 15:30:00+00:00,79.4000015258789
2025-10-17 16:30:00+00:00,79.14559936523438
2025-10-17 17:30:00+00:00,79.9657974243164
2025-10-17 18:30:00+00:00,79.43000030517578
2025-10-17 19:30:00+00:00,79.5999984741211
2025-10-17 20:00:00+00:00,80.12
2025-10-17 21:00:00+00:00,80.17
2025-10-17 22:00:00+00:00,80.11
2025-10-17 23:00:00+00:00,80.1045
2025-10-20 08:00:00+00:00,80.27
2025-10-20 09:00:00+00:00,80.14
2025-10-20 10:00:00+00:00,80.16
2025-10-20 11:00:00+00:00,80.32
2025-10-20 12:00:00+00:00,80.9
2025-10-20 13:00:00+00:00,81.37
2025-10-20 13:30:00+00:00,81.51000213623047
2025-10-20 14:30:00+00:00,81.87999725341797
2025-10-20 15:30:00+00:00,81.86000061035156
2025-10-20 16:30:00+00:00,81.80000305175781
2025-10-20 17:30:00+00:00,82.09500122070312
2025-10-20 18:30:00+00:00,82.27989959716797
2025-10-20 19:30:00+00:00,82.4800033569336
2025-10-20 20:00:00+00:00,82.1188
2025-10-20 21:00:00+00:00,82.16
2025-10-20 22:00:00+00:00,82.23
2025-10-20 23:00:00+00:00,82.3399
2025-10-21 08:00:00+00:00,80.36
2025-10-21 09:00:00+00:00,80.46
2025-10-21 10:00:00+00:00,80.35
2025-10-21 11:00:00+00:00,80.37
2025-10-21 12:00:00+00:00,79.7
2025-10-21 13:00:00+00:00,79.09
2025-10-21 13:30:00+00:00,77.93000030517578
2025-10-21 14:30:00+00:00,77.70500183105469
2025-10-21 15:30:00+00:00,77.56999969482422
2025-10-21 16:30:00+00:00,77.19000244140625
2025-10-21 17:30:00+00:00,77.53510284423828
2025-10-21 18:30:00+00:00,77.3134994506836
2025-10-21 19:30:00+00:00,77.3949966430664
2025-10-21 20:00:00+00:00,77.72
2025-10-21 21:00:00+00:00,77.67
2025-10-21 22:00:00+00:00,77.6
2025-10-21 23:00:00+00:00,77.135
2025-10-22 08:00:00+00:00,77.29
2025-10-22 09:00:00+00:00,76.77
2025-10-22 10:00:00+00:00,76.95
2025-10-22 11:00:00+00:00,75.74
2025-10-22 12:00:00+00:00,76.18
2025-10-22 13:00:00+00:00,76.57
2025-10-22 13:30:00+00:00,76.4000015258789
2025-10-22 14:30:00+00:00,75.91000366210938
2025-10-22 15:30:00+00:00,76.16999816894531
2025-10-22 16:30:00+00:00,76.2750015258789
2025-10-22 17:30:00+00:00,76.7300033569336
2025-10-22 18:30:00+00:00,77.31999969482422
2025-10-22 19:30:00+00:00,77.27999877929688
2025-10-22 20:00:00+00:00,77.275
2025-10-22 21:00:00+00:00,77.18
2025-10-22 22:00:00+00:00,77.3
2025-10-22 23:00:00+00:00,77.1
2025-10-23 08:00:00+00:00,77.48
2025-10-23 09:00:00+00:00,77.64
2025-10-23 10:00:00+00:00,77.4
2025-10-23 11:00:00+00:00,77.47
2025-10-23 12:00:00+00:00,77.4
2025-10-23 13:00:00+00:00,77.89
2025-10-23 13:30:00+00:00,78.11000061035156
2025-10-23 14:30:00+00:00,78.06510162353516
2025-10-23 15:30:00+00:00,77.97000122070312
2025-10-23 16:30:00+00:00,77.7699966430664
2025-10-23 17:30:00+00:00,78.01499938964844
2025-10-23 18:30:00+00:00,77.75499725341797
2025-10-23 19:30:00+00:00,77.55000305175781
2025-10-23 20:00:00+00:00,77.85
2025-10-23 21:00:00+00:00,77.72
2025-10-23 22:00:00+00:00,77.6
2025-10-23 23:00:00+00:00,77.585
2025-10-24 08:00:00+00:00,76.38
2025-10-24 09:00:00+00:00,76.66
2025-10-24 10:00:00+00:00,76.47
2025-10-24 11:00:00+00:00,76.41
2025-10-24 12:00:00+00:00,76.55
2025-10-24 13:00:00+00:00,77.46
2025-10-24 13:30:00+00:00,77.68000030517578
2025-10-24 14:30:00+00:00,77.72000122070312
2025-10-24 15:30:00+00:00,77.91519927978516
2025-10-24 16:30:00+00:00,77.62999725341797
2025-10-24 17:30:00+00:00,77.34500122070312
2025-10-24 18:30:00+00:00,77.48069763183594
2025-10-24 19:30:00+00:00,77.30000305175781
2025-10-24 20:00:00+00:00,77.46
2025-10-24 21:00:00+00:00,77.41
2025-10-24 22:00:00+00:00,77.53
2025-10-24 23:00:00+00:00,77.52
2025-10-27 08:00:00+00:00,76.46
2025-10-27 09:00:00+00:00,76.05
2025-10-27 10:00:00+00:00,76.01
2025-10-27 11:00:00+00:00,75.93
2025-10-27 12:00:00+00:00,75.95
2025-10-27 13:00:00+00:00,76.1
2025-10-27 13:30:00+00:00,75.31999969482422
2025-10-27 14:30:00+00:00,75.08999633789062
2025-10-27 15:30:00+00:00,75.11000061035156
2025-10-27 16:30:00+00:00,75.44000244140625
2025-10-27 17:30:00+00:00,75.49500274658203
2025-10-27 18:30:00+00:00,75.1500015258789
2025-10-27 19:30:00+00:00,75.16000366210938
2025-10-27 20:00:00+00:00,74.99
2025-10-27 21:00:00+00:00,74.964
2025-10-27 22:00:00+00:00,75.15
2025-10-27 23:00:00+00:00,75.34
2025-10-28 08:00:00+00:00,73.73
2025-10-28 09:00:00+00:00,73.56
2025-10-28 10:00:00+00:00,73.57
2025-10-28 11:00:00+00:00,73.8
2025-10-28 12:00:00+00:00,73.8899
2025-10-28 13:00:00+00:00,73.8825
2025-10-28 13:30:00+00:00,74.41000366210938
2025-10-28 14:30:00+00:00,74.56999969482422
2025-10-28 15:30:00+00:00,74.6531982421875
2025-10-28 16:30:00+00:00,74.73829650878906
2025-10-28 17:30:00+00:00,74.5
2025-10-28 18:30:00+00:00,74.5199966430664
2025-10-28 19:30:00+00:00,74.59500122070312
2025-10-28 20:00:00+00:00,74.4
2025-10-28 21:00:00+00:00,74.5
2025-10-28 22:00:00+00:00,74.18
2025-10-28 23:00:00+00:00,74.62
2025-10-29 08:00:00+00:00,75.55
2025-10-29 09:00:00+00:00,75.69
2025-10-29 10:00:00+00:00,75.82
2025-10-29 11:00:00+00:00,75.7
2025-10-29 12:00:00+00:00,75.86
2025-10-29 13:00:00+00:00,75.5888
2025-10-29 13:30:00+00:00,75.66000366210938
2025-10-29 14:30:00+00:00,75.4749984741211
2025-10-29 15:30:00+00:00,75.31999969482422
2025-10-29 16:30:00+00:00,75.0999984741211
2025-10-29 17:30:00+00:00,74.99500274658203
2025-10-29 18:30:00+00:00,74.47000122070312
2025-10-29 19:30:00+00:00,74.33000183105469
2025-10-29 20:00:00+00:00,74.09
2025-10-29 21:00:00+00:00,74.14
2025-10-29 22:00:00+00:00,74.27
2025-10-29 23:00:00+00:00,74.45
2025-10-30 08:00:00+00:00,74.83
2025-10-30 09:00:00+00:00,75.42
2025-10-30 10:00:00+00:00,75.08
2025-10-30 11:00:00+00:00,74.71
2025-10-30 12:00:00+00:00,74.81
2025-10-30 13:00:00+00:00,74.875
2025-10-30 13:30:00+00:00,75.30000305175781
2025-10-30 14:30:00+00:00,75.30999755859375
2025-10-30 15:30:00+00:00,75.25
2025-10-30 16:30:00+00:00,75.37999725341797
2025-10-30 17:30:00+00:00,75.58000183105469
2025-10-30 18:30:00+00:00,75.72000122070312
2025-10-30 19:30:00+00:00,75.77999877929688
2025-10-30 20:00:00+00:00,75.8
2025-10-30 21:00:00+00:00,75.7
2025-10-30 22:00:00+00:00,76.065
2025-10-30 23:00:00+00:00,76.1
2025-10-31 08:00:00+00:00,75.74
2025-10-31 09:00:00+00:00,75.41
2025-10-31 10:00:00+00:00,75.6
2025-10-31 11:00:00+00:00,75.46
2025-10-31 12:00:00+00:00,75.74
2025-10-31 13:00:00+00:00,75.94
2025-10-31 13:30:00+00:00,75.64070129394531
2025-10-31 14:30:00+00:00,75.68499755859375
2025-10-31 15:30:00+00:00,75.08999633789062
2025-10-31 16:30:00+00:00,75.05999755859375
2025-10-31 17:30:00+00:00,75.5199966430664
2025-10-31 18:30:00+00:00,75.375
2025-10-31 19:30:00+00:00,75.37999725341797
2025-10-31 20:00:00+00:00,75.4
2025-10-31 21:00:00+00:00,75.4
2025-10-31 22:00:00+00:00,75.45
2025-10-31 23:00:00+00:00,75.39
2025-11-03 09:00:00+00:00,75.47
2025-11-03 10:00:00+00:00,75.32
2025-11-03 11:00:00+00:00,75.47
2025-11-03 12:00:00+00:00,75.46
2025-11-03 13:00:00+00:00,75.63
2025-11-03 14:30:00+00:00,75.55999755859375
2025-11-03 15:30:00+00:00,75.30999755859375
2025-11-03 16:30:00+00:00,75.48829650878906
2025-11-03 17:30:00+00:00,75.37000274658203
2025-11-03 18:30:00+00:00,75.42510223388672
2025-11-03 19:30:00+00:00,75.56999969482422
2025-11-03 20:30:00+00:00,75.52999877929688
2025-11-03 21:00:00+00:00,75.385
2025-11-03 22:00:00+00:00,75.385
2025-11-03 23:00:00+00:00,75.3
2025-11-04 09:00:00+00:00,75.2
2025-11-04 10:00:00+00:00,75.2
2025-11-04 11:00:00+00:00,75.24
2025-11-04 12:00:00+00:00,75.16
2025-11-04 13:00:00+00:00,75.02
2025-11-04 14:00:00+00:00,74.899
2025-11-04 14:30:00+00:00,74.37999725341797
2025-11-04 15:30:00+00:00,74.83000183105469
2025-11-04 16:30:00+00:00,74.59500122070312
2025-11-04 17:30:00+00:00,74.41010284423828
2025-11-04 18:30:00+00:00,74.23989868164062
2025-11-04 19:30:00+00:00,74.16819763183594
2025-11-04 20:30:00+00:00,74.19999694824219
2025-11-04 21:00:00+00:00,74.2
2025-11-04 22:00:00+00:00,74.175
2025-11-04 23:00:00+00:00,74.17
2025-11-05 09:00:00+00:00,74.7
2025-11-05 10:00:00+00:00,74.68
2025-11-05 11:00:00+00:00,74.58
2025-11-05 12:00:00+00:00,74.75
2025-11-05 13:00:00+00:00,74.95
2025-11-05 14:00:00+00:00,74.96
2025-11-05 14:30:00+00:00,74.96499633789062
2025-11-05 15:30:00+00:00,74.99500274658203
2025-11-05 16:30:00+00:00,75.01580047607422
2025-11-05 17:30:00+00:00,75.03990173339844
2025-11-05 18:30:00+00:00,75.05449676513672
2025-11-05 19:30:00+00:00,75.08550262451172
2025-11-05 20:30:00+00:00,75.05500030517578
2025-11-05 21:00:00+00:00,74.955
2025-11-05 22:00:00+00:00,75.01
2025-11-05 23:00:00+00:00,74.81
2025-11-06 09:00:00+00:00,75.57
2025-11-06 10:00:00+00:00,75.45
2025-11-06 11:00:00+00:00,75.53
2025-11-06 12:00:00+00:00,75.56
2025-11-06 13:00:00+00:00,75.56
2025-11-06 14:00:00+00:00,75.49
2025-11-06 14:30:00+00:00,75.06999969482422
2025-11-06 15:30:00+00:00,75.02010345458984
2025-11-06 16:30:00+00:00,74.76000213623047
2025-11-06 17:30:00+00:00,75.01499938964844
2025-11-06 18:30:00+00:00,75.19000244140625
2025-11-06 19:30:00+00:00,75.00499725341797
2025-11-06 20:30:00+00:00,74.96499633789062
2025-11-06 21:00:00+00:00,74.89
2025-11-06 22:00:00+00:00,74.92
2025-11-06 23:00:00+00:00,75.05
2025-11-07 09:00:00+00:00,75.52
2025-11-07 10:00:00+00:00,75.44
2025-11-07 11:00:00+00:00,75.33
2025-11-07 12:00:00+00:00,75.33
2025-11-07 13:00:00+00:00,75.17
2025-11-07 14:00:00+00:00,75.399
2025-11-07 14:30:00+00:00,75.19499969482422
2025-11-07 15:30:00+00:00,75.4800033569336
2025-11-07 16:30:00+00:00,75.30500030517578
2025-11-07 17:30:00+00:00,75.4000015258789
2025-11-07 18:30:00+00:00,75.46649932861328
2025-11-07 19:30:00+00:00,75.31500244140625
2025-11-07 20:30:00+00:00,75.41000366210938
2025-11-07 21:00:00+00:00,75.39
2025-11-07 22:00:00+00:00,75.25
2025-11-07 23:00:00+00:00,75.44
2025-11-10 09:00:00+00:00,76.86
2025-11-10 10:00:00+00:00,76.83
2025-11-10 11:00:00+00:00,76.87
2025-11-10 12:00:00+00:00,77.099
2025-11-10 13:00:00+00:00,77.29
2025-11-10 14:00:00+00:00,76.97
2025-11-10 14:30:00+00:00,77.03720092773438
2025-11-10 15:30:00+00:00,77.0999984741211
2025-11-10 16:30:00+00:00,77.17449951171875
2025-11-10 17:30:00+00:00,77.5
2025-11-10 18:30:00+00:00,77.51719665527344
2025-11-10 19:30:00+00:00,77.45500183105469
2025-11-10 20:30:00+00:00,77.45999908447266
2025-11-10 21:00:00+00:00,77.53
2025-11-10 22:00:00+00:00,77.65
2025-11-10 23:00:00+00:00,77.6
2025-11-11 09:00:00+00:00,78.06
2025-11-11 10:00:00+00:00,78.04
2025-11-11 11:00:00+00:00,78.02
2025-11-11 12:00:00+00:00,77.96
2025-11-11 13:00:00+00:00,78.02
2025-11-11 14:00:00+00:00,77.98
2025-11-11 14:30:00+00:00,77.25499725341797
2025-11-11 15:30:00+00:00,77.40599822998047
2025-11-11 16:30:00+00:00,77.49500274658203
2025-11-11 17:30:00+00:00,77.41999816894531
2025-11-11 18:30:00+00:00,77.56009674072266
2025-11-11 19:30:00+00:00,77.72000122070312
2025-11-11 20:30:00+00:00,77.79499816894531
2025-11-11 21:00:00+00:00,77.5
2025-11-11 22:00:00+00:00,77.5961
2025-11-11 23:00:00+00:00,78.07
2025-11-12 09:00:00+00:00,77.72
2025-11-12 10:00:00+00:00,77.63
2025-11-12 11:00:00+00:00,77.71
2025-11-12 12:00:00+00:00,77.9
2025-11-12 13:00:00+00:00,77.75
2025-11-12 14:00:00+00:00,77.8891
2025-11-12 14:30:00+00:00,78.48930358886719
2025-11-12 15:30:00+00:00,78.87989807128906
2025-11-12 16:30:00+00:00,79.05500030517578
2025-11-12 17:30:00+00:00,79.23999786376953
2025-11-12 18:30:00+00:00,79.0
2025-11-12 19:30:00+00:00,79.02999877929688
2025-11-12 20:30:00+00:00,79.05000305175781
2025-11-12 21:00:00+00:00,78.88
2025-11-12 22:00:00+00:00,79.07
2025-11-12 23:00:00+00:00,79.0
2025-11-13 09:00:00+00:00,79.615
2025-11-13 10:00:00+00:00,79.75
2025-11-13 11:00:00+00:00,79.57
2025-11-13 12:00:00+00:00,79.73
2025-11-13 13:00:00+00:00,79.89
2025-11-13 14:00:00+00:00,79.49
2025-11-13 14:30:00+00:00,79.0
2025-11-13 15:30:00+00:00,79.21499633789062
2025-11-13 16:30:00+00:00,79.15499877929688
2025-11-13 17:30:00+00:00,78.91500091552734
2025-11-13 18:30:00+00:00,78.33000183105469
2025-11-13 19:30:00+00:00,78.54000091552734
2025-11-13 20:30:00+00:00,78.41999816894531
2025-11-13 21:00:00+00:00,78.58
2025-11-13 22:00:00+00:00,78.67
2025-11-13 23:00:00+00:00,78.67
2025-11-14 09:00:00+00:00,78.55
2025-11-14 10:00:00+00:00,78.46
2025-11-14 11:00:00+00:00,78.2
2025-11-14 12:00:00+00:00,77.46
2025-11-14 13:00:00+00:00,76.35
2025-11-14 14:00:00+00:00,76.28
2025-11-14 14:30:00+00:00,76.86000061035156
2025-11-14 15:30:00+00:00,77.25499725341797
2025-11-14 16:30:00+00:00,77.2052001953125
2025-11-14 17:30:00+00:00,77.08999633789062
2025-11-14 18:30:00+00:00,77.0999984741211
2025-11-14 19:30:00+00:00,76.93000030517578
2025-11-14 20:30:00+00:00,76.98999786376953
2025-11-14 21:00:00+00:00,76.821
2025-11-14 22:00:00+00:00,77.12
2025-11-14 23:00:00+00:00,77.3
2025-11-17 09:00:00+00:00,76.92
2025-11-17 10:00:00+00:00,76.94
2025-11-17 11:00:00+00:00,76.61
2025-11-17 12:00:00+00:00,76.82
2025-11-17 13:00:00+00:00,76.77
2025-11-17 14:00:00+00:00,76.725
2025-11-17 14:30:00+00:00,76.70999908447266
2025-11-17 15:30:00+00:00,76.62999725341797
2025-11-17 16:30:00+00:00,76.80000305175781
2025-11-17 17:30:00+00:00,76.72000122070312
2025-11-17 18:30:00+00:00,76.3949966430664
2025-11-17 19:30:00+00:00,75.86000061035156
