time,USO
2026-03-16 21:00:00+00:00,115.855
2026-03-16 22:00:00+00:00,116.95
2026-03-16 23:00:00+00:00,116.9104
2026-03-17 08:00:00+00:00,120.46
2026-03-17 09:00:00+00:00,118.64
2026-03-17 10:00:00+00:00,119.56
2026-03-17 11:00:00+00:00,119.38
2026-03-17 12:00:00+00:00,118.16
2026-03-17 13:00:00+00:00,117.28
2026-03-17 13:30:00+00:00,117.33000183105469
2026-03-17 14:30:00+00:00,117.29000091552734
2026-03-17 15:30:00+00:00,116.62999725341797
2026-03-17 16:30:00+00:00,118.33000183105469
2026-03-17 17:30:00+00:00,118.87000274658203
2026-03-17 18:30:00+00:00,118.51020050048828
2026-03-17 19:30:00+00:00,118.83999633789062
2026-03-17 20:00:00+00:00,118.61
2026-03-17 21:00:00+00:00,118.83
2026-03-17 22:00:00+00:00,118.4391
2026-03-17 23:00:00+00:00,118.7
2026-03-18 08:00:00+00:00,116.8
2026-03-18 09:00:00+00:00,117.07
2026-03-18 10:00:00+00:00,117.35
2026-03-18 11:00:00+00:00,118.76
2026-03-18 12:00:00+00:00,118.9012
2026-03-18 13:00:00+00:00,121.6888
2026-03-18 13:30:00+00:00,122.20999908447266
2026-03-18 14:30:00+00:00,122.41999816894531
2026-03-18 15:30:00+00:00,120.56999969482422
2026-03-18 16:30:00+00:00,120.9717025756836
2026-03-18 17:30:00+00:00,118.76000213623047
2026-03-18 18:30:00+00:00,120.80999755859375
2026-03-18 19:30:00+00:00,121.62999725341797
2026-03-18 20:00:00+00:00,123.33
2026-03-18 21:00:00+00:00,123.29
2026-03-18 22:00:00+00:00,122.36
2026-03-18 23:00:00+00:00,122.44
2026-03-19 08:00:00+00:00,120.09
2026-03-19 09:00:00+00:00,122.4
2026-03-19 10:00:00+00:00,118.68
2026-03-19 11:00:00+00:00,120.42
2026-03-19 12:00:00+00:00,119.92
2026-03-19 13:00:00+00:00,120.08
2026-03-19 13:30:00+00:00,120.7699966430664
2026-03-19 14:30:00+00:00,119.66999816894531
2026-03-19 15:30:00+00:00,122.56999969482422
2026-03-19 16:30:00+00:00,118.83499908447266
2026-03-19 17:30:00+00:00,119.0999984741211
2026-03-19 18:30:00+00:00,116.98999786376953
2026-03-19 19:30:00+00:00,117.37000274658203
2026-03-19 20:00:00+00:00,117.7428
2026-03-19 21:00:00+00:00,117.7217
2026-03-19 22:00:00+00:00,117.05
2026-03-19 23:00:00+00:00,117.09
2026-03-20 08:00:00+00:00,117.76
2026-03-20 09:00:00+00:00,119.27
2026-03-20 10:00:00+00:00,119.54
2026-03-20 11:00:00+00:00,117.81
2026-03-20 12:00:00+00:00,117.37
2026-03-20 13:00:00+00:00,118.69
2026-03-20 13:30:00+00:00,119.4000015258789
2026-03-20 14:30:00+00:00,120.45800018310547
2026-03-20 15:30:00+00:00,121.04000091552734
2026-03-20 16:30:00+00:00,122.27999877929688
2026-03-20 17:30:00+00:00,122.19999694824219
2026-03-20 18:30:00+00:00,122.41000366210938
2026-03-20 19:30:00+00:00,121.44000244140625
2026-03-20 20:00:00+00:00,122.2
2026-03-20 21:00:00+00:00,118.098
2026-03-20 22:00:00+00:00,119.15
2026-03-20 23:00:00+00:00,119.73
2026-03-23 08:00:00+00:00,125.1
2026-03-23 09:00:00+00:00,123.21
2026-03-23 10:00:00+00:00,123.55
2026-03-23 11:00:00+00:00,112.9
2026-03-23 12:00:00+00:00,114.1549
2026-03-23 13:00:00+00:00,112.3907
2026-03-23 13:30:00+00:00,111.45999908447266
2026-03-23 14:30:00+00:00,108.36000061035156
2026-03-23 15:30:00+00:00,114.12999725341797
2026-03-23 16:30:00+00:00,111.12000274658203
2026-03-23 17:30:00+00:00,109.88009643554688
2026-03-23 18:30:00+00:00,109.66500091552734
2026-03-23 19:30:00+00:00,110.52999877929688
2026-03-23 20:00:00+00:00,110.8283
2026-03-23 21:00:00+00:00,110.7
2026-03-23 22:00:00+00:00,111.05
2026-03-23 23:00:00+00:00,111.4501
2026-03-24 08:00:00+00:00,112.74
2026-03-24 09:00:00+00:00,113.78
2026-03-24 10:00:00+00:00,112.25
2026-03-24 11:00:00+00:00,112.88
2026-03-24 12:00:00+00:00,113.879
2026-03-24 13:00:00+00:00,114.54
2026-03-24 13:30:00+00:00,114.27999877929688
2026-03-24 14:30:00+00:00,113.52999877929688
2026-03-24 15:30:00+00:00,114.66999816894531
2026-03-24 16:30:00+00:00,115.80000305175781
2026-03-24 17:30:00+00:00,114.98999786376953
2026-03-24 18:30:00+00:00,114.19999694824219
2026-03-24 19:30:00+00:00,114.53500366210938
2026-03-24 20:00:00+00:00,110.1
2026-03-24 21:00:00+00:00,110.34
2026-03-24 22:00:00+00:00,110.9235
2026-03-24 23:00:00+00:00,110.7206
2026-03-25 08:00:00+00:00,108.54
2026-03-25 09:00:00+00:00,109.94
2026-03-25 10:00:00+00:00,109.26
2026-03-25 11:00:00+00:00,108.23
2026-03-25 12:00:00+00:00,110.76
2026-03-25 13:00:00+00:00,109.2005
2026-03-25 13:30:00+00:00,110.4000015258789
2026-03-25 14:30:00+00:00,111.47979736328125
2026-03-25 15:30:00+00:00,112.12999725341797
2026-03-25 16:30:00+00:00,112.66000366210938
2026-03-25 17:30:00+00:00,112.55999755859375
2026-03-25 18:30:00+00:00,113.0
2026-03-25 19:30:00+00:00,113.38999938964844
2026-03-25 20:00:00+00:00,113.83
2026-03-25 21:00:00+00:00,113.79
2026-03-25 22:00:00+00:00,113.4
2026-03-25 23:00:00+00:00,113.5
2026-03-26 08:00:00+00:00,116.62
2026-03-26 09:00:00+00:00,116.77
2026-03-26 10:00:00+00:00,115.77
2026-03-26 11:00:00+00:00,116.64
2026-03-26 12:00:00+00:00,117.19
2026-03-26 13:00:00+00:00,116.97
2026-03-26 13:30:00+00:00,115.98500061035156
2026-03-26 14:30:00+00:00,117.18499755859375
2026-03-26 15:30:00+00:00,118.31999969482422
2026-03-26 16:30:00+00:00,118.0199966430664
2026-03-26 17:30:00+00:00,117.66999816894531
2026-03-26 18:30:00+00:00,117.51499938964844
2026-03-26 19:30:00+00:00,117.30000305175781
2026-03-26 20:00:00+00:00,116.89
2026-03-26 21:00:00+00:00,116.8804
2026-03-26 22:00:00+00:00,116.19
2026-03-26 23:00:00+00:00,116.2747
2026-03-27 08:00:00+00:00,119.59
2026-03-27 09:00:00+00:00,119.78
2026-03-27 10:00:00+00:00,120.07
2026-03-27 11:00:00+00:00,120.51
2026-03-27 12:00:00+00:00,120.91
2026-03-27 13:00:00+00:00,121.18
2026-03-27 13:30:00+00:00,122.05999755859375
2026-03-27 14:30:00+00:00,121.33999633789062
2026-03-27 15:30:00+00:00,122.38999938964844
2026-03-27 16:30:00+00:00,122.9800033569336
2026-03-27 17:30:00+00:00,124.02999877929688
2026-03-27 18:30:00+00:00,124.44000244140625
2026-03-27 19:30:00+00:00,124.16999816894531
2026-03-27 20:00:00+00:00,126.0994
2026-03-27 21:00:00+00:00,125.81
2026-03-27 22:00:00+00:00,125.68
2026-03-27 23:00:00+00:00,126.46
2026-03-30 08:00:00+00:00,127.6712
2026-03-30 09:00:00+00:00,126.6084
2026-03-30 10:00:00+00:00,126.71
2026-03-30 11:00:00+00:00,126.0
2026-03-30 12:00:00+00:00,125.9
2026-03-30 13:00:00+00:00,126.24
2026-03-30 13:30:00+00:00,126.85990142822266
2026-03-30 14:30:00+00:00,127.47000122070312
2026-03-30 15:30:00+00:00,128.52999877929688
2026-03-30 16:30:00+00:00,128.82000732421875
2026-03-30 17:30:00+00:00,128.32000732421875
2026-03-30 18:30:00+00:00,129.57000732421875
2026-03-30 19:30:00+00:00,129.8350067138672
2026-03-30 20:00:00+00:00,130.86
2026-03-30 21:00:00+00:00,130.885
2026-03-30 22:00:00+00:00,131.63
2026-03-30 23:00:00+00:00,132.4681
2026-03-31 08:00:00+00:00,127.561
2026-03-31 09:00:00+00:00,127.3
2026-03-31 10:00:00+00:00,130.0
2026-03-31 11:00:00+00:00,129.05
2026-03-31 12:00:00+00:00,127.9
2026-03-31 13:00:00+00:00,128.66
2026-03-31 13:30:00+00:00,127.98989868164062
2026-03-31 14:30:00+00:00,130.2301025390625
2026-03-31 15:30:00+00:00,130.58999633789062
2026-03-31 16:30:00+00:00,126.5999984741211
2026-03-31 17:30:00+00:00,126.11000061035156
2026-03-31 18:30:00+00:00,127.51000213623047
2026-03-31 19:30:00+00:00,127.24500274658203
2026-03-31 20:00:00+00:00,126.62
2026-03-31 21:00:00+00:00,126.68
2026-03-31 22:00:00+00:00,127.26
2026-03-31 23:00:00+00:00,127.1999
2026-04-01 08:00:00+00:00,123.57
2026-04-01 09:00:00+00:00,124.8
2026-04-01 10:00:00+00:00,125.07
2026-04-01 11:00:00+00:00,123.6106
2026-04-01 12:00:00+00:00,124.04
2026-04-01 13:00:00+00:00,125.2407
2026-04-01 13:30:00+00:00,123.25
2026-04-01 14:30:00+00:00,124.7300033569336
2026-04-01 15:30:00+00:00,124.77999877929688
2026-04-01 16:30:00+00:00,123.83000183105469
2026-04-01 17:30:00+00:00,124.83999633789062
2026-04-01 18:30:00+00:00,124.31999969482422
2026-04-01 19:30:00+00:00,124.0999984741211
2026-04-01 20:00:00+00:00,123.4579
2026-04-01 21:00:00+00:00,123.47
2026-04-01 22:00:00+00:00,123.57
2026-04-01 23:00:00+00:00,123.3111
2026-04-02 08:00:00+00:00,133.1002
2026-04-02 09:00:00+00:00,133.79
2026-04-02 10:00:00+00:00,134.7
2026-04-02 11:00:00+00:00,135.75
2026-04-02 12:00:00+00:00,136.59
2026-04-02 13:00:00+00:00,140.087
2026-04-02 13:30:00+00:00,136.9499969482422
2026-04-02 14:30:00+00:00,135.84500122070312
2026-04-02 15:30:00+00:00,137.88999938964844
2026-04-02 16:30:00+00:00,137.38999938964844
2026-04-02 17:30:00+00:00,138.1199951171875
2026-04-02 18:30:00+00:00,137.9250030517578
2026-04-02 19:30:00+00:00,137.74000549316406
2026-04-02 20:00:00+00:00,138.42
2026-04-02 21:00:00+00:00,138.31
2026-04-02 22:00:00+00:00,138.79
2026-04-02 23:00:00+00:00,138.829
2026-04-06 08:00:00+00:00,136.1
2026-04-06 09:00:00+00:00,135.51
2026-04-06 10:00:00+00:00,136.8
2026-04-06 11:00:00+00:00,136.59
2026-04-06 12:00:00+00:00,136.76
2026-04-06 13:00:00+00:00,137.4884
2026-04-06 13:30:00+00:00,137.1298065185547
2026-04-06 14:30:00+00:00,138.7299041748047
2026-04-06 15:30:00+00:00,138.05999755859375
2026-04-06 16:30:00+00:00,139.39999389648438
2026-04-06 17:30:00+00:00,139.07000732421875
2026-04-06 18:30:00+00:00,139.42999267578125
2026-04-06 19:30:00+00:00,138.91000366210938
2026-04-06 20:00:00+00:00,139.085
2026-04-06 21:00:00+00:00,139.25
2026-04-06 22:00:00+00:00,139.8768
2026-04-06 23:00:00+00:00,140.27
2026-04-07 08:00:00+00:00,140.35
2026-04-07 09:00:00+00:00,138.2
2026-04-07 10:00:00+00:00,140.42
2026-04-07 11:00:00+00:00,141.2161
2026-04-07 12:00:00+00:00,141.0
2026-04-07 13:00:00+00:00,141.45
2026-04-07 13:30:00+00:00,142.7100067138672
2026-04-07 14:30:00+00:00,142.1699981689453
2026-04-07 15:30:00+00:00,141.06500244140625
2026-04-07 16:30:00+00:00,142.3300018310547
2026-04-07 17:30:00+00:00,139.92999267578125
2026-04-07 18:30:00+00:00,139.47000122070312
2026-04-07 19:30:00+00:00,138.08990478515625
2026-04-07 20:00:00+00:00,136.47
2026-04-07 21:00:00+00:00,136.0
2026-04-07 22:00:00+00:00,124.86
2026-04-07 23:00:00+00:00,123.1
2026-04-08 08:00:00+00:00,123.48
2026-04-08 09:00:00+00:00,121.75
2026-04-08 10:00:00+00:00,121.18
2026-04-08 11:00:00+00:00,119.49
2026-04-08 12:00:00+00:00,120.5305
2026-04-08 13:00:00+00:00,117.7305
2026-04-08 13:30:00+00:00,121.27999877929688
2026-04-08 14:30:00+00:00,123.26000213623047
2026-04-08 15:30:00+00:00,122.31009674072266
2026-04-08 16:30:00+00:00,123.33000183105469
2026-04-08 17:30:00+00:00,122.44000244140625
2026-04-08 18:30:00+00:00,125.08000183105469
2026-04-08 19:30:00+00:00,124.4800033569336
2026-04-08 20:00:00+00:00,124.5
2026-04-08 21:00:00+00:00,125.0821
2026-04-08 22:00:00+00:00,125.4
2026-04-08 23:00:00+00:00,125.8648
2026-04-09 08:00:00+00:00,127.1214
2026-04-09 09:00:00+00:00,126.37
2026-04-09 10:00:00+00:00,127.46
2026-04-09 11:00:00+00:00,127.7908
2026-04-09 12:00:00+00:00,127.03
2026-04-09 13:00:00+00:00,127.65
2026-04-09 13:30:00+00:00,129.2899932861328
2026-04-09 14:30:00+00:00,128.75
2026-04-09 15:30:00+00:00,124.04000091552734
2026-04-09 16:30:00+00:00,124.24500274658203
2026-04-09 17:30:00+00:00,125.47000122070312
2026-04-09 18:30:00+00:00,126.58000183105469
2026-04-09 19:30:00+00:00,126.97000122070312
2026-04-09 20:00:00+00:00,125.83
2026-04-09 21:00:00+00:00,126.26
2026-04-09 22:00:00+00:00,126.93
2026-04-09 23:00:00+00:00,126.55
2026-04-10 08:00:00+00:00,127.4412
2026-04-10 09:00:00+00:00,126.4
2026-04-10 10:00:00+00:00,126.121
2026-04-10 11:00:00+00:00,125.65
2026-04-10 12:00:00+00:00,125.1
2026-04-10 13:00:00+00:00,125.211
2026-04-10 13:30:00+00:00,125.08999633789062
2026-04-10 14:30:00+00:00,126.68000030517578
2026-04-10 15:30:00+00:00,127.0999984741211
2026-04-10 16:30:00+00:00,126.46990203857422
2026-04-10 17:30:00+00:00,124.94999694824219
2026-04-10 18:30:00+00:00,124.40499877929688
2026-04-10 19:30:00+00:00,124.83000183105469
2026-04-10 20:00:00+00:00,124.35
2026-04-10 21:00:00+00:00,123.94
2026-04-10 22:00:00+00:00,124.127
2026-04-10 23:00:00+00:00,124.57
2026-04-13 08:00:00+00:00,133.45
2026-04-13 09:00:00+00:00,134.15
2026-04-13 10:00:00+00:00,134.2
2026-04-13 11:00:00+00:00,133.4544
2026-04-13 12:00:00+00:00,134.09
2026-04-13 13:00:00+00:00,133.1539
2026-04-13 13:30:00+00:00,131.6999969482422
2026-04-13 14:30:00+00:00,132.6199951171875
2026-04-13 15:30:00+00:00,132.0050048828125
2026-04-13 16:30:00+00:00,129.72000122070312
2026-04-13 17:30:00+00:00,129.64500427246094
2026-04-13 18:30:00+00:00,128.11500549316406
2026-04-13 19:30:00+00:00,128.47000122070312
2026-04-13 20:00:00+00:00,128.31
2026-04-13 21:00:00+00:00,128.375
2026-04-13 22:00:00+00:00,128.0101
2026-04-13 23:00:00+00:00,126.85
2026-04-14 08:00:00+00:00,128.44
2026-04-14 09:00:00+00:00,128.45
2026-04-14 10:00:00+00:00,128.32
2026-04-14 11:00:00+00:00,129.1025
2026-04-14 12:00:00+00:00,127.15
2026-04-14 13:00:00+00:00,127.4
2026-04-14 13:30:00+00:00,124.44999694824219
2026-04-14 14:30:00+00:00,125.33000183105469
2026-04-14 15:30:00+00:00,123.43990325927734
2026-04-14 16:30:00+00:00,124.16999816894531
2026-04-14 17:30:00+00:00,123.21499633789062
2026-04-14 18:30:00+00:00,123.56999969482422
2026-04-14 19:30:00+00:00,123.88999938964844
2026-04-14 20:00:00+00:00,124.0
2026-04-14 21:00:00+00:00,124.0889
2026-04-14 22:00:00+00:00,123.92
2026-04-14 23:00:00+00:00,122.21
2026-04-15 08:00:00+00:00,123.75
2026-04-15 09:00:00+00:00,125.13
2026-04-15 10:00:00+00:00,125.84
2026-04-15 11:00:00+00:00,125.2379
2026-04-15 12:00:00+00:00,124.53
2026-04-15 13:00:00+00:00,123.86
2026-04-15 13:30:00+00:00,122.55999755859375
2026-04-15 14:30:00+00:00,124.88999938964844
2026-04-15 15:30:00+00:00,123.79499816894531
2026-04-15 16:30:00+00:00,123.33000183105469
2026-04-15 17:30:00+00:00,123.0199966430664
2026-04-15 18:30:00+00:00,122.48999786376953
2026-04-15 19:30:00+00:00,122.63999938964844
2026-04-15 20:00:00+00:00,122.99
2026-04-15 21:00:00+00:00,122.9096
2026-04-15 22:00:00+00:00,122.55
2026-04-15 23:00:00+00:00,122.4883
2026-04-16 08:00:00+00:00,125.08
2026-04-16 09:00:00+00:00,124.56
2026-04-16 10:00:00+00:00,124.76
2026-04-16 11:00:00+00:00,123.7961
2026-04-16 12:00:00+00:00,123.71
2026-04-16 13:00:00+00:00,124.76
2026-04-16 13:30:00+00:00,126.08000183105469
2026-04-16 14:30:00+00:00,126.64089965820312
2026-04-16 15:30:00+00:00,126.12999725341797
2026-04-16 16:30:00+00:00,127.6698989868164
2026-04-16 17:30:00+00:00,127.3499984741211
2026-04-16 18:30:00+00:00,126.01499938964844
2026-04-16 19:30:00+00:00,125.8499984741211
2026-04-16 20:00:00+00:00,125.24
2026-04-16 21:00:00+00:00,125.5
2026-04-16 22:00:00+00:00,125.14
2026-04-16 23:00:00+00:00,125.7767
2026-04-17 08:00:00+00:00,125.5
2026-04-17 09:00:00+00:00,123.09
2026-04-17 10:00:00+00:00,122.45
2026-04-17 11:00:00+00:00,122.66
2026-04-17 12:00:00+00:00,121.0
2026-04-17 13:00:00+00:00,113.25
2026-04-17 13:30:00+00:00,113.16999816894531
2026-04-17 14:30:00+00:00,113.91000366210938
2026-04-17 15:30:00+00:00,114.19999694824219
2026-04-17 16:30:00+00:00,115.58999633789062
2026-04-17 17:30:00+00:00,115.76499938964844
2026-04-17 18:30:00+00:00,116.29010009765625
2026-04-17 19:30:00+00:00,116.12000274658203
2026-04-17 20:00:00+00:00,117.3015
2026-04-17 21:00:00+00:00,116.6508
2026-04-17 22:00:00+00:00,116.57
2026-04-17 23:00:00+00:00,116.84
2026-04-20 09:00:00+00:00,121.9397
2026-04-20 10:00:00+00:00,121.741
2026-04-20 11:00:00+00:00,122.54
2026-04-20 12:00:00+00:00,121.4459
2026-04-20 13:00:00+00:00,120.75
2026-04-20 13:30:00+00:00,120.45999908447266
2026-04-20 14:30:00+00:00,120.86060333251953
2026-04-20 15:30:00+00:00,121.91500091552734
2026-04-20 16:30:00+00:00,122.54000091552734
2026-04-20 17:30:00+00:00,122.0199966430664
2026-04-20 18:30:00+00:00,121.76000213623047
2026-04-20 19:30:00+00:00,121.33999633789062
2026-04-20 20:00:00+00:00,119.95
2026-04-20 21:00:00+00:00,120.2202
2026-04-20 22:00:00+00:00,120.625
2026-04-20 23:00:00+00:00,120.45
2026-04-21 08:00:00+00:00,120.4105
2026-04-21 09:00:00+00:00,121.2895
2026-04-21 10:00:00+00:00,120.9
2026-04-21 11:00:00+00:00,121.9
2026-04-21 12:00:00+00:00,121.85
2026-04-21 13:00:00+00:00,121.751
2026-04-21 13:30:00+00:00,122.76000213623047
2026-04-21 14:30:00+00:00,125.41999816894531
2026-04-21 15:30:00+00:00,125.66999816894531
2026-04-21 16:30:00+00:00,127.26000213623047
2026-04-21 17:30:00+00:00,125.12999725341797
2026-04-21 18:30:00+00:00,123.48999786376953
2026-04-21 19:30:00+00:00,128.24000549316406
2026-04-21 20:00:00+00:00,126.1
2026-04-21 21:00:00+00:00,126.158
2026-04-21 22:00:00+00:00,126.1671
2026-04-21 23:00:00+00:00,126.4
2026-04-22 08:00:00+00:00,126.8107
2026-04-22 09:00:00+00:00,126.1105
2026-04-22 10:00:00+00:00,125.91
2026-04-22 11:00:00+00:00,126.3
2026-04-22 12:00:00+00:00,126.47
2026-04-22 13:00:00+00:00,127.5195
2026-04-22 13:30:00+00:00,127.51000213623047
2026-04-22 14:30:00+00:00,128.88999938964844
2026-04-22 15:30:00+00:00,130.22000122070312
2026-04-22 16:30:00+00:00,129.97999572753906
2026-04-22 17:30:00+00:00,129.93499755859375
2026-04-22 18:30:00+00:00,129.3800048828125
2026-04-22 19:30:00+00:00,129.38999938964844
2026-04-22 20:00:00+00:00,129.73
2026-04-22 21:00:00+00:00,129.5
2026-04-22 22:00:00+00:00,129.2825
2026-04-22 23:00:00+00:00,129.6
2026-04-23 08:00:00+00:00,131.65
2026-04-23 09:00:00+00:00,132.29
2026-04-23 10:00:00+00:00,131.8
2026-04-23 11:00:00+00:00,131.45
2026-04-23 12:00:00+00:00,129.8871
2026-04-23 13:00:00+00:00,130.9557
2026-04-23 13:30:00+00:00,130.47000122070312
2026-04-23 14:30:00+00:00,130.85000610351562
2026-04-23 15:30:00+00:00,131.83999633789062
2026-04-23 16:30:00+00:00,135.1501007080078
2026-04-23 17:30:00+00:00,133.7899932861328
2026-04-23 18:30:00+00:00,134.49000549316406
2026-04-23 19:30:00+00:00,134.6999969482422
2026-04-23 20:00:00+00:00,135.5
2026-04-23 21:00:00+00:00,135.24
2026-04-23 22:00:00+00:00,135.58
2026-04-23 23:00:00+00:00,135.1695
2026-04-24 08:00:00+00:00,135.85
2026-04-24 09:00:00+00:00,136.06
2026-04-24 10:00:00+00:00,136.1
2026-04-24 11:00:00+00:00,130.97
2026-04-24 12:00:00+00:00,132.65
2026-04-24 13:00:00+00:00,132.8
2026-04-24 13:30:00+00:00,133.21240234375
2026-04-24 14:30:00+00:00,133.4199981689453
2026-04-24 15:30:00+00:00,131.36000061035156
2026-04-24 16:30:00+00:00,131.1999969482422
2026-04-24 17:30:00+00:00,131.91000366210938
2026-04-24 18:30:00+00:00,132.50999450683594
2026-04-24 19:30:00+00:00,132.41000366210938
2026-04-24 20:00:00+00:00,132.58
2026-04-24 21:00:00+00:00,132.6
2026-04-24 22:00:00+00:00,132.5487
2026-04-24 23:00:00+00:00,132.6
2026-04-27 08:00:00+00:00,135.46
2026-04-27 09:00:00+00:00,135.06
2026-04-27 10:00:00+00:00,134.62
2026-04-27 11:00:00+00:00,132.4
2026-04-27 12:00:00+00:00,133.51
2026-04-27 13:00:00+00:00,134.2
2026-04-27 13:30:00+00:00,134.52459716796875
2026-04-27 14:30:00+00:00,135.41000366210938
2026-04-27 15:30:00+00:00,134.6699981689453
2026-04-27 16:30:00+00:00,135.39999389648438
2026-04-27 17:30:00+00:00,134.72000122070312
2026-04-27 18:30:00+00:00,134.35000610351562
2026-04-27 19:30:00+00:00,134.72999572753906
2026-04-27 20:00:00+00:00,135.1381
2026-04-27 21:00:00+00:00,135.1
2026-04-27 22:00:00+00:00,135.1
2026-04-27 23:00:00+00:00,135.19
2026-04-28 08:00:00+00:00,137.36
2026-04-28 09:00:00+00:00,139.07
2026-04-28 10:00:00+00:00,139.48
2026-04-28 11:00:00+00:00,141.1
2026-04-28 12:00:00+00:00,140.3
2026-04-28 13:00:00+00:00,140.2352
2026-04-28 13:30:00+00:00,139.64500427246094
2026-04-28 14:30:00+00:00,139.24000549316406
2026-04-28 15:30:00+00:00,139.36000061035156
2026-04-28 16:30:00+00:00,140.3000030517578
2026-04-28 17:30:00+00:00,139.68499755859375
2026-04-28 18:30:00+00:00,139.6999969482422
2026-04-28 19:30:00+00:00,139.64999389648438
2026-04-28 20:00:00+00:00,139.29
2026-04-28 21:00:00+00:00,139.4
2026-04-28 22:00:00+00:00,139.21
2026-04-28 23:00:00+00:00,139.49
2026-04-29 08:00:00+00:00,143.99
2026-04-29 09:00:00+00:00,144.59
2026-04-29 10:00:00+00:00,144.59
2026-04-29 11:00:00+00:00,144.22
2026-04-29 12:00:00+00:00,144.97
2026-04-29 13:00:00+00:00,144.4292
2026-04-29 13:30:00+00:00,146.35000610351562
2026-04-29 14:30:00+00:00,147.5
2026-04-29 15:30:00+00:00,149.1199951171875
2026-04-29 16:30:00+00:00,149.27220153808594
2026-04-29 17:30:00+00:00,149.53990173339844
2026-04-29 18:30:00+00:00,150.35000610351562
2026-04-29 19:30:00+00:00,150.64999389648438
2026-04-29 20:00:00+00:00,151.6992
2026-04-29 21:00:00+00:00,151.9486
2026-04-29 22:00:00+00:00,151.57
2026-04-29 23:00:00+00:00,151.05
2026-04-30 08:00:00+00:00,150.8
2026-04-30 09:00:00+00:00,149.89
2026-04-30 10:00:00+00:00,149.34
2026-04-30 11:00:00+00:00,144.95
2026-04-30 12:00:00+00:00,146.528
2026-04-30 13:00:00+00:00,145.6
2026-04-30 13:30:00+00:00,146.88150024414062
2026-04-30 14:30:00+00:00,145.89999389648438
2026-04-30 15:30:00+00:00,146.29989624023438
2026-04-30 16:30:00+00:00,146.11000061035156
2026-04-30 17:30:00+00:00,146.92990112304688
2026-04-30 18:30:00+00:00,146.47000122070312
2026-04-30 19:30:00+00:00,147.08999633789062
2026-04-30 20:00:00+00:00,147.35
2026-04-30 21:00:00+00:00,147.45
2026-04-30 22:00:00+00:00,147.75
2026-04-30 23:00:00+00:00,147.6015
2026-05-01 08:00:00+00:00,146.95
2026-05-01 09:00:00+00:00,147.89
2026-05-01 10:00:00+00:00,147.36
2026-05-01 11:00:00+00:00,146.08
2026-05-01 12:00:00+00:00,143.74
2026-05-01 13:00:00+00:00,144.2735
2026-05-01 13:30:00+00:00,140.6999969482422
2026-05-01 14:30:00+00:00,142.6999053955078
2026-05-01 15:30:00+00:00,143.3350067138672
2026-05-01 16:30:00+00:00,142.03990173339844
2026-05-01 17:30:00+00:00,142.39999389648438
2026-05-01 18:30:00+00:00,142.66000366210938
2026-05-01 19:30:00+00:00,142.88999938964844
2026-05-01 20:00:00+00:00,143.25
2026-05-01 21:00:00+00:00,143.4
2026-05-01 22:00:00+00:00,143.4
2026-05-01 23:00:00+00:00,144.55
2026-05-04 08:00:00+00:00,144.94
2026-05-04 09:00:00+00:00,144.34
2026-05-04 10:00:00+00:00,149.46
2026-05-04 11:00:00+00:00,146.99
2026-05-04 12:00:00+00:00,144.3375
2026-05-04 13:00:00+00:00,143.1361
2026-05-04 13:30:00+00:00,143.27999877929688
2026-05-04 14:30:00+00:00,147.4199981689453
2026-05-04 15:30:00+00:00,147.75
2026-05-04 16:30:00+00:00,147.1699981689453
2026-05-04 17:30:00+00:00,148.80999755859375
2026-05-04 18:30:00+00:00,147.51499938964844
2026-05-04 19:30:00+00:00,147.6199951171875
2026-05-04 20:00:00+00:00,147.36
2026-05-04 21:00:00+00:00,147.4114
2026-05-04 22:00:00+00:00,147.15
2026-05-04 23:00:00+00:00,147.0843
2026-05-05 08:00:00+00:00,145.8
2026-05-05 09:00:00+00:00,145.82
2026-05-05 10:00:00+00:00,146.1
