time,BTC-USD
2026-06-04 19:40:00+00:00,63699.6015625
2026-06-04 19:45:00+00:00,63625.0703125
2026-06-04 19:50:00+00:00,63556.48828125
2026-06-04 19:55:00+00:00,63535.71875
2026-06-04 20:00:00+00:00,63322.6484375
2026-06-04 20:05:00+00:00,63280.578125
2026-06-04 20:10:00+00:00,63440.0
2026-06-04 20:15:00+00:00,63298.91015625
2026-06-04 20:20:00+00:00,63257.0703125
2026-06-04 20:25:00+00:00,63265.0
2026-06-04 20:30:00+00:00,63482.828125
2026-06-04 20:35:00+00:00,63441.80859375
2026-06-04 20:40:00+00:00,63497.25
2026-06-04 20:45:00+00:00,63489.3515625
2026-06-04 20:50:00+00:00,63505.08984375
2026-06-04 20:55:00+00:00,63578.0390625
2026-06-04 21:00:00+00:00,63686.1484375
2026-06-04 21:05:00+00:00,63782.73828125
2026-06-04 21:10:00+00:00,63730.7890625
2026-06-04 21:15:00+00:00,63615.359375
2026-06-04 21:20:00+00:00,63496.828125
2026-06-04 21:25:00+00:00,63440.73046875
2026-06-04 21:30:00+00:00,63360.7109375
2026-06-04 21:35:00+00:00,63247.94921875
2026-06-04 21:40:00+00:00,63436.12890625
2026-06-04 21:45:00+00:00,63355.80859375
2026-06-04 21:50:00+00:00,63382.73046875
2026-06-04 21:55:00+00:00,63211.71875
2026-06-04 22:00:00+00:00,63287.51171875
2026-06-04 22:05:00+00:00,63228.109375
2026-06-04 22:10:00+00:00,63221.87890625
2026-06-04 22:15:00+00:00,63319.4296875
2026-06-04 22:20:00+00:00,63315.98828125
2026-06-04 22:25:00+00:00,63288.640625
2026-06-04 22:30:00+00:00,63182.51953125
2026-06-04 22:35:00+00:00,63397.9609375
2026-06-04 22:40:00+00:00,63440.1796875
2026-06-04 22:45:00+00:00,63536.0390625
2026-06-04 22:50:00+00:00,63567.87109375
2026-06-04 22:55:00+00:00,63660.8515625
2026-06-04 23:00:00+00:00,63756.05078125
2026-06-04 23:05:00+00:00,63700.98828125
2026-06-04 23:10:00+00:00,63529.96875
2026-06-04 23:15:00+00:00,63309.12109375
2026-06-04 23:20:00+00:00,63365.91015625
2026-06-04 23:25:00+00:00,63389.37890625
2026-06-04 23:30:00+00:00,63542.05859375
2026-06-04 23:35:00+00:00,63635.83984375
2026-06-04 23:40:00+00:00,63690.44140625
2026-06-04 23:45:00+00:00,63675.51171875
2026-06-04 23:50:00+00:00,63790.01171875
2026-06-04 23:55:00+00:00,63811.91015625
2026-06-05 00:00:00+00:00,63666.73828125
2026-06-05 00:05:00+00:00,63741.76171875
2026-06-05 00:10:00+00:00,63587.37890625
2026-06-05 00:15:00+00:00,63604.0
2026-06-05 00:20:00+00:00,63766.5
2026-06-05 00:25:00+00:00,63823.921875
2026-06-05 00:30:00+00:00,63799.9296875
2026-06-05 00:35:00+00:00,63758.53125
2026-06-05 00:40:00+00:00,63621.55078125
2026-06-05 00:45:00+00:00,63674.78125
2026-06-05 00:50:00+00:00,63436.94921875
2026-06-05 00:55:00+00:00,63354.359375
2026-06-05 01:00:00+00:00,62997.94140625
2026-06-05 01:05:00+00:00,63133.23828125
2026-06-05 01:10:00+00:00,63282.5
2026-06-05 01:15:00+00:00,63279.98828125
2026-06-05 01:20:00+00:00,63210.94921875
2026-06-05 01:25:00+00:00,63256.421875
2026-06-05 01:30:00+00:00,63334.078125
2026-06-05 01:35:00+00:00,63243.48828125
2026-06-05 01:40:00+00:00,63366.37109375
2026-06-05 01:45:00+00:00,63239.58984375
2026-06-05 01:50:00+00:00,63260.0390625
2026-06-05 01:55:00+00:00,63296.83984375
2026-06-05 02:00:00+00:00,63223.21875
2026-06-05 02:05:00+00:00,63178.03125
2026-06-05 02:10:00+00:00,63107.8203125
2026-06-05 02:15:00+00:00,62935.05078125
2026-06-05 02:20:00+00:00,62836.0
2026-06-05 02:25:00+00:00,62630.171875
2026-06-05 02:30:00+00:00,62736.8515625
2026-06-05 02:35:00+00:00,62818.33984375
2026-06-05 02:40:00+00:00,62677.0703125
2026-06-05 02:45:00+00:00,62654.7109375
2026-06-05 02:50:00+00:00,62556.109375
2026-06-05 02:55:00+00:00,62538.859375
2026-06-05 03:00:00+00:00,62519.73046875
2026-06-05 03:05:00+00:00,62323.53125
2026-06-05 03:10:00+00:00,62306.01171875
2026-06-05 03:15:00+00:00,62698.37109375
2026-06-05 03:20:00+00:00,62588.01953125
2026-06-05 03:25:00+00:00,62526.5390625
2026-06-05 03:30:00+00:00,62746.44140625
2026-06-05 03:35:00+00:00,62655.44921875
2026-06-05 03:40:00+00:00,62599.0
2026-06-05 03:45:00+00:00,62726.01171875
2026-06-05 03:50:00+00:00,62698.5390625
2026-06-05 03:55:00+00:00,62658.30859375
2026-06-05 04:00:00+00:00,62557.328125
2026-06-05 04:05:00+00:00,62846.94921875
2026-06-05 04:10:00+00:00,62790.1796875
2026-06-05 04:15:00+00:00,62630.66015625
2026-06-05 04:20:00+00:00,62744.94140625
2026-06-05 04:25:00+00:00,63140.0
2026-06-05 04:30:00+00:00,63026.8984375
2026-06-05 04:35:00+00:00,63036.01171875
2026-06-05 04:40:00+00:00,62950.37109375
2026-06-05 04:45:00+00:00,62889.890625
2026-06-05 04:50:00+00:00,63239.578125
2026-06-05 04:55:00+00:00,63542.4609375
2026-06-05 05:00:00+00:00,63339.0390625
2026-06-05 05:05:00+00:00,63318.9609375
2026-06-05 05:10:00+00:00,63304.21875
2026-06-05 05:15:00+00:00,63257.6015625
2026-06-05 05:20:00+00:00,63308.37109375
2026-06-05 05:25:00+00:00,63444.2109375
2026-06-05 05:30:00+00:00,63274.5390625
2026-06-05 05:35:00+00:00,63091.078125
2026-06-05 05:40:00+00:00,62820.01171875
2026-06-05 05:45:00+00:00,62712.0
2026-06-05 05:50:00+00:00,62638.3515625
2026-06-05 05:55:00+00:00,62257.0
2026-06-05 06:00:00+00:00,62106.0
2026-06-05 06:05:00+00:00,62369.87890625
2026-06-05 06:10:00+00:00,62022.98046875
2026-06-05 06:15:00+00:00,61769.5
2026-06-05 06:20:00+00:00,61399.98828125
2026-06-05 06:25:00+00:00,61602.0
2026-06-05 06:30:00+00:00,61656.75
2026-06-05 06:35:00+00:00,61742.62890625
2026-06-05 06:40:00+00:00,62091.41015625
2026-06-05 06:45:00+00:00,61812.98046875
2026-06-05 06:50:00+00:00,61923.1484375
2026-06-05 06:55:00+00:00,61881.9296875
2026-06-05 07:00:00+00:00,61652.78125
2026-06-05 07:05:00+00:00,61488.6796875
2026-06-05 07:10:00+00:00,61431.80078125
2026-06-05 07:15:00+00:00,61606.28125
2026-06-05 07:20:00+00:00,61775.3515625
2026-06-05 07:25:00+00:00,62193.01953125
2026-06-05 07:30:00+00:00,62384.98046875
2026-06-05 07:35:00+00:00,62757.98046875
2026-06-05 07:40:00+00:00,62815.51171875
2026-06-05 07:45:00+00:00,62781.51171875
2026-06-05 07:50:00+00:00,62859.98046875
2026-06-05 07:55:00+00:00,63044.51953125
2026-06-05 08:00:00+00:00,62806.05078125
2026-06-05 08:05:00+00:00,62698.98828125
2026-06-05 08:10:00+00:00,62750.0
2026-06-05 08:15:00+00:00,62588.0
2026-06-05 08:20:00+00:00,62642.44140625
2026-06-05 08:25:00+00:00,62741.390625
2026-06-05 08:30:00+00:00,62636.53125
2026-06-05 08:35:00+00:00,62474.55078125
2026-06-05 08:40:00+00:00,62478.8515625
2026-06-05 08:45:00+00:00,62532.01953125
2026-06-05 08:50:00+00:00,62337.609375
2026-06-05 08:55:00+00:00,62390.01953125
2026-06-05 09:00:00+00:00,62493.3515625
2026-06-05 09:05:00+00:00,62676.390625
2026-06-05 09:10:00+00:00,62986.171875
2026-06-05 09:15:00+00:00,62906.48046875
2026-06-05 09:20:00+00:00,62984.9609375
2026-06-05 09:25:00+00:00,63065.98828125
2026-06-05 09:30:00+00:00,62964.7890625
2026-06-05 09:35:00+00:00,62759.87890625
2026-06-05 09:40:00+00:00,62766.19140625
2026-06-05 09:45:00+00:00,62785.6015625
2026-06-05 09:50:00+00:00,62808.01953125
2026-06-05 09:55:00+00:00,62804.6796875
2026-06-05 10:00:00+00:00,62776.01953125
2026-06-05 10:05:00+00:00,62630.171875
2026-06-05 10:10:00+00:00,62699.48828125
2026-06-05 10:15:00+00:00,62514.69921875
2026-06-05 10:20:00+00:00,62485.859375
2026-06-05 10:25:00+00:00,62522.80078125
2026-06-05 10:30:00+00:00,62523.671875
2026-06-05 10:35:00+00:00,62319.01171875
2026-06-05 10:40:00+00:00,62617.8984375
2026-06-05 10:45:00+00:00,62550.98828125
2026-06-05 10:50:00+00:00,62474.9609375
2026-06-05 10:55:00+00:00,62485.0390625
2026-06-05 11:00:00+00:00,62347.94921875
2026-06-05 11:05:00+00:00,62269.1015625
2026-06-05 11:10:00+00:00,62255.76953125
2026-06-05 11:15:00+00:00,62428.08984375
2026-06-05 11:20:00+00:00,62287.53125
2026-06-05 11:25:00+00:00,62404.94921875
2026-06-05 11:30:00+00:00,62292.0703125
2026-06-05 11:35:00+00:00,62237.328125
2026-06-05 11:40:00+00:00,62054.96875
2026-06-05 11:45:00+00:00,62126.5703125
2026-06-05 11:50:00+00:00,61943.80859375
2026-06-05 11:55:00+00:00,61916.30859375
2026-06-05 12:00:00+00:00,61588.8203125
2026-06-05 12:05:00+00:00,61986.12890625
2026-06-05 12:10:00+00:00,62084.1015625
2026-06-05 12:15:00+00:00,62286.98828125
2026-06-05 12:20:00+00:00,62333.71875
2026-06-05 12:25:00+00:00,62145.26171875
2026-06-05 12:30:00+00:00,61682.98828125
2026-06-05 12:35:00+00:00,61859.94921875
2026-06-05 12:40:00+00:00,61927.19140625
2026-06-05 12:45:00+00:00,61898.03125
2026-06-05 12:50:00+00:00,61870.1015625
2026-06-05 12:55:00+00:00,61910.8984375
2026-06-05 13:00:00+00:00,62014.390625
2026-06-05 13:05:00+00:00,61901.828125
2026-06-05 13:10:00+00:00,61933.37109375
2026-06-05 13:15:00+00:00,62016.41015625
2026-06-05 13:20:00+00:00,62076.01171875
2026-06-05 13:25:00+00:00,62070.828125
2026-06-05 13:30:00+00:00,62142.6015625
2026-06-05 13:35:00+00:00,61752.26953125
2026-06-05 13:40:00+00:00,61790.5390625
2026-06-05 13:45:00+00:00,61232.23046875
2026-06-05 13:50:00+00:00,61162.41015625
2026-06-05 13:55:00+00:00,60693.46875
2026-06-05 14:00:00+00:00,60573.328125
2026-06-05 14:05:00+00:00,61083.4296875
2026-06-05 14:10:00+00:00,60817.98046875
2026-06-05 14:15:00+00:00,60750.46875
2026-06-05 14:20:00+00:00,60532.01171875
2026-06-05 14:25:00+00:00,60353.5703125
2026-06-05 14:30:00+00:00,60800.7890625
2026-06-05 14:35:00+00:00,60881.23046875
2026-06-05 14:40:00+00:00,60771.05078125
2026-06-05 14:45:00+00:00,60782.0
2026-06-05 14:50:00+00:00,60731.98046875
2026-06-05 14:55:00+00:00,60814.0
2026-06-05 15:00:00+00:00,60953.421875
2026-06-05 15:05:00+00:00,60707.98046875
2026-06-05 15:10:00+00:00,60537.01953125
2026-06-05 15:15:00+00:00,60806.01171875
2026-06-05 15:20:00+00:00,60854.91015625
2026-06-05 15:25:00+00:00,60734.0
2026-06-05 15:30:00+00:00,60572.2890625
2026-06-05 15:35:00+00:00,60180.0
2026-06-05 15:40:00+00:00,60321.48046875
2026-06-05 15:45:00+00:00,60559.98828125
2026-06-05 15:50:00+00:00,60487.87109375
2026-06-05 15:55:00+00:00,60417.80078125
2026-06-05 16:00:00+00:00,60203.5390625
2026-06-05 16:05:00+00:00,60009.87890625
2026-06-05 16:10:00+00:00,60856.01953125
2026-06-05 16:15:00+00:00,60924.0
2026-06-05 16:20:00+00:00,61217.8984375
2026-06-05 16:25:00+00:00,60881.71875
2026-06-05 16:30:00+00:00,60742.69140625
2026-06-05 16:35:00+00:00,60941.19921875
2026-06-05 16:40:00+00:00,60774.48046875
2026-06-05 16:45:00+00:00,61095.1484375
2026-06-05 16:50:00+00:00,61324.62109375
2026-06-05 16:55:00+00:00,61340.28125
2026-06-05 17:00:00+00:00,61340.0
2026-06-05 17:05:00+00:00,61293.640625
2026-06-05 17:10:00+00:00,61003.921875
2026-06-05 17:15:00+00:00,60771.25
2026-06-05 17:20:00+00:00,60756.3515625
2026-06-05 17:25:00+00:00,60635.9296875
2026-06-05 17:30:00+00:00,60821.23046875
2026-06-05 17:35:00+00:00,60827.78125
2026-06-05 17:40:00+00:00,60701.87109375
2026-06-05 17:45:00+00:00,60601.109375
2026-06-05 17:50:00+00:00,60732.2109375
2026-06-05 17:55:00+00:00,60756.359375
2026-06-05 18:00:00+00:00,60691.9296875
2026-06-05 18:05:00+00:00,60671.0703125
2026-06-05 18:10:00+00:00,60561.98046875
2026-06-05 18:15:00+00:00,60381.890625
2026-06-05 18:20:00+00:00,60264.08984375
2026-06-05 18:25:00+00:00,60095.28125
2026-06-05 18:30:00+00:00,60193.16015625
2026-06-05 18:35:00+00:00,60248.0
2026-06-05 18:40:00+00:00,59889.62109375
2026-06-05 18:45:00+00:00,59721.1484375
2026-06-05 18:50:00+00:00,59158.98046875
2026-06-05 18:55:00+00:00,59328.01171875
2026-06-05 19:00:00+00:00,59335.1796875
2026-06-05 19:05:00+00:00,59333.94140625
2026-06-05 19:10:00+00:00,59357.23828125
2026-06-05 19:15:00+00:00,59196.19921875
2026-06-05 19:20:00+00:00,59548.55078125
2026-06-05 19:25:00+00:00,59826.921875
2026-06-05 19:30:00+00:00,59664.01953125
2026-06-05 19:35:00+00:00,59764.46875
2026-06-05 19:40:00+00:00,59706.48828125
2026-06-05 19:45:00+00:00,60173.578125
2026-06-05 19:50:00+00:00,60179.55078125
2026-06-05 19:55:00+00:00,60267.12890625
2026-06-05 20:00:00+00:00,60000.87890625
2026-06-05 20:05:00+00:00,60848.0
2026-06-05 20:10:00+00:00,60789.37109375
2026-06-05 20:15:00+00:00,60938.921875
2026-06-05 20:20:00+00:00,60854.03125
2026-06-05 20:25:00+00:00,60903.5703125
2026-06-05 20:30:00+00:00,61025.98828125
2026-06-05 20:35:00+00:00,61196.01171875
2026-06-05 20:40:00+00:00,61244.0
2026-06-05 20:45:00+00:00,61406.609375
2026-06-05 20:50:00+00:00,61476.6015625
2026-06-05 20:55:00+00:00,61630.76171875
2026-06-05 21:00:00+00:00,61807.328125
2026-06-05 21:05:00+00:00,61786.8984375
2026-06-05 21:10:00+00:00,61834.5
2026-06-05 21:15:00+00:00,61708.578125
2026-06-05 21:20:00+00:00,61552.91015625
2026-06-05 21:25:00+00:00,61550.62109375
2026-06-05 21:30:00+00:00,61473.8515625
2026-06-05 21:35:00+00:00,61799.19921875
2026-06-05 21:40:00+00:00,61850.16015625
2026-06-05 21:45:00+00:00,61764.2109375
2026-06-05 21:50:00+00:00,61707.66015625
2026-06-05 21:55:00+00:00,61656.0
2026-06-05 22:00:00+00:00,61401.21875
2026-06-05 22:05:00+00:00,61367.2109375
2026-06-05 22:10:00+00:00,61360.98828125
2026-06-05 22:15:00+00:00,61580.8203125
2026-06-05 22:20:00+00:00,61503.640625
2026-06-05 22:25:00+00:00,61457.0
2026-06-05 22:30:00+00:00,61613.98046875
2026-06-05 22:35:00+00:00,61825.0
2026-06-05 22:40:00+00:00,61734.8515625
2026-06-05 22:45:00+00:00,61800.2890625
2026-06-05 22:50:00+00:00,61940.19140625
2026-06-05 22:55:00+00:00,61565.0
2026-06-05 23:00:00+00:00,61604.26171875
2026-06-05 23:05:00+00:00,61385.98828125
2026-06-05 23:10:00+00:00,61281.4296875
2026-06-05 23:15:00+00:00,61134.0
2026-06-05 23:20:00+00:00,60946.05078125
2026-06-05 23:25:00+00:00,60916.4609375
2026-06-05 23:30:00+00:00,60553.171875
2026-06-05 23:35:00+00:00,60723.37890625
2026-06-05 23:40:00+00:00,60792.6015625
2026-06-05 23:45:00+00:00,60796.609375
2026-06-05 23:50:00+00:00,60986.23828125
2026-06-05 23:55:00+00:00,61028.0
2026-06-06 00:00:00+00:00,61369.6015625
2026-06-06 00:05:00+00:00,61424.0
2026-06-06 00:10:00+00:00,61396.48828125
2026-06-06 00:15:00+00:00,61255.0
2026-06-06 00:20:00+00:00,61127.83984375
2026-06-06 00:25:00+00:00,61283.96875
2026-06-06 00:30:00+00:00,61327.33984375
2026-06-06 00:35:00+00:00,61280.6484375
2026-06-06 00:40:00+00:00,61171.7109375
2026-06-06 00:45:00+00:00,61218.8984375
2026-06-06 00:50:00+00:00,61302.8203125
2026-06-06 00:55:00+00:00,61243.21875
2026-06-06 01:00:00+00:00,61342.3203125
2026-06-06 01:05:00+00:00,61299.94921875
2026-06-06 01:10:00+00:00,61123.98828125
2026-06-06 01:15:00+00:00,61073.9609375
2026-06-06 01:20:00+00:00,60975.0
2026-06-06 01:25:00+00:00,61269.828125
2026-06-06 01:30:00+00:00,61249.08984375
2026-06-06 01:35:00+00:00,61098.98828125
2026-06-06 01:40:00+00:00,61027.0
2026-06-06 01:45:00+00:00,61055.37109375
2026-06-06 01:50:00+00:00,61146.98828125
2026-06-06 01:55:00+00:00,61025.8203125
2026-06-06 02:00:00+00:00,60958.69140625
2026-06-06 02:05:00+00:00,60997.66015625
2026-06-06 02:10:00+00:00,60855.91015625
2026-06-06 02:15:00+00:00,60652.01171875
2026-06-06 02:20:00+00:00,60833.01953125
2026-06-06 02:25:00+00:00,60791.55078125
2026-06-06 02:30:00+00:00,60955.3984375
2026-06-06 02:35:00+00:00,60996.578125
2026-06-06 02:40:00+00:00,60916.421875
2026-06-06 02:45:00+00:00,61088.5
2026-06-06 02:50:00+00:00,61049.30078125
2026-06-06 02:55:00+00:00,60922.4609375
2026-06-06 03:00:00+00:00,60804.69140625
2026-06-06 03:05:00+00:00,60789.578125
2026-06-06 03:10:00+00:00,60849.890625
2026-06-06 03:15:00+00:00,60892.3515625
2026-06-06 03:20:00+00:00,60743.51171875
2026-06-06 03:25:00+00:00,60772.140625
2026-06-06 03:30:00+00:00,60503.6484375
2026-06-06 03:35:00+00:00,60602.0
2026-06-06 03:40:00+00:00,60662.76953125
2026-06-06 03:45:00+00:00,60627.890625
2026-06-06 03:50:00+00:00,60627.671875
2026-06-06 03:55:00+00:00,60657.01953125
2026-06-06 04:00:00+00:00,60686.8984375
2026-06-06 04:05:00+00:00,60345.69921875
2026-06-06 04:10:00+00:00,60099.98828125
2026-06-06 04:15:00+00:00,60026.0
2026-06-06 04:20:00+00:00,60073.8515625
2026-06-06 04:25:00+00:00,59960.0
2026-06-06 04:30:00+00:00,59463.98828125
2026-06-06 04:35:00+00:00,59672.80078125
2026-06-06 04:40:00+00:00,59780.8984375
2026-06-06 04:45:00+00:00,59768.359375
2026-06-06 04:50:00+00:00,60238.12109375
2026-06-06 04:55:00+00:00,60072.05078125
2026-06-06 05:00:00+00:00,59873.890625
2026-06-06 05:05:00+00:00,60023.87109375
2026-06-06 05:10:00+00:00,59859.4296875
2026-06-06 05:15:00+00:00,60112.58984375
2026-06-06 05:20:00+00:00,60791.44921875
2026-06-06 05:25:00+00:00,60717.98828125
2026-06-06 05:30:00+00:00,60580.48828125
2026-06-06 05:35:00+00:00,60765.421875
2026-06-06 05:40:00+00:00,60782.7109375
2026-06-06 05:45:00+00:00,60907.66015625
2026-06-06 05:50:00+00:00,60864.0
2026-06-06 05:55:00+00:00,60910.3984375
2026-06-06 06:00:00+00:00,61115.7109375
2026-06-06 06:05:00+00:00,61075.98828125
2026-06-06 06:10:00+00:00,61121.76953125
2026-06-06 06:15:00+00:00,61011.05859375
2026-06-06 06:20:00+00:00,61088.01171875
2026-06-06 06:25:00+00:00,60996.05859375
2026-06-06 06:30:00+00:00,60946.62109375
2026-06-06 06:35:00+00:00,60967.76171875
2026-06-06 06:40:00+00:00,60782.6015625
2026-06-06 06:45:00+00:00,60777.0703125
2026-06-06 06:50:00+00:00,60795.6015625
2026-06-06 06:55:00+00:00,60755.69140625
2026-06-06 07:00:00+00:00,60735.23046875
2026-06-06 07:05:00+00:00,61009.0703125
2026-06-06 07:10:00+00:00,61055.3515625
2026-06-06 07:15:00+00:00,60964.73828125
2026-06-06 07:20:00+00:00,60892.25
2026-06-06 07:25:00+00:00,60860.01171875
2026-06-06 07:30:00+00:00,60981.94921875
2026-06-06 07:35:00+00:00,60971.96875
2026-06-06 07:40:00+00:00,61005.9609375
2026-06-06 07:45:00+00:00,61027.98828125
2026-06-06 07:50:00+00:00,60958.0390625
2026-06-06 07:55:00+00:00,60970.76953125
2026-06-06 08:00:00+00:00,60859.0390625
2026-06-06 08:05:00+00:00,61069.98828125
2026-06-06 08:10:00+00:00,61110.8203125
2026-06-06 08:15:00+00:00,61053.08984375
2026-06-06 08:20:00+00:00,61099.9296875
2026-06-06 08:25:00+00:00,61399.62109375
2026-06-06 08:30:00+00:00,61287.98046875
2026-06-06 08:35:00+00:00,61309.3515625
2026-06-06 08:40:00+00:00,61330.05078125
2026-06-06 08:45:00+00:00,61327.140625
2026-06-06 08:50:00+00:00,61387.55078125
2026-06-06 08:55:00+00:00,61236.0
2026-06-06 09:00:00+00:00,61182.19921875
2026-06-06 09:05:00+00:00,61179.98046875
2026-06-06 09:10:00+00:00,61191.12890625
2026-06-06 09:15:00+00:00,61164.05859375
2026-06-06 09:20:00+00:00,61146.48046875
2026-06-06 09:25:00+00:00,61280.19140625
2026-06-06 09:30:00+00:00,61232.01953125
2026-06-06 09:35:00+00:00,61220.01953125
2026-06-06 09:40:00+00:00,61063.98046875
2026-06-06 09:45:00+00:00,60873.578125
2026-06-06 09:50:00+00:00,60921.51171875
2026-06-06 09:55:00+00:00,60940.5703125
2026-06-06 10:00:00+00:00,60810.2109375
2026-06-06 10:05:00+00:00,60712.01171875
2026-06-06 10:10:00+00:00,60587.48046875
2026-06-06 10:15:00+00:00,60499.7890625
2026-06-06 10:20:00+00:00,60561.609375
2026-06-06 10:25:00+00:00,60501.359375
2026-06-06 10:30:00+00:00,60325.46875
2026-06-06 10:35:00+00:00,60278.01953125
2026-06-06 10:40:00+00:00,60387.921875
2026-06-06 10:45:00+00:00,60406.03125
2026-06-06 10:50:00+00:00,60511.73828125
2026-06-06 10:55:00+00:00,60572.140625
2026-06-06 11:00:00+00:00,60708.3515625
2026-06-06 11:05:00+00:00,60682.0703125
2026-06-06 11:10:00+00:00,60607.76171875
2026-06-06 11:15:00+00:00,60662.33984375
2026-06-06 11:20:00+00:00,60692.19140625
2026-06-06 11:25:00+00:00,60771.98828125
2026-06-06 11:30:00+00:00,60806.5
2026-06-06 11:35:00+00:00,60820.4609375
2026-06-06 11:40:00+00:00,60798.62890625
2026-06-06 11:45:00+00:00,60853.26171875
2026-06-06 11:50:00+00:00,60886.2109375
2026-06-06 11:55:00+00:00,60772.390625
2026-06-06 12:00:00+00:00,60896.03125
2026-06-06 12:05:00+00:00,61031.1796875
2026-06-06 12:10:00+00:00,61010.859375
2026-06-06 12:15:00+00:00,60916.421875
2026-06-06 12:20:00+00:00,60846.6796875
2026-06-06 12:25:00+00:00,60717.1015625
2026-06-06 12:30:00+00:00,60785.98828125
2026-06-06 12:35:00+00:00,60709.98046875
2026-06-06 12:40:00+00:00,60785.26953125
2026-06-06 12:45:00+00:00,61002.30859375
2026-06-06 12:50:00+00:00,61085.5390625
2026-06-06 12:55:00+00:00,60988.05078125
2026-06-06 13:00:00+00:00,61052.328125
2026-06-06 13:05:00+00:00,60997.12890625
2026-06-06 13:10:00+00:00,60974.01171875
2026-06-06 13:15:00+00:00,60899.8984375
2026-06-06 13:20:00+00:00,60898.98828125
2026-06-06 13:25:00+00:00,60846.359375
2026-06-06 13:30:00+00:00,60752.5390625
2026-06-06 13:35:00+00:00,60782.01171875
2026-06-06 13:40:00+00:00,60873.890625
2026-06-06 13:45:00+00:00,60789.6015625
2026-06-06 13:50:00+00:00,60749.390625
2026-06-06 13:55:00+00:00,60759.37890625
2026-06-06 14:00:00+00:00,60910.03125
2026-06-06 14:05:00+00:00,60856.01171875
2026-06-06 14:10:00+00:00,60882.01953125
2026-06-06 14:15:00+00:00,60956.671875
2026-06-06 14:20:00+00:00,60878.0
2026-06-06 14:25:00+00:00,60848.109375
2026-06-06 14:30:00+00:00,60910.37890625
2026-06-06 14:35:00+00:00,60925.26171875
2026-06-06 14:40:00+00:00,60915.3203125
2026-06-06 14:45:00+00:00,60946.2890625
2026-06-06 14:50:00+00:00,60924.48828125
2026-06-06 14:55:00+00:00,60763.94140625
2026-06-06 15:00:00+00:00,60602.328125
2026-06-06 15:05:00+00:00,60687.12890625
2026-06-06 15:10:00+00:00,60585.76171875
2026-06-06 15:15:00+00:00,60433.5390625
2026-06-06 15:20:00+00:00,60517.7890625
2026-06-06 15:25:00+00:00,60635.58984375
2026-06-06 15:30:00+00:00,60689.921875
2026-06-06 15:35:00+00:00,60762.3984375
2026-06-06 15:40:00+00:00,60825.8203125
2026-06-06 15:45:00+00:00,60767.94921875
2026-06-06 15:50:00+00:00,60732.73046875
2026-06-06 15:55:00+00:00,60748.12890625
2026-06-06 16:00:00+00:00,60877.171875
2026-06-06 16:05:00+00:00,60791.4609375
2026-06-06 16:10:00+00:00,60753.3515625
2026-06-06 16:15:00+00:00,60741.25
2026-06-06 16:20:00+00:00,60680.87109375
2026-06-06 16:25:00+00:00,60584.19921875
2026-06-06 16:30:00+00:00,60486.921875
2026-06-06 16:35:00+00:00,60561.41015625
2026-06-06 16:40:00+00:00,60735.87109375
2026-06-06 16:45:00+00:00,60816.53125
2026-06-06 16:50:00+00:00,60787.671875
2026-06-06 16:55:00+00:00,60746.76171875
2026-06-06 17:00:00+00:00,60751.98828125
2026-06-06 17:05:00+00:00,60601.87109375
2026-06-06 17:10:00+00:00,60692.01953125
2026-06-06 17:15:00+00:00,60698.25
