time,QQQ
2026-06-11 20:25:00+00:00,716.9
2026-06-11 20:30:00+00:00,716.5522
2026-06-11 20:35:00+00:00,715.835
2026-06-11 20:40:00+00:00,715.47
2026-06-11 20:45:00+00:00,715.65
2026-06-11 20:50:00+00:00,715.805
2026-06-11 20:55:00+00:00,715.93
2026-06-11 21:00:00+00:00,715.92
2026-06-11 21:05:00+00:00,716.31
2026-06-11 21:10:00+00:00,716.4
2026-06-11 21:15:00+00:00,716.54
2026-06-11 21:20:00+00:00,716.53
2026-06-11 21:25:00+00:00,716.56
2026-06-11 21:30:00+00:00,716.55
2026-06-11 21:35:00+00:00,716.3
2026-06-11 21:40:00+00:00,716.44
2026-06-11 21:45:00+00:00,716.7247
2026-06-11 21:50:00+00:00,716.5814
2026-06-11 21:55:00+00:00,716.71
2026-06-11 22:00:00+00:00,717.03
2026-06-11 22:05:00+00:00,717.4097
2026-06-11 22:10:00+00:00,718.02
2026-06-11 22:15:00+00:00,717.95
2026-06-11 22:20:00+00:00,717.96
2026-06-11 22:25:00+00:00,718.24
2026-06-11 22:30:00+00:00,718.06
2026-06-11 22:35:00+00:00,718.1477
2026-06-11 22:40:00+00:00,718.67
2026-06-11 22:45:00+00:00,719.24
2026-06-11 22:50:00+00:00,719.365
2026-06-11 22:55:00+00:00,718.865
2026-06-11 23:00:00+00:00,718.52
2026-06-11 23:05:00+00:00,718.335
2026-06-11 23:10:00+00:00,718.51
2026-06-11 23:15:00+00:00,718.6765
2026-06-11 23:20:00+00:00,717.825
2026-06-11 23:25:00+00:00,718.1
2026-06-11 23:30:00+00:00,718.355
2026-06-11 23:35:00+00:00,718.605
2026-06-11 23:40:00+00:00,719.13
2026-06-11 23:45:00+00:00,719.61
2026-06-11 23:50:00+00:00,719.3504
2026-06-11 23:55:00+00:00,719.38
2026-06-12 08:00:00+00:00,716.66
2026-06-12 08:05:00+00:00,716.84
2026-06-12 08:10:00+00:00,716.83
2026-06-12 08:15:00+00:00,718.65
2026-06-12 08:20:00+00:00,718.82
2026-06-12 08:25:00+00:00,718.44
2026-06-12 08:30:00+00:00,717.8
2026-06-12 08:35:00+00:00,717.3
2026-06-12 08:40:00+00:00,716.94
2026-06-12 08:45:00+00:00,717.56
2026-06-12 08:50:00+00:00,717.84
2026-06-12 08:55:00+00:00,717.25
2026-06-12 09:00:00+00:00,718.08
2026-06-12 09:05:00+00:00,718.0632
2026-06-12 09:10:00+00:00,718.92
2026-06-12 09:15:00+00:00,719.5778
2026-06-12 09:20:00+00:00,719.52
2026-06-12 09:25:00+00:00,720.45
2026-06-12 09:30:00+00:00,721.3599
2026-06-12 09:35:00+00:00,721.05
2026-06-12 09:40:00+00:00,721.1
2026-06-12 09:45:00+00:00,720.67
2026-06-12 09:50:00+00:00,720.89
2026-06-12 09:55:00+00:00,720.77
2026-06-12 10:00:00+00:00,721.1755
2026-06-12 10:05:00+00:00,721.5
2026-06-12 10:10:00+00:00,720.712
2026-06-12 10:15:00+00:00,720.24
2026-06-12 10:20:00+00:00,719.88
2026-06-12 10:25:00+00:00,718.53
2026-06-12 10:30:00+00:00,718.81
2026-06-12 10:35:00+00:00,718.9
2026-06-12 10:40:00+00:00,719.2575
2026-06-12 10:45:00+00:00,719.22
2026-06-12 10:50:00+00:00,718.92
2026-06-12 10:55:00+00:00,718.93
2026-06-12 11:00:00+00:00,719.9242
2026-06-12 11:05:00+00:00,719.24
2026-06-12 11:10:00+00:00,719.915
2026-06-12 11:15:00+00:00,720.36
2026-06-12 11:20:00+00:00,721.17
2026-06-12 11:25:00+00:00,720.9225
2026-06-12 11:30:00+00:00,720.44
2026-06-12 11:35:00+00:00,720.2395
2026-06-12 11:40:00+00:00,721.285
2026-06-12 11:45:00+00:00,720.62
2026-06-12 11:50:00+00:00,721.58
2026-06-12 11:55:00+00:00,721.073
2026-06-12 12:00:00+00:00,720.09
2026-06-12 12:05:00+00:00,720.3749
2026-06-12 12:10:00+00:00,719.9583
2026-06-12 12:15:00+00:00,719.8
2026-06-12 12:20:00+00:00,718.98
2026-06-12 12:25:00+00:00,718.55
2026-06-12 12:30:00+00:00,718.61
2026-06-12 12:35:00+00:00,717.2508
2026-06-12 12:40:00+00:00,717.175
2026-06-12 12:45:00+00:00,717.2698
2026-06-12 12:50:00+00:00,715.8307
2026-06-12 12:55:00+00:00,715.615
2026-06-12 13:00:00+00:00,715.73
2026-06-12 13:05:00+00:00,716.44
2026-06-12 13:10:00+00:00,716.65
2026-06-12 13:15:00+00:00,716.8
2026-06-12 13:20:00+00:00,716.4
2026-06-12 13:25:00+00:00,717.63
2026-06-12 13:30:00+00:00,713.8699951171875
2026-06-12 13:35:00+00:00,716.52001953125
2026-06-12 13:40:00+00:00,712.4400024414062
2026-06-12 13:45:00+00:00,712.8599853515625
2026-06-12 13:50:00+00:00,713.2100219726562
2026-06-12 13:55:00+00:00,714.25
2026-06-12 14:00:00+00:00,717.25
2026-06-12 14:05:00+00:00,719.64501953125
2026-06-12 14:10:00+00:00,718.8300170898438
2026-06-12 14:15:00+00:00,719.8150024414062
2026-06-12 14:20:00+00:00,717.6865844726562
2026-06-12 14:25:00+00:00,718.0650024414062
2026-06-12 14:30:00+00:00,718.385009765625
2026-06-12 14:35:00+00:00,718.8350219726562
2026-06-12 14:40:00+00:00,715.5900268554688
2026-06-12 14:45:00+00:00,714.7000122070312
2026-06-12 14:50:00+00:00,720.2000122070312
2026-06-12 14:55:00+00:00,720.969970703125
2026-06-12 15:00:00+00:00,720.7899780273438
2026-06-12 15:05:00+00:00,721.4949951171875
2026-06-12 15:10:00+00:00,722.4534301757812
2026-06-12 15:15:00+00:00,723.2999877929688
2026-06-12 15:20:00+00:00,723.7000122070312
2026-06-12 15:25:00+00:00,723.6500244140625
2026-06-12 15:30:00+00:00,722.22998046875
2026-06-12 15:35:00+00:00,721.4525146484375
2026-06-12 15:40:00+00:00,719.4400024414062
2026-06-12 15:45:00+00:00,717.3800048828125
2026-06-12 15:50:00+00:00,719.469970703125
2026-06-12 15:55:00+00:00,716.2750244140625
2026-06-12 16:00:00+00:00,716.97900390625
2026-06-12 16:05:00+00:00,718.2899780273438
2026-06-12 16:10:00+00:00,720.0650024414062
2026-06-12 16:15:00+00:00,719.9266967773438
2026-06-12 16:20:00+00:00,719.9199829101562
2026-06-12 16:25:00+00:00,720.0399780273438
2026-06-12 16:30:00+00:00,720.719970703125
2026-06-12 16:35:00+00:00,720.3099975585938
2026-06-12 16:40:00+00:00,720.0549926757812
2026-06-12 16:45:00+00:00,721.25
2026-06-12 16:50:00+00:00,721.1900024414062
2026-06-12 16:55:00+00:00,721.9199829101562
2026-06-12 17:00:00+00:00,722.5999755859375
2026-06-12 17:05:00+00:00,723.1500244140625
2026-06-12 17:10:00+00:00,722.6300048828125
2026-06-12 17:15:00+00:00,723.280029296875
2026-06-12 17:20:00+00:00,723.3800048828125
2026-06-12 17:25:00+00:00,723.0650024414062
2026-06-12 17:30:00+00:00,722.219970703125
2026-06-12 17:35:00+00:00,722.6300048828125
2026-06-12 17:40:00+00:00,722.5499877929688
2026-06-12 17:45:00+00:00,722.7100219726562
2026-06-12 17:50:00+00:00,722.6699829101562
2026-06-12 17:55:00+00:00,722.1199951171875
2026-06-12 18:00:00+00:00,721.4899291992188
2026-06-12 18:05:00+00:00,721.39501953125
2026-06-12 18:10:00+00:00,721.3200073242188
2026-06-12 18:15:00+00:00,720.8350219726562
2026-06-12 18:20:00+00:00,720.760009765625
2026-06-12 18:25:00+00:00,721.6799926757812
2026-06-12 18:30:00+00:00,722.2349853515625
2026-06-12 18:35:00+00:00,722.2899780273438
2026-06-12 18:40:00+00:00,722.780029296875
2026-06-12 18:45:00+00:00,722.6500244140625
2026-06-12 18:50:00+00:00,722.5050048828125
2026-06-12 18:55:00+00:00,721.22998046875
2026-06-12 19:00:00+00:00,722.3800048828125
2026-06-12 19:05:00+00:00,722.1400146484375
2026-06-12 19:10:00+00:00,721.6799926757812
2026-06-12 19:15:00+00:00,722.1900024414062
2026-06-12 19:20:00+00:00,721.9813232421875
2026-06-12 19:25:00+00:00,721.5599975585938
2026-06-12 19:30:00+00:00,720.1300048828125
2026-06-12 19:35:00+00:00,720.4400024414062
2026-06-12 19:40:00+00:00,720.969970703125
2026-06-12 19:45:00+00:00,720.9400024414062
2026-06-12 19:50:00+00:00,721.4500122070312
2026-06-12 19:55:00+00:00,721.3200073242188
2026-06-12 20:00:00+00:00,722.04
2026-06-12 20:05:00+00:00,722.5
2026-06-12 20:10:00+00:00,722.8237
2026-06-12 20:15:00+00:00,722.9
2026-06-12 20:20:00+00:00,722.42
2026-06-12 20:25:00+00:00,722.2
2026-06-12 20:30:00+00:00,722.31
2026-06-12 20:35:00+00:00,722.04
2026-06-12 20:40:00+00:00,721.99
2026-06-12 20:45:00+00:00,722.04
2026-06-12 20:50:00+00:00,721.8183
2026-06-12 20:55:00+00:00,721.8652
2026-06-12 21:00:00+00:00,721.9
2026-06-12 21:05:00+00:00,722.0
2026-06-12 21:10:00+00:00,722.09
2026-06-12 21:15:00+00:00,722.0399
2026-06-12 21:20:00+00:00,722.02
2026-06-12 21:25:00+00:00,722.05
2026-06-12 21:30:00+00:00,722.2999
2026-06-12 21:35:00+00:00,722.18
2026-06-12 21:40:00+00:00,722.225
2026-06-12 21:45:00+00:00,722.16
2026-06-12 21:50:00+00:00,722.02
2026-06-12 21:55:00+00:00,722.18
2026-06-12 22:00:00+00:00,722.205
2026-06-12 22:05:00+00:00,722.175
2026-06-12 22:10:00+00:00,722.0603
2026-06-12 22:15:00+00:00,722.135
2026-06-12 22:20:00+00:00,722.13
2026-06-12 22:25:00+00:00,722.11
2026-06-12 22:30:00+00:00,722.1
2026-06-12 22:35:00+00:00,722.115
2026-06-12 22:40:00+00:00,722.205
2026-06-12 22:45:00+00:00,722.28
2026-06-12 22:50:00+00:00,722.315
2026-06-12 22:55:00+00:00,722.53
2026-06-12 23:00:00+00:00,722.5
2026-06-12 23:05:00+00:00,722.825
2026-06-12 23:10:00+00:00,722.845
2026-06-12 23:15:00+00:00,722.84
2026-06-12 23:20:00+00:00,722.85
2026-06-12 23:25:00+00:00,722.9
2026-06-12 23:30:00+00:00,722.955
2026-06-12 23:35:00+00:00,722.9
2026-06-12 23:40:00+00:00,723.1
2026-06-12 23:45:00+00:00,723.12
2026-06-12 23:50:00+00:00,723.0
2026-06-12 23:55:00+00:00,722.98
2026-06-15 08:00:00+00:00,736.58
2026-06-15 08:05:00+00:00,736.63
2026-06-15 08:10:00+00:00,736.78
2026-06-15 08:15:00+00:00,736.4387
2026-06-15 08:20:00+00:00,736.6577
2026-06-15 08:25:00+00:00,737.2982
2026-06-15 08:30:00+00:00,737.44
2026-06-15 08:35:00+00:00,737.54
2026-06-15 08:40:00+00:00,737.48
2026-06-15 08:45:00+00:00,737.47
2026-06-15 08:50:00+00:00,737.11
2026-06-15 08:55:00+00:00,737.03
2026-06-15 09:00:00+00:00,737.15
2026-06-15 09:05:00+00:00,737.09
2026-06-15 09:10:00+00:00,736.7317
2026-06-15 09:15:00+00:00,736.25
2026-06-15 09:20:00+00:00,736.26
2026-06-15 09:25:00+00:00,735.8
2026-06-15 09:30:00+00:00,735.3761
2026-06-15 09:35:00+00:00,735.5815
2026-06-15 09:40:00+00:00,735.468
2026-06-15 09:45:00+00:00,735.6
2026-06-15 09:50:00+00:00,735.78
2026-06-15 09:55:00+00:00,736.08
2026-06-15 10:00:00+00:00,736.1777
2026-06-15 10:05:00+00:00,736.12
2026-06-15 10:10:00+00:00,736.33
2026-06-15 10:15:00+00:00,736.08
2026-06-15 10:20:00+00:00,736.19
2026-06-15 10:25:00+00:00,736.48
2026-06-15 10:30:00+00:00,735.99
2026-06-15 10:35:00+00:00,735.655
2026-06-15 10:40:00+00:00,735.97
2026-06-15 10:45:00+00:00,736.33
2026-06-15 10:50:00+00:00,736.3314
2026-06-15 10:55:00+00:00,736.41
2026-06-15 11:00:00+00:00,736.69
2026-06-15 11:05:00+00:00,736.8517
2026-06-15 11:10:00+00:00,737.1382
2026-06-15 11:15:00+00:00,737.3
2026-06-15 11:20:00+00:00,737.555
2026-06-15 11:25:00+00:00,737.599
2026-06-15 11:30:00+00:00,737.1301
2026-06-15 11:35:00+00:00,737.1866
2026-06-15 11:40:00+00:00,736.7572
2026-06-15 11:45:00+00:00,736.995
2026-06-15 11:50:00+00:00,737.627
2026-06-15 11:55:00+00:00,737.2016
2026-06-15 12:00:00+00:00,737.195
2026-06-15 12:05:00+00:00,737.23
2026-06-15 12:10:00+00:00,737.1508
2026-06-15 12:15:00+00:00,736.7
2026-06-15 12:20:00+00:00,736.62
2026-06-15 12:25:00+00:00,736.49
2026-06-15 12:30:00+00:00,736.17
2026-06-15 12:35:00+00:00,736.47
2026-06-15 12:40:00+00:00,736.19
2026-06-15 12:45:00+00:00,736.53
2026-06-15 12:50:00+00:00,736.3985
2026-06-15 12:55:00+00:00,736.79
2026-06-15 13:00:00+00:00,736.68
2026-06-15 13:05:00+00:00,736.859
2026-06-15 13:10:00+00:00,737.3
2026-06-15 13:15:00+00:00,737.43
2026-06-15 13:20:00+00:00,737.445
2026-06-15 13:25:00+00:00,738.08
2026-06-15 13:30:00+00:00,738.6300048828125
2026-06-15 13:35:00+00:00,738.89501953125
2026-06-15 13:40:00+00:00,739.6599731445312
2026-06-15 13:45:00+00:00,741.5800170898438
2026-06-15 13:50:00+00:00,741.1599731445312
2026-06-15 13:55:00+00:00,739.6798706054688
2026-06-15 14:00:00+00:00,740.594970703125
2026-06-15 14:05:00+00:00,740.389892578125
2026-06-15 14:10:00+00:00,740.3400268554688
2026-06-15 14:15:00+00:00,740.239990234375
2026-06-15 14:20:00+00:00,739.6376953125
2026-06-15 14:25:00+00:00,740.9920043945312
2026-06-15 14:30:00+00:00,740.3599853515625
2026-06-15 14:35:00+00:00,740.5800170898438
2026-06-15 14:40:00+00:00,740.02001953125
2026-06-15 14:45:00+00:00,740.0850219726562
2026-06-15 14:50:00+00:00,740.8001098632812
2026-06-15 14:55:00+00:00,741.4459838867188
2026-06-15 15:00:00+00:00,742.1400146484375
2026-06-15 15:05:00+00:00,742.5800170898438
2026-06-15 15:10:00+00:00,742.489990234375
2026-06-15 15:15:00+00:00,742.4849853515625
2026-06-15 15:20:00+00:00,742.864990234375
2026-06-15 15:25:00+00:00,743.1199951171875
2026-06-15 15:30:00+00:00,742.3101196289062
2026-06-15 15:35:00+00:00,743.010009765625
2026-06-15 15:40:00+00:00,742.9400024414062
2026-06-15 15:45:00+00:00,743.802490234375
2026-06-15 15:50:00+00:00,743.9299926757812
2026-06-15 15:55:00+00:00,743.969970703125
2026-06-15 16:00:00+00:00,744.1900024414062
2026-06-15 16:05:00+00:00,744.22998046875
2026-06-15 16:10:00+00:00,744.2000122070312
2026-06-15 16:15:00+00:00,744.0198974609375
2026-06-15 16:20:00+00:00,744.530029296875
2026-06-15 16:25:00+00:00,744.4749755859375
2026-06-15 16:30:00+00:00,743.8970947265625
2026-06-15 16:35:00+00:00,743.719970703125
2026-06-15 16:40:00+00:00,743.969970703125
2026-06-15 16:45:00+00:00,743.6300048828125
2026-06-15 16:50:00+00:00,743.510009765625
2026-06-15 16:55:00+00:00,743.6699829101562
2026-06-15 17:00:00+00:00,743.8200073242188
2026-06-15 17:05:00+00:00,743.0800170898438
2026-06-15 17:10:00+00:00,743.3300170898438
2026-06-15 17:15:00+00:00,743.6400146484375
2026-06-15 17:20:00+00:00,743.885009765625
2026-06-15 17:25:00+00:00,744.010009765625
2026-06-15 17:30:00+00:00,743.8599853515625
2026-06-15 17:35:00+00:00,744.0125732421875
2026-06-15 17:40:00+00:00,743.8499755859375
2026-06-15 17:45:00+00:00,743.9099731445312
2026-06-15 17:50:00+00:00,743.6350708007812
2026-06-15 17:55:00+00:00,743.4400024414062
2026-06-15 18:00:00+00:00,742.97998046875
2026-06-15 18:05:00+00:00,743.3599853515625
2026-06-15 18:10:00+00:00,743.6599731445312
2026-06-15 18:15:00+00:00,743.6400146484375
2026-06-15 18:20:00+00:00,743.3499755859375
2026-06-15 18:25:00+00:00,743.0399780273438
2026-06-15 18:30:00+00:00,743.340087890625
2026-06-15 18:35:00+00:00,743.969970703125
2026-06-15 18:40:00+00:00,744.0
2026-06-15 18:45:00+00:00,744.010009765625
2026-06-15 18:50:00+00:00,743.8499755859375
2026-06-15 18:55:00+00:00,743.530029296875
2026-06-15 19:00:00+00:00,743.2349853515625
2026-06-15 19:05:00+00:00,743.3499755859375
2026-06-15 19:10:00+00:00,743.4299926757812
2026-06-15 19:15:00+00:00,743.375
2026-06-15 19:20:00+00:00,743.0399780273438
2026-06-15 19:25:00+00:00,742.8200073242188
2026-06-15 19:30:00+00:00,743.0159912109375
2026-06-15 19:35:00+00:00,743.4299926757812
2026-06-15 19:40:00+00:00,743.3900146484375
2026-06-15 19:45:00+00:00,743.719970703125
2026-06-15 19:50:00+00:00,743.0700073242188
2026-06-15 19:55:00+00:00,743.8099975585938
2026-06-15 20:00:00+00:00,743.72
2026-06-15 20:05:00+00:00,743.79
2026-06-15 20:10:00+00:00,743.7165
2026-06-15 20:15:00+00:00,743.7113
2026-06-15 20:20:00+00:00,743.18
2026-06-15 20:25:00+00:00,743.195
2026-06-15 20:30:00+00:00,743.34
2026-06-15 20:35:00+00:00,743.12
2026-06-15 20:40:00+00:00,742.83
2026-06-15 20:45:00+00:00,742.87
2026-06-15 20:50:00+00:00,742.845
2026-06-15 20:55:00+00:00,742.915
2026-06-15 21:00:00+00:00,742.98
2026-06-15 21:05:00+00:00,743.0
2026-06-15 21:10:00+00:00,742.99
2026-06-15 21:15:00+00:00,742.99
2026-06-15 21:20:00+00:00,742.99
2026-06-15 21:25:00+00:00,743.015
2026-06-15 21:30:00+00:00,743.165
2026-06-15 21:35:00+00:00,743.16
2026-06-15 21:40:00+00:00,743.35
2026-06-15 21:45:00+00:00,743.3
2026-06-15 21:50:00+00:00,743.25
2026-06-15 21:55:00+00:00,743.395
2026-06-15 22:00:00+00:00,743.14
2026-06-15 22:05:00+00:00,743.1717
2026-06-15 22:10:00+00:00,742.04
2026-06-15 22:15:00+00:00,741.78
2026-06-15 22:20:00+00:00,741.4488
2026-06-15 22:25:00+00:00,741.7545
2026-06-15 22:30:00+00:00,741.7217
2026-06-15 22:35:00+00:00,741.52
2026-06-15 22:40:00+00:00,741.615
2026-06-15 22:45:00+00:00,741.6
2026-06-15 22:50:00+00:00,741.9292
2026-06-15 22:55:00+00:00,742.265
2026-06-15 23:00:00+00:00,742.215
2026-06-15 23:05:00+00:00,742.1491
2026-06-15 23:10:00+00:00,742.17
2026-06-15 23:15:00+00:00,741.995
2026-06-15 23:20:00+00:00,742.4375
2026-06-15 23:25:00+00:00,742.6701
2026-06-15 23:30:00+00:00,742.37
2026-06-15 23:35:00+00:00,742.54
2026-06-15 23:40:00+00:00,742.55
2026-06-15 23:45:00+00:00,742.4139
2026-06-15 23:50:00+00:00,742.95
2026-06-15 23:55:00+00:00,742.88
2026-06-16 08:00:00+00:00,743.54
2026-06-16 08:05:00+00:00,743.9054
2026-06-16 08:10:00+00:00,743.756
2026-06-16 08:15:00+00:00,744.23
2026-06-16 08:20:00+00:00,744.06
2026-06-16 08:25:00+00:00,744.575
2026-06-16 08:30:00+00:00,744.32
2026-06-16 08:35:00+00:00,743.97
2026-06-16 08:40:00+00:00,744.2321
2026-06-16 08:45:00+00:00,744.1031
2026-06-16 08:50:00+00:00,745.2024
2026-06-16 08:55:00+00:00,745.219
2026-06-16 09:00:00+00:00,745.15
2026-06-16 09:05:00+00:00,745.2
2026-06-16 09:10:00+00:00,745.0487
2026-06-16 09:15:00+00:00,744.15
2026-06-16 09:20:00+00:00,744.53
2026-06-16 09:25:00+00:00,744.19
2026-06-16 09:30:00+00:00,744.6282
2026-06-16 09:35:00+00:00,744.32
2026-06-16 09:40:00+00:00,744.0782
2026-06-16 09:45:00+00:00,743.96
2026-06-16 09:50:00+00:00,744.205
2026-06-16 09:55:00+00:00,743.82
2026-06-16 10:00:00+00:00,743.91
2026-06-16 10:05:00+00:00,744.3
2026-06-16 10:10:00+00:00,744.4601
2026-06-16 10:15:00+00:00,744.25
2026-06-16 10:20:00+00:00,744.5782
2026-06-16 10:25:00+00:00,744.7
2026-06-16 10:30:00+00:00,744.6585
2026-06-16 10:35:00+00:00,745.3
2026-06-16 10:40:00+00:00,745.08
2026-06-16 10:45:00+00:00,745.15
2026-06-16 10:50:00+00:00,745.03
2026-06-16 10:55:00+00:00,745.29
2026-06-16 11:00:00+00:00,745.81
2026-06-16 11:05:00+00:00,745.545
2026-06-16 11:10:00+00:00,745.86
2026-06-16 11:15:00+00:00,746.1489
2026-06-16 11:20:00+00:00,745.8012
2026-06-16 11:25:00+00:00,745.74
2026-06-16 11:30:00+00:00,745.585
2026-06-16 11:35:00+00:00,745.5373
2026-06-16 11:40:00+00:00,745.79
2026-06-16 11:45:00+00:00,745.565
2026-06-16 11:50:00+00:00,745.535
2026-06-16 11:55:00+00:00,745.48
2026-06-16 12:00:00+00:00,745.405
2026-06-16 12:05:00+00:00,745.6
2026-06-16 12:10:00+00:00,745.08
2026-06-16 12:15:00+00:00,744.5517
2026-06-16 12:20:00+00:00,743.21
2026-06-16 12:25:00+00:00,743.63
2026-06-16 12:30:00+00:00,743.51
2026-06-16 12:35:00+00:00,743.2
2026-06-16 12:40:00+00:00,742.8
2026-06-16 12:45:00+00:00,742.7251
2026-06-16 12:50:00+00:00,742.8
2026-06-16 12:55:00+00:00,742.72
2026-06-16 13:00:00+00:00,742.51
2026-06-16 13:05:00+00:00,741.905
2026-06-16 13:10:00+00:00,742.52
2026-06-16 13:15:00+00:00,742.78
2026-06-16 13:20:00+00:00,742.97
2026-06-16 13:25:00+00:00,742.33
2026-06-16 13:30:00+00:00,741.8300170898438
2026-06-16 13:35:00+00:00,741.614990234375
2026-06-16 13:40:00+00:00,742.4749755859375
2026-06-16 13:45:00+00:00,743.5399780273438
2026-06-16 13:50:00+00:00,743.719970703125
2026-06-16 13:55:00+00:00,742.219970703125
2026-06-16 14:00:00+00:00,742.7100219726562
2026-06-16 14:05:00+00:00,743.2520141601562
2026-06-16 14:10:00+00:00,742.4099731445312
2026-06-16 14:15:00+00:00,740.5599975585938
2026-06-16 14:20:00+00:00,739.8300170898438
2026-06-16 14:25:00+00:00,739.1099853515625
2026-06-16 14:30:00+00:00,737.3840942382812
2026-06-16 14:35:00+00:00,738.9500122070312
2026-06-16 14:40:00+00:00,739.22998046875
2026-06-16 14:45:00+00:00,737.8800048828125
2026-06-16 14:50:00+00:00,738.0
2026-06-16 14:55:00+00:00,737.2000122070312
2026-06-16 15:00:00+00:00,737.8800048828125
2026-06-16 15:05:00+00:00,738.0349731445312
2026-06-16 15:10:00+00:00,737.7000122070312
2026-06-16 15:15:00+00:00,737.0399780273438
2026-06-16 15:20:00+00:00,736.25
2026-06-16 15:25:00+00:00,735.6099853515625
2026-06-16 15:30:00+00:00,736.0599975585938
2026-06-16 15:35:00+00:00,734.8350219726562
2026-06-16 15:40:00+00:00,734.1799926757812
2026-06-16 15:45:00+00:00,733.0601196289062
2026-06-16 15:50:00+00:00,734.9600219726562
2026-06-16 15:55:00+00:00,733.9500732421875
2026-06-16 16:00:00+00:00,735.5
2026-06-16 16:05:00+00:00,735.739990234375
2026-06-16 16:10:00+00:00,735.5850219726562
2026-06-16 16:15:00+00:00,735.8900146484375
2026-06-16 16:20:00+00:00,736.0
2026-06-16 16:25:00+00:00,735.6749877929688
2026-06-16 16:30:00+00:00,734.0399780273438
2026-06-16 16:35:00+00:00,733.989990234375
2026-06-16 16:40:00+00:00,734.719970703125
2026-06-16 16:45:00+00:00,734.5999755859375
2026-06-16 16:50:00+00:00,734.3200073242188
2026-06-16 16:55:00+00:00,734.669921875
2026-06-16 17:00:00+00:00,734.125
2026-06-16 17:05:00+00:00,733.8900146484375
2026-06-16 17:10:00+00:00,734.1500244140625
2026-06-16 17:15:00+00:00,733.635009765625
2026-06-16 17:20:00+00:00,733.989990234375
2026-06-16 17:25:00+00:00,733.64990234375
2026-06-16 17:30:00+00:00,733.4000244140625
2026-06-16 17:35:00+00:00,732.5800170898438
2026-06-16 17:40:00+00:00,733.2949829101562
2026-06-16 17:45:00+00:00,733.9180297851562
2026-06-16 17:50:00+00:00,734.8049926757812
2026-06-16 17:55:00+00:00,734.0499877929688
2026-06-16 18:00:00+00:00,734.35498046875
2026-06-16 18:05:00+00:00,734.2000122070312
2026-06-16 18:10:00+00:00,733.9743041992188
2026-06-16 18:15:00+00:00,733.489990234375
2026-06-16 18:20:00+00:00,733.6300048828125
2026-06-16 18:25:00+00:00,733.8599853515625
2026-06-16 18:30:00+00:00,733.25
2026-06-16 18:35:00+00:00,733.5900268554688
2026-06-16 18:40:00+00:00,733.6649780273438
2026-06-16 18:45:00+00:00,733.0650024414062
2026-06-16 18:50:00+00:00,733.1500244140625
2026-06-16 18:55:00+00:00,733.1699829101562
2026-06-16 19:00:00+00:00,733.9249877929688
2026-06-16 19:05:00+00:00,733.030029296875
2026-06-16 19:10:00+00:00,732.1199951171875
2026-06-16 19:15:00+00:00,732.10498046875
2026-06-16 19:20:00+00:00,732.9000244140625
2026-06-16 19:25:00+00:00,733.1400146484375
2026-06-16 19:30:00+00:00,732.6400146484375
2026-06-16 19:35:00+00:00,731.5750122070312
2026-06-16 19:40:00+00:00,732.4149780273438
2026-06-16 19:45:00+00:00,731.9500122070312
2026-06-16 19:50:00+00:00,731.8400268554688
2026-06-16 19:55:00+00:00,729.780029296875
2026-06-16 20:00:00+00:00,729.9393
2026-06-16 20:05:00+00:00,729.86
2026-06-16 20:10:00+00:00,729.87
2026-06-16 20:15:00+00:00,729.17
2026-06-16 20:20:00+00:00,729.6891
2026-06-16 20:25:00+00:00,729.709
2026-06-16 20:30:00+00:00,729.61
2026-06-16 20:35:00+00:00,729.8
2026-06-16 20:40:00+00:00,752.9634
2026-06-16 20:45:00+00:00,730.015
2026-06-16 20:50:00+00:00,729.755
2026-06-16 20:55:00+00:00,729.79
