time,XLK
2025-10-08 18:30:00+00:00,145.17750549316406
2025-10-08 19:30:00+00:00,145.31500244140625
2025-10-08 20:00:00+00:00,145.35
2025-10-08 21:00:00+00:00,145.28
2025-10-08 22:00:00+00:00,145.37
2025-10-08 23:00:00+00:00,145.36075
2025-10-09 08:00:00+00:00,145.275
2025-10-09 09:00:00+00:00,145.23
2025-10-09 10:00:00+00:00,145.295
2025-10-09 11:00:00+00:00,145.37
2025-10-09 12:00:00+00:00,145.345
2025-10-09 13:00:00+00:00,145.365
2025-10-09 13:30:00+00:00,144.96499633789062
2025-10-09 14:30:00+00:00,144.85134887695312
2025-10-09 15:30:00+00:00,145.00999450683594
2025-10-09 16:30:00+00:00,144.42999267578125
2025-10-09 17:30:00+00:00,144.6829071044922
2025-10-09 18:30:00+00:00,144.9600067138672
2025-10-09 19:30:00+00:00,145.10499572753906
2025-10-09 20:00:00+00:00,145.085
2025-10-09 21:00:00+00:00,145.085
2025-10-09 22:00:00+00:00,145.29
2025-10-09 23:00:00+00:00,145.35
2025-10-10 08:00:00+00:00,145.485
2025-10-10 09:00:00+00:00,145.325
2025-10-10 10:00:00+00:00,145.125
2025-10-10 11:00:00+00:00,145.33
2025-10-10 12:00:00+00:00,145.575
2025-10-10 13:00:00+00:00,145.375
2025-10-10 13:30:00+00:00,145.3300018310547
2025-10-10 14:30:00+00:00,141.9499969482422
2025-10-10 15:30:00+00:00,141.77499389648438
2025-10-10 16:30:00+00:00,141.38999938964844
2025-10-10 17:30:00+00:00,141.0399932861328
2025-10-10 18:30:00+00:00,140.16000366210938
2025-10-10 19:30:00+00:00,139.22000122070312
2025-10-10 20:00:00+00:00,138.045
2025-10-10 21:00:00+00:00,137.45
2025-10-10 22:00:00+00:00,139.025
2025-10-10 23:00:00+00:00,139.42
2025-10-13 08:00:00+00:00,142.4
2025-10-13 09:00:00+00:00,142.51
2025-10-13 10:00:00+00:00,142.42
2025-10-13 11:00:00+00:00,141.95
2025-10-13 12:00:00+00:00,142.3
2025-10-13 13:00:00+00:00,142.55
2025-10-13 13:30:00+00:00,142.1750030517578
2025-10-13 14:30:00+00:00,142.4069061279297
2025-10-13 15:30:00+00:00,142.6699981689453
2025-10-13 16:30:00+00:00,142.60499572753906
2025-10-13 17:30:00+00:00,142.76499938964844
2025-10-13 18:30:00+00:00,142.52000427246094
2025-10-13 19:30:00+00:00,142.5800018310547
2025-10-13 20:00:00+00:00,142.48
2025-10-13 21:00:00+00:00,142.4056
2025-10-13 22:00:00+00:00,142.58
2025-10-13 23:00:00+00:00,142.575
2025-10-14 08:00:00+00:00,140.86
2025-10-14 09:00:00+00:00,140.9
2025-10-14 10:00:00+00:00,140.31
2025-10-14 11:00:00+00:00,140.45
2025-10-14 12:00:00+00:00,140.93
2025-10-14 13:00:00+00:00,140.79
2025-10-14 13:30:00+00:00,140.9949951171875
2025-10-14 14:30:00+00:00,140.8000030517578
2025-10-14 15:30:00+00:00,141.77499389648438
2025-10-14 16:30:00+00:00,142.05499267578125
2025-10-14 17:30:00+00:00,141.88999938964844
2025-10-14 18:30:00+00:00,141.8125
2025-10-14 19:30:00+00:00,140.72000122070312
2025-10-14 20:00:00+00:00,140.965
2025-10-14 21:00:00+00:00,140.785
2025-10-14 22:00:00+00:00,140.885
2025-10-14 23:00:00+00:00,141.0576
2025-10-15 08:00:00+00:00,142.03
2025-10-15 09:00:00+00:00,142.34
2025-10-15 10:00:00+00:00,142.39
2025-10-15 11:00:00+00:00,142.295
2025-10-15 12:00:00+00:00,142.7
2025-10-15 13:00:00+00:00,142.775
2025-10-15 13:30:00+00:00,143.18499755859375
2025-10-15 14:30:00+00:00,142.9250030517578
2025-10-15 15:30:00+00:00,142.3350067138672
2025-10-15 16:30:00+00:00,141.0399932861328
2025-10-15 17:30:00+00:00,141.95260620117188
2025-10-15 18:30:00+00:00,142.3000030517578
2025-10-15 19:30:00+00:00,142.16000366210938
2025-10-15 20:00:00+00:00,142.3375
2025-10-15 21:00:00+00:00,142.095
2025-10-15 22:00:00+00:00,142.475
2025-10-15 23:00:00+00:00,142.095
2025-10-16 08:00:00+00:00,142.92
2025-10-16 09:00:00+00:00,143.115
2025-10-16 10:00:00+00:00,143.275
2025-10-16 11:00:00+00:00,143.36
2025-10-16 12:00:00+00:00,143.15
2025-10-16 13:00:00+00:00,143.335
2025-10-16 13:30:00+00:00,143.36749267578125
2025-10-16 14:30:00+00:00,142.97500610351562
2025-10-16 15:30:00+00:00,142.1199951171875
2025-10-16 16:30:00+00:00,142.89500427246094
2025-10-16 17:30:00+00:00,141.55999755859375
2025-10-16 18:30:00+00:00,141.68499755859375
2025-10-16 19:30:00+00:00,142.26499938964844
2025-10-16 20:00:00+00:00,142.01
2025-10-16 21:00:00+00:00,141.94
2025-10-16 22:00:00+00:00,141.685
2025-10-16 23:00:00+00:00,141.4656
2025-10-17 08:00:00+00:00,139.65
2025-10-17 09:00:00+00:00,140.03
2025-10-17 10:00:00+00:00,139.905
2025-10-17 11:00:00+00:00,141.18
2025-10-17 12:00:00+00:00,141.7
2025-10-17 13:00:00+00:00,141.42
2025-10-17 13:30:00+00:00,142.22000122070312
2025-10-17 14:30:00+00:00,140.9149932861328
2025-10-17 15:30:00+00:00,142.2100067138672
2025-10-17 16:30:00+00:00,141.68499755859375
2025-10-17 17:30:00+00:00,142.5850067138672
2025-10-17 18:30:00+00:00,142.75
2025-10-17 19:30:00+00:00,142.47999572753906
2025-10-17 20:00:00+00:00,142.675
2025-10-17 21:00:00+00:00,142.65
2025-10-17 22:00:00+00:00,142.575
2025-10-17 23:00:00+00:00,142.505
2025-10-20 08:00:00+00:00,143.3
2025-10-20 09:00:00+00:00,143.175
2025-10-20 10:00:00+00:00,143.15
2025-10-20 11:00:00+00:00,143.16
2025-10-20 12:00:00+00:00,143.26
2025-10-20 13:00:00+00:00,143.495
2025-10-20 13:30:00+00:00,144.34500122070312
2025-10-20 14:30:00+00:00,144.5500030517578
2025-10-20 15:30:00+00:00,144.36500549316406
2025-10-20 16:30:00+00:00,144.53500366210938
2025-10-20 17:30:00+00:00,144.4499969482422
2025-10-20 18:30:00+00:00,144.27999877929688
2025-10-20 19:30:00+00:00,144.10499572753906
2025-10-20 20:00:00+00:00,144.30235
2025-10-20 21:00:00+00:00,144.125
2025-10-20 22:00:00+00:00,144.325
2025-10-20 23:00:00+00:00,144.325
2025-10-21 08:00:00+00:00,143.91
2025-10-21 09:00:00+00:00,143.985
2025-10-21 10:00:00+00:00,143.88
2025-10-21 11:00:00+00:00,144.175
2025-10-21 12:00:00+00:00,144.105
2025-10-21 13:00:00+00:00,144.055
2025-10-21 13:30:00+00:00,143.61000061035156
2025-10-21 14:30:00+00:00,144.41000366210938
2025-10-21 15:30:00+00:00,144.61500549316406
2025-10-21 16:30:00+00:00,144.1699981689453
2025-10-21 17:30:00+00:00,144.31500244140625
2025-10-21 18:30:00+00:00,144.2449951171875
2025-10-21 19:30:00+00:00,144.1649932861328
2025-10-21 20:00:00+00:00,144.035
2025-10-21 21:00:00+00:00,143.77075
2025-10-21 22:00:00+00:00,143.995
2025-10-21 23:00:00+00:00,143.87
2025-10-22 08:00:00+00:00,143.855
2025-10-22 09:00:00+00:00,143.78
2025-10-22 10:00:00+00:00,143.965
2025-10-22 11:00:00+00:00,143.74
2025-10-22 12:00:00+00:00,143.93
2025-10-22 13:00:00+00:00,143.96
2025-10-22 13:30:00+00:00,143.08999633789062
2025-10-22 14:30:00+00:00,142.28500366210938
2025-10-22 15:30:00+00:00,142.48500061035156
2025-10-22 16:30:00+00:00,141.69000244140625
2025-10-22 17:30:00+00:00,141.73500061035156
2025-10-22 18:30:00+00:00,142.48500061035156
2025-10-22 19:30:00+00:00,142.75999450683594
2025-10-22 20:00:00+00:00,142.46
2025-10-22 21:00:00+00:00,142.49
2025-10-22 22:00:00+00:00,142.59
2025-10-22 23:00:00+00:00,142.25
2025-10-23 08:00:00+00:00,142.94
2025-10-23 09:00:00+00:00,142.575
2025-10-23 10:00:00+00:00,142.65
2025-10-23 11:00:00+00:00,142.42
2025-10-23 12:00:00+00:00,142.125
2025-10-23 13:00:00+00:00,142.0
2025-10-23 13:30:00+00:00,143.8649444580078
2025-10-23 14:30:00+00:00,144.14500427246094
2025-10-23 15:30:00+00:00,144.36000061035156
2025-10-23 16:30:00+00:00,144.2550048828125
2025-10-23 17:30:00+00:00,144.6300048828125
2025-10-23 18:30:00+00:00,144.72000122070312
2025-10-23 19:30:00+00:00,144.51499938964844
2025-10-23 20:00:00+00:00,144.9
2025-10-23 21:00:00+00:00,144.825
2025-10-23 22:00:00+00:00,144.685
2025-10-23 23:00:00+00:00,145.0
2025-10-24 08:00:00+00:00,145.295
2025-10-24 09:00:00+00:00,145.5
2025-10-24 10:00:00+00:00,145.65
2025-10-24 11:00:00+00:00,145.54
2025-10-24 12:00:00+00:00,145.65
2025-10-24 13:00:00+00:00,146.395
2025-10-24 13:30:00+00:00,146.3800048828125
2025-10-24 14:30:00+00:00,146.88999938964844
2025-10-24 15:30:00+00:00,146.9600067138672
2025-10-24 16:30:00+00:00,146.89500427246094
2025-10-24 17:30:00+00:00,147.0
2025-10-24 18:30:00+00:00,147.2050018310547
2025-10-24 19:30:00+00:00,146.83999633789062
2025-10-24 20:00:00+00:00,146.98665
2025-10-24 21:00:00+00:00,146.82
2025-10-24 22:00:00+00:00,146.9371
2025-10-24 23:00:00+00:00,146.935
2025-10-27 08:00:00+00:00,148.62
2025-10-27 09:00:00+00:00,148.725
2025-10-27 10:00:00+00:00,148.965
2025-10-27 11:00:00+00:00,149.035
2025-10-27 12:00:00+00:00,149.01
2025-10-27 13:00:00+00:00,148.87
2025-10-27 13:30:00+00:00,149.1199951171875
2025-10-27 14:30:00+00:00,149.14999389648438
2025-10-27 15:30:00+00:00,149.00999450683594
2025-10-27 16:30:00+00:00,149.00999450683594
2025-10-27 17:30:00+00:00,149.1300048828125
2025-10-27 18:30:00+00:00,149.30499267578125
2025-10-27 19:30:00+00:00,149.5399932861328
2025-10-27 20:00:00+00:00,149.71
2025-10-27 21:00:00+00:00,149.69
2025-10-27 22:00:00+00:00,149.715
2025-10-27 23:00:00+00:00,149.795
2025-10-28 08:00:00+00:00,149.41
2025-10-28 09:00:00+00:00,149.47
2025-10-28 10:00:00+00:00,149.46
2025-10-28 11:00:00+00:00,149.44
2025-10-28 12:00:00+00:00,149.64
2025-10-28 13:00:00+00:00,150.335
2025-10-28 13:30:00+00:00,150.0399932861328
2025-10-28 14:30:00+00:00,149.97999572753906
2025-10-28 15:30:00+00:00,150.4199981689453
2025-10-28 16:30:00+00:00,150.55999755859375
2025-10-28 17:30:00+00:00,151.12750244140625
2025-10-28 18:30:00+00:00,151.5050048828125
2025-10-28 19:30:00+00:00,150.97000122070312
2025-10-28 20:00:00+00:00,151.115
2025-10-28 21:00:00+00:00,151.4501
2025-10-28 22:00:00+00:00,151.165
2025-10-28 23:00:00+00:00,151.45
2025-10-29 08:00:00+00:00,152.245
2025-10-29 09:00:00+00:00,152.06
2025-10-29 10:00:00+00:00,152.11
2025-10-29 11:00:00+00:00,152.475
2025-10-29 12:00:00+00:00,152.25
2025-10-29 13:00:00+00:00,152.255
2025-10-29 13:30:00+00:00,152.68499755859375
2025-10-29 14:30:00+00:00,152.35000610351562
2025-10-29 15:30:00+00:00,152.05999755859375
2025-10-29 16:30:00+00:00,152.11749267578125
2025-10-29 17:30:00+00:00,152.26499938964844
2025-10-29 18:30:00+00:00,151.88499450683594
2025-10-29 19:30:00+00:00,152.14999389648438
2025-10-29 20:00:00+00:00,152.045
2025-10-29 21:00:00+00:00,151.33
2025-10-29 22:00:00+00:00,151.375
2025-10-29 23:00:00+00:00,151.695
2025-10-30 08:00:00+00:00,151.88
2025-10-30 09:00:00+00:00,151.575
2025-10-30 10:00:00+00:00,151.65
2025-10-30 11:00:00+00:00,151.97
2025-10-30 12:00:00+00:00,151.095
2025-10-30 13:00:00+00:00,150.9
2025-10-30 13:30:00+00:00,150.8000030517578
2025-10-30 14:30:00+00:00,151.05499267578125
2025-10-30 15:30:00+00:00,151.1649932861328
2025-10-30 16:30:00+00:00,151.15499877929688
2025-10-30 17:30:00+00:00,150.91329956054688
2025-10-30 18:30:00+00:00,150.44500732421875
2025-10-30 19:30:00+00:00,150.21499633789062
2025-10-30 20:00:00+00:00,151.37
2025-10-30 21:00:00+00:00,151.375
2025-10-30 22:00:00+00:00,151.235
2025-10-30 23:00:00+00:00,151.25
2025-10-31 08:00:00+00:00,151.725
2025-10-31 09:00:00+00:00,151.665
2025-10-31 10:00:00+00:00,151.465
2025-10-31 11:00:00+00:00,151.7
2025-10-31 12:00:00+00:00,152.135
2025-10-31 13:00:00+00:00,151.685
2025-10-31 13:30:00+00:00,151.0050048828125
2025-10-31 14:30:00+00:00,151.01499938964844
2025-10-31 15:30:00+00:00,150.1446533203125
2025-10-31 16:30:00+00:00,149.69500732421875
2025-10-31 17:30:00+00:00,150.42250061035156
2025-10-31 18:30:00+00:00,150.95249938964844
2025-10-31 19:30:00+00:00,150.2899932861328
2025-10-31 20:00:00+00:00,150.155
2025-10-31 21:00:00+00:00,150.34
2025-10-31 22:00:00+00:00,150.275
2025-10-31 23:00:00+00:00,150.34
2025-11-03 09:00:00+00:00,151.395
2025-11-03 10:00:00+00:00,151.375
2025-11-03 11:00:00+00:00,151.66
2025-11-03 12:00:00+00:00,151.61
2025-11-03 13:00:00+00:00,151.62
2025-11-03 14:30:00+00:00,150.35499572753906
2025-11-03 15:30:00+00:00,150.50999450683594
2025-11-03 16:30:00+00:00,150.91000366210938
2025-11-03 17:30:00+00:00,151.28500366210938
2025-11-03 18:30:00+00:00,150.93499755859375
2025-11-03 19:30:00+00:00,150.77999877929688
2025-11-03 20:30:00+00:00,151.00999450683594
2025-11-03 21:00:00+00:00,151.24
2025-11-03 22:00:00+00:00,150.955
2025-11-03 23:00:00+00:00,150.75005
2025-11-04 09:00:00+00:00,148.285
2025-11-04 10:00:00+00:00,148.28
2025-11-04 11:00:00+00:00,148.645
2025-11-04 12:00:00+00:00,148.685
2025-11-04 13:00:00+00:00,148.21
2025-11-04 14:00:00+00:00,148.15
2025-11-04 14:30:00+00:00,148.95509338378906
2025-11-04 15:30:00+00:00,148.27565002441406
2025-11-04 16:30:00+00:00,147.9550018310547
2025-11-04 17:30:00+00:00,147.3699951171875
2025-11-04 18:30:00+00:00,147.58999633789062
2025-11-04 19:30:00+00:00,147.21499633789062
2025-11-04 20:30:00+00:00,146.9600067138672
2025-11-04 21:00:00+00:00,146.46
2025-11-04 22:00:00+00:00,146.14
2025-11-04 23:00:00+00:00,146.1
2025-11-05 09:00:00+00:00,146.035
2025-11-05 10:00:00+00:00,146.135
2025-11-05 11:00:00+00:00,145.58
2025-11-05 12:00:00+00:00,146.165
2025-11-05 13:00:00+00:00,146.64
2025-11-05 14:00:00+00:00,146.81
2025-11-05 14:30:00+00:00,147.75999450683594
2025-11-05 15:30:00+00:00,148.0399932861328
2025-11-05 16:30:00+00:00,148.0124969482422
2025-11-05 17:30:00+00:00,148.3000030517578
2025-11-05 18:30:00+00:00,148.5500030517578
2025-11-05 19:30:00+00:00,148.4250030517578
2025-11-05 20:30:00+00:00,147.52499389648438
2025-11-05 21:00:00+00:00,147.625
2025-11-05 22:00:00+00:00,147.605
2025-11-05 23:00:00+00:00,147.8748
2025-11-06 09:00:00+00:00,147.53
2025-11-06 10:00:00+00:00,147.705
2025-11-06 11:00:00+00:00,147.65
2025-11-06 12:00:00+00:00,147.87
2025-11-06 13:00:00+00:00,148.145
2025-11-06 14:00:00+00:00,147.53
2025-11-06 14:30:00+00:00,146.17999267578125
2025-11-06 15:30:00+00:00,145.01499938964844
2025-11-06 16:30:00+00:00,144.17999267578125
2025-11-06 17:30:00+00:00,144.9700469970703
2025-11-06 18:30:00+00:00,145.80499267578125
2025-11-06 19:30:00+00:00,145.27780151367188
2025-11-06 20:30:00+00:00,144.5500030517578
2025-11-06 21:00:00+00:00,144.875
2025-11-06 22:00:00+00:00,145.0
2025-11-06 23:00:00+00:00,145.0
2025-11-07 09:00:00+00:00,144.72
2025-11-07 10:00:00+00:00,144.1
2025-11-07 11:00:00+00:00,143.605
2025-11-07 12:00:00+00:00,143.95
2025-11-07 13:00:00+00:00,143.47
2025-11-07 14:00:00+00:00,143.405
2025-11-07 14:30:00+00:00,142.59249877929688
2025-11-07 15:30:00+00:00,141.35000610351562
2025-11-07 16:30:00+00:00,141.71499633789062
2025-11-07 17:30:00+00:00,142.4949951171875
2025-11-07 18:30:00+00:00,142.5399932861328
2025-11-07 19:30:00+00:00,143.17999267578125
2025-11-07 20:30:00+00:00,144.0800018310547
2025-11-07 21:00:00+00:00,144.485
2025-11-07 22:00:00+00:00,144.50066
2025-11-07 23:00:00+00:00,144.77
2025-11-10 09:00:00+00:00,146.75
2025-11-10 10:00:00+00:00,146.815
2025-11-10 11:00:00+00:00,146.59
2025-11-10 12:00:00+00:00,146.68
2025-11-10 13:00:00+00:00,146.815
2025-11-10 14:00:00+00:00,146.76
2025-11-10 14:30:00+00:00,147.4600067138672
2025-11-10 15:30:00+00:00,146.12750244140625
2025-11-10 16:30:00+00:00,146.73500061035156
2025-11-10 17:30:00+00:00,147.22500610351562
2025-11-10 18:30:00+00:00,147.53500366210938
2025-11-10 19:30:00+00:00,147.75750732421875
2025-11-10 20:30:00+00:00,147.80499267578125
2025-11-10 21:00:00+00:00,147.885
2025-11-10 22:00:00+00:00,147.86
2025-11-10 23:00:00+00:00,147.885
2025-11-11 09:00:00+00:00,147.33
2025-11-11 10:00:00+00:00,147.205
2025-11-11 11:00:00+00:00,147.165
2025-11-11 12:00:00+00:00,147.11
2025-11-11 13:00:00+00:00,146.81
2025-11-11 14:00:00+00:00,146.93
2025-11-11 14:30:00+00:00,146.04750061035156
2025-11-11 15:30:00+00:00,145.84249877929688
2025-11-11 16:30:00+00:00,146.14144897460938
2025-11-11 17:30:00+00:00,146.56500244140625
2025-11-11 18:30:00+00:00,146.73500061035156
2025-11-11 19:30:00+00:00,146.75
2025-11-11 20:30:00+00:00,146.5
2025-11-11 21:00:00+00:00,146.735
2025-11-11 22:00:00+00:00,146.645
2025-11-11 23:00:00+00:00,146.755
2025-11-12 09:00:00+00:00,147.65
2025-11-12 10:00:00+00:00,147.9
2025-11-12 11:00:00+00:00,147.47
2025-11-12 12:00:00+00:00,147.775
2025-11-12 13:00:00+00:00,147.765
2025-11-12 14:00:00+00:00,147.74
2025-11-12 14:30:00+00:00,146.97999572753906
2025-11-12 15:30:00+00:00,146.7449951171875
2025-11-12 16:30:00+00:00,146.39999389648438
2025-11-12 17:30:00+00:00,146.77499389648438
2025-11-12 18:30:00+00:00,146.56500244140625
2025-11-12 19:30:00+00:00,146.70614624023438
2025-11-12 20:30:00+00:00,147.0050048828125
2025-11-12 21:00:00+00:00,147.10464
2025-11-12 22:00:00+00:00,147.05
2025-11-12 23:00:00+00:00,146.63
2025-11-13 09:00:00+00:00,146.51
2025-11-13 10:00:00+00:00,146.705
2025-11-13 11:00:00+00:00,146.725
2025-11-13 12:00:00+00:00,146.555
2025-11-13 13:00:00+00:00,146.695
2025-11-13 14:00:00+00:00,145.875
2025-11-13 14:30:00+00:00,145.32000732421875
2025-11-13 15:30:00+00:00,144.21499633789062
2025-11-13 16:30:00+00:00,144.19000244140625
2025-11-13 17:30:00+00:00,142.98500061035156
2025-11-13 18:30:00+00:00,143.30999755859375
2025-11-13 19:30:00+00:00,142.8699951171875
2025-11-13 20:30:00+00:00,143.27999877929688
2025-11-13 21:00:00+00:00,143.01
2025-11-13 22:00:00+00:00,143.19
2025-11-13 23:00:00+00:00,143.25
2025-11-14 09:00:00+00:00,142.44
2025-11-14 10:00:00+00:00,142.435
2025-11-14 11:00:00+00:00,141.595
2025-11-14 12:00:00+00:00,140.97
2025-11-14 13:00:00+00:00,140.6134
2025-11-14 14:00:00+00:00,140.56
2025-11-14 14:30:00+00:00,143.1699981689453
2025-11-14 15:30:00+00:00,145.0
2025-11-14 16:30:00+00:00,145.28500366210938
2025-11-14 17:30:00+00:00,144.52999877929688
2025-11-14 18:30:00+00:00,144.6750030517578
2025-11-14 19:30:00+00:00,144.34495544433594
2025-11-14 20:30:00+00:00,144.10000610351562
2025-11-14 21:00:00+00:00,144.2
2025-11-14 22:00:00+00:00,144.22984
2025-11-14 23:00:00+00:00,144.25
2025-11-17 09:00:00+00:00,144.875
2025-11-17 10:00:00+00:00,144.21
2025-11-17 11:00:00+00:00,144.215
2025-11-17 12:00:00+00:00,143.75
2025-11-17 13:00:00+00:00,143.385
2025-11-17 14:00:00+00:00,142.99
2025-11-17 14:30:00+00:00,143.3800048828125
2025-11-17 15:30:00+00:00,142.9600067138672
2025-11-17 16:30:00+00:00,143.2899932861328
2025-11-17 17:30:00+00:00,142.36500549316406
2025-11-17 18:30:00+00:00,141.54249572753906
2025-11-17 19:30:00+00:00,141.09500122070312
2025-11-17 20:30:00+00:00,141.81500244140625
2025-11-17 21:00:00+00:00,141.865
2025-11-17 22:00:00+00:00,141.82
2025-11-17 23:00:00+00:00,141.735
2025-11-18 09:00:00+00:00,141.26
2025-11-18 10:00:00+00:00,141.18
2025-11-18 11:00:00+00:00,141.115
2025-11-18 12:00:00+00:00,140.585
2025-11-18 13:00:00+00:00,140.6
2025-11-18 14:00:00+00:00,140.565
2025-11-18 14:30:00+00:00,139.32000732421875
2025-11-18 15:30:00+00:00,139.86500549316406
2025-11-18 16:30:00+00:00,139.1699981689453
2025-11-18 17:30:00+00:00,140.31500244140625
2025-11-18 18:30:00+00:00,140.125
2025-11-18 19:30:00+00:00,140.02499389648438
2025-11-18 20:30:00+00:00,139.4550018310547
2025-11-18 21:00:00+00:00,139.175
2025-11-18 22:00:00+00:00,139.14
2025-11-18 23:00:00+00:00,139.495
2025-11-19 09:00:00+00:00,139.515
2025-11-19 10:00:00+00:00,139.91
2025-11-19 11:00:00+00:00,140.08
2025-11-19 12:00:00+00:00,140.05
2025-11-19 13:00:00+00:00,139.98
2025-11-19 14:00:00+00:00,139.695
2025-11-19 14:30:00+00:00,141.9550018310547
2025-11-19 15:30:00+00:00,140.38499450683594
2025-11-19 16:30:00+00:00,139.93499755859375
2025-11-19 17:30:00+00:00,139.82000732421875
2025-11-19 18:30:00+00:00,139.8300018310547
2025-11-19 19:30:00+00:00,140.85000610351562
2025-11-19 20:30:00+00:00,140.48500061035156
2025-11-19 21:00:00+00:00,142.46155
2025-11-19 22:00:00+00:00,142.84
2025-11-19 23:00:00+00:00,143.25
2025-11-20 09:00:00+00:00,143.2
2025-11-20 10:00:00+00:00,142.95
2025-11-20 11:00:00+00:00,142.89
2025-11-20 12:00:00+00:00,143.195
2025-11-20 13:00:00+00:00,143.305
2025-11-20 14:00:00+00:00,143.71
2025-11-20 14:30:00+00:00,143.7050018310547
2025-11-20 15:30:00+00:00,141.22999572753906
2025-11-20 16:30:00+00:00,138.22000122070312
2025-11-20 17:30:00+00:00,138.60499572753906
2025-11-20 18:30:00+00:00,137.52000427246094
2025-11-20 19:30:00+00:00,137.02499389648438
2025-11-20 20:30:00+00:00,136.08999633789062
2025-11-20 21:00:00+00:00,135.62885
2025-11-20 22:00:00+00:00,135.49
2025-11-20 23:00:00+00:00,136.15
2025-11-21 09:00:00+00:00,135.675
2025-11-21 10:00:00+00:00,134.29
2025-11-21 11:00:00+00:00,135.445
2025-11-21 12:00:00+00:00,134.7
2025-11-21 13:00:00+00:00,136.3
2025-11-21 14:00:00+00:00,136.51
2025-11-21 14:30:00+00:00,134.5749969482422
2025-11-21 15:30:00+00:00,135.5749969482422
2025-11-21 16:30:00+00:00,136.96499633789062
2025-11-21 17:30:00+00:00,136.25999450683594
2025-11-21 18:30:00+00:00,138.3216552734375
2025-11-21 19:30:00+00:00,137.06500244140625
2025-11-21 20:30:00+00:00,136.63499450683594
2025-11-21 21:00:00+00:00,136.99
2025-11-21 22:00:00+00:00,137.075
2025-11-21 23:00:00+00:00,136.675
2025-11-24 09:00:00+00:00,136.725
2025-11-24 10:00:00+00:00,136.815
2025-11-24 11:00:00+00:00,136.955
2025-11-24 12:00:00+00:00,137.32
2025-11-24 13:00:00+00:00,137.67
2025-11-24 14:00:00+00:00,137.68
2025-11-24 14:30:00+00:00,138.5850067138672
2025-11-24 15:30:00+00:00,139.80999755859375
2025-11-24 16:30:00+00:00,139.86500549316406
2025-11-24 17:30:00+00:00,140.14500427246094
2025-11-24 18:30:00+00:00,140.0449981689453
2025-11-24 19:30:00+00:00,140.03500366210938
2025-11-24 20:30:00+00:00,139.9199981689453
2025-11-24 21:00:00+00:00,140.06
2025-11-24 22:00:00+00:00,140.18166
2025-11-24 23:00:00+00:00,139.875
2025-11-25 09:00:00+00:00,138.795
2025-11-25 10:00:00+00:00,138.71
2025-11-25 11:00:00+00:00,138.59
2025-11-25 12:00:00+00:00,138.94
2025-11-25 13:00:00+00:00,138.845
2025-11-25 14:00:00+00:00,138.45
2025-11-25 14:30:00+00:00,137.83999633789062
2025-11-25 15:30:00+00:00,138.80999755859375
2025-11-25 16:30:00+00:00,139.61000061035156
2025-11-25 17:30:00+00:00,139.80499267578125
2025-11-25 18:30:00+00:00,139.5500030517578
2025-11-25 19:30:00+00:00,140.0850067138672
2025-11-25 20:30:00+00:00,140.22500610351562
2025-11-25 21:00:00+00:00,140.04
2025-11-25 22:00:00+00:00,140.025
2025-11-25 23:00:00+00:00,140.15
2025-11-26 09:00:00+00:00,140.285
