time,EWZ
2026-05-29 16:05:00+00:00,35.70500183105469
2026-05-29 16:10:00+00:00,35.71419906616211
2026-05-29 16:15:00+00:00,35.73500061035156
2026-05-29 16:20:00+00:00,35.71500015258789
2026-05-29 16:25:00+00:00,35.73500061035156
2026-05-29 16:30:00+00:00,35.71500015258789
2026-05-29 16:35:00+00:00,35.755001068115234
2026-05-29 16:40:00+00:00,35.78499984741211
2026-05-29 16:45:00+00:00,35.744998931884766
2026-05-29 16:50:00+00:00,35.744998931884766
2026-05-29 16:55:00+00:00,35.724998474121094
2026-05-29 17:00:00+00:00,35.76499938964844
2026-05-29 17:05:00+00:00,35.834999084472656
2026-05-29 17:10:00+00:00,35.8849983215332
2026-05-29 17:15:00+00:00,35.939998626708984
2026-05-29 17:20:00+00:00,35.904998779296875
2026-05-29 17:25:00+00:00,35.8650016784668
2026-05-29 17:30:00+00:00,35.90999984741211
2026-05-29 17:35:00+00:00,35.89500045776367
2026-05-29 17:40:00+00:00,35.875
2026-05-29 17:45:00+00:00,35.89500045776367
2026-05-29 17:50:00+00:00,35.875
2026-05-29 17:55:00+00:00,35.8650016784668
2026-05-29 18:00:00+00:00,35.904998779296875
2026-05-29 18:05:00+00:00,35.90999984741211
2026-05-29 18:10:00+00:00,35.900001525878906
2026-05-29 18:15:00+00:00,35.880001068115234
2026-05-29 18:20:00+00:00,35.8849983215332
2026-05-29 18:25:00+00:00,35.8849983215332
2026-05-29 18:30:00+00:00,35.875
2026-05-29 18:35:00+00:00,35.8849983215332
2026-05-29 18:40:00+00:00,35.87009811401367
2026-05-29 18:45:00+00:00,35.869998931884766
2026-05-29 18:50:00+00:00,35.89500045776367
2026-05-29 18:55:00+00:00,35.89500045776367
2026-05-29 19:00:00+00:00,35.92499923706055
2026-05-29 19:05:00+00:00,35.95989990234375
2026-05-29 19:10:00+00:00,35.96500015258789
2026-05-29 19:15:00+00:00,35.96500015258789
2026-05-29 19:20:00+00:00,35.95500183105469
2026-05-29 19:25:00+00:00,35.95000076293945
2026-05-29 19:30:00+00:00,35.94499969482422
2026-05-29 19:35:00+00:00,35.94499969482422
2026-05-29 19:40:00+00:00,35.915000915527344
2026-05-29 19:45:00+00:00,35.915000915527344
2026-05-29 19:50:00+00:00,35.92499923706055
2026-05-29 19:55:00+00:00,35.90999984741211
2026-05-29 20:00:00+00:00,35.91
2026-05-29 20:05:00+00:00,35.91
2026-05-29 20:10:00+00:00,35.91
2026-05-29 20:15:00+00:00,35.96
2026-05-29 20:20:00+00:00,35.91
2026-05-29 20:25:00+00:00,35.92
2026-05-29 20:30:00+00:00,35.92
2026-05-29 20:35:00+00:00,35.95
2026-05-29 20:40:00+00:00,35.9381
2026-05-29 20:45:00+00:00,35.9396
2026-05-29 20:50:00+00:00,35.92
2026-05-29 20:55:00+00:00,35.95
2026-05-29 21:00:00+00:00,35.91
2026-05-29 21:05:00+00:00,35.76
2026-05-29 21:10:00+00:00,35.7972
2026-05-29 21:25:00+00:00,35.95
2026-05-29 21:30:00+00:00,35.9
2026-05-29 21:40:00+00:00,35.78
2026-05-29 21:50:00+00:00,35.8
2026-05-29 21:55:00+00:00,35.9
2026-05-29 22:00:00+00:00,35.9281
2026-05-29 22:05:00+00:00,35.64
2026-05-29 22:15:00+00:00,35.95
2026-05-29 22:20:00+00:00,35.8
2026-05-29 22:25:00+00:00,35.9305
2026-05-29 22:30:00+00:00,35.8
2026-05-29 22:35:00+00:00,35.83
2026-05-29 22:40:00+00:00,35.83
2026-05-29 22:45:00+00:00,35.9381
2026-05-29 22:50:00+00:00,35.9
2026-05-29 22:55:00+00:00,35.9
2026-05-29 23:00:00+00:00,35.9
2026-05-29 23:05:00+00:00,35.8
2026-05-29 23:15:00+00:00,35.8
2026-05-29 23:25:00+00:00,35.8
2026-05-29 23:35:00+00:00,35.89
2026-05-29 23:40:00+00:00,35.89
2026-05-29 23:45:00+00:00,35.89
2026-05-29 23:55:00+00:00,35.89
2026-06-01 08:00:00+00:00,35.88
2026-06-01 08:05:00+00:00,35.88
2026-06-01 08:10:00+00:00,35.86
2026-06-01 08:20:00+00:00,35.86
2026-06-01 08:30:00+00:00,35.64
2026-06-01 08:35:00+00:00,35.75
2026-06-01 08:40:00+00:00,35.98
2026-06-01 08:45:00+00:00,35.8
2026-06-01 08:50:00+00:00,35.8
2026-06-01 08:55:00+00:00,35.8
2026-06-01 09:00:00+00:00,36.0
2026-06-01 09:10:00+00:00,35.8833
2026-06-01 09:20:00+00:00,35.91
2026-06-01 09:25:00+00:00,35.91
2026-06-01 09:35:00+00:00,35.9
2026-06-01 09:40:00+00:00,35.9
2026-06-01 09:55:00+00:00,35.95
2026-06-01 10:00:00+00:00,35.8
2026-06-01 10:05:00+00:00,35.918
2026-06-01 10:10:00+00:00,35.98
2026-06-01 10:25:00+00:00,35.9147
2026-06-01 10:35:00+00:00,35.9331
2026-06-01 10:40:00+00:00,36.0
2026-06-01 10:45:00+00:00,36.1
2026-06-01 10:50:00+00:00,36.01
2026-06-01 10:55:00+00:00,36.01
2026-06-01 11:00:00+00:00,35.93
2026-06-01 11:05:00+00:00,35.8
2026-06-01 11:10:00+00:00,35.95
2026-06-01 11:15:00+00:00,36.01
2026-06-01 11:20:00+00:00,35.95
2026-06-01 11:25:00+00:00,35.9672
2026-06-01 11:35:00+00:00,36.05
2026-06-01 11:40:00+00:00,36.05
2026-06-01 11:45:00+00:00,36.05
2026-06-01 11:50:00+00:00,36.05
2026-06-01 11:55:00+00:00,36.11
2026-06-01 12:00:00+00:00,36.12
2026-06-01 12:05:00+00:00,36.18
2026-06-01 12:10:00+00:00,36.14
2026-06-01 12:20:00+00:00,36.1257
2026-06-01 12:25:00+00:00,36.1257
2026-06-01 12:30:00+00:00,36.11
2026-06-01 12:35:00+00:00,36.07
2026-06-01 12:40:00+00:00,36.07
2026-06-01 12:45:00+00:00,36.09
2026-06-01 12:50:00+00:00,36.05
2026-06-01 12:55:00+00:00,36.0799
2026-06-01 13:00:00+00:00,36.02
2026-06-01 13:05:00+00:00,35.94
2026-06-01 13:10:00+00:00,35.78
2026-06-01 13:30:00+00:00,35.56999969482422
2026-06-01 13:35:00+00:00,35.6349983215332
2026-06-01 13:40:00+00:00,35.619998931884766
2026-06-01 13:45:00+00:00,35.59000015258789
2026-06-01 13:50:00+00:00,35.63999938964844
2026-06-01 13:55:00+00:00,35.619998931884766
2026-06-01 14:00:00+00:00,35.630001068115234
2026-06-01 14:05:00+00:00,35.66999816894531
2026-06-01 14:10:00+00:00,35.709999084472656
2026-06-01 14:15:00+00:00,35.61000061035156
2026-06-01 14:20:00+00:00,35.56999969482422
2026-06-01 14:25:00+00:00,35.630001068115234
2026-06-01 14:30:00+00:00,35.61000061035156
2026-06-01 14:35:00+00:00,35.69499969482422
2026-06-01 14:40:00+00:00,35.665000915527344
2026-06-01 14:45:00+00:00,35.630001068115234
2026-06-01 14:50:00+00:00,35.650001525878906
2026-06-01 14:55:00+00:00,35.625
2026-06-01 15:00:00+00:00,35.68000030517578
2026-06-01 15:05:00+00:00,35.650001525878906
2026-06-01 15:10:00+00:00,35.63479995727539
2026-06-01 15:15:00+00:00,35.619998931884766
2026-06-01 15:20:00+00:00,35.665000915527344
2026-06-01 15:25:00+00:00,35.685001373291016
2026-06-01 15:30:00+00:00,35.7400016784668
2026-06-01 15:35:00+00:00,35.709999084472656
2026-06-01 15:40:00+00:00,35.720001220703125
2026-06-01 15:45:00+00:00,35.679298400878906
2026-06-01 15:50:00+00:00,35.6349983215332
2026-06-01 15:55:00+00:00,35.6349983215332
2026-06-01 16:00:00+00:00,35.6150016784668
2026-06-01 16:05:00+00:00,35.570098876953125
2026-06-01 16:10:00+00:00,35.540000915527344
2026-06-01 16:15:00+00:00,35.54499816894531
2026-06-01 16:20:00+00:00,35.53499984741211
2026-06-01 16:25:00+00:00,35.54010009765625
2026-06-01 16:30:00+00:00,35.52000045776367
2026-06-01 16:35:00+00:00,35.529998779296875
2026-06-01 16:40:00+00:00,35.525001525878906
2026-06-01 16:45:00+00:00,35.57500076293945
2026-06-01 16:50:00+00:00,35.65999984741211
2026-06-01 16:55:00+00:00,35.71500015258789
2026-06-01 17:00:00+00:00,35.650001525878906
2026-06-01 17:05:00+00:00,35.619998931884766
2026-06-01 17:10:00+00:00,35.60499954223633
2026-06-01 17:15:00+00:00,35.599998474121094
2026-06-01 17:20:00+00:00,35.630001068115234
2026-06-01 17:25:00+00:00,35.70000076293945
2026-06-01 17:30:00+00:00,35.6245002746582
2026-06-01 17:35:00+00:00,35.60499954223633
2026-06-01 17:40:00+00:00,35.724998474121094
2026-06-01 17:45:00+00:00,35.70000076293945
2026-06-01 17:50:00+00:00,35.72999954223633
2026-06-01 17:55:00+00:00,35.71500015258789
2026-06-01 18:00:00+00:00,35.70500183105469
2026-06-01 18:05:00+00:00,35.73500061035156
2026-06-01 18:10:00+00:00,35.720001220703125
2026-06-01 18:15:00+00:00,35.70000076293945
2026-06-01 18:20:00+00:00,35.69499969482422
2026-06-01 18:25:00+00:00,35.709999084472656
2026-06-01 18:30:00+00:00,35.689998626708984
2026-06-01 18:35:00+00:00,35.720001220703125
2026-06-01 18:40:00+00:00,35.709999084472656
2026-06-01 18:45:00+00:00,35.70500183105469
2026-06-01 18:50:00+00:00,35.709999084472656
2026-06-01 18:55:00+00:00,35.720001220703125
2026-06-01 19:00:00+00:00,35.709999084472656
2026-06-01 19:05:00+00:00,35.70000076293945
2026-06-01 19:10:00+00:00,35.69499969482422
2026-06-01 19:15:00+00:00,35.72010040283203
2026-06-01 19:20:00+00:00,35.744998931884766
2026-06-01 19:25:00+00:00,35.76499938964844
2026-06-01 19:30:00+00:00,35.77000045776367
2026-06-01 19:35:00+00:00,35.7400016784668
2026-06-01 19:40:00+00:00,35.724998474121094
2026-06-01 19:45:00+00:00,35.71500015258789
2026-06-01 19:50:00+00:00,35.66999816894531
2026-06-01 19:55:00+00:00,35.672000885009766
2026-06-01 20:00:00+00:00,35.67
2026-06-01 20:05:00+00:00,35.66
2026-06-01 20:10:00+00:00,35.6282
2026-06-01 20:15:00+00:00,35.7293
2026-06-01 20:20:00+00:00,35.67
2026-06-01 20:25:00+00:00,35.67
2026-06-01 20:30:00+00:00,35.6637
2026-06-01 20:35:00+00:00,35.67
2026-06-01 20:40:00+00:00,35.66
2026-06-01 20:45:00+00:00,35.63
2026-06-01 20:50:00+00:00,35.63
2026-06-01 20:55:00+00:00,35.63
2026-06-01 21:00:00+00:00,35.63
2026-06-01 21:05:00+00:00,35.64
2026-06-01 21:10:00+00:00,35.63
2026-06-01 21:15:00+00:00,35.63
2026-06-01 21:20:00+00:00,35.61
2026-06-01 21:25:00+00:00,35.551
2026-06-01 21:30:00+00:00,35.59
2026-06-01 21:40:00+00:00,35.56
2026-06-01 21:45:00+00:00,35.62
2026-06-01 21:50:00+00:00,35.57
2026-06-01 21:55:00+00:00,35.57
2026-06-01 22:00:00+00:00,35.57
2026-06-01 22:10:00+00:00,35.62
2026-06-01 22:15:00+00:00,35.61
2026-06-01 22:20:00+00:00,35.6
2026-06-01 22:25:00+00:00,35.62
2026-06-01 22:35:00+00:00,35.6
2026-06-01 22:40:00+00:00,35.57
2026-06-01 22:45:00+00:00,35.58
2026-06-01 22:50:00+00:00,35.5552
2026-06-01 22:55:00+00:00,35.59
2026-06-01 23:05:00+00:00,35.59
2026-06-01 23:10:00+00:00,35.57
2026-06-01 23:15:00+00:00,35.5
2026-06-01 23:25:00+00:00,35.5076
2026-06-01 23:40:00+00:00,35.6
2026-06-01 23:50:00+00:00,35.509
2026-06-01 23:55:00+00:00,35.6055
2026-06-02 08:00:00+00:00,35.5175
2026-06-02 08:15:00+00:00,35.52
2026-06-02 08:25:00+00:00,35.52
2026-06-02 08:35:00+00:00,35.54
2026-06-02 08:40:00+00:00,35.54
2026-06-02 08:45:00+00:00,35.54
2026-06-02 08:50:00+00:00,35.58
2026-06-02 09:00:00+00:00,35.51
2026-06-02 09:15:00+00:00,35.51
2026-06-02 09:25:00+00:00,35.52
2026-06-02 09:40:00+00:00,35.56
2026-06-02 09:45:00+00:00,35.52
2026-06-02 09:50:00+00:00,35.7004
2026-06-02 10:00:00+00:00,35.52
2026-06-02 10:05:00+00:00,35.55
2026-06-02 10:10:00+00:00,35.56
2026-06-02 10:15:00+00:00,35.55
2026-06-02 10:20:00+00:00,35.55
2026-06-02 10:30:00+00:00,35.54
2026-06-02 10:35:00+00:00,35.54
2026-06-02 10:40:00+00:00,35.55
2026-06-02 10:45:00+00:00,35.55
2026-06-02 10:50:00+00:00,35.53
2026-06-02 10:55:00+00:00,35.52
2026-06-02 11:00:00+00:00,35.6
2026-06-02 11:05:00+00:00,35.45
2026-06-02 11:15:00+00:00,35.6
2026-06-02 11:20:00+00:00,35.6
2026-06-02 11:25:00+00:00,35.7
2026-06-02 11:30:00+00:00,35.7
2026-06-02 11:35:00+00:00,35.63
2026-06-02 11:40:00+00:00,35.67
2026-06-02 11:45:00+00:00,35.67
2026-06-02 11:50:00+00:00,35.66
2026-06-02 11:55:00+00:00,35.66
2026-06-02 12:05:00+00:00,35.5743
2026-06-02 12:10:00+00:00,35.67
2026-06-02 12:15:00+00:00,35.63
2026-06-02 12:20:00+00:00,35.65
2026-06-02 12:30:00+00:00,35.73
2026-06-02 12:35:00+00:00,35.74
2026-06-02 12:40:00+00:00,35.665
2026-06-02 12:45:00+00:00,35.77
2026-06-02 12:50:00+00:00,35.7359
2026-06-02 12:55:00+00:00,35.77
2026-06-02 13:00:00+00:00,35.67
2026-06-02 13:10:00+00:00,35.71
2026-06-02 13:30:00+00:00,35.63999938964844
2026-06-02 13:35:00+00:00,35.63999938964844
2026-06-02 13:40:00+00:00,35.744998931884766
2026-06-02 13:45:00+00:00,35.70500183105469
2026-06-02 13:50:00+00:00,35.665000915527344
2026-06-02 13:55:00+00:00,35.6150016784668
2026-06-02 14:00:00+00:00,35.5099983215332
2026-06-02 14:05:00+00:00,35.540000915527344
2026-06-02 14:10:00+00:00,35.65999984741211
2026-06-02 14:15:00+00:00,35.709999084472656
2026-06-02 14:20:00+00:00,35.79999923706055
2026-06-02 14:25:00+00:00,35.790000915527344
2026-06-02 14:30:00+00:00,35.7599983215332
2026-06-02 14:35:00+00:00,35.845001220703125
2026-06-02 14:40:00+00:00,35.900001525878906
2026-06-02 14:45:00+00:00,35.89500045776367
2026-06-02 14:50:00+00:00,35.900001525878906
2026-06-02 14:55:00+00:00,35.8650016784668
2026-06-02 15:00:00+00:00,35.82500076293945
2026-06-02 15:05:00+00:00,35.845001220703125
2026-06-02 15:10:00+00:00,35.790000915527344
2026-06-02 15:15:00+00:00,35.834999084472656
2026-06-02 15:20:00+00:00,35.89500045776367
2026-06-02 15:25:00+00:00,35.900001525878906
2026-06-02 15:30:00+00:00,35.935001373291016
2026-06-02 15:35:00+00:00,35.915000915527344
2026-06-02 15:40:00+00:00,35.904998779296875
2026-06-02 15:45:00+00:00,35.95000076293945
2026-06-02 15:50:00+00:00,35.94499969482422
2026-06-02 15:55:00+00:00,35.91999816894531
2026-06-02 16:00:00+00:00,35.880001068115234
2026-06-02 16:05:00+00:00,35.849998474121094
2026-06-02 16:10:00+00:00,35.845001220703125
2026-06-02 16:15:00+00:00,35.84000015258789
2026-06-02 16:20:00+00:00,35.79499816894531
2026-06-02 16:25:00+00:00,35.77000045776367
2026-06-02 16:30:00+00:00,35.779998779296875
2026-06-02 16:35:00+00:00,35.77000045776367
2026-06-02 16:40:00+00:00,35.75
2026-06-02 16:45:00+00:00,35.779998779296875
2026-06-02 16:50:00+00:00,35.7400016784668
2026-06-02 16:55:00+00:00,35.720001220703125
2026-06-02 17:00:00+00:00,35.70500183105469
2026-06-02 17:05:00+00:00,35.66999816894531
2026-06-02 17:10:00+00:00,35.665000915527344
2026-06-02 17:15:00+00:00,35.58000183105469
2026-06-02 17:20:00+00:00,35.57500076293945
2026-06-02 17:25:00+00:00,35.54999923706055
2026-06-02 17:30:00+00:00,35.6150016784668
2026-06-02 17:35:00+00:00,35.595001220703125
2026-06-02 17:40:00+00:00,35.599998474121094
2026-06-02 17:45:00+00:00,35.599998474121094
2026-06-02 17:50:00+00:00,35.58000183105469
2026-06-02 17:55:00+00:00,35.60499954223633
2026-06-02 18:00:00+00:00,35.59370040893555
2026-06-02 18:05:00+00:00,35.60499954223633
2026-06-02 18:10:00+00:00,35.630001068115234
2026-06-02 18:15:00+00:00,35.6150016784668
2026-06-02 18:20:00+00:00,35.70000076293945
2026-06-02 18:25:00+00:00,35.72999954223633
2026-06-02 18:30:00+00:00,35.807899475097656
2026-06-02 18:35:00+00:00,35.775001525878906
2026-06-02 18:40:00+00:00,35.78499984741211
2026-06-02 18:45:00+00:00,35.80500030517578
2026-06-02 18:50:00+00:00,35.79999923706055
2026-06-02 18:55:00+00:00,35.78499984741211
2026-06-02 19:00:00+00:00,35.775001525878906
2026-06-02 19:05:00+00:00,35.76499938964844
2026-06-02 19:10:00+00:00,35.755001068115234
2026-06-02 19:15:00+00:00,35.76499938964844
2026-06-02 19:20:00+00:00,35.775001525878906
2026-06-02 19:25:00+00:00,35.790000915527344
2026-06-02 19:30:00+00:00,35.775001525878906
2026-06-02 19:35:00+00:00,35.78499984741211
2026-06-02 19:40:00+00:00,35.750999450683594
2026-06-02 19:45:00+00:00,35.775001525878906
2026-06-02 19:50:00+00:00,35.76499938964844
2026-06-02 19:55:00+00:00,35.779998779296875
2026-06-02 20:00:00+00:00,35.78
2026-06-02 20:05:00+00:00,35.95
2026-06-02 20:10:00+00:00,35.95
2026-06-02 20:15:00+00:00,35.74
2026-06-02 20:25:00+00:00,35.83
2026-06-02 20:30:00+00:00,35.94
2026-06-02 20:45:00+00:00,35.865
2026-06-02 20:50:00+00:00,35.84
2026-06-02 20:55:00+00:00,35.83
2026-06-02 21:00:00+00:00,35.83
2026-06-02 21:05:00+00:00,35.88
2026-06-02 21:10:00+00:00,35.78
2026-06-02 21:15:00+00:00,35.78
2026-06-02 21:20:00+00:00,35.9
2026-06-02 21:25:00+00:00,35.9
2026-06-02 21:30:00+00:00,35.9
2026-06-02 21:35:00+00:00,35.89
2026-06-02 21:40:00+00:00,35.78
2026-06-02 21:45:00+00:00,35.8832
2026-06-02 21:50:00+00:00,35.8832
2026-06-02 22:00:00+00:00,35.9
2026-06-02 22:05:00+00:00,35.8857
2026-06-02 22:10:00+00:00,35.89
2026-06-02 22:20:00+00:00,35.85
2026-06-02 22:30:00+00:00,35.838
2026-06-02 22:35:00+00:00,35.838
2026-06-02 22:45:00+00:00,35.83
2026-06-02 22:55:00+00:00,35.84
2026-06-02 23:10:00+00:00,35.83
2026-06-02 23:15:00+00:00,35.75
2026-06-02 23:20:00+00:00,35.82
2026-06-02 23:25:00+00:00,35.7796
2026-06-02 23:30:00+00:00,35.71
2026-06-02 23:40:00+00:00,35.83
2026-06-02 23:45:00+00:00,35.85
2026-06-02 23:50:00+00:00,35.88
2026-06-02 23:55:00+00:00,35.74
2026-06-03 08:00:00+00:00,35.7
2026-06-03 08:10:00+00:00,35.7929
2026-06-03 08:15:00+00:00,35.53
2026-06-03 08:20:00+00:00,35.59
2026-06-03 08:30:00+00:00,35.78
2026-06-03 08:40:00+00:00,35.78
2026-06-03 08:45:00+00:00,35.78
2026-06-03 08:50:00+00:00,35.64
2026-06-03 08:55:00+00:00,35.64
2026-06-03 09:05:00+00:00,35.77
2026-06-03 09:30:00+00:00,35.77
2026-06-03 09:35:00+00:00,35.77
2026-06-03 09:50:00+00:00,35.66
2026-06-03 10:00:00+00:00,35.66
2026-06-03 10:15:00+00:00,35.66
2026-06-03 10:20:00+00:00,35.61
2026-06-03 10:30:00+00:00,35.61
2026-06-03 10:40:00+00:00,35.61
2026-06-03 10:45:00+00:00,35.6
2026-06-03 10:50:00+00:00,35.61
2026-06-03 11:00:00+00:00,35.61
2026-06-03 11:15:00+00:00,35.61
2026-06-03 11:20:00+00:00,35.675
2026-06-03 11:25:00+00:00,35.68
2026-06-03 11:30:00+00:00,35.68
2026-06-03 11:35:00+00:00,35.67
2026-06-03 11:40:00+00:00,35.72
2026-06-03 11:45:00+00:00,35.68
2026-06-03 11:50:00+00:00,35.68
2026-06-03 11:55:00+00:00,35.66
2026-06-03 12:00:00+00:00,35.5
2026-06-03 12:05:00+00:00,35.28
2026-06-03 12:10:00+00:00,35.3122
2026-06-03 12:15:00+00:00,35.22
2026-06-03 12:20:00+00:00,35.21
2026-06-03 12:25:00+00:00,35.22
2026-06-03 12:30:00+00:00,35.08
2026-06-03 12:35:00+00:00,35.05
2026-06-03 12:40:00+00:00,35.06
2026-06-03 12:45:00+00:00,35.08
2026-06-03 12:50:00+00:00,35.0385
2026-06-03 12:55:00+00:00,35.03
2026-06-03 13:00:00+00:00,35.0914
2026-06-03 13:05:00+00:00,35.0616
2026-06-03 13:10:00+00:00,35.08
2026-06-03 13:30:00+00:00,35.08000183105469
2026-06-03 13:35:00+00:00,35.099998474121094
2026-06-03 13:40:00+00:00,35.060001373291016
2026-06-03 13:45:00+00:00,34.9900016784668
2026-06-03 13:50:00+00:00,35.029998779296875
2026-06-03 13:55:00+00:00,35.0
2026-06-03 14:00:00+00:00,35.005001068115234
2026-06-03 14:05:00+00:00,34.8849983215332
2026-06-03 14:10:00+00:00,34.89500045776367
2026-06-03 14:15:00+00:00,34.93000030517578
2026-06-03 14:20:00+00:00,34.869998931884766
2026-06-03 14:25:00+00:00,34.93000030517578
2026-06-03 14:30:00+00:00,34.95000076293945
2026-06-03 14:35:00+00:00,34.959999084472656
2026-06-03 14:40:00+00:00,34.91999816894531
2026-06-03 14:45:00+00:00,34.85499954223633
2026-06-03 14:50:00+00:00,34.95500183105469
2026-06-03 14:55:00+00:00,34.96500015258789
2026-06-03 15:00:00+00:00,34.92499923706055
2026-06-03 15:05:00+00:00,34.875
2026-06-03 15:10:00+00:00,34.86000061035156
2026-06-03 15:15:00+00:00,34.869998931884766
2026-06-03 15:20:00+00:00,34.8650016784668
2026-06-03 15:25:00+00:00,34.875
2026-06-03 15:30:00+00:00,34.83000183105469
2026-06-03 15:35:00+00:00,34.81999969482422
2026-06-03 15:40:00+00:00,34.79499816894531
2026-06-03 15:45:00+00:00,34.82500076293945
2026-06-03 15:50:00+00:00,34.77000045776367
2026-06-03 15:55:00+00:00,34.810001373291016
2026-06-03 16:00:00+00:00,34.76499938964844
2026-06-03 16:05:00+00:00,34.724998474121094
2026-06-03 16:10:00+00:00,34.72129821777344
2026-06-03 16:15:00+00:00,34.66999816894531
2026-06-03 16:20:00+00:00,34.665000915527344
2026-06-03 16:25:00+00:00,34.68000030517578
2026-06-03 16:30:00+00:00,34.6349983215332
2026-06-03 16:35:00+00:00,34.56999969482422
2026-06-03 16:40:00+00:00,34.61000061035156
2026-06-03 16:45:00+00:00,34.595001220703125
2026-06-03 16:50:00+00:00,34.55500030517578
2026-06-03 16:55:00+00:00,34.595001220703125
2026-06-03 17:00:00+00:00,34.59000015258789
2026-06-03 17:05:00+00:00,34.650001525878906
2026-06-03 17:10:00+00:00,34.59000015258789
2026-06-03 17:15:00+00:00,34.57500076293945
2026-06-03 17:20:00+00:00,34.61000061035156
2026-06-03 17:25:00+00:00,34.584999084472656
2026-06-03 17:30:00+00:00,34.64509963989258
2026-06-03 17:35:00+00:00,34.63999938964844
2026-06-03 17:40:00+00:00,34.6349983215332
2026-06-03 17:45:00+00:00,34.59000015258789
2026-06-03 17:50:00+00:00,34.564998626708984
2026-06-03 17:55:00+00:00,34.54499816894531
2026-06-03 18:00:00+00:00,34.599998474121094
2026-06-03 18:05:00+00:00,34.564998626708984
2026-06-03 18:10:00+00:00,34.56999969482422
2026-06-03 18:15:00+00:00,34.58000183105469
2026-06-03 18:20:00+00:00,34.560001373291016
2026-06-03 18:25:00+00:00,34.599998474121094
2026-06-03 18:30:00+00:00,34.54650115966797
2026-06-03 18:35:00+00:00,34.505001068115234
2026-06-03 18:40:00+00:00,34.529998779296875
2026-06-03 18:45:00+00:00,34.55500030517578
2026-06-03 18:50:00+00:00,34.584999084472656
2026-06-03 18:55:00+00:00,34.60499954223633
2026-06-03 19:00:00+00:00,34.584999084472656
2026-06-03 19:05:00+00:00,34.60499954223633
2026-06-03 19:10:00+00:00,34.595001220703125
2026-06-03 19:15:00+00:00,34.595001220703125
2026-06-03 19:20:00+00:00,34.54499816894531
2026-06-03 19:25:00+00:00,34.53499984741211
2026-06-03 19:30:00+00:00,34.595001220703125
2026-06-03 19:35:00+00:00,34.59000015258789
2026-06-03 19:40:00+00:00,34.619998931884766
2026-06-03 19:45:00+00:00,34.64500045776367
2026-06-03 19:50:00+00:00,34.64500045776367
2026-06-03 19:55:00+00:00,34.630001068115234
2026-06-03 20:00:00+00:00,34.64
2026-06-03 20:05:00+00:00,34.63
2026-06-03 20:10:00+00:00,34.6599
2026-06-03 20:15:00+00:00,34.58
2026-06-03 20:20:00+00:00,34.6141
2026-06-03 20:25:00+00:00,34.6101
2026-06-03 20:30:00+00:00,34.65
2026-06-03 20:35:00+00:00,34.63
2026-06-03 20:40:00+00:00,34.61
2026-06-03 20:45:00+00:00,34.61
2026-06-03 20:50:00+00:00,34.61
2026-06-03 21:00:00+00:00,34.61
2026-06-03 21:05:00+00:00,34.535
2026-06-03 21:15:00+00:00,34.61
2026-06-03 21:20:00+00:00,34.61
2026-06-03 21:25:00+00:00,34.64
2026-06-03 21:35:00+00:00,34.59
2026-06-03 21:40:00+00:00,34.6044
2026-06-03 21:45:00+00:00,34.62
2026-06-03 21:50:00+00:00,34.6
2026-06-03 21:55:00+00:00,34.6
2026-06-03 22:00:00+00:00,34.5
2026-06-03 22:05:00+00:00,34.5
2026-06-03 22:10:00+00:00,34.58
2026-06-03 22:15:00+00:00,34.6
2026-06-03 22:20:00+00:00,34.55
2026-06-03 22:30:00+00:00,34.6
2026-06-03 22:35:00+00:00,34.6
2026-06-03 22:45:00+00:00,34.59
2026-06-03 22:50:00+00:00,34.55
2026-06-03 22:55:00+00:00,34.6
2026-06-03 23:00:00+00:00,34.55
2026-06-03 23:05:00+00:00,34.5685
2026-06-03 23:10:00+00:00,34.54
2026-06-03 23:15:00+00:00,34.5699
2026-06-03 23:25:00+00:00,34.5129
2026-06-03 23:30:00+00:00,34.55
2026-06-03 23:40:00+00:00,34.55
2026-06-03 23:45:00+00:00,34.55
2026-06-03 23:50:00+00:00,34.55
2026-06-04 08:00:00+00:00,34.5
2026-06-04 08:05:00+00:00,34.59
2026-06-04 08:15:00+00:00,34.59
