time,FXA
2026-03-03 23:00:00+00:00,69.7194
2026-03-04 10:00:00+00:00,69.9
2026-03-04 11:00:00+00:00,69.9
2026-03-04 12:00:00+00:00,69.9
2026-03-04 13:00:00+00:00,70.1
2026-03-04 14:00:00+00:00,70.1
2026-03-04 14:30:00+00:00,69.83409881591797
2026-03-04 15:30:00+00:00,69.94010162353516
2026-03-04 16:30:00+00:00,70.0105972290039
2026-03-04 17:30:00+00:00,69.94380187988281
2026-03-04 19:30:00+00:00,70.07499694824219
2026-03-04 21:00:00+00:00,70.06
2026-03-04 22:00:00+00:00,70.06
2026-03-04 23:00:00+00:00,70.06
2026-03-05 14:30:00+00:00,69.5999984741211
2026-03-05 15:30:00+00:00,69.17009735107422
2026-03-05 16:30:00+00:00,69.2699966430664
2026-03-05 17:30:00+00:00,69.0999984741211
2026-03-05 18:30:00+00:00,69.13009643554688
2026-03-05 19:30:00+00:00,69.37000274658203
2026-03-05 20:30:00+00:00,69.42400360107422
2026-03-05 21:00:00+00:00,69.424
2026-03-05 22:00:00+00:00,69.424
2026-03-05 23:00:00+00:00,69.424
2026-03-06 13:00:00+00:00,69.477
2026-03-06 14:00:00+00:00,69.37
2026-03-06 14:30:00+00:00,69.37999725341797
2026-03-06 15:30:00+00:00,69.47000122070312
2026-03-06 16:30:00+00:00,69.4800033569336
2026-03-06 18:30:00+00:00,69.51000213623047
2026-03-06 19:30:00+00:00,69.54049682617188
2026-03-06 21:00:00+00:00,69.5405
2026-03-06 22:00:00+00:00,69.5405
2026-03-06 23:00:00+00:00,69.5405
2026-03-09 09:00:00+00:00,69.54
2026-03-09 10:00:00+00:00,69.54
2026-03-09 11:00:00+00:00,69.54
2026-03-09 12:00:00+00:00,69.54
2026-03-09 13:00:00+00:00,69.54
2026-03-09 13:30:00+00:00,69.69999694824219
2026-03-09 14:30:00+00:00,69.76830291748047
2026-03-09 15:30:00+00:00,69.80000305175781
2026-03-09 16:30:00+00:00,69.83999633789062
2026-03-09 17:30:00+00:00,69.72000122070312
2026-03-09 18:30:00+00:00,69.75499725341797
2026-03-09 19:30:00+00:00,70.00800323486328
2026-03-09 20:00:00+00:00,70.008
2026-03-09 21:00:00+00:00,70.008
2026-03-09 22:00:00+00:00,70.008
2026-03-10 12:00:00+00:00,70.4
2026-03-10 13:00:00+00:00,70.4
2026-03-10 13:30:00+00:00,70.5199966430664
2026-03-10 14:30:00+00:00,70.80999755859375
2026-03-10 15:30:00+00:00,70.70899963378906
2026-03-10 16:30:00+00:00,70.96990203857422
2026-03-10 17:30:00+00:00,70.60099792480469
2026-03-10 18:30:00+00:00,70.6500015258789
2026-03-10 19:30:00+00:00,70.5
2026-03-10 20:00:00+00:00,70.49
2026-03-10 21:00:00+00:00,70.49
2026-03-10 22:00:00+00:00,70.49
2026-03-11 08:00:00+00:00,70.99
2026-03-11 09:00:00+00:00,70.99
2026-03-11 10:00:00+00:00,70.99
2026-03-11 11:00:00+00:00,70.93
2026-03-11 12:00:00+00:00,70.93
2026-03-11 13:00:00+00:00,70.76
2026-03-11 13:30:00+00:00,71.0791015625
2026-03-11 14:30:00+00:00,70.97000122070312
2026-03-11 15:30:00+00:00,70.81999969482422
2026-03-11 16:30:00+00:00,70.83999633789062
2026-03-11 17:30:00+00:00,70.79000091552734
2026-03-11 18:30:00+00:00,70.80000305175781
2026-03-11 19:30:00+00:00,70.8550033569336
2026-03-11 20:00:00+00:00,70.85
2026-03-11 21:00:00+00:00,70.0
2026-03-12 11:00:00+00:00,70.75
2026-03-12 12:00:00+00:00,70.6117
2026-03-12 13:00:00+00:00,70.6117
2026-03-12 13:30:00+00:00,70.33999633789062
2026-03-12 14:30:00+00:00,70.06999969482422
2026-03-12 15:30:00+00:00,70.12999725341797
2026-03-12 16:30:00+00:00,70.19999694824219
2026-03-12 17:30:00+00:00,70.18730163574219
2026-03-12 18:30:00+00:00,70.0999984741211
2026-03-12 19:30:00+00:00,70.10070037841797
2026-03-12 20:00:00+00:00,70.1007
2026-03-12 21:00:00+00:00,70.1007
2026-03-13 11:00:00+00:00,69.71
2026-03-13 12:00:00+00:00,69.71
2026-03-13 13:00:00+00:00,69.79
2026-03-13 13:30:00+00:00,69.79000091552734
2026-03-13 14:30:00+00:00,69.48500061035156
2026-03-13 15:30:00+00:00,69.33999633789062
2026-03-13 16:30:00+00:00,69.45999908447266
2026-03-13 17:30:00+00:00,69.37000274658203
2026-03-13 18:30:00+00:00,69.30999755859375
2026-03-13 19:30:00+00:00,69.2699966430664
2026-03-13 20:00:00+00:00,69.179
2026-03-13 21:00:00+00:00,69.179
2026-03-16 10:00:00+00:00,69.61
2026-03-16 11:00:00+00:00,69.61
2026-03-16 12:00:00+00:00,69.61
2026-03-16 13:00:00+00:00,69.61
2026-03-16 13:30:00+00:00,70.02999877929688
2026-03-16 14:30:00+00:00,69.9186019897461
2026-03-16 15:30:00+00:00,69.8949966430664
2026-03-16 16:30:00+00:00,69.91059875488281
2026-03-16 17:30:00+00:00,69.97000122070312
2026-03-16 18:30:00+00:00,70.06999969482422
2026-03-16 19:30:00+00:00,70.01000213623047
2026-03-16 20:00:00+00:00,70.04
2026-03-16 21:00:00+00:00,70.04
2026-03-17 12:00:00+00:00,69.99
2026-03-17 13:00:00+00:00,70.25
2026-03-17 13:30:00+00:00,70.37999725341797
2026-03-17 14:30:00+00:00,70.36000061035156
2026-03-17 15:30:00+00:00,70.30000305175781
2026-03-17 16:30:00+00:00,70.37000274658203
2026-03-17 17:30:00+00:00,70.4000015258789
2026-03-17 18:30:00+00:00,70.375
2026-03-17 20:00:00+00:00,70.375
2026-03-17 21:00:00+00:00,70.375
2026-03-17 23:00:00+00:00,68.96
2026-03-18 12:00:00+00:00,70.0719
2026-03-18 13:00:00+00:00,70.0719
2026-03-18 13:30:00+00:00,69.98999786376953
2026-03-18 14:30:00+00:00,70.13500213623047
2026-03-18 15:30:00+00:00,70.12000274658203
2026-03-18 16:30:00+00:00,70.13500213623047
2026-03-18 17:30:00+00:00,70.12999725341797
2026-03-18 18:30:00+00:00,69.77999877929688
2026-03-18 19:30:00+00:00,69.68000030517578
2026-03-18 20:00:00+00:00,69.68
2026-03-18 21:00:00+00:00,69.68
2026-03-18 22:00:00+00:00,69.68
2026-03-19 10:00:00+00:00,69.9
2026-03-19 11:00:00+00:00,69.78
2026-03-19 12:00:00+00:00,69.65
2026-03-19 13:00:00+00:00,69.65
2026-03-19 13:30:00+00:00,69.87000274658203
2026-03-19 14:30:00+00:00,69.75
2026-03-19 15:30:00+00:00,69.72000122070312
2026-03-19 16:30:00+00:00,69.83000183105469
2026-03-19 17:30:00+00:00,69.94000244140625
2026-03-19 18:30:00+00:00,70.22000122070312
2026-03-19 19:30:00+00:00,70.21499633789062
2026-03-19 20:00:00+00:00,70.2
2026-03-19 21:00:00+00:00,70.2
2026-03-19 22:00:00+00:00,71.1052
2026-03-19 23:00:00+00:00,71.1052
2026-03-20 12:00:00+00:00,70.1056
2026-03-20 13:00:00+00:00,70.12
2026-03-20 13:30:00+00:00,69.69999694824219
2026-03-20 14:30:00+00:00,69.74500274658203
2026-03-20 15:30:00+00:00,69.75499725341797
2026-03-20 16:30:00+00:00,69.73999786376953
2026-03-20 17:30:00+00:00,69.67250061035156
2026-03-20 18:30:00+00:00,69.44000244140625
2026-03-20 19:30:00+00:00,69.5199966430664
2026-03-20 20:00:00+00:00,69.57
2026-03-20 21:00:00+00:00,69.57
2026-03-20 22:00:00+00:00,69.57
2026-03-23 08:00:00+00:00,69.0
2026-03-23 09:00:00+00:00,69.0
2026-03-23 10:00:00+00:00,69.0
2026-03-23 11:00:00+00:00,69.72
2026-03-23 12:00:00+00:00,68.6445
2026-03-23 13:00:00+00:00,69.37
2026-03-23 13:30:00+00:00,69.89990234375
2026-03-23 14:30:00+00:00,69.70999908447266
2026-03-23 15:30:00+00:00,69.19999694824219
2026-03-23 16:30:00+00:00,69.45989990234375
2026-03-23 17:30:00+00:00,69.43000030517578
2026-03-23 18:30:00+00:00,69.56999969482422
2026-03-23 19:30:00+00:00,69.48999786376953
2026-03-23 20:00:00+00:00,69.46
2026-03-23 21:00:00+00:00,69.48
2026-03-23 22:00:00+00:00,69.48
2026-03-24 11:00:00+00:00,69.06
2026-03-24 12:00:00+00:00,69.09
2026-03-24 13:00:00+00:00,68.85
2026-03-24 13:30:00+00:00,69.06999969482422
2026-03-24 14:30:00+00:00,69.04000091552734
2026-03-24 15:30:00+00:00,68.98999786376953
2026-03-24 16:30:00+00:00,68.80000305175781
2026-03-24 17:30:00+00:00,68.94000244140625
2026-03-24 18:30:00+00:00,69.11000061035156
2026-03-24 19:30:00+00:00,69.05999755859375
2026-03-24 20:00:00+00:00,69.27
2026-03-24 21:00:00+00:00,69.27
2026-03-24 22:00:00+00:00,69.27
2026-03-25 09:00:00+00:00,69.1
2026-03-25 10:00:00+00:00,69.0
2026-03-25 11:00:00+00:00,69.13
2026-03-25 12:00:00+00:00,69.1
2026-03-25 13:00:00+00:00,69.1
2026-03-25 13:30:00+00:00,68.93000030517578
2026-03-25 14:30:00+00:00,68.94999694824219
2026-03-25 15:30:00+00:00,68.97000122070312
2026-03-25 16:30:00+00:00,68.9800033569336
2026-03-25 18:30:00+00:00,68.83290100097656
2026-03-25 20:00:00+00:00,68.8329
2026-03-25 21:00:00+00:00,68.8329
2026-03-25 22:00:00+00:00,68.8329
2026-03-26 11:00:00+00:00,68.68
2026-03-26 12:00:00+00:00,68.68
2026-03-26 13:00:00+00:00,68.52
2026-03-26 13:30:00+00:00,68.5
2026-03-26 14:30:00+00:00,68.60440063476562
2026-03-26 15:30:00+00:00,68.44999694824219
2026-03-26 16:30:00+00:00,68.37000274658203
2026-03-26 17:30:00+00:00,68.24009704589844
2026-03-26 18:30:00+00:00,68.18000030517578
2026-03-26 19:30:00+00:00,68.12999725341797
2026-03-26 20:00:00+00:00,68.23
2026-03-26 21:00:00+00:00,68.23
2026-03-26 22:00:00+00:00,68.0
2026-03-26 23:00:00+00:00,68.0
2026-03-27 09:00:00+00:00,68.31
2026-03-27 10:00:00+00:00,68.31
2026-03-27 11:00:00+00:00,68.31
2026-03-27 12:00:00+00:00,68.31
2026-03-27 13:00:00+00:00,68.2874
2026-03-27 13:30:00+00:00,68.32499694824219
2026-03-27 14:30:00+00:00,68.33899688720703
2026-03-27 15:30:00+00:00,68.26000213623047
2026-03-27 16:30:00+00:00,68.30000305175781
2026-03-27 17:30:00+00:00,68.02999877929688
2026-03-27 18:30:00+00:00,68.0999984741211
2026-03-27 19:30:00+00:00,68.09619903564453
2026-03-27 20:00:00+00:00,68.11
2026-03-27 21:00:00+00:00,68.11
2026-03-27 22:00:00+00:00,68.11
2026-03-30 13:30:00+00:00,67.75
2026-03-30 14:30:00+00:00,67.94000244140625
2026-03-30 15:30:00+00:00,67.92500305175781
2026-03-30 16:30:00+00:00,67.94000244140625
2026-03-30 17:30:00+00:00,67.93000030517578
2026-03-30 18:30:00+00:00,67.83999633789062
2026-03-30 19:30:00+00:00,67.87000274658203
2026-03-30 20:00:00+00:00,67.87
2026-03-30 21:00:00+00:00,67.87
2026-03-30 22:00:00+00:00,67.87
2026-03-31 08:00:00+00:00,67.87
2026-03-31 09:00:00+00:00,67.87
2026-03-31 10:00:00+00:00,67.87
2026-03-31 11:00:00+00:00,67.87
2026-03-31 12:00:00+00:00,67.87
2026-03-31 13:00:00+00:00,67.87
2026-03-31 13:30:00+00:00,68.12999725341797
2026-03-31 14:30:00+00:00,67.9800033569336
2026-03-31 15:30:00+00:00,67.97000122070312
2026-03-31 16:30:00+00:00,68.31999969482422
2026-03-31 17:30:00+00:00,68.372802734375
2026-03-31 20:00:00+00:00,68.3728
2026-03-31 21:00:00+00:00,68.3728
2026-03-31 22:00:00+00:00,68.3728
2026-04-01 12:00:00+00:00,68.79
2026-04-01 13:00:00+00:00,68.73
2026-04-01 13:30:00+00:00,68.69999694824219
2026-04-01 14:30:00+00:00,68.68499755859375
2026-04-01 15:30:00+00:00,68.7300033569336
2026-04-01 16:30:00+00:00,68.79000091552734
2026-04-01 18:30:00+00:00,68.5198974609375
2026-04-01 19:30:00+00:00,68.54229736328125
2026-04-01 20:00:00+00:00,68.5423
2026-04-01 21:00:00+00:00,71.0
2026-04-01 22:00:00+00:00,71.0
2026-04-02 08:00:00+00:00,68.24
2026-04-02 09:00:00+00:00,68.24
2026-04-02 10:00:00+00:00,68.0241
2026-04-02 11:00:00+00:00,67.8804
2026-04-02 12:00:00+00:00,68.1
2026-04-02 13:00:00+00:00,68.1
2026-04-02 13:30:00+00:00,68.26000213623047
2026-04-02 14:30:00+00:00,68.43000030517578
2026-04-02 15:30:00+00:00,68.38999938964844
2026-04-02 16:30:00+00:00,68.44999694824219
2026-04-02 18:30:00+00:00,68.42990112304688
2026-04-02 19:30:00+00:00,68.39700317382812
2026-04-02 20:00:00+00:00,68.397
2026-04-02 21:00:00+00:00,68.397
2026-04-02 22:00:00+00:00,68.397
2026-04-06 13:30:00+00:00,68.58999633789062
2026-04-06 14:30:00+00:00,68.52999877929688
2026-04-06 15:30:00+00:00,68.5199966430664
2026-04-06 16:30:00+00:00,68.45999908447266
2026-04-06 17:30:00+00:00,68.52729797363281
2026-04-06 20:00:00+00:00,68.501
2026-04-06 21:00:00+00:00,68.501
2026-04-06 22:00:00+00:00,68.501
2026-04-07 12:00:00+00:00,68.7
2026-04-07 13:00:00+00:00,68.7
2026-04-07 13:30:00+00:00,68.5999984741211
2026-04-07 14:30:00+00:00,68.71499633789062
2026-04-07 15:30:00+00:00,68.7699966430664
2026-04-07 16:30:00+00:00,68.81430053710938
2026-04-07 17:30:00+00:00,68.86000061035156
2026-04-07 18:30:00+00:00,68.9000015258789
2026-04-07 19:30:00+00:00,69.02999877929688
2026-04-07 20:00:00+00:00,69.03
2026-04-07 21:00:00+00:00,69.03
2026-04-07 22:00:00+00:00,69.03
2026-04-08 11:00:00+00:00,69.69
2026-04-08 12:00:00+00:00,69.84
2026-04-08 13:00:00+00:00,70.08
2026-04-08 13:30:00+00:00,69.8550033569336
2026-04-08 14:30:00+00:00,69.88999938964844
2026-04-08 15:30:00+00:00,69.91000366210938
2026-04-08 16:30:00+00:00,69.79000091552734
2026-04-08 17:30:00+00:00,69.79000091552734
2026-04-08 18:30:00+00:00,69.6500015258789
2026-04-08 19:30:00+00:00,69.81610107421875
2026-04-08 20:00:00+00:00,69.85
2026-04-08 21:00:00+00:00,69.85
2026-04-08 22:00:00+00:00,69.85
2026-04-09 08:00:00+00:00,69.61
2026-04-09 09:00:00+00:00,69.61
2026-04-09 10:00:00+00:00,69.63
2026-04-09 11:00:00+00:00,69.63
2026-04-09 12:00:00+00:00,69.63
2026-04-09 13:00:00+00:00,69.72
2026-04-09 13:30:00+00:00,69.8499984741211
2026-04-09 14:30:00+00:00,69.87000274658203
2026-04-09 15:30:00+00:00,70.19499969482422
2026-04-09 16:30:00+00:00,70.18000030517578
2026-04-09 17:30:00+00:00,70.10990142822266
2026-04-09 18:30:00+00:00,70.13500213623047
2026-04-09 19:30:00+00:00,70.17489624023438
2026-04-09 20:00:00+00:00,70.18
2026-04-09 21:00:00+00:00,70.17
2026-04-10 09:00:00+00:00,69.9
2026-04-10 10:00:00+00:00,69.9
2026-04-10 11:00:00+00:00,70.0
2026-04-10 12:00:00+00:00,70.0
2026-04-10 13:30:00+00:00,70.2300033569336
2026-04-10 14:30:00+00:00,70.12999725341797
2026-04-10 15:30:00+00:00,70.08989715576172
2026-04-10 16:30:00+00:00,70.05000305175781
2026-04-10 17:30:00+00:00,70.08000183105469
2026-04-10 18:30:00+00:00,70.10900115966797
2026-04-10 19:30:00+00:00,70.0813980102539
2026-04-10 20:00:00+00:00,69.94
2026-04-10 21:00:00+00:00,69.94
2026-04-13 11:00:00+00:00,69.8
2026-04-13 12:00:00+00:00,69.7
2026-04-13 13:00:00+00:00,69.75
2026-04-13 13:30:00+00:00,69.9800033569336
2026-04-13 14:30:00+00:00,69.98999786376953
2026-04-13 15:30:00+00:00,70.01000213623047
2026-04-13 16:30:00+00:00,70.21260070800781
2026-04-13 17:30:00+00:00,70.20999908447266
2026-04-13 18:30:00+00:00,70.29650115966797
2026-04-13 19:30:00+00:00,70.27999877929688
2026-04-13 20:00:00+00:00,70.27
2026-04-13 21:00:00+00:00,70.27
2026-04-13 22:00:00+00:00,70.27
2026-04-14 08:00:00+00:00,70.29
2026-04-14 09:00:00+00:00,70.34
2026-04-14 10:00:00+00:00,70.36
2026-04-14 11:00:00+00:00,70.53
2026-04-14 13:30:00+00:00,70.72000122070312
2026-04-14 14:30:00+00:00,70.69999694824219
2026-04-14 15:30:00+00:00,70.63999938964844
2026-04-14 16:30:00+00:00,70.61499786376953
2026-04-14 17:30:00+00:00,70.61499786376953
2026-04-14 18:30:00+00:00,70.60990142822266
2026-04-14 19:30:00+00:00,70.58999633789062
2026-04-14 20:00:00+00:00,70.6
2026-04-14 21:00:00+00:00,70.6
2026-04-14 22:00:00+00:00,70.6
2026-04-15 08:00:00+00:00,70.75
2026-04-15 09:00:00+00:00,70.62
2026-04-15 10:00:00+00:00,70.62
2026-04-15 11:00:00+00:00,70.64
2026-04-15 12:00:00+00:00,70.64
2026-04-15 13:00:00+00:00,70.64
2026-04-15 13:30:00+00:00,70.83999633789062
2026-04-15 14:30:00+00:00,70.87999725341797
2026-04-15 15:30:00+00:00,70.98999786376953
2026-04-15 17:30:00+00:00,70.95010375976562
2026-04-15 18:30:00+00:00,71.08999633789062
2026-04-15 19:30:00+00:00,71.06999969482422
2026-04-15 20:00:00+00:00,71.07
2026-04-15 21:00:00+00:00,71.07
2026-04-16 13:30:00+00:00,71.08000183105469
2026-04-16 14:30:00+00:00,70.99500274658203
2026-04-16 15:30:00+00:00,71.05999755859375
2026-04-16 16:30:00+00:00,70.88990020751953
2026-04-16 18:30:00+00:00,70.93000030517578
2026-04-16 19:30:00+00:00,70.92500305175781
2026-04-16 20:00:00+00:00,70.9231
2026-04-16 21:00:00+00:00,70.9231
2026-04-16 22:00:00+00:00,70.9231
2026-04-17 13:00:00+00:00,71.47
2026-04-17 13:30:00+00:00,71.44010162353516
2026-04-17 14:30:00+00:00,71.27999877929688
2026-04-17 15:30:00+00:00,71.25
2026-04-17 16:30:00+00:00,71.0999984741211
2026-04-17 17:30:00+00:00,71.04789733886719
2026-04-17 20:00:00+00:00,71.0479
2026-04-17 21:00:00+00:00,71.0479
2026-04-17 22:00:00+00:00,71.0479
2026-04-20 13:30:00+00:00,70.9800033569336
2026-04-20 14:30:00+00:00,70.94000244140625
2026-04-20 17:30:00+00:00,71.11000061035156
2026-04-20 18:30:00+00:00,71.11000061035156
2026-04-20 19:30:00+00:00,71.125
2026-04-20 20:00:00+00:00,71.0617
2026-04-20 21:00:00+00:00,71.0617
2026-04-20 22:00:00+00:00,71.0617
2026-04-20 23:00:00+00:00,70.5
2026-04-21 12:00:00+00:00,70.8904
2026-04-21 13:00:00+00:00,70.8904
2026-04-21 13:30:00+00:00,71.05000305175781
2026-04-21 14:30:00+00:00,71.04000091552734
2026-04-21 15:30:00+00:00,70.91999816894531
2026-04-21 16:30:00+00:00,70.70999908447266
2026-04-21 18:30:00+00:00,70.94999694824219
2026-04-21 19:30:00+00:00,70.68000030517578
2026-04-21 20:00:00+00:00,70.68
2026-04-21 21:00:00+00:00,70.68
2026-04-21 22:00:00+00:00,70.68
2026-04-22 11:00:00+00:00,70.79
2026-04-22 12:00:00+00:00,70.79
2026-04-22 13:00:00+00:00,70.79
2026-04-22 13:30:00+00:00,71.0
2026-04-22 14:30:00+00:00,70.94000244140625
2026-04-22 15:30:00+00:00,70.94499969482422
2026-04-22 16:30:00+00:00,70.9000015258789
2026-04-22 17:30:00+00:00,70.94000244140625
2026-04-22 18:30:00+00:00,70.91999816894531
2026-04-22 19:30:00+00:00,70.93000030517578
2026-04-22 20:00:00+00:00,70.94
2026-04-22 21:00:00+00:00,70.94
2026-04-22 23:00:00+00:00,69.6
2026-04-23 08:00:00+00:00,70.84
2026-04-23 09:00:00+00:00,70.84
2026-04-23 10:00:00+00:00,70.84
2026-04-23 11:00:00+00:00,70.84
2026-04-23 13:30:00+00:00,70.9000015258789
2026-04-23 14:30:00+00:00,70.9800033569336
2026-04-23 15:30:00+00:00,70.87999725341797
2026-04-23 16:30:00+00:00,70.6449966430664
2026-04-23 17:30:00+00:00,70.80000305175781
2026-04-23 18:30:00+00:00,70.69000244140625
2026-04-23 19:30:00+00:00,70.69999694824219
2026-04-23 20:00:00+00:00,70.7
2026-04-23 21:00:00+00:00,70.7
2026-04-23 22:00:00+00:00,69.81
2026-04-23 23:00:00+00:00,69.81
2026-04-24 08:00:00+00:00,70.64
2026-04-24 09:00:00+00:00,70.64
2026-04-24 10:00:00+00:00,70.64
2026-04-24 11:00:00+00:00,70.64
2026-04-24 12:00:00+00:00,70.64
2026-04-24 13:00:00+00:00,70.64
2026-04-24 13:30:00+00:00,70.7699966430664
2026-04-24 14:30:00+00:00,70.76000213623047
2026-04-24 15:30:00+00:00,70.8499984741211
2026-04-24 18:30:00+00:00,70.85749816894531
2026-04-24 20:00:00+00:00,70.88
2026-04-24 21:00:00+00:00,70.88
2026-04-24 22:00:00+00:00,70.88
2026-04-27 13:00:00+00:00,71.27
2026-04-27 13:30:00+00:00,71.2699966430664
2026-04-27 14:30:00+00:00,71.30000305175781
2026-04-27 15:30:00+00:00,71.2699966430664
2026-04-27 16:30:00+00:00,71.23650360107422
2026-04-27 17:30:00+00:00,71.25
2026-04-27 18:30:00+00:00,71.23999786376953
2026-04-27 19:30:00+00:00,71.18199920654297
2026-04-27 20:00:00+00:00,71.182
2026-04-27 21:00:00+00:00,72.63
2026-04-27 22:00:00+00:00,72.63
2026-04-28 13:30:00+00:00,71.06999969482422
2026-04-28 16:30:00+00:00,71.13999938964844
2026-04-28 19:30:00+00:00,71.15270233154297
2026-04-28 20:00:00+00:00,71.1527
2026-04-28 21:00:00+00:00,71.1527
2026-04-28 22:00:00+00:00,71.1527
2026-04-29 11:00:00+00:00,71.1527
2026-04-29 12:00:00+00:00,71.0
2026-04-29 13:00:00+00:00,71.0
2026-04-29 13:30:00+00:00,70.66999816894531
2026-04-29 14:30:00+00:00,70.70989990234375
2026-04-29 15:30:00+00:00,70.56999969482422
2026-04-29 16:30:00+00:00,70.63999938964844
2026-04-29 18:30:00+00:00,70.4800033569336
2026-04-29 19:30:00+00:00,70.52729797363281
2026-04-29 20:00:00+00:00,70.5135
2026-04-29 21:00:00+00:00,70.5135
2026-04-29 22:00:00+00:00,70.5135
2026-04-30 11:00:00+00:00,70.5273
2026-04-30 12:00:00+00:00,70.5273
2026-04-30 13:00:00+00:00,70.5273
2026-04-30 13:30:00+00:00,71.05999755859375
2026-04-30 14:30:00+00:00,71.2300033569336
2026-04-30 15:30:00+00:00,71.2300033569336
2026-04-30 17:30:00+00:00,71.25499725341797
2026-04-30 18:30:00+00:00,71.38999938964844
2026-04-30 19:30:00+00:00,71.34049987792969
2026-04-30 20:00:00+00:00,71.35
2026-04-30 21:00:00+00:00,71.35
2026-05-01 08:00:00+00:00,71.31
2026-05-01 09:00:00+00:00,71.31
2026-05-01 10:00:00+00:00,71.31
2026-05-01 11:00:00+00:00,71.31
2026-05-01 12:00:00+00:00,71.31
2026-05-01 13:00:00+00:00,71.31
2026-05-01 13:30:00+00:00,71.5
2026-05-01 14:30:00+00:00,71.45999908447266
2026-05-01 15:30:00+00:00,71.41999816894531
2026-05-01 16:30:00+00:00,71.41000366210938
2026-05-01 17:30:00+00:00,71.33999633789062
2026-05-01 18:30:00+00:00,71.3550033569336
2026-05-01 20:00:00+00:00,71.3
2026-05-04 08:00:00+00:00,71.24
2026-05-04 09:00:00+00:00,71.24
2026-05-04 10:00:00+00:00,71.24
2026-05-04 11:00:00+00:00,71.24
2026-05-04 12:00:00+00:00,71.24
2026-05-04 13:00:00+00:00,71.15
2026-05-04 13:30:00+00:00,71.17500305175781
2026-05-04 14:30:00+00:00,71.12999725341797
2026-05-04 15:30:00+00:00,70.91999816894531
2026-05-04 17:30:00+00:00,70.94499969482422
2026-05-04 19:30:00+00:00,71.0022964477539
2026-05-04 20:00:00+00:00,70.97
2026-05-04 21:00:00+00:00,70.97
2026-05-04 23:00:00+00:00,71.3
2026-05-05 11:00:00+00:00,71.0531
2026-05-05 12:00:00+00:00,71.0414
2026-05-05 13:00:00+00:00,71.0496
2026-05-05 13:30:00+00:00,71.09929656982422
2026-05-05 14:30:00+00:00,71.125
2026-05-05 15:30:00+00:00,71.19000244140625
2026-05-05 18:30:00+00:00,71.10970306396484
2026-05-05 20:00:00+00:00,71.1097
2026-05-05 21:00:00+00:00,71.1097
2026-05-06 08:00:00+00:00,74.2
2026-05-06 09:00:00+00:00,74.2
2026-05-06 10:00:00+00:00,74.2
2026-05-06 11:00:00+00:00,71.91
2026-05-06 12:00:00+00:00,71.7
2026-05-06 13:00:00+00:00,71.7
2026-05-06 13:30:00+00:00,71.5999984741211
2026-05-06 14:30:00+00:00,71.68000030517578
2026-05-06 15:30:00+00:00,71.62999725341797
2026-05-06 16:30:00+00:00,71.61990356445312
2026-05-06 17:30:00+00:00,71.63999938964844
2026-05-06 18:30:00+00:00,71.69989776611328
2026-05-06 19:30:00+00:00,71.66819763183594
2026-05-06 20:00:00+00:00,71.69
2026-05-06 21:00:00+00:00,71.69
2026-05-07 08:00:00+00:00,71.8922
2026-05-07 09:00:00+00:00,71.8922
2026-05-07 10:00:00+00:00,71.8922
2026-05-07 11:00:00+00:00,71.88
2026-05-07 12:00:00+00:00,71.88
2026-05-07 13:00:00+00:00,71.88
2026-05-07 13:30:00+00:00,71.75499725341797
2026-05-07 14:30:00+00:00,71.73500061035156
2026-05-07 15:30:00+00:00,71.68000030517578
2026-05-07 18:30:00+00:00,71.5999984741211
2026-05-07 19:30:00+00:00,71.49109649658203
2026-05-07 20:00:00+00:00,71.39
2026-05-07 21:00:00+00:00,71.39
2026-05-07 22:00:00+00:00,71.08
2026-05-07 23:00:00+00:00,71.08
2026-05-08 13:30:00+00:00,71.7300033569336
2026-05-08 15:30:00+00:00,71.7300033569336
2026-05-08 16:30:00+00:00,71.70500183105469
2026-05-08 17:30:00+00:00,71.76000213623047
2026-05-08 18:30:00+00:00,71.72000122070312
2026-05-08 19:30:00+00:00,71.747802734375
2026-05-08 20:00:00+00:00,71.7478
2026-05-08 21:00:00+00:00,71.76
2026-05-08 22:00:00+00:00,71.77
2026-05-08 23:00:00+00:00,71.77
2026-05-11 10:00:00+00:00,71.78
