time,HYG
2025-12-23 14:00:00+00:00,80.33
2025-12-23 14:30:00+00:00,80.3949966430664
2025-12-23 15:30:00+00:00,80.41500091552734
2025-12-23 16:30:00+00:00,80.42500305175781
2025-12-23 17:30:00+00:00,80.45999908447266
2025-12-23 18:30:00+00:00,80.45999908447266
2025-12-23 19:30:00+00:00,80.47000122070312
2025-12-23 20:30:00+00:00,80.48999786376953
2025-12-23 21:00:00+00:00,80.466
2025-12-23 22:00:00+00:00,80.49
2025-12-23 23:00:00+00:00,80.49
2025-12-24 09:00:00+00:00,80.4
2025-12-24 10:00:00+00:00,80.4
2025-12-24 11:00:00+00:00,80.4
2025-12-24 12:00:00+00:00,80.4
2025-12-24 13:00:00+00:00,80.4189
2025-12-24 14:00:00+00:00,80.49
2025-12-24 14:30:00+00:00,80.56500244140625
2025-12-24 15:30:00+00:00,80.61499786376953
2025-12-24 16:30:00+00:00,80.61499786376953
2025-12-24 18:00:00+00:00,80.61000061035156
2025-12-24 19:00:00+00:00,80.6995
2025-12-24 20:00:00+00:00,80.69
2025-12-24 21:00:00+00:00,80.64
2025-12-26 09:00:00+00:00,80.91
2025-12-26 10:00:00+00:00,80.91
2025-12-26 11:00:00+00:00,80.71
2025-12-26 12:00:00+00:00,80.64
2025-12-26 13:00:00+00:00,80.67
2025-12-26 14:00:00+00:00,80.66
2025-12-26 14:30:00+00:00,80.65499877929688
2025-12-26 15:30:00+00:00,80.65499877929688
2025-12-26 16:30:00+00:00,80.6050033569336
2025-12-26 17:30:00+00:00,80.6050033569336
2025-12-26 18:30:00+00:00,80.59500122070312
2025-12-26 19:30:00+00:00,80.6050033569336
2025-12-26 20:30:00+00:00,80.61000061035156
2025-12-26 21:00:00+00:00,80.63
2025-12-26 22:00:00+00:00,80.63
2025-12-26 23:00:00+00:00,80.64
2025-12-29 10:00:00+00:00,80.6
2025-12-29 11:00:00+00:00,80.45
2025-12-29 12:00:00+00:00,80.7
2025-12-29 13:00:00+00:00,80.5416
2025-12-29 14:00:00+00:00,80.54
2025-12-29 14:30:00+00:00,80.58999633789062
2025-12-29 15:30:00+00:00,80.59500122070312
2025-12-29 16:30:00+00:00,80.59500122070312
2025-12-29 17:30:00+00:00,80.6449966430664
2025-12-29 18:30:00+00:00,80.63500213623047
2025-12-29 19:30:00+00:00,80.6449966430664
2025-12-29 20:30:00+00:00,80.6500015258789
2025-12-29 21:00:00+00:00,80.6492
2025-12-29 22:00:00+00:00,80.63
2025-12-29 23:00:00+00:00,80.63
2025-12-30 09:00:00+00:00,80.9
2025-12-30 10:00:00+00:00,80.9
2025-12-30 11:00:00+00:00,80.9
2025-12-30 12:00:00+00:00,80.9
2025-12-30 13:00:00+00:00,80.67
2025-12-30 14:00:00+00:00,80.66
2025-12-30 14:30:00+00:00,80.6500015258789
2025-12-30 15:30:00+00:00,80.68499755859375
2025-12-30 16:30:00+00:00,80.69499969482422
2025-12-30 17:30:00+00:00,80.72000122070312
2025-12-30 18:30:00+00:00,80.7249984741211
2025-12-30 19:30:00+00:00,80.70500183105469
2025-12-30 20:30:00+00:00,80.71499633789062
2025-12-30 21:00:00+00:00,80.715
2025-12-30 22:00:00+00:00,80.69
2025-12-30 23:00:00+00:00,80.71
2025-12-31 12:00:00+00:00,80.71
2025-12-31 13:00:00+00:00,80.65
2025-12-31 14:00:00+00:00,80.58
2025-12-31 14:30:00+00:00,80.7249984741211
2025-12-31 15:30:00+00:00,80.7249984741211
2025-12-31 16:30:00+00:00,80.73500061035156
2025-12-31 17:30:00+00:00,80.67500305175781
2025-12-31 18:30:00+00:00,80.68499755859375
2025-12-31 19:30:00+00:00,80.65499877929688
2025-12-31 20:30:00+00:00,80.62999725341797
2025-12-31 21:00:00+00:00,80.63
2025-12-31 22:00:00+00:00,80.63
2025-12-31 23:00:00+00:00,80.63
2026-01-02 09:00:00+00:00,80.96
2026-01-02 10:00:00+00:00,80.73
2026-01-02 11:00:00+00:00,80.86
2026-01-02 12:00:00+00:00,80.72
2026-01-02 13:00:00+00:00,80.69
2026-01-02 14:00:00+00:00,80.64
2026-01-02 14:30:00+00:00,80.61499786376953
2026-01-02 15:30:00+00:00,80.63359832763672
2026-01-02 16:30:00+00:00,80.66500091552734
2026-01-02 17:30:00+00:00,80.6449966430664
2026-01-02 18:30:00+00:00,80.6449966430664
2026-01-02 19:30:00+00:00,80.6449966430664
2026-01-02 20:30:00+00:00,80.68000030517578
2026-01-02 21:00:00+00:00,80.67
2026-01-02 22:00:00+00:00,80.67
2026-01-02 23:00:00+00:00,80.65
2026-01-05 09:00:00+00:00,80.68
2026-01-05 10:00:00+00:00,80.81
2026-01-05 11:00:00+00:00,80.7
2026-01-05 12:00:00+00:00,80.8
2026-01-05 13:00:00+00:00,80.7
2026-01-05 14:00:00+00:00,80.71
2026-01-05 14:30:00+00:00,80.79499816894531
2026-01-05 15:30:00+00:00,80.82499694824219
2026-01-05 16:30:00+00:00,80.8949966430664
2026-01-05 17:30:00+00:00,80.8499984741211
2026-01-05 18:30:00+00:00,80.84500122070312
2026-01-05 19:30:00+00:00,80.86499786376953
2026-01-05 20:30:00+00:00,80.87000274658203
2026-01-05 21:00:00+00:00,80.84
2026-01-05 22:00:00+00:00,80.88
2026-01-05 23:00:00+00:00,80.86
2026-01-06 09:00:00+00:00,80.8
2026-01-06 10:00:00+00:00,80.8
2026-01-06 11:00:00+00:00,80.81
2026-01-06 12:00:00+00:00,80.88
2026-01-06 13:00:00+00:00,80.89
2026-01-06 14:00:00+00:00,80.9
2026-01-06 14:30:00+00:00,80.87999725341797
2026-01-06 15:30:00+00:00,80.86499786376953
2026-01-06 16:30:00+00:00,80.88500213623047
2026-01-06 17:30:00+00:00,80.8949966430664
2026-01-06 18:30:00+00:00,80.91500091552734
2026-01-06 19:30:00+00:00,80.92500305175781
2026-01-06 20:30:00+00:00,80.91000366210938
2026-01-06 21:00:00+00:00,80.9
2026-01-06 22:00:00+00:00,80.94
2026-01-06 23:00:00+00:00,80.94
2026-01-07 09:00:00+00:00,80.98
2026-01-07 10:00:00+00:00,80.98
2026-01-07 12:00:00+00:00,80.85
2026-01-07 13:00:00+00:00,80.98
2026-01-07 14:00:00+00:00,80.91
2026-01-07 14:30:00+00:00,80.86000061035156
2026-01-07 15:30:00+00:00,80.88500213623047
2026-01-07 16:30:00+00:00,80.94000244140625
2026-01-07 17:30:00+00:00,80.91500091552734
2026-01-07 18:30:00+00:00,80.90499877929688
2026-01-07 19:30:00+00:00,80.875
2026-01-07 20:30:00+00:00,80.88999938964844
2026-01-07 21:00:00+00:00,80.9193
2026-01-07 22:00:00+00:00,80.88
2026-01-07 23:00:00+00:00,80.87
2026-01-08 10:00:00+00:00,80.81
2026-01-08 11:00:00+00:00,80.81
2026-01-08 12:00:00+00:00,80.81
2026-01-08 13:00:00+00:00,80.9195
2026-01-08 14:00:00+00:00,80.81
2026-01-08 14:30:00+00:00,80.86019897460938
2026-01-08 15:30:00+00:00,80.86000061035156
2026-01-08 16:30:00+00:00,80.8949966430664
2026-01-08 17:30:00+00:00,80.9000015258789
2026-01-08 18:30:00+00:00,80.88999938964844
2026-01-08 19:30:00+00:00,80.93000030517578
2026-01-08 20:30:00+00:00,80.94499969482422
2026-01-08 21:00:00+00:00,80.94
2026-01-08 22:00:00+00:00,80.94
2026-01-08 23:00:00+00:00,80.93
2026-01-09 09:00:00+00:00,80.84
2026-01-09 10:00:00+00:00,80.84
2026-01-09 11:00:00+00:00,80.94
2026-01-09 12:00:00+00:00,80.96
2026-01-09 13:00:00+00:00,80.8876
2026-01-09 14:00:00+00:00,80.9518
2026-01-09 14:30:00+00:00,81.0115966796875
2026-01-09 15:30:00+00:00,80.98500061035156
2026-01-09 16:30:00+00:00,81.01499938964844
2026-01-09 17:30:00+00:00,81.0
2026-01-09 18:30:00+00:00,81.0
2026-01-09 19:30:00+00:00,80.99500274658203
2026-01-09 20:30:00+00:00,81.01499938964844
2026-01-09 21:00:00+00:00,80.97
2026-01-09 22:00:00+00:00,81.0665
2026-01-09 23:00:00+00:00,81.01
2026-01-12 09:00:00+00:00,80.76
2026-01-12 10:00:00+00:00,81.02
2026-01-12 11:00:00+00:00,81.02
2026-01-12 12:00:00+00:00,80.86
2026-01-12 13:00:00+00:00,80.95
2026-01-12 14:00:00+00:00,80.93
2026-01-12 14:30:00+00:00,80.95500183105469
2026-01-12 15:30:00+00:00,80.98999786376953
2026-01-12 16:30:00+00:00,81.00499725341797
2026-01-12 17:30:00+00:00,81.0
2026-01-12 18:30:00+00:00,81.0
2026-01-12 19:30:00+00:00,81.00499725341797
2026-01-12 20:30:00+00:00,81.02999877929688
2026-01-12 21:00:00+00:00,80.99
2026-01-12 22:00:00+00:00,81.04
2026-01-12 23:00:00+00:00,80.9838
2026-01-13 09:00:00+00:00,81.18
2026-01-13 10:00:00+00:00,81.18
2026-01-13 11:00:00+00:00,81.09
2026-01-13 12:00:00+00:00,81.09
2026-01-13 13:00:00+00:00,80.96
2026-01-13 14:00:00+00:00,81.02
2026-01-13 14:30:00+00:00,81.00270080566406
2026-01-13 15:30:00+00:00,80.99500274658203
2026-01-13 16:30:00+00:00,81.0250015258789
2026-01-13 17:30:00+00:00,81.03500366210938
2026-01-13 18:30:00+00:00,81.0250015258789
2026-01-13 19:30:00+00:00,81.00499725341797
2026-01-13 20:30:00+00:00,81.02999877929688
2026-01-13 21:00:00+00:00,81.03
2026-01-13 22:00:00+00:00,81.04
2026-01-13 23:00:00+00:00,80.98
2026-01-14 09:00:00+00:00,80.9
2026-01-14 10:00:00+00:00,80.84
2026-01-14 11:00:00+00:00,80.84
2026-01-14 12:00:00+00:00,81.04
2026-01-14 13:00:00+00:00,81.05
2026-01-14 14:00:00+00:00,81.05
2026-01-14 14:30:00+00:00,80.9800033569336
2026-01-14 15:30:00+00:00,81.01000213623047
2026-01-14 16:30:00+00:00,80.95249938964844
2026-01-14 17:30:00+00:00,80.95999908447266
2026-01-14 18:30:00+00:00,80.9749984741211
2026-01-14 19:30:00+00:00,81.00499725341797
2026-01-14 20:30:00+00:00,81.03500366210938
2026-01-14 21:00:00+00:00,81.03
2026-01-14 22:00:00+00:00,81.04
2026-01-14 23:00:00+00:00,81.03
2026-01-15 09:00:00+00:00,81.05
2026-01-15 10:00:00+00:00,81.0
2026-01-15 11:00:00+00:00,81.02
2026-01-15 12:00:00+00:00,81.09
2026-01-15 13:00:00+00:00,81.04
2026-01-15 14:00:00+00:00,81.07
2026-01-15 14:30:00+00:00,81.05500030517578
2026-01-15 15:30:00+00:00,81.04499816894531
2026-01-15 16:30:00+00:00,81.01000213623047
2026-01-15 17:30:00+00:00,81.04119873046875
2026-01-15 18:30:00+00:00,81.06500244140625
2026-01-15 19:30:00+00:00,81.0250015258789
2026-01-15 20:30:00+00:00,81.02999877929688
2026-01-15 21:00:00+00:00,81.04
2026-01-15 22:00:00+00:00,81.04
2026-01-15 23:00:00+00:00,81.0001
2026-01-16 11:00:00+00:00,81.1
2026-01-16 12:00:00+00:00,81.02
2026-01-16 13:00:00+00:00,81.04
2026-01-16 14:00:00+00:00,81.01
2026-01-16 14:30:00+00:00,81.05000305175781
2026-01-16 15:30:00+00:00,81.04000091552734
2026-01-16 16:30:00+00:00,81.07499694824219
2026-01-16 17:30:00+00:00,81.07499694824219
2026-01-16 18:30:00+00:00,81.05500030517578
2026-01-16 19:30:00+00:00,81.07499694824219
2026-01-16 20:30:00+00:00,81.06999969482422
2026-01-16 21:00:00+00:00,81.04
2026-01-16 22:00:00+00:00,81.09
2026-01-16 23:00:00+00:00,81.01
2026-01-20 09:00:00+00:00,80.94
2026-01-20 10:00:00+00:00,80.94
2026-01-20 11:00:00+00:00,80.94
2026-01-20 12:00:00+00:00,80.74
2026-01-20 13:00:00+00:00,80.67
2026-01-20 14:00:00+00:00,80.7212
2026-01-20 14:30:00+00:00,80.93499755859375
2026-01-20 15:30:00+00:00,80.9124984741211
2026-01-20 16:30:00+00:00,80.92500305175781
2026-01-20 17:30:00+00:00,80.88500213623047
2026-01-20 18:30:00+00:00,80.8949966430664
2026-01-20 19:30:00+00:00,80.8949966430664
2026-01-20 20:30:00+00:00,80.90499877929688
2026-01-20 21:00:00+00:00,80.8992
2026-01-20 22:00:00+00:00,80.93
2026-01-20 23:00:00+00:00,80.8801
2026-01-21 09:00:00+00:00,80.9
2026-01-21 10:00:00+00:00,80.9
2026-01-21 11:00:00+00:00,81.03
2026-01-21 12:00:00+00:00,80.95
2026-01-21 13:00:00+00:00,80.88
2026-01-21 14:30:00+00:00,81.03500366210938
2026-01-21 15:30:00+00:00,81.06500244140625
2026-01-21 16:30:00+00:00,81.05000305175781
2026-01-21 17:30:00+00:00,81.08000183105469
2026-01-21 18:30:00+00:00,81.1449966430664
2026-01-21 19:30:00+00:00,81.09500122070312
2026-01-21 20:30:00+00:00,81.12999725341797
2026-01-21 21:00:00+00:00,81.13
2026-01-21 22:00:00+00:00,81.06
2026-01-21 23:00:00+00:00,81.17
2026-01-22 12:00:00+00:00,81.15
2026-01-22 13:00:00+00:00,81.2383
2026-01-22 14:00:00+00:00,81.2
2026-01-22 14:30:00+00:00,81.16000366210938
2026-01-22 15:30:00+00:00,81.16500091552734
2026-01-22 16:30:00+00:00,81.19000244140625
2026-01-22 17:30:00+00:00,81.18499755859375
2026-01-22 18:30:00+00:00,81.19499969482422
2026-01-22 19:30:00+00:00,81.17500305175781
2026-01-22 20:30:00+00:00,81.16999816894531
2026-01-22 21:00:00+00:00,81.14
2026-01-22 22:00:00+00:00,81.18
2026-01-22 23:00:00+00:00,81.18
2026-01-23 09:00:00+00:00,81.18
2026-01-23 10:00:00+00:00,81.18
2026-01-23 11:00:00+00:00,81.18
2026-01-23 12:00:00+00:00,81.18
2026-01-23 13:00:00+00:00,81.2
2026-01-23 14:00:00+00:00,81.18
2026-01-23 14:30:00+00:00,81.15499877929688
2026-01-23 15:30:00+00:00,81.16500091552734
2026-01-23 16:30:00+00:00,81.0999984741211
2026-01-23 17:30:00+00:00,81.07499694824219
2026-01-23 18:30:00+00:00,81.08499908447266
2026-01-23 19:30:00+00:00,81.07499694824219
2026-01-23 20:30:00+00:00,81.12999725341797
2026-01-23 21:00:00+00:00,81.09
2026-01-23 22:00:00+00:00,81.14
2026-01-23 23:00:00+00:00,81.14
2026-01-26 09:00:00+00:00,81.15
2026-01-26 10:00:00+00:00,81.15
2026-01-26 11:00:00+00:00,81.14
2026-01-26 12:00:00+00:00,81.05
2026-01-26 13:00:00+00:00,81.045
2026-01-26 14:00:00+00:00,81.065
2026-01-26 14:30:00+00:00,81.18499755859375
2026-01-26 15:30:00+00:00,81.1449966430664
2026-01-26 16:30:00+00:00,81.16500091552734
2026-01-26 17:30:00+00:00,81.18000030517578
2026-01-26 18:30:00+00:00,81.18499755859375
2026-01-26 19:30:00+00:00,81.17500305175781
2026-01-26 20:30:00+00:00,81.17500305175781
2026-01-26 21:00:00+00:00,81.12
2026-01-26 22:00:00+00:00,81.18
2026-01-26 23:00:00+00:00,81.18
2026-01-27 09:00:00+00:00,81.25
2026-01-27 10:00:00+00:00,81.25
2026-01-27 11:00:00+00:00,81.25
2026-01-27 12:00:00+00:00,81.25
2026-01-27 13:00:00+00:00,81.2227
2026-01-27 14:00:00+00:00,81.158
2026-01-27 14:30:00+00:00,81.19000244140625
2026-01-27 15:30:00+00:00,81.19000244140625
2026-01-27 16:30:00+00:00,81.18499755859375
2026-01-27 17:30:00+00:00,81.16500091552734
2026-01-27 18:30:00+00:00,81.17500305175781
2026-01-27 19:30:00+00:00,81.18000030517578
2026-01-27 20:30:00+00:00,81.16000366210938
2026-01-27 21:00:00+00:00,81.17
2026-01-27 22:00:00+00:00,81.17
2026-01-27 23:00:00+00:00,81.17
2026-01-28 10:00:00+00:00,81.13
2026-01-28 11:00:00+00:00,81.13
2026-01-28 12:00:00+00:00,81.15
2026-01-28 13:00:00+00:00,81.1227
2026-01-28 14:00:00+00:00,81.14
2026-01-28 14:30:00+00:00,81.11499786376953
2026-01-28 15:30:00+00:00,81.1050033569336
2026-01-28 16:30:00+00:00,81.08499908447266
2026-01-28 17:30:00+00:00,81.11499786376953
2026-01-28 18:30:00+00:00,81.04000091552734
2026-01-28 19:30:00+00:00,81.05500030517578
2026-01-28 20:30:00+00:00,81.05000305175781
2026-01-28 21:00:00+00:00,81.04
2026-01-28 22:00:00+00:00,81.04
2026-01-28 23:00:00+00:00,81.0412
2026-01-29 09:00:00+00:00,81.04
2026-01-29 10:00:00+00:00,81.14
2026-01-29 11:00:00+00:00,81.06
2026-01-29 12:00:00+00:00,81.06
2026-01-29 13:00:00+00:00,81.0547
2026-01-29 14:00:00+00:00,81.1
2026-01-29 14:30:00+00:00,80.99500274658203
2026-01-29 15:30:00+00:00,80.98500061035156
2026-01-29 16:30:00+00:00,81.01000213623047
2026-01-29 17:30:00+00:00,80.9749984741211
2026-01-29 18:30:00+00:00,81.0250015258789
2026-01-29 19:30:00+00:00,81.02999877929688
2026-01-29 20:30:00+00:00,81.03500366210938
2026-01-29 21:00:00+00:00,81.03
2026-01-29 22:00:00+00:00,81.03
2026-01-29 23:00:00+00:00,81.02
2026-01-30 09:00:00+00:00,80.9
2026-01-30 10:00:00+00:00,80.83
2026-01-30 11:00:00+00:00,80.87
2026-01-30 12:00:00+00:00,80.99
2026-01-30 13:00:00+00:00,80.916
2026-01-30 14:00:00+00:00,81.03
2026-01-30 14:30:00+00:00,81.05000305175781
2026-02-02 18:30:00+00:00,80.7750015258789
2026-02-02 19:30:00+00:00,80.79499816894531
2026-02-02 20:30:00+00:00,80.7699966430664
2026-02-02 21:00:00+00:00,80.77
2026-02-02 22:00:00+00:00,80.73
2026-02-02 23:00:00+00:00,80.77
2026-02-03 10:00:00+00:00,80.77
2026-02-03 11:00:00+00:00,80.83
2026-02-03 12:00:00+00:00,80.84
2026-02-03 13:00:00+00:00,80.85
2026-02-03 14:00:00+00:00,80.83
2026-02-03 14:30:00+00:00,80.69750213623047
2026-02-03 15:30:00+00:00,80.62000274658203
2026-02-03 16:30:00+00:00,80.6050033569336
2026-02-03 17:30:00+00:00,80.56500244140625
2026-02-03 18:30:00+00:00,80.62000274658203
2026-02-03 19:30:00+00:00,80.65499877929688
2026-02-03 20:30:00+00:00,80.70999908447266
2026-02-03 21:00:00+00:00,80.71
2026-02-03 22:00:00+00:00,80.7906
2026-02-03 23:00:00+00:00,80.72
2026-02-04 11:00:00+00:00,80.73
2026-02-04 12:00:00+00:00,80.73
2026-02-04 13:00:00+00:00,80.8
2026-02-04 14:00:00+00:00,80.7076
2026-02-04 14:30:00+00:00,80.69000244140625
2026-02-04 15:30:00+00:00,80.63999938964844
2026-02-04 16:30:00+00:00,80.56748962402344
2026-02-04 17:30:00+00:00,80.625
2026-02-04 18:30:00+00:00,80.625
2026-02-04 19:30:00+00:00,80.63500213623047
2026-02-04 20:30:00+00:00,80.59500122070312
2026-02-04 21:00:00+00:00,80.62
2026-02-04 22:00:00+00:00,80.6196
2026-02-04 23:00:00+00:00,80.6
2026-02-05 09:00:00+00:00,80.56
2026-02-05 10:00:00+00:00,80.56
2026-02-05 11:00:00+00:00,80.59
2026-02-05 12:00:00+00:00,80.6
2026-02-05 13:00:00+00:00,80.54
2026-02-05 14:00:00+00:00,80.56
2026-02-05 14:30:00+00:00,80.5250015258789
2026-02-05 15:30:00+00:00,80.54000091552734
2026-02-05 16:30:00+00:00,80.4749984741211
2026-02-05 17:30:00+00:00,80.49500274658203
2026-02-05 18:30:00+00:00,80.56999969482422
2026-02-05 19:30:00+00:00,80.52989959716797
2026-02-05 20:30:00+00:00,80.52999877929688
2026-02-05 21:00:00+00:00,80.464
2026-02-05 22:00:00+00:00,80.53
2026-02-05 23:00:00+00:00,80.53
2026-02-06 09:00:00+00:00,80.53
2026-02-06 10:00:00+00:00,80.53
2026-02-06 11:00:00+00:00,80.6
2026-02-06 12:00:00+00:00,80.66
2026-02-06 13:00:00+00:00,80.67
2026-02-06 14:00:00+00:00,80.61
2026-02-06 14:30:00+00:00,80.66500091552734
2026-02-06 15:30:00+00:00,80.67500305175781
2026-02-06 16:30:00+00:00,80.73500061035156
2026-02-06 17:30:00+00:00,80.7249984741211
2026-02-06 18:30:00+00:00,80.73500061035156
2026-02-06 19:30:00+00:00,80.74500274658203
2026-02-06 20:30:00+00:00,80.79000091552734
2026-02-06 21:00:00+00:00,80.81
2026-02-06 22:00:00+00:00,80.81
2026-02-06 23:00:00+00:00,80.82
2026-02-09 09:00:00+00:00,81.01
2026-02-09 10:00:00+00:00,80.83
2026-02-09 11:00:00+00:00,80.83
2026-02-09 12:00:00+00:00,80.79
2026-02-09 13:00:00+00:00,80.76
2026-02-09 14:00:00+00:00,80.8
2026-02-09 14:30:00+00:00,80.83499908447266
2026-02-09 15:30:00+00:00,80.86499786376953
2026-02-09 16:30:00+00:00,80.88999938964844
2026-02-09 17:30:00+00:00,80.87999725341797
2026-02-09 18:30:00+00:00,80.8949966430664
2026-02-09 19:30:00+00:00,80.8949966430664
2026-02-09 20:30:00+00:00,80.9000015258789
2026-02-09 21:00:00+00:00,80.92
2026-02-09 22:00:00+00:00,80.92
2026-02-09 23:00:00+00:00,80.8006
2026-02-10 12:00:00+00:00,80.93
2026-02-10 13:00:00+00:00,80.88
2026-02-10 14:00:00+00:00,80.97
2026-02-10 14:30:00+00:00,80.98999786376953
2026-02-10 15:30:00+00:00,80.9749984741211
2026-02-10 16:30:00+00:00,80.98500061035156
2026-02-10 17:30:00+00:00,80.91000366210938
2026-02-10 18:30:00+00:00,80.9000015258789
2026-02-10 19:30:00+00:00,80.88500213623047
2026-02-10 20:30:00+00:00,80.8550033569336
2026-02-10 21:00:00+00:00,80.86
2026-02-10 22:00:00+00:00,80.88
2026-02-10 23:00:00+00:00,80.95
2026-02-11 09:00:00+00:00,80.96
2026-02-11 10:00:00+00:00,80.95
2026-02-11 11:00:00+00:00,80.95
2026-02-11 12:00:00+00:00,80.91
2026-02-11 13:00:00+00:00,80.9
2026-02-11 14:00:00+00:00,80.83
2026-02-11 14:30:00+00:00,80.75700378417969
2026-02-11 15:30:00+00:00,80.7750015258789
2026-02-11 16:30:00+00:00,80.83499908447266
2026-02-11 17:30:00+00:00,80.81500244140625
2026-02-11 18:30:00+00:00,80.84500122070312
2026-02-11 19:30:00+00:00,80.83499908447266
2026-02-11 20:30:00+00:00,80.8550033569336
2026-02-11 21:00:00+00:00,80.84
2026-02-11 22:00:00+00:00,80.83
2026-02-11 23:00:00+00:00,80.82
2026-02-12 09:00:00+00:00,81.16
2026-02-12 10:00:00+00:00,80.96
2026-02-12 11:00:00+00:00,80.96
2026-02-12 12:00:00+00:00,80.98
2026-02-12 13:00:00+00:00,81.16
2026-02-12 14:00:00+00:00,80.95
2026-02-12 14:30:00+00:00,80.95999908447266
2026-02-12 15:30:00+00:00,80.77999877929688
2026-02-12 16:30:00+00:00,80.78500366210938
2026-02-12 17:30:00+00:00,80.7750015258789
2026-02-12 18:30:00+00:00,80.80500030517578
2026-02-12 19:30:00+00:00,80.78500366210938
2026-02-12 20:30:00+00:00,80.80000305175781
2026-02-12 21:00:00+00:00,80.9
2026-02-12 22:00:00+00:00,80.79
2026-02-12 23:00:00+00:00,80.79
2026-02-13 09:00:00+00:00,80.75
2026-02-13 10:00:00+00:00,80.76
2026-02-13 11:00:00+00:00,80.76
2026-02-13 12:00:00+00:00,80.83
2026-02-13 13:00:00+00:00,80.9101
2026-02-13 14:00:00+00:00,80.92
2026-02-13 14:30:00+00:00,80.8949966430664
2026-02-13 15:30:00+00:00,80.88999938964844
2026-02-13 16:30:00+00:00,80.92500305175781
2026-02-13 17:30:00+00:00,80.91500091552734
2026-02-13 18:30:00+00:00,80.86499786376953
2026-02-13 19:30:00+00:00,80.82499694824219
2026-02-13 20:30:00+00:00,80.8550033569336
2026-02-13 21:00:00+00:00,80.9086
2026-02-13 22:00:00+00:00,80.85
2026-02-13 23:00:00+00:00,80.85
2026-02-17 09:00:00+00:00,80.85
2026-02-17 10:00:00+00:00,80.85
2026-02-17 11:00:00+00:00,80.85
2026-02-17 12:00:00+00:00,80.85
2026-02-17 13:00:00+00:00,80.82
2026-02-17 14:00:00+00:00,80.82
2026-02-17 14:30:00+00:00,80.7750015258789
2026-02-17 15:30:00+00:00,80.81500244140625
2026-02-17 16:30:00+00:00,80.79499816894531
2026-02-17 17:30:00+00:00,80.78500366210938
2026-02-17 18:30:00+00:00,80.79499816894531
2026-02-17 19:30:00+00:00,80.78500366210938
2026-02-17 20:30:00+00:00,80.80000305175781
2026-02-17 21:00:00+00:00,80.81
2026-02-17 22:00:00+00:00,80.8095
2026-02-17 23:00:00+00:00,80.8
2026-02-18 09:00:00+00:00,80.81
2026-02-18 10:00:00+00:00,80.81
2026-02-18 11:00:00+00:00,80.81
2026-02-18 12:00:00+00:00,80.81
2026-02-18 13:00:00+00:00,80.98
2026-02-18 14:00:00+00:00,80.8
2026-02-18 14:30:00+00:00,80.92500305175781
2026-02-18 15:30:00+00:00,80.95500183105469
2026-02-18 16:30:00+00:00,80.94499969482422
2026-02-18 17:30:00+00:00,80.91500091552734
2026-02-18 18:30:00+00:00,80.9000015258789
2026-02-18 19:30:00+00:00,80.875
2026-02-18 20:30:00+00:00,80.91500091552734
2026-02-18 21:00:00+00:00,80.91
2026-02-18 22:00:00+00:00,80.86
2026-02-18 23:00:00+00:00,80.91
2026-02-19 11:00:00+00:00,80.95
2026-02-19 12:00:00+00:00,80.95
2026-02-19 13:00:00+00:00,80.8948
2026-02-19 14:00:00+00:00,80.8948
2026-02-19 14:30:00+00:00,80.83499908447266
2026-02-19 15:30:00+00:00,80.8499984741211
2026-02-19 16:30:00+00:00,80.86000061035156
2026-02-19 17:30:00+00:00,80.8550033569336
2026-02-19 18:30:00+00:00,80.87999725341797
2026-02-19 19:30:00+00:00,80.8949966430664
2026-02-19 20:30:00+00:00,80.93499755859375
2026-02-19 21:00:00+00:00,80.92
2026-02-19 22:00:00+00:00,80.94
2026-02-19 23:00:00+00:00,80.92
2026-02-20 10:00:00+00:00,81.0
2026-02-20 11:00:00+00:00,81.0
2026-02-20 12:00:00+00:00,81.0
2026-02-20 13:00:00+00:00,80.9466
2026-02-20 14:00:00+00:00,80.9474
2026-02-20 14:30:00+00:00,80.94000244140625
2026-02-20 15:30:00+00:00,80.92500305175781
2026-02-20 16:30:00+00:00,80.91500091552734
2026-02-20 17:30:00+00:00,80.92500305175781
2026-02-20 18:30:00+00:00,80.96499633789062
2026-02-20 19:30:00+00:00,80.99500274658203
2026-02-20 20:30:00+00:00,80.98500061035156
2026-02-20 21:00:00+00:00,80.99
2026-02-20 22:00:00+00:00,81.0
2026-02-20 23:00:00+00:00,80.973
2026-02-23 09:00:00+00:00,80.84
2026-02-23 10:00:00+00:00,81.0
2026-02-23 11:00:00+00:00,81.0
2026-02-23 12:00:00+00:00,80.94
2026-02-23 13:00:00+00:00,80.8
2026-02-23 14:00:00+00:00,80.94
2026-02-23 14:30:00+00:00,80.92500305175781
