time,GDXJ
2026-06-01 23:25:00+00:00,115.01
2026-06-01 23:30:00+00:00,114.96
2026-06-01 23:40:00+00:00,115.04
2026-06-01 23:45:00+00:00,114.99
2026-06-01 23:55:00+00:00,115.0
2026-06-02 08:00:00+00:00,117.23
2026-06-02 08:05:00+00:00,117.5
2026-06-02 08:10:00+00:00,117.5
2026-06-02 08:15:00+00:00,117.49
2026-06-02 08:20:00+00:00,117.49
2026-06-02 08:25:00+00:00,117.41
2026-06-02 08:30:00+00:00,117.38
2026-06-02 08:35:00+00:00,117.32
2026-06-02 08:40:00+00:00,117.21
2026-06-02 08:45:00+00:00,117.32
2026-06-02 08:50:00+00:00,117.27
2026-06-02 08:55:00+00:00,117.22
2026-06-02 09:00:00+00:00,117.22
2026-06-02 09:10:00+00:00,117.11
2026-06-02 09:15:00+00:00,117.11
2026-06-02 09:20:00+00:00,116.92
2026-06-02 09:25:00+00:00,116.86
2026-06-02 09:30:00+00:00,116.75
2026-06-02 09:35:00+00:00,116.85
2026-06-02 09:40:00+00:00,116.76
2026-06-02 09:45:00+00:00,116.76
2026-06-02 09:50:00+00:00,117.01
2026-06-02 10:00:00+00:00,117.01
2026-06-02 10:05:00+00:00,117.18
2026-06-02 10:10:00+00:00,117.06
2026-06-02 10:15:00+00:00,117.06
2026-06-02 10:20:00+00:00,116.9
2026-06-02 10:25:00+00:00,117.02
2026-06-02 10:30:00+00:00,116.98
2026-06-02 10:35:00+00:00,116.83
2026-06-02 10:40:00+00:00,116.82
2026-06-02 10:45:00+00:00,116.96
2026-06-02 10:50:00+00:00,116.84
2026-06-02 11:00:00+00:00,116.75
2026-06-02 11:05:00+00:00,116.66
2026-06-02 11:10:00+00:00,116.8
2026-06-02 11:15:00+00:00,116.85
2026-06-02 11:20:00+00:00,116.76
2026-06-02 11:25:00+00:00,116.91
2026-06-02 11:30:00+00:00,116.86
2026-06-02 11:45:00+00:00,116.8215
2026-06-02 11:50:00+00:00,116.87
2026-06-02 11:55:00+00:00,116.85
2026-06-02 12:00:00+00:00,116.8
2026-06-02 12:05:00+00:00,116.86
2026-06-02 12:10:00+00:00,116.85
2026-06-02 12:15:00+00:00,116.83
2026-06-02 12:20:00+00:00,117.0
2026-06-02 12:25:00+00:00,117.1015
2026-06-02 12:30:00+00:00,116.85
2026-06-02 12:35:00+00:00,116.8149
2026-06-02 12:40:00+00:00,116.85
2026-06-02 12:45:00+00:00,116.59
2026-06-02 12:50:00+00:00,116.15
2026-06-02 12:55:00+00:00,116.58
2026-06-02 13:00:00+00:00,116.65
2026-06-02 13:05:00+00:00,116.57
2026-06-02 13:10:00+00:00,116.5
2026-06-02 13:30:00+00:00,116.05999755859375
2026-06-02 13:35:00+00:00,116.45999908447266
2026-06-02 13:40:00+00:00,116.16000366210938
2026-06-02 13:45:00+00:00,116.01000213623047
2026-06-02 13:50:00+00:00,114.97000122070312
2026-06-02 13:55:00+00:00,114.86000061035156
2026-06-02 14:00:00+00:00,115.05000305175781
2026-06-02 14:05:00+00:00,114.69999694824219
2026-06-02 14:10:00+00:00,114.625
2026-06-02 14:15:00+00:00,114.60009765625
2026-06-02 14:20:00+00:00,113.62000274658203
2026-06-02 14:25:00+00:00,113.78500366210938
2026-06-02 14:30:00+00:00,113.96499633789062
2026-06-02 14:35:00+00:00,114.62000274658203
2026-06-02 14:40:00+00:00,114.62000274658203
2026-06-02 14:45:00+00:00,115.0199966430664
2026-06-02 14:50:00+00:00,115.22000122070312
2026-06-02 14:55:00+00:00,114.875
2026-06-02 15:00:00+00:00,115.08499908447266
2026-06-02 15:05:00+00:00,115.20999908447266
2026-06-02 15:10:00+00:00,114.98999786376953
2026-06-02 15:15:00+00:00,115.19000244140625
2026-06-02 15:20:00+00:00,115.33000183105469
2026-06-02 15:25:00+00:00,115.51499938964844
2026-06-02 15:30:00+00:00,115.73999786376953
2026-06-02 15:35:00+00:00,115.55999755859375
2026-06-02 15:40:00+00:00,115.55500030517578
2026-06-02 15:45:00+00:00,115.80999755859375
2026-06-02 15:50:00+00:00,115.58000183105469
2026-06-02 15:55:00+00:00,115.5199966430664
2026-06-02 16:00:00+00:00,115.46499633789062
2026-06-02 16:05:00+00:00,115.54000091552734
2026-06-02 16:10:00+00:00,115.44999694824219
2026-06-02 16:15:00+00:00,115.33070373535156
2026-06-02 16:20:00+00:00,115.55000305175781
2026-06-02 16:25:00+00:00,115.29000091552734
2026-06-02 16:30:00+00:00,115.02999877929688
2026-06-02 16:35:00+00:00,114.95999908447266
2026-06-02 16:40:00+00:00,114.94219970703125
2026-06-02 16:45:00+00:00,115.04000091552734
2026-06-02 16:50:00+00:00,114.83000183105469
2026-06-02 16:55:00+00:00,114.76000213623047
2026-06-02 17:00:00+00:00,114.91999816894531
2026-06-02 17:05:00+00:00,114.60990142822266
2026-06-02 17:10:00+00:00,114.73999786376953
2026-06-02 17:15:00+00:00,114.78500366210938
2026-06-02 17:20:00+00:00,114.78500366210938
2026-06-02 17:25:00+00:00,114.87989807128906
2026-06-02 17:30:00+00:00,114.97000122070312
2026-06-02 17:35:00+00:00,114.7300033569336
2026-06-02 17:40:00+00:00,114.72000122070312
2026-06-02 17:45:00+00:00,114.83999633789062
2026-06-02 17:50:00+00:00,114.5999984741211
2026-06-02 17:55:00+00:00,114.68000030517578
2026-06-02 18:00:00+00:00,114.75
2026-06-02 18:05:00+00:00,114.93000030517578
2026-06-02 18:10:00+00:00,115.0199966430664
2026-06-02 18:15:00+00:00,114.9800033569336
2026-06-02 18:20:00+00:00,115.16500091552734
2026-06-02 18:25:00+00:00,115.05999755859375
2026-06-02 18:30:00+00:00,115.26000213623047
2026-06-02 18:35:00+00:00,115.06999969482422
2026-06-02 18:40:00+00:00,114.98999786376953
2026-06-02 18:45:00+00:00,115.16000366210938
2026-06-02 18:50:00+00:00,115.12999725341797
2026-06-02 18:55:00+00:00,115.16999816894531
2026-06-02 19:00:00+00:00,115.47000122070312
2026-06-02 19:05:00+00:00,115.3499984741211
2026-06-02 19:10:00+00:00,115.25
2026-06-02 19:15:00+00:00,115.26000213623047
2026-06-02 19:20:00+00:00,115.30000305175781
2026-06-02 19:25:00+00:00,115.3499984741211
2026-06-02 19:30:00+00:00,115.2699966430664
2026-06-02 19:35:00+00:00,115.2699966430664
2026-06-02 19:40:00+00:00,115.38999938964844
2026-06-02 19:45:00+00:00,115.44999694824219
2026-06-02 19:50:00+00:00,115.55999755859375
2026-06-02 19:55:00+00:00,115.9800033569336
2026-06-02 20:00:00+00:00,116.05
2026-06-02 20:05:00+00:00,116.07
2026-06-02 20:10:00+00:00,116.07
2026-06-02 20:15:00+00:00,116.11
2026-06-02 20:20:00+00:00,116.1
2026-06-02 20:25:00+00:00,116.07
2026-06-02 20:35:00+00:00,116.1683
2026-06-02 20:45:00+00:00,116.0775
2026-06-02 20:50:00+00:00,116.07
2026-06-02 20:55:00+00:00,116.1
2026-06-02 21:00:00+00:00,113.7068
2026-06-02 21:05:00+00:00,116.08
2026-06-02 21:15:00+00:00,116.08
2026-06-02 21:20:00+00:00,116.07
2026-06-02 21:25:00+00:00,116.11
2026-06-02 21:30:00+00:00,116.07
2026-06-02 21:35:00+00:00,116.08
2026-06-02 21:40:00+00:00,115.98
2026-06-02 21:45:00+00:00,116.07
2026-06-02 21:50:00+00:00,116.0701
2026-06-02 21:55:00+00:00,116.0701
2026-06-02 22:00:00+00:00,116.07
2026-06-02 22:05:00+00:00,116.1139
2026-06-02 22:10:00+00:00,116.18
2026-06-02 22:15:00+00:00,116.2179
2026-06-02 22:20:00+00:00,116.07
2026-06-02 22:25:00+00:00,116.1
2026-06-02 22:35:00+00:00,116.07
2026-06-02 22:40:00+00:00,115.98
2026-06-02 22:45:00+00:00,116.07
2026-06-02 22:50:00+00:00,116.07
2026-06-02 22:55:00+00:00,115.98
2026-06-02 23:00:00+00:00,115.98
2026-06-02 23:05:00+00:00,115.98
2026-06-02 23:10:00+00:00,115.98
2026-06-02 23:15:00+00:00,115.98
2026-06-02 23:20:00+00:00,115.5
2026-06-02 23:25:00+00:00,115.95
2026-06-02 23:30:00+00:00,115.53
2026-06-02 23:35:00+00:00,115.97
2026-06-02 23:40:00+00:00,115.6
2026-06-02 23:45:00+00:00,115.68
2026-06-02 23:50:00+00:00,115.7
2026-06-02 23:55:00+00:00,115.78
2026-06-03 08:00:00+00:00,114.37
2026-06-03 08:15:00+00:00,114.37
2026-06-03 08:20:00+00:00,114.25
2026-06-03 08:25:00+00:00,114.39
2026-06-03 08:30:00+00:00,114.4
2026-06-03 08:40:00+00:00,114.39
2026-06-03 08:45:00+00:00,114.39
2026-06-03 08:50:00+00:00,114.28
2026-06-03 08:55:00+00:00,114.29
2026-06-03 09:00:00+00:00,114.3
2026-06-03 09:05:00+00:00,114.4
2026-06-03 09:10:00+00:00,114.44
2026-06-03 09:15:00+00:00,114.44
2026-06-03 09:25:00+00:00,114.2
2026-06-03 09:30:00+00:00,114.2
2026-06-03 09:35:00+00:00,114.15
2026-06-03 09:55:00+00:00,114.0
2026-06-03 10:00:00+00:00,114.09
2026-06-03 10:05:00+00:00,114.5
2026-06-03 10:10:00+00:00,114.42
2026-06-03 10:15:00+00:00,114.42
2026-06-03 10:20:00+00:00,114.41
2026-06-03 10:25:00+00:00,114.4
2026-06-03 10:30:00+00:00,114.0
2026-06-03 10:40:00+00:00,114.35
2026-06-03 10:45:00+00:00,114.35
2026-06-03 11:00:00+00:00,114.65
2026-06-03 11:05:00+00:00,114.6
2026-06-03 11:10:00+00:00,114.55
2026-06-03 11:15:00+00:00,114.5
2026-06-03 11:20:00+00:00,114.4228
2026-06-03 11:25:00+00:00,114.4
2026-06-03 11:30:00+00:00,114.54
2026-06-03 11:35:00+00:00,114.4914
2026-06-03 11:45:00+00:00,114.5
2026-06-03 12:00:00+00:00,114.62
2026-06-03 12:05:00+00:00,114.49
2026-06-03 12:10:00+00:00,114.49
2026-06-03 12:15:00+00:00,114.4
2026-06-03 12:20:00+00:00,114.4
2026-06-03 12:25:00+00:00,114.22
2026-06-03 12:30:00+00:00,114.2
2026-06-03 12:35:00+00:00,114.0
2026-06-03 12:40:00+00:00,114.1042
2026-06-03 12:45:00+00:00,114.3
2026-06-03 12:50:00+00:00,114.4556
2026-06-03 12:55:00+00:00,114.3
2026-06-03 13:00:00+00:00,114.58
2026-06-03 13:05:00+00:00,114.56
2026-06-03 13:10:00+00:00,114.61
2026-06-03 13:30:00+00:00,113.11000061035156
2026-06-03 13:35:00+00:00,113.3219985961914
2026-06-03 13:40:00+00:00,112.37000274658203
2026-06-03 13:45:00+00:00,111.8499984741211
2026-06-03 13:50:00+00:00,111.77576446533203
2026-06-03 13:55:00+00:00,111.91999816894531
2026-06-03 14:00:00+00:00,111.81999969482422
2026-06-03 14:05:00+00:00,111.91999816894531
2026-06-03 14:10:00+00:00,111.79000091552734
2026-06-03 14:15:00+00:00,111.73999786376953
2026-06-03 14:20:00+00:00,111.54000091552734
2026-06-03 14:25:00+00:00,111.68000030517578
2026-06-03 14:30:00+00:00,111.67500305175781
2026-06-03 14:35:00+00:00,112.13500213623047
2026-06-03 14:40:00+00:00,112.1500015258789
2026-06-03 14:45:00+00:00,112.48500061035156
2026-06-03 14:50:00+00:00,112.78500366210938
2026-06-03 14:55:00+00:00,112.87999725341797
2026-06-03 15:00:00+00:00,112.81999969482422
2026-06-03 15:05:00+00:00,112.4800033569336
2026-06-03 15:10:00+00:00,112.2699966430664
2026-06-03 15:15:00+00:00,112.20999908447266
2026-06-03 15:20:00+00:00,111.9800033569336
2026-06-03 15:25:00+00:00,111.69000244140625
2026-06-03 15:30:00+00:00,111.08000183105469
2026-06-03 15:35:00+00:00,110.9800033569336
2026-06-03 15:40:00+00:00,111.16500091552734
2026-06-03 15:45:00+00:00,111.2699966430664
2026-06-03 15:50:00+00:00,111.27999877929688
2026-06-03 15:55:00+00:00,111.2699966430664
2026-06-03 16:00:00+00:00,111.53500366210938
2026-06-03 16:05:00+00:00,111.33000183105469
2026-06-03 16:10:00+00:00,111.375
2026-06-03 16:15:00+00:00,111.25
2026-06-03 16:20:00+00:00,110.8949966430664
2026-06-03 16:25:00+00:00,110.88500213623047
2026-06-03 16:30:00+00:00,111.08999633789062
2026-06-03 16:35:00+00:00,110.82250213623047
2026-06-03 16:40:00+00:00,110.83000183105469
2026-06-03 16:45:00+00:00,110.61000061035156
2026-06-03 16:50:00+00:00,110.66500091552734
2026-06-03 16:55:00+00:00,110.8550033569336
2026-06-03 17:00:00+00:00,111.05500030517578
2026-06-03 17:05:00+00:00,111.23999786376953
2026-06-03 17:10:00+00:00,110.94999694824219
2026-06-03 17:15:00+00:00,111.01010131835938
2026-06-03 17:20:00+00:00,111.12999725341797
2026-06-03 17:25:00+00:00,111.13999938964844
2026-06-03 17:30:00+00:00,111.2300033569336
2026-06-03 17:35:00+00:00,111.1500015258789
2026-06-03 17:40:00+00:00,111.11000061035156
2026-06-03 17:45:00+00:00,111.01499938964844
2026-06-03 17:50:00+00:00,110.95999908447266
2026-06-03 17:55:00+00:00,110.94999694824219
2026-06-03 18:00:00+00:00,111.16999816894531
2026-06-03 18:05:00+00:00,111.18000030517578
2026-06-03 18:10:00+00:00,111.08999633789062
2026-06-03 18:15:00+00:00,111.12000274658203
2026-06-03 18:20:00+00:00,111.22000122070312
2026-06-03 18:25:00+00:00,111.43000030517578
2026-06-03 18:30:00+00:00,111.55000305175781
2026-06-03 18:35:00+00:00,111.51000213623047
2026-06-03 18:40:00+00:00,111.55000305175781
2026-06-03 18:45:00+00:00,111.69999694824219
2026-06-03 18:50:00+00:00,111.53500366210938
2026-06-03 18:55:00+00:00,111.62999725341797
2026-06-03 19:00:00+00:00,111.7699966430664
2026-06-03 19:05:00+00:00,111.7750015258789
2026-06-03 19:10:00+00:00,111.80500030517578
2026-06-03 19:15:00+00:00,111.8949966430664
2026-06-03 19:20:00+00:00,111.73999786376953
2026-06-03 19:25:00+00:00,111.81500244140625
2026-06-03 19:30:00+00:00,111.91500091552734
2026-06-03 19:35:00+00:00,111.78500366210938
2026-06-03 19:40:00+00:00,111.56999969482422
2026-06-03 19:45:00+00:00,111.42500305175781
2026-06-03 19:50:00+00:00,111.26000213623047
2026-06-03 19:55:00+00:00,110.87000274658203
2026-06-03 20:00:00+00:00,110.88
2026-06-03 20:05:00+00:00,111.09
2026-06-03 20:10:00+00:00,110.88
2026-06-03 20:15:00+00:00,110.91
2026-06-03 20:20:00+00:00,111.09
2026-06-03 20:25:00+00:00,111.1042
2026-06-03 20:30:00+00:00,110.95
2026-06-03 20:35:00+00:00,110.9632
2026-06-03 20:40:00+00:00,110.9735
2026-06-03 20:45:00+00:00,110.85
2026-06-03 20:55:00+00:00,110.9796
2026-06-03 21:00:00+00:00,110.85
2026-06-03 21:05:00+00:00,110.86
2026-06-03 21:10:00+00:00,111.06
2026-06-03 21:15:00+00:00,111.054
2026-06-03 21:25:00+00:00,111.06
2026-06-03 21:30:00+00:00,110.56
2026-06-03 21:35:00+00:00,111.07
2026-06-03 21:40:00+00:00,111.14
2026-06-03 21:45:00+00:00,110.93
2026-06-03 21:50:00+00:00,110.88
2026-06-03 21:55:00+00:00,110.7
2026-06-03 22:00:00+00:00,110.9
2026-06-03 22:05:00+00:00,110.8
2026-06-03 22:15:00+00:00,110.9
2026-06-03 22:20:00+00:00,110.97
2026-06-03 22:25:00+00:00,110.71
2026-06-03 22:30:00+00:00,110.7
2026-06-03 22:45:00+00:00,110.96
2026-06-03 22:50:00+00:00,110.7
2026-06-03 23:00:00+00:00,110.948
2026-06-03 23:15:00+00:00,110.6
2026-06-03 23:20:00+00:00,110.9727
2026-06-03 23:25:00+00:00,110.98
2026-06-03 23:35:00+00:00,110.99
2026-06-03 23:45:00+00:00,110.9833
2026-06-03 23:50:00+00:00,111.16
2026-06-03 23:55:00+00:00,111.04
2026-06-04 08:00:00+00:00,111.01
2026-06-04 08:05:00+00:00,110.86
2026-06-04 08:10:00+00:00,111.01
2026-06-04 08:15:00+00:00,111.02
2026-06-04 08:20:00+00:00,110.94
2026-06-04 08:25:00+00:00,110.95
2026-06-04 08:30:00+00:00,111.06
2026-06-04 08:35:00+00:00,111.1
2026-06-04 08:40:00+00:00,111.13
2026-06-04 08:45:00+00:00,110.99
2026-06-04 08:50:00+00:00,111.06
2026-06-04 09:00:00+00:00,111.08
2026-06-04 09:05:00+00:00,111.02
2026-06-04 09:10:00+00:00,110.9
2026-06-04 09:15:00+00:00,110.9
2026-06-04 09:30:00+00:00,111.24
2026-06-04 09:35:00+00:00,111.25
2026-06-04 09:40:00+00:00,110.9201
2026-06-04 09:45:00+00:00,111.66
2026-06-04 09:50:00+00:00,111.56
2026-06-04 09:55:00+00:00,111.54
2026-06-04 10:00:00+00:00,111.54
2026-06-04 10:10:00+00:00,111.58
2026-06-04 10:15:00+00:00,111.58
2026-06-04 10:30:00+00:00,110.8149
2026-06-04 10:40:00+00:00,110.94
2026-06-04 10:45:00+00:00,110.94
2026-06-04 10:55:00+00:00,111.16
2026-06-04 11:00:00+00:00,110.88
2026-06-04 11:05:00+00:00,111.44
2026-06-04 11:10:00+00:00,111.39
2026-06-04 11:15:00+00:00,111.66
2026-06-04 11:20:00+00:00,111.5869
2026-06-04 11:25:00+00:00,111.98
2026-06-04 11:30:00+00:00,112.0
2026-06-04 11:35:00+00:00,111.71
2026-06-04 11:40:00+00:00,111.84
2026-06-04 11:45:00+00:00,112.35
2026-06-04 11:50:00+00:00,112.54
2026-06-04 11:55:00+00:00,112.94
2026-06-04 12:00:00+00:00,112.4
2026-06-04 12:05:00+00:00,112.4415
2026-06-04 12:10:00+00:00,112.3075
2026-06-04 12:15:00+00:00,112.22
2026-06-04 12:20:00+00:00,112.29
2026-06-04 12:25:00+00:00,112.5501
2026-06-04 12:30:00+00:00,112.48
2026-06-04 12:35:00+00:00,112.51
2026-06-04 12:40:00+00:00,112.5
2026-06-04 12:45:00+00:00,112.34
2026-06-04 12:50:00+00:00,112.57
2026-06-04 13:00:00+00:00,112.6968
2026-06-04 13:05:00+00:00,112.21
2026-06-04 13:30:00+00:00,112.08000183105469
2026-06-04 13:35:00+00:00,113.26000213623047
2026-06-04 13:40:00+00:00,113.7699966430664
2026-06-04 13:45:00+00:00,113.43000030517578
2026-06-04 13:50:00+00:00,113.0999984741211
2026-06-04 13:55:00+00:00,113.16000366210938
2026-06-04 14:00:00+00:00,112.80999755859375
2026-06-04 14:05:00+00:00,112.69999694824219
2026-06-04 14:10:00+00:00,112.87999725341797
2026-06-04 14:15:00+00:00,113.0999984741211
2026-06-04 14:20:00+00:00,113.06999969482422
2026-06-04 14:25:00+00:00,112.80999755859375
2026-06-04 14:30:00+00:00,112.5199966430664
2026-06-04 14:35:00+00:00,112.16500091552734
2026-06-04 14:40:00+00:00,111.83499908447266
2026-06-04 14:45:00+00:00,111.3499984741211
2026-06-04 14:50:00+00:00,111.0999984741211
2026-06-04 14:55:00+00:00,111.1500015258789
2026-06-04 15:00:00+00:00,111.375
2026-06-04 15:05:00+00:00,111.72000122070312
2026-06-04 15:10:00+00:00,112.11000061035156
2026-06-04 15:15:00+00:00,111.98999786376953
2026-06-04 15:20:00+00:00,111.81999969482422
2026-06-04 15:25:00+00:00,111.92990112304688
2026-06-04 15:30:00+00:00,111.87999725341797
2026-06-04 15:35:00+00:00,111.99500274658203
2026-06-04 15:40:00+00:00,111.93000030517578
2026-06-04 15:45:00+00:00,111.80000305175781
2026-06-04 15:50:00+00:00,111.80999755859375
2026-06-04 15:55:00+00:00,111.86000061035156
2026-06-04 16:00:00+00:00,111.9000015258789
2026-06-04 16:05:00+00:00,112.12999725341797
2026-06-04 16:10:00+00:00,111.97000122070312
2026-06-04 16:15:00+00:00,111.970703125
2026-06-04 16:20:00+00:00,112.13999938964844
2026-06-04 16:25:00+00:00,112.05999755859375
2026-06-04 16:30:00+00:00,111.97000122070312
2026-06-04 16:35:00+00:00,111.91999816894531
2026-06-04 16:40:00+00:00,111.8550033569336
2026-06-04 16:45:00+00:00,112.05000305175781
2026-06-04 16:50:00+00:00,111.91999816894531
2026-06-04 16:55:00+00:00,111.91000366210938
2026-06-04 17:00:00+00:00,112.11000061035156
2026-06-04 17:05:00+00:00,112.25
2026-06-04 17:10:00+00:00,112.01499938964844
2026-06-04 17:15:00+00:00,112.15499877929688
2026-06-04 17:20:00+00:00,112.05000305175781
2026-06-04 17:25:00+00:00,112.0999984741211
2026-06-04 17:30:00+00:00,112.24500274658203
2026-06-04 17:35:00+00:00,112.07499694824219
2026-06-04 17:40:00+00:00,111.79000091552734
2026-06-04 17:45:00+00:00,111.83000183105469
2026-06-04 17:50:00+00:00,111.79499816894531
2026-06-04 17:55:00+00:00,111.79000091552734
2026-06-04 18:00:00+00:00,111.76000213623047
2026-06-04 18:05:00+00:00,111.63500213623047
2026-06-04 18:10:00+00:00,111.62999725341797
2026-06-04 18:15:00+00:00,111.6500015258789
2026-06-04 18:20:00+00:00,111.66999816894531
2026-06-04 18:25:00+00:00,111.48999786376953
2026-06-04 18:30:00+00:00,111.4800033569336
2026-06-04 18:35:00+00:00,111.56999969482422
2026-06-04 18:40:00+00:00,111.58999633789062
2026-06-04 18:45:00+00:00,111.45999908447266
2026-06-04 18:50:00+00:00,111.70500183105469
2026-06-04 18:55:00+00:00,111.5199966430664
2026-06-04 19:00:00+00:00,111.6500015258789
2026-06-04 19:05:00+00:00,111.62000274658203
2026-06-04 19:10:00+00:00,111.57499694824219
2026-06-04 19:15:00+00:00,111.62999725341797
2026-06-04 19:20:00+00:00,111.55999755859375
2026-06-04 19:25:00+00:00,111.5999984741211
2026-06-04 19:30:00+00:00,111.6500015258789
2026-06-04 19:35:00+00:00,111.79499816894531
2026-06-04 19:40:00+00:00,111.68000030517578
2026-06-04 19:45:00+00:00,111.76000213623047
2026-06-04 19:50:00+00:00,111.68000030517578
2026-06-04 19:55:00+00:00,111.87999725341797
2026-06-04 20:00:00+00:00,111.9
2026-06-04 20:05:00+00:00,111.7
2026-06-04 20:10:00+00:00,111.62
2026-06-04 20:15:00+00:00,111.67
2026-06-04 20:25:00+00:00,111.91
2026-06-04 20:30:00+00:00,111.91
2026-06-04 20:40:00+00:00,111.91
2026-06-04 20:55:00+00:00,111.91
2026-06-04 21:00:00+00:00,112.27
2026-06-04 21:10:00+00:00,112.23
2026-06-04 21:15:00+00:00,112.23
2026-06-04 21:25:00+00:00,112.0
2026-06-04 21:30:00+00:00,112.39
2026-06-04 21:35:00+00:00,111.6244
2026-06-04 21:40:00+00:00,111.66
2026-06-04 22:00:00+00:00,111.66
2026-06-04 22:10:00+00:00,112.0
2026-06-04 22:15:00+00:00,111.9437
2026-06-04 22:25:00+00:00,112.25
2026-06-04 22:40:00+00:00,112.0
2026-06-04 22:45:00+00:00,111.9
2026-06-04 22:55:00+00:00,111.73
2026-06-04 23:00:00+00:00,111.9
2026-06-04 23:15:00+00:00,111.9
2026-06-04 23:25:00+00:00,112.0641
2026-06-04 23:30:00+00:00,111.75
2026-06-04 23:35:00+00:00,111.73
2026-06-04 23:40:00+00:00,111.743
2026-06-04 23:45:00+00:00,111.7
2026-06-04 23:55:00+00:00,111.67
2026-06-05 08:00:00+00:00,109.96
2026-06-05 08:05:00+00:00,109.98
2026-06-05 08:10:00+00:00,109.92
2026-06-05 08:15:00+00:00,110.03
2026-06-05 08:20:00+00:00,110.07
2026-06-05 08:25:00+00:00,110.15
2026-06-05 08:30:00+00:00,110.11
2026-06-05 08:35:00+00:00,110.13
2026-06-05 08:40:00+00:00,110.11
2026-06-05 08:50:00+00:00,110.2
2026-06-05 08:55:00+00:00,110.26
2026-06-05 09:00:00+00:00,110.14
2026-06-05 09:05:00+00:00,110.3
2026-06-05 09:10:00+00:00,110.44
2026-06-05 09:15:00+00:00,110.47
2026-06-05 09:20:00+00:00,110.4
2026-06-05 09:25:00+00:00,110.3
2026-06-05 09:30:00+00:00,110.29
2026-06-05 09:35:00+00:00,110.29
2026-06-05 09:40:00+00:00,110.4
2026-06-05 09:45:00+00:00,110.51
2026-06-05 09:50:00+00:00,110.5
2026-06-05 09:55:00+00:00,110.35
2026-06-05 10:00:00+00:00,110.35
2026-06-05 10:05:00+00:00,110.2561
2026-06-05 10:15:00+00:00,110.52
2026-06-05 10:20:00+00:00,110.52
2026-06-05 10:25:00+00:00,110.61
2026-06-05 10:30:00+00:00,110.6
2026-06-05 10:35:00+00:00,110.6
2026-06-05 10:40:00+00:00,110.65
2026-06-05 10:45:00+00:00,110.87
2026-06-05 10:50:00+00:00,110.7
2026-06-05 10:55:00+00:00,110.71
2026-06-05 11:00:00+00:00,110.63
2026-06-05 11:05:00+00:00,110.64
2026-06-05 11:10:00+00:00,110.62
2026-06-05 11:15:00+00:00,110.6112
2026-06-05 11:20:00+00:00,110.55
2026-06-05 11:25:00+00:00,110.64
2026-06-05 11:30:00+00:00,110.94
2026-06-05 11:35:00+00:00,110.75
2026-06-05 11:40:00+00:00,110.83
2026-06-05 11:45:00+00:00,110.78
2026-06-05 11:50:00+00:00,110.78
2026-06-05 11:55:00+00:00,110.78
2026-06-05 12:00:00+00:00,110.86
2026-06-05 12:05:00+00:00,110.81
2026-06-05 12:10:00+00:00,110.77
2026-06-05 12:15:00+00:00,110.78
2026-06-05 12:20:00+00:00,110.89
2026-06-05 12:25:00+00:00,110.67
2026-06-05 12:30:00+00:00,110.05
2026-06-05 12:35:00+00:00,109.68
2026-06-05 12:40:00+00:00,109.97
2026-06-05 12:45:00+00:00,109.9
2026-06-05 12:50:00+00:00,109.05
2026-06-05 12:55:00+00:00,108.92
2026-06-05 13:00:00+00:00,109.17
2026-06-05 13:05:00+00:00,109.13
