time,SI=F
2026-06-04 06:50:00+00:00,73.3949966430664
2026-06-04 06:55:00+00:00,73.37999725341797
2026-06-04 07:00:00+00:00,73.42500305175781
2026-06-04 07:05:00+00:00,73.26000213623047
2026-06-04 07:10:00+00:00,73.30500030517578
2026-06-04 07:15:00+00:00,73.44499969482422
2026-06-04 07:20:00+00:00,73.38999938964844
2026-06-04 07:25:00+00:00,73.37000274658203
2026-06-04 07:30:00+00:00,73.36000061035156
2026-06-04 07:35:00+00:00,73.38500213623047
2026-06-04 07:40:00+00:00,73.33999633789062
2026-06-04 07:45:00+00:00,73.3499984741211
2026-06-04 07:50:00+00:00,73.375
2026-06-04 07:55:00+00:00,73.43000030517578
2026-06-04 08:00:00+00:00,73.5
2026-06-04 08:05:00+00:00,73.54000091552734
2026-06-04 08:10:00+00:00,73.38999938964844
2026-06-04 08:15:00+00:00,73.46499633789062
2026-06-04 08:20:00+00:00,73.3949966430664
2026-06-04 08:25:00+00:00,73.55500030517578
2026-06-04 08:30:00+00:00,73.61499786376953
2026-06-04 08:35:00+00:00,73.48999786376953
2026-06-04 08:40:00+00:00,73.55000305175781
2026-06-04 08:45:00+00:00,73.43000030517578
2026-06-04 08:50:00+00:00,73.48999786376953
2026-06-04 08:55:00+00:00,73.47000122070312
2026-06-04 09:00:00+00:00,73.61000061035156
2026-06-04 09:05:00+00:00,73.58000183105469
2026-06-04 09:10:00+00:00,73.44499969482422
2026-06-04 09:15:00+00:00,73.5250015258789
2026-06-04 09:20:00+00:00,73.55999755859375
2026-06-04 09:25:00+00:00,73.58999633789062
2026-06-04 09:30:00+00:00,73.6449966430664
2026-06-04 09:35:00+00:00,73.76499938964844
2026-06-04 09:40:00+00:00,73.82499694824219
2026-06-04 09:45:00+00:00,73.80000305175781
2026-06-04 09:50:00+00:00,73.83999633789062
2026-06-04 09:55:00+00:00,73.70500183105469
2026-06-04 10:00:00+00:00,73.66500091552734
2026-06-04 10:05:00+00:00,73.66000366210938
2026-06-04 10:10:00+00:00,73.73999786376953
2026-06-04 10:15:00+00:00,73.69499969482422
2026-06-04 10:20:00+00:00,73.68000030517578
2026-06-04 10:25:00+00:00,73.7249984741211
2026-06-04 10:30:00+00:00,73.69499969482422
2026-06-04 10:35:00+00:00,73.56999969482422
2026-06-04 10:40:00+00:00,73.61000061035156
2026-06-04 10:45:00+00:00,73.66999816894531
2026-06-04 10:50:00+00:00,73.62999725341797
2026-06-04 10:55:00+00:00,73.67500305175781
2026-06-04 11:00:00+00:00,73.69000244140625
2026-06-04 11:05:00+00:00,73.73999786376953
2026-06-04 11:10:00+00:00,73.63999938964844
2026-06-04 11:15:00+00:00,73.83499908447266
2026-06-04 11:20:00+00:00,74.0
2026-06-04 11:25:00+00:00,74.19000244140625
2026-06-04 11:30:00+00:00,74.08000183105469
2026-06-04 11:35:00+00:00,74.12999725341797
2026-06-04 11:40:00+00:00,74.24500274658203
2026-06-04 11:45:00+00:00,74.4749984741211
2026-06-04 11:50:00+00:00,74.62999725341797
2026-06-04 11:55:00+00:00,74.8949966430664
2026-06-04 12:00:00+00:00,74.37999725341797
2026-06-04 12:05:00+00:00,74.47000122070312
2026-06-04 12:10:00+00:00,74.37999725341797
2026-06-04 12:15:00+00:00,74.37000274658203
2026-06-04 12:20:00+00:00,74.54499816894531
2026-06-04 12:25:00+00:00,74.67500305175781
2026-06-04 12:30:00+00:00,74.625
2026-06-04 12:35:00+00:00,74.62999725341797
2026-06-04 12:40:00+00:00,74.63999938964844
2026-06-04 12:45:00+00:00,74.69499969482422
2026-06-04 12:50:00+00:00,74.81500244140625
2026-06-04 12:55:00+00:00,74.7699966430664
2026-06-04 13:00:00+00:00,75.16000366210938
2026-06-04 13:05:00+00:00,75.11499786376953
2026-06-04 13:10:00+00:00,75.00499725341797
2026-06-04 13:15:00+00:00,75.16500091552734
2026-06-04 13:20:00+00:00,75.0250015258789
2026-06-04 13:25:00+00:00,74.91000366210938
2026-06-04 13:30:00+00:00,74.83999633789062
2026-06-04 13:35:00+00:00,75.04499816894531
2026-06-04 13:40:00+00:00,75.12000274658203
2026-06-04 13:45:00+00:00,74.99500274658203
2026-06-04 13:50:00+00:00,74.6449966430664
2026-06-04 13:55:00+00:00,74.55999755859375
2026-06-04 14:00:00+00:00,74.46499633789062
2026-06-04 14:05:00+00:00,74.19999694824219
2026-06-04 14:10:00+00:00,74.36000061035156
2026-06-04 14:15:00+00:00,74.30000305175781
2026-06-04 14:20:00+00:00,74.25499725341797
2026-06-04 14:25:00+00:00,74.25499725341797
2026-06-04 14:30:00+00:00,74.28500366210938
2026-06-04 14:35:00+00:00,74.18499755859375
2026-06-04 14:40:00+00:00,74.08000183105469
2026-06-04 14:45:00+00:00,73.8499984741211
2026-06-04 14:50:00+00:00,73.56999969482422
2026-06-04 14:55:00+00:00,73.73500061035156
2026-06-04 15:00:00+00:00,73.86000061035156
2026-06-04 15:05:00+00:00,73.875
2026-06-04 15:10:00+00:00,73.98999786376953
2026-06-04 15:15:00+00:00,73.96499633789062
2026-06-04 15:20:00+00:00,73.87999725341797
2026-06-04 15:25:00+00:00,73.88999938964844
2026-06-04 15:30:00+00:00,73.99500274658203
2026-06-04 15:35:00+00:00,74.1050033569336
2026-06-04 15:40:00+00:00,74.01000213623047
2026-06-04 15:45:00+00:00,73.9749984741211
2026-06-04 15:50:00+00:00,74.05500030517578
2026-06-04 15:55:00+00:00,74.08000183105469
2026-06-04 16:00:00+00:00,74.08499908447266
2026-06-04 16:05:00+00:00,74.16500091552734
2026-06-04 16:10:00+00:00,74.06999969482422
2026-06-04 16:15:00+00:00,74.08000183105469
2026-06-04 16:20:00+00:00,74.19000244140625
2026-06-04 16:25:00+00:00,74.1050033569336
2026-06-04 16:30:00+00:00,74.04000091552734
2026-06-04 16:35:00+00:00,74.04000091552734
2026-06-04 16:40:00+00:00,74.0999984741211
2026-06-04 16:45:00+00:00,74.07499694824219
2026-06-04 16:50:00+00:00,74.08000183105469
2026-06-04 16:55:00+00:00,74.08499908447266
2026-06-04 17:00:00+00:00,74.12999725341797
2026-06-04 17:05:00+00:00,74.1050033569336
2026-06-04 17:10:00+00:00,73.98999786376953
2026-06-04 17:15:00+00:00,73.94499969482422
2026-06-04 17:20:00+00:00,73.98500061035156
2026-06-04 17:25:00+00:00,74.08000183105469
2026-06-04 17:30:00+00:00,74.27999877929688
2026-06-04 17:35:00+00:00,74.19999694824219
2026-06-04 17:40:00+00:00,74.22000122070312
2026-06-04 17:45:00+00:00,74.17500305175781
2026-06-04 17:50:00+00:00,74.1500015258789
2026-06-04 17:55:00+00:00,74.16500091552734
2026-06-04 18:00:00+00:00,74.13999938964844
2026-06-04 18:05:00+00:00,74.12999725341797
2026-06-04 18:10:00+00:00,74.29000091552734
2026-06-04 18:15:00+00:00,74.29499816894531
2026-06-04 18:20:00+00:00,74.3499984741211
2026-06-04 18:25:00+00:00,74.25
2026-06-04 18:30:00+00:00,74.08499908447266
2026-06-04 18:35:00+00:00,74.11499786376953
2026-06-04 18:40:00+00:00,74.12999725341797
2026-06-04 18:45:00+00:00,74.1500015258789
2026-06-04 18:50:00+00:00,74.20500183105469
2026-06-04 18:55:00+00:00,74.23500061035156
2026-06-04 19:00:00+00:00,74.30500030517578
2026-06-04 19:05:00+00:00,74.23500061035156
2026-06-04 19:10:00+00:00,74.19499969482422
2026-06-04 19:15:00+00:00,74.25499725341797
2026-06-04 19:20:00+00:00,74.25
2026-06-04 19:25:00+00:00,74.30999755859375
2026-06-04 19:30:00+00:00,74.30999755859375
2026-06-04 19:35:00+00:00,74.37999725341797
2026-06-04 19:40:00+00:00,74.3550033569336
2026-06-04 19:45:00+00:00,74.27999877929688
2026-06-04 19:50:00+00:00,74.2750015258789
2026-06-04 19:55:00+00:00,74.31500244140625
2026-06-04 20:00:00+00:00,74.27999877929688
2026-06-04 20:05:00+00:00,74.26000213623047
2026-06-04 20:10:00+00:00,74.24500274658203
2026-06-04 20:15:00+00:00,74.24500274658203
2026-06-04 20:20:00+00:00,74.19499969482422
2026-06-04 20:25:00+00:00,74.21499633789062
2026-06-04 20:30:00+00:00,74.16500091552734
2026-06-04 20:35:00+00:00,74.18000030517578
2026-06-04 20:40:00+00:00,74.17500305175781
2026-06-04 20:45:00+00:00,74.1449966430664
2026-06-04 20:50:00+00:00,74.18499755859375
2026-06-04 20:55:00+00:00,74.125
2026-06-04 22:00:00+00:00,74.1449966430664
2026-06-04 22:05:00+00:00,74.13500213623047
2026-06-04 22:10:00+00:00,74.18000030517578
2026-06-04 22:15:00+00:00,74.20999908447266
2026-06-04 22:20:00+00:00,74.2300033569336
2026-06-04 22:25:00+00:00,74.21499633789062
2026-06-04 22:30:00+00:00,74.23500061035156
2026-06-04 22:35:00+00:00,74.23999786376953
2026-06-04 22:40:00+00:00,74.2300033569336
2026-06-04 22:45:00+00:00,74.22000122070312
2026-06-04 22:50:00+00:00,74.19999694824219
2026-06-04 22:55:00+00:00,74.12999725341797
2026-06-04 23:00:00+00:00,74.20999908447266
2026-06-04 23:05:00+00:00,74.30000305175781
2026-06-04 23:10:00+00:00,74.33999633789062
2026-06-04 23:15:00+00:00,74.26499938964844
2026-06-04 23:20:00+00:00,74.20999908447266
2026-06-04 23:25:00+00:00,74.25
2026-06-04 23:30:00+00:00,74.13500213623047
2026-06-04 23:35:00+00:00,74.04000091552734
2026-06-04 23:40:00+00:00,74.06999969482422
2026-06-04 23:45:00+00:00,74.1449966430664
2026-06-04 23:50:00+00:00,74.19000244140625
2026-06-04 23:55:00+00:00,74.05000305175781
2026-06-05 00:00:00+00:00,73.96499633789062
2026-06-05 00:05:00+00:00,73.91500091552734
2026-06-05 00:10:00+00:00,73.83499908447266
2026-06-05 00:15:00+00:00,73.71499633789062
2026-06-05 00:20:00+00:00,73.69000244140625
2026-06-05 00:25:00+00:00,73.7699966430664
2026-06-05 00:30:00+00:00,73.88500213623047
2026-06-05 00:35:00+00:00,73.83999633789062
2026-06-05 00:40:00+00:00,73.79499816894531
2026-06-05 00:45:00+00:00,73.6500015258789
2026-06-05 00:50:00+00:00,73.7300033569336
2026-06-05 00:55:00+00:00,73.55000305175781
2026-06-05 01:00:00+00:00,73.25
2026-06-05 01:05:00+00:00,73.33000183105469
2026-06-05 01:10:00+00:00,73.18000030517578
2026-06-05 01:15:00+00:00,73.23999786376953
2026-06-05 01:20:00+00:00,72.91999816894531
2026-06-05 01:25:00+00:00,73.03500366210938
2026-06-05 01:30:00+00:00,73.04499816894531
2026-06-05 01:35:00+00:00,72.96499633789062
2026-06-05 01:40:00+00:00,72.95999908447266
2026-06-05 01:45:00+00:00,72.96499633789062
2026-06-05 01:50:00+00:00,73.06999969482422
2026-06-05 01:55:00+00:00,72.83499908447266
2026-06-05 02:00:00+00:00,72.875
2026-06-05 02:05:00+00:00,72.88500213623047
2026-06-05 02:10:00+00:00,73.08499908447266
2026-06-05 02:15:00+00:00,72.9749984741211
2026-06-05 02:20:00+00:00,73.09500122070312
2026-06-05 02:25:00+00:00,73.05000305175781
2026-06-05 02:30:00+00:00,72.83000183105469
2026-06-05 02:35:00+00:00,72.93000030517578
2026-06-05 02:40:00+00:00,72.80000305175781
2026-06-05 02:45:00+00:00,73.00499725341797
2026-06-05 02:50:00+00:00,72.94000244140625
2026-06-05 02:55:00+00:00,72.7750015258789
2026-06-05 03:00:00+00:00,72.68499755859375
2026-06-05 03:05:00+00:00,72.69999694824219
2026-06-05 03:10:00+00:00,72.66999816894531
2026-06-05 03:15:00+00:00,72.58000183105469
2026-06-05 03:20:00+00:00,72.5999984741211
2026-06-05 03:25:00+00:00,72.66999816894531
2026-06-05 03:30:00+00:00,72.83499908447266
2026-06-05 03:35:00+00:00,72.9000015258789
2026-06-05 03:40:00+00:00,72.9000015258789
2026-06-05 03:45:00+00:00,72.81500244140625
2026-06-05 03:50:00+00:00,72.7699966430664
2026-06-05 03:55:00+00:00,72.8949966430664
2026-06-05 04:00:00+00:00,72.84500122070312
2026-06-05 04:05:00+00:00,72.80500030517578
2026-06-05 04:10:00+00:00,72.83000183105469
2026-06-05 04:15:00+00:00,72.79499816894531
2026-06-05 04:20:00+00:00,72.80000305175781
2026-06-05 04:25:00+00:00,72.80000305175781
2026-06-05 04:30:00+00:00,72.77999877929688
2026-06-05 04:35:00+00:00,72.91999816894531
2026-06-05 04:40:00+00:00,72.8499984741211
2026-06-05 04:45:00+00:00,72.83999633789062
2026-06-05 04:50:00+00:00,72.95500183105469
2026-06-05 04:55:00+00:00,73.0
2026-06-05 05:00:00+00:00,72.95500183105469
2026-06-05 05:05:00+00:00,72.91000366210938
2026-06-05 05:10:00+00:00,72.92500305175781
2026-06-05 05:15:00+00:00,72.87000274658203
2026-06-05 05:20:00+00:00,72.80999755859375
2026-06-05 05:25:00+00:00,72.82499694824219
2026-06-05 05:30:00+00:00,72.44499969482422
2026-06-05 05:35:00+00:00,72.61000061035156
2026-06-05 05:40:00+00:00,72.56999969482422
2026-06-05 05:45:00+00:00,72.69499969482422
2026-06-05 05:50:00+00:00,72.56999969482422
2026-06-05 05:55:00+00:00,72.45500183105469
2026-06-05 06:00:00+00:00,72.30500030517578
2026-06-05 06:05:00+00:00,72.37000274658203
2026-06-05 06:10:00+00:00,72.05000305175781
2026-06-05 06:15:00+00:00,71.94999694824219
2026-06-05 06:20:00+00:00,72.15499877929688
2026-06-05 06:25:00+00:00,72.18499755859375
2026-06-05 06:30:00+00:00,72.44999694824219
2026-06-05 06:35:00+00:00,72.55999755859375
2026-06-05 06:40:00+00:00,72.55500030517578
2026-06-05 06:45:00+00:00,72.71499633789062
2026-06-05 06:50:00+00:00,72.66000366210938
2026-06-05 06:55:00+00:00,72.76000213623047
2026-06-05 07:00:00+00:00,72.76499938964844
2026-06-05 07:05:00+00:00,72.76000213623047
2026-06-05 07:10:00+00:00,72.69499969482422
2026-06-05 07:15:00+00:00,72.67500305175781
2026-06-05 07:20:00+00:00,72.83999633789062
2026-06-05 07:25:00+00:00,72.86499786376953
2026-06-05 07:30:00+00:00,72.88500213623047
2026-06-05 07:35:00+00:00,72.68499755859375
2026-06-05 07:40:00+00:00,72.66500091552734
2026-06-05 07:45:00+00:00,72.7300033569336
2026-06-05 07:50:00+00:00,72.80999755859375
2026-06-05 07:55:00+00:00,72.7699966430664
2026-06-05 08:00:00+00:00,72.66999816894531
2026-06-05 08:05:00+00:00,72.62000274658203
2026-06-05 08:10:00+00:00,72.625
2026-06-05 08:15:00+00:00,72.75499725341797
2026-06-05 08:20:00+00:00,72.81500244140625
2026-06-05 08:25:00+00:00,72.92500305175781
2026-06-05 08:30:00+00:00,72.84500122070312
2026-06-05 08:35:00+00:00,72.73999786376953
2026-06-05 08:40:00+00:00,72.73999786376953
2026-06-05 08:45:00+00:00,72.76000213623047
2026-06-05 08:50:00+00:00,72.75
2026-06-05 08:55:00+00:00,72.76000213623047
2026-06-05 09:00:00+00:00,72.72000122070312
2026-06-05 09:05:00+00:00,72.73500061035156
2026-06-05 09:10:00+00:00,72.91999816894531
2026-06-05 09:15:00+00:00,73.04499816894531
2026-06-05 09:20:00+00:00,72.8949966430664
2026-06-05 09:25:00+00:00,72.84500122070312
2026-06-05 09:30:00+00:00,72.87000274658203
2026-06-05 09:35:00+00:00,72.88500213623047
2026-06-05 09:40:00+00:00,72.9000015258789
2026-06-05 09:45:00+00:00,72.91000366210938
2026-06-05 09:50:00+00:00,72.91999816894531
2026-06-05 09:55:00+00:00,72.94499969482422
2026-06-05 10:00:00+00:00,72.91500091552734
2026-06-05 10:05:00+00:00,72.86499786376953
2026-06-05 10:10:00+00:00,72.9000015258789
2026-06-05 10:15:00+00:00,72.9000015258789
2026-06-05 10:20:00+00:00,72.98999786376953
2026-06-05 10:25:00+00:00,72.97000122070312
2026-06-05 10:30:00+00:00,72.91999816894531
2026-06-05 10:35:00+00:00,72.91500091552734
2026-06-05 10:40:00+00:00,72.98999786376953
2026-06-05 10:45:00+00:00,73.00499725341797
2026-06-05 10:50:00+00:00,73.04499816894531
2026-06-05 10:55:00+00:00,73.03500366210938
2026-06-05 11:00:00+00:00,72.8550033569336
2026-06-05 11:05:00+00:00,72.87000274658203
2026-06-05 11:10:00+00:00,72.76000213623047
2026-06-05 11:15:00+00:00,72.76499938964844
2026-06-05 11:20:00+00:00,72.80999755859375
2026-06-05 11:25:00+00:00,72.95999908447266
2026-06-05 11:30:00+00:00,72.91500091552734
2026-06-05 11:35:00+00:00,72.82499694824219
2026-06-05 11:40:00+00:00,72.84500122070312
2026-06-05 11:45:00+00:00,72.93000030517578
2026-06-05 11:50:00+00:00,73.18000030517578
2026-06-05 11:55:00+00:00,73.16999816894531
2026-06-05 12:00:00+00:00,73.05000305175781
2026-06-05 12:05:00+00:00,73.29499816894531
2026-06-05 12:10:00+00:00,73.30500030517578
2026-06-05 12:15:00+00:00,73.56999969482422
2026-06-05 12:20:00+00:00,73.63500213623047
2026-06-05 12:25:00+00:00,73.54000091552734
2026-06-05 12:30:00+00:00,72.9800033569336
2026-06-05 12:35:00+00:00,72.73999786376953
2026-06-05 12:40:00+00:00,72.83000183105469
2026-06-05 12:45:00+00:00,72.61499786376953
2026-06-05 12:50:00+00:00,72.13500213623047
2026-06-05 12:55:00+00:00,71.6449966430664
2026-06-05 13:00:00+00:00,71.1449966430664
2026-06-05 13:05:00+00:00,71.3499984741211
2026-06-05 13:10:00+00:00,71.44000244140625
2026-06-05 13:15:00+00:00,71.31999969482422
2026-06-05 13:20:00+00:00,71.16999816894531
2026-06-05 13:25:00+00:00,71.01000213623047
2026-06-05 13:30:00+00:00,71.125
2026-06-05 13:35:00+00:00,70.6500015258789
2026-06-05 13:40:00+00:00,70.62000274658203
2026-06-05 13:45:00+00:00,70.48500061035156
2026-06-05 13:50:00+00:00,70.51499938964844
2026-06-05 13:55:00+00:00,69.77999877929688
2026-06-05 14:00:00+00:00,69.7249984741211
2026-06-05 14:05:00+00:00,69.81500244140625
2026-06-05 14:10:00+00:00,69.5199966430664
2026-06-05 14:15:00+00:00,69.69499969482422
2026-06-05 14:20:00+00:00,69.16500091552734
2026-06-05 14:25:00+00:00,69.29499816894531
2026-06-05 14:30:00+00:00,69.25
2026-06-05 14:35:00+00:00,69.125
2026-06-05 14:40:00+00:00,69.1050033569336
2026-06-05 14:45:00+00:00,69.06500244140625
2026-06-05 14:50:00+00:00,69.23500061035156
2026-06-05 14:55:00+00:00,69.58499908447266
2026-06-05 15:00:00+00:00,69.5250015258789
2026-06-05 15:05:00+00:00,69.41000366210938
2026-06-05 15:10:00+00:00,68.9749984741211
2026-06-05 15:15:00+00:00,69.0250015258789
2026-06-05 15:20:00+00:00,69.02999877929688
2026-06-05 15:25:00+00:00,69.11499786376953
2026-06-05 15:30:00+00:00,68.91000366210938
2026-06-05 15:35:00+00:00,68.83999633789062
2026-06-05 15:40:00+00:00,69.0199966430664
2026-06-05 15:45:00+00:00,69.0250015258789
2026-06-05 15:50:00+00:00,69.02999877929688
2026-06-05 15:55:00+00:00,68.88999938964844
2026-06-05 16:00:00+00:00,69.0
2026-06-05 16:05:00+00:00,68.93000030517578
2026-06-05 16:10:00+00:00,69.0
2026-06-05 16:15:00+00:00,68.9000015258789
2026-06-05 16:20:00+00:00,68.98999786376953
2026-06-05 16:25:00+00:00,69.06500244140625
2026-06-05 16:30:00+00:00,68.91999816894531
2026-06-05 16:35:00+00:00,68.91000366210938
2026-06-05 16:40:00+00:00,68.79000091552734
2026-06-05 16:45:00+00:00,68.94000244140625
2026-06-05 16:50:00+00:00,69.12999725341797
2026-06-05 16:55:00+00:00,69.3499984741211
2026-06-05 17:00:00+00:00,69.30500030517578
2026-06-05 17:05:00+00:00,69.125
2026-06-05 17:10:00+00:00,69.17500305175781
2026-06-05 17:15:00+00:00,69.30000305175781
2026-06-05 17:20:00+00:00,69.13500213623047
2026-06-05 17:25:00+00:00,69.16999816894531
2026-06-05 17:30:00+00:00,69.15499877929688
2026-06-05 17:35:00+00:00,69.18499755859375
2026-06-05 17:40:00+00:00,69.00499725341797
2026-06-05 17:45:00+00:00,69.0250015258789
2026-06-05 17:50:00+00:00,69.08999633789062
2026-06-05 17:55:00+00:00,69.04000091552734
2026-06-05 18:00:00+00:00,68.7699966430664
2026-06-05 18:05:00+00:00,68.76499938964844
2026-06-05 18:10:00+00:00,68.375
2026-06-05 18:15:00+00:00,68.45500183105469
2026-06-05 18:20:00+00:00,68.4000015258789
2026-06-05 18:25:00+00:00,68.26499938964844
2026-06-05 18:30:00+00:00,68.37999725341797
2026-06-05 18:35:00+00:00,68.26000213623047
2026-06-05 18:40:00+00:00,68.25499725341797
2026-06-05 18:45:00+00:00,68.30999755859375
2026-06-05 18:50:00+00:00,68.29499816894531
2026-06-05 18:55:00+00:00,68.44000244140625
2026-06-05 19:00:00+00:00,68.33499908447266
2026-06-05 19:05:00+00:00,68.25499725341797
2026-06-05 19:10:00+00:00,68.16500091552734
2026-06-05 19:15:00+00:00,68.26000213623047
2026-06-05 19:20:00+00:00,68.19999694824219
2026-06-05 19:25:00+00:00,68.38999938964844
2026-06-05 19:30:00+00:00,68.29000091552734
2026-06-05 19:35:00+00:00,68.28500366210938
2026-06-05 19:40:00+00:00,68.13500213623047
2026-06-05 19:45:00+00:00,68.2249984741211
2026-06-05 19:50:00+00:00,68.16999816894531
2026-06-05 19:55:00+00:00,68.16000366210938
2026-06-05 20:00:00+00:00,67.91500091552734
2026-06-05 20:05:00+00:00,67.77999877929688
2026-06-05 20:10:00+00:00,67.80500030517578
2026-06-05 20:15:00+00:00,67.69999694824219
2026-06-05 20:20:00+00:00,67.82499694824219
2026-06-05 20:25:00+00:00,67.98999786376953
2026-06-05 20:30:00+00:00,67.97000122070312
2026-06-05 20:35:00+00:00,67.91999816894531
2026-06-05 20:40:00+00:00,67.93000030517578
2026-06-05 20:45:00+00:00,68.0199966430664
2026-06-05 20:50:00+00:00,68.05000305175781
2026-06-05 20:55:00+00:00,69.10299682617188
2026-06-07 22:10:00+00:00,67.72000122070312
2026-06-07 22:15:00+00:00,67.80999755859375
2026-06-07 22:20:00+00:00,67.67500305175781
2026-06-07 22:25:00+00:00,67.41000366210938
2026-06-07 22:30:00+00:00,67.77999877929688
2026-06-07 22:35:00+00:00,67.76499938964844
2026-06-07 22:40:00+00:00,67.79499816894531
2026-06-07 22:45:00+00:00,67.66500091552734
2026-06-07 22:50:00+00:00,67.74500274658203
2026-06-07 22:55:00+00:00,67.41999816894531
2026-06-07 23:00:00+00:00,67.7750015258789
2026-06-07 23:05:00+00:00,67.80500030517578
2026-06-07 23:10:00+00:00,67.8499984741211
2026-06-07 23:15:00+00:00,67.93499755859375
2026-06-07 23:20:00+00:00,67.77999877929688
2026-06-07 23:25:00+00:00,67.87000274658203
2026-06-07 23:30:00+00:00,68.0
2026-06-07 23:35:00+00:00,67.9749984741211
2026-06-07 23:40:00+00:00,68.1050033569336
2026-06-07 23:45:00+00:00,68.23500061035156
2026-06-07 23:50:00+00:00,68.22000122070312
2026-06-07 23:55:00+00:00,68.30500030517578
2026-06-08 00:00:00+00:00,68.3550033569336
2026-06-08 00:05:00+00:00,68.23999786376953
2026-06-08 00:10:00+00:00,68.19499969482422
2026-06-08 00:15:00+00:00,68.36499786376953
2026-06-08 00:20:00+00:00,68.45500183105469
2026-06-08 00:25:00+00:00,68.56999969482422
2026-06-08 00:30:00+00:00,68.43000030517578
2026-06-08 00:35:00+00:00,68.51000213623047
