time,XLP
2025-10-24 21:00:00+00:00,79.19
2025-10-24 22:00:00+00:00,79.16
2025-10-24 23:00:00+00:00,79.2
2025-10-27 08:00:00+00:00,79.25
2025-10-27 09:00:00+00:00,79.11
2025-10-27 10:00:00+00:00,79.14
2025-10-27 11:00:00+00:00,79.1
2025-10-27 12:00:00+00:00,79.1
2025-10-27 13:00:00+00:00,79.29
2025-10-27 13:30:00+00:00,79.04000091552734
2025-10-27 14:30:00+00:00,79.05500030517578
2025-10-27 15:30:00+00:00,79.05999755859375
2025-10-27 16:30:00+00:00,79.01000213623047
2025-10-27 17:30:00+00:00,79.05000305175781
2025-10-27 18:30:00+00:00,79.09500122070312
2025-10-27 19:30:00+00:00,79.19000244140625
2025-10-27 20:00:00+00:00,79.22
2025-10-27 21:00:00+00:00,79.22
2025-10-27 22:00:00+00:00,79.3
2025-10-27 23:00:00+00:00,79.21
2025-10-28 08:00:00+00:00,79.22
2025-10-28 09:00:00+00:00,79.22
2025-10-28 10:00:00+00:00,79.32
2025-10-28 11:00:00+00:00,79.17
2025-10-28 12:00:00+00:00,79.02
2025-10-28 13:00:00+00:00,79.01
2025-10-28 13:30:00+00:00,78.95999908447266
2025-10-28 14:30:00+00:00,78.875
2025-10-28 15:30:00+00:00,78.81999969482422
2025-10-28 16:30:00+00:00,78.7699966430664
2025-10-28 17:30:00+00:00,78.58000183105469
2025-10-28 18:30:00+00:00,78.63500213623047
2025-10-28 19:30:00+00:00,78.41500091552734
2025-10-28 20:00:00+00:00,78.25
2025-10-28 21:00:00+00:00,78.2686
2025-10-28 22:00:00+00:00,78.1973
2025-10-28 23:00:00+00:00,78.2
2025-10-29 08:00:00+00:00,78.4
2025-10-29 09:00:00+00:00,78.24
2025-10-29 10:00:00+00:00,78.02
2025-10-29 11:00:00+00:00,78.36
2025-10-29 12:00:00+00:00,77.94
2025-10-29 13:00:00+00:00,77.92
2025-10-29 13:30:00+00:00,77.38999938964844
2025-10-29 14:30:00+00:00,77.19000244140625
2025-10-29 15:30:00+00:00,77.20500183105469
2025-10-29 16:30:00+00:00,77.0
2025-10-29 17:30:00+00:00,76.79000091552734
2025-10-29 18:30:00+00:00,76.65499877929688
2025-10-29 19:30:00+00:00,76.62999725341797
2025-10-29 20:00:00+00:00,76.82
2025-10-29 21:00:00+00:00,76.69
2025-10-29 22:00:00+00:00,76.5599
2025-10-29 23:00:00+00:00,76.75
2025-10-30 08:00:00+00:00,76.77
2025-10-30 09:00:00+00:00,76.94
2025-10-30 10:00:00+00:00,76.75
2025-10-30 11:00:00+00:00,76.72
2025-10-30 12:00:00+00:00,76.65
2025-10-30 13:00:00+00:00,76.5
2025-10-30 13:30:00+00:00,76.79499816894531
2025-10-30 14:30:00+00:00,76.70999908447266
2025-10-30 15:30:00+00:00,76.85990142822266
2025-10-30 16:30:00+00:00,76.81999969482422
2025-10-30 17:30:00+00:00,76.77999877929688
2025-10-30 18:30:00+00:00,76.7249984741211
2025-10-30 19:30:00+00:00,76.54000091552734
2025-10-30 20:00:00+00:00,76.29
2025-10-30 21:00:00+00:00,76.2092
2025-10-30 22:00:00+00:00,76.47
2025-10-30 23:00:00+00:00,76.2
2025-10-31 08:00:00+00:00,76.29
2025-10-31 09:00:00+00:00,76.51
2025-10-31 10:00:00+00:00,76.18
2025-10-31 11:00:00+00:00,76.25
2025-10-31 12:00:00+00:00,76.28
2025-10-31 13:00:00+00:00,76.3
2025-10-31 13:30:00+00:00,76.11499786376953
2025-10-31 14:30:00+00:00,76.12000274658203
2025-10-31 15:30:00+00:00,76.24120330810547
2025-10-31 16:30:00+00:00,76.0250015258789
2025-10-31 17:30:00+00:00,76.1050033569336
2025-10-31 18:30:00+00:00,76.36499786376953
2025-10-31 19:30:00+00:00,76.29000091552734
2025-10-31 20:00:00+00:00,76.47
2025-10-31 21:00:00+00:00,76.42
2025-10-31 22:00:00+00:00,76.28
2025-10-31 23:00:00+00:00,76.4184
2025-11-03 09:00:00+00:00,76.45
2025-11-03 10:00:00+00:00,76.27
2025-11-03 11:00:00+00:00,76.21
2025-11-03 12:00:00+00:00,76.25
2025-11-03 13:00:00+00:00,76.06
2025-11-03 14:30:00+00:00,75.6050033569336
2025-11-03 15:30:00+00:00,75.76000213623047
2025-11-03 16:30:00+00:00,75.54850006103516
2025-11-03 17:30:00+00:00,75.56999969482422
2025-11-03 18:30:00+00:00,75.83499908447266
2025-11-03 19:30:00+00:00,75.84500122070312
2025-11-03 20:30:00+00:00,75.70999908447266
2025-11-03 21:00:00+00:00,75.6506
2025-11-03 22:00:00+00:00,75.82
2025-11-03 23:00:00+00:00,75.82
2025-11-04 09:00:00+00:00,75.88
2025-11-04 10:00:00+00:00,75.69
2025-11-04 11:00:00+00:00,75.72
2025-11-04 12:00:00+00:00,75.8
2025-11-04 13:00:00+00:00,75.81
2025-11-04 14:00:00+00:00,75.79
2025-11-04 14:30:00+00:00,75.86000061035156
2025-11-04 15:30:00+00:00,75.84130096435547
2025-11-04 16:30:00+00:00,75.79499816894531
2025-11-04 17:30:00+00:00,75.7249984741211
2025-11-04 18:30:00+00:00,75.76499938964844
2025-11-04 19:30:00+00:00,75.96499633789062
2025-11-04 20:30:00+00:00,76.0
2025-11-04 21:00:00+00:00,76.01
2025-11-04 22:00:00+00:00,76.1
2025-11-04 23:00:00+00:00,76.09
2025-11-05 09:00:00+00:00,76.06
2025-11-05 10:00:00+00:00,76.06
2025-11-05 11:00:00+00:00,76.03
2025-11-05 12:00:00+00:00,75.99
2025-11-05 13:00:00+00:00,75.91
2025-11-05 14:00:00+00:00,75.92
2025-11-05 14:30:00+00:00,75.7300033569336
2025-11-05 15:30:00+00:00,75.65499877929688
2025-11-05 16:30:00+00:00,76.1449966430664
2025-11-05 17:30:00+00:00,76.0999984741211
2025-11-05 18:30:00+00:00,76.08000183105469
2025-11-05 19:30:00+00:00,76.02999877929688
2025-11-05 20:30:00+00:00,75.94000244140625
2025-11-05 21:00:00+00:00,76.1888
2025-11-05 22:00:00+00:00,75.94
2025-11-05 23:00:00+00:00,75.8827
2025-11-06 09:00:00+00:00,75.97
2025-11-06 10:00:00+00:00,75.95
2025-11-06 11:00:00+00:00,75.91
2025-11-06 12:00:00+00:00,75.94
2025-11-06 13:00:00+00:00,75.92
2025-11-06 14:00:00+00:00,75.91
2025-11-06 14:30:00+00:00,75.5199966430664
2025-11-06 15:30:00+00:00,75.70999908447266
2025-11-06 16:30:00+00:00,75.80500030517578
2025-11-06 17:30:00+00:00,75.58000183105469
2025-11-06 18:30:00+00:00,75.6050033569336
2025-11-06 19:30:00+00:00,75.66000366210938
2025-11-06 20:30:00+00:00,75.5999984741211
2025-11-06 21:00:00+00:00,75.76
2025-11-06 22:00:00+00:00,75.82
2025-11-06 23:00:00+00:00,75.84
2025-11-07 09:00:00+00:00,75.79
2025-11-07 10:00:00+00:00,75.63
2025-11-07 11:00:00+00:00,75.73
2025-11-07 12:00:00+00:00,75.74
2025-11-07 13:00:00+00:00,75.94
2025-11-07 14:00:00+00:00,75.9894
2025-11-07 14:30:00+00:00,76.41000366210938
2025-11-07 15:30:00+00:00,76.68499755859375
2025-11-07 16:30:00+00:00,76.56500244140625
2025-11-07 17:30:00+00:00,76.37000274658203
2025-11-07 18:30:00+00:00,76.54499816894531
2025-11-07 19:30:00+00:00,76.69499969482422
2025-11-07 20:30:00+00:00,76.69999694824219
2025-11-07 21:00:00+00:00,76.71
2025-11-07 22:00:00+00:00,76.71
2025-11-07 23:00:00+00:00,76.72
2025-11-10 09:00:00+00:00,76.44
2025-11-10 10:00:00+00:00,76.45
2025-11-10 11:00:00+00:00,76.61
2025-11-10 12:00:00+00:00,76.57
2025-11-10 13:00:00+00:00,76.5447
2025-11-10 14:00:00+00:00,76.4533
2025-11-10 14:30:00+00:00,75.9800033569336
2025-11-10 15:30:00+00:00,76.08999633789062
2025-11-10 16:30:00+00:00,76.1073989868164
2025-11-10 17:30:00+00:00,76.13099670410156
2025-11-10 18:30:00+00:00,76.29290008544922
2025-11-10 19:30:00+00:00,76.38500213623047
2025-11-10 20:30:00+00:00,76.41999816894531
2025-11-10 21:00:00+00:00,76.49
2025-11-10 22:00:00+00:00,76.5
2025-11-10 23:00:00+00:00,76.5
2025-11-11 09:00:00+00:00,76.57
2025-11-11 10:00:00+00:00,76.59
2025-11-11 11:00:00+00:00,76.5
2025-11-11 12:00:00+00:00,76.51
2025-11-11 13:00:00+00:00,76.65
2025-11-11 14:00:00+00:00,76.68
2025-11-11 14:30:00+00:00,76.99500274658203
2025-11-11 15:30:00+00:00,77.13999938964844
2025-11-11 16:30:00+00:00,77.31500244140625
2025-11-11 17:30:00+00:00,77.4800033569336
2025-11-11 18:30:00+00:00,77.49500274658203
2025-11-11 19:30:00+00:00,77.42500305175781
2025-11-11 20:30:00+00:00,77.41999816894531
2025-11-11 21:00:00+00:00,77.43
2025-11-11 22:00:00+00:00,77.4
2025-11-11 23:00:00+00:00,77.43
2025-11-12 09:00:00+00:00,77.3
2025-11-12 10:00:00+00:00,77.21
2025-11-12 11:00:00+00:00,77.25
2025-11-12 12:00:00+00:00,77.4
2025-11-12 13:00:00+00:00,77.37
2025-11-12 14:00:00+00:00,77.41
2025-11-12 14:30:00+00:00,77.41480255126953
2025-11-12 15:30:00+00:00,77.63500213623047
2025-11-12 16:30:00+00:00,77.62000274658203
2025-11-12 17:30:00+00:00,77.52999877929688
2025-11-12 18:30:00+00:00,77.4749984741211
2025-11-12 19:30:00+00:00,77.42500305175781
2025-11-12 20:30:00+00:00,77.30999755859375
2025-11-12 21:00:00+00:00,77.28
2025-11-12 22:00:00+00:00,77.29
2025-11-12 23:00:00+00:00,77.2475
2025-11-13 09:00:00+00:00,77.32
2025-11-13 10:00:00+00:00,77.32
2025-11-13 11:00:00+00:00,77.48
2025-11-13 12:00:00+00:00,77.32
2025-11-13 13:00:00+00:00,77.249
2025-11-13 14:00:00+00:00,77.47
2025-11-13 14:30:00+00:00,77.47669982910156
2025-11-13 15:30:00+00:00,77.45069885253906
2025-11-13 16:30:00+00:00,77.58499908447266
2025-11-13 17:30:00+00:00,77.69010162353516
2025-11-13 18:30:00+00:00,77.4800033569336
2025-11-13 19:30:00+00:00,77.45500183105469
2025-11-13 20:30:00+00:00,77.32499694824219
2025-11-13 21:00:00+00:00,77.41
2025-11-13 22:00:00+00:00,77.35
2025-11-13 23:00:00+00:00,77.3512
2025-11-14 09:00:00+00:00,77.6
2025-11-14 10:00:00+00:00,77.51
2025-11-14 11:00:00+00:00,77.51
2025-11-14 12:00:00+00:00,77.7
2025-11-14 13:00:00+00:00,77.5
2025-11-14 14:00:00+00:00,77.55
2025-11-14 14:30:00+00:00,76.95999908447266
2025-11-14 15:30:00+00:00,76.97000122070312
2025-11-14 16:30:00+00:00,77.05000305175781
2025-11-14 17:30:00+00:00,77.08000183105469
2025-11-14 18:30:00+00:00,77.1884994506836
2025-11-14 19:30:00+00:00,77.24500274658203
2025-11-14 20:30:00+00:00,77.2699966430664
2025-11-14 21:00:00+00:00,77.23
2025-11-14 22:00:00+00:00,77.31
2025-11-14 23:00:00+00:00,77.2
2025-11-17 09:00:00+00:00,77.2
2025-11-17 10:00:00+00:00,77.15
2025-11-17 11:00:00+00:00,77.1
2025-11-17 12:00:00+00:00,77.15
2025-11-17 13:00:00+00:00,77.28
2025-11-17 14:00:00+00:00,77.3
2025-11-17 14:30:00+00:00,77.37000274658203
2025-11-17 15:30:00+00:00,77.0999984741211
2025-11-17 16:30:00+00:00,77.33000183105469
2025-11-17 17:30:00+00:00,77.30500030517578
2025-11-17 18:30:00+00:00,77.16000366210938
2025-11-17 19:30:00+00:00,76.79499816894531
2025-11-17 20:30:00+00:00,76.77999877929688
2025-11-17 21:00:00+00:00,76.77
2025-11-17 22:00:00+00:00,76.77
2025-11-17 23:00:00+00:00,76.95
2025-11-18 09:00:00+00:00,76.73
2025-11-18 10:00:00+00:00,76.77
2025-11-18 11:00:00+00:00,76.72
2025-11-18 12:00:00+00:00,76.78
2025-11-18 13:00:00+00:00,76.9
2025-11-18 14:00:00+00:00,77.007
2025-11-18 14:30:00+00:00,77.23999786376953
2025-11-18 15:30:00+00:00,76.8499984741211
2025-11-18 16:30:00+00:00,76.88999938964844
2025-11-18 17:30:00+00:00,77.27100372314453
2025-11-18 18:30:00+00:00,77.2291030883789
2025-11-18 19:30:00+00:00,77.22000122070312
2025-11-18 20:30:00+00:00,77.08999633789062
2025-11-18 21:00:00+00:00,77.26
2025-11-18 22:00:00+00:00,77.3
2025-11-18 23:00:00+00:00,77.34
2025-11-19 09:00:00+00:00,76.93
2025-11-19 10:00:00+00:00,77.1
2025-11-19 11:00:00+00:00,77.1
2025-11-19 12:00:00+00:00,77.07
2025-11-19 13:00:00+00:00,77.1
2025-11-19 14:00:00+00:00,77.0
2025-11-19 14:30:00+00:00,76.63500213623047
2025-11-19 15:30:00+00:00,76.43000030517578
2025-11-19 16:30:00+00:00,76.66500091552734
2025-11-19 17:30:00+00:00,76.61000061035156
2025-11-19 18:30:00+00:00,76.30000305175781
2025-11-19 19:30:00+00:00,76.51000213623047
2025-11-19 20:30:00+00:00,76.51499938964844
2025-11-19 21:00:00+00:00,76.35
2025-11-19 22:00:00+00:00,76.0
2025-11-19 23:00:00+00:00,76.36
2025-11-20 09:00:00+00:00,76.5
2025-11-20 10:00:00+00:00,76.38
2025-11-20 11:00:00+00:00,76.45
2025-11-20 12:00:00+00:00,76.39
2025-11-20 13:00:00+00:00,76.5
2025-11-20 14:00:00+00:00,76.7
2025-11-20 14:30:00+00:00,77.22000122070312
2025-11-20 15:30:00+00:00,77.19000244140625
2025-11-20 16:30:00+00:00,77.06999969482422
2025-11-20 17:30:00+00:00,77.02999877929688
2025-11-20 18:30:00+00:00,77.12000274658203
2025-11-20 19:30:00+00:00,77.23500061035156
2025-11-20 20:30:00+00:00,77.06500244140625
2025-11-20 21:00:00+00:00,77.28
2025-11-20 22:00:00+00:00,77.07
2025-11-20 23:00:00+00:00,77.2425
2025-11-21 09:00:00+00:00,77.44
2025-11-21 10:00:00+00:00,77.44
2025-11-21 11:00:00+00:00,77.39
2025-11-21 12:00:00+00:00,77.25
2025-11-21 13:00:00+00:00,77.36
2025-11-21 14:00:00+00:00,77.41
2025-11-21 14:30:00+00:00,78.23500061035156
2025-11-21 15:30:00+00:00,77.7300033569336
2025-11-21 16:30:00+00:00,78.0250015258789
2025-11-21 17:30:00+00:00,78.08999633789062
2025-11-21 18:30:00+00:00,78.0999984741211
2025-11-21 19:30:00+00:00,77.91000366210938
2025-11-21 20:30:00+00:00,77.91999816894531
2025-11-21 21:00:00+00:00,77.9
2025-11-21 22:00:00+00:00,77.93
2025-11-21 23:00:00+00:00,77.9
2025-11-24 09:00:00+00:00,77.9
2025-11-24 10:00:00+00:00,77.83
2025-11-24 11:00:00+00:00,77.74
2025-11-24 12:00:00+00:00,77.87
2025-11-24 13:00:00+00:00,77.82
2025-11-24 14:00:00+00:00,77.8
2025-11-24 14:30:00+00:00,77.26000213623047
2025-11-24 15:30:00+00:00,77.19999694824219
2025-11-24 16:30:00+00:00,77.25
2025-11-24 17:30:00+00:00,77.16999816894531
2025-11-24 18:30:00+00:00,77.13999938964844
2025-11-24 19:30:00+00:00,77.0250015258789
2025-11-24 20:30:00+00:00,77.0
2025-11-24 21:00:00+00:00,72.3976
2025-11-24 22:00:00+00:00,77.06
2025-11-24 23:00:00+00:00,77.07
2025-11-25 09:00:00+00:00,77.02
2025-11-25 10:00:00+00:00,77.02
2025-11-25 11:00:00+00:00,77.14
2025-11-25 12:00:00+00:00,77.09
2025-11-25 13:00:00+00:00,77.11
2025-11-25 14:00:00+00:00,77.1
2025-11-25 14:30:00+00:00,77.7699966430664
2025-11-25 15:30:00+00:00,77.78500366210938
2025-11-25 16:30:00+00:00,77.98500061035156
2025-11-25 17:30:00+00:00,77.8550033569336
2025-11-25 18:30:00+00:00,77.79000091552734
2025-11-25 19:30:00+00:00,77.91999816894531
2025-11-25 20:30:00+00:00,78.05999755859375
2025-11-25 21:00:00+00:00,78.1
2025-11-25 22:00:00+00:00,78.06
2025-11-25 23:00:00+00:00,78.01
2025-11-26 09:00:00+00:00,78.07
2025-11-26 10:00:00+00:00,78.07
2025-11-26 11:00:00+00:00,78.07
2025-11-26 12:00:00+00:00,78.12
2025-11-26 13:00:00+00:00,78.13
2025-11-26 14:00:00+00:00,77.93
2025-11-26 14:30:00+00:00,78.77999877929688
2025-11-26 15:30:00+00:00,79.00499725341797
2025-11-26 16:30:00+00:00,79.01000213623047
2025-11-26 17:30:00+00:00,79.01499938964844
2025-11-26 18:30:00+00:00,79.04499816894531
2025-11-26 19:30:00+00:00,79.01499938964844
2025-11-26 20:30:00+00:00,78.9000015258789
2025-11-26 21:00:00+00:00,78.98
2025-11-26 22:00:00+00:00,79.05
2025-11-26 23:00:00+00:00,78.9
2025-11-28 09:00:00+00:00,79.0
2025-11-28 10:00:00+00:00,79.0
2025-11-28 11:00:00+00:00,78.87
2025-11-28 12:00:00+00:00,78.87
2025-11-28 13:00:00+00:00,78.9
2025-11-28 14:00:00+00:00,78.97
2025-11-28 14:30:00+00:00,79.28500366210938
2025-11-28 15:30:00+00:00,79.23999786376953
2025-11-28 16:30:00+00:00,79.2249984741211
2025-11-28 18:00:00+00:00,79.41999816894531
2025-11-28 19:00:00+00:00,79.42
2025-11-28 20:00:00+00:00,79.3655
2025-11-28 21:00:00+00:00,79.27
2025-12-01 09:00:00+00:00,79.5
2025-12-01 10:00:00+00:00,79.4
2025-12-01 11:00:00+00:00,79.45
2025-12-01 12:00:00+00:00,79.37
2025-12-01 13:00:00+00:00,79.36
2025-12-01 14:00:00+00:00,79.3026
2025-12-01 14:30:00+00:00,79.18000030517578
2025-12-01 15:30:00+00:00,79.4041976928711
2025-12-01 16:30:00+00:00,79.41999816894531
2025-12-01 17:30:00+00:00,79.48999786376953
2025-12-01 18:30:00+00:00,79.38500213623047
2025-12-01 19:30:00+00:00,79.36750030517578
2025-12-01 20:30:00+00:00,79.2699966430664
2025-12-01 21:00:00+00:00,79.24
2025-12-01 22:00:00+00:00,79.2173
2025-12-01 23:00:00+00:00,79.23
2025-12-02 09:00:00+00:00,79.22
2025-12-02 10:00:00+00:00,79.28
2025-12-02 11:00:00+00:00,79.26
2025-12-02 12:00:00+00:00,79.28
2025-12-02 13:00:00+00:00,79.28
2025-12-02 14:00:00+00:00,79.27
2025-12-02 14:30:00+00:00,78.48999786376953
2025-12-02 15:30:00+00:00,78.41500091552734
2025-12-02 16:30:00+00:00,78.41000366210938
2025-12-02 17:30:00+00:00,78.3949966430664
2025-12-02 18:30:00+00:00,78.49469757080078
2025-12-02 19:30:00+00:00,78.75499725341797
2025-12-02 20:30:00+00:00,78.76000213623047
2025-12-02 21:00:00+00:00,78.82
2025-12-02 22:00:00+00:00,78.71
2025-12-02 23:00:00+00:00,78.82
2025-12-03 09:00:00+00:00,78.82
2025-12-03 10:00:00+00:00,78.81
2025-12-03 11:00:00+00:00,78.79
2025-12-03 12:00:00+00:00,78.94
2025-12-03 13:00:00+00:00,78.82
2025-12-03 14:00:00+00:00,78.81
2025-12-03 14:30:00+00:00,79.01000213623047
2025-12-03 15:30:00+00:00,78.96499633789062
2025-12-03 16:30:00+00:00,78.95500183105469
2025-12-03 17:30:00+00:00,79.01000213623047
2025-12-03 18:30:00+00:00,79.04499816894531
2025-12-03 19:30:00+00:00,78.88500213623047
2025-12-03 20:30:00+00:00,78.83000183105469
2025-12-03 21:00:00+00:00,78.81
2025-12-03 22:00:00+00:00,78.81
2025-12-03 23:00:00+00:00,78.82
2025-12-04 09:00:00+00:00,78.8
2025-12-04 10:00:00+00:00,78.87
2025-12-04 11:00:00+00:00,78.87
2025-12-04 12:00:00+00:00,78.9
2025-12-04 13:00:00+00:00,78.8
2025-12-04 14:00:00+00:00,78.69
2025-12-04 14:30:00+00:00,78.3499984741211
2025-12-04 15:30:00+00:00,78.1050033569336
2025-12-04 16:30:00+00:00,78.30999755859375
2025-12-04 17:30:00+00:00,78.40029907226562
2025-12-04 18:30:00+00:00,78.28289794921875
2025-12-04 19:30:00+00:00,78.32499694824219
2025-12-04 20:30:00+00:00,78.45999908447266
2025-12-04 21:00:00+00:00,78.42
2025-12-04 22:00:00+00:00,78.45
2025-12-04 23:00:00+00:00,78.308
2025-12-05 09:00:00+00:00,78.45
2025-12-05 10:00:00+00:00,78.35
2025-12-05 12:00:00+00:00,78.35
2025-12-05 13:00:00+00:00,78.4
2025-12-05 14:00:00+00:00,78.4709
2025-12-05 14:30:00+00:00,78.7750015258789
2025-12-05 15:30:00+00:00,78.94000244140625
2025-12-05 16:30:00+00:00,78.67500305175781
2025-12-05 17:30:00+00:00,78.55000305175781
2025-12-05 18:30:00+00:00,78.58999633789062
2025-12-05 19:30:00+00:00,78.54499816894531
2025-12-05 20:30:00+00:00,78.44999694824219
2025-12-05 21:00:00+00:00,78.07
2025-12-05 22:00:00+00:00,78.3
2025-12-05 23:00:00+00:00,78.5
2025-12-08 09:00:00+00:00,78.4
2025-12-08 10:00:00+00:00,78.5
2025-12-08 11:00:00+00:00,78.37
2025-12-08 12:00:00+00:00,78.47
2025-12-08 13:00:00+00:00,78.3578
2025-12-08 14:00:00+00:00,78.36
2025-12-08 14:30:00+00:00,77.87999725341797
2025-12-08 15:30:00+00:00,77.91000366210938
2025-12-08 16:30:00+00:00,77.87000274658203
2025-12-08 17:30:00+00:00,77.8499984741211
2025-12-08 18:30:00+00:00,77.93499755859375
2025-12-08 19:30:00+00:00,77.85990142822266
2025-12-08 20:30:00+00:00,77.80999755859375
2025-12-08 21:00:00+00:00,72.3976
2025-12-08 22:00:00+00:00,77.82
2025-12-08 23:00:00+00:00,77.8098
2025-12-09 09:00:00+00:00,77.88
2025-12-09 10:00:00+00:00,77.93
2025-12-09 11:00:00+00:00,77.88
2025-12-09 12:00:00+00:00,77.88
2025-12-09 13:00:00+00:00,78.19
2025-12-09 14:00:00+00:00,77.87
2025-12-09 14:30:00+00:00,77.83999633789062
2025-12-09 15:30:00+00:00,77.90499877929688
2025-12-09 16:30:00+00:00,77.91365051269531
2025-12-09 17:30:00+00:00,77.875
2025-12-09 18:30:00+00:00,77.96499633789062
2025-12-09 19:30:00+00:00,77.94499969482422
2025-12-09 20:30:00+00:00,77.98500061035156
2025-12-09 21:00:00+00:00,77.9
2025-12-09 22:00:00+00:00,77.9
2025-12-09 23:00:00+00:00,77.99
2025-12-10 09:00:00+00:00,78.0
2025-12-10 10:00:00+00:00,77.99
2025-12-10 11:00:00+00:00,78.09
2025-12-10 12:00:00+00:00,78.04
2025-12-10 13:00:00+00:00,78.13
2025-12-10 14:00:00+00:00,78.04
2025-12-10 14:30:00+00:00,78.22000122070312
2025-12-10 15:30:00+00:00,78.18000030517578
2025-12-10 16:30:00+00:00,78.18499755859375
2025-12-10 17:30:00+00:00,78.19000244140625
2025-12-10 18:30:00+00:00,78.0
2025-12-10 19:30:00+00:00,78.12000274658203
2025-12-10 20:30:00+00:00,78.22000122070312
2025-12-10 21:00:00+00:00,78.17
2025-12-10 22:00:00+00:00,78.22
2025-12-10 23:00:00+00:00,78.22
2025-12-11 09:00:00+00:00,78.23
2025-12-11 10:00:00+00:00,78.21
2025-12-11 11:00:00+00:00,78.3
2025-12-11 12:00:00+00:00,78.38
2025-12-11 13:00:00+00:00,78.37
2025-12-11 14:00:00+00:00,78.25
2025-12-11 14:30:00+00:00,78.77239990234375
2025-12-11 15:30:00+00:00,79.01000213623047
2025-12-11 16:30:00+00:00,78.94499969482422
2025-12-11 17:30:00+00:00,78.86000061035156
2025-12-11 18:30:00+00:00,78.70999908447266
2025-12-11 19:30:00+00:00,78.80999755859375
2025-12-11 20:30:00+00:00,78.80000305175781
2025-12-11 21:00:00+00:00,78.7
2025-12-11 22:00:00+00:00,78.73
2025-12-11 23:00:00+00:00,78.88
2025-12-12 09:00:00+00:00,78.81
2025-12-12 10:00:00+00:00,79.01
2025-12-12 11:00:00+00:00,78.86
2025-12-12 12:00:00+00:00,79.08
2025-12-12 13:00:00+00:00,79.03
2025-12-12 14:00:00+00:00,79.0693
2025-12-12 14:30:00+00:00,79.04000091552734
2025-12-12 15:30:00+00:00,79.1500015258789
2025-12-12 16:30:00+00:00,79.05000305175781
2025-12-12 17:30:00+00:00,79.11000061035156
2025-12-12 18:30:00+00:00,79.2750015258789
2025-12-12 19:30:00+00:00,79.34500122070312
2025-12-12 20:30:00+00:00,79.43000030517578
2025-12-12 21:00:00+00:00,79.42
2025-12-12 22:00:00+00:00,79.5488
2025-12-12 23:00:00+00:00,79.35
2025-12-15 09:00:00+00:00,79.56
2025-12-15 10:00:00+00:00,79.78
2025-12-15 11:00:00+00:00,79.5
2025-12-15 12:00:00+00:00,79.6
2025-12-15 13:00:00+00:00,79.55
2025-12-15 14:00:00+00:00,79.5
2025-12-15 14:30:00+00:00,79.56500244140625
2025-12-15 15:30:00+00:00,79.4800033569336
2025-12-15 16:30:00+00:00,79.53510284423828
2025-12-15 17:30:00+00:00,79.43000030517578
2025-12-15 18:30:00+00:00,79.45999908447266
2025-12-15 19:30:00+00:00,79.64510345458984
2025-12-15 20:30:00+00:00,79.62999725341797
2025-12-15 21:00:00+00:00,79.7397
2025-12-15 22:00:00+00:00,79.64
2025-12-15 23:00:00+00:00,79.69
2025-12-16 10:00:00+00:00,79.58
2025-12-16 11:00:00+00:00,79.64
2025-12-16 12:00:00+00:00,79.72
2025-12-16 13:00:00+00:00,79.7491
2025-12-16 14:00:00+00:00,79.72
2025-12-16 14:30:00+00:00,79.30999755859375
2025-12-16 15:30:00+00:00,79.54000091552734
2025-12-16 16:30:00+00:00,79.64289855957031
2025-12-16 17:30:00+00:00,79.45999908447266
2025-12-16 18:30:00+00:00,79.34500122070312
2025-12-16 19:30:00+00:00,79.45500183105469
2025-12-16 20:30:00+00:00,79.29000091552734
2025-12-16 21:00:00+00:00,79.28
2025-12-16 22:00:00+00:00,79.29
2025-12-16 23:00:00+00:00,79.29
2025-12-17 09:00:00+00:00,79.28
2025-12-17 10:00:00+00:00,79.28
2025-12-17 11:00:00+00:00,79.31
2025-12-17 12:00:00+00:00,79.64
2025-12-17 13:00:00+00:00,79.47
2025-12-17 14:00:00+00:00,79.46
2025-12-17 14:30:00+00:00,79.52999877929688
2025-12-17 15:30:00+00:00,79.76499938964844
2025-12-17 16:30:00+00:00,79.5615005493164
2025-12-17 17:30:00+00:00,79.48999786376953
2025-12-17 18:30:00+00:00,79.69499969482422
2025-12-17 19:30:00+00:00,79.58499908447266
2025-12-17 20:30:00+00:00,79.66000366210938
2025-12-17 21:00:00+00:00,79.59
2025-12-17 22:00:00+00:00,79.75
2025-12-17 23:00:00+00:00,79.7
2025-12-18 09:00:00+00:00,79.65
2025-12-18 10:00:00+00:00,79.65
2025-12-18 11:00:00+00:00,79.64
2025-12-18 12:00:00+00:00,79.64
2025-12-18 13:00:00+00:00,79.46
2025-12-18 14:00:00+00:00,79.44
2025-12-18 14:30:00+00:00,79.62000274658203
2025-12-18 15:30:00+00:00,79.73500061035156
2025-12-18 16:30:00+00:00,79.33999633789062
2025-12-18 17:30:00+00:00,79.44100189208984
