time,GLD
2026-03-16 17:30:00+00:00,459.8699951171875
2026-03-16 18:30:00+00:00,460.239990234375
2026-03-16 19:30:00+00:00,460.45001220703125
2026-03-16 20:00:00+00:00,460.0
2026-03-16 21:00:00+00:00,460.2
2026-03-16 22:00:00+00:00,459.62
2026-03-16 23:00:00+00:00,460.8
2026-03-17 08:00:00+00:00,461.34
2026-03-17 09:00:00+00:00,461.12
2026-03-17 10:00:00+00:00,459.69
2026-03-17 11:00:00+00:00,459.95
2026-03-17 12:00:00+00:00,461.22
2026-03-17 13:00:00+00:00,460.86
2026-03-17 13:30:00+00:00,460.1199951171875
2026-03-17 14:30:00+00:00,458.8500061035156
2026-03-17 15:30:00+00:00,459.7200012207031
2026-03-17 16:30:00+00:00,459.54998779296875
2026-03-17 17:30:00+00:00,459.6831970214844
2026-03-17 18:30:00+00:00,459.2980041503906
2026-03-17 19:30:00+00:00,459.29998779296875
2026-03-17 20:00:00+00:00,459.7654
2026-03-17 21:00:00+00:00,459.84
2026-03-17 22:00:00+00:00,459.25
2026-03-17 23:00:00+00:00,459.69
2026-03-18 08:00:00+00:00,458.31
2026-03-18 09:00:00+00:00,458.6
2026-03-18 10:00:00+00:00,457.7
2026-03-18 11:00:00+00:00,454.7
2026-03-18 12:00:00+00:00,450.35
2026-03-18 13:00:00+00:00,446.42
2026-03-18 13:30:00+00:00,446.510009765625
2026-03-18 14:30:00+00:00,447.510009765625
2026-03-18 15:30:00+00:00,448.4898986816406
2026-03-18 16:30:00+00:00,449.29998779296875
2026-03-18 17:30:00+00:00,448.8900146484375
2026-03-18 18:30:00+00:00,445.4100036621094
2026-03-18 19:30:00+00:00,444.8299865722656
2026-03-18 20:00:00+00:00,442.79
2026-03-18 21:00:00+00:00,442.86
2026-03-18 22:00:00+00:00,443.9
2026-03-18 23:00:00+00:00,443.9
2026-03-19 08:00:00+00:00,433.33
2026-03-19 09:00:00+00:00,432.65
2026-03-19 10:00:00+00:00,430.19
2026-03-19 11:00:00+00:00,430.48
2026-03-19 12:00:00+00:00,423.23
2026-03-19 13:00:00+00:00,417.078
2026-03-19 13:30:00+00:00,421.1300048828125
2026-03-19 14:30:00+00:00,422.7698059082031
2026-03-19 15:30:00+00:00,422.3900146484375
2026-03-19 16:30:00+00:00,422.75
2026-03-19 17:30:00+00:00,423.30999755859375
2026-03-19 18:30:00+00:00,426.5199890136719
2026-03-19 19:30:00+00:00,426.4649963378906
2026-03-19 20:00:00+00:00,427.26
2026-03-19 21:00:00+00:00,427.2148
2026-03-19 22:00:00+00:00,426.07
2026-03-19 23:00:00+00:00,426.4
2026-03-20 08:00:00+00:00,433.82
2026-03-20 09:00:00+00:00,430.99
2026-03-20 10:00:00+00:00,427.79
2026-03-20 11:00:00+00:00,428.55
2026-03-20 12:00:00+00:00,429.82
2026-03-20 13:00:00+00:00,428.2897
2026-03-20 13:30:00+00:00,418.69000244140625
2026-03-20 14:30:00+00:00,419.1050109863281
2026-03-20 15:30:00+00:00,421.1600036621094
2026-03-20 16:30:00+00:00,419.95001220703125
2026-03-20 17:30:00+00:00,418.3599853515625
2026-03-20 18:30:00+00:00,413.17999267578125
2026-03-20 19:30:00+00:00,413.54998779296875
2026-03-20 20:00:00+00:00,412.88
2026-03-20 21:00:00+00:00,412.7803
2026-03-20 22:00:00+00:00,413.15
2026-03-20 23:00:00+00:00,412.51
2026-03-23 08:00:00+00:00,388.3
2026-03-23 09:00:00+00:00,395.26
2026-03-23 10:00:00+00:00,392.26
2026-03-23 11:00:00+00:00,403.96
2026-03-23 12:00:00+00:00,403.2291
2026-03-23 13:00:00+00:00,408.26
2026-03-23 13:30:00+00:00,412.1199951171875
2026-03-23 14:30:00+00:00,408.5299987792969
2026-03-23 15:30:00+00:00,400.03741455078125
2026-03-23 16:30:00+00:00,404.614990234375
2026-03-23 17:30:00+00:00,406.5299987792969
2026-03-23 18:30:00+00:00,405.1300048828125
2026-03-23 19:30:00+00:00,404.0379943847656
2026-03-23 20:00:00+00:00,404.8957
2026-03-23 21:00:00+00:00,404.74
2026-03-23 22:00:00+00:00,406.55
2026-03-23 23:00:00+00:00,408.0
2026-03-24 08:00:00+00:00,403.75
2026-03-24 09:00:00+00:00,404.85
2026-03-24 10:00:00+00:00,406.25
2026-03-24 11:00:00+00:00,405.35
2026-03-24 12:00:00+00:00,404.5
2026-03-24 13:00:00+00:00,402.12
2026-03-24 13:30:00+00:00,405.0400085449219
2026-03-24 14:30:00+00:00,405.3550109863281
2026-03-24 15:30:00+00:00,406.0899963378906
2026-03-24 16:30:00+00:00,404.1499938964844
2026-03-24 17:30:00+00:00,404.8399963378906
2026-03-24 18:30:00+00:00,404.8399963378906
2026-03-24 19:30:00+00:00,404.1799011230469
2026-03-24 20:00:00+00:00,411.0
2026-03-24 21:00:00+00:00,411.15
2026-03-24 22:00:00+00:00,411.8299
2026-03-24 23:00:00+00:00,417.7
2026-03-25 08:00:00+00:00,419.37
2026-03-25 09:00:00+00:00,418.7
2026-03-25 10:00:00+00:00,418.38
2026-03-25 11:00:00+00:00,420.68
2026-03-25 12:00:00+00:00,417.51
2026-03-25 13:00:00+00:00,418.81
2026-03-25 13:30:00+00:00,419.1300048828125
2026-03-25 14:30:00+00:00,418.8912048339844
2026-03-25 15:30:00+00:00,418.4800109863281
2026-03-25 16:30:00+00:00,418.2799987792969
2026-03-25 17:30:00+00:00,418.19000244140625
2026-03-25 18:30:00+00:00,414.6199951171875
2026-03-25 19:30:00+00:00,416.2850036621094
2026-03-25 20:00:00+00:00,414.27
2026-03-25 21:00:00+00:00,414.19
2026-03-25 22:00:00+00:00,414.6618
2026-03-25 23:00:00+00:00,413.45
2026-03-26 08:00:00+00:00,406.7
2026-03-26 09:00:00+00:00,407.0
2026-03-26 10:00:00+00:00,408.03
2026-03-26 11:00:00+00:00,408.09
2026-03-26 12:00:00+00:00,407.92
2026-03-26 13:00:00+00:00,407.75
2026-03-26 13:30:00+00:00,409.4599914550781
2026-03-26 14:30:00+00:00,409.15838623046875
2026-03-26 15:30:00+00:00,403.7799987792969
2026-03-26 16:30:00+00:00,402.5
2026-03-26 17:30:00+00:00,401.6700134277344
2026-03-26 18:30:00+00:00,402.2799987792969
2026-03-26 19:30:00+00:00,400.6400146484375
2026-03-26 20:00:00+00:00,402.25
2026-03-26 21:00:00+00:00,402.2605
2026-03-26 22:00:00+00:00,405.0493
2026-03-26 23:00:00+00:00,404.0634
2026-03-27 08:00:00+00:00,407.35
2026-03-27 09:00:00+00:00,407.35
2026-03-27 10:00:00+00:00,406.85
2026-03-27 11:00:00+00:00,405.57
2026-03-27 12:00:00+00:00,406.83
2026-03-27 13:00:00+00:00,406.8017
2026-03-27 13:30:00+00:00,409.2850036621094
2026-03-27 14:30:00+00:00,417.3399963378906
2026-03-27 15:30:00+00:00,415.92999267578125
2026-03-27 16:30:00+00:00,412.7900085449219
2026-03-27 17:30:00+00:00,414.239990234375
2026-03-27 18:30:00+00:00,415.489990234375
2026-03-27 19:30:00+00:00,414.6899108886719
2026-03-27 20:00:00+00:00,412.72
2026-03-27 21:00:00+00:00,412.98
2026-03-27 22:00:00+00:00,412.83
2026-03-27 23:00:00+00:00,412.95
2026-03-30 08:00:00+00:00,416.1
2026-03-30 09:00:00+00:00,415.9762
2026-03-30 10:00:00+00:00,416.3
2026-03-30 11:00:00+00:00,417.4515
2026-03-30 12:00:00+00:00,419.48
2026-03-30 13:00:00+00:00,419.38
2026-03-30 13:30:00+00:00,415.05999755859375
2026-03-30 14:30:00+00:00,416.260009765625
2026-03-30 15:30:00+00:00,416.7149963378906
2026-03-30 16:30:00+00:00,415.8500061035156
2026-03-30 17:30:00+00:00,414.54998779296875
2026-03-30 18:30:00+00:00,413.489990234375
2026-03-30 19:30:00+00:00,414.5899963378906
2026-03-30 20:00:00+00:00,414.3278
2026-03-30 21:00:00+00:00,414.47
2026-03-30 22:00:00+00:00,414.42
2026-03-30 23:00:00+00:00,414.43
2026-03-31 08:00:00+00:00,419.96
2026-03-31 09:00:00+00:00,419.05
2026-03-31 10:00:00+00:00,418.85
2026-03-31 11:00:00+00:00,420.3187
2026-03-31 12:00:00+00:00,420.7
2026-03-31 13:00:00+00:00,420.8488
2026-03-31 13:30:00+00:00,424.3194885253906
2026-03-31 14:30:00+00:00,423.4800109863281
2026-03-31 15:30:00+00:00,424.2099914550781
2026-03-31 16:30:00+00:00,426.9800109863281
2026-03-31 17:30:00+00:00,428.5
2026-03-31 18:30:00+00:00,429.3299865722656
2026-03-31 19:30:00+00:00,430.2449951171875
2026-03-31 20:00:00+00:00,428.91
2026-03-31 21:00:00+00:00,428.93
2026-03-31 22:00:00+00:00,430.0
2026-03-31 23:00:00+00:00,431.17
2026-04-01 08:00:00+00:00,434.45
2026-04-01 09:00:00+00:00,433.35
2026-04-01 10:00:00+00:00,434.2
2026-04-01 11:00:00+00:00,435.68
2026-04-01 12:00:00+00:00,434.6
2026-04-01 13:00:00+00:00,434.4944
2026-04-01 13:30:00+00:00,435.5
2026-04-01 14:30:00+00:00,438.32000732421875
2026-04-01 15:30:00+00:00,438.6099853515625
2026-04-01 16:30:00+00:00,439.4800109863281
2026-04-01 17:30:00+00:00,436.5350036621094
2026-04-01 18:30:00+00:00,437.6449890136719
2026-04-01 19:30:00+00:00,437.7699890136719
2026-04-01 20:00:00+00:00,437.0
2026-04-01 21:00:00+00:00,437.15
2026-04-01 22:00:00+00:00,438.7219
2026-04-01 23:00:00+00:00,439.4
2026-04-02 08:00:00+00:00,425.5035
2026-04-02 09:00:00+00:00,424.2452
2026-04-02 10:00:00+00:00,424.2
2026-04-02 11:00:00+00:00,423.9955
2026-04-02 12:00:00+00:00,424.87
2026-04-02 13:00:00+00:00,421.49
2026-04-02 13:30:00+00:00,428.55999755859375
2026-04-02 14:30:00+00:00,429.17999267578125
2026-04-02 15:30:00+00:00,427.1639099121094
2026-04-02 16:30:00+00:00,427.2799987792969
2026-04-02 17:30:00+00:00,427.30999755859375
2026-04-02 18:30:00+00:00,428.5400085449219
2026-04-02 19:30:00+00:00,429.239990234375
2026-04-02 20:00:00+00:00,429.8
2026-04-02 21:00:00+00:00,429.9591
2026-04-02 22:00:00+00:00,429.34
2026-04-02 23:00:00+00:00,429.77
2026-04-06 08:00:00+00:00,431.0725
2026-04-06 09:00:00+00:00,431.91
2026-04-06 10:00:00+00:00,430.68
2026-04-06 11:00:00+00:00,430.63
2026-04-06 12:00:00+00:00,428.55
2026-04-06 13:00:00+00:00,428.77
2026-04-06 13:30:00+00:00,430.4895935058594
2026-04-06 14:30:00+00:00,428.7300109863281
2026-04-06 15:30:00+00:00,428.6199951171875
2026-04-06 16:30:00+00:00,427.7699890136719
2026-04-06 17:30:00+00:00,428.0899963378906
2026-04-06 18:30:00+00:00,427.1199951171875
2026-04-06 19:30:00+00:00,427.67999267578125
2026-04-06 20:00:00+00:00,427.17
2026-04-06 21:00:00+00:00,427.24
2026-04-06 22:00:00+00:00,427.85
2026-04-06 23:00:00+00:00,428.09
2026-04-07 08:00:00+00:00,429.7
2026-04-07 09:00:00+00:00,430.52
2026-04-07 10:00:00+00:00,428.7
2026-04-07 11:00:00+00:00,426.8127
2026-04-07 12:00:00+00:00,428.49
2026-04-07 13:00:00+00:00,427.67
2026-04-07 13:30:00+00:00,426.6199951171875
2026-04-07 14:30:00+00:00,427.3699951171875
2026-04-07 15:30:00+00:00,428.30499267578125
2026-04-07 16:30:00+00:00,428.04998779296875
2026-04-07 17:30:00+00:00,429.875
2026-04-07 18:30:00+00:00,430.54998779296875
2026-04-07 19:30:00+00:00,431.7950134277344
2026-04-07 20:00:00+00:00,432.39
2026-04-07 21:00:00+00:00,432.45
2026-04-07 22:00:00+00:00,442.5686
2026-04-07 23:00:00+00:00,443.964
2026-04-08 08:00:00+00:00,441.68
2026-04-08 09:00:00+00:00,440.72
2026-04-08 10:00:00+00:00,439.22
2026-04-08 11:00:00+00:00,440.0
2026-04-08 12:00:00+00:00,439.2872
2026-04-08 13:00:00+00:00,440.25
2026-04-08 13:30:00+00:00,437.95001220703125
2026-04-08 14:30:00+00:00,436.3800048828125
2026-04-08 15:30:00+00:00,436.2749938964844
2026-04-08 16:30:00+00:00,436.3900146484375
2026-04-08 17:30:00+00:00,433.7699890136719
2026-04-08 18:30:00+00:00,432.3800048828125
2026-04-08 19:30:00+00:00,434.510009765625
2026-04-08 20:00:00+00:00,419.2239
2026-04-08 21:00:00+00:00,433.4699
2026-04-08 22:00:00+00:00,433.19
2026-04-08 23:00:00+00:00,433.05
2026-04-09 08:00:00+00:00,433.59
2026-04-09 09:00:00+00:00,434.3
2026-04-09 10:00:00+00:00,435.15
2026-04-09 11:00:00+00:00,435.8388
2026-04-09 12:00:00+00:00,435.0
2026-04-09 13:00:00+00:00,436.6
2026-04-09 13:30:00+00:00,437.5899963378906
2026-04-09 14:30:00+00:00,438.8299865722656
2026-04-09 15:30:00+00:00,440.0849914550781
2026-04-09 16:30:00+00:00,440.1199951171875
2026-04-09 17:30:00+00:00,439.1300048828125
2026-04-09 18:30:00+00:00,438.3699951171875
2026-04-09 19:30:00+00:00,437.8500061035156
2026-04-09 20:00:00+00:00,437.8649
2026-04-09 21:00:00+00:00,437.8
2026-04-09 22:00:00+00:00,437.4
2026-04-09 23:00:00+00:00,437.42
2026-04-10 08:00:00+00:00,435.98
2026-04-10 09:00:00+00:00,436.2
2026-04-10 10:00:00+00:00,437.0667
2026-04-10 11:00:00+00:00,437.311
2026-04-10 12:00:00+00:00,437.4
2026-04-10 13:00:00+00:00,438.34
2026-04-10 13:30:00+00:00,439.989990234375
2026-04-10 14:30:00+00:00,438.69500732421875
2026-04-10 15:30:00+00:00,437.0398864746094
2026-04-10 16:30:00+00:00,437.44000244140625
2026-04-10 17:30:00+00:00,437.6600036621094
2026-04-10 18:30:00+00:00,437.54998779296875
2026-04-10 19:30:00+00:00,437.1700134277344
2026-04-10 20:00:00+00:00,436.13
2026-04-10 21:00:00+00:00,436.19
2026-04-10 22:00:00+00:00,436.2698
2026-04-10 23:00:00+00:00,436.78
2026-04-13 08:00:00+00:00,434.63
2026-04-13 09:00:00+00:00,433.08
2026-04-13 10:00:00+00:00,432.66
2026-04-13 11:00:00+00:00,433.53
2026-04-13 12:00:00+00:00,432.58
2026-04-13 13:00:00+00:00,434.8499
2026-04-13 13:30:00+00:00,433.1000061035156
2026-04-13 14:30:00+00:00,432.0350036621094
2026-04-13 15:30:00+00:00,434.5400085449219
2026-04-13 16:30:00+00:00,435.6099853515625
2026-04-13 17:30:00+00:00,434.1700134277344
2026-04-13 18:30:00+00:00,435.5799865722656
2026-04-13 19:30:00+00:00,435.3399963378906
2026-04-13 20:00:00+00:00,435.56
2026-04-13 21:00:00+00:00,435.67
2026-04-13 22:00:00+00:00,437.37
2026-04-13 23:00:00+00:00,437.4699
2026-04-14 08:00:00+00:00,439.53
2026-04-14 09:00:00+00:00,438.93
2026-04-14 10:00:00+00:00,439.4
2026-04-14 11:00:00+00:00,438.89
2026-04-14 12:00:00+00:00,437.7581
2026-04-14 13:00:00+00:00,439.1106
2026-04-14 13:30:00+00:00,441.7799987792969
2026-04-14 14:30:00+00:00,441.1300048828125
2026-04-14 15:30:00+00:00,442.3949890136719
2026-04-14 16:30:00+00:00,443.19940185546875
2026-04-14 17:30:00+00:00,444.3900146484375
2026-04-14 18:30:00+00:00,444.6300048828125
2026-04-14 19:30:00+00:00,445.0299987792969
2026-04-14 20:00:00+00:00,444.7116
2026-04-14 21:00:00+00:00,444.79
2026-04-14 22:00:00+00:00,444.15
2026-04-14 23:00:00+00:00,444.3
2026-04-15 08:00:00+00:00,441.8
2026-04-15 09:00:00+00:00,440.67
2026-04-15 10:00:00+00:00,440.32
2026-04-15 11:00:00+00:00,441.37
2026-04-15 12:00:00+00:00,442.07
2026-04-15 13:00:00+00:00,442.2
2026-04-15 13:30:00+00:00,443.1700134277344
2026-04-15 14:30:00+00:00,440.6700134277344
2026-04-15 15:30:00+00:00,441.8800048828125
2026-04-15 16:30:00+00:00,441.0400085449219
2026-04-15 17:30:00+00:00,440.3900146484375
2026-04-15 18:30:00+00:00,441.19000244140625
2026-04-15 19:30:00+00:00,440.45001220703125
2026-04-15 20:00:00+00:00,440.09
2026-04-15 21:00:00+00:00,440.0
2026-04-15 22:00:00+00:00,441.54
2026-04-15 23:00:00+00:00,442.88
2026-04-16 08:00:00+00:00,441.86
2026-04-16 09:00:00+00:00,441.97
2026-04-16 10:00:00+00:00,441.42
2026-04-16 11:00:00+00:00,442.25
2026-04-16 12:00:00+00:00,442.15
2026-04-16 13:00:00+00:00,442.34
2026-04-16 13:30:00+00:00,440.69000244140625
2026-04-16 14:30:00+00:00,441.0199890136719
2026-04-16 15:30:00+00:00,440.69500732421875
2026-04-16 16:30:00+00:00,439.3999938964844
2026-04-16 17:30:00+00:00,439.5899963378906
2026-04-16 18:30:00+00:00,439.8900146484375
2026-04-16 19:30:00+00:00,440.1600036621094
2026-04-16 20:00:00+00:00,439.77
2026-04-16 21:00:00+00:00,439.9696
2026-04-16 22:00:00+00:00,440.3
2026-04-16 23:00:00+00:00,440.06
2026-04-17 08:00:00+00:00,439.5
2026-04-17 09:00:00+00:00,440.5132
2026-04-17 10:00:00+00:00,439.89
2026-04-17 11:00:00+00:00,440.22
2026-04-17 12:00:00+00:00,442.35
2026-04-17 13:00:00+00:00,448.48
2026-04-17 13:30:00+00:00,447.4649963378906
2026-04-17 14:30:00+00:00,446.8900146484375
2026-04-17 15:30:00+00:00,447.1000061035156
2026-04-17 16:30:00+00:00,446.25
2026-04-17 17:30:00+00:00,446.489990234375
2026-04-17 18:30:00+00:00,446.1000061035156
2026-04-17 19:30:00+00:00,445.8800048828125
2026-04-17 20:00:00+00:00,443.76
2026-04-17 21:00:00+00:00,443.79
2026-04-17 22:00:00+00:00,443.74
2026-04-17 23:00:00+00:00,443.85
2026-04-20 09:00:00+00:00,440.15
2026-04-20 10:00:00+00:00,440.65
2026-04-20 11:00:00+00:00,439.8
2026-04-20 12:00:00+00:00,441.43
2026-04-20 13:00:00+00:00,442.25
2026-04-20 13:30:00+00:00,443.0199890136719
2026-04-20 14:30:00+00:00,441.6499938964844
2026-04-20 15:30:00+00:00,440.9150085449219
2026-04-20 16:30:00+00:00,441.80499267578125
2026-04-20 17:30:00+00:00,442.1300048828125
2026-04-20 18:30:00+00:00,442.4599914550781
2026-04-20 19:30:00+00:00,442.1698913574219
2026-04-20 20:00:00+00:00,442.6
2026-04-20 21:00:00+00:00,442.72
2026-04-20 22:00:00+00:00,443.35
2026-04-20 23:00:00+00:00,442.66
2026-04-21 08:00:00+00:00,439.65
2026-04-21 09:00:00+00:00,439.17
2026-04-21 10:00:00+00:00,439.27
2026-04-21 11:00:00+00:00,439.27
2026-04-21 12:00:00+00:00,439.0983
2026-04-21 13:00:00+00:00,437.63
2026-04-21 13:30:00+00:00,438.44000244140625
2026-04-21 14:30:00+00:00,435.510009765625
2026-04-21 15:30:00+00:00,433.54998779296875
2026-04-21 16:30:00+00:00,431.6600036621094
2026-04-21 17:30:00+00:00,431.32000732421875
2026-04-21 18:30:00+00:00,432.9150085449219
2026-04-21 19:30:00+00:00,429.7099914550781
2026-04-21 20:00:00+00:00,433.3
2026-04-21 21:00:00+00:00,434.494
2026-04-21 22:00:00+00:00,433.3
2026-04-21 23:00:00+00:00,435.1
2026-04-22 08:00:00+00:00,436.57
2026-04-22 09:00:00+00:00,436.8
2026-04-22 10:00:00+00:00,436.6
2026-04-22 11:00:00+00:00,436.763
2026-04-22 12:00:00+00:00,436.56
2026-04-22 13:00:00+00:00,435.51
2026-04-22 13:30:00+00:00,435.6099853515625
2026-04-22 14:30:00+00:00,434.8999938964844
2026-04-22 15:30:00+00:00,434.04998779296875
2026-04-22 16:30:00+00:00,434.8450012207031
2026-04-22 17:30:00+00:00,434.3800048828125
2026-04-22 18:30:00+00:00,435.7099914550781
2026-04-22 19:30:00+00:00,435.3179931640625
2026-04-22 20:00:00+00:00,435.25
2026-04-22 21:00:00+00:00,435.2
2026-04-22 22:00:00+00:00,434.0
2026-04-22 23:00:00+00:00,434.2
2026-04-23 08:00:00+00:00,433.0
2026-04-23 09:00:00+00:00,431.6
2026-04-23 10:00:00+00:00,430.35
2026-04-23 11:00:00+00:00,431.48
2026-04-23 12:00:00+00:00,434.55
2026-04-23 13:00:00+00:00,433.87
2026-04-23 13:30:00+00:00,434.3500061035156
2026-04-23 14:30:00+00:00,434.5400085449219
2026-04-23 15:30:00+00:00,433.6099853515625
2026-04-23 16:30:00+00:00,432.1600036621094
2026-04-23 17:30:00+00:00,433.0350036621094
2026-04-23 18:30:00+00:00,431.4800109863281
2026-04-23 19:30:00+00:00,431.07000732421875
2026-04-23 20:00:00+00:00,430.94
2026-04-23 21:00:00+00:00,431.3
2026-04-23 22:00:00+00:00,430.91
2026-04-23 23:00:00+00:00,431.1
2026-04-24 08:00:00+00:00,430.44
2026-04-24 09:00:00+00:00,430.0
2026-04-24 10:00:00+00:00,430.0
2026-04-24 11:00:00+00:00,433.0
2026-04-24 12:00:00+00:00,432.6662
2026-04-24 13:00:00+00:00,431.9
2026-04-24 13:30:00+00:00,433.9599914550781
2026-04-24 14:30:00+00:00,433.55999755859375
2026-04-24 15:30:00+00:00,433.7900085449219
2026-04-24 16:30:00+00:00,433.697509765625
2026-04-24 17:30:00+00:00,433.20001220703125
2026-04-24 18:30:00+00:00,433.3534240722656
2026-04-24 19:30:00+00:00,433.1300048828125
2026-04-24 20:00:00+00:00,432.45
2026-04-24 21:00:00+00:00,432.3
2026-04-24 22:00:00+00:00,432.64
2026-04-24 23:00:00+00:00,432.69
2026-04-27 08:00:00+00:00,432.52
2026-04-27 09:00:00+00:00,431.75
2026-04-27 10:00:00+00:00,432.05
2026-04-27 11:00:00+00:00,432.12
2026-04-27 12:00:00+00:00,432.33
2026-04-27 13:00:00+00:00,431.18
2026-04-27 13:30:00+00:00,430.6400146484375
2026-04-27 14:30:00+00:00,429.82000732421875
2026-04-27 15:30:00+00:00,429.3299865722656
2026-04-27 16:30:00+00:00,429.69000244140625
2026-04-27 17:30:00+00:00,430.1499938964844
2026-04-27 18:30:00+00:00,429.95001220703125
2026-04-27 19:30:00+00:00,429.8699951171875
2026-04-27 20:00:00+00:00,429.9
2026-04-27 21:00:00+00:00,422.3488
2026-04-27 22:00:00+00:00,430.45
2026-04-27 23:00:00+00:00,430.88
2026-04-28 08:00:00+00:00,424.84
2026-04-28 09:00:00+00:00,424.0
2026-04-28 10:00:00+00:00,423.5
2026-04-28 11:00:00+00:00,422.23
2026-04-28 12:00:00+00:00,420.62
2026-04-28 13:00:00+00:00,420.3061
2026-04-28 13:30:00+00:00,419.739990234375
2026-04-28 14:30:00+00:00,420.2200012207031
2026-04-28 15:30:00+00:00,420.82000732421875
2026-04-28 16:30:00+00:00,421.82000732421875
2026-04-28 17:30:00+00:00,422.32000732421875
2026-04-28 18:30:00+00:00,422.0199890136719
2026-04-28 19:30:00+00:00,422.0
2026-04-28 20:00:00+00:00,422.0
2026-04-28 21:00:00+00:00,422.04
2026-04-28 22:00:00+00:00,421.7
2026-04-28 23:00:00+00:00,422.0
2026-04-29 08:00:00+00:00,419.38
2026-04-29 09:00:00+00:00,419.33
2026-04-29 10:00:00+00:00,419.77
2026-04-29 11:00:00+00:00,419.23
2026-04-29 12:00:00+00:00,418.7
2026-04-29 13:00:00+00:00,417.77
2026-04-29 13:30:00+00:00,416.2300109863281
2026-04-29 14:30:00+00:00,417.3299865722656
2026-04-29 15:30:00+00:00,418.7900085449219
2026-04-29 16:30:00+00:00,417.55999755859375
2026-04-29 17:30:00+00:00,416.20001220703125
2026-04-29 18:30:00+00:00,417.14849853515625
2026-04-29 19:30:00+00:00,417.45001220703125
2026-04-29 20:00:00+00:00,417.06
2026-04-29 21:00:00+00:00,404.0186
2026-04-29 22:00:00+00:00,417.72
2026-04-29 23:00:00+00:00,418.7
2026-04-30 08:00:00+00:00,423.9055
2026-04-30 09:00:00+00:00,424.6
2026-04-30 10:00:00+00:00,426.25
2026-04-30 11:00:00+00:00,425.77
2026-04-30 12:00:00+00:00,425.05
2026-04-30 13:00:00+00:00,426.1
2026-04-30 13:30:00+00:00,424.3599853515625
2026-04-30 14:30:00+00:00,424.3500061035156
2026-04-30 15:30:00+00:00,422.9601135253906
2026-04-30 16:30:00+00:00,423.9200134277344
2026-04-30 17:30:00+00:00,424.1148986816406
2026-04-30 18:30:00+00:00,423.8500061035156
2026-04-30 19:30:00+00:00,423.69000244140625
2026-04-30 20:00:00+00:00,424.25
2026-04-30 21:00:00+00:00,424.3
2026-04-30 22:00:00+00:00,425.1
2026-04-30 23:00:00+00:00,424.71
2026-05-01 08:00:00+00:00,419.38
2026-05-01 09:00:00+00:00,419.5
2026-05-01 10:00:00+00:00,419.79
2026-05-01 11:00:00+00:00,419.77
2026-05-01 12:00:00+00:00,422.65
2026-05-01 13:00:00+00:00,421.54
2026-05-01 13:30:00+00:00,426.44000244140625
2026-05-01 14:30:00+00:00,425.67999267578125
2026-05-01 15:30:00+00:00,425.8013916015625
2026-05-01 16:30:00+00:00,425.260009765625
2026-05-01 17:30:00+00:00,424.5299987792969
2026-05-01 18:30:00+00:00,424.6000061035156
2026-05-01 19:30:00+00:00,423.29998779296875
2026-05-01 20:00:00+00:00,423.6
2026-05-01 21:00:00+00:00,423.65
2026-05-01 22:00:00+00:00,423.6
2026-05-01 23:00:00+00:00,423.1
2026-05-04 08:00:00+00:00,420.0
2026-05-04 09:00:00+00:00,420.6569
2026-05-04 10:00:00+00:00,417.3
2026-05-04 11:00:00+00:00,418.98
2026-05-04 12:00:00+00:00,419.56
2026-05-04 13:00:00+00:00,419.3
2026-05-04 13:30:00+00:00,419.67999267578125
2026-05-04 14:30:00+00:00,416.6700134277344
2026-05-04 15:30:00+00:00,414.5299987792969
2026-05-04 16:30:00+00:00,415.44000244140625
2026-05-04 17:30:00+00:00,414.29998779296875
2026-05-04 18:30:00+00:00,415.2900085449219
2026-05-04 19:30:00+00:00,414.760009765625
2026-05-04 20:00:00+00:00,415.33
2026-05-04 21:00:00+00:00,415.28
2026-05-04 22:00:00+00:00,414.79
