time,CL=F
2026-06-02 01:40:00+00:00,91.72000122070312
2026-06-02 01:45:00+00:00,91.88999938964844
2026-06-02 01:50:00+00:00,91.7300033569336
2026-06-02 01:55:00+00:00,91.68000030517578
2026-06-02 02:00:00+00:00,91.61000061035156
2026-06-02 02:05:00+00:00,91.62999725341797
2026-06-02 02:10:00+00:00,91.62000274658203
2026-06-02 02:15:00+00:00,91.66999816894531
2026-06-02 02:20:00+00:00,91.75
2026-06-02 02:25:00+00:00,91.77999877929688
2026-06-02 02:30:00+00:00,91.66000366210938
2026-06-02 02:35:00+00:00,91.6500015258789
2026-06-02 02:40:00+00:00,91.77999877929688
2026-06-02 02:45:00+00:00,91.83000183105469
2026-06-02 02:50:00+00:00,91.87999725341797
2026-06-02 02:55:00+00:00,91.7699966430664
2026-06-02 03:00:00+00:00,91.76000213623047
2026-06-02 03:05:00+00:00,91.76000213623047
2026-06-02 03:10:00+00:00,91.76000213623047
2026-06-02 03:15:00+00:00,91.7300033569336
2026-06-02 03:20:00+00:00,91.6500015258789
2026-06-02 03:25:00+00:00,91.63999938964844
2026-06-02 03:30:00+00:00,91.62999725341797
2026-06-02 03:35:00+00:00,91.4800033569336
2026-06-02 03:40:00+00:00,91.5
2026-06-02 03:45:00+00:00,91.33999633789062
2026-06-02 03:50:00+00:00,91.30999755859375
2026-06-02 03:55:00+00:00,91.44999694824219
2026-06-02 04:00:00+00:00,91.44999694824219
2026-06-02 04:05:00+00:00,91.41999816894531
2026-06-02 04:10:00+00:00,91.36000061035156
2026-06-02 04:15:00+00:00,91.30999755859375
2026-06-02 04:20:00+00:00,91.25
2026-06-02 04:25:00+00:00,91.29000091552734
2026-06-02 04:30:00+00:00,91.27999877929688
2026-06-02 04:35:00+00:00,91.38999938964844
2026-06-02 04:40:00+00:00,91.36000061035156
2026-06-02 04:45:00+00:00,91.30000305175781
2026-06-02 04:50:00+00:00,91.30999755859375
2026-06-02 04:55:00+00:00,91.20999908447266
2026-06-02 05:00:00+00:00,91.33000183105469
2026-06-02 05:05:00+00:00,91.37000274658203
2026-06-02 05:10:00+00:00,91.27999877929688
2026-06-02 05:15:00+00:00,91.22000122070312
2026-06-02 05:20:00+00:00,91.27999877929688
2026-06-02 05:25:00+00:00,91.36000061035156
2026-06-02 05:30:00+00:00,91.0
2026-06-02 05:35:00+00:00,91.16999816894531
2026-06-02 05:40:00+00:00,91.0199966430664
2026-06-02 05:45:00+00:00,91.22000122070312
2026-06-02 05:50:00+00:00,91.3499984741211
2026-06-02 05:55:00+00:00,91.37000274658203
2026-06-02 06:00:00+00:00,91.30000305175781
2026-06-02 06:05:00+00:00,91.23999786376953
2026-06-02 06:10:00+00:00,91.2300033569336
2026-06-02 06:15:00+00:00,91.16999816894531
2026-06-02 06:20:00+00:00,91.18000030517578
2026-06-02 06:25:00+00:00,91.1500015258789
2026-06-02 06:30:00+00:00,91.11000061035156
2026-06-02 06:35:00+00:00,91.22000122070312
2026-06-02 06:40:00+00:00,91.44000244140625
2026-06-02 06:45:00+00:00,91.58999633789062
2026-06-02 06:50:00+00:00,91.58000183105469
2026-06-02 06:55:00+00:00,91.55000305175781
2026-06-02 07:00:00+00:00,91.47000122070312
2026-06-02 07:05:00+00:00,91.33000183105469
2026-06-02 07:10:00+00:00,91.31999969482422
2026-06-02 07:15:00+00:00,91.16999816894531
2026-06-02 07:20:00+00:00,91.2699966430664
2026-06-02 07:25:00+00:00,91.44000244140625
2026-06-02 07:30:00+00:00,91.4800033569336
2026-06-02 07:35:00+00:00,91.30999755859375
2026-06-02 07:40:00+00:00,90.98999786376953
2026-06-02 07:45:00+00:00,90.7699966430664
2026-06-02 07:50:00+00:00,90.69000244140625
2026-06-02 07:55:00+00:00,90.81999969482422
2026-06-02 08:00:00+00:00,90.62000274658203
2026-06-02 08:05:00+00:00,90.72000122070312
2026-06-02 08:10:00+00:00,90.95999908447266
2026-06-02 08:15:00+00:00,90.73999786376953
2026-06-02 08:20:00+00:00,90.54000091552734
2026-06-02 08:25:00+00:00,91.12999725341797
2026-06-02 08:30:00+00:00,90.66999816894531
2026-06-02 08:35:00+00:00,90.58000183105469
2026-06-02 08:40:00+00:00,90.52999877929688
2026-06-02 08:45:00+00:00,90.29000091552734
2026-06-02 08:50:00+00:00,90.51000213623047
2026-06-02 08:55:00+00:00,90.6500015258789
2026-06-02 09:00:00+00:00,90.5
2026-06-02 09:05:00+00:00,90.33000183105469
2026-06-02 09:10:00+00:00,90.54000091552734
2026-06-02 09:15:00+00:00,90.19000244140625
2026-06-02 09:20:00+00:00,90.2699966430664
2026-06-02 09:25:00+00:00,90.63999938964844
2026-06-02 09:30:00+00:00,90.62000274658203
2026-06-02 09:35:00+00:00,90.75
2026-06-02 09:40:00+00:00,90.81999969482422
2026-06-02 09:45:00+00:00,90.9000015258789
2026-06-02 09:50:00+00:00,90.91000366210938
2026-06-02 09:55:00+00:00,91.01000213623047
2026-06-02 10:00:00+00:00,91.1500015258789
2026-06-02 10:05:00+00:00,90.95999908447266
2026-06-02 10:10:00+00:00,91.11000061035156
2026-06-02 10:15:00+00:00,91.33000183105469
2026-06-02 10:20:00+00:00,91.37000274658203
2026-06-02 10:25:00+00:00,91.26000213623047
2026-06-02 10:30:00+00:00,91.1500015258789
2026-06-02 10:35:00+00:00,91.18000030517578
2026-06-02 10:40:00+00:00,91.23999786376953
2026-06-02 10:45:00+00:00,91.16999816894531
2026-06-02 10:50:00+00:00,91.16999816894531
2026-06-02 10:55:00+00:00,91.16999816894531
2026-06-02 11:00:00+00:00,91.0
2026-06-02 11:05:00+00:00,90.79000091552734
2026-06-02 11:10:00+00:00,90.91000366210938
2026-06-02 11:15:00+00:00,90.91999816894531
2026-06-02 11:20:00+00:00,91.12000274658203
2026-06-02 11:25:00+00:00,91.06999969482422
2026-06-02 11:30:00+00:00,91.22000122070312
2026-06-02 11:35:00+00:00,91.04000091552734
2026-06-02 11:40:00+00:00,91.05000305175781
2026-06-02 11:45:00+00:00,91.13999938964844
2026-06-02 11:50:00+00:00,91.12999725341797
2026-06-02 11:55:00+00:00,91.0199966430664
2026-06-02 12:00:00+00:00,90.93000030517578
2026-06-02 12:05:00+00:00,90.88999938964844
2026-06-02 12:10:00+00:00,90.76000213623047
2026-06-02 12:15:00+00:00,90.62000274658203
2026-06-02 12:20:00+00:00,90.91999816894531
2026-06-02 12:25:00+00:00,90.79000091552734
2026-06-02 12:30:00+00:00,91.0999984741211
2026-06-02 12:35:00+00:00,91.31999969482422
2026-06-02 12:40:00+00:00,91.2300033569336
2026-06-02 12:45:00+00:00,91.26000213623047
2026-06-02 12:50:00+00:00,91.05000305175781
2026-06-02 12:55:00+00:00,91.13999938964844
2026-06-02 13:00:00+00:00,91.33999633789062
2026-06-02 13:05:00+00:00,91.83999633789062
2026-06-02 13:10:00+00:00,91.7300033569336
2026-06-02 13:15:00+00:00,91.80999755859375
2026-06-02 13:20:00+00:00,91.79000091552734
2026-06-02 13:25:00+00:00,92.16000366210938
2026-06-02 13:30:00+00:00,92.36000061035156
2026-06-02 13:35:00+00:00,92.06999969482422
2026-06-02 13:40:00+00:00,92.23999786376953
2026-06-02 13:45:00+00:00,92.2300033569336
2026-06-02 13:50:00+00:00,92.19999694824219
2026-06-02 13:55:00+00:00,92.27999877929688
2026-06-02 14:00:00+00:00,92.25
2026-06-02 14:05:00+00:00,92.30000305175781
2026-06-02 14:10:00+00:00,92.02999877929688
2026-06-02 14:15:00+00:00,91.9800033569336
2026-06-02 14:20:00+00:00,92.36000061035156
2026-06-02 14:25:00+00:00,92.1500015258789
2026-06-02 14:30:00+00:00,91.91000366210938
2026-06-02 14:35:00+00:00,91.81999969482422
2026-06-02 14:40:00+00:00,91.88999938964844
2026-06-02 14:45:00+00:00,92.02999877929688
2026-06-02 14:50:00+00:00,91.95999908447266
2026-06-02 14:55:00+00:00,91.91999816894531
2026-06-02 15:00:00+00:00,91.80999755859375
2026-06-02 15:05:00+00:00,91.54000091552734
2026-06-02 15:10:00+00:00,91.7699966430664
2026-06-02 15:15:00+00:00,91.58999633789062
2026-06-02 15:20:00+00:00,91.62000274658203
2026-06-02 15:25:00+00:00,91.80000305175781
2026-06-02 15:30:00+00:00,92.12000274658203
2026-06-02 15:35:00+00:00,92.12000274658203
2026-06-02 15:40:00+00:00,92.37999725341797
2026-06-02 15:45:00+00:00,92.55000305175781
2026-06-02 15:50:00+00:00,92.8499984741211
2026-06-02 15:55:00+00:00,92.86000061035156
2026-06-02 16:00:00+00:00,92.87000274658203
2026-06-02 16:05:00+00:00,92.62999725341797
2026-06-02 16:10:00+00:00,92.76000213623047
2026-06-02 16:15:00+00:00,93.1500015258789
2026-06-02 16:20:00+00:00,93.02999877929688
2026-06-02 16:25:00+00:00,93.19000244140625
2026-06-02 16:30:00+00:00,93.31999969482422
2026-06-02 16:35:00+00:00,93.30000305175781
2026-06-02 16:40:00+00:00,93.30999755859375
2026-06-02 16:45:00+00:00,93.18000030517578
2026-06-02 16:50:00+00:00,93.16999816894531
2026-06-02 16:55:00+00:00,93.12000274658203
2026-06-02 17:00:00+00:00,93.02999877929688
2026-06-02 17:05:00+00:00,93.2699966430664
2026-06-02 17:10:00+00:00,93.27999877929688
2026-06-02 17:15:00+00:00,93.5
2026-06-02 17:20:00+00:00,93.51000213623047
2026-06-02 17:25:00+00:00,93.6500015258789
2026-06-02 17:30:00+00:00,93.55000305175781
2026-06-02 17:35:00+00:00,93.62999725341797
2026-06-02 17:40:00+00:00,93.54000091552734
2026-06-02 17:45:00+00:00,93.62000274658203
2026-06-02 17:50:00+00:00,93.86000061035156
2026-06-02 17:55:00+00:00,93.83999633789062
2026-06-02 18:00:00+00:00,93.66999816894531
2026-06-02 18:05:00+00:00,93.44999694824219
2026-06-02 18:10:00+00:00,93.5999984741211
2026-06-02 18:15:00+00:00,93.73999786376953
2026-06-02 18:20:00+00:00,93.7300033569336
2026-06-02 18:25:00+00:00,93.7300033569336
2026-06-02 18:30:00+00:00,93.9000015258789
2026-06-02 18:35:00+00:00,93.80999755859375
2026-06-02 18:40:00+00:00,93.87000274658203
2026-06-02 18:45:00+00:00,93.83000183105469
2026-06-02 18:50:00+00:00,93.86000061035156
2026-06-02 18:55:00+00:00,93.9000015258789
2026-06-02 19:00:00+00:00,93.80000305175781
2026-06-02 19:05:00+00:00,93.79000091552734
2026-06-02 19:10:00+00:00,93.80000305175781
2026-06-02 19:15:00+00:00,93.73999786376953
2026-06-02 19:20:00+00:00,93.62999725341797
2026-06-02 19:25:00+00:00,93.58000183105469
2026-06-02 19:30:00+00:00,93.55999755859375
2026-06-02 19:35:00+00:00,93.58000183105469
2026-06-02 19:40:00+00:00,93.45999908447266
2026-06-02 19:45:00+00:00,93.5999984741211
2026-06-02 19:50:00+00:00,93.69000244140625
2026-06-02 19:55:00+00:00,93.69000244140625
2026-06-02 20:00:00+00:00,93.63999938964844
2026-06-02 20:05:00+00:00,93.61000061035156
2026-06-02 20:10:00+00:00,93.58000183105469
2026-06-02 20:15:00+00:00,93.56999969482422
2026-06-02 20:20:00+00:00,93.54000091552734
2026-06-02 20:25:00+00:00,93.51000213623047
2026-06-02 20:30:00+00:00,93.38999938964844
2026-06-02 20:35:00+00:00,93.38999938964844
2026-06-02 20:40:00+00:00,93.4800033569336
2026-06-02 20:45:00+00:00,93.44999694824219
2026-06-02 20:50:00+00:00,93.41000366210938
2026-06-02 20:55:00+00:00,93.38999938964844
2026-06-02 22:00:00+00:00,93.94999694824219
2026-06-02 22:05:00+00:00,93.7699966430664
2026-06-02 22:10:00+00:00,93.97000122070312
2026-06-02 22:15:00+00:00,93.9800033569336
2026-06-02 22:20:00+00:00,93.98999786376953
2026-06-02 22:25:00+00:00,93.83999633789062
2026-06-02 22:30:00+00:00,93.80999755859375
2026-06-02 22:35:00+00:00,93.8499984741211
2026-06-02 22:40:00+00:00,93.91999816894531
2026-06-02 22:45:00+00:00,93.91999816894531
2026-06-02 22:50:00+00:00,94.16999816894531
2026-06-02 22:55:00+00:00,94.25
2026-06-02 23:00:00+00:00,94.68000030517578
2026-06-02 23:05:00+00:00,94.72000122070312
2026-06-02 23:10:00+00:00,94.83999633789062
2026-06-02 23:15:00+00:00,95.38999938964844
2026-06-02 23:20:00+00:00,95.7699966430664
2026-06-02 23:25:00+00:00,95.5999984741211
2026-06-02 23:30:00+00:00,95.61000061035156
2026-06-02 23:35:00+00:00,95.37999725341797
2026-06-02 23:40:00+00:00,94.87000274658203
2026-06-02 23:45:00+00:00,94.83999633789062
2026-06-02 23:50:00+00:00,94.8499984741211
2026-06-02 23:55:00+00:00,94.61000061035156
2026-06-03 00:00:00+00:00,94.48999786376953
2026-06-03 00:05:00+00:00,94.51000213623047
2026-06-03 00:10:00+00:00,94.73999786376953
2026-06-03 00:15:00+00:00,94.54000091552734
2026-06-03 00:20:00+00:00,94.58999633789062
2026-06-03 00:25:00+00:00,94.61000061035156
2026-06-03 00:30:00+00:00,94.58999633789062
2026-06-03 00:35:00+00:00,94.56999969482422
2026-06-03 00:40:00+00:00,94.55000305175781
2026-06-03 00:45:00+00:00,94.62000274658203
2026-06-03 00:50:00+00:00,94.4800033569336
2026-06-03 00:55:00+00:00,94.37999725341797
2026-06-03 01:00:00+00:00,94.8499984741211
2026-06-03 01:05:00+00:00,94.87999725341797
2026-06-03 01:10:00+00:00,94.91999816894531
2026-06-03 01:15:00+00:00,95.05000305175781
2026-06-03 01:20:00+00:00,95.05000305175781
2026-06-03 01:25:00+00:00,94.81999969482422
2026-06-03 01:30:00+00:00,94.91999816894531
2026-06-03 01:35:00+00:00,94.91000366210938
2026-06-03 01:40:00+00:00,94.95999908447266
2026-06-03 01:45:00+00:00,94.9000015258789
2026-06-03 01:50:00+00:00,94.86000061035156
2026-06-03 01:55:00+00:00,94.8499984741211
2026-06-03 02:00:00+00:00,94.8499984741211
2026-06-03 02:05:00+00:00,94.80999755859375
2026-06-03 02:10:00+00:00,94.63999938964844
2026-06-03 02:15:00+00:00,94.69999694824219
2026-06-03 02:20:00+00:00,94.69999694824219
2026-06-03 02:25:00+00:00,94.63999938964844
2026-06-03 02:30:00+00:00,94.61000061035156
2026-06-03 02:35:00+00:00,94.56999969482422
2026-06-03 02:40:00+00:00,94.55999755859375
2026-06-03 02:45:00+00:00,94.73999786376953
2026-06-03 02:50:00+00:00,94.80999755859375
2026-06-03 02:55:00+00:00,94.72000122070312
2026-06-03 03:00:00+00:00,94.63999938964844
2026-06-03 03:05:00+00:00,94.55000305175781
2026-06-03 03:10:00+00:00,94.56999969482422
2026-06-03 03:15:00+00:00,94.68000030517578
2026-06-03 03:20:00+00:00,94.62999725341797
2026-06-03 03:25:00+00:00,94.66999816894531
2026-06-03 03:30:00+00:00,94.55999755859375
2026-06-03 03:35:00+00:00,94.63999938964844
2026-06-03 03:40:00+00:00,94.69999694824219
2026-06-03 03:45:00+00:00,94.6500015258789
2026-06-03 03:50:00+00:00,94.76000213623047
2026-06-03 03:55:00+00:00,94.72000122070312
2026-06-03 04:00:00+00:00,94.76000213623047
2026-06-03 04:05:00+00:00,94.86000061035156
2026-06-03 04:10:00+00:00,94.88999938964844
2026-06-03 04:15:00+00:00,94.8499984741211
2026-06-03 04:20:00+00:00,94.87000274658203
2026-06-03 04:25:00+00:00,94.88999938964844
2026-06-03 04:30:00+00:00,94.94000244140625
2026-06-03 04:35:00+00:00,94.94000244140625
2026-06-03 04:40:00+00:00,95.02999877929688
2026-06-03 04:45:00+00:00,95.0999984741211
2026-06-03 04:50:00+00:00,95.0
2026-06-03 04:55:00+00:00,94.9000015258789
2026-06-03 05:00:00+00:00,94.87999725341797
2026-06-03 05:05:00+00:00,94.91999816894531
2026-06-03 05:10:00+00:00,94.83999633789062
2026-06-03 05:15:00+00:00,94.93000030517578
2026-06-03 05:20:00+00:00,94.9000015258789
2026-06-03 05:25:00+00:00,94.95999908447266
2026-06-03 05:30:00+00:00,95.06999969482422
2026-06-03 05:35:00+00:00,95.16000366210938
2026-06-03 05:40:00+00:00,95.2300033569336
2026-06-03 05:45:00+00:00,95.33999633789062
2026-06-03 05:50:00+00:00,95.51000213623047
2026-06-03 05:55:00+00:00,95.55999755859375
2026-06-03 06:00:00+00:00,95.20999908447266
2026-06-03 06:05:00+00:00,95.20999908447266
2026-06-03 06:10:00+00:00,95.41999816894531
2026-06-03 06:15:00+00:00,95.38999938964844
2026-06-03 06:20:00+00:00,95.36000061035156
2026-06-03 06:25:00+00:00,95.30000305175781
2026-06-03 06:30:00+00:00,95.4800033569336
2026-06-03 06:35:00+00:00,95.37000274658203
2026-06-03 06:40:00+00:00,95.5199966430664
2026-06-03 06:45:00+00:00,95.66999816894531
2026-06-03 06:50:00+00:00,95.76000213623047
2026-06-03 06:55:00+00:00,95.75
2026-06-03 07:00:00+00:00,95.86000061035156
2026-06-03 07:05:00+00:00,95.5999984741211
2026-06-03 07:10:00+00:00,95.5199966430664
2026-06-03 07:15:00+00:00,95.58000183105469
2026-06-03 07:20:00+00:00,95.69000244140625
2026-06-03 07:25:00+00:00,95.80999755859375
2026-06-03 07:30:00+00:00,95.83999633789062
2026-06-03 07:35:00+00:00,95.73999786376953
2026-06-03 07:40:00+00:00,95.91000366210938
2026-06-03 07:45:00+00:00,95.94000244140625
2026-06-03 07:50:00+00:00,95.8499984741211
2026-06-03 07:55:00+00:00,95.87999725341797
2026-06-03 08:00:00+00:00,95.73999786376953
2026-06-03 08:05:00+00:00,95.69000244140625
2026-06-03 08:10:00+00:00,95.69999694824219
2026-06-03 08:15:00+00:00,96.13999938964844
2026-06-03 08:20:00+00:00,96.5199966430664
2026-06-03 08:25:00+00:00,96.01000213623047
2026-06-03 08:30:00+00:00,96.05000305175781
2026-06-03 08:35:00+00:00,96.08000183105469
2026-06-03 08:40:00+00:00,96.20999908447266
2026-06-03 08:45:00+00:00,96.11000061035156
2026-06-03 08:50:00+00:00,96.29000091552734
2026-06-03 08:55:00+00:00,96.33999633789062
2026-06-03 09:00:00+00:00,96.33000183105469
2026-06-03 09:05:00+00:00,95.94000244140625
2026-06-03 09:10:00+00:00,96.16000366210938
2026-06-03 09:15:00+00:00,96.27999877929688
2026-06-03 09:20:00+00:00,96.37000274658203
2026-06-03 09:25:00+00:00,96.27999877929688
2026-06-03 09:30:00+00:00,96.33999633789062
2026-06-03 09:35:00+00:00,96.23999786376953
2026-06-03 09:40:00+00:00,96.36000061035156
2026-06-03 09:45:00+00:00,96.69000244140625
2026-06-03 09:50:00+00:00,96.91999816894531
2026-06-03 09:55:00+00:00,96.87000274658203
2026-06-03 10:00:00+00:00,96.7699966430664
2026-06-03 10:05:00+00:00,95.93000030517578
2026-06-03 10:10:00+00:00,96.19000244140625
2026-06-03 10:15:00+00:00,96.30000305175781
2026-06-03 10:20:00+00:00,96.43000030517578
2026-06-03 10:25:00+00:00,96.30000305175781
2026-06-03 10:30:00+00:00,96.2699966430664
2026-06-03 10:35:00+00:00,96.22000122070312
2026-06-03 10:40:00+00:00,96.43000030517578
2026-06-03 10:45:00+00:00,96.25
2026-06-03 10:50:00+00:00,95.9800033569336
2026-06-03 10:55:00+00:00,95.98999786376953
2026-06-03 11:00:00+00:00,95.94999694824219
2026-06-03 11:05:00+00:00,95.94999694824219
2026-06-03 11:10:00+00:00,95.79000091552734
2026-06-03 11:15:00+00:00,95.87999725341797
2026-06-03 11:20:00+00:00,95.73999786376953
2026-06-03 11:25:00+00:00,95.70999908447266
2026-06-03 11:30:00+00:00,95.69999694824219
2026-06-03 11:35:00+00:00,95.7300033569336
2026-06-03 11:40:00+00:00,95.73999786376953
2026-06-03 11:45:00+00:00,95.87999725341797
2026-06-03 11:50:00+00:00,95.68000030517578
2026-06-03 11:55:00+00:00,95.70999908447266
2026-06-03 12:00:00+00:00,95.5199966430664
2026-06-03 12:05:00+00:00,95.7699966430664
2026-06-03 12:10:00+00:00,95.94999694824219
2026-06-03 12:15:00+00:00,96.20999908447266
2026-06-03 12:20:00+00:00,96.20999908447266
2026-06-03 12:25:00+00:00,96.33999633789062
2026-06-03 12:30:00+00:00,96.4800033569336
2026-06-03 12:35:00+00:00,96.26000213623047
2026-06-03 12:40:00+00:00,96.1500015258789
2026-06-03 12:45:00+00:00,96.06999969482422
2026-06-03 12:50:00+00:00,96.0999984741211
2026-06-03 12:55:00+00:00,96.0199966430664
2026-06-03 13:00:00+00:00,95.62999725341797
2026-06-03 13:05:00+00:00,95.23999786376953
2026-06-03 13:10:00+00:00,95.19999694824219
2026-06-03 13:15:00+00:00,95.08000183105469
2026-06-03 13:20:00+00:00,95.16999816894531
2026-06-03 13:25:00+00:00,95.11000061035156
2026-06-03 13:30:00+00:00,94.91000366210938
2026-06-03 13:35:00+00:00,94.80999755859375
2026-06-03 13:40:00+00:00,95.02999877929688
2026-06-03 13:45:00+00:00,94.94000244140625
2026-06-03 13:50:00+00:00,94.5999984741211
2026-06-03 13:55:00+00:00,94.4800033569336
2026-06-03 14:00:00+00:00,94.62000274658203
2026-06-03 14:05:00+00:00,94.63999938964844
2026-06-03 14:10:00+00:00,94.66000366210938
2026-06-03 14:15:00+00:00,95.11000061035156
2026-06-03 14:20:00+00:00,94.91000366210938
2026-06-03 14:25:00+00:00,95.16000366210938
2026-06-03 14:30:00+00:00,95.44000244140625
2026-06-03 14:35:00+00:00,95.16000366210938
2026-06-03 14:40:00+00:00,95.55000305175781
2026-06-03 14:45:00+00:00,95.54000091552734
2026-06-03 14:50:00+00:00,95.27999877929688
2026-06-03 14:55:00+00:00,95.25
2026-06-03 15:00:00+00:00,95.5199966430664
2026-06-03 15:05:00+00:00,95.81999969482422
2026-06-03 15:10:00+00:00,95.68000030517578
2026-06-03 15:15:00+00:00,95.30999755859375
2026-06-03 15:20:00+00:00,95.43000030517578
2026-06-03 15:25:00+00:00,95.45999908447266
2026-06-03 15:30:00+00:00,95.69000244140625
2026-06-03 15:35:00+00:00,95.9800033569336
2026-06-03 15:40:00+00:00,95.87999725341797
2026-06-03 15:45:00+00:00,95.97000122070312
2026-06-03 15:50:00+00:00,95.95999908447266
2026-06-03 15:55:00+00:00,95.9000015258789
2026-06-03 16:00:00+00:00,95.81999969482422
2026-06-03 16:05:00+00:00,96.08999633789062
2026-06-03 16:10:00+00:00,96.12999725341797
2026-06-03 16:15:00+00:00,96.12999725341797
2026-06-03 16:20:00+00:00,95.97000122070312
2026-06-03 16:25:00+00:00,96.16999816894531
2026-06-03 16:30:00+00:00,96.0
2026-06-03 16:35:00+00:00,95.97000122070312
2026-06-03 16:40:00+00:00,95.87999725341797
2026-06-03 16:45:00+00:00,95.80999755859375
2026-06-03 16:50:00+00:00,95.93000030517578
2026-06-03 16:55:00+00:00,95.66999816894531
2026-06-03 17:00:00+00:00,95.80999755859375
2026-06-03 17:05:00+00:00,95.62999725341797
2026-06-03 17:10:00+00:00,96.16000366210938
2026-06-03 17:15:00+00:00,96.18000030517578
2026-06-03 17:20:00+00:00,96.08999633789062
2026-06-03 17:25:00+00:00,96.16000366210938
2026-06-03 17:30:00+00:00,96.37999725341797
2026-06-03 17:35:00+00:00,96.25
2026-06-03 17:40:00+00:00,96.37999725341797
2026-06-03 17:45:00+00:00,96.29000091552734
2026-06-03 17:50:00+00:00,96.12999725341797
2026-06-03 17:55:00+00:00,96.23999786376953
2026-06-03 18:00:00+00:00,96.02999877929688
2026-06-03 18:05:00+00:00,96.12999725341797
2026-06-03 18:10:00+00:00,96.12999725341797
