time,USO
2026-06-11 20:40:00+00:00,128.71
2026-06-11 20:45:00+00:00,128.71
2026-06-11 20:50:00+00:00,128.95
2026-06-11 20:55:00+00:00,128.775
2026-06-11 21:00:00+00:00,128.85
2026-06-11 21:05:00+00:00,128.85
2026-06-11 21:10:00+00:00,128.75
2026-06-11 21:15:00+00:00,129.0
2026-06-11 21:20:00+00:00,128.86
2026-06-11 21:25:00+00:00,128.93
2026-06-11 21:30:00+00:00,129.0
2026-06-11 21:35:00+00:00,128.93
2026-06-11 21:40:00+00:00,128.85
2026-06-11 21:45:00+00:00,128.91
2026-06-11 21:50:00+00:00,128.945
2026-06-11 21:55:00+00:00,128.92
2026-06-11 22:00:00+00:00,127.38
2026-06-11 22:05:00+00:00,127.11
2026-06-11 22:10:00+00:00,127.8
2026-06-11 22:15:00+00:00,127.9
2026-06-11 22:20:00+00:00,127.68
2026-06-11 22:25:00+00:00,128.1
2026-06-11 22:30:00+00:00,128.08
2026-06-11 22:35:00+00:00,128.0
2026-06-11 22:40:00+00:00,127.9614
2026-06-11 22:45:00+00:00,127.91
2026-06-11 22:50:00+00:00,128.1394
2026-06-11 22:55:00+00:00,128.15
2026-06-11 23:00:00+00:00,127.9345
2026-06-11 23:05:00+00:00,127.9
2026-06-11 23:10:00+00:00,127.92
2026-06-11 23:15:00+00:00,127.99
2026-06-11 23:20:00+00:00,127.96
2026-06-11 23:25:00+00:00,127.9499
2026-06-11 23:30:00+00:00,128.04
2026-06-11 23:35:00+00:00,128.05
2026-06-11 23:40:00+00:00,128.12
2026-06-11 23:45:00+00:00,128.38
2026-06-11 23:50:00+00:00,128.19
2026-06-11 23:55:00+00:00,128.25
2026-06-12 08:00:00+00:00,127.74
2026-06-12 08:05:00+00:00,125.7
2026-06-12 08:10:00+00:00,125.42
2026-06-12 08:15:00+00:00,124.52
2026-06-12 08:20:00+00:00,124.72
2026-06-12 08:25:00+00:00,124.22
2026-06-12 08:30:00+00:00,124.66
2026-06-12 08:35:00+00:00,124.64
2026-06-12 08:40:00+00:00,124.66
2026-06-12 08:45:00+00:00,124.75
2026-06-12 08:50:00+00:00,124.9
2026-06-12 08:55:00+00:00,124.82
2026-06-12 09:00:00+00:00,124.49
2026-06-12 09:05:00+00:00,124.7469
2026-06-12 09:10:00+00:00,124.66
2026-06-12 09:15:00+00:00,124.59
2026-06-12 09:20:00+00:00,124.8
2026-06-12 09:25:00+00:00,124.71
2026-06-12 09:30:00+00:00,124.39
2026-06-12 09:35:00+00:00,124.8
2026-06-12 09:40:00+00:00,124.7787
2026-06-12 09:45:00+00:00,125.11
2026-06-12 09:50:00+00:00,125.06
2026-06-12 09:55:00+00:00,125.11
2026-06-12 10:00:00+00:00,125.2299
2026-06-12 10:05:00+00:00,125.1
2026-06-12 10:10:00+00:00,125.26
2026-06-12 10:15:00+00:00,125.4782
2026-06-12 10:20:00+00:00,125.5
2026-06-12 10:25:00+00:00,126.37
2026-06-12 10:30:00+00:00,126.4
2026-06-12 10:35:00+00:00,126.23
2026-06-12 10:40:00+00:00,126.0786
2026-06-12 10:45:00+00:00,126.1
2026-06-12 10:50:00+00:00,126.1
2026-06-12 10:55:00+00:00,125.99
2026-06-12 11:00:00+00:00,125.969
2026-06-12 11:05:00+00:00,125.86
2026-06-12 11:10:00+00:00,125.6
2026-06-12 11:15:00+00:00,125.48
2026-06-12 11:20:00+00:00,125.24
2026-06-12 11:25:00+00:00,125.51
2026-06-12 11:30:00+00:00,125.78
2026-06-12 11:35:00+00:00,125.97
2026-06-12 11:40:00+00:00,125.77
2026-06-12 11:45:00+00:00,126.32
2026-06-12 11:50:00+00:00,126.1807
2026-06-12 11:55:00+00:00,126.35
2026-06-12 12:00:00+00:00,126.5
2026-06-12 12:05:00+00:00,126.44
2026-06-12 12:10:00+00:00,126.42
2026-06-12 12:15:00+00:00,126.48
2026-06-12 12:20:00+00:00,126.78
2026-06-12 12:25:00+00:00,126.8
2026-06-12 12:30:00+00:00,127.0
2026-06-12 12:35:00+00:00,127.0983
2026-06-12 12:40:00+00:00,127.17
2026-06-12 12:45:00+00:00,126.79
2026-06-12 12:50:00+00:00,127.05
2026-06-12 12:55:00+00:00,126.68
2026-06-12 13:00:00+00:00,126.79
2026-06-12 13:05:00+00:00,127.0553
2026-06-12 13:10:00+00:00,127.09
2026-06-12 13:30:00+00:00,127.375
2026-06-12 13:35:00+00:00,127.76499938964844
2026-06-12 13:40:00+00:00,128.375
2026-06-12 13:45:00+00:00,128.60000610351562
2026-06-12 13:50:00+00:00,129.0
2026-06-12 13:55:00+00:00,129.4250030517578
2026-06-12 14:00:00+00:00,129.18499755859375
2026-06-12 14:05:00+00:00,128.99000549316406
2026-06-12 14:10:00+00:00,128.69000244140625
2026-06-12 14:15:00+00:00,128.86000061035156
2026-06-12 14:20:00+00:00,128.88999938964844
2026-06-12 14:25:00+00:00,128.75
2026-06-12 14:30:00+00:00,128.75999450683594
2026-06-12 14:35:00+00:00,128.3350067138672
2026-06-12 14:40:00+00:00,128.75
2026-06-12 14:45:00+00:00,128.86000061035156
2026-06-12 14:50:00+00:00,127.01000213623047
2026-06-12 14:55:00+00:00,126.57499694824219
2026-06-12 15:00:00+00:00,126.44000244140625
2026-06-12 15:05:00+00:00,125.98500061035156
2026-06-12 15:10:00+00:00,126.05000305175781
2026-06-12 15:15:00+00:00,125.73500061035156
2026-06-12 15:20:00+00:00,125.54000091552734
2026-06-12 15:25:00+00:00,125.7300033569336
2026-06-12 15:30:00+00:00,125.95999908447266
2026-06-12 15:35:00+00:00,125.55000305175781
2026-06-12 15:40:00+00:00,125.83000183105469
2026-06-12 15:45:00+00:00,125.93000030517578
2026-06-12 15:50:00+00:00,125.44000244140625
2026-06-12 15:55:00+00:00,125.69999694824219
2026-06-12 16:00:00+00:00,125.80500030517578
2026-06-12 16:05:00+00:00,126.08000183105469
2026-06-12 16:10:00+00:00,125.69999694824219
2026-06-12 16:15:00+00:00,125.902099609375
2026-06-12 16:20:00+00:00,125.94000244140625
2026-06-12 16:25:00+00:00,126.19999694824219
2026-06-12 16:30:00+00:00,126.16999816894531
2026-06-12 16:35:00+00:00,126.05000305175781
2026-06-12 16:40:00+00:00,126.22000122070312
2026-06-12 16:45:00+00:00,125.92500305175781
2026-06-12 16:50:00+00:00,126.0
2026-06-12 16:55:00+00:00,126.33000183105469
2026-06-12 17:00:00+00:00,126.2750015258789
2026-06-12 17:05:00+00:00,126.29499816894531
2026-06-12 17:10:00+00:00,126.25
2026-06-12 17:15:00+00:00,126.12000274658203
2026-06-12 17:20:00+00:00,126.1050033569336
2026-06-12 17:25:00+00:00,125.9000015258789
2026-06-12 17:30:00+00:00,126.05999755859375
2026-06-12 17:35:00+00:00,126.16000366210938
2026-06-12 17:40:00+00:00,126.23999786376953
2026-06-12 17:45:00+00:00,126.11000061035156
2026-06-12 17:50:00+00:00,126.33000183105469
2026-06-12 17:55:00+00:00,126.33999633789062
2026-06-12 18:00:00+00:00,126.5199966430664
2026-06-12 18:05:00+00:00,126.18000030517578
2026-06-12 18:10:00+00:00,126.41500091552734
2026-06-12 18:15:00+00:00,126.3499984741211
2026-06-12 18:20:00+00:00,126.30999755859375
2026-06-12 18:25:00+00:00,126.30999755859375
2026-06-12 18:30:00+00:00,126.20999908447266
2026-06-12 18:35:00+00:00,125.98999786376953
2026-06-12 18:40:00+00:00,125.61000061035156
2026-06-12 18:45:00+00:00,125.7300033569336
2026-06-12 18:50:00+00:00,125.66000366210938
2026-06-12 18:55:00+00:00,125.70500183105469
2026-06-12 19:00:00+00:00,125.63999938964844
2026-06-12 19:05:00+00:00,125.80149841308594
2026-06-12 19:10:00+00:00,125.78500366210938
2026-06-12 19:15:00+00:00,125.70500183105469
2026-06-12 19:20:00+00:00,125.7301025390625
2026-06-12 19:25:00+00:00,125.72000122070312
2026-06-12 19:30:00+00:00,125.8499984741211
2026-06-12 19:35:00+00:00,125.81999969482422
2026-06-12 19:40:00+00:00,125.88999938964844
2026-06-12 19:45:00+00:00,125.6500015258789
2026-06-12 19:50:00+00:00,125.62000274658203
2026-06-12 19:55:00+00:00,125.5
2026-06-12 20:00:00+00:00,125.6
2026-06-12 20:05:00+00:00,125.72
2026-06-12 20:10:00+00:00,125.6099
2026-06-12 20:15:00+00:00,125.47
2026-06-12 20:20:00+00:00,125.5161
2026-06-12 20:25:00+00:00,125.519
2026-06-12 20:30:00+00:00,125.54
2026-06-12 20:35:00+00:00,125.46
2026-06-12 20:40:00+00:00,125.53
2026-06-12 20:45:00+00:00,125.47
2026-06-12 20:50:00+00:00,125.44
2026-06-12 20:55:00+00:00,125.54
2026-06-12 21:00:00+00:00,125.5371
2026-06-12 21:05:00+00:00,125.47
2026-06-12 21:10:00+00:00,125.52
2026-06-12 21:15:00+00:00,125.52
2026-06-12 21:20:00+00:00,125.3335
2026-06-12 21:25:00+00:00,125.48
2026-06-12 21:30:00+00:00,125.52
2026-06-12 21:35:00+00:00,125.5002
2026-06-12 21:40:00+00:00,125.4201
2026-06-12 21:45:00+00:00,125.4994
2026-06-12 21:50:00+00:00,125.5
2026-06-12 21:55:00+00:00,125.4892
2026-06-12 22:00:00+00:00,125.43
2026-06-12 22:05:00+00:00,125.4521
2026-06-12 22:10:00+00:00,125.5
2026-06-12 22:15:00+00:00,125.525
2026-06-12 22:20:00+00:00,125.55
2026-06-12 22:25:00+00:00,125.55
2026-06-12 22:30:00+00:00,125.505
2026-06-12 22:35:00+00:00,125.5491
2026-06-12 22:40:00+00:00,125.55
2026-06-12 22:45:00+00:00,125.6
2026-06-12 22:50:00+00:00,125.57
2026-06-12 22:55:00+00:00,125.505
2026-06-12 23:00:00+00:00,125.57
2026-06-12 23:05:00+00:00,125.65
2026-06-12 23:10:00+00:00,125.58
2026-06-12 23:15:00+00:00,125.74
2026-06-12 23:20:00+00:00,125.51
2026-06-12 23:25:00+00:00,125.54
2026-06-12 23:30:00+00:00,125.67
2026-06-12 23:35:00+00:00,125.6043
2026-06-12 23:40:00+00:00,125.59
2026-06-12 23:45:00+00:00,125.61
2026-06-12 23:50:00+00:00,125.5
2026-06-12 23:55:00+00:00,125.5
2026-06-15 08:00:00+00:00,120.0
2026-06-15 08:05:00+00:00,119.01
2026-06-15 08:10:00+00:00,120.27
2026-06-15 08:15:00+00:00,120.06
2026-06-15 08:20:00+00:00,120.2012
2026-06-15 08:25:00+00:00,119.57
2026-06-15 08:30:00+00:00,119.7
2026-06-15 08:35:00+00:00,119.6
2026-06-15 08:40:00+00:00,119.57
2026-06-15 08:45:00+00:00,119.71
2026-06-15 08:50:00+00:00,119.7546
2026-06-15 08:55:00+00:00,119.7534
2026-06-15 09:00:00+00:00,119.37
2026-06-15 09:05:00+00:00,119.4525
2026-06-15 09:10:00+00:00,119.67
2026-06-15 09:15:00+00:00,119.5
2026-06-15 09:20:00+00:00,119.73
2026-06-15 09:25:00+00:00,119.42
2026-06-15 09:30:00+00:00,119.47
2026-06-15 09:35:00+00:00,119.56
2026-06-15 09:40:00+00:00,119.77
2026-06-15 09:45:00+00:00,119.75
2026-06-15 09:50:00+00:00,119.4
2026-06-15 09:55:00+00:00,119.5
2026-06-15 10:00:00+00:00,119.4
2026-06-15 10:05:00+00:00,119.47
2026-06-15 10:10:00+00:00,119.47
2026-06-15 10:15:00+00:00,119.37
2026-06-15 10:20:00+00:00,119.66
2026-06-15 10:25:00+00:00,119.8
2026-06-15 10:30:00+00:00,119.8
2026-06-15 10:35:00+00:00,119.96
2026-06-15 10:40:00+00:00,119.94
2026-06-15 10:45:00+00:00,119.9299
2026-06-15 10:50:00+00:00,120.13
2026-06-15 10:55:00+00:00,120.19
2026-06-15 11:00:00+00:00,119.67
2026-06-15 11:05:00+00:00,119.81
2026-06-15 11:10:00+00:00,119.67
2026-06-15 11:15:00+00:00,119.811
2026-06-15 11:20:00+00:00,119.8
2026-06-15 11:25:00+00:00,119.635
2026-06-15 11:30:00+00:00,119.77
2026-06-15 11:35:00+00:00,119.85
2026-06-15 11:40:00+00:00,120.0518
2026-06-15 11:45:00+00:00,119.9
2026-06-15 11:50:00+00:00,119.9299
2026-06-15 11:55:00+00:00,120.0141
2026-06-15 12:00:00+00:00,120.2025
2026-06-15 12:05:00+00:00,120.12
2026-06-15 12:10:00+00:00,119.7403
2026-06-15 12:15:00+00:00,119.69
2026-06-15 12:20:00+00:00,119.855
2026-06-15 12:25:00+00:00,119.8464
2026-06-15 12:30:00+00:00,119.62
2026-06-15 12:35:00+00:00,119.68
2026-06-15 12:40:00+00:00,119.46
2026-06-15 12:45:00+00:00,119.77
2026-06-15 12:50:00+00:00,119.78
2026-06-15 12:55:00+00:00,119.8301
2026-06-15 13:00:00+00:00,119.77
2026-06-15 13:05:00+00:00,119.77
2026-06-15 13:10:00+00:00,119.92
2026-06-15 13:30:00+00:00,119.87999725341797
2026-06-15 13:35:00+00:00,119.9000015258789
2026-06-15 13:40:00+00:00,119.91999816894531
2026-06-15 13:45:00+00:00,119.94999694824219
2026-06-15 13:50:00+00:00,119.79000091552734
2026-06-15 13:55:00+00:00,119.69000244140625
2026-06-15 14:00:00+00:00,119.66000366210938
2026-06-15 14:05:00+00:00,119.44999694824219
2026-06-15 14:10:00+00:00,119.67990112304688
2026-06-15 14:15:00+00:00,119.4000015258789
2026-06-15 14:20:00+00:00,119.37999725341797
2026-06-15 14:25:00+00:00,119.18000030517578
2026-06-15 14:30:00+00:00,119.25
2026-06-15 14:35:00+00:00,119.16500091552734
2026-06-15 14:40:00+00:00,119.18000030517578
2026-06-15 14:45:00+00:00,119.41999816894531
2026-06-15 14:50:00+00:00,119.66999816894531
2026-06-15 14:55:00+00:00,119.93000030517578
2026-06-15 15:00:00+00:00,120.1449966430664
2026-06-15 15:05:00+00:00,120.19989776611328
2026-06-15 15:10:00+00:00,120.18000030517578
2026-06-15 15:15:00+00:00,120.04000091552734
2026-06-15 15:20:00+00:00,119.96009826660156
2026-06-15 15:25:00+00:00,120.12000274658203
2026-06-15 15:30:00+00:00,120.12000274658203
2026-06-15 15:35:00+00:00,119.76000213623047
2026-06-15 15:40:00+00:00,119.97129821777344
2026-06-15 15:45:00+00:00,119.62999725341797
2026-06-15 15:50:00+00:00,119.5999984741211
2026-06-15 15:55:00+00:00,119.62000274658203
2026-06-15 16:00:00+00:00,119.5999984741211
2026-06-15 16:05:00+00:00,119.58000183105469
2026-06-15 16:10:00+00:00,119.58999633789062
2026-06-15 16:15:00+00:00,119.53500366210938
2026-06-15 16:20:00+00:00,119.4613037109375
2026-06-15 16:25:00+00:00,119.5
2026-06-15 16:30:00+00:00,119.69000244140625
2026-06-15 16:35:00+00:00,119.7699966430664
2026-06-15 16:40:00+00:00,119.88099670410156
2026-06-15 16:45:00+00:00,119.91999816894531
2026-06-15 16:50:00+00:00,119.91000366210938
2026-06-15 16:55:00+00:00,120.06900024414062
2026-06-15 17:00:00+00:00,120.18000030517578
2026-06-15 17:05:00+00:00,120.13500213623047
2026-06-15 17:10:00+00:00,120.1500015258789
2026-06-15 17:15:00+00:00,119.93009948730469
2026-06-15 17:20:00+00:00,119.9800033569336
2026-06-15 17:25:00+00:00,120.06500244140625
2026-06-15 17:30:00+00:00,120.0719985961914
2026-06-15 17:35:00+00:00,119.75
2026-06-15 17:40:00+00:00,119.96499633789062
2026-06-15 17:45:00+00:00,120.0
2026-06-15 17:50:00+00:00,120.06999969482422
2026-06-15 17:55:00+00:00,120.11000061035156
2026-06-15 18:00:00+00:00,119.97000122070312
2026-06-15 18:05:00+00:00,120.0
2026-06-15 18:10:00+00:00,119.93000030517578
2026-06-15 18:15:00+00:00,120.26000213623047
2026-06-15 18:20:00+00:00,120.18000030517578
2026-06-15 18:25:00+00:00,120.67990112304688
2026-06-15 18:30:00+00:00,120.5
2026-06-15 18:35:00+00:00,120.55000305175781
2026-06-15 18:40:00+00:00,120.73999786376953
2026-06-15 18:45:00+00:00,120.80000305175781
2026-06-15 18:50:00+00:00,120.83000183105469
2026-06-15 18:55:00+00:00,120.70999908447266
2026-06-15 19:00:00+00:00,120.77999877929688
2026-06-15 19:05:00+00:00,120.80999755859375
2026-06-15 19:10:00+00:00,120.84989929199219
2026-06-15 19:15:00+00:00,120.9020004272461
2026-06-15 19:20:00+00:00,121.04000091552734
2026-06-15 19:25:00+00:00,120.93499755859375
2026-06-15 19:30:00+00:00,121.0199966430664
2026-06-15 19:35:00+00:00,121.23999786376953
2026-06-15 19:40:00+00:00,121.31999969482422
2026-06-15 19:45:00+00:00,121.42500305175781
2026-06-15 19:50:00+00:00,121.30999755859375
2026-06-15 19:55:00+00:00,121.22000122070312
2026-06-15 20:00:00+00:00,121.61
2026-06-15 20:05:00+00:00,121.4401
2026-06-15 20:10:00+00:00,121.38
2026-06-15 20:15:00+00:00,121.211
2026-06-15 20:20:00+00:00,121.27
2026-06-15 20:25:00+00:00,121.21
2026-06-15 20:30:00+00:00,121.34
2026-06-15 20:35:00+00:00,121.13
2026-06-15 20:40:00+00:00,121.05
2026-06-15 20:45:00+00:00,121.0
2026-06-15 20:50:00+00:00,120.9511
2026-06-15 20:55:00+00:00,121.0
2026-06-15 21:00:00+00:00,120.93
2026-06-15 21:05:00+00:00,120.9883
2026-06-15 21:10:00+00:00,120.965
2026-06-15 21:15:00+00:00,120.965
2026-06-15 21:20:00+00:00,120.9982
2026-06-15 21:25:00+00:00,120.9791
2026-06-15 21:30:00+00:00,120.99
2026-06-15 21:35:00+00:00,120.8601
2026-06-15 21:40:00+00:00,120.89
2026-06-15 21:45:00+00:00,120.89
2026-06-15 21:50:00+00:00,120.93
2026-06-15 21:55:00+00:00,120.86
2026-06-15 22:00:00+00:00,120.95
2026-06-15 22:05:00+00:00,120.76
2026-06-15 22:10:00+00:00,120.93
2026-06-15 22:15:00+00:00,120.86
2026-06-15 22:20:00+00:00,121.21
2026-06-15 22:25:00+00:00,121.25
2026-06-15 22:30:00+00:00,121.406
2026-06-15 22:35:00+00:00,121.47
2026-06-15 22:40:00+00:00,121.46
2026-06-15 22:45:00+00:00,121.47
2026-06-15 22:50:00+00:00,121.4001
2026-06-15 22:55:00+00:00,121.33
2026-06-15 23:00:00+00:00,121.46
2026-06-15 23:05:00+00:00,121.395
2026-06-15 23:10:00+00:00,121.3
2026-06-15 23:15:00+00:00,121.41
2026-06-15 23:20:00+00:00,121.4
2026-06-15 23:25:00+00:00,121.365
2026-06-15 23:30:00+00:00,121.47
2026-06-15 23:35:00+00:00,121.47
2026-06-15 23:40:00+00:00,121.51
2026-06-15 23:45:00+00:00,121.57
2026-06-15 23:50:00+00:00,121.44
2026-06-15 23:55:00+00:00,121.66
2026-06-16 08:00:00+00:00,118.6
2026-06-16 08:05:00+00:00,118.0
2026-06-16 08:10:00+00:00,117.52
2026-06-16 08:15:00+00:00,117.77
2026-06-16 08:20:00+00:00,117.47
2026-06-16 08:25:00+00:00,117.37
2026-06-16 08:30:00+00:00,117.37
2026-06-16 08:35:00+00:00,117.67
2026-06-16 08:40:00+00:00,117.44
2026-06-16 08:45:00+00:00,117.38
2026-06-16 08:50:00+00:00,117.25
2026-06-16 08:55:00+00:00,117.5
2026-06-16 09:00:00+00:00,117.89
2026-06-16 09:05:00+00:00,117.7
2026-06-16 09:10:00+00:00,117.8
2026-06-16 09:15:00+00:00,117.7274
2026-06-16 09:20:00+00:00,117.77
2026-06-16 09:25:00+00:00,117.86
2026-06-16 09:30:00+00:00,117.85
2026-06-16 09:35:00+00:00,117.86
2026-06-16 09:40:00+00:00,118.05
2026-06-16 09:45:00+00:00,118.32
2026-06-16 09:50:00+00:00,118.0
2026-06-16 09:55:00+00:00,117.91
2026-06-16 10:00:00+00:00,117.89
2026-06-16 10:05:00+00:00,117.7
2026-06-16 10:10:00+00:00,117.63
2026-06-16 10:15:00+00:00,117.55
2026-06-16 10:20:00+00:00,117.36
2026-06-16 10:25:00+00:00,117.42
2026-06-16 10:30:00+00:00,117.34
2026-06-16 10:35:00+00:00,117.132
2026-06-16 10:40:00+00:00,117.08
2026-06-16 10:45:00+00:00,117.1615
2026-06-16 10:50:00+00:00,117.25
2026-06-16 10:55:00+00:00,117.23
2026-06-16 11:00:00+00:00,117.19
2026-06-16 11:05:00+00:00,117.2
2026-06-16 11:10:00+00:00,117.17
2026-06-16 11:15:00+00:00,117.24
2026-06-16 11:20:00+00:00,117.09
2026-06-16 11:25:00+00:00,117.08
2026-06-16 11:30:00+00:00,117.099
2026-06-16 11:35:00+00:00,117.2501
2026-06-16 11:40:00+00:00,117.31
2026-06-16 11:45:00+00:00,117.17
2026-06-16 11:50:00+00:00,117.15
2026-06-16 11:55:00+00:00,117.1874
2026-06-16 12:00:00+00:00,116.95
2026-06-16 12:05:00+00:00,116.64
2026-06-16 12:10:00+00:00,116.3999
2026-06-16 12:15:00+00:00,116.0999
2026-06-16 12:20:00+00:00,116.26
2026-06-16 12:25:00+00:00,116.07
2026-06-16 12:30:00+00:00,115.61
2026-06-16 12:35:00+00:00,115.39
2026-06-16 12:40:00+00:00,115.575
2026-06-16 12:45:00+00:00,115.66
2026-06-16 12:50:00+00:00,115.7493
2026-06-16 12:55:00+00:00,115.89
2026-06-16 13:00:00+00:00,116.28
2026-06-16 13:05:00+00:00,116.3
2026-06-16 13:10:00+00:00,116.27
2026-06-16 13:30:00+00:00,116.46420288085938
2026-06-16 13:35:00+00:00,116.7249984741211
2026-06-16 13:40:00+00:00,116.83499908447266
2026-06-16 13:45:00+00:00,116.77999877929688
2026-06-16 13:50:00+00:00,116.7699966430664
2026-06-16 13:55:00+00:00,116.58000183105469
2026-06-16 14:00:00+00:00,116.33999633789062
2026-06-16 14:05:00+00:00,116.60369873046875
2026-06-16 14:10:00+00:00,116.66500091552734
2026-06-16 14:15:00+00:00,116.5199966430664
2026-06-16 14:20:00+00:00,116.30899810791016
2026-06-16 14:25:00+00:00,116.16000366210938
2026-06-16 14:30:00+00:00,116.06500244140625
2026-06-16 14:35:00+00:00,115.80999755859375
2026-06-16 14:40:00+00:00,115.58000183105469
2026-06-16 14:45:00+00:00,115.51010131835938
2026-06-16 14:50:00+00:00,115.68000030517578
2026-06-16 14:55:00+00:00,115.72000122070312
2026-06-16 15:00:00+00:00,115.93000030517578
2026-06-16 15:05:00+00:00,115.73999786376953
2026-06-16 15:10:00+00:00,115.8499984741211
2026-06-16 15:15:00+00:00,115.47010040283203
2026-06-16 15:20:00+00:00,115.66999816894531
2026-06-16 15:25:00+00:00,115.59140014648438
2026-06-16 15:30:00+00:00,115.05999755859375
2026-06-16 15:35:00+00:00,114.98999786376953
2026-06-16 15:40:00+00:00,114.94000244140625
2026-06-16 15:45:00+00:00,114.83999633789062
2026-06-16 15:50:00+00:00,114.01000213623047
2026-06-16 15:55:00+00:00,114.05999755859375
2026-06-16 16:00:00+00:00,114.18990325927734
2026-06-16 16:05:00+00:00,114.18240356445312
2026-06-16 16:10:00+00:00,114.01000213623047
2026-06-16 16:15:00+00:00,114.15910339355469
2026-06-16 16:20:00+00:00,114.05989837646484
2026-06-16 16:25:00+00:00,113.8499984741211
2026-06-16 16:30:00+00:00,113.79000091552734
2026-06-16 16:35:00+00:00,113.6500015258789
2026-06-16 16:40:00+00:00,113.58000183105469
2026-06-16 16:45:00+00:00,113.5199966430664
2026-06-16 16:50:00+00:00,113.87999725341797
2026-06-16 16:55:00+00:00,113.73999786376953
2026-06-16 17:00:00+00:00,114.02999877929688
2026-06-16 17:05:00+00:00,113.91000366210938
2026-06-16 17:10:00+00:00,114.1500015258789
2026-06-16 17:15:00+00:00,113.83000183105469
2026-06-16 17:20:00+00:00,113.83499908447266
2026-06-16 17:25:00+00:00,113.72000122070312
2026-06-16 17:30:00+00:00,113.83000183105469
2026-06-16 17:35:00+00:00,113.82990264892578
2026-06-16 17:40:00+00:00,113.57499694824219
2026-06-16 17:45:00+00:00,113.66000366210938
2026-06-16 17:50:00+00:00,113.8550033569336
2026-06-16 17:55:00+00:00,113.83999633789062
2026-06-16 18:00:00+00:00,113.76499938964844
2026-06-16 18:05:00+00:00,113.9000015258789
2026-06-16 18:10:00+00:00,113.70999908447266
2026-06-16 18:15:00+00:00,113.8499984741211
2026-06-16 18:20:00+00:00,114.05500030517578
2026-06-16 18:25:00+00:00,114.11990356445312
2026-06-16 18:30:00+00:00,114.1500015258789
2026-06-16 18:35:00+00:00,114.5199966430664
2026-06-16 18:40:00+00:00,114.75
2026-06-16 18:45:00+00:00,114.61000061035156
2026-06-16 18:50:00+00:00,114.58000183105469
2026-06-16 18:55:00+00:00,114.69999694824219
2026-06-16 19:00:00+00:00,114.7699966430664
2026-06-16 19:05:00+00:00,115.01000213623047
2026-06-16 19:10:00+00:00,115.16000366210938
2026-06-16 19:15:00+00:00,115.44640350341797
2026-06-16 19:20:00+00:00,115.5999984741211
2026-06-16 19:25:00+00:00,115.69999694824219
2026-06-16 19:30:00+00:00,115.61499786376953
2026-06-16 19:35:00+00:00,115.68000030517578
2026-06-16 19:40:00+00:00,115.61499786376953
2026-06-16 19:45:00+00:00,115.59100341796875
2026-06-16 19:50:00+00:00,115.65499877929688
2026-06-16 19:55:00+00:00,115.44999694824219
2026-06-16 20:00:00+00:00,115.47
2026-06-16 20:05:00+00:00,115.01
2026-06-16 20:10:00+00:00,115.07
2026-06-16 20:15:00+00:00,115.12
2026-06-16 20:20:00+00:00,115.17
2026-06-16 20:25:00+00:00,114.96
2026-06-16 20:30:00+00:00,115.17
2026-06-16 20:35:00+00:00,115.05
2026-06-16 20:40:00+00:00,115.09
2026-06-16 20:45:00+00:00,115.1
2026-06-16 20:50:00+00:00,114.96
2026-06-16 20:55:00+00:00,115.11
2026-06-16 21:00:00+00:00,115.11
2026-06-16 21:05:00+00:00,115.1
2026-06-16 21:10:00+00:00,115.2928
2026-06-16 21:15:00+00:00,115.35
2026-06-16 21:20:00+00:00,115.23
