time,IAU
2026-05-29 19:55:00+00:00,85.51000213623047
2026-05-29 20:00:00+00:00,85.49
2026-05-29 20:05:00+00:00,85.48
2026-05-29 20:10:00+00:00,85.56
2026-05-29 20:15:00+00:00,85.52
2026-05-29 20:20:00+00:00,85.5
2026-05-29 20:25:00+00:00,85.46
2026-05-29 20:30:00+00:00,85.45
2026-05-29 20:35:00+00:00,85.4451
2026-05-29 20:40:00+00:00,85.45
2026-05-29 20:45:00+00:00,85.425
2026-05-29 20:50:00+00:00,85.47
2026-05-29 20:55:00+00:00,85.39
2026-05-29 21:00:00+00:00,85.2201
2026-05-29 21:05:00+00:00,85.39
2026-05-29 21:10:00+00:00,85.44
2026-05-29 21:15:00+00:00,85.5
2026-05-29 21:20:00+00:00,85.41
2026-05-29 21:25:00+00:00,85.5
2026-05-29 21:30:00+00:00,85.46
2026-05-29 21:35:00+00:00,85.34
2026-05-29 21:40:00+00:00,85.4
2026-05-29 21:45:00+00:00,85.33
2026-05-29 21:50:00+00:00,85.3
2026-05-29 21:55:00+00:00,85.3
2026-05-29 22:00:00+00:00,85.35
2026-05-29 22:05:00+00:00,85.2
2026-05-29 22:10:00+00:00,85.44
2026-05-29 22:15:00+00:00,85.3
2026-05-29 22:20:00+00:00,85.49
2026-05-29 22:25:00+00:00,85.5
2026-05-29 22:30:00+00:00,85.48
2026-05-29 22:35:00+00:00,85.3945
2026-05-29 22:40:00+00:00,85.3969
2026-05-29 22:45:00+00:00,85.445
2026-05-29 22:50:00+00:00,85.4972
2026-05-29 22:55:00+00:00,85.445
2026-05-29 23:00:00+00:00,85.39
2026-05-29 23:05:00+00:00,85.39
2026-05-29 23:10:00+00:00,85.5
2026-05-29 23:15:00+00:00,85.5
2026-05-29 23:20:00+00:00,85.3919
2026-05-29 23:25:00+00:00,85.46
2026-05-29 23:30:00+00:00,85.5
2026-05-29 23:35:00+00:00,85.48
2026-05-29 23:40:00+00:00,85.47
2026-05-29 23:45:00+00:00,85.47
2026-05-29 23:50:00+00:00,85.43
2026-05-29 23:55:00+00:00,85.46
2026-06-01 08:00:00+00:00,84.59
2026-06-01 08:05:00+00:00,84.55
2026-06-01 08:10:00+00:00,84.61
2026-06-01 08:15:00+00:00,84.54
2026-06-01 08:20:00+00:00,84.48
2026-06-01 08:25:00+00:00,84.56
2026-06-01 08:30:00+00:00,84.56
2026-06-01 08:35:00+00:00,84.55
2026-06-01 08:40:00+00:00,84.6304
2026-06-01 08:45:00+00:00,84.6804
2026-06-01 08:50:00+00:00,84.6096
2026-06-01 08:55:00+00:00,84.59
2026-06-01 09:00:00+00:00,84.64
2026-06-01 09:05:00+00:00,84.63
2026-06-01 09:10:00+00:00,84.65
2026-06-01 09:15:00+00:00,84.74
2026-06-01 09:20:00+00:00,84.67
2026-06-01 09:25:00+00:00,84.6
2026-06-01 09:30:00+00:00,84.47
2026-06-01 09:35:00+00:00,84.58
2026-06-01 09:40:00+00:00,84.61
2026-06-01 09:45:00+00:00,84.55
2026-06-01 09:50:00+00:00,84.5809
2026-06-01 09:55:00+00:00,84.58
2026-06-01 10:00:00+00:00,84.6009
2026-06-01 10:05:00+00:00,84.67
2026-06-01 10:10:00+00:00,84.66
2026-06-01 10:15:00+00:00,84.65
2026-06-01 10:20:00+00:00,84.62
2026-06-01 10:25:00+00:00,84.7
2026-06-01 10:30:00+00:00,84.74
2026-06-01 10:35:00+00:00,84.73
2026-06-01 10:40:00+00:00,84.761
2026-06-01 10:45:00+00:00,84.83
2026-06-01 10:50:00+00:00,84.8
2026-06-01 10:55:00+00:00,84.7
2026-06-01 11:00:00+00:00,84.64
2026-06-01 11:05:00+00:00,84.74
2026-06-01 11:10:00+00:00,84.711
2026-06-01 11:15:00+00:00,84.8295
2026-06-01 11:20:00+00:00,84.82
2026-06-01 11:25:00+00:00,84.8676
2026-06-01 11:30:00+00:00,84.8
2026-06-01 11:35:00+00:00,84.85
2026-06-01 11:40:00+00:00,84.7805
2026-06-01 11:45:00+00:00,84.78
2026-06-01 11:50:00+00:00,84.78
2026-06-01 11:55:00+00:00,84.77
2026-06-01 12:00:00+00:00,84.75
2026-06-01 12:05:00+00:00,84.79
2026-06-01 12:10:00+00:00,84.73
2026-06-01 12:15:00+00:00,84.67
2026-06-01 12:20:00+00:00,84.7
2026-06-01 12:25:00+00:00,84.76
2026-06-01 12:30:00+00:00,84.65
2026-06-01 12:35:00+00:00,84.72
2026-06-01 12:40:00+00:00,84.78
2026-06-01 12:45:00+00:00,84.78
2026-06-01 12:50:00+00:00,84.76
2026-06-01 12:55:00+00:00,84.7
2026-06-01 13:00:00+00:00,84.64
2026-06-01 13:05:00+00:00,84.6816
2026-06-01 13:10:00+00:00,84.3896
2026-06-01 13:30:00+00:00,83.99500274658203
2026-06-01 13:35:00+00:00,84.13999938964844
2026-06-01 13:40:00+00:00,84.02999877929688
2026-06-01 13:45:00+00:00,83.97000122070312
2026-06-01 13:50:00+00:00,83.80000305175781
2026-06-01 13:55:00+00:00,83.69499969482422
2026-06-01 14:00:00+00:00,83.779296875
2026-06-01 14:05:00+00:00,83.90499877929688
2026-06-01 14:10:00+00:00,83.91999816894531
2026-06-01 14:15:00+00:00,83.84989929199219
2026-06-01 14:20:00+00:00,83.79000091552734
2026-06-01 14:25:00+00:00,83.81999969482422
2026-06-01 14:30:00+00:00,83.8499984741211
2026-06-01 14:35:00+00:00,83.80999755859375
2026-06-01 14:40:00+00:00,83.88999938964844
2026-06-01 14:45:00+00:00,83.79000091552734
2026-06-01 14:50:00+00:00,83.81999969482422
2026-06-01 14:55:00+00:00,83.86000061035156
2026-06-01 15:00:00+00:00,83.9000015258789
2026-06-01 15:05:00+00:00,83.93000030517578
2026-06-01 15:10:00+00:00,83.9749984741211
2026-06-01 15:15:00+00:00,84.0
2026-06-01 15:20:00+00:00,84.02770233154297
2026-06-01 15:25:00+00:00,84.05999755859375
2026-06-01 15:30:00+00:00,84.20999908447266
2026-06-01 15:35:00+00:00,84.19999694824219
2026-06-01 15:40:00+00:00,84.12000274658203
2026-06-01 15:45:00+00:00,84.08000183105469
2026-06-01 15:50:00+00:00,84.0999984741211
2026-06-01 15:55:00+00:00,84.16500091552734
2026-06-01 16:00:00+00:00,84.1449966430664
2026-06-01 16:05:00+00:00,84.06500244140625
2026-06-01 16:10:00+00:00,84.04000091552734
2026-06-01 16:15:00+00:00,84.0199966430664
2026-06-01 16:20:00+00:00,84.05509948730469
2026-06-01 16:25:00+00:00,84.05999755859375
2026-06-01 16:30:00+00:00,84.06999969482422
2026-06-01 16:35:00+00:00,84.05999755859375
2026-06-01 16:40:00+00:00,84.04000091552734
2026-06-01 16:45:00+00:00,84.0999984741211
2026-06-01 16:50:00+00:00,84.27999877929688
2026-06-01 16:55:00+00:00,84.2750015258789
2026-06-01 17:00:00+00:00,84.19999694824219
2026-06-01 17:05:00+00:00,84.13999938964844
2026-06-01 17:10:00+00:00,84.17980194091797
2026-06-01 17:15:00+00:00,84.18550109863281
2026-06-01 17:20:00+00:00,84.17500305175781
2026-06-01 17:25:00+00:00,84.31999969482422
2026-06-01 17:30:00+00:00,84.29000091552734
2026-06-01 17:35:00+00:00,84.31999969482422
2026-06-01 17:40:00+00:00,84.4800033569336
2026-06-01 17:45:00+00:00,84.4800033569336
2026-06-01 17:50:00+00:00,84.4800033569336
2026-06-01 17:55:00+00:00,84.40499877929688
2026-06-01 18:00:00+00:00,84.39510345458984
2026-06-01 18:05:00+00:00,84.45999908447266
2026-06-01 18:10:00+00:00,84.43499755859375
2026-06-01 18:15:00+00:00,84.44000244140625
2026-06-01 18:20:00+00:00,84.44139862060547
2026-06-01 18:25:00+00:00,84.4000015258789
2026-06-01 18:30:00+00:00,84.38500213623047
2026-06-01 18:35:00+00:00,84.38899993896484
2026-06-01 18:40:00+00:00,84.42009735107422
2026-06-01 18:45:00+00:00,84.43000030517578
2026-06-01 18:50:00+00:00,84.41000366210938
2026-06-01 18:55:00+00:00,84.4000015258789
2026-06-01 19:00:00+00:00,84.41500091552734
2026-06-01 19:05:00+00:00,84.375
2026-06-01 19:10:00+00:00,84.37999725341797
2026-06-01 19:15:00+00:00,84.37999725341797
2026-06-01 19:20:00+00:00,84.38500213623047
2026-06-01 19:25:00+00:00,84.36000061035156
2026-06-01 19:30:00+00:00,84.34436798095703
2026-06-01 19:35:00+00:00,84.3550033569336
2026-06-01 19:40:00+00:00,84.33999633789062
2026-06-01 19:45:00+00:00,84.33999633789062
2026-06-01 19:50:00+00:00,84.2699966430664
2026-06-01 19:55:00+00:00,84.2750015258789
2026-06-01 20:00:00+00:00,84.27
2026-06-01 20:05:00+00:00,84.32
2026-06-01 20:10:00+00:00,84.33
2026-06-01 20:15:00+00:00,84.32
2026-06-01 20:20:00+00:00,84.33
2026-06-01 20:25:00+00:00,84.33
2026-06-01 20:30:00+00:00,84.37
2026-06-01 20:35:00+00:00,84.3203
2026-06-01 20:40:00+00:00,84.33
2026-06-01 20:45:00+00:00,84.38
2026-06-01 20:50:00+00:00,84.38
2026-06-01 20:55:00+00:00,84.3
2026-06-01 21:00:00+00:00,84.3
2026-06-01 21:05:00+00:00,84.34
2026-06-01 21:10:00+00:00,84.36
2026-06-01 21:15:00+00:00,84.32
2026-06-01 21:20:00+00:00,84.33
2026-06-01 21:25:00+00:00,84.33
2026-06-01 21:30:00+00:00,84.33
2026-06-01 21:35:00+00:00,84.37
2026-06-01 21:40:00+00:00,84.33
2026-06-01 21:45:00+00:00,84.3312
2026-06-01 21:50:00+00:00,84.33
2026-06-01 21:55:00+00:00,84.35
2026-06-01 22:00:00+00:00,84.33
2026-06-01 22:05:00+00:00,84.5
2026-06-01 22:10:00+00:00,84.31
2026-06-01 22:15:00+00:00,84.28
2026-06-01 22:20:00+00:00,84.39
2026-06-01 22:30:00+00:00,84.4
2026-06-01 22:35:00+00:00,84.29
2026-06-01 22:40:00+00:00,84.4
2026-06-01 22:45:00+00:00,84.4
2026-06-01 22:50:00+00:00,84.3057
2026-06-01 22:55:00+00:00,84.395
2026-06-01 23:00:00+00:00,84.5
2026-06-01 23:05:00+00:00,84.35
2026-06-01 23:10:00+00:00,84.48
2026-06-01 23:15:00+00:00,84.4
2026-06-01 23:20:00+00:00,84.5
2026-06-01 23:25:00+00:00,84.46
2026-06-01 23:30:00+00:00,84.4499
2026-06-01 23:35:00+00:00,84.32
2026-06-01 23:40:00+00:00,84.43
2026-06-01 23:45:00+00:00,84.3589
2026-06-01 23:50:00+00:00,84.5
2026-06-01 23:55:00+00:00,84.4304
2026-06-02 08:00:00+00:00,85.3
2026-06-02 08:05:00+00:00,85.35
2026-06-02 08:10:00+00:00,85.3
2026-06-02 08:15:00+00:00,85.25
2026-06-02 08:20:00+00:00,85.27
2026-06-02 08:25:00+00:00,85.21
2026-06-02 08:30:00+00:00,85.26
2026-06-02 08:35:00+00:00,85.21
2026-06-02 08:40:00+00:00,85.2
2026-06-02 08:45:00+00:00,85.1707
2026-06-02 08:50:00+00:00,85.17
2026-06-02 08:55:00+00:00,85.15
2026-06-02 09:00:00+00:00,85.1497
2026-06-02 09:05:00+00:00,85.19
2026-06-02 09:10:00+00:00,85.27
2026-06-02 09:15:00+00:00,85.28
2026-06-02 09:20:00+00:00,85.2763
2026-06-02 09:25:00+00:00,85.15
2026-06-02 09:30:00+00:00,85.12
2026-06-02 09:35:00+00:00,85.084
2026-06-02 09:40:00+00:00,85.11
2026-06-02 09:45:00+00:00,85.14
2026-06-02 09:50:00+00:00,85.2004
2026-06-02 09:55:00+00:00,85.2
2026-06-02 10:00:00+00:00,85.16
2026-06-02 10:05:00+00:00,85.19
2026-06-02 10:10:00+00:00,85.1604
2026-06-02 10:15:00+00:00,85.18
2026-06-02 10:20:00+00:00,85.104
2026-06-02 10:25:00+00:00,85.17
2026-06-02 10:30:00+00:00,85.1504
2026-06-02 10:35:00+00:00,85.15
2026-06-02 10:40:00+00:00,85.17
2026-06-02 10:45:00+00:00,85.22
2026-06-02 10:50:00+00:00,85.25
2026-06-02 10:55:00+00:00,85.2596
2026-06-02 11:00:00+00:00,85.225
2026-06-02 11:05:00+00:00,85.21
2026-06-02 11:10:00+00:00,85.19
2026-06-02 11:15:00+00:00,85.18
2026-06-02 11:20:00+00:00,85.18
2026-06-02 11:25:00+00:00,85.2
2026-06-02 11:30:00+00:00,85.201
2026-06-02 11:35:00+00:00,85.14
2026-06-02 11:40:00+00:00,85.1301
2026-06-02 11:45:00+00:00,85.19
2026-06-02 11:50:00+00:00,85.19
2026-06-02 11:55:00+00:00,85.15
2026-06-02 12:00:00+00:00,85.15
2026-06-02 12:05:00+00:00,85.15
2026-06-02 12:10:00+00:00,85.1459
2026-06-02 12:15:00+00:00,85.14
2026-06-02 12:20:00+00:00,85.21
2026-06-02 12:25:00+00:00,85.18
2026-06-02 12:30:00+00:00,85.1607
2026-06-02 12:35:00+00:00,85.1134
2026-06-02 12:40:00+00:00,85.1
2026-06-02 12:45:00+00:00,85.09
2026-06-02 12:50:00+00:00,84.939
2026-06-02 12:55:00+00:00,84.9
2026-06-02 13:00:00+00:00,85.02
2026-06-02 13:05:00+00:00,84.95
2026-06-02 13:10:00+00:00,84.901
2026-06-02 13:30:00+00:00,84.78500366210938
2026-06-02 13:35:00+00:00,84.84500122070312
2026-06-02 13:40:00+00:00,84.80000305175781
2026-06-02 13:45:00+00:00,84.81999969482422
2026-06-02 13:50:00+00:00,84.73999786376953
2026-06-02 13:55:00+00:00,84.70999908447266
2026-06-02 14:00:00+00:00,84.69000244140625
2026-06-02 14:05:00+00:00,84.69999694824219
2026-06-02 14:10:00+00:00,84.7300033569336
2026-06-02 14:15:00+00:00,84.55999755859375
2026-06-02 14:20:00+00:00,84.50509643554688
2026-06-02 14:25:00+00:00,84.55000305175781
2026-06-02 14:30:00+00:00,84.62999725341797
2026-06-02 14:35:00+00:00,84.69000244140625
2026-06-02 14:40:00+00:00,84.7300033569336
2026-06-02 14:45:00+00:00,84.71499633789062
2026-06-02 14:50:00+00:00,84.72000122070312
2026-06-02 14:55:00+00:00,84.71499633789062
2026-06-02 15:00:00+00:00,84.69000244140625
2026-06-02 15:05:00+00:00,84.7750015258789
2026-06-02 15:10:00+00:00,84.69499969482422
2026-06-02 15:15:00+00:00,84.7300033569336
2026-06-02 15:20:00+00:00,84.70999908447266
2026-06-02 15:25:00+00:00,84.73999786376953
2026-06-02 15:30:00+00:00,84.75499725341797
2026-06-02 15:35:00+00:00,84.75
2026-06-02 15:40:00+00:00,84.68450164794922
2026-06-02 15:45:00+00:00,84.76000213623047
2026-06-02 15:50:00+00:00,84.69999694824219
2026-06-02 15:55:00+00:00,84.6801986694336
2026-06-02 16:00:00+00:00,84.66500091552734
2026-06-02 16:05:00+00:00,84.68000030517578
2026-06-02 16:10:00+00:00,84.62000274658203
2026-06-02 16:15:00+00:00,84.55000305175781
2026-06-02 16:20:00+00:00,84.56500244140625
2026-06-02 16:25:00+00:00,84.4697036743164
2026-06-02 16:30:00+00:00,84.44999694824219
2026-06-02 16:35:00+00:00,84.41500091552734
2026-06-02 16:40:00+00:00,84.44999694824219
2026-06-02 16:45:00+00:00,84.4801025390625
2026-06-02 16:50:00+00:00,84.45999908447266
2026-06-02 16:55:00+00:00,84.4749984741211
2026-06-02 17:00:00+00:00,84.45500183105469
2026-06-02 17:05:00+00:00,84.4000015258789
2026-06-02 17:10:00+00:00,84.44010162353516
2026-06-02 17:15:00+00:00,84.40499877929688
2026-06-02 17:20:00+00:00,84.41500091552734
2026-06-02 17:25:00+00:00,84.47000122070312
2026-06-02 17:30:00+00:00,84.42500305175781
2026-06-02 17:35:00+00:00,84.32499694824219
2026-06-02 17:40:00+00:00,84.36000061035156
2026-06-02 17:45:00+00:00,84.38999938964844
2026-06-02 17:50:00+00:00,84.3499984741211
2026-06-02 17:55:00+00:00,84.37000274658203
2026-06-02 18:00:00+00:00,84.39990234375
2026-06-02 18:05:00+00:00,84.40499877929688
2026-06-02 18:10:00+00:00,84.36499786376953
2026-06-02 18:15:00+00:00,84.36000061035156
2026-06-02 18:20:00+00:00,84.40499877929688
2026-06-02 18:25:00+00:00,84.42500305175781
2026-06-02 18:30:00+00:00,84.41999816894531
2026-06-02 18:35:00+00:00,84.37000274658203
2026-06-02 18:40:00+00:00,84.2699966430664
2026-06-02 18:45:00+00:00,84.38500213623047
2026-06-02 18:50:00+00:00,84.41000366210938
2026-06-02 18:55:00+00:00,84.40779876708984
2026-06-02 19:00:00+00:00,84.43000030517578
2026-06-02 19:05:00+00:00,84.41999816894531
2026-06-02 19:10:00+00:00,84.4000015258789
2026-06-02 19:15:00+00:00,84.38500213623047
2026-06-02 19:20:00+00:00,84.375
2026-06-02 19:25:00+00:00,84.44000244140625
2026-06-02 19:30:00+00:00,84.38500213623047
2026-06-02 19:35:00+00:00,84.34500122070312
2026-06-02 19:40:00+00:00,84.4000015258789
2026-06-02 19:45:00+00:00,84.38500213623047
2026-06-02 19:50:00+00:00,84.37999725341797
2026-06-02 19:55:00+00:00,84.41999816894531
2026-06-02 20:00:00+00:00,84.42
2026-06-02 20:05:00+00:00,84.43
2026-06-02 20:10:00+00:00,84.4209
2026-06-02 20:15:00+00:00,84.45
2026-06-02 20:20:00+00:00,84.46
2026-06-02 20:25:00+00:00,84.4405
2026-06-02 20:30:00+00:00,84.47
2026-06-02 20:35:00+00:00,84.47
2026-06-02 20:40:00+00:00,84.45
2026-06-02 20:45:00+00:00,84.44
2026-06-02 20:50:00+00:00,84.445
2026-06-02 20:55:00+00:00,84.306
2026-06-02 21:00:00+00:00,84.3086
2026-06-02 21:05:00+00:00,84.42
2026-06-02 21:10:00+00:00,84.41
2026-06-02 21:15:00+00:00,84.28
2026-06-02 21:20:00+00:00,84.39
2026-06-02 21:25:00+00:00,84.45
2026-06-02 21:30:00+00:00,84.39
2026-06-02 21:35:00+00:00,84.3
2026-06-02 21:40:00+00:00,84.495
2026-06-02 21:45:00+00:00,84.43
2026-06-02 21:50:00+00:00,84.45
2026-06-02 21:55:00+00:00,84.44
2026-06-02 22:00:00+00:00,84.5
2026-06-02 22:05:00+00:00,84.48
2026-06-02 22:10:00+00:00,84.5
2026-06-02 22:15:00+00:00,84.55
2026-06-02 22:20:00+00:00,84.48
2026-06-02 22:25:00+00:00,84.4212
2026-06-02 22:30:00+00:00,84.47
2026-06-02 22:35:00+00:00,84.42
2026-06-02 22:40:00+00:00,84.44
2026-06-02 22:45:00+00:00,84.4
2026-06-02 22:50:00+00:00,84.3692
2026-06-02 22:55:00+00:00,84.3686
2026-06-02 23:00:00+00:00,84.37
2026-06-02 23:05:00+00:00,84.305
2026-06-02 23:10:00+00:00,84.2
2026-06-02 23:15:00+00:00,84.0601
2026-06-02 23:20:00+00:00,84.0681
2026-06-02 23:25:00+00:00,84.0
2026-06-02 23:30:00+00:00,84.0
2026-06-02 23:35:00+00:00,84.0184
2026-06-02 23:40:00+00:00,84.1
2026-06-02 23:45:00+00:00,84.08
2026-06-02 23:50:00+00:00,84.13
2026-06-02 23:55:00+00:00,84.1
2026-06-03 08:00:00+00:00,83.8304
2026-06-03 08:05:00+00:00,83.82
2026-06-03 08:10:00+00:00,83.82
2026-06-03 08:15:00+00:00,83.79
2026-06-03 08:20:00+00:00,83.76
2026-06-03 08:25:00+00:00,83.82
2026-06-03 08:30:00+00:00,83.8295
2026-06-03 08:35:00+00:00,83.83
2026-06-03 08:40:00+00:00,83.82
2026-06-03 08:45:00+00:00,83.78
2026-06-03 08:50:00+00:00,83.63
2026-06-03 08:55:00+00:00,83.5693
2026-06-03 09:00:00+00:00,83.749
2026-06-03 09:05:00+00:00,83.82
2026-06-03 09:10:00+00:00,83.74
2026-06-03 09:15:00+00:00,83.68
2026-06-03 09:20:00+00:00,83.69
2026-06-03 09:25:00+00:00,83.511
2026-06-03 09:30:00+00:00,83.58
2026-06-03 09:35:00+00:00,83.64
2026-06-03 09:40:00+00:00,83.64
2026-06-03 09:45:00+00:00,83.6
2026-06-03 09:50:00+00:00,83.6
2026-06-03 09:55:00+00:00,83.54
2026-06-03 10:00:00+00:00,83.62
2026-06-03 10:05:00+00:00,83.88
2026-06-03 10:10:00+00:00,83.98
2026-06-03 10:15:00+00:00,83.98
2026-06-03 10:20:00+00:00,83.8496
2026-06-03 10:25:00+00:00,83.89
2026-06-03 10:30:00+00:00,83.89
2026-06-03 10:35:00+00:00,83.8604
2026-06-03 10:40:00+00:00,83.79
2026-06-03 10:45:00+00:00,83.811
2026-06-03 10:50:00+00:00,83.8504
2026-06-03 10:55:00+00:00,83.88
2026-06-03 11:00:00+00:00,83.97
2026-06-03 11:05:00+00:00,84.01
2026-06-03 11:10:00+00:00,83.92
2026-06-03 11:15:00+00:00,83.9
2026-06-03 11:20:00+00:00,83.95
2026-06-03 11:25:00+00:00,83.9514
2026-06-03 11:30:00+00:00,83.99
2026-06-03 11:35:00+00:00,83.98
2026-06-03 11:40:00+00:00,83.8919
2026-06-03 11:45:00+00:00,83.93
2026-06-03 11:50:00+00:00,83.96
2026-06-03 11:55:00+00:00,83.95
2026-06-03 12:00:00+00:00,83.98
2026-06-03 12:05:00+00:00,83.8545
2026-06-03 12:10:00+00:00,83.85
2026-06-03 12:15:00+00:00,83.82
2026-06-03 12:20:00+00:00,83.865
2026-06-03 12:25:00+00:00,83.7592
2026-06-03 12:30:00+00:00,83.72
2026-06-03 12:35:00+00:00,83.69
2026-06-03 12:40:00+00:00,83.87
2026-06-03 12:45:00+00:00,83.9196
2026-06-03 12:50:00+00:00,83.925
2026-06-03 12:55:00+00:00,83.895
2026-06-03 13:00:00+00:00,83.94
2026-06-03 13:05:00+00:00,83.93
2026-06-03 13:10:00+00:00,83.97
2026-06-03 13:30:00+00:00,83.66500091552734
2026-06-03 13:35:00+00:00,83.66999816894531
2026-06-03 13:40:00+00:00,83.26499938964844
2026-06-03 13:45:00+00:00,83.45999908447266
2026-06-03 13:50:00+00:00,83.59500122070312
2026-06-03 13:55:00+00:00,83.62999725341797
2026-06-03 14:00:00+00:00,83.62999725341797
2026-06-03 14:05:00+00:00,83.70999908447266
2026-06-03 14:10:00+00:00,83.79000091552734
2026-06-03 14:15:00+00:00,83.68000030517578
2026-06-03 14:20:00+00:00,83.68000030517578
2026-06-03 14:25:00+00:00,83.74500274658203
2026-06-03 14:30:00+00:00,83.67500305175781
2026-06-03 14:35:00+00:00,83.73999786376953
2026-06-03 14:40:00+00:00,83.66000366210938
2026-06-03 14:45:00+00:00,83.77999877929688
2026-06-03 14:50:00+00:00,83.8550033569336
2026-06-03 14:55:00+00:00,83.81510162353516
2026-06-03 15:00:00+00:00,83.76000213623047
2026-06-03 15:05:00+00:00,83.68309783935547
2026-06-03 15:10:00+00:00,83.625
2026-06-03 15:15:00+00:00,83.62000274658203
2026-06-03 15:20:00+00:00,83.55999755859375
2026-06-03 15:25:00+00:00,83.61000061035156
2026-06-03 15:30:00+00:00,83.52999877929688
2026-06-03 15:35:00+00:00,83.49620056152344
2026-06-03 15:40:00+00:00,83.52010345458984
2026-06-03 15:45:00+00:00,83.54499816894531
2026-06-03 15:50:00+00:00,83.54000091552734
2026-06-03 15:55:00+00:00,83.55500030517578
2026-06-03 16:00:00+00:00,83.55000305175781
2026-06-03 16:05:00+00:00,83.50990295410156
2026-06-03 16:10:00+00:00,83.48999786376953
2026-06-03 16:15:00+00:00,83.48999786376953
2026-06-03 16:20:00+00:00,83.43499755859375
2026-06-03 16:25:00+00:00,83.46910095214844
2026-06-03 16:30:00+00:00,83.51689910888672
2026-06-03 16:35:00+00:00,83.44499969482422
2026-06-03 16:40:00+00:00,83.4800033569336
2026-06-03 16:45:00+00:00,83.4800033569336
2026-06-03 16:50:00+00:00,83.47100067138672
2026-06-03 16:55:00+00:00,83.53990173339844
2026-06-03 17:00:00+00:00,83.59500122070312
2026-06-03 17:05:00+00:00,83.66000366210938
2026-06-03 17:10:00+00:00,83.54499816894531
2026-06-03 17:15:00+00:00,83.55999755859375
2026-06-03 17:20:00+00:00,83.54499816894531
2026-06-03 17:25:00+00:00,83.48999786376953
2026-06-03 17:30:00+00:00,83.51499938964844
2026-06-03 17:35:00+00:00,83.51499938964844
2026-06-03 17:40:00+00:00,83.52010345458984
2026-06-03 17:45:00+00:00,83.48500061035156
2026-06-03 17:50:00+00:00,83.47000122070312
2026-06-03 17:55:00+00:00,83.5
2026-06-03 18:00:00+00:00,83.51499938964844
2026-06-03 18:05:00+00:00,83.46499633789062
2026-06-03 18:10:00+00:00,83.45500183105469
2026-06-03 18:15:00+00:00,83.4749984741211
2026-06-03 18:20:00+00:00,83.49500274658203
2026-06-03 18:25:00+00:00,83.51000213623047
2026-06-03 18:30:00+00:00,83.5
2026-06-03 18:35:00+00:00,83.4800033569336
2026-06-03 18:40:00+00:00,83.51200103759766
2026-06-03 18:45:00+00:00,83.51499938964844
2026-06-03 18:50:00+00:00,83.5250015258789
2026-06-03 18:55:00+00:00,83.55509948730469
2026-06-03 19:00:00+00:00,83.70999908447266
2026-06-03 19:05:00+00:00,83.66999816894531
2026-06-03 19:10:00+00:00,83.72000122070312
2026-06-03 19:15:00+00:00,83.75
2026-06-03 19:20:00+00:00,83.68499755859375
2026-06-03 19:25:00+00:00,83.68000030517578
2026-06-03 19:30:00+00:00,83.68209838867188
2026-06-03 19:35:00+00:00,83.68000030517578
2026-06-03 19:40:00+00:00,83.66000366210938
2026-06-03 19:45:00+00:00,83.66000366210938
2026-06-03 19:50:00+00:00,83.62999725341797
2026-06-03 19:55:00+00:00,83.58999633789062
2026-06-03 20:00:00+00:00,83.59
2026-06-03 20:05:00+00:00,83.57
2026-06-03 20:10:00+00:00,83.5
2026-06-03 20:15:00+00:00,83.5
2026-06-03 20:20:00+00:00,83.51
2026-06-03 20:25:00+00:00,83.4889
2026-06-03 20:30:00+00:00,83.43
2026-06-03 20:35:00+00:00,83.4
2026-06-03 20:40:00+00:00,83.3906
2026-06-03 20:45:00+00:00,83.35
2026-06-03 20:50:00+00:00,83.41
2026-06-03 20:55:00+00:00,83.46
2026-06-03 21:00:00+00:00,83.46
2026-06-03 21:05:00+00:00,83.62
2026-06-03 21:10:00+00:00,83.45
2026-06-03 21:15:00+00:00,83.48
2026-06-03 21:20:00+00:00,83.45
2026-06-03 21:25:00+00:00,83.4
2026-06-03 21:30:00+00:00,83.47
2026-06-03 21:35:00+00:00,83.46
2026-06-03 21:40:00+00:00,83.62
2026-06-03 21:45:00+00:00,83.6
2026-06-03 21:50:00+00:00,83.85
2026-06-03 21:55:00+00:00,83.6
2026-06-03 22:00:00+00:00,83.35
2026-06-03 22:05:00+00:00,83.6
2026-06-03 22:10:00+00:00,83.37
2026-06-03 22:15:00+00:00,83.355
2026-06-03 22:20:00+00:00,83.4
2026-06-03 22:25:00+00:00,83.27
2026-06-03 22:30:00+00:00,83.52
2026-06-03 22:35:00+00:00,83.405
2026-06-03 22:45:00+00:00,83.3047
2026-06-03 22:50:00+00:00,83.23
2026-06-03 22:55:00+00:00,83.65
2026-06-03 23:00:00+00:00,83.64
2026-06-03 23:05:00+00:00,83.62
2026-06-03 23:10:00+00:00,83.64
2026-06-03 23:15:00+00:00,83.65
2026-06-03 23:20:00+00:00,83.71
