time,XLE
2026-03-24 19:30:00+00:00,60.82500076293945
2026-03-24 20:00:00+00:00,60.3691
2026-03-24 21:00:00+00:00,60.4303
2026-03-24 22:00:00+00:00,60.55
2026-03-24 23:00:00+00:00,60.55
2026-03-25 08:00:00+00:00,60.34
2026-03-25 09:00:00+00:00,60.44
2026-03-25 10:00:00+00:00,60.34
2026-03-25 11:00:00+00:00,60.07
2026-03-25 12:00:00+00:00,60.22
2026-03-25 13:00:00+00:00,60.16
2026-03-25 13:30:00+00:00,60.73500061035156
2026-03-25 14:30:00+00:00,60.90999984741211
2026-03-25 15:30:00+00:00,60.71500015258789
2026-03-25 16:30:00+00:00,60.64500045776367
2026-03-25 17:30:00+00:00,60.73500061035156
2026-03-25 18:30:00+00:00,60.724998474121094
2026-03-25 19:30:00+00:00,60.58000183105469
2026-03-25 20:00:00+00:00,60.61
2026-03-25 21:00:00+00:00,60.6211
2026-03-25 22:00:00+00:00,60.62
2026-03-25 23:00:00+00:00,60.65
2026-03-26 08:00:00+00:00,60.85
2026-03-26 09:00:00+00:00,60.91
2026-03-26 10:00:00+00:00,60.86
2026-03-26 11:00:00+00:00,60.93
2026-03-26 12:00:00+00:00,61.0
2026-03-26 13:00:00+00:00,60.84
2026-03-26 13:30:00+00:00,61.040000915527344
2026-03-26 14:30:00+00:00,61.45500183105469
2026-03-26 15:30:00+00:00,61.755001068115234
2026-03-26 16:30:00+00:00,61.749900817871094
2026-03-26 17:30:00+00:00,61.650001525878906
2026-03-26 18:30:00+00:00,61.599998474121094
2026-03-26 19:30:00+00:00,61.529998779296875
2026-03-26 20:00:00+00:00,61.5384
2026-03-26 21:00:00+00:00,61.55
2026-03-26 22:00:00+00:00,61.58
2026-03-26 23:00:00+00:00,61.5952
2026-03-27 08:00:00+00:00,61.85
2026-03-27 09:00:00+00:00,61.86
2026-03-27 10:00:00+00:00,61.9
2026-03-27 11:00:00+00:00,61.89
2026-03-27 12:00:00+00:00,61.8
2026-03-27 13:00:00+00:00,61.83
2026-03-27 13:30:00+00:00,62.45500183105469
2026-03-27 14:30:00+00:00,62.58000183105469
2026-03-27 15:30:00+00:00,62.70500183105469
2026-03-27 16:30:00+00:00,62.56999969482422
2026-03-27 17:30:00+00:00,62.584999084472656
2026-03-27 18:30:00+00:00,62.44499969482422
2026-03-27 19:30:00+00:00,62.560001373291016
2026-03-27 20:00:00+00:00,62.63
2026-03-27 21:00:00+00:00,62.5716
2026-03-27 22:00:00+00:00,62.7456
2026-03-27 23:00:00+00:00,62.7584
2026-03-30 08:00:00+00:00,63.59
2026-03-30 09:00:00+00:00,63.39
2026-03-30 10:00:00+00:00,63.46
2026-03-30 11:00:00+00:00,63.44
2026-03-30 12:00:00+00:00,63.29
2026-03-30 13:00:00+00:00,63.18
2026-03-30 13:30:00+00:00,62.775001525878906
2026-03-30 14:30:00+00:00,62.83000183105469
2026-03-30 15:30:00+00:00,62.599998474121094
2026-03-30 16:30:00+00:00,62.28499984741211
2026-03-30 17:30:00+00:00,62.140098571777344
2026-03-30 18:30:00+00:00,61.8650016784668
2026-03-30 19:30:00+00:00,61.959999084472656
2026-03-30 20:00:00+00:00,62.02
2026-03-30 21:00:00+00:00,61.9591
2026-03-30 22:00:00+00:00,62.04
2026-03-30 23:00:00+00:00,62.1
2026-03-31 08:00:00+00:00,62.12
2026-03-31 09:00:00+00:00,61.92
2026-03-31 10:00:00+00:00,62.11
2026-03-31 11:00:00+00:00,62.36
2026-03-31 12:00:00+00:00,62.21
2026-03-31 13:00:00+00:00,62.17
2026-03-31 13:30:00+00:00,62.67499923706055
2026-03-31 14:30:00+00:00,62.45000076293945
2026-03-31 15:30:00+00:00,62.505001068115234
2026-03-31 16:30:00+00:00,60.560001373291016
2026-03-31 17:30:00+00:00,60.6150016784668
2026-03-31 18:30:00+00:00,60.9900016784668
2026-03-31 19:30:00+00:00,61.2400016784668
2026-03-31 20:00:00+00:00,61.05
2026-03-31 21:00:00+00:00,60.95
2026-03-31 22:00:00+00:00,60.83
2026-03-31 23:00:00+00:00,60.8424
2026-04-01 08:00:00+00:00,59.9631
2026-04-01 09:00:00+00:00,60.24
2026-04-01 10:00:00+00:00,60.25
2026-04-01 11:00:00+00:00,60.23
2026-04-01 12:00:00+00:00,59.85
2026-04-01 13:00:00+00:00,59.8
2026-04-01 13:30:00+00:00,59.01139831542969
2026-04-01 14:30:00+00:00,58.91999816894531
2026-04-01 15:30:00+00:00,58.80500030517578
2026-04-01 16:30:00+00:00,58.540000915527344
2026-04-01 17:30:00+00:00,58.87990188598633
2026-04-01 18:30:00+00:00,59.13999938964844
2026-04-01 19:30:00+00:00,58.974998474121094
2026-04-01 20:00:00+00:00,58.84
2026-04-01 21:00:00+00:00,58.71
2026-04-01 22:00:00+00:00,58.7107
2026-04-01 23:00:00+00:00,58.71
2026-04-02 08:00:00+00:00,60.37
2026-04-02 09:00:00+00:00,60.48
2026-04-02 10:00:00+00:00,60.53
2026-04-02 11:00:00+00:00,60.75
2026-04-02 12:00:00+00:00,60.32
2026-04-02 13:00:00+00:00,60.57
2026-04-02 13:30:00+00:00,59.6349983215332
2026-04-02 14:30:00+00:00,59.38999938964844
2026-04-02 15:30:00+00:00,59.099998474121094
2026-04-02 16:30:00+00:00,59.11009979248047
2026-04-02 17:30:00+00:00,59.185001373291016
2026-04-02 18:30:00+00:00,59.185001373291016
2026-04-02 19:30:00+00:00,59.2599983215332
2026-04-02 20:00:00+00:00,59.3
2026-04-02 21:00:00+00:00,59.27
2026-04-02 22:00:00+00:00,59.2813
2026-04-02 23:00:00+00:00,59.27
2026-04-06 08:00:00+00:00,58.9
2026-04-06 09:00:00+00:00,58.46
2026-04-06 10:00:00+00:00,58.72
2026-04-06 11:00:00+00:00,58.8502
2026-04-06 12:00:00+00:00,58.8896
2026-04-06 13:00:00+00:00,58.99
2026-04-06 13:30:00+00:00,58.994998931884766
2026-04-06 14:30:00+00:00,59.15999984741211
2026-04-06 15:30:00+00:00,59.32500076293945
2026-04-06 16:30:00+00:00,59.525001525878906
2026-04-06 17:30:00+00:00,59.540000915527344
2026-04-06 18:30:00+00:00,59.52000045776367
2026-04-06 19:30:00+00:00,59.68000030517578
2026-04-06 20:00:00+00:00,60.57
2026-04-06 21:00:00+00:00,59.64
2026-04-06 22:00:00+00:00,59.63
2026-04-06 23:00:00+00:00,59.55
2026-04-07 08:00:00+00:00,59.7
2026-04-07 09:00:00+00:00,59.61
2026-04-07 10:00:00+00:00,59.79
2026-04-07 11:00:00+00:00,59.8
2026-04-07 12:00:00+00:00,59.85
2026-04-07 13:00:00+00:00,59.9
2026-04-07 13:30:00+00:00,60.459999084472656
2026-04-07 14:30:00+00:00,60.46500015258789
2026-04-07 15:30:00+00:00,60.1150016784668
2026-04-07 16:30:00+00:00,60.130001068115234
2026-04-07 17:30:00+00:00,59.915000915527344
2026-04-07 18:30:00+00:00,60.119998931884766
2026-04-07 19:30:00+00:00,60.15999984741211
2026-04-07 20:00:00+00:00,59.81
2026-04-07 21:00:00+00:00,59.75
2026-04-07 22:00:00+00:00,57.68
2026-04-07 23:00:00+00:00,57.1
2026-04-08 08:00:00+00:00,57.09
2026-04-08 09:00:00+00:00,57.06
2026-04-08 10:00:00+00:00,57.29
2026-04-08 11:00:00+00:00,57.34
2026-04-08 12:00:00+00:00,57.0896
2026-04-08 13:00:00+00:00,56.8809
2026-04-08 13:30:00+00:00,57.36000061035156
2026-04-08 14:30:00+00:00,57.33000183105469
2026-04-08 15:30:00+00:00,57.32500076293945
2026-04-08 16:30:00+00:00,57.48500061035156
2026-04-08 17:30:00+00:00,57.459999084472656
2026-04-08 18:30:00+00:00,58.1150016784668
2026-04-08 19:30:00+00:00,58.06999969482422
2026-04-08 20:00:00+00:00,58.02
2026-04-08 21:00:00+00:00,58.0541
2026-04-08 22:00:00+00:00,58.08
2026-04-08 23:00:00+00:00,58.13
2026-04-09 08:00:00+00:00,58.28
2026-04-09 09:00:00+00:00,58.22
2026-04-09 10:00:00+00:00,58.27
2026-04-09 11:00:00+00:00,58.42
2026-04-09 12:00:00+00:00,58.38
2026-04-09 13:00:00+00:00,58.44
2026-04-09 13:30:00+00:00,58.77899932861328
2026-04-09 14:30:00+00:00,58.494998931884766
2026-04-09 15:30:00+00:00,57.439998626708984
2026-04-09 16:30:00+00:00,57.230098724365234
2026-04-09 17:30:00+00:00,57.47999954223633
2026-04-09 18:30:00+00:00,57.60499954223633
2026-04-09 19:30:00+00:00,57.34000015258789
2026-04-09 20:00:00+00:00,57.06
2026-04-09 21:00:00+00:00,57.0
2026-04-09 22:00:00+00:00,57.081
2026-04-09 23:00:00+00:00,57.0996
2026-04-10 08:00:00+00:00,57.46
2026-04-10 09:00:00+00:00,57.42
2026-04-10 10:00:00+00:00,57.39
2026-04-10 11:00:00+00:00,57.33
2026-04-10 12:00:00+00:00,57.28
2026-04-10 13:00:00+00:00,57.2
2026-04-10 13:30:00+00:00,56.64500045776367
2026-04-10 14:30:00+00:00,56.80500030517578
2026-04-10 15:30:00+00:00,56.904998779296875
2026-04-10 16:30:00+00:00,56.85499954223633
2026-04-10 17:30:00+00:00,56.834999084472656
2026-04-10 18:30:00+00:00,56.904998779296875
2026-04-10 19:30:00+00:00,56.939998626708984
2026-04-10 20:00:00+00:00,56.9565
2026-04-10 21:00:00+00:00,56.9682
2026-04-10 22:00:00+00:00,56.96
2026-04-10 23:00:00+00:00,56.9796
2026-04-13 08:00:00+00:00,58.27
2026-04-13 09:00:00+00:00,58.2
2026-04-13 10:00:00+00:00,58.17
2026-04-13 11:00:00+00:00,58.0503
2026-04-13 12:00:00+00:00,57.9502
2026-04-13 13:00:00+00:00,57.83
2026-04-13 13:30:00+00:00,57.19499969482422
2026-04-13 14:30:00+00:00,57.29499816894531
2026-04-13 15:30:00+00:00,57.3650016784668
2026-04-13 16:30:00+00:00,57.05339813232422
2026-04-13 17:30:00+00:00,56.80500030517578
2026-04-13 18:30:00+00:00,56.790000915527344
2026-04-13 19:30:00+00:00,57.125
2026-04-13 20:00:00+00:00,57.1561
2026-04-13 21:00:00+00:00,57.0826
2026-04-13 22:00:00+00:00,57.05
2026-04-13 23:00:00+00:00,57.07
2026-04-14 08:00:00+00:00,57.04
2026-04-14 09:00:00+00:00,56.91
2026-04-14 10:00:00+00:00,56.9103
2026-04-14 11:00:00+00:00,56.97
2026-04-14 12:00:00+00:00,56.71
2026-04-14 13:00:00+00:00,56.7194
2026-04-14 13:30:00+00:00,55.900001525878906
2026-04-14 14:30:00+00:00,55.97999954223633
2026-04-14 15:30:00+00:00,55.775001525878906
2026-04-14 16:30:00+00:00,55.720001220703125
2026-04-14 17:30:00+00:00,55.622501373291016
2026-04-14 18:30:00+00:00,55.85499954223633
2026-04-14 19:30:00+00:00,55.91999816894531
2026-04-14 20:00:00+00:00,55.8999
2026-04-14 21:00:00+00:00,55.8507
2026-04-14 22:00:00+00:00,55.87
2026-04-14 23:00:00+00:00,55.8073
2026-04-15 08:00:00+00:00,55.67
2026-04-15 09:00:00+00:00,55.92
2026-04-15 10:00:00+00:00,55.96
2026-04-15 11:00:00+00:00,55.89
2026-04-15 12:00:00+00:00,55.83
2026-04-15 13:00:00+00:00,55.77
2026-04-15 13:30:00+00:00,55.64500045776367
2026-04-15 14:30:00+00:00,55.875999450683594
2026-04-15 15:30:00+00:00,55.790000915527344
2026-04-15 16:30:00+00:00,56.04499816894531
2026-04-15 17:30:00+00:00,55.9900016784668
2026-04-15 18:30:00+00:00,55.90999984741211
2026-04-15 19:30:00+00:00,55.7599983215332
2026-04-15 20:00:00+00:00,55.73
2026-04-15 21:00:00+00:00,55.71
2026-04-15 22:00:00+00:00,55.76
2026-04-15 23:00:00+00:00,55.7
2026-04-16 08:00:00+00:00,55.83
2026-04-16 09:00:00+00:00,55.8
2026-04-16 10:00:00+00:00,55.84
2026-04-16 11:00:00+00:00,55.78
2026-04-16 12:00:00+00:00,55.76
2026-04-16 13:00:00+00:00,56.01
2026-04-16 13:30:00+00:00,56.439998626708984
2026-04-16 14:30:00+00:00,56.5
2026-04-16 15:30:00+00:00,56.54499816894531
2026-04-16 16:30:00+00:00,56.70000076293945
2026-04-16 17:30:00+00:00,56.59000015258789
2026-04-16 18:30:00+00:00,56.60499954223633
2026-04-16 19:30:00+00:00,56.595001220703125
2026-04-16 20:00:00+00:00,56.6488
2026-04-16 21:00:00+00:00,56.5587
2026-04-16 22:00:00+00:00,56.58
2026-04-16 23:00:00+00:00,56.62
2026-04-17 08:00:00+00:00,56.77
2026-04-17 09:00:00+00:00,56.44
2026-04-17 10:00:00+00:00,56.29
2026-04-17 11:00:00+00:00,56.23
2026-04-17 12:00:00+00:00,56.0797
2026-04-17 13:00:00+00:00,54.44
2026-04-17 13:30:00+00:00,53.869998931884766
2026-04-17 14:30:00+00:00,54.20500183105469
2026-04-17 15:30:00+00:00,54.375
2026-04-17 16:30:00+00:00,54.78499984741211
2026-04-17 17:30:00+00:00,54.935001373291016
2026-04-17 18:30:00+00:00,55.040000915527344
2026-04-17 19:30:00+00:00,54.9900016784668
2026-04-17 20:00:00+00:00,55.0196
2026-04-17 21:00:00+00:00,54.99
2026-04-17 22:00:00+00:00,54.98
2026-04-17 23:00:00+00:00,54.9998
2026-04-20 09:00:00+00:00,55.8366
2026-04-20 10:00:00+00:00,55.77
2026-04-20 11:00:00+00:00,55.77
2026-04-20 12:00:00+00:00,55.59
2026-04-20 13:00:00+00:00,55.38
2026-04-20 13:30:00+00:00,55.505001068115234
2026-04-20 14:30:00+00:00,55.369998931884766
2026-04-20 15:30:00+00:00,55.39500045776367
2026-04-20 16:30:00+00:00,55.46500015258789
2026-04-20 17:30:00+00:00,55.3849983215332
2026-04-20 18:30:00+00:00,55.130001068115234
2026-04-20 19:30:00+00:00,55.08000183105469
2026-04-20 20:00:00+00:00,55.09
2026-04-20 21:00:00+00:00,55.14
2026-04-20 22:00:00+00:00,55.17
2026-04-20 23:00:00+00:00,55.18
2026-04-21 08:00:00+00:00,55.08
2026-04-21 09:00:00+00:00,55.2
2026-04-21 10:00:00+00:00,55.16
2026-04-21 11:00:00+00:00,55.21
2026-04-21 12:00:00+00:00,55.23
2026-04-21 13:00:00+00:00,55.18
2026-04-21 13:30:00+00:00,55.095001220703125
2026-04-21 14:30:00+00:00,55.3650016784668
2026-04-21 15:30:00+00:00,55.494998931884766
2026-04-21 16:30:00+00:00,55.73899841308594
2026-04-21 17:30:00+00:00,55.75
2026-04-21 18:30:00+00:00,55.755001068115234
2026-04-21 19:30:00+00:00,55.849998474121094
2026-04-21 20:00:00+00:00,55.97
2026-04-21 21:00:00+00:00,55.96
2026-04-21 22:00:00+00:00,55.97
2026-04-21 23:00:00+00:00,55.96
2026-04-22 08:00:00+00:00,55.79
2026-04-22 09:00:00+00:00,55.89
2026-04-22 10:00:00+00:00,55.8
2026-04-22 11:00:00+00:00,55.8605
2026-04-22 12:00:00+00:00,55.83
2026-04-22 13:00:00+00:00,56.0
2026-04-22 13:30:00+00:00,56.3828010559082
2026-04-22 14:30:00+00:00,56.3849983215332
2026-04-22 15:30:00+00:00,56.29999923706055
2026-04-22 16:30:00+00:00,56.45000076293945
2026-04-22 17:30:00+00:00,56.51499938964844
2026-04-22 18:30:00+00:00,56.599998474121094
2026-04-22 19:30:00+00:00,56.540000915527344
2026-04-22 20:00:00+00:00,56.5945
2026-04-22 21:00:00+00:00,56.6
2026-04-22 22:00:00+00:00,56.56
2026-04-22 23:00:00+00:00,56.54
2026-04-23 08:00:00+00:00,56.75
2026-04-23 09:00:00+00:00,56.89
2026-04-23 10:00:00+00:00,56.87
2026-04-23 11:00:00+00:00,56.8165
2026-04-23 12:00:00+00:00,56.72
2026-04-23 13:00:00+00:00,56.75
2026-04-23 13:30:00+00:00,56.70000076293945
2026-04-23 14:30:00+00:00,56.560001373291016
2026-04-23 15:30:00+00:00,56.73500061035156
2026-04-23 16:30:00+00:00,56.880001068115234
2026-04-23 17:30:00+00:00,57.07600021362305
2026-04-23 18:30:00+00:00,56.95500183105469
2026-04-23 19:30:00+00:00,56.96500015258789
2026-04-23 20:00:00+00:00,56.87
2026-04-23 21:00:00+00:00,56.92
2026-04-23 22:00:00+00:00,56.94
2026-04-23 23:00:00+00:00,57.0
2026-04-24 08:00:00+00:00,57.01
2026-04-24 09:00:00+00:00,56.99
2026-04-24 10:00:00+00:00,56.97
2026-04-24 11:00:00+00:00,56.37
2026-04-24 12:00:00+00:00,56.33
2026-04-24 13:00:00+00:00,56.5498
2026-04-24 13:30:00+00:00,56.77000045776367
2026-04-24 14:30:00+00:00,56.474998474121094
2026-04-24 15:30:00+00:00,56.42499923706055
2026-04-24 16:30:00+00:00,56.525001525878906
2026-04-24 17:30:00+00:00,56.59000015258789
2026-04-24 18:30:00+00:00,56.73500061035156
2026-04-24 19:30:00+00:00,56.88999938964844
2026-04-24 20:00:00+00:00,56.8264
2026-04-24 21:00:00+00:00,56.82
2026-04-24 22:00:00+00:00,56.8799
2026-04-24 23:00:00+00:00,56.88
2026-04-27 08:00:00+00:00,57.21
2026-04-27 09:00:00+00:00,57.23
2026-04-27 10:00:00+00:00,57.2
2026-04-27 11:00:00+00:00,57.1
2026-04-27 12:00:00+00:00,57.2
2026-04-27 13:00:00+00:00,57.2
2026-04-27 13:30:00+00:00,57.29499816894531
2026-04-27 14:30:00+00:00,56.98979949951172
2026-04-27 15:30:00+00:00,56.71009826660156
2026-04-27 16:30:00+00:00,56.76499938964844
2026-04-27 17:30:00+00:00,56.935001373291016
2026-04-27 18:30:00+00:00,56.94499969482422
2026-04-27 19:30:00+00:00,56.779998779296875
2026-04-27 20:00:00+00:00,56.73
2026-04-27 21:00:00+00:00,56.8
2026-04-27 22:00:00+00:00,56.84
2026-04-27 23:00:00+00:00,56.8673
2026-04-28 08:00:00+00:00,57.4
2026-04-28 09:00:00+00:00,57.62
2026-04-28 10:00:00+00:00,57.66
2026-04-28 11:00:00+00:00,57.755
2026-04-28 12:00:00+00:00,57.7
2026-04-28 13:00:00+00:00,57.58
2026-04-28 13:30:00+00:00,57.4900016784668
2026-04-28 14:30:00+00:00,57.915000915527344
2026-04-28 15:30:00+00:00,57.93000030517578
2026-04-28 16:30:00+00:00,57.83000183105469
2026-04-28 17:30:00+00:00,57.744998931884766
2026-04-28 18:30:00+00:00,57.724998474121094
2026-04-28 19:30:00+00:00,57.72999954223633
2026-04-28 20:00:00+00:00,57.82
2026-04-28 21:00:00+00:00,57.8005
2026-04-28 22:00:00+00:00,57.8
2026-04-28 23:00:00+00:00,57.8018
2026-04-29 08:00:00+00:00,58.38
2026-04-29 09:00:00+00:00,58.35
2026-04-29 10:00:00+00:00,58.46
2026-04-29 11:00:00+00:00,58.4533
2026-04-29 12:00:00+00:00,58.4
2026-04-29 13:00:00+00:00,58.43
2026-04-29 13:30:00+00:00,58.38999938964844
2026-04-29 14:30:00+00:00,58.5099983215332
2026-04-29 15:30:00+00:00,58.994998931884766
2026-04-29 16:30:00+00:00,58.89500045776367
2026-04-29 17:30:00+00:00,58.79499816894531
2026-04-29 18:30:00+00:00,58.915000915527344
2026-04-29 19:30:00+00:00,59.04999923706055
2026-04-29 20:00:00+00:00,59.0495
2026-04-29 21:00:00+00:00,59.0993
2026-04-29 22:00:00+00:00,59.04
2026-04-29 23:00:00+00:00,59.001
2026-04-30 08:00:00+00:00,58.89
2026-04-30 09:00:00+00:00,58.88
2026-04-30 10:00:00+00:00,58.88
2026-04-30 11:00:00+00:00,58.34
2026-04-30 12:00:00+00:00,58.46
2026-04-30 13:00:00+00:00,58.33
2026-04-30 13:30:00+00:00,59.099998474121094
2026-04-30 14:30:00+00:00,59.58000183105469
2026-04-30 15:30:00+00:00,59.72999954223633
2026-04-30 16:30:00+00:00,59.45000076293945
2026-04-30 17:30:00+00:00,59.415000915527344
2026-04-30 18:30:00+00:00,59.494998931884766
2026-04-30 19:30:00+00:00,59.63999938964844
2026-04-30 20:00:00+00:00,59.7
2026-04-30 21:00:00+00:00,59.71
2026-04-30 22:00:00+00:00,59.77
2026-04-30 23:00:00+00:00,59.78
2026-05-01 08:00:00+00:00,59.85
2026-05-01 09:00:00+00:00,59.95
2026-05-01 10:00:00+00:00,60.09
2026-05-01 11:00:00+00:00,59.91
2026-05-01 12:00:00+00:00,59.53
2026-05-01 13:00:00+00:00,59.38
2026-05-01 13:30:00+00:00,58.80500030517578
2026-05-01 14:30:00+00:00,58.89500045776367
2026-05-01 15:30:00+00:00,58.78499984741211
2026-05-01 16:30:00+00:00,58.77000045776367
2026-05-01 17:30:00+00:00,58.82500076293945
2026-05-01 18:30:00+00:00,58.96500015258789
2026-05-01 19:30:00+00:00,58.84000015258789
2026-05-01 20:00:00+00:00,58.8191
2026-05-01 21:00:00+00:00,58.82
2026-05-01 22:00:00+00:00,58.77
2026-05-01 23:00:00+00:00,58.9
2026-05-04 08:00:00+00:00,59.03
2026-05-04 09:00:00+00:00,58.95
2026-05-04 10:00:00+00:00,59.34
2026-05-04 11:00:00+00:00,59.17
2026-05-04 12:00:00+00:00,58.97
2026-05-04 13:00:00+00:00,58.68
2026-05-04 13:30:00+00:00,59.220001220703125
2026-05-04 14:30:00+00:00,59.255001068115234
2026-05-04 15:30:00+00:00,59.25
2026-05-04 16:30:00+00:00,59.209999084472656
2026-05-04 17:30:00+00:00,59.345001220703125
2026-05-04 18:30:00+00:00,59.23500061035156
2026-05-04 19:30:00+00:00,59.41999816894531
2026-05-04 20:00:00+00:00,59.41
2026-05-04 21:00:00+00:00,59.37
2026-05-04 22:00:00+00:00,59.4009
2026-05-04 23:00:00+00:00,59.409
2026-05-05 08:00:00+00:00,59.29
2026-05-05 09:00:00+00:00,59.32
2026-05-05 10:00:00+00:00,59.41
2026-05-05 11:00:00+00:00,59.5006
2026-05-05 12:00:00+00:00,59.35
2026-05-05 13:00:00+00:00,59.3
2026-05-05 13:30:00+00:00,59.314998626708984
2026-05-05 14:30:00+00:00,59.40999984741211
2026-05-05 15:30:00+00:00,59.69499969482422
2026-05-05 16:30:00+00:00,59.53499984741211
2026-05-05 17:30:00+00:00,59.71500015258789
2026-05-05 18:30:00+00:00,59.73500061035156
2026-05-05 19:30:00+00:00,59.45000076293945
2026-05-05 20:00:00+00:00,59.41
2026-05-05 21:00:00+00:00,59.42
2026-05-05 22:00:00+00:00,59.25
2026-05-05 23:00:00+00:00,59.09
2026-05-06 08:00:00+00:00,58.92
2026-05-06 09:00:00+00:00,57.9
2026-05-06 10:00:00+00:00,57.05
2026-05-06 11:00:00+00:00,56.4205
2026-05-06 12:00:00+00:00,57.19
2026-05-06 13:00:00+00:00,57.33
2026-05-06 13:30:00+00:00,57.224998474121094
2026-05-06 14:30:00+00:00,57.040000915527344
2026-05-06 15:30:00+00:00,57.03499984741211
2026-05-06 16:30:00+00:00,56.935001373291016
2026-05-06 17:30:00+00:00,56.90999984741211
2026-05-06 18:30:00+00:00,56.834999084472656
2026-05-06 19:30:00+00:00,56.97999954223633
2026-05-06 20:00:00+00:00,56.98
2026-05-06 21:00:00+00:00,56.99
2026-05-06 22:00:00+00:00,57.0
2026-05-06 23:00:00+00:00,56.9641
2026-05-07 08:00:00+00:00,56.64
2026-05-07 09:00:00+00:00,56.44
2026-05-07 10:00:00+00:00,56.48
2026-05-07 11:00:00+00:00,56.29
2026-05-07 12:00:00+00:00,56.06
2026-05-07 13:00:00+00:00,56.1353
2026-05-07 13:30:00+00:00,55.20500183105469
2026-05-07 14:30:00+00:00,55.58000183105469
2026-05-07 15:30:00+00:00,55.64500045776367
2026-05-07 16:30:00+00:00,56.02000045776367
2026-05-07 17:30:00+00:00,55.91999816894531
2026-05-07 18:30:00+00:00,56.0099983215332
2026-05-07 19:30:00+00:00,55.959999084472656
2026-05-07 20:00:00+00:00,56.16
2026-05-07 21:00:00+00:00,56.31
2026-05-07 22:00:00+00:00,56.37
2026-05-07 23:00:00+00:00,56.41
2026-05-08 08:00:00+00:00,55.8784
2026-05-08 09:00:00+00:00,55.86
2026-05-08 10:00:00+00:00,55.87
2026-05-08 11:00:00+00:00,55.976
2026-05-08 12:00:00+00:00,55.97
2026-05-08 13:00:00+00:00,55.9155
2026-05-08 13:30:00+00:00,56.185001373291016
2026-05-08 14:30:00+00:00,56.0099983215332
2026-05-08 15:30:00+00:00,55.98500061035156
2026-05-08 16:30:00+00:00,55.814998626708984
2026-05-08 17:30:00+00:00,55.89500045776367
2026-05-08 18:30:00+00:00,55.79999923706055
2026-05-08 19:30:00+00:00,55.689998626708984
2026-05-08 20:00:00+00:00,55.62
2026-05-08 21:00:00+00:00,55.67
2026-05-08 22:00:00+00:00,55.69
2026-05-08 23:00:00+00:00,55.63
2026-05-11 08:00:00+00:00,56.23
2026-05-11 09:00:00+00:00,56.26
2026-05-11 10:00:00+00:00,56.3092
2026-05-11 11:00:00+00:00,56.37
2026-05-11 12:00:00+00:00,56.39
2026-05-11 13:00:00+00:00,56.37
2026-05-11 13:30:00+00:00,56.53499984741211
2026-05-11 14:30:00+00:00,56.775001525878906
2026-05-11 15:30:00+00:00,56.875
2026-05-11 16:30:00+00:00,57.01499938964844
2026-05-11 17:30:00+00:00,57.1349983215332
2026-05-11 18:30:00+00:00,57.125
2026-05-11 19:30:00+00:00,57.18000030517578
2026-05-11 20:00:00+00:00,57.16
2026-05-11 21:00:00+00:00,57.12
2026-05-11 22:00:00+00:00,57.12
2026-05-11 23:00:00+00:00,57.18
2026-05-12 08:00:00+00:00,57.67
2026-05-12 09:00:00+00:00,57.75
2026-05-12 10:00:00+00:00,57.71
2026-05-12 11:00:00+00:00,57.77
2026-05-12 12:00:00+00:00,57.8484
2026-05-12 13:00:00+00:00,57.82
2026-05-12 13:30:00+00:00,57.3650016784668
2026-05-12 14:30:00+00:00,57.40999984741211
2026-05-12 15:30:00+00:00,57.625
2026-05-12 16:30:00+00:00,57.744998931884766
2026-05-12 17:30:00+00:00,57.709999084472656
2026-05-12 18:30:00+00:00,57.70500183105469
2026-05-12 19:30:00+00:00,57.56999969482422
2026-05-12 20:00:00+00:00,57.6317
2026-05-12 21:00:00+00:00,57.52
2026-05-12 22:00:00+00:00,57.5
2026-05-12 23:00:00+00:00,57.54
2026-05-13 08:00:00+00:00,57.3
2026-05-13 09:00:00+00:00,57.23
2026-05-13 10:00:00+00:00,57.24
2026-05-13 11:00:00+00:00,57.26
2026-05-13 12:00:00+00:00,57.36
2026-05-13 13:00:00+00:00,57.4
2026-05-13 13:30:00+00:00,57.38999938964844
2026-05-13 14:30:00+00:00,57.03499984741211
2026-05-13 15:30:00+00:00,57.09000015258789
2026-05-13 16:30:00+00:00,57.500099182128906
2026-05-13 17:30:00+00:00,57.404998779296875
2026-05-13 18:30:00+00:00,57.57500076293945
2026-05-13 19:30:00+00:00,57.63999938964844
2026-05-13 20:00:00+00:00,57.52
2026-05-13 21:00:00+00:00,57.55
