time,GDXJ
2026-02-17 15:30:00+00:00,130.39500427246094
2026-02-17 16:30:00+00:00,130.22000122070312
2026-02-17 17:30:00+00:00,131.3699951171875
2026-02-17 18:30:00+00:00,131.55999755859375
2026-02-17 19:30:00+00:00,130.6699981689453
2026-02-17 20:30:00+00:00,130.82000732421875
2026-02-17 21:00:00+00:00,131.0
2026-02-17 22:00:00+00:00,131.43
2026-02-17 23:00:00+00:00,130.51
2026-02-18 09:00:00+00:00,132.71
2026-02-18 10:00:00+00:00,133.29
2026-02-18 11:00:00+00:00,133.01
2026-02-18 12:00:00+00:00,133.04
2026-02-18 13:00:00+00:00,133.6498
2026-02-18 14:00:00+00:00,133.58
2026-02-18 14:30:00+00:00,134.52499389648438
2026-02-18 15:30:00+00:00,134.91000366210938
2026-02-18 16:30:00+00:00,134.625
2026-02-18 17:30:00+00:00,133.87750244140625
2026-02-18 18:30:00+00:00,133.35000610351562
2026-02-18 19:30:00+00:00,133.0399932861328
2026-02-18 20:30:00+00:00,133.86000061035156
2026-02-18 21:00:00+00:00,133.8
2026-02-18 22:00:00+00:00,133.9
2026-02-18 23:00:00+00:00,134.06
2026-02-19 09:00:00+00:00,135.0
2026-02-19 10:00:00+00:00,134.41
2026-02-19 11:00:00+00:00,134.6
2026-02-19 12:00:00+00:00,134.15
2026-02-19 13:00:00+00:00,134.0388
2026-02-19 14:00:00+00:00,133.68
2026-02-19 14:30:00+00:00,136.5500030517578
2026-02-19 15:30:00+00:00,136.64999389648438
2026-02-19 16:30:00+00:00,136.9199981689453
2026-02-19 17:30:00+00:00,136.21009826660156
2026-02-19 18:30:00+00:00,136.3699951171875
2026-02-19 19:30:00+00:00,137.7100067138672
2026-02-19 20:30:00+00:00,137.9199981689453
2026-02-19 21:00:00+00:00,137.73
2026-02-19 22:00:00+00:00,137.2
2026-02-19 23:00:00+00:00,137.62
2026-02-20 09:00:00+00:00,139.53
2026-02-20 10:00:00+00:00,139.51
2026-02-20 11:00:00+00:00,139.42
2026-02-20 12:00:00+00:00,138.5
2026-02-20 13:00:00+00:00,138.89
2026-02-20 14:00:00+00:00,138.94
2026-02-20 14:30:00+00:00,136.78500366210938
2026-02-20 15:30:00+00:00,138.41110229492188
2026-02-20 16:30:00+00:00,139.22999572753906
2026-02-20 17:30:00+00:00,139.39500427246094
2026-02-20 18:30:00+00:00,140.14999389648438
2026-02-20 19:30:00+00:00,141.55999755859375
2026-02-20 20:30:00+00:00,142.0
2026-02-20 21:00:00+00:00,141.86
2026-02-20 22:00:00+00:00,141.81
2026-02-20 23:00:00+00:00,141.89
2026-02-23 09:00:00+00:00,144.4
2026-02-23 10:00:00+00:00,144.33
2026-02-23 11:00:00+00:00,144.12
2026-02-23 12:00:00+00:00,143.53
2026-02-23 13:00:00+00:00,144.06
2026-02-23 14:00:00+00:00,144.09
2026-02-23 14:30:00+00:00,146.39999389648438
2026-02-23 15:30:00+00:00,145.6999969482422
2026-02-23 16:30:00+00:00,145.53500366210938
2026-02-23 17:30:00+00:00,146.23500061035156
2026-02-23 18:30:00+00:00,146.05999755859375
2026-02-23 19:30:00+00:00,146.55999755859375
2026-02-23 20:30:00+00:00,146.57009887695312
2026-02-23 21:00:00+00:00,146.77
2026-02-23 22:00:00+00:00,146.9
2026-02-23 23:00:00+00:00,146.6723
2026-02-24 09:00:00+00:00,144.05
2026-02-24 10:00:00+00:00,144.22
2026-02-24 11:00:00+00:00,144.0
2026-02-24 12:00:00+00:00,143.59
2026-02-24 13:00:00+00:00,143.43
2026-02-24 14:00:00+00:00,141.67
2026-02-24 14:30:00+00:00,145.52000427246094
2026-02-24 15:30:00+00:00,146.11090087890625
2026-02-24 16:30:00+00:00,146.41000366210938
2026-02-24 17:30:00+00:00,146.3800048828125
2026-02-24 18:30:00+00:00,147.11000061035156
2026-02-24 19:30:00+00:00,148.02999877929688
2026-02-24 20:30:00+00:00,146.82000732421875
2026-02-24 21:00:00+00:00,146.28
2026-02-24 22:00:00+00:00,146.26
2026-02-24 23:00:00+00:00,146.6
2026-02-25 09:00:00+00:00,149.0
2026-02-25 10:00:00+00:00,149.16
2026-02-25 11:00:00+00:00,148.45
2026-02-25 12:00:00+00:00,149.29
2026-02-25 13:00:00+00:00,149.74
2026-02-25 14:00:00+00:00,149.42
2026-02-25 14:30:00+00:00,148.4499969482422
2026-02-25 15:30:00+00:00,149.75999450683594
2026-02-25 16:30:00+00:00,150.39999389648438
2026-02-25 17:30:00+00:00,150.25999450683594
2026-02-25 18:30:00+00:00,149.5500030517578
2026-02-25 19:30:00+00:00,148.71499633789062
2026-02-25 20:30:00+00:00,147.75999450683594
2026-02-25 21:00:00+00:00,147.94
2026-02-25 22:00:00+00:00,147.8
2026-02-25 23:00:00+00:00,147.8
2026-02-26 09:00:00+00:00,147.65
2026-02-26 10:00:00+00:00,147.56
2026-02-26 11:00:00+00:00,147.29
2026-02-26 12:00:00+00:00,147.14
2026-02-26 13:00:00+00:00,147.43
2026-02-26 14:00:00+00:00,147.09
2026-02-26 14:30:00+00:00,146.3800048828125
2026-02-26 15:30:00+00:00,149.7050018310547
2026-02-26 16:30:00+00:00,148.82000732421875
2026-02-26 17:30:00+00:00,149.07000732421875
2026-02-26 18:30:00+00:00,150.58999633789062
2026-02-26 19:30:00+00:00,152.25
2026-02-26 20:30:00+00:00,153.33999633789062
2026-02-26 21:00:00+00:00,152.66
2026-02-26 22:00:00+00:00,152.36
2026-02-26 23:00:00+00:00,152.09
2026-02-27 09:00:00+00:00,152.33
2026-02-27 10:00:00+00:00,151.99
2026-02-27 11:00:00+00:00,152.38
2026-02-27 12:00:00+00:00,152.75
2026-02-27 13:00:00+00:00,154.3002
2026-02-27 14:00:00+00:00,154.62
2026-02-27 14:30:00+00:00,154.6199951171875
2026-02-27 15:30:00+00:00,153.91409301757812
2026-02-27 16:30:00+00:00,153.60000610351562
2026-02-27 17:30:00+00:00,153.3000030517578
2026-02-27 18:30:00+00:00,153.77999877929688
2026-02-27 19:30:00+00:00,154.87989807128906
2026-02-27 20:30:00+00:00,156.07000732421875
2026-02-27 21:00:00+00:00,155.68
2026-02-27 22:00:00+00:00,155.1
2026-02-27 23:00:00+00:00,156.5
2026-03-02 09:00:00+00:00,160.77
2026-03-02 10:00:00+00:00,160.01
2026-03-02 11:00:00+00:00,159.74
2026-03-02 12:00:00+00:00,159.68
2026-03-02 13:00:00+00:00,160.19
2026-03-02 14:00:00+00:00,158.59
2026-03-02 14:30:00+00:00,154.96499633789062
2026-03-02 15:30:00+00:00,152.57000732421875
2026-03-02 16:30:00+00:00,151.7100067138672
2026-03-02 17:30:00+00:00,151.83999633789062
2026-03-02 18:30:00+00:00,153.9499969482422
2026-03-02 19:30:00+00:00,154.22999572753906
2026-03-02 20:30:00+00:00,155.10000610351562
2026-03-02 21:00:00+00:00,154.71
2026-03-02 22:00:00+00:00,155.03
2026-03-02 23:00:00+00:00,155.14
2026-03-03 09:00:00+00:00,148.11
2026-03-03 10:00:00+00:00,147.9
2026-03-03 11:00:00+00:00,143.55
2026-03-03 12:00:00+00:00,146.6
2026-03-03 13:00:00+00:00,145.9
2026-03-03 14:00:00+00:00,145.14
2026-03-03 14:30:00+00:00,137.8800048828125
2026-03-03 15:30:00+00:00,142.6699981689453
2026-03-03 16:30:00+00:00,141.80999755859375
2026-03-03 17:30:00+00:00,140.4199981689453
2026-03-03 18:30:00+00:00,139.89999389648438
2026-03-03 19:30:00+00:00,141.1999969482422
2026-03-03 20:30:00+00:00,141.25999450683594
2026-03-03 21:00:00+00:00,141.18
2026-03-03 22:00:00+00:00,141.2
2026-03-03 23:00:00+00:00,142.58
2026-03-04 09:00:00+00:00,145.38
2026-03-04 10:00:00+00:00,146.64
2026-03-04 11:00:00+00:00,147.24
2026-03-04 12:00:00+00:00,145.76
2026-03-04 13:00:00+00:00,146.76
2026-03-04 14:00:00+00:00,146.0
2026-03-04 14:30:00+00:00,144.38999938964844
2026-03-04 15:30:00+00:00,143.5399932861328
2026-03-04 16:30:00+00:00,142.92999267578125
2026-03-04 17:30:00+00:00,141.5
2026-03-04 18:30:00+00:00,143.14999389648438
2026-03-04 19:30:00+00:00,143.35000610351562
2026-03-04 20:30:00+00:00,142.47000122070312
2026-03-04 21:00:00+00:00,143.0447
2026-03-04 22:00:00+00:00,142.5
2026-03-04 23:00:00+00:00,143.4182
2026-03-05 09:00:00+00:00,143.38
2026-03-05 10:00:00+00:00,143.03
2026-03-05 11:00:00+00:00,143.39
2026-03-05 12:00:00+00:00,143.01
2026-03-05 13:00:00+00:00,141.5
2026-03-05 14:00:00+00:00,140.38
2026-03-05 14:30:00+00:00,136.7698974609375
2026-03-05 15:30:00+00:00,135.36000061035156
2026-03-05 16:30:00+00:00,135.80999755859375
2026-03-05 17:30:00+00:00,133.89999389648438
2026-03-05 18:30:00+00:00,134.4600067138672
2026-03-05 19:30:00+00:00,136.10000610351562
2026-03-05 20:30:00+00:00,136.72999572753906
2026-03-05 21:00:00+00:00,136.87
2026-03-05 22:00:00+00:00,136.7031
2026-03-05 23:00:00+00:00,136.97
2026-03-06 09:00:00+00:00,135.96
2026-03-06 10:00:00+00:00,134.91
2026-03-06 11:00:00+00:00,134.65
2026-03-06 12:00:00+00:00,133.64
2026-03-06 13:00:00+00:00,133.69
2026-03-06 14:00:00+00:00,133.35
2026-03-06 14:30:00+00:00,136.75999450683594
2026-03-06 15:30:00+00:00,136.44000244140625
2026-03-06 16:30:00+00:00,136.15499877929688
2026-03-06 17:30:00+00:00,137.10000610351562
2026-03-06 18:30:00+00:00,137.08999633789062
2026-03-06 19:30:00+00:00,136.0500030517578
2026-03-06 20:30:00+00:00,136.1199951171875
2026-03-06 21:00:00+00:00,136.35
2026-03-06 22:00:00+00:00,136.1
2026-03-06 23:00:00+00:00,136.0
2026-03-09 08:00:00+00:00,131.0
2026-03-09 09:00:00+00:00,132.59
2026-03-09 10:00:00+00:00,132.25
2026-03-09 11:00:00+00:00,131.78
2026-03-09 12:00:00+00:00,132.36
2026-03-09 13:00:00+00:00,132.18
2026-03-09 13:30:00+00:00,130.57000732421875
2026-03-09 14:30:00+00:00,132.0399932861328
2026-03-09 15:30:00+00:00,132.38580322265625
2026-03-09 16:30:00+00:00,131.9199981689453
2026-03-09 17:30:00+00:00,133.16000366210938
2026-03-09 18:30:00+00:00,136.74000549316406
2026-03-09 19:30:00+00:00,137.10000610351562
2026-03-09 20:00:00+00:00,136.92
2026-03-09 21:00:00+00:00,137.18
2026-03-09 22:00:00+00:00,136.23
2026-03-09 23:00:00+00:00,136.73
2026-03-10 08:00:00+00:00,138.81
2026-03-10 09:00:00+00:00,138.86
2026-03-10 10:00:00+00:00,138.47
2026-03-10 11:00:00+00:00,138.33
2026-03-10 12:00:00+00:00,137.81
2026-03-10 13:00:00+00:00,138.76
2026-03-10 13:30:00+00:00,140.67999267578125
2026-03-10 14:30:00+00:00,141.625
2026-03-10 15:30:00+00:00,140.9600067138672
2026-03-10 16:30:00+00:00,141.97000122070312
2026-03-10 17:30:00+00:00,140.41000366210938
2026-03-10 18:30:00+00:00,139.6999969482422
2026-03-10 19:30:00+00:00,138.9600067138672
2026-03-10 20:00:00+00:00,138.87
2026-03-10 21:00:00+00:00,138.7935
2026-03-10 22:00:00+00:00,138.39
2026-03-10 23:00:00+00:00,138.94
2026-03-11 08:00:00+00:00,138.0
2026-03-11 09:00:00+00:00,137.61
2026-03-11 10:00:00+00:00,137.99
2026-03-11 11:00:00+00:00,137.95
2026-03-11 12:00:00+00:00,137.73
2026-03-11 13:00:00+00:00,136.9833
2026-03-11 13:30:00+00:00,136.07000732421875
2026-03-11 14:30:00+00:00,133.8975067138672
2026-03-11 15:30:00+00:00,133.6699981689453
2026-03-11 16:30:00+00:00,133.5449981689453
2026-03-11 17:30:00+00:00,134.27000427246094
2026-03-11 18:30:00+00:00,134.55999755859375
2026-03-11 19:30:00+00:00,135.49000549316406
2026-03-11 20:00:00+00:00,134.84
2026-03-11 21:00:00+00:00,135.0
2026-03-11 22:00:00+00:00,134.42
2026-03-11 23:00:00+00:00,133.51
2026-03-12 08:00:00+00:00,134.95
2026-03-12 09:00:00+00:00,134.63
2026-03-12 10:00:00+00:00,135.04
2026-03-12 11:00:00+00:00,134.92
2026-03-12 12:00:00+00:00,134.65
2026-03-12 13:00:00+00:00,134.82
2026-03-12 13:30:00+00:00,132.77499389648438
2026-03-12 14:30:00+00:00,131.1999969482422
2026-03-12 15:30:00+00:00,132.52499389648438
2026-03-12 16:30:00+00:00,132.50999450683594
2026-03-12 17:30:00+00:00,132.63999938964844
2026-03-12 18:30:00+00:00,132.36000061035156
2026-03-12 19:30:00+00:00,131.52000427246094
2026-03-12 20:00:00+00:00,131.2
2026-03-12 21:00:00+00:00,131.25
2026-03-12 22:00:00+00:00,131.12
2026-03-12 23:00:00+00:00,131.5
2026-03-13 08:00:00+00:00,129.23
2026-03-13 09:00:00+00:00,130.43
2026-03-13 10:00:00+00:00,130.53
2026-03-13 11:00:00+00:00,131.13
2026-03-13 12:00:00+00:00,131.6082
2026-03-13 13:00:00+00:00,131.7185
2026-03-13 13:30:00+00:00,128.3800048828125
2026-03-13 14:30:00+00:00,126.38999938964844
2026-03-13 15:30:00+00:00,125.0
2026-03-13 16:30:00+00:00,125.79000091552734
2026-03-13 17:30:00+00:00,125.25
2026-03-13 18:30:00+00:00,124.52999877929688
2026-03-13 19:30:00+00:00,123.93000030517578
2026-03-13 20:00:00+00:00,123.98
2026-03-13 21:00:00+00:00,124.47
2026-03-13 22:00:00+00:00,123.95
2026-03-13 23:00:00+00:00,124.01
2026-03-16 08:00:00+00:00,123.52
2026-03-16 09:00:00+00:00,122.56
2026-03-16 10:00:00+00:00,122.55
2026-03-16 11:00:00+00:00,123.66
2026-03-16 12:00:00+00:00,124.17
2026-03-16 13:00:00+00:00,124.35
2026-03-16 13:30:00+00:00,126.41000366210938
2026-03-16 14:30:00+00:00,124.56999969482422
2026-03-16 15:30:00+00:00,122.72000122070312
2026-03-16 16:30:00+00:00,125.11499786376953
2026-03-16 17:30:00+00:00,125.5
2026-03-16 18:30:00+00:00,125.20999908447266
2026-03-16 19:30:00+00:00,125.83999633789062
2026-03-16 20:00:00+00:00,125.84
2026-03-16 21:00:00+00:00,125.99
2026-03-16 22:00:00+00:00,125.8
2026-03-16 23:00:00+00:00,125.92
2026-03-17 08:00:00+00:00,125.8
2026-03-17 09:00:00+00:00,125.43
2026-03-17 10:00:00+00:00,125.05
2026-03-17 11:00:00+00:00,125.28
2026-03-17 12:00:00+00:00,126.09
2026-03-17 13:00:00+00:00,126.3688
2026-03-17 13:30:00+00:00,127.22000122070312
2026-03-17 14:30:00+00:00,124.93000030517578
2026-03-17 15:30:00+00:00,124.87999725341797
2026-03-17 16:30:00+00:00,124.69999694824219
2026-03-17 17:30:00+00:00,125.50140380859375
2026-03-17 18:30:00+00:00,124.54000091552734
2026-03-17 19:30:00+00:00,125.13999938964844
2026-03-17 20:00:00+00:00,125.07
2026-03-17 21:00:00+00:00,125.05
2026-03-17 22:00:00+00:00,125.01
2026-03-17 23:00:00+00:00,125.11
2026-03-18 08:00:00+00:00,125.39
2026-03-18 09:00:00+00:00,125.5
2026-03-18 10:00:00+00:00,125.25
2026-03-18 11:00:00+00:00,123.9
2026-03-18 12:00:00+00:00,122.03
2026-03-18 13:00:00+00:00,120.01
2026-03-18 13:30:00+00:00,118.12000274658203
2026-03-18 14:30:00+00:00,118.48509979248047
2026-03-18 15:30:00+00:00,119.26000213623047
2026-03-18 16:30:00+00:00,118.72000122070312
2026-03-18 17:30:00+00:00,118.21499633789062
2026-03-18 18:30:00+00:00,116.51000213623047
2026-03-18 19:30:00+00:00,116.33999633789062
2026-03-18 20:00:00+00:00,115.95
2026-03-18 21:00:00+00:00,116.19
2026-03-18 22:00:00+00:00,116.0501
2026-03-18 23:00:00+00:00,115.67
2026-03-19 08:00:00+00:00,110.42
2026-03-19 09:00:00+00:00,109.53
2026-03-19 10:00:00+00:00,110.11
2026-03-19 11:00:00+00:00,108.8
2026-03-19 12:00:00+00:00,106.63
2026-03-19 13:00:00+00:00,105.7
2026-03-19 13:30:00+00:00,106.44000244140625
2026-03-19 14:30:00+00:00,107.86740112304688
2026-03-19 15:30:00+00:00,107.93000030517578
2026-03-19 16:30:00+00:00,107.0999984741211
2026-03-19 17:30:00+00:00,107.05999755859375
2026-03-19 18:30:00+00:00,109.06999969482422
2026-03-19 19:30:00+00:00,109.0199966430664
2026-03-19 20:00:00+00:00,109.24
2026-03-19 21:00:00+00:00,109.3309
2026-03-19 22:00:00+00:00,109.897
2026-03-19 23:00:00+00:00,109.1
2026-03-20 08:00:00+00:00,112.07
2026-03-20 09:00:00+00:00,110.89
2026-03-20 10:00:00+00:00,108.89
2026-03-20 11:00:00+00:00,109.36
2026-03-20 12:00:00+00:00,110.15
2026-03-20 13:00:00+00:00,109.39
2026-03-20 13:30:00+00:00,105.37000274658203
2026-03-20 14:30:00+00:00,105.69999694824219
2026-03-20 15:30:00+00:00,106.2699966430664
2026-03-20 16:30:00+00:00,105.7300033569336
2026-03-20 17:30:00+00:00,105.23999786376953
2026-03-20 18:30:00+00:00,103.75
2026-03-20 19:30:00+00:00,104.77999877929688
2026-03-20 20:00:00+00:00,105.01
2026-03-20 21:00:00+00:00,105.88
2026-03-20 22:00:00+00:00,105.4
2026-03-20 23:00:00+00:00,105.2053
2026-03-23 08:00:00+00:00,98.68
2026-03-23 09:00:00+00:00,99.77
2026-03-23 10:00:00+00:00,98.6
2026-03-23 11:00:00+00:00,104.75
2026-03-23 12:00:00+00:00,106.18
2026-03-23 13:00:00+00:00,108.54
2026-03-23 13:30:00+00:00,111.9000015258789
2026-03-23 14:30:00+00:00,111.33000183105469
2026-03-23 15:30:00+00:00,108.23999786376953
2026-03-23 16:30:00+00:00,109.69499969482422
2026-03-23 17:30:00+00:00,110.11000061035156
2026-03-23 18:30:00+00:00,109.80999755859375
2026-03-23 19:30:00+00:00,110.12000274658203
2026-03-23 20:00:00+00:00,110.0
2026-03-23 21:00:00+00:00,109.9
2026-03-23 22:00:00+00:00,110.05
2026-03-23 23:00:00+00:00,110.05
2026-03-24 08:00:00+00:00,108.21
2026-03-24 09:00:00+00:00,108.09
2026-03-24 10:00:00+00:00,109.6
2026-03-24 11:00:00+00:00,109.06
2026-03-24 12:00:00+00:00,108.87
2026-03-24 13:00:00+00:00,107.69
2026-03-24 13:30:00+00:00,109.06500244140625
2026-03-24 14:30:00+00:00,109.79000091552734
2026-03-24 15:30:00+00:00,109.61000061035156
2026-03-24 16:30:00+00:00,108.49500274658203
2026-03-24 17:30:00+00:00,109.33000183105469
2026-03-24 18:30:00+00:00,109.97000122070312
2026-03-24 19:30:00+00:00,109.70999908447266
2026-03-24 20:00:00+00:00,113.12
2026-03-24 21:00:00+00:00,112.86
2026-03-24 22:00:00+00:00,113.0089
2026-03-24 23:00:00+00:00,114.54
2026-03-25 08:00:00+00:00,116.3
2026-03-25 09:00:00+00:00,115.92
2026-03-25 10:00:00+00:00,115.83
2026-03-25 11:00:00+00:00,116.69
2026-03-25 12:00:00+00:00,114.76
2026-03-25 13:00:00+00:00,114.9
2026-03-25 13:30:00+00:00,113.79000091552734
2026-03-25 14:30:00+00:00,114.31999969482422
2026-03-25 15:30:00+00:00,113.91000366210938
2026-03-25 16:30:00+00:00,113.94999694824219
2026-03-25 17:30:00+00:00,113.51000213623047
2026-03-25 18:30:00+00:00,112.52999877929688
2026-03-25 19:30:00+00:00,113.2300033569336
2026-03-25 20:00:00+00:00,113.36
2026-03-25 21:00:00+00:00,113.7133
2026-03-25 22:00:00+00:00,113.32
2026-03-25 23:00:00+00:00,111.83
2026-03-26 08:00:00+00:00,109.41
2026-03-26 09:00:00+00:00,108.95
2026-03-26 10:00:00+00:00,109.16
2026-03-26 11:00:00+00:00,108.9
2026-03-26 12:00:00+00:00,108.65
2026-03-26 13:00:00+00:00,108.75
2026-03-26 13:30:00+00:00,111.62000274658203
2026-03-26 14:30:00+00:00,110.7300033569336
2026-03-26 15:30:00+00:00,108.22000122070312
2026-03-26 16:30:00+00:00,107.26499938964844
2026-03-26 17:30:00+00:00,107.18000030517578
2026-03-26 18:30:00+00:00,106.88999938964844
2026-03-26 19:30:00+00:00,105.95999908447266
2026-03-26 20:00:00+00:00,107.26
2026-03-26 21:00:00+00:00,107.36
2026-03-26 22:00:00+00:00,107.77
2026-03-26 23:00:00+00:00,107.8659
2026-03-27 08:00:00+00:00,108.58
2026-03-27 09:00:00+00:00,108.17
2026-03-27 10:00:00+00:00,107.71
2026-03-27 11:00:00+00:00,107.07
2026-03-27 12:00:00+00:00,107.22
2026-03-27 13:00:00+00:00,107.32
2026-03-27 13:30:00+00:00,108.30500030517578
2026-03-27 14:30:00+00:00,112.1449966430664
2026-03-27 15:30:00+00:00,111.19000244140625
2026-03-27 16:30:00+00:00,109.83999633789062
2026-03-27 17:30:00+00:00,110.0
2026-03-27 18:30:00+00:00,110.08000183105469
2026-03-27 19:30:00+00:00,110.58000183105469
2026-03-27 20:00:00+00:00,111.6372
2026-03-27 21:00:00+00:00,110.79
2026-03-27 22:00:00+00:00,110.3
2026-03-27 23:00:00+00:00,110.55
2026-03-30 08:00:00+00:00,111.73
2026-03-30 09:00:00+00:00,111.86
2026-03-30 10:00:00+00:00,112.05
2026-03-30 11:00:00+00:00,112.72
2026-03-30 12:00:00+00:00,113.4
2026-03-30 13:00:00+00:00,113.32
2026-03-30 13:30:00+00:00,111.44000244140625
2026-03-30 14:30:00+00:00,112.29000091552734
2026-03-30 15:30:00+00:00,111.38999938964844
2026-03-30 16:30:00+00:00,110.44999694824219
2026-03-30 17:30:00+00:00,110.54499816894531
2026-03-30 18:30:00+00:00,109.51000213623047
2026-03-30 19:30:00+00:00,110.61000061035156
2026-03-30 20:00:00+00:00,110.66
2026-03-30 21:00:00+00:00,111.08
2026-03-30 22:00:00+00:00,110.62
2026-03-30 23:00:00+00:00,110.6
2026-03-31 08:00:00+00:00,113.39
2026-03-31 09:00:00+00:00,113.43
2026-03-31 10:00:00+00:00,113.17
2026-03-31 11:00:00+00:00,113.78
2026-03-31 12:00:00+00:00,113.97
2026-03-31 13:00:00+00:00,113.91
2026-03-31 13:30:00+00:00,116.94000244140625
2026-03-31 14:30:00+00:00,116.6050033569336
2026-03-31 15:30:00+00:00,116.41999816894531
2026-03-31 16:30:00+00:00,117.81999969482422
2026-03-31 17:30:00+00:00,118.5199966430664
2026-03-31 18:30:00+00:00,118.93000030517578
2026-03-31 19:30:00+00:00,120.01000213623047
2026-03-31 20:00:00+00:00,119.7
2026-03-31 21:00:00+00:00,119.52
2026-03-31 22:00:00+00:00,119.89
2026-03-31 23:00:00+00:00,120.9
2026-04-01 08:00:00+00:00,122.82
2026-04-01 09:00:00+00:00,122.52
2026-04-01 10:00:00+00:00,122.93
2026-04-01 11:00:00+00:00,123.934
2026-04-01 12:00:00+00:00,123.17
2026-04-01 13:00:00+00:00,123.42
2026-04-01 13:30:00+00:00,124.55999755859375
2026-04-01 14:30:00+00:00,126.81999969482422
2026-04-01 15:30:00+00:00,126.6449966430664
2026-04-01 16:30:00+00:00,127.54499816894531
2026-04-01 17:30:00+00:00,125.04499816894531
2026-04-01 18:30:00+00:00,125.08000183105469
2026-04-01 19:30:00+00:00,125.2699966430664
2026-04-01 20:00:00+00:00,125.45
2026-04-01 21:00:00+00:00,125.8
2026-04-01 22:00:00+00:00,126.29
2026-04-01 23:00:00+00:00,126.33
2026-04-02 08:00:00+00:00,118.15
2026-04-02 09:00:00+00:00,117.74
2026-04-02 10:00:00+00:00,117.56
2026-04-02 11:00:00+00:00,117.16
2026-04-02 12:00:00+00:00,117.1
2026-04-02 13:00:00+00:00,116.56
2026-04-02 13:30:00+00:00,121.81999969482422
2026-04-02 14:30:00+00:00,122.02999877929688
2026-04-02 15:30:00+00:00,121.66000366210938
2026-04-02 16:30:00+00:00,122.20999908447266
2026-04-02 17:30:00+00:00,122.62999725341797
2026-04-02 18:30:00+00:00,122.38999938964844
2026-04-02 19:30:00+00:00,122.23999786376953
2026-04-02 20:00:00+00:00,121.7706
2026-04-02 21:00:00+00:00,121.94
2026-04-02 22:00:00+00:00,121.88
2026-04-02 23:00:00+00:00,121.91
2026-04-06 08:00:00+00:00,123.73
2026-04-06 09:00:00+00:00,123.76
2026-04-06 10:00:00+00:00,122.86
2026-04-06 11:00:00+00:00,122.57
2026-04-06 12:00:00+00:00,122.55
2026-04-06 13:00:00+00:00,121.93
2026-04-06 13:30:00+00:00,121.4000015258789
2026-04-06 14:30:00+00:00,121.73999786376953
2026-04-06 15:30:00+00:00,121.69000244140625
2026-04-06 16:30:00+00:00,121.43499755859375
2026-04-06 17:30:00+00:00,121.99500274658203
2026-04-06 18:30:00+00:00,121.58000183105469
2026-04-06 19:30:00+00:00,121.19999694824219
2026-04-06 20:00:00+00:00,121.24
2026-04-06 21:00:00+00:00,121.18
2026-04-06 22:00:00+00:00,121.45
2026-04-06 23:00:00+00:00,121.5603
2026-04-07 08:00:00+00:00,122.34
2026-04-07 09:00:00+00:00,122.48
2026-04-07 10:00:00+00:00,121.69
2026-04-07 11:00:00+00:00,120.87
2026-04-07 12:00:00+00:00,121.2577
2026-04-07 13:00:00+00:00,121.16
2026-04-07 13:30:00+00:00,120.73999786376953
2026-04-07 14:30:00+00:00,120.81999969482422
2026-04-07 15:30:00+00:00,120.62999725341797
2026-04-07 16:30:00+00:00,120.52999877929688
2026-04-07 17:30:00+00:00,121.5199966430664
2026-04-07 18:30:00+00:00,121.7300033569336
2026-04-07 19:30:00+00:00,122.9000015258789
2026-04-07 20:00:00+00:00,123.3
2026-04-07 21:00:00+00:00,123.36
2026-04-07 22:00:00+00:00,129.49
2026-04-07 23:00:00+00:00,129.75
2026-04-08 08:00:00+00:00,131.17
2026-04-08 09:00:00+00:00,131.32
