time,USDJPY=X
2026-06-10 15:50:00+00:00,160.4980010986328
2026-06-10 15:55:00+00:00,160.47000122070312
2026-06-10 16:00:00+00:00,160.44700622558594
2026-06-10 16:05:00+00:00,160.45899963378906
2026-06-10 16:10:00+00:00,160.46099853515625
2026-06-10 16:15:00+00:00,160.4510040283203
2026-06-10 16:20:00+00:00,160.46600341796875
2026-06-10 16:25:00+00:00,160.468994140625
2026-06-10 16:30:00+00:00,160.4709930419922
2026-06-10 16:35:00+00:00,160.4770050048828
2026-06-10 16:40:00+00:00,160.48800659179688
2026-06-10 16:45:00+00:00,160.49200439453125
2026-06-10 16:50:00+00:00,160.4949951171875
2026-06-10 16:55:00+00:00,160.4810028076172
2026-06-10 17:00:00+00:00,160.46499633789062
2026-06-10 17:05:00+00:00,160.48899841308594
2026-06-10 17:10:00+00:00,160.48800659179688
2026-06-10 17:15:00+00:00,160.5030059814453
2026-06-10 17:20:00+00:00,160.47900390625
2026-06-10 17:25:00+00:00,160.4759979248047
2026-06-10 17:30:00+00:00,160.48899841308594
2026-06-10 17:35:00+00:00,160.50100708007812
2026-06-10 17:40:00+00:00,160.52499389648438
2026-06-10 17:45:00+00:00,160.51499938964844
2026-06-10 17:50:00+00:00,160.50799560546875
2026-06-10 17:55:00+00:00,160.49899291992188
2026-06-10 18:00:00+00:00,160.4759979248047
2026-06-10 18:05:00+00:00,160.47799682617188
2026-06-10 18:10:00+00:00,160.48300170898438
2026-06-10 18:15:00+00:00,160.4810028076172
2026-06-10 18:20:00+00:00,160.4709930419922
2026-06-10 18:25:00+00:00,160.47000122070312
2026-06-10 18:30:00+00:00,160.46400451660156
2026-06-10 18:35:00+00:00,160.4669952392578
2026-06-10 18:40:00+00:00,160.46200561523438
2026-06-10 18:45:00+00:00,160.46200561523438
2026-06-10 18:50:00+00:00,160.468994140625
2026-06-10 18:55:00+00:00,160.49099731445312
2026-06-10 19:00:00+00:00,160.4969940185547
2026-06-10 19:05:00+00:00,160.50900268554688
2026-06-10 19:10:00+00:00,160.51600646972656
2026-06-10 19:15:00+00:00,160.52000427246094
2026-06-10 19:20:00+00:00,160.51800537109375
2026-06-10 19:25:00+00:00,160.51699829101562
2026-06-10 19:30:00+00:00,160.5070037841797
2026-06-10 19:35:00+00:00,160.51400756835938
2026-06-10 19:40:00+00:00,160.51400756835938
2026-06-10 19:45:00+00:00,160.51699829101562
2026-06-10 19:50:00+00:00,160.51400756835938
2026-06-10 19:55:00+00:00,160.53199768066406
2026-06-10 20:00:00+00:00,160.5279998779297
2026-06-10 20:05:00+00:00,160.54299926757812
2026-06-10 20:10:00+00:00,160.5489959716797
2026-06-10 20:15:00+00:00,160.54800415039062
2026-06-10 20:20:00+00:00,160.54200744628906
2026-06-10 20:25:00+00:00,160.53199768066406
2026-06-10 20:30:00+00:00,160.51600646972656
2026-06-10 20:35:00+00:00,160.53399658203125
2026-06-10 20:40:00+00:00,160.55299377441406
2026-06-10 20:45:00+00:00,160.5570068359375
2026-06-10 20:50:00+00:00,160.56199645996094
2026-06-10 20:55:00+00:00,160.5279998779297
2026-06-10 21:00:00+00:00,160.4499969482422
2026-06-10 21:05:00+00:00,160.4810028076172
2026-06-10 21:10:00+00:00,160.49899291992188
2026-06-10 21:15:00+00:00,160.47900390625
2026-06-10 21:20:00+00:00,160.4600067138672
2026-06-10 21:25:00+00:00,160.4739990234375
2026-06-10 21:30:00+00:00,160.47999572753906
2026-06-10 21:35:00+00:00,160.47300720214844
2026-06-10 21:40:00+00:00,160.5019989013672
2026-06-10 21:45:00+00:00,160.47900390625
2026-06-10 21:50:00+00:00,160.48300170898438
2026-06-10 21:55:00+00:00,160.4720001220703
2026-06-10 22:00:00+00:00,160.51499938964844
2026-06-10 22:05:00+00:00,160.51100158691406
2026-06-10 22:10:00+00:00,160.5019989013672
2026-06-10 22:15:00+00:00,160.531005859375
2026-06-10 22:20:00+00:00,160.5189971923828
2026-06-10 22:25:00+00:00,160.52999877929688
2026-06-10 22:30:00+00:00,160.53199768066406
2026-06-10 22:35:00+00:00,160.52999877929688
2026-06-10 22:40:00+00:00,160.5290069580078
2026-06-10 22:45:00+00:00,160.51100158691406
2026-06-10 22:50:00+00:00,160.53399658203125
2026-06-10 22:55:00+00:00,160.53900146484375
2026-06-10 23:00:00+00:00,160.54600524902344
2026-06-10 23:05:00+00:00,160.55799865722656
2026-06-10 23:10:00+00:00,160.5449981689453
2026-06-10 23:15:00+00:00,160.52200317382812
2026-06-10 23:20:00+00:00,160.53500366210938
2026-06-10 23:25:00+00:00,160.5290069580078
2026-06-10 23:30:00+00:00,160.53799438476562
2026-06-10 23:35:00+00:00,160.53599548339844
2026-06-10 23:40:00+00:00,160.52099609375
2026-06-10 23:45:00+00:00,160.52099609375
2026-06-10 23:50:00+00:00,160.52699279785156
2026-06-10 23:55:00+00:00,160.52699279785156
2026-06-11 00:00:00+00:00,160.5
2026-06-11 00:05:00+00:00,160.49099731445312
2026-06-11 00:10:00+00:00,160.50799560546875
2026-06-11 00:15:00+00:00,160.52499389648438
2026-06-11 00:20:00+00:00,160.5240020751953
2026-06-11 00:25:00+00:00,160.53399658203125
2026-06-11 00:30:00+00:00,160.54299926757812
2026-06-11 00:35:00+00:00,160.5330047607422
2026-06-11 00:40:00+00:00,160.5240020751953
2026-06-11 00:45:00+00:00,160.5229949951172
2026-06-11 00:50:00+00:00,160.53500366210938
2026-06-11 00:55:00+00:00,160.5189971923828
2026-06-11 01:00:00+00:00,160.52099609375
2026-06-11 01:05:00+00:00,160.48399353027344
2026-06-11 01:10:00+00:00,160.4669952392578
2026-06-11 01:15:00+00:00,160.46800231933594
2026-06-11 01:20:00+00:00,160.46099853515625
2026-06-11 01:25:00+00:00,160.43600463867188
2026-06-11 01:30:00+00:00,160.43600463867188
2026-06-11 01:35:00+00:00,160.43499755859375
2026-06-11 01:40:00+00:00,160.44700622558594
2026-06-11 01:45:00+00:00,160.47500610351562
2026-06-11 01:50:00+00:00,160.47799682617188
2026-06-11 01:55:00+00:00,160.48300170898438
2026-06-11 02:00:00+00:00,160.49899291992188
2026-06-11 02:05:00+00:00,160.49400329589844
2026-06-11 02:10:00+00:00,160.48800659179688
2026-06-11 02:15:00+00:00,160.4980010986328
2026-06-11 02:20:00+00:00,160.49400329589844
2026-06-11 02:25:00+00:00,160.50399780273438
2026-06-11 02:30:00+00:00,160.5030059814453
2026-06-11 02:35:00+00:00,160.50999450683594
2026-06-11 02:40:00+00:00,160.51400756835938
2026-06-11 02:45:00+00:00,160.5240020751953
2026-06-11 02:50:00+00:00,160.51699829101562
2026-06-11 02:55:00+00:00,160.50799560546875
2026-06-11 03:00:00+00:00,160.51100158691406
2026-06-11 03:05:00+00:00,160.52099609375
2026-06-11 03:10:00+00:00,160.5240020751953
2026-06-11 03:15:00+00:00,160.52000427246094
2026-06-11 03:20:00+00:00,160.51100158691406
2026-06-11 03:25:00+00:00,160.51499938964844
2026-06-11 03:30:00+00:00,160.50900268554688
2026-06-11 03:35:00+00:00,160.52200317382812
2026-06-11 03:40:00+00:00,160.51300048828125
2026-06-11 03:45:00+00:00,160.52000427246094
2026-06-11 03:50:00+00:00,160.52000427246094
2026-06-11 03:55:00+00:00,160.5050048828125
2026-06-11 04:00:00+00:00,160.5240020751953
2026-06-11 04:05:00+00:00,160.52000427246094
2026-06-11 04:10:00+00:00,160.51800537109375
2026-06-11 04:15:00+00:00,160.51100158691406
2026-06-11 04:20:00+00:00,160.50999450683594
2026-06-11 04:25:00+00:00,160.5050048828125
2026-06-11 04:30:00+00:00,160.5030059814453
2026-06-11 04:35:00+00:00,160.5019989013672
2026-06-11 04:40:00+00:00,160.50599670410156
2026-06-11 04:45:00+00:00,160.50900268554688
2026-06-11 04:50:00+00:00,160.5
2026-06-11 04:55:00+00:00,160.50599670410156
2026-06-11 05:00:00+00:00,160.5070037841797
2026-06-11 05:05:00+00:00,160.5
2026-06-11 05:10:00+00:00,160.4980010986328
2026-06-11 05:15:00+00:00,160.50599670410156
2026-06-11 05:20:00+00:00,160.50399780273438
2026-06-11 05:25:00+00:00,160.51300048828125
2026-06-11 05:30:00+00:00,160.51199340820312
2026-06-11 05:35:00+00:00,160.52000427246094
2026-06-11 05:40:00+00:00,160.51499938964844
2026-06-11 05:45:00+00:00,160.52499389648438
2026-06-11 05:50:00+00:00,160.53900146484375
2026-06-11 05:55:00+00:00,160.54600524902344
2026-06-11 06:00:00+00:00,160.55099487304688
2026-06-11 06:05:00+00:00,160.55799865722656
2026-06-11 06:10:00+00:00,160.53599548339844
2026-06-11 06:15:00+00:00,160.54600524902344
2026-06-11 06:20:00+00:00,160.56700134277344
2026-06-11 06:25:00+00:00,160.5800018310547
2026-06-11 06:30:00+00:00,160.572998046875
2026-06-11 06:35:00+00:00,160.56100463867188
2026-06-11 06:40:00+00:00,160.57400512695312
2026-06-11 06:45:00+00:00,160.5570068359375
2026-06-11 06:50:00+00:00,160.54200744628906
2026-06-11 06:55:00+00:00,160.552001953125
2026-06-11 07:00:00+00:00,160.53199768066406
2026-06-11 07:05:00+00:00,160.49400329589844
2026-06-11 07:10:00+00:00,160.5030059814453
2026-06-11 07:15:00+00:00,160.50999450683594
2026-06-11 07:20:00+00:00,160.51400756835938
2026-06-11 07:25:00+00:00,160.5019989013672
2026-06-11 07:30:00+00:00,160.52699279785156
2026-06-11 07:35:00+00:00,160.53700256347656
2026-06-11 07:40:00+00:00,160.50599670410156
2026-06-11 07:45:00+00:00,160.5030059814453
2026-06-11 07:50:00+00:00,160.5019989013672
2026-06-11 07:55:00+00:00,160.5070037841797
2026-06-11 08:00:00+00:00,160.50399780273438
2026-06-11 08:05:00+00:00,160.50999450683594
2026-06-11 08:10:00+00:00,160.50999450683594
2026-06-11 08:15:00+00:00,160.5019989013672
2026-06-11 08:20:00+00:00,160.5019989013672
2026-06-11 08:25:00+00:00,160.50799560546875
2026-06-11 08:30:00+00:00,160.50599670410156
2026-06-11 08:35:00+00:00,160.51400756835938
2026-06-11 08:40:00+00:00,160.53500366210938
2026-06-11 08:45:00+00:00,160.52699279785156
2026-06-11 08:50:00+00:00,160.52999877929688
2026-06-11 08:55:00+00:00,160.53399658203125
2026-06-11 09:00:00+00:00,160.53500366210938
2026-06-11 09:05:00+00:00,160.53399658203125
2026-06-11 09:10:00+00:00,160.53900146484375
2026-06-11 09:15:00+00:00,160.54200744628906
2026-06-11 09:20:00+00:00,160.5290069580078
2026-06-11 09:25:00+00:00,160.5290069580078
2026-06-11 09:30:00+00:00,160.53199768066406
2026-06-11 09:35:00+00:00,160.53500366210938
2026-06-11 09:40:00+00:00,160.5279998779297
2026-06-11 09:45:00+00:00,160.5290069580078
2026-06-11 09:50:00+00:00,160.5229949951172
2026-06-11 09:55:00+00:00,160.53199768066406
2026-06-11 10:00:00+00:00,160.53199768066406
2026-06-11 10:05:00+00:00,160.53700256347656
2026-06-11 10:10:00+00:00,160.53700256347656
2026-06-11 10:15:00+00:00,160.5500030517578
2026-06-11 10:20:00+00:00,160.54600524902344
2026-06-11 10:25:00+00:00,160.53900146484375
2026-06-11 10:30:00+00:00,160.531005859375
2026-06-11 10:35:00+00:00,160.53700256347656
2026-06-11 10:40:00+00:00,160.5279998779297
2026-06-11 10:45:00+00:00,160.52699279785156
2026-06-11 10:50:00+00:00,160.5229949951172
2026-06-11 10:55:00+00:00,160.5229949951172
2026-06-11 11:00:00+00:00,160.50900268554688
2026-06-11 11:05:00+00:00,160.52200317382812
2026-06-11 11:10:00+00:00,160.51600646972656
2026-06-11 11:15:00+00:00,160.51600646972656
2026-06-11 11:20:00+00:00,160.52200317382812
2026-06-11 11:25:00+00:00,160.51600646972656
2026-06-11 11:30:00+00:00,160.51600646972656
2026-06-11 11:35:00+00:00,160.51800537109375
2026-06-11 11:40:00+00:00,160.5240020751953
2026-06-11 11:45:00+00:00,160.51300048828125
2026-06-11 11:50:00+00:00,160.51499938964844
2026-06-11 11:55:00+00:00,160.5290069580078
2026-06-11 12:00:00+00:00,160.5260009765625
2026-06-11 12:05:00+00:00,160.5290069580078
2026-06-11 12:10:00+00:00,160.5290069580078
2026-06-11 12:15:00+00:00,160.5449981689453
2026-06-11 12:20:00+00:00,160.57200622558594
2026-06-11 12:25:00+00:00,160.54200744628906
2026-06-11 12:30:00+00:00,160.5800018310547
2026-06-11 12:35:00+00:00,160.57400512695312
2026-06-11 12:40:00+00:00,160.56500244140625
2026-06-11 12:45:00+00:00,160.54400634765625
2026-06-11 12:50:00+00:00,160.53199768066406
2026-06-11 12:55:00+00:00,160.52499389648438
2026-06-11 13:00:00+00:00,160.53799438476562
2026-06-11 13:05:00+00:00,160.53399658203125
2026-06-11 13:10:00+00:00,160.5330047607422
2026-06-11 13:15:00+00:00,160.552001953125
2026-06-11 13:20:00+00:00,160.54200744628906
2026-06-11 13:25:00+00:00,160.53700256347656
2026-06-11 13:30:00+00:00,160.50599670410156
2026-06-11 13:35:00+00:00,160.52699279785156
2026-06-11 13:40:00+00:00,160.52699279785156
2026-06-11 13:45:00+00:00,160.49099731445312
2026-06-11 13:50:00+00:00,160.4709930419922
2026-06-11 13:55:00+00:00,160.48199462890625
2026-06-11 14:00:00+00:00,160.49000549316406
2026-06-11 14:05:00+00:00,160.49200439453125
2026-06-11 14:10:00+00:00,160.5019989013672
2026-06-11 14:15:00+00:00,160.51300048828125
2026-06-11 14:20:00+00:00,160.51300048828125
2026-06-11 14:25:00+00:00,160.54600524902344
2026-06-11 14:30:00+00:00,160.54200744628906
2026-06-11 14:35:00+00:00,160.52999877929688
2026-06-11 14:40:00+00:00,160.5030059814453
2026-06-11 14:45:00+00:00,160.51800537109375
2026-06-11 14:50:00+00:00,160.5030059814453
2026-06-11 14:55:00+00:00,160.5030059814453
2026-06-11 15:00:00+00:00,160.49000549316406
2026-06-11 15:05:00+00:00,160.49400329589844
2026-06-11 15:10:00+00:00,160.5019989013672
2026-06-11 15:15:00+00:00,160.48699951171875
2026-06-11 15:20:00+00:00,160.4739990234375
2026-06-11 15:25:00+00:00,160.48199462890625
2026-06-11 15:30:00+00:00,160.49099731445312
2026-06-11 15:35:00+00:00,160.50100708007812
2026-06-11 15:40:00+00:00,160.50399780273438
2026-06-11 15:45:00+00:00,160.5
2026-06-11 15:50:00+00:00,160.49899291992188
2026-06-11 15:55:00+00:00,160.5050048828125
2026-06-11 16:00:00+00:00,160.51199340820312
2026-06-11 16:05:00+00:00,160.52200317382812
2026-06-11 16:10:00+00:00,160.52999877929688
2026-06-11 16:15:00+00:00,160.52699279785156
2026-06-11 16:20:00+00:00,160.5290069580078
2026-06-11 16:25:00+00:00,160.53500366210938
2026-06-11 16:30:00+00:00,160.53500366210938
2026-06-11 16:35:00+00:00,160.51699829101562
2026-06-11 16:40:00+00:00,160.51800537109375
2026-06-11 16:45:00+00:00,160.5189971923828
2026-06-11 16:50:00+00:00,160.52699279785156
2026-06-11 16:55:00+00:00,160.52200317382812
2026-06-11 17:00:00+00:00,160.5279998779297
2026-06-11 17:05:00+00:00,160.5260009765625
2026-06-11 17:10:00+00:00,160.5260009765625
2026-06-11 17:15:00+00:00,160.5260009765625
2026-06-11 17:20:00+00:00,160.52000427246094
2026-06-11 17:25:00+00:00,160.3979949951172
2026-06-11 17:30:00+00:00,160.14500427246094
2026-06-11 17:35:00+00:00,160.10699462890625
2026-06-11 17:40:00+00:00,160.06900024414062
2026-06-11 17:45:00+00:00,160.13499450683594
2026-06-11 17:50:00+00:00,160.10000610351562
2026-06-11 17:55:00+00:00,160.1199951171875
2026-06-11 18:00:00+00:00,160.2429962158203
2026-06-11 18:05:00+00:00,160.18299865722656
2026-06-11 18:10:00+00:00,160.13600158691406
2026-06-11 18:15:00+00:00,160.05999755859375
2026-06-11 18:20:00+00:00,160.10800170898438
2026-06-11 18:25:00+00:00,160.10299682617188
2026-06-11 18:30:00+00:00,160.11399841308594
2026-06-11 18:35:00+00:00,160.0989990234375
2026-06-11 18:40:00+00:00,160.0659942626953
2026-06-11 18:45:00+00:00,159.95899963378906
2026-06-11 18:50:00+00:00,160.0019989013672
2026-06-11 18:55:00+00:00,160.07400512695312
2026-06-11 19:00:00+00:00,159.95799255371094
2026-06-11 19:05:00+00:00,159.96400451660156
2026-06-11 19:10:00+00:00,159.86399841308594
2026-06-11 19:15:00+00:00,159.85899353027344
2026-06-11 19:20:00+00:00,159.86500549316406
2026-06-11 19:25:00+00:00,159.83299255371094
2026-06-11 19:30:00+00:00,159.6790008544922
2026-06-11 19:35:00+00:00,159.71499633789062
2026-06-11 19:40:00+00:00,159.7469940185547
2026-06-11 19:45:00+00:00,159.76800537109375
2026-06-11 19:50:00+00:00,159.76100158691406
2026-06-11 19:55:00+00:00,159.78799438476562
2026-06-11 20:00:00+00:00,159.80299377441406
2026-06-11 20:05:00+00:00,159.8209991455078
2026-06-11 20:10:00+00:00,159.84300231933594
2026-06-11 20:15:00+00:00,159.86399841308594
2026-06-11 20:20:00+00:00,159.84100341796875
2026-06-11 20:25:00+00:00,159.87899780273438
2026-06-11 20:30:00+00:00,159.906005859375
2026-06-11 20:35:00+00:00,159.9010009765625
2026-06-11 20:40:00+00:00,159.9459991455078
2026-06-11 20:45:00+00:00,159.93800354003906
2026-06-11 20:50:00+00:00,159.947998046875
2026-06-11 20:55:00+00:00,159.92300415039062
2026-06-11 21:00:00+00:00,159.88999938964844
2026-06-11 21:05:00+00:00,159.87399291992188
2026-06-11 21:10:00+00:00,159.90499877929688
2026-06-11 21:15:00+00:00,159.89700317382812
2026-06-11 21:20:00+00:00,159.91000366210938
2026-06-11 21:25:00+00:00,159.9010009765625
2026-06-11 21:30:00+00:00,159.93299865722656
2026-06-11 21:35:00+00:00,159.94400024414062
2026-06-11 21:40:00+00:00,159.94200134277344
2026-06-11 21:45:00+00:00,159.91400146484375
2026-06-11 21:50:00+00:00,159.9250030517578
2026-06-11 21:55:00+00:00,159.9429931640625
2026-06-11 22:00:00+00:00,159.94000244140625
2026-06-11 22:05:00+00:00,159.98899841308594
2026-06-11 22:10:00+00:00,160.01100158691406
2026-06-11 22:15:00+00:00,160.01100158691406
2026-06-11 22:20:00+00:00,160.0489959716797
2026-06-11 22:25:00+00:00,160.02499389648438
2026-06-11 22:30:00+00:00,160.0540008544922
2026-06-11 22:35:00+00:00,160.08099365234375
2026-06-11 22:40:00+00:00,160.03900146484375
2026-06-11 22:45:00+00:00,159.9980010986328
2026-06-11 22:50:00+00:00,160.03700256347656
2026-06-11 22:55:00+00:00,160.00999450683594
2026-06-11 23:00:00+00:00,159.99200439453125
2026-06-11 23:05:00+00:00,159.99600219726562
2026-06-11 23:10:00+00:00,160.0070037841797
2026-06-11 23:15:00+00:00,160.01400756835938
2026-06-11 23:20:00+00:00,160.01699829101562
2026-06-11 23:25:00+00:00,160.0469970703125
2026-06-11 23:30:00+00:00,160.0760040283203
2026-06-11 23:35:00+00:00,160.07200622558594
2026-06-11 23:40:00+00:00,160.0780029296875
2026-06-11 23:45:00+00:00,160.11300659179688
2026-06-11 23:50:00+00:00,160.13999938964844
2026-06-11 23:55:00+00:00,160.13800048828125
2026-06-12 00:00:00+00:00,160.18600463867188
2026-06-12 00:05:00+00:00,160.1649932861328
2026-06-12 00:10:00+00:00,160.16000366210938
2026-06-12 00:15:00+00:00,160.16099548339844
2026-06-12 00:20:00+00:00,160.19200134277344
2026-06-12 00:25:00+00:00,160.17100524902344
2026-06-12 00:30:00+00:00,160.177001953125
2026-06-12 00:35:00+00:00,160.18800354003906
2026-06-12 00:40:00+00:00,160.2100067138672
2026-06-12 00:45:00+00:00,160.19700622558594
2026-06-12 00:50:00+00:00,160.13600158691406
2026-06-12 00:55:00+00:00,160.16200256347656
2026-06-12 01:00:00+00:00,160.1840057373047
2026-06-12 01:05:00+00:00,160.19000244140625
2026-06-12 01:10:00+00:00,160.1840057373047
2026-06-12 01:15:00+00:00,160.18499755859375
2026-06-12 01:20:00+00:00,160.17100524902344
2026-06-12 01:25:00+00:00,160.16700744628906
2026-06-12 01:30:00+00:00,160.17599487304688
2026-06-12 01:35:00+00:00,160.1929931640625
2026-06-12 01:40:00+00:00,160.20700073242188
2026-06-12 01:45:00+00:00,160.2220001220703
2026-06-12 01:50:00+00:00,160.2469940185547
2026-06-12 01:55:00+00:00,160.25999450683594
2026-06-12 02:00:00+00:00,160.2570037841797
2026-06-12 02:05:00+00:00,160.2480010986328
2026-06-12 02:10:00+00:00,160.25
2026-06-12 02:15:00+00:00,160.2519989013672
2026-06-12 02:20:00+00:00,160.25599670410156
2026-06-12 02:25:00+00:00,160.2989959716797
2026-06-12 02:30:00+00:00,160.29100036621094
2026-06-12 02:35:00+00:00,160.28500366210938
2026-06-12 02:40:00+00:00,160.27999877929688
2026-06-12 02:45:00+00:00,160.25999450683594
2026-06-12 02:50:00+00:00,160.2790069580078
2026-06-12 02:55:00+00:00,160.29100036621094
2026-06-12 03:00:00+00:00,160.28799438476562
2026-06-12 03:05:00+00:00,160.29200744628906
2026-06-12 03:10:00+00:00,160.2779998779297
2026-06-12 03:15:00+00:00,160.28799438476562
2026-06-12 03:20:00+00:00,160.25900268554688
2026-06-12 03:25:00+00:00,160.2469940185547
2026-06-12 03:30:00+00:00,160.20700073242188
2026-06-12 03:35:00+00:00,160.22900390625
2026-06-12 03:40:00+00:00,160.2220001220703
2026-06-12 03:45:00+00:00,160.2550048828125
2026-06-12 03:50:00+00:00,160.23599243164062
2026-06-12 03:55:00+00:00,160.2270050048828
2026-06-12 04:00:00+00:00,160.24000549316406
2026-06-12 04:05:00+00:00,160.2570037841797
2026-06-12 04:10:00+00:00,160.23300170898438
2026-06-12 04:15:00+00:00,160.25399780273438
2026-06-12 04:20:00+00:00,160.2480010986328
2026-06-12 04:25:00+00:00,160.2480010986328
2026-06-12 04:30:00+00:00,160.24200439453125
2026-06-12 04:35:00+00:00,160.2469940185547
2026-06-12 04:40:00+00:00,160.23899841308594
2026-06-12 04:45:00+00:00,160.22500610351562
2026-06-12 04:50:00+00:00,160.23599243164062
2026-06-12 04:55:00+00:00,160.25
2026-06-12 05:00:00+00:00,160.24000549316406
2026-06-12 05:05:00+00:00,160.2480010986328
2026-06-12 05:10:00+00:00,160.26300048828125
2026-06-12 05:15:00+00:00,160.2760009765625
2026-06-12 05:20:00+00:00,160.27699279785156
