time,DBC
2026-04-20 20:00:00+00:00,28.69
2026-04-20 21:00:00+00:00,28.69
2026-04-20 22:00:00+00:00,28.53
2026-04-20 23:00:00+00:00,28.66
2026-04-21 08:00:00+00:00,28.3
2026-04-21 09:00:00+00:00,28.69
2026-04-21 10:00:00+00:00,28.69
2026-04-21 11:00:00+00:00,28.6016
2026-04-21 12:00:00+00:00,28.7943
2026-04-21 13:00:00+00:00,28.79
2026-04-21 13:30:00+00:00,28.8799991607666
2026-04-21 14:30:00+00:00,29.020000457763672
2026-04-21 15:30:00+00:00,29.010000228881836
2026-04-21 16:30:00+00:00,29.1200008392334
2026-04-21 17:30:00+00:00,28.989999771118164
2026-04-21 18:30:00+00:00,28.899999618530273
2026-04-21 19:30:00+00:00,29.225000381469727
2026-04-21 20:00:00+00:00,28.8681
2026-04-21 21:00:00+00:00,28.87
2026-04-21 22:00:00+00:00,29.2771
2026-04-21 23:00:00+00:00,29.3
2026-04-22 08:00:00+00:00,29.3
2026-04-22 09:00:00+00:00,29.3
2026-04-22 10:00:00+00:00,29.33
2026-04-22 11:00:00+00:00,29.33
2026-04-22 12:00:00+00:00,29.2055
2026-04-22 13:00:00+00:00,29.3
2026-04-22 13:30:00+00:00,29.3700008392334
2026-04-22 14:30:00+00:00,29.479999542236328
2026-04-22 15:30:00+00:00,29.530000686645508
2026-04-22 16:30:00+00:00,29.520000457763672
2026-04-22 17:30:00+00:00,29.520000457763672
2026-04-22 18:30:00+00:00,29.489999771118164
2026-04-22 19:30:00+00:00,29.510000228881836
2026-04-22 20:00:00+00:00,29.5679
2026-04-22 21:00:00+00:00,29.36
2026-04-22 22:00:00+00:00,29.5657
2026-04-22 23:00:00+00:00,29.55
2026-04-23 08:00:00+00:00,29.33
2026-04-23 09:00:00+00:00,29.33
2026-04-23 10:00:00+00:00,29.62
2026-04-23 11:00:00+00:00,29.53
2026-04-23 12:00:00+00:00,29.5119
2026-04-23 13:00:00+00:00,29.55
2026-04-23 13:30:00+00:00,29.610000610351562
2026-04-23 14:30:00+00:00,29.649999618530273
2026-04-23 15:30:00+00:00,29.690000534057617
2026-04-23 16:30:00+00:00,29.899999618530273
2026-04-23 17:30:00+00:00,29.854999542236328
2026-04-23 18:30:00+00:00,29.897600173950195
2026-04-23 19:30:00+00:00,29.899999618530273
2026-04-23 20:00:00+00:00,29.9999
2026-04-23 21:00:00+00:00,29.97
2026-04-23 22:00:00+00:00,30.0
2026-04-23 23:00:00+00:00,30.0
2026-04-24 08:00:00+00:00,30.01
2026-04-24 09:00:00+00:00,30.01
2026-04-24 11:00:00+00:00,29.7
2026-04-24 12:00:00+00:00,29.72
2026-04-24 13:00:00+00:00,29.8
2026-04-24 13:30:00+00:00,29.80500030517578
2026-04-24 14:30:00+00:00,29.890100479125977
2026-04-24 15:30:00+00:00,29.770000457763672
2026-04-24 16:30:00+00:00,29.71500015258789
2026-04-24 17:30:00+00:00,29.76020050048828
2026-04-24 18:30:00+00:00,29.8799991607666
2026-04-24 19:30:00+00:00,29.860000610351562
2026-04-24 20:00:00+00:00,29.76
2026-04-24 21:00:00+00:00,29.76
2026-04-24 22:00:00+00:00,29.75
2026-04-24 23:00:00+00:00,29.8992
2026-04-27 08:00:00+00:00,30.06
2026-04-27 09:00:00+00:00,30.22
2026-04-27 10:00:00+00:00,30.22
2026-04-27 11:00:00+00:00,30.0
2026-04-27 12:00:00+00:00,30.16
2026-04-27 13:00:00+00:00,30.0
2026-04-27 13:30:00+00:00,30.100000381469727
2026-04-27 14:30:00+00:00,30.149999618530273
2026-04-27 15:30:00+00:00,30.08009910583496
2026-04-27 16:30:00+00:00,30.170000076293945
2026-04-27 17:30:00+00:00,30.104999542236328
2026-04-27 18:30:00+00:00,30.06999969482422
2026-04-27 19:30:00+00:00,30.09000015258789
2026-04-27 20:00:00+00:00,30.0912
2026-04-27 21:00:00+00:00,30.4
2026-04-27 22:00:00+00:00,30.29
2026-04-27 23:00:00+00:00,30.29
2026-04-28 08:00:00+00:00,30.38
2026-04-28 09:00:00+00:00,30.38
2026-04-28 10:00:00+00:00,30.38
2026-04-28 11:00:00+00:00,30.4
2026-04-28 12:00:00+00:00,30.32
2026-04-28 13:00:00+00:00,30.2528
2026-04-28 13:30:00+00:00,30.295000076293945
2026-04-28 14:30:00+00:00,30.190000534057617
2026-04-28 15:30:00+00:00,30.21500015258789
2026-04-28 16:30:00+00:00,30.30500030517578
2026-04-28 17:30:00+00:00,30.325000762939453
2026-04-28 18:30:00+00:00,30.30500030517578
2026-04-28 19:30:00+00:00,30.34000015258789
2026-04-28 20:00:00+00:00,30.18
2026-04-28 21:00:00+00:00,30.34
2026-04-28 22:00:00+00:00,30.34
2026-04-28 23:00:00+00:00,30.3
2026-04-29 08:00:00+00:00,30.6
2026-04-29 09:00:00+00:00,30.68
2026-04-29 10:00:00+00:00,30.68
2026-04-29 11:00:00+00:00,30.7727
2026-04-29 12:00:00+00:00,30.74
2026-04-29 13:00:00+00:00,30.75
2026-04-29 13:30:00+00:00,30.860000610351562
2026-04-29 14:30:00+00:00,30.90999984741211
2026-04-29 15:30:00+00:00,30.989999771118164
2026-04-29 16:30:00+00:00,30.950000762939453
2026-04-29 17:30:00+00:00,30.940000534057617
2026-04-29 18:30:00+00:00,31.014999389648438
2026-04-29 19:30:00+00:00,31.079999923706055
2026-04-29 20:00:00+00:00,31.11
2026-04-29 21:00:00+00:00,31.0712
2026-04-29 22:00:00+00:00,31.24
2026-04-29 23:00:00+00:00,31.2499
2026-04-30 08:00:00+00:00,31.38
2026-04-30 09:00:00+00:00,31.28
2026-04-30 10:00:00+00:00,30.98
2026-04-30 11:00:00+00:00,30.74
2026-04-30 12:00:00+00:00,30.6746
2026-04-30 13:00:00+00:00,30.79
2026-04-30 13:30:00+00:00,30.889999389648438
2026-04-30 14:30:00+00:00,30.885000228881836
2026-04-30 15:30:00+00:00,30.969999313354492
2026-04-30 16:30:00+00:00,30.93000030517578
2026-04-30 17:30:00+00:00,31.040000915527344
2026-04-30 18:30:00+00:00,31.020000457763672
2026-04-30 19:30:00+00:00,31.094999313354492
2026-04-30 20:00:00+00:00,31.1
2026-04-30 21:00:00+00:00,31.09
2026-04-30 22:00:00+00:00,31.09
2026-04-30 23:00:00+00:00,30.6
2026-05-01 08:00:00+00:00,31.2965
2026-05-01 09:00:00+00:00,31.26
2026-05-01 10:00:00+00:00,31.26
2026-05-01 11:00:00+00:00,31.26
2026-05-01 12:00:00+00:00,31.13
2026-05-01 13:00:00+00:00,31.06
2026-05-01 13:30:00+00:00,30.700000762939453
2026-05-01 14:30:00+00:00,30.850000381469727
2026-05-01 15:30:00+00:00,30.860000610351562
2026-05-01 16:30:00+00:00,30.780000686645508
2026-05-01 17:30:00+00:00,30.75
2026-05-01 18:30:00+00:00,30.770000457763672
2026-05-01 19:30:00+00:00,30.81999969482422
2026-05-01 20:00:00+00:00,31.06
2026-05-01 21:00:00+00:00,30.38
2026-05-01 22:00:00+00:00,31.0
2026-05-01 23:00:00+00:00,31.04
2026-05-04 08:00:00+00:00,30.76
2026-05-04 09:00:00+00:00,30.76
2026-05-04 10:00:00+00:00,30.91
2026-05-04 11:00:00+00:00,30.92
2026-05-04 12:00:00+00:00,31.1013
2026-05-04 13:00:00+00:00,31.09
2026-05-04 13:30:00+00:00,30.979999542236328
2026-05-04 14:30:00+00:00,31.309999465942383
2026-05-04 15:30:00+00:00,31.34000015258789
2026-05-04 16:30:00+00:00,31.31999969482422
2026-05-04 17:30:00+00:00,31.40999984741211
2026-05-04 18:30:00+00:00,31.354999542236328
2026-05-04 19:30:00+00:00,31.329999923706055
2026-05-04 20:00:00+00:00,31.33
2026-05-04 21:00:00+00:00,31.56
2026-05-04 22:00:00+00:00,31.51
2026-05-04 23:00:00+00:00,31.56
2026-05-05 08:00:00+00:00,31.33
2026-05-05 09:00:00+00:00,31.35
2026-05-05 10:00:00+00:00,31.33
2026-05-05 11:00:00+00:00,31.33
2026-05-05 12:00:00+00:00,31.33
2026-05-05 13:00:00+00:00,31.32
2026-05-05 13:30:00+00:00,31.209199905395508
2026-05-05 14:30:00+00:00,31.170000076293945
2026-05-05 15:30:00+00:00,31.099899291992188
2026-05-05 16:30:00+00:00,31.100000381469727
2026-05-05 17:30:00+00:00,31.1299991607666
2026-05-05 18:30:00+00:00,31.15489959716797
2026-05-05 19:30:00+00:00,31.190000534057617
2026-05-05 20:00:00+00:00,31.19
2026-05-05 21:00:00+00:00,31.15
2026-05-05 22:00:00+00:00,31.16
2026-05-05 23:00:00+00:00,31.49
2026-05-06 08:00:00+00:00,31.2
2026-05-06 09:00:00+00:00,30.25
2026-05-06 10:00:00+00:00,30.04
2026-05-06 11:00:00+00:00,29.84
2026-05-06 12:00:00+00:00,29.83
2026-05-06 13:00:00+00:00,30.29
2026-05-06 13:30:00+00:00,30.25
2026-05-06 14:30:00+00:00,30.229999542236328
2026-05-06 15:30:00+00:00,30.219999313354492
2026-05-06 16:30:00+00:00,30.239999771118164
2026-05-06 17:30:00+00:00,30.190000534057617
2026-05-06 18:30:00+00:00,30.18000030517578
2026-05-06 19:30:00+00:00,30.200000762939453
2026-05-06 20:00:00+00:00,30.0595
2026-05-06 21:00:00+00:00,30.2
2026-05-06 22:00:00+00:00,30.1991
2026-05-06 23:00:00+00:00,30.2
2026-05-07 08:00:00+00:00,30.15
2026-05-07 09:00:00+00:00,29.96
2026-05-07 10:00:00+00:00,29.98
2026-05-07 11:00:00+00:00,29.89
2026-05-07 12:00:00+00:00,29.66
2026-05-07 13:00:00+00:00,29.725
2026-05-07 13:30:00+00:00,29.649999618530273
2026-05-07 14:30:00+00:00,29.860000610351562
2026-05-07 15:30:00+00:00,30.049999237060547
2026-05-07 16:30:00+00:00,30.239999771118164
2026-05-07 17:30:00+00:00,30.079999923706055
2026-05-07 18:30:00+00:00,30.329999923706055
2026-05-07 19:30:00+00:00,30.25
2026-05-07 20:00:00+00:00,30.48
2026-05-07 21:00:00+00:00,30.06
2026-05-07 22:00:00+00:00,30.5
2026-05-07 23:00:00+00:00,30.88
2026-05-08 08:00:00+00:00,30.15
2026-05-08 09:00:00+00:00,30.15
2026-05-08 10:00:00+00:00,30.15
2026-05-08 11:00:00+00:00,30.16
2026-05-08 12:00:00+00:00,30.15
2026-05-08 13:00:00+00:00,30.16
2026-05-08 13:30:00+00:00,30.325000762939453
2026-05-08 14:30:00+00:00,30.3700008392334
2026-05-08 15:30:00+00:00,30.350000381469727
2026-05-08 16:30:00+00:00,30.309999465942383
2026-05-08 17:30:00+00:00,30.3700008392334
2026-05-08 18:30:00+00:00,30.354999542236328
2026-05-08 19:30:00+00:00,30.309999465942383
2026-05-08 20:00:00+00:00,30.28
2026-05-08 21:00:00+00:00,30.0
2026-05-08 22:00:00+00:00,30.4
2026-05-08 23:00:00+00:00,30.35
2026-05-11 08:00:00+00:00,30.95
2026-05-11 09:00:00+00:00,30.645
2026-05-11 10:00:00+00:00,30.6
2026-05-11 11:00:00+00:00,30.63
2026-05-11 12:00:00+00:00,30.87
2026-05-11 13:00:00+00:00,30.66
2026-05-11 13:30:00+00:00,30.829999923706055
2026-05-11 14:30:00+00:00,30.954999923706055
2026-05-11 15:30:00+00:00,31.084999084472656
2026-05-11 16:30:00+00:00,31.0403995513916
2026-05-11 17:30:00+00:00,31.03499984741211
2026-05-11 18:30:00+00:00,31.045000076293945
2026-05-11 19:30:00+00:00,31.06999969482422
2026-05-11 20:00:00+00:00,30.96
2026-05-11 21:00:00+00:00,31.17
2026-05-11 22:00:00+00:00,31.15
2026-05-11 23:00:00+00:00,31.2716
2026-05-12 08:00:00+00:00,31.4827
2026-05-12 09:00:00+00:00,31.69
2026-05-12 10:00:00+00:00,31.44
2026-05-12 11:00:00+00:00,31.27
2026-05-12 12:00:00+00:00,31.49
2026-05-12 13:00:00+00:00,31.45
2026-05-12 13:30:00+00:00,31.4950008392334
2026-05-12 14:30:00+00:00,31.469999313354492
2026-05-12 15:30:00+00:00,31.509899139404297
2026-05-12 16:30:00+00:00,31.520000457763672
2026-05-12 17:30:00+00:00,31.6299991607666
2026-05-12 18:30:00+00:00,31.645000457763672
2026-05-12 19:30:00+00:00,31.68000030517578
2026-05-12 20:00:00+00:00,31.63
2026-05-12 21:00:00+00:00,31.76
2026-05-12 22:00:00+00:00,31.84
2026-05-12 23:00:00+00:00,31.8876
2026-05-13 08:00:00+00:00,31.55
2026-05-13 09:00:00+00:00,31.65
2026-05-13 10:00:00+00:00,31.64
2026-05-13 11:00:00+00:00,31.5219
2026-05-13 12:00:00+00:00,31.767
2026-05-13 13:00:00+00:00,31.6789
2026-05-13 13:30:00+00:00,31.700000762939453
2026-05-13 14:30:00+00:00,31.579999923706055
2026-05-13 15:30:00+00:00,31.420000076293945
2026-05-13 16:30:00+00:00,31.479999542236328
2026-05-13 17:30:00+00:00,31.350000381469727
2026-05-13 18:30:00+00:00,31.341999053955078
2026-05-13 19:30:00+00:00,31.3700008392334
2026-05-13 20:00:00+00:00,31.88
2026-05-13 21:00:00+00:00,31.8276
2026-05-13 22:00:00+00:00,31.28
2026-05-13 23:00:00+00:00,31.44
2026-05-14 08:00:00+00:00,31.37
2026-05-14 09:00:00+00:00,31.37
2026-05-14 10:00:00+00:00,31.32
2026-05-14 11:00:00+00:00,31.201
2026-05-14 12:00:00+00:00,31.3
2026-05-14 13:00:00+00:00,31.06
2026-05-14 13:30:00+00:00,31.149999618530273
2026-05-14 14:30:00+00:00,31.020000457763672
2026-05-14 15:30:00+00:00,31.0
2026-05-14 16:30:00+00:00,31.059999465942383
2026-05-14 17:30:00+00:00,31.079999923706055
2026-05-14 18:30:00+00:00,31.114999771118164
2026-05-14 19:30:00+00:00,31.15999984741211
2026-05-14 20:00:00+00:00,31.0
2026-05-14 21:00:00+00:00,31.23
2026-05-14 22:00:00+00:00,31.18
2026-05-14 23:00:00+00:00,31.23
2026-05-15 08:00:00+00:00,31.22
2026-05-15 09:00:00+00:00,31.27
2026-05-15 10:00:00+00:00,31.22
2026-05-15 11:00:00+00:00,31.16
2026-05-15 12:00:00+00:00,31.0
2026-05-15 13:00:00+00:00,31.03
2026-05-15 13:30:00+00:00,31.070100784301758
2026-05-15 14:30:00+00:00,31.100000381469727
2026-05-15 15:30:00+00:00,31.139999389648438
2026-05-15 16:30:00+00:00,31.165000915527344
2026-05-15 17:30:00+00:00,31.200000762939453
2026-05-15 18:30:00+00:00,31.179899215698242
2026-05-15 19:30:00+00:00,31.18000030517578
2026-05-15 20:00:00+00:00,31.0063
2026-05-15 21:00:00+00:00,31.27
2026-05-15 22:00:00+00:00,31.01
2026-05-15 23:00:00+00:00,31.27
2026-05-18 08:00:00+00:00,31.45
2026-05-18 09:00:00+00:00,31.34
2026-05-18 11:00:00+00:00,31.5679
2026-05-18 12:00:00+00:00,31.4
2026-05-18 13:00:00+00:00,31.1712
2026-05-18 13:30:00+00:00,31.40999984741211
2026-05-18 14:30:00+00:00,31.569900512695312
2026-05-18 15:30:00+00:00,31.639999389648438
2026-05-18 16:30:00+00:00,31.5398006439209
2026-05-18 17:30:00+00:00,31.704999923706055
2026-05-18 18:30:00+00:00,31.440000534057617
2026-05-18 19:30:00+00:00,31.3799991607666
2026-05-18 20:00:00+00:00,31.9
2026-05-18 21:00:00+00:00,31.39
2026-05-18 22:00:00+00:00,31.6062
2026-05-18 23:00:00+00:00,31.59
2026-05-19 08:00:00+00:00,31.67
2026-05-19 09:00:00+00:00,31.565
2026-05-19 10:00:00+00:00,31.59
2026-05-19 11:00:00+00:00,31.695
2026-05-19 12:00:00+00:00,31.58
2026-05-19 13:00:00+00:00,31.57
2026-05-19 13:30:00+00:00,31.450000762939453
2026-05-19 14:30:00+00:00,31.510000228881836
2026-05-19 15:30:00+00:00,31.549999237060547
2026-05-19 16:30:00+00:00,31.610000610351562
2026-05-19 17:30:00+00:00,31.649999618530273
2026-05-19 18:30:00+00:00,31.635000228881836
2026-05-19 19:30:00+00:00,31.610000610351562
2026-05-19 20:00:00+00:00,31.61
2026-05-19 21:00:00+00:00,31.47
2026-05-19 22:00:00+00:00,31.64
2026-05-19 23:00:00+00:00,31.58
2026-05-20 08:00:00+00:00,31.46
2026-05-20 09:00:00+00:00,31.11
2026-05-20 10:00:00+00:00,31.11
2026-05-20 11:00:00+00:00,31.34
2026-05-20 12:00:00+00:00,31.25
2026-05-20 13:00:00+00:00,31.27
2026-05-20 13:30:00+00:00,31.1200008392334
2026-05-20 14:30:00+00:00,31.030000686645508
2026-05-20 15:30:00+00:00,30.979999542236328
2026-05-20 16:30:00+00:00,30.729999542236328
2026-05-20 17:30:00+00:00,30.83009910583496
2026-05-20 18:30:00+00:00,30.864999771118164
2026-05-20 19:30:00+00:00,30.8799991607666
2026-05-20 20:00:00+00:00,31.34
2026-05-20 21:00:00+00:00,31.13
2026-05-20 22:00:00+00:00,31.08
2026-05-20 23:00:00+00:00,31.08
2026-05-21 08:00:00+00:00,31.13
2026-05-21 09:00:00+00:00,30.75
2026-05-21 10:00:00+00:00,30.88
2026-05-21 11:00:00+00:00,31.1
2026-05-21 12:00:00+00:00,31.259
2026-05-21 13:00:00+00:00,31.24
2026-05-21 13:30:00+00:00,31.065000534057617
2026-05-21 14:30:00+00:00,31.219999313354492
2026-05-21 15:30:00+00:00,31.03499984741211
2026-05-21 16:30:00+00:00,30.739999771118164
2026-05-21 17:30:00+00:00,30.520000457763672
2026-05-21 18:30:00+00:00,30.67009925842285
2026-05-21 19:30:00+00:00,30.700000762939453
2026-05-21 20:00:00+00:00,31.31
2026-05-21 21:00:00+00:00,30.91
2026-05-21 22:00:00+00:00,30.95
2026-05-21 23:00:00+00:00,30.9
2026-05-22 08:00:00+00:00,30.72
2026-05-22 09:00:00+00:00,30.72
2026-05-22 11:00:00+00:00,30.89
2026-05-22 12:00:00+00:00,30.555
2026-05-22 13:00:00+00:00,30.55
2026-05-22 13:30:00+00:00,30.69890022277832
2026-05-22 14:30:00+00:00,30.68000030517578
2026-05-22 15:30:00+00:00,30.584999084472656
2026-05-22 16:30:00+00:00,30.350000381469727
2026-05-22 17:30:00+00:00,30.579999923706055
2026-05-22 18:30:00+00:00,30.579999923706055
2026-05-22 19:30:00+00:00,30.540000915527344
2026-05-22 20:00:00+00:00,30.54
2026-05-22 21:00:00+00:00,30.54
2026-05-22 22:00:00+00:00,30.53
2026-05-22 23:00:00+00:00,30.73
2026-05-26 08:00:00+00:00,30.22
2026-05-26 09:00:00+00:00,30.185
2026-05-26 10:00:00+00:00,30.07
2026-05-26 11:00:00+00:00,30.17
2026-05-26 12:00:00+00:00,30.1296
2026-05-26 13:00:00+00:00,30.12
2026-05-26 13:30:00+00:00,30.190000534057617
2026-05-26 14:30:00+00:00,30.239999771118164
2026-05-26 15:30:00+00:00,30.170000076293945
2026-05-26 16:30:00+00:00,30.110000610351562
2026-05-26 17:30:00+00:00,30.045000076293945
2026-05-26 18:30:00+00:00,30.075000762939453
2026-05-26 19:30:00+00:00,30.030000686645508
2026-05-26 20:00:00+00:00,30.3
2026-05-26 21:00:00+00:00,30.0
2026-05-26 22:00:00+00:00,30.0
2026-05-26 23:00:00+00:00,30.26
2026-05-27 08:00:00+00:00,29.76
2026-05-27 09:00:00+00:00,29.52
2026-05-27 10:00:00+00:00,29.52
2026-05-27 11:00:00+00:00,29.7
2026-05-27 12:00:00+00:00,29.46
2026-05-27 13:00:00+00:00,29.5
2026-05-27 13:30:00+00:00,29.479999542236328
2026-05-27 14:30:00+00:00,29.639999389648438
2026-05-27 15:30:00+00:00,29.55500030517578
2026-05-27 16:30:00+00:00,29.530099868774414
2026-05-27 17:30:00+00:00,29.405000686645508
2026-05-27 18:30:00+00:00,29.489999771118164
2026-05-27 19:30:00+00:00,29.479999542236328
2026-05-27 20:00:00+00:00,29.45
2026-05-27 21:00:00+00:00,29.45
2026-05-27 22:00:00+00:00,29.45
2026-05-27 23:00:00+00:00,29.5675
2026-05-28 08:00:00+00:00,29.725
2026-05-28 09:00:00+00:00,29.88
2026-05-28 10:00:00+00:00,29.88
2026-05-28 11:00:00+00:00,29.65
2026-05-28 12:00:00+00:00,29.64
2026-05-28 13:00:00+00:00,29.64
2026-05-28 13:30:00+00:00,29.520000457763672
2026-05-28 14:30:00+00:00,29.65999984741211
2026-05-28 15:30:00+00:00,29.609899520874023
2026-05-28 16:30:00+00:00,29.61009979248047
2026-05-28 17:30:00+00:00,29.665000915527344
2026-05-28 18:30:00+00:00,29.704999923706055
2026-05-28 19:30:00+00:00,29.719999313354492
2026-05-28 20:00:00+00:00,29.49
2026-05-28 21:00:00+00:00,29.72
2026-05-28 22:00:00+00:00,29.72
2026-05-28 23:00:00+00:00,29.49
2026-05-29 08:00:00+00:00,29.63
2026-05-29 09:00:00+00:00,29.46
2026-05-29 10:00:00+00:00,29.48
2026-05-29 11:00:00+00:00,29.4
2026-05-29 12:00:00+00:00,29.61
2026-05-29 13:00:00+00:00,29.51
2026-05-29 13:30:00+00:00,29.55500030517578
2026-05-29 14:30:00+00:00,29.389999389648438
2026-05-29 15:30:00+00:00,29.395000457763672
2026-05-29 16:30:00+00:00,29.3799991607666
2026-05-29 17:30:00+00:00,29.3799991607666
2026-05-29 18:30:00+00:00,29.431699752807617
2026-05-29 19:30:00+00:00,29.485000610351562
2026-05-29 20:00:00+00:00,29.47
2026-05-29 21:00:00+00:00,29.47
2026-05-29 22:00:00+00:00,29.4
2026-05-29 23:00:00+00:00,29.38
2026-06-01 08:00:00+00:00,29.8
2026-06-01 09:00:00+00:00,29.8
2026-06-01 10:00:00+00:00,29.8
2026-06-01 11:00:00+00:00,29.9
2026-06-01 12:00:00+00:00,29.87
2026-06-01 13:00:00+00:00,29.9
2026-06-01 13:30:00+00:00,30.235000610351562
2026-06-01 14:30:00+00:00,30.204999923706055
2026-06-01 15:30:00+00:00,30.225000381469727
2026-06-01 16:30:00+00:00,29.920000076293945
2026-06-01 17:30:00+00:00,29.959999084472656
2026-06-01 18:30:00+00:00,29.965099334716797
2026-06-01 19:30:00+00:00,29.989999771118164
2026-06-01 20:00:00+00:00,29.6904
2026-06-01 21:00:00+00:00,30.2825
2026-06-01 22:00:00+00:00,30.1
2026-06-01 23:00:00+00:00,29.6549
2026-06-02 08:00:00+00:00,29.99
2026-06-02 09:00:00+00:00,29.8
2026-06-02 10:00:00+00:00,29.8
2026-06-02 11:00:00+00:00,29.9493
2026-06-02 12:00:00+00:00,29.99
2026-06-02 13:00:00+00:00,29.97
2026-06-02 13:30:00+00:00,30.010000228881836
2026-06-02 14:30:00+00:00,29.979999542236328
2026-06-02 15:30:00+00:00,30.100000381469727
2026-06-02 16:30:00+00:00,30.125
2026-06-02 17:30:00+00:00,30.1200008392334
2026-06-02 18:30:00+00:00,30.100000381469727
2026-06-02 19:30:00+00:00,30.1200008392334
2026-06-02 20:00:00+00:00,29.95
2026-06-02 21:00:00+00:00,30.09
2026-06-02 22:00:00+00:00,30.13
2026-06-02 23:00:00+00:00,29.87
2026-06-03 08:00:00+00:00,30.5825
2026-06-03 09:00:00+00:00,30.58
2026-06-03 10:00:00+00:00,30.58
2026-06-03 11:00:00+00:00,30.43
2026-06-03 12:00:00+00:00,30.31
2026-06-03 13:00:00+00:00,30.51
2026-06-03 13:30:00+00:00,30.25
2026-06-03 14:30:00+00:00,30.299999237060547
2026-06-03 15:30:00+00:00,30.334999084472656
2026-06-03 16:30:00+00:00,30.329999923706055
2026-06-03 17:30:00+00:00,30.280000686645508
2026-06-03 18:30:00+00:00,30.295000076293945
2026-06-03 19:30:00+00:00,30.299999237060547
2026-06-03 20:00:00+00:00,30.29
2026-06-03 21:00:00+00:00,30.13
2026-06-03 22:00:00+00:00,30.3
2026-06-04 08:00:00+00:00,30.3
2026-06-04 09:00:00+00:00,30.08
2026-06-04 10:00:00+00:00,30.16
2026-06-04 11:00:00+00:00,30.04
2026-06-04 12:00:00+00:00,30.29
2026-06-04 13:30:00+00:00,29.8700008392334
2026-06-04 14:30:00+00:00,29.815000534057617
2026-06-04 15:30:00+00:00,29.829999923706055
2026-06-04 16:30:00+00:00,29.770000457763672
2026-06-04 17:30:00+00:00,29.8700008392334
2026-06-04 18:30:00+00:00,29.854999542236328
2026-06-04 19:30:00+00:00,29.880399703979492
2026-06-04 20:00:00+00:00,29.88
2026-06-04 21:00:00+00:00,29.83
2026-06-04 22:00:00+00:00,29.782
2026-06-04 23:00:00+00:00,29.77
2026-06-05 08:00:00+00:00,29.7
2026-06-05 09:00:00+00:00,29.86
2026-06-05 10:00:00+00:00,29.8
2026-06-05 11:00:00+00:00,29.88
2026-06-05 12:00:00+00:00,29.88
2026-06-05 13:00:00+00:00,29.6
2026-06-05 13:30:00+00:00,29.420000076293945
2026-06-05 14:30:00+00:00,29.40999984741211
2026-06-05 15:30:00+00:00,29.229999542236328
2026-06-05 16:30:00+00:00,29.239999771118164
2026-06-05 17:30:00+00:00,29.27389907836914
2026-06-05 18:30:00+00:00,29.243499755859375
2026-06-05 19:30:00+00:00,29.239999771118164
2026-06-05 20:00:00+00:00,29.238
2026-06-05 21:00:00+00:00,29.08
2026-06-05 22:00:00+00:00,29.08
2026-06-05 23:00:00+00:00,29.1736
2026-06-08 08:00:00+00:00,29.88
2026-06-08 09:00:00+00:00,29.88
2026-06-08 10:00:00+00:00,29.88
2026-06-08 11:00:00+00:00,29.3
2026-06-08 12:00:00+00:00,29.51
2026-06-08 13:00:00+00:00,29.53
2026-06-08 13:30:00+00:00,29.480100631713867
2026-06-08 14:30:00+00:00,29.56999969482422
2026-06-08 15:30:00+00:00,29.559999465942383
2026-06-08 16:30:00+00:00,29.4950008392334
2026-06-08 17:30:00+00:00,29.5
2026-06-08 18:30:00+00:00,29.469999313354492
2026-06-08 19:30:00+00:00,29.459999084472656
2026-06-08 20:00:00+00:00,29.47
2026-06-08 21:00:00+00:00,29.43
2026-06-08 22:00:00+00:00,29.43
2026-06-08 23:00:00+00:00,29.39
2026-06-09 08:00:00+00:00,29.5662
2026-06-09 09:00:00+00:00,29.26
2026-06-09 10:00:00+00:00,29.32
2026-06-09 11:00:00+00:00,29.16
2026-06-09 12:00:00+00:00,29.1658
2026-06-09 13:00:00+00:00,29.4
2026-06-09 13:30:00+00:00,29.09000015258789
2026-06-09 14:30:00+00:00,29.040000915527344
2026-06-09 15:30:00+00:00,28.875
2026-06-09 16:30:00+00:00,29.020000457763672
2026-06-09 17:30:00+00:00,29.084999084472656
2026-06-09 18:30:00+00:00,29.05500030517578
2026-06-09 19:30:00+00:00,29.06999969482422
2026-06-09 20:00:00+00:00,29.07
2026-06-09 21:00:00+00:00,28.962
2026-06-09 23:00:00+00:00,29.334
2026-06-10 08:00:00+00:00,29.0
2026-06-10 09:00:00+00:00,28.89
2026-06-10 10:00:00+00:00,28.89
