time,IEF
2026-06-02 17:40:00+00:00,94.2249984741211
2026-06-02 17:45:00+00:00,94.21009826660156
2026-06-02 17:50:00+00:00,94.21499633789062
2026-06-02 17:55:00+00:00,94.22010040283203
2026-06-02 18:00:00+00:00,94.2300033569336
2026-06-02 18:05:00+00:00,94.2249984741211
2026-06-02 18:10:00+00:00,94.2249984741211
2026-06-02 18:15:00+00:00,94.20999908447266
2026-06-02 18:20:00+00:00,94.21499633789062
2026-06-02 18:25:00+00:00,94.23500061035156
2026-06-02 18:30:00+00:00,94.23500061035156
2026-06-02 18:35:00+00:00,94.23500061035156
2026-06-02 18:40:00+00:00,94.20999908447266
2026-06-02 18:45:00+00:00,94.22000122070312
2026-06-02 18:50:00+00:00,94.2249984741211
2026-06-02 18:55:00+00:00,94.20999908447266
2026-06-02 19:00:00+00:00,94.20999908447266
2026-06-02 19:05:00+00:00,94.20500183105469
2026-06-02 19:10:00+00:00,94.21009826660156
2026-06-02 19:15:00+00:00,94.20999908447266
2026-06-02 19:20:00+00:00,94.21499633789062
2026-06-02 19:25:00+00:00,94.2249984741211
2026-06-02 19:30:00+00:00,94.2249984741211
2026-06-02 19:35:00+00:00,94.22989654541016
2026-06-02 19:40:00+00:00,94.23500061035156
2026-06-02 19:45:00+00:00,94.2300033569336
2026-06-02 19:50:00+00:00,94.24500274658203
2026-06-02 19:55:00+00:00,94.23500061035156
2026-06-02 20:00:00+00:00,94.24
2026-06-02 20:05:00+00:00,94.24
2026-06-02 20:10:00+00:00,94.24
2026-06-02 20:20:00+00:00,94.2207
2026-06-02 20:25:00+00:00,94.23
2026-06-02 20:35:00+00:00,94.22
2026-06-02 20:40:00+00:00,94.2201
2026-06-02 20:50:00+00:00,94.23
2026-06-02 20:55:00+00:00,94.24
2026-06-02 21:00:00+00:00,94.26
2026-06-02 21:05:00+00:00,94.3
2026-06-02 21:10:00+00:00,94.23
2026-06-02 21:15:00+00:00,94.23
2026-06-02 21:40:00+00:00,94.24
2026-06-02 22:25:00+00:00,94.31
2026-06-02 23:00:00+00:00,94.23
2026-06-02 23:10:00+00:00,94.218
2026-06-02 23:15:00+00:00,94.21
2026-06-02 23:20:00+00:00,94.2
2026-06-02 23:30:00+00:00,94.1966
2026-06-02 23:35:00+00:00,94.2292
2026-06-02 23:55:00+00:00,94.24
2026-06-03 08:00:00+00:00,94.0
2026-06-03 08:55:00+00:00,94.01
2026-06-03 10:05:00+00:00,94.0
2026-06-03 10:15:00+00:00,94.05
2026-06-03 10:35:00+00:00,93.99
2026-06-03 10:55:00+00:00,94.0975
2026-06-03 11:00:00+00:00,94.09
2026-06-03 11:15:00+00:00,94.08
2026-06-03 11:20:00+00:00,93.9977
2026-06-03 11:30:00+00:00,94.0685
2026-06-03 11:55:00+00:00,94.0605
2026-06-03 12:00:00+00:00,94.0508
2026-06-03 12:10:00+00:00,94.07
2026-06-03 12:15:00+00:00,94.03
2026-06-03 12:20:00+00:00,94.0
2026-06-03 12:25:00+00:00,93.99
2026-06-03 12:30:00+00:00,93.9613
2026-06-03 12:35:00+00:00,93.92
2026-06-03 12:55:00+00:00,93.97
2026-06-03 13:00:00+00:00,93.9988
2026-06-03 13:05:00+00:00,93.96
2026-06-03 13:10:00+00:00,93.9977
2026-06-03 13:15:00+00:00,93.97
2026-06-03 13:30:00+00:00,93.98590087890625
2026-06-03 13:35:00+00:00,93.98999786376953
2026-06-03 13:40:00+00:00,93.9749984741211
2026-06-03 13:45:00+00:00,93.9800033569336
2026-06-03 13:50:00+00:00,93.99030303955078
2026-06-03 13:55:00+00:00,93.99009704589844
2026-06-03 14:00:00+00:00,94.0250015258789
2026-06-03 14:05:00+00:00,94.05860137939453
2026-06-03 14:10:00+00:00,94.08309936523438
2026-06-03 14:15:00+00:00,94.07499694824219
2026-06-03 14:20:00+00:00,94.09010314941406
2026-06-03 14:25:00+00:00,94.09500122070312
2026-06-03 14:30:00+00:00,94.07499694824219
2026-06-03 14:35:00+00:00,94.07499694824219
2026-06-03 14:40:00+00:00,94.03500366210938
2026-06-03 14:45:00+00:00,94.0250015258789
2026-06-03 14:50:00+00:00,94.06999969482422
2026-06-03 14:55:00+00:00,94.05500030517578
2026-06-03 15:00:00+00:00,94.02999877929688
2026-06-03 15:05:00+00:00,94.0199966430664
2026-06-03 15:10:00+00:00,94.01499938964844
2026-06-03 15:15:00+00:00,94.01499938964844
2026-06-03 15:20:00+00:00,93.98370361328125
2026-06-03 15:25:00+00:00,93.98500061035156
2026-06-03 15:30:00+00:00,93.9749984741211
2026-06-03 15:35:00+00:00,93.94000244140625
2026-06-03 15:40:00+00:00,93.93000030517578
2026-06-03 15:45:00+00:00,93.91500091552734
2026-06-03 15:50:00+00:00,93.94499969482422
2026-06-03 15:55:00+00:00,93.93499755859375
2026-06-03 16:00:00+00:00,93.91999816894531
2026-06-03 16:05:00+00:00,93.9198989868164
2026-06-03 16:10:00+00:00,93.91999816894531
2026-06-03 16:15:00+00:00,93.91000366210938
2026-06-03 16:20:00+00:00,93.91500091552734
2026-06-03 16:25:00+00:00,93.92500305175781
2026-06-03 16:30:00+00:00,93.94000244140625
2026-06-03 16:35:00+00:00,93.95099639892578
2026-06-03 16:40:00+00:00,93.95010375976562
2026-06-03 16:45:00+00:00,93.95500183105469
2026-06-03 16:50:00+00:00,93.94889831542969
2026-06-03 16:55:00+00:00,93.96499633789062
2026-06-03 17:00:00+00:00,93.96499633789062
2026-06-03 17:05:00+00:00,93.99500274658203
2026-06-03 17:10:00+00:00,93.96499633789062
2026-06-03 17:15:00+00:00,93.95999908447266
2026-06-03 17:20:00+00:00,93.95500183105469
2026-06-03 17:25:00+00:00,93.96499633789062
2026-06-03 17:30:00+00:00,93.96499633789062
2026-06-03 17:35:00+00:00,93.96499633789062
2026-06-03 17:40:00+00:00,93.96499633789062
2026-06-03 17:45:00+00:00,93.9749984741211
2026-06-03 17:50:00+00:00,93.9749984741211
2026-06-03 17:55:00+00:00,93.99500274658203
2026-06-03 18:00:00+00:00,93.99040222167969
2026-06-03 18:05:00+00:00,93.99500274658203
2026-06-03 18:10:00+00:00,93.99500274658203
2026-06-03 18:15:00+00:00,93.98500061035156
2026-06-03 18:20:00+00:00,94.0011978149414
2026-06-03 18:25:00+00:00,94.00499725341797
2026-06-03 18:30:00+00:00,93.98500061035156
2026-06-03 18:35:00+00:00,93.98999786376953
2026-06-03 18:40:00+00:00,93.99500274658203
2026-06-03 18:45:00+00:00,94.00499725341797
2026-06-03 18:50:00+00:00,94.00499725341797
2026-06-03 18:55:00+00:00,93.98999786376953
2026-06-03 19:00:00+00:00,93.99500274658203
2026-06-03 19:05:00+00:00,93.99500274658203
2026-06-03 19:10:00+00:00,93.98500061035156
2026-06-03 19:15:00+00:00,94.00499725341797
2026-06-03 19:20:00+00:00,93.99500274658203
2026-06-03 19:25:00+00:00,93.99500274658203
2026-06-03 19:30:00+00:00,93.98750305175781
2026-06-03 19:35:00+00:00,93.99500274658203
2026-06-03 19:40:00+00:00,93.9999008178711
2026-06-03 19:45:00+00:00,93.99500274658203
2026-06-03 19:50:00+00:00,93.99500274658203
2026-06-03 19:55:00+00:00,94.01000213623047
2026-06-03 20:00:00+00:00,94.0
2026-06-03 20:05:00+00:00,93.9899
2026-06-03 20:10:00+00:00,94.0
2026-06-03 20:15:00+00:00,93.99
2026-06-03 20:25:00+00:00,94.0
2026-06-03 20:35:00+00:00,93.97
2026-06-03 20:55:00+00:00,93.99
2026-06-03 21:20:00+00:00,94.01
2026-06-03 21:25:00+00:00,93.98
2026-06-03 21:30:00+00:00,94.0
2026-06-03 21:35:00+00:00,93.95
2026-06-03 21:50:00+00:00,93.38
2026-06-03 22:05:00+00:00,93.9285
2026-06-03 23:05:00+00:00,93.45
2026-06-04 08:00:00+00:00,94.09
2026-06-04 08:50:00+00:00,94.05
2026-06-04 08:55:00+00:00,94.0614
2026-06-04 09:05:00+00:00,94.05
2026-06-04 09:10:00+00:00,94.05
2026-06-04 09:25:00+00:00,93.8208
2026-06-04 09:45:00+00:00,94.1
2026-06-04 10:15:00+00:00,94.01
2026-06-04 10:35:00+00:00,93.8894
2026-06-04 10:40:00+00:00,94.15
2026-06-04 10:50:00+00:00,94.15
2026-06-04 11:25:00+00:00,94.3854
2026-06-04 11:30:00+00:00,94.16
2026-06-04 11:35:00+00:00,94.14
2026-06-04 11:45:00+00:00,94.2592
2026-06-04 11:50:00+00:00,94.19
2026-06-04 12:15:00+00:00,94.2
2026-06-04 12:25:00+00:00,93.704
2026-06-04 12:30:00+00:00,93.443
2026-06-04 12:35:00+00:00,94.28
2026-06-04 12:45:00+00:00,94.2305
2026-06-04 12:50:00+00:00,94.26
2026-06-04 12:55:00+00:00,94.23
2026-06-04 13:00:00+00:00,94.22
2026-06-04 13:05:00+00:00,94.23
2026-06-04 13:15:00+00:00,94.23
2026-06-04 13:20:00+00:00,94.2252
2026-06-04 13:25:00+00:00,94.21
2026-06-04 13:30:00+00:00,94.20999908447266
2026-06-04 13:35:00+00:00,94.20500183105469
2026-06-04 13:40:00+00:00,94.19999694824219
2026-06-04 13:45:00+00:00,94.25499725341797
2026-06-04 13:50:00+00:00,94.2300033569336
2026-06-04 13:55:00+00:00,94.23999786376953
2026-06-04 14:00:00+00:00,94.2699966430664
2026-06-04 14:05:00+00:00,94.25
2026-06-04 14:10:00+00:00,94.25499725341797
2026-06-04 14:15:00+00:00,94.26499938964844
2026-06-04 14:20:00+00:00,94.20500183105469
2026-06-04 14:25:00+00:00,94.18000030517578
2026-06-04 14:30:00+00:00,94.19000244140625
2026-06-04 14:35:00+00:00,94.17500305175781
2026-06-04 14:40:00+00:00,94.17990112304688
2026-06-04 14:45:00+00:00,94.18499755859375
2026-06-04 14:50:00+00:00,94.19499969482422
2026-06-04 14:55:00+00:00,94.17130279541016
2026-06-04 15:00:00+00:00,94.17500305175781
2026-06-04 15:05:00+00:00,94.18000030517578
2026-06-04 15:10:00+00:00,94.18499755859375
2026-06-04 15:15:00+00:00,94.18499755859375
2026-06-04 15:20:00+00:00,94.19499969482422
2026-06-04 15:25:00+00:00,94.18499755859375
2026-06-04 15:30:00+00:00,94.17500305175781
2026-06-04 15:35:00+00:00,94.18499755859375
2026-06-04 15:40:00+00:00,94.16999816894531
2026-06-04 15:45:00+00:00,94.19499969482422
2026-06-04 15:50:00+00:00,94.17340087890625
2026-06-04 15:55:00+00:00,94.18000030517578
2026-06-04 16:00:00+00:00,94.17500305175781
2026-06-04 16:05:00+00:00,94.20999908447266
2026-06-04 16:10:00+00:00,94.19499969482422
2026-06-04 16:15:00+00:00,94.18000030517578
2026-06-04 16:20:00+00:00,94.18499755859375
2026-06-04 16:25:00+00:00,94.18499755859375
2026-06-04 16:30:00+00:00,94.18009948730469
2026-06-04 16:35:00+00:00,94.16999816894531
2026-06-04 16:40:00+00:00,94.17990112304688
2026-06-04 16:45:00+00:00,94.17500305175781
2026-06-04 16:50:00+00:00,94.16000366210938
2026-06-04 16:55:00+00:00,94.16500091552734
2026-06-04 17:00:00+00:00,94.15760040283203
2026-06-04 17:05:00+00:00,94.15499877929688
2026-06-04 17:10:00+00:00,94.1500015258789
2026-06-04 17:15:00+00:00,94.15499877929688
2026-06-04 17:20:00+00:00,94.14129638671875
2026-06-04 17:25:00+00:00,94.15499877929688
2026-06-04 17:30:00+00:00,94.17790222167969
2026-06-04 17:35:00+00:00,94.15499877929688
2026-06-04 17:40:00+00:00,94.15740203857422
2026-06-04 17:45:00+00:00,94.15499877929688
2026-06-04 17:50:00+00:00,94.13500213623047
2026-06-04 17:55:00+00:00,94.12999725341797
2026-06-04 18:00:00+00:00,94.12999725341797
2026-06-04 18:05:00+00:00,94.13999938964844
2026-06-04 18:10:00+00:00,94.13500213623047
2026-06-04 18:15:00+00:00,94.1500015258789
2026-06-04 18:20:00+00:00,94.13009643554688
2026-06-04 18:25:00+00:00,94.125
2026-06-04 18:30:00+00:00,94.1050033569336
2026-06-04 18:35:00+00:00,94.09500122070312
2026-06-04 18:40:00+00:00,94.11499786376953
2026-06-04 18:45:00+00:00,94.125
2026-06-04 18:50:00+00:00,94.13500213623047
2026-06-04 18:55:00+00:00,94.11499786376953
2026-06-04 19:00:00+00:00,94.11499786376953
2026-06-04 19:05:00+00:00,94.12000274658203
2026-06-04 19:10:00+00:00,94.125
2026-06-04 19:15:00+00:00,94.12999725341797
2026-06-04 19:20:00+00:00,94.12999725341797
2026-06-04 19:25:00+00:00,94.1355972290039
2026-06-04 19:30:00+00:00,94.125
2026-06-04 19:35:00+00:00,94.125
2026-06-04 19:40:00+00:00,94.11499786376953
2026-06-04 19:45:00+00:00,94.11499786376953
2026-06-04 19:50:00+00:00,94.11499786376953
2026-06-04 19:55:00+00:00,94.12000274658203
2026-06-04 20:00:00+00:00,94.12
2026-06-04 20:05:00+00:00,94.12
2026-06-04 20:10:00+00:00,94.1005
2026-06-04 20:15:00+00:00,94.12
2026-06-04 20:20:00+00:00,94.1
2026-06-04 20:30:00+00:00,94.09
2026-06-04 20:45:00+00:00,94.0703
2026-06-04 20:55:00+00:00,94.1475
2026-06-04 21:00:00+00:00,94.02
2026-06-04 21:05:00+00:00,94.14
2026-06-04 21:25:00+00:00,94.13
2026-06-04 21:50:00+00:00,94.0733
2026-06-04 22:10:00+00:00,94.1292
2026-06-04 22:20:00+00:00,94.02
2026-06-04 23:05:00+00:00,94.1
2026-06-04 23:25:00+00:00,94.1
2026-06-04 23:35:00+00:00,94.018
2026-06-04 23:45:00+00:00,94.01
2026-06-04 23:50:00+00:00,94.0315
2026-06-05 08:00:00+00:00,94.12
2026-06-05 08:45:00+00:00,94.1347
2026-06-05 09:35:00+00:00,94.14
2026-06-05 11:00:00+00:00,94.19
2026-06-05 11:10:00+00:00,94.1601
2026-06-05 11:20:00+00:00,94.2122
2026-06-05 11:25:00+00:00,94.1619
2026-06-05 11:30:00+00:00,94.17
2026-06-05 11:35:00+00:00,94.16
2026-06-05 11:40:00+00:00,94.16
2026-06-05 11:45:00+00:00,94.16
2026-06-05 12:05:00+00:00,94.18
2026-06-05 12:15:00+00:00,94.19
2026-06-05 12:20:00+00:00,94.2001
2026-06-05 12:25:00+00:00,94.16
2026-06-05 12:30:00+00:00,93.8
2026-06-05 12:35:00+00:00,93.11
2026-06-05 12:40:00+00:00,93.75
2026-06-05 12:45:00+00:00,93.73
2026-06-05 12:50:00+00:00,93.72
2026-06-05 12:55:00+00:00,93.69
2026-06-05 13:00:00+00:00,93.72
2026-06-05 13:05:00+00:00,93.72
2026-06-05 13:10:00+00:00,93.71
2026-06-05 13:15:00+00:00,93.75
2026-06-05 13:20:00+00:00,93.72
2026-06-05 13:25:00+00:00,93.69
2026-06-05 13:30:00+00:00,93.73500061035156
2026-06-05 13:35:00+00:00,93.7249984741211
2026-06-05 13:40:00+00:00,93.7249984741211
2026-06-05 13:45:00+00:00,93.73999786376953
2026-06-05 13:50:00+00:00,93.73500061035156
2026-06-05 13:55:00+00:00,93.67500305175781
2026-06-05 14:00:00+00:00,93.70210266113281
2026-06-05 14:05:00+00:00,93.69999694824219
2026-06-05 14:10:00+00:00,93.70999908447266
2026-06-05 14:15:00+00:00,93.69499969482422
2026-06-05 14:20:00+00:00,93.67749786376953
2026-06-05 14:25:00+00:00,93.69999694824219
2026-06-05 14:30:00+00:00,93.69000244140625
2026-06-05 14:35:00+00:00,93.66999816894531
2026-06-05 14:40:00+00:00,93.6449966430664
2026-06-05 14:45:00+00:00,93.71749877929688
2026-06-05 14:50:00+00:00,93.69499969482422
2026-06-05 14:55:00+00:00,93.70500183105469
2026-06-05 15:00:00+00:00,93.70500183105469
2026-06-05 15:05:00+00:00,93.7074966430664
2026-06-05 15:10:00+00:00,93.69999694824219
2026-06-05 15:15:00+00:00,93.69000244140625
2026-06-05 15:20:00+00:00,93.69000244140625
2026-06-05 15:25:00+00:00,93.68499755859375
2026-06-05 15:30:00+00:00,93.69499969482422
2026-06-05 15:35:00+00:00,93.67500305175781
2026-06-05 15:40:00+00:00,93.69499969482422
2026-06-05 15:45:00+00:00,93.6865005493164
2026-06-05 15:50:00+00:00,93.68499755859375
2026-06-05 15:55:00+00:00,93.69000244140625
2026-06-05 16:00:00+00:00,93.69499969482422
2026-06-05 16:05:00+00:00,93.6449966430664
2026-06-05 16:10:00+00:00,93.66500091552734
2026-06-05 16:15:00+00:00,93.63610076904297
2026-06-05 16:20:00+00:00,93.66000366210938
2026-06-05 16:25:00+00:00,93.67749786376953
2026-06-05 16:30:00+00:00,93.66999816894531
2026-06-05 16:35:00+00:00,93.69999694824219
2026-06-05 16:40:00+00:00,93.70500183105469
2026-06-05 16:45:00+00:00,93.75499725341797
2026-06-05 16:50:00+00:00,93.76499938964844
2026-06-05 16:55:00+00:00,93.7750015258789
2026-06-05 17:00:00+00:00,93.7698974609375
2026-06-05 17:05:00+00:00,93.76010131835938
2026-06-05 17:10:00+00:00,93.74500274658203
2026-06-05 17:15:00+00:00,93.72000122070312
2026-06-05 17:20:00+00:00,93.69499969482422
2026-06-05 17:25:00+00:00,93.69499969482422
2026-06-05 17:30:00+00:00,93.68000030517578
2026-06-05 17:35:00+00:00,93.69499969482422
2026-06-05 17:40:00+00:00,93.68499755859375
2026-06-05 17:45:00+00:00,93.65499877929688
2026-06-05 17:50:00+00:00,93.65499877929688
2026-06-05 17:55:00+00:00,93.65499877929688
2026-06-05 18:00:00+00:00,93.63500213623047
2026-06-05 18:05:00+00:00,93.61579895019531
2026-06-05 18:10:00+00:00,93.625
2026-06-05 18:15:00+00:00,93.63999938964844
2026-06-05 18:20:00+00:00,93.66000366210938
2026-06-05 18:25:00+00:00,93.66500091552734
2026-06-05 18:30:00+00:00,93.66500091552734
2026-06-05 18:35:00+00:00,93.66500091552734
2026-06-05 18:40:00+00:00,93.65499877929688
2026-06-05 18:45:00+00:00,93.68499755859375
2026-06-05 18:50:00+00:00,93.69499969482422
2026-06-05 18:55:00+00:00,93.69999694824219
2026-06-05 19:00:00+00:00,93.69349670410156
2026-06-05 19:05:00+00:00,93.6449966430664
2026-06-05 19:10:00+00:00,93.65499877929688
2026-06-05 19:15:00+00:00,93.66500091552734
2026-06-05 19:20:00+00:00,93.660400390625
2026-06-05 19:25:00+00:00,93.6500015258789
2026-06-05 19:30:00+00:00,93.66500091552734
2026-06-05 19:35:00+00:00,93.66500091552734
2026-06-05 19:40:00+00:00,93.64990234375
2026-06-05 19:45:00+00:00,93.63069915771484
2026-06-05 19:50:00+00:00,93.625
2026-06-05 19:55:00+00:00,93.6500015258789
2026-06-05 20:00:00+00:00,93.62
2026-06-05 20:05:00+00:00,93.6598
2026-06-05 20:10:00+00:00,93.65
2026-06-05 20:15:00+00:00,93.6526
2026-06-05 20:20:00+00:00,93.6793
2026-06-05 20:25:00+00:00,93.67
2026-06-05 20:30:00+00:00,93.74
2026-06-05 20:35:00+00:00,93.63
2026-06-05 20:50:00+00:00,93.6917
2026-06-05 20:55:00+00:00,93.6852
2026-06-05 21:05:00+00:00,93.68
2026-06-05 21:15:00+00:00,93.65
2026-06-05 21:20:00+00:00,93.7
2026-06-05 21:25:00+00:00,93.68
2026-06-05 21:30:00+00:00,93.67
2026-06-05 21:35:00+00:00,93.74
2026-06-05 21:50:00+00:00,93.5
2026-06-05 21:55:00+00:00,93.58
2026-06-05 22:00:00+00:00,93.4912
2026-06-05 22:25:00+00:00,93.6
2026-06-05 22:55:00+00:00,93.6
2026-06-05 23:20:00+00:00,93.72
2026-06-05 23:45:00+00:00,93.7
2026-06-08 08:00:00+00:00,93.43
2026-06-08 08:15:00+00:00,93.45
2026-06-08 08:40:00+00:00,93.468
2026-06-08 08:50:00+00:00,93.4084
2026-06-08 09:35:00+00:00,93.51
2026-06-08 10:15:00+00:00,93.64
2026-06-08 10:45:00+00:00,93.1512
2026-06-08 11:10:00+00:00,93.66
2026-06-08 11:15:00+00:00,93.67
2026-06-08 11:20:00+00:00,93.66
2026-06-08 11:25:00+00:00,93.68
2026-06-08 11:30:00+00:00,93.6901
2026-06-08 11:35:00+00:00,93.71
2026-06-08 11:40:00+00:00,93.7
2026-06-08 11:45:00+00:00,93.7008
2026-06-08 11:50:00+00:00,93.71
2026-06-08 11:55:00+00:00,93.71
2026-06-08 12:00:00+00:00,93.7
2026-06-08 12:05:00+00:00,93.7
2026-06-08 12:15:00+00:00,93.6801
2026-06-08 12:25:00+00:00,93.79
2026-06-08 12:30:00+00:00,93.76
2026-06-08 12:35:00+00:00,93.7606
2026-06-08 12:40:00+00:00,93.77
2026-06-08 12:45:00+00:00,93.79
2026-06-08 12:50:00+00:00,93.7626
2026-06-08 12:55:00+00:00,93.7615
2026-06-08 13:00:00+00:00,93.7638
2026-06-08 13:05:00+00:00,93.7713
2026-06-08 13:10:00+00:00,93.77
2026-06-08 13:15:00+00:00,93.75
2026-06-08 13:20:00+00:00,93.7905
2026-06-08 13:25:00+00:00,93.8
2026-06-08 13:30:00+00:00,93.84030151367188
2026-06-08 13:35:00+00:00,93.84500122070312
2026-06-08 13:40:00+00:00,93.79499816894531
2026-06-08 13:45:00+00:00,93.76000213623047
2026-06-08 13:50:00+00:00,93.73500061035156
2026-06-08 13:55:00+00:00,93.7249984741211
2026-06-08 14:00:00+00:00,93.69000244140625
2026-06-08 14:05:00+00:00,93.6781005859375
2026-06-08 14:10:00+00:00,93.66500091552734
2026-06-08 14:15:00+00:00,93.65899658203125
2026-06-08 14:20:00+00:00,93.63500213623047
2026-06-08 14:25:00+00:00,93.65499877929688
2026-06-08 14:30:00+00:00,93.63970184326172
2026-06-08 14:35:00+00:00,93.5999984741211
2026-06-08 14:40:00+00:00,93.62000274658203
2026-06-08 14:45:00+00:00,93.61509704589844
2026-06-08 14:50:00+00:00,93.625
2026-06-08 14:55:00+00:00,93.6449966430664
2026-06-08 15:00:00+00:00,93.6500015258789
2026-06-08 15:05:00+00:00,93.6449966430664
2026-06-08 15:10:00+00:00,93.6500015258789
2026-06-08 15:15:00+00:00,93.67500305175781
2026-06-08 15:20:00+00:00,93.68499755859375
2026-06-08 15:25:00+00:00,93.625
2026-06-08 15:30:00+00:00,93.5999984741211
2026-06-08 15:35:00+00:00,93.6050033569336
2026-06-08 15:40:00+00:00,93.59500122070312
2026-06-08 15:45:00+00:00,93.5801010131836
2026-06-08 15:50:00+00:00,93.59500122070312
2026-06-08 15:55:00+00:00,93.59500122070312
2026-06-08 16:00:00+00:00,93.58999633789062
2026-06-08 16:05:00+00:00,93.59020233154297
2026-06-08 16:10:00+00:00,93.59500122070312
2026-06-08 16:15:00+00:00,93.58000183105469
2026-06-08 16:20:00+00:00,93.58999633789062
2026-06-08 16:25:00+00:00,93.59500122070312
2026-06-08 16:30:00+00:00,93.5999984741211
2026-06-08 16:35:00+00:00,93.59500122070312
2026-06-08 16:40:00+00:00,93.59020233154297
2026-06-08 16:45:00+00:00,93.5999984741211
2026-06-08 16:50:00+00:00,93.60030364990234
2026-06-08 16:55:00+00:00,93.5999984741211
2026-06-08 17:00:00+00:00,93.59500122070312
2026-06-08 17:05:00+00:00,93.5999984741211
2026-06-08 17:10:00+00:00,93.6050033569336
2026-06-08 17:15:00+00:00,93.5999984741211
2026-06-08 17:20:00+00:00,93.6050033569336
2026-06-08 17:25:00+00:00,93.6050033569336
2026-06-08 17:30:00+00:00,93.6001968383789
2026-06-08 17:35:00+00:00,93.6050033569336
2026-06-08 17:40:00+00:00,93.61499786376953
2026-06-08 17:45:00+00:00,93.63839721679688
2026-06-08 17:50:00+00:00,93.63500213623047
2026-06-08 17:55:00+00:00,93.63500213623047
2026-06-08 18:00:00+00:00,93.6449966430664
2026-06-08 18:05:00+00:00,93.6500015258789
2026-06-08 18:10:00+00:00,93.63999938964844
2026-06-08 18:15:00+00:00,93.6449966430664
2026-06-08 18:20:00+00:00,93.65499877929688
2026-06-08 18:25:00+00:00,93.67500305175781
2026-06-08 18:30:00+00:00,93.67009735107422
2026-06-08 18:35:00+00:00,93.66999816894531
2026-06-08 18:40:00+00:00,93.67960357666016
2026-06-08 18:45:00+00:00,93.66500091552734
2026-06-08 18:50:00+00:00,93.66999816894531
2026-06-08 18:55:00+00:00,93.62999725341797
2026-06-08 19:00:00+00:00,93.62999725341797
2026-06-08 19:05:00+00:00,93.63500213623047
2026-06-08 19:10:00+00:00,93.62999725341797
2026-06-08 19:15:00+00:00,93.62999725341797
2026-06-08 19:20:00+00:00,93.61000061035156
2026-06-08 19:25:00+00:00,93.6050033569336
2026-06-08 19:30:00+00:00,93.59500122070312
2026-06-08 19:35:00+00:00,93.58499908447266
2026-06-08 19:40:00+00:00,93.58499908447266
2026-06-08 19:45:00+00:00,93.58999633789062
2026-06-08 19:50:00+00:00,93.56999969482422
2026-06-08 19:55:00+00:00,93.52999877929688
2026-06-08 20:00:00+00:00,93.52
2026-06-08 20:05:00+00:00,93.52
2026-06-08 20:10:00+00:00,93.5197
2026-06-08 20:15:00+00:00,93.5397
2026-06-08 20:30:00+00:00,93.5522
2026-06-08 20:40:00+00:00,93.5
2026-06-08 21:10:00+00:00,93.52
2026-06-08 21:30:00+00:00,93.52
2026-06-08 21:35:00+00:00,93.5421
2026-06-08 21:45:00+00:00,93.6788
2026-06-08 21:55:00+00:00,93.67
2026-06-08 22:10:00+00:00,93.62
2026-06-08 22:25:00+00:00,93.61
2026-06-08 22:30:00+00:00,93.6
2026-06-08 23:45:00+00:00,93.6
2026-06-09 08:00:00+00:00,93.7
2026-06-09 08:40:00+00:00,93.73
2026-06-09 09:10:00+00:00,93.68
2026-06-09 10:40:00+00:00,93.64
2026-06-09 10:55:00+00:00,93.72
2026-06-09 11:00:00+00:00,93.62
