time,UNG
2025-09-30 13:30:00+00:00,12.930000305175781
2025-09-30 14:30:00+00:00,12.9350004196167
2025-09-30 15:30:00+00:00,13.07509994506836
2025-09-30 16:30:00+00:00,13.055000305175781
2025-09-30 17:30:00+00:00,12.970000267028809
2025-09-30 18:30:00+00:00,13.074999809265137
2025-09-30 19:30:00+00:00,13.074999809265137
2025-09-30 20:00:00+00:00,13.08
2025-09-30 21:00:00+00:00,13.07
2025-09-30 22:00:00+00:00,13.09
2025-09-30 23:00:00+00:00,13.0803
2025-10-01 08:00:00+00:00,13.26
2025-10-01 09:00:00+00:00,13.21
2025-10-01 10:00:00+00:00,13.26
2025-10-01 11:00:00+00:00,13.27
2025-10-01 12:00:00+00:00,13.2
2025-10-01 13:00:00+00:00,13.18
2025-10-01 13:30:00+00:00,13.09000015258789
2025-10-01 14:30:00+00:00,13.151000022888184
2025-10-01 15:30:00+00:00,13.420000076293945
2025-10-01 16:30:00+00:00,13.619999885559082
2025-10-01 17:30:00+00:00,13.641900062561035
2025-10-01 18:30:00+00:00,13.635000228881836
2025-10-01 19:30:00+00:00,13.619999885559082
2025-10-01 20:00:00+00:00,13.52
2025-10-01 21:00:00+00:00,13.57
2025-10-01 22:00:00+00:00,13.52
2025-10-01 23:00:00+00:00,13.55
2025-10-02 08:00:00+00:00,13.5
2025-10-02 09:00:00+00:00,13.5
2025-10-02 10:00:00+00:00,13.41
2025-10-02 11:00:00+00:00,13.51
2025-10-02 12:00:00+00:00,13.56
2025-10-02 13:00:00+00:00,13.59
2025-10-02 13:30:00+00:00,13.6899995803833
2025-10-02 14:30:00+00:00,13.984999656677246
2025-10-02 15:30:00+00:00,13.609999656677246
2025-10-02 16:30:00+00:00,13.640000343322754
2025-10-02 17:30:00+00:00,13.524999618530273
2025-10-02 18:30:00+00:00,13.499899864196777
2025-10-02 19:30:00+00:00,13.4399995803833
2025-10-02 20:00:00+00:00,13.3693
2025-10-02 21:00:00+00:00,13.44
2025-10-02 22:00:00+00:00,13.36
2025-10-02 23:00:00+00:00,13.3697
2025-10-03 08:00:00+00:00,13.43
2025-10-03 09:00:00+00:00,13.45
2025-10-03 10:00:00+00:00,13.49
2025-10-03 11:00:00+00:00,13.35
2025-10-03 12:00:00+00:00,13.18
2025-10-03 13:00:00+00:00,13.19
2025-10-03 13:30:00+00:00,13.234999656677246
2025-10-03 14:30:00+00:00,13.21500015258789
2025-10-03 15:30:00+00:00,13.204999923706055
2025-10-03 16:30:00+00:00,13.135000228881836
2025-10-03 17:30:00+00:00,13.053500175476074
2025-10-03 18:30:00+00:00,13.055000305175781
2025-10-03 19:30:00+00:00,13.050000190734863
2025-10-03 20:00:00+00:00,13.1
2025-10-03 21:00:00+00:00,13.1
2025-10-03 22:00:00+00:00,13.08
2025-10-03 23:00:00+00:00,13.09
2025-10-06 08:00:00+00:00,13.63
2025-10-06 09:00:00+00:00,13.61
2025-10-06 10:00:00+00:00,13.59
2025-10-06 11:00:00+00:00,13.6
2025-10-06 12:00:00+00:00,13.33
2025-10-06 13:00:00+00:00,13.35
2025-10-06 13:30:00+00:00,13.180000305175781
2025-10-06 14:30:00+00:00,13.225000381469727
2025-10-06 15:30:00+00:00,13.335000038146973
2025-10-06 16:30:00+00:00,13.303500175476074
2025-10-06 17:30:00+00:00,13.19279956817627
2025-10-06 18:30:00+00:00,13.274999618530273
2025-10-06 19:30:00+00:00,13.3149995803833
2025-10-06 20:00:00+00:00,13.36
2025-10-06 21:00:00+00:00,13.3567
2025-10-06 22:00:00+00:00,13.29
2025-10-06 23:00:00+00:00,13.26
2025-10-07 08:00:00+00:00,13.35
2025-10-07 09:00:00+00:00,13.44
2025-10-07 10:00:00+00:00,13.39
2025-10-07 11:00:00+00:00,13.49
2025-10-07 12:00:00+00:00,13.37
2025-10-07 13:00:00+00:00,13.36
2025-10-07 13:30:00+00:00,13.550000190734863
2025-10-07 14:30:00+00:00,13.5600004196167
2025-10-07 15:30:00+00:00,13.510000228881836
2025-10-07 16:30:00+00:00,13.622900009155273
2025-10-07 17:30:00+00:00,13.739999771118164
2025-10-07 18:30:00+00:00,13.789999961853027
2025-10-07 19:30:00+00:00,13.789999961853027
2025-10-07 20:00:00+00:00,13.82
2025-10-07 21:00:00+00:00,13.82
2025-10-07 22:00:00+00:00,13.81
2025-10-07 23:00:00+00:00,13.8099
2025-10-08 08:00:00+00:00,13.85
2025-10-08 09:00:00+00:00,13.84
2025-10-08 10:00:00+00:00,13.765
2025-10-08 11:00:00+00:00,13.89
2025-10-08 12:00:00+00:00,13.68
2025-10-08 13:00:00+00:00,13.5187
2025-10-08 13:30:00+00:00,13.337900161743164
2025-10-08 14:30:00+00:00,13.169899940490723
2025-10-08 15:30:00+00:00,13.0600004196167
2025-10-08 16:30:00+00:00,13.069999694824219
2025-10-08 17:30:00+00:00,13.085000038146973
2025-10-08 18:30:00+00:00,13.09000015258789
2025-10-08 19:30:00+00:00,13.09000015258789
2025-10-08 20:00:00+00:00,13.1199
2025-10-08 21:00:00+00:00,13.14
2025-10-08 22:00:00+00:00,13.13
2025-10-08 23:00:00+00:00,13.11
2025-10-09 08:00:00+00:00,13.07
2025-10-09 09:00:00+00:00,13.05
2025-10-09 10:00:00+00:00,13.04
2025-10-09 11:00:00+00:00,13.15
2025-10-09 12:00:00+00:00,13.09
2025-10-09 13:00:00+00:00,13.2901
2025-10-09 13:30:00+00:00,13.119999885559082
2025-10-09 14:30:00+00:00,12.984999656677246
2025-10-09 15:30:00+00:00,12.909899711608887
2025-10-09 16:30:00+00:00,12.83899974822998
2025-10-09 17:30:00+00:00,12.850000381469727
2025-10-09 18:30:00+00:00,12.774999618530273
2025-10-09 19:30:00+00:00,12.734999656677246
2025-10-09 20:00:00+00:00,12.75
2025-10-09 21:00:00+00:00,12.76
2025-10-09 22:00:00+00:00,12.72
2025-10-09 23:00:00+00:00,12.73
2025-10-10 08:00:00+00:00,12.62
2025-10-10 09:00:00+00:00,12.61
2025-10-10 10:00:00+00:00,12.59
2025-10-10 11:00:00+00:00,12.53
2025-10-10 12:00:00+00:00,12.5187
2025-10-10 13:00:00+00:00,12.3799
2025-10-10 13:30:00+00:00,12.47350025177002
2025-10-10 14:30:00+00:00,12.389900207519531
2025-10-10 15:30:00+00:00,12.355199813842773
2025-10-10 16:30:00+00:00,12.21500015258789
2025-10-10 17:30:00+00:00,12.210000038146973
2025-10-10 18:30:00+00:00,12.289999961853027
2025-10-10 19:30:00+00:00,12.339900016784668
2025-10-10 20:00:00+00:00,12.29
2025-10-10 21:00:00+00:00,12.2899
2025-10-10 22:00:00+00:00,12.34
2025-10-10 23:00:00+00:00,12.3496
2025-10-13 08:00:00+00:00,12.25
2025-10-13 09:00:00+00:00,12.2
2025-10-13 10:00:00+00:00,12.12
2025-10-13 11:00:00+00:00,12.05
2025-10-13 12:00:00+00:00,12.02
2025-10-13 13:00:00+00:00,12.01
2025-10-13 13:30:00+00:00,12.140000343322754
2025-10-13 14:30:00+00:00,12.265000343322754
2025-10-13 15:30:00+00:00,12.260000228881836
2025-10-13 16:30:00+00:00,12.250100135803223
2025-10-13 17:30:00+00:00,12.279999732971191
2025-10-13 18:30:00+00:00,12.170000076293945
2025-10-13 19:30:00+00:00,12.180000305175781
2025-10-13 20:00:00+00:00,12.2
2025-10-13 21:00:00+00:00,12.2099
2025-10-13 22:00:00+00:00,12.16
2025-10-13 23:00:00+00:00,12.165
2025-10-14 08:00:00+00:00,12.04
2025-10-14 09:00:00+00:00,12.05
2025-10-14 10:00:00+00:00,12.07
2025-10-14 11:00:00+00:00,12.05
2025-10-14 12:00:00+00:00,12.03
2025-10-14 13:00:00+00:00,11.89
2025-10-14 13:30:00+00:00,12.010000228881836
2025-10-14 14:30:00+00:00,11.869999885559082
2025-10-14 15:30:00+00:00,11.880000114440918
2025-10-14 16:30:00+00:00,11.904999732971191
2025-10-14 17:30:00+00:00,11.899999618530273
2025-10-14 18:30:00+00:00,11.955599784851074
2025-10-14 19:30:00+00:00,11.949999809265137
2025-10-14 20:00:00+00:00,11.91
2025-10-14 21:00:00+00:00,11.93
2025-10-14 22:00:00+00:00,11.87
2025-10-14 23:00:00+00:00,11.85
2025-10-15 08:00:00+00:00,11.89
2025-10-15 09:00:00+00:00,11.815
2025-10-15 10:00:00+00:00,11.78
2025-10-15 11:00:00+00:00,11.73
2025-10-15 12:00:00+00:00,11.68
2025-10-15 13:00:00+00:00,11.78
2025-10-15 13:30:00+00:00,11.8149995803833
2025-10-15 14:30:00+00:00,11.839900016784668
2025-10-15 15:30:00+00:00,11.774999618530273
2025-10-15 16:30:00+00:00,11.70989990234375
2025-10-15 17:30:00+00:00,11.850000381469727
2025-10-15 18:30:00+00:00,11.914999961853027
2025-10-15 19:30:00+00:00,11.885000228881836
2025-10-15 20:00:00+00:00,11.92
2025-10-15 21:00:00+00:00,11.91
2025-10-15 22:00:00+00:00,11.9
2025-10-15 23:00:00+00:00,11.9001
2025-10-16 08:00:00+00:00,11.95
2025-10-16 09:00:00+00:00,11.92
2025-10-16 10:00:00+00:00,11.99
2025-10-16 11:00:00+00:00,11.92
2025-10-16 12:00:00+00:00,11.83
2025-10-16 13:00:00+00:00,11.9
2025-10-16 13:30:00+00:00,11.850000381469727
2025-10-16 14:30:00+00:00,11.899999618530273
2025-10-16 15:30:00+00:00,11.731499671936035
2025-10-16 16:30:00+00:00,11.65999984741211
2025-10-16 17:30:00+00:00,11.595000267028809
2025-10-16 18:30:00+00:00,11.585000038146973
2025-10-16 19:30:00+00:00,11.59000015258789
2025-10-16 20:00:00+00:00,11.56
2025-10-16 21:00:00+00:00,11.59
2025-10-16 22:00:00+00:00,11.57
2025-10-16 23:00:00+00:00,11.5689
2025-10-17 08:00:00+00:00,11.51
2025-10-17 09:00:00+00:00,11.52
2025-10-17 10:00:00+00:00,11.55
2025-10-17 11:00:00+00:00,11.54
2025-10-17 12:00:00+00:00,11.55
2025-10-17 13:00:00+00:00,11.61
2025-10-17 13:30:00+00:00,11.694100379943848
2025-10-17 14:30:00+00:00,11.829999923706055
2025-10-17 15:30:00+00:00,11.880000114440918
2025-10-17 16:30:00+00:00,11.90999984741211
2025-10-17 17:30:00+00:00,11.895000457763672
2025-10-17 18:30:00+00:00,11.86989974975586
2025-10-17 19:30:00+00:00,11.880000114440918
2025-10-17 20:00:00+00:00,11.9001
2025-10-17 21:00:00+00:00,11.92
2025-10-17 22:00:00+00:00,11.8718
2025-10-17 23:00:00+00:00,11.91
2025-10-20 08:00:00+00:00,12.32
2025-10-20 09:00:00+00:00,12.34
2025-10-20 10:00:00+00:00,12.36
2025-10-20 11:00:00+00:00,12.41
2025-10-20 12:00:00+00:00,12.39
2025-10-20 13:00:00+00:00,12.54
2025-10-20 13:30:00+00:00,12.574399948120117
2025-10-20 14:30:00+00:00,12.699999809265137
2025-10-20 15:30:00+00:00,12.914799690246582
2025-10-20 16:30:00+00:00,12.883999824523926
2025-10-20 17:30:00+00:00,13.0
2025-10-20 18:30:00+00:00,12.984999656677246
2025-10-20 19:30:00+00:00,12.949999809265137
2025-10-20 20:00:00+00:00,13.01
2025-10-20 21:00:00+00:00,12.98
2025-10-20 22:00:00+00:00,12.9601
2025-10-20 23:00:00+00:00,12.9802
2025-10-21 08:00:00+00:00,12.83
2025-10-21 09:00:00+00:00,12.91
2025-10-21 10:00:00+00:00,12.96
2025-10-21 11:00:00+00:00,13.07
2025-10-21 12:00:00+00:00,12.96
2025-10-21 13:00:00+00:00,12.865
2025-10-21 13:30:00+00:00,13.055000305175781
2025-10-21 14:30:00+00:00,12.899999618530273
2025-10-21 15:30:00+00:00,13.050000190734863
2025-10-21 16:30:00+00:00,13.040599822998047
2025-10-21 17:30:00+00:00,13.15999984741211
2025-10-21 18:30:00+00:00,13.180000305175781
2025-10-21 19:30:00+00:00,13.149999618530273
2025-10-21 20:00:00+00:00,13.16
2025-10-21 21:00:00+00:00,13.17
2025-10-21 22:00:00+00:00,13.191
2025-10-21 23:00:00+00:00,13.21
2025-10-22 08:00:00+00:00,12.96
2025-10-22 09:00:00+00:00,12.97
2025-10-22 10:00:00+00:00,13.0
2025-10-22 11:00:00+00:00,13.1
2025-10-22 12:00:00+00:00,13.19
2025-10-22 13:00:00+00:00,13.21
2025-10-22 13:30:00+00:00,13.080300331115723
2025-10-22 14:30:00+00:00,13.10420036315918
2025-10-22 15:30:00+00:00,13.050000190734863
2025-10-22 16:30:00+00:00,13.069999694824219
2025-10-22 17:30:00+00:00,13.069999694824219
2025-10-22 18:30:00+00:00,13.100000381469727
2025-10-22 19:30:00+00:00,13.0649995803833
2025-10-22 20:00:00+00:00,13.07
2025-10-22 21:00:00+00:00,13.0595
2025-10-22 22:00:00+00:00,13.08
2025-10-22 23:00:00+00:00,13.11
2025-10-23 08:00:00+00:00,13.1
2025-10-23 09:00:00+00:00,13.165
2025-10-23 10:00:00+00:00,13.17
2025-10-23 11:00:00+00:00,13.15
2025-10-23 12:00:00+00:00,13.1487
2025-10-23 13:00:00+00:00,13.02
2025-10-23 13:30:00+00:00,13.050000190734863
2025-10-23 14:30:00+00:00,13.024999618530273
2025-10-23 15:30:00+00:00,13.109999656677246
2025-10-23 16:30:00+00:00,13.079999923706055
2025-10-23 17:30:00+00:00,12.979999542236328
2025-10-23 18:30:00+00:00,12.96500015258789
2025-10-23 19:30:00+00:00,12.930000305175781
2025-10-23 20:00:00+00:00,12.9
2025-10-23 21:00:00+00:00,12.9
2025-10-23 22:00:00+00:00,12.85
2025-10-23 23:00:00+00:00,12.8992
2025-10-24 08:00:00+00:00,12.96
2025-10-24 09:00:00+00:00,12.95
2025-10-24 10:00:00+00:00,12.91
2025-10-24 11:00:00+00:00,12.89
2025-10-24 12:00:00+00:00,12.9613
2025-10-24 13:00:00+00:00,13.02
2025-10-24 13:30:00+00:00,12.720000267028809
2025-10-24 14:30:00+00:00,12.697799682617188
2025-10-24 15:30:00+00:00,12.6850004196167
2025-10-24 16:30:00+00:00,12.624799728393555
2025-10-24 17:30:00+00:00,12.880000114440918
2025-10-24 18:30:00+00:00,12.989999771118164
2025-10-24 19:30:00+00:00,12.970000267028809
2025-10-24 20:00:00+00:00,12.9905
2025-10-24 21:00:00+00:00,12.97
2025-10-24 22:00:00+00:00,12.9789
2025-10-24 23:00:00+00:00,12.98
2025-10-27 08:00:00+00:00,12.78
2025-10-27 09:00:00+00:00,12.72
2025-10-27 10:00:00+00:00,12.65
2025-10-27 11:00:00+00:00,12.725
2025-10-27 12:00:00+00:00,12.71
2025-10-27 13:00:00+00:00,12.74
2025-10-27 13:30:00+00:00,12.893199920654297
2025-10-27 14:30:00+00:00,13.0
2025-10-27 15:30:00+00:00,12.880000114440918
2025-10-27 16:30:00+00:00,12.875
2025-10-27 17:30:00+00:00,12.890000343322754
2025-10-27 18:30:00+00:00,12.864999771118164
2025-10-27 19:30:00+00:00,12.885000228881836
2025-10-27 20:00:00+00:00,12.75
2025-10-27 21:00:00+00:00,12.78
2025-10-27 22:00:00+00:00,12.755
2025-10-27 23:00:00+00:00,12.775
2025-10-28 08:00:00+00:00,12.465
2025-10-28 09:00:00+00:00,12.44
2025-10-28 10:00:00+00:00,12.5
2025-10-28 11:00:00+00:00,12.49
2025-10-28 12:00:00+00:00,12.47
2025-10-28 13:00:00+00:00,12.42
2025-10-28 13:30:00+00:00,12.479999542236328
2025-10-28 14:30:00+00:00,12.470000267028809
2025-10-28 15:30:00+00:00,12.479999542236328
2025-10-28 16:30:00+00:00,12.460000038146973
2025-10-28 17:30:00+00:00,12.46500015258789
2025-10-28 18:30:00+00:00,12.414999961853027
2025-10-28 19:30:00+00:00,12.350000381469727
2025-10-28 20:00:00+00:00,12.34
2025-10-28 21:00:00+00:00,12.3495
2025-10-28 22:00:00+00:00,12.34
2025-10-28 23:00:00+00:00,12.325
2025-10-29 08:00:00+00:00,12.39
2025-10-29 09:00:00+00:00,12.35
2025-10-29 10:00:00+00:00,12.21
2025-10-29 11:00:00+00:00,12.21
2025-10-29 12:00:00+00:00,12.2106
2025-10-29 13:00:00+00:00,12.14
2025-10-29 13:30:00+00:00,12.305000305175781
2025-10-29 14:30:00+00:00,12.350000381469727
2025-10-29 15:30:00+00:00,12.399999618530273
2025-10-29 16:30:00+00:00,12.34000015258789
2025-10-29 17:30:00+00:00,12.300000190734863
2025-10-29 18:30:00+00:00,12.220000267028809
2025-10-29 19:30:00+00:00,12.210000038146973
2025-10-29 20:00:00+00:00,12.2498
2025-10-29 21:00:00+00:00,12.25
2025-10-29 22:00:00+00:00,12.24
2025-10-29 23:00:00+00:00,12.26
2025-10-30 08:00:00+00:00,12.34
2025-10-30 09:00:00+00:00,12.38
2025-10-30 10:00:00+00:00,12.34
2025-10-30 11:00:00+00:00,12.28
2025-10-30 12:00:00+00:00,12.39
2025-10-30 13:00:00+00:00,12.48
2025-10-30 13:30:00+00:00,12.547599792480469
2025-10-30 14:30:00+00:00,12.550100326538086
2025-10-30 15:30:00+00:00,12.6899995803833
2025-10-30 16:30:00+00:00,12.625
2025-10-30 17:30:00+00:00,12.755599975585938
2025-10-30 18:30:00+00:00,12.839500427246094
2025-10-30 19:30:00+00:00,12.829999923706055
2025-10-30 20:00:00+00:00,13.0697
2025-10-30 21:00:00+00:00,12.95
2025-10-30 22:00:00+00:00,13.1199
2025-10-30 23:00:00+00:00,13.11
2025-10-31 08:00:00+00:00,13.19
2025-10-31 09:00:00+00:00,13.19
2025-10-31 10:00:00+00:00,13.22
2025-10-31 11:00:00+00:00,13.17
2025-10-31 12:00:00+00:00,13.16
2025-10-31 13:00:00+00:00,13.26
2025-10-31 13:30:00+00:00,13.020000457763672
2025-10-31 14:30:00+00:00,13.0600004196167
2025-10-31 15:30:00+00:00,13.129799842834473
2025-10-31 16:30:00+00:00,13.210000038146973
2025-10-31 17:30:00+00:00,13.279999732971191
2025-10-31 18:30:00+00:00,13.26550006866455
2025-10-31 19:30:00+00:00,13.25
2025-10-31 20:00:00+00:00,13.27
2025-10-31 21:00:00+00:00,13.25
2025-10-31 22:00:00+00:00,13.2292
2025-10-31 23:00:00+00:00,13.2399
2025-11-03 09:00:00+00:00,13.75
2025-11-03 10:00:00+00:00,13.72
2025-11-03 11:00:00+00:00,13.665
2025-11-03 12:00:00+00:00,13.64
2025-11-03 13:00:00+00:00,13.4303
2025-11-03 14:30:00+00:00,13.420000076293945
2025-11-03 15:30:00+00:00,13.529999732971191
2025-11-03 16:30:00+00:00,13.744999885559082
2025-11-03 17:30:00+00:00,13.78499984741211
2025-11-03 18:30:00+00:00,13.753000259399414
2025-11-03 19:30:00+00:00,13.774999618530273
2025-11-03 20:30:00+00:00,13.770000457763672
2025-11-03 21:00:00+00:00,13.6704
2025-11-03 22:00:00+00:00,13.74
2025-11-03 23:00:00+00:00,13.6425
2025-11-04 09:00:00+00:00,13.66
2025-11-04 10:00:00+00:00,13.6
2025-11-04 11:00:00+00:00,13.67
2025-11-04 12:00:00+00:00,13.59
2025-11-04 13:00:00+00:00,13.63
2025-11-04 14:00:00+00:00,13.67
2025-11-04 14:30:00+00:00,13.660099983215332
2025-11-04 15:30:00+00:00,13.850000381469727
2025-11-04 16:30:00+00:00,13.96500015258789
2025-11-04 17:30:00+00:00,14.149999618530273
2025-11-04 18:30:00+00:00,13.979999542236328
2025-11-04 19:30:00+00:00,13.925000190734863
2025-11-04 20:30:00+00:00,13.925000190734863
2025-11-04 21:00:00+00:00,13.9
2025-11-04 22:00:00+00:00,13.9097
2025-11-04 23:00:00+00:00,13.9102
2025-11-05 09:00:00+00:00,13.63
2025-11-05 10:00:00+00:00,13.62
2025-11-05 11:00:00+00:00,13.635
2025-11-05 12:00:00+00:00,13.72
2025-11-05 13:00:00+00:00,13.69
2025-11-05 14:00:00+00:00,13.91
2025-11-05 14:30:00+00:00,13.966500282287598
2025-11-05 15:30:00+00:00,13.826600074768066
2025-11-05 16:30:00+00:00,13.708499908447266
2025-11-05 17:30:00+00:00,13.675399780273438
2025-11-05 18:30:00+00:00,13.649999618530273
2025-11-05 19:30:00+00:00,13.610799789428711
2025-11-05 20:30:00+00:00,13.619999885559082
2025-11-05 21:00:00+00:00,13.67
2025-11-05 22:00:00+00:00,13.7
2025-11-05 23:00:00+00:00,13.74
2025-11-06 09:00:00+00:00,13.87
2025-11-06 10:00:00+00:00,13.82
2025-11-06 11:00:00+00:00,13.91
2025-11-06 12:00:00+00:00,13.87
2025-11-06 13:00:00+00:00,13.87
2025-11-06 14:00:00+00:00,13.79
2025-11-06 14:30:00+00:00,13.930000305175781
2025-11-06 15:30:00+00:00,13.8100004196167
2025-11-06 16:30:00+00:00,13.760000228881836
2025-11-06 17:30:00+00:00,13.900099754333496
2025-11-06 18:30:00+00:00,14.030099868774414
2025-11-06 19:30:00+00:00,14.1899995803833
2025-11-06 20:30:00+00:00,14.175000190734863
2025-11-06 21:00:00+00:00,14.21
2025-11-06 22:00:00+00:00,14.2
2025-11-06 23:00:00+00:00,14.1899
2025-11-07 09:00:00+00:00,14.135
2025-11-07 10:00:00+00:00,14.14
2025-11-07 11:00:00+00:00,14.02
2025-11-07 12:00:00+00:00,13.92
2025-11-07 13:00:00+00:00,13.88
2025-11-07 14:00:00+00:00,13.94
2025-11-07 14:30:00+00:00,14.04010009765625
2025-11-07 15:30:00+00:00,14.050000190734863
2025-11-07 16:30:00+00:00,14.029999732971191
2025-11-07 17:30:00+00:00,13.939900398254395
2025-11-07 18:30:00+00:00,13.90999984741211
2025-11-07 19:30:00+00:00,13.920000076293945
2025-11-07 20:30:00+00:00,13.930000305175781
2025-11-07 21:00:00+00:00,13.93
2025-11-07 22:00:00+00:00,13.94
2025-11-07 23:00:00+00:00,13.9364
2025-11-10 09:00:00+00:00,14.47
2025-11-10 10:00:00+00:00,14.52
2025-11-10 11:00:00+00:00,14.45
2025-11-10 12:00:00+00:00,14.33
2025-11-10 13:00:00+00:00,14.25
2025-11-10 14:00:00+00:00,14.03
2025-11-10 14:30:00+00:00,13.92650032043457
2025-11-10 15:30:00+00:00,13.819999694824219
2025-11-10 16:30:00+00:00,13.890000343322754
2025-11-10 17:30:00+00:00,13.970000267028809
2025-11-10 18:30:00+00:00,14.010000228881836
2025-11-10 19:30:00+00:00,14.095000267028809
2025-11-10 20:30:00+00:00,14.104999542236328
2025-11-10 21:00:00+00:00,14.11
2025-11-10 22:00:00+00:00,14.12
2025-11-10 23:00:00+00:00,14.09
2025-11-11 09:00:00+00:00,13.91
2025-11-11 10:00:00+00:00,13.85
2025-11-11 11:00:00+00:00,13.94
2025-11-11 12:00:00+00:00,13.96
2025-11-11 13:00:00+00:00,14.05
2025-11-11 14:00:00+00:00,14.19
2025-11-11 14:30:00+00:00,14.46500015258789
2025-11-11 15:30:00+00:00,14.625699996948242
2025-11-11 16:30:00+00:00,14.630000114440918
2025-11-11 17:30:00+00:00,14.680000305175781
2025-11-11 18:30:00+00:00,14.720000267028809
2025-11-11 19:30:00+00:00,14.630000114440918
2025-11-11 20:30:00+00:00,14.569999694824219
2025-11-11 21:00:00+00:00,14.61
2025-11-11 22:00:00+00:00,14.65
2025-11-11 23:00:00+00:00,14.63
2025-11-12 09:00:00+00:00,14.7
2025-11-12 10:00:00+00:00,14.63
2025-11-12 11:00:00+00:00,14.76
2025-11-12 12:00:00+00:00,14.57
2025-11-12 13:00:00+00:00,14.49
2025-11-12 14:00:00+00:00,14.66
2025-11-12 14:30:00+00:00,14.704999923706055
2025-11-12 15:30:00+00:00,14.59000015258789
2025-11-12 16:30:00+00:00,14.53499984741211
2025-11-12 17:30:00+00:00,14.489999771118164
2025-11-12 18:30:00+00:00,14.630000114440918
2025-11-12 19:30:00+00:00,14.619999885559082
2025-11-12 20:30:00+00:00,14.640000343322754
2025-11-12 21:00:00+00:00,14.6203
2025-11-12 22:00:00+00:00,14.66
2025-11-12 23:00:00+00:00,14.6399
2025-11-13 09:00:00+00:00,14.48
2025-11-13 10:00:00+00:00,14.51
2025-11-13 11:00:00+00:00,14.47
2025-11-13 12:00:00+00:00,14.62
2025-11-13 13:00:00+00:00,14.575
2025-11-13 14:00:00+00:00,14.69
2025-11-13 14:30:00+00:00,14.84000015258789
2025-11-13 15:30:00+00:00,14.9350004196167
2025-11-13 16:30:00+00:00,14.975000381469727
2025-11-13 17:30:00+00:00,14.925600051879883
2025-11-13 18:30:00+00:00,14.960000038146973
2025-11-13 19:30:00+00:00,14.800000190734863
2025-11-13 20:30:00+00:00,14.819999694824219
2025-11-13 21:00:00+00:00,14.8
2025-11-13 22:00:00+00:00,14.84
2025-11-13 23:00:00+00:00,14.83
2025-11-14 09:00:00+00:00,14.7
2025-11-14 10:00:00+00:00,14.735
2025-11-14 11:00:00+00:00,14.74
2025-11-14 12:00:00+00:00,14.53
2025-11-14 13:00:00+00:00,14.54
2025-11-14 14:00:00+00:00,14.49
2025-11-14 14:30:00+00:00,14.324999809265137
2025-11-14 15:30:00+00:00,14.380000114440918
2025-11-14 16:30:00+00:00,14.475000381469727
2025-11-14 17:30:00+00:00,14.59000015258789
2025-11-14 18:30:00+00:00,14.75409984588623
2025-11-14 19:30:00+00:00,14.609999656677246
2025-11-14 20:30:00+00:00,14.555000305175781
2025-11-14 21:00:00+00:00,14.58
2025-11-14 22:00:00+00:00,14.6
2025-11-14 23:00:00+00:00,14.6
2025-11-17 09:00:00+00:00,14.575
2025-11-17 10:00:00+00:00,14.56
2025-11-17 11:00:00+00:00,14.5
2025-11-17 12:00:00+00:00,14.42
2025-11-17 13:00:00+00:00,14.51
2025-11-17 14:00:00+00:00,14.4
2025-11-17 14:30:00+00:00,14.640000343322754
2025-11-17 15:30:00+00:00,14.489999771118164
2025-11-17 16:30:00+00:00,14.404999732971191
2025-11-17 17:30:00+00:00,14.430000305175781
2025-11-17 18:30:00+00:00,14.1899995803833
2025-11-17 19:30:00+00:00,14.099900245666504
2025-11-17 20:30:00+00:00,14.114999771118164
2025-11-17 21:00:00+00:00,14.13
2025-11-17 22:00:00+00:00,14.13
2025-11-17 23:00:00+00:00,14.11
2025-11-18 09:00:00+00:00,14.16
2025-11-18 10:00:00+00:00,14.2
2025-11-18 11:00:00+00:00,14.15
2025-11-18 12:00:00+00:00,14.04
2025-11-18 13:00:00+00:00,14.11
2025-11-18 14:00:00+00:00,13.9999
2025-11-18 14:30:00+00:00,13.850000381469727
2025-11-18 15:30:00+00:00,13.930000305175781
2025-11-18 16:30:00+00:00,13.895000457763672
2025-11-18 17:30:00+00:00,14.189900398254395
2025-11-18 18:30:00+00:00,14.1899995803833
2025-11-18 19:30:00+00:00,14.201299667358398
2025-11-18 20:30:00+00:00,14.225000381469727
2025-11-18 21:00:00+00:00,14.2
