time,EWG
2026-01-07 13:00:00+00:00,43.2002
2026-01-07 14:00:00+00:00,43.26
2026-01-07 14:30:00+00:00,43.244998931884766
2026-01-07 15:30:00+00:00,43.29999923706055
2026-01-07 16:30:00+00:00,43.39500045776367
2026-01-07 17:30:00+00:00,43.334999084472656
2026-01-07 18:30:00+00:00,43.33060073852539
2026-01-07 19:30:00+00:00,43.31449890136719
2026-01-07 20:30:00+00:00,43.29499816894531
2026-01-07 21:00:00+00:00,43.26
2026-01-07 22:00:00+00:00,43.3
2026-01-08 09:00:00+00:00,43.35
2026-01-08 10:00:00+00:00,43.36
2026-01-08 11:00:00+00:00,43.25
2026-01-08 12:00:00+00:00,43.2
2026-01-08 13:00:00+00:00,43.08
2026-01-08 14:00:00+00:00,43.1784
2026-01-08 14:30:00+00:00,43.279998779296875
2026-01-08 15:30:00+00:00,43.23500061035156
2026-01-08 16:30:00+00:00,43.239898681640625
2026-01-08 17:30:00+00:00,43.255001068115234
2026-01-08 18:30:00+00:00,43.24610137939453
2026-01-08 19:30:00+00:00,43.29499816894531
2026-01-08 20:30:00+00:00,43.29999923706055
2026-01-08 21:00:00+00:00,43.2993
2026-01-08 22:00:00+00:00,43.51
2026-01-08 23:00:00+00:00,43.29
2026-01-09 09:00:00+00:00,43.41
2026-01-09 10:00:00+00:00,43.24
2026-01-09 11:00:00+00:00,43.36
2026-01-09 12:00:00+00:00,43.45
2026-01-09 13:00:00+00:00,43.37
2026-01-09 14:00:00+00:00,43.49
2026-01-09 14:30:00+00:00,43.34000015258789
2026-01-09 15:30:00+00:00,43.380001068115234
2026-01-09 16:30:00+00:00,43.36980056762695
2026-01-09 17:30:00+00:00,43.380001068115234
2026-01-09 18:30:00+00:00,43.42499923706055
2026-01-09 19:30:00+00:00,43.435001373291016
2026-01-09 20:30:00+00:00,43.42499923706055
2026-01-09 21:00:00+00:00,43.41
2026-01-09 22:00:00+00:00,43.7
2026-01-09 23:00:00+00:00,43.7
2026-01-12 09:00:00+00:00,43.6
2026-01-12 10:00:00+00:00,43.6
2026-01-12 11:00:00+00:00,43.72
2026-01-12 12:00:00+00:00,43.77
2026-01-12 13:00:00+00:00,43.79
2026-01-12 14:00:00+00:00,43.72
2026-01-12 14:30:00+00:00,43.75080108642578
2026-01-12 15:30:00+00:00,43.78850173950195
2026-01-12 16:30:00+00:00,43.78459930419922
2026-01-12 17:30:00+00:00,43.77000045776367
2026-01-12 18:30:00+00:00,43.79010009765625
2026-01-12 19:30:00+00:00,43.79059982299805
2026-01-12 20:30:00+00:00,43.83000183105469
2026-01-12 21:00:00+00:00,43.85
2026-01-12 22:00:00+00:00,44.02
2026-01-12 23:00:00+00:00,43.97
2026-01-13 10:00:00+00:00,43.7
2026-01-13 11:00:00+00:00,43.62
2026-01-13 12:00:00+00:00,43.75
2026-01-13 13:00:00+00:00,43.6936
2026-01-13 14:00:00+00:00,43.879
2026-01-13 14:30:00+00:00,43.630001068115234
2026-01-13 15:30:00+00:00,43.59000015258789
2026-01-13 16:30:00+00:00,43.665000915527344
2026-01-13 17:30:00+00:00,43.60940170288086
2026-01-13 18:30:00+00:00,43.59000015258789
2026-01-13 19:30:00+00:00,43.55500030517578
2026-01-13 20:30:00+00:00,43.57500076293945
2026-01-13 21:00:00+00:00,43.75
2026-01-13 22:00:00+00:00,43.75
2026-01-13 23:00:00+00:00,43.75
2026-01-14 09:00:00+00:00,43.58
2026-01-14 10:00:00+00:00,43.56
2026-01-14 11:00:00+00:00,43.5
2026-01-14 12:00:00+00:00,43.54
2026-01-14 13:00:00+00:00,43.5
2026-01-14 14:00:00+00:00,43.46
2026-01-14 14:30:00+00:00,43.47999954223633
2026-01-14 15:30:00+00:00,43.52000045776367
2026-01-14 16:30:00+00:00,43.45000076293945
2026-01-14 17:30:00+00:00,43.378299713134766
2026-01-14 18:30:00+00:00,43.35499954223633
2026-01-14 19:30:00+00:00,43.40999984741211
2026-01-14 20:30:00+00:00,43.4900016784668
2026-01-14 21:00:00+00:00,43.9124
2026-01-14 22:00:00+00:00,43.49
2026-01-14 23:00:00+00:00,43.49
2026-01-15 09:00:00+00:00,43.33
2026-01-15 10:00:00+00:00,43.3
2026-01-15 11:00:00+00:00,43.3
2026-01-15 12:00:00+00:00,43.37
2026-01-15 13:00:00+00:00,43.39
2026-01-15 14:00:00+00:00,43.33
2026-01-15 14:30:00+00:00,43.314998626708984
2026-01-15 15:30:00+00:00,43.46009826660156
2026-01-15 16:30:00+00:00,43.3650016784668
2026-01-15 17:30:00+00:00,43.38990020751953
2026-01-15 18:30:00+00:00,43.369998931884766
2026-01-15 19:30:00+00:00,43.244998931884766
2026-01-15 20:30:00+00:00,43.244998931884766
2026-01-15 21:00:00+00:00,43.4
2026-01-15 22:00:00+00:00,43.25
2026-01-15 23:00:00+00:00,43.25
2026-01-16 11:00:00+00:00,43.32
2026-01-16 12:00:00+00:00,43.33
2026-01-16 13:00:00+00:00,43.31
2026-01-16 14:00:00+00:00,43.34
2026-01-16 14:30:00+00:00,43.21989822387695
2026-01-16 15:30:00+00:00,43.239898681640625
2026-01-16 16:30:00+00:00,43.224998474121094
2026-01-16 17:30:00+00:00,43.25170135498047
2026-01-16 18:30:00+00:00,43.22010040283203
2026-01-16 19:30:00+00:00,43.28499984741211
2026-01-16 20:30:00+00:00,43.31999969482422
2026-01-16 21:00:00+00:00,43.2
2026-01-16 22:00:00+00:00,43.25
2026-01-16 23:00:00+00:00,43.25
2026-01-20 09:00:00+00:00,42.63
2026-01-20 10:00:00+00:00,42.52
2026-01-20 11:00:00+00:00,42.52
2026-01-20 12:00:00+00:00,42.58
2026-01-20 13:00:00+00:00,42.86
2026-01-20 14:00:00+00:00,42.64
2026-01-20 14:30:00+00:00,42.730499267578125
2026-01-20 15:30:00+00:00,42.77000045776367
2026-01-20 16:30:00+00:00,42.7400016784668
2026-01-20 17:30:00+00:00,42.619998931884766
2026-01-20 18:30:00+00:00,42.52009963989258
2026-01-20 19:30:00+00:00,42.5
2026-01-20 20:30:00+00:00,42.54499816894531
2026-01-20 21:00:00+00:00,42.5386
2026-01-20 22:00:00+00:00,42.5195
2026-01-20 23:00:00+00:00,42.5
2026-01-21 09:00:00+00:00,42.54
2026-01-21 10:00:00+00:00,42.41
2026-01-21 11:00:00+00:00,42.38
2026-01-21 12:00:00+00:00,42.27
2026-01-21 13:00:00+00:00,42.23
2026-01-21 14:00:00+00:00,42.42
2026-01-21 14:30:00+00:00,42.5
2026-01-21 15:30:00+00:00,42.439998626708984
2026-01-21 16:30:00+00:00,42.25
2026-01-21 17:30:00+00:00,42.27000045776367
2026-01-21 18:30:00+00:00,42.68000030517578
2026-01-21 19:30:00+00:00,42.744998931884766
2026-01-21 20:30:00+00:00,42.81999969482422
2026-01-21 21:00:00+00:00,42.124
2026-01-21 22:00:00+00:00,42.5
2026-01-21 23:00:00+00:00,42.8801
2026-01-22 10:00:00+00:00,42.98
2026-01-22 11:00:00+00:00,42.98
2026-01-22 12:00:00+00:00,42.96
2026-01-22 13:00:00+00:00,42.86
2026-01-22 14:00:00+00:00,42.96
2026-01-22 14:30:00+00:00,43.064998626708984
2026-01-22 15:30:00+00:00,43.14500045776367
2026-01-22 16:30:00+00:00,43.05970001220703
2026-01-22 17:30:00+00:00,43.1150016784668
2026-01-22 18:30:00+00:00,43.10499954223633
2026-01-22 19:30:00+00:00,43.084999084472656
2026-01-22 20:30:00+00:00,43.084999084472656
2026-01-22 21:00:00+00:00,43.0
2026-01-22 22:00:00+00:00,43.09
2026-01-22 23:00:00+00:00,47.11
2026-01-23 09:00:00+00:00,43.18
2026-01-23 10:00:00+00:00,43.02
2026-01-23 11:00:00+00:00,43.14
2026-01-23 12:00:00+00:00,43.14
2026-01-23 13:00:00+00:00,42.6
2026-01-23 14:00:00+00:00,43.09
2026-01-23 14:30:00+00:00,43.15999984741211
2026-01-23 15:30:00+00:00,43.18000030517578
2026-01-23 16:30:00+00:00,43.404998779296875
2026-01-23 17:30:00+00:00,43.369998931884766
2026-01-23 18:30:00+00:00,43.404998779296875
2026-01-23 19:30:00+00:00,43.44029998779297
2026-01-23 20:30:00+00:00,43.470001220703125
2026-01-23 21:00:00+00:00,43.2356
2026-01-23 22:00:00+00:00,43.48
2026-01-23 23:00:00+00:00,43.44
2026-01-26 09:00:00+00:00,43.63
2026-01-26 10:00:00+00:00,43.63
2026-01-26 11:00:00+00:00,43.63
2026-01-26 12:00:00+00:00,43.59
2026-01-26 13:00:00+00:00,43.58
2026-01-26 14:00:00+00:00,43.78
2026-01-26 14:30:00+00:00,43.82099914550781
2026-01-26 15:30:00+00:00,43.860599517822266
2026-01-26 16:30:00+00:00,43.8849983215332
2026-01-26 17:30:00+00:00,43.904998779296875
2026-01-26 18:30:00+00:00,43.810001373291016
2026-01-26 19:30:00+00:00,43.85499954223633
2026-01-26 20:30:00+00:00,43.83000183105469
2026-01-26 21:00:00+00:00,44.02
2026-01-26 22:00:00+00:00,43.85
2026-01-26 23:00:00+00:00,43.8514
2026-01-27 09:00:00+00:00,43.79
2026-01-27 10:00:00+00:00,43.77
2026-01-27 11:00:00+00:00,43.72
2026-01-27 12:00:00+00:00,43.95
2026-01-27 13:00:00+00:00,44.01
2026-01-27 14:00:00+00:00,43.99
2026-01-27 14:30:00+00:00,44.025001525878906
2026-01-27 15:30:00+00:00,44.1598014831543
2026-01-27 16:30:00+00:00,44.07500076293945
2026-01-27 17:30:00+00:00,44.1349983215332
2026-01-27 18:30:00+00:00,44.154998779296875
2026-01-27 19:30:00+00:00,44.20500183105469
2026-01-27 20:30:00+00:00,44.279998779296875
2026-01-27 21:00:00+00:00,44.29
2026-01-27 22:00:00+00:00,44.43
2026-01-27 23:00:00+00:00,44.97
2026-01-28 09:00:00+00:00,44.25
2026-01-28 10:00:00+00:00,44.07
2026-01-28 11:00:00+00:00,43.97
2026-01-28 12:00:00+00:00,43.95
2026-01-28 13:00:00+00:00,43.98
2026-01-28 14:00:00+00:00,43.86
2026-01-28 14:30:00+00:00,43.94540023803711
2026-01-28 15:30:00+00:00,43.938899993896484
2026-01-28 16:30:00+00:00,43.935001373291016
2026-01-28 17:30:00+00:00,43.95500183105469
2026-01-28 18:30:00+00:00,43.81999969482422
2026-01-28 19:30:00+00:00,44.01499938964844
2026-01-28 20:30:00+00:00,44.025001525878906
2026-01-28 21:00:00+00:00,44.18
2026-01-28 22:00:00+00:00,44.98
2026-01-28 23:00:00+00:00,44.98
2026-01-29 09:00:00+00:00,43.6
2026-01-29 10:00:00+00:00,43.6
2026-01-29 11:00:00+00:00,43.63
2026-01-29 12:00:00+00:00,43.65
2026-01-29 13:00:00+00:00,43.55
2026-01-29 14:00:00+00:00,43.67
2026-01-29 14:30:00+00:00,43.130001068115234
2026-01-29 15:30:00+00:00,43.03499984741211
2026-01-29 16:30:00+00:00,43.37990188598633
2026-01-29 17:30:00+00:00,43.31999969482422
2026-01-29 18:30:00+00:00,43.386600494384766
2026-01-29 19:30:00+00:00,43.37990188598633
2026-01-29 20:30:00+00:00,43.439998626708984
2026-01-29 21:00:00+00:00,43.89
2026-01-29 22:00:00+00:00,43.89
2026-01-29 23:00:00+00:00,44.0347
2026-01-30 09:00:00+00:00,43.39
2026-01-30 10:00:00+00:00,43.25
2026-01-30 11:00:00+00:00,43.32
2026-01-30 12:00:00+00:00,43.51
2026-01-30 13:00:00+00:00,43.38
2026-01-30 14:00:00+00:00,43.32
2026-01-30 14:30:00+00:00,43.34000015258789
2026-02-02 18:30:00+00:00,43.3849983215332
2026-02-02 19:30:00+00:00,43.40999984741211
2026-02-02 20:30:00+00:00,43.470001220703125
2026-02-02 21:00:00+00:00,43.49
2026-02-03 09:00:00+00:00,43.83
2026-02-03 10:00:00+00:00,43.83
2026-02-03 11:00:00+00:00,43.51
2026-02-03 12:00:00+00:00,43.51
2026-02-03 13:00:00+00:00,43.53
2026-02-03 14:00:00+00:00,43.42
2026-02-03 14:30:00+00:00,43.470001220703125
2026-02-03 15:30:00+00:00,43.47999954223633
2026-02-03 16:30:00+00:00,43.40999984741211
2026-02-03 17:30:00+00:00,43.33000183105469
2026-02-03 18:30:00+00:00,43.33000183105469
2026-02-03 19:30:00+00:00,43.375
2026-02-03 20:30:00+00:00,43.505001068115234
2026-02-03 21:00:00+00:00,44.0
2026-02-03 22:00:00+00:00,44.18
2026-02-03 23:00:00+00:00,44.0452
2026-02-04 09:00:00+00:00,43.31
2026-02-04 10:00:00+00:00,43.39
2026-02-04 11:00:00+00:00,43.41
2026-02-04 12:00:00+00:00,43.55
2026-02-04 13:00:00+00:00,43.4158
2026-02-04 14:00:00+00:00,43.4
2026-02-04 14:30:00+00:00,43.470001220703125
2026-02-04 15:30:00+00:00,43.279998779296875
2026-02-04 16:30:00+00:00,43.119998931884766
2026-02-04 17:30:00+00:00,43.16999816894531
2026-02-04 18:30:00+00:00,43.16999816894531
2026-02-04 19:30:00+00:00,43.26839828491211
2026-02-04 20:30:00+00:00,43.22999954223633
2026-02-04 21:00:00+00:00,43.23
2026-02-04 22:00:00+00:00,43.23
2026-02-05 09:00:00+00:00,43.0
2026-02-05 10:00:00+00:00,43.01
2026-02-05 11:00:00+00:00,43.01
2026-02-05 12:00:00+00:00,42.98
2026-02-05 13:00:00+00:00,42.82
2026-02-05 14:00:00+00:00,42.72
2026-02-05 14:30:00+00:00,42.689998626708984
2026-02-05 15:30:00+00:00,42.84000015258789
2026-02-05 16:30:00+00:00,43.047698974609375
2026-02-05 17:30:00+00:00,42.91999816894531
2026-02-05 18:30:00+00:00,42.97999954223633
2026-02-05 19:30:00+00:00,42.91999816894531
2026-02-05 20:30:00+00:00,42.845001220703125
2026-02-05 21:00:00+00:00,42.61
2026-02-05 22:00:00+00:00,42.61
2026-02-05 23:00:00+00:00,42.6
2026-02-06 09:00:00+00:00,42.98
2026-02-06 10:00:00+00:00,43.01
2026-02-06 11:00:00+00:00,43.16
2026-02-06 12:00:00+00:00,43.21
2026-02-06 13:00:00+00:00,43.15
2026-02-06 14:00:00+00:00,43.25
2026-02-06 14:30:00+00:00,43.33000183105469
2026-02-06 15:30:00+00:00,43.415000915527344
2026-02-06 16:30:00+00:00,43.43000030517578
2026-02-06 17:30:00+00:00,43.46500015258789
2026-02-06 18:30:00+00:00,43.4900016784668
2026-02-06 19:30:00+00:00,43.5099983215332
2026-02-06 20:30:00+00:00,43.540000915527344
2026-02-06 21:00:00+00:00,43.9
2026-02-06 22:00:00+00:00,43.1598
2026-02-06 23:00:00+00:00,43.1598
2026-02-09 09:00:00+00:00,43.84
2026-02-09 10:00:00+00:00,43.8
2026-02-09 11:00:00+00:00,43.6
2026-02-09 12:00:00+00:00,43.75
2026-02-09 13:00:00+00:00,43.93
2026-02-09 14:00:00+00:00,43.97
2026-02-09 14:30:00+00:00,44.119998931884766
2026-02-09 15:30:00+00:00,44.209999084472656
2026-02-09 16:30:00+00:00,44.23500061035156
2026-02-09 17:30:00+00:00,44.244998931884766
2026-02-09 18:30:00+00:00,44.334999084472656
2026-02-09 19:30:00+00:00,44.32040023803711
2026-02-09 20:30:00+00:00,44.314998626708984
2026-02-09 21:00:00+00:00,43.9136
2026-02-09 22:00:00+00:00,44.4
2026-02-09 23:00:00+00:00,44.4
2026-02-10 09:00:00+00:00,44.32
2026-02-10 10:00:00+00:00,44.43
2026-02-10 11:00:00+00:00,44.43
2026-02-10 12:00:00+00:00,44.27
2026-02-10 13:00:00+00:00,44.16
2026-02-10 14:00:00+00:00,44.22
2026-02-10 14:30:00+00:00,44.275001525878906
2026-02-10 15:30:00+00:00,44.22999954223633
2026-02-10 16:30:00+00:00,44.30500030517578
2026-02-10 17:30:00+00:00,44.220001220703125
2026-02-10 18:30:00+00:00,44.27000045776367
2026-02-10 19:30:00+00:00,44.27000045776367
2026-02-10 20:30:00+00:00,44.21500015258789
2026-02-10 21:00:00+00:00,44.4
2026-02-10 22:00:00+00:00,44.3532
2026-02-10 23:00:00+00:00,44.3532
2026-02-11 09:00:00+00:00,44.21
2026-02-11 10:00:00+00:00,44.1
2026-02-11 11:00:00+00:00,44.1
2026-02-11 12:00:00+00:00,44.26
2026-02-11 13:00:00+00:00,44.1499
2026-02-11 14:00:00+00:00,44.12
2026-02-11 14:30:00+00:00,43.880001068115234
2026-02-11 15:30:00+00:00,43.994998931884766
2026-02-11 16:30:00+00:00,44.064998626708984
2026-02-11 17:30:00+00:00,44.029998779296875
2026-02-11 18:30:00+00:00,44.130001068115234
2026-02-11 19:30:00+00:00,44.08000183105469
2026-02-11 20:30:00+00:00,44.040000915527344
2026-02-11 21:00:00+00:00,44.05
2026-02-11 23:00:00+00:00,44.05
2026-02-12 09:00:00+00:00,44.41
2026-02-12 10:00:00+00:00,44.45
2026-02-12 11:00:00+00:00,44.51
2026-02-12 12:00:00+00:00,44.59
2026-02-12 13:00:00+00:00,44.6403
2026-02-12 14:00:00+00:00,44.55
2026-02-12 14:30:00+00:00,44.400001525878906
2026-02-12 15:30:00+00:00,43.79999923706055
2026-02-12 16:30:00+00:00,44.0099983215332
2026-02-12 17:30:00+00:00,43.900001525878906
2026-02-12 18:30:00+00:00,44.0
2026-02-12 19:30:00+00:00,43.9900016784668
2026-02-12 20:30:00+00:00,43.959999084472656
2026-02-12 21:00:00+00:00,43.8
2026-02-12 22:00:00+00:00,43.8
2026-02-12 23:00:00+00:00,44.38
2026-02-13 13:00:00+00:00,44.06
2026-02-13 14:00:00+00:00,44.16
2026-02-13 14:30:00+00:00,43.90999984741211
2026-02-13 15:30:00+00:00,43.91999816894531
2026-02-13 16:30:00+00:00,44.05059814453125
2026-02-13 17:30:00+00:00,44.040000915527344
2026-02-13 18:30:00+00:00,44.0
2026-02-13 19:30:00+00:00,43.86000061035156
2026-02-13 20:30:00+00:00,43.970001220703125
2026-02-13 21:00:00+00:00,44.44
2026-02-13 22:00:00+00:00,43.76
2026-02-13 23:00:00+00:00,43.76
2026-02-17 12:00:00+00:00,43.77
2026-02-17 13:00:00+00:00,43.54
2026-02-17 14:00:00+00:00,43.0246
2026-02-17 14:30:00+00:00,43.6150016784668
2026-02-17 15:30:00+00:00,43.880001068115234
2026-02-17 16:30:00+00:00,43.88999938964844
2026-02-17 17:30:00+00:00,43.970001220703125
2026-02-17 18:30:00+00:00,44.01499938964844
2026-02-17 19:30:00+00:00,44.025001525878906
2026-02-17 20:30:00+00:00,44.040000915527344
2026-02-17 21:00:00+00:00,44.04
2026-02-18 12:00:00+00:00,44.27
2026-02-18 13:00:00+00:00,44.1866
2026-02-18 14:00:00+00:00,44.18
2026-02-18 14:30:00+00:00,44.27000045776367
2026-02-18 15:30:00+00:00,44.29999923706055
2026-02-18 16:30:00+00:00,44.27989959716797
2026-02-18 17:30:00+00:00,44.149898529052734
2026-02-18 18:30:00+00:00,44.119998931884766
2026-02-18 19:30:00+00:00,44.005001068115234
2026-02-18 20:30:00+00:00,44.11000061035156
2026-02-18 21:00:00+00:00,44.12
2026-02-18 22:00:00+00:00,44.0292
2026-02-18 23:00:00+00:00,44.0292
2026-02-19 10:00:00+00:00,43.92
2026-02-19 11:00:00+00:00,43.92
2026-02-19 12:00:00+00:00,44.11
2026-02-19 13:00:00+00:00,44.11
2026-02-19 14:00:00+00:00,44.11
2026-02-19 14:30:00+00:00,43.85499954223633
2026-02-19 15:30:00+00:00,43.84000015258789
2026-02-19 16:30:00+00:00,43.82500076293945
2026-02-19 17:30:00+00:00,43.81999969482422
2026-02-19 18:30:00+00:00,43.819000244140625
2026-02-19 19:30:00+00:00,43.84000015258789
2026-02-19 20:30:00+00:00,43.875
2026-02-19 21:00:00+00:00,45.6228
2026-02-19 22:00:00+00:00,45.6228
2026-02-19 23:00:00+00:00,45.6228
2026-02-20 09:00:00+00:00,43.88
2026-02-20 10:00:00+00:00,43.88
2026-02-20 12:00:00+00:00,43.87
2026-02-20 13:00:00+00:00,43.86
2026-02-20 14:00:00+00:00,43.86
2026-02-20 14:30:00+00:00,44.29999923706055
2026-02-20 15:30:00+00:00,44.290000915527344
2026-02-20 16:30:00+00:00,44.16999816894531
2026-02-20 17:30:00+00:00,44.27000045776367
2026-02-20 18:30:00+00:00,44.2599983215332
2026-02-20 19:30:00+00:00,44.29499816894531
2026-02-20 20:30:00+00:00,44.334999084472656
2026-02-20 21:00:00+00:00,44.5
2026-02-20 22:00:00+00:00,44.4589
2026-02-20 23:00:00+00:00,44.5
2026-02-23 09:00:00+00:00,44.37
2026-02-23 10:00:00+00:00,44.37
2026-02-23 11:00:00+00:00,44.21
2026-02-23 12:00:00+00:00,44.35
2026-02-23 13:00:00+00:00,44.2
2026-02-23 14:00:00+00:00,44.16
2026-02-23 14:30:00+00:00,44.108001708984375
2026-02-23 15:30:00+00:00,43.94499969482422
2026-02-23 16:30:00+00:00,43.91999816894531
2026-02-23 17:30:00+00:00,44.000099182128906
2026-02-23 18:30:00+00:00,43.91999816894531
2026-02-23 19:30:00+00:00,43.92499923706055
2026-02-23 20:30:00+00:00,43.91999816894531
2026-02-23 21:00:00+00:00,43.92
2026-02-23 22:00:00+00:00,43.92
2026-02-23 23:00:00+00:00,43.92
2026-02-24 12:00:00+00:00,43.83
2026-02-24 13:00:00+00:00,43.82
2026-02-24 14:00:00+00:00,43.82
2026-02-24 14:30:00+00:00,44.09000015258789
2026-02-24 15:30:00+00:00,43.9900016784668
2026-02-24 16:30:00+00:00,43.970001220703125
2026-02-24 17:30:00+00:00,43.994998931884766
2026-02-24 18:30:00+00:00,43.994998931884766
2026-02-24 19:30:00+00:00,43.974998474121094
2026-02-24 20:30:00+00:00,43.95000076293945
2026-02-24 21:00:00+00:00,43.95
2026-02-24 23:00:00+00:00,44.0
2026-02-25 10:00:00+00:00,43.96
2026-02-25 11:00:00+00:00,43.96
2026-02-25 12:00:00+00:00,43.96
2026-02-25 13:00:00+00:00,43.977
2026-02-25 14:00:00+00:00,43.95
2026-02-25 14:30:00+00:00,44.15999984741211
2026-02-25 15:30:00+00:00,44.279998779296875
2026-02-25 16:30:00+00:00,44.334999084472656
2026-02-25 17:30:00+00:00,44.36000061035156
2026-02-25 18:30:00+00:00,44.345001220703125
2026-02-25 19:30:00+00:00,44.35499954223633
2026-02-25 20:30:00+00:00,44.35499954223633
2026-02-25 21:00:00+00:00,44.49
2026-02-25 22:00:00+00:00,44.24
2026-02-25 23:00:00+00:00,44.41
2026-02-26 09:00:00+00:00,44.33
2026-02-26 11:00:00+00:00,44.35
2026-02-26 12:00:00+00:00,44.35
2026-02-26 13:00:00+00:00,44.35
2026-02-26 14:00:00+00:00,44.35
2026-02-26 14:30:00+00:00,44.23500061035156
2026-02-26 15:30:00+00:00,44.38819885253906
2026-02-26 16:30:00+00:00,44.280601501464844
2026-02-26 17:30:00+00:00,44.314998626708984
2026-02-26 18:30:00+00:00,44.439998626708984
2026-02-26 19:30:00+00:00,44.525001525878906
2026-02-26 20:30:00+00:00,44.54999923706055
2026-02-26 21:00:00+00:00,44.56
2026-02-26 22:00:00+00:00,45.03
2026-02-26 23:00:00+00:00,44.52
2026-02-27 09:00:00+00:00,44.83
2026-02-27 10:00:00+00:00,44.67
2026-02-27 11:00:00+00:00,44.52
2026-02-27 12:00:00+00:00,44.52
2026-02-27 13:00:00+00:00,44.48
2026-02-27 14:00:00+00:00,44.51
2026-02-27 14:30:00+00:00,44.499900817871094
2026-02-27 15:30:00+00:00,44.59159851074219
2026-02-27 16:30:00+00:00,44.43159866333008
2026-02-27 17:30:00+00:00,44.41999816894531
2026-02-27 18:30:00+00:00,44.421199798583984
2026-02-27 19:30:00+00:00,44.43000030517578
2026-02-27 20:30:00+00:00,44.34000015258789
2026-02-27 21:00:00+00:00,44.5506
2026-02-27 22:00:00+00:00,44.5439
2026-03-02 09:00:00+00:00,43.49
2026-03-02 10:00:00+00:00,43.5
2026-03-02 11:00:00+00:00,43.4
2026-03-02 12:00:00+00:00,43.3
2026-03-02 13:00:00+00:00,43.5444
2026-03-02 14:00:00+00:00,43.05
2026-03-02 14:30:00+00:00,43.02989959716797
2026-03-02 15:30:00+00:00,42.935001373291016
2026-03-02 16:30:00+00:00,43.06999969482422
2026-03-02 17:30:00+00:00,43.084999084472656
2026-03-02 18:30:00+00:00,43.119998931884766
2026-03-02 19:30:00+00:00,42.85499954223633
2026-03-02 20:30:00+00:00,42.900001525878906
2026-03-02 21:00:00+00:00,43.18
2026-03-02 22:00:00+00:00,43.188
2026-03-02 23:00:00+00:00,43.11
2026-03-03 09:00:00+00:00,41.49
2026-03-03 10:00:00+00:00,41.3
2026-03-03 11:00:00+00:00,40.77
2026-03-03 12:00:00+00:00,41.28
2026-03-03 13:00:00+00:00,41.15
2026-03-03 14:00:00+00:00,40.98
2026-03-03 14:30:00+00:00,40.619998931884766
2026-03-03 15:30:00+00:00,40.9900016784668
2026-03-03 16:30:00+00:00,41.29999923706055
2026-03-03 17:30:00+00:00,41.38999938964844
2026-03-03 18:30:00+00:00,41.459999084472656
2026-03-03 19:30:00+00:00,41.60499954223633
2026-03-03 20:30:00+00:00,41.56999969482422
2026-03-03 21:00:00+00:00,41.35
2026-03-03 22:00:00+00:00,41.57
2026-03-03 23:00:00+00:00,41.5
2026-03-04 09:00:00+00:00,41.35
2026-03-04 10:00:00+00:00,41.5
2026-03-04 11:00:00+00:00,41.79
2026-03-04 12:00:00+00:00,41.7
2026-03-04 13:00:00+00:00,41.94
2026-03-04 14:00:00+00:00,41.98
2026-03-04 14:30:00+00:00,41.980098724365234
2026-03-04 15:30:00+00:00,41.970001220703125
2026-03-04 16:30:00+00:00,41.92499923706055
2026-03-04 17:30:00+00:00,41.96500015258789
2026-03-04 18:30:00+00:00,42.05500030517578
2026-03-04 19:30:00+00:00,42.089900970458984
2026-03-04 20:30:00+00:00,42.09000015258789
2026-03-04 21:00:00+00:00,41.91
2026-03-04 22:00:00+00:00,41.9212
2026-03-04 23:00:00+00:00,41.99
2026-03-05 09:00:00+00:00,42.1
2026-03-05 10:00:00+00:00,42.1
2026-03-05 12:00:00+00:00,42.1
2026-03-05 13:00:00+00:00,41.24
2026-03-05 14:00:00+00:00,41.9205
2026-03-05 14:30:00+00:00,41.27000045776367
2026-03-05 15:30:00+00:00,40.900001525878906
2026-03-05 16:30:00+00:00,41.029998779296875
2026-03-05 17:30:00+00:00,40.86000061035156
2026-03-05 18:30:00+00:00,40.90999984741211
2026-03-05 19:30:00+00:00,41.18000030517578
2026-03-05 20:30:00+00:00,41.20000076293945
2026-03-05 21:00:00+00:00,41.17
2026-03-05 22:00:00+00:00,41.14
2026-03-05 23:00:00+00:00,41.17
2026-03-06 09:00:00+00:00,41.16
2026-03-06 10:00:00+00:00,41.16
2026-03-06 11:00:00+00:00,40.86
