time,EWJ
2026-02-25 21:00:00+00:00,92.64
2026-02-25 22:00:00+00:00,92.65
2026-02-25 23:00:00+00:00,92.2732
2026-02-26 09:00:00+00:00,92.24
2026-02-26 10:00:00+00:00,92.27
2026-02-26 11:00:00+00:00,92.35
2026-02-26 12:00:00+00:00,92.4
2026-02-26 13:00:00+00:00,92.73
2026-02-26 14:00:00+00:00,92.68
2026-02-26 14:30:00+00:00,92.06999969482422
2026-02-26 15:30:00+00:00,92.57499694824219
2026-02-26 16:30:00+00:00,92.19999694824219
2026-02-26 17:30:00+00:00,92.22000122070312
2026-02-26 18:30:00+00:00,92.48500061035156
2026-02-26 19:30:00+00:00,92.58499908447266
2026-02-26 20:30:00+00:00,92.4749984741211
2026-02-26 21:00:00+00:00,92.0
2026-02-26 22:00:00+00:00,92.15
2026-02-26 23:00:00+00:00,91.95
2026-02-27 09:00:00+00:00,93.7
2026-02-27 10:00:00+00:00,93.59
2026-02-27 11:00:00+00:00,93.62
2026-02-27 12:00:00+00:00,93.31
2026-02-27 13:00:00+00:00,92.99
2026-02-27 14:00:00+00:00,92.75
2026-02-27 14:30:00+00:00,92.44000244140625
2026-02-27 15:30:00+00:00,92.6449966430664
2026-02-27 16:30:00+00:00,92.4000015258789
2026-02-27 17:30:00+00:00,92.36000061035156
2026-02-27 18:30:00+00:00,92.4000015258789
2026-02-27 19:30:00+00:00,92.43499755859375
2026-02-27 20:30:00+00:00,92.3499984741211
2026-02-27 21:00:00+00:00,92.23
2026-02-27 22:00:00+00:00,92.2901
2026-02-27 23:00:00+00:00,92.34
2026-03-02 09:00:00+00:00,90.72
2026-03-02 10:00:00+00:00,90.49
2026-03-02 11:00:00+00:00,90.34
2026-03-02 12:00:00+00:00,90.06
2026-03-02 13:00:00+00:00,89.98
2026-03-02 14:00:00+00:00,89.51
2026-03-02 14:30:00+00:00,89.81999969482422
2026-03-02 15:30:00+00:00,89.80999755859375
2026-03-02 16:30:00+00:00,90.13500213623047
2026-03-02 17:30:00+00:00,90.06999969482422
2026-03-02 18:30:00+00:00,90.33999633789062
2026-03-02 19:30:00+00:00,89.88500213623047
2026-03-02 20:30:00+00:00,90.19000244140625
2026-03-02 21:00:00+00:00,90.26
2026-03-02 22:00:00+00:00,90.26
2026-03-02 23:00:00+00:00,90.33
2026-03-03 09:00:00+00:00,86.05
2026-03-03 10:00:00+00:00,84.9
2026-03-03 11:00:00+00:00,84.79
2026-03-03 12:00:00+00:00,85.58
2026-03-03 13:00:00+00:00,85.4
2026-03-03 14:00:00+00:00,84.66
2026-03-03 14:30:00+00:00,83.93499755859375
2026-03-03 15:30:00+00:00,84.9749984741211
2026-03-03 16:30:00+00:00,85.80000305175781
2026-03-03 17:30:00+00:00,86.16000366210938
2026-03-03 18:30:00+00:00,86.56999969482422
2026-03-03 19:30:00+00:00,86.88500213623047
2026-03-03 20:30:00+00:00,86.80000305175781
2026-03-03 21:00:00+00:00,86.54
2026-03-03 22:00:00+00:00,86.5894
2026-03-03 23:00:00+00:00,86.6019
2026-03-04 09:00:00+00:00,86.3
2026-03-04 10:00:00+00:00,87.87
2026-03-04 11:00:00+00:00,88.33
2026-03-04 12:00:00+00:00,87.61
2026-03-04 13:00:00+00:00,87.8
2026-03-04 14:00:00+00:00,87.3976
2026-03-04 14:30:00+00:00,88.02999877929688
2026-03-04 15:30:00+00:00,87.8499984741211
2026-03-04 16:30:00+00:00,88.19999694824219
2026-03-04 17:30:00+00:00,88.21839904785156
2026-03-04 18:30:00+00:00,88.48500061035156
2026-03-04 19:30:00+00:00,88.57499694824219
2026-03-04 20:30:00+00:00,88.58499908447266
2026-03-04 21:00:00+00:00,88.58
2026-03-04 22:00:00+00:00,88.39
2026-03-04 23:00:00+00:00,88.35
2026-03-05 09:00:00+00:00,87.49
2026-03-05 10:00:00+00:00,87.45
2026-03-05 11:00:00+00:00,87.68
2026-03-05 12:00:00+00:00,87.65
2026-03-05 13:00:00+00:00,86.931
2026-03-05 14:00:00+00:00,86.53
2026-03-05 14:30:00+00:00,85.94999694824219
2026-03-05 15:30:00+00:00,85.38500213623047
2026-03-05 16:30:00+00:00,85.5199966430664
2026-03-05 17:30:00+00:00,85.08999633789062
2026-03-05 18:30:00+00:00,85.05000305175781
2026-03-05 19:30:00+00:00,85.66999816894531
2026-03-05 20:30:00+00:00,85.88500213623047
2026-03-05 21:00:00+00:00,85.9
2026-03-05 22:00:00+00:00,86.07
2026-03-05 23:00:00+00:00,85.94
2026-03-06 09:00:00+00:00,86.35
2026-03-06 10:00:00+00:00,86.1
2026-03-06 11:00:00+00:00,86.04
2026-03-06 12:00:00+00:00,85.54
2026-03-06 13:00:00+00:00,85.58
2026-03-06 14:00:00+00:00,84.56
2026-03-06 14:30:00+00:00,84.64009857177734
2026-03-06 15:30:00+00:00,84.42500305175781
2026-03-06 16:30:00+00:00,84.4800033569336
2026-03-06 17:30:00+00:00,84.9000015258789
2026-03-06 18:30:00+00:00,85.05999755859375
2026-03-06 19:30:00+00:00,84.75499725341797
2026-03-06 20:30:00+00:00,84.7750015258789
2026-03-06 21:00:00+00:00,84.77
2026-03-06 22:00:00+00:00,84.77
2026-03-06 23:00:00+00:00,85.1605
2026-03-09 08:00:00+00:00,83.1
2026-03-09 09:00:00+00:00,83.44
2026-03-09 10:00:00+00:00,83.28
2026-03-09 11:00:00+00:00,83.19
2026-03-09 12:00:00+00:00,83.55
2026-03-09 13:00:00+00:00,83.67
2026-03-09 13:30:00+00:00,83.26930236816406
2026-03-09 14:30:00+00:00,84.15499877929688
2026-03-09 15:30:00+00:00,84.18000030517578
2026-03-09 16:30:00+00:00,83.78500366210938
2026-03-09 17:30:00+00:00,83.94000244140625
2026-03-09 18:30:00+00:00,85.30000305175781
2026-03-09 19:30:00+00:00,85.6500015258789
2026-03-09 20:00:00+00:00,86.86
2026-03-09 21:00:00+00:00,87.0
2026-03-09 22:00:00+00:00,86.79
2026-03-09 23:00:00+00:00,85.179
2026-03-10 08:00:00+00:00,87.06
2026-03-10 09:00:00+00:00,87.23
2026-03-10 10:00:00+00:00,87.19
2026-03-10 11:00:00+00:00,87.09
2026-03-10 12:00:00+00:00,86.17
2026-03-10 13:00:00+00:00,86.49
2026-03-10 13:30:00+00:00,86.6449966430664
2026-03-10 14:30:00+00:00,87.32499694824219
2026-03-10 15:30:00+00:00,87.31500244140625
2026-03-10 16:30:00+00:00,88.00499725341797
2026-03-10 17:30:00+00:00,86.9800033569336
2026-03-10 18:30:00+00:00,86.59500122070312
2026-03-10 19:30:00+00:00,86.45999908447266
2026-03-10 20:00:00+00:00,86.33
2026-03-10 21:00:00+00:00,86.49
2026-03-10 22:00:00+00:00,86.0761
2026-03-10 23:00:00+00:00,86.7
2026-03-11 08:00:00+00:00,86.04
2026-03-11 09:00:00+00:00,85.4
2026-03-11 10:00:00+00:00,85.72
2026-03-11 11:00:00+00:00,86.02
2026-03-11 12:00:00+00:00,85.4
2026-03-11 13:00:00+00:00,85.16
2026-03-11 13:30:00+00:00,85.62000274658203
2026-03-11 14:30:00+00:00,85.25
2026-03-11 15:30:00+00:00,85.08000183105469
2026-03-11 16:30:00+00:00,85.54499816894531
2026-03-11 17:30:00+00:00,85.4800033569336
2026-03-11 18:30:00+00:00,85.5
2026-03-11 19:30:00+00:00,85.75
2026-03-11 20:00:00+00:00,85.66
2026-03-11 21:00:00+00:00,85.51
2026-03-11 22:00:00+00:00,85.0
2026-03-11 23:00:00+00:00,84.5
2026-03-12 08:00:00+00:00,85.26
2026-03-12 09:00:00+00:00,85.1
2026-03-12 10:00:00+00:00,85.28
2026-03-12 11:00:00+00:00,85.29
2026-03-12 12:00:00+00:00,84.88
2026-03-12 13:00:00+00:00,85.04
2026-03-12 13:30:00+00:00,84.16999816894531
2026-03-12 14:30:00+00:00,84.04000091552734
2026-03-12 15:30:00+00:00,84.37999725341797
2026-03-12 16:30:00+00:00,84.5
2026-03-12 17:30:00+00:00,84.42500305175781
2026-03-12 18:30:00+00:00,84.30999755859375
2026-03-12 19:30:00+00:00,84.18000030517578
2026-03-12 20:00:00+00:00,84.2
2026-03-12 21:00:00+00:00,84.15
2026-03-12 22:00:00+00:00,83.9
2026-03-12 23:00:00+00:00,83.8
2026-03-13 08:00:00+00:00,82.66
2026-03-13 09:00:00+00:00,83.32
2026-03-13 10:00:00+00:00,83.67
2026-03-13 11:00:00+00:00,84.13
2026-03-13 12:00:00+00:00,84.14
2026-03-13 13:00:00+00:00,84.53
2026-03-13 13:30:00+00:00,84.29499816894531
2026-03-13 14:30:00+00:00,83.7750015258789
2026-03-13 15:30:00+00:00,83.56999969482422
2026-03-13 16:30:00+00:00,83.55999755859375
2026-03-13 17:30:00+00:00,83.43099975585938
2026-03-13 18:30:00+00:00,83.32499694824219
2026-03-13 19:30:00+00:00,83.3550033569336
2026-03-13 20:00:00+00:00,83.57
2026-03-13 21:00:00+00:00,83.4223
2026-03-13 22:00:00+00:00,83.5134
2026-03-13 23:00:00+00:00,83.75
2026-03-16 08:00:00+00:00,83.36
2026-03-16 09:00:00+00:00,83.6
2026-03-16 10:00:00+00:00,83.76
2026-03-16 11:00:00+00:00,84.15
2026-03-16 12:00:00+00:00,84.6
2026-03-16 13:00:00+00:00,84.66
2026-03-16 13:30:00+00:00,84.94999694824219
2026-03-16 14:30:00+00:00,84.94000244140625
2026-03-16 15:30:00+00:00,84.55000305175781
2026-03-16 16:30:00+00:00,84.86000061035156
2026-03-16 17:30:00+00:00,85.03970336914062
2026-03-16 18:30:00+00:00,85.0199966430664
2026-03-16 19:30:00+00:00,85.08000183105469
2026-03-16 20:00:00+00:00,85.08
2026-03-16 21:00:00+00:00,85.273
2026-03-16 22:00:00+00:00,85.34
2026-03-16 23:00:00+00:00,85.2195
2026-03-17 08:00:00+00:00,84.46
2026-03-17 09:00:00+00:00,84.61
2026-03-17 10:00:00+00:00,84.54
2026-03-17 11:00:00+00:00,84.74
2026-03-17 12:00:00+00:00,85.04
2026-03-17 13:00:00+00:00,85.12
2026-03-17 13:30:00+00:00,85.44000244140625
2026-03-17 14:30:00+00:00,85.24500274658203
2026-03-17 15:30:00+00:00,85.0199966430664
2026-03-17 16:30:00+00:00,85.1449966430664
2026-03-17 17:30:00+00:00,85.12999725341797
2026-03-17 18:30:00+00:00,85.1050033569336
2026-03-17 19:30:00+00:00,85.08999633789062
2026-03-17 20:00:00+00:00,85.114
2026-03-17 21:00:00+00:00,85.04
2026-03-17 22:00:00+00:00,85.04
2026-03-17 23:00:00+00:00,85.32
2026-03-18 08:00:00+00:00,86.1
2026-03-18 09:00:00+00:00,85.91
2026-03-18 10:00:00+00:00,85.94
2026-03-18 11:00:00+00:00,85.5
2026-03-18 12:00:00+00:00,85.0986
2026-03-18 13:00:00+00:00,84.6
2026-03-18 13:30:00+00:00,84.73999786376953
2026-03-18 14:30:00+00:00,84.79000091552734
2026-03-18 15:30:00+00:00,84.87999725341797
2026-03-18 16:30:00+00:00,84.8949966430664
2026-03-18 17:30:00+00:00,84.97509765625
2026-03-18 18:30:00+00:00,84.22129821777344
2026-03-18 19:30:00+00:00,84.16500091552734
2026-03-18 20:00:00+00:00,83.62
2026-03-18 21:00:00+00:00,83.92
2026-03-18 22:00:00+00:00,83.66
2026-03-18 23:00:00+00:00,83.8
2026-03-19 08:00:00+00:00,83.5
2026-03-19 09:00:00+00:00,82.51
2026-03-19 10:00:00+00:00,82.88
2026-03-19 11:00:00+00:00,82.7
2026-03-19 12:00:00+00:00,82.4001
2026-03-19 13:00:00+00:00,82.24
2026-03-19 13:30:00+00:00,82.80000305175781
2026-03-19 14:30:00+00:00,83.0999984741211
2026-03-19 15:30:00+00:00,83.19999694824219
2026-03-19 16:30:00+00:00,83.26000213623047
2026-03-19 17:30:00+00:00,83.28500366210938
2026-03-19 18:30:00+00:00,84.18000030517578
2026-03-19 19:30:00+00:00,84.06999969482422
2026-03-19 20:00:00+00:00,84.13
2026-03-19 21:00:00+00:00,84.08
2026-03-19 22:00:00+00:00,84.14
2026-03-19 23:00:00+00:00,84.35
2026-03-20 08:00:00+00:00,84.5
2026-03-20 09:00:00+00:00,83.89
2026-03-20 10:00:00+00:00,83.25
2026-03-20 11:00:00+00:00,83.73
2026-03-20 12:00:00+00:00,84.13
2026-03-20 13:00:00+00:00,83.85
2026-03-20 13:30:00+00:00,82.5999984741211
2026-03-20 14:30:00+00:00,82.1500015258789
2026-03-20 15:30:00+00:00,82.1500015258789
2026-03-20 16:30:00+00:00,81.94000244140625
2026-03-20 17:30:00+00:00,81.5199966430664
2026-03-20 18:30:00+00:00,81.11000061035156
2026-03-20 19:30:00+00:00,81.19999694824219
2026-03-20 20:00:00+00:00,81.07
2026-03-20 21:00:00+00:00,82.07
2026-03-20 22:00:00+00:00,82.4523
2026-03-20 23:00:00+00:00,82.42
2026-03-23 08:00:00+00:00,80.54
2026-03-23 09:00:00+00:00,80.77
2026-03-23 10:00:00+00:00,80.37
2026-03-23 11:00:00+00:00,83.6
2026-03-23 12:00:00+00:00,83.82
2026-03-23 13:00:00+00:00,83.75
2026-03-23 13:30:00+00:00,83.98500061035156
2026-03-23 14:30:00+00:00,83.98999786376953
2026-03-23 15:30:00+00:00,82.73999786376953
2026-03-23 16:30:00+00:00,83.38999938964844
2026-03-23 17:30:00+00:00,83.7300033569336
2026-03-23 18:30:00+00:00,83.70500183105469
2026-03-23 19:30:00+00:00,83.55000305175781
2026-03-23 20:00:00+00:00,83.7
2026-03-23 21:00:00+00:00,83.4541
2026-03-23 22:00:00+00:00,83.79
2026-03-23 23:00:00+00:00,83.41
2026-03-24 08:00:00+00:00,83.69
2026-03-24 09:00:00+00:00,83.0
2026-03-24 10:00:00+00:00,83.52
2026-03-24 11:00:00+00:00,83.31
2026-03-24 12:00:00+00:00,83.42
2026-03-24 13:00:00+00:00,82.95
2026-03-24 13:30:00+00:00,83.16999816894531
2026-03-24 14:30:00+00:00,83.73500061035156
2026-03-24 15:30:00+00:00,83.6500015258789
2026-03-24 16:30:00+00:00,83.16000366210938
2026-03-24 17:30:00+00:00,83.45500183105469
2026-03-24 18:30:00+00:00,83.52999877929688
2026-03-24 19:30:00+00:00,83.29000091552734
2026-03-24 20:00:00+00:00,84.0
2026-03-24 21:00:00+00:00,85.15
2026-03-24 22:00:00+00:00,85.169
2026-03-24 23:00:00+00:00,85.17
2026-03-25 08:00:00+00:00,85.55
2026-03-25 09:00:00+00:00,85.08
2026-03-25 10:00:00+00:00,84.69
2026-03-25 11:00:00+00:00,85.08
2026-03-25 12:00:00+00:00,84.74
2026-03-25 13:00:00+00:00,84.92
2026-03-25 13:30:00+00:00,85.12999725341797
2026-03-25 14:30:00+00:00,85.01499938964844
2026-03-25 15:30:00+00:00,84.8499984741211
2026-03-25 16:30:00+00:00,84.9800033569336
2026-03-25 17:30:00+00:00,84.875
2026-03-25 18:30:00+00:00,84.76000213623047
2026-03-25 19:30:00+00:00,84.76499938964844
2026-03-25 20:00:00+00:00,84.8386
2026-03-25 21:00:00+00:00,84.62
2026-03-25 22:00:00+00:00,84.8999
2026-03-25 23:00:00+00:00,84.48
2026-03-26 08:00:00+00:00,84.09
2026-03-26 09:00:00+00:00,83.79
2026-03-26 10:00:00+00:00,83.97
2026-03-26 11:00:00+00:00,83.53
2026-03-26 12:00:00+00:00,83.57
2026-03-26 13:00:00+00:00,83.54
2026-03-26 13:30:00+00:00,84.0199966430664
2026-03-26 14:30:00+00:00,83.79000091552734
2026-03-26 15:30:00+00:00,83.45999908447266
2026-03-26 16:30:00+00:00,83.20999908447266
2026-03-26 17:30:00+00:00,82.97000122070312
2026-03-26 18:30:00+00:00,82.87999725341797
2026-03-26 19:30:00+00:00,82.72000122070312
2026-03-26 20:00:00+00:00,82.9794
2026-03-26 21:00:00+00:00,82.95
2026-03-26 22:00:00+00:00,82.82
2026-03-26 23:00:00+00:00,83.292
2026-03-27 08:00:00+00:00,83.05
2026-03-27 09:00:00+00:00,82.5
2026-03-27 10:00:00+00:00,82.5
2026-03-27 11:00:00+00:00,82.09
2026-03-27 12:00:00+00:00,82.11
2026-03-27 13:00:00+00:00,82.03
2026-03-27 13:30:00+00:00,82.08999633789062
2026-03-27 14:30:00+00:00,82.27999877929688
2026-03-27 15:30:00+00:00,81.72000122070312
2026-03-27 16:30:00+00:00,81.40499877929688
2026-03-27 17:30:00+00:00,81.36499786376953
2026-03-27 18:30:00+00:00,81.30500030517578
2026-03-27 19:30:00+00:00,81.41999816894531
2026-03-27 20:00:00+00:00,81.558
2026-03-27 21:00:00+00:00,81.4973
2026-03-27 22:00:00+00:00,81.1144
2026-03-27 23:00:00+00:00,81.5
2026-03-30 08:00:00+00:00,82.49
2026-03-30 09:00:00+00:00,82.48
2026-03-30 10:00:00+00:00,82.29
2026-03-30 11:00:00+00:00,83.0
2026-03-30 12:00:00+00:00,82.52
2026-03-30 13:00:00+00:00,82.77
2026-03-30 13:30:00+00:00,82.05500030517578
2026-03-30 14:30:00+00:00,82.37000274658203
2026-03-30 15:30:00+00:00,82.1500015258789
2026-03-30 16:30:00+00:00,81.80500030517578
2026-03-30 17:30:00+00:00,81.78500366210938
2026-03-30 18:30:00+00:00,81.4000015258789
2026-03-30 19:30:00+00:00,81.54000091552734
2026-03-30 20:00:00+00:00,81.55
2026-03-30 21:00:00+00:00,81.52
2026-03-30 22:00:00+00:00,81.35
2026-03-30 23:00:00+00:00,81.14
2026-03-31 08:00:00+00:00,82.04
2026-03-31 09:00:00+00:00,81.83
2026-03-31 10:00:00+00:00,81.81
2026-03-31 11:00:00+00:00,82.38
2026-03-31 12:00:00+00:00,82.29
2026-03-31 13:00:00+00:00,82.25
2026-03-31 13:30:00+00:00,82.80999755859375
2026-03-31 14:30:00+00:00,82.5
2026-03-31 15:30:00+00:00,82.55000305175781
2026-03-31 16:30:00+00:00,83.67500305175781
2026-03-31 17:30:00+00:00,83.86000061035156
2026-03-31 18:30:00+00:00,83.96499633789062
2026-03-31 19:30:00+00:00,84.41999816894531
2026-03-31 20:00:00+00:00,84.4437
2026-03-31 21:00:00+00:00,84.5
2026-03-31 22:00:00+00:00,84.43
2026-03-31 23:00:00+00:00,84.75
2026-04-01 08:00:00+00:00,86.51
2026-04-01 09:00:00+00:00,86.1
2026-04-01 10:00:00+00:00,86.22
2026-04-01 11:00:00+00:00,86.65
2026-04-01 12:00:00+00:00,86.57
2026-04-01 13:00:00+00:00,86.6
2026-04-01 13:30:00+00:00,86.66000366210938
2026-04-01 14:30:00+00:00,86.82499694824219
2026-04-01 15:30:00+00:00,87.05000305175781
2026-04-01 16:30:00+00:00,87.25499725341797
2026-04-01 17:30:00+00:00,86.44999694824219
2026-04-01 18:30:00+00:00,86.57489776611328
2026-04-01 19:30:00+00:00,86.47000122070312
2026-04-01 20:00:00+00:00,86.76
2026-04-01 21:00:00+00:00,86.52
2026-04-01 22:00:00+00:00,86.58
2026-04-01 23:00:00+00:00,86.89
2026-04-02 08:00:00+00:00,84.42
2026-04-02 09:00:00+00:00,84.3
2026-04-02 10:00:00+00:00,83.97
2026-04-02 11:00:00+00:00,83.91
2026-04-02 12:00:00+00:00,86.48
2026-04-02 13:00:00+00:00,83.9
2026-04-02 13:30:00+00:00,84.61499786376953
2026-04-02 14:30:00+00:00,85.08999633789062
2026-04-02 15:30:00+00:00,84.9800033569336
2026-04-02 16:30:00+00:00,85.20500183105469
2026-04-02 17:30:00+00:00,85.17500305175781
2026-04-02 18:30:00+00:00,85.31999969482422
2026-04-02 19:30:00+00:00,85.30000305175781
2026-04-02 20:00:00+00:00,85.28
2026-04-02 21:00:00+00:00,85.26
2026-04-02 22:00:00+00:00,85.45
2026-04-02 23:00:00+00:00,85.26
2026-04-06 08:00:00+00:00,85.63
2026-04-06 09:00:00+00:00,85.99
2026-04-06 10:00:00+00:00,85.65
2026-04-06 11:00:00+00:00,85.5
2026-04-06 12:00:00+00:00,85.51
2026-04-06 13:00:00+00:00,85.6
2026-04-06 13:30:00+00:00,85.38999938964844
2026-04-06 14:30:00+00:00,85.2300033569336
2026-04-06 15:30:00+00:00,85.48529815673828
2026-04-06 16:30:00+00:00,85.4800033569336
2026-04-06 17:30:00+00:00,85.71499633789062
2026-04-06 18:30:00+00:00,85.45999908447266
2026-04-06 19:30:00+00:00,85.55999755859375
2026-04-06 20:00:00+00:00,85.46
2026-04-06 21:00:00+00:00,85.68
2026-04-06 22:00:00+00:00,85.83
2026-04-06 23:00:00+00:00,85.34
2026-04-07 08:00:00+00:00,85.45
2026-04-07 09:00:00+00:00,85.71
2026-04-07 10:00:00+00:00,85.7
2026-04-07 11:00:00+00:00,85.01
2026-04-07 12:00:00+00:00,84.99
2026-04-07 13:00:00+00:00,84.81
2026-04-07 13:30:00+00:00,84.52999877929688
2026-04-07 14:30:00+00:00,84.26499938964844
2026-04-07 15:30:00+00:00,84.44999694824219
2026-04-07 16:30:00+00:00,84.37000274658203
2026-04-07 17:30:00+00:00,84.75
2026-04-07 18:30:00+00:00,84.83000183105469
2026-04-07 19:30:00+00:00,85.52999877929688
2026-04-07 20:00:00+00:00,85.42
2026-04-07 21:00:00+00:00,85.92
2026-04-07 22:00:00+00:00,87.48
2026-04-07 23:00:00+00:00,91.05
2026-04-08 08:00:00+00:00,88.8
2026-04-08 09:00:00+00:00,89.25
2026-04-08 10:00:00+00:00,89.36
2026-04-08 11:00:00+00:00,89.5
2026-04-08 12:00:00+00:00,89.54
2026-04-08 13:00:00+00:00,90.04
2026-04-08 13:30:00+00:00,89.47000122070312
2026-04-08 14:30:00+00:00,89.30000305175781
2026-04-08 15:30:00+00:00,89.375
2026-04-08 16:30:00+00:00,89.375
2026-04-08 17:30:00+00:00,89.23999786376953
2026-04-08 18:30:00+00:00,89.05500030517578
2026-04-08 19:30:00+00:00,89.41999816894531
2026-04-08 20:00:00+00:00,89.5
2026-04-08 21:00:00+00:00,89.15
2026-04-08 22:00:00+00:00,89.41
2026-04-08 23:00:00+00:00,89.19
2026-04-09 08:00:00+00:00,86.8
2026-04-09 09:00:00+00:00,86.92
2026-04-09 10:00:00+00:00,87.4
2026-04-09 11:00:00+00:00,87.96
2026-04-09 12:00:00+00:00,87.32
2026-04-09 13:00:00+00:00,87.161
2026-04-09 13:30:00+00:00,87.06500244140625
2026-04-09 14:30:00+00:00,87.51499938964844
2026-04-09 15:30:00+00:00,88.55000305175781
2026-04-09 16:30:00+00:00,88.6449966430664
2026-04-09 17:30:00+00:00,88.2750015258789
2026-04-09 18:30:00+00:00,88.36499786376953
2026-04-09 19:30:00+00:00,88.21499633789062
2026-04-09 20:00:00+00:00,88.01
2026-04-09 21:00:00+00:00,88.1976
2026-04-09 22:00:00+00:00,88.61
2026-04-09 23:00:00+00:00,88.65
2026-04-10 08:00:00+00:00,87.7
2026-04-10 09:00:00+00:00,87.4
2026-04-10 10:00:00+00:00,87.73
2026-04-10 11:00:00+00:00,88.21
2026-04-10 12:00:00+00:00,87.88
2026-04-10 13:00:00+00:00,88.12
2026-04-10 13:30:00+00:00,88.34500122070312
2026-04-10 14:30:00+00:00,88.17500305175781
2026-04-10 15:30:00+00:00,87.91999816894531
2026-04-10 16:30:00+00:00,87.92500305175781
2026-04-10 17:30:00+00:00,88.1050033569336
2026-04-10 18:30:00+00:00,88.19999694824219
2026-04-10 19:30:00+00:00,88.1449966430664
2026-04-10 20:00:00+00:00,88.0112
2026-04-10 21:00:00+00:00,88.4
2026-04-10 22:00:00+00:00,88.37
2026-04-10 23:00:00+00:00,88.3
2026-04-13 08:00:00+00:00,86.89
2026-04-13 09:00:00+00:00,87.07
2026-04-13 10:00:00+00:00,87.07
2026-04-13 11:00:00+00:00,86.76
2026-04-13 12:00:00+00:00,86.01
2026-04-13 13:00:00+00:00,86.3002
2026-04-13 13:30:00+00:00,87.41500091552734
2026-04-13 14:30:00+00:00,87.2300033569336
2026-04-13 15:30:00+00:00,87.62000274658203
2026-04-13 16:30:00+00:00,88.00499725341797
2026-04-13 17:30:00+00:00,88.04499816894531
2026-04-13 18:30:00+00:00,88.31500244140625
2026-04-13 19:30:00+00:00,88.33000183105469
2026-04-13 20:00:00+00:00,88.55
2026-04-13 21:00:00+00:00,88.55
2026-04-13 22:00:00+00:00,88.74
2026-04-13 23:00:00+00:00,88.71
2026-04-14 08:00:00+00:00,88.31
2026-04-14 09:00:00+00:00,88.66
2026-04-14 10:00:00+00:00,88.35
2026-04-14 11:00:00+00:00,88.6542
2026-04-14 12:00:00+00:00,88.79
2026-04-14 13:00:00+00:00,88.69
2026-04-14 13:30:00+00:00,89.2699966430664
2026-04-14 14:30:00+00:00,89.33499908447266
2026-04-14 15:30:00+00:00,89.4000015258789
2026-04-14 16:30:00+00:00,89.5199966430664
2026-04-14 17:30:00+00:00,89.40499877929688
2026-04-14 18:30:00+00:00,89.55999755859375
2026-04-14 19:30:00+00:00,89.4000015258789
2026-04-14 20:00:00+00:00,89.65
2026-04-14 21:00:00+00:00,89.311
2026-04-14 22:00:00+00:00,89.31
2026-04-14 23:00:00+00:00,89.75
2026-04-15 08:00:00+00:00,88.4
2026-04-15 09:00:00+00:00,88.65
2026-04-15 10:00:00+00:00,88.65
2026-04-15 11:00:00+00:00,88.65
2026-04-15 12:00:00+00:00,88.51
2026-04-15 13:00:00+00:00,88.7092
2026-04-15 13:30:00+00:00,88.96499633789062
2026-04-15 14:30:00+00:00,89.00499725341797
2026-04-15 15:30:00+00:00,89.04000091552734
2026-04-15 16:30:00+00:00,88.94000244140625
2026-04-15 17:30:00+00:00,88.9800033569336
2026-04-15 18:30:00+00:00,89.1500015258789
2026-04-15 19:30:00+00:00,89.08000183105469
2026-04-15 20:00:00+00:00,89.16
2026-04-15 21:00:00+00:00,89.0168
2026-04-15 22:00:00+00:00,89.0526
2026-04-15 23:00:00+00:00,89.0317
2026-04-16 08:00:00+00:00,89.5
2026-04-16 09:00:00+00:00,89.5
2026-04-16 10:00:00+00:00,89.37
2026-04-16 11:00:00+00:00,89.5
2026-04-16 12:00:00+00:00,89.33
2026-04-16 13:00:00+00:00,89.48
2026-04-16 13:30:00+00:00,89.19999694824219
2026-04-16 14:30:00+00:00,89.25
2026-04-16 15:30:00+00:00,89.5199966430664
2026-04-16 16:30:00+00:00,89.29000091552734
2026-04-16 17:30:00+00:00,89.26000213623047
2026-04-16 18:30:00+00:00,89.36499786376953
2026-04-16 19:30:00+00:00,89.40499877929688
2026-04-16 20:00:00+00:00,89.34
2026-04-16 21:00:00+00:00,89.6
2026-04-16 22:00:00+00:00,89.44
2026-04-16 23:00:00+00:00,89.44
2026-04-17 08:00:00+00:00,88.7287
2026-04-17 09:00:00+00:00,88.5
2026-04-17 10:00:00+00:00,88.45
2026-04-17 11:00:00+00:00,89.14
2026-04-17 12:00:00+00:00,88.78
2026-04-17 13:00:00+00:00,90.28
2026-04-17 13:30:00+00:00,90.61000061035156
2026-04-17 14:30:00+00:00,90.48999786376953
2026-04-17 15:30:00+00:00,90.58499908447266
2026-04-17 16:30:00+00:00,90.22010040283203
2026-04-17 17:30:00+00:00,90.25029754638672
2026-04-17 18:30:00+00:00,90.1500015258789
2026-04-17 19:30:00+00:00,90.18000030517578
2026-04-17 20:00:00+00:00,90.22
2026-04-17 21:00:00+00:00,90.16
