time,EWZ
2026-02-04 17:30:00+00:00,36.90810012817383
2026-02-04 18:30:00+00:00,36.75
2026-02-04 19:30:00+00:00,36.97999954223633
2026-02-04 20:30:00+00:00,36.9900016784668
2026-02-04 21:00:00+00:00,37.12
2026-02-04 22:00:00+00:00,37.03
2026-02-04 23:00:00+00:00,36.99
2026-02-05 09:00:00+00:00,36.96
2026-02-05 10:00:00+00:00,36.99
2026-02-05 11:00:00+00:00,37.03
2026-02-05 12:00:00+00:00,37.03
2026-02-05 13:00:00+00:00,37.05
2026-02-05 14:00:00+00:00,37.2
2026-02-05 14:30:00+00:00,36.94499969482422
2026-02-05 15:30:00+00:00,37.08000183105469
2026-02-05 16:30:00+00:00,37.23500061035156
2026-02-05 17:30:00+00:00,37.29999923706055
2026-02-05 18:30:00+00:00,37.255001068115234
2026-02-05 19:30:00+00:00,36.91999816894531
2026-02-05 20:30:00+00:00,36.900001525878906
2026-02-05 21:00:00+00:00,36.76
2026-02-05 22:00:00+00:00,36.835
2026-02-05 23:00:00+00:00,36.8336
2026-02-06 09:00:00+00:00,37.0
2026-02-06 10:00:00+00:00,37.25
2026-02-06 11:00:00+00:00,37.25
2026-02-06 12:00:00+00:00,37.21
2026-02-06 13:00:00+00:00,37.13
2026-02-06 14:00:00+00:00,37.41
2026-02-06 14:30:00+00:00,37.209999084472656
2026-02-06 15:30:00+00:00,37.349998474121094
2026-02-06 16:30:00+00:00,37.44499969482422
2026-02-06 17:30:00+00:00,37.331382751464844
2026-02-06 18:30:00+00:00,37.375
2026-02-06 19:30:00+00:00,37.4900016784668
2026-02-06 20:30:00+00:00,37.55500030517578
2026-02-06 21:00:00+00:00,37.56
2026-02-06 22:00:00+00:00,37.5702
2026-02-06 23:00:00+00:00,37.5985
2026-02-09 09:00:00+00:00,37.7
2026-02-09 10:00:00+00:00,37.73
2026-02-09 11:00:00+00:00,37.67
2026-02-09 12:00:00+00:00,37.8
2026-02-09 13:00:00+00:00,37.85
2026-02-09 14:00:00+00:00,37.79
2026-02-09 14:30:00+00:00,38.025001525878906
2026-02-09 15:30:00+00:00,38.060001373291016
2026-02-09 16:30:00+00:00,38.279998779296875
2026-02-09 17:30:00+00:00,38.369998931884766
2026-02-09 18:30:00+00:00,38.494998931884766
2026-02-09 19:30:00+00:00,38.459999084472656
2026-02-09 20:30:00+00:00,38.42499923706055
2026-02-09 21:00:00+00:00,38.46
2026-02-09 22:00:00+00:00,38.6
2026-02-09 23:00:00+00:00,38.43
2026-02-10 09:00:00+00:00,38.47
2026-02-10 10:00:00+00:00,38.5
2026-02-10 11:00:00+00:00,38.54
2026-02-10 12:00:00+00:00,38.27
2026-02-10 13:00:00+00:00,38.1
2026-02-10 14:00:00+00:00,38.21
2026-02-10 14:30:00+00:00,38.470001220703125
2026-02-10 15:30:00+00:00,38.40999984741211
2026-02-10 16:30:00+00:00,38.35070037841797
2026-02-10 17:30:00+00:00,38.18000030517578
2026-02-10 18:30:00+00:00,38.220001220703125
2026-02-10 19:30:00+00:00,38.400001525878906
2026-02-10 20:30:00+00:00,38.33000183105469
2026-02-10 21:00:00+00:00,38.39
2026-02-10 22:00:00+00:00,38.3401
2026-02-10 23:00:00+00:00,38.42
2026-02-11 09:00:00+00:00,38.5
2026-02-11 10:00:00+00:00,38.37
2026-02-11 11:00:00+00:00,38.52
2026-02-11 12:00:00+00:00,38.77
2026-02-11 13:00:00+00:00,38.9
2026-02-11 14:00:00+00:00,39.16
2026-02-11 14:30:00+00:00,38.82500076293945
2026-02-11 15:30:00+00:00,39.26499938964844
2026-02-11 16:30:00+00:00,39.32500076293945
2026-02-11 17:30:00+00:00,39.130001068115234
2026-02-11 18:30:00+00:00,39.25
2026-02-11 19:30:00+00:00,39.125
2026-02-11 20:30:00+00:00,39.150001525878906
2026-02-11 21:00:00+00:00,39.15
2026-02-11 22:00:00+00:00,39.16
2026-02-11 23:00:00+00:00,39.35
2026-02-12 09:00:00+00:00,39.36
2026-02-12 10:00:00+00:00,39.4
2026-02-12 11:00:00+00:00,39.39
2026-02-12 12:00:00+00:00,39.1
2026-02-12 13:00:00+00:00,39.08
2026-02-12 14:00:00+00:00,39.1924
2026-02-12 14:30:00+00:00,39.20000076293945
2026-02-12 15:30:00+00:00,38.5547981262207
2026-02-12 16:30:00+00:00,38.60499954223633
2026-02-12 17:30:00+00:00,38.31999969482422
2026-02-12 18:30:00+00:00,38.5098991394043
2026-02-12 19:30:00+00:00,38.5359992980957
2026-02-12 20:30:00+00:00,38.494998931884766
2026-02-12 21:00:00+00:00,38.6988
2026-02-12 22:00:00+00:00,38.6
2026-02-12 23:00:00+00:00,38.47
2026-02-13 09:00:00+00:00,38.5
2026-02-13 10:00:00+00:00,38.5
2026-02-13 11:00:00+00:00,38.46
2026-02-13 12:00:00+00:00,37.98
2026-02-13 13:00:00+00:00,37.9943
2026-02-13 14:00:00+00:00,37.9843
2026-02-13 14:30:00+00:00,37.779998779296875
2026-02-13 15:30:00+00:00,37.875
2026-02-13 16:30:00+00:00,37.8849983215332
2026-02-13 17:30:00+00:00,37.970001220703125
2026-02-13 18:30:00+00:00,37.93000030517578
2026-02-13 19:30:00+00:00,37.915000915527344
2026-02-13 20:30:00+00:00,38.060001373291016
2026-02-13 21:00:00+00:00,38.06
2026-02-13 22:00:00+00:00,38.26
2026-02-13 23:00:00+00:00,38.02
2026-02-17 09:00:00+00:00,38.1
2026-02-17 10:00:00+00:00,38.1
2026-02-17 11:00:00+00:00,37.96
2026-02-17 12:00:00+00:00,38.07
2026-02-17 13:00:00+00:00,38.0801
2026-02-17 14:00:00+00:00,37.9
2026-02-17 14:30:00+00:00,37.27000045776367
2026-02-17 15:30:00+00:00,37.65999984741211
2026-02-17 16:30:00+00:00,37.61000061035156
2026-02-17 17:30:00+00:00,37.73500061035156
2026-02-17 18:30:00+00:00,37.814998626708984
2026-02-17 19:30:00+00:00,37.654998779296875
2026-02-17 20:30:00+00:00,37.75
2026-02-17 21:00:00+00:00,37.8489
2026-02-17 22:00:00+00:00,37.8462
2026-02-17 23:00:00+00:00,37.84
2026-02-18 09:00:00+00:00,38.16
2026-02-18 10:00:00+00:00,38.31
2026-02-18 11:00:00+00:00,38.27
2026-02-18 12:00:00+00:00,38.24
2026-02-18 13:00:00+00:00,38.14
2026-02-18 14:00:00+00:00,38.2
2026-02-18 14:30:00+00:00,38.141998291015625
2026-02-18 15:30:00+00:00,38.220001220703125
2026-02-18 16:30:00+00:00,38.255001068115234
2026-02-18 17:30:00+00:00,37.9900016784668
2026-02-18 18:30:00+00:00,37.81129837036133
2026-02-18 19:30:00+00:00,37.775001525878906
2026-02-18 20:30:00+00:00,38.029998779296875
2026-02-18 21:00:00+00:00,38.2
2026-02-18 22:00:00+00:00,38.12
2026-02-18 23:00:00+00:00,38.26
2026-02-19 09:00:00+00:00,38.27
2026-02-19 10:00:00+00:00,38.14
2026-02-19 11:00:00+00:00,38.17
2026-02-19 12:00:00+00:00,38.11
2026-02-19 13:00:00+00:00,38.14
2026-02-19 14:00:00+00:00,38.12
2026-02-19 14:30:00+00:00,38.459999084472656
2026-02-19 15:30:00+00:00,38.5099983215332
2026-02-19 16:30:00+00:00,38.56999969482422
2026-02-19 17:30:00+00:00,38.45500183105469
2026-02-19 18:30:00+00:00,38.41999816894531
2026-02-19 19:30:00+00:00,38.42499923706055
2026-02-19 20:30:00+00:00,38.59000015258789
2026-02-19 21:00:00+00:00,38.64
2026-02-19 22:00:00+00:00,38.65
2026-02-19 23:00:00+00:00,38.65
2026-02-20 09:00:00+00:00,39.03
2026-02-20 10:00:00+00:00,38.95
2026-02-20 11:00:00+00:00,38.87
2026-02-20 12:00:00+00:00,38.41
2026-02-20 13:00:00+00:00,38.41
2026-02-20 14:00:00+00:00,38.39
2026-02-20 14:30:00+00:00,38.7599983215332
2026-02-20 15:30:00+00:00,38.779998779296875
2026-02-20 16:30:00+00:00,38.619998931884766
2026-02-20 17:30:00+00:00,39.0
2026-02-20 18:30:00+00:00,39.060001373291016
2026-02-20 19:30:00+00:00,39.275001525878906
2026-02-20 20:30:00+00:00,39.349998474121094
2026-02-20 21:00:00+00:00,39.25
2026-02-20 22:00:00+00:00,39.34
2026-02-20 23:00:00+00:00,39.35
2026-02-23 09:00:00+00:00,39.66
2026-02-23 10:00:00+00:00,39.58
2026-02-23 11:00:00+00:00,39.51
2026-02-23 12:00:00+00:00,39.05
2026-02-23 13:00:00+00:00,39.18
2026-02-23 14:00:00+00:00,39.33
2026-02-23 14:30:00+00:00,39.2400016784668
2026-02-23 15:30:00+00:00,38.915000915527344
2026-02-23 16:30:00+00:00,38.814701080322266
2026-02-23 17:30:00+00:00,38.95500183105469
2026-02-23 18:30:00+00:00,38.755001068115234
2026-02-23 19:30:00+00:00,38.7400016784668
2026-02-23 20:30:00+00:00,38.77000045776367
2026-02-23 21:00:00+00:00,38.9
2026-02-23 22:00:00+00:00,38.88
2026-02-23 23:00:00+00:00,38.8577
2026-02-24 09:00:00+00:00,39.04
2026-02-24 10:00:00+00:00,38.99
2026-02-24 11:00:00+00:00,38.94
2026-02-24 12:00:00+00:00,38.93
2026-02-24 13:00:00+00:00,38.99
2026-02-24 14:00:00+00:00,38.95
2026-02-24 14:30:00+00:00,39.26499938964844
2026-02-24 15:30:00+00:00,39.5
2026-02-24 16:30:00+00:00,39.494998931884766
2026-02-24 17:30:00+00:00,39.39970016479492
2026-02-24 18:30:00+00:00,39.375
2026-02-24 19:30:00+00:00,39.345001220703125
2026-02-24 20:30:00+00:00,39.470001220703125
2026-02-24 21:00:00+00:00,39.5
2026-02-24 22:00:00+00:00,39.9713
2026-02-24 23:00:00+00:00,39.9885
2026-02-25 09:00:00+00:00,39.91
2026-02-25 10:00:00+00:00,40.02
2026-02-25 11:00:00+00:00,40.12
2026-02-25 12:00:00+00:00,39.9
2026-02-25 13:00:00+00:00,39.77
2026-02-25 14:00:00+00:00,39.57
2026-02-25 14:30:00+00:00,39.30500030517578
2026-02-25 15:30:00+00:00,39.46500015258789
2026-02-25 16:30:00+00:00,39.59000015258789
2026-02-25 17:30:00+00:00,39.60499954223633
2026-02-25 18:30:00+00:00,39.470001220703125
2026-02-25 19:30:00+00:00,39.470001220703125
2026-02-25 20:30:00+00:00,39.57500076293945
2026-02-25 21:00:00+00:00,39.75
2026-02-25 22:00:00+00:00,39.68
2026-02-25 23:00:00+00:00,39.67
2026-02-26 09:00:00+00:00,39.52
2026-02-26 10:00:00+00:00,39.32
2026-02-26 11:00:00+00:00,39.37
2026-02-26 12:00:00+00:00,39.41
2026-02-26 13:00:00+00:00,39.29
2026-02-26 14:00:00+00:00,39.31
2026-02-26 14:30:00+00:00,38.709999084472656
2026-02-26 15:30:00+00:00,39.03499984741211
2026-02-26 16:30:00+00:00,38.69499969482422
2026-02-26 17:30:00+00:00,38.8650016784668
2026-02-26 18:30:00+00:00,39.01499938964844
2026-02-26 19:30:00+00:00,39.095001220703125
2026-02-26 20:30:00+00:00,39.099998474121094
2026-02-26 21:00:00+00:00,39.06
2026-02-26 22:00:00+00:00,39.0895
2026-02-26 23:00:00+00:00,39.0
2026-02-27 09:00:00+00:00,38.98
2026-02-27 10:00:00+00:00,39.0
2026-02-27 11:00:00+00:00,38.99
2026-02-27 12:00:00+00:00,38.76
2026-02-27 13:00:00+00:00,38.6
2026-02-27 14:00:00+00:00,38.71
2026-02-27 14:30:00+00:00,38.86000061035156
2026-02-27 15:30:00+00:00,38.92530059814453
2026-02-27 16:30:00+00:00,38.72999954223633
2026-02-27 17:30:00+00:00,38.775001525878906
2026-02-27 18:30:00+00:00,38.720001220703125
2026-02-27 19:30:00+00:00,38.79999923706055
2026-02-27 20:30:00+00:00,38.7400016784668
2026-02-27 21:00:00+00:00,38.73
2026-02-27 22:00:00+00:00,38.79
2026-02-27 23:00:00+00:00,38.776
2026-03-02 09:00:00+00:00,38.33
2026-03-02 10:00:00+00:00,38.28
2026-03-02 11:00:00+00:00,38.24
2026-03-02 12:00:00+00:00,38.16
2026-03-02 13:00:00+00:00,38.04
2026-03-02 14:00:00+00:00,37.97
2026-03-02 14:30:00+00:00,38.290000915527344
2026-03-02 15:30:00+00:00,38.209999084472656
2026-03-02 16:30:00+00:00,38.4900016784668
2026-03-02 17:30:00+00:00,38.58000183105469
2026-03-02 18:30:00+00:00,38.84000015258789
2026-03-02 19:30:00+00:00,38.56999969482422
2026-03-02 20:30:00+00:00,38.6349983215332
2026-03-02 21:00:00+00:00,38.84
2026-03-02 22:00:00+00:00,38.7201
2026-03-02 23:00:00+00:00,38.75
2026-03-03 09:00:00+00:00,37.75
2026-03-03 10:00:00+00:00,37.47
2026-03-03 11:00:00+00:00,37.4
2026-03-03 12:00:00+00:00,37.32
2026-03-03 13:00:00+00:00,36.9604
2026-03-03 14:00:00+00:00,36.52
2026-03-03 14:30:00+00:00,36.0
2026-03-03 15:30:00+00:00,36.584999084472656
2026-03-03 16:30:00+00:00,36.744998931884766
2026-03-03 17:30:00+00:00,36.95000076293945
2026-03-03 18:30:00+00:00,36.845001220703125
2026-03-03 19:30:00+00:00,36.89500045776367
2026-03-03 20:30:00+00:00,36.82500076293945
2026-03-03 21:00:00+00:00,36.69
2026-03-03 22:00:00+00:00,36.74
2026-03-03 23:00:00+00:00,36.7
2026-03-04 09:00:00+00:00,36.64
2026-03-04 10:00:00+00:00,36.9
2026-03-04 11:00:00+00:00,37.09
2026-03-04 12:00:00+00:00,37.25
2026-03-04 13:00:00+00:00,37.78
2026-03-04 14:00:00+00:00,37.6
2026-03-04 14:30:00+00:00,37.569801330566406
2026-03-04 15:30:00+00:00,37.33000183105469
2026-03-04 16:30:00+00:00,37.36000061035156
2026-03-04 17:30:00+00:00,37.43000030517578
2026-03-04 18:30:00+00:00,37.52000045776367
2026-03-04 19:30:00+00:00,37.640098571777344
2026-03-04 20:30:00+00:00,37.47999954223633
2026-03-04 21:00:00+00:00,37.44
2026-03-04 22:00:00+00:00,37.49
2026-03-04 23:00:00+00:00,37.6467
2026-03-05 09:00:00+00:00,37.33
2026-03-05 10:00:00+00:00,37.4
2026-03-05 11:00:00+00:00,37.37
2026-03-05 12:00:00+00:00,37.4
2026-03-05 13:00:00+00:00,37.15
2026-03-05 14:00:00+00:00,37.0
2026-03-05 14:30:00+00:00,36.61000061035156
2026-03-05 15:30:00+00:00,36.40999984741211
2026-03-05 16:30:00+00:00,36.43000030517578
2026-03-05 17:30:00+00:00,36.13999938964844
2026-03-05 18:30:00+00:00,36.217498779296875
2026-03-05 19:30:00+00:00,36.38990020751953
2026-03-05 20:30:00+00:00,36.36000061035156
2026-03-05 21:00:00+00:00,36.3295
2026-03-05 22:00:00+00:00,36.33
2026-03-05 23:00:00+00:00,36.3598
2026-03-06 09:00:00+00:00,36.45
2026-03-06 10:00:00+00:00,36.13
2026-03-06 11:00:00+00:00,36.18
2026-03-06 12:00:00+00:00,36.11
2026-03-06 13:00:00+00:00,36.2
2026-03-06 14:00:00+00:00,35.8
2026-03-06 14:30:00+00:00,36.04999923706055
2026-03-06 15:30:00+00:00,36.209999084472656
2026-03-06 16:30:00+00:00,36.119998931884766
2026-03-06 17:30:00+00:00,36.21500015258789
2026-03-06 18:30:00+00:00,36.33000183105469
2026-03-06 19:30:00+00:00,36.165000915527344
2026-03-06 20:30:00+00:00,36.29999923706055
2026-03-06 21:00:00+00:00,36.3812
2026-03-06 22:00:00+00:00,36.262
2026-03-06 23:00:00+00:00,36.4
2026-03-09 08:00:00+00:00,35.41
2026-03-09 09:00:00+00:00,35.61
2026-03-09 10:00:00+00:00,35.88
2026-03-09 11:00:00+00:00,35.61
2026-03-09 12:00:00+00:00,35.99
2026-03-09 13:00:00+00:00,36.2513
2026-03-09 13:30:00+00:00,36.2150993347168
2026-03-09 14:30:00+00:00,36.63999938964844
2026-03-09 15:30:00+00:00,36.564998626708984
2026-03-09 16:30:00+00:00,36.310001373291016
2026-03-09 17:30:00+00:00,36.54010009765625
2026-03-09 18:30:00+00:00,37.16999816894531
2026-03-09 19:30:00+00:00,37.09000015258789
2026-03-09 20:00:00+00:00,37.12
2026-03-09 21:00:00+00:00,37.0603
2026-03-09 22:00:00+00:00,36.85
2026-03-09 23:00:00+00:00,37.3774
2026-03-10 08:00:00+00:00,37.44
2026-03-10 09:00:00+00:00,37.4
2026-03-10 10:00:00+00:00,37.38
2026-03-10 11:00:00+00:00,37.37
2026-03-10 12:00:00+00:00,37.05
2026-03-10 13:00:00+00:00,37.03
2026-03-10 13:30:00+00:00,37.27000045776367
2026-03-10 14:30:00+00:00,37.685001373291016
2026-03-10 15:30:00+00:00,37.69499969482422
2026-03-10 16:30:00+00:00,38.125
2026-03-10 17:30:00+00:00,37.834999084472656
2026-03-10 18:30:00+00:00,37.6150016784668
2026-03-10 19:30:00+00:00,37.54999923706055
2026-03-10 20:00:00+00:00,37.6
2026-03-10 21:00:00+00:00,37.6
2026-03-10 22:00:00+00:00,37.7
2026-03-10 23:00:00+00:00,37.6985
2026-03-11 08:00:00+00:00,37.56
2026-03-11 09:00:00+00:00,37.57
2026-03-11 10:00:00+00:00,37.57
2026-03-11 11:00:00+00:00,37.68
2026-03-11 12:00:00+00:00,37.48
2026-03-11 13:00:00+00:00,37.3
2026-03-11 13:30:00+00:00,37.77000045776367
2026-03-11 14:30:00+00:00,37.6349983215332
2026-03-11 15:30:00+00:00,37.43000030517578
2026-03-11 16:30:00+00:00,37.529998779296875
2026-03-11 17:30:00+00:00,37.40999984741211
2026-03-11 18:30:00+00:00,37.54610061645508
2026-03-11 19:30:00+00:00,37.60499954223633
2026-03-11 20:00:00+00:00,37.61
2026-03-11 21:00:00+00:00,37.62
2026-03-11 22:00:00+00:00,37.61
2026-03-11 23:00:00+00:00,37.13
2026-03-12 08:00:00+00:00,37.46
2026-03-12 09:00:00+00:00,37.5
2026-03-12 10:00:00+00:00,37.58
2026-03-12 11:00:00+00:00,37.53
2026-03-12 12:00:00+00:00,37.12
2026-03-12 13:00:00+00:00,37.07
2026-03-12 13:30:00+00:00,36.474998474121094
2026-03-12 14:30:00+00:00,36.220001220703125
2026-03-12 15:30:00+00:00,36.36000061035156
2026-03-12 16:30:00+00:00,36.38999938964844
2026-03-12 17:30:00+00:00,36.220001220703125
2026-03-12 18:30:00+00:00,36.255001068115234
2026-03-12 19:30:00+00:00,36.119998931884766
2026-03-12 20:00:00+00:00,36.27
2026-03-12 21:00:00+00:00,36.12
2026-03-12 22:00:00+00:00,36.11
2026-03-12 23:00:00+00:00,36.3921
2026-03-13 08:00:00+00:00,35.82
2026-03-13 09:00:00+00:00,35.8
2026-03-13 10:00:00+00:00,35.94
2026-03-13 11:00:00+00:00,36.04
2026-03-13 12:00:00+00:00,36.47
2026-03-13 13:00:00+00:00,36.46
2026-03-13 13:30:00+00:00,36.349998474121094
2026-03-13 14:30:00+00:00,35.89500045776367
2026-03-13 15:30:00+00:00,35.77000045776367
2026-03-13 16:30:00+00:00,35.80500030517578
2026-03-13 17:30:00+00:00,35.685001373291016
2026-03-13 18:30:00+00:00,35.45500183105469
2026-03-13 19:30:00+00:00,35.470001220703125
2026-03-13 20:00:00+00:00,35.393
2026-03-13 21:00:00+00:00,35.43
2026-03-13 22:00:00+00:00,35.44
2026-03-13 23:00:00+00:00,35.426
2026-03-16 08:00:00+00:00,35.73
2026-03-16 09:00:00+00:00,35.63
2026-03-16 10:00:00+00:00,35.81
2026-03-16 11:00:00+00:00,35.86
2026-03-16 12:00:00+00:00,36.4535
2026-03-16 13:00:00+00:00,36.4
2026-03-16 13:30:00+00:00,36.435001373291016
2026-03-16 14:30:00+00:00,36.33000183105469
2026-03-16 15:30:00+00:00,36.21500015258789
2026-03-16 16:30:00+00:00,36.36000061035156
2026-03-16 17:30:00+00:00,36.560001373291016
2026-03-16 18:30:00+00:00,36.54999923706055
2026-03-16 19:30:00+00:00,36.54499816894531
2026-03-16 20:00:00+00:00,36.58
2026-03-16 21:00:00+00:00,36.5
2026-03-16 22:00:00+00:00,36.6643
2026-03-16 23:00:00+00:00,36.7
2026-03-17 08:00:00+00:00,36.25
2026-03-17 09:00:00+00:00,36.48
2026-03-17 10:00:00+00:00,36.43
2026-03-17 11:00:00+00:00,36.44
2026-03-17 12:00:00+00:00,36.72
2026-03-17 13:00:00+00:00,36.75
2026-03-17 13:30:00+00:00,37.060001373291016
2026-03-17 14:30:00+00:00,36.70000076293945
2026-03-17 15:30:00+00:00,37.0
2026-03-17 16:30:00+00:00,36.959999084472656
2026-03-17 17:30:00+00:00,36.93000030517578
2026-03-17 18:30:00+00:00,36.66999816894531
2026-03-17 19:30:00+00:00,36.70500183105469
2026-03-17 20:00:00+00:00,36.85
2026-03-17 21:00:00+00:00,36.8595
2026-03-17 22:00:00+00:00,36.71
2026-03-17 23:00:00+00:00,36.85
2026-03-18 08:00:00+00:00,36.87
2026-03-18 09:00:00+00:00,37.16
2026-03-18 10:00:00+00:00,37.16
2026-03-18 11:00:00+00:00,37.07
2026-03-18 12:00:00+00:00,36.73
2026-03-18 13:00:00+00:00,36.47
2026-03-18 13:30:00+00:00,36.5099983215332
2026-03-18 14:30:00+00:00,36.61000061035156
2026-03-18 15:30:00+00:00,36.779998779296875
2026-03-18 16:30:00+00:00,36.70000076293945
2026-03-18 17:30:00+00:00,36.720001220703125
2026-03-18 18:30:00+00:00,36.400001525878906
2026-03-18 19:30:00+00:00,36.25
2026-03-18 20:00:00+00:00,35.98
2026-03-18 21:00:00+00:00,36.0
2026-03-18 22:00:00+00:00,36.1
2026-03-18 23:00:00+00:00,36.15
2026-03-19 08:00:00+00:00,36.06
2026-03-19 09:00:00+00:00,35.94
2026-03-19 10:00:00+00:00,36.12
2026-03-19 11:00:00+00:00,36.08
2026-03-19 12:00:00+00:00,35.33
2026-03-19 13:00:00+00:00,35.23
2026-03-19 13:30:00+00:00,35.7599983215332
2026-03-19 14:30:00+00:00,36.1150016784668
2026-03-19 15:30:00+00:00,36.154998779296875
2026-03-19 16:30:00+00:00,36.150001525878906
2026-03-19 17:30:00+00:00,36.064998626708984
2026-03-19 18:30:00+00:00,36.525001525878906
2026-03-19 19:30:00+00:00,36.505001068115234
2026-03-19 20:00:00+00:00,36.57
2026-03-19 21:00:00+00:00,36.69
2026-03-19 22:00:00+00:00,36.66
2026-03-19 23:00:00+00:00,36.7
2026-03-20 08:00:00+00:00,36.68
2026-03-20 09:00:00+00:00,36.5
2026-03-20 10:00:00+00:00,36.08
2026-03-20 11:00:00+00:00,36.19
2026-03-20 12:00:00+00:00,36.25
2026-03-20 13:00:00+00:00,36.1
2026-03-20 13:30:00+00:00,35.27000045776367
2026-03-20 14:30:00+00:00,35.44499969482422
2026-03-20 15:30:00+00:00,35.41999816894531
2026-03-20 16:30:00+00:00,35.20000076293945
2026-03-20 17:30:00+00:00,35.099998474121094
2026-03-20 18:30:00+00:00,35.0
2026-03-20 19:30:00+00:00,35.06999969482422
2026-03-20 20:00:00+00:00,35.25
2026-03-20 21:00:00+00:00,35.7
2026-03-20 22:00:00+00:00,35.6
2026-03-20 23:00:00+00:00,35.56
2026-03-23 08:00:00+00:00,34.83
2026-03-23 09:00:00+00:00,34.71
2026-03-23 10:00:00+00:00,34.51
2026-03-23 11:00:00+00:00,35.52
2026-03-23 12:00:00+00:00,35.72
2026-03-23 13:00:00+00:00,36.0
2026-03-23 13:30:00+00:00,36.939701080322266
2026-03-23 14:30:00+00:00,36.974998474121094
2026-03-23 15:30:00+00:00,36.459999084472656
2026-03-23 16:30:00+00:00,36.79999923706055
2026-03-23 17:30:00+00:00,36.810001373291016
2026-03-23 18:30:00+00:00,36.85499954223633
2026-03-23 19:30:00+00:00,36.84000015258789
2026-03-23 20:00:00+00:00,36.9748
2026-03-23 21:00:00+00:00,36.95
2026-03-23 22:00:00+00:00,36.9837
2026-03-23 23:00:00+00:00,36.96
2026-03-24 08:00:00+00:00,36.71
2026-03-24 09:00:00+00:00,36.79
2026-03-24 10:00:00+00:00,36.78
2026-03-24 11:00:00+00:00,36.78
2026-03-24 12:00:00+00:00,36.55
2026-03-24 13:00:00+00:00,36.391
2026-03-24 13:30:00+00:00,36.65999984741211
2026-03-24 14:30:00+00:00,36.744998931884766
2026-03-24 15:30:00+00:00,36.70000076293945
2026-03-24 16:30:00+00:00,36.40999984741211
2026-03-24 17:30:00+00:00,36.64500045776367
2026-03-24 18:30:00+00:00,36.70500183105469
2026-03-24 19:30:00+00:00,36.66999816894531
2026-03-24 20:00:00+00:00,37.2617
2026-03-24 21:00:00+00:00,37.2
2026-03-24 22:00:00+00:00,37.15
2026-03-24 23:00:00+00:00,37.24
2026-03-25 08:00:00+00:00,37.27
2026-03-25 09:00:00+00:00,37.3
2026-03-25 10:00:00+00:00,37.31
2026-03-25 11:00:00+00:00,37.39
2026-03-25 12:00:00+00:00,37.2144
2026-03-25 13:00:00+00:00,37.22
2026-03-25 13:30:00+00:00,37.489898681640625
2026-03-25 14:30:00+00:00,37.45000076293945
2026-03-25 15:30:00+00:00,37.474998474121094
2026-03-25 16:30:00+00:00,37.5099983215332
2026-03-25 17:30:00+00:00,37.650001525878906
2026-03-25 18:30:00+00:00,37.46500015258789
2026-03-25 19:30:00+00:00,37.540000915527344
2026-03-25 20:00:00+00:00,37.7
2026-03-25 21:00:00+00:00,37.6761
2026-03-25 22:00:00+00:00,37.6017
2026-03-25 23:00:00+00:00,37.6
2026-03-26 08:00:00+00:00,37.28
2026-03-26 09:00:00+00:00,37.12
2026-03-26 10:00:00+00:00,37.2
2026-03-26 11:00:00+00:00,37.07
2026-03-26 12:00:00+00:00,36.88
2026-03-26 13:00:00+00:00,37.03
2026-03-26 13:30:00+00:00,37.310001373291016
2026-03-26 14:30:00+00:00,37.21500015258789
2026-03-26 15:30:00+00:00,37.03499984741211
2026-03-26 16:30:00+00:00,36.904998779296875
2026-03-26 17:30:00+00:00,36.8849983215332
2026-03-26 18:30:00+00:00,36.85499954223633
2026-03-26 19:30:00+00:00,36.79499816894531
2026-03-26 20:00:00+00:00,36.82
2026-03-26 21:00:00+00:00,37.1011
2026-03-26 22:00:00+00:00,36.9989
2026-03-26 23:00:00+00:00,36.88
2026-03-27 08:00:00+00:00,36.84
2026-03-27 09:00:00+00:00,36.56
2026-03-27 10:00:00+00:00,36.56
2026-03-27 11:00:00+00:00,36.57
2026-03-27 12:00:00+00:00,36.5316
2026-03-27 13:00:00+00:00,36.4981
2026-03-27 13:30:00+00:00,36.709999084472656
2026-03-27 14:30:00+00:00,37.025001525878906
2026-03-27 15:30:00+00:00,36.81999969482422
2026-03-27 16:30:00+00:00,36.55500030517578
2026-03-27 17:30:00+00:00,36.525001525878906
2026-03-27 18:30:00+00:00,36.584999084472656
2026-03-27 19:30:00+00:00,36.630001068115234
2026-03-27 20:00:00+00:00,36.52
2026-03-27 21:00:00+00:00,36.54
2026-03-27 22:00:00+00:00,36.63
