time,GDX
2026-06-01 11:00:00+00:00,88.0
2026-06-01 11:05:00+00:00,88.11
2026-06-01 11:10:00+00:00,88.1
2026-06-01 11:15:00+00:00,88.16
2026-06-01 11:20:00+00:00,88.17
2026-06-01 11:25:00+00:00,88.3
2026-06-01 11:30:00+00:00,88.15
2026-06-01 11:35:00+00:00,88.2547
2026-06-01 11:40:00+00:00,88.2262
2026-06-01 11:45:00+00:00,88.1278
2026-06-01 11:50:00+00:00,88.1
2026-06-01 11:55:00+00:00,88.06
2026-06-01 12:00:00+00:00,88.02
2026-06-01 12:05:00+00:00,87.96
2026-06-01 12:10:00+00:00,87.79
2026-06-01 12:15:00+00:00,87.71
2026-06-01 12:20:00+00:00,87.7
2026-06-01 12:25:00+00:00,87.82
2026-06-01 12:30:00+00:00,87.698
2026-06-01 12:35:00+00:00,87.78
2026-06-01 12:40:00+00:00,87.9
2026-06-01 12:45:00+00:00,87.98
2026-06-01 12:50:00+00:00,87.9
2026-06-01 12:55:00+00:00,87.82
2026-06-01 13:00:00+00:00,87.76
2026-06-01 13:05:00+00:00,87.87
2026-06-01 13:10:00+00:00,87.32
2026-06-01 13:30:00+00:00,86.01000213623047
2026-06-01 13:35:00+00:00,86.37000274658203
2026-06-01 13:40:00+00:00,86.5
2026-06-01 13:45:00+00:00,86.01499938964844
2026-06-01 13:50:00+00:00,85.70010375976562
2026-06-01 13:55:00+00:00,85.43000030517578
2026-06-01 14:00:00+00:00,85.38999938964844
2026-06-01 14:05:00+00:00,85.75
2026-06-01 14:10:00+00:00,85.85977172851562
2026-06-01 14:15:00+00:00,85.61000061035156
2026-06-01 14:20:00+00:00,85.56999969482422
2026-06-01 14:25:00+00:00,85.55000305175781
2026-06-01 14:30:00+00:00,85.44000244140625
2026-06-01 14:35:00+00:00,85.25
2026-06-01 14:40:00+00:00,84.91000366210938
2026-06-01 14:45:00+00:00,84.4800033569336
2026-06-01 14:50:00+00:00,84.72000122070312
2026-06-01 14:55:00+00:00,84.79000091552734
2026-06-01 15:00:00+00:00,84.87999725341797
2026-06-01 15:05:00+00:00,85.31999969482422
2026-06-01 15:10:00+00:00,85.4800033569336
2026-06-01 15:15:00+00:00,85.69999694824219
2026-06-01 15:20:00+00:00,85.63999938964844
2026-06-01 15:25:00+00:00,85.95999908447266
2026-06-01 15:30:00+00:00,86.47000122070312
2026-06-01 15:35:00+00:00,86.52999877929688
2026-06-01 15:40:00+00:00,86.29000091552734
2026-06-01 15:45:00+00:00,86.0999984741211
2026-06-01 15:50:00+00:00,86.1500015258789
2026-06-01 15:55:00+00:00,86.31999969482422
2026-06-01 16:00:00+00:00,86.41999816894531
2026-06-01 16:05:00+00:00,86.2699966430664
2026-06-01 16:10:00+00:00,86.16999816894531
2026-06-01 16:15:00+00:00,86.09500122070312
2026-06-01 16:20:00+00:00,86.19499969482422
2026-06-01 16:25:00+00:00,86.20999908447266
2026-06-01 16:30:00+00:00,86.25
2026-06-01 16:35:00+00:00,86.3550033569336
2026-06-01 16:40:00+00:00,86.1449966430664
2026-06-01 16:45:00+00:00,86.4000015258789
2026-06-01 16:50:00+00:00,86.63999938964844
2026-06-01 16:55:00+00:00,86.88999938964844
2026-06-01 17:00:00+00:00,86.70999908447266
2026-06-01 17:05:00+00:00,86.68000030517578
2026-06-01 17:10:00+00:00,86.7699966430664
2026-06-01 17:15:00+00:00,86.83000183105469
2026-06-01 17:20:00+00:00,86.86499786376953
2026-06-01 17:25:00+00:00,87.25
2026-06-01 17:30:00+00:00,87.16000366210938
2026-06-01 17:35:00+00:00,86.91999816894531
2026-06-01 17:40:00+00:00,87.26499938964844
2026-06-01 17:45:00+00:00,87.33000183105469
2026-06-01 17:50:00+00:00,87.5
2026-06-01 17:55:00+00:00,87.44999694824219
2026-06-01 18:00:00+00:00,87.26499938964844
2026-06-01 18:05:00+00:00,87.33999633789062
2026-06-01 18:10:00+00:00,87.29000091552734
2026-06-01 18:15:00+00:00,87.31500244140625
2026-06-01 18:20:00+00:00,87.29000091552734
2026-06-01 18:25:00+00:00,87.23500061035156
2026-06-01 18:30:00+00:00,87.12000274658203
2026-06-01 18:35:00+00:00,87.1449966430664
2026-06-01 18:40:00+00:00,87.26000213623047
2026-06-01 18:45:00+00:00,87.30999755859375
2026-06-01 18:50:00+00:00,87.26499938964844
2026-06-01 18:55:00+00:00,87.24500274658203
2026-06-01 19:00:00+00:00,87.2300033569336
2026-06-01 19:05:00+00:00,87.12999725341797
2026-06-01 19:10:00+00:00,87.00499725341797
2026-06-01 19:15:00+00:00,87.07499694824219
2026-06-01 19:20:00+00:00,87.06639862060547
2026-06-01 19:25:00+00:00,87.06999969482422
2026-06-01 19:30:00+00:00,87.16999816894531
2026-06-01 19:35:00+00:00,87.11000061035156
2026-06-01 19:40:00+00:00,86.97000122070312
2026-06-01 19:45:00+00:00,86.97000122070312
2026-06-01 19:50:00+00:00,86.78500366210938
2026-06-01 19:55:00+00:00,86.7300033569336
2026-06-01 20:00:00+00:00,86.7812
2026-06-01 20:05:00+00:00,86.7662
2026-06-01 20:10:00+00:00,86.77
2026-06-01 20:15:00+00:00,86.85
2026-06-01 20:20:00+00:00,86.7102
2026-06-01 20:25:00+00:00,86.8291
2026-06-01 20:30:00+00:00,86.798
2026-06-01 20:35:00+00:00,86.72
2026-06-01 20:40:00+00:00,86.68
2026-06-01 20:45:00+00:00,86.7114
2026-06-01 20:50:00+00:00,86.7505
2026-06-01 20:55:00+00:00,86.7695
2026-06-01 21:00:00+00:00,86.7633
2026-06-01 21:05:00+00:00,86.6801
2026-06-01 21:10:00+00:00,86.5467
2026-06-01 21:15:00+00:00,86.73
2026-06-01 21:20:00+00:00,86.8195
2026-06-01 21:25:00+00:00,86.73
2026-06-01 21:30:00+00:00,86.7
2026-06-01 21:35:00+00:00,86.69
2026-06-01 21:40:00+00:00,86.76
2026-06-01 21:45:00+00:00,86.77
2026-06-01 21:50:00+00:00,86.6801
2026-06-01 21:55:00+00:00,86.69
2026-06-01 22:00:00+00:00,86.81
2026-06-01 22:05:00+00:00,86.67
2026-06-01 22:10:00+00:00,86.6529
2026-06-01 22:15:00+00:00,86.8
2026-06-01 22:20:00+00:00,86.82
2026-06-01 22:25:00+00:00,86.64
2026-06-01 22:30:00+00:00,86.8
2026-06-01 22:35:00+00:00,86.78
2026-06-01 22:40:00+00:00,86.78
2026-06-01 22:45:00+00:00,86.78
2026-06-01 22:50:00+00:00,86.67
2026-06-01 22:55:00+00:00,86.66
2026-06-01 23:00:00+00:00,86.5927
2026-06-01 23:05:00+00:00,86.7
2026-06-01 23:10:00+00:00,86.7
2026-06-01 23:15:00+00:00,86.7
2026-06-01 23:20:00+00:00,86.65
2026-06-01 23:25:00+00:00,86.82
2026-06-01 23:30:00+00:00,86.8505
2026-06-01 23:35:00+00:00,86.85
2026-06-01 23:40:00+00:00,86.76
2026-06-01 23:45:00+00:00,86.87
2026-06-01 23:50:00+00:00,86.87
2026-06-01 23:55:00+00:00,86.73
2026-06-02 08:00:00+00:00,88.69
2026-06-02 08:05:00+00:00,88.67
2026-06-02 08:10:00+00:00,88.55
2026-06-02 08:15:00+00:00,88.55
2026-06-02 08:20:00+00:00,88.6525
2026-06-02 08:25:00+00:00,88.53
2026-06-02 08:30:00+00:00,88.5
2026-06-02 08:35:00+00:00,88.47
2026-06-02 08:40:00+00:00,88.41
2026-06-02 08:45:00+00:00,88.48
2026-06-02 08:50:00+00:00,88.42
2026-06-02 08:55:00+00:00,88.35
2026-06-02 09:00:00+00:00,88.34
2026-06-02 09:05:00+00:00,88.49
2026-06-02 09:10:00+00:00,88.45
2026-06-02 09:15:00+00:00,88.38
2026-06-02 09:20:00+00:00,88.28
2026-06-02 09:25:00+00:00,88.37
2026-06-02 09:30:00+00:00,88.22
2026-06-02 09:35:00+00:00,88.25
2026-06-02 09:40:00+00:00,88.31
2026-06-02 09:45:00+00:00,88.32
2026-06-02 09:50:00+00:00,88.27
2026-06-02 09:55:00+00:00,88.32
2026-06-02 10:00:00+00:00,88.3
2026-06-02 10:05:00+00:00,88.26
2026-06-02 10:10:00+00:00,88.3
2026-06-02 10:15:00+00:00,88.31
2026-06-02 10:20:00+00:00,88.23
2026-06-02 10:25:00+00:00,88.25
2026-06-02 10:30:00+00:00,88.23
2026-06-02 10:35:00+00:00,88.21
2026-06-02 10:40:00+00:00,88.16
2026-06-02 10:45:00+00:00,88.25
2026-06-02 10:50:00+00:00,88.29
2026-06-02 10:55:00+00:00,88.35
2026-06-02 11:00:00+00:00,88.18
2026-06-02 11:05:00+00:00,88.13
2026-06-02 11:10:00+00:00,88.2
2026-06-02 11:15:00+00:00,88.07
2026-06-02 11:20:00+00:00,88.13
2026-06-02 11:25:00+00:00,88.3
2026-06-02 11:30:00+00:00,88.27
2026-06-02 11:35:00+00:00,88.2
2026-06-02 11:40:00+00:00,88.2
2026-06-02 11:45:00+00:00,88.19
2026-06-02 11:50:00+00:00,88.16
2026-06-02 11:55:00+00:00,88.19
2026-06-02 12:00:00+00:00,88.18
2026-06-02 12:05:00+00:00,88.23
2026-06-02 12:10:00+00:00,88.2852
2026-06-02 12:15:00+00:00,88.21
2026-06-02 12:20:00+00:00,88.39
2026-06-02 12:25:00+00:00,88.35
2026-06-02 12:30:00+00:00,88.27
2026-06-02 12:35:00+00:00,88.13
2026-06-02 12:40:00+00:00,88.19
2026-06-02 12:45:00+00:00,88.1
2026-06-02 12:50:00+00:00,88.01
2026-06-02 12:55:00+00:00,88.04
2026-06-02 13:00:00+00:00,88.14
2026-06-02 13:05:00+00:00,88.02
2026-06-02 13:10:00+00:00,88.02
2026-06-02 13:30:00+00:00,87.63999938964844
2026-06-02 13:35:00+00:00,87.93000030517578
2026-06-02 13:40:00+00:00,87.76000213623047
2026-06-02 13:45:00+00:00,87.58999633789062
2026-06-02 13:50:00+00:00,86.83999633789062
2026-06-02 13:55:00+00:00,86.79000091552734
2026-06-02 14:00:00+00:00,86.93000030517578
2026-06-02 14:05:00+00:00,86.69999694824219
2026-06-02 14:10:00+00:00,86.70999908447266
2026-06-02 14:15:00+00:00,86.7249984741211
2026-06-02 14:20:00+00:00,86.05999755859375
2026-06-02 14:25:00+00:00,86.17500305175781
2026-06-02 14:30:00+00:00,86.4800033569336
2026-06-02 14:35:00+00:00,86.9000015258789
2026-06-02 14:40:00+00:00,86.95999908447266
2026-06-02 14:45:00+00:00,87.16000366210938
2026-06-02 14:50:00+00:00,87.36000061035156
2026-06-02 14:55:00+00:00,87.16999816894531
2026-06-02 15:00:00+00:00,87.33999633789062
2026-06-02 15:05:00+00:00,87.41000366210938
2026-06-02 15:10:00+00:00,87.25
2026-06-02 15:15:00+00:00,87.36000061035156
2026-06-02 15:20:00+00:00,87.51000213623047
2026-06-02 15:25:00+00:00,87.6050033569336
2026-06-02 15:30:00+00:00,87.69000244140625
2026-06-02 15:35:00+00:00,87.66500091552734
2026-06-02 15:40:00+00:00,87.66500091552734
2026-06-02 15:45:00+00:00,87.86000061035156
2026-06-02 15:50:00+00:00,87.73999786376953
2026-06-02 15:55:00+00:00,87.68499755859375
2026-06-02 16:00:00+00:00,87.62999725341797
2026-06-02 16:05:00+00:00,87.66000366210938
2026-06-02 16:10:00+00:00,87.66000366210938
2026-06-02 16:15:00+00:00,87.63359832763672
2026-06-02 16:20:00+00:00,87.79000091552734
2026-06-02 16:25:00+00:00,87.69000244140625
2026-06-02 16:30:00+00:00,87.5
2026-06-02 16:35:00+00:00,87.46499633789062
2026-06-02 16:40:00+00:00,87.49500274658203
2026-06-02 16:45:00+00:00,87.55999755859375
2026-06-02 16:50:00+00:00,87.43000030517578
2026-06-02 16:55:00+00:00,87.4198989868164
2026-06-02 17:00:00+00:00,87.41999816894531
2026-06-02 17:05:00+00:00,87.20500183105469
2026-06-02 17:10:00+00:00,87.22000122070312
2026-06-02 17:15:00+00:00,87.31999969482422
2026-06-02 17:20:00+00:00,87.30500030517578
2026-06-02 17:25:00+00:00,87.37999725341797
2026-06-02 17:30:00+00:00,87.47000122070312
2026-06-02 17:35:00+00:00,87.27999877929688
2026-06-02 17:40:00+00:00,87.29000091552734
2026-06-02 17:45:00+00:00,87.31999969482422
2026-06-02 17:50:00+00:00,87.16999816894531
2026-06-02 17:55:00+00:00,87.2249984741211
2026-06-02 18:00:00+00:00,87.2300033569336
2026-06-02 18:05:00+00:00,87.33499908447266
2026-06-02 18:10:00+00:00,87.41500091552734
2026-06-02 18:15:00+00:00,87.41000366210938
2026-06-02 18:20:00+00:00,87.5
2026-06-02 18:25:00+00:00,87.51429748535156
2026-06-02 18:30:00+00:00,87.56999969482422
2026-06-02 18:35:00+00:00,87.5
2026-06-02 18:40:00+00:00,87.50499725341797
2026-06-02 18:45:00+00:00,87.6167984008789
2026-06-02 18:50:00+00:00,87.66000366210938
2026-06-02 18:55:00+00:00,87.68000030517578
2026-06-02 19:00:00+00:00,87.8499984741211
2026-06-02 19:05:00+00:00,87.77999877929688
2026-06-02 19:10:00+00:00,87.75
2026-06-02 19:15:00+00:00,87.78500366210938
2026-06-02 19:20:00+00:00,87.78500366210938
2026-06-02 19:25:00+00:00,87.86000061035156
2026-06-02 19:30:00+00:00,87.77999877929688
2026-06-02 19:35:00+00:00,87.7750015258789
2026-06-02 19:40:00+00:00,87.84500122070312
2026-06-02 19:45:00+00:00,87.8550033569336
2026-06-02 19:50:00+00:00,87.91000366210938
2026-06-02 19:55:00+00:00,88.05000305175781
2026-06-02 20:00:00+00:00,88.17
2026-06-02 20:05:00+00:00,88.14
2026-06-02 20:10:00+00:00,88.1
2026-06-02 20:15:00+00:00,88.164
2026-06-02 20:20:00+00:00,88.1
2026-06-02 20:25:00+00:00,88.1009
2026-06-02 20:30:00+00:00,88.1104
2026-06-02 20:35:00+00:00,88.05
2026-06-02 20:40:00+00:00,88.1699
2026-06-02 20:45:00+00:00,88.1
2026-06-02 20:50:00+00:00,88.14
2026-06-02 20:55:00+00:00,88.12
2026-06-02 21:00:00+00:00,88.1
2026-06-02 21:05:00+00:00,88.1
2026-06-02 21:10:00+00:00,88.1
2026-06-02 21:15:00+00:00,88.1257
2026-06-02 21:20:00+00:00,88.1039
2026-06-02 21:25:00+00:00,88.1
2026-06-02 21:30:00+00:00,88.1
2026-06-02 21:35:00+00:00,88.1
2026-06-02 21:40:00+00:00,88.1104
2026-06-02 21:45:00+00:00,88.1
2026-06-02 21:50:00+00:00,88.1
2026-06-02 21:55:00+00:00,88.1
2026-06-02 22:05:00+00:00,88.1
2026-06-02 22:10:00+00:00,88.1
2026-06-02 22:15:00+00:00,88.1609
2026-06-02 22:20:00+00:00,88.13
2026-06-02 22:25:00+00:00,88.12
2026-06-02 22:30:00+00:00,88.1007
2026-06-02 22:35:00+00:00,88.1
2026-06-02 22:40:00+00:00,88.1
2026-06-02 22:45:00+00:00,88.1
2026-06-02 22:50:00+00:00,88.1004
2026-06-02 22:55:00+00:00,88.15
2026-06-02 23:00:00+00:00,88.1
2026-06-02 23:05:00+00:00,87.92
2026-06-02 23:10:00+00:00,87.8
2026-06-02 23:15:00+00:00,87.59
2026-06-02 23:20:00+00:00,87.47
2026-06-02 23:25:00+00:00,87.2202
2026-06-02 23:30:00+00:00,87.5
2026-06-02 23:35:00+00:00,87.2855
2026-06-02 23:40:00+00:00,87.49
2026-06-02 23:45:00+00:00,87.53
2026-06-02 23:50:00+00:00,87.6
2026-06-02 23:55:00+00:00,87.41
2026-06-03 08:00:00+00:00,87.19
2026-06-03 08:05:00+00:00,87.18
2026-06-03 08:10:00+00:00,87.1
2026-06-03 08:15:00+00:00,87.13
2026-06-03 08:20:00+00:00,87.04
2026-06-03 08:25:00+00:00,87.0
2026-06-03 08:30:00+00:00,87.07
2026-06-03 08:35:00+00:00,87.01
2026-06-03 08:40:00+00:00,87.02
2026-06-03 08:45:00+00:00,87.09
2026-06-03 08:50:00+00:00,87.0
2026-06-03 08:55:00+00:00,86.91
2026-06-03 09:00:00+00:00,87.048
2026-06-03 09:05:00+00:00,87.08
2026-06-03 09:10:00+00:00,87.07
2026-06-03 09:15:00+00:00,86.96
2026-06-03 09:20:00+00:00,87.0
2026-06-03 09:25:00+00:00,86.92
2026-06-03 09:30:00+00:00,86.7727
2026-06-03 09:35:00+00:00,86.78
2026-06-03 09:40:00+00:00,86.82
2026-06-03 09:45:00+00:00,86.85
2026-06-03 09:50:00+00:00,86.7473
2026-06-03 09:55:00+00:00,86.77
2026-06-03 10:00:00+00:00,86.79
2026-06-03 10:05:00+00:00,87.19
2026-06-03 10:10:00+00:00,87.33
2026-06-03 10:15:00+00:00,87.35
2026-06-03 10:20:00+00:00,87.303
2026-06-03 10:25:00+00:00,87.15
2026-06-03 10:30:00+00:00,87.1
2026-06-03 10:35:00+00:00,87.14
2026-06-03 10:40:00+00:00,87.05
2026-06-03 10:45:00+00:00,86.97
2026-06-03 10:50:00+00:00,87.01
2026-06-03 10:55:00+00:00,87.13
2026-06-03 11:00:00+00:00,87.3
2026-06-03 11:05:00+00:00,87.28
2026-06-03 11:10:00+00:00,87.26
2026-06-03 11:15:00+00:00,87.2462
2026-06-03 11:20:00+00:00,87.23
2026-06-03 11:25:00+00:00,87.32
2026-06-03 11:30:00+00:00,87.4
2026-06-03 11:35:00+00:00,87.3
2026-06-03 11:40:00+00:00,87.25
2026-06-03 11:45:00+00:00,87.27
2026-06-03 11:50:00+00:00,87.29
2026-06-03 11:55:00+00:00,87.21
2026-06-03 12:00:00+00:00,87.28
2026-06-03 12:05:00+00:00,87.22
2026-06-03 12:10:00+00:00,87.1982
2026-06-03 12:15:00+00:00,87.06
2026-06-03 12:20:00+00:00,87.12
2026-06-03 12:25:00+00:00,86.9877
2026-06-03 12:30:00+00:00,86.91
2026-06-03 12:35:00+00:00,86.82
2026-06-03 12:40:00+00:00,86.94
2026-06-03 12:45:00+00:00,86.99
2026-06-03 12:50:00+00:00,87.08
2026-06-03 12:55:00+00:00,87.039
2026-06-03 13:00:00+00:00,87.11
2026-06-03 13:05:00+00:00,87.14
2026-06-03 13:10:00+00:00,87.11
2026-06-03 13:30:00+00:00,86.2300033569336
2026-06-03 13:35:00+00:00,86.5199966430664
2026-06-03 13:40:00+00:00,85.91999816894531
2026-06-03 13:45:00+00:00,85.59850311279297
2026-06-03 13:50:00+00:00,85.67500305175781
2026-06-03 13:55:00+00:00,85.79000091552734
2026-06-03 14:00:00+00:00,85.70999908447266
2026-06-03 14:05:00+00:00,85.88009643554688
2026-06-03 14:10:00+00:00,85.68499755859375
2026-06-03 14:15:00+00:00,85.6500015258789
2026-06-03 14:20:00+00:00,85.55000305175781
2026-06-03 14:25:00+00:00,85.61000061035156
2026-06-03 14:30:00+00:00,85.61000061035156
2026-06-03 14:35:00+00:00,86.01000213623047
2026-06-03 14:40:00+00:00,86.0199966430664
2026-06-03 14:45:00+00:00,86.20999908447266
2026-06-03 14:50:00+00:00,86.4800033569336
2026-06-03 14:55:00+00:00,86.55999755859375
2026-06-03 15:00:00+00:00,86.50499725341797
2026-06-03 15:05:00+00:00,86.29910278320312
2026-06-03 15:10:00+00:00,86.1884994506836
2026-06-03 15:15:00+00:00,86.19000244140625
2026-06-03 15:20:00+00:00,86.0
2026-06-03 15:25:00+00:00,85.88999938964844
2026-06-03 15:30:00+00:00,85.54000091552734
2026-06-03 15:35:00+00:00,85.44999694824219
2026-06-03 15:40:00+00:00,85.52999877929688
2026-06-03 15:45:00+00:00,85.55000305175781
2026-06-03 15:50:00+00:00,85.55999755859375
2026-06-03 15:55:00+00:00,85.55000305175781
2026-06-03 16:00:00+00:00,85.68000030517578
2026-06-03 16:05:00+00:00,85.56999969482422
2026-06-03 16:10:00+00:00,85.66000366210938
2026-06-03 16:15:00+00:00,85.58999633789062
2026-06-03 16:20:00+00:00,85.3550033569336
2026-06-03 16:25:00+00:00,85.29499816894531
2026-06-03 16:30:00+00:00,85.44000244140625
2026-06-03 16:35:00+00:00,85.23999786376953
2026-06-03 16:40:00+00:00,85.2699966430664
2026-06-03 16:45:00+00:00,85.0999984741211
2026-06-03 16:50:00+00:00,85.12000274658203
2026-06-03 16:55:00+00:00,85.23999786376953
2026-06-03 17:00:00+00:00,85.33000183105469
2026-06-03 17:05:00+00:00,85.45500183105469
2026-06-03 17:10:00+00:00,85.2699966430664
2026-06-03 17:15:00+00:00,85.30500030517578
2026-06-03 17:20:00+00:00,85.37999725341797
2026-06-03 17:25:00+00:00,85.38500213623047
2026-06-03 17:30:00+00:00,85.46499633789062
2026-06-03 17:35:00+00:00,85.41999816894531
2026-06-03 17:40:00+00:00,85.38999938964844
2026-06-03 17:45:00+00:00,85.30000305175781
2026-06-03 17:50:00+00:00,85.26000213623047
2026-06-03 17:55:00+00:00,85.26000213623047
2026-06-03 18:00:00+00:00,85.36000061035156
2026-06-03 18:05:00+00:00,85.41000366210938
2026-06-03 18:10:00+00:00,85.3499984741211
2026-06-03 18:15:00+00:00,85.36000061035156
2026-06-03 18:20:00+00:00,85.41000366210938
2026-06-03 18:25:00+00:00,85.52999877929688
2026-06-03 18:30:00+00:00,85.61000061035156
2026-06-03 18:35:00+00:00,85.56999969482422
2026-06-03 18:40:00+00:00,85.5999984741211
2026-06-03 18:45:00+00:00,85.68499755859375
2026-06-03 18:50:00+00:00,85.61000061035156
2026-06-03 18:55:00+00:00,85.65899658203125
2026-06-03 19:00:00+00:00,85.72000122070312
2026-06-03 19:05:00+00:00,85.74500274658203
2026-06-03 19:10:00+00:00,85.75
2026-06-03 19:15:00+00:00,85.83999633789062
2026-06-03 19:20:00+00:00,85.7300033569336
2026-06-03 19:25:00+00:00,85.7300033569336
2026-06-03 19:30:00+00:00,85.83000183105469
2026-06-03 19:35:00+00:00,85.69999694824219
2026-06-03 19:40:00+00:00,85.55999755859375
2026-06-03 19:45:00+00:00,85.44999694824219
2026-06-03 19:50:00+00:00,85.3499984741211
2026-06-03 19:55:00+00:00,85.05999755859375
2026-06-03 20:00:00+00:00,85.0
2026-06-03 20:05:00+00:00,85.17
2026-06-03 20:10:00+00:00,85.05
2026-06-03 20:15:00+00:00,85.08
2026-06-03 20:25:00+00:00,85.19
2026-06-03 20:30:00+00:00,85.1
2026-06-03 20:35:00+00:00,85.1348
2026-06-03 20:40:00+00:00,85.1
2026-06-03 20:45:00+00:00,85.1001
2026-06-03 20:50:00+00:00,85.2107
2026-06-03 20:55:00+00:00,84.95
2026-06-03 21:00:00+00:00,84.9
2026-06-03 21:05:00+00:00,84.93
2026-06-03 21:10:00+00:00,85.0372
2026-06-03 21:15:00+00:00,85.0
2026-06-03 21:20:00+00:00,84.98
2026-06-03 21:25:00+00:00,84.9855
2026-06-03 21:30:00+00:00,84.87
2026-06-03 21:35:00+00:00,85.03
2026-06-03 21:40:00+00:00,85.0
2026-06-03 21:45:00+00:00,84.98
2026-06-03 21:50:00+00:00,84.99
2026-06-03 21:55:00+00:00,84.96
2026-06-03 22:00:00+00:00,84.81
2026-06-03 22:05:00+00:00,84.85
2026-06-03 22:10:00+00:00,84.89
2026-06-03 22:15:00+00:00,84.78
2026-06-03 22:20:00+00:00,84.8
2026-06-03 22:25:00+00:00,84.8048
2026-06-03 22:30:00+00:00,84.87
2026-06-03 22:35:00+00:00,84.86
2026-06-03 22:40:00+00:00,84.89
2026-06-03 22:45:00+00:00,84.89
2026-06-03 22:50:00+00:00,84.8
2026-06-03 22:55:00+00:00,84.9
2026-06-03 23:00:00+00:00,84.887
2026-06-03 23:05:00+00:00,84.86
2026-06-03 23:10:00+00:00,84.9
2026-06-03 23:15:00+00:00,84.9
2026-06-03 23:20:00+00:00,84.89
2026-06-03 23:25:00+00:00,85.0
2026-06-03 23:30:00+00:00,84.9822
2026-06-03 23:35:00+00:00,84.98
2026-06-03 23:40:00+00:00,85.1224
2026-06-03 23:45:00+00:00,85.15
2026-06-03 23:50:00+00:00,85.28
2026-06-03 23:55:00+00:00,85.17
2026-06-04 08:00:00+00:00,85.35
2026-06-04 08:05:00+00:00,85.37
2026-06-04 08:10:00+00:00,85.27
2026-06-04 08:15:00+00:00,85.28
2026-06-04 08:20:00+00:00,85.21
2026-06-04 08:25:00+00:00,85.32
2026-06-04 08:30:00+00:00,85.45
2026-06-04 08:35:00+00:00,85.29
2026-06-04 08:40:00+00:00,85.354
2026-06-04 08:45:00+00:00,85.22
2026-06-04 08:50:00+00:00,85.27
2026-06-04 09:00:00+00:00,85.27
2026-06-04 09:05:00+00:00,85.309
2026-06-04 09:10:00+00:00,85.21
2026-06-04 09:15:00+00:00,85.3
2026-06-04 09:20:00+00:00,85.34
2026-06-04 09:25:00+00:00,85.35
2026-06-04 09:30:00+00:00,85.33
2026-06-04 09:35:00+00:00,85.45
2026-06-04 09:40:00+00:00,85.5
2026-06-04 09:45:00+00:00,85.66
2026-06-04 09:50:00+00:00,85.77
2026-06-04 09:55:00+00:00,85.7
2026-06-04 10:00:00+00:00,85.6
2026-06-04 10:05:00+00:00,85.64
2026-06-04 10:10:00+00:00,85.66
2026-06-04 10:15:00+00:00,85.55
2026-06-04 10:20:00+00:00,85.4
2026-06-04 10:25:00+00:00,85.35
2026-06-04 10:30:00+00:00,85.41
2026-06-04 10:35:00+00:00,85.4
2026-06-04 10:40:00+00:00,85.34
2026-06-04 10:45:00+00:00,85.33
2026-06-04 10:50:00+00:00,85.28
2026-06-04 10:55:00+00:00,85.34
2026-06-04 11:00:00+00:00,85.45
2026-06-04 11:05:00+00:00,85.44
2026-06-04 11:10:00+00:00,85.43
2026-06-04 11:15:00+00:00,85.5
2026-06-04 11:20:00+00:00,85.77
2026-06-04 11:25:00+00:00,85.94
2026-06-04 11:30:00+00:00,85.82
2026-06-04 11:35:00+00:00,85.69
2026-06-04 11:40:00+00:00,85.79
2026-06-04 11:45:00+00:00,86.29
2026-06-04 11:50:00+00:00,86.3705
2026-06-04 11:55:00+00:00,86.62
2026-06-04 12:00:00+00:00,86.22
2026-06-04 12:05:00+00:00,86.24
2026-06-04 12:10:00+00:00,86.18
2026-06-04 12:15:00+00:00,86.14
2026-06-04 12:20:00+00:00,86.24
2026-06-04 12:25:00+00:00,86.29
2026-06-04 12:30:00+00:00,86.33
2026-06-04 12:35:00+00:00,86.3444
2026-06-04 12:40:00+00:00,86.33
2026-06-04 12:45:00+00:00,86.31
2026-06-04 12:50:00+00:00,86.4382
2026-06-04 12:55:00+00:00,86.36
2026-06-04 13:00:00+00:00,86.45
2026-06-04 13:05:00+00:00,86.4
2026-06-04 13:10:00+00:00,86.35
2026-06-04 13:30:00+00:00,86.12999725341797
2026-06-04 13:35:00+00:00,86.94999694824219
2026-06-04 13:40:00+00:00,87.44000244140625
2026-06-04 13:45:00+00:00,87.27999877929688
2026-06-04 13:50:00+00:00,87.0999984741211
2026-06-04 13:55:00+00:00,87.16999816894531
2026-06-04 14:00:00+00:00,86.81999969482422
2026-06-04 14:05:00+00:00,86.80000305175781
2026-06-04 14:10:00+00:00,87.01000213623047
2026-06-04 14:15:00+00:00,87.17500305175781
2026-06-04 14:20:00+00:00,87.17500305175781
2026-06-04 14:25:00+00:00,86.99500274658203
2026-06-04 14:30:00+00:00,86.71060180664062
2026-06-04 14:35:00+00:00,86.51000213623047
2026-06-04 14:40:00+00:00,86.25
2026-06-04 14:45:00+00:00,85.95999908447266
2026-06-04 14:50:00+00:00,85.80999755859375
2026-06-04 14:55:00+00:00,85.83999633789062
2026-06-04 15:00:00+00:00,86.05999755859375
2026-06-04 15:05:00+00:00,86.3499984741211
2026-06-04 15:10:00+00:00,86.58000183105469
