time,EWJ
2026-06-03 21:05:00+00:00,94.1625
2026-06-03 21:10:00+00:00,93.97
2026-06-03 21:15:00+00:00,94.0
2026-06-03 21:20:00+00:00,93.94
2026-06-03 21:35:00+00:00,93.94
2026-06-03 21:40:00+00:00,93.94
2026-06-03 21:45:00+00:00,93.94
2026-06-03 21:55:00+00:00,93.94
2026-06-03 22:00:00+00:00,93.94
2026-06-03 22:10:00+00:00,93.94
2026-06-03 22:20:00+00:00,93.9993
2026-06-03 22:30:00+00:00,93.94
2026-06-03 22:35:00+00:00,93.9478
2026-06-03 22:45:00+00:00,93.94
2026-06-03 22:50:00+00:00,93.65
2026-06-03 22:55:00+00:00,93.88
2026-06-03 23:00:00+00:00,93.94
2026-06-03 23:10:00+00:00,93.65
2026-06-03 23:25:00+00:00,93.8415
2026-06-03 23:30:00+00:00,93.7
2026-06-03 23:35:00+00:00,93.62
2026-06-03 23:40:00+00:00,93.56
2026-06-03 23:45:00+00:00,93.53
2026-06-03 23:50:00+00:00,93.62
2026-06-04 08:00:00+00:00,93.76
2026-06-04 08:05:00+00:00,93.54
2026-06-04 08:10:00+00:00,93.46
2026-06-04 08:15:00+00:00,93.46
2026-06-04 08:20:00+00:00,93.3322
2026-06-04 08:25:00+00:00,93.29
2026-06-04 08:30:00+00:00,93.52
2026-06-04 08:40:00+00:00,93.46
2026-06-04 08:45:00+00:00,93.4
2026-06-04 08:50:00+00:00,93.4
2026-06-04 08:55:00+00:00,93.36
2026-06-04 09:00:00+00:00,93.2538
2026-06-04 09:10:00+00:00,93.19
2026-06-04 09:15:00+00:00,93.2388
2026-06-04 09:20:00+00:00,93.3087
2026-06-04 09:25:00+00:00,93.39
2026-06-04 09:30:00+00:00,93.46
2026-06-04 09:35:00+00:00,93.59
2026-06-04 09:40:00+00:00,93.52
2026-06-04 09:45:00+00:00,93.69
2026-06-04 09:50:00+00:00,93.64
2026-06-04 09:55:00+00:00,93.71
2026-06-04 10:00:00+00:00,93.64
2026-06-04 10:10:00+00:00,93.56
2026-06-04 10:15:00+00:00,93.56
2026-06-04 10:20:00+00:00,93.5
2026-06-04 10:25:00+00:00,93.58
2026-06-04 10:30:00+00:00,93.53
2026-06-04 10:35:00+00:00,93.47
2026-06-04 10:40:00+00:00,93.46
2026-06-04 10:45:00+00:00,93.4725
2026-06-04 10:50:00+00:00,93.37
2026-06-04 11:00:00+00:00,93.5203
2026-06-04 11:05:00+00:00,93.53
2026-06-04 11:10:00+00:00,93.59
2026-06-04 11:15:00+00:00,93.57
2026-06-04 11:20:00+00:00,93.61
2026-06-04 11:25:00+00:00,93.61
2026-06-04 11:30:00+00:00,93.6
2026-06-04 11:35:00+00:00,93.48
2026-06-04 11:40:00+00:00,93.49
2026-06-04 11:45:00+00:00,93.48
2026-06-04 11:50:00+00:00,93.71
2026-06-04 11:55:00+00:00,93.7
2026-06-04 12:00:00+00:00,93.6948
2026-06-04 12:05:00+00:00,93.86
2026-06-04 12:10:00+00:00,93.613
2026-06-04 12:15:00+00:00,93.63
2026-06-04 12:20:00+00:00,93.7
2026-06-04 12:25:00+00:00,93.71
2026-06-04 12:30:00+00:00,93.73
2026-06-04 12:35:00+00:00,93.74
2026-06-04 12:40:00+00:00,93.74
2026-06-04 12:45:00+00:00,93.781
2026-06-04 12:50:00+00:00,93.86
2026-06-04 12:55:00+00:00,93.77
2026-06-04 13:00:00+00:00,93.75
2026-06-04 13:05:00+00:00,93.82
2026-06-04 13:10:00+00:00,93.81
2026-06-04 13:30:00+00:00,93.91500091552734
2026-06-04 13:35:00+00:00,93.875
2026-06-04 13:40:00+00:00,93.79000091552734
2026-06-04 13:45:00+00:00,93.91999816894531
2026-06-04 13:50:00+00:00,93.77999877929688
2026-06-04 13:55:00+00:00,93.7699966430664
2026-06-04 14:00:00+00:00,93.63999938964844
2026-06-04 14:05:00+00:00,93.62999725341797
2026-06-04 14:10:00+00:00,93.72000122070312
2026-06-04 14:15:00+00:00,93.70999908447266
2026-06-04 14:20:00+00:00,93.75
2026-06-04 14:25:00+00:00,93.69999694824219
2026-06-04 14:30:00+00:00,93.55979919433594
2026-06-04 14:35:00+00:00,93.48500061035156
2026-06-04 14:40:00+00:00,93.43000030517578
2026-06-04 14:45:00+00:00,93.5
2026-06-04 14:50:00+00:00,93.52999877929688
2026-06-04 14:55:00+00:00,93.58999633789062
2026-06-04 15:00:00+00:00,93.55000305175781
2026-06-04 15:05:00+00:00,93.63999938964844
2026-06-04 15:10:00+00:00,93.67500305175781
2026-06-04 15:15:00+00:00,93.68000030517578
2026-06-04 15:20:00+00:00,93.69999694824219
2026-06-04 15:25:00+00:00,93.68499755859375
2026-06-04 15:30:00+00:00,93.76000213623047
2026-06-04 15:35:00+00:00,93.80000305175781
2026-06-04 15:40:00+00:00,93.70999908447266
2026-06-04 15:45:00+00:00,93.69499969482422
2026-06-04 15:50:00+00:00,93.73500061035156
2026-06-04 15:55:00+00:00,93.75499725341797
2026-06-04 16:00:00+00:00,93.79810333251953
2026-06-04 16:05:00+00:00,93.87969970703125
2026-06-04 16:10:00+00:00,93.9000015258789
2026-06-04 16:15:00+00:00,93.94499969482422
2026-06-04 16:20:00+00:00,93.96499633789062
2026-06-04 16:25:00+00:00,93.9749984741211
2026-06-04 16:30:00+00:00,93.9177017211914
2026-06-04 16:35:00+00:00,93.93499755859375
2026-06-04 16:40:00+00:00,93.94999694824219
2026-06-04 16:45:00+00:00,93.97000122070312
2026-06-04 16:50:00+00:00,93.9749984741211
2026-06-04 16:55:00+00:00,93.98500061035156
2026-06-04 17:00:00+00:00,93.95500183105469
2026-06-04 17:05:00+00:00,93.96499633789062
2026-06-04 17:10:00+00:00,93.94499969482422
2026-06-04 17:15:00+00:00,93.94499969482422
2026-06-04 17:20:00+00:00,93.96499633789062
2026-06-04 17:25:00+00:00,93.98500061035156
2026-06-04 17:30:00+00:00,94.0
2026-06-04 17:35:00+00:00,93.95500183105469
2026-06-04 17:40:00+00:00,93.9800033569336
2026-06-04 17:45:00+00:00,93.9800033569336
2026-06-04 17:50:00+00:00,93.94499969482422
2026-06-04 17:55:00+00:00,93.98999786376953
2026-06-04 18:00:00+00:00,93.98500061035156
2026-06-04 18:05:00+00:00,93.95999908447266
2026-06-04 18:10:00+00:00,94.00499725341797
2026-06-04 18:15:00+00:00,94.04000091552734
2026-06-04 18:20:00+00:00,94.06500244140625
2026-06-04 18:25:00+00:00,94.05500030517578
2026-06-04 18:30:00+00:00,94.01499938964844
2026-06-04 18:35:00+00:00,94.00890350341797
2026-06-04 18:40:00+00:00,94.04000091552734
2026-06-04 18:45:00+00:00,94.09500122070312
2026-06-04 18:50:00+00:00,94.0999984741211
2026-06-04 18:55:00+00:00,94.09500122070312
2026-06-04 19:00:00+00:00,94.1449966430664
2026-06-04 19:05:00+00:00,94.1050033569336
2026-06-04 19:10:00+00:00,94.11499786376953
2026-06-04 19:15:00+00:00,94.11000061035156
2026-06-04 19:20:00+00:00,94.16999816894531
2026-06-04 19:25:00+00:00,94.16500091552734
2026-06-04 19:30:00+00:00,94.19499969482422
2026-06-04 19:35:00+00:00,94.17440032958984
2026-06-04 19:40:00+00:00,94.15499877929688
2026-06-04 19:45:00+00:00,94.1500015258789
2026-06-04 19:50:00+00:00,94.13500213623047
2026-06-04 19:55:00+00:00,94.12000274658203
2026-06-04 20:00:00+00:00,94.13
2026-06-04 20:10:00+00:00,94.13
2026-06-04 20:30:00+00:00,93.7651
2026-06-04 20:40:00+00:00,94.13
2026-06-04 20:45:00+00:00,93.71
2026-06-04 20:50:00+00:00,94.13
2026-06-04 21:00:00+00:00,93.83
2026-06-04 21:05:00+00:00,93.83
2026-06-04 21:15:00+00:00,93.83
2026-06-04 21:25:00+00:00,93.83
2026-06-04 21:45:00+00:00,93.76
2026-06-04 22:00:00+00:00,93.76
2026-06-04 22:05:00+00:00,94.13
2026-06-04 22:10:00+00:00,94.13
2026-06-04 22:30:00+00:00,94.13
2026-06-04 22:40:00+00:00,94.13
2026-06-04 22:50:00+00:00,93.85
2026-06-04 23:00:00+00:00,94.0841
2026-06-04 23:10:00+00:00,94.0841
2026-06-04 23:30:00+00:00,94.0841
2026-06-04 23:35:00+00:00,94.0074
2026-06-04 23:45:00+00:00,94.07
2026-06-04 23:50:00+00:00,94.08
2026-06-04 23:55:00+00:00,93.86
2026-06-05 08:00:00+00:00,93.11
2026-06-05 08:05:00+00:00,93.03
2026-06-05 08:10:00+00:00,93.3
2026-06-05 08:15:00+00:00,93.4
2026-06-05 08:20:00+00:00,93.5
2026-06-05 08:25:00+00:00,93.64
2026-06-05 08:30:00+00:00,93.59
2026-06-05 08:35:00+00:00,93.59
2026-06-05 08:40:00+00:00,93.64
2026-06-05 08:50:00+00:00,93.64
2026-06-05 09:05:00+00:00,93.64
2026-06-05 09:10:00+00:00,93.72
2026-06-05 09:20:00+00:00,93.7036
2026-06-05 09:25:00+00:00,93.7185
2026-06-05 09:30:00+00:00,93.71
2026-06-05 09:35:00+00:00,93.71
2026-06-05 09:40:00+00:00,93.67
2026-06-05 09:50:00+00:00,93.6288
2026-06-05 09:55:00+00:00,93.69
2026-06-05 10:00:00+00:00,93.6482
2026-06-05 10:05:00+00:00,93.6482
2026-06-05 10:15:00+00:00,93.69
2026-06-05 10:20:00+00:00,93.69
2026-06-05 10:30:00+00:00,93.82
2026-06-05 10:40:00+00:00,93.7614
2026-06-05 10:50:00+00:00,93.798
2026-06-05 10:55:00+00:00,93.78
2026-06-05 11:00:00+00:00,93.77
2026-06-05 11:05:00+00:00,93.78
2026-06-05 11:15:00+00:00,93.63
2026-06-05 11:20:00+00:00,93.48
2026-06-05 11:25:00+00:00,93.69
2026-06-05 11:30:00+00:00,93.74
2026-06-05 11:35:00+00:00,93.7
2026-06-05 11:55:00+00:00,93.74
2026-06-05 12:00:00+00:00,93.66
2026-06-05 12:05:00+00:00,93.64
2026-06-05 12:10:00+00:00,93.61
2026-06-05 12:20:00+00:00,93.61
2026-06-05 12:25:00+00:00,93.3864
2026-06-05 12:30:00+00:00,93.69
2026-06-05 12:35:00+00:00,93.68
2026-06-05 12:40:00+00:00,93.6
2026-06-05 12:50:00+00:00,93.38
2026-06-05 12:55:00+00:00,93.34
2026-06-05 13:00:00+00:00,93.19
2026-06-05 13:05:00+00:00,93.2508
2026-06-05 13:10:00+00:00,93.23
2026-06-05 13:30:00+00:00,92.94000244140625
2026-06-05 13:35:00+00:00,92.9000015258789
2026-06-05 13:40:00+00:00,92.80999755859375
2026-06-05 13:45:00+00:00,92.69000244140625
2026-06-05 13:50:00+00:00,92.875
2026-06-05 13:55:00+00:00,92.66999816894531
2026-06-05 14:00:00+00:00,92.81999969482422
2026-06-05 14:05:00+00:00,92.86000061035156
2026-06-05 14:10:00+00:00,92.81999969482422
2026-06-05 14:15:00+00:00,92.8550033569336
2026-06-05 14:20:00+00:00,92.62000274658203
2026-06-05 14:25:00+00:00,92.5999984741211
2026-06-05 14:30:00+00:00,92.75499725341797
2026-06-05 14:35:00+00:00,92.73500061035156
2026-06-05 14:40:00+00:00,92.7249984741211
2026-06-05 14:45:00+00:00,92.7300033569336
2026-06-05 14:50:00+00:00,92.7249984741211
2026-06-05 14:55:00+00:00,92.73500061035156
2026-06-05 15:00:00+00:00,92.66500091552734
2026-06-05 15:05:00+00:00,92.51000213623047
2026-06-05 15:10:00+00:00,92.44999694824219
2026-06-05 15:15:00+00:00,92.44999694824219
2026-06-05 15:20:00+00:00,92.43000030517578
2026-06-05 15:25:00+00:00,92.41999816894531
2026-06-05 15:30:00+00:00,92.30000305175781
2026-06-05 15:35:00+00:00,92.23500061035156
2026-06-05 15:40:00+00:00,92.22000122070312
2026-06-05 15:45:00+00:00,92.18000030517578
2026-06-05 15:50:00+00:00,92.21499633789062
2026-06-05 15:55:00+00:00,92.18499755859375
2026-06-05 16:00:00+00:00,92.13500213623047
2026-06-05 16:05:00+00:00,91.9749984741211
2026-06-05 16:10:00+00:00,92.0199966430664
2026-06-05 16:15:00+00:00,91.95999908447266
2026-06-05 16:20:00+00:00,91.9749984741211
2026-06-05 16:25:00+00:00,91.91500091552734
2026-06-05 16:30:00+00:00,91.86000061035156
2026-06-05 16:35:00+00:00,91.86000061035156
2026-06-05 16:40:00+00:00,91.77999877929688
2026-06-05 16:45:00+00:00,91.83999633789062
2026-06-05 16:50:00+00:00,91.9800033569336
2026-06-05 16:55:00+00:00,91.99009704589844
2026-06-05 17:00:00+00:00,91.90989685058594
2026-06-05 17:05:00+00:00,91.81999969482422
2026-06-05 17:10:00+00:00,91.78500366210938
2026-06-05 17:15:00+00:00,91.76499938964844
2026-06-05 17:20:00+00:00,91.83000183105469
2026-06-05 17:25:00+00:00,91.80500030517578
2026-06-05 17:30:00+00:00,91.86000061035156
2026-06-05 17:35:00+00:00,91.93499755859375
2026-06-05 17:40:00+00:00,91.80000305175781
2026-06-05 17:45:00+00:00,91.79499816894531
2026-06-05 17:50:00+00:00,91.8550033569336
2026-06-05 17:55:00+00:00,91.87999725341797
2026-06-05 18:00:00+00:00,91.76000213623047
2026-06-05 18:05:00+00:00,91.73999786376953
2026-06-05 18:10:00+00:00,91.65499877929688
2026-06-05 18:15:00+00:00,91.6449966430664
2026-06-05 18:20:00+00:00,91.66000366210938
2026-06-05 18:25:00+00:00,91.5999984741211
2026-06-05 18:30:00+00:00,91.58000183105469
2026-06-05 18:35:00+00:00,91.56999969482422
2026-06-05 18:40:00+00:00,91.5
2026-06-05 18:45:00+00:00,91.43000030517578
2026-06-05 18:50:00+00:00,91.31500244140625
2026-06-05 18:55:00+00:00,91.30000305175781
2026-06-05 19:00:00+00:00,91.11000061035156
2026-06-05 19:05:00+00:00,90.9000015258789
2026-06-05 19:10:00+00:00,90.71499633789062
2026-06-05 19:15:00+00:00,90.59500122070312
2026-06-05 19:20:00+00:00,90.83000183105469
2026-06-05 19:25:00+00:00,91.02999877929688
2026-06-05 19:30:00+00:00,90.81999969482422
2026-06-05 19:35:00+00:00,90.88999938964844
2026-06-05 19:40:00+00:00,90.79499816894531
2026-06-05 19:45:00+00:00,90.83999633789062
2026-06-05 19:50:00+00:00,90.78500366210938
2026-06-05 19:55:00+00:00,90.73999786376953
2026-06-05 20:00:00+00:00,90.72
2026-06-05 20:05:00+00:00,90.7
2026-06-05 20:10:00+00:00,90.72
2026-06-05 20:15:00+00:00,90.72
2026-06-05 20:20:00+00:00,92.96
2026-06-05 20:25:00+00:00,90.8629
2026-06-05 20:30:00+00:00,90.69
2026-06-05 20:35:00+00:00,90.8628
2026-06-05 20:40:00+00:00,90.7
2026-06-05 20:45:00+00:00,90.57
2026-06-05 20:50:00+00:00,90.8
2026-06-05 20:55:00+00:00,90.72
2026-06-05 21:00:00+00:00,90.6782
2026-06-05 21:05:00+00:00,90.6782
2026-06-05 21:15:00+00:00,90.7
2026-06-05 21:20:00+00:00,90.72
2026-06-05 21:25:00+00:00,90.88
2026-06-05 21:30:00+00:00,90.7
2026-06-05 21:40:00+00:00,90.72
2026-06-05 21:50:00+00:00,90.72
2026-06-05 21:55:00+00:00,90.7435
2026-06-05 22:00:00+00:00,90.75
2026-06-05 22:10:00+00:00,91.75
2026-06-05 22:20:00+00:00,91.75
2026-06-05 22:25:00+00:00,90.9
2026-06-05 22:30:00+00:00,91.23
2026-06-05 22:35:00+00:00,90.77
2026-06-05 22:40:00+00:00,90.7
2026-06-05 22:45:00+00:00,90.71
2026-06-05 22:50:00+00:00,90.7
2026-06-05 22:55:00+00:00,90.7
2026-06-05 23:00:00+00:00,90.71
2026-06-05 23:15:00+00:00,90.77
2026-06-05 23:20:00+00:00,90.58
2026-06-05 23:25:00+00:00,90.5
2026-06-05 23:30:00+00:00,90.51
2026-06-05 23:35:00+00:00,90.61
2026-06-05 23:40:00+00:00,90.65
2026-06-05 23:45:00+00:00,90.51
2026-06-05 23:50:00+00:00,90.4932
2026-06-05 23:55:00+00:00,90.4
2026-06-08 08:00:00+00:00,90.9
2026-06-08 08:05:00+00:00,90.88
2026-06-08 08:10:00+00:00,90.88
2026-06-08 08:15:00+00:00,90.75
2026-06-08 08:25:00+00:00,90.75
2026-06-08 08:30:00+00:00,90.69
2026-06-08 08:35:00+00:00,90.64
2026-06-08 08:40:00+00:00,90.6
2026-06-08 08:45:00+00:00,90.51
2026-06-08 08:50:00+00:00,90.51
2026-06-08 08:55:00+00:00,90.66
2026-06-08 09:00:00+00:00,90.8
2026-06-08 09:05:00+00:00,90.53
2026-06-08 09:10:00+00:00,90.5421
2026-06-08 09:25:00+00:00,90.5421
2026-06-08 09:40:00+00:00,90.84
2026-06-08 09:45:00+00:00,90.9
2026-06-08 09:50:00+00:00,90.85
2026-06-08 09:55:00+00:00,90.85
2026-06-08 10:00:00+00:00,90.8
2026-06-08 10:05:00+00:00,90.92
2026-06-08 10:10:00+00:00,91.0
2026-06-08 10:25:00+00:00,91.0
2026-06-08 10:30:00+00:00,91.09
2026-06-08 10:40:00+00:00,91.0
2026-06-08 10:45:00+00:00,90.97
2026-06-08 10:50:00+00:00,90.95
2026-06-08 10:55:00+00:00,90.9
2026-06-08 11:00:00+00:00,90.8795
2026-06-08 11:05:00+00:00,90.8716
2026-06-08 11:10:00+00:00,91.4
2026-06-08 11:15:00+00:00,91.4602
2026-06-08 11:20:00+00:00,91.46
2026-06-08 11:25:00+00:00,91.46
2026-06-08 11:30:00+00:00,91.63
2026-06-08 11:35:00+00:00,91.58
2026-06-08 11:40:00+00:00,91.6528
2026-06-08 11:45:00+00:00,91.45
2026-06-08 11:50:00+00:00,91.46
2026-06-08 11:55:00+00:00,91.46
2026-06-08 12:00:00+00:00,91.48
2026-06-08 12:05:00+00:00,91.6
2026-06-08 12:10:00+00:00,91.64
2026-06-08 12:15:00+00:00,91.6547
2026-06-08 12:20:00+00:00,91.74
2026-06-08 12:25:00+00:00,91.7698
2026-06-08 12:30:00+00:00,91.7
2026-06-08 12:35:00+00:00,91.64
2026-06-08 12:40:00+00:00,91.84
2026-06-08 12:45:00+00:00,91.82
2026-06-08 12:50:00+00:00,91.83
2026-06-08 12:55:00+00:00,91.8618
2026-06-08 13:00:00+00:00,91.85
2026-06-08 13:05:00+00:00,91.8189
2026-06-08 13:10:00+00:00,91.75
2026-06-08 13:30:00+00:00,91.94000244140625
2026-06-08 13:35:00+00:00,92.0447998046875
2026-06-08 13:40:00+00:00,92.05000305175781
2026-06-08 13:45:00+00:00,92.0250015258789
2026-06-08 13:50:00+00:00,92.0999984741211
2026-06-08 13:55:00+00:00,91.91000366210938
2026-06-08 14:00:00+00:00,91.91999816894531
2026-06-08 14:05:00+00:00,92.03500366210938
2026-06-08 14:10:00+00:00,91.9800033569336
2026-06-08 14:15:00+00:00,91.84500122070312
2026-06-08 14:20:00+00:00,91.81999969482422
2026-06-08 14:25:00+00:00,91.86000061035156
2026-06-08 14:30:00+00:00,91.99500274658203
2026-06-08 14:35:00+00:00,92.06999969482422
2026-06-08 14:40:00+00:00,92.08999633789062
2026-06-08 14:45:00+00:00,92.0199966430664
2026-06-08 14:50:00+00:00,92.1050033569336
2026-06-08 14:55:00+00:00,92.15499877929688
2026-06-08 15:00:00+00:00,92.08499908447266
2026-06-08 15:05:00+00:00,92.20500183105469
2026-06-08 15:10:00+00:00,92.18000030517578
2026-06-08 15:15:00+00:00,92.18499755859375
2026-06-08 15:20:00+00:00,92.25499725341797
2026-06-08 15:25:00+00:00,92.08999633789062
2026-06-08 15:30:00+00:00,92.0
2026-06-08 15:35:00+00:00,92.2249984741211
2026-06-08 15:40:00+00:00,92.26000213623047
2026-06-08 15:45:00+00:00,92.20500183105469
2026-06-08 15:50:00+00:00,92.24500274658203
2026-06-08 15:55:00+00:00,92.19999694824219
2026-06-08 16:00:00+00:00,92.2300033569336
2026-06-08 16:05:00+00:00,92.23500061035156
2026-06-08 16:10:00+00:00,92.2750015258789
2026-06-08 16:15:00+00:00,92.33999633789062
2026-06-08 16:20:00+00:00,92.29000091552734
2026-06-08 16:25:00+00:00,92.2249984741211
2026-06-08 16:30:00+00:00,92.1500015258789
2026-06-08 16:35:00+00:00,92.09500122070312
2026-06-08 16:40:00+00:00,92.12999725341797
2026-06-08 16:45:00+00:00,92.23500061035156
2026-06-08 16:50:00+00:00,92.1449966430664
2026-06-08 16:55:00+00:00,92.0999984741211
2026-06-08 17:00:00+00:00,91.97000122070312
2026-06-08 17:05:00+00:00,91.94000244140625
2026-06-08 17:10:00+00:00,91.94000244140625
2026-06-08 17:15:00+00:00,91.84500122070312
2026-06-08 17:20:00+00:00,91.86000061035156
2026-06-08 17:25:00+00:00,91.9800033569336
2026-06-08 17:30:00+00:00,91.94999694824219
2026-06-08 17:35:00+00:00,91.95999908447266
2026-06-08 17:40:00+00:00,91.9000015258789
2026-06-08 17:45:00+00:00,92.0
2026-06-08 17:50:00+00:00,92.03500366210938
2026-06-08 17:55:00+00:00,91.98999786376953
2026-06-08 18:00:00+00:00,92.05999755859375
2026-06-08 18:05:00+00:00,92.11000061035156
2026-06-08 18:10:00+00:00,92.05000305175781
2026-06-08 18:15:00+00:00,92.05000305175781
2026-06-08 18:20:00+00:00,92.04000091552734
2026-06-08 18:25:00+00:00,92.06999969482422
2026-06-08 18:30:00+00:00,92.11000061035156
2026-06-08 18:35:00+00:00,92.01499938964844
2026-06-08 18:40:00+00:00,92.00499725341797
2026-06-08 18:45:00+00:00,92.01000213623047
2026-06-08 18:50:00+00:00,92.05000305175781
2026-06-08 18:55:00+00:00,91.98500061035156
2026-06-08 19:00:00+00:00,92.04000091552734
2026-06-08 19:05:00+00:00,91.97000122070312
2026-06-08 19:10:00+00:00,91.91999816894531
2026-06-08 19:15:00+00:00,91.91000366210938
2026-06-08 19:20:00+00:00,91.79000091552734
2026-06-08 19:25:00+00:00,91.87000274658203
2026-06-08 19:30:00+00:00,91.87999725341797
2026-06-08 19:35:00+00:00,91.8499984741211
2026-06-08 19:40:00+00:00,91.81999969482422
2026-06-08 19:45:00+00:00,91.875
2026-06-08 19:50:00+00:00,91.91999816894531
2026-06-08 19:55:00+00:00,91.94999694824219
2026-06-08 20:00:00+00:00,91.95
2026-06-08 20:05:00+00:00,91.96
2026-06-08 20:10:00+00:00,91.95
2026-06-08 20:15:00+00:00,91.9406
2026-06-08 20:20:00+00:00,91.96
2026-06-08 20:40:00+00:00,91.96
2026-06-08 20:45:00+00:00,92.1227
2026-06-08 20:55:00+00:00,92.08
2026-06-08 21:00:00+00:00,91.95
2026-06-08 21:05:00+00:00,92.07
2026-06-08 21:10:00+00:00,92.07
2026-06-08 21:20:00+00:00,92.19
2026-06-08 21:25:00+00:00,91.95
2026-06-08 21:30:00+00:00,92.19
2026-06-08 21:45:00+00:00,91.94
2026-06-08 21:55:00+00:00,91.95
2026-06-08 22:00:00+00:00,91.94
2026-06-08 22:10:00+00:00,91.94
2026-06-08 22:15:00+00:00,91.94
2026-06-08 22:20:00+00:00,91.94
2026-06-08 22:25:00+00:00,91.6
2026-06-08 22:30:00+00:00,91.94
2026-06-08 22:40:00+00:00,91.94
2026-06-08 22:45:00+00:00,91.58
2026-06-08 22:55:00+00:00,91.64
2026-06-08 23:10:00+00:00,92.13
2026-06-08 23:15:00+00:00,91.81
2026-06-08 23:20:00+00:00,92.1
2026-06-08 23:25:00+00:00,92.1
2026-06-08 23:40:00+00:00,92.1
2026-06-08 23:55:00+00:00,91.248
2026-06-09 08:00:00+00:00,91.7
2026-06-09 08:05:00+00:00,91.94
2026-06-09 08:10:00+00:00,91.97
2026-06-09 08:15:00+00:00,91.97
2026-06-09 08:30:00+00:00,91.94
2026-06-09 08:40:00+00:00,92.0
2026-06-09 08:45:00+00:00,92.0
2026-06-09 08:50:00+00:00,91.94
2026-06-09 08:55:00+00:00,91.84
2026-06-09 09:00:00+00:00,91.84
2026-06-09 09:15:00+00:00,91.84
2026-06-09 09:20:00+00:00,91.91
2026-06-09 09:30:00+00:00,91.91
2026-06-09 09:45:00+00:00,91.91
2026-06-09 09:50:00+00:00,92.0
2026-06-09 10:00:00+00:00,92.0
2026-06-09 10:05:00+00:00,92.04
2026-06-09 10:10:00+00:00,91.94
2026-06-09 10:15:00+00:00,91.94
2026-06-09 10:25:00+00:00,91.94
2026-06-09 10:40:00+00:00,91.94
2026-06-09 11:00:00+00:00,92.06
2026-06-09 11:05:00+00:00,92.05
2026-06-09 11:10:00+00:00,92.07
2026-06-09 11:25:00+00:00,92.08
2026-06-09 11:30:00+00:00,92.1
2026-06-09 12:00:00+00:00,91.94
2026-06-09 12:05:00+00:00,92.09
2026-06-09 12:15:00+00:00,92.09
2026-06-09 12:20:00+00:00,91.9983
2026-06-09 12:30:00+00:00,91.9983
2026-06-09 12:40:00+00:00,92.01
2026-06-09 12:45:00+00:00,92.01
2026-06-09 12:50:00+00:00,92.1
2026-06-09 13:00:00+00:00,92.2
2026-06-09 13:05:00+00:00,92.22
2026-06-09 13:10:00+00:00,92.2
2026-06-09 13:30:00+00:00,92.32499694824219
2026-06-09 13:35:00+00:00,92.24500274658203
2026-06-09 13:40:00+00:00,92.4000015258789
2026-06-09 13:45:00+00:00,92.70999908447266
2026-06-09 13:50:00+00:00,92.73999786376953
2026-06-09 13:55:00+00:00,92.5999984741211
2026-06-09 14:00:00+00:00,92.63999938964844
2026-06-09 14:05:00+00:00,92.69000244140625
2026-06-09 14:10:00+00:00,92.36000061035156
2026-06-09 14:15:00+00:00,92.05000305175781
2026-06-09 14:20:00+00:00,92.38999938964844
2026-06-09 14:25:00+00:00,92.36080169677734
2026-06-09 14:30:00+00:00,92.33000183105469
2026-06-09 14:35:00+00:00,92.20999908447266
2026-06-09 14:40:00+00:00,91.91000366210938
2026-06-09 14:45:00+00:00,91.4800033569336
2026-06-09 14:50:00+00:00,91.70999908447266
2026-06-09 14:55:00+00:00,91.83999633789062
2026-06-09 15:00:00+00:00,91.69499969482422
2026-06-09 15:05:00+00:00,91.80000305175781
2026-06-09 15:10:00+00:00,91.80500030517578
2026-06-09 15:15:00+00:00,91.63999938964844
2026-06-09 15:20:00+00:00,91.37000274658203
2026-06-09 15:25:00+00:00,90.95999908447266
2026-06-09 15:30:00+00:00,91.02999877929688
2026-06-09 15:35:00+00:00,91.0199966430664
2026-06-09 15:40:00+00:00,91.16999816894531
2026-06-09 15:45:00+00:00,91.20210266113281
2026-06-09 15:50:00+00:00,91.19999694824219
2026-06-09 15:55:00+00:00,90.95999908447266
2026-06-09 16:00:00+00:00,91.01000213623047
2026-06-09 16:05:00+00:00,90.79000091552734
2026-06-09 16:10:00+00:00,90.75
2026-06-09 16:15:00+00:00,90.47000122070312
2026-06-09 16:20:00+00:00,90.52999877929688
2026-06-09 16:25:00+00:00,90.55000305175781
2026-06-09 16:30:00+00:00,90.5
2026-06-09 16:35:00+00:00,89.83999633789062
