time,SLV
2026-06-02 12:05:00+00:00,69.0395
2026-06-02 12:10:00+00:00,68.95
2026-06-02 12:15:00+00:00,68.98
2026-06-02 12:20:00+00:00,69.1
2026-06-02 12:25:00+00:00,69.335
2026-06-02 12:30:00+00:00,69.19
2026-06-02 12:35:00+00:00,69.12
2026-06-02 12:40:00+00:00,69.15
2026-06-02 12:45:00+00:00,69.04
2026-06-02 12:50:00+00:00,68.75
2026-06-02 12:55:00+00:00,68.8461
2026-06-02 13:00:00+00:00,69.09
2026-06-02 13:05:00+00:00,68.96
2026-06-02 13:10:00+00:00,68.88
2026-06-02 13:30:00+00:00,68.6500015258789
2026-06-02 13:35:00+00:00,68.87999725341797
2026-06-02 13:40:00+00:00,68.87999725341797
2026-06-02 13:45:00+00:00,68.81099700927734
2026-06-02 13:50:00+00:00,68.66000366210938
2026-06-02 13:55:00+00:00,68.6449966430664
2026-06-02 14:00:00+00:00,68.62000274658203
2026-06-02 14:05:00+00:00,68.52839660644531
2026-06-02 14:10:00+00:00,68.56069946289062
2026-06-02 14:15:00+00:00,68.2699966430664
2026-06-02 14:20:00+00:00,68.12999725341797
2026-06-02 14:25:00+00:00,68.23999786376953
2026-06-02 14:30:00+00:00,68.47000122070312
2026-06-02 14:35:00+00:00,68.54499816894531
2026-06-02 14:40:00+00:00,68.59500122070312
2026-06-02 14:45:00+00:00,68.54499816894531
2026-06-02 14:50:00+00:00,68.55010223388672
2026-06-02 14:55:00+00:00,68.48500061035156
2026-06-02 15:00:00+00:00,68.51499938964844
2026-06-02 15:05:00+00:00,68.69000244140625
2026-06-02 15:10:00+00:00,68.61000061035156
2026-06-02 15:15:00+00:00,68.6438980102539
2026-06-02 15:20:00+00:00,68.7300033569336
2026-06-02 15:25:00+00:00,68.67500305175781
2026-06-02 15:30:00+00:00,68.68000030517578
2026-06-02 15:35:00+00:00,68.69000244140625
2026-06-02 15:40:00+00:00,68.65010070800781
2026-06-02 15:45:00+00:00,68.66999816894531
2026-06-02 15:50:00+00:00,68.54000091552734
2026-06-02 15:55:00+00:00,68.53204345703125
2026-06-02 16:00:00+00:00,68.45500183105469
2026-06-02 16:05:00+00:00,68.54000091552734
2026-06-02 16:10:00+00:00,68.45999908447266
2026-06-02 16:15:00+00:00,68.34500122070312
2026-06-02 16:20:00+00:00,68.31999969482422
2026-06-02 16:25:00+00:00,68.23999786376953
2026-06-02 16:30:00+00:00,68.2750015258789
2026-06-02 16:35:00+00:00,68.16500091552734
2026-06-02 16:40:00+00:00,68.19499969482422
2026-06-02 16:45:00+00:00,68.30139923095703
2026-06-02 16:50:00+00:00,68.26000213623047
2026-06-02 16:55:00+00:00,68.2249984741211
2026-06-02 17:00:00+00:00,68.22010040283203
2026-06-02 17:05:00+00:00,68.125
2026-06-02 17:10:00+00:00,68.21499633789062
2026-06-02 17:15:00+00:00,68.06009674072266
2026-06-02 17:20:00+00:00,68.04499816894531
2026-06-02 17:25:00+00:00,68.12999725341797
2026-06-02 17:30:00+00:00,68.17500305175781
2026-06-02 17:35:00+00:00,67.93000030517578
2026-06-02 17:40:00+00:00,67.93000030517578
2026-06-02 17:45:00+00:00,67.9756088256836
2026-06-02 17:50:00+00:00,67.91999816894531
2026-06-02 17:55:00+00:00,67.93499755859375
2026-06-02 18:00:00+00:00,67.9749984741211
2026-06-02 18:05:00+00:00,68.01000213623047
2026-06-02 18:10:00+00:00,67.93499755859375
2026-06-02 18:15:00+00:00,67.92990112304688
2026-06-02 18:20:00+00:00,67.99343872070312
2026-06-02 18:25:00+00:00,68.00990295410156
2026-06-02 18:30:00+00:00,67.9800033569336
2026-06-02 18:35:00+00:00,67.88009643554688
2026-06-02 18:40:00+00:00,67.68499755859375
2026-06-02 18:45:00+00:00,67.88500213623047
2026-06-02 18:50:00+00:00,67.96499633789062
2026-06-02 18:55:00+00:00,67.97640228271484
2026-06-02 19:00:00+00:00,68.04000091552734
2026-06-02 19:05:00+00:00,68.02999877929688
2026-06-02 19:10:00+00:00,67.94999694824219
2026-06-02 19:15:00+00:00,67.89990234375
2026-06-02 19:20:00+00:00,67.88500213623047
2026-06-02 19:25:00+00:00,68.0
2026-06-02 19:30:00+00:00,67.94000244140625
2026-06-02 19:35:00+00:00,67.8949966430664
2026-06-02 19:40:00+00:00,67.95500183105469
2026-06-02 19:45:00+00:00,67.97000122070312
2026-06-02 19:50:00+00:00,67.98500061035156
2026-06-02 19:55:00+00:00,68.0
2026-06-02 20:00:00+00:00,67.9892
2026-06-02 20:05:00+00:00,68.009
2026-06-02 20:10:00+00:00,68.0302
2026-06-02 20:15:00+00:00,68.0452
2026-06-02 20:20:00+00:00,68.04
2026-06-02 20:25:00+00:00,68.025
2026-06-02 20:30:00+00:00,68.0
2026-06-02 20:35:00+00:00,68.0201
2026-06-02 20:40:00+00:00,68.015
2026-06-02 20:45:00+00:00,67.99
2026-06-02 20:50:00+00:00,67.95
2026-06-02 20:55:00+00:00,67.97
2026-06-02 21:00:00+00:00,67.93
2026-06-02 21:05:00+00:00,67.9351
2026-06-02 21:10:00+00:00,67.9791
2026-06-02 21:15:00+00:00,67.92
2026-06-02 21:20:00+00:00,68.05
2026-06-02 21:25:00+00:00,68.0
2026-06-02 21:30:00+00:00,67.9786
2026-06-02 21:35:00+00:00,67.99
2026-06-02 21:40:00+00:00,68.0399
2026-06-02 21:45:00+00:00,67.97
2026-06-02 21:50:00+00:00,68.02
2026-06-02 21:55:00+00:00,68.0
2026-06-02 22:00:00+00:00,68.0187
2026-06-02 22:05:00+00:00,68.09
2026-06-02 22:10:00+00:00,68.0009
2026-06-02 22:15:00+00:00,67.99
2026-06-02 22:20:00+00:00,68.01
2026-06-02 22:25:00+00:00,67.9917
2026-06-02 22:30:00+00:00,67.95
2026-06-02 22:35:00+00:00,67.9105
2026-06-02 22:40:00+00:00,67.95
2026-06-02 22:45:00+00:00,67.92
2026-06-02 22:50:00+00:00,67.93
2026-06-02 22:55:00+00:00,67.8
2026-06-02 23:00:00+00:00,67.73
2026-06-02 23:05:00+00:00,67.72
2026-06-02 23:10:00+00:00,67.5687
2026-06-02 23:15:00+00:00,67.3761
2026-06-02 23:20:00+00:00,67.32
2026-06-02 23:25:00+00:00,67.23
2026-06-02 23:30:00+00:00,67.32
2026-06-02 23:35:00+00:00,67.4
2026-06-02 23:40:00+00:00,67.68
2026-06-02 23:45:00+00:00,67.59
2026-06-02 23:50:00+00:00,67.58
2026-06-02 23:55:00+00:00,67.7
2026-06-03 08:00:00+00:00,67.09
2026-06-03 08:05:00+00:00,67.0649
2026-06-03 08:10:00+00:00,67.06
2026-06-03 08:15:00+00:00,67.04
2026-06-03 08:20:00+00:00,67.01
2026-06-03 08:25:00+00:00,67.2
2026-06-03 08:30:00+00:00,67.25
2026-06-03 08:35:00+00:00,67.2266
2026-06-03 08:40:00+00:00,67.22
2026-06-03 08:45:00+00:00,67.23
2026-06-03 08:50:00+00:00,67.06
2026-06-03 08:55:00+00:00,67.02
2026-06-03 09:00:00+00:00,67.161
2026-06-03 09:05:00+00:00,67.32
2026-06-03 09:10:00+00:00,67.23
2026-06-03 09:15:00+00:00,67.2
2026-06-03 09:20:00+00:00,67.12
2026-06-03 09:25:00+00:00,67.02
2026-06-03 09:30:00+00:00,67.1028
2026-06-03 09:35:00+00:00,67.11
2026-06-03 09:40:00+00:00,67.11
2026-06-03 09:45:00+00:00,67.05
2026-06-03 09:50:00+00:00,66.9495
2026-06-03 09:55:00+00:00,66.921
2026-06-03 10:00:00+00:00,67.08
2026-06-03 10:05:00+00:00,67.5
2026-06-03 10:10:00+00:00,67.42
2026-06-03 10:15:00+00:00,67.4004
2026-06-03 10:20:00+00:00,67.28
2026-06-03 10:25:00+00:00,67.29
2026-06-03 10:30:00+00:00,67.32
2026-06-03 10:35:00+00:00,67.28
2026-06-03 10:40:00+00:00,67.16
2026-06-03 10:45:00+00:00,67.22
2026-06-03 10:50:00+00:00,67.2911
2026-06-03 10:55:00+00:00,67.2588
2026-06-03 11:00:00+00:00,67.35
2026-06-03 11:05:00+00:00,67.33
2026-06-03 11:10:00+00:00,67.38
2026-06-03 11:15:00+00:00,67.2505
2026-06-03 11:20:00+00:00,67.275
2026-06-03 11:25:00+00:00,67.31
2026-06-03 11:30:00+00:00,67.4
2026-06-03 11:35:00+00:00,67.3839
2026-06-03 11:40:00+00:00,67.3603
2026-06-03 11:45:00+00:00,67.41
2026-06-03 11:50:00+00:00,67.41
2026-06-03 11:55:00+00:00,67.4
2026-06-03 12:00:00+00:00,67.401
2026-06-03 12:05:00+00:00,67.24
2026-06-03 12:10:00+00:00,67.25
2026-06-03 12:15:00+00:00,67.2442
2026-06-03 12:20:00+00:00,67.33
2026-06-03 12:25:00+00:00,67.1
2026-06-03 12:30:00+00:00,67.05
2026-06-03 12:35:00+00:00,66.91
2026-06-03 12:40:00+00:00,66.98
2026-06-03 12:45:00+00:00,67.0374
2026-06-03 12:50:00+00:00,67.2374
2026-06-03 12:55:00+00:00,67.1052
2026-06-03 13:00:00+00:00,67.23
2026-06-03 13:05:00+00:00,67.3
2026-06-03 13:10:00+00:00,67.3
2026-06-03 13:30:00+00:00,66.83000183105469
2026-06-03 13:35:00+00:00,66.86990356445312
2026-06-03 13:40:00+00:00,66.20999908447266
2026-06-03 13:45:00+00:00,66.44000244140625
2026-06-03 13:50:00+00:00,66.56999969482422
2026-06-03 13:55:00+00:00,66.7300033569336
2026-06-03 14:00:00+00:00,66.63999938964844
2026-06-03 14:05:00+00:00,66.70999908447266
2026-06-03 14:10:00+00:00,66.70999908447266
2026-06-03 14:15:00+00:00,66.62000274658203
2026-06-03 14:20:00+00:00,66.61000061035156
2026-06-03 14:25:00+00:00,66.70500183105469
2026-06-03 14:30:00+00:00,66.56999969482422
2026-06-03 14:35:00+00:00,66.70999908447266
2026-06-03 14:40:00+00:00,66.62999725341797
2026-06-03 14:45:00+00:00,66.72000122070312
2026-06-03 14:50:00+00:00,66.90499877929688
2026-06-03 14:55:00+00:00,66.86000061035156
2026-06-03 15:00:00+00:00,66.77999877929688
2026-06-03 15:05:00+00:00,66.58999633789062
2026-06-03 15:10:00+00:00,66.4749984741211
2026-06-03 15:15:00+00:00,66.51499938964844
2026-06-03 15:20:00+00:00,66.36000061035156
2026-06-03 15:25:00+00:00,66.43499755859375
2026-06-03 15:30:00+00:00,66.4000015258789
2026-06-03 15:35:00+00:00,66.37000274658203
2026-06-03 15:40:00+00:00,66.45500183105469
2026-06-03 15:45:00+00:00,66.38999938964844
2026-06-03 15:50:00+00:00,66.37999725341797
2026-06-03 15:55:00+00:00,66.3949966430664
2026-06-03 16:00:00+00:00,66.45999908447266
2026-06-03 16:05:00+00:00,66.38390350341797
2026-06-03 16:10:00+00:00,66.3499984741211
2026-06-03 16:15:00+00:00,66.37000274658203
2026-06-03 16:20:00+00:00,66.27999877929688
2026-06-03 16:25:00+00:00,66.34500122070312
2026-06-03 16:30:00+00:00,66.44999694824219
2026-06-03 16:35:00+00:00,66.35099792480469
2026-06-03 16:40:00+00:00,66.33419799804688
2026-06-03 16:45:00+00:00,66.22000122070312
2026-06-03 16:50:00+00:00,66.29499816894531
2026-06-03 16:55:00+00:00,66.43000030517578
2026-06-03 17:00:00+00:00,66.5
2026-06-03 17:05:00+00:00,66.58000183105469
2026-06-03 17:10:00+00:00,66.40499877929688
2026-06-03 17:15:00+00:00,66.48999786376953
2026-06-03 17:20:00+00:00,66.42500305175781
2026-06-03 17:25:00+00:00,66.36299896240234
2026-06-03 17:30:00+00:00,66.39427947998047
2026-06-03 17:35:00+00:00,66.4280014038086
2026-06-03 17:40:00+00:00,66.41999816894531
2026-06-03 17:45:00+00:00,66.33999633789062
2026-06-03 17:50:00+00:00,66.22000122070312
2026-06-03 17:55:00+00:00,66.28500366210938
2026-06-03 18:00:00+00:00,66.37000274658203
2026-06-03 18:05:00+00:00,66.29000091552734
2026-06-03 18:10:00+00:00,66.26000213623047
2026-06-03 18:15:00+00:00,66.24649810791016
2026-06-03 18:20:00+00:00,66.30500030517578
2026-06-03 18:25:00+00:00,66.23889923095703
2026-06-03 18:30:00+00:00,66.22000122070312
2026-06-03 18:35:00+00:00,66.16999816894531
2026-06-03 18:40:00+00:00,66.19000244140625
2026-06-03 18:45:00+00:00,66.23989868164062
2026-06-03 18:50:00+00:00,66.2300033569336
2026-06-03 18:55:00+00:00,66.23999786376953
2026-06-03 19:00:00+00:00,66.33499908447266
2026-06-03 19:05:00+00:00,66.2750015258789
2026-06-03 19:10:00+00:00,66.31500244140625
2026-06-03 19:15:00+00:00,66.44000244140625
2026-06-03 19:20:00+00:00,66.33999633789062
2026-06-03 19:25:00+00:00,66.33999633789062
2026-06-03 19:30:00+00:00,66.38500213623047
2026-06-03 19:35:00+00:00,66.4000015258789
2026-06-03 19:40:00+00:00,66.36000061035156
2026-06-03 19:45:00+00:00,66.31999969482422
2026-06-03 19:50:00+00:00,66.23999786376953
2026-06-03 19:55:00+00:00,66.21499633789062
2026-06-03 20:00:00+00:00,66.21
2026-06-03 20:05:00+00:00,66.0
2026-06-03 20:10:00+00:00,66.0
2026-06-03 20:15:00+00:00,65.97
2026-06-03 20:20:00+00:00,66.0096
2026-06-03 20:25:00+00:00,66.01
2026-06-03 20:30:00+00:00,65.86
2026-06-03 20:35:00+00:00,65.8461
2026-06-03 20:40:00+00:00,65.78
2026-06-03 20:45:00+00:00,65.7997
2026-06-03 20:50:00+00:00,65.79
2026-06-03 20:55:00+00:00,65.86
2026-06-03 21:00:00+00:00,65.8796
2026-06-03 21:05:00+00:00,65.91
2026-06-03 21:10:00+00:00,65.99
2026-06-03 21:15:00+00:00,65.95
2026-06-03 21:20:00+00:00,66.08
2026-06-03 21:25:00+00:00,66.095
2026-06-03 21:30:00+00:00,66.04
2026-06-03 21:35:00+00:00,66.0
2026-06-03 21:40:00+00:00,66.018
2026-06-03 21:45:00+00:00,66.1
2026-06-03 21:50:00+00:00,66.07
2026-06-03 21:55:00+00:00,66.15
2026-06-03 22:00:00+00:00,65.81
2026-06-03 22:05:00+00:00,65.867
2026-06-03 22:10:00+00:00,65.79
2026-06-03 22:15:00+00:00,65.64
2026-06-03 22:20:00+00:00,65.7
2026-06-03 22:25:00+00:00,65.79
2026-06-03 22:30:00+00:00,65.9204
2026-06-03 22:35:00+00:00,65.8983
2026-06-03 22:40:00+00:00,65.77
2026-06-03 22:45:00+00:00,65.84
2026-06-03 22:50:00+00:00,65.96
2026-06-03 22:55:00+00:00,66.15
2026-06-03 23:00:00+00:00,66.09
2026-06-03 23:05:00+00:00,66.13
2026-06-03 23:10:00+00:00,66.05
2026-06-03 23:15:00+00:00,66.09
2026-06-03 23:20:00+00:00,66.0867
2026-06-03 23:25:00+00:00,66.1475
2026-06-03 23:30:00+00:00,66.18
2026-06-03 23:35:00+00:00,66.11
2026-06-03 23:40:00+00:00,66.17
2026-06-03 23:45:00+00:00,66.345
2026-06-03 23:50:00+00:00,66.2856
2026-06-03 23:55:00+00:00,66.195
2026-06-04 08:00:00+00:00,66.28
2026-06-04 08:05:00+00:00,66.3
2026-06-04 08:10:00+00:00,66.1754
2026-06-04 08:15:00+00:00,66.279
2026-06-04 08:20:00+00:00,66.1641
2026-06-04 08:25:00+00:00,66.3026
2026-06-04 08:30:00+00:00,66.3572
2026-06-04 08:35:00+00:00,66.27
2026-06-04 08:40:00+00:00,66.31
2026-06-04 08:45:00+00:00,66.2
2026-06-04 08:50:00+00:00,66.26
2026-06-04 08:55:00+00:00,66.25
2026-06-04 09:00:00+00:00,66.35
2026-06-04 09:05:00+00:00,66.3243
2026-06-04 09:10:00+00:00,66.2235
2026-06-04 09:15:00+00:00,66.281
2026-06-04 09:20:00+00:00,66.32
2026-06-04 09:25:00+00:00,66.3339
2026-06-04 09:30:00+00:00,66.43
2026-06-04 09:35:00+00:00,66.52
2026-06-04 09:40:00+00:00,66.56
2026-06-04 09:45:00+00:00,66.5316
2026-06-04 09:50:00+00:00,66.57
2026-06-04 09:55:00+00:00,66.46
2026-06-04 10:00:00+00:00,66.44
2026-06-04 10:05:00+00:00,66.4103
2026-06-04 10:10:00+00:00,66.4625
2026-06-04 10:15:00+00:00,66.45
2026-06-04 10:20:00+00:00,66.42
2026-06-04 10:25:00+00:00,66.45
2026-06-04 10:30:00+00:00,66.42
2026-06-04 10:35:00+00:00,66.3692
2026-06-04 10:40:00+00:00,66.4
2026-06-04 10:45:00+00:00,66.41
2026-06-04 10:50:00+00:00,66.39
2026-06-04 10:55:00+00:00,66.42
2026-06-04 11:00:00+00:00,66.46
2026-06-04 11:05:00+00:00,66.5
2026-06-04 11:10:00+00:00,66.43
2026-06-04 11:15:00+00:00,66.58
2026-06-04 11:20:00+00:00,66.7
2026-06-04 11:25:00+00:00,66.91
2026-06-04 11:30:00+00:00,66.809
2026-06-04 11:35:00+00:00,66.83
2026-06-04 11:40:00+00:00,66.9207
2026-06-04 11:45:00+00:00,67.15
2026-06-04 11:50:00+00:00,67.28
2026-06-04 11:55:00+00:00,67.49
2026-06-04 12:00:00+00:00,67.0561
2026-06-04 12:05:00+00:00,67.15
2026-06-04 12:10:00+00:00,67.06
2026-06-04 12:15:00+00:00,67.06
2026-06-04 12:20:00+00:00,67.2
2026-06-04 12:25:00+00:00,67.3
2026-06-04 12:30:00+00:00,67.3
2026-06-04 12:35:00+00:00,67.2994
2026-06-04 12:40:00+00:00,67.29
2026-06-04 12:45:00+00:00,67.34
2026-06-04 12:50:00+00:00,67.46
2026-06-04 12:55:00+00:00,67.4192
2026-06-04 13:00:00+00:00,67.77
2026-06-04 13:05:00+00:00,67.72
2026-06-04 13:10:00+00:00,67.59
2026-06-04 13:30:00+00:00,67.44999694824219
2026-06-04 13:35:00+00:00,67.62999725341797
2026-06-04 13:40:00+00:00,67.69999694824219
2026-06-04 13:45:00+00:00,67.56999969482422
2026-06-04 13:50:00+00:00,67.27989959716797
2026-06-04 13:55:00+00:00,67.19999694824219
2026-06-04 14:00:00+00:00,67.11009979248047
2026-06-04 14:05:00+00:00,66.87999725341797
2026-06-04 14:10:00+00:00,67.01399993896484
2026-06-04 14:15:00+00:00,66.96499633789062
2026-06-04 14:20:00+00:00,66.93000030517578
2026-06-04 14:25:00+00:00,66.94000244140625
2026-06-04 14:30:00+00:00,66.95999908447266
2026-06-04 14:35:00+00:00,66.86000061035156
2026-06-04 14:40:00+00:00,66.79000091552734
2026-06-04 14:45:00+00:00,66.56500244140625
2026-06-04 14:50:00+00:00,66.33999633789062
2026-06-04 14:55:00+00:00,66.46499633789062
2026-06-04 15:00:00+00:00,66.56999969482422
2026-06-04 15:05:00+00:00,66.58499908447266
2026-06-04 15:10:00+00:00,66.69000244140625
2026-06-04 15:15:00+00:00,66.66500091552734
2026-06-04 15:20:00+00:00,66.58000183105469
2026-06-04 15:25:00+00:00,66.59500122070312
2026-06-04 15:30:00+00:00,66.69999694824219
2026-06-04 15:35:00+00:00,66.79100036621094
2026-06-04 15:40:00+00:00,66.72000122070312
2026-06-04 15:45:00+00:00,66.69499969482422
2026-06-04 15:50:00+00:00,66.77989959716797
2026-06-04 15:55:00+00:00,66.79000091552734
2026-06-04 16:00:00+00:00,66.79499816894531
2026-06-04 16:05:00+00:00,66.875
2026-06-04 16:10:00+00:00,66.79499816894531
2026-06-04 16:15:00+00:00,66.78500366210938
2026-06-04 16:20:00+00:00,66.86602783203125
2026-06-04 16:25:00+00:00,66.80000305175781
2026-06-04 16:30:00+00:00,66.75499725341797
2026-06-04 16:35:00+00:00,66.75
2026-06-04 16:40:00+00:00,66.79499816894531
2026-06-04 16:45:00+00:00,66.79000091552734
2026-06-04 16:50:00+00:00,66.79499816894531
2026-06-04 16:55:00+00:00,66.78500366210938
2026-06-04 17:00:00+00:00,66.83000183105469
2026-06-04 17:05:00+00:00,66.79499816894531
2026-06-04 17:10:00+00:00,66.69499969482422
2026-06-04 17:15:00+00:00,66.6500015258789
2026-06-04 17:20:00+00:00,66.68000030517578
2026-06-04 17:25:00+00:00,66.7750015258789
2026-06-04 17:30:00+00:00,66.93990325927734
2026-06-04 17:35:00+00:00,66.88500213623047
2026-06-04 17:40:00+00:00,66.875
2026-06-04 17:45:00+00:00,66.86000061035156
2026-06-04 17:50:00+00:00,66.83999633789062
2026-06-04 17:55:00+00:00,66.85359954833984
2026-06-04 18:00:00+00:00,66.82499694824219
2026-06-04 18:05:00+00:00,66.8010025024414
2026-06-04 18:10:00+00:00,66.94999694824219
2026-06-04 18:15:00+00:00,66.97000122070312
2026-06-04 18:20:00+00:00,66.9999008178711
2026-06-04 18:25:00+00:00,66.91500091552734
2026-06-04 18:30:00+00:00,66.77410125732422
2026-06-04 18:35:00+00:00,66.80500030517578
2026-06-04 18:40:00+00:00,66.80999755859375
2026-06-04 18:45:00+00:00,66.82990264892578
2026-06-04 18:50:00+00:00,66.87999725341797
2026-06-04 18:55:00+00:00,66.88999938964844
2026-06-04 19:00:00+00:00,66.95500183105469
2026-06-04 19:05:00+00:00,66.91500091552734
2026-06-04 19:10:00+00:00,66.875
2026-06-04 19:15:00+00:00,66.91500091552734
2026-06-04 19:20:00+00:00,66.91999816894531
2026-06-04 19:25:00+00:00,66.95999908447266
2026-06-04 19:30:00+00:00,66.95999908447266
2026-06-04 19:35:00+00:00,67.0250015258789
2026-06-04 19:40:00+00:00,67.0
2026-06-04 19:45:00+00:00,66.95500183105469
2026-06-04 19:50:00+00:00,66.94000244140625
2026-06-04 19:55:00+00:00,66.9800033569336
2026-06-04 20:00:00+00:00,66.94
2026-06-04 20:05:00+00:00,66.92
2026-06-04 20:10:00+00:00,66.9
2026-06-04 20:15:00+00:00,66.87
2026-06-04 20:20:00+00:00,66.9094
2026-06-04 20:25:00+00:00,66.851
2026-06-04 20:30:00+00:00,66.81
2026-06-04 20:35:00+00:00,66.87
2026-06-04 20:40:00+00:00,66.85
2026-06-04 20:45:00+00:00,66.8215
2026-06-04 20:50:00+00:00,66.88
2026-06-04 20:55:00+00:00,66.83
2026-06-04 21:00:00+00:00,66.9
2026-06-04 21:05:00+00:00,66.86
2026-06-04 21:10:00+00:00,66.89
2026-06-04 21:15:00+00:00,66.8987
2026-06-04 21:20:00+00:00,66.82
2026-06-04 21:25:00+00:00,66.91
2026-06-04 21:30:00+00:00,66.91
2026-06-04 21:35:00+00:00,66.87
2026-06-04 21:40:00+00:00,66.89
2026-06-04 21:45:00+00:00,66.8501
2026-06-04 21:50:00+00:00,66.8601
2026-06-04 21:55:00+00:00,66.91
2026-06-04 22:00:00+00:00,66.8311
2026-06-04 22:05:00+00:00,66.84
2026-06-04 22:10:00+00:00,66.83
2026-06-04 22:15:00+00:00,66.8996
2026-06-04 22:20:00+00:00,66.9
2026-06-04 22:25:00+00:00,66.88
2026-06-04 22:30:00+00:00,66.87
2026-06-04 22:35:00+00:00,66.91
2026-06-04 22:40:00+00:00,66.89
2026-06-04 22:45:00+00:00,66.88
2026-06-04 22:50:00+00:00,66.9199
2026-06-04 22:55:00+00:00,66.89
2026-06-04 23:00:00+00:00,66.8888
2026-06-04 23:05:00+00:00,66.95
2026-06-04 23:10:00+00:00,66.91
2026-06-04 23:15:00+00:00,66.9609
2026-06-04 23:20:00+00:00,66.88
2026-06-04 23:25:00+00:00,66.93
2026-06-04 23:30:00+00:00,66.82
2026-06-04 23:35:00+00:00,66.8
2026-06-04 23:40:00+00:00,66.78
2026-06-04 23:45:00+00:00,66.84
2026-06-04 23:50:00+00:00,66.87
2026-06-04 23:55:00+00:00,66.825
2026-06-05 08:00:00+00:00,65.56
2026-06-05 08:05:00+00:00,65.53
2026-06-05 08:10:00+00:00,65.52
2026-06-05 08:15:00+00:00,65.66
2026-06-05 08:20:00+00:00,65.71
2026-06-05 08:25:00+00:00,65.79
2026-06-05 08:30:00+00:00,65.73
2026-06-05 08:35:00+00:00,65.63
2026-06-05 08:40:00+00:00,65.62
2026-06-05 08:45:00+00:00,65.65
2026-06-05 08:50:00+00:00,65.63
2026-06-05 08:55:00+00:00,65.64
2026-06-05 09:00:00+00:00,65.63
2026-06-05 09:05:00+00:00,65.634
2026-06-05 09:10:00+00:00,65.78
2026-06-05 09:15:00+00:00,65.85
2026-06-05 09:20:00+00:00,65.78
2026-06-05 09:25:00+00:00,65.7041
2026-06-05 09:30:00+00:00,65.76
2026-06-05 09:35:00+00:00,65.75
2026-06-05 09:40:00+00:00,65.77
2026-06-05 09:45:00+00:00,65.78
2026-06-05 09:50:00+00:00,65.78
2026-06-05 09:55:00+00:00,65.8
2026-06-05 10:00:00+00:00,65.79
2026-06-05 10:05:00+00:00,65.75
2026-06-05 10:10:00+00:00,65.78
2026-06-05 10:15:00+00:00,65.77
2026-06-05 10:20:00+00:00,65.84
2026-06-05 10:25:00+00:00,65.839
2026-06-05 10:30:00+00:00,65.78
2026-06-05 10:35:00+00:00,65.78
2026-06-05 10:40:00+00:00,65.8415
2026-06-05 10:45:00+00:00,65.88
2026-06-05 10:50:00+00:00,65.87
2026-06-05 10:55:00+00:00,65.88
2026-06-05 11:00:00+00:00,65.73
2026-06-05 11:05:00+00:00,65.7401
2026-06-05 11:10:00+00:00,65.65
2026-06-05 11:15:00+00:00,65.66
2026-06-05 11:20:00+00:00,65.68
2026-06-05 11:25:00+00:00,65.82
2026-06-05 11:30:00+00:00,65.7795
2026-06-05 11:35:00+00:00,65.73
2026-06-05 11:40:00+00:00,65.7039
2026-06-05 11:45:00+00:00,65.78
2026-06-05 11:50:00+00:00,66.0
2026-06-05 11:55:00+00:00,66.0
2026-06-05 12:00:00+00:00,65.88
2026-06-05 12:05:00+00:00,66.11
2026-06-05 12:10:00+00:00,66.1252
2026-06-05 12:15:00+00:00,66.35
2026-06-05 12:20:00+00:00,66.41
2026-06-05 12:25:00+00:00,66.27
2026-06-05 12:30:00+00:00,65.8034
2026-06-05 12:35:00+00:00,65.61
2026-06-05 12:40:00+00:00,65.69
2026-06-05 12:45:00+00:00,65.51
2026-06-05 12:50:00+00:00,65.06
2026-06-05 12:55:00+00:00,64.64
2026-06-05 13:00:00+00:00,64.195
2026-06-05 13:05:00+00:00,64.4
2026-06-05 13:10:00+00:00,64.45
2026-06-05 13:30:00+00:00,64.19000244140625
2026-06-05 13:35:00+00:00,63.789798736572266
2026-06-05 13:40:00+00:00,63.75
2026-06-05 13:45:00+00:00,63.61000061035156
2026-06-05 13:50:00+00:00,63.654998779296875
2026-06-05 13:55:00+00:00,62.970001220703125
2026-06-05 14:00:00+00:00,62.915000915527344
2026-06-05 14:05:00+00:00,63.0
2026-06-05 14:10:00+00:00,62.73899841308594
2026-06-05 14:15:00+00:00,62.904998779296875
2026-06-05 14:20:00+00:00,62.416500091552734
2026-06-05 14:25:00+00:00,62.540000915527344
2026-06-05 14:30:00+00:00,62.494998931884766
2026-06-05 14:35:00+00:00,62.369998931884766
2026-06-05 14:40:00+00:00,62.375
2026-06-05 14:45:00+00:00,62.28089904785156
2026-06-05 14:50:00+00:00,62.46500015258789
2026-06-05 14:55:00+00:00,62.77069854736328
2026-06-05 15:00:00+00:00,62.73500061035156
2026-06-05 15:05:00+00:00,62.6150016784668
2026-06-05 15:10:00+00:00,62.2400016784668
2026-06-05 15:15:00+00:00,62.290000915527344
2026-06-05 15:20:00+00:00,62.310001373291016
