time,SHY
2026-03-31 16:30:00+00:00,82.57499694824219
2026-03-31 17:30:00+00:00,82.56999969482422
2026-03-31 18:30:00+00:00,82.57499694824219
2026-03-31 19:30:00+00:00,82.56999969482422
2026-03-31 20:00:00+00:00,82.6036
2026-03-31 21:00:00+00:00,82.61
2026-03-31 22:00:00+00:00,82.6197
2026-03-31 23:00:00+00:00,82.6785
2026-04-01 08:00:00+00:00,82.23
2026-04-01 10:00:00+00:00,82.39
2026-04-01 11:00:00+00:00,82.3986
2026-04-01 12:00:00+00:00,82.36
2026-04-01 13:00:00+00:00,82.3102
2026-04-01 13:30:00+00:00,82.31009674072266
2026-04-01 14:30:00+00:00,82.33999633789062
2026-04-01 15:30:00+00:00,82.33499908447266
2026-04-01 16:30:00+00:00,82.31999969482422
2026-04-01 17:30:00+00:00,82.31500244140625
2026-04-01 18:30:00+00:00,82.30500030517578
2026-04-01 19:30:00+00:00,82.30000305175781
2026-04-01 20:00:00+00:00,82.31
2026-04-01 21:00:00+00:00,82.3062
2026-04-01 22:00:00+00:00,82.3047
2026-04-01 23:00:00+00:00,82.3
2026-04-02 10:00:00+00:00,82.32
2026-04-02 11:00:00+00:00,82.27
2026-04-02 12:00:00+00:00,82.3098
2026-04-02 13:00:00+00:00,82.33
2026-04-02 13:30:00+00:00,82.356201171875
2026-04-02 14:30:00+00:00,82.37000274658203
2026-04-02 15:30:00+00:00,82.36029815673828
2026-04-02 16:30:00+00:00,82.36990356445312
2026-04-02 17:30:00+00:00,82.35990142822266
2026-04-02 18:30:00+00:00,82.36000061035156
2026-04-02 19:30:00+00:00,82.3550033569336
2026-04-02 20:00:00+00:00,82.35
2026-04-02 21:00:00+00:00,82.35
2026-04-02 22:00:00+00:00,82.5
2026-04-02 23:00:00+00:00,82.5
2026-04-06 08:00:00+00:00,82.3272
2026-04-06 09:00:00+00:00,82.3
2026-04-06 10:00:00+00:00,82.31
2026-04-06 11:00:00+00:00,82.2694
2026-04-06 12:00:00+00:00,82.2536
2026-04-06 13:00:00+00:00,82.28
2026-04-06 13:30:00+00:00,82.29000091552734
2026-04-06 14:30:00+00:00,82.2750015258789
2026-04-06 15:30:00+00:00,82.30000305175781
2026-04-06 16:30:00+00:00,82.28959655761719
2026-04-06 17:30:00+00:00,82.30400085449219
2026-04-06 18:30:00+00:00,82.29499816894531
2026-04-06 19:30:00+00:00,82.30000305175781
2026-04-06 20:00:00+00:00,82.28
2026-04-06 21:00:00+00:00,82.27
2026-04-06 22:00:00+00:00,82.28
2026-04-06 23:00:00+00:00,82.27
2026-04-07 08:00:00+00:00,82.2255
2026-04-07 12:00:00+00:00,82.3003
2026-04-07 13:00:00+00:00,82.3
2026-04-07 13:30:00+00:00,82.29000091552734
2026-04-07 14:30:00+00:00,82.26000213623047
2026-04-07 15:30:00+00:00,82.29989624023438
2026-04-07 16:30:00+00:00,82.29000091552734
2026-04-07 17:30:00+00:00,82.31500244140625
2026-04-07 18:30:00+00:00,82.34500122070312
2026-04-07 19:30:00+00:00,82.36000061035156
2026-04-07 20:00:00+00:00,82.37
2026-04-07 21:00:00+00:00,82.3604
2026-04-07 22:00:00+00:00,82.37
2026-04-07 23:00:00+00:00,82.37
2026-04-08 08:00:00+00:00,82.48
2026-04-08 09:00:00+00:00,82.48
2026-04-08 11:00:00+00:00,82.51
2026-04-08 12:00:00+00:00,82.47
2026-04-08 13:00:00+00:00,82.4801
2026-04-08 13:30:00+00:00,82.44499969482422
2026-04-08 14:30:00+00:00,82.43990325927734
2026-04-08 15:30:00+00:00,82.43990325927734
2026-04-08 16:30:00+00:00,82.42500305175781
2026-04-08 17:30:00+00:00,82.40010070800781
2026-04-08 18:30:00+00:00,82.39009857177734
2026-04-08 19:30:00+00:00,82.41500091552734
2026-04-08 20:00:00+00:00,82.42
2026-04-08 21:00:00+00:00,82.41
2026-04-08 22:00:00+00:00,82.42
2026-04-08 23:00:00+00:00,82.477
2026-04-09 08:00:00+00:00,82.42
2026-04-09 10:00:00+00:00,82.43
2026-04-09 11:00:00+00:00,82.42
2026-04-09 12:00:00+00:00,82.42
2026-04-09 13:00:00+00:00,82.42
2026-04-09 13:30:00+00:00,82.41010284423828
2026-04-09 14:30:00+00:00,82.42500305175781
2026-04-09 15:30:00+00:00,82.4800033569336
2026-04-09 16:30:00+00:00,82.46019744873047
2026-04-09 17:30:00+00:00,82.43990325927734
2026-04-09 18:30:00+00:00,82.42140197753906
2026-04-09 19:30:00+00:00,82.43000030517578
2026-04-09 20:00:00+00:00,82.44
2026-04-09 21:00:00+00:00,82.44
2026-04-09 22:00:00+00:00,82.4835
2026-04-09 23:00:00+00:00,82.44
2026-04-10 08:00:00+00:00,82.46
2026-04-10 09:00:00+00:00,82.44
2026-04-10 11:00:00+00:00,82.44
2026-04-10 12:00:00+00:00,82.46
2026-04-10 13:00:00+00:00,82.4487
2026-04-10 13:30:00+00:00,82.44010162353516
2026-04-10 14:30:00+00:00,82.44499969482422
2026-04-10 15:30:00+00:00,82.41999816894531
2026-04-10 16:30:00+00:00,82.41500091552734
2026-04-10 17:30:00+00:00,82.410400390625
2026-04-10 18:30:00+00:00,82.42500305175781
2026-04-10 19:30:00+00:00,82.41500091552734
2026-04-10 20:00:00+00:00,82.43
2026-04-10 21:00:00+00:00,82.4053
2026-04-10 22:00:00+00:00,82.43
2026-04-10 23:00:00+00:00,82.4102
2026-04-13 08:00:00+00:00,82.34
2026-04-13 09:00:00+00:00,82.3447
2026-04-13 11:00:00+00:00,82.3913
2026-04-13 12:00:00+00:00,82.38
2026-04-13 13:00:00+00:00,82.4256
2026-04-13 13:30:00+00:00,82.43669891357422
2026-04-13 14:30:00+00:00,82.41500091552734
2026-04-13 15:30:00+00:00,82.42500305175781
2026-04-13 16:30:00+00:00,82.44989776611328
2026-04-13 17:30:00+00:00,82.45010375976562
2026-04-13 18:30:00+00:00,82.45500183105469
2026-04-13 19:30:00+00:00,82.45999908447266
2026-04-13 20:00:00+00:00,82.4695
2026-04-13 21:00:00+00:00,82.47
2026-04-13 22:00:00+00:00,82.3743
2026-04-13 23:00:00+00:00,82.43
2026-04-14 08:00:00+00:00,82.49
2026-04-14 09:00:00+00:00,82.49
2026-04-14 10:00:00+00:00,82.46
2026-04-14 11:00:00+00:00,82.47
2026-04-14 12:00:00+00:00,82.47
2026-04-14 13:00:00+00:00,82.46
2026-04-14 13:30:00+00:00,82.4749984741211
2026-04-14 14:30:00+00:00,82.48500061035156
2026-04-14 15:30:00+00:00,82.48999786376953
2026-04-14 16:30:00+00:00,82.50499725341797
2026-04-14 17:30:00+00:00,82.51000213623047
2026-04-14 18:30:00+00:00,82.51570129394531
2026-04-14 19:30:00+00:00,82.5250015258789
2026-04-14 20:00:00+00:00,82.51
2026-04-14 21:00:00+00:00,82.55
2026-04-14 22:00:00+00:00,82.4804
2026-04-14 23:00:00+00:00,82.4779
2026-04-15 08:00:00+00:00,82.53
2026-04-15 10:00:00+00:00,82.499
2026-04-15 11:00:00+00:00,82.5052
2026-04-15 12:00:00+00:00,82.5097
2026-04-15 13:00:00+00:00,82.51
2026-04-15 13:30:00+00:00,82.51000213623047
2026-04-15 14:30:00+00:00,82.4801025390625
2026-04-15 15:30:00+00:00,82.48999786376953
2026-04-15 16:30:00+00:00,82.5
2026-04-15 17:30:00+00:00,82.4999008178711
2026-04-15 18:30:00+00:00,82.50669860839844
2026-04-15 19:30:00+00:00,82.51000213623047
2026-04-15 20:00:00+00:00,82.5093
2026-04-15 21:00:00+00:00,82.51
2026-04-15 22:00:00+00:00,82.562
2026-04-15 23:00:00+00:00,82.5
2026-04-16 08:00:00+00:00,82.5
2026-04-16 11:00:00+00:00,82.521
2026-04-16 12:00:00+00:00,82.52
2026-04-16 13:00:00+00:00,82.52
2026-04-16 13:30:00+00:00,82.50499725341797
2026-04-16 14:30:00+00:00,82.50499725341797
2026-04-16 15:30:00+00:00,82.48999786376953
2026-04-16 16:30:00+00:00,82.49009704589844
2026-04-16 17:30:00+00:00,82.49500274658203
2026-04-16 18:30:00+00:00,82.49500274658203
2026-04-16 19:30:00+00:00,82.48500061035156
2026-04-16 20:00:00+00:00,82.49
2026-04-16 21:00:00+00:00,82.49
2026-04-16 22:00:00+00:00,82.47
2026-04-17 08:00:00+00:00,82.48
2026-04-17 09:00:00+00:00,82.5374
2026-04-17 10:00:00+00:00,82.53
2026-04-17 12:00:00+00:00,82.54
2026-04-17 13:00:00+00:00,82.6
2026-04-17 13:30:00+00:00,82.625
2026-04-17 14:30:00+00:00,82.625
2026-04-17 15:30:00+00:00,82.6500015258789
2026-04-17 16:30:00+00:00,82.625
2026-04-17 17:30:00+00:00,82.63030242919922
2026-04-17 18:30:00+00:00,82.62999725341797
2026-04-17 19:30:00+00:00,82.62999725341797
2026-04-17 20:00:00+00:00,82.6486
2026-04-17 21:00:00+00:00,82.5651
2026-04-17 22:00:00+00:00,82.62
2026-04-17 23:00:00+00:00,82.59
2026-04-20 11:00:00+00:00,82.5905
2026-04-20 12:00:00+00:00,82.6
2026-04-20 13:00:00+00:00,82.62
2026-04-20 13:30:00+00:00,82.5999984741211
2026-04-20 14:30:00+00:00,82.60990142822266
2026-04-20 15:30:00+00:00,82.59750366210938
2026-04-20 16:30:00+00:00,82.61000061035156
2026-04-20 17:30:00+00:00,82.61990356445312
2026-04-20 18:30:00+00:00,82.61499786376953
2026-04-20 19:30:00+00:00,82.61000061035156
2026-04-20 20:00:00+00:00,82.6099
2026-04-20 21:00:00+00:00,82.68
2026-04-20 22:00:00+00:00,82.59
2026-04-20 23:00:00+00:00,82.6936
2026-04-21 08:00:00+00:00,82.63
2026-04-21 09:00:00+00:00,82.638
2026-04-21 11:00:00+00:00,82.59
2026-04-21 12:00:00+00:00,82.58
2026-04-21 13:00:00+00:00,82.55
2026-04-21 13:30:00+00:00,82.55500030517578
2026-04-21 14:30:00+00:00,82.53500366210938
2026-04-21 15:30:00+00:00,82.52999877929688
2026-04-21 16:30:00+00:00,82.5199966430664
2026-04-21 17:30:00+00:00,82.5199966430664
2026-04-21 18:30:00+00:00,82.53500366210938
2026-04-21 19:30:00+00:00,82.49500274658203
2026-04-21 20:00:00+00:00,82.51
2026-04-21 21:00:00+00:00,82.49
2026-04-21 22:00:00+00:00,82.4617
2026-04-22 08:00:00+00:00,82.52
2026-04-22 11:00:00+00:00,82.55
2026-04-22 12:00:00+00:00,82.5702
2026-04-22 13:00:00+00:00,82.55
2026-04-22 13:30:00+00:00,82.54499816894531
2026-04-22 14:30:00+00:00,82.52799987792969
2026-04-22 15:30:00+00:00,82.51000213623047
2026-04-22 16:30:00+00:00,82.51499938964844
2026-04-22 17:30:00+00:00,82.5199966430664
2026-04-22 18:30:00+00:00,82.52989959716797
2026-04-22 19:30:00+00:00,82.5199966430664
2026-04-22 20:00:00+00:00,82.5017
2026-04-22 21:00:00+00:00,82.5448
2026-04-22 22:00:00+00:00,82.5451
2026-04-22 23:00:00+00:00,82.5452
2026-04-23 08:00:00+00:00,82.51
2026-04-23 11:00:00+00:00,82.5174
2026-04-23 12:00:00+00:00,82.5201
2026-04-23 13:00:00+00:00,82.5202
2026-04-23 13:30:00+00:00,82.5250015258789
2026-04-23 14:30:00+00:00,82.52010345458984
2026-04-23 15:30:00+00:00,82.5199966430664
2026-04-23 16:30:00+00:00,82.4749984741211
2026-04-23 17:30:00+00:00,82.5
2026-04-23 18:30:00+00:00,82.48500061035156
2026-04-23 19:30:00+00:00,82.48500061035156
2026-04-23 20:00:00+00:00,82.48
2026-04-23 21:00:00+00:00,82.51
2026-04-23 22:00:00+00:00,82.45
2026-04-24 08:00:00+00:00,82.47
2026-04-24 09:00:00+00:00,82.4626
2026-04-24 11:00:00+00:00,82.52
2026-04-24 12:00:00+00:00,82.5202
2026-04-24 13:00:00+00:00,82.5
2026-04-24 13:30:00+00:00,82.5519027709961
2026-04-24 14:30:00+00:00,82.55680084228516
2026-04-24 15:30:00+00:00,82.58989715576172
2026-04-24 16:30:00+00:00,82.57499694824219
2026-04-24 17:30:00+00:00,82.57499694824219
2026-04-24 18:30:00+00:00,82.58499908447266
2026-04-24 19:30:00+00:00,82.56999969482422
2026-04-24 20:00:00+00:00,82.58
2026-04-24 21:00:00+00:00,82.5726
2026-04-24 22:00:00+00:00,82.59
2026-04-27 08:00:00+00:00,82.58
2026-04-27 09:00:00+00:00,82.55
2026-04-27 11:00:00+00:00,82.57
2026-04-27 12:00:00+00:00,82.56
2026-04-27 13:00:00+00:00,82.57
2026-04-27 13:30:00+00:00,82.55999755859375
2026-04-27 14:30:00+00:00,82.54499816894531
2026-04-27 15:30:00+00:00,82.55500030517578
2026-04-27 16:30:00+00:00,82.54499816894531
2026-04-27 17:30:00+00:00,82.54989624023438
2026-04-27 18:30:00+00:00,82.55950164794922
2026-04-27 19:30:00+00:00,82.55870056152344
2026-04-27 20:00:00+00:00,82.56
2026-04-27 21:00:00+00:00,82.57
2026-04-27 22:00:00+00:00,82.48
2026-04-27 23:00:00+00:00,82.6493
2026-04-28 08:00:00+00:00,82.55
2026-04-28 09:00:00+00:00,82.5284
2026-04-28 11:00:00+00:00,82.51
2026-04-28 12:00:00+00:00,82.5019
2026-04-28 13:00:00+00:00,82.52
2026-04-28 13:30:00+00:00,82.51000213623047
2026-04-28 14:30:00+00:00,82.51499938964844
2026-04-28 15:30:00+00:00,82.50669860839844
2026-04-28 16:30:00+00:00,82.48999786376953
2026-04-28 17:30:00+00:00,82.50499725341797
2026-04-28 18:30:00+00:00,82.50499725341797
2026-04-28 19:30:00+00:00,82.50920104980469
2026-04-28 20:00:00+00:00,82.5195
2026-04-28 21:00:00+00:00,82.4952
2026-04-28 22:00:00+00:00,82.52
2026-04-28 23:00:00+00:00,82.52
2026-04-29 08:00:00+00:00,82.52
2026-04-29 09:00:00+00:00,82.47
2026-04-29 10:00:00+00:00,82.4737
2026-04-29 11:00:00+00:00,82.52
2026-04-29 12:00:00+00:00,82.49
2026-04-29 13:00:00+00:00,82.46
2026-04-29 13:30:00+00:00,82.45500183105469
2026-04-29 14:30:00+00:00,82.44770050048828
2026-04-29 15:30:00+00:00,82.43499755859375
2026-04-29 16:30:00+00:00,82.42009735107422
2026-04-29 17:30:00+00:00,82.39450073242188
2026-04-29 18:30:00+00:00,82.3949966430664
2026-04-29 19:30:00+00:00,82.38999938964844
2026-04-29 20:00:00+00:00,82.36
2026-04-29 21:00:00+00:00,82.36
2026-04-29 22:00:00+00:00,82.38
2026-04-29 23:00:00+00:00,82.3796
2026-04-30 08:00:00+00:00,82.42
2026-04-30 09:00:00+00:00,82.44
2026-04-30 11:00:00+00:00,82.44
2026-04-30 12:00:00+00:00,82.45
2026-04-30 13:00:00+00:00,82.47
2026-04-30 13:30:00+00:00,82.45999908447266
2026-04-30 14:30:00+00:00,82.46990203857422
2026-04-30 15:30:00+00:00,82.45999908447266
2026-04-30 16:30:00+00:00,82.46499633789062
2026-04-30 17:30:00+00:00,82.47000122070312
2026-04-30 18:30:00+00:00,82.4749984741211
2026-04-30 19:30:00+00:00,82.47000122070312
2026-04-30 20:00:00+00:00,82.49
2026-04-30 21:00:00+00:00,82.46
2026-04-30 22:00:00+00:00,82.45
2026-04-30 23:00:00+00:00,82.4452
2026-05-01 08:00:00+00:00,82.2596
2026-05-01 10:00:00+00:00,82.24
2026-05-01 11:00:00+00:00,82.24
2026-05-01 12:00:00+00:00,82.28
2026-05-01 13:00:00+00:00,82.23
2026-05-01 13:30:00+00:00,82.30500030517578
2026-05-01 14:30:00+00:00,82.25990295410156
2026-05-01 15:30:00+00:00,82.26000213623047
2026-05-01 16:30:00+00:00,82.25
2026-05-01 17:30:00+00:00,82.25499725341797
2026-05-01 18:30:00+00:00,82.25
2026-05-01 19:30:00+00:00,82.24500274658203
2026-05-01 20:00:00+00:00,82.24
2026-05-01 21:00:00+00:00,82.26
2026-05-01 22:00:00+00:00,82.27
2026-05-04 08:00:00+00:00,82.2
2026-05-04 10:00:00+00:00,82.25
2026-05-04 11:00:00+00:00,82.21
2026-05-04 12:00:00+00:00,82.22
2026-05-04 13:00:00+00:00,82.2002
2026-05-04 13:30:00+00:00,82.20500183105469
2026-05-04 14:30:00+00:00,82.16500091552734
2026-05-04 15:30:00+00:00,82.125
2026-05-04 16:30:00+00:00,82.1449966430664
2026-05-04 17:30:00+00:00,82.13500213623047
2026-05-04 18:30:00+00:00,82.15499877929688
2026-05-04 19:30:00+00:00,82.16000366210938
2026-05-04 20:00:00+00:00,82.1601
2026-05-04 21:00:00+00:00,82.1415
2026-05-04 23:00:00+00:00,82.1769
2026-05-05 08:00:00+00:00,82.15
2026-05-05 10:00:00+00:00,82.2
2026-05-05 11:00:00+00:00,82.16
2026-05-05 12:00:00+00:00,82.15
2026-05-05 13:00:00+00:00,82.19
2026-05-05 13:30:00+00:00,82.19000244140625
2026-05-05 14:30:00+00:00,82.19499969482422
2026-05-05 15:30:00+00:00,82.19999694824219
2026-05-05 16:30:00+00:00,82.19499969482422
2026-05-05 17:30:00+00:00,82.18599700927734
2026-05-05 18:30:00+00:00,82.18699645996094
2026-05-05 19:30:00+00:00,82.18000030517578
2026-05-05 20:00:00+00:00,82.18
2026-05-05 21:00:00+00:00,82.1752
2026-05-05 22:00:00+00:00,82.184
2026-05-05 23:00:00+00:00,82.18
2026-05-06 09:00:00+00:00,82.2984
2026-05-06 11:00:00+00:00,82.32
2026-05-06 12:00:00+00:00,82.29
2026-05-06 13:00:00+00:00,82.28
2026-05-06 13:30:00+00:00,82.28500366210938
2026-05-06 14:30:00+00:00,82.30500030517578
2026-05-06 15:30:00+00:00,82.29640197753906
2026-05-06 16:30:00+00:00,82.29010009765625
2026-05-06 17:30:00+00:00,82.29000091552734
2026-05-06 18:30:00+00:00,82.30500030517578
2026-05-06 19:30:00+00:00,82.30000305175781
2026-05-06 20:00:00+00:00,82.2913
2026-05-06 21:00:00+00:00,82.3
2026-05-06 22:00:00+00:00,82.3002
2026-05-06 23:00:00+00:00,82.3099
2026-05-07 08:00:00+00:00,82.34
2026-05-07 09:00:00+00:00,82.34
2026-05-07 10:00:00+00:00,82.339
2026-05-07 11:00:00+00:00,82.321
2026-05-07 12:00:00+00:00,82.34
2026-05-07 13:00:00+00:00,82.35
2026-05-07 13:30:00+00:00,82.33499908447266
2026-05-07 14:30:00+00:00,82.28500366210938
2026-05-07 15:30:00+00:00,82.27100372314453
2026-05-07 16:30:00+00:00,82.23999786376953
2026-05-07 17:30:00+00:00,82.24500274658203
2026-05-07 18:30:00+00:00,82.23500061035156
2026-05-07 19:30:00+00:00,82.23500061035156
2026-05-07 20:00:00+00:00,82.23
2026-05-07 21:00:00+00:00,82.2609
2026-05-07 22:00:00+00:00,82.2091
2026-05-07 23:00:00+00:00,82.26
2026-05-08 08:00:00+00:00,82.3
2026-05-08 09:00:00+00:00,82.3
2026-05-08 11:00:00+00:00,82.2933
2026-05-08 12:00:00+00:00,82.27
2026-05-08 13:00:00+00:00,82.32
2026-05-08 13:30:00+00:00,82.31500244140625
2026-05-08 14:30:00+00:00,82.30000305175781
2026-05-08 15:30:00+00:00,82.30010223388672
2026-05-08 16:30:00+00:00,82.29450225830078
2026-05-08 17:30:00+00:00,82.30000305175781
2026-05-08 18:30:00+00:00,82.29979705810547
2026-05-08 19:30:00+00:00,82.29499816894531
2026-05-08 20:00:00+00:00,82.31
2026-05-08 21:00:00+00:00,82.31
2026-05-08 22:00:00+00:00,82.3
2026-05-08 23:00:00+00:00,82.32
2026-05-11 08:00:00+00:00,82.26
2026-05-11 09:00:00+00:00,82.2526
2026-05-11 10:00:00+00:00,82.2526
2026-05-11 11:00:00+00:00,82.2508
2026-05-11 12:00:00+00:00,82.2702
2026-05-11 13:00:00+00:00,82.28
2026-05-11 13:30:00+00:00,82.26499938964844
2026-05-11 14:30:00+00:00,82.26499938964844
2026-05-11 15:30:00+00:00,82.26010131835938
2026-05-11 16:30:00+00:00,82.24500274658203
2026-05-11 17:30:00+00:00,82.24500274658203
2026-05-11 18:30:00+00:00,82.22010040283203
2026-05-11 19:30:00+00:00,82.2249984741211
2026-05-11 20:00:00+00:00,82.2213
2026-05-11 21:00:00+00:00,82.15
2026-05-11 22:00:00+00:00,82.15
2026-05-11 23:00:00+00:00,82.1639
2026-05-12 08:00:00+00:00,82.2274
2026-05-12 09:00:00+00:00,82.23
2026-05-12 11:00:00+00:00,82.2099
2026-05-12 12:00:00+00:00,82.19
2026-05-12 13:00:00+00:00,82.1887
2026-05-12 13:30:00+00:00,82.16349792480469
2026-05-12 14:30:00+00:00,82.16130065917969
2026-05-12 15:30:00+00:00,82.16059875488281
2026-05-12 16:30:00+00:00,82.16590118408203
2026-05-12 17:30:00+00:00,82.16500091552734
2026-05-12 18:30:00+00:00,82.16999816894531
2026-05-12 19:30:00+00:00,82.16500091552734
2026-05-12 20:00:00+00:00,82.16
2026-05-12 21:00:00+00:00,82.1501
2026-05-12 22:00:00+00:00,82.1771
2026-05-12 23:00:00+00:00,82.1761
2026-05-13 08:00:00+00:00,82.16
2026-05-13 11:00:00+00:00,82.2079
2026-05-13 12:00:00+00:00,82.18
2026-05-13 13:00:00+00:00,82.17
2026-05-13 13:30:00+00:00,82.16999816894531
2026-05-13 14:30:00+00:00,82.15499877929688
2026-05-13 15:30:00+00:00,82.18009948730469
2026-05-13 16:30:00+00:00,82.19000244140625
2026-05-13 17:30:00+00:00,82.17900085449219
2026-05-13 18:30:00+00:00,82.19249725341797
2026-05-13 19:30:00+00:00,82.19999694824219
2026-05-13 20:00:00+00:00,82.18
2026-05-13 21:00:00+00:00,82.1478
2026-05-13 22:00:00+00:00,82.1996
2026-05-13 23:00:00+00:00,82.2
2026-05-14 08:00:00+00:00,82.2
2026-05-14 10:00:00+00:00,82.2
2026-05-14 12:00:00+00:00,82.2397
2026-05-14 13:00:00+00:00,82.22
2026-05-14 13:30:00+00:00,82.18499755859375
2026-05-14 14:30:00+00:00,82.19499969482422
2026-05-14 15:30:00+00:00,82.19499969482422
2026-05-14 16:30:00+00:00,82.19010162353516
2026-05-14 17:30:00+00:00,82.18990325927734
2026-05-14 18:30:00+00:00,82.17500305175781
2026-05-14 19:30:00+00:00,82.1500015258789
2026-05-14 20:00:00+00:00,82.16
2026-05-14 21:00:00+00:00,82.23
2026-05-14 22:00:00+00:00,82.22
2026-05-14 23:00:00+00:00,82.22
2026-05-15 08:00:00+00:00,82.18
2026-05-15 09:00:00+00:00,82.1574
2026-05-15 10:00:00+00:00,82.11
2026-05-15 11:00:00+00:00,82.14
2026-05-15 12:00:00+00:00,82.1019
2026-05-15 13:00:00+00:00,82.1
2026-05-15 13:30:00+00:00,82.0999984741211
2026-05-15 14:30:00+00:00,82.08000183105469
2026-05-15 15:30:00+00:00,82.07499694824219
2026-05-15 16:30:00+00:00,82.0801010131836
2026-05-15 17:30:00+00:00,82.08000183105469
2026-05-15 18:30:00+00:00,82.07499694824219
2026-05-15 19:30:00+00:00,82.06999969482422
2026-05-15 20:00:00+00:00,82.08
2026-05-15 21:00:00+00:00,82.08
2026-05-15 22:00:00+00:00,82.085
2026-05-15 23:00:00+00:00,82.09
2026-05-18 08:00:00+00:00,82.07
2026-05-18 10:00:00+00:00,82.07
2026-05-18 11:00:00+00:00,82.12
2026-05-18 12:00:00+00:00,82.08
2026-05-18 13:00:00+00:00,82.11
2026-05-18 13:30:00+00:00,82.1050033569336
2026-05-18 14:30:00+00:00,82.08000183105469
2026-05-18 15:30:00+00:00,82.08999633789062
2026-05-18 16:30:00+00:00,82.08000183105469
2026-05-18 17:30:00+00:00,82.06500244140625
2026-05-18 18:30:00+00:00,82.08499908447266
2026-05-18 19:30:00+00:00,82.08999633789062
2026-05-18 20:00:00+00:00,82.13
2026-05-18 21:00:00+00:00,82.14
2026-05-18 22:00:00+00:00,82.1
2026-05-18 23:00:00+00:00,82.15
2026-05-19 08:00:00+00:00,82.1
2026-05-19 09:00:00+00:00,82.1284
2026-05-19 11:00:00+00:00,82.0995
2026-05-19 12:00:00+00:00,82.08
2026-05-19 13:00:00+00:00,82.04
2026-05-19 13:30:00+00:00,82.01000213623047
2026-05-19 14:30:00+00:00,82.0
2026-05-19 15:30:00+00:00,82.0250015258789
2026-05-19 16:30:00+00:00,82.04010009765625
2026-05-19 17:30:00+00:00,82.04000091552734
2026-05-19 18:30:00+00:00,82.0250015258789
2026-05-19 19:30:00+00:00,82.04000091552734
2026-05-19 20:00:00+00:00,82.03
2026-05-19 22:00:00+00:00,82.06
2026-05-20 08:00:00+00:00,82.07
2026-05-20 09:00:00+00:00,82.07
2026-05-20 11:00:00+00:00,82.08
2026-05-20 12:00:00+00:00,82.08
2026-05-20 13:00:00+00:00,82.05
2026-05-20 13:30:00+00:00,82.09989929199219
2026-05-20 14:30:00+00:00,82.14070129394531
2026-05-20 15:30:00+00:00,82.12000274658203
2026-05-20 16:30:00+00:00,82.14009857177734
2026-05-20 17:30:00+00:00,82.15989685058594
2026-05-20 18:30:00+00:00,82.15499877929688
2026-05-20 19:30:00+00:00,82.1500015258789
2026-05-20 20:00:00+00:00,82.13
2026-05-20 21:00:00+00:00,82.0991
2026-05-20 22:00:00+00:00,82.14
2026-05-20 23:00:00+00:00,82.13
2026-05-21 08:00:00+00:00,82.1
2026-05-21 10:00:00+00:00,82.12
2026-05-21 11:00:00+00:00,82.09
2026-05-21 12:00:00+00:00,82.07
2026-05-21 13:00:00+00:00,82.07
2026-05-21 13:30:00+00:00,82.07499694824219
2026-05-21 14:30:00+00:00,82.06610107421875
2026-05-21 15:30:00+00:00,82.08000183105469
2026-05-21 16:30:00+00:00,82.13990020751953
2026-05-21 17:30:00+00:00,82.13999938964844
2026-05-21 18:30:00+00:00,82.11229705810547
2026-05-21 19:30:00+00:00,82.13500213623047
2026-05-21 20:00:00+00:00,82.12
2026-05-21 21:00:00+00:00,82.13
2026-05-21 23:00:00+00:00,82.1357
2026-05-22 08:00:00+00:00,82.14
2026-05-22 09:00:00+00:00,82.1543
2026-05-22 11:00:00+00:00,82.14
2026-05-22 12:00:00+00:00,82.16
2026-05-22 13:00:00+00:00,82.17
2026-05-22 13:30:00+00:00,82.09989929199219
2026-05-22 14:30:00+00:00,82.07550048828125
2026-05-22 15:30:00+00:00,82.07990264892578
2026-05-22 16:30:00+00:00,82.09989929199219
2026-05-22 17:30:00+00:00,82.08439636230469
2026-05-22 18:30:00+00:00,82.09989929199219
2026-05-22 19:30:00+00:00,82.1050033569336
2026-05-22 20:00:00+00:00,82.11
2026-05-22 21:00:00+00:00,82.14
2026-05-22 22:00:00+00:00,82.14
2026-05-22 23:00:00+00:00,82.13
2026-05-26 08:00:00+00:00,82.1633
2026-05-26 09:00:00+00:00,82.16
2026-05-26 10:00:00+00:00,82.16
2026-05-26 11:00:00+00:00,82.2
2026-05-26 12:00:00+00:00,82.19
