time,IEF
2025-12-16 21:00:00+00:00,96.58
2025-12-16 22:00:00+00:00,96.51
2025-12-17 09:00:00+00:00,96.39
2025-12-17 10:00:00+00:00,96.37
2025-12-17 11:00:00+00:00,96.36
2025-12-17 12:00:00+00:00,96.34
2025-12-17 13:00:00+00:00,96.42
2025-12-17 14:00:00+00:00,96.4297
2025-12-17 14:30:00+00:00,96.51270294189453
2025-12-17 15:30:00+00:00,96.44499969482422
2025-12-17 16:30:00+00:00,96.45500183105469
2025-12-17 17:30:00+00:00,96.4800033569336
2025-12-17 18:30:00+00:00,96.5198974609375
2025-12-17 19:30:00+00:00,96.51000213623047
2025-12-17 20:30:00+00:00,96.5250015258789
2025-12-17 21:00:00+00:00,96.5401
2025-12-17 22:00:00+00:00,96.6
2025-12-17 23:00:00+00:00,96.58
2025-12-18 09:00:00+00:00,96.67
2025-12-18 10:00:00+00:00,96.69
2025-12-18 12:00:00+00:00,96.64
2025-12-18 13:00:00+00:00,96.74
2025-12-18 14:00:00+00:00,96.76
2025-12-18 14:30:00+00:00,96.77799987792969
2025-12-18 15:30:00+00:00,96.79010009765625
2025-12-18 16:30:00+00:00,96.71440124511719
2025-12-18 17:30:00+00:00,96.68499755859375
2025-12-18 18:30:00+00:00,96.7300033569336
2025-12-18 19:30:00+00:00,96.76499938964844
2025-12-18 20:30:00+00:00,96.76000213623047
2025-12-18 21:00:00+00:00,96.73
2025-12-18 22:00:00+00:00,96.618
2025-12-18 23:00:00+00:00,96.78
2025-12-19 09:00:00+00:00,96.41
2025-12-19 10:00:00+00:00,96.32
2025-12-19 12:00:00+00:00,96.27
2025-12-19 13:00:00+00:00,96.27
2025-12-19 14:00:00+00:00,96.31
2025-12-19 14:30:00+00:00,96.32499694824219
2025-12-19 15:30:00+00:00,96.32499694824219
2025-12-19 16:30:00+00:00,96.25499725341797
2025-12-19 17:30:00+00:00,96.26499938964844
2025-12-19 18:30:00+00:00,96.23999786376953
2025-12-19 19:30:00+00:00,96.2406005859375
2025-12-19 20:30:00+00:00,96.23500061035156
2025-12-19 21:00:00+00:00,96.28
2025-12-19 22:00:00+00:00,96.31
2025-12-19 23:00:00+00:00,96.43
2025-12-22 09:00:00+00:00,96.19
2025-12-22 10:00:00+00:00,96.16
2025-12-22 13:00:00+00:00,96.17
2025-12-22 14:00:00+00:00,96.16
2025-12-22 14:30:00+00:00,96.12889862060547
2025-12-22 15:30:00+00:00,96.1500015258789
2025-12-22 16:30:00+00:00,96.1500015258789
2025-12-22 17:30:00+00:00,96.09500122070312
2025-12-22 18:30:00+00:00,96.09500122070312
2025-12-22 19:30:00+00:00,96.1449966430664
2025-12-22 20:30:00+00:00,96.13999938964844
2025-12-22 21:00:00+00:00,96.14
2025-12-22 22:00:00+00:00,96.2
2025-12-22 23:00:00+00:00,96.24
2025-12-23 09:00:00+00:00,96.3
2025-12-23 11:00:00+00:00,96.28
2025-12-23 12:00:00+00:00,96.27
2025-12-23 13:00:00+00:00,96.3
2025-12-23 14:00:00+00:00,95.92
2025-12-23 14:30:00+00:00,96.02059936523438
2025-12-23 15:30:00+00:00,96.08000183105469
2025-12-23 16:30:00+00:00,96.1050033569336
2025-12-23 17:30:00+00:00,96.1050033569336
2025-12-23 18:30:00+00:00,96.09500122070312
2025-12-23 19:30:00+00:00,96.1050033569336
2025-12-23 20:30:00+00:00,96.09500122070312
2025-12-23 21:00:00+00:00,96.13
2025-12-23 22:00:00+00:00,96.12
2025-12-23 23:00:00+00:00,96.24
2025-12-24 10:00:00+00:00,96.17
2025-12-24 13:00:00+00:00,96.1526
2025-12-24 14:00:00+00:00,96.19
2025-12-24 14:30:00+00:00,96.19999694824219
2025-12-24 15:30:00+00:00,96.23500061035156
2025-12-24 16:30:00+00:00,96.30500030517578
2025-12-24 18:00:00+00:00,96.3550033569336
2025-12-24 19:00:00+00:00,96.3781
2025-12-24 20:00:00+00:00,96.3575
2025-12-24 21:00:00+00:00,96.23
2025-12-26 09:00:00+00:00,96.28
2025-12-26 11:00:00+00:00,96.31
2025-12-26 13:00:00+00:00,96.49
2025-12-26 14:00:00+00:00,96.48
2025-12-26 14:30:00+00:00,96.48500061035156
2025-12-26 15:30:00+00:00,96.34989929199219
2025-12-26 16:30:00+00:00,96.33499908447266
2025-12-26 17:30:00+00:00,96.37000274658203
2025-12-26 18:30:00+00:00,96.37010192871094
2025-12-26 19:30:00+00:00,96.42500305175781
2025-12-26 20:30:00+00:00,96.43000030517578
2025-12-26 21:00:00+00:00,96.43
2025-12-26 22:00:00+00:00,96.48
2025-12-26 23:00:00+00:00,96.5
2025-12-29 10:00:00+00:00,96.52
2025-12-29 11:00:00+00:00,96.54
2025-12-29 13:00:00+00:00,96.5295
2025-12-29 14:00:00+00:00,96.55
2025-12-29 14:30:00+00:00,96.48999786376953
2025-12-29 15:30:00+00:00,96.5291976928711
2025-12-29 16:30:00+00:00,96.55010223388672
2025-12-29 17:30:00+00:00,96.57980346679688
2025-12-29 18:30:00+00:00,96.55000305175781
2025-12-29 19:30:00+00:00,96.56500244140625
2025-12-29 20:30:00+00:00,96.58499908447266
2025-12-29 21:00:00+00:00,96.59
2025-12-29 22:00:00+00:00,96.5999
2025-12-30 09:00:00+00:00,96.54
2025-12-30 12:00:00+00:00,96.52
2025-12-30 13:00:00+00:00,96.4
2025-12-30 14:00:00+00:00,96.44
2025-12-30 14:30:00+00:00,96.44499969482422
2025-12-30 15:30:00+00:00,96.53500366210938
2025-12-30 16:30:00+00:00,96.49500274658203
2025-12-30 17:30:00+00:00,96.54499816894531
2025-12-30 18:30:00+00:00,96.51899719238281
2025-12-30 19:30:00+00:00,96.47989654541016
2025-12-30 20:30:00+00:00,96.48500061035156
2025-12-30 21:00:00+00:00,96.4638
2025-12-30 22:00:00+00:00,96.4569
2025-12-30 23:00:00+00:00,96.43
2025-12-31 13:00:00+00:00,96.55
2025-12-31 14:00:00+00:00,96.3416
2025-12-31 14:30:00+00:00,96.37999725341797
2025-12-31 15:30:00+00:00,96.38999938964844
2025-12-31 16:30:00+00:00,96.41000366210938
2025-12-31 17:30:00+00:00,96.26000213623047
2025-12-31 18:30:00+00:00,96.20500183105469
2025-12-31 19:30:00+00:00,96.18499755859375
2025-12-31 20:30:00+00:00,96.16000366210938
2025-12-31 21:00:00+00:00,96.2
2025-12-31 22:00:00+00:00,96.24
2025-12-31 23:00:00+00:00,96.2494
2026-01-02 10:00:00+00:00,96.3
2026-01-02 11:00:00+00:00,96.33
2026-01-02 13:00:00+00:00,96.31
2026-01-02 14:00:00+00:00,96.28
2026-01-02 14:30:00+00:00,96.24839782714844
2026-01-02 15:30:00+00:00,96.17500305175781
2026-01-02 16:30:00+00:00,96.16999816894531
2026-01-02 17:30:00+00:00,96.13990020751953
2026-01-02 18:30:00+00:00,96.0999984741211
2026-01-02 19:30:00+00:00,96.12069702148438
2026-01-02 20:30:00+00:00,96.08999633789062
2026-01-02 21:00:00+00:00,96.09
2026-01-02 22:00:00+00:00,96.13
2026-01-02 23:00:00+00:00,96.25
2026-01-05 09:00:00+00:00,96.25
2026-01-05 11:00:00+00:00,96.26
2026-01-05 12:00:00+00:00,96.27
2026-01-05 13:00:00+00:00,96.17
2026-01-05 14:00:00+00:00,96.23
2026-01-05 14:30:00+00:00,96.26499938964844
2026-01-05 15:30:00+00:00,96.29000091552734
2026-01-05 16:30:00+00:00,96.3655014038086
2026-01-05 17:30:00+00:00,96.33499908447266
2026-01-05 18:30:00+00:00,96.33499908447266
2026-01-05 19:30:00+00:00,96.31500244140625
2026-01-05 20:30:00+00:00,96.3499984741211
2026-01-05 21:00:00+00:00,96.32
2026-01-05 22:00:00+00:00,96.34
2026-01-05 23:00:00+00:00,96.32
2026-01-06 09:00:00+00:00,96.28
2026-01-06 11:00:00+00:00,96.18
2026-01-06 12:00:00+00:00,96.27
2026-01-06 13:00:00+00:00,96.27
2026-01-06 14:00:00+00:00,96.23
2026-01-06 14:30:00+00:00,96.16999816894531
2026-01-06 15:30:00+00:00,96.125
2026-01-06 16:30:00+00:00,96.18499755859375
2026-01-06 17:30:00+00:00,96.21499633789062
2026-01-06 18:30:00+00:00,96.2249984741211
2026-01-06 19:30:00+00:00,96.24500274658203
2026-01-06 20:30:00+00:00,96.30999755859375
2026-01-06 21:00:00+00:00,96.27
2026-01-06 22:00:00+00:00,96.3288
2026-01-06 23:00:00+00:00,96.3328
2026-01-07 09:00:00+00:00,96.45
2026-01-07 12:00:00+00:00,96.44
2026-01-07 13:00:00+00:00,96.55
2026-01-07 14:00:00+00:00,96.51
2026-01-07 14:30:00+00:00,96.4000015258789
2026-01-07 15:30:00+00:00,96.46499633789062
2026-01-07 16:30:00+00:00,96.51460266113281
2026-01-07 17:30:00+00:00,96.50499725341797
2026-01-07 18:30:00+00:00,96.48500061035156
2026-01-07 19:30:00+00:00,96.48500061035156
2026-01-07 20:30:00+00:00,96.4749984741211
2026-01-07 21:00:00+00:00,96.43
2026-01-07 22:00:00+00:00,96.48
2026-01-07 23:00:00+00:00,96.45
2026-01-08 09:00:00+00:00,96.4
2026-01-08 10:00:00+00:00,96.38
2026-01-08 11:00:00+00:00,96.34
2026-01-08 13:00:00+00:00,96.3499
2026-01-08 14:00:00+00:00,96.21
2026-01-08 14:30:00+00:00,96.23500061035156
2026-01-08 15:30:00+00:00,96.25599670410156
2026-01-08 16:30:00+00:00,96.26499938964844
2026-01-08 17:30:00+00:00,96.29000091552734
2026-01-08 18:30:00+00:00,96.20500183105469
2026-01-08 19:30:00+00:00,96.20999908447266
2026-01-08 20:30:00+00:00,96.19000244140625
2026-01-08 21:00:00+00:00,96.2505
2026-01-08 22:00:00+00:00,96.31
2026-01-08 23:00:00+00:00,96.3192
2026-01-09 09:00:00+00:00,96.19
2026-01-09 10:00:00+00:00,96.18
2026-01-09 13:00:00+00:00,96.15
2026-01-09 14:00:00+00:00,96.17
2026-01-09 14:30:00+00:00,96.21029663085938
2026-01-09 15:30:00+00:00,96.28849792480469
2026-01-09 16:30:00+00:00,96.29499816894531
2026-01-09 17:30:00+00:00,96.23500061035156
2026-01-09 18:30:00+00:00,96.28759765625
2026-01-09 19:30:00+00:00,96.2750015258789
2026-01-09 20:30:00+00:00,96.29000091552734
2026-01-09 21:00:00+00:00,96.29
2026-01-09 22:00:00+00:00,96.33
2026-01-09 23:00:00+00:00,96.81
2026-01-12 09:00:00+00:00,96.16
2026-01-12 10:00:00+00:00,96.11
2026-01-12 12:00:00+00:00,96.13
2026-01-12 13:00:00+00:00,96.1216
2026-01-12 14:00:00+00:00,96.15
2026-01-12 14:30:00+00:00,96.19000244140625
2026-01-12 15:30:00+00:00,96.19499969482422
2026-01-12 16:30:00+00:00,96.26460266113281
2026-01-12 17:30:00+00:00,96.28209686279297
2026-01-12 18:30:00+00:00,96.22000122070312
2026-01-12 19:30:00+00:00,96.19999694824219
2026-01-12 20:30:00+00:00,96.18499755859375
2026-01-12 21:00:00+00:00,96.229
2026-01-12 22:00:00+00:00,96.18
2026-01-12 23:00:00+00:00,96.18
2026-01-13 12:00:00+00:00,96.12
2026-01-13 13:00:00+00:00,96.18
2026-01-13 14:00:00+00:00,96.35
2026-01-13 14:30:00+00:00,96.2750015258789
2026-01-13 15:30:00+00:00,96.21859741210938
2026-01-13 16:30:00+00:00,96.26499938964844
2026-01-13 17:30:00+00:00,96.33499908447266
2026-01-13 18:30:00+00:00,96.34500122070312
2026-01-13 19:30:00+00:00,96.2925033569336
2026-01-13 20:30:00+00:00,96.29000091552734
2026-01-13 21:00:00+00:00,96.28
2026-01-13 22:00:00+00:00,96.21
2026-01-14 10:00:00+00:00,96.43
2026-01-14 14:30:00+00:00,96.47509765625
2026-01-14 15:30:00+00:00,96.5342025756836
2026-01-14 16:30:00+00:00,96.5250015258789
2026-01-14 17:30:00+00:00,96.54499816894531
2026-01-14 18:30:00+00:00,96.55000305175781
2026-01-14 19:30:00+00:00,96.5250015258789
2026-01-14 20:30:00+00:00,96.48999786376953
2026-01-14 21:00:00+00:00,96.5677
2026-01-14 22:00:00+00:00,96.62
2026-01-15 14:30:00+00:00,96.43000030517578
2026-01-15 15:30:00+00:00,96.37999725341797
2026-01-15 16:30:00+00:00,96.37960052490234
2026-01-15 17:30:00+00:00,96.41999816894531
2026-01-15 18:30:00+00:00,96.40499877929688
2026-01-15 19:30:00+00:00,96.31639862060547
2026-01-15 20:30:00+00:00,96.30000305175781
2026-01-15 21:00:00+00:00,96.2797
2026-01-15 22:00:00+00:00,96.28
2026-01-15 23:00:00+00:00,96.3182
2026-01-16 09:00:00+00:00,96.38
2026-01-16 10:00:00+00:00,96.33
2026-01-16 14:30:00+00:00,96.19999694824219
2026-01-16 15:30:00+00:00,96.06999969482422
2026-01-16 16:30:00+00:00,96.08999633789062
2026-01-16 17:30:00+00:00,96.01470184326172
2026-01-16 18:30:00+00:00,95.93000030517578
2026-01-16 19:30:00+00:00,95.94210052490234
2026-01-16 20:30:00+00:00,95.94000244140625
2026-01-16 21:00:00+00:00,95.93
2026-01-16 22:00:00+00:00,95.94
2026-01-20 09:00:00+00:00,95.64
2026-01-20 10:00:00+00:00,95.56
2026-01-20 12:00:00+00:00,95.62
2026-01-20 13:00:00+00:00,95.66
2026-01-20 14:00:00+00:00,95.5995
2026-01-20 14:30:00+00:00,95.67009735107422
2026-01-20 15:30:00+00:00,95.62000274658203
2026-01-20 16:30:00+00:00,95.6500015258789
2026-01-20 17:30:00+00:00,95.63500213623047
2026-01-20 18:30:00+00:00,95.59010314941406
2026-01-20 19:30:00+00:00,95.55670166015625
2026-01-20 20:30:00+00:00,95.55500030517578
2026-01-20 21:00:00+00:00,95.55
2026-01-20 22:00:00+00:00,95.79
2026-01-20 23:00:00+00:00,95.69
2026-01-21 09:00:00+00:00,95.62
2026-01-21 11:00:00+00:00,95.65
2026-01-21 12:00:00+00:00,95.61
2026-01-21 13:00:00+00:00,95.59
2026-01-21 14:00:00+00:00,95.67
2026-01-21 14:30:00+00:00,95.625
2026-01-21 15:30:00+00:00,95.73500061035156
2026-01-21 16:30:00+00:00,95.65499877929688
2026-01-21 17:30:00+00:00,95.71499633789062
2026-01-21 18:30:00+00:00,95.7750015258789
2026-01-21 19:30:00+00:00,95.80580139160156
2026-01-21 20:30:00+00:00,95.80500030517578
2026-01-21 21:00:00+00:00,95.83
2026-01-21 22:00:00+00:00,95.91
2026-01-21 23:00:00+00:00,95.84
2026-01-22 09:00:00+00:00,95.89
2026-01-22 11:00:00+00:00,95.89
2026-01-22 13:00:00+00:00,95.7998
2026-01-22 14:00:00+00:00,95.72
2026-01-22 14:30:00+00:00,95.73970031738281
2026-01-22 15:30:00+00:00,95.69029998779297
2026-01-22 16:30:00+00:00,95.73999786376953
2026-01-22 17:30:00+00:00,95.80000305175781
2026-01-22 18:30:00+00:00,95.80500030517578
2026-01-22 19:30:00+00:00,95.81500244140625
2026-01-22 20:30:00+00:00,95.80000305175781
2026-01-22 21:00:00+00:00,95.81
2026-01-22 22:00:00+00:00,95.86
2026-01-22 23:00:00+00:00,95.87
2026-01-23 13:00:00+00:00,95.911
2026-01-23 14:00:00+00:00,95.84
2026-01-23 14:30:00+00:00,95.875
2026-01-23 15:30:00+00:00,95.86060333251953
2026-01-23 16:30:00+00:00,95.83499908447266
2026-01-23 17:30:00+00:00,95.79499816894531
2026-01-23 18:30:00+00:00,95.81500244140625
2026-01-23 19:30:00+00:00,95.94400024414062
2026-01-23 20:30:00+00:00,95.94999694824219
2026-01-23 21:00:00+00:00,95.95
2026-01-23 22:00:00+00:00,95.99
2026-01-23 23:00:00+00:00,95.9
2026-01-26 09:00:00+00:00,96.09
2026-01-26 11:00:00+00:00,96.15
2026-01-26 13:00:00+00:00,96.0418
2026-01-26 14:00:00+00:00,96.1
2026-01-26 14:30:00+00:00,96.13500213623047
2026-01-26 15:30:00+00:00,96.07499694824219
2026-01-26 16:30:00+00:00,96.07499694824219
2026-01-26 17:30:00+00:00,96.125
2026-01-26 18:30:00+00:00,96.08999633789062
2026-01-26 19:30:00+00:00,96.09500122070312
2026-01-26 20:30:00+00:00,96.08000183105469
2026-01-26 21:00:00+00:00,96.0769
2026-01-26 22:00:00+00:00,96.05
2026-01-26 23:00:00+00:00,96.0
2026-01-27 13:00:00+00:00,95.999
2026-01-27 14:00:00+00:00,96.02
2026-01-27 14:30:00+00:00,96.09190368652344
2026-01-27 15:30:00+00:00,96.05999755859375
2026-01-27 16:30:00+00:00,96.04450225830078
2026-01-27 17:30:00+00:00,96.0199966430664
2026-01-27 18:30:00+00:00,96.00749969482422
2026-01-27 19:30:00+00:00,95.99749755859375
2026-01-27 20:30:00+00:00,95.9749984741211
2026-01-27 21:00:00+00:00,95.9698
2026-01-27 22:00:00+00:00,96.03
2026-01-27 23:00:00+00:00,95.9965
2026-01-28 10:00:00+00:00,95.89
2026-01-28 13:00:00+00:00,95.97
2026-01-28 14:00:00+00:00,95.92
2026-01-28 14:30:00+00:00,95.86499786376953
2026-01-28 15:30:00+00:00,95.875
2026-01-28 16:30:00+00:00,95.82499694824219
2026-01-28 17:30:00+00:00,95.82890319824219
2026-01-28 18:30:00+00:00,95.73770141601562
2026-01-28 19:30:00+00:00,95.86000061035156
2026-01-28 20:30:00+00:00,95.8949966430664
2026-01-28 21:00:00+00:00,95.91
2026-01-28 22:00:00+00:00,95.83
2026-01-28 23:00:00+00:00,95.91
2026-01-29 09:00:00+00:00,95.86
2026-01-29 11:00:00+00:00,95.84
2026-01-29 13:00:00+00:00,95.8801
2026-01-29 14:00:00+00:00,95.78
2026-01-29 14:30:00+00:00,95.96900177001953
2026-01-29 15:30:00+00:00,95.9749984741211
2026-01-29 16:30:00+00:00,95.97000122070312
2026-01-29 17:30:00+00:00,96.04000091552734
2026-01-29 18:30:00+00:00,96.07009887695312
2026-01-29 19:30:00+00:00,96.04499816894531
2026-01-29 20:30:00+00:00,96.0
2026-01-29 21:00:00+00:00,95.97
2026-01-29 22:00:00+00:00,95.99
2026-01-29 23:00:00+00:00,95.9984
2026-01-30 09:00:00+00:00,95.87
2026-01-30 10:00:00+00:00,95.92
2026-01-30 11:00:00+00:00,95.93
2026-01-30 13:00:00+00:00,95.95
2026-01-30 14:00:00+00:00,95.99
2026-01-30 14:30:00+00:00,95.99549865722656
2026-01-30 15:30:00+00:00,95.9749984741211
2026-02-02 18:30:00+00:00,95.46839904785156
2026-02-02 19:30:00+00:00,95.48500061035156
2026-02-02 20:30:00+00:00,95.44999694824219
2026-02-02 21:00:00+00:00,95.42
2026-02-02 22:00:00+00:00,95.44
2026-02-02 23:00:00+00:00,95.4088
2026-02-03 09:00:00+00:00,95.44
2026-02-03 10:00:00+00:00,95.39
2026-02-03 11:00:00+00:00,95.4
2026-02-03 13:00:00+00:00,95.39
2026-02-03 14:00:00+00:00,95.39
2026-02-03 14:30:00+00:00,95.4364013671875
2026-02-03 15:30:00+00:00,95.42500305175781
2026-02-03 16:30:00+00:00,95.40029907226562
2026-02-03 17:30:00+00:00,95.44000244140625
2026-02-03 18:30:00+00:00,95.54499816894531
2026-02-03 19:30:00+00:00,95.54499816894531
2026-02-03 20:30:00+00:00,95.54000091552734
2026-02-03 21:00:00+00:00,95.53
2026-02-03 22:00:00+00:00,95.6081
2026-02-03 23:00:00+00:00,95.5313
2026-02-04 09:00:00+00:00,95.5
2026-02-04 11:00:00+00:00,95.46
2026-02-04 12:00:00+00:00,95.48
2026-02-04 13:00:00+00:00,95.5385
2026-02-04 14:00:00+00:00,95.45
2026-02-04 14:30:00+00:00,95.44999694824219
2026-02-04 15:30:00+00:00,95.48999786376953
2026-02-04 16:30:00+00:00,95.58999633789062
2026-02-04 17:30:00+00:00,95.51499938964844
2026-02-04 18:30:00+00:00,95.50499725341797
2026-02-04 19:30:00+00:00,95.48999786376953
2026-02-04 20:30:00+00:00,95.5
2026-02-04 21:00:00+00:00,95.51
2026-02-04 22:00:00+00:00,95.52
2026-02-04 23:00:00+00:00,95.4961
2026-02-05 09:00:00+00:00,95.56
2026-02-05 13:00:00+00:00,95.7294
2026-02-05 14:00:00+00:00,95.81
2026-02-05 14:30:00+00:00,95.95999908447266
2026-02-05 15:30:00+00:00,95.93000030517578
2026-02-05 16:30:00+00:00,95.94010162353516
2026-02-05 17:30:00+00:00,95.98999786376953
2026-02-05 18:30:00+00:00,95.98500061035156
2026-02-05 19:30:00+00:00,96.04499816894531
2026-02-05 20:30:00+00:00,96.05999755859375
2026-02-05 21:00:00+00:00,96.15
2026-02-05 22:00:00+00:00,96.3
2026-02-05 23:00:00+00:00,96.3
2026-02-06 09:00:00+00:00,96.09
2026-02-06 10:00:00+00:00,96.1
2026-02-06 11:00:00+00:00,96.07
2026-02-06 13:00:00+00:00,96.0434
2026-02-06 14:00:00+00:00,96.12
2026-02-06 14:30:00+00:00,95.94499969482422
2026-02-06 15:30:00+00:00,95.96499633789062
2026-02-06 16:30:00+00:00,95.95999908447266
2026-02-06 17:30:00+00:00,95.98750305175781
2026-02-06 18:30:00+00:00,96.01499938964844
2026-02-06 19:30:00+00:00,96.04000091552734
2026-02-06 20:30:00+00:00,96.05500030517578
2026-02-06 21:00:00+00:00,96.07
2026-02-06 22:00:00+00:00,96.0125
2026-02-06 23:00:00+00:00,96.0172
2026-02-09 10:00:00+00:00,95.92
2026-02-09 11:00:00+00:00,95.89
2026-02-09 12:00:00+00:00,95.92
2026-02-09 13:00:00+00:00,95.98
2026-02-09 14:00:00+00:00,96.0
2026-02-09 14:30:00+00:00,96.01499938964844
2026-02-09 15:30:00+00:00,96.04499816894531
2026-02-09 16:30:00+00:00,96.07499694824219
2026-02-09 17:30:00+00:00,96.07499694824219
2026-02-09 18:30:00+00:00,96.10130310058594
2026-02-09 19:30:00+00:00,96.1050033569336
2026-02-09 20:30:00+00:00,96.0999984741211
2026-02-09 21:00:00+00:00,96.03
2026-02-09 22:00:00+00:00,96.06
2026-02-09 23:00:00+00:00,96.018
2026-02-10 10:00:00+00:00,96.24
2026-02-10 12:00:00+00:00,96.21
2026-02-10 13:00:00+00:00,96.31
2026-02-10 14:00:00+00:00,96.43
2026-02-10 14:30:00+00:00,96.48500061035156
2026-02-10 15:30:00+00:00,96.52870178222656
2026-02-10 16:30:00+00:00,96.48500061035156
2026-02-10 17:30:00+00:00,96.42500305175781
2026-02-10 18:30:00+00:00,96.44999694824219
2026-02-10 19:30:00+00:00,96.47509765625
2026-02-10 20:30:00+00:00,96.5
2026-02-10 21:00:00+00:00,96.41
2026-02-10 22:00:00+00:00,96.5878
2026-02-10 23:00:00+00:00,96.4
2026-02-11 12:00:00+00:00,96.52
2026-02-11 13:00:00+00:00,96.569
2026-02-11 14:00:00+00:00,96.17
2026-02-11 14:30:00+00:00,96.31929779052734
2026-02-11 15:30:00+00:00,96.32499694824219
2026-02-11 16:30:00+00:00,96.3949966430664
2026-02-11 17:30:00+00:00,96.26000213623047
2026-02-11 18:30:00+00:00,96.2750015258789
2026-02-11 19:30:00+00:00,96.25849914550781
2026-02-11 20:30:00+00:00,96.23999786376953
2026-02-11 21:00:00+00:00,96.2855
2026-02-11 22:00:00+00:00,96.2347
2026-02-12 09:00:00+00:00,96.34
2026-02-12 10:00:00+00:00,96.34
2026-02-12 13:00:00+00:00,96.44
2026-02-12 14:00:00+00:00,96.39
2026-02-12 14:30:00+00:00,96.52850341796875
2026-02-12 15:30:00+00:00,96.71499633789062
2026-02-12 16:30:00+00:00,96.66999816894531
2026-02-12 17:30:00+00:00,96.83499908447266
2026-02-12 18:30:00+00:00,96.80500030517578
2026-02-12 19:30:00+00:00,96.80500030517578
2026-02-12 20:30:00+00:00,96.83999633789062
2026-02-12 21:00:00+00:00,96.84
2026-02-12 22:00:00+00:00,96.8
2026-02-12 23:00:00+00:00,96.8994
2026-02-13 09:00:00+00:00,96.76
2026-02-13 10:00:00+00:00,96.74
2026-02-13 11:00:00+00:00,96.74
2026-02-13 12:00:00+00:00,96.86
2026-02-13 13:00:00+00:00,96.86
2026-02-13 14:00:00+00:00,97.13
2026-02-13 14:30:00+00:00,97.125
2026-02-13 15:30:00+00:00,97.19499969482422
2026-02-13 16:30:00+00:00,97.19000244140625
2026-02-13 17:30:00+00:00,97.1449966430664
2026-02-13 18:30:00+00:00,97.19499969482422
2026-02-13 19:30:00+00:00,97.24500274658203
2026-02-13 20:30:00+00:00,97.2249984741211
2026-02-13 21:00:00+00:00,97.21
2026-02-13 22:00:00+00:00,97.2692
2026-02-13 23:00:00+00:00,97.2683
2026-02-17 09:00:00+00:00,97.39
2026-02-17 10:00:00+00:00,97.39
2026-02-17 11:00:00+00:00,97.37
2026-02-17 13:00:00+00:00,97.39
2026-02-17 14:00:00+00:00,97.27
2026-02-17 14:30:00+00:00,97.25
2026-02-17 15:30:00+00:00,97.20989990234375
2026-02-17 16:30:00+00:00,97.20999908447266
2026-02-17 17:30:00+00:00,97.16500091552734
2026-02-17 18:30:00+00:00,97.17500305175781
2026-02-17 19:30:00+00:00,97.19979858398438
2026-02-17 20:30:00+00:00,97.19000244140625
2026-02-17 21:00:00+00:00,97.18
2026-02-17 22:00:00+00:00,97.18
2026-02-17 23:00:00+00:00,97.2295
2026-02-18 09:00:00+00:00,97.1
2026-02-18 10:00:00+00:00,97.07
2026-02-18 12:00:00+00:00,97.08
2026-02-18 13:00:00+00:00,97.28
2026-02-18 14:00:00+00:00,97.02
2026-02-18 14:30:00+00:00,97.0082015991211
2026-02-18 15:30:00+00:00,97.05500030517578
2026-02-18 16:30:00+00:00,97.07499694824219
2026-02-18 17:30:00+00:00,97.0198974609375
2026-02-18 18:30:00+00:00,97.0199966430664
2026-02-18 19:30:00+00:00,96.99859619140625
2026-02-18 20:30:00+00:00,96.99500274658203
2026-02-18 21:00:00+00:00,97.0
2026-02-18 22:00:00+00:00,97.03
2026-02-18 23:00:00+00:00,96.97
2026-02-19 09:00:00+00:00,96.93
2026-02-19 11:00:00+00:00,96.95
2026-02-19 12:00:00+00:00,96.95
2026-02-19 13:00:00+00:00,96.8998
2026-02-19 14:00:00+00:00,96.96
2026-02-19 14:30:00+00:00,96.98799896240234
2026-02-19 15:30:00+00:00,97.01000213623047
2026-02-19 16:30:00+00:00,97.01799774169922
2026-02-19 17:30:00+00:00,97.1050033569336
2026-02-19 18:30:00+00:00,97.11000061035156
2026-02-19 19:30:00+00:00,97.07140350341797
2026-02-19 20:30:00+00:00,97.08000183105469
2026-02-19 21:00:00+00:00,97.09
2026-02-19 22:00:00+00:00,97.1
2026-02-19 23:00:00+00:00,97.12
2026-02-20 12:00:00+00:00,97.19
2026-02-20 13:00:00+00:00,97.2
2026-02-20 14:00:00+00:00,97.12
2026-02-20 14:30:00+00:00,97.01000213623047
