time,GLD
2026-06-12 13:00:00+00:00,385.2
2026-06-12 13:05:00+00:00,385.4
2026-06-12 13:10:00+00:00,385.3
2026-06-12 13:30:00+00:00,385.3450012207031
2026-06-12 13:35:00+00:00,386.1400146484375
2026-06-12 13:40:00+00:00,384.6099853515625
2026-06-12 13:45:00+00:00,384.5801086425781
2026-06-12 13:50:00+00:00,384.4825134277344
2026-06-12 13:55:00+00:00,384.2051086425781
2026-06-12 14:00:00+00:00,385.0
2026-06-12 14:05:00+00:00,385.2749938964844
2026-06-12 14:10:00+00:00,384.8299865722656
2026-06-12 14:15:00+00:00,384.5400085449219
2026-06-12 14:20:00+00:00,384.2900085449219
2026-06-12 14:25:00+00:00,384.3349914550781
2026-06-12 14:30:00+00:00,384.25
2026-06-12 14:35:00+00:00,384.7200012207031
2026-06-12 14:40:00+00:00,384.0299987792969
2026-06-12 14:45:00+00:00,383.8908996582031
2026-06-12 14:50:00+00:00,386.19000244140625
2026-06-12 14:55:00+00:00,385.885009765625
2026-06-12 15:00:00+00:00,385.7749938964844
2026-06-12 15:05:00+00:00,386.239990234375
2026-06-12 15:10:00+00:00,386.75
2026-06-12 15:15:00+00:00,386.8900146484375
2026-06-12 15:20:00+00:00,388.0920104980469
2026-06-12 15:25:00+00:00,387.81561279296875
2026-06-12 15:30:00+00:00,387.2900085449219
2026-06-12 15:35:00+00:00,387.2052917480469
2026-06-12 15:40:00+00:00,386.5199890136719
2026-06-12 15:45:00+00:00,386.2300109863281
2026-06-12 15:50:00+00:00,386.9200134277344
2026-06-12 15:55:00+00:00,386.60101318359375
2026-06-12 16:00:00+00:00,386.3999938964844
2026-06-12 16:05:00+00:00,386.7300109863281
2026-06-12 16:10:00+00:00,387.5350036621094
2026-06-12 16:15:00+00:00,387.739990234375
2026-06-12 16:20:00+00:00,387.239990234375
2026-06-12 16:25:00+00:00,387.1098937988281
2026-06-12 16:30:00+00:00,387.1200866699219
2026-06-12 16:35:00+00:00,387.07000732421875
2026-06-12 16:40:00+00:00,386.739990234375
2026-06-12 16:45:00+00:00,386.7699890136719
2026-06-12 16:50:00+00:00,386.92999267578125
2026-06-12 16:55:00+00:00,387.010009765625
2026-06-12 17:00:00+00:00,387.4299011230469
2026-06-12 17:05:00+00:00,387.42999267578125
2026-06-12 17:10:00+00:00,387.26251220703125
2026-06-12 17:15:00+00:00,387.1400146484375
2026-06-12 17:20:00+00:00,387.4601135253906
2026-06-12 17:25:00+00:00,387.239990234375
2026-06-12 17:30:00+00:00,387.3599853515625
2026-06-12 17:35:00+00:00,387.2200012207031
2026-06-12 17:40:00+00:00,387.55499267578125
2026-06-12 17:45:00+00:00,387.67999267578125
2026-06-12 17:50:00+00:00,387.67498779296875
2026-06-12 17:55:00+00:00,387.5
2026-06-12 18:00:00+00:00,387.3800048828125
2026-06-12 18:05:00+00:00,387.4100036621094
2026-06-12 18:10:00+00:00,388.0400085449219
2026-06-12 18:15:00+00:00,388.20001220703125
2026-06-12 18:20:00+00:00,388.1700134277344
2026-06-12 18:25:00+00:00,387.92498779296875
2026-06-12 18:30:00+00:00,387.989990234375
2026-06-12 18:35:00+00:00,387.93499755859375
2026-06-12 18:40:00+00:00,388.17999267578125
2026-06-12 18:45:00+00:00,387.614990234375
2026-06-12 18:50:00+00:00,387.489990234375
2026-06-12 18:55:00+00:00,386.8800048828125
2026-06-12 19:00:00+00:00,387.14111328125
2026-06-12 19:05:00+00:00,387.1549987792969
2026-06-12 19:10:00+00:00,387.1199951171875
2026-06-12 19:15:00+00:00,386.8900146484375
2026-06-12 19:20:00+00:00,386.4784851074219
2026-06-12 19:25:00+00:00,386.32000732421875
2026-06-12 19:30:00+00:00,385.92999267578125
2026-06-12 19:35:00+00:00,386.0299987792969
2026-06-12 19:40:00+00:00,385.9700012207031
2026-06-12 19:45:00+00:00,386.17999267578125
2026-06-12 19:50:00+00:00,386.1449890136719
2026-06-12 19:55:00+00:00,386.54998779296875
2026-06-12 20:00:00+00:00,386.5
2026-06-12 20:05:00+00:00,386.5596
2026-06-12 20:10:00+00:00,386.65
2026-06-12 20:15:00+00:00,386.8
2026-06-12 20:20:00+00:00,386.89
2026-06-12 20:25:00+00:00,386.86
2026-06-12 20:30:00+00:00,386.8
2026-06-12 20:35:00+00:00,386.84
2026-06-12 20:40:00+00:00,386.7975
2026-06-12 20:45:00+00:00,386.9
2026-06-12 20:50:00+00:00,387.0
2026-06-12 20:55:00+00:00,387.2
2026-06-12 21:00:00+00:00,387.0
2026-06-12 21:05:00+00:00,387.19
2026-06-12 21:10:00+00:00,387.975
2026-06-12 21:15:00+00:00,387.0
2026-06-12 21:20:00+00:00,387.48
2026-06-12 21:25:00+00:00,388.0
2026-06-12 21:30:00+00:00,387.11
2026-06-12 21:35:00+00:00,387.5411
2026-06-12 21:40:00+00:00,387.15
2026-06-12 21:45:00+00:00,387.3
2026-06-12 21:50:00+00:00,387.29
2026-06-12 21:55:00+00:00,387.2
2026-06-12 22:00:00+00:00,387.21
2026-06-12 22:05:00+00:00,387.25
2026-06-12 22:10:00+00:00,387.11
2026-06-12 22:15:00+00:00,387.3
2026-06-12 22:20:00+00:00,387.11
2026-06-12 22:25:00+00:00,387.2085
2026-06-12 22:30:00+00:00,387.0882
2026-06-12 22:35:00+00:00,386.91
2026-06-12 22:40:00+00:00,387.5999
2026-06-12 22:45:00+00:00,387.0
2026-06-12 22:50:00+00:00,387.1
2026-06-12 22:55:00+00:00,387.05
2026-06-12 23:00:00+00:00,387.6
2026-06-12 23:05:00+00:00,387.01
2026-06-12 23:10:00+00:00,386.974
2026-06-12 23:15:00+00:00,387.0
2026-06-12 23:20:00+00:00,387.6
2026-06-12 23:25:00+00:00,387.1
2026-06-12 23:30:00+00:00,387.3
2026-06-12 23:35:00+00:00,386.8687
2026-06-12 23:40:00+00:00,387.6
2026-06-12 23:45:00+00:00,386.91
2026-06-12 23:50:00+00:00,387.6
2026-06-12 23:55:00+00:00,387.23
2026-06-15 08:00:00+00:00,396.95
2026-06-15 08:05:00+00:00,396.21
2026-06-15 08:10:00+00:00,397.2917
2026-06-15 08:15:00+00:00,397.41
2026-06-15 08:20:00+00:00,397.38
2026-06-15 08:25:00+00:00,397.3056
2026-06-15 08:30:00+00:00,398.59
2026-06-15 08:35:00+00:00,398.63
2026-06-15 08:40:00+00:00,398.48
2026-06-15 08:45:00+00:00,398.17
2026-06-15 08:50:00+00:00,398.28
2026-06-15 08:55:00+00:00,397.897
2026-06-15 09:00:00+00:00,398.49
2026-06-15 09:05:00+00:00,398.4367
2026-06-15 09:10:00+00:00,398.33
2026-06-15 09:15:00+00:00,398.2279
2026-06-15 09:20:00+00:00,398.43
2026-06-15 09:25:00+00:00,398.25
2026-06-15 09:30:00+00:00,398.02
2026-06-15 09:35:00+00:00,398.32
2026-06-15 09:40:00+00:00,397.9328
2026-06-15 09:45:00+00:00,398.27
2026-06-15 09:50:00+00:00,398.42
2026-06-15 09:55:00+00:00,398.08
2026-06-15 10:00:00+00:00,397.99
2026-06-15 10:05:00+00:00,398.19
2026-06-15 10:10:00+00:00,398.23
2026-06-15 10:15:00+00:00,398.279
2026-06-15 10:20:00+00:00,398.2
2026-06-15 10:25:00+00:00,398.2
2026-06-15 10:30:00+00:00,398.2127
2026-06-15 10:35:00+00:00,398.04
2026-06-15 10:40:00+00:00,398.1
2026-06-15 10:45:00+00:00,398.3
2026-06-15 10:50:00+00:00,398.12
2026-06-15 10:55:00+00:00,398.2081
2026-06-15 11:00:00+00:00,398.1
2026-06-15 11:05:00+00:00,398.22
2026-06-15 11:10:00+00:00,398.22
2026-06-15 11:15:00+00:00,398.25
2026-06-15 11:20:00+00:00,398.1417
2026-06-15 11:25:00+00:00,398.4922
2026-06-15 11:30:00+00:00,398.9
2026-06-15 11:35:00+00:00,398.95
2026-06-15 11:40:00+00:00,398.25
2026-06-15 11:45:00+00:00,397.8
2026-06-15 11:50:00+00:00,397.93
2026-06-15 11:55:00+00:00,397.88
2026-06-15 12:00:00+00:00,398.14
2026-06-15 12:05:00+00:00,397.91
2026-06-15 12:10:00+00:00,397.54
2026-06-15 12:15:00+00:00,397.15
2026-06-15 12:20:00+00:00,397.85
2026-06-15 12:25:00+00:00,398.0
2026-06-15 12:30:00+00:00,398.54
2026-06-15 12:35:00+00:00,398.7125
2026-06-15 12:40:00+00:00,398.7503
2026-06-15 12:45:00+00:00,398.88
2026-06-15 12:50:00+00:00,398.6751
2026-06-15 12:55:00+00:00,399.1
2026-06-15 13:00:00+00:00,398.5758
2026-06-15 13:05:00+00:00,398.8063
2026-06-15 13:10:00+00:00,399.15
2026-06-15 13:30:00+00:00,400.3999938964844
2026-06-15 13:35:00+00:00,400.4200134277344
2026-06-15 13:40:00+00:00,400.42999267578125
2026-06-15 13:45:00+00:00,400.2900085449219
2026-06-15 13:50:00+00:00,399.8900146484375
2026-06-15 13:55:00+00:00,399.67999267578125
2026-06-15 14:00:00+00:00,400.0
2026-06-15 14:05:00+00:00,400.69000244140625
2026-06-15 14:10:00+00:00,399.8699951171875
2026-06-15 14:15:00+00:00,400.260009765625
2026-06-15 14:20:00+00:00,399.8900146484375
2026-06-15 14:25:00+00:00,400.45001220703125
2026-06-15 14:30:00+00:00,399.8800048828125
2026-06-15 14:35:00+00:00,399.8900146484375
2026-06-15 14:40:00+00:00,399.8399963378906
2026-06-15 14:45:00+00:00,400.29998779296875
2026-06-15 14:50:00+00:00,400.260009765625
2026-06-15 14:55:00+00:00,399.82000732421875
2026-06-15 15:00:00+00:00,399.635009765625
2026-06-15 15:05:00+00:00,399.6000061035156
2026-06-15 15:10:00+00:00,399.29998779296875
2026-06-15 15:15:00+00:00,399.3581848144531
2026-06-15 15:20:00+00:00,399.7799987792969
2026-06-15 15:25:00+00:00,399.6000061035156
2026-06-15 15:30:00+00:00,399.4800109863281
2026-06-15 15:35:00+00:00,399.6499938964844
2026-06-15 15:40:00+00:00,399.8999938964844
2026-06-15 15:45:00+00:00,399.8800048828125
2026-06-15 15:50:00+00:00,399.80999755859375
2026-06-15 15:55:00+00:00,399.8299865722656
2026-06-15 16:00:00+00:00,399.8800048828125
2026-06-15 16:05:00+00:00,399.4549865722656
2026-06-15 16:10:00+00:00,399.3500061035156
2026-06-15 16:15:00+00:00,398.8399963378906
2026-06-15 16:20:00+00:00,398.3351135253906
2026-06-15 16:25:00+00:00,398.57000732421875
2026-06-15 16:30:00+00:00,398.3900146484375
2026-06-15 16:35:00+00:00,398.19500732421875
2026-06-15 16:40:00+00:00,397.92999267578125
2026-06-15 16:45:00+00:00,397.9849853515625
2026-06-15 16:50:00+00:00,398.0950012207031
2026-06-15 16:55:00+00:00,398.19000244140625
2026-06-15 17:00:00+00:00,397.739990234375
2026-06-15 17:05:00+00:00,397.57000732421875
2026-06-15 17:10:00+00:00,397.739990234375
2026-06-15 17:15:00+00:00,397.45001220703125
2026-06-15 17:20:00+00:00,397.42498779296875
2026-06-15 17:25:00+00:00,397.3399963378906
2026-06-15 17:30:00+00:00,396.9700012207031
2026-06-15 17:35:00+00:00,396.8599853515625
2026-06-15 17:40:00+00:00,396.6600036621094
2026-06-15 17:45:00+00:00,396.70001220703125
2026-06-15 17:50:00+00:00,396.5899963378906
2026-06-15 17:55:00+00:00,396.9100036621094
2026-06-15 18:00:00+00:00,396.5
2026-06-15 18:05:00+00:00,396.5050048828125
2026-06-15 18:10:00+00:00,396.85400390625
2026-06-15 18:15:00+00:00,396.9100036621094
2026-06-15 18:20:00+00:00,397.07501220703125
2026-06-15 18:25:00+00:00,396.8999938964844
2026-06-15 18:30:00+00:00,396.760009765625
2026-06-15 18:35:00+00:00,396.9200134277344
2026-06-15 18:40:00+00:00,396.8699951171875
2026-06-15 18:45:00+00:00,396.8800048828125
2026-06-15 18:50:00+00:00,396.989990234375
2026-06-15 18:55:00+00:00,396.9800109863281
2026-06-15 19:00:00+00:00,396.6700134277344
2026-06-15 19:05:00+00:00,396.6600036621094
2026-06-15 19:10:00+00:00,396.69000244140625
2026-06-15 19:15:00+00:00,396.82000732421875
2026-06-15 19:20:00+00:00,396.7799987792969
2026-06-15 19:25:00+00:00,396.5899963378906
2026-06-15 19:30:00+00:00,396.69000244140625
2026-06-15 19:35:00+00:00,396.510009765625
2026-06-15 19:40:00+00:00,396.3599853515625
2026-06-15 19:45:00+00:00,396.29998779296875
2026-06-15 19:50:00+00:00,396.4700012207031
2026-06-15 19:55:00+00:00,396.5400085449219
2026-06-15 20:00:00+00:00,396.55
2026-06-15 20:05:00+00:00,396.46
2026-06-15 20:10:00+00:00,396.11
2026-06-15 20:15:00+00:00,396.27
2026-06-15 20:20:00+00:00,395.75
2026-06-15 20:25:00+00:00,395.887
2026-06-15 20:30:00+00:00,395.75
2026-06-15 20:35:00+00:00,395.787
2026-06-15 20:40:00+00:00,395.54
2026-06-15 20:45:00+00:00,395.59
2026-06-15 20:50:00+00:00,395.35
2026-06-15 20:55:00+00:00,395.41
2026-06-15 21:00:00+00:00,395.57
2026-06-15 21:05:00+00:00,395.6766
2026-06-15 21:10:00+00:00,395.6479
2026-06-15 21:15:00+00:00,395.988
2026-06-15 21:20:00+00:00,395.8581
2026-06-15 21:25:00+00:00,395.6562
2026-06-15 21:30:00+00:00,395.77
2026-06-15 21:35:00+00:00,395.68
2026-06-15 21:40:00+00:00,395.66
2026-06-15 21:45:00+00:00,395.65
2026-06-15 21:50:00+00:00,395.7287
2026-06-15 21:55:00+00:00,395.61
2026-06-15 22:00:00+00:00,395.75
2026-06-15 22:05:00+00:00,395.94
2026-06-15 22:10:00+00:00,395.8
2026-06-15 22:15:00+00:00,395.61
2026-06-15 22:20:00+00:00,395.39
2026-06-15 22:25:00+00:00,395.31
2026-06-15 22:30:00+00:00,395.67
2026-06-15 22:35:00+00:00,395.6745
2026-06-15 22:40:00+00:00,395.85
2026-06-15 22:45:00+00:00,395.7
2026-06-15 22:50:00+00:00,395.89
2026-06-15 22:55:00+00:00,395.8
2026-06-15 23:00:00+00:00,395.95
2026-06-15 23:05:00+00:00,396.0
2026-06-15 23:10:00+00:00,395.92
2026-06-15 23:15:00+00:00,395.65
2026-06-15 23:20:00+00:00,396.18
2026-06-15 23:25:00+00:00,396.0
2026-06-15 23:30:00+00:00,396.12
2026-06-15 23:35:00+00:00,396.0001
2026-06-15 23:40:00+00:00,396.2231
2026-06-15 23:45:00+00:00,396.44
2026-06-15 23:50:00+00:00,396.352
2026-06-15 23:55:00+00:00,396.3
2026-06-16 08:00:00+00:00,397.83
2026-06-16 08:05:00+00:00,398.2
2026-06-16 08:10:00+00:00,398.18
2026-06-16 08:15:00+00:00,398.19
2026-06-16 08:20:00+00:00,398.14
2026-06-16 08:25:00+00:00,398.4
2026-06-16 08:30:00+00:00,398.4
2026-06-16 08:35:00+00:00,398.3
2026-06-16 08:40:00+00:00,398.5842
2026-06-16 08:45:00+00:00,398.55
2026-06-16 08:50:00+00:00,398.77
2026-06-16 08:55:00+00:00,399.0
2026-06-16 09:00:00+00:00,398.73
2026-06-16 09:05:00+00:00,398.9977
2026-06-16 09:10:00+00:00,398.81
2026-06-16 09:15:00+00:00,398.53
2026-06-16 09:20:00+00:00,398.42
2026-06-16 09:25:00+00:00,398.17
2026-06-16 09:30:00+00:00,398.74
2026-06-16 09:35:00+00:00,398.85
2026-06-16 09:40:00+00:00,398.47
2026-06-16 09:45:00+00:00,398.6
2026-06-16 09:50:00+00:00,398.97
2026-06-16 09:55:00+00:00,398.71
2026-06-16 10:00:00+00:00,398.6433
2026-06-16 10:05:00+00:00,398.7769
2026-06-16 10:10:00+00:00,398.8157
2026-06-16 10:15:00+00:00,398.8075
2026-06-16 10:20:00+00:00,398.84
2026-06-16 10:25:00+00:00,398.72
2026-06-16 10:30:00+00:00,398.64
2026-06-16 10:35:00+00:00,398.7
2026-06-16 10:40:00+00:00,398.91
2026-06-16 10:45:00+00:00,398.8986
2026-06-16 10:50:00+00:00,399.017
2026-06-16 10:55:00+00:00,399.0457
2026-06-16 11:00:00+00:00,398.71
2026-06-16 11:05:00+00:00,398.4
2026-06-16 11:10:00+00:00,398.51
2026-06-16 11:15:00+00:00,398.37
2026-06-16 11:20:00+00:00,398.3105
2026-06-16 11:25:00+00:00,398.48
2026-06-16 11:30:00+00:00,398.3063
2026-06-16 11:35:00+00:00,398.0868
2026-06-16 11:40:00+00:00,398.24
2026-06-16 11:45:00+00:00,398.1
2026-06-16 11:50:00+00:00,398.27
2026-06-16 11:55:00+00:00,398.4
2026-06-16 12:00:00+00:00,398.2
2026-06-16 12:05:00+00:00,398.6
2026-06-16 12:10:00+00:00,398.7
2026-06-16 12:15:00+00:00,398.4
2026-06-16 12:20:00+00:00,398.4544
2026-06-16 12:25:00+00:00,398.6
2026-06-16 12:30:00+00:00,398.7
2026-06-16 12:35:00+00:00,398.8763
2026-06-16 12:40:00+00:00,399.1467
2026-06-16 12:45:00+00:00,399.179
2026-06-16 12:50:00+00:00,399.22
2026-06-16 12:55:00+00:00,399.6
2026-06-16 13:00:00+00:00,398.96
2026-06-16 13:05:00+00:00,398.64
2026-06-16 13:10:00+00:00,398.64
2026-06-16 13:30:00+00:00,398.2099914550781
2026-06-16 13:35:00+00:00,398.07000732421875
2026-06-16 13:40:00+00:00,398.2300109863281
2026-06-16 13:45:00+00:00,398.1050109863281
2026-06-16 13:50:00+00:00,398.0614929199219
2026-06-16 13:55:00+00:00,397.55999755859375
2026-06-16 14:00:00+00:00,398.19500732421875
2026-06-16 14:05:00+00:00,397.7550048828125
2026-06-16 14:10:00+00:00,397.8900146484375
2026-06-16 14:15:00+00:00,396.739990234375
2026-06-16 14:20:00+00:00,396.9150085449219
2026-06-16 14:25:00+00:00,396.4100036621094
2026-06-16 14:30:00+00:00,396.2300109863281
2026-06-16 14:35:00+00:00,396.94000244140625
2026-06-16 14:40:00+00:00,396.8999938964844
2026-06-16 14:45:00+00:00,396.9800109863281
2026-06-16 14:50:00+00:00,396.9599914550781
2026-06-16 14:55:00+00:00,396.8500061035156
2026-06-16 15:00:00+00:00,396.8399963378906
2026-06-16 15:05:00+00:00,396.94000244140625
2026-06-16 15:10:00+00:00,396.8999938964844
2026-06-16 15:15:00+00:00,397.0
2026-06-16 15:20:00+00:00,396.6499938964844
2026-06-16 15:25:00+00:00,397.0299987792969
2026-06-16 15:30:00+00:00,397.06500244140625
2026-06-16 15:35:00+00:00,397.05999755859375
2026-06-16 15:40:00+00:00,397.1199951171875
2026-06-16 15:45:00+00:00,396.989990234375
2026-06-16 15:50:00+00:00,398.1600036621094
2026-06-16 15:55:00+00:00,397.9100036621094
2026-06-16 16:00:00+00:00,398.1000061035156
2026-06-16 16:05:00+00:00,398.5190124511719
2026-06-16 16:10:00+00:00,398.889892578125
2026-06-16 16:15:00+00:00,398.9100036621094
2026-06-16 16:20:00+00:00,398.6199951171875
2026-06-16 16:25:00+00:00,398.7550048828125
2026-06-16 16:30:00+00:00,398.3760070800781
2026-06-16 16:35:00+00:00,398.7099914550781
2026-06-16 16:40:00+00:00,398.67999267578125
2026-06-16 16:45:00+00:00,398.6300048828125
2026-06-16 16:50:00+00:00,398.4599914550781
2026-06-16 16:55:00+00:00,398.3800048828125
2026-06-16 17:00:00+00:00,398.2300109863281
2026-06-16 17:05:00+00:00,398.2699890136719
2026-06-16 17:10:00+00:00,397.9200134277344
2026-06-16 17:15:00+00:00,397.5
2026-06-16 17:20:00+00:00,397.239990234375
2026-06-16 17:25:00+00:00,397.84991455078125
2026-06-16 17:30:00+00:00,398.04998779296875
2026-06-16 17:35:00+00:00,398.0400085449219
2026-06-16 17:40:00+00:00,398.1600036621094
2026-06-16 17:45:00+00:00,398.05999755859375
2026-06-16 17:50:00+00:00,398.260009765625
2026-06-16 17:55:00+00:00,398.33990478515625
2026-06-16 18:00:00+00:00,398.4100036621094
2026-06-16 18:05:00+00:00,398.3900146484375
2026-06-16 18:10:00+00:00,398.5
2026-06-16 18:15:00+00:00,398.3500061035156
2026-06-16 18:20:00+00:00,398.32000732421875
2026-06-16 18:25:00+00:00,398.4700012207031
2026-06-16 18:30:00+00:00,398.3800048828125
2026-06-16 18:35:00+00:00,398.22900390625
2026-06-16 18:40:00+00:00,398.2200012207031
2026-06-16 18:45:00+00:00,398.0199890136719
2026-06-16 18:50:00+00:00,398.1700134277344
2026-06-16 18:55:00+00:00,398.20001220703125
2026-06-16 19:00:00+00:00,398.5299987792969
2026-06-16 19:05:00+00:00,398.4200134277344
2026-06-16 19:10:00+00:00,398.260009765625
2026-06-16 19:15:00+00:00,398.17999267578125
2026-06-16 19:20:00+00:00,398.3299865722656
2026-06-16 19:25:00+00:00,398.2900085449219
2026-06-16 19:30:00+00:00,398.260009765625
2026-06-16 19:35:00+00:00,398.1099853515625
2026-06-16 19:40:00+00:00,398.20001220703125
2026-06-16 19:45:00+00:00,398.0899963378906
2026-06-16 19:50:00+00:00,397.75
2026-06-16 19:55:00+00:00,397.7300109863281
2026-06-16 20:00:00+00:00,397.64
2026-06-16 20:05:00+00:00,397.59
2026-06-16 20:10:00+00:00,397.45
2026-06-16 20:15:00+00:00,397.61
2026-06-16 20:20:00+00:00,397.7
2026-06-16 20:25:00+00:00,397.6788
2026-06-16 20:30:00+00:00,397.5168
2026-06-16 20:35:00+00:00,397.7
2026-06-16 20:40:00+00:00,408.4699
2026-06-16 20:45:00+00:00,389.461
2026-06-16 20:50:00+00:00,397.4
2026-06-16 20:55:00+00:00,397.45
2026-06-16 21:00:00+00:00,413.722
2026-06-16 21:05:00+00:00,394.769
2026-06-16 21:10:00+00:00,397.48
2026-06-16 21:15:00+00:00,397.31
2026-06-16 21:20:00+00:00,397.8
2026-06-16 21:25:00+00:00,397.9
2026-06-16 21:30:00+00:00,397.69
2026-06-16 21:35:00+00:00,397.2
2026-06-16 21:40:00+00:00,397.63
2026-06-16 21:45:00+00:00,397.9
2026-06-16 21:50:00+00:00,397.84
2026-06-16 21:55:00+00:00,397.5
2026-06-16 22:00:00+00:00,397.561
2026-06-16 22:05:00+00:00,397.4786
2026-06-16 22:10:00+00:00,397.6
2026-06-16 22:15:00+00:00,397.39
2026-06-16 22:20:00+00:00,397.2027
2026-06-16 22:25:00+00:00,397.39
2026-06-16 22:30:00+00:00,397.52
2026-06-16 22:35:00+00:00,397.6
2026-06-16 22:40:00+00:00,397.5885
2026-06-16 22:45:00+00:00,397.51
2026-06-16 22:50:00+00:00,397.6
2026-06-16 22:55:00+00:00,397.7
2026-06-16 23:00:00+00:00,397.78
2026-06-16 23:05:00+00:00,397.71
2026-06-16 23:10:00+00:00,397.94
2026-06-16 23:15:00+00:00,397.8466
2026-06-16 23:20:00+00:00,397.8571
2026-06-16 23:25:00+00:00,397.82
2026-06-16 23:30:00+00:00,397.7
2026-06-16 23:35:00+00:00,397.5147
2026-06-16 23:40:00+00:00,397.55
2026-06-16 23:45:00+00:00,397.549
2026-06-16 23:50:00+00:00,397.3241
2026-06-16 23:55:00+00:00,397.4
2026-06-17 08:00:00+00:00,397.11
2026-06-17 08:05:00+00:00,397.08
2026-06-17 08:10:00+00:00,396.69
2026-06-17 08:15:00+00:00,396.58
2026-06-17 08:20:00+00:00,396.68
2026-06-17 08:25:00+00:00,396.69
2026-06-17 08:30:00+00:00,396.72
2026-06-17 08:35:00+00:00,396.4
2026-06-17 08:40:00+00:00,396.32
2026-06-17 08:45:00+00:00,396.27
2026-06-17 08:50:00+00:00,396.7
2026-06-17 08:55:00+00:00,396.76
2026-06-17 09:00:00+00:00,396.65
2026-06-17 09:05:00+00:00,396.6
2026-06-17 09:10:00+00:00,396.7118
2026-06-17 09:15:00+00:00,396.96
2026-06-17 09:20:00+00:00,397.07
2026-06-17 09:25:00+00:00,397.4
2026-06-17 09:30:00+00:00,397.2309
2026-06-17 09:35:00+00:00,397.16
2026-06-17 09:40:00+00:00,397.18
2026-06-17 09:45:00+00:00,396.97
2026-06-17 09:50:00+00:00,396.98
2026-06-17 09:55:00+00:00,397.2
2026-06-17 10:00:00+00:00,397.17
2026-06-17 10:05:00+00:00,397.23
2026-06-17 10:10:00+00:00,397.3
2026-06-17 10:15:00+00:00,397.1
2026-06-17 10:20:00+00:00,397.1672
2026-06-17 10:25:00+00:00,397.19
2026-06-17 10:30:00+00:00,397.05
2026-06-17 10:35:00+00:00,397.2
2026-06-17 10:40:00+00:00,397.3
2026-06-17 10:45:00+00:00,397.5
2026-06-17 10:50:00+00:00,397.4
2026-06-17 10:55:00+00:00,397.43
2026-06-17 11:00:00+00:00,397.16
2026-06-17 11:05:00+00:00,397.013
2026-06-17 11:10:00+00:00,397.15
2026-06-17 11:15:00+00:00,397.2
2026-06-17 11:20:00+00:00,397.1016
2026-06-17 11:25:00+00:00,397.1184
2026-06-17 11:30:00+00:00,396.9
2026-06-17 11:35:00+00:00,396.8444
2026-06-17 11:40:00+00:00,396.773
2026-06-17 11:45:00+00:00,396.68
2026-06-17 11:50:00+00:00,396.9
2026-06-17 11:55:00+00:00,396.51
2026-06-17 12:00:00+00:00,396.5
2026-06-17 12:05:00+00:00,396.6
2026-06-17 12:10:00+00:00,396.6
2026-06-17 12:15:00+00:00,396.7
2026-06-17 12:20:00+00:00,396.99
2026-06-17 12:25:00+00:00,396.9
2026-06-17 12:30:00+00:00,397.1085
2026-06-17 12:35:00+00:00,397.3
2026-06-17 12:40:00+00:00,397.42
2026-06-17 12:45:00+00:00,397.6083
2026-06-17 12:50:00+00:00,397.47
2026-06-17 12:55:00+00:00,397.5584
2026-06-17 13:00:00+00:00,397.27
2026-06-17 13:05:00+00:00,397.07
2026-06-17 13:10:00+00:00,397.48
2026-06-17 13:30:00+00:00,397.75
2026-06-17 13:35:00+00:00,397.9649963378906
2026-06-17 13:40:00+00:00,398.3699951171875
2026-06-17 13:45:00+00:00,398.3299865722656
2026-06-17 13:50:00+00:00,398.1911926269531
2026-06-17 13:55:00+00:00,398.0899963378906
2026-06-17 14:00:00+00:00,398.2449951171875
2026-06-17 14:05:00+00:00,398.4100036621094
2026-06-17 14:10:00+00:00,398.3800048828125
2026-06-17 14:15:00+00:00,398.3299865722656
2026-06-17 14:20:00+00:00,399.8475036621094
2026-06-17 14:25:00+00:00,400.0299987792969
2026-06-17 14:30:00+00:00,400.0950012207031
2026-06-17 14:35:00+00:00,399.2900085449219
