time,UNG
2026-06-11 22:25:00+00:00,11.1797
2026-06-11 22:30:00+00:00,11.18
2026-06-11 22:40:00+00:00,11.1781
2026-06-11 22:45:00+00:00,11.19
2026-06-11 22:50:00+00:00,11.1706
2026-06-11 22:55:00+00:00,11.186
2026-06-11 23:00:00+00:00,11.17
2026-06-11 23:05:00+00:00,11.1892
2026-06-11 23:10:00+00:00,11.17
2026-06-11 23:15:00+00:00,11.19
2026-06-11 23:20:00+00:00,11.18
2026-06-11 23:25:00+00:00,11.18
2026-06-11 23:35:00+00:00,11.18
2026-06-11 23:40:00+00:00,11.18
2026-06-11 23:45:00+00:00,11.2
2026-06-11 23:50:00+00:00,11.17
2026-06-11 23:55:00+00:00,11.16
2026-06-12 08:00:00+00:00,11.17
2026-06-12 08:05:00+00:00,11.07
2026-06-12 08:10:00+00:00,11.06
2026-06-12 08:15:00+00:00,11.05
2026-06-12 08:20:00+00:00,11.04
2026-06-12 08:25:00+00:00,11.06
2026-06-12 08:30:00+00:00,11.06
2026-06-12 08:35:00+00:00,11.06
2026-06-12 08:40:00+00:00,11.05
2026-06-12 08:45:00+00:00,11.06
2026-06-12 08:50:00+00:00,11.07
2026-06-12 08:55:00+00:00,11.07
2026-06-12 09:00:00+00:00,11.0701
2026-06-12 09:10:00+00:00,11.0701
2026-06-12 09:20:00+00:00,11.09
2026-06-12 09:25:00+00:00,11.11
2026-06-12 09:30:00+00:00,11.12
2026-06-12 09:40:00+00:00,11.13
2026-06-12 09:45:00+00:00,11.11
2026-06-12 09:50:00+00:00,11.0699
2026-06-12 09:55:00+00:00,11.08
2026-06-12 10:00:00+00:00,11.08
2026-06-12 10:05:00+00:00,11.0701
2026-06-12 10:10:00+00:00,11.08
2026-06-12 10:20:00+00:00,11.07
2026-06-12 10:25:00+00:00,11.09
2026-06-12 10:35:00+00:00,11.06
2026-06-12 10:40:00+00:00,11.08
2026-06-12 10:45:00+00:00,11.07
2026-06-12 10:50:00+00:00,11.06
2026-06-12 10:55:00+00:00,11.03
2026-06-12 11:00:00+00:00,11.04
2026-06-12 11:05:00+00:00,11.01
2026-06-12 11:10:00+00:00,11.01
2026-06-12 11:15:00+00:00,11.0299
2026-06-12 11:20:00+00:00,11.03
2026-06-12 11:25:00+00:00,11.01
2026-06-12 11:30:00+00:00,11.05
2026-06-12 11:35:00+00:00,11.03
2026-06-12 11:40:00+00:00,11.05
2026-06-12 11:45:00+00:00,11.05
2026-06-12 11:50:00+00:00,11.07
2026-06-12 11:55:00+00:00,11.09
2026-06-12 12:00:00+00:00,11.08
2026-06-12 12:05:00+00:00,11.06
2026-06-12 12:10:00+00:00,11.11
2026-06-12 12:15:00+00:00,11.12
2026-06-12 12:20:00+00:00,11.14
2026-06-12 12:25:00+00:00,11.2
2026-06-12 12:30:00+00:00,11.19
2026-06-12 12:35:00+00:00,11.21
2026-06-12 12:40:00+00:00,11.28
2026-06-12 12:45:00+00:00,11.24
2026-06-12 12:50:00+00:00,11.24
2026-06-12 12:55:00+00:00,11.22
2026-06-12 13:00:00+00:00,11.25
2026-06-12 13:05:00+00:00,11.2087
2026-06-12 13:10:00+00:00,11.2
2026-06-12 13:30:00+00:00,11.164999961853027
2026-06-12 13:35:00+00:00,11.180000305175781
2026-06-12 13:40:00+00:00,11.21500015258789
2026-06-12 13:45:00+00:00,11.210000038146973
2026-06-12 13:50:00+00:00,11.21500015258789
2026-06-12 13:55:00+00:00,11.229999542236328
2026-06-12 14:00:00+00:00,11.25
2026-06-12 14:05:00+00:00,11.250100135803223
2026-06-12 14:10:00+00:00,11.234999656677246
2026-06-12 14:15:00+00:00,11.274999618530273
2026-06-12 14:20:00+00:00,11.28499984741211
2026-06-12 14:25:00+00:00,11.270000457763672
2026-06-12 14:30:00+00:00,11.3149995803833
2026-06-12 14:35:00+00:00,11.3100004196167
2026-06-12 14:40:00+00:00,11.3100004196167
2026-06-12 14:45:00+00:00,11.3149995803833
2026-06-12 14:50:00+00:00,11.345000267028809
2026-06-12 14:55:00+00:00,11.3100004196167
2026-06-12 15:00:00+00:00,11.280599594116211
2026-06-12 15:05:00+00:00,11.294699668884277
2026-06-12 15:10:00+00:00,11.265000343322754
2026-06-12 15:15:00+00:00,11.28499984741211
2026-06-12 15:20:00+00:00,11.29990005493164
2026-06-12 15:25:00+00:00,11.300000190734863
2026-06-12 15:30:00+00:00,11.300000190734863
2026-06-12 15:35:00+00:00,11.280099868774414
2026-06-12 15:40:00+00:00,11.300000190734863
2026-06-12 15:45:00+00:00,11.297300338745117
2026-06-12 15:50:00+00:00,11.300100326538086
2026-06-12 15:55:00+00:00,11.305000305175781
2026-06-12 16:00:00+00:00,11.28499984741211
2026-06-12 16:05:00+00:00,11.295000076293945
2026-06-12 16:10:00+00:00,11.3100004196167
2026-06-12 16:15:00+00:00,11.3149995803833
2026-06-12 16:20:00+00:00,11.300000190734863
2026-06-12 16:25:00+00:00,11.3149995803833
2026-06-12 16:30:00+00:00,11.34000015258789
2026-06-12 16:35:00+00:00,11.354999542236328
2026-06-12 16:40:00+00:00,11.345000267028809
2026-06-12 16:45:00+00:00,11.350000381469727
2026-06-12 16:50:00+00:00,11.345000267028809
2026-06-12 16:55:00+00:00,11.3149995803833
2026-06-12 17:00:00+00:00,11.324999809265137
2026-06-12 17:05:00+00:00,11.320099830627441
2026-06-12 17:10:00+00:00,11.3149995803833
2026-06-12 17:15:00+00:00,11.319899559020996
2026-06-12 17:20:00+00:00,11.324999809265137
2026-06-12 17:25:00+00:00,11.29990005493164
2026-06-12 17:30:00+00:00,11.300000190734863
2026-06-12 17:35:00+00:00,11.295000076293945
2026-06-12 17:40:00+00:00,11.29640007019043
2026-06-12 17:45:00+00:00,11.309499740600586
2026-06-12 17:50:00+00:00,11.3100004196167
2026-06-12 17:55:00+00:00,11.300000190734863
2026-06-12 18:00:00+00:00,11.295000076293945
2026-06-12 18:05:00+00:00,11.300000190734863
2026-06-12 18:10:00+00:00,11.317000389099121
2026-06-12 18:15:00+00:00,11.300000190734863
2026-06-12 18:20:00+00:00,11.305000305175781
2026-06-12 18:25:00+00:00,11.319999694824219
2026-06-12 18:30:00+00:00,11.314200401306152
2026-06-12 18:35:00+00:00,11.335000038146973
2026-06-12 18:40:00+00:00,11.345000267028809
2026-06-12 18:45:00+00:00,11.350000381469727
2026-06-12 18:50:00+00:00,11.350000381469727
2026-06-12 18:55:00+00:00,11.335000038146973
2026-06-12 19:00:00+00:00,11.329999923706055
2026-06-12 19:05:00+00:00,11.31410026550293
2026-06-12 19:10:00+00:00,11.320099830627441
2026-06-12 19:15:00+00:00,11.320099830627441
2026-06-12 19:20:00+00:00,11.324999809265137
2026-06-12 19:25:00+00:00,11.34000015258789
2026-06-12 19:30:00+00:00,11.342700004577637
2026-06-12 19:35:00+00:00,11.345000267028809
2026-06-12 19:40:00+00:00,11.354999542236328
2026-06-12 19:45:00+00:00,11.351300239562988
2026-06-12 19:50:00+00:00,11.354999542236328
2026-06-12 19:55:00+00:00,11.350000381469727
2026-06-12 20:00:00+00:00,11.35
2026-06-12 20:05:00+00:00,11.36
2026-06-12 20:10:00+00:00,11.36
2026-06-12 20:15:00+00:00,11.37
2026-06-12 20:20:00+00:00,11.3601
2026-06-12 20:25:00+00:00,11.37
2026-06-12 20:30:00+00:00,11.3799
2026-06-12 20:35:00+00:00,11.3601
2026-06-12 20:40:00+00:00,11.36
2026-06-12 20:50:00+00:00,11.38
2026-06-12 20:55:00+00:00,11.39
2026-06-12 21:00:00+00:00,11.37
2026-06-12 21:05:00+00:00,11.37
2026-06-12 21:15:00+00:00,11.39
2026-06-12 21:20:00+00:00,11.3951
2026-06-12 21:25:00+00:00,11.3519
2026-06-12 21:30:00+00:00,11.36
2026-06-12 21:35:00+00:00,11.36
2026-06-12 21:40:00+00:00,11.3513
2026-06-12 21:45:00+00:00,11.39
2026-06-12 21:55:00+00:00,11.39
2026-06-12 22:10:00+00:00,11.3512
2026-06-12 22:25:00+00:00,11.3512
2026-06-12 22:30:00+00:00,11.37
2026-06-12 22:35:00+00:00,11.36
2026-06-12 22:40:00+00:00,11.36
2026-06-12 23:00:00+00:00,11.39
2026-06-12 23:05:00+00:00,11.3813
2026-06-12 23:15:00+00:00,11.38
2026-06-12 23:30:00+00:00,11.38
2026-06-12 23:40:00+00:00,11.3887
2026-06-12 23:50:00+00:00,11.38
2026-06-12 23:55:00+00:00,11.385
2026-06-15 08:00:00+00:00,11.07
2026-06-15 08:05:00+00:00,11.08
2026-06-15 08:10:00+00:00,11.07
2026-06-15 08:15:00+00:00,11.07
2026-06-15 08:20:00+00:00,11.06
2026-06-15 08:25:00+00:00,11.05
2026-06-15 08:30:00+00:00,11.06
2026-06-15 08:35:00+00:00,11.052
2026-06-15 08:40:00+00:00,11.03
2026-06-15 08:45:00+00:00,11.03
2026-06-15 08:50:00+00:00,11.03
2026-06-15 08:55:00+00:00,11.04
2026-06-15 09:00:00+00:00,11.0204
2026-06-15 09:05:00+00:00,11.0296
2026-06-15 09:15:00+00:00,11.03
2026-06-15 09:20:00+00:00,11.03
2026-06-15 09:25:00+00:00,11.04
2026-06-15 09:30:00+00:00,11.0
2026-06-15 09:35:00+00:00,10.995
2026-06-15 09:40:00+00:00,11.0
2026-06-15 09:45:00+00:00,11.0
2026-06-15 09:50:00+00:00,10.99
2026-06-15 09:55:00+00:00,10.995
2026-06-15 10:00:00+00:00,11.01
2026-06-15 10:05:00+00:00,11.0003
2026-06-15 10:10:00+00:00,11.0
2026-06-15 10:15:00+00:00,10.99
2026-06-15 10:20:00+00:00,11.0
2026-06-15 10:25:00+00:00,10.995
2026-06-15 10:30:00+00:00,10.99
2026-06-15 10:35:00+00:00,10.99
2026-06-15 10:40:00+00:00,10.975
2026-06-15 10:45:00+00:00,11.0
2026-06-15 10:50:00+00:00,11.0
2026-06-15 10:55:00+00:00,10.98
2026-06-15 11:00:00+00:00,10.96
2026-06-15 11:05:00+00:00,10.97
2026-06-15 11:10:00+00:00,10.99
2026-06-15 11:15:00+00:00,11.01
2026-06-15 11:20:00+00:00,11.02
2026-06-15 11:25:00+00:00,11.06
2026-06-15 11:30:00+00:00,11.08
2026-06-15 11:35:00+00:00,11.08
2026-06-15 11:40:00+00:00,11.08
2026-06-15 11:45:00+00:00,11.07
2026-06-15 11:50:00+00:00,11.1
2026-06-15 11:55:00+00:00,11.1302
2026-06-15 12:00:00+00:00,11.15
2026-06-15 12:05:00+00:00,11.16
2026-06-15 12:10:00+00:00,11.178
2026-06-15 12:15:00+00:00,11.17
2026-06-15 12:20:00+00:00,11.18
2026-06-15 12:25:00+00:00,11.17
2026-06-15 12:30:00+00:00,11.1887
2026-06-15 12:35:00+00:00,11.2
2026-06-15 12:40:00+00:00,11.17
2026-06-15 12:45:00+00:00,11.18
2026-06-15 12:50:00+00:00,11.16
2026-06-15 12:55:00+00:00,11.23
2026-06-15 13:00:00+00:00,11.25
2026-06-15 13:05:00+00:00,11.2203
2026-06-15 13:10:00+00:00,11.25
2026-06-15 13:30:00+00:00,11.252900123596191
2026-06-15 13:35:00+00:00,11.260000228881836
2026-06-15 13:40:00+00:00,11.255000114440918
2026-06-15 13:45:00+00:00,11.28499984741211
2026-06-15 13:50:00+00:00,11.274999618530273
2026-06-15 13:55:00+00:00,11.289999961853027
2026-06-15 14:00:00+00:00,11.29319953918457
2026-06-15 14:05:00+00:00,11.300000190734863
2026-06-15 14:10:00+00:00,11.300000190734863
2026-06-15 14:15:00+00:00,11.295000076293945
2026-06-15 14:20:00+00:00,11.3149995803833
2026-06-15 14:25:00+00:00,11.340100288391113
2026-06-15 14:30:00+00:00,11.34000015258789
2026-06-15 14:35:00+00:00,11.3149995803833
2026-06-15 14:40:00+00:00,11.279999732971191
2026-06-15 14:45:00+00:00,11.270000457763672
2026-06-15 14:50:00+00:00,11.263155937194824
2026-06-15 14:55:00+00:00,11.279999732971191
2026-06-15 15:00:00+00:00,11.279999732971191
2026-06-15 15:05:00+00:00,11.288800239562988
2026-06-15 15:10:00+00:00,11.329999923706055
2026-06-15 15:15:00+00:00,11.305000305175781
2026-06-15 15:20:00+00:00,11.319999694824219
2026-06-15 15:25:00+00:00,11.316200256347656
2026-06-15 15:30:00+00:00,11.3100004196167
2026-06-15 15:35:00+00:00,11.289899826049805
2026-06-15 15:40:00+00:00,11.279999732971191
2026-06-15 15:45:00+00:00,11.279899597167969
2026-06-15 15:50:00+00:00,11.25
2026-06-15 15:55:00+00:00,11.250100135803223
2026-06-15 16:00:00+00:00,11.265000343322754
2026-06-15 16:05:00+00:00,11.259900093078613
2026-06-15 16:10:00+00:00,11.259900093078613
2026-06-15 16:15:00+00:00,11.255000114440918
2026-06-15 16:20:00+00:00,11.270000457763672
2026-06-15 16:25:00+00:00,11.319999694824219
2026-06-15 16:30:00+00:00,11.330499649047852
2026-06-15 16:35:00+00:00,11.34000015258789
2026-06-15 16:40:00+00:00,11.345000267028809
2026-06-15 16:45:00+00:00,11.344200134277344
2026-06-15 16:50:00+00:00,11.35990047454834
2026-06-15 16:55:00+00:00,11.359999656677246
2026-06-15 17:00:00+00:00,11.34939956665039
2026-06-15 17:05:00+00:00,11.335000038146973
2026-06-15 17:10:00+00:00,11.344900131225586
2026-06-15 17:15:00+00:00,11.380000114440918
2026-06-15 17:20:00+00:00,11.359999656677246
2026-06-15 17:25:00+00:00,11.369999885559082
2026-06-15 17:30:00+00:00,11.380000114440918
2026-06-15 17:35:00+00:00,11.385000228881836
2026-06-15 17:40:00+00:00,11.395000457763672
2026-06-15 17:45:00+00:00,11.405099868774414
2026-06-15 17:50:00+00:00,11.385000228881836
2026-06-15 17:55:00+00:00,11.385000228881836
2026-06-15 18:00:00+00:00,11.403499603271484
2026-06-15 18:05:00+00:00,11.414999961853027
2026-06-15 18:10:00+00:00,11.395000457763672
2026-06-15 18:15:00+00:00,11.395000457763672
2026-06-15 18:20:00+00:00,11.390000343322754
2026-06-15 18:25:00+00:00,11.399999618530273
2026-06-15 18:30:00+00:00,11.40999984741211
2026-06-15 18:35:00+00:00,11.414999961853027
2026-06-15 18:40:00+00:00,11.427200317382812
2026-06-15 18:45:00+00:00,11.404999732971191
2026-06-15 18:50:00+00:00,11.40999984741211
2026-06-15 18:55:00+00:00,11.399999618530273
2026-06-15 19:00:00+00:00,11.400099754333496
2026-06-15 19:05:00+00:00,11.399999618530273
2026-06-15 19:10:00+00:00,11.399999618530273
2026-06-15 19:15:00+00:00,11.404999732971191
2026-06-15 19:20:00+00:00,11.425000190734863
2026-06-15 19:25:00+00:00,11.425000190734863
2026-06-15 19:30:00+00:00,11.430000305175781
2026-06-15 19:35:00+00:00,11.430000305175781
2026-06-15 19:40:00+00:00,11.420100212097168
2026-06-15 19:45:00+00:00,11.4399995803833
2026-06-15 19:50:00+00:00,11.4399995803833
2026-06-15 19:55:00+00:00,11.425000190734863
2026-06-15 20:00:00+00:00,11.43
2026-06-15 20:05:00+00:00,11.45
2026-06-15 20:10:00+00:00,11.4399
2026-06-15 20:20:00+00:00,11.43
2026-06-15 20:25:00+00:00,11.43
2026-06-15 20:30:00+00:00,11.43
2026-06-15 20:35:00+00:00,11.42
2026-06-15 20:40:00+00:00,11.43
2026-06-15 20:50:00+00:00,11.42
2026-06-15 20:55:00+00:00,11.43
2026-06-15 21:05:00+00:00,11.42
2026-06-15 21:10:00+00:00,11.43
2026-06-15 21:20:00+00:00,11.43
2026-06-15 21:25:00+00:00,11.41
2026-06-15 21:45:00+00:00,11.4114
2026-06-15 21:50:00+00:00,11.4191
2026-06-15 21:55:00+00:00,11.42
2026-06-15 22:00:00+00:00,11.41
2026-06-15 22:05:00+00:00,11.408
2026-06-15 22:15:00+00:00,11.43
2026-06-15 22:20:00+00:00,11.4006
2026-06-15 22:25:00+00:00,11.42
2026-06-15 22:30:00+00:00,11.43
2026-06-15 22:35:00+00:00,11.42
2026-06-15 22:45:00+00:00,11.41
2026-06-15 22:50:00+00:00,11.44
2026-06-15 22:55:00+00:00,11.4797
2026-06-15 23:00:00+00:00,11.44
2026-06-15 23:05:00+00:00,11.44
2026-06-15 23:15:00+00:00,11.44
2026-06-15 23:20:00+00:00,11.44
2026-06-15 23:25:00+00:00,11.43
2026-06-15 23:30:00+00:00,11.43
2026-06-15 23:35:00+00:00,11.4313
2026-06-15 23:45:00+00:00,11.44
2026-06-15 23:50:00+00:00,11.44
2026-06-15 23:55:00+00:00,11.4398
2026-06-16 08:00:00+00:00,11.53
2026-06-16 08:05:00+00:00,11.52
2026-06-16 08:10:00+00:00,11.5
2026-06-16 08:15:00+00:00,11.5
2026-06-16 08:25:00+00:00,11.5
2026-06-16 08:35:00+00:00,11.48
2026-06-16 08:40:00+00:00,11.48
2026-06-16 08:50:00+00:00,11.47
2026-06-16 08:55:00+00:00,11.47
2026-06-16 09:05:00+00:00,11.47
2026-06-16 09:10:00+00:00,11.47
2026-06-16 09:25:00+00:00,11.48
2026-06-16 09:35:00+00:00,11.47
2026-06-16 09:40:00+00:00,11.47
2026-06-16 09:45:00+00:00,11.54
2026-06-16 09:50:00+00:00,11.53
2026-06-16 09:55:00+00:00,11.54
2026-06-16 10:00:00+00:00,11.55
2026-06-16 10:05:00+00:00,11.55
2026-06-16 10:10:00+00:00,11.58
2026-06-16 10:15:00+00:00,11.58
2026-06-16 10:20:00+00:00,11.57
2026-06-16 10:25:00+00:00,11.56
2026-06-16 10:30:00+00:00,11.55
2026-06-16 10:35:00+00:00,11.54
2026-06-16 10:40:00+00:00,11.55
2026-06-16 10:45:00+00:00,11.52
2026-06-16 10:50:00+00:00,11.53
2026-06-16 10:55:00+00:00,11.53
2026-06-16 11:00:00+00:00,11.49
2026-06-16 11:05:00+00:00,11.5105
2026-06-16 11:10:00+00:00,11.5
2026-06-16 11:15:00+00:00,11.521
2026-06-16 11:20:00+00:00,11.53
2026-06-16 11:25:00+00:00,11.52
2026-06-16 11:30:00+00:00,11.54
2026-06-16 11:35:00+00:00,11.5
2026-06-16 11:40:00+00:00,11.54
2026-06-16 11:45:00+00:00,11.5
2026-06-16 11:50:00+00:00,11.5
2026-06-16 11:55:00+00:00,11.47
2026-06-16 12:00:00+00:00,11.43
2026-06-16 12:05:00+00:00,11.44
2026-06-16 12:10:00+00:00,11.4
2026-06-16 12:15:00+00:00,11.47
2026-06-16 12:20:00+00:00,11.48
2026-06-16 12:25:00+00:00,11.47
2026-06-16 12:30:00+00:00,11.47
2026-06-16 12:35:00+00:00,11.4
2026-06-16 12:40:00+00:00,11.44
2026-06-16 12:45:00+00:00,11.47
2026-06-16 12:50:00+00:00,11.51
2026-06-16 12:55:00+00:00,11.41
2026-06-16 13:00:00+00:00,11.4
2026-06-16 13:05:00+00:00,11.45
2026-06-16 13:10:00+00:00,11.4
2026-06-16 13:30:00+00:00,11.515000343322754
2026-06-16 13:35:00+00:00,11.50409984588623
2026-06-16 13:40:00+00:00,11.510000228881836
2026-06-16 13:45:00+00:00,11.529999732971191
2026-06-16 13:50:00+00:00,11.520099639892578
2026-06-16 13:55:00+00:00,11.5
2026-06-16 14:00:00+00:00,11.54990005493164
2026-06-16 14:05:00+00:00,11.529999732971191
2026-06-16 14:10:00+00:00,11.576000213623047
2026-06-16 14:15:00+00:00,11.5600004196167
2026-06-16 14:20:00+00:00,11.569999694824219
2026-06-16 14:25:00+00:00,11.555000305175781
2026-06-16 14:30:00+00:00,11.555500030517578
2026-06-16 14:35:00+00:00,11.5649995803833
2026-06-16 14:40:00+00:00,11.600000381469727
2026-06-16 14:45:00+00:00,11.579999923706055
2026-06-16 14:50:00+00:00,11.569999694824219
2026-06-16 14:55:00+00:00,11.579999923706055
2026-06-16 15:00:00+00:00,11.625
2026-06-16 15:05:00+00:00,11.619999885559082
2026-06-16 15:10:00+00:00,11.649999618530273
2026-06-16 15:15:00+00:00,11.664999961853027
2026-06-16 15:20:00+00:00,11.670100212097168
2026-06-16 15:25:00+00:00,11.6850004196167
2026-06-16 15:30:00+00:00,11.689900398254395
2026-06-16 15:35:00+00:00,11.649999618530273
2026-06-16 15:40:00+00:00,11.649999618530273
2026-06-16 15:45:00+00:00,11.649999618530273
2026-06-16 15:50:00+00:00,11.619999885559082
2026-06-16 15:55:00+00:00,11.614999771118164
2026-06-16 16:00:00+00:00,11.649999618530273
2026-06-16 16:05:00+00:00,11.669899940490723
2026-06-16 16:10:00+00:00,11.679900169372559
2026-06-16 16:15:00+00:00,11.679900169372559
2026-06-16 16:20:00+00:00,11.672900199890137
2026-06-16 16:25:00+00:00,11.65999984741211
2026-06-16 16:30:00+00:00,11.65999984741211
2026-06-16 16:35:00+00:00,11.680000305175781
2026-06-16 16:40:00+00:00,11.699899673461914
2026-06-16 16:45:00+00:00,11.710100173950195
2026-06-16 16:50:00+00:00,11.725000381469727
2026-06-16 16:55:00+00:00,11.720999717712402
2026-06-16 17:00:00+00:00,11.725000381469727
2026-06-16 17:05:00+00:00,11.729900360107422
2026-06-16 17:10:00+00:00,11.739999771118164
2026-06-16 17:15:00+00:00,11.729900360107422
2026-06-16 17:20:00+00:00,11.755000114440918
2026-06-16 17:25:00+00:00,11.765000343322754
2026-06-16 17:30:00+00:00,11.779999732971191
2026-06-16 17:35:00+00:00,11.779999732971191
2026-06-16 17:40:00+00:00,11.710100173950195
2026-06-16 17:45:00+00:00,11.71500015258789
2026-06-16 17:50:00+00:00,11.699999809265137
2026-06-16 17:55:00+00:00,11.704999923706055
2026-06-16 18:00:00+00:00,11.65999984741211
2026-06-16 18:05:00+00:00,11.68850040435791
2026-06-16 18:10:00+00:00,11.675000190734863
2026-06-16 18:15:00+00:00,11.71500015258789
2026-06-16 18:20:00+00:00,11.744999885559082
2026-06-16 18:25:00+00:00,11.720999717712402
2026-06-16 18:30:00+00:00,11.75
2026-06-16 18:35:00+00:00,11.739999771118164
2026-06-16 18:40:00+00:00,11.78499984741211
2026-06-16 18:45:00+00:00,11.789999961853027
2026-06-16 18:50:00+00:00,11.805000305175781
2026-06-16 18:55:00+00:00,11.807600021362305
2026-06-16 19:00:00+00:00,11.819999694824219
2026-06-16 19:05:00+00:00,11.805000305175781
2026-06-16 19:10:00+00:00,11.800000190734863
2026-06-16 19:15:00+00:00,11.760600090026855
2026-06-16 19:20:00+00:00,11.765000343322754
2026-06-16 19:25:00+00:00,11.755000114440918
2026-06-16 19:30:00+00:00,11.734999656677246
2026-06-16 19:35:00+00:00,11.739999771118164
2026-06-16 19:40:00+00:00,11.73009967803955
2026-06-16 19:45:00+00:00,11.75
2026-06-16 19:50:00+00:00,11.755000114440918
2026-06-16 19:55:00+00:00,11.760000228881836
2026-06-16 20:00:00+00:00,11.76
2026-06-16 20:05:00+00:00,11.78
2026-06-16 20:10:00+00:00,11.77
2026-06-16 20:15:00+00:00,11.8
2026-06-16 20:20:00+00:00,11.791
2026-06-16 20:25:00+00:00,11.8
2026-06-16 20:30:00+00:00,11.82
2026-06-16 20:35:00+00:00,11.8187
2026-06-16 20:40:00+00:00,11.82
2026-06-16 20:45:00+00:00,11.8
2026-06-16 20:50:00+00:00,11.79
2026-06-16 20:55:00+00:00,11.79
2026-06-16 21:00:00+00:00,11.78
2026-06-16 21:05:00+00:00,11.81
2026-06-16 21:10:00+00:00,11.76
2026-06-16 21:15:00+00:00,11.75
2026-06-16 21:20:00+00:00,11.8
2026-06-16 21:25:00+00:00,11.81
2026-06-16 21:35:00+00:00,11.6932
2026-06-16 21:40:00+00:00,11.72
2026-06-16 21:45:00+00:00,11.72
2026-06-16 21:50:00+00:00,11.69
2026-06-16 21:55:00+00:00,11.6911
2026-06-16 22:00:00+00:00,11.75
2026-06-16 22:10:00+00:00,11.78
2026-06-16 22:15:00+00:00,11.7987
2026-06-16 22:20:00+00:00,11.7901
2026-06-16 22:25:00+00:00,11.7901
2026-06-16 22:35:00+00:00,11.78
2026-06-16 22:40:00+00:00,11.78
2026-06-16 22:45:00+00:00,11.7803
2026-06-16 22:50:00+00:00,11.7884
2026-06-16 22:55:00+00:00,11.7978
2026-06-16 23:05:00+00:00,11.7987
2026-06-16 23:10:00+00:00,11.7987
2026-06-16 23:15:00+00:00,11.8
2026-06-16 23:20:00+00:00,11.7901
2026-06-16 23:25:00+00:00,11.79
2026-06-16 23:30:00+00:00,11.79
2026-06-16 23:35:00+00:00,11.7802
2026-06-16 23:40:00+00:00,11.78
2026-06-16 23:45:00+00:00,11.7898
2026-06-16 23:50:00+00:00,11.7884
2026-06-16 23:55:00+00:00,11.78
2026-06-17 08:00:00+00:00,11.72
2026-06-17 08:05:00+00:00,11.74
2026-06-17 08:10:00+00:00,11.76
2026-06-17 08:15:00+00:00,11.76
2026-06-17 08:20:00+00:00,11.75
2026-06-17 08:25:00+00:00,11.78
2026-06-17 08:30:00+00:00,11.78
2026-06-17 08:35:00+00:00,11.77
2026-06-17 08:40:00+00:00,11.76
2026-06-17 08:45:00+00:00,11.74
2026-06-17 08:50:00+00:00,11.76
2026-06-17 08:55:00+00:00,11.76
2026-06-17 09:05:00+00:00,11.74
2026-06-17 09:10:00+00:00,11.74
2026-06-17 09:20:00+00:00,11.74
2026-06-17 09:25:00+00:00,11.75
2026-06-17 09:30:00+00:00,11.77
2026-06-17 09:40:00+00:00,11.79
2026-06-17 09:45:00+00:00,11.79
2026-06-17 09:50:00+00:00,11.7999
2026-06-17 09:55:00+00:00,11.8
2026-06-17 10:00:00+00:00,11.81
2026-06-17 10:05:00+00:00,11.8
2026-06-17 10:10:00+00:00,11.8
2026-06-17 10:15:00+00:00,11.79
2026-06-17 10:25:00+00:00,11.79
2026-06-17 10:30:00+00:00,11.8
2026-06-17 10:35:00+00:00,11.78
2026-06-17 10:40:00+00:00,11.81
2026-06-17 10:45:00+00:00,11.86
2026-06-17 10:50:00+00:00,11.87
2026-06-17 10:55:00+00:00,11.87
2026-06-17 11:00:00+00:00,11.921
2026-06-17 11:05:00+00:00,11.91
2026-06-17 11:10:00+00:00,11.89
2026-06-17 11:15:00+00:00,11.9
2026-06-17 11:20:00+00:00,11.92
2026-06-17 11:25:00+00:00,11.87
2026-06-17 11:30:00+00:00,11.87
2026-06-17 11:35:00+00:00,11.92
2026-06-17 11:40:00+00:00,11.928
2026-06-17 11:45:00+00:00,11.87
2026-06-17 11:50:00+00:00,11.83
2026-06-17 11:55:00+00:00,11.74
2026-06-17 12:00:00+00:00,11.68
2026-06-17 12:05:00+00:00,11.62
2026-06-17 12:10:00+00:00,11.64
