time,EFA
2026-06-10 20:10:00+00:00,101.45
2026-06-10 20:15:00+00:00,102.2707
2026-06-10 20:20:00+00:00,101.47
2026-06-10 20:25:00+00:00,101.5
2026-06-10 20:30:00+00:00,101.4
2026-06-10 20:35:00+00:00,101.57
2026-06-10 20:40:00+00:00,101.35
2026-06-10 20:45:00+00:00,101.3
2026-06-10 20:50:00+00:00,101.35
2026-06-10 20:55:00+00:00,101.35
2026-06-10 21:00:00+00:00,101.47
2026-06-10 21:10:00+00:00,101.47
2026-06-10 21:30:00+00:00,101.47
2026-06-10 22:00:00+00:00,101.37
2026-06-10 22:10:00+00:00,101.37
2026-06-10 22:30:00+00:00,101.92
2026-06-10 22:35:00+00:00,101.36
2026-06-10 22:40:00+00:00,101.36
2026-06-10 23:00:00+00:00,101.37
2026-06-10 23:10:00+00:00,101.35
2026-06-10 23:30:00+00:00,101.4805
2026-06-10 23:40:00+00:00,101.4805
2026-06-10 23:55:00+00:00,101.0137
2026-06-11 08:00:00+00:00,102.75
2026-06-11 08:05:00+00:00,102.27
2026-06-11 08:15:00+00:00,102.27
2026-06-11 08:30:00+00:00,102.27
2026-06-11 08:45:00+00:00,102.27
2026-06-11 09:00:00+00:00,102.27
2026-06-11 09:05:00+00:00,102.27
2026-06-11 09:25:00+00:00,102.3
2026-06-11 09:45:00+00:00,102.3
2026-06-11 10:00:00+00:00,102.3
2026-06-11 10:15:00+00:00,102.3
2026-06-11 10:30:00+00:00,102.3
2026-06-11 10:45:00+00:00,102.3
2026-06-11 10:50:00+00:00,102.97
2026-06-11 12:20:00+00:00,102.61
2026-06-11 12:35:00+00:00,102.3
2026-06-11 13:05:00+00:00,102.9
2026-06-11 13:30:00+00:00,102.70999908447266
2026-06-11 13:35:00+00:00,102.75
2026-06-11 13:40:00+00:00,102.739501953125
2026-06-11 13:45:00+00:00,102.92500305175781
2026-06-11 13:50:00+00:00,103.11000061035156
2026-06-11 13:55:00+00:00,103.0
2026-06-11 14:00:00+00:00,103.04000091552734
2026-06-11 14:05:00+00:00,102.94999694824219
2026-06-11 14:10:00+00:00,102.7699966430664
2026-06-11 14:15:00+00:00,102.69499969482422
2026-06-11 14:20:00+00:00,102.83999633789062
2026-06-11 14:25:00+00:00,102.73999786376953
2026-06-11 14:30:00+00:00,102.70500183105469
2026-06-11 14:35:00+00:00,102.73500061035156
2026-06-11 14:40:00+00:00,102.70999908447266
2026-06-11 14:45:00+00:00,102.72000122070312
2026-06-11 14:50:00+00:00,102.63999938964844
2026-06-11 14:55:00+00:00,102.43000030517578
2026-06-11 15:00:00+00:00,102.56500244140625
2026-06-11 15:05:00+00:00,102.59500122070312
2026-06-11 15:10:00+00:00,102.69000244140625
2026-06-11 15:15:00+00:00,102.6500015258789
2026-06-11 15:20:00+00:00,102.71499633789062
2026-06-11 15:25:00+00:00,102.56500244140625
2026-06-11 15:30:00+00:00,102.56999969482422
2026-06-11 15:35:00+00:00,102.66500091552734
2026-06-11 15:40:00+00:00,102.63500213623047
2026-06-11 15:45:00+00:00,102.62000274658203
2026-06-11 15:50:00+00:00,102.56999969482422
2026-06-11 15:55:00+00:00,102.61000061035156
2026-06-11 16:00:00+00:00,102.56999969482422
2026-06-11 16:05:00+00:00,102.66000366210938
2026-06-11 16:10:00+00:00,102.73999786376953
2026-06-11 16:15:00+00:00,102.7249984741211
2026-06-11 16:20:00+00:00,102.62999725341797
2026-06-11 16:25:00+00:00,102.54000091552734
2026-06-11 16:30:00+00:00,102.6500015258789
2026-06-11 16:35:00+00:00,102.56510162353516
2026-06-11 16:40:00+00:00,102.57499694824219
2026-06-11 16:45:00+00:00,102.5199966430664
2026-06-11 16:50:00+00:00,102.44999694824219
2026-06-11 16:55:00+00:00,102.40499877929688
2026-06-11 17:00:00+00:00,102.32499694824219
2026-06-11 17:05:00+00:00,102.41999816894531
2026-06-11 17:10:00+00:00,102.36499786376953
2026-06-11 17:15:00+00:00,102.27999877929688
2026-06-11 17:20:00+00:00,102.31999969482422
2026-06-11 17:25:00+00:00,103.27999877929688
2026-06-11 17:30:00+00:00,104.08000183105469
2026-06-11 17:35:00+00:00,104.06999969482422
2026-06-11 17:40:00+00:00,104.31999969482422
2026-06-11 17:45:00+00:00,104.08999633789062
2026-06-11 17:50:00+00:00,104.06500244140625
2026-06-11 17:55:00+00:00,104.05999755859375
2026-06-11 18:00:00+00:00,103.81500244140625
2026-06-11 18:05:00+00:00,103.78500366210938
2026-06-11 18:10:00+00:00,103.94000244140625
2026-06-11 18:15:00+00:00,104.08499908447266
2026-06-11 18:20:00+00:00,103.91999816894531
2026-06-11 18:25:00+00:00,103.91500091552734
2026-06-11 18:30:00+00:00,103.94000244140625
2026-06-11 18:35:00+00:00,103.93499755859375
2026-06-11 18:40:00+00:00,104.05000305175781
2026-06-11 18:45:00+00:00,104.19000244140625
2026-06-11 18:50:00+00:00,104.13500213623047
2026-06-11 18:55:00+00:00,104.09500122070312
2026-06-11 19:00:00+00:00,104.29000091552734
2026-06-11 19:05:00+00:00,104.29499816894531
2026-06-11 19:10:00+00:00,104.38500213623047
2026-06-11 19:15:00+00:00,104.4749984741211
2026-06-11 19:20:00+00:00,104.44000244140625
2026-06-11 19:25:00+00:00,104.4800033569336
2026-06-11 19:30:00+00:00,104.80999755859375
2026-06-11 19:35:00+00:00,104.71499633789062
2026-06-11 19:40:00+00:00,104.7699966430664
2026-06-11 19:45:00+00:00,104.6500015258789
2026-06-11 19:50:00+00:00,104.7699966430664
2026-06-11 19:55:00+00:00,104.72000122070312
2026-06-11 20:00:00+00:00,104.77
2026-06-11 20:05:00+00:00,102.39
2026-06-11 20:10:00+00:00,104.8999
2026-06-11 20:15:00+00:00,104.9172
2026-06-11 20:25:00+00:00,104.8445
2026-06-11 20:30:00+00:00,104.89
2026-06-11 20:35:00+00:00,104.73
2026-06-11 20:40:00+00:00,104.69
2026-06-11 20:45:00+00:00,104.56
2026-06-11 20:50:00+00:00,104.73
2026-06-11 20:55:00+00:00,104.78
2026-06-11 21:00:00+00:00,105.0
2026-06-11 21:05:00+00:00,104.65
2026-06-11 21:15:00+00:00,104.65
2026-06-11 21:25:00+00:00,104.65
2026-06-11 21:40:00+00:00,103.0
2026-06-11 22:00:00+00:00,103.0
2026-06-11 22:25:00+00:00,105.8
2026-06-11 23:20:00+00:00,104.4
2026-06-12 08:15:00+00:00,105.0
2026-06-12 08:30:00+00:00,105.0
2026-06-12 08:45:00+00:00,105.0
2026-06-12 09:00:00+00:00,105.0
2026-06-12 09:15:00+00:00,105.0
2026-06-12 09:30:00+00:00,105.0
2026-06-12 09:35:00+00:00,105.22
2026-06-12 09:45:00+00:00,105.22
2026-06-12 10:00:00+00:00,105.22
2026-06-12 10:15:00+00:00,105.22
2026-06-12 10:25:00+00:00,105.168
2026-06-12 10:30:00+00:00,105.168
2026-06-12 10:40:00+00:00,105.168
2026-06-12 11:05:00+00:00,104.85
2026-06-12 11:15:00+00:00,104.85
2026-06-12 11:20:00+00:00,104.89
2026-06-12 11:25:00+00:00,105.01
2026-06-12 11:30:00+00:00,105.01
2026-06-12 12:05:00+00:00,104.745
2026-06-12 12:15:00+00:00,104.745
2026-06-12 12:45:00+00:00,104.73
2026-06-12 12:55:00+00:00,104.1665
2026-06-12 13:00:00+00:00,104.1665
2026-06-12 13:30:00+00:00,104.61000061035156
2026-06-12 13:35:00+00:00,104.7300033569336
2026-06-12 13:40:00+00:00,104.28500366210938
2026-06-12 13:45:00+00:00,104.33000183105469
2026-06-12 13:50:00+00:00,104.4000015258789
2026-06-12 13:55:00+00:00,104.48999786376953
2026-06-12 14:00:00+00:00,104.76000213623047
2026-06-12 14:05:00+00:00,104.79000091552734
2026-06-12 14:10:00+00:00,104.69000244140625
2026-06-12 14:15:00+00:00,104.70999908447266
2026-06-12 14:20:00+00:00,104.63999938964844
2026-06-12 14:25:00+00:00,104.61000061035156
2026-06-12 14:30:00+00:00,104.66999816894531
2026-06-12 14:35:00+00:00,104.77999877929688
2026-06-12 14:40:00+00:00,104.5999984741211
2026-06-12 14:45:00+00:00,104.5250015258789
2026-06-12 14:50:00+00:00,105.01000213623047
2026-06-12 14:55:00+00:00,105.06999969482422
2026-06-12 15:00:00+00:00,105.04000091552734
2026-06-12 15:05:00+00:00,105.05000305175781
2026-06-12 15:10:00+00:00,105.12000274658203
2026-06-12 15:15:00+00:00,105.1449966430664
2026-06-12 15:20:00+00:00,105.20999908447266
2026-06-12 15:25:00+00:00,105.16999816894531
2026-06-12 15:30:00+00:00,105.2300033569336
2026-06-12 15:35:00+00:00,105.16000366210938
2026-06-12 15:40:00+00:00,105.05999755859375
2026-06-12 15:45:00+00:00,104.9000015258789
2026-06-12 15:50:00+00:00,104.9800033569336
2026-06-12 15:55:00+00:00,104.80000305175781
2026-06-12 16:00:00+00:00,104.79000091552734
2026-06-12 16:05:00+00:00,104.83000183105469
2026-06-12 16:10:00+00:00,105.00499725341797
2026-06-12 16:15:00+00:00,105.01000213623047
2026-06-12 16:20:00+00:00,105.00499725341797
2026-06-12 16:25:00+00:00,105.01000213623047
2026-06-12 16:30:00+00:00,105.05999755859375
2026-06-12 16:35:00+00:00,105.04000091552734
2026-06-12 16:40:00+00:00,105.06999969482422
2026-06-12 16:45:00+00:00,105.1050033569336
2026-06-12 16:50:00+00:00,105.05500030517578
2026-06-12 16:55:00+00:00,105.08000183105469
2026-06-12 17:00:00+00:00,105.1500015258789
2026-06-12 17:05:00+00:00,105.16999816894531
2026-06-12 17:10:00+00:00,105.1500015258789
2026-06-12 17:15:00+00:00,105.19999694824219
2026-06-12 17:20:00+00:00,105.18000030517578
2026-06-12 17:25:00+00:00,105.17500305175781
2026-06-12 17:30:00+00:00,105.08999633789062
2026-06-12 17:35:00+00:00,105.12999725341797
2026-06-12 17:40:00+00:00,105.13999938964844
2026-06-12 17:45:00+00:00,105.15499877929688
2026-06-12 17:50:00+00:00,105.17500305175781
2026-06-12 17:55:00+00:00,105.1050033569336
2026-06-12 18:00:00+00:00,105.08499908447266
2026-06-12 18:05:00+00:00,105.08999633789062
2026-06-12 18:10:00+00:00,105.09500122070312
2026-06-12 18:15:00+00:00,105.05999755859375
2026-06-12 18:20:00+00:00,105.08499908447266
2026-06-12 18:25:00+00:00,105.125
2026-06-12 18:30:00+00:00,105.16999816894531
2026-06-12 18:35:00+00:00,105.19000244140625
2026-06-12 18:40:00+00:00,105.2300033569336
2026-06-12 18:45:00+00:00,105.19999694824219
2026-06-12 18:50:00+00:00,105.2249984741211
2026-06-12 18:55:00+00:00,105.0999984741211
2026-06-12 19:00:00+00:00,105.22000122070312
2026-06-12 19:05:00+00:00,105.19000244140625
2026-06-12 19:10:00+00:00,105.17500305175781
2026-06-12 19:15:00+00:00,105.2249984741211
2026-06-12 19:20:00+00:00,105.19499969482422
2026-06-12 19:25:00+00:00,105.16999816894531
2026-06-12 19:30:00+00:00,105.04000091552734
2026-06-12 19:35:00+00:00,105.05500030517578
2026-06-12 19:40:00+00:00,105.05999755859375
2026-06-12 19:45:00+00:00,105.04620361328125
2026-06-12 19:50:00+00:00,105.0250015258789
2026-06-12 19:55:00+00:00,105.02999877929688
2026-06-12 20:00:00+00:00,105.02
2026-06-12 20:05:00+00:00,105.0
2026-06-12 20:10:00+00:00,105.02
2026-06-12 20:40:00+00:00,105.02
2026-06-12 20:45:00+00:00,104.7462
2026-06-12 20:55:00+00:00,105.02
2026-06-12 21:00:00+00:00,105.02
2026-06-12 21:15:00+00:00,104.045
2026-06-12 21:20:00+00:00,104.045
2026-06-12 21:30:00+00:00,105.02
2026-06-12 21:35:00+00:00,105.02
2026-06-12 23:00:00+00:00,105.1495
2026-06-12 23:40:00+00:00,105.15
2026-06-15 08:00:00+00:00,105.15
2026-06-15 08:10:00+00:00,105.15
2026-06-15 08:20:00+00:00,105.2352
2026-06-15 08:25:00+00:00,105.2352
2026-06-15 08:40:00+00:00,105.2352
2026-06-15 08:55:00+00:00,105.2352
2026-06-15 09:10:00+00:00,105.2352
2026-06-15 09:25:00+00:00,105.2352
2026-06-15 09:40:00+00:00,105.2352
2026-06-15 10:25:00+00:00,105.2352
2026-06-15 10:40:00+00:00,105.2352
2026-06-15 11:00:00+00:00,105.0
2026-06-15 11:25:00+00:00,105.0
2026-06-15 11:35:00+00:00,105.37
2026-06-15 11:40:00+00:00,105.38
2026-06-15 12:00:00+00:00,105.0
2026-06-15 12:10:00+00:00,104.71
2026-06-15 12:35:00+00:00,105.0
2026-06-15 12:40:00+00:00,105.0
2026-06-15 12:45:00+00:00,105.02
2026-06-15 12:55:00+00:00,105.02
2026-06-15 13:10:00+00:00,105.02
2026-06-15 13:30:00+00:00,104.55999755859375
2026-06-15 13:35:00+00:00,104.54000091552734
2026-06-15 13:40:00+00:00,104.5199966430664
2026-06-15 13:45:00+00:00,104.5
2026-06-15 13:50:00+00:00,104.4800033569336
2026-06-15 13:55:00+00:00,104.37000274658203
2026-06-15 14:00:00+00:00,104.3949966430664
2026-06-15 14:05:00+00:00,104.40499877929688
2026-06-15 14:10:00+00:00,104.33499908447266
2026-06-15 14:15:00+00:00,104.32499694824219
2026-06-15 14:20:00+00:00,104.31999969482422
2026-06-15 14:25:00+00:00,104.36000061035156
2026-06-15 14:30:00+00:00,104.26499938964844
2026-06-15 14:35:00+00:00,104.34500122070312
2026-06-15 14:40:00+00:00,104.33999633789062
2026-06-15 14:45:00+00:00,104.37999725341797
2026-06-15 14:50:00+00:00,104.36000061035156
2026-06-15 14:55:00+00:00,104.33000183105469
2026-06-15 15:00:00+00:00,104.30999755859375
2026-06-15 15:05:00+00:00,104.2699966430664
2026-06-15 15:10:00+00:00,104.18499755859375
2026-06-15 15:15:00+00:00,104.20500183105469
2026-06-15 15:20:00+00:00,104.20999908447266
2026-06-15 15:25:00+00:00,104.29499816894531
2026-06-15 15:30:00+00:00,104.19000244140625
2026-06-15 15:35:00+00:00,104.30500030517578
2026-06-15 15:40:00+00:00,104.32499694824219
2026-06-15 15:45:00+00:00,104.37999725341797
2026-06-15 15:50:00+00:00,104.31500244140625
2026-06-15 15:55:00+00:00,104.30999755859375
2026-06-15 16:00:00+00:00,104.30500030517578
2026-06-15 16:05:00+00:00,104.33000183105469
2026-06-15 16:10:00+00:00,104.34500122070312
2026-06-15 16:15:00+00:00,104.29499816894531
2026-06-15 16:20:00+00:00,104.29000091552734
2026-06-15 16:25:00+00:00,104.30500030517578
2026-06-15 16:30:00+00:00,104.30500030517578
2026-06-15 16:35:00+00:00,104.31500244140625
2026-06-15 16:40:00+00:00,104.31500244140625
2026-06-15 16:45:00+00:00,104.30000305175781
2026-06-15 16:50:00+00:00,104.31999969482422
2026-06-15 16:55:00+00:00,104.32499694824219
2026-06-15 17:00:00+00:00,104.2750015258789
2026-06-15 17:05:00+00:00,104.23999786376953
2026-06-15 17:10:00+00:00,104.26499938964844
2026-06-15 17:15:00+00:00,104.24500274658203
2026-06-15 17:20:00+00:00,104.30500030517578
2026-06-15 17:25:00+00:00,104.30500030517578
2026-06-15 17:30:00+00:00,104.25
2026-06-15 17:35:00+00:00,104.2699966430664
2026-06-15 17:40:00+00:00,104.20999908447266
2026-06-15 17:45:00+00:00,104.2300033569336
2026-06-15 17:50:00+00:00,104.22000122070312
2026-06-15 17:55:00+00:00,104.20999908447266
2026-06-15 18:00:00+00:00,104.20500183105469
2026-06-15 18:05:00+00:00,104.20999908447266
2026-06-15 18:10:00+00:00,104.21499633789062
2026-06-15 18:15:00+00:00,104.19999694824219
2026-06-15 18:20:00+00:00,104.18499755859375
2026-06-15 18:25:00+00:00,104.1050033569336
2026-06-15 18:30:00+00:00,104.12000274658203
2026-06-15 18:35:00+00:00,104.16500091552734
2026-06-15 18:40:00+00:00,104.15499877929688
2026-06-15 18:45:00+00:00,104.17009735107422
2026-06-15 18:50:00+00:00,104.15499877929688
2026-06-15 18:55:00+00:00,104.12000274658203
2026-06-15 19:00:00+00:00,104.05500030517578
2026-06-15 19:05:00+00:00,104.08000183105469
2026-06-15 19:10:00+00:00,104.1050033569336
2026-06-15 19:15:00+00:00,104.08499908447266
2026-06-15 19:20:00+00:00,104.04499816894531
2026-06-15 19:25:00+00:00,103.99500274658203
2026-06-15 19:30:00+00:00,104.0250015258789
2026-06-15 19:35:00+00:00,104.04499816894531
2026-06-15 19:40:00+00:00,104.06999969482422
2026-06-15 19:45:00+00:00,104.10600280761719
2026-06-15 19:50:00+00:00,104.12999725341797
2026-06-15 19:55:00+00:00,104.13999938964844
2026-06-15 20:00:00+00:00,104.08
2026-06-15 20:05:00+00:00,104.08
2026-06-15 20:10:00+00:00,104.08
2026-06-15 20:15:00+00:00,104.27
2026-06-15 20:20:00+00:00,104.18
2026-06-15 20:25:00+00:00,104.3603
2026-06-15 20:40:00+00:00,104.08
2026-06-15 20:45:00+00:00,104.08
2026-06-15 20:55:00+00:00,104.08
2026-06-15 21:10:00+00:00,104.08
2026-06-15 21:25:00+00:00,104.08
2026-06-15 21:35:00+00:00,105.22
2026-06-15 21:40:00+00:00,104.08
2026-06-15 21:45:00+00:00,104.08
2026-06-15 22:05:00+00:00,104.08
2026-06-15 22:15:00+00:00,105.465
2026-06-15 22:25:00+00:00,105.465
2026-06-15 22:50:00+00:00,104.1
2026-06-15 23:15:00+00:00,104.1
2026-06-15 23:55:00+00:00,104.1
2026-06-16 08:00:00+00:00,104.0039
2026-06-16 08:15:00+00:00,104.0039
2026-06-16 08:30:00+00:00,104.0039
2026-06-16 08:45:00+00:00,104.0039
2026-06-16 08:50:00+00:00,104.4308
2026-06-16 09:10:00+00:00,104.4308
2026-06-16 09:15:00+00:00,104.4308
2026-06-16 09:40:00+00:00,104.4308
2026-06-16 10:00:00+00:00,104.4308
2026-06-16 10:10:00+00:00,104.4308
2026-06-16 10:25:00+00:00,104.4308
2026-06-16 10:45:00+00:00,104.4308
2026-06-16 11:00:00+00:00,104.4308
2026-06-16 11:15:00+00:00,104.4308
2026-06-16 11:25:00+00:00,104.9022
2026-06-16 12:45:00+00:00,104.08
2026-06-16 13:00:00+00:00,104.08
2026-06-16 13:05:00+00:00,104.56
2026-06-16 13:30:00+00:00,104.69499969482422
2026-06-16 13:35:00+00:00,104.73500061035156
2026-06-16 13:40:00+00:00,104.67500305175781
2026-06-16 13:45:00+00:00,104.67500305175781
2026-06-16 13:50:00+00:00,104.70999908447266
2026-06-16 13:55:00+00:00,104.6500015258789
2026-06-16 14:00:00+00:00,104.73500061035156
2026-06-16 14:05:00+00:00,104.73999786376953
2026-06-16 14:10:00+00:00,104.77999877929688
2026-06-16 14:15:00+00:00,104.6449966430664
2026-06-16 14:20:00+00:00,104.6449966430664
2026-06-16 14:25:00+00:00,104.56500244140625
2026-06-16 14:30:00+00:00,104.51000213623047
2026-06-16 14:35:00+00:00,104.62000274658203
2026-06-16 14:40:00+00:00,104.6050033569336
2026-06-16 14:45:00+00:00,104.58000183105469
2026-06-16 14:50:00+00:00,104.62000274658203
2026-06-16 14:55:00+00:00,104.58000183105469
2026-06-16 15:00:00+00:00,104.55000305175781
2026-06-16 15:05:00+00:00,104.58000183105469
2026-06-16 15:10:00+00:00,104.59500122070312
2026-06-16 15:15:00+00:00,104.57499694824219
2026-06-16 15:20:00+00:00,104.55999755859375
2026-06-16 15:25:00+00:00,104.58999633789062
2026-06-16 15:30:00+00:00,104.62000274658203
2026-06-16 15:35:00+00:00,104.55500030517578
2026-06-16 15:40:00+00:00,104.52999877929688
2026-06-16 15:45:00+00:00,104.44000244140625
2026-06-16 15:50:00+00:00,104.62999725341797
2026-06-16 15:55:00+00:00,104.58999633789062
2026-06-16 16:00:00+00:00,104.63999938964844
2026-06-16 16:05:00+00:00,104.68499755859375
2026-06-16 16:10:00+00:00,104.74500274658203
2026-06-16 16:15:00+00:00,104.75
2026-06-16 16:20:00+00:00,104.76499938964844
2026-06-16 16:25:00+00:00,104.75
2026-06-16 16:30:00+00:00,104.68000030517578
2026-06-16 16:35:00+00:00,104.66000366210938
2026-06-16 16:40:00+00:00,104.66500091552734
2026-06-16 16:45:00+00:00,104.63690185546875
2026-06-16 16:50:00+00:00,104.62999725341797
2026-06-16 16:55:00+00:00,104.63999938964844
2026-06-16 17:00:00+00:00,104.61000061035156
2026-06-16 17:05:00+00:00,104.59500122070312
2026-06-16 17:10:00+00:00,104.5999984741211
2026-06-16 17:15:00+00:00,104.51499938964844
2026-06-16 17:20:00+00:00,104.53009796142578
2026-06-16 17:25:00+00:00,104.53500366210938
2026-06-16 17:30:00+00:00,104.5199966430664
2026-06-16 17:35:00+00:00,104.49500274658203
2026-06-16 17:40:00+00:00,104.56500244140625
2026-06-16 17:45:00+00:00,104.56999969482422
2026-06-16 17:50:00+00:00,104.61000061035156
2026-06-16 17:55:00+00:00,104.59989929199219
2026-06-16 18:00:00+00:00,104.59500122070312
2026-06-16 18:05:00+00:00,104.56500244140625
2026-06-16 18:10:00+00:00,104.54499816894531
2026-06-16 18:15:00+00:00,104.53500366210938
2026-06-16 18:20:00+00:00,104.54499816894531
2026-06-16 18:25:00+00:00,104.54000091552734
2026-06-16 18:30:00+00:00,104.49749755859375
2026-06-16 18:35:00+00:00,104.4749984741211
2026-06-16 18:40:00+00:00,104.4800033569336
2026-06-16 18:45:00+00:00,104.41999816894531
2026-06-16 18:50:00+00:00,104.41999816894531
2026-06-16 18:55:00+00:00,104.40499877929688
2026-06-16 19:00:00+00:00,104.44499969482422
2026-06-16 19:05:00+00:00,104.33499908447266
2026-06-16 19:10:00+00:00,104.29499816894531
2026-06-16 19:15:00+00:00,104.31500244140625
2026-06-16 19:20:00+00:00,104.3499984741211
2026-06-16 19:25:00+00:00,104.33499908447266
2026-06-16 19:30:00+00:00,104.31500244140625
2026-06-16 19:35:00+00:00,104.23999786376953
2026-06-16 19:40:00+00:00,104.29499816894531
2026-06-16 19:45:00+00:00,104.33000183105469
2026-06-16 19:50:00+00:00,104.29499816894531
2026-06-16 19:55:00+00:00,104.30000305175781
2026-06-16 20:00:00+00:00,104.31
2026-06-16 20:05:00+00:00,104.15
2026-06-16 20:10:00+00:00,104.31
2026-06-16 20:15:00+00:00,104.0
2026-06-16 20:25:00+00:00,104.31
2026-06-16 20:30:00+00:00,104.0916
2026-06-16 20:40:00+00:00,104.31
2026-06-16 20:45:00+00:00,104.31
2026-06-16 20:55:00+00:00,104.31
2026-06-16 21:00:00+00:00,104.31
2026-06-16 21:10:00+00:00,104.2897
2026-06-16 21:20:00+00:00,104.3097
2026-06-16 21:35:00+00:00,104.31
2026-06-16 21:40:00+00:00,104.31
2026-06-16 21:45:00+00:00,104.59
2026-06-16 22:00:00+00:00,104.59
2026-06-16 22:05:00+00:00,104.33
2026-06-16 22:10:00+00:00,104.33
2026-06-16 22:20:00+00:00,104.33
2026-06-16 22:45:00+00:00,104.5211
2026-06-16 22:50:00+00:00,104.5211
2026-06-16 23:15:00+00:00,104.5211
2026-06-16 23:40:00+00:00,104.5211
2026-06-17 08:00:00+00:00,104.52
2026-06-17 08:10:00+00:00,104.52
2026-06-17 08:20:00+00:00,104.8
2026-06-17 08:35:00+00:00,104.8
2026-06-17 09:00:00+00:00,104.8
2026-06-17 09:15:00+00:00,104.8
2026-06-17 09:30:00+00:00,104.8
2026-06-17 10:00:00+00:00,104.8
2026-06-17 10:10:00+00:00,104.8
2026-06-17 10:25:00+00:00,104.8
2026-06-17 10:50:00+00:00,104.93
2026-06-17 11:00:00+00:00,104.93
2026-06-17 11:15:00+00:00,104.93
2026-06-17 11:20:00+00:00,104.8
2026-06-17 11:30:00+00:00,104.8
2026-06-17 11:55:00+00:00,104.55
2026-06-17 12:00:00+00:00,104.75
2026-06-17 12:10:00+00:00,105.0301
2026-06-17 12:30:00+00:00,104.96
2026-06-17 12:45:00+00:00,104.31
2026-06-17 12:50:00+00:00,104.83
2026-06-17 13:00:00+00:00,104.83
2026-06-17 13:30:00+00:00,104.97000122070312
2026-06-17 13:35:00+00:00,104.99500274658203
2026-06-17 13:40:00+00:00,105.06999969482422
2026-06-17 13:45:00+00:00,105.05500030517578
2026-06-17 13:50:00+00:00,105.05999755859375
2026-06-17 13:55:00+00:00,104.96499633789062
2026-06-17 14:00:00+00:00,105.00499725341797
2026-06-17 14:05:00+00:00,105.0199966430664
2026-06-17 14:10:00+00:00,105.05000305175781
2026-06-17 14:15:00+00:00,105.0999984741211
2026-06-17 14:20:00+00:00,105.16999816894531
