time,SPY
2026-01-15 20:30:00+00:00,692.1699829101562
2026-01-15 21:00:00+00:00,692.1095
2026-01-15 22:00:00+00:00,692.28
2026-01-15 23:00:00+00:00,692.68
2026-01-16 09:00:00+00:00,694.49
2026-01-16 10:00:00+00:00,694.2
2026-01-16 11:00:00+00:00,694.4
2026-01-16 12:00:00+00:00,693.38
2026-01-16 13:00:00+00:00,693.33
2026-01-16 14:00:00+00:00,693.2807
2026-01-16 14:30:00+00:00,691.6500244140625
2026-01-16 15:30:00+00:00,692.7150268554688
2026-01-16 16:30:00+00:00,692.52001953125
2026-01-16 17:30:00+00:00,693.0
2026-01-16 18:30:00+00:00,692.0399780273438
2026-01-16 19:30:00+00:00,692.155029296875
2026-01-16 20:30:00+00:00,691.5800170898438
2026-01-16 21:00:00+00:00,691.735
2026-01-16 22:00:00+00:00,691.6589
2026-01-16 23:00:00+00:00,691.8006
2026-01-20 09:00:00+00:00,679.76
2026-01-20 10:00:00+00:00,680.95
2026-01-20 11:00:00+00:00,681.13
2026-01-20 12:00:00+00:00,681.85
2026-01-20 13:00:00+00:00,682.03
2026-01-20 14:00:00+00:00,681.16
2026-01-20 14:30:00+00:00,683.8787841796875
2026-01-20 15:30:00+00:00,683.8400268554688
2026-01-20 16:30:00+00:00,682.39501953125
2026-01-20 17:30:00+00:00,680.2899780273438
2026-01-20 18:30:00+00:00,678.0399780273438
2026-01-20 19:30:00+00:00,677.3900146484375
2026-01-20 20:30:00+00:00,677.6099853515625
2026-01-20 21:00:00+00:00,677.98
2026-01-20 22:00:00+00:00,678.14
2026-01-20 23:00:00+00:00,677.5307
2026-01-21 09:00:00+00:00,679.37
2026-01-21 10:00:00+00:00,679.0
2026-01-21 11:00:00+00:00,678.33
2026-01-21 12:00:00+00:00,676.89
2026-01-21 13:00:00+00:00,676.56
2026-01-21 14:00:00+00:00,679.77
2026-01-21 14:30:00+00:00,683.02001953125
2026-01-21 15:30:00+00:00,684.22998046875
2026-01-21 16:30:00+00:00,679.8499755859375
2026-01-21 17:30:00+00:00,679.5999145507812
2026-01-21 18:30:00+00:00,684.4099731445312
2026-01-21 19:30:00+00:00,685.35498046875
2026-01-21 20:30:00+00:00,685.3300170898438
2026-01-21 21:00:00+00:00,685.78
2026-01-21 22:00:00+00:00,686.16
2026-01-21 23:00:00+00:00,686.66
2026-01-22 09:00:00+00:00,689.4
2026-01-22 10:00:00+00:00,689.28
2026-01-22 11:00:00+00:00,689.16
2026-01-22 12:00:00+00:00,688.87
2026-01-22 13:00:00+00:00,689.24
2026-01-22 14:00:00+00:00,689.73
2026-01-22 14:30:00+00:00,688.4400024414062
2026-01-22 15:30:00+00:00,689.7999877929688
2026-01-22 16:30:00+00:00,690.22998046875
2026-01-22 17:30:00+00:00,690.4500122070312
2026-01-22 18:30:00+00:00,690.6599731445312
2026-01-22 19:30:00+00:00,688.1599731445312
2026-01-22 20:30:00+00:00,688.9299926757812
2026-01-22 21:00:00+00:00,688.31
2026-01-22 22:00:00+00:00,688.35
2026-01-22 23:00:00+00:00,688.5198
2026-01-23 09:00:00+00:00,688.52
2026-01-23 10:00:00+00:00,687.48
2026-01-23 11:00:00+00:00,688.85
2026-01-23 12:00:00+00:00,688.39
2026-01-23 13:00:00+00:00,687.46
2026-01-23 14:00:00+00:00,687.39
2026-01-23 14:30:00+00:00,689.3250122070312
2026-01-23 15:30:00+00:00,690.0700073242188
2026-01-23 16:30:00+00:00,690.1900024414062
2026-01-23 17:30:00+00:00,688.9199829101562
2026-01-23 18:30:00+00:00,689.5479125976562
2026-01-23 19:30:00+00:00,688.844970703125
2026-01-23 20:30:00+00:00,689.1799926757812
2026-01-23 21:00:00+00:00,688.045
2026-01-23 22:00:00+00:00,688.15
2026-01-23 23:00:00+00:00,688.3
2026-01-26 09:00:00+00:00,689.08
2026-01-26 10:00:00+00:00,688.14
2026-01-26 11:00:00+00:00,688.12
2026-01-26 12:00:00+00:00,688.81
2026-01-26 13:00:00+00:00,689.09
2026-01-26 14:00:00+00:00,689.9628
2026-01-26 14:30:00+00:00,692.5499877929688
2026-01-26 15:30:00+00:00,693.1099853515625
2026-01-26 16:30:00+00:00,693.5068359375
2026-01-26 17:30:00+00:00,693.7899780273438
2026-01-26 18:30:00+00:00,693.8200073242188
2026-01-26 19:30:00+00:00,693.5700073242188
2026-01-26 20:30:00+00:00,692.7100219726562
2026-01-26 21:00:00+00:00,692.4005
2026-01-26 22:00:00+00:00,692.31
2026-01-26 23:00:00+00:00,692.72
2026-01-27 09:00:00+00:00,694.44
2026-01-27 10:00:00+00:00,694.62
2026-01-27 11:00:00+00:00,694.56
2026-01-27 12:00:00+00:00,694.25
2026-01-27 13:00:00+00:00,694.42
2026-01-27 14:00:00+00:00,694.19
2026-01-27 14:30:00+00:00,694.780029296875
2026-01-27 15:30:00+00:00,696.1900024414062
2026-01-27 16:30:00+00:00,695.9732055664062
2026-01-27 17:30:00+00:00,695.7949829101562
2026-01-27 18:30:00+00:00,696.1699829101562
2026-01-27 19:30:00+00:00,695.9998779296875
2026-01-27 20:30:00+00:00,695.5399780273438
2026-01-27 21:00:00+00:00,695.63
2026-01-27 22:00:00+00:00,695.775
2026-01-27 23:00:00+00:00,695.93
2026-01-28 09:00:00+00:00,697.57
2026-01-28 10:00:00+00:00,697.88
2026-01-28 11:00:00+00:00,698.1
2026-01-28 12:00:00+00:00,697.27
2026-01-28 13:00:00+00:00,696.85
2026-01-28 14:00:00+00:00,696.6902
2026-01-28 14:30:00+00:00,696.513916015625
2026-01-28 15:30:00+00:00,696.1242065429688
2026-01-28 16:30:00+00:00,694.85498046875
2026-01-28 17:30:00+00:00,695.1500244140625
2026-01-28 18:30:00+00:00,694.1799926757812
2026-01-28 19:30:00+00:00,695.4500122070312
2026-01-28 20:30:00+00:00,695.4299926757812
2026-01-28 21:00:00+00:00,696.4
2026-01-28 22:00:00+00:00,696.6857
2026-01-28 23:00:00+00:00,694.3887
2026-01-29 09:00:00+00:00,697.35
2026-01-29 10:00:00+00:00,697.03
2026-01-29 11:00:00+00:00,696.62
2026-01-29 12:00:00+00:00,697.09
2026-01-29 13:00:00+00:00,696.855
2026-01-29 14:00:00+00:00,696.24
2026-01-29 14:30:00+00:00,688.969970703125
2026-01-29 15:30:00+00:00,687.9099731445312
2026-01-29 16:30:00+00:00,691.0300903320312
2026-01-29 17:30:00+00:00,690.969970703125
2026-01-29 18:30:00+00:00,692.0700073242188
2026-01-29 19:30:00+00:00,691.5700073242188
2026-01-29 20:30:00+00:00,693.969970703125
2026-01-29 21:00:00+00:00,693.91
2026-01-29 22:00:00+00:00,694.17
2026-01-29 23:00:00+00:00,693.5987
2026-01-30 09:00:00+00:00,688.45
2026-01-30 10:00:00+00:00,688.48
2026-01-30 11:00:00+00:00,690.5
2026-01-30 12:00:00+00:00,691.75
2026-01-30 13:00:00+00:00,691.63
2026-01-30 14:00:00+00:00,691.57
2026-01-30 14:30:00+00:00,693.4500122070312
2026-02-02 18:30:00+00:00,696.7899780273438
2026-02-02 19:30:00+00:00,695.80859375
2026-02-02 20:30:00+00:00,695.4600219726562
2026-02-02 21:00:00+00:00,695.52
2026-02-02 22:00:00+00:00,695.755
2026-02-02 23:00:00+00:00,696.7912
2026-02-03 09:00:00+00:00,696.79
2026-02-03 10:00:00+00:00,696.8
2026-02-03 11:00:00+00:00,696.39
2026-02-03 12:00:00+00:00,697.28
2026-02-03 13:00:00+00:00,697.27
2026-02-03 14:00:00+00:00,696.48
2026-02-03 14:30:00+00:00,692.2050170898438
2026-02-03 15:30:00+00:00,690.7999877929688
2026-02-03 16:30:00+00:00,688.8300170898438
2026-02-03 17:30:00+00:00,686.3599853515625
2026-02-03 18:30:00+00:00,686.2135009765625
2026-02-03 19:30:00+00:00,687.530029296875
2026-02-03 20:30:00+00:00,689.4600219726562
2026-02-03 21:00:00+00:00,689.17
2026-02-03 22:00:00+00:00,688.7938
2026-02-03 23:00:00+00:00,689.5712
2026-02-04 09:00:00+00:00,689.2
2026-02-04 10:00:00+00:00,690.36
2026-02-04 11:00:00+00:00,690.47
2026-02-04 12:00:00+00:00,690.92
2026-02-04 13:00:00+00:00,690.57
2026-02-04 14:00:00+00:00,689.97
2026-02-04 14:30:00+00:00,689.9000244140625
2026-02-04 15:30:00+00:00,688.3499145507812
2026-02-04 16:30:00+00:00,683.7000122070312
2026-02-04 17:30:00+00:00,684.7999877929688
2026-02-04 18:30:00+00:00,685.3400268554688
2026-02-04 19:30:00+00:00,687.5399780273438
2026-02-04 20:30:00+00:00,686.1199951171875
2026-02-04 21:00:00+00:00,688.37
2026-02-04 22:00:00+00:00,686.92
2026-02-04 23:00:00+00:00,687.24
2026-02-05 09:00:00+00:00,686.9
2026-02-05 10:00:00+00:00,687.22
2026-02-05 11:00:00+00:00,686.46
2026-02-05 12:00:00+00:00,684.26
2026-02-05 13:00:00+00:00,682.08
2026-02-05 14:00:00+00:00,681.13
2026-02-05 14:30:00+00:00,676.6400146484375
2026-02-05 15:30:00+00:00,679.6599731445312
2026-02-05 16:30:00+00:00,681.5
2026-02-05 17:30:00+00:00,679.1500244140625
2026-02-05 18:30:00+00:00,680.2449951171875
2026-02-05 19:30:00+00:00,677.77001953125
2026-02-05 20:30:00+00:00,677.4400024414062
2026-02-05 21:00:00+00:00,674.62
2026-02-05 22:00:00+00:00,673.89
2026-02-05 23:00:00+00:00,672.83
2026-02-06 09:00:00+00:00,679.62
2026-02-06 10:00:00+00:00,679.49
2026-02-06 11:00:00+00:00,681.48
2026-02-06 12:00:00+00:00,681.35
2026-02-06 13:00:00+00:00,681.64
2026-02-06 14:00:00+00:00,681.6512
2026-02-06 14:30:00+00:00,685.469970703125
2026-02-06 15:30:00+00:00,687.10498046875
2026-02-06 16:30:00+00:00,688.47998046875
2026-02-06 17:30:00+00:00,688.9450073242188
2026-02-06 18:30:00+00:00,689.47802734375
2026-02-06 19:30:00+00:00,689.7750244140625
2026-02-06 20:30:00+00:00,690.5999755859375
2026-02-06 21:00:00+00:00,690.4
2026-02-06 22:00:00+00:00,689.71
2026-02-06 23:00:00+00:00,690.23
2026-02-09 09:00:00+00:00,691.43
2026-02-09 10:00:00+00:00,689.23
2026-02-09 11:00:00+00:00,689.73
2026-02-09 12:00:00+00:00,690.18
2026-02-09 13:00:00+00:00,690.61
2026-02-09 14:00:00+00:00,689.49
2026-02-09 14:30:00+00:00,691.9400024414062
2026-02-09 15:30:00+00:00,694.689697265625
2026-02-09 16:30:00+00:00,695.1400146484375
2026-02-09 17:30:00+00:00,694.22998046875
2026-02-09 18:30:00+00:00,695.739990234375
2026-02-09 19:30:00+00:00,694.5750122070312
2026-02-09 20:30:00+00:00,693.9099731445312
2026-02-09 21:00:00+00:00,694.205
2026-02-09 22:00:00+00:00,694.45
2026-02-09 23:00:00+00:00,693.77
2026-02-10 09:00:00+00:00,695.52
2026-02-10 10:00:00+00:00,694.83
2026-02-10 11:00:00+00:00,694.82
2026-02-10 12:00:00+00:00,695.44
2026-02-10 13:00:00+00:00,693.83
2026-02-10 14:00:00+00:00,694.63
2026-02-10 14:30:00+00:00,695.9199829101562
2026-02-10 15:30:00+00:00,694.780029296875
2026-02-10 16:30:00+00:00,695.25
2026-02-10 17:30:00+00:00,693.4400024414062
2026-02-10 18:30:00+00:00,693.8699951171875
2026-02-10 19:30:00+00:00,693.2974853515625
2026-02-10 20:30:00+00:00,692.0900268554688
2026-02-10 21:00:00+00:00,692.92
2026-02-10 22:00:00+00:00,692.795
2026-02-10 23:00:00+00:00,693.3815
2026-02-11 09:00:00+00:00,693.55
2026-02-11 10:00:00+00:00,692.16
2026-02-11 11:00:00+00:00,693.3
2026-02-11 12:00:00+00:00,692.86
2026-02-11 13:00:00+00:00,693.14
2026-02-11 14:00:00+00:00,696.18
2026-02-11 14:30:00+00:00,689.719970703125
2026-02-11 15:30:00+00:00,691.8400268554688
2026-02-11 16:30:00+00:00,693.5969848632812
2026-02-11 17:30:00+00:00,692.7899780273438
2026-02-11 18:30:00+00:00,693.739990234375
2026-02-11 19:30:00+00:00,692.2550048828125
2026-02-11 20:30:00+00:00,691.9199829101562
2026-02-11 21:00:00+00:00,692.4
2026-02-11 22:00:00+00:00,692.57
2026-02-11 23:00:00+00:00,691.8297
2026-02-12 09:00:00+00:00,694.32
2026-02-12 10:00:00+00:00,693.93
2026-02-12 11:00:00+00:00,694.47
2026-02-12 12:00:00+00:00,694.45
2026-02-12 13:00:00+00:00,693.91
2026-02-12 14:00:00+00:00,694.26
2026-02-12 14:30:00+00:00,693.0650024414062
2026-02-12 15:30:00+00:00,683.5999755859375
2026-02-12 16:30:00+00:00,684.1199951171875
2026-02-12 17:30:00+00:00,683.1699829101562
2026-02-12 18:30:00+00:00,684.1500244140625
2026-02-12 19:30:00+00:00,683.219970703125
2026-02-12 20:30:00+00:00,681.219970703125
2026-02-12 21:00:00+00:00,682.38
2026-02-12 22:00:00+00:00,682.53
2026-02-12 23:00:00+00:00,682.21
2026-02-13 09:00:00+00:00,681.69
2026-02-13 10:00:00+00:00,681.6
2026-02-13 11:00:00+00:00,679.22
2026-02-13 12:00:00+00:00,680.16
2026-02-13 13:00:00+00:00,680.52
2026-02-13 14:00:00+00:00,681.4785
2026-02-13 14:30:00+00:00,682.9400024414062
2026-02-13 15:30:00+00:00,683.8200073242188
2026-02-13 16:30:00+00:00,685.364990234375
2026-02-13 17:30:00+00:00,685.3900146484375
2026-02-13 18:30:00+00:00,684.3400268554688
2026-02-13 19:30:00+00:00,680.6300048828125
2026-02-13 20:30:00+00:00,681.5999755859375
2026-02-13 21:00:00+00:00,681.1592
2026-02-13 22:00:00+00:00,681.7488
2026-02-13 23:00:00+00:00,680.8
2026-02-17 09:00:00+00:00,680.29
2026-02-17 10:00:00+00:00,680.27
2026-02-17 11:00:00+00:00,679.65
2026-02-17 12:00:00+00:00,679.38
2026-02-17 13:00:00+00:00,679.09
2026-02-17 14:00:00+00:00,679.82
2026-02-17 14:30:00+00:00,677.3400268554688
2026-02-17 15:30:00+00:00,681.5999755859375
2026-02-17 16:30:00+00:00,682.2000122070312
2026-02-17 17:30:00+00:00,682.3900146484375
2026-02-17 18:30:00+00:00,683.989990234375
2026-02-17 19:30:00+00:00,682.8699951171875
2026-02-17 20:30:00+00:00,682.75
2026-02-17 21:00:00+00:00,682.81
2026-02-17 22:00:00+00:00,682.57
2026-02-17 23:00:00+00:00,681.5994
2026-02-18 09:00:00+00:00,686.38
2026-02-18 10:00:00+00:00,686.8
2026-02-18 11:00:00+00:00,685.94
2026-02-18 12:00:00+00:00,685.31
2026-02-18 13:00:00+00:00,685.475
2026-02-18 14:00:00+00:00,684.19
2026-02-18 14:30:00+00:00,687.8400268554688
2026-02-18 15:30:00+00:00,688.219970703125
2026-02-18 16:30:00+00:00,688.2000122070312
2026-02-18 17:30:00+00:00,687.8049926757812
2026-02-18 18:30:00+00:00,686.4199829101562
2026-02-18 19:30:00+00:00,684.2100219726562
2026-02-18 20:30:00+00:00,686.1900024414062
2026-02-18 21:00:00+00:00,685.92
2026-02-18 22:00:00+00:00,685.96
2026-02-18 23:00:00+00:00,686.141
2026-02-19 09:00:00+00:00,685.57
2026-02-19 10:00:00+00:00,683.69
2026-02-19 11:00:00+00:00,684.46
2026-02-19 12:00:00+00:00,685.06
2026-02-19 13:00:00+00:00,683.87
2026-02-19 14:00:00+00:00,683.74
2026-02-19 14:30:00+00:00,683.9000244140625
2026-02-19 15:30:00+00:00,684.14501953125
2026-02-19 16:30:00+00:00,683.9299926757812
2026-02-19 17:30:00+00:00,682.4000244140625
2026-02-19 18:30:00+00:00,683.2750244140625
2026-02-19 19:30:00+00:00,682.9000244140625
2026-02-19 20:30:00+00:00,684.510009765625
2026-02-19 21:00:00+00:00,684.01
2026-02-19 22:00:00+00:00,684.11
2026-02-19 23:00:00+00:00,684.79
2026-02-20 09:00:00+00:00,687.12
2026-02-20 10:00:00+00:00,686.06
2026-02-20 11:00:00+00:00,684.81
2026-02-20 12:00:00+00:00,683.48
2026-02-20 13:00:00+00:00,684.585
2026-02-20 14:00:00+00:00,682.56
2026-02-20 14:30:00+00:00,686.7999877929688
2026-02-20 15:30:00+00:00,686.1495971679688
2026-02-20 16:30:00+00:00,685.2291870117188
2026-02-20 17:30:00+00:00,686.5599975585938
2026-02-20 18:30:00+00:00,688.5800170898438
2026-02-20 19:30:00+00:00,688.3599853515625
2026-02-20 20:30:00+00:00,689.3499755859375
2026-02-20 21:00:00+00:00,689.35
2026-02-20 22:00:00+00:00,689.42
2026-02-20 23:00:00+00:00,689.57
2026-02-23 09:00:00+00:00,687.46
2026-02-23 10:00:00+00:00,687.57
2026-02-23 11:00:00+00:00,687.59
2026-02-23 12:00:00+00:00,686.17
2026-02-23 13:00:00+00:00,686.57
2026-02-23 14:00:00+00:00,687.54
2026-02-23 14:30:00+00:00,684.510009765625
2026-02-23 15:30:00+00:00,682.8699951171875
2026-02-23 16:30:00+00:00,681.6900024414062
2026-02-23 17:30:00+00:00,683.8098754882812
2026-02-23 18:30:00+00:00,681.27001953125
2026-02-23 19:30:00+00:00,681.3499755859375
2026-02-23 20:30:00+00:00,682.4099731445312
2026-02-23 21:00:00+00:00,682.865
2026-02-23 22:00:00+00:00,682.76
2026-02-23 23:00:00+00:00,682.74
2026-02-24 09:00:00+00:00,683.4
2026-02-24 10:00:00+00:00,683.64
2026-02-24 11:00:00+00:00,683.41
2026-02-24 12:00:00+00:00,683.02
2026-02-24 13:00:00+00:00,682.8701
2026-02-24 14:00:00+00:00,682.7512
2026-02-24 14:30:00+00:00,686.3350219726562
2026-02-24 15:30:00+00:00,686.0900268554688
2026-02-24 16:30:00+00:00,687.5300903320312
2026-02-24 17:30:00+00:00,687.030029296875
2026-02-24 18:30:00+00:00,686.8900146484375
2026-02-24 19:30:00+00:00,686.5399780273438
2026-02-24 20:30:00+00:00,687.375
2026-02-24 21:00:00+00:00,687.09
2026-02-24 22:00:00+00:00,687.28
2026-02-24 23:00:00+00:00,687.5
2026-02-25 09:00:00+00:00,688.36
2026-02-25 10:00:00+00:00,688.54
2026-02-25 11:00:00+00:00,688.6
2026-02-25 12:00:00+00:00,689.61
2026-02-25 13:00:00+00:00,689.73
2026-02-25 14:00:00+00:00,690.3099
2026-02-25 14:30:00+00:00,691.1500244140625
2026-02-25 15:30:00+00:00,691.469970703125
2026-02-25 16:30:00+00:00,691.969970703125
2026-02-25 17:30:00+00:00,692.3099975585938
2026-02-25 18:30:00+00:00,692.8699951171875
2026-02-25 19:30:00+00:00,692.9199829101562
2026-02-25 20:30:00+00:00,693.0999755859375
2026-02-25 21:00:00+00:00,694.66
2026-02-25 22:00:00+00:00,693.03
2026-02-25 23:00:00+00:00,692.005
2026-02-26 09:00:00+00:00,692.98
2026-02-26 10:00:00+00:00,692.81
2026-02-26 11:00:00+00:00,692.9
2026-02-26 12:00:00+00:00,693.57
2026-02-26 13:00:00+00:00,693.86
2026-02-26 14:00:00+00:00,693.68
2026-02-26 14:30:00+00:00,685.6900024414062
2026-02-26 15:30:00+00:00,688.739990234375
2026-02-26 16:30:00+00:00,686.2849731445312
2026-02-26 17:30:00+00:00,685.6699829101562
2026-02-26 18:30:00+00:00,688.6099853515625
2026-02-26 19:30:00+00:00,688.6649780273438
2026-02-26 20:30:00+00:00,689.3200073242188
2026-02-26 21:00:00+00:00,687.59
2026-02-26 22:00:00+00:00,686.25
2026-02-26 23:00:00+00:00,686.41
2026-02-27 09:00:00+00:00,688.47
2026-02-27 10:00:00+00:00,687.17
2026-02-27 11:00:00+00:00,686.66
2026-02-27 12:00:00+00:00,686.47
2026-02-27 13:00:00+00:00,684.1975
2026-02-27 14:00:00+00:00,683.765
2026-02-27 14:30:00+00:00,684.5294189453125
2026-02-27 15:30:00+00:00,685.385009765625
2026-02-27 16:30:00+00:00,684.1400146484375
2026-02-27 17:30:00+00:00,683.7999877929688
2026-02-27 18:30:00+00:00,683.5999755859375
2026-02-27 19:30:00+00:00,685.590087890625
2026-02-27 20:30:00+00:00,686.280029296875
2026-02-27 21:00:00+00:00,685.08
2026-02-27 22:00:00+00:00,684.5
2026-02-27 23:00:00+00:00,684.2
2026-03-02 09:00:00+00:00,678.8
2026-03-02 10:00:00+00:00,679.59
2026-03-02 11:00:00+00:00,679.28
2026-03-02 12:00:00+00:00,678.65
2026-03-02 13:00:00+00:00,679.84
2026-03-02 14:00:00+00:00,678.5005
2026-03-02 14:30:00+00:00,683.4299926757812
2026-03-02 15:30:00+00:00,683.219970703125
2026-03-02 16:30:00+00:00,686.4837036132812
2026-03-02 17:30:00+00:00,686.719970703125
2026-03-02 18:30:00+00:00,688.2000122070312
2026-03-02 19:30:00+00:00,685.3499755859375
2026-03-02 20:30:00+00:00,686.3699951171875
2026-03-02 21:00:00+00:00,686.015
2026-03-02 22:00:00+00:00,686.145
2026-03-02 23:00:00+00:00,685.2707
2026-03-03 09:00:00+00:00,676.1
2026-03-03 10:00:00+00:00,673.9
2026-03-03 11:00:00+00:00,674.31
2026-03-03 12:00:00+00:00,677.0
2026-03-03 13:00:00+00:00,676.03
2026-03-03 14:00:00+00:00,674.0692
2026-03-03 14:30:00+00:00,669.8499755859375
2026-03-03 15:30:00+00:00,676.02001953125
2026-03-03 16:30:00+00:00,678.3200073242188
2026-03-03 17:30:00+00:00,679.8200073242188
2026-03-03 18:30:00+00:00,680.5
2026-03-03 19:30:00+00:00,681.0499877929688
2026-03-03 20:30:00+00:00,680.280029296875
2026-03-03 21:00:00+00:00,679.04
2026-03-03 22:00:00+00:00,679.11
2026-03-03 23:00:00+00:00,678.6995
2026-03-04 09:00:00+00:00,679.14
2026-03-04 10:00:00+00:00,681.23
2026-03-04 11:00:00+00:00,682.41
2026-03-04 12:00:00+00:00,679.22
2026-03-04 13:00:00+00:00,682.4785
2026-03-04 14:00:00+00:00,682.8095
2026-03-04 14:30:00+00:00,686.1400146484375
2026-03-04 15:30:00+00:00,685.1900024414062
2026-03-04 16:30:00+00:00,685.3250122070312
2026-03-04 17:30:00+00:00,686.10498046875
2026-03-04 18:30:00+00:00,686.5999755859375
2026-03-04 19:30:00+00:00,686.22998046875
2026-03-04 20:30:00+00:00,685.1599731445312
2026-03-04 21:00:00+00:00,685.715
2026-03-04 22:00:00+00:00,685.95
2026-03-04 23:00:00+00:00,686.2987
2026-03-05 09:00:00+00:00,685.27
2026-03-05 10:00:00+00:00,685.49
2026-03-05 11:00:00+00:00,685.55
2026-03-05 12:00:00+00:00,685.08
2026-03-05 13:00:00+00:00,683.7462
2026-03-05 14:00:00+00:00,681.86
2026-03-05 14:30:00+00:00,680.8200073242188
2026-03-05 15:30:00+00:00,679.5349731445312
2026-03-05 16:30:00+00:00,678.510009765625
2026-03-05 17:30:00+00:00,676.2999877929688
2026-03-05 18:30:00+00:00,676.6699829101562
2026-03-05 19:30:00+00:00,679.4600219726562
2026-03-05 20:30:00+00:00,681.4400024414062
2026-03-05 21:00:00+00:00,680.453
2026-03-05 22:00:00+00:00,680.335
2026-03-05 23:00:00+00:00,681.99
2026-03-06 09:00:00+00:00,679.52
2026-03-06 10:00:00+00:00,680.18
2026-03-06 11:00:00+00:00,679.66
2026-03-06 12:00:00+00:00,677.73
2026-03-06 13:00:00+00:00,677.98
2026-03-06 14:00:00+00:00,672.53
2026-03-06 14:30:00+00:00,674.1699829101562
2026-03-06 15:30:00+00:00,674.4199829101562
2026-03-06 16:30:00+00:00,673.8099975585938
2026-03-06 17:30:00+00:00,674.6400146484375
2026-03-06 18:30:00+00:00,674.9199829101562
2026-03-06 19:30:00+00:00,672.22998046875
2026-03-06 20:30:00+00:00,672.4749755859375
2026-03-06 21:00:00+00:00,672.1
2026-03-06 22:00:00+00:00,671.88
2026-03-06 23:00:00+00:00,671.65
2026-03-09 08:00:00+00:00,663.02
2026-03-09 09:00:00+00:00,666.44
2026-03-09 10:00:00+00:00,665.15
2026-03-09 11:00:00+00:00,664.59
2026-03-09 12:00:00+00:00,667.1274
2026-03-09 13:00:00+00:00,666.5285
2026-03-09 13:30:00+00:00,664.0599975585938
2026-03-09 14:30:00+00:00,669.77001953125
2026-03-09 15:30:00+00:00,670.8699951171875
2026-03-09 16:30:00+00:00,668.844970703125
2026-03-09 17:30:00+00:00,670.0599975585938
2026-03-09 18:30:00+00:00,677.3900146484375
2026-03-09 19:30:00+00:00,678.3159790039062
2026-03-09 20:00:00+00:00,677.52
2026-03-09 21:00:00+00:00,677.562
2026-03-09 22:00:00+00:00,675.92
2026-03-09 23:00:00+00:00,675.31
2026-03-10 08:00:00+00:00,681.0
2026-03-10 09:00:00+00:00,680.8
2026-03-10 10:00:00+00:00,679.82
2026-03-10 11:00:00+00:00,678.5
2026-03-10 12:00:00+00:00,675.739
2026-03-10 13:00:00+00:00,677.05
2026-03-10 13:30:00+00:00,677.6199951171875
2026-03-10 14:30:00+00:00,681.1099853515625
2026-03-10 15:30:00+00:00,680.5999755859375
2026-03-10 16:30:00+00:00,683.2650146484375
2026-03-10 17:30:00+00:00,679.3499755859375
2026-03-10 18:30:00+00:00,677.4099731445312
2026-03-10 19:30:00+00:00,677.0499877929688
2026-03-10 20:00:00+00:00,677.98
2026-03-10 21:00:00+00:00,678.03
2026-03-10 22:00:00+00:00,676.9125
2026-03-10 23:00:00+00:00,677.9685
2026-03-11 08:00:00+00:00,677.96
2026-03-11 09:00:00+00:00,675.52
2026-03-11 10:00:00+00:00,677.1
2026-03-11 11:00:00+00:00,677.28
2026-03-11 12:00:00+00:00,677.34
2026-03-11 13:00:00+00:00,675.81
2026-03-11 13:30:00+00:00,676.1500244140625
2026-03-11 14:30:00+00:00,674.6699829101562
2026-03-11 15:30:00+00:00,674.7050170898438
2026-03-11 16:30:00+00:00,676.4600219726562
2026-03-11 17:30:00+00:00,675.27001953125
2026-03-11 18:30:00+00:00,674.9749755859375
2026-03-11 19:30:00+00:00,676.3300170898438
2026-03-11 20:00:00+00:00,675.33
2026-03-11 21:00:00+00:00,675.42
2026-03-11 22:00:00+00:00,672.58
2026-03-11 23:00:00+00:00,671.2702
2026-03-12 08:00:00+00:00,673.0
2026-03-12 09:00:00+00:00,672.79
