time,XLK
2026-06-05 19:30:00+00:00,181.19000244140625
2026-06-05 19:35:00+00:00,181.55999755859375
2026-06-05 19:40:00+00:00,181.1300048828125
2026-06-05 19:45:00+00:00,181.39999389648438
2026-06-05 19:50:00+00:00,181.2100067138672
2026-06-05 19:55:00+00:00,180.25999450683594
2026-06-05 20:00:00+00:00,179.89
2026-06-05 20:05:00+00:00,179.58
2026-06-05 20:10:00+00:00,179.18
2026-06-05 20:15:00+00:00,179.096
2026-06-05 20:20:00+00:00,179.44
2026-06-05 20:25:00+00:00,179.33
2026-06-05 20:30:00+00:00,180.3
2026-06-05 20:35:00+00:00,178.8
2026-06-05 20:40:00+00:00,179.2
2026-06-05 20:45:00+00:00,179.0
2026-06-05 20:50:00+00:00,179.05
2026-06-05 20:55:00+00:00,179.25
2026-06-05 21:00:00+00:00,179.3
2026-06-05 21:05:00+00:00,179.29
2026-06-05 21:10:00+00:00,179.8
2026-06-05 21:15:00+00:00,179.73
2026-06-05 21:20:00+00:00,180.059
2026-06-05 21:25:00+00:00,180.153
2026-06-05 21:30:00+00:00,180.56
2026-06-05 21:35:00+00:00,180.3
2026-06-05 21:40:00+00:00,180.05
2026-06-05 21:45:00+00:00,180.18
2026-06-05 21:50:00+00:00,180.0
2026-06-05 21:55:00+00:00,180.05
2026-06-05 22:00:00+00:00,180.44
2026-06-05 22:05:00+00:00,180.5
2026-06-05 22:10:00+00:00,180.48
2026-06-05 22:15:00+00:00,180.4624
2026-06-05 22:20:00+00:00,180.0776
2026-06-05 22:25:00+00:00,180.01
2026-06-05 22:30:00+00:00,180.18
2026-06-05 22:35:00+00:00,179.85
2026-06-05 22:40:00+00:00,179.93
2026-06-05 22:45:00+00:00,179.7773
2026-06-05 22:50:00+00:00,179.85
2026-06-05 22:55:00+00:00,179.9
2026-06-05 23:00:00+00:00,179.91
2026-06-05 23:05:00+00:00,179.39
2026-06-05 23:10:00+00:00,179.75
2026-06-05 23:15:00+00:00,179.75
2026-06-05 23:20:00+00:00,179.6
2026-06-05 23:25:00+00:00,179.62
2026-06-05 23:30:00+00:00,179.28
2026-06-05 23:35:00+00:00,179.0
2026-06-05 23:40:00+00:00,179.0
2026-06-05 23:45:00+00:00,179.0
2026-06-05 23:50:00+00:00,179.3311
2026-06-05 23:55:00+00:00,178.9
2026-06-08 08:00:00+00:00,182.07
2026-06-08 08:05:00+00:00,182.42
2026-06-08 08:10:00+00:00,182.14
2026-06-08 08:15:00+00:00,182.45
2026-06-08 08:20:00+00:00,182.3
2026-06-08 08:25:00+00:00,182.3
2026-06-08 08:30:00+00:00,182.68
2026-06-08 08:35:00+00:00,182.4567
2026-06-08 08:40:00+00:00,182.26
2026-06-08 08:45:00+00:00,182.0
2026-06-08 08:50:00+00:00,181.8
2026-06-08 08:55:00+00:00,181.88
2026-06-08 09:00:00+00:00,181.8103
2026-06-08 09:05:00+00:00,181.91
2026-06-08 09:10:00+00:00,181.98
2026-06-08 09:15:00+00:00,182.03
2026-06-08 09:20:00+00:00,182.26
2026-06-08 09:25:00+00:00,182.16
2026-06-08 09:30:00+00:00,181.91
2026-06-08 09:35:00+00:00,182.06
2026-06-08 09:40:00+00:00,182.2
2026-06-08 09:45:00+00:00,182.3
2026-06-08 09:50:00+00:00,182.34
2026-06-08 09:55:00+00:00,182.3
2026-06-08 10:00:00+00:00,181.93
2026-06-08 10:05:00+00:00,182.14
2026-06-08 10:10:00+00:00,182.3
2026-06-08 10:15:00+00:00,182.01
2026-06-08 10:20:00+00:00,181.81
2026-06-08 10:30:00+00:00,182.41
2026-06-08 10:35:00+00:00,182.1691
2026-06-08 10:45:00+00:00,182.37
2026-06-08 10:50:00+00:00,182.31
2026-06-08 10:55:00+00:00,182.44
2026-06-08 11:00:00+00:00,182.26
2026-06-08 11:05:00+00:00,182.7215
2026-06-08 11:10:00+00:00,183.07
2026-06-08 11:15:00+00:00,183.5
2026-06-08 11:20:00+00:00,183.5467
2026-06-08 11:25:00+00:00,183.69
2026-06-08 11:30:00+00:00,183.74
2026-06-08 11:35:00+00:00,183.86
2026-06-08 11:40:00+00:00,183.8814
2026-06-08 11:45:00+00:00,183.62
2026-06-08 11:50:00+00:00,183.64
2026-06-08 11:55:00+00:00,183.67
2026-06-08 12:00:00+00:00,183.54
2026-06-08 12:05:00+00:00,183.69
2026-06-08 12:10:00+00:00,183.74
2026-06-08 12:15:00+00:00,183.79
2026-06-08 12:20:00+00:00,183.93
2026-06-08 12:25:00+00:00,184.19
2026-06-08 12:30:00+00:00,184.35
2026-06-08 12:35:00+00:00,184.49
2026-06-08 12:40:00+00:00,184.58
2026-06-08 12:45:00+00:00,184.61
2026-06-08 12:50:00+00:00,184.68
2026-06-08 12:55:00+00:00,184.63
2026-06-08 13:00:00+00:00,185.02
2026-06-08 13:05:00+00:00,185.43
2026-06-08 13:10:00+00:00,185.4302
2026-06-08 13:30:00+00:00,183.97999572753906
2026-06-08 13:35:00+00:00,183.9300994873047
2026-06-08 13:40:00+00:00,184.77499389648438
2026-06-08 13:45:00+00:00,184.66000366210938
2026-06-08 13:50:00+00:00,184.6199951171875
2026-06-08 13:55:00+00:00,183.24000549316406
2026-06-08 14:00:00+00:00,183.2899932861328
2026-06-08 14:05:00+00:00,184.1699981689453
2026-06-08 14:10:00+00:00,184.11000061035156
2026-06-08 14:15:00+00:00,183.73500061035156
2026-06-08 14:20:00+00:00,184.3699951171875
2026-06-08 14:25:00+00:00,184.75999450683594
2026-06-08 14:30:00+00:00,185.10000610351562
2026-06-08 14:35:00+00:00,185.3800048828125
2026-06-08 14:40:00+00:00,185.07000732421875
2026-06-08 14:45:00+00:00,185.5
2026-06-08 14:50:00+00:00,185.85000610351562
2026-06-08 14:55:00+00:00,186.02999877929688
2026-06-08 15:00:00+00:00,186.16000366210938
2026-06-08 15:05:00+00:00,186.38499450683594
2026-06-08 15:10:00+00:00,186.42999267578125
2026-06-08 15:15:00+00:00,186.64999389648438
2026-06-08 15:20:00+00:00,186.39999389648438
2026-06-08 15:25:00+00:00,185.6699981689453
2026-06-08 15:30:00+00:00,185.2899932861328
2026-06-08 15:35:00+00:00,185.97000122070312
2026-06-08 15:40:00+00:00,186.22000122070312
2026-06-08 15:45:00+00:00,185.875
2026-06-08 15:50:00+00:00,186.02999877929688
2026-06-08 15:55:00+00:00,185.61000061035156
2026-06-08 16:00:00+00:00,185.7949981689453
2026-06-08 16:05:00+00:00,185.72000122070312
2026-06-08 16:10:00+00:00,185.86000061035156
2026-06-08 16:15:00+00:00,186.17990112304688
2026-06-08 16:20:00+00:00,185.85000610351562
2026-06-08 16:25:00+00:00,185.4600067138672
2026-06-08 16:30:00+00:00,185.3800048828125
2026-06-08 16:35:00+00:00,185.24000549316406
2026-06-08 16:40:00+00:00,185.42999267578125
2026-06-08 16:45:00+00:00,185.6999969482422
2026-06-08 16:50:00+00:00,185.67999267578125
2026-06-08 16:55:00+00:00,185.5299072265625
2026-06-08 17:00:00+00:00,184.97000122070312
2026-06-08 17:05:00+00:00,185.0
2026-06-08 17:10:00+00:00,185.0
2026-06-08 17:15:00+00:00,184.72000122070312
2026-06-08 17:20:00+00:00,184.74000549316406
2026-06-08 17:25:00+00:00,185.38999938964844
2026-06-08 17:30:00+00:00,185.27999877929688
2026-06-08 17:35:00+00:00,185.08999633789062
2026-06-08 17:40:00+00:00,184.7100067138672
2026-06-08 17:45:00+00:00,185.2100067138672
2026-06-08 17:50:00+00:00,185.39999389648438
2026-06-08 17:55:00+00:00,185.0850067138672
2026-06-08 18:00:00+00:00,185.14999389648438
2026-06-08 18:05:00+00:00,185.3000030517578
2026-06-08 18:10:00+00:00,185.08999633789062
2026-06-08 18:15:00+00:00,185.22000122070312
2026-06-08 18:20:00+00:00,185.19000244140625
2026-06-08 18:25:00+00:00,185.25
2026-06-08 18:30:00+00:00,185.25999450683594
2026-06-08 18:35:00+00:00,184.9550018310547
2026-06-08 18:40:00+00:00,184.72999572753906
2026-06-08 18:45:00+00:00,184.89500427246094
2026-06-08 18:50:00+00:00,185.02999877929688
2026-06-08 18:55:00+00:00,184.9199981689453
2026-06-08 19:00:00+00:00,184.7899932861328
2026-06-08 19:05:00+00:00,184.3524932861328
2026-06-08 19:10:00+00:00,183.97999572753906
2026-06-08 19:15:00+00:00,183.89500427246094
2026-06-08 19:20:00+00:00,183.5800018310547
2026-06-08 19:25:00+00:00,183.91000366210938
2026-06-08 19:30:00+00:00,184.1699981689453
2026-06-08 19:35:00+00:00,184.00999450683594
2026-06-08 19:40:00+00:00,183.85499572753906
2026-06-08 19:45:00+00:00,183.8000030517578
2026-06-08 19:50:00+00:00,184.0399932861328
2026-06-08 19:55:00+00:00,184.24000549316406
2026-06-08 20:00:00+00:00,184.18
2026-06-08 20:05:00+00:00,184.19
2026-06-08 20:10:00+00:00,184.24
2026-06-08 20:15:00+00:00,184.1557
2026-06-08 20:20:00+00:00,184.13
2026-06-08 20:25:00+00:00,184.04
2026-06-08 20:30:00+00:00,184.0
2026-06-08 20:35:00+00:00,184.18
2026-06-08 20:40:00+00:00,184.16
2026-06-08 20:45:00+00:00,184.16
2026-06-08 20:50:00+00:00,184.23
2026-06-08 20:55:00+00:00,184.2737
2026-06-08 21:00:00+00:00,184.29
2026-06-08 21:05:00+00:00,184.29
2026-06-08 21:10:00+00:00,184.2
2026-06-08 21:15:00+00:00,184.31
2026-06-08 21:20:00+00:00,184.09
2026-06-08 21:30:00+00:00,184.0
2026-06-08 21:35:00+00:00,184.21
2026-06-08 21:40:00+00:00,184.3
2026-06-08 21:45:00+00:00,184.132
2026-06-08 21:50:00+00:00,184.08
2026-06-08 21:55:00+00:00,184.12
2026-06-08 22:00:00+00:00,184.16
2026-06-08 22:05:00+00:00,183.81
2026-06-08 22:10:00+00:00,183.8234
2026-06-08 22:15:00+00:00,183.66
2026-06-08 22:20:00+00:00,183.51
2026-06-08 22:25:00+00:00,183.5
2026-06-08 22:30:00+00:00,183.45
2026-06-08 22:35:00+00:00,183.65
2026-06-08 22:40:00+00:00,183.5138
2026-06-08 22:45:00+00:00,183.6
2026-06-08 22:50:00+00:00,183.6
2026-06-08 22:55:00+00:00,183.91
2026-06-08 23:00:00+00:00,183.9
2026-06-08 23:05:00+00:00,183.86
2026-06-08 23:10:00+00:00,184.19
2026-06-08 23:15:00+00:00,184.14
2026-06-08 23:20:00+00:00,183.96
2026-06-08 23:25:00+00:00,184.1788
2026-06-08 23:30:00+00:00,183.95
2026-06-08 23:35:00+00:00,184.1586
2026-06-08 23:40:00+00:00,184.09
2026-06-08 23:45:00+00:00,184.0
2026-06-08 23:50:00+00:00,184.11
2026-06-08 23:55:00+00:00,183.91
2026-06-09 08:00:00+00:00,185.61
2026-06-09 08:05:00+00:00,185.75
2026-06-09 08:10:00+00:00,186.03
2026-06-09 08:15:00+00:00,185.98
2026-06-09 08:20:00+00:00,186.11
2026-06-09 08:25:00+00:00,186.11
2026-06-09 08:30:00+00:00,186.23
2026-06-09 08:40:00+00:00,186.2
2026-06-09 08:45:00+00:00,186.26
2026-06-09 08:50:00+00:00,186.07
2026-06-09 08:55:00+00:00,186.09
2026-06-09 09:00:00+00:00,186.11
2026-06-09 09:05:00+00:00,186.31
2026-06-09 09:10:00+00:00,186.3
2026-06-09 09:15:00+00:00,186.23
2026-06-09 09:20:00+00:00,186.19
2026-06-09 09:25:00+00:00,186.3
2026-06-09 09:30:00+00:00,186.35
2026-06-09 09:35:00+00:00,186.15
2026-06-09 09:40:00+00:00,186.15
2026-06-09 09:50:00+00:00,186.36
2026-06-09 09:55:00+00:00,186.39
2026-06-09 10:00:00+00:00,186.4
2026-06-09 10:05:00+00:00,185.98
2026-06-09 10:10:00+00:00,186.0
2026-06-09 10:15:00+00:00,186.3133
2026-06-09 10:20:00+00:00,186.07
2026-06-09 10:25:00+00:00,186.1
2026-06-09 10:30:00+00:00,186.0
2026-06-09 10:35:00+00:00,185.88
2026-06-09 10:40:00+00:00,185.87
2026-06-09 10:45:00+00:00,186.02
2026-06-09 10:50:00+00:00,186.1
2026-06-09 10:55:00+00:00,186.2
2026-06-09 11:00:00+00:00,186.29
2026-06-09 11:05:00+00:00,186.37
2026-06-09 11:10:00+00:00,186.26
2026-06-09 11:15:00+00:00,186.1918
2026-06-09 11:20:00+00:00,186.16
2026-06-09 11:25:00+00:00,186.2234
2026-06-09 11:30:00+00:00,186.2797
2026-06-09 11:35:00+00:00,186.2368
2026-06-09 11:40:00+00:00,186.46
2026-06-09 11:45:00+00:00,186.3
2026-06-09 11:50:00+00:00,186.2386
2026-06-09 11:55:00+00:00,186.21
2026-06-09 12:00:00+00:00,186.1348
2026-06-09 12:05:00+00:00,186.2128
2026-06-09 12:10:00+00:00,186.1
2026-06-09 12:15:00+00:00,186.02
2026-06-09 12:20:00+00:00,185.94
2026-06-09 12:25:00+00:00,185.78
2026-06-09 12:30:00+00:00,186.145
2026-06-09 12:35:00+00:00,186.14
2026-06-09 12:40:00+00:00,186.13
2026-06-09 12:45:00+00:00,186.1441
2026-06-09 12:50:00+00:00,186.11
2026-06-09 12:55:00+00:00,186.36
2026-06-09 13:00:00+00:00,186.42
2026-06-09 13:05:00+00:00,186.45
2026-06-09 13:10:00+00:00,186.29
2026-06-09 13:30:00+00:00,184.84500122070312
2026-06-09 13:35:00+00:00,185.22999572753906
2026-06-09 13:40:00+00:00,186.08999633789062
2026-06-09 13:45:00+00:00,187.07000732421875
2026-06-09 13:50:00+00:00,186.03599548339844
2026-06-09 13:55:00+00:00,185.57000732421875
2026-06-09 14:00:00+00:00,185.41000366210938
2026-06-09 14:05:00+00:00,184.8000030517578
2026-06-09 14:10:00+00:00,183.64500427246094
2026-06-09 14:15:00+00:00,183.05999755859375
2026-06-09 14:20:00+00:00,183.91000366210938
2026-06-09 14:25:00+00:00,183.33999633789062
2026-06-09 14:30:00+00:00,183.16000366210938
2026-06-09 14:35:00+00:00,183.16000366210938
2026-06-09 14:40:00+00:00,181.8800048828125
2026-06-09 14:45:00+00:00,180.52000427246094
2026-06-09 14:50:00+00:00,181.5800018310547
2026-06-09 14:55:00+00:00,181.73500061035156
2026-06-09 15:00:00+00:00,181.1999969482422
2026-06-09 15:05:00+00:00,182.02000427246094
2026-06-09 15:10:00+00:00,181.78500366210938
2026-06-09 15:15:00+00:00,181.13999938964844
2026-06-09 15:20:00+00:00,179.8300018310547
2026-06-09 15:25:00+00:00,178.55870056152344
2026-06-09 15:30:00+00:00,178.47000122070312
2026-06-09 15:35:00+00:00,178.77999877929688
2026-06-09 15:40:00+00:00,179.01499938964844
2026-06-09 15:45:00+00:00,179.08999633789062
2026-06-09 15:50:00+00:00,178.3800048828125
2026-06-09 15:55:00+00:00,176.93499755859375
2026-06-09 16:00:00+00:00,177.0800018310547
2026-06-09 16:05:00+00:00,176.02000427246094
2026-06-09 16:10:00+00:00,176.05999755859375
2026-06-09 16:15:00+00:00,174.57000732421875
2026-06-09 16:20:00+00:00,175.32000732421875
2026-06-09 16:25:00+00:00,175.11000061035156
2026-06-09 16:30:00+00:00,174.7100067138672
2026-06-09 16:35:00+00:00,173.08999633789062
2026-06-09 16:40:00+00:00,174.08999633789062
2026-06-09 16:45:00+00:00,174.05999755859375
2026-06-09 16:50:00+00:00,173.3699951171875
2026-06-09 16:55:00+00:00,175.02000427246094
2026-06-09 17:00:00+00:00,176.4199981689453
2026-06-09 17:05:00+00:00,176.41000366210938
2026-06-09 17:10:00+00:00,176.72000122070312
2026-06-09 17:15:00+00:00,177.44000244140625
2026-06-09 17:20:00+00:00,177.35000610351562
2026-06-09 17:25:00+00:00,177.4600067138672
2026-06-09 17:30:00+00:00,177.9600067138672
2026-06-09 17:35:00+00:00,178.1300048828125
2026-06-09 17:40:00+00:00,178.3699951171875
2026-06-09 17:45:00+00:00,177.1898956298828
2026-06-09 17:50:00+00:00,177.77999877929688
2026-06-09 17:55:00+00:00,178.02000427246094
2026-06-09 18:00:00+00:00,177.86000061035156
2026-06-09 18:05:00+00:00,178.32000732421875
2026-06-09 18:10:00+00:00,178.27999877929688
2026-06-09 18:15:00+00:00,178.88999938964844
2026-06-09 18:20:00+00:00,179.1999969482422
2026-06-09 18:25:00+00:00,179.25999450683594
2026-06-09 18:30:00+00:00,179.58999633789062
2026-06-09 18:35:00+00:00,179.6300048828125
2026-06-09 18:40:00+00:00,178.8800048828125
2026-06-09 18:45:00+00:00,179.3699951171875
2026-06-09 18:50:00+00:00,179.4600067138672
2026-06-09 18:55:00+00:00,180.1300048828125
2026-06-09 19:00:00+00:00,180.5500030517578
2026-06-09 19:05:00+00:00,179.83999633789062
2026-06-09 19:10:00+00:00,179.1199951171875
2026-06-09 19:15:00+00:00,178.2899932861328
2026-06-09 19:20:00+00:00,178.5399932861328
2026-06-09 19:25:00+00:00,179.27499389648438
2026-06-09 19:30:00+00:00,179.55999755859375
2026-06-09 19:35:00+00:00,179.05999755859375
2026-06-09 19:40:00+00:00,179.05999755859375
2026-06-09 19:45:00+00:00,178.8000030517578
2026-06-09 19:50:00+00:00,179.8300018310547
2026-06-09 19:55:00+00:00,180.7899932861328
2026-06-09 20:00:00+00:00,181.3
2026-06-09 20:05:00+00:00,181.03
2026-06-09 20:10:00+00:00,180.72
2026-06-09 20:15:00+00:00,180.8
2026-06-09 20:20:00+00:00,180.83
2026-06-09 20:25:00+00:00,180.9103
2026-06-09 20:30:00+00:00,181.4
2026-06-09 20:35:00+00:00,181.3
2026-06-09 20:40:00+00:00,181.0975
2026-06-09 20:45:00+00:00,181.14
2026-06-09 20:50:00+00:00,181.1
2026-06-09 20:55:00+00:00,180.89
2026-06-09 21:00:00+00:00,180.85
2026-06-09 21:05:00+00:00,180.95
2026-06-09 21:10:00+00:00,180.91
2026-06-09 21:15:00+00:00,180.79
2026-06-09 21:20:00+00:00,180.44
2026-06-09 21:25:00+00:00,180.06
2026-06-09 21:30:00+00:00,180.0
2026-06-09 21:35:00+00:00,179.91
2026-06-09 21:40:00+00:00,180.0585
2026-06-09 21:45:00+00:00,179.9331
2026-06-09 21:50:00+00:00,180.29
2026-06-09 21:55:00+00:00,179.8301
2026-06-09 22:00:00+00:00,180.3
2026-06-09 22:05:00+00:00,180.37
2026-06-09 22:10:00+00:00,180.36
2026-06-09 22:15:00+00:00,180.51
2026-06-09 22:20:00+00:00,180.15
2026-06-09 22:25:00+00:00,180.1672
2026-06-09 22:30:00+00:00,180.1
2026-06-09 22:35:00+00:00,179.9
2026-06-09 22:40:00+00:00,179.85
2026-06-09 22:45:00+00:00,179.7
2026-06-09 22:50:00+00:00,179.6513
2026-06-09 22:55:00+00:00,179.6
2026-06-09 23:00:00+00:00,180.16
2026-06-09 23:05:00+00:00,180.29
2026-06-09 23:10:00+00:00,179.78
2026-06-09 23:15:00+00:00,179.95
2026-06-09 23:20:00+00:00,179.87
2026-06-09 23:25:00+00:00,179.6397
2026-06-09 23:30:00+00:00,179.4479
2026-06-09 23:35:00+00:00,179.69
2026-06-09 23:40:00+00:00,179.67
2026-06-09 23:45:00+00:00,179.81
2026-06-09 23:50:00+00:00,180.0
2026-06-09 23:55:00+00:00,180.09
2026-06-10 08:00:00+00:00,179.06
2026-06-10 08:05:00+00:00,178.8
2026-06-10 08:10:00+00:00,178.32
2026-06-10 08:15:00+00:00,178.25
2026-06-10 08:20:00+00:00,178.0523
2026-06-10 08:25:00+00:00,177.98
2026-06-10 08:30:00+00:00,177.95
2026-06-10 08:35:00+00:00,177.86
2026-06-10 08:40:00+00:00,177.62
2026-06-10 08:45:00+00:00,177.01
2026-06-10 08:50:00+00:00,177.36
2026-06-10 08:55:00+00:00,177.22
2026-06-10 09:00:00+00:00,177.19
2026-06-10 09:05:00+00:00,177.49
2026-06-10 09:10:00+00:00,176.79
2026-06-10 09:15:00+00:00,176.7699
2026-06-10 09:20:00+00:00,176.7019
2026-06-10 09:25:00+00:00,177.13
2026-06-10 09:30:00+00:00,177.3
2026-06-10 09:35:00+00:00,177.64
2026-06-10 09:40:00+00:00,177.18
2026-06-10 09:45:00+00:00,177.27
2026-06-10 09:50:00+00:00,177.21
2026-06-10 09:55:00+00:00,177.35
2026-06-10 10:00:00+00:00,177.45
2026-06-10 10:05:00+00:00,177.46
2026-06-10 10:10:00+00:00,177.09
2026-06-10 10:15:00+00:00,177.09
2026-06-10 10:20:00+00:00,177.39
2026-06-10 10:25:00+00:00,177.21
2026-06-10 10:30:00+00:00,177.35
2026-06-10 10:35:00+00:00,177.5
2026-06-10 10:40:00+00:00,177.67
2026-06-10 10:45:00+00:00,177.96
2026-06-10 10:50:00+00:00,177.9
2026-06-10 10:55:00+00:00,177.86
2026-06-10 11:00:00+00:00,177.3
2026-06-10 11:05:00+00:00,177.14
2026-06-10 11:10:00+00:00,177.07
2026-06-10 11:15:00+00:00,177.01
2026-06-10 11:20:00+00:00,177.0
2026-06-10 11:25:00+00:00,176.8149
2026-06-10 11:30:00+00:00,176.6
2026-06-10 11:35:00+00:00,176.39
2026-06-10 11:40:00+00:00,176.46
2026-06-10 11:45:00+00:00,176.386
2026-06-10 11:50:00+00:00,176.7784
2026-06-10 11:55:00+00:00,176.7319
2026-06-10 12:00:00+00:00,176.75
2026-06-10 12:05:00+00:00,176.9
2026-06-10 12:10:00+00:00,176.7
2026-06-10 12:15:00+00:00,176.79
2026-06-10 12:20:00+00:00,176.92
2026-06-10 12:25:00+00:00,177.14
2026-06-10 12:30:00+00:00,179.31
2026-06-10 12:35:00+00:00,179.22
2026-06-10 12:40:00+00:00,179.0453
2026-06-10 12:45:00+00:00,179.05
2026-06-10 12:50:00+00:00,178.85
2026-06-10 12:55:00+00:00,178.48
2026-06-10 13:00:00+00:00,178.3244
2026-06-10 13:05:00+00:00,178.63
2026-06-10 13:10:00+00:00,178.48
2026-06-10 13:30:00+00:00,177.8000030517578
2026-06-10 13:35:00+00:00,179.38999938964844
2026-06-10 13:40:00+00:00,180.3800048828125
2026-06-10 13:45:00+00:00,181.63999938964844
2026-06-10 13:50:00+00:00,180.47000122070312
2026-06-10 13:55:00+00:00,180.25
2026-06-10 14:00:00+00:00,180.6649932861328
2026-06-10 14:05:00+00:00,181.44000244140625
2026-06-10 14:10:00+00:00,180.8300018310547
2026-06-10 14:15:00+00:00,180.9600067138672
2026-06-10 14:20:00+00:00,181.9199981689453
2026-06-10 14:25:00+00:00,181.67999267578125
2026-06-10 14:30:00+00:00,182.3300018310547
2026-06-10 14:35:00+00:00,181.57000732421875
2026-06-10 14:40:00+00:00,180.82000732421875
2026-06-10 14:45:00+00:00,180.27999877929688
2026-06-10 14:50:00+00:00,180.27999877929688
2026-06-10 14:55:00+00:00,179.25
2026-06-10 15:00:00+00:00,179.16000366210938
2026-06-10 15:05:00+00:00,178.57000732421875
2026-06-10 15:10:00+00:00,177.88999938964844
2026-06-10 15:15:00+00:00,177.72999572753906
2026-06-10 15:20:00+00:00,178.5500030517578
2026-06-10 15:25:00+00:00,178.22999572753906
2026-06-10 15:30:00+00:00,178.0500030517578
2026-06-10 15:35:00+00:00,177.97000122070312
2026-06-10 15:40:00+00:00,178.72000122070312
2026-06-10 15:45:00+00:00,177.61000061035156
2026-06-10 15:50:00+00:00,178.30999755859375
2026-06-10 15:55:00+00:00,178.90899658203125
2026-06-10 16:00:00+00:00,178.75
2026-06-10 16:05:00+00:00,178.39999389648438
2026-06-10 16:10:00+00:00,177.8300018310547
2026-06-10 16:15:00+00:00,178.08999633789062
2026-06-10 16:20:00+00:00,177.80999755859375
2026-06-10 16:25:00+00:00,178.1199951171875
2026-06-10 16:30:00+00:00,178.63999938964844
2026-06-10 16:35:00+00:00,178.85000610351562
2026-06-10 16:40:00+00:00,178.25999450683594
2026-06-10 16:45:00+00:00,177.8699951171875
2026-06-10 16:50:00+00:00,177.89999389648438
2026-06-10 16:55:00+00:00,177.83999633789062
2026-06-10 17:00:00+00:00,178.27000427246094
2026-06-10 17:05:00+00:00,177.66000366210938
2026-06-10 17:10:00+00:00,177.3699951171875
2026-06-10 17:15:00+00:00,177.30999755859375
2026-06-10 17:20:00+00:00,177.52000427246094
2026-06-10 17:25:00+00:00,177.6199951171875
2026-06-10 17:30:00+00:00,177.4600067138672
2026-06-10 17:35:00+00:00,177.3800048828125
2026-06-10 17:40:00+00:00,177.24000549316406
2026-06-10 17:45:00+00:00,178.47000122070312
2026-06-10 17:50:00+00:00,178.3000030517578
2026-06-10 17:55:00+00:00,178.6699981689453
2026-06-10 18:00:00+00:00,179.0
2026-06-10 18:05:00+00:00,178.38999938964844
2026-06-10 18:10:00+00:00,178.6300048828125
2026-06-10 18:15:00+00:00,178.10000610351562
2026-06-10 18:20:00+00:00,178.14999389648438
2026-06-10 18:25:00+00:00,178.02000427246094
2026-06-10 18:30:00+00:00,177.8000030517578
2026-06-10 18:35:00+00:00,177.61000061035156
2026-06-10 18:40:00+00:00,177.58999633789062
2026-06-10 18:45:00+00:00,177.2899932861328
2026-06-10 18:50:00+00:00,177.24000549316406
2026-06-10 18:55:00+00:00,177.1300048828125
2026-06-10 19:00:00+00:00,177.24000549316406
2026-06-10 19:05:00+00:00,177.39999389648438
2026-06-10 19:10:00+00:00,176.94000244140625
2026-06-10 19:15:00+00:00,176.47000122070312
2026-06-10 19:20:00+00:00,176.4199981689453
2026-06-10 19:25:00+00:00,176.5800018310547
2026-06-10 19:30:00+00:00,177.00999450683594
2026-06-10 19:35:00+00:00,177.3699951171875
2026-06-10 19:40:00+00:00,177.08999633789062
2026-06-10 19:45:00+00:00,176.99000549316406
2026-06-10 19:50:00+00:00,177.10000610351562
2026-06-10 19:55:00+00:00,176.5
2026-06-10 20:00:00+00:00,176.63
2026-06-10 20:05:00+00:00,175.98
2026-06-10 20:10:00+00:00,176.13
2026-06-10 20:15:00+00:00,176.02
2026-06-10 20:20:00+00:00,176.1
