time,XLU
2025-12-10 15:30:00+00:00,42.61880111694336
2025-12-10 16:30:00+00:00,42.56460189819336
2025-12-10 17:30:00+00:00,42.64500045776367
2025-12-10 18:30:00+00:00,42.60499954223633
2025-12-10 19:30:00+00:00,42.72999954223633
2025-12-10 20:30:00+00:00,42.71500015258789
2025-12-10 21:00:00+00:00,42.75
2025-12-10 22:00:00+00:00,42.78
2025-12-10 23:00:00+00:00,42.7596
2025-12-11 09:00:00+00:00,42.72
2025-12-11 10:00:00+00:00,42.75
2025-12-11 11:00:00+00:00,42.74
2025-12-11 12:00:00+00:00,42.79
2025-12-11 13:00:00+00:00,42.76
2025-12-11 14:00:00+00:00,42.74
2025-12-11 14:30:00+00:00,43.11000061035156
2025-12-11 15:30:00+00:00,42.9557991027832
2025-12-11 16:30:00+00:00,42.93989944458008
2025-12-11 17:30:00+00:00,43.04349899291992
2025-12-11 18:30:00+00:00,42.97999954223633
2025-12-11 19:30:00+00:00,43.0098991394043
2025-12-11 20:30:00+00:00,43.040000915527344
2025-12-11 21:00:00+00:00,43.0701
2025-12-11 22:00:00+00:00,43.15
2025-12-11 23:00:00+00:00,43.13
2025-12-12 09:00:00+00:00,43.15
2025-12-12 10:00:00+00:00,43.21
2025-12-12 11:00:00+00:00,43.2
2025-12-12 12:00:00+00:00,43.18
2025-12-12 13:00:00+00:00,43.14
2025-12-12 14:00:00+00:00,43.1
2025-12-12 14:30:00+00:00,43.064998626708984
2025-12-12 15:30:00+00:00,42.88460159301758
2025-12-12 16:30:00+00:00,42.845001220703125
2025-12-12 17:30:00+00:00,42.93000030517578
2025-12-12 18:30:00+00:00,42.8650016784668
2025-12-12 19:30:00+00:00,42.82500076293945
2025-12-12 20:30:00+00:00,42.845001220703125
2025-12-12 21:00:00+00:00,42.91
2025-12-12 22:00:00+00:00,42.9
2025-12-12 23:00:00+00:00,42.88
2025-12-15 09:00:00+00:00,43.09
2025-12-15 10:00:00+00:00,43.0
2025-12-15 11:00:00+00:00,43.06
2025-12-15 12:00:00+00:00,43.05
2025-12-15 13:00:00+00:00,43.03
2025-12-15 14:00:00+00:00,43.03
2025-12-15 14:30:00+00:00,43.04999923706055
2025-12-15 15:30:00+00:00,42.93000030517578
2025-12-15 16:30:00+00:00,42.9109992980957
2025-12-15 17:30:00+00:00,42.980098724365234
2025-12-15 18:30:00+00:00,43.089900970458984
2025-12-15 19:30:00+00:00,43.244998931884766
2025-12-15 20:30:00+00:00,43.220001220703125
2025-12-15 21:00:00+00:00,43.23
2025-12-15 22:00:00+00:00,43.26
2025-12-15 23:00:00+00:00,43.26
2025-12-16 09:00:00+00:00,43.2
2025-12-16 10:00:00+00:00,43.2
2025-12-16 11:00:00+00:00,43.24
2025-12-16 12:00:00+00:00,43.26
2025-12-16 13:00:00+00:00,43.25
2025-12-16 14:00:00+00:00,43.24
2025-12-16 14:30:00+00:00,42.94499969482422
2025-12-16 15:30:00+00:00,42.92499923706055
2025-12-16 16:30:00+00:00,42.8650016784668
2025-12-16 17:30:00+00:00,42.79499816894531
2025-12-16 18:30:00+00:00,42.970001220703125
2025-12-16 19:30:00+00:00,43.08150100708008
2025-12-16 20:30:00+00:00,43.060001373291016
2025-12-16 21:00:00+00:00,43.22
2025-12-16 22:00:00+00:00,43.12
2025-12-16 23:00:00+00:00,43.1081
2025-12-17 09:00:00+00:00,43.2
2025-12-17 10:00:00+00:00,43.18
2025-12-17 11:00:00+00:00,43.18
2025-12-17 12:00:00+00:00,43.13
2025-12-17 13:00:00+00:00,43.09
2025-12-17 14:00:00+00:00,43.15
2025-12-17 14:30:00+00:00,42.8849983215332
2025-12-17 15:30:00+00:00,42.790000915527344
2025-12-17 16:30:00+00:00,42.68000030517578
2025-12-17 17:30:00+00:00,42.57500076293945
2025-12-17 18:30:00+00:00,42.654998779296875
2025-12-17 19:30:00+00:00,42.7400016784668
2025-12-17 20:30:00+00:00,42.75
2025-12-17 21:00:00+00:00,42.821
2025-12-17 22:00:00+00:00,42.9
2025-12-17 23:00:00+00:00,42.88
2025-12-18 09:00:00+00:00,42.85
2025-12-18 10:00:00+00:00,42.9
2025-12-18 11:00:00+00:00,42.8
2025-12-18 12:00:00+00:00,42.87
2025-12-18 13:00:00+00:00,42.8207
2025-12-18 14:00:00+00:00,42.87
2025-12-18 14:30:00+00:00,43.30500030517578
2025-12-18 15:30:00+00:00,43.20500183105469
2025-12-18 16:30:00+00:00,43.14500045776367
2025-12-18 17:30:00+00:00,43.210201263427734
2025-12-18 18:30:00+00:00,43.14500045776367
2025-12-18 19:30:00+00:00,43.154998779296875
2025-12-18 20:30:00+00:00,43.189998626708984
2025-12-18 21:00:00+00:00,43.2
2025-12-18 22:00:00+00:00,43.17
2025-12-18 23:00:00+00:00,43.17
2025-12-19 09:00:00+00:00,43.25
2025-12-19 10:00:00+00:00,43.3
2025-12-19 11:00:00+00:00,43.23
2025-12-19 12:00:00+00:00,43.19
2025-12-19 13:00:00+00:00,43.16
2025-12-19 14:00:00+00:00,43.2
2025-12-19 14:30:00+00:00,43.209999084472656
2025-12-19 15:30:00+00:00,43.231201171875
2025-12-19 16:30:00+00:00,43.1349983215332
2025-12-19 17:30:00+00:00,43.02000045776367
2025-12-19 18:30:00+00:00,42.915000915527344
2025-12-19 19:30:00+00:00,42.904998779296875
2025-12-19 20:30:00+00:00,42.6150016784668
2025-12-19 21:00:00+00:00,42.73
2025-12-19 22:00:00+00:00,42.7
2025-12-19 23:00:00+00:00,42.7299
2025-12-22 09:00:00+00:00,42.4
2025-12-22 10:00:00+00:00,42.39
2025-12-22 11:00:00+00:00,42.35
2025-12-22 12:00:00+00:00,42.33
2025-12-22 13:00:00+00:00,42.32
2025-12-22 14:00:00+00:00,42.2816
2025-12-22 14:30:00+00:00,42.26499938964844
2025-12-22 15:30:00+00:00,42.36009979248047
2025-12-22 16:30:00+00:00,42.314998626708984
2025-12-22 17:30:00+00:00,42.345001220703125
2025-12-22 18:30:00+00:00,42.400001525878906
2025-12-22 19:30:00+00:00,42.470001220703125
2025-12-22 20:30:00+00:00,42.470001220703125
2025-12-22 21:00:00+00:00,42.5
2025-12-22 22:00:00+00:00,42.52
2025-12-22 23:00:00+00:00,42.527
2025-12-23 09:00:00+00:00,42.47
2025-12-23 10:00:00+00:00,42.69
2025-12-23 11:00:00+00:00,42.63
2025-12-23 12:00:00+00:00,42.51
2025-12-23 13:00:00+00:00,42.49
2025-12-23 14:00:00+00:00,42.45
2025-12-23 14:30:00+00:00,42.685001373291016
2025-12-23 15:30:00+00:00,42.545501708984375
2025-12-23 16:30:00+00:00,42.619998931884766
2025-12-23 17:30:00+00:00,42.689701080322266
2025-12-23 18:30:00+00:00,42.70000076293945
2025-12-23 19:30:00+00:00,42.64099884033203
2025-12-23 20:30:00+00:00,42.599998474121094
2025-12-23 21:00:00+00:00,42.64
2025-12-23 22:00:00+00:00,42.63
2025-12-23 23:00:00+00:00,42.66
2025-12-24 09:00:00+00:00,42.65
2025-12-24 10:00:00+00:00,42.65
2025-12-24 11:00:00+00:00,42.62
2025-12-24 12:00:00+00:00,42.69
2025-12-24 13:00:00+00:00,42.62
2025-12-24 14:00:00+00:00,42.63
2025-12-24 14:30:00+00:00,42.73500061035156
2025-12-24 15:30:00+00:00,42.7150993347168
2025-12-24 16:30:00+00:00,42.755001068115234
2025-12-24 18:00:00+00:00,42.790000915527344
2025-12-24 19:00:00+00:00,42.7517
2025-12-24 20:00:00+00:00,42.79
2025-12-24 21:00:00+00:00,42.8
2025-12-26 09:00:00+00:00,42.79
2025-12-26 10:00:00+00:00,42.8
2025-12-26 11:00:00+00:00,42.81
2025-12-26 12:00:00+00:00,42.81
2025-12-26 13:00:00+00:00,42.8
2025-12-26 14:00:00+00:00,42.7926
2025-12-26 14:30:00+00:00,42.80500030517578
2025-12-26 15:30:00+00:00,42.72999954223633
2025-12-26 16:30:00+00:00,42.709999084472656
2025-12-26 17:30:00+00:00,42.654998779296875
2025-12-26 18:30:00+00:00,42.650001525878906
2025-12-26 19:30:00+00:00,42.70500183105469
2025-12-26 20:30:00+00:00,42.78499984741211
2025-12-26 21:00:00+00:00,42.75
2025-12-26 22:00:00+00:00,42.7601
2025-12-26 23:00:00+00:00,42.77
2025-12-29 09:00:00+00:00,42.89
2025-12-29 10:00:00+00:00,42.8
2025-12-29 11:00:00+00:00,42.84
2025-12-29 12:00:00+00:00,42.84
2025-12-29 13:00:00+00:00,42.81
2025-12-29 14:00:00+00:00,42.8179
2025-12-29 14:30:00+00:00,43.095001220703125
2025-12-29 15:30:00+00:00,43.084999084472656
2025-12-29 16:30:00+00:00,43.02579879760742
2025-12-29 17:30:00+00:00,43.084999084472656
2025-12-29 18:30:00+00:00,43.05500030517578
2025-12-29 19:30:00+00:00,42.939998626708984
2025-12-29 20:30:00+00:00,42.869998931884766
2025-12-29 21:00:00+00:00,42.91
2025-12-29 22:00:00+00:00,42.9
2025-12-29 23:00:00+00:00,42.9115
2025-12-30 09:00:00+00:00,42.87
2025-12-30 10:00:00+00:00,42.9
2025-12-30 11:00:00+00:00,42.99
2025-12-30 12:00:00+00:00,42.88
2025-12-30 13:00:00+00:00,42.9
2025-12-30 14:00:00+00:00,42.92
2025-12-30 14:30:00+00:00,42.859901428222656
2025-12-30 15:30:00+00:00,42.904998779296875
2025-12-30 16:30:00+00:00,42.875
2025-12-30 17:30:00+00:00,42.904998779296875
2025-12-30 18:30:00+00:00,42.93989944458008
2025-12-30 19:30:00+00:00,43.01499938964844
2025-12-30 20:30:00+00:00,42.959999084472656
2025-12-30 21:00:00+00:00,42.97
2025-12-30 22:00:00+00:00,43.01
2025-12-30 23:00:00+00:00,43.0059
2025-12-31 09:00:00+00:00,43.05
2025-12-31 10:00:00+00:00,43.03
2025-12-31 11:00:00+00:00,43.0
2025-12-31 12:00:00+00:00,42.98
2025-12-31 13:00:00+00:00,43.02
2025-12-31 14:00:00+00:00,42.96
2025-12-31 14:30:00+00:00,42.915000915527344
2025-12-31 15:30:00+00:00,42.834999084472656
2025-12-31 16:30:00+00:00,42.79499816894531
2025-12-31 17:30:00+00:00,42.79499816894531
2025-12-31 18:30:00+00:00,42.81460189819336
2025-12-31 19:30:00+00:00,42.77989959716797
2025-12-31 20:30:00+00:00,42.689998626708984
2025-12-31 21:00:00+00:00,42.73
2025-12-31 22:00:00+00:00,42.75
2025-12-31 23:00:00+00:00,42.72
2026-01-02 09:00:00+00:00,42.81
2026-01-02 10:00:00+00:00,42.81
2026-01-02 11:00:00+00:00,42.8
2026-01-02 12:00:00+00:00,42.79
2026-01-02 13:00:00+00:00,42.75
2026-01-02 14:00:00+00:00,42.73
2026-01-02 14:30:00+00:00,43.01499938964844
2026-01-02 15:30:00+00:00,43.08000183105469
2026-01-02 16:30:00+00:00,43.21149826049805
2026-01-02 17:30:00+00:00,43.21500015258789
2026-01-02 18:30:00+00:00,43.34000015258789
2026-01-02 19:30:00+00:00,43.19499969482422
2026-01-02 20:30:00+00:00,43.189998626708984
2026-01-02 21:00:00+00:00,43.16
2026-01-02 22:00:00+00:00,43.2
2026-01-02 23:00:00+00:00,43.17
2026-01-05 09:00:00+00:00,43.19
2026-01-05 10:00:00+00:00,43.19
2026-01-05 11:00:00+00:00,43.19
2026-01-05 12:00:00+00:00,43.17
2026-01-05 13:00:00+00:00,43.17
2026-01-05 14:00:00+00:00,43.16
2026-01-05 14:30:00+00:00,42.209999084472656
2026-01-05 15:30:00+00:00,42.17499923706055
2026-01-05 16:30:00+00:00,42.150001525878906
2026-01-05 17:30:00+00:00,42.244998931884766
2026-01-05 18:30:00+00:00,42.42499923706055
2026-01-05 19:30:00+00:00,42.605098724365234
2026-01-05 20:30:00+00:00,42.689998626708984
2026-01-05 21:00:00+00:00,42.75
2026-01-05 22:00:00+00:00,42.77
2026-01-05 23:00:00+00:00,42.78
2026-01-06 09:00:00+00:00,42.72
2026-01-06 10:00:00+00:00,42.73
2026-01-06 11:00:00+00:00,42.74
2026-01-06 12:00:00+00:00,42.74
2026-01-06 13:00:00+00:00,42.7363
2026-01-06 14:00:00+00:00,42.73
2026-01-06 14:30:00+00:00,42.75
2026-01-06 15:30:00+00:00,42.595001220703125
2026-01-06 16:30:00+00:00,42.54999923706055
2026-01-06 17:30:00+00:00,42.6349983215332
2026-01-06 18:30:00+00:00,42.74549865722656
2026-01-06 19:30:00+00:00,42.89500045776367
2026-01-06 20:30:00+00:00,42.935001373291016
2026-01-06 21:00:00+00:00,42.94
2026-01-06 22:00:00+00:00,42.9482
2026-01-06 23:00:00+00:00,42.896
2026-01-07 09:00:00+00:00,42.94
2026-01-07 10:00:00+00:00,42.94
2026-01-07 11:00:00+00:00,42.99
2026-01-07 12:00:00+00:00,42.98
2026-01-07 13:00:00+00:00,43.0
2026-01-07 14:00:00+00:00,43.05
2026-01-07 14:30:00+00:00,42.25600051879883
2026-01-07 15:30:00+00:00,42.259700775146484
2026-01-07 16:30:00+00:00,42.220001220703125
2026-01-07 17:30:00+00:00,42.03499984741211
2026-01-07 18:30:00+00:00,41.935001373291016
2026-01-07 19:30:00+00:00,41.76499938964844
2026-01-07 20:30:00+00:00,41.85499954223633
2026-01-07 21:00:00+00:00,41.9
2026-01-07 22:00:00+00:00,41.98
2026-01-07 23:00:00+00:00,41.94
2026-01-08 09:00:00+00:00,41.86
2026-01-08 10:00:00+00:00,41.87
2026-01-08 11:00:00+00:00,41.87
2026-01-08 12:00:00+00:00,41.87
2026-01-08 13:00:00+00:00,41.85
2026-01-08 14:00:00+00:00,41.83
2026-01-08 14:30:00+00:00,42.209999084472656
2026-01-08 15:30:00+00:00,42.17499923706055
2026-01-08 16:30:00+00:00,42.060001373291016
2026-01-08 17:30:00+00:00,42.05500030517578
2026-01-08 18:30:00+00:00,42.064998626708984
2026-01-08 19:30:00+00:00,41.959999084472656
2026-01-08 20:30:00+00:00,41.9900016784668
2026-01-08 21:00:00+00:00,42.0
2026-01-08 22:00:00+00:00,42.06
2026-01-08 23:00:00+00:00,42.09
2026-01-09 09:00:00+00:00,42.0
2026-01-09 10:00:00+00:00,42.02
2026-01-09 11:00:00+00:00,42.4
2026-01-09 12:00:00+00:00,42.48
2026-01-09 13:00:00+00:00,42.57
2026-01-09 14:00:00+00:00,42.6
2026-01-09 14:30:00+00:00,42.779998779296875
2026-01-09 15:30:00+00:00,42.625
2026-01-09 16:30:00+00:00,42.6349983215332
2026-01-09 17:30:00+00:00,42.61000061035156
2026-01-09 18:30:00+00:00,42.599998474121094
2026-01-09 19:30:00+00:00,42.55500030517578
2026-01-09 20:30:00+00:00,42.5
2026-01-09 21:00:00+00:00,42.5604
2026-01-09 22:00:00+00:00,42.58
2026-01-09 23:00:00+00:00,42.55
2026-01-12 09:00:00+00:00,42.55
2026-01-12 10:00:00+00:00,42.59
2026-01-12 11:00:00+00:00,42.57
2026-01-12 12:00:00+00:00,42.55
2026-01-12 13:00:00+00:00,42.5401
2026-01-12 14:00:00+00:00,42.54
2026-01-12 14:30:00+00:00,42.60449981689453
2026-01-12 15:30:00+00:00,42.51499938964844
2026-01-12 16:30:00+00:00,42.44150161743164
2026-01-12 17:30:00+00:00,42.44499969482422
2026-01-12 18:30:00+00:00,42.525001525878906
2026-01-12 19:30:00+00:00,42.470001220703125
2026-01-12 20:30:00+00:00,42.58000183105469
2026-01-12 21:00:00+00:00,42.61
2026-01-12 22:00:00+00:00,42.6191
2026-01-12 23:00:00+00:00,42.5106
2026-01-13 09:00:00+00:00,42.65
2026-01-13 10:00:00+00:00,42.69
2026-01-13 11:00:00+00:00,42.62
2026-01-13 12:00:00+00:00,42.6
2026-01-13 13:00:00+00:00,42.57
2026-01-13 14:00:00+00:00,42.66
2026-01-13 14:30:00+00:00,42.8650016784668
2026-01-13 15:30:00+00:00,42.525001525878906
2026-01-13 16:30:00+00:00,42.625
2026-01-13 17:30:00+00:00,42.709999084472656
2026-01-13 18:30:00+00:00,42.85639953613281
2026-01-13 19:30:00+00:00,42.80929946899414
2026-01-13 20:30:00+00:00,42.86000061035156
2026-01-13 21:00:00+00:00,42.8497
2026-01-13 22:00:00+00:00,42.8592
2026-01-13 23:00:00+00:00,42.85
2026-01-14 09:00:00+00:00,42.93
2026-01-14 10:00:00+00:00,42.92
2026-01-14 11:00:00+00:00,42.87
2026-01-14 12:00:00+00:00,42.9
2026-01-14 13:00:00+00:00,42.86
2026-01-14 14:00:00+00:00,42.86
2026-01-14 14:30:00+00:00,43.01499938964844
2026-01-14 15:30:00+00:00,42.97999954223633
2026-01-14 16:30:00+00:00,43.10499954223633
2026-01-14 17:30:00+00:00,43.14500045776367
2026-01-14 18:30:00+00:00,43.299198150634766
2026-01-14 19:30:00+00:00,43.22416305541992
2026-01-14 20:30:00+00:00,43.18000030517578
2026-01-14 21:00:00+00:00,43.12
2026-01-14 22:00:00+00:00,43.2
2026-01-14 23:00:00+00:00,43.2
2026-01-15 09:00:00+00:00,43.35
2026-01-15 10:00:00+00:00,43.33
2026-01-15 11:00:00+00:00,43.33
2026-01-15 12:00:00+00:00,43.2
2026-01-15 13:00:00+00:00,43.2063
2026-01-15 14:00:00+00:00,43.21
2026-01-15 14:30:00+00:00,43.59000015258789
2026-01-15 15:30:00+00:00,43.55540084838867
2026-01-15 16:30:00+00:00,43.505001068115234
2026-01-15 17:30:00+00:00,43.68000030517578
2026-01-15 18:30:00+00:00,43.79499816894531
2026-01-15 19:30:00+00:00,43.6349983215332
2026-01-15 20:30:00+00:00,43.630001068115234
2026-01-15 21:00:00+00:00,43.61
2026-01-15 22:00:00+00:00,43.63
2026-01-15 23:00:00+00:00,43.6708
2026-01-16 09:00:00+00:00,43.8
2026-01-16 10:00:00+00:00,43.76
2026-01-16 11:00:00+00:00,43.76
2026-01-16 12:00:00+00:00,43.5
2026-01-16 13:00:00+00:00,43.36
2026-01-16 14:00:00+00:00,43.24
2026-01-16 14:30:00+00:00,43.33000183105469
2026-01-16 15:30:00+00:00,43.435001373291016
2026-01-16 16:30:00+00:00,43.39500045776367
2026-01-16 17:30:00+00:00,43.29880142211914
2026-01-16 18:30:00+00:00,43.275001525878906
2026-01-16 19:30:00+00:00,43.35499954223633
2026-01-16 20:30:00+00:00,43.39500045776367
2026-01-16 21:00:00+00:00,43.431
2026-01-16 22:00:00+00:00,43.46
2026-01-16 23:00:00+00:00,43.45
2026-01-20 09:00:00+00:00,43.06
2026-01-20 10:00:00+00:00,43.16
2026-01-20 11:00:00+00:00,43.14
2026-01-20 12:00:00+00:00,43.13
2026-01-20 13:00:00+00:00,43.13
2026-01-20 14:00:00+00:00,43.15
2026-01-20 14:30:00+00:00,43.2661018371582
2026-01-20 15:30:00+00:00,43.309898376464844
2026-01-20 16:30:00+00:00,43.099998474121094
2026-01-20 17:30:00+00:00,43.07500076293945
2026-01-20 18:30:00+00:00,42.970001220703125
2026-01-20 19:30:00+00:00,42.90999984741211
2026-01-20 20:30:00+00:00,42.95000076293945
2026-01-20 21:00:00+00:00,42.9872
2026-01-20 22:00:00+00:00,42.9
2026-01-20 23:00:00+00:00,42.9969
2026-01-21 09:00:00+00:00,43.03
2026-01-21 10:00:00+00:00,43.1
2026-01-21 11:00:00+00:00,43.09
2026-01-21 12:00:00+00:00,43.02
2026-01-21 13:00:00+00:00,43.03
2026-01-21 14:00:00+00:00,43.22
2026-01-21 14:30:00+00:00,42.94499969482422
2026-01-21 15:30:00+00:00,42.90999984741211
2026-01-21 16:30:00+00:00,42.79010009765625
2026-01-21 17:30:00+00:00,42.84000015258789
2026-01-21 18:30:00+00:00,42.91579818725586
2026-01-21 19:30:00+00:00,42.994998931884766
2026-01-21 20:30:00+00:00,43.029998779296875
2026-01-21 21:00:00+00:00,43.05
2026-01-21 22:00:00+00:00,43.08
2026-01-21 23:00:00+00:00,43.03
2026-01-22 09:00:00+00:00,43.23
2026-01-22 10:00:00+00:00,43.23
2026-01-22 11:00:00+00:00,43.23
2026-01-22 12:00:00+00:00,43.21
2026-01-22 13:00:00+00:00,43.17
2026-01-22 14:00:00+00:00,43.12
2026-01-22 14:30:00+00:00,42.80500030517578
2026-01-22 15:30:00+00:00,42.96500015258789
2026-01-22 16:30:00+00:00,42.98500061035156
2026-01-22 17:30:00+00:00,43.060001373291016
2026-01-22 18:30:00+00:00,43.099300384521484
2026-01-22 19:30:00+00:00,42.86149978637695
2026-01-22 20:30:00+00:00,42.720001220703125
2026-01-22 21:00:00+00:00,42.7981
2026-01-22 22:00:00+00:00,42.75
2026-01-22 23:00:00+00:00,42.75
2026-01-23 09:00:00+00:00,42.8
2026-01-23 10:00:00+00:00,42.78
2026-01-23 11:00:00+00:00,42.79
2026-01-23 12:00:00+00:00,42.75
2026-01-23 13:00:00+00:00,42.75
2026-01-23 14:00:00+00:00,42.69
2026-01-23 14:30:00+00:00,42.419898986816406
2026-01-23 15:30:00+00:00,42.505001068115234
2026-01-23 16:30:00+00:00,42.334999084472656
2026-01-23 17:30:00+00:00,42.41999816894531
2026-01-23 18:30:00+00:00,42.45500183105469
2026-01-23 19:30:00+00:00,42.45500183105469
2026-01-23 20:30:00+00:00,42.54499816894531
2026-01-23 21:00:00+00:00,42.4954
2026-01-23 22:00:00+00:00,42.56
2026-01-23 23:00:00+00:00,42.5
2026-01-26 09:00:00+00:00,42.57
2026-01-26 10:00:00+00:00,42.57
2026-01-26 11:00:00+00:00,42.57
2026-01-26 12:00:00+00:00,42.56
2026-01-26 13:00:00+00:00,42.5979
2026-01-26 14:00:00+00:00,42.56
2026-01-26 14:30:00+00:00,42.959999084472656
2026-01-26 15:30:00+00:00,42.92499923706055
2026-01-26 16:30:00+00:00,42.89580154418945
2026-01-26 17:30:00+00:00,42.894500732421875
2026-01-26 18:30:00+00:00,42.89500045776367
2026-01-26 19:30:00+00:00,42.90999984741211
2026-01-26 20:30:00+00:00,42.8849983215332
2026-01-26 21:00:00+00:00,42.88
2026-01-26 22:00:00+00:00,42.93
2026-01-26 23:00:00+00:00,42.87
2026-01-27 09:00:00+00:00,42.87
2026-01-27 10:00:00+00:00,42.87
2026-01-27 11:00:00+00:00,42.86
2026-01-27 12:00:00+00:00,42.87
2026-01-27 13:00:00+00:00,42.76
2026-01-27 14:00:00+00:00,42.8
2026-01-27 14:30:00+00:00,43.1150016784668
2026-01-27 15:30:00+00:00,43.255001068115234
2026-01-27 16:30:00+00:00,43.30500030517578
2026-01-27 17:30:00+00:00,43.310001373291016
2026-01-27 18:30:00+00:00,43.47999954223633
2026-01-27 19:30:00+00:00,43.345001220703125
2026-01-27 20:30:00+00:00,43.40999984741211
2026-01-27 21:00:00+00:00,43.37
2026-01-27 22:00:00+00:00,43.37
2026-01-27 23:00:00+00:00,43.42
2026-01-28 09:00:00+00:00,43.42
2026-01-28 10:00:00+00:00,43.4
2026-01-28 11:00:00+00:00,43.39
2026-01-28 12:00:00+00:00,43.26
2026-01-28 13:00:00+00:00,43.23
2026-01-28 14:00:00+00:00,43.34
2026-01-28 14:30:00+00:00,43.3650016784668
2026-01-28 15:30:00+00:00,43.5
2026-01-28 16:30:00+00:00,43.450199127197266
2026-01-28 17:30:00+00:00,43.39500045776367
2026-01-28 18:30:00+00:00,43.310001373291016
2026-01-28 19:30:00+00:00,43.29999923706055
2026-01-28 20:30:00+00:00,43.31999969482422
2026-01-28 21:00:00+00:00,43.19
2026-01-28 22:00:00+00:00,43.3
2026-01-28 23:00:00+00:00,43.28
2026-01-29 09:00:00+00:00,43.36
2026-01-29 10:00:00+00:00,43.4
2026-01-29 11:00:00+00:00,43.45
2026-01-29 12:00:00+00:00,43.48
2026-01-29 13:00:00+00:00,43.4316
2026-01-29 14:00:00+00:00,43.4597
2026-01-29 14:30:00+00:00,43.60499954223633
2026-01-29 15:30:00+00:00,43.39670181274414
2026-01-29 16:30:00+00:00,43.23500061035156
2026-01-29 17:30:00+00:00,43.154998779296875
2026-01-29 18:30:00+00:00,43.369998931884766
2026-01-29 19:30:00+00:00,43.34000015258789
2026-01-29 20:30:00+00:00,43.33000183105469
2026-01-29 21:00:00+00:00,43.3003
2026-01-29 22:00:00+00:00,43.3
2026-01-29 23:00:00+00:00,43.3001
2026-01-30 09:00:00+00:00,43.25
2026-01-30 10:00:00+00:00,43.23
2026-01-30 11:00:00+00:00,43.25
2026-01-30 12:00:00+00:00,43.25
2026-01-30 13:00:00+00:00,43.28
2026-01-30 14:00:00+00:00,43.25
2026-01-30 14:30:00+00:00,43.165000915527344
2026-02-02 18:30:00+00:00,42.72999954223633
2026-02-02 19:30:00+00:00,42.70500183105469
2026-02-02 20:30:00+00:00,42.61000061035156
2026-02-02 21:00:00+00:00,42.58
2026-02-02 22:00:00+00:00,42.551
2026-02-02 23:00:00+00:00,42.59
2026-02-03 09:00:00+00:00,42.71
2026-02-03 10:00:00+00:00,42.59
2026-02-03 11:00:00+00:00,42.57
2026-02-03 12:00:00+00:00,42.61
2026-02-03 13:00:00+00:00,42.64
2026-02-03 14:00:00+00:00,42.64
2026-02-03 14:30:00+00:00,43.26499938964844
2026-02-03 15:30:00+00:00,43.255001068115234
2026-02-03 16:30:00+00:00,43.345001220703125
2026-02-03 17:30:00+00:00,43.220001220703125
2026-02-03 18:30:00+00:00,43.188499450683594
2026-02-03 19:30:00+00:00,43.15999984741211
2026-02-03 20:30:00+00:00,43.2599983215332
2026-02-03 21:00:00+00:00,43.24
2026-02-03 22:00:00+00:00,43.29
2026-02-03 23:00:00+00:00,43.31
2026-02-04 09:00:00+00:00,43.3
2026-02-04 10:00:00+00:00,43.31
2026-02-04 11:00:00+00:00,43.35
2026-02-04 12:00:00+00:00,43.36
2026-02-04 13:00:00+00:00,43.41
2026-02-04 14:00:00+00:00,43.35
2026-02-04 14:30:00+00:00,43.290000915527344
2026-02-04 15:30:00+00:00,43.131500244140625
2026-02-04 16:30:00+00:00,43.224998474121094
2026-02-04 17:30:00+00:00,43.130001068115234
2026-02-04 18:30:00+00:00,43.28499984741211
2026-02-04 19:30:00+00:00,43.06660079956055
2026-02-04 20:30:00+00:00,43.08000183105469
2026-02-04 21:00:00+00:00,43.05
2026-02-04 22:00:00+00:00,43.11
2026-02-04 23:00:00+00:00,43.1
2026-02-05 09:00:00+00:00,43.1
2026-02-05 10:00:00+00:00,43.16
2026-02-05 11:00:00+00:00,43.16
2026-02-05 12:00:00+00:00,43.16
2026-02-05 13:00:00+00:00,43.14
2026-02-05 14:00:00+00:00,43.14
2026-02-05 14:30:00+00:00,43.209999084472656
2026-02-05 15:30:00+00:00,42.89500045776367
2026-02-05 16:30:00+00:00,43.084999084472656
2026-02-05 17:30:00+00:00,43.16999816894531
2026-02-05 18:30:00+00:00,43.08000183105469
2026-02-05 19:30:00+00:00,43.23500061035156
