time,DIA
2026-02-05 14:00:00+00:00,493.15
2026-02-05 14:30:00+00:00,488.8999938964844
2026-02-05 15:30:00+00:00,490.04998779296875
2026-02-05 16:30:00+00:00,492.07000732421875
2026-02-05 17:30:00+00:00,490.0299987792969
2026-02-05 18:30:00+00:00,490.9700012207031
2026-02-05 19:30:00+00:00,489.3599853515625
2026-02-05 20:30:00+00:00,488.8699951171875
2026-02-05 21:00:00+00:00,487.86
2026-02-05 22:00:00+00:00,487.69
2026-02-05 23:00:00+00:00,487.04
2026-02-06 09:00:00+00:00,489.61
2026-02-06 10:00:00+00:00,489.7
2026-02-06 11:00:00+00:00,491.25
2026-02-06 12:00:00+00:00,491.7
2026-02-06 13:00:00+00:00,491.83
2026-02-06 14:00:00+00:00,491.82
2026-02-06 14:30:00+00:00,496.9150085449219
2026-02-06 15:30:00+00:00,497.67999267578125
2026-02-06 16:30:00+00:00,498.70001220703125
2026-02-06 17:30:00+00:00,499.3399963378906
2026-02-06 18:30:00+00:00,500.05999755859375
2026-02-06 19:30:00+00:00,500.2099914550781
2026-02-06 20:30:00+00:00,500.9800109863281
2026-02-06 21:00:00+00:00,501.08
2026-02-06 22:00:00+00:00,501.19
2026-02-06 23:00:00+00:00,500.4154
2026-02-09 09:00:00+00:00,501.93
2026-02-09 10:00:00+00:00,500.89
2026-02-09 11:00:00+00:00,500.79
2026-02-09 12:00:00+00:00,500.9
2026-02-09 13:00:00+00:00,500.9
2026-02-09 14:00:00+00:00,500.24
2026-02-09 14:30:00+00:00,500.8475036621094
2026-02-09 15:30:00+00:00,500.92999267578125
2026-02-09 16:30:00+00:00,501.04998779296875
2026-02-09 17:30:00+00:00,500.79998779296875
2026-02-09 18:30:00+00:00,501.6400146484375
2026-02-09 19:30:00+00:00,501.3500061035156
2026-02-09 20:30:00+00:00,501.2099914550781
2026-02-09 21:00:00+00:00,501.05
2026-02-09 22:00:00+00:00,501.04
2026-02-09 23:00:00+00:00,500.915
2026-02-10 09:00:00+00:00,502.07
2026-02-10 10:00:00+00:00,501.84
2026-02-10 11:00:00+00:00,501.79
2026-02-10 12:00:00+00:00,501.5
2026-02-10 13:00:00+00:00,501.09
2026-02-10 14:00:00+00:00,501.5
2026-02-10 14:30:00+00:00,504.239990234375
2026-02-10 15:30:00+00:00,503.45001220703125
2026-02-10 16:30:00+00:00,504.05999755859375
2026-02-10 17:30:00+00:00,502.04998779296875
2026-02-10 18:30:00+00:00,502.44000244140625
2026-02-10 19:30:00+00:00,502.5299987792969
2026-02-10 20:30:00+00:00,501.95001220703125
2026-02-10 21:00:00+00:00,502.535
2026-02-10 22:00:00+00:00,502.8
2026-02-10 23:00:00+00:00,502.765
2026-02-11 09:00:00+00:00,503.16
2026-02-11 10:00:00+00:00,502.46
2026-02-11 11:00:00+00:00,502.86
2026-02-11 12:00:00+00:00,502.569
2026-02-11 13:00:00+00:00,502.75
2026-02-11 14:00:00+00:00,504.28
2026-02-11 14:30:00+00:00,500.2300109863281
2026-02-11 15:30:00+00:00,500.95001220703125
2026-02-11 16:30:00+00:00,502.1400146484375
2026-02-11 17:30:00+00:00,501.2710876464844
2026-02-11 18:30:00+00:00,501.6600036621094
2026-02-11 19:30:00+00:00,501.4700012207031
2026-02-11 20:30:00+00:00,501.30999755859375
2026-02-11 21:00:00+00:00,501.36
2026-02-11 22:00:00+00:00,501.77
2026-02-11 23:00:00+00:00,501.16
2026-02-12 09:00:00+00:00,502.88
2026-02-12 10:00:00+00:00,502.72
2026-02-12 11:00:00+00:00,503.04
2026-02-12 12:00:00+00:00,502.82
2026-02-12 13:00:00+00:00,502.48
2026-02-12 14:00:00+00:00,502.62
2026-02-12 14:30:00+00:00,503.0299987792969
2026-02-12 15:30:00+00:00,496.260009765625
2026-02-12 16:30:00+00:00,495.3900146484375
2026-02-12 17:30:00+00:00,494.95001220703125
2026-02-12 18:30:00+00:00,496.5199890136719
2026-02-12 19:30:00+00:00,496.6099853515625
2026-02-12 20:30:00+00:00,494.6400146484375
2026-02-12 21:00:00+00:00,494.93
2026-02-12 22:00:00+00:00,495.18
2026-02-12 23:00:00+00:00,494.89
2026-02-13 09:00:00+00:00,494.27
2026-02-13 10:00:00+00:00,494.13
2026-02-13 11:00:00+00:00,493.0
2026-02-13 12:00:00+00:00,493.76
2026-02-13 13:00:00+00:00,494.35
2026-02-13 14:00:00+00:00,494.94
2026-02-13 14:30:00+00:00,495.3900146484375
2026-02-13 15:30:00+00:00,496.31500244140625
2026-02-13 16:30:00+00:00,496.81500244140625
2026-02-13 17:30:00+00:00,497.07000732421875
2026-02-13 18:30:00+00:00,496.19000244140625
2026-02-13 19:30:00+00:00,494.260009765625
2026-02-13 20:30:00+00:00,495.2699890136719
2026-02-13 21:00:00+00:00,494.93
2026-02-13 22:00:00+00:00,495.2355
2026-02-13 23:00:00+00:00,494.89
2026-02-17 09:00:00+00:00,494.96
2026-02-17 10:00:00+00:00,495.16
2026-02-17 11:00:00+00:00,494.75
2026-02-17 12:00:00+00:00,494.88
2026-02-17 13:00:00+00:00,494.655
2026-02-17 14:00:00+00:00,494.93
2026-02-17 14:30:00+00:00,493.1600036621094
2026-02-17 15:30:00+00:00,495.7799987792969
2026-02-17 16:30:00+00:00,495.8800048828125
2026-02-17 17:30:00+00:00,495.5899963378906
2026-02-17 18:30:00+00:00,496.4800109863281
2026-02-17 19:30:00+00:00,495.9700012207031
2026-02-17 20:30:00+00:00,495.8800048828125
2026-02-17 21:00:00+00:00,495.85
2026-02-17 22:00:00+00:00,495.87
2026-02-17 23:00:00+00:00,495.2
2026-02-18 09:00:00+00:00,498.15
2026-02-18 10:00:00+00:00,498.43
2026-02-18 11:00:00+00:00,497.9
2026-02-18 12:00:00+00:00,497.0
2026-02-18 13:00:00+00:00,497.1426
2026-02-18 14:00:00+00:00,496.44
2026-02-18 14:30:00+00:00,498.5
2026-02-18 15:30:00+00:00,498.4800109863281
2026-02-18 16:30:00+00:00,498.7799987792969
2026-02-18 17:30:00+00:00,498.1000061035156
2026-02-18 18:30:00+00:00,497.1400146484375
2026-02-18 19:30:00+00:00,495.8299865722656
2026-02-18 20:30:00+00:00,496.9800109863281
2026-02-18 21:00:00+00:00,496.83
2026-02-18 22:00:00+00:00,496.8287
2026-02-18 23:00:00+00:00,496.89
2026-02-19 09:00:00+00:00,496.32
2026-02-19 10:00:00+00:00,495.15
2026-02-19 11:00:00+00:00,495.6
2026-02-19 12:00:00+00:00,495.99
2026-02-19 13:00:00+00:00,495.43
2026-02-19 14:00:00+00:00,495.21
2026-02-19 14:30:00+00:00,495.04998779296875
2026-02-19 15:30:00+00:00,494.4200134277344
2026-02-19 16:30:00+00:00,494.510009765625
2026-02-19 17:30:00+00:00,492.8450012207031
2026-02-19 18:30:00+00:00,493.80999755859375
2026-02-19 19:30:00+00:00,493.70001220703125
2026-02-19 20:30:00+00:00,494.3800048828125
2026-02-19 21:00:00+00:00,494.02
2026-02-19 22:00:00+00:00,494.37
2026-02-19 23:00:00+00:00,494.415
2026-02-20 09:00:00+00:00,495.01
2026-02-20 10:00:00+00:00,494.49
2026-02-20 11:00:00+00:00,493.7
2026-02-20 12:00:00+00:00,493.16
2026-02-20 13:00:00+00:00,493.85
2026-02-20 14:00:00+00:00,492.611
2026-02-20 14:30:00+00:00,495.0299987792969
2026-02-20 15:30:00+00:00,493.6199951171875
2026-02-20 16:30:00+00:00,492.5
2026-02-20 17:30:00+00:00,493.489990234375
2026-02-20 18:30:00+00:00,495.360107421875
2026-02-20 19:30:00+00:00,495.6400146484375
2026-02-20 20:30:00+00:00,496.0899963378906
2026-02-20 21:00:00+00:00,496.07
2026-02-20 22:00:00+00:00,496.12
2026-02-20 23:00:00+00:00,496.45
2026-02-23 09:00:00+00:00,494.68
2026-02-23 10:00:00+00:00,494.82
2026-02-23 11:00:00+00:00,494.87
2026-02-23 12:00:00+00:00,493.79
2026-02-23 13:00:00+00:00,493.85
2026-02-23 14:00:00+00:00,494.52
2026-02-23 14:30:00+00:00,489.5799865722656
2026-02-23 15:30:00+00:00,489.20001220703125
2026-02-23 16:30:00+00:00,488.0950012207031
2026-02-23 17:30:00+00:00,489.8550109863281
2026-02-23 18:30:00+00:00,487.6499938964844
2026-02-23 19:30:00+00:00,487.8900146484375
2026-02-23 20:30:00+00:00,488.0
2026-02-23 21:00:00+00:00,488.25
2026-02-23 22:00:00+00:00,488.45
2026-02-23 23:00:00+00:00,488.28
2026-02-24 09:00:00+00:00,488.4
2026-02-24 10:00:00+00:00,488.63
2026-02-24 11:00:00+00:00,489.14
2026-02-24 12:00:00+00:00,489.049
2026-02-24 13:00:00+00:00,488.82
2026-02-24 14:00:00+00:00,488.78
2026-02-24 14:30:00+00:00,492.3500061035156
2026-02-24 15:30:00+00:00,491.5799865722656
2026-02-24 16:30:00+00:00,492.1000061035156
2026-02-24 17:30:00+00:00,492.0199890136719
2026-02-24 18:30:00+00:00,491.8349914550781
2026-02-24 19:30:00+00:00,491.3900146484375
2026-02-24 20:30:00+00:00,491.7799987792969
2026-02-24 21:00:00+00:00,491.469
2026-02-24 22:00:00+00:00,491.4268
2026-02-24 23:00:00+00:00,491.705
2026-02-25 09:00:00+00:00,492.35
2026-02-25 10:00:00+00:00,492.39
2026-02-25 11:00:00+00:00,492.56
2026-02-25 12:00:00+00:00,493.21
2026-02-25 13:00:00+00:00,493.409
2026-02-25 14:00:00+00:00,494.0
2026-02-25 14:30:00+00:00,492.4800109863281
2026-02-25 15:30:00+00:00,493.5899963378906
2026-02-25 16:30:00+00:00,493.94500732421875
2026-02-25 17:30:00+00:00,494.5
2026-02-25 18:30:00+00:00,494.2799987792969
2026-02-25 19:30:00+00:00,494.5899963378906
2026-02-25 20:30:00+00:00,494.7950134277344
2026-02-25 21:00:00+00:00,494.52
2026-02-25 22:00:00+00:00,494.07
2026-02-25 23:00:00+00:00,493.79
2026-02-26 09:00:00+00:00,494.11
2026-02-26 10:00:00+00:00,494.23
2026-02-26 11:00:00+00:00,494.51
2026-02-26 12:00:00+00:00,495.21
2026-02-26 13:00:00+00:00,495.8518
2026-02-26 14:00:00+00:00,496.2
2026-02-26 14:30:00+00:00,492.75
2026-02-26 15:30:00+00:00,494.9949951171875
2026-02-26 16:30:00+00:00,492.9100036621094
2026-02-26 17:30:00+00:00,493.1300048828125
2026-02-26 18:30:00+00:00,494.70001220703125
2026-02-26 19:30:00+00:00,494.9750061035156
2026-02-26 20:30:00+00:00,494.94000244140625
2026-02-26 21:00:00+00:00,493.12
2026-02-26 22:00:00+00:00,493.26
2026-02-26 23:00:00+00:00,492.08
2026-02-27 09:00:00+00:00,493.43
2026-02-27 10:00:00+00:00,492.48
2026-02-27 11:00:00+00:00,492.06
2026-02-27 12:00:00+00:00,492.06
2026-02-27 13:00:00+00:00,490.26
2026-02-27 14:00:00+00:00,489.99
2026-02-27 14:30:00+00:00,488.3275146484375
2026-02-27 15:30:00+00:00,489.989990234375
2026-02-27 16:30:00+00:00,487.3599853515625
2026-02-27 17:30:00+00:00,488.4085998535156
2026-02-27 18:30:00+00:00,487.92999267578125
2026-02-27 19:30:00+00:00,489.2300109863281
2026-02-27 20:30:00+00:00,489.7200012207031
2026-02-27 21:00:00+00:00,488.965
2026-02-27 22:00:00+00:00,488.99
2026-02-27 23:00:00+00:00,488.94
2026-03-02 09:00:00+00:00,483.95
2026-03-02 10:00:00+00:00,484.39
2026-03-02 11:00:00+00:00,484.59
2026-03-02 12:00:00+00:00,484.19
2026-03-02 13:00:00+00:00,484.9
2026-03-02 14:00:00+00:00,484.51
2026-03-02 14:30:00+00:00,488.19000244140625
2026-03-02 15:30:00+00:00,487.32501220703125
2026-03-02 16:30:00+00:00,489.4150085449219
2026-03-02 17:30:00+00:00,489.7749938964844
2026-03-02 18:30:00+00:00,490.6000061035156
2026-03-02 19:30:00+00:00,488.6099853515625
2026-03-02 20:30:00+00:00,489.2099914550781
2026-03-02 21:00:00+00:00,489.08
2026-03-02 22:00:00+00:00,488.7
2026-03-02 23:00:00+00:00,488.72
2026-03-03 09:00:00+00:00,482.29
2026-03-03 10:00:00+00:00,480.91
2026-03-03 11:00:00+00:00,480.59
2026-03-03 12:00:00+00:00,482.43
2026-03-03 13:00:00+00:00,482.03
2026-03-03 14:00:00+00:00,479.8684
2026-03-03 14:30:00+00:00,476.989990234375
2026-03-03 15:30:00+00:00,481.0799865722656
2026-03-03 16:30:00+00:00,483.44000244140625
2026-03-03 17:30:00+00:00,484.8999938964844
2026-03-03 18:30:00+00:00,485.7149963378906
2026-03-03 19:30:00+00:00,486.239990234375
2026-03-03 20:30:00+00:00,485.489990234375
2026-03-03 21:00:00+00:00,484.8
2026-03-03 22:00:00+00:00,484.33
2026-03-03 23:00:00+00:00,484.5
2026-03-04 09:00:00+00:00,484.14
2026-03-04 10:00:00+00:00,485.62
2026-03-04 11:00:00+00:00,486.68
2026-03-04 12:00:00+00:00,484.58
2026-03-04 13:00:00+00:00,486.7009
2026-03-04 14:00:00+00:00,486.96
2026-03-04 14:30:00+00:00,488.5
2026-03-04 15:30:00+00:00,488.2799987792969
2026-03-04 16:30:00+00:00,488.2300109863281
2026-03-04 17:30:00+00:00,488.1911926269531
2026-03-04 18:30:00+00:00,488.04998779296875
2026-03-04 19:30:00+00:00,488.489990234375
2026-03-04 20:30:00+00:00,487.70001220703125
2026-03-04 21:00:00+00:00,488.07
2026-03-04 22:00:00+00:00,487.97
2026-03-04 23:00:00+00:00,487.89
2026-03-05 09:00:00+00:00,487.46
2026-03-05 10:00:00+00:00,487.26
2026-03-05 11:00:00+00:00,487.26
2026-03-05 12:00:00+00:00,486.61
2026-03-05 13:00:00+00:00,485.415
2026-03-05 14:00:00+00:00,484.08
2026-03-05 14:30:00+00:00,481.6400146484375
2026-03-05 15:30:00+00:00,479.4599914550781
2026-03-05 16:30:00+00:00,478.4800109863281
2026-03-05 17:30:00+00:00,477.5
2026-03-05 18:30:00+00:00,476.8999938964844
2026-03-05 19:30:00+00:00,478.8399963378906
2026-03-05 20:30:00+00:00,479.8500061035156
2026-03-05 21:00:00+00:00,479.39
2026-03-05 22:00:00+00:00,479.14
2026-03-05 23:00:00+00:00,480.6
2026-03-06 09:00:00+00:00,478.81
2026-03-06 10:00:00+00:00,479.33
2026-03-06 11:00:00+00:00,479.1
2026-03-06 12:00:00+00:00,477.6
2026-03-06 13:00:00+00:00,477.59
2026-03-06 14:00:00+00:00,473.5501
2026-03-06 14:30:00+00:00,473.92999267578125
2026-03-06 15:30:00+00:00,474.2699890136719
2026-03-06 16:30:00+00:00,473.9599914550781
2026-03-06 17:30:00+00:00,474.7699890136719
2026-03-06 18:30:00+00:00,475.260009765625
2026-03-06 19:30:00+00:00,474.8399963378906
2026-03-06 20:30:00+00:00,475.239990234375
2026-03-06 21:00:00+00:00,474.99
2026-03-06 22:00:00+00:00,474.855
2026-03-06 23:00:00+00:00,476.13
2026-03-09 08:00:00+00:00,467.69
2026-03-09 09:00:00+00:00,470.26
2026-03-09 10:00:00+00:00,469.46
2026-03-09 11:00:00+00:00,468.99
2026-03-09 12:00:00+00:00,471.0
2026-03-09 13:00:00+00:00,470.7
2026-03-09 13:30:00+00:00,467.90020751953125
2026-03-09 14:30:00+00:00,472.0899963378906
2026-03-09 15:30:00+00:00,472.260009765625
2026-03-09 16:30:00+00:00,470.8900146484375
2026-03-09 17:30:00+00:00,471.9100036621094
2026-03-09 18:30:00+00:00,477.5306091308594
2026-03-09 19:30:00+00:00,477.9100036621094
2026-03-09 20:00:00+00:00,477.375
2026-03-09 21:00:00+00:00,477.43
2026-03-09 22:00:00+00:00,476.3512
2026-03-09 23:00:00+00:00,475.91
2026-03-10 08:00:00+00:00,479.7
2026-03-10 09:00:00+00:00,479.83
2026-03-10 10:00:00+00:00,479.3
2026-03-10 11:00:00+00:00,477.93
2026-03-10 12:00:00+00:00,476.01
2026-03-10 13:00:00+00:00,477.07
2026-03-10 13:30:00+00:00,477.6524963378906
2026-03-10 14:30:00+00:00,480.6300048828125
2026-03-10 15:30:00+00:00,480.1199951171875
2026-03-10 16:30:00+00:00,482.760009765625
2026-03-10 17:30:00+00:00,479.5400085449219
2026-03-10 18:30:00+00:00,478.0
2026-03-10 19:30:00+00:00,477.7200012207031
2026-03-10 20:00:00+00:00,477.86
2026-03-10 21:00:00+00:00,477.9925
2026-03-10 22:00:00+00:00,477.19
2026-03-10 23:00:00+00:00,477.81
2026-03-11 08:00:00+00:00,477.93
2026-03-11 09:00:00+00:00,476.07
2026-03-11 10:00:00+00:00,477.29
2026-03-11 11:00:00+00:00,477.68
2026-03-11 12:00:00+00:00,477.195
2026-03-11 13:00:00+00:00,476.26
2026-03-11 13:30:00+00:00,474.05999755859375
2026-03-11 14:30:00+00:00,473.5
2026-03-11 15:30:00+00:00,473.19000244140625
2026-03-11 16:30:00+00:00,475.0400085449219
2026-03-11 17:30:00+00:00,474.5
2026-03-11 18:30:00+00:00,473.9599914550781
2026-03-11 19:30:00+00:00,474.8299865722656
2026-03-11 20:00:00+00:00,474.055
2026-03-11 21:00:00+00:00,474.225
2026-03-11 22:00:00+00:00,471.88
2026-03-11 23:00:00+00:00,470.93
2026-03-12 08:00:00+00:00,471.92
2026-03-12 09:00:00+00:00,471.67
2026-03-12 10:00:00+00:00,472.33
2026-03-12 11:00:00+00:00,472.0
2026-03-12 12:00:00+00:00,471.0475
2026-03-12 13:00:00+00:00,470.63
2026-03-12 13:30:00+00:00,468.0899963378906
2026-03-12 14:30:00+00:00,468.4800109863281
2026-03-12 15:30:00+00:00,469.5299987792969
2026-03-12 16:30:00+00:00,469.125
2026-03-12 17:30:00+00:00,468.6499938964844
2026-03-12 18:30:00+00:00,468.8800048828125
2026-03-12 19:30:00+00:00,467.42999267578125
2026-03-12 20:00:00+00:00,468.06
2026-03-12 21:00:00+00:00,467.91
2026-03-12 22:00:00+00:00,468.56
2026-03-12 23:00:00+00:00,468.15
2026-03-13 08:00:00+00:00,465.41
2026-03-13 09:00:00+00:00,467.72
2026-03-13 10:00:00+00:00,468.61
2026-03-13 11:00:00+00:00,469.13
2026-03-13 12:00:00+00:00,469.53
2026-03-13 13:00:00+00:00,469.81
2026-03-13 13:30:00+00:00,469.4849853515625
2026-03-13 14:30:00+00:00,467.659912109375
2026-03-13 15:30:00+00:00,467.751708984375
2026-03-13 16:30:00+00:00,467.67999267578125
2026-03-13 17:30:00+00:00,467.0700988769531
2026-03-13 18:30:00+00:00,466.6000061035156
2026-03-13 19:30:00+00:00,466.45001220703125
2026-03-13 20:00:00+00:00,465.63
2026-03-13 21:00:00+00:00,466.096
2026-03-13 22:00:00+00:00,466.5
2026-03-13 23:00:00+00:00,466.28
2026-03-16 08:00:00+00:00,468.0
2026-03-16 09:00:00+00:00,467.3
2026-03-16 10:00:00+00:00,468.21
2026-03-16 11:00:00+00:00,468.32
2026-03-16 12:00:00+00:00,469.53
2026-03-16 13:00:00+00:00,470.0
2026-03-16 13:30:00+00:00,471.6600036621094
2026-03-16 14:30:00+00:00,471.25
2026-03-16 15:30:00+00:00,469.3299865722656
2026-03-16 16:30:00+00:00,470.2699890136719
2026-03-16 17:30:00+00:00,470.7099914550781
2026-03-16 18:30:00+00:00,470.6199951171875
2026-03-16 19:30:00+00:00,470.2650146484375
2026-03-16 20:00:00+00:00,470.08
2026-03-16 21:00:00+00:00,469.925
2026-03-16 22:00:00+00:00,469.795
2026-03-16 23:00:00+00:00,470.01
2026-03-17 08:00:00+00:00,468.61
2026-03-17 09:00:00+00:00,470.31
2026-03-17 10:00:00+00:00,469.41
2026-03-17 11:00:00+00:00,470.09
2026-03-17 12:00:00+00:00,471.49
2026-03-17 13:00:00+00:00,472.34
2026-03-17 13:30:00+00:00,472.0780029296875
2026-03-17 14:30:00+00:00,472.1300048828125
2026-03-17 15:30:00+00:00,471.5400085449219
2026-03-17 16:30:00+00:00,471.8800048828125
2026-03-17 17:30:00+00:00,471.0
2026-03-17 18:30:00+00:00,471.0400085449219
2026-03-17 19:30:00+00:00,470.9100036621094
2026-03-17 20:00:00+00:00,470.8548
2026-03-17 21:00:00+00:00,470.99
2026-03-17 22:00:00+00:00,470.55
2026-03-17 23:00:00+00:00,470.33
2026-03-18 08:00:00+00:00,473.45
2026-03-18 09:00:00+00:00,473.46
2026-03-18 10:00:00+00:00,473.42
2026-03-18 11:00:00+00:00,472.0
2026-03-18 12:00:00+00:00,471.21
2026-03-18 13:00:00+00:00,468.27
2026-03-18 13:30:00+00:00,466.510009765625
2026-03-18 14:30:00+00:00,466.6199951171875
2026-03-18 15:30:00+00:00,466.8900146484375
2026-03-18 16:30:00+00:00,466.2099914550781
2026-03-18 17:30:00+00:00,466.29998779296875
2026-03-18 18:30:00+00:00,463.5400085449219
2026-03-18 19:30:00+00:00,463.05999755859375
2026-03-18 20:00:00+00:00,461.77
2026-03-18 21:00:00+00:00,462.5
2026-03-18 22:00:00+00:00,461.95
2026-03-18 23:00:00+00:00,462.55
2026-03-19 08:00:00+00:00,461.94
2026-03-19 09:00:00+00:00,461.31
2026-03-19 10:00:00+00:00,462.89
2026-03-19 11:00:00+00:00,461.92
2026-03-19 12:00:00+00:00,460.335
2026-03-19 13:00:00+00:00,459.379
2026-03-19 13:30:00+00:00,458.54998779296875
2026-03-19 14:30:00+00:00,459.7300109863281
2026-03-19 15:30:00+00:00,459.78009033203125
2026-03-19 16:30:00+00:00,459.4700012207031
2026-03-19 17:30:00+00:00,459.2200012207031
2026-03-19 18:30:00+00:00,461.5199890136719
2026-03-19 19:30:00+00:00,461.07000732421875
2026-03-19 20:00:00+00:00,461.76
2026-03-19 21:00:00+00:00,461.9675
2026-03-19 22:00:00+00:00,462.17
2026-03-19 23:00:00+00:00,462.05
2026-03-20 08:00:00+00:00,460.9
2026-03-20 09:00:00+00:00,459.64
2026-03-20 10:00:00+00:00,457.4
2026-03-20 11:00:00+00:00,458.79
2026-03-20 12:00:00+00:00,459.2
2026-03-20 13:00:00+00:00,458.75
2026-03-20 13:30:00+00:00,457.0899963378906
2026-03-20 14:30:00+00:00,457.07000732421875
2026-03-20 15:30:00+00:00,458.1099853515625
2026-03-20 16:30:00+00:00,458.1600036621094
2026-03-20 17:30:00+00:00,456.0
2026-03-20 18:30:00+00:00,455.0
2026-03-20 19:30:00+00:00,455.92999267578125
2026-03-20 20:00:00+00:00,457.62
2026-03-20 21:00:00+00:00,459.57
2026-03-20 22:00:00+00:00,459.72
2026-03-20 23:00:00+00:00,459.21
2026-03-23 08:00:00+00:00,453.03
2026-03-23 09:00:00+00:00,453.58
2026-03-23 10:00:00+00:00,452.16
2026-03-23 11:00:00+00:00,464.51
2026-03-23 12:00:00+00:00,464.04
2026-03-23 13:00:00+00:00,464.3
2026-03-23 13:30:00+00:00,464.94500732421875
2026-03-23 14:30:00+00:00,465.7799987792969
2026-03-23 15:30:00+00:00,461.0
2026-03-23 16:30:00+00:00,462.0
2026-03-23 17:30:00+00:00,463.4100036621094
2026-03-23 18:30:00+00:00,463.07000732421875
2026-03-23 19:30:00+00:00,461.93499755859375
2026-03-23 20:00:00+00:00,461.85
2026-03-23 21:00:00+00:00,461.861
2026-03-23 22:00:00+00:00,463.02
2026-03-23 23:00:00+00:00,462.55
2026-03-24 08:00:00+00:00,461.73
2026-03-24 09:00:00+00:00,460.73
2026-03-24 10:00:00+00:00,461.08
2026-03-24 11:00:00+00:00,461.3
2026-03-24 12:00:00+00:00,461.1218
2026-03-24 13:00:00+00:00,459.05
2026-03-24 13:30:00+00:00,460.5201110839844
2026-03-24 14:30:00+00:00,463.4599914550781
2026-03-24 15:30:00+00:00,463.2099914550781
2026-03-24 16:30:00+00:00,461.5899963378906
2026-03-24 17:30:00+00:00,462.3399963378906
2026-03-24 18:30:00+00:00,462.260009765625
2026-03-24 19:30:00+00:00,461.1199951171875
2026-03-24 20:00:00+00:00,463.85
2026-03-24 21:00:00+00:00,463.95
2026-03-24 22:00:00+00:00,464.405
2026-03-24 23:00:00+00:00,464.23
2026-03-25 08:00:00+00:00,466.2
2026-03-25 09:00:00+00:00,464.76
2026-03-25 10:00:00+00:00,464.88
2026-03-25 11:00:00+00:00,465.53
2026-03-25 12:00:00+00:00,464.39
2026-03-25 13:00:00+00:00,465.37
2026-03-25 13:30:00+00:00,464.3399963378906
2026-03-25 14:30:00+00:00,464.7049865722656
2026-03-25 15:30:00+00:00,464.30999755859375
2026-03-25 16:30:00+00:00,464.8399963378906
2026-03-25 17:30:00+00:00,464.5
2026-03-25 18:30:00+00:00,464.1499938964844
2026-03-25 19:30:00+00:00,464.17999267578125
2026-03-25 20:00:00+00:00,464.06
2026-03-25 21:00:00+00:00,463.65
2026-03-25 22:00:00+00:00,463.39
2026-03-25 23:00:00+00:00,463.27
2026-03-26 08:00:00+00:00,461.8
2026-03-26 09:00:00+00:00,460.98
2026-03-26 10:00:00+00:00,461.55
2026-03-26 11:00:00+00:00,460.8
2026-03-26 12:00:00+00:00,460.87
2026-03-26 13:00:00+00:00,461.07
2026-03-26 13:30:00+00:00,464.385009765625
2026-03-26 14:30:00+00:00,462.70001220703125
2026-03-26 15:30:00+00:00,460.5199890136719
2026-03-26 16:30:00+00:00,460.1000061035156
2026-03-26 17:30:00+00:00,459.92999267578125
2026-03-26 18:30:00+00:00,459.489990234375
2026-03-26 19:30:00+00:00,459.32000732421875
2026-03-26 20:00:00+00:00,460.5473
2026-03-26 21:00:00+00:00,460.45
2026-03-26 22:00:00+00:00,461.0
2026-03-26 23:00:00+00:00,461.48
2026-03-27 08:00:00+00:00,459.53
2026-03-27 09:00:00+00:00,459.59
2026-03-27 10:00:00+00:00,458.86
2026-03-27 11:00:00+00:00,457.92
2026-03-27 12:00:00+00:00,457.63
2026-03-27 13:00:00+00:00,456.94
2026-03-27 13:30:00+00:00,455.0538024902344
2026-03-27 14:30:00+00:00,456.1600036621094
2026-03-27 15:30:00+00:00,454.6400146484375
2026-03-27 16:30:00+00:00,453.489990234375
2026-03-27 17:30:00+00:00,452.1700134277344
