time,DBC
2026-06-02 18:55:00+00:00,30.1200008392334
2026-06-02 19:00:00+00:00,30.114999771118164
2026-06-02 19:05:00+00:00,30.110000610351562
2026-06-02 19:10:00+00:00,30.114999771118164
2026-06-02 19:15:00+00:00,30.104999542236328
2026-06-02 19:20:00+00:00,30.100000381469727
2026-06-02 19:25:00+00:00,30.100000381469727
2026-06-02 19:30:00+00:00,30.110000610351562
2026-06-02 19:35:00+00:00,30.110000610351562
2026-06-02 19:40:00+00:00,30.104999542236328
2026-06-02 19:45:00+00:00,30.125699996948242
2026-06-02 19:50:00+00:00,30.139999389648438
2026-06-02 19:55:00+00:00,30.1200008392334
2026-06-02 20:00:00+00:00,30.12
2026-06-02 20:10:00+00:00,30.12
2026-06-02 20:15:00+00:00,29.95
2026-06-02 20:20:00+00:00,29.95
2026-06-02 21:05:00+00:00,30.11
2026-06-02 21:20:00+00:00,29.7593
2026-06-02 21:25:00+00:00,29.7593
2026-06-02 21:35:00+00:00,30.0
2026-06-02 21:40:00+00:00,30.14
2026-06-02 21:50:00+00:00,30.13
2026-06-02 21:55:00+00:00,30.09
2026-06-02 22:00:00+00:00,30.13
2026-06-02 22:20:00+00:00,30.14
2026-06-02 22:25:00+00:00,30.13
2026-06-02 22:50:00+00:00,30.13
2026-06-02 23:10:00+00:00,30.13
2026-06-02 23:15:00+00:00,30.11
2026-06-02 23:20:00+00:00,30.13
2026-06-02 23:30:00+00:00,30.12
2026-06-02 23:40:00+00:00,30.12
2026-06-02 23:45:00+00:00,30.13
2026-06-02 23:55:00+00:00,29.87
2026-06-03 08:00:00+00:00,30.12
2026-06-03 08:10:00+00:00,30.5825
2026-06-03 08:15:00+00:00,30.5825
2026-06-03 08:30:00+00:00,30.58
2026-06-03 08:45:00+00:00,30.58
2026-06-03 09:00:00+00:00,30.58
2026-06-03 09:15:00+00:00,30.58
2026-06-03 09:30:00+00:00,30.58
2026-06-03 09:45:00+00:00,30.58
2026-06-03 10:00:00+00:00,30.58
2026-06-03 10:15:00+00:00,30.58
2026-06-03 10:20:00+00:00,30.58
2026-06-03 10:30:00+00:00,30.61
2026-06-03 10:40:00+00:00,30.61
2026-06-03 10:45:00+00:00,30.61
2026-06-03 10:55:00+00:00,30.59
2026-06-03 11:00:00+00:00,30.375
2026-06-03 11:10:00+00:00,30.31
2026-06-03 11:15:00+00:00,30.31
2026-06-03 11:25:00+00:00,30.43
2026-06-03 11:30:00+00:00,30.6
2026-06-03 11:45:00+00:00,30.6
2026-06-03 12:00:00+00:00,30.42
2026-06-03 12:10:00+00:00,30.59
2026-06-03 12:25:00+00:00,30.31
2026-06-03 12:30:00+00:00,30.43
2026-06-03 12:45:00+00:00,30.12
2026-06-03 12:50:00+00:00,30.43
2026-06-03 12:55:00+00:00,30.3212
2026-06-03 13:00:00+00:00,30.3212
2026-06-03 13:10:00+00:00,30.51
2026-06-03 13:30:00+00:00,30.25
2026-06-03 13:35:00+00:00,30.219999313354492
2026-06-03 13:40:00+00:00,30.209999084472656
2026-06-03 13:45:00+00:00,30.200000762939453
2026-06-03 13:50:00+00:00,30.200000762939453
2026-06-03 13:55:00+00:00,30.190000534057617
2026-06-03 14:00:00+00:00,30.200000762939453
2026-06-03 14:05:00+00:00,30.209999084472656
2026-06-03 14:10:00+00:00,30.200000762939453
2026-06-03 14:15:00+00:00,30.219999313354492
2026-06-03 14:20:00+00:00,30.218700408935547
2026-06-03 14:25:00+00:00,30.25
2026-06-03 14:30:00+00:00,30.280000686645508
2026-06-03 14:35:00+00:00,30.280000686645508
2026-06-03 14:40:00+00:00,30.309999465942383
2026-06-03 14:45:00+00:00,30.31999969482422
2026-06-03 14:50:00+00:00,30.290000915527344
2026-06-03 14:55:00+00:00,30.31999969482422
2026-06-03 15:00:00+00:00,30.31999969482422
2026-06-03 15:05:00+00:00,30.329999923706055
2026-06-03 15:10:00+00:00,30.315000534057617
2026-06-03 15:15:00+00:00,30.280000686645508
2026-06-03 15:20:00+00:00,30.280000686645508
2026-06-03 15:25:00+00:00,30.299999237060547
2026-06-03 15:30:00+00:00,30.299999237060547
2026-06-03 15:35:00+00:00,30.329999923706055
2026-06-03 15:40:00+00:00,30.350000381469727
2026-06-03 15:45:00+00:00,30.360000610351562
2026-06-03 15:50:00+00:00,30.350000381469727
2026-06-03 15:55:00+00:00,30.34000015258789
2026-06-03 16:00:00+00:00,30.334999084472656
2026-06-03 16:05:00+00:00,30.334999084472656
2026-06-03 16:10:00+00:00,30.334999084472656
2026-06-03 16:15:00+00:00,30.350000381469727
2026-06-03 16:20:00+00:00,30.325000762939453
2026-06-03 16:25:00+00:00,30.334999084472656
2026-06-03 16:30:00+00:00,30.31999969482422
2026-06-03 16:35:00+00:00,30.309999465942383
2026-06-03 16:40:00+00:00,30.295000076293945
2026-06-03 16:45:00+00:00,30.290000915527344
2026-06-03 16:50:00+00:00,30.309999465942383
2026-06-03 16:55:00+00:00,30.28499984741211
2026-06-03 17:00:00+00:00,30.280000686645508
2026-06-03 17:05:00+00:00,30.264999389648438
2026-06-03 17:10:00+00:00,30.31999969482422
2026-06-03 17:15:00+00:00,30.329999923706055
2026-06-03 17:20:00+00:00,30.31999969482422
2026-06-03 17:25:00+00:00,30.329999923706055
2026-06-03 17:30:00+00:00,30.344999313354492
2026-06-03 17:35:00+00:00,30.329999923706055
2026-06-03 17:40:00+00:00,30.33009910583496
2026-06-03 17:45:00+00:00,30.315000534057617
2026-06-03 17:50:00+00:00,30.309999465942383
2026-06-03 17:55:00+00:00,30.309999465942383
2026-06-03 18:00:00+00:00,30.290000915527344
2026-06-03 18:05:00+00:00,30.299999237060547
2026-06-03 18:10:00+00:00,30.30500030517578
2026-06-03 18:15:00+00:00,30.290000915527344
2026-06-03 18:20:00+00:00,30.270000457763672
2026-06-03 18:25:00+00:00,30.280000686645508
2026-06-03 18:30:00+00:00,30.315000534057617
2026-06-03 18:35:00+00:00,30.31369972229004
2026-06-03 18:40:00+00:00,30.315000534057617
2026-06-03 18:45:00+00:00,30.309999465942383
2026-06-03 18:50:00+00:00,30.295000076293945
2026-06-03 18:55:00+00:00,30.29010009765625
2026-06-03 19:00:00+00:00,30.290000915527344
2026-06-03 19:05:00+00:00,30.290000915527344
2026-06-03 19:10:00+00:00,30.28499984741211
2026-06-03 19:15:00+00:00,30.270000457763672
2026-06-03 19:20:00+00:00,30.280000686645508
2026-06-03 19:25:00+00:00,30.295000076293945
2026-06-03 19:30:00+00:00,30.29990005493164
2026-06-03 19:35:00+00:00,30.299999237060547
2026-06-03 19:40:00+00:00,30.28499984741211
2026-06-03 19:45:00+00:00,30.290000915527344
2026-06-03 19:50:00+00:00,30.295000076293945
2026-06-03 19:55:00+00:00,30.299999237060547
2026-06-03 20:00:00+00:00,30.29
2026-06-03 20:10:00+00:00,30.29
2026-06-03 20:15:00+00:00,30.29
2026-06-03 20:55:00+00:00,30.29
2026-06-03 21:05:00+00:00,30.29
2026-06-03 21:35:00+00:00,30.2966
2026-06-03 21:40:00+00:00,30.13
2026-06-03 21:45:00+00:00,30.13
2026-06-03 22:15:00+00:00,30.29
2026-06-03 22:45:00+00:00,30.222
2026-06-03 22:50:00+00:00,30.29
2026-06-03 22:55:00+00:00,30.3
2026-06-04 08:00:00+00:00,30.3
2026-06-04 08:15:00+00:00,30.3
2026-06-04 08:30:00+00:00,30.3
2026-06-04 08:45:00+00:00,30.3
2026-06-04 08:50:00+00:00,30.08
2026-06-04 09:00:00+00:00,30.08
2026-06-04 09:15:00+00:00,30.08
2026-06-04 09:25:00+00:00,30.08
2026-06-04 09:30:00+00:00,30.08
2026-06-04 09:45:00+00:00,30.08
2026-06-04 09:50:00+00:00,30.08
2026-06-04 10:00:00+00:00,30.16
2026-06-04 10:05:00+00:00,30.16
2026-06-04 10:15:00+00:00,30.16
2026-06-04 10:30:00+00:00,30.16
2026-06-04 10:45:00+00:00,30.18
2026-06-04 11:00:00+00:00,30.13
2026-06-04 11:15:00+00:00,30.08
2026-06-04 11:20:00+00:00,30.04
2026-06-04 11:30:00+00:00,30.04
2026-06-04 11:40:00+00:00,29.98
2026-06-04 11:45:00+00:00,29.98
2026-06-04 11:50:00+00:00,29.7493
2026-06-04 12:00:00+00:00,29.7493
2026-06-04 12:15:00+00:00,29.76
2026-06-04 12:25:00+00:00,29.76
2026-06-04 12:35:00+00:00,30.29
2026-06-04 12:55:00+00:00,30.29
2026-06-04 13:30:00+00:00,29.969999313354492
2026-06-04 13:35:00+00:00,29.940000534057617
2026-06-04 13:40:00+00:00,29.959999084472656
2026-06-04 13:45:00+00:00,29.915000915527344
2026-06-04 13:50:00+00:00,29.915000915527344
2026-06-04 13:55:00+00:00,29.86009979248047
2026-06-04 14:00:00+00:00,29.841999053955078
2026-06-04 14:05:00+00:00,29.850000381469727
2026-06-04 14:10:00+00:00,29.84000015258789
2026-06-04 14:15:00+00:00,29.80500030517578
2026-06-04 14:20:00+00:00,29.84000015258789
2026-06-04 14:25:00+00:00,29.8700008392334
2026-06-04 14:30:00+00:00,29.8799991607666
2026-06-04 14:35:00+00:00,29.8799991607666
2026-06-04 14:40:00+00:00,29.854999542236328
2026-06-04 14:45:00+00:00,29.844999313354492
2026-06-04 14:50:00+00:00,29.844999313354492
2026-06-04 14:55:00+00:00,29.8700008392334
2026-06-04 15:00:00+00:00,29.885000228881836
2026-06-04 15:05:00+00:00,29.8700008392334
2026-06-04 15:10:00+00:00,29.850000381469727
2026-06-04 15:15:00+00:00,29.844999313354492
2026-06-04 15:20:00+00:00,29.84000015258789
2026-06-04 15:25:00+00:00,29.815000534057617
2026-06-04 15:30:00+00:00,29.81999969482422
2026-06-04 15:35:00+00:00,29.844999313354492
2026-06-04 15:40:00+00:00,29.8700008392334
2026-06-04 15:45:00+00:00,29.84000015258789
2026-06-04 15:50:00+00:00,29.859899520874023
2026-06-04 15:55:00+00:00,29.844999313354492
2026-06-04 16:00:00+00:00,29.830699920654297
2026-06-04 16:05:00+00:00,29.809999465942383
2026-06-04 16:10:00+00:00,29.829999923706055
2026-06-04 16:15:00+00:00,29.829999923706055
2026-06-04 16:20:00+00:00,29.829999923706055
2026-06-04 16:25:00+00:00,29.829999923706055
2026-06-04 16:30:00+00:00,29.81999969482422
2026-06-04 16:35:00+00:00,29.829999923706055
2026-06-04 16:40:00+00:00,29.81999969482422
2026-06-04 16:45:00+00:00,29.799999237060547
2026-06-04 16:50:00+00:00,29.80500030517578
2026-06-04 16:55:00+00:00,29.800199508666992
2026-06-04 17:00:00+00:00,29.78499984741211
2026-06-04 17:05:00+00:00,29.791000366210938
2026-06-04 17:10:00+00:00,29.790000915527344
2026-06-04 17:15:00+00:00,29.774999618530273
2026-06-04 17:20:00+00:00,29.780000686645508
2026-06-04 17:25:00+00:00,29.770000457763672
2026-06-04 17:30:00+00:00,29.75
2026-06-04 17:35:00+00:00,29.780000686645508
2026-06-04 17:40:00+00:00,29.780000686645508
2026-06-04 17:45:00+00:00,29.774999618530273
2026-06-04 17:50:00+00:00,29.774999618530273
2026-06-04 17:55:00+00:00,29.780000686645508
2026-06-04 18:00:00+00:00,29.809900283813477
2026-06-04 18:05:00+00:00,29.810100555419922
2026-06-04 18:10:00+00:00,29.760000228881836
2026-06-04 18:15:00+00:00,29.7549991607666
2026-06-04 18:20:00+00:00,29.774999618530273
2026-06-04 18:25:00+00:00,29.8700008392334
2026-06-04 18:30:00+00:00,29.860000610351562
2026-06-04 18:35:00+00:00,29.8700008392334
2026-06-04 18:40:00+00:00,29.864999771118164
2026-06-04 18:45:00+00:00,29.876441955566406
2026-06-04 18:50:00+00:00,29.885000228881836
2026-06-04 18:55:00+00:00,29.895000457763672
2026-06-04 19:00:00+00:00,29.895000457763672
2026-06-04 19:05:00+00:00,29.8799991607666
2026-06-04 19:10:00+00:00,29.8799991607666
2026-06-04 19:15:00+00:00,29.864999771118164
2026-06-04 19:20:00+00:00,29.854999542236328
2026-06-04 19:25:00+00:00,29.854999542236328
2026-06-04 19:30:00+00:00,29.834999084472656
2026-06-04 19:35:00+00:00,29.844999313354492
2026-06-04 19:40:00+00:00,29.859899520874023
2026-06-04 19:45:00+00:00,29.8700008392334
2026-06-04 19:50:00+00:00,29.875
2026-06-04 19:55:00+00:00,29.880399703979492
2026-06-04 20:00:00+00:00,29.88
2026-06-04 20:10:00+00:00,29.88
2026-06-04 20:15:00+00:00,29.88
2026-06-04 20:30:00+00:00,29.88
2026-06-04 20:40:00+00:00,29.88
2026-06-04 21:00:00+00:00,29.88
2026-06-04 21:15:00+00:00,29.88
2026-06-04 21:25:00+00:00,29.8566
2026-06-04 21:30:00+00:00,29.8566
2026-06-04 21:45:00+00:00,29.83
2026-06-04 22:00:00+00:00,29.83
2026-06-04 22:10:00+00:00,29.71
2026-06-04 22:15:00+00:00,29.71
2026-06-04 22:30:00+00:00,29.782
2026-06-04 22:45:00+00:00,29.782
2026-06-04 23:00:00+00:00,29.782
2026-06-04 23:10:00+00:00,29.782
2026-06-04 23:20:00+00:00,29.8795
2026-06-04 23:25:00+00:00,29.85
2026-06-04 23:35:00+00:00,29.77
2026-06-04 23:50:00+00:00,29.77
2026-06-05 08:00:00+00:00,29.57
2026-06-05 08:15:00+00:00,29.57
2026-06-05 08:20:00+00:00,29.7
2026-06-05 08:30:00+00:00,29.7
2026-06-05 08:55:00+00:00,29.75
2026-06-05 09:00:00+00:00,29.86
2026-06-05 09:15:00+00:00,29.86
2026-06-05 09:30:00+00:00,29.86
2026-06-05 09:40:00+00:00,29.75
2026-06-05 09:45:00+00:00,29.75
2026-06-05 10:00:00+00:00,29.75
2026-06-05 10:15:00+00:00,29.88
2026-06-05 10:25:00+00:00,29.8
2026-06-05 10:30:00+00:00,29.8
2026-06-05 10:45:00+00:00,29.8
2026-06-05 11:00:00+00:00,29.7
2026-06-05 11:15:00+00:00,29.88
2026-06-05 11:30:00+00:00,29.88
2026-06-05 11:45:00+00:00,29.88
2026-06-05 12:00:00+00:00,29.88
2026-06-05 12:15:00+00:00,29.88
2026-06-05 12:30:00+00:00,29.68
2026-06-05 12:35:00+00:00,29.68
2026-06-05 12:40:00+00:00,29.7
2026-06-05 12:45:00+00:00,29.88
2026-06-05 12:50:00+00:00,29.6364
2026-06-05 12:55:00+00:00,29.68
2026-06-05 13:00:00+00:00,29.68
2026-06-05 13:05:00+00:00,29.77
2026-06-05 13:10:00+00:00,29.6
2026-06-05 13:30:00+00:00,29.540000915527344
2026-06-05 13:35:00+00:00,29.524999618530273
2026-06-05 13:40:00+00:00,29.510000228881836
2026-06-05 13:45:00+00:00,29.510000228881836
2026-06-05 13:50:00+00:00,29.5
2026-06-05 13:55:00+00:00,29.489999771118164
2026-06-05 14:00:00+00:00,29.43000030517578
2026-06-05 14:05:00+00:00,29.440000534057617
2026-06-05 14:10:00+00:00,29.40999984741211
2026-06-05 14:15:00+00:00,29.450000762939453
2026-06-05 14:20:00+00:00,29.43000030517578
2026-06-05 14:25:00+00:00,29.420000076293945
2026-06-05 14:30:00+00:00,29.40999984741211
2026-06-05 14:35:00+00:00,29.43000030517578
2026-06-05 14:40:00+00:00,29.420000076293945
2026-06-05 14:45:00+00:00,29.399999618530273
2026-06-05 14:50:00+00:00,29.457799911499023
2026-06-05 14:55:00+00:00,29.469999313354492
2026-06-05 15:00:00+00:00,29.459999084472656
2026-06-05 15:05:00+00:00,29.440000534057617
2026-06-05 15:10:00+00:00,29.43000030517578
2026-06-05 15:15:00+00:00,29.459999084472656
2026-06-05 15:20:00+00:00,29.43000030517578
2026-06-05 15:25:00+00:00,29.40999984741211
2026-06-05 15:30:00+00:00,29.3700008392334
2026-06-05 15:35:00+00:00,29.354999542236328
2026-06-05 15:40:00+00:00,29.3302001953125
2026-06-05 15:45:00+00:00,29.350000381469727
2026-06-05 15:50:00+00:00,29.334999084472656
2026-06-05 15:55:00+00:00,29.329999923706055
2026-06-05 16:00:00+00:00,29.344999313354492
2026-06-05 16:05:00+00:00,29.329999923706055
2026-06-05 16:10:00+00:00,29.274999618530273
2026-06-05 16:15:00+00:00,29.264999389648438
2026-06-05 16:20:00+00:00,29.239999771118164
2026-06-05 16:25:00+00:00,29.229999542236328
2026-06-05 16:30:00+00:00,29.208499908447266
2026-06-05 16:35:00+00:00,29.200000762939453
2026-06-05 16:40:00+00:00,29.209999084472656
2026-06-05 16:45:00+00:00,29.204999923706055
2026-06-05 16:50:00+00:00,29.219999313354492
2026-06-05 16:55:00+00:00,29.25
2026-06-05 17:00:00+00:00,29.250099182128906
2026-06-05 17:05:00+00:00,29.235000610351562
2026-06-05 17:10:00+00:00,29.235000610351562
2026-06-05 17:15:00+00:00,29.235000610351562
2026-06-05 17:20:00+00:00,29.235000610351562
2026-06-05 17:25:00+00:00,29.239999771118164
2026-06-05 17:30:00+00:00,29.2450008392334
2026-06-05 17:35:00+00:00,29.260000228881836
2026-06-05 17:40:00+00:00,29.25629997253418
2026-06-05 17:45:00+00:00,29.260000228881836
2026-06-05 17:50:00+00:00,29.260000228881836
2026-06-05 17:55:00+00:00,29.270000457763672
2026-06-05 18:00:00+00:00,29.2450008392334
2026-06-05 18:05:00+00:00,29.260000228881836
2026-06-05 18:10:00+00:00,29.260000228881836
2026-06-05 18:15:00+00:00,29.260000228881836
2026-06-05 18:20:00+00:00,29.2549991607666
2026-06-05 18:25:00+00:00,29.27389907836914
2026-06-05 18:30:00+00:00,29.264299392700195
2026-06-05 18:35:00+00:00,29.274999618530273
2026-06-05 18:40:00+00:00,29.295000076293945
2026-06-05 18:45:00+00:00,29.28499984741211
2026-06-05 18:50:00+00:00,29.280000686645508
2026-06-05 18:55:00+00:00,29.260000228881836
2026-06-05 19:00:00+00:00,29.25
2026-06-05 19:05:00+00:00,29.2450008392334
2026-06-05 19:10:00+00:00,29.239999771118164
2026-06-05 19:15:00+00:00,29.2450008392334
2026-06-05 19:20:00+00:00,29.25
2026-06-05 19:25:00+00:00,29.243499755859375
2026-06-05 19:30:00+00:00,29.243600845336914
2026-06-05 19:35:00+00:00,29.2549991607666
2026-06-05 19:40:00+00:00,29.2549991607666
2026-06-05 19:45:00+00:00,29.260000228881836
2026-06-05 19:50:00+00:00,29.25
2026-06-05 19:55:00+00:00,29.239999771118164
2026-06-05 20:00:00+00:00,29.23
2026-06-05 20:10:00+00:00,29.23
2026-06-05 20:15:00+00:00,29.23
2026-06-05 20:20:00+00:00,29.23
2026-06-05 20:25:00+00:00,29.1643
2026-06-05 20:30:00+00:00,29.1643
2026-06-05 20:40:00+00:00,29.2
2026-06-05 20:50:00+00:00,29.238
2026-06-05 21:10:00+00:00,29.17
2026-06-05 21:15:00+00:00,29.08
2026-06-05 21:50:00+00:00,29.08
2026-06-05 22:05:00+00:00,29.08
2026-06-05 23:45:00+00:00,29.1736
2026-06-08 08:00:00+00:00,29.74
2026-06-08 08:10:00+00:00,29.88
2026-06-08 08:25:00+00:00,29.88
2026-06-08 08:40:00+00:00,29.88
2026-06-08 08:55:00+00:00,29.88
2026-06-08 09:10:00+00:00,29.88
2026-06-08 09:25:00+00:00,29.88
2026-06-08 09:40:00+00:00,29.88
2026-06-08 09:55:00+00:00,29.88
2026-06-08 10:10:00+00:00,29.88
2026-06-08 10:25:00+00:00,29.88
2026-06-08 10:40:00+00:00,29.88
2026-06-08 10:50:00+00:00,29.73
2026-06-08 10:55:00+00:00,29.73
2026-06-08 11:00:00+00:00,29.65
2026-06-08 11:10:00+00:00,29.65
2026-06-08 11:20:00+00:00,29.3
2026-06-08 11:25:00+00:00,29.3
2026-06-08 11:40:00+00:00,29.3
2026-06-08 11:50:00+00:00,29.6
2026-06-08 11:55:00+00:00,29.6
2026-06-08 12:10:00+00:00,29.6
2026-06-08 12:15:00+00:00,29.47
2026-06-08 12:20:00+00:00,29.53
2026-06-08 12:25:00+00:00,29.51
2026-06-08 12:30:00+00:00,29.53
2026-06-08 12:40:00+00:00,29.53
2026-06-08 12:55:00+00:00,29.53
2026-06-08 13:10:00+00:00,29.53
2026-06-08 13:30:00+00:00,29.450000762939453
2026-06-08 13:35:00+00:00,29.42099952697754
2026-06-08 13:40:00+00:00,29.459999084472656
2026-06-08 13:45:00+00:00,29.469999313354492
2026-06-08 13:50:00+00:00,29.479999542236328
2026-06-08 13:55:00+00:00,29.465099334716797
2026-06-08 14:00:00+00:00,29.489999771118164
2026-06-08 14:05:00+00:00,29.489999771118164
2026-06-08 14:10:00+00:00,29.485000610351562
2026-06-08 14:15:00+00:00,29.46500015258789
2026-06-08 14:20:00+00:00,29.454999923706055
2026-06-08 14:25:00+00:00,29.480100631713867
2026-06-08 14:30:00+00:00,29.50979995727539
2026-06-08 14:35:00+00:00,29.549999237060547
2026-06-08 14:40:00+00:00,29.549999237060547
2026-06-08 14:45:00+00:00,29.53499984741211
2026-06-08 14:50:00+00:00,29.559900283813477
2026-06-08 14:55:00+00:00,29.549999237060547
2026-06-08 15:00:00+00:00,29.545000076293945
2026-06-08 15:05:00+00:00,29.539899826049805
2026-06-08 15:10:00+00:00,29.560100555419922
2026-06-08 15:15:00+00:00,29.540000915527344
2026-06-08 15:20:00+00:00,29.520000457763672
2026-06-08 15:25:00+00:00,29.56999969482422
2026-06-08 15:30:00+00:00,29.520000457763672
2026-06-08 15:35:00+00:00,29.530000686645508
2026-06-08 15:40:00+00:00,29.53499984741211
2026-06-08 15:45:00+00:00,29.530000686645508
2026-06-08 15:50:00+00:00,29.549999237060547
2026-06-08 15:55:00+00:00,29.559999465942383
2026-06-08 16:00:00+00:00,29.565000534057617
2026-06-08 16:05:00+00:00,29.524999618530273
2026-06-08 16:10:00+00:00,29.520000457763672
2026-06-08 16:15:00+00:00,29.52750015258789
2026-06-08 16:20:00+00:00,29.540000915527344
2026-06-08 16:25:00+00:00,29.559999465942383
2026-06-08 16:30:00+00:00,29.55500030517578
2026-06-08 16:35:00+00:00,29.53499984741211
2026-06-08 16:40:00+00:00,29.520000457763672
2026-06-08 16:45:00+00:00,29.520299911499023
2026-06-08 16:50:00+00:00,29.540000915527344
2026-06-08 16:55:00+00:00,29.545000076293945
2026-06-08 17:00:00+00:00,29.510000228881836
2026-06-08 17:05:00+00:00,29.519899368286133
2026-06-08 17:10:00+00:00,29.510000228881836
2026-06-08 17:15:00+00:00,29.530000686645508
2026-06-08 17:20:00+00:00,29.530000686645508
2026-06-08 17:25:00+00:00,29.4950008392334
2026-06-08 17:30:00+00:00,29.5
2026-06-08 17:35:00+00:00,29.4950008392334
2026-06-08 17:40:00+00:00,29.5049991607666
2026-06-08 17:45:00+00:00,29.5049991607666
2026-06-08 17:50:00+00:00,29.4950008392334
2026-06-08 17:55:00+00:00,29.510000228881836
2026-06-08 18:00:00+00:00,29.524999618530273
2026-06-08 18:05:00+00:00,29.520000457763672
2026-06-08 18:10:00+00:00,29.520000457763672
2026-06-08 18:15:00+00:00,29.510000228881836
2026-06-08 18:20:00+00:00,29.520000457763672
2026-06-08 18:25:00+00:00,29.5
2026-06-08 18:30:00+00:00,29.454999923706055
2026-06-08 18:35:00+00:00,29.459999084472656
2026-06-08 18:40:00+00:00,29.46030044555664
2026-06-08 18:45:00+00:00,29.475000381469727
2026-06-08 18:50:00+00:00,29.46500015258789
2026-06-08 18:55:00+00:00,29.475000381469727
2026-06-08 19:00:00+00:00,29.475000381469727
2026-06-08 19:05:00+00:00,29.46500015258789
2026-06-08 19:10:00+00:00,29.454999923706055
2026-06-08 19:15:00+00:00,29.454999923706055
2026-06-08 19:20:00+00:00,29.46500015258789
2026-06-08 19:25:00+00:00,29.469999313354492
2026-06-08 19:30:00+00:00,29.479999542236328
2026-06-08 19:35:00+00:00,29.485000610351562
2026-06-08 19:40:00+00:00,29.479999542236328
2026-06-08 19:45:00+00:00,29.469999313354492
2026-06-08 19:50:00+00:00,29.46500015258789
2026-06-08 19:55:00+00:00,29.459999084472656
2026-06-08 20:00:00+00:00,29.47
2026-06-08 20:10:00+00:00,29.47
2026-06-08 20:15:00+00:00,29.47
2026-06-08 21:05:00+00:00,29.39
2026-06-08 21:35:00+00:00,29.4
2026-06-08 21:50:00+00:00,29.43
2026-06-08 22:05:00+00:00,29.43
2026-06-08 22:25:00+00:00,29.43
2026-06-08 23:15:00+00:00,29.39
2026-06-08 23:25:00+00:00,29.39
2026-06-08 23:35:00+00:00,29.39
2026-06-08 23:55:00+00:00,29.39
2026-06-09 08:00:00+00:00,29.5662
2026-06-09 08:10:00+00:00,29.5662
2026-06-09 08:25:00+00:00,29.5662
2026-06-09 08:40:00+00:00,29.5662
2026-06-09 08:55:00+00:00,29.5662
2026-06-09 09:10:00+00:00,29.5662
2026-06-09 09:25:00+00:00,29.26
2026-06-09 09:40:00+00:00,29.26
2026-06-09 09:55:00+00:00,29.26
2026-06-09 10:10:00+00:00,29.32
2026-06-09 10:25:00+00:00,29.32
2026-06-09 10:40:00+00:00,29.32
2026-06-09 10:55:00+00:00,29.32
2026-06-09 11:05:00+00:00,29.16
2026-06-09 11:10:00+00:00,29.16
2026-06-09 11:25:00+00:00,29.16
2026-06-09 11:40:00+00:00,29.16
2026-06-09 11:45:00+00:00,29.32
2026-06-09 11:55:00+00:00,29.32
