time,TLT
2026-02-04 19:30:00+00:00,86.52999877929688
2026-02-04 20:30:00+00:00,86.54000091552734
2026-02-04 21:00:00+00:00,86.5
2026-02-04 22:00:00+00:00,86.4992
2026-02-04 23:00:00+00:00,86.5
2026-02-05 09:00:00+00:00,86.6
2026-02-05 10:00:00+00:00,86.46
2026-02-05 11:00:00+00:00,86.5
2026-02-05 12:00:00+00:00,86.5
2026-02-05 13:00:00+00:00,86.7172
2026-02-05 14:00:00+00:00,86.9302
2026-02-05 14:30:00+00:00,87.24500274658203
2026-02-05 15:30:00+00:00,87.25
2026-02-05 16:30:00+00:00,87.30000305175781
2026-02-05 17:30:00+00:00,87.36000061035156
2026-02-05 18:30:00+00:00,87.30500030517578
2026-02-05 19:30:00+00:00,87.4000015258789
2026-02-05 20:30:00+00:00,87.44999694824219
2026-02-05 21:00:00+00:00,87.56
2026-02-05 22:00:00+00:00,87.42
2026-02-05 23:00:00+00:00,87.75
2026-02-06 09:00:00+00:00,87.4
2026-02-06 10:00:00+00:00,87.5
2026-02-06 11:00:00+00:00,87.51
2026-02-06 12:00:00+00:00,87.42
2026-02-06 13:00:00+00:00,87.39
2026-02-06 14:00:00+00:00,87.4304
2026-02-06 14:30:00+00:00,87.23500061035156
2026-02-06 15:30:00+00:00,87.29000091552734
2026-02-06 16:30:00+00:00,87.28500366210938
2026-02-06 17:30:00+00:00,87.33999633789062
2026-02-06 18:30:00+00:00,87.36499786376953
2026-02-06 19:30:00+00:00,87.43000030517578
2026-02-06 20:30:00+00:00,87.51000213623047
2026-02-06 21:00:00+00:00,87.4505
2026-02-06 22:00:00+00:00,87.35
2026-02-06 23:00:00+00:00,87.38
2026-02-09 09:00:00+00:00,87.19
2026-02-09 10:00:00+00:00,87.15
2026-02-09 11:00:00+00:00,87.03
2026-02-09 12:00:00+00:00,87.13
2026-02-09 13:00:00+00:00,87.17
2026-02-09 14:00:00+00:00,87.21
2026-02-09 14:30:00+00:00,87.23500061035156
2026-02-09 15:30:00+00:00,87.32499694824219
2026-02-09 16:30:00+00:00,87.44979858398438
2026-02-09 17:30:00+00:00,87.42019653320312
2026-02-09 18:30:00+00:00,87.54000091552734
2026-02-09 19:30:00+00:00,87.51000213623047
2026-02-09 20:30:00+00:00,87.5199966430664
2026-02-09 21:00:00+00:00,87.4008
2026-02-09 22:00:00+00:00,87.4
2026-02-09 23:00:00+00:00,87.4301
2026-02-10 09:00:00+00:00,87.76
2026-02-10 10:00:00+00:00,87.81
2026-02-10 11:00:00+00:00,87.8
2026-02-10 12:00:00+00:00,87.89
2026-02-10 13:00:00+00:00,88.03
2026-02-10 14:00:00+00:00,88.23
2026-02-10 14:30:00+00:00,88.375
2026-02-10 15:30:00+00:00,88.4968032836914
2026-02-10 16:30:00+00:00,88.44989776611328
2026-02-10 17:30:00+00:00,88.33000183105469
2026-02-10 18:30:00+00:00,88.36499786376953
2026-02-10 19:30:00+00:00,88.43499755859375
2026-02-10 20:30:00+00:00,88.51499938964844
2026-02-10 21:00:00+00:00,88.4183
2026-02-10 22:00:00+00:00,88.405
2026-02-10 23:00:00+00:00,88.45
2026-02-11 09:00:00+00:00,88.58
2026-02-11 10:00:00+00:00,88.6
2026-02-11 11:00:00+00:00,88.56
2026-02-11 12:00:00+00:00,88.59
2026-02-11 13:00:00+00:00,88.68
2026-02-11 14:00:00+00:00,88.03
2026-02-11 14:30:00+00:00,88.2300033569336
2026-02-11 15:30:00+00:00,88.21499633789062
2026-02-11 16:30:00+00:00,88.375
2026-02-11 17:30:00+00:00,88.05999755859375
2026-02-11 18:30:00+00:00,88.09010314941406
2026-02-11 19:30:00+00:00,87.9800033569336
2026-02-11 20:30:00+00:00,88.05000305175781
2026-02-11 21:00:00+00:00,88.1101
2026-02-11 22:00:00+00:00,88.11
2026-02-11 23:00:00+00:00,88.063
2026-02-12 09:00:00+00:00,88.23
2026-02-12 10:00:00+00:00,88.25
2026-02-12 11:00:00+00:00,88.26
2026-02-12 12:00:00+00:00,88.37
2026-02-12 13:00:00+00:00,88.54
2026-02-12 14:00:00+00:00,88.35
2026-02-12 14:30:00+00:00,88.59500122070312
2026-02-12 15:30:00+00:00,88.79000091552734
2026-02-12 16:30:00+00:00,88.67500305175781
2026-02-12 17:30:00+00:00,89.21499633789062
2026-02-12 18:30:00+00:00,89.23200225830078
2026-02-12 19:30:00+00:00,89.26010131835938
2026-02-12 20:30:00+00:00,89.22000122070312
2026-02-12 21:00:00+00:00,89.14
2026-02-12 22:00:00+00:00,89.12
2026-02-12 23:00:00+00:00,89.1997
2026-02-13 09:00:00+00:00,88.99
2026-02-13 10:00:00+00:00,88.95
2026-02-13 11:00:00+00:00,89.04
2026-02-13 12:00:00+00:00,89.1
2026-02-13 13:00:00+00:00,89.15
2026-02-13 14:00:00+00:00,89.63
2026-02-13 14:30:00+00:00,89.57029724121094
2026-02-13 15:30:00+00:00,89.69999694824219
2026-02-13 16:30:00+00:00,89.6698989868164
2026-02-13 17:30:00+00:00,89.63999938964844
2026-02-13 18:30:00+00:00,89.7249984741211
2026-02-13 19:30:00+00:00,89.74500274658203
2026-02-13 20:30:00+00:00,89.69999694824219
2026-02-13 21:00:00+00:00,92.9881
2026-02-13 22:00:00+00:00,89.72
2026-02-13 23:00:00+00:00,89.7109
2026-02-17 09:00:00+00:00,90.15
2026-02-17 10:00:00+00:00,90.08
2026-02-17 11:00:00+00:00,90.13
2026-02-17 12:00:00+00:00,90.08
2026-02-17 13:00:00+00:00,90.12
2026-02-17 14:00:00+00:00,89.94
2026-02-17 14:30:00+00:00,89.93009948730469
2026-02-17 15:30:00+00:00,89.90499877929688
2026-02-17 16:30:00+00:00,89.90499877929688
2026-02-17 17:30:00+00:00,89.81500244140625
2026-02-17 18:30:00+00:00,89.875
2026-02-17 19:30:00+00:00,89.92500305175781
2026-02-17 20:30:00+00:00,89.875
2026-02-17 21:00:00+00:00,89.8254
2026-02-17 22:00:00+00:00,89.8599
2026-02-17 23:00:00+00:00,89.9007
2026-02-18 09:00:00+00:00,89.71
2026-02-18 10:00:00+00:00,89.71
2026-02-18 11:00:00+00:00,89.81
2026-02-18 12:00:00+00:00,89.77
2026-02-18 13:00:00+00:00,89.8699
2026-02-18 14:00:00+00:00,89.68
2026-02-18 14:30:00+00:00,89.6500015258789
2026-02-18 15:30:00+00:00,89.80999755859375
2026-02-18 16:30:00+00:00,89.82499694824219
2026-02-18 17:30:00+00:00,89.66000366210938
2026-02-18 18:30:00+00:00,89.56999969482422
2026-02-18 19:30:00+00:00,89.49500274658203
2026-02-18 20:30:00+00:00,89.5199966430664
2026-02-18 21:00:00+00:00,89.56
2026-02-18 22:00:00+00:00,89.555
2026-02-18 23:00:00+00:00,89.56
2026-02-19 09:00:00+00:00,89.34
2026-02-19 10:00:00+00:00,89.36
2026-02-19 11:00:00+00:00,89.33
2026-02-19 12:00:00+00:00,89.34
2026-02-19 13:00:00+00:00,89.3269
2026-02-19 14:00:00+00:00,89.39
2026-02-19 14:30:00+00:00,89.46499633789062
2026-02-19 15:30:00+00:00,89.49500274658203
2026-02-19 16:30:00+00:00,89.47000122070312
2026-02-19 17:30:00+00:00,89.6449966430664
2026-02-19 18:30:00+00:00,89.67649841308594
2026-02-19 19:30:00+00:00,89.62370300292969
2026-02-19 20:30:00+00:00,89.625
2026-02-19 21:00:00+00:00,89.68
2026-02-19 22:00:00+00:00,89.66
2026-02-19 23:00:00+00:00,89.6313
2026-02-20 09:00:00+00:00,89.65
2026-02-20 10:00:00+00:00,89.7
2026-02-20 11:00:00+00:00,89.71
2026-02-20 12:00:00+00:00,89.73
2026-02-20 13:00:00+00:00,89.84
2026-02-20 14:00:00+00:00,89.7
2026-02-20 14:30:00+00:00,89.20999908447266
2026-02-20 15:30:00+00:00,89.30000305175781
2026-02-20 16:30:00+00:00,89.29060363769531
2026-02-20 17:30:00+00:00,89.20999908447266
2026-02-20 18:30:00+00:00,89.34609985351562
2026-02-20 19:30:00+00:00,89.39969635009766
2026-02-20 20:30:00+00:00,89.41000366210938
2026-02-20 21:00:00+00:00,89.37
2026-02-20 22:00:00+00:00,89.3199
2026-02-20 23:00:00+00:00,89.32
2026-02-23 09:00:00+00:00,89.42
2026-02-23 10:00:00+00:00,89.4
2026-02-23 11:00:00+00:00,89.4
2026-02-23 12:00:00+00:00,89.46
2026-02-23 13:00:00+00:00,89.48
2026-02-23 14:00:00+00:00,89.54
2026-02-23 14:30:00+00:00,89.6500015258789
2026-02-23 15:30:00+00:00,89.87000274658203
2026-02-23 16:30:00+00:00,89.93499755859375
2026-02-23 17:30:00+00:00,89.90689849853516
2026-02-23 18:30:00+00:00,89.79000091552734
2026-02-23 19:30:00+00:00,89.7249984741211
2026-02-23 20:30:00+00:00,89.7300033569336
2026-02-23 21:00:00+00:00,89.72
2026-02-23 22:00:00+00:00,89.7008
2026-02-23 23:00:00+00:00,89.6846
2026-02-24 09:00:00+00:00,89.77
2026-02-24 10:00:00+00:00,89.84
2026-02-24 11:00:00+00:00,89.87
2026-02-24 12:00:00+00:00,89.86
2026-02-24 13:00:00+00:00,89.82
2026-02-24 14:00:00+00:00,89.95
2026-02-24 14:30:00+00:00,89.86499786376953
2026-02-24 15:30:00+00:00,89.95500183105469
2026-02-24 16:30:00+00:00,89.90499877929688
2026-02-24 17:30:00+00:00,89.95500183105469
2026-02-24 18:30:00+00:00,89.93000030517578
2026-02-24 19:30:00+00:00,89.78739929199219
2026-02-24 20:30:00+00:00,89.88999938964844
2026-02-24 21:00:00+00:00,89.9894
2026-02-24 22:00:00+00:00,89.97
2026-02-24 23:00:00+00:00,89.92
2026-02-25 09:00:00+00:00,89.72
2026-02-25 10:00:00+00:00,89.7
2026-02-25 11:00:00+00:00,89.75
2026-02-25 12:00:00+00:00,89.7
2026-02-25 13:00:00+00:00,89.7109
2026-02-25 14:00:00+00:00,89.7
2026-02-25 14:30:00+00:00,89.7750015258789
2026-02-25 15:30:00+00:00,89.91999816894531
2026-02-25 16:30:00+00:00,90.05000305175781
2026-02-25 17:30:00+00:00,90.00499725341797
2026-02-25 18:30:00+00:00,89.88500213623047
2026-02-25 19:30:00+00:00,89.84500122070312
2026-02-25 20:30:00+00:00,89.9000015258789
2026-02-25 21:00:00+00:00,89.78
2026-02-25 22:00:00+00:00,89.811
2026-02-25 23:00:00+00:00,89.89
2026-02-26 09:00:00+00:00,89.84
2026-02-26 10:00:00+00:00,89.85
2026-02-26 11:00:00+00:00,89.86
2026-02-26 12:00:00+00:00,89.9
2026-02-26 13:00:00+00:00,89.9542
2026-02-26 14:00:00+00:00,90.05
2026-02-26 14:30:00+00:00,90.14009857177734
2026-02-26 15:30:00+00:00,90.1050033569336
2026-02-26 16:30:00+00:00,90.0875015258789
2026-02-26 17:30:00+00:00,90.15989685058594
2026-02-26 18:30:00+00:00,90.18499755859375
2026-02-26 19:30:00+00:00,90.26499938964844
2026-02-26 20:30:00+00:00,90.2699966430664
2026-02-26 21:00:00+00:00,90.36
2026-02-26 22:00:00+00:00,90.42
2026-02-26 23:00:00+00:00,90.4899
2026-02-27 09:00:00+00:00,90.53
2026-02-27 10:00:00+00:00,90.55
2026-02-27 11:00:00+00:00,90.56
2026-02-27 12:00:00+00:00,90.59
2026-02-27 13:00:00+00:00,90.63
2026-02-27 14:00:00+00:00,90.6897
2026-02-27 14:30:00+00:00,90.62000274658203
2026-02-27 15:30:00+00:00,90.74500274658203
2026-02-27 16:30:00+00:00,90.75499725341797
2026-02-27 17:30:00+00:00,90.74500274658203
2026-02-27 18:30:00+00:00,90.7936019897461
2026-02-27 19:30:00+00:00,90.74500274658203
2026-02-27 20:30:00+00:00,90.77999877929688
2026-02-27 21:00:00+00:00,91.01
2026-02-27 22:00:00+00:00,90.88
2026-02-27 23:00:00+00:00,90.86
2026-03-02 09:00:00+00:00,90.27
2026-03-02 10:00:00+00:00,90.45
2026-03-02 11:00:00+00:00,90.45
2026-03-02 12:00:00+00:00,90.3
2026-03-02 13:00:00+00:00,90.0616
2026-03-02 14:00:00+00:00,89.97
2026-03-02 14:30:00+00:00,89.7249984741211
2026-03-02 15:30:00+00:00,89.55999755859375
2026-03-02 16:30:00+00:00,89.37000274658203
2026-03-02 17:30:00+00:00,89.50689697265625
2026-03-02 18:30:00+00:00,89.47709655761719
2026-03-02 19:30:00+00:00,89.54499816894531
2026-03-02 20:30:00+00:00,89.62000274658203
2026-03-02 21:00:00+00:00,89.76
2026-03-02 22:00:00+00:00,89.74
2026-03-02 23:00:00+00:00,89.76
2026-03-03 09:00:00+00:00,89.09
2026-03-03 10:00:00+00:00,89.02
2026-03-03 11:00:00+00:00,89.17
2026-03-03 12:00:00+00:00,89.26
2026-03-03 13:00:00+00:00,89.1382
2026-03-03 14:00:00+00:00,88.98
2026-03-03 14:30:00+00:00,89.375
2026-03-03 15:30:00+00:00,89.3301010131836
2026-03-03 16:30:00+00:00,89.36849975585938
2026-03-03 17:30:00+00:00,89.377197265625
2026-03-03 18:30:00+00:00,89.47000122070312
2026-03-03 19:30:00+00:00,89.4800033569336
2026-03-03 20:30:00+00:00,89.43000030517578
2026-03-03 21:00:00+00:00,89.43
2026-03-03 22:00:00+00:00,89.4
2026-03-03 23:00:00+00:00,89.36
2026-03-04 09:00:00+00:00,89.08
2026-03-04 10:00:00+00:00,89.07
2026-03-04 11:00:00+00:00,89.13
2026-03-04 12:00:00+00:00,89.05
2026-03-04 13:00:00+00:00,89.1687
2026-03-04 14:00:00+00:00,89.28
2026-03-04 14:30:00+00:00,89.18550109863281
2026-03-04 15:30:00+00:00,89.43000030517578
2026-03-04 16:30:00+00:00,89.32499694824219
2026-03-04 17:30:00+00:00,89.30000305175781
2026-03-04 18:30:00+00:00,89.30000305175781
2026-03-04 19:30:00+00:00,89.20500183105469
2026-03-04 20:30:00+00:00,89.16000366210938
2026-03-04 21:00:00+00:00,88.9874
2026-03-04 22:00:00+00:00,89.03
2026-03-04 23:00:00+00:00,89.06
2026-03-05 09:00:00+00:00,88.73
2026-03-05 10:00:00+00:00,88.74
2026-03-05 11:00:00+00:00,88.75
2026-03-05 12:00:00+00:00,88.8
2026-03-05 13:00:00+00:00,88.6712
2026-03-05 14:00:00+00:00,88.64
2026-03-05 14:30:00+00:00,88.69499969482422
2026-03-05 15:30:00+00:00,88.58499908447266
2026-03-05 16:30:00+00:00,88.71499633789062
2026-03-05 17:30:00+00:00,88.71330261230469
2026-03-05 18:30:00+00:00,88.85600280761719
2026-03-05 19:30:00+00:00,88.8499984741211
2026-03-05 20:30:00+00:00,88.80999755859375
2026-03-05 21:00:00+00:00,88.68
2026-03-05 22:00:00+00:00,88.69
2026-03-05 23:00:00+00:00,88.68
2026-03-06 09:00:00+00:00,88.42
2026-03-06 10:00:00+00:00,88.41
2026-03-06 11:00:00+00:00,88.38
2026-03-06 12:00:00+00:00,88.38
2026-03-06 13:00:00+00:00,88.48
2026-03-06 14:00:00+00:00,88.31
2026-03-06 14:30:00+00:00,88.19989776611328
2026-03-06 15:30:00+00:00,88.34500122070312
2026-03-06 16:30:00+00:00,88.75019836425781
2026-03-06 17:30:00+00:00,88.83000183105469
2026-03-06 18:30:00+00:00,88.75
2026-03-06 19:30:00+00:00,88.50499725341797
2026-03-06 20:30:00+00:00,88.46499633789062
2026-03-06 21:00:00+00:00,88.57
2026-03-06 22:00:00+00:00,88.5903
2026-03-06 23:00:00+00:00,88.57
2026-03-09 08:00:00+00:00,88.06
2026-03-09 09:00:00+00:00,88.1
2026-03-09 10:00:00+00:00,88.17
2026-03-09 11:00:00+00:00,88.2
2026-03-09 12:00:00+00:00,88.34
2026-03-09 13:00:00+00:00,88.28
2026-03-09 13:30:00+00:00,88.46499633789062
2026-03-09 14:30:00+00:00,88.75060272216797
2026-03-09 15:30:00+00:00,88.86009979248047
2026-03-09 16:30:00+00:00,88.95500183105469
2026-03-09 17:30:00+00:00,88.94000244140625
2026-03-09 18:30:00+00:00,89.11499786376953
2026-03-09 19:30:00+00:00,89.2125015258789
2026-03-09 20:00:00+00:00,89.25
2026-03-09 21:00:00+00:00,89.205
2026-03-09 22:00:00+00:00,89.105
2026-03-09 23:00:00+00:00,89.0712
2026-03-10 08:00:00+00:00,89.21
2026-03-10 09:00:00+00:00,89.1
2026-03-10 10:00:00+00:00,88.74
2026-03-10 11:00:00+00:00,88.67
2026-03-10 12:00:00+00:00,88.57
2026-03-10 13:00:00+00:00,88.8
2026-03-10 13:30:00+00:00,88.76000213623047
2026-03-10 14:30:00+00:00,88.82499694824219
2026-03-10 15:30:00+00:00,88.83499908447266
2026-03-10 16:30:00+00:00,88.77989959716797
2026-03-10 17:30:00+00:00,88.50499725341797
2026-03-10 18:30:00+00:00,88.40499877929688
2026-03-10 19:30:00+00:00,88.29000091552734
2026-03-10 20:00:00+00:00,88.21
2026-03-10 21:00:00+00:00,88.27
2026-03-10 22:00:00+00:00,88.2109
2026-03-10 23:00:00+00:00,88.2578
2026-03-11 08:00:00+00:00,88.1
2026-03-11 09:00:00+00:00,88.05
2026-03-11 10:00:00+00:00,88.03
2026-03-11 11:00:00+00:00,87.97
2026-03-11 12:00:00+00:00,88.01
2026-03-11 13:00:00+00:00,87.75
2026-03-11 13:30:00+00:00,87.5999984741211
2026-03-11 14:30:00+00:00,87.36499786376953
2026-03-11 15:30:00+00:00,87.29930114746094
2026-03-11 16:30:00+00:00,87.18779754638672
2026-03-11 17:30:00+00:00,87.29499816894531
2026-03-11 18:30:00+00:00,87.26000213623047
2026-03-11 19:30:00+00:00,87.13999938964844
2026-03-11 20:00:00+00:00,86.99
2026-03-11 21:00:00+00:00,87.08
2026-03-11 22:00:00+00:00,86.8586
2026-03-11 23:00:00+00:00,86.8598
2026-03-12 08:00:00+00:00,86.97
2026-03-12 09:00:00+00:00,86.95
2026-03-12 10:00:00+00:00,86.96
2026-03-12 11:00:00+00:00,86.93
2026-03-12 12:00:00+00:00,86.9887
2026-03-12 13:00:00+00:00,86.9
2026-03-12 13:30:00+00:00,87.07019805908203
2026-03-12 14:30:00+00:00,86.89990234375
2026-03-12 15:30:00+00:00,86.97000122070312
2026-03-12 16:30:00+00:00,87.152099609375
2026-03-12 17:30:00+00:00,87.08100128173828
2026-03-12 18:30:00+00:00,86.90290069580078
2026-03-12 19:30:00+00:00,86.97000122070312
2026-03-12 20:00:00+00:00,86.89
2026-03-12 21:00:00+00:00,86.95
2026-03-12 22:00:00+00:00,86.97
2026-03-12 23:00:00+00:00,86.97
2026-03-13 08:00:00+00:00,86.67
2026-03-13 09:00:00+00:00,86.71
2026-03-13 10:00:00+00:00,86.72
2026-03-13 11:00:00+00:00,86.93
2026-03-13 12:00:00+00:00,86.6999
2026-03-13 13:00:00+00:00,86.94
2026-03-13 13:30:00+00:00,87.02010345458984
2026-03-13 14:30:00+00:00,86.66999816894531
2026-03-13 15:30:00+00:00,86.54000091552734
2026-03-13 16:30:00+00:00,86.55999755859375
2026-03-13 17:30:00+00:00,86.55000305175781
2026-03-13 18:30:00+00:00,86.59500122070312
2026-03-13 19:30:00+00:00,86.54000091552734
2026-03-13 20:00:00+00:00,86.61
2026-03-13 21:00:00+00:00,86.5901
2026-03-13 22:00:00+00:00,86.58
2026-03-13 23:00:00+00:00,86.55
2026-03-16 08:00:00+00:00,86.73
2026-03-16 09:00:00+00:00,86.74
2026-03-16 10:00:00+00:00,86.84
2026-03-16 11:00:00+00:00,86.88
2026-03-16 12:00:00+00:00,86.94
2026-03-16 13:00:00+00:00,87.19
2026-03-16 13:30:00+00:00,87.29499816894531
2026-03-16 14:30:00+00:00,87.19999694824219
2026-03-16 15:30:00+00:00,87.0250015258789
2026-03-16 16:30:00+00:00,87.08499908447266
2026-03-16 17:30:00+00:00,87.2699966430664
2026-03-16 18:30:00+00:00,87.27999877929688
2026-03-16 19:30:00+00:00,87.20999908447266
2026-03-16 20:00:00+00:00,87.155
2026-03-16 21:00:00+00:00,87.16
2026-03-16 22:00:00+00:00,87.07
2026-03-16 23:00:00+00:00,87.1544
2026-03-17 08:00:00+00:00,87.06
2026-03-17 09:00:00+00:00,87.06
2026-03-17 10:00:00+00:00,87.1
2026-03-17 11:00:00+00:00,87.21
2026-03-17 12:00:00+00:00,87.2417
2026-03-17 13:00:00+00:00,87.37
2026-03-17 13:30:00+00:00,87.41000366210938
2026-03-17 14:30:00+00:00,87.51499938964844
2026-03-17 15:30:00+00:00,87.55509948730469
2026-03-17 16:30:00+00:00,87.49500274658203
2026-03-17 17:30:00+00:00,87.45500183105469
2026-03-17 18:30:00+00:00,87.45500183105469
2026-03-17 19:30:00+00:00,87.45999908447266
2026-03-17 20:00:00+00:00,87.51
2026-03-17 21:00:00+00:00,87.5
2026-03-17 22:00:00+00:00,87.48
2026-03-17 23:00:00+00:00,87.47
2026-03-18 08:00:00+00:00,87.79
2026-03-18 09:00:00+00:00,87.77
2026-03-18 10:00:00+00:00,87.77
2026-03-18 11:00:00+00:00,87.72
2026-03-18 12:00:00+00:00,87.68
2026-03-18 13:00:00+00:00,87.36
2026-03-18 13:30:00+00:00,87.23500061035156
2026-03-18 14:30:00+00:00,87.2699966430664
2026-03-18 15:30:00+00:00,87.3499984741211
2026-03-18 16:30:00+00:00,87.23999786376953
2026-03-18 17:30:00+00:00,87.45500183105469
2026-03-18 18:30:00+00:00,87.00499725341797
2026-03-18 19:30:00+00:00,86.95500183105469
2026-03-18 20:00:00+00:00,86.94
2026-03-18 21:00:00+00:00,86.98
2026-03-18 22:00:00+00:00,86.94
2026-03-18 23:00:00+00:00,86.94
2026-03-19 08:00:00+00:00,86.85
2026-03-19 09:00:00+00:00,86.7
2026-03-19 10:00:00+00:00,86.87
2026-03-19 11:00:00+00:00,86.64
2026-03-19 12:00:00+00:00,86.76
2026-03-19 13:00:00+00:00,87.06
2026-03-19 13:30:00+00:00,87.28500366210938
2026-03-19 14:30:00+00:00,87.41000366210938
2026-03-19 15:30:00+00:00,87.63999938964844
2026-03-19 16:30:00+00:00,87.4697036743164
2026-03-19 17:30:00+00:00,87.375
2026-03-19 18:30:00+00:00,87.59500122070312
2026-03-19 19:30:00+00:00,87.49500274658203
2026-03-19 20:00:00+00:00,87.52
2026-03-19 21:00:00+00:00,87.51
2026-03-19 22:00:00+00:00,87.4625
2026-03-19 23:00:00+00:00,87.51
2026-03-20 08:00:00+00:00,87.31
2026-03-20 09:00:00+00:00,87.21
2026-03-20 10:00:00+00:00,87.1
2026-03-20 11:00:00+00:00,87.12
2026-03-20 12:00:00+00:00,87.06
2026-03-20 13:00:00+00:00,86.811
2026-03-20 13:30:00+00:00,86.2249984741211
2026-03-20 14:30:00+00:00,85.90699768066406
2026-03-20 15:30:00+00:00,86.07499694824219
2026-03-20 16:30:00+00:00,86.0999984741211
2026-03-20 17:30:00+00:00,85.83000183105469
2026-03-20 18:30:00+00:00,85.79000091552734
2026-03-20 19:30:00+00:00,85.86000061035156
2026-03-20 20:00:00+00:00,86.04
2026-03-20 21:00:00+00:00,86.18
2026-03-20 22:00:00+00:00,86.16
2026-03-20 23:00:00+00:00,86.25
2026-03-23 08:00:00+00:00,85.73
2026-03-23 09:00:00+00:00,85.8
2026-03-23 10:00:00+00:00,85.57
2026-03-23 11:00:00+00:00,86.46
2026-03-23 12:00:00+00:00,86.0499
2026-03-23 13:00:00+00:00,86.17
2026-03-23 13:30:00+00:00,86.55500030517578
2026-03-23 14:30:00+00:00,86.51000213623047
2026-03-23 15:30:00+00:00,85.95500183105469
2026-03-23 16:30:00+00:00,86.20500183105469
2026-03-23 17:30:00+00:00,86.41999816894531
2026-03-23 18:30:00+00:00,86.40499877929688
2026-03-23 19:30:00+00:00,86.37999725341797
2026-03-23 20:00:00+00:00,86.37
2026-03-23 21:00:00+00:00,86.34
2026-03-23 22:00:00+00:00,86.36
2026-03-23 23:00:00+00:00,86.45
2026-03-24 08:00:00+00:00,86.19
2026-03-24 09:00:00+00:00,86.07
2026-03-24 10:00:00+00:00,86.1
2026-03-24 11:00:00+00:00,86.09
2026-03-24 12:00:00+00:00,86.02
2026-03-24 13:00:00+00:00,85.69
2026-03-24 13:30:00+00:00,85.97000122070312
2026-03-24 14:30:00+00:00,86.2499008178711
2026-03-24 15:30:00+00:00,86.12999725341797
2026-03-24 16:30:00+00:00,85.75499725341797
2026-03-24 17:30:00+00:00,85.95500183105469
2026-03-24 18:30:00+00:00,86.11499786376953
2026-03-24 19:30:00+00:00,86.01499938964844
2026-03-24 20:00:00+00:00,86.201
2026-03-24 21:00:00+00:00,86.2
2026-03-24 22:00:00+00:00,86.36
2026-03-24 23:00:00+00:00,86.3668
2026-03-25 08:00:00+00:00,86.65
2026-03-25 09:00:00+00:00,86.64
2026-03-25 10:00:00+00:00,86.66
2026-03-25 11:00:00+00:00,86.75
2026-03-25 12:00:00+00:00,86.6614
2026-03-25 13:00:00+00:00,86.77
2026-03-25 13:30:00+00:00,86.62000274658203
2026-03-25 14:30:00+00:00,86.81999969482422
2026-03-25 15:30:00+00:00,86.80000305175781
2026-03-25 16:30:00+00:00,86.70999908447266
2026-03-25 17:30:00+00:00,86.70500183105469
2026-03-25 18:30:00+00:00,86.7699966430664
2026-03-25 19:30:00+00:00,86.83000183105469
2026-03-25 20:00:00+00:00,86.7
2026-03-25 21:00:00+00:00,86.66
2026-03-25 22:00:00+00:00,86.64
2026-03-25 23:00:00+00:00,86.61
2026-03-26 08:00:00+00:00,86.31
2026-03-26 09:00:00+00:00,86.2
2026-03-26 10:00:00+00:00,86.19
2026-03-26 11:00:00+00:00,86.14
2026-03-26 12:00:00+00:00,86.35
2026-03-26 13:00:00+00:00,86.35
2026-03-26 13:30:00+00:00,86.48500061035156
2026-03-26 14:30:00+00:00,86.33509826660156
2026-03-26 15:30:00+00:00,86.1698989868164
2026-03-26 16:30:00+00:00,86.06990051269531
2026-03-26 17:30:00+00:00,86.0199966430664
2026-03-26 18:30:00+00:00,86.21499633789062
2026-03-26 19:30:00+00:00,86.11499786376953
2026-03-26 20:00:00+00:00,86.16
2026-03-26 21:00:00+00:00,86.23
2026-03-26 22:00:00+00:00,86.2306
2026-03-26 23:00:00+00:00,86.2544
2026-03-27 08:00:00+00:00,85.76
2026-03-27 09:00:00+00:00,85.74
2026-03-27 10:00:00+00:00,85.74
2026-03-27 11:00:00+00:00,85.66
2026-03-27 12:00:00+00:00,85.6495
2026-03-27 13:00:00+00:00,85.48
2026-03-27 13:30:00+00:00,85.68000030517578
2026-03-27 14:30:00+00:00,85.99500274658203
2026-03-27 15:30:00+00:00,85.95500183105469
2026-03-27 16:30:00+00:00,85.81999969482422
2026-03-27 17:30:00+00:00,85.625
2026-03-27 18:30:00+00:00,85.62000274658203
2026-03-27 19:30:00+00:00,85.65499877929688
2026-03-27 20:00:00+00:00,85.78
2026-03-27 21:00:00+00:00,85.8
2026-03-27 22:00:00+00:00,85.8
2026-03-27 23:00:00+00:00,85.79
2026-03-30 08:00:00+00:00,86.179
2026-03-30 09:00:00+00:00,86.07
2026-03-30 10:00:00+00:00,86.13
2026-03-30 11:00:00+00:00,86.38
2026-03-30 12:00:00+00:00,86.34
