time,DIA
2026-06-12 23:30:00+00:00,513.0125
2026-06-12 23:35:00+00:00,513.25
2026-06-12 23:45:00+00:00,513.01
2026-06-12 23:55:00+00:00,513.4657
2026-06-15 08:00:00+00:00,518.27
2026-06-15 08:05:00+00:00,517.72
2026-06-15 08:10:00+00:00,517.78
2026-06-15 08:15:00+00:00,517.55
2026-06-15 08:20:00+00:00,517.67
2026-06-15 08:25:00+00:00,517.89
2026-06-15 08:30:00+00:00,517.68
2026-06-15 08:35:00+00:00,517.8
2026-06-15 08:40:00+00:00,517.89
2026-06-15 08:45:00+00:00,517.78
2026-06-15 08:50:00+00:00,517.7
2026-06-15 08:55:00+00:00,517.79
2026-06-15 09:00:00+00:00,518.14
2026-06-15 09:05:00+00:00,518.07
2026-06-15 09:10:00+00:00,517.84
2026-06-15 09:15:00+00:00,517.78
2026-06-15 09:20:00+00:00,517.43
2026-06-15 09:25:00+00:00,517.48
2026-06-15 09:35:00+00:00,517.35
2026-06-15 09:40:00+00:00,517.39
2026-06-15 09:45:00+00:00,517.23
2026-06-15 09:50:00+00:00,517.32
2026-06-15 09:55:00+00:00,517.3803
2026-06-15 10:00:00+00:00,517.3
2026-06-15 10:05:00+00:00,517.38
2026-06-15 10:10:00+00:00,517.52
2026-06-15 10:20:00+00:00,517.31
2026-06-15 10:25:00+00:00,517.55
2026-06-15 10:30:00+00:00,517.46
2026-06-15 10:35:00+00:00,517.3
2026-06-15 10:40:00+00:00,517.48
2026-06-15 10:45:00+00:00,517.5382
2026-06-15 10:50:00+00:00,517.52
2026-06-15 10:55:00+00:00,517.65
2026-06-15 11:00:00+00:00,517.57
2026-06-15 11:05:00+00:00,517.73
2026-06-15 11:10:00+00:00,518.15
2026-06-15 11:15:00+00:00,518.2016
2026-06-15 11:20:00+00:00,518.57
2026-06-15 11:25:00+00:00,518.375
2026-06-15 11:30:00+00:00,518.35
2026-06-15 11:35:00+00:00,518.0003
2026-06-15 11:40:00+00:00,517.98
2026-06-15 11:45:00+00:00,517.91
2026-06-15 11:50:00+00:00,518.32
2026-06-15 11:55:00+00:00,518.05
2026-06-15 12:00:00+00:00,518.14
2026-06-15 12:05:00+00:00,518.11
2026-06-15 12:10:00+00:00,518.03
2026-06-15 12:15:00+00:00,517.84
2026-06-15 12:20:00+00:00,517.64
2026-06-15 12:25:00+00:00,517.84
2026-06-15 12:30:00+00:00,518.16
2026-06-15 12:35:00+00:00,518.09
2026-06-15 12:40:00+00:00,518.5
2026-06-15 12:45:00+00:00,518.605
2026-06-15 12:50:00+00:00,518.53
2026-06-15 12:55:00+00:00,518.8078
2026-06-15 13:00:00+00:00,518.7052
2026-06-15 13:05:00+00:00,518.799
2026-06-15 13:10:00+00:00,518.94
2026-06-15 13:30:00+00:00,519.719970703125
2026-06-15 13:35:00+00:00,519.6099853515625
2026-06-15 13:40:00+00:00,518.7849731445312
2026-06-15 13:45:00+00:00,518.780029296875
2026-06-15 13:50:00+00:00,519.3400268554688
2026-06-15 13:55:00+00:00,519.52001953125
2026-06-15 14:00:00+00:00,519.27001953125
2026-06-15 14:05:00+00:00,518.8900146484375
2026-06-15 14:10:00+00:00,518.5700073242188
2026-06-15 14:15:00+00:00,519.2550048828125
2026-06-15 14:20:00+00:00,519.0599975585938
2026-06-15 14:25:00+00:00,519.3099975585938
2026-06-15 14:30:00+00:00,518.9550170898438
2026-06-15 14:35:00+00:00,519.25
2026-06-15 14:40:00+00:00,519.4299926757812
2026-06-15 14:45:00+00:00,519.77001953125
2026-06-15 14:50:00+00:00,519.8900146484375
2026-06-15 14:55:00+00:00,519.780029296875
2026-06-15 15:00:00+00:00,520.1799926757812
2026-06-15 15:05:00+00:00,520.1300048828125
2026-06-15 15:10:00+00:00,520.0999755859375
2026-06-15 15:15:00+00:00,519.8800048828125
2026-06-15 15:20:00+00:00,519.7899780273438
2026-06-15 15:25:00+00:00,519.8400268554688
2026-06-15 15:30:00+00:00,519.780517578125
2026-06-15 15:35:00+00:00,519.9299926757812
2026-06-15 15:40:00+00:00,520.1300048828125
2026-06-15 15:45:00+00:00,520.3250122070312
2026-06-15 15:50:00+00:00,520.4099731445312
2026-06-15 15:55:00+00:00,520.4199829101562
2026-06-15 16:00:00+00:00,520.4000244140625
2026-06-15 16:05:00+00:00,520.3699951171875
2026-06-15 16:10:00+00:00,520.47998046875
2026-06-15 16:15:00+00:00,520.5999755859375
2026-06-15 16:20:00+00:00,520.7550048828125
2026-06-15 16:25:00+00:00,520.75
2026-06-15 16:30:00+00:00,520.5999755859375
2026-06-15 16:35:00+00:00,520.3051147460938
2026-06-15 16:40:00+00:00,520.239990234375
2026-06-15 16:45:00+00:00,520.280029296875
2026-06-15 16:50:00+00:00,520.4199829101562
2026-06-15 16:55:00+00:00,520.4299926757812
2026-06-15 17:00:00+00:00,520.260009765625
2026-06-15 17:05:00+00:00,520.0999755859375
2026-06-15 17:10:00+00:00,520.510009765625
2026-06-15 17:15:00+00:00,520.5700073242188
2026-06-15 17:20:00+00:00,520.760009765625
2026-06-15 17:25:00+00:00,520.594970703125
2026-06-15 17:30:00+00:00,520.3699951171875
2026-06-15 17:35:00+00:00,520.4299926757812
2026-06-15 17:40:00+00:00,520.2000122070312
2026-06-15 17:45:00+00:00,520.0700073242188
2026-06-15 17:50:00+00:00,519.8098754882812
2026-06-15 17:55:00+00:00,519.7650146484375
2026-06-15 18:00:00+00:00,519.5549926757812
2026-06-15 18:05:00+00:00,519.594970703125
2026-06-15 18:10:00+00:00,519.6500244140625
2026-06-15 18:15:00+00:00,519.5883178710938
2026-06-15 18:20:00+00:00,519.5700073242188
2026-06-15 18:25:00+00:00,519.2550048828125
2026-06-15 18:30:00+00:00,519.27001953125
2026-06-15 18:35:00+00:00,519.4400024414062
2026-06-15 18:40:00+00:00,519.3800048828125
2026-06-15 18:45:00+00:00,519.4700927734375
2026-06-15 18:50:00+00:00,519.239990234375
2026-06-15 18:55:00+00:00,519.25
2026-06-15 19:00:00+00:00,519.2100219726562
2026-06-15 19:05:00+00:00,519.25
2026-06-15 19:10:00+00:00,519.510009765625
2026-06-15 19:15:00+00:00,519.469970703125
2026-06-15 19:20:00+00:00,519.3400268554688
2026-06-15 19:25:00+00:00,519.02001953125
2026-06-15 19:30:00+00:00,519.0700073242188
2026-06-15 19:35:00+00:00,518.969970703125
2026-06-15 19:40:00+00:00,518.9099731445312
2026-06-15 19:45:00+00:00,519.010009765625
2026-06-15 19:50:00+00:00,518.4500122070312
2026-06-15 19:55:00+00:00,518.489990234375
2026-06-15 20:00:00+00:00,518.44
2026-06-15 20:05:00+00:00,518.6
2026-06-15 20:10:00+00:00,518.51
2026-06-15 20:15:00+00:00,518.41
2026-06-15 20:20:00+00:00,518.27
2026-06-15 20:25:00+00:00,518.3401
2026-06-15 20:30:00+00:00,518.46
2026-06-15 20:35:00+00:00,518.585
2026-06-15 20:40:00+00:00,518.5745
2026-06-15 20:45:00+00:00,518.645
2026-06-15 20:50:00+00:00,518.48
2026-06-15 20:55:00+00:00,518.44
2026-06-15 21:00:00+00:00,518.34
2026-06-15 21:05:00+00:00,518.48
2026-06-15 21:10:00+00:00,518.48
2026-06-15 21:15:00+00:00,518.53
2026-06-15 21:20:00+00:00,518.23
2026-06-15 21:25:00+00:00,518.6
2026-06-15 21:30:00+00:00,518.36
2026-06-15 21:35:00+00:00,518.2
2026-06-15 21:40:00+00:00,518.5
2026-06-15 21:45:00+00:00,518.44
2026-06-15 21:50:00+00:00,518.645
2026-06-15 21:55:00+00:00,518.575
2026-06-15 22:00:00+00:00,518.55
2026-06-15 22:05:00+00:00,518.545
2026-06-15 22:10:00+00:00,518.5966
2026-06-15 22:15:00+00:00,518.34
2026-06-15 22:20:00+00:00,518.38
2026-06-15 22:25:00+00:00,518.11
2026-06-15 22:30:00+00:00,518.273
2026-06-15 22:35:00+00:00,518.2967
2026-06-15 22:40:00+00:00,518.29
2026-06-15 22:45:00+00:00,518.3184
2026-06-15 22:50:00+00:00,518.13
2026-06-15 22:55:00+00:00,518.07
2026-06-15 23:00:00+00:00,518.1085
2026-06-15 23:05:00+00:00,518.0
2026-06-15 23:10:00+00:00,517.9
2026-06-15 23:15:00+00:00,517.97
2026-06-15 23:20:00+00:00,518.17
2026-06-15 23:25:00+00:00,518.1369
2026-06-15 23:30:00+00:00,518.0722
2026-06-15 23:35:00+00:00,517.9212
2026-06-15 23:40:00+00:00,518.0177
2026-06-15 23:45:00+00:00,518.035
2026-06-15 23:55:00+00:00,518.18
2026-06-16 08:00:00+00:00,519.19
2026-06-16 08:05:00+00:00,519.36
2026-06-16 08:10:00+00:00,519.4
2026-06-16 08:15:00+00:00,519.06
2026-06-16 08:20:00+00:00,519.06
2026-06-16 08:25:00+00:00,519.0
2026-06-16 08:30:00+00:00,518.97
2026-06-16 08:35:00+00:00,518.78
2026-06-16 08:40:00+00:00,518.82
2026-06-16 08:45:00+00:00,518.85
2026-06-16 08:50:00+00:00,518.89
2026-06-16 08:55:00+00:00,518.76
2026-06-16 09:00:00+00:00,518.9
2026-06-16 09:05:00+00:00,519.04
2026-06-16 09:10:00+00:00,518.97
2026-06-16 09:15:00+00:00,518.89
2026-06-16 09:25:00+00:00,518.84
2026-06-16 09:30:00+00:00,518.82
2026-06-16 09:35:00+00:00,518.81
2026-06-16 09:40:00+00:00,518.65
2026-06-16 09:45:00+00:00,518.5
2026-06-16 09:50:00+00:00,518.6922
2026-06-16 09:55:00+00:00,518.7017
2026-06-16 10:00:00+00:00,518.81
2026-06-16 10:05:00+00:00,518.98
2026-06-16 10:10:00+00:00,519.04
2026-06-16 10:15:00+00:00,518.97
2026-06-16 10:20:00+00:00,518.92
2026-06-16 10:25:00+00:00,518.93
2026-06-16 10:30:00+00:00,519.0
2026-06-16 10:35:00+00:00,518.92
2026-06-16 10:40:00+00:00,518.91
2026-06-16 10:45:00+00:00,518.82
2026-06-16 10:50:00+00:00,518.95
2026-06-16 10:55:00+00:00,519.0412
2026-06-16 11:00:00+00:00,518.905
2026-06-16 11:05:00+00:00,518.75
2026-06-16 11:10:00+00:00,518.72
2026-06-16 11:15:00+00:00,518.84
2026-06-16 11:20:00+00:00,518.76
2026-06-16 11:25:00+00:00,518.91
2026-06-16 11:30:00+00:00,518.91
2026-06-16 11:35:00+00:00,518.87
2026-06-16 11:40:00+00:00,518.96
2026-06-16 11:45:00+00:00,519.01
2026-06-16 11:50:00+00:00,518.73
2026-06-16 11:55:00+00:00,518.8
2026-06-16 12:00:00+00:00,518.79
2026-06-16 12:05:00+00:00,519.22
2026-06-16 12:10:00+00:00,519.18
2026-06-16 12:15:00+00:00,519.2
2026-06-16 12:20:00+00:00,519.18
2026-06-16 12:25:00+00:00,519.29
2026-06-16 12:30:00+00:00,519.4
2026-06-16 12:35:00+00:00,519.45
2026-06-16 12:40:00+00:00,519.44
2026-06-16 12:45:00+00:00,519.45
2026-06-16 12:50:00+00:00,519.74
2026-06-16 12:55:00+00:00,519.7092
2026-06-16 13:00:00+00:00,519.78
2026-06-16 13:05:00+00:00,519.66
2026-06-16 13:10:00+00:00,519.5823
2026-06-16 13:30:00+00:00,522.260009765625
2026-06-16 13:35:00+00:00,522.1099853515625
2026-06-16 13:40:00+00:00,521.47998046875
2026-06-16 13:45:00+00:00,521.0900268554688
2026-06-16 13:50:00+00:00,520.8900146484375
2026-06-16 13:55:00+00:00,520.47998046875
2026-06-16 14:00:00+00:00,521.1199951171875
2026-06-16 14:05:00+00:00,521.3400268554688
2026-06-16 14:10:00+00:00,521.9000244140625
2026-06-16 14:15:00+00:00,521.8900146484375
2026-06-16 14:20:00+00:00,521.4500122070312
2026-06-16 14:25:00+00:00,521.239990234375
2026-06-16 14:30:00+00:00,521.22998046875
2026-06-16 14:35:00+00:00,521.7050170898438
2026-06-16 14:40:00+00:00,520.8699951171875
2026-06-16 14:45:00+00:00,521.3275146484375
2026-06-16 14:50:00+00:00,521.3300170898438
2026-06-16 14:55:00+00:00,521.6300048828125
2026-06-16 15:00:00+00:00,521.1900024414062
2026-06-16 15:05:00+00:00,521.280029296875
2026-06-16 15:10:00+00:00,521.469970703125
2026-06-16 15:15:00+00:00,521.594970703125
2026-06-16 15:20:00+00:00,521.905029296875
2026-06-16 15:25:00+00:00,521.905029296875
2026-06-16 15:30:00+00:00,522.25
2026-06-16 15:35:00+00:00,522.3099975585938
2026-06-16 15:40:00+00:00,522.1500244140625
2026-06-16 15:45:00+00:00,522.260009765625
2026-06-16 15:50:00+00:00,522.6599731445312
2026-06-16 15:55:00+00:00,522.5599975585938
2026-06-16 16:00:00+00:00,522.6300048828125
2026-06-16 16:05:00+00:00,522.86962890625
2026-06-16 16:10:00+00:00,523.0900268554688
2026-06-16 16:15:00+00:00,523.1400146484375
2026-06-16 16:20:00+00:00,523.0
2026-06-16 16:25:00+00:00,522.9199829101562
2026-06-16 16:30:00+00:00,522.7100219726562
2026-06-16 16:35:00+00:00,523.159912109375
2026-06-16 16:40:00+00:00,523.114990234375
2026-06-16 16:45:00+00:00,523.02001953125
2026-06-16 16:50:00+00:00,523.0670166015625
2026-06-16 16:55:00+00:00,523.0499877929688
2026-06-16 17:00:00+00:00,522.969970703125
2026-06-16 17:05:00+00:00,523.0499877929688
2026-06-16 17:10:00+00:00,523.0999755859375
2026-06-16 17:15:00+00:00,522.75
2026-06-16 17:20:00+00:00,522.9099731445312
2026-06-16 17:25:00+00:00,522.780029296875
2026-06-16 17:30:00+00:00,522.6699829101562
2026-06-16 17:35:00+00:00,522.530029296875
2026-06-16 17:40:00+00:00,522.719970703125
2026-06-16 17:45:00+00:00,522.52001953125
2026-06-16 17:50:00+00:00,522.5499877929688
2026-06-16 17:55:00+00:00,522.3800048828125
2026-06-16 18:00:00+00:00,522.2999877929688
2026-06-16 18:05:00+00:00,522.1199951171875
2026-06-16 18:10:00+00:00,522.1699829101562
2026-06-16 18:15:00+00:00,522.260009765625
2026-06-16 18:20:00+00:00,522.3099975585938
2026-06-16 18:25:00+00:00,522.3200073242188
2026-06-16 18:30:00+00:00,522.219970703125
2026-06-16 18:35:00+00:00,522.2000122070312
2026-06-16 18:40:00+00:00,522.1400146484375
2026-06-16 18:45:00+00:00,522.0499877929688
2026-06-16 18:50:00+00:00,522.0
2026-06-16 18:55:00+00:00,522.0599975585938
2026-06-16 19:00:00+00:00,521.8400268554688
2026-06-16 19:05:00+00:00,521.6300048828125
2026-06-16 19:10:00+00:00,521.6500244140625
2026-06-16 19:15:00+00:00,521.5850219726562
2026-06-16 19:20:00+00:00,521.9500122070312
2026-06-16 19:25:00+00:00,521.7949829101562
2026-06-16 19:30:00+00:00,521.3400268554688
2026-06-16 19:35:00+00:00,521.3599853515625
2026-06-16 19:40:00+00:00,521.6199951171875
2026-06-16 19:45:00+00:00,521.7100219726562
2026-06-16 19:50:00+00:00,521.844970703125
2026-06-16 19:55:00+00:00,521.489990234375
2026-06-16 20:00:00+00:00,521.44
2026-06-16 20:05:00+00:00,521.28
2026-06-16 20:10:00+00:00,521.2
2026-06-16 20:15:00+00:00,521.1
2026-06-16 20:20:00+00:00,521.2696
2026-06-16 20:25:00+00:00,521.2188
2026-06-16 20:30:00+00:00,521.17
2026-06-16 20:35:00+00:00,521.2265
2026-06-16 20:40:00+00:00,521.3118
2026-06-16 20:45:00+00:00,521.32
2026-06-16 20:50:00+00:00,521.2457
2026-06-16 20:55:00+00:00,521.44
2026-06-16 21:00:00+00:00,521.01
2026-06-16 21:05:00+00:00,521.91
2026-06-16 21:10:00+00:00,521.18
2026-06-16 21:15:00+00:00,521.33
2026-06-16 21:20:00+00:00,521.33
2026-06-16 21:25:00+00:00,521.27
2026-06-16 21:30:00+00:00,521.7192
2026-06-16 21:35:00+00:00,521.03
2026-06-16 21:40:00+00:00,521.44
2026-06-16 21:50:00+00:00,521.5
2026-06-16 21:55:00+00:00,521.57
2026-06-16 22:00:00+00:00,521.36
2026-06-16 22:05:00+00:00,521.316
2026-06-16 22:10:00+00:00,521.52
2026-06-16 22:15:00+00:00,521.505
2026-06-16 22:20:00+00:00,521.69
2026-06-16 22:25:00+00:00,521.68
2026-06-16 22:30:00+00:00,521.83
2026-06-16 22:35:00+00:00,521.84
2026-06-16 22:45:00+00:00,521.8
2026-06-16 22:50:00+00:00,521.81
2026-06-16 22:55:00+00:00,521.83
2026-06-16 23:00:00+00:00,521.7675
2026-06-16 23:05:00+00:00,521.835
2026-06-16 23:10:00+00:00,521.9
2026-06-16 23:15:00+00:00,521.89
2026-06-16 23:20:00+00:00,521.865
2026-06-16 23:25:00+00:00,521.8991
2026-06-16 23:30:00+00:00,521.9299
2026-06-16 23:35:00+00:00,521.88
2026-06-16 23:40:00+00:00,521.9582
2026-06-16 23:45:00+00:00,521.94
2026-06-16 23:50:00+00:00,521.9
2026-06-16 23:55:00+00:00,521.8132
2026-06-17 08:00:00+00:00,521.5
2026-06-17 08:05:00+00:00,521.42
2026-06-17 08:10:00+00:00,520.96
2026-06-17 08:15:00+00:00,521.0621
2026-06-17 08:20:00+00:00,521.23
2026-06-17 08:25:00+00:00,521.32
2026-06-17 08:30:00+00:00,521.17
2026-06-17 08:35:00+00:00,521.1226
2026-06-17 08:40:00+00:00,521.19
2026-06-17 08:45:00+00:00,521.07
2026-06-17 08:50:00+00:00,521.2
2026-06-17 08:55:00+00:00,521.42
2026-06-17 09:00:00+00:00,521.4
2026-06-17 09:05:00+00:00,521.35
2026-06-17 09:10:00+00:00,521.35
2026-06-17 09:15:00+00:00,521.47
2026-06-17 09:20:00+00:00,521.5
2026-06-17 09:25:00+00:00,521.59
2026-06-17 09:30:00+00:00,521.75
2026-06-17 09:35:00+00:00,521.43
2026-06-17 09:40:00+00:00,521.45
2026-06-17 09:45:00+00:00,521.4
2026-06-17 09:50:00+00:00,521.3
2026-06-17 09:55:00+00:00,521.29
2026-06-17 10:00:00+00:00,521.0
2026-06-17 10:05:00+00:00,521.02
2026-06-17 10:10:00+00:00,520.99
2026-06-17 10:15:00+00:00,521.07
2026-06-17 10:20:00+00:00,521.4
2026-06-17 10:25:00+00:00,521.41
2026-06-17 10:30:00+00:00,521.34
2026-06-17 10:35:00+00:00,521.42
2026-06-17 10:40:00+00:00,521.42
2026-06-17 10:45:00+00:00,521.5
2026-06-17 10:55:00+00:00,521.26
2026-06-17 11:00:00+00:00,521.4
2026-06-17 11:05:00+00:00,521.49
2026-06-17 11:10:00+00:00,521.49
2026-06-17 11:15:00+00:00,521.5199
2026-06-17 11:20:00+00:00,521.53
2026-06-17 11:25:00+00:00,521.43
2026-06-17 11:30:00+00:00,521.31
2026-06-17 11:35:00+00:00,521.4189
2026-06-17 11:40:00+00:00,521.2719
2026-06-17 11:45:00+00:00,521.14
2026-06-17 11:50:00+00:00,521.16
2026-06-17 11:55:00+00:00,521.18
2026-06-17 12:00:00+00:00,521.33
2026-06-17 12:05:00+00:00,521.3991
2026-06-17 12:10:00+00:00,521.3678
2026-06-17 12:15:00+00:00,521.2
2026-06-17 12:20:00+00:00,521.1116
2026-06-17 12:25:00+00:00,521.045
2026-06-17 12:30:00+00:00,521.109
2026-06-17 12:35:00+00:00,521.25
2026-06-17 12:40:00+00:00,521.35
2026-06-17 12:45:00+00:00,521.385
2026-06-17 12:50:00+00:00,521.46
2026-06-17 12:55:00+00:00,521.4346
2026-06-17 13:00:00+00:00,521.21
2026-06-17 13:05:00+00:00,521.05
2026-06-17 13:10:00+00:00,521.22
2026-06-17 13:30:00+00:00,522.0050048828125
2026-06-17 13:35:00+00:00,522.0549926757812
2026-06-17 13:40:00+00:00,522.489990234375
2026-06-17 13:45:00+00:00,523.0999755859375
2026-06-17 13:50:00+00:00,523.3150024414062
2026-06-17 13:55:00+00:00,523.219970703125
2026-06-17 14:00:00+00:00,523.6699829101562
2026-06-17 14:05:00+00:00,523.9299926757812
2026-06-17 14:10:00+00:00,523.7899780273438
2026-06-17 14:15:00+00:00,523.7999877929688
2026-06-17 14:20:00+00:00,524.0599975585938
2026-06-17 14:25:00+00:00,523.6799926757812
2026-06-17 14:30:00+00:00,523.3900146484375
2026-06-17 14:35:00+00:00,523.0399780273438
2026-06-17 14:40:00+00:00,522.989990234375
2026-06-17 14:45:00+00:00,522.5499877929688
2026-06-17 14:50:00+00:00,522.989990234375
2026-06-17 14:55:00+00:00,522.4600219726562
2026-06-17 15:00:00+00:00,522.8200073242188
2026-06-17 15:05:00+00:00,522.27001953125
2026-06-17 15:10:00+00:00,522.4500122070312
2026-06-17 15:15:00+00:00,522.5800170898438
2026-06-17 15:20:00+00:00,523.1400146484375
2026-06-17 15:25:00+00:00,523.1599731445312
2026-06-17 15:30:00+00:00,523.8798828125
2026-06-17 15:35:00+00:00,523.9400024414062
2026-06-17 15:40:00+00:00,523.8300170898438
2026-06-17 15:45:00+00:00,523.989990234375
2026-06-17 15:50:00+00:00,523.7100219726562
2026-06-17 15:55:00+00:00,523.489990234375
2026-06-17 16:00:00+00:00,523.4500122070312
2026-06-17 16:05:00+00:00,523.4600219726562
2026-06-17 16:10:00+00:00,523.5800170898438
2026-06-17 16:15:00+00:00,523.7899780273438
2026-06-17 16:20:00+00:00,523.6400146484375
2026-06-17 16:25:00+00:00,523.4000244140625
2026-06-17 16:30:00+00:00,523.219970703125
2026-06-17 16:35:00+00:00,523.3200073242188
2026-06-17 16:40:00+00:00,523.2249755859375
2026-06-17 16:45:00+00:00,523.3300170898438
2026-06-17 16:50:00+00:00,523.4400024414062
2026-06-17 16:55:00+00:00,523.3599853515625
2026-06-17 17:00:00+00:00,523.25
2026-06-17 17:05:00+00:00,523.2000122070312
2026-06-17 17:10:00+00:00,522.97998046875
2026-06-17 17:15:00+00:00,522.8499755859375
2026-06-17 17:20:00+00:00,522.5499877929688
2026-06-17 17:25:00+00:00,522.5900268554688
2026-06-17 17:30:00+00:00,522.4199829101562
2026-06-17 17:35:00+00:00,522.5349731445312
2026-06-17 17:40:00+00:00,522.52001953125
2026-06-17 17:45:00+00:00,522.6199951171875
2026-06-17 17:50:00+00:00,522.989990234375
2026-06-17 17:55:00+00:00,523.280029296875
2026-06-17 18:00:00+00:00,519.9099731445312
2026-06-17 18:05:00+00:00,520.7249755859375
2026-06-17 18:10:00+00:00,520.60498046875
2026-06-17 18:15:00+00:00,521.239990234375
2026-06-17 18:20:00+00:00,520.6199951171875
2026-06-17 18:25:00+00:00,520.5
2026-06-17 18:30:00+00:00,520.1400146484375
2026-06-17 18:35:00+00:00,521.385009765625
2026-06-17 18:40:00+00:00,522.1400146484375
2026-06-17 18:45:00+00:00,521.5050048828125
2026-06-17 18:50:00+00:00,521.4600219726562
2026-06-17 18:55:00+00:00,520.2100219726562
2026-06-17 19:00:00+00:00,520.2000122070312
2026-06-17 19:05:00+00:00,519.7999877929688
2026-06-17 19:10:00+00:00,520.030029296875
2026-06-17 19:15:00+00:00,518.5650024414062
2026-06-17 19:20:00+00:00,517.010009765625
2026-06-17 19:25:00+00:00,517.0999755859375
2026-06-17 19:30:00+00:00,516.1900024414062
2026-06-17 19:35:00+00:00,515.4000244140625
2026-06-17 19:40:00+00:00,515.7999877929688
2026-06-17 19:45:00+00:00,516.1099853515625
2026-06-17 19:50:00+00:00,516.030029296875
2026-06-17 19:55:00+00:00,516.2999877929688
2026-06-17 20:00:00+00:00,516.3
2026-06-17 20:05:00+00:00,516.6259
2026-06-17 20:10:00+00:00,516.39
2026-06-17 20:15:00+00:00,516.91
2026-06-17 20:20:00+00:00,517.02
2026-06-17 20:25:00+00:00,517.1183
2026-06-17 20:30:00+00:00,517.05
2026-06-17 20:35:00+00:00,517.36
2026-06-17 20:40:00+00:00,517.33
2026-06-17 20:45:00+00:00,517.26
2026-06-17 20:50:00+00:00,517.27
2026-06-17 20:55:00+00:00,517.292
2026-06-17 21:00:00+00:00,516.68
2026-06-17 21:05:00+00:00,517.49
2026-06-17 21:10:00+00:00,516.605
2026-06-17 21:15:00+00:00,517.4
2026-06-17 21:20:00+00:00,517.4053
2026-06-17 21:25:00+00:00,517.45
2026-06-17 21:30:00+00:00,517.5
2026-06-17 21:35:00+00:00,516.905
2026-06-17 21:40:00+00:00,516.905
2026-06-17 21:45:00+00:00,516.905
2026-06-17 21:50:00+00:00,517.11
2026-06-17 21:55:00+00:00,516.8
2026-06-17 22:00:00+00:00,517.045
2026-06-17 22:05:00+00:00,517.35
2026-06-17 22:10:00+00:00,517.52
2026-06-17 22:15:00+00:00,517.4
2026-06-17 22:20:00+00:00,517.36
2026-06-17 22:25:00+00:00,517.4792
2026-06-17 22:30:00+00:00,517.48
2026-06-17 22:35:00+00:00,517.6
2026-06-17 22:40:00+00:00,517.51
2026-06-17 22:45:00+00:00,517.51
2026-06-17 22:50:00+00:00,517.59
2026-06-17 22:55:00+00:00,517.56
2026-06-17 23:00:00+00:00,517.64
2026-06-17 23:05:00+00:00,517.75
2026-06-17 23:10:00+00:00,517.8997
2026-06-17 23:15:00+00:00,518.2031
2026-06-17 23:20:00+00:00,518.3
2026-06-17 23:25:00+00:00,518.27
2026-06-17 23:30:00+00:00,518.31
2026-06-17 23:35:00+00:00,518.23
2026-06-17 23:40:00+00:00,518.24
2026-06-17 23:45:00+00:00,518.45
2026-06-17 23:50:00+00:00,518.5022
2026-06-17 23:55:00+00:00,518.57
2026-06-18 08:00:00+00:00,517.58
2026-06-18 08:05:00+00:00,518.48
2026-06-18 08:10:00+00:00,518.25
2026-06-18 08:15:00+00:00,518.16
2026-06-18 08:20:00+00:00,517.88
2026-06-18 08:25:00+00:00,517.8
2026-06-18 08:30:00+00:00,517.88
2026-06-18 08:35:00+00:00,518.0
2026-06-18 08:40:00+00:00,517.86
2026-06-18 08:45:00+00:00,517.83
2026-06-18 08:50:00+00:00,517.41
2026-06-18 08:55:00+00:00,517.26
2026-06-18 09:00:00+00:00,517.25
2026-06-18 09:05:00+00:00,517.43
2026-06-18 09:10:00+00:00,517.5
2026-06-18 09:15:00+00:00,517.85
2026-06-18 09:20:00+00:00,517.67
2026-06-18 09:25:00+00:00,517.76
2026-06-18 09:30:00+00:00,517.84
2026-06-18 09:35:00+00:00,517.95
2026-06-18 09:40:00+00:00,518.13
2026-06-18 09:45:00+00:00,518.13
2026-06-18 09:50:00+00:00,518.15
