time,XLB
2025-12-02 16:30:00+00:00,44.0724983215332
2025-12-02 17:30:00+00:00,43.970001220703125
2025-12-02 18:30:00+00:00,44.064998626708984
2025-12-02 19:30:00+00:00,44.2495002746582
2025-12-02 20:30:00+00:00,44.18000030517578
2025-12-02 21:00:00+00:00,44.185
2025-12-02 22:00:00+00:00,44.185
2025-12-02 23:00:00+00:00,44.185
2025-12-03 11:00:00+00:00,44.195
2025-12-03 12:00:00+00:00,44.375
2025-12-03 13:00:00+00:00,44.185
2025-12-03 14:00:00+00:00,44.31
2025-12-03 14:30:00+00:00,44.51750183105469
2025-12-03 15:30:00+00:00,44.45500183105469
2025-12-03 16:30:00+00:00,44.470001220703125
2025-12-03 17:30:00+00:00,44.53499984741211
2025-12-03 18:30:00+00:00,44.51250076293945
2025-12-03 19:30:00+00:00,44.540000915527344
2025-12-03 20:30:00+00:00,44.494998931884766
2025-12-03 21:00:00+00:00,44.645
2025-12-03 22:00:00+00:00,44.475
2025-12-03 23:00:00+00:00,44.475
2025-12-04 11:00:00+00:00,44.495
2025-12-04 12:00:00+00:00,44.5
2025-12-04 13:00:00+00:00,44.555
2025-12-04 14:00:00+00:00,44.55
2025-12-04 14:30:00+00:00,44.26250076293945
2025-12-04 15:30:00+00:00,44.31999969482422
2025-12-04 16:30:00+00:00,44.244998931884766
2025-12-04 17:30:00+00:00,44.36750030517578
2025-12-04 18:30:00+00:00,44.157501220703125
2025-12-04 19:30:00+00:00,44.1775016784668
2025-12-04 20:30:00+00:00,44.2400016784668
2025-12-04 21:00:00+00:00,44.14
2025-12-04 22:00:00+00:00,44.235
2025-12-04 23:00:00+00:00,44.235
2025-12-05 09:00:00+00:00,46.45
2025-12-05 12:00:00+00:00,46.45
2025-12-05 13:00:00+00:00,44.38
2025-12-05 14:00:00+00:00,44.31
2025-12-05 14:30:00+00:00,44.540000915527344
2025-12-05 15:30:00+00:00,44.435001373291016
2025-12-05 16:30:00+00:00,44.30500030517578
2025-12-05 17:30:00+00:00,44.29499816894531
2025-12-05 18:30:00+00:00,44.224998474121094
2025-12-05 19:30:00+00:00,44.21500015258789
2025-12-05 20:30:00+00:00,44.095001220703125
2025-12-05 21:00:00+00:00,44.3
2025-12-05 22:00:00+00:00,44.09
2025-12-05 23:00:00+00:00,44.1476
2025-12-08 12:00:00+00:00,44.15
2025-12-08 13:00:00+00:00,44.38
2025-12-08 14:00:00+00:00,44.11
2025-12-08 14:30:00+00:00,43.8849983215332
2025-12-08 15:30:00+00:00,43.849998474121094
2025-12-08 16:30:00+00:00,43.64500045776367
2025-12-08 17:30:00+00:00,43.51499938964844
2025-12-08 18:30:00+00:00,43.47999954223633
2025-12-08 19:30:00+00:00,43.525001525878906
2025-12-08 20:30:00+00:00,43.47999954223633
2025-12-08 21:00:00+00:00,43.51
2025-12-08 22:00:00+00:00,43.71
2025-12-08 23:00:00+00:00,43.6831
2025-12-09 09:00:00+00:00,43.48
2025-12-09 10:00:00+00:00,43.48
2025-12-09 11:00:00+00:00,43.48
2025-12-09 12:00:00+00:00,43.55
2025-12-09 13:00:00+00:00,43.48
2025-12-09 14:00:00+00:00,43.45
2025-12-09 14:30:00+00:00,43.5099983215332
2025-12-09 15:30:00+00:00,43.709999084472656
2025-12-09 16:30:00+00:00,43.625
2025-12-09 17:30:00+00:00,43.595001220703125
2025-12-09 18:30:00+00:00,43.505001068115234
2025-12-09 19:30:00+00:00,43.44499969482422
2025-12-09 20:30:00+00:00,43.380001068115234
2025-12-09 21:00:00+00:00,43.1545
2025-12-09 22:00:00+00:00,43.39
2025-12-09 23:00:00+00:00,43.39
2025-12-10 12:00:00+00:00,43.39
2025-12-10 13:00:00+00:00,43.39
2025-12-10 14:00:00+00:00,43.42
2025-12-10 14:30:00+00:00,43.47999954223633
2025-12-10 15:30:00+00:00,43.650001525878906
2025-12-10 16:30:00+00:00,43.59000015258789
2025-12-10 17:30:00+00:00,43.56999969482422
2025-12-10 18:30:00+00:00,43.81999969482422
2025-12-10 19:30:00+00:00,44.26499938964844
2025-12-10 20:30:00+00:00,44.22999954223633
2025-12-10 21:00:00+00:00,44.55
2025-12-10 22:00:00+00:00,44.24
2025-12-10 23:00:00+00:00,44.3644
2025-12-11 09:00:00+00:00,44.08
2025-12-11 12:00:00+00:00,44.21
2025-12-11 13:00:00+00:00,44.3047
2025-12-11 14:00:00+00:00,44.19
2025-12-11 14:30:00+00:00,44.96500015258789
2025-12-11 15:30:00+00:00,45.040000915527344
2025-12-11 16:30:00+00:00,45.154998779296875
2025-12-11 17:30:00+00:00,45.165000915527344
2025-12-11 18:30:00+00:00,45.08000183105469
2025-12-11 19:30:00+00:00,45.1150016784668
2025-12-11 20:30:00+00:00,45.125
2025-12-11 21:00:00+00:00,45.22
2025-12-11 22:00:00+00:00,45.12
2025-12-11 23:00:00+00:00,45.3
2025-12-12 09:00:00+00:00,44.45
2025-12-12 10:00:00+00:00,44.45
2025-12-12 11:00:00+00:00,44.45
2025-12-12 12:00:00+00:00,45.43
2025-12-12 13:00:00+00:00,45.33
2025-12-12 14:00:00+00:00,45.4
2025-12-12 14:30:00+00:00,45.21500015258789
2025-12-12 15:30:00+00:00,45.119998931884766
2025-12-12 16:30:00+00:00,45.10499954223633
2025-12-12 17:30:00+00:00,45.14500045776367
2025-12-12 18:30:00+00:00,45.09000015258789
2025-12-12 19:30:00+00:00,45.09000015258789
2025-12-12 20:30:00+00:00,45.150001525878906
2025-12-12 21:00:00+00:00,45.1611
2025-12-12 22:00:00+00:00,45.15
2025-12-12 23:00:00+00:00,45.22
2025-12-15 09:00:00+00:00,45.52
2025-12-15 10:00:00+00:00,45.49
2025-12-15 11:00:00+00:00,45.49
2025-12-15 12:00:00+00:00,45.42
2025-12-15 13:00:00+00:00,45.4
2025-12-15 14:00:00+00:00,45.49
2025-12-15 14:30:00+00:00,45.08000183105469
2025-12-15 15:30:00+00:00,45.0099983215332
2025-12-15 16:30:00+00:00,44.98899841308594
2025-12-15 17:30:00+00:00,44.939998626708984
2025-12-15 18:30:00+00:00,45.005001068115234
2025-12-15 19:30:00+00:00,45.14500045776367
2025-12-15 20:30:00+00:00,45.119998931884766
2025-12-15 21:00:00+00:00,45.12
2025-12-15 22:00:00+00:00,45.12
2025-12-15 23:00:00+00:00,45.14
2025-12-16 10:00:00+00:00,45.12
2025-12-16 12:00:00+00:00,45.12
2025-12-16 13:00:00+00:00,45.12
2025-12-16 14:00:00+00:00,45.0747
2025-12-16 14:30:00+00:00,44.86000061035156
2025-12-16 15:30:00+00:00,45.0
2025-12-16 16:30:00+00:00,45.02000045776367
2025-12-16 17:30:00+00:00,44.84000015258789
2025-12-16 18:30:00+00:00,44.790000915527344
2025-12-16 19:30:00+00:00,45.0
2025-12-16 20:30:00+00:00,44.9900016784668
2025-12-16 21:00:00+00:00,45.01
2025-12-16 22:00:00+00:00,45.04
2025-12-16 23:00:00+00:00,44.99
2025-12-17 09:00:00+00:00,45.22
2025-12-17 10:00:00+00:00,45.22
2025-12-17 11:00:00+00:00,45.07
2025-12-17 12:00:00+00:00,45.18
2025-12-17 13:00:00+00:00,45.09
2025-12-17 14:00:00+00:00,45.09
2025-12-17 14:30:00+00:00,45.310001373291016
2025-12-17 15:30:00+00:00,45.02000045776367
2025-12-17 16:30:00+00:00,45.10499954223633
2025-12-17 17:30:00+00:00,45.03499984741211
2025-12-17 18:30:00+00:00,45.154998779296875
2025-12-17 19:30:00+00:00,45.150001525878906
2025-12-17 20:30:00+00:00,45.18000030517578
2025-12-17 21:00:00+00:00,45.31
2025-12-17 22:00:00+00:00,45.19
2025-12-17 23:00:00+00:00,45.19
2025-12-18 11:00:00+00:00,45.18
2025-12-18 12:00:00+00:00,45.19
2025-12-18 13:00:00+00:00,45.05
2025-12-18 14:00:00+00:00,45.29
2025-12-18 14:30:00+00:00,45.44499969482422
2025-12-18 15:30:00+00:00,45.54499816894531
2025-12-18 16:30:00+00:00,45.18000030517578
2025-12-18 17:30:00+00:00,45.310001373291016
2025-12-18 18:30:00+00:00,45.2400016784668
2025-12-18 19:30:00+00:00,45.279998779296875
2025-12-18 20:30:00+00:00,45.15999984741211
2025-12-18 21:00:00+00:00,45.16
2025-12-18 22:00:00+00:00,45.14
2025-12-18 23:00:00+00:00,45.14
2025-12-19 13:00:00+00:00,45.2
2025-12-19 14:00:00+00:00,45.15
2025-12-19 14:30:00+00:00,45.34000015258789
2025-12-19 15:30:00+00:00,45.46500015258789
2025-12-19 16:30:00+00:00,45.5
2025-12-19 17:30:00+00:00,45.494998931884766
2025-12-19 18:30:00+00:00,45.42499923706055
2025-12-19 19:30:00+00:00,45.415000915527344
2025-12-19 20:30:00+00:00,45.35499954223633
2025-12-19 21:00:00+00:00,45.36
2025-12-19 22:00:00+00:00,45.37
2025-12-19 23:00:00+00:00,45.3707
2025-12-22 09:00:00+00:00,45.19
2025-12-22 11:00:00+00:00,45.62
2025-12-22 12:00:00+00:00,45.289
2025-12-22 13:00:00+00:00,45.35
2025-12-22 14:00:00+00:00,45.35
2025-12-22 14:30:00+00:00,45.56999969482422
2025-12-22 15:30:00+00:00,45.64500045776367
2025-12-22 16:30:00+00:00,45.62139892578125
2025-12-22 17:30:00+00:00,45.630001068115234
2025-12-22 18:30:00+00:00,45.594398498535156
2025-12-22 19:30:00+00:00,45.625
2025-12-22 20:30:00+00:00,45.65999984741211
2025-12-22 21:00:00+00:00,45.7152
2025-12-22 22:00:00+00:00,45.6597
2025-12-22 23:00:00+00:00,45.66
2025-12-23 12:00:00+00:00,45.76
2025-12-23 13:00:00+00:00,45.8
2025-12-23 14:00:00+00:00,45.77
2025-12-23 14:30:00+00:00,45.56999969482422
2025-12-23 15:30:00+00:00,45.584999084472656
2025-12-23 16:30:00+00:00,45.6349983215332
2025-12-23 17:30:00+00:00,45.724998474121094
2025-12-23 18:30:00+00:00,45.724998474121094
2025-12-23 19:30:00+00:00,45.755001068115234
2025-12-23 20:30:00+00:00,45.7400016784668
2025-12-23 21:00:00+00:00,45.75
2025-12-23 22:00:00+00:00,45.75
2025-12-23 23:00:00+00:00,45.8572
2025-12-24 12:00:00+00:00,45.86
2025-12-24 13:00:00+00:00,45.8
2025-12-24 14:00:00+00:00,45.6074
2025-12-24 14:30:00+00:00,45.71500015258789
2025-12-24 15:30:00+00:00,45.77000045776367
2025-12-24 16:30:00+00:00,45.83000183105469
2025-12-24 18:00:00+00:00,45.70000076293945
2025-12-24 19:00:00+00:00,45.82
2025-12-24 20:00:00+00:00,45.65
2025-12-24 21:00:00+00:00,45.95
2025-12-26 09:00:00+00:00,46.2
2025-12-26 10:00:00+00:00,46.13
2025-12-26 11:00:00+00:00,46.1
2025-12-26 12:00:00+00:00,45.92
2025-12-26 13:00:00+00:00,45.99
2025-12-26 14:00:00+00:00,45.99
2025-12-26 14:30:00+00:00,46.05500030517578
2025-12-26 15:30:00+00:00,46.0099983215332
2025-12-26 16:30:00+00:00,45.994998931884766
2025-12-26 17:30:00+00:00,45.959999084472656
2025-12-26 18:30:00+00:00,45.959999084472656
2025-12-26 19:30:00+00:00,46.025001525878906
2025-12-26 20:30:00+00:00,46.119998931884766
2025-12-26 21:00:00+00:00,46.12
2025-12-26 22:00:00+00:00,46.12
2025-12-26 23:00:00+00:00,46.1145
2025-12-29 09:00:00+00:00,46.11
2025-12-29 11:00:00+00:00,46.12
2025-12-29 12:00:00+00:00,45.98
2025-12-29 13:00:00+00:00,45.9436
2025-12-29 14:00:00+00:00,45.8956
2025-12-29 14:30:00+00:00,45.58000183105469
2025-12-29 15:30:00+00:00,45.665000915527344
2025-12-29 16:30:00+00:00,45.659400939941406
2025-12-29 17:30:00+00:00,45.67499923706055
2025-12-29 18:30:00+00:00,45.689998626708984
2025-12-29 19:30:00+00:00,45.73500061035156
2025-12-29 20:30:00+00:00,45.7599983215332
2025-12-29 21:00:00+00:00,45.9394
2025-12-29 22:00:00+00:00,45.74
2025-12-29 23:00:00+00:00,46.03
2025-12-30 12:00:00+00:00,45.781
2025-12-30 13:00:00+00:00,45.85
2025-12-30 14:00:00+00:00,45.86
2025-12-30 14:30:00+00:00,45.755001068115234
2025-12-30 15:30:00+00:00,45.775001525878906
2025-12-30 16:30:00+00:00,45.775001525878906
2025-12-30 17:30:00+00:00,45.810001373291016
2025-12-30 18:30:00+00:00,45.80500030517578
2025-12-30 19:30:00+00:00,45.80500030517578
2025-12-30 20:30:00+00:00,45.724998474121094
2025-12-30 21:00:00+00:00,45.8
2025-12-30 22:00:00+00:00,45.73
2025-12-30 23:00:00+00:00,45.656
2025-12-31 09:00:00+00:00,45.65
2025-12-31 11:00:00+00:00,45.65
2025-12-31 12:00:00+00:00,45.64
2025-12-31 13:00:00+00:00,45.72
2025-12-31 14:00:00+00:00,45.65
2025-12-31 14:30:00+00:00,45.564998626708984
2025-12-31 15:30:00+00:00,45.51499938964844
2025-12-31 16:30:00+00:00,45.54499816894531
2025-12-31 17:30:00+00:00,45.53499984741211
2025-12-31 18:30:00+00:00,45.49509811401367
2025-12-31 19:30:00+00:00,45.369998931884766
2025-12-31 20:30:00+00:00,45.34000015258789
2025-12-31 21:00:00+00:00,45.35
2025-12-31 22:00:00+00:00,45.35
2025-12-31 23:00:00+00:00,45.39
2026-01-02 09:00:00+00:00,45.34
2026-01-02 10:00:00+00:00,45.34
2026-01-02 12:00:00+00:00,45.44
2026-01-02 13:00:00+00:00,45.44
2026-01-02 14:00:00+00:00,45.46
2026-01-02 14:30:00+00:00,45.54499816894531
2026-01-02 15:30:00+00:00,45.770999908447266
2026-01-02 16:30:00+00:00,45.91999816894531
2026-01-02 17:30:00+00:00,45.83000183105469
2026-01-02 18:30:00+00:00,46.04499816894531
2026-01-02 19:30:00+00:00,46.095001220703125
2026-01-02 20:30:00+00:00,46.119998931884766
2026-01-02 21:00:00+00:00,46.15
2026-01-02 22:00:00+00:00,46.1
2026-01-02 23:00:00+00:00,46.154
2026-01-05 09:00:00+00:00,46.2
2026-01-05 10:00:00+00:00,46.2
2026-01-05 11:00:00+00:00,46.15
2026-01-05 12:00:00+00:00,46.17
2026-01-05 13:00:00+00:00,46.11
2026-01-05 14:00:00+00:00,46.2
2026-01-05 14:30:00+00:00,46.45500183105469
2026-01-05 15:30:00+00:00,46.345001220703125
2026-01-05 16:30:00+00:00,46.595001220703125
2026-01-05 17:30:00+00:00,46.630001068115234
2026-01-05 18:30:00+00:00,46.70500183105469
2026-01-05 19:30:00+00:00,46.60499954223633
2026-01-05 20:30:00+00:00,46.59000015258789
2026-01-05 21:00:00+00:00,46.68
2026-01-05 22:00:00+00:00,46.74
2026-01-05 23:00:00+00:00,46.75
2026-01-06 09:00:00+00:00,46.65
2026-01-06 10:00:00+00:00,46.65
2026-01-06 11:00:00+00:00,46.58
2026-01-06 12:00:00+00:00,46.62
2026-01-06 13:00:00+00:00,46.65
2026-01-06 14:00:00+00:00,46.7
2026-01-06 14:30:00+00:00,47.21500015258789
2026-01-06 15:30:00+00:00,47.34000015258789
2026-01-06 16:30:00+00:00,47.48500061035156
2026-01-06 17:30:00+00:00,47.51499938964844
2026-01-06 18:30:00+00:00,47.435001373291016
2026-01-06 19:30:00+00:00,47.57500076293945
2026-01-06 20:30:00+00:00,47.474998474121094
2026-01-06 21:00:00+00:00,47.5
2026-01-06 22:00:00+00:00,47.75
2026-01-06 23:00:00+00:00,47.53
2026-01-07 09:00:00+00:00,47.49
2026-01-07 10:00:00+00:00,47.64
2026-01-07 12:00:00+00:00,47.3
2026-01-07 13:00:00+00:00,47.35
2026-01-07 14:00:00+00:00,47.4798
2026-01-07 14:30:00+00:00,46.83000183105469
2026-01-07 15:30:00+00:00,46.77320098876953
2026-01-07 16:30:00+00:00,46.86000061035156
2026-01-07 17:30:00+00:00,46.69499969482422
2026-01-07 18:30:00+00:00,46.779998779296875
2026-01-07 19:30:00+00:00,46.709999084472656
2026-01-07 20:30:00+00:00,46.66999816894531
2026-01-07 21:00:00+00:00,46.8788
2026-01-07 22:00:00+00:00,46.6308
2026-01-07 23:00:00+00:00,46.7815
2026-01-08 09:00:00+00:00,46.55
2026-01-08 10:00:00+00:00,46.45
2026-01-08 11:00:00+00:00,46.45
2026-01-08 12:00:00+00:00,46.44
2026-01-08 13:00:00+00:00,46.5
2026-01-08 14:00:00+00:00,46.4
2026-01-08 14:30:00+00:00,47.10499954223633
2026-01-08 15:30:00+00:00,47.23500061035156
2026-01-08 16:30:00+00:00,47.32500076293945
2026-01-08 17:30:00+00:00,47.4098014831543
2026-01-08 18:30:00+00:00,47.57500076293945
2026-01-08 19:30:00+00:00,47.525001525878906
2026-01-08 20:30:00+00:00,47.4900016784668
2026-01-08 21:00:00+00:00,47.55
2026-01-08 22:00:00+00:00,47.6127
2026-01-08 23:00:00+00:00,47.5954
2026-01-09 09:00:00+00:00,47.585
2026-01-09 10:00:00+00:00,47.585
2026-01-09 11:00:00+00:00,47.585
2026-01-09 12:00:00+00:00,47.5
2026-01-09 13:00:00+00:00,47.5
2026-01-09 14:00:00+00:00,47.63
2026-01-09 14:30:00+00:00,47.900001525878906
2026-01-09 15:30:00+00:00,47.915000915527344
2026-01-09 16:30:00+00:00,48.17499923706055
2026-01-09 17:30:00+00:00,48.185001373291016
2026-01-09 18:30:00+00:00,48.154998779296875
2026-01-09 19:30:00+00:00,48.21500015258789
2026-01-09 20:30:00+00:00,48.2599983215332
2026-01-09 21:00:00+00:00,48.25
2026-01-09 22:00:00+00:00,48.28
2026-01-09 23:00:00+00:00,48.275
2026-01-12 09:00:00+00:00,48.26
2026-01-12 10:00:00+00:00,48.41
2026-01-12 11:00:00+00:00,48.28
2026-01-12 12:00:00+00:00,48.3
2026-01-12 13:00:00+00:00,48.5
2026-01-12 14:00:00+00:00,48.45
2026-01-12 14:30:00+00:00,48.45500183105469
2026-01-12 15:30:00+00:00,48.53499984741211
2026-01-12 16:30:00+00:00,48.52000045776367
2026-01-12 17:30:00+00:00,48.5093994140625
2026-01-12 18:30:00+00:00,48.43000030517578
2026-01-12 19:30:00+00:00,48.435001373291016
2026-01-12 20:30:00+00:00,48.52000045776367
2026-01-12 21:00:00+00:00,48.52
2026-01-12 22:00:00+00:00,48.5
2026-01-12 23:00:00+00:00,48.63
2026-01-13 09:00:00+00:00,48.74
2026-01-13 10:00:00+00:00,48.52
2026-01-13 11:00:00+00:00,48.52
2026-01-13 12:00:00+00:00,48.45
2026-01-13 13:00:00+00:00,48.4783
2026-01-13 14:00:00+00:00,48.53
2026-01-13 14:30:00+00:00,48.60499954223633
2026-01-13 15:30:00+00:00,48.46500015258789
2026-01-13 16:30:00+00:00,48.54499816894531
2026-01-13 17:30:00+00:00,48.53499984741211
2026-01-13 18:30:00+00:00,48.66999816894531
2026-01-13 19:30:00+00:00,48.6150016784668
2026-01-13 20:30:00+00:00,48.720001220703125
2026-01-13 21:00:00+00:00,48.73
2026-01-13 22:00:00+00:00,48.73
2026-01-13 23:00:00+00:00,48.85
2026-01-14 09:00:00+00:00,48.89
2026-01-14 10:00:00+00:00,48.89
2026-01-14 11:00:00+00:00,48.89
2026-01-14 12:00:00+00:00,48.73
2026-01-14 13:00:00+00:00,48.6124
2026-01-14 14:00:00+00:00,48.76
2026-01-14 14:30:00+00:00,48.814998626708984
2026-01-14 15:30:00+00:00,48.93000030517578
2026-01-14 16:30:00+00:00,48.724998474121094
2026-01-14 17:30:00+00:00,48.83000183105469
2026-01-14 18:30:00+00:00,48.85499954223633
2026-01-14 19:30:00+00:00,48.775001525878906
2026-01-14 20:30:00+00:00,48.75
2026-01-14 21:00:00+00:00,48.75
2026-01-14 22:00:00+00:00,48.7
2026-01-14 23:00:00+00:00,48.7193
2026-01-15 09:00:00+00:00,48.98
2026-01-15 10:00:00+00:00,48.85
2026-01-15 11:00:00+00:00,48.75
2026-01-15 12:00:00+00:00,48.74
2026-01-15 13:00:00+00:00,48.83
2026-01-15 14:00:00+00:00,48.7
2026-01-15 14:30:00+00:00,49.08000183105469
2026-01-15 15:30:00+00:00,49.05500030517578
2026-01-15 16:30:00+00:00,48.92499923706055
2026-01-15 17:30:00+00:00,49.025001525878906
2026-01-15 18:30:00+00:00,49.07500076293945
2026-01-15 19:30:00+00:00,48.9900016784668
2026-01-15 20:30:00+00:00,48.959999084472656
2026-01-15 21:00:00+00:00,49.0003
2026-01-15 22:00:00+00:00,49.07
2026-01-15 23:00:00+00:00,49.1
2026-01-16 09:00:00+00:00,49.06
2026-01-16 10:00:00+00:00,48.99
2026-01-16 11:00:00+00:00,48.98
2026-01-16 12:00:00+00:00,48.75
2026-01-16 13:00:00+00:00,48.73
2026-01-16 14:00:00+00:00,48.67
2026-01-16 14:30:00+00:00,48.470001220703125
2026-01-16 15:30:00+00:00,48.470001220703125
2026-01-16 16:30:00+00:00,48.47999954223633
2026-01-16 17:30:00+00:00,48.630001068115234
2026-01-16 18:30:00+00:00,48.524600982666016
2026-01-16 19:30:00+00:00,48.6150016784668
2026-01-16 20:30:00+00:00,48.66999816894531
2026-01-16 21:00:00+00:00,48.54
2026-01-16 22:00:00+00:00,48.86
2026-01-16 23:00:00+00:00,48.68
2026-01-20 09:00:00+00:00,48.47
2026-01-20 10:00:00+00:00,48.43
2026-01-20 11:00:00+00:00,48.26
2026-01-20 12:00:00+00:00,48.26
2026-01-20 13:00:00+00:00,48.4
2026-01-20 14:00:00+00:00,48.32
2026-01-20 14:30:00+00:00,48.34000015258789
2026-01-20 15:30:00+00:00,48.43000030517578
2026-01-20 16:30:00+00:00,48.375
2026-01-20 17:30:00+00:00,48.250301361083984
2026-01-20 18:30:00+00:00,48.119998931884766
2026-01-20 19:30:00+00:00,48.20000076293945
2026-01-20 20:30:00+00:00,48.20000076293945
2026-01-20 21:00:00+00:00,48.46
2026-01-20 22:00:00+00:00,48.2
2026-01-20 23:00:00+00:00,48.25
2026-01-21 09:00:00+00:00,48.31
2026-01-21 10:00:00+00:00,48.31
2026-01-21 11:00:00+00:00,48.31
2026-01-21 12:00:00+00:00,48.41
2026-01-21 13:00:00+00:00,48.33
2026-01-21 14:00:00+00:00,48.48
2026-01-21 14:30:00+00:00,48.88999938964844
2026-01-21 15:30:00+00:00,48.95000076293945
2026-01-21 16:30:00+00:00,48.83000183105469
2026-01-21 17:30:00+00:00,48.849998474121094
2026-01-21 18:30:00+00:00,49.119998931884766
2026-01-21 19:30:00+00:00,49.14500045776367
2026-01-21 20:30:00+00:00,49.22999954223633
2026-01-21 21:00:00+00:00,49.43
2026-01-21 22:00:00+00:00,49.4
2026-01-21 23:00:00+00:00,49.34
2026-01-22 09:00:00+00:00,49.47
2026-01-22 10:00:00+00:00,49.45
2026-01-22 11:00:00+00:00,49.45
2026-01-22 12:00:00+00:00,49.4
2026-01-22 13:00:00+00:00,49.3478
2026-01-22 14:00:00+00:00,49.42
2026-01-22 14:30:00+00:00,49.55500030517578
2026-01-22 15:30:00+00:00,49.69900131225586
2026-01-22 16:30:00+00:00,49.724998474121094
2026-01-22 17:30:00+00:00,49.720001220703125
2026-01-22 18:30:00+00:00,49.6599006652832
2026-01-22 19:30:00+00:00,49.48500061035156
2026-01-22 20:30:00+00:00,49.51499938964844
2026-01-22 21:00:00+00:00,49.51
2026-01-22 22:00:00+00:00,49.7875
2026-01-22 23:00:00+00:00,49.6716
2026-01-23 09:00:00+00:00,49.69
2026-01-23 10:00:00+00:00,49.65
2026-01-23 11:00:00+00:00,49.65
2026-01-23 12:00:00+00:00,49.45
2026-01-23 13:00:00+00:00,49.53
2026-01-23 14:00:00+00:00,49.47
2026-01-23 14:30:00+00:00,49.560001373291016
2026-01-23 15:30:00+00:00,49.625
2026-01-23 16:30:00+00:00,49.744998931884766
2026-01-23 17:30:00+00:00,49.71500015258789
2026-01-23 18:30:00+00:00,49.79999923706055
2026-01-23 19:30:00+00:00,49.915000915527344
2026-01-23 20:30:00+00:00,49.959999084472656
2026-01-23 21:00:00+00:00,49.85
2026-01-23 22:00:00+00:00,49.97
2026-01-23 23:00:00+00:00,49.97
2026-01-26 09:00:00+00:00,50.4
2026-01-26 10:00:00+00:00,50.45
2026-01-26 11:00:00+00:00,50.45
2026-01-26 12:00:00+00:00,50.37
2026-01-26 13:00:00+00:00,50.4
2026-01-26 14:00:00+00:00,50.43
2026-01-26 14:30:00+00:00,50.34880065917969
2026-01-26 15:30:00+00:00,50.209999084472656
2026-01-26 16:30:00+00:00,50.23500061035156
2026-01-26 17:30:00+00:00,50.25
2026-01-26 18:30:00+00:00,50.10499954223633
2026-01-26 19:30:00+00:00,50.060001373291016
2026-01-26 20:30:00+00:00,50.02000045776367
2026-01-26 21:00:00+00:00,49.89
2026-01-26 22:00:00+00:00,49.9018
2026-01-26 23:00:00+00:00,49.9845
2026-01-27 09:00:00+00:00,50.59
2026-01-27 10:00:00+00:00,50.55
2026-01-27 11:00:00+00:00,50.55
2026-01-27 12:00:00+00:00,50.55
2026-01-27 13:00:00+00:00,50.03
2026-01-27 14:00:00+00:00,50.02
2026-01-27 14:30:00+00:00,49.81999969482422
2026-01-27 15:30:00+00:00,50.0
2026-01-27 16:30:00+00:00,49.94779968261719
2026-01-27 17:30:00+00:00,49.95500183105469
2026-01-27 18:30:00+00:00,49.94499969482422
2026-01-27 19:30:00+00:00,49.96500015258789
2026-01-27 20:30:00+00:00,49.9900016784668
2026-01-27 21:00:00+00:00,49.98
2026-01-27 22:00:00+00:00,49.91
2026-01-27 23:00:00+00:00,49.9898
2026-01-28 09:00:00+00:00,49.97
2026-01-28 10:00:00+00:00,49.98
2026-01-28 11:00:00+00:00,49.9
2026-01-28 12:00:00+00:00,49.86
2026-01-28 13:00:00+00:00,50.14
2026-01-28 14:00:00+00:00,50.04
2026-01-28 14:30:00+00:00,49.84000015258789
2026-01-28 15:30:00+00:00,49.939998626708984
2026-01-28 16:30:00+00:00,50.0099983215332
2026-01-28 17:30:00+00:00,49.95000076293945
2026-01-28 18:30:00+00:00,49.630001068115234
2026-01-28 19:30:00+00:00,49.900001525878906
2026-01-28 20:30:00+00:00,49.95500183105469
2026-01-28 21:00:00+00:00,49.92
2026-01-28 22:00:00+00:00,49.8889
2026-01-28 23:00:00+00:00,49.88
2026-01-29 09:00:00+00:00,50.0
2026-01-29 11:00:00+00:00,50.0
2026-01-29 12:00:00+00:00,50.34
2026-01-29 13:00:00+00:00,50.24
2026-01-29 14:00:00+00:00,50.28
2026-01-29 14:30:00+00:00,49.59000015258789
2026-01-29 15:30:00+00:00,49.56999969482422
