time,XLY
2026-06-05 17:20:00+00:00,115.9800033569336
2026-06-05 17:25:00+00:00,115.9800033569336
2026-06-05 17:30:00+00:00,116.02999877929688
2026-06-05 17:35:00+00:00,116.125
2026-06-05 17:40:00+00:00,115.98999786376953
2026-06-05 17:45:00+00:00,116.0199966430664
2026-06-05 17:50:00+00:00,115.9760971069336
2026-06-05 17:55:00+00:00,116.04000091552734
2026-06-05 18:00:00+00:00,115.88500213623047
2026-06-05 18:05:00+00:00,115.91999816894531
2026-06-05 18:10:00+00:00,115.7699966430664
2026-06-05 18:15:00+00:00,115.2699966430664
2026-06-05 18:20:00+00:00,115.30999755859375
2026-06-05 18:25:00+00:00,115.26000213623047
2026-06-05 18:30:00+00:00,115.25
2026-06-05 18:35:00+00:00,115.3499984741211
2026-06-05 18:40:00+00:00,115.29000091552734
2026-06-05 18:45:00+00:00,115.19999694824219
2026-06-05 18:50:00+00:00,115.06999969482422
2026-06-05 18:55:00+00:00,114.95999908447266
2026-06-05 19:00:00+00:00,114.9000015258789
2026-06-05 19:05:00+00:00,114.76499938964844
2026-06-05 19:10:00+00:00,114.75
2026-06-05 19:15:00+00:00,114.67990112304688
2026-06-05 19:20:00+00:00,114.625
2026-06-05 19:25:00+00:00,114.77999877929688
2026-06-05 19:30:00+00:00,114.75
2026-06-05 19:35:00+00:00,114.87000274658203
2026-06-05 19:40:00+00:00,114.86009979248047
2026-06-05 19:45:00+00:00,115.12000274658203
2026-06-05 19:50:00+00:00,115.0250015258789
2026-06-05 19:55:00+00:00,114.8499984741211
2026-06-05 20:00:00+00:00,114.86
2026-06-05 20:05:00+00:00,114.86
2026-06-05 20:10:00+00:00,114.75
2026-06-05 20:15:00+00:00,114.46
2026-06-05 20:20:00+00:00,115.31
2026-06-05 20:25:00+00:00,114.03
2026-06-05 20:30:00+00:00,114.03
2026-06-05 20:45:00+00:00,114.1912
2026-06-05 20:55:00+00:00,114.37
2026-06-05 21:00:00+00:00,114.37
2026-06-05 21:10:00+00:00,114.37
2026-06-05 21:15:00+00:00,114.35
2026-06-05 21:25:00+00:00,114.5
2026-06-05 21:35:00+00:00,114.75
2026-06-05 21:40:00+00:00,114.75
2026-06-05 21:45:00+00:00,114.7
2026-06-05 21:50:00+00:00,114.75
2026-06-05 22:00:00+00:00,114.75
2026-06-05 22:15:00+00:00,114.75
2026-06-05 22:20:00+00:00,114.75
2026-06-05 22:35:00+00:00,114.86
2026-06-05 22:45:00+00:00,114.36
2026-06-05 22:50:00+00:00,116.63
2026-06-05 23:00:00+00:00,116.63
2026-06-05 23:05:00+00:00,116.63
2026-06-05 23:20:00+00:00,114.85
2026-06-05 23:25:00+00:00,117.0999
2026-06-05 23:30:00+00:00,115.31
2026-06-05 23:45:00+00:00,113.06
2026-06-05 23:55:00+00:00,115.3
2026-06-08 08:00:00+00:00,115.0
2026-06-08 08:05:00+00:00,114.85
2026-06-08 08:20:00+00:00,115.31
2026-06-08 08:35:00+00:00,115.31
2026-06-08 08:50:00+00:00,114.9
2026-06-08 09:05:00+00:00,114.9
2026-06-08 09:15:00+00:00,114.8532
2026-06-08 09:20:00+00:00,114.8532
2026-06-08 09:35:00+00:00,114.8532
2026-06-08 09:40:00+00:00,115.74
2026-06-08 09:50:00+00:00,115.74
2026-06-08 10:05:00+00:00,115.74
2026-06-08 10:20:00+00:00,115.74
2026-06-08 10:35:00+00:00,115.74
2026-06-08 10:40:00+00:00,115.17
2026-06-08 10:50:00+00:00,115.17
2026-06-08 11:00:00+00:00,115.3
2026-06-08 11:05:00+00:00,115.3
2026-06-08 11:10:00+00:00,115.32
2026-06-08 11:20:00+00:00,115.35
2026-06-08 11:25:00+00:00,115.41
2026-06-08 11:30:00+00:00,115.53
2026-06-08 11:35:00+00:00,115.52
2026-06-08 11:40:00+00:00,115.49
2026-06-08 11:45:00+00:00,115.49
2026-06-08 11:50:00+00:00,115.49
2026-06-08 11:55:00+00:00,115.49
2026-06-08 12:00:00+00:00,115.56
2026-06-08 12:05:00+00:00,115.65
2026-06-08 12:10:00+00:00,115.61
2026-06-08 12:15:00+00:00,115.54
2026-06-08 12:20:00+00:00,115.55
2026-06-08 12:25:00+00:00,115.58
2026-06-08 12:30:00+00:00,115.62
2026-06-08 12:35:00+00:00,115.62
2026-06-08 12:40:00+00:00,115.67
2026-06-08 12:45:00+00:00,115.58
2026-06-08 12:50:00+00:00,115.58
2026-06-08 12:55:00+00:00,115.59
2026-06-08 13:00:00+00:00,115.55
2026-06-08 13:05:00+00:00,115.64
2026-06-08 13:10:00+00:00,115.53
2026-06-08 13:30:00+00:00,114.94999694824219
2026-06-08 13:35:00+00:00,115.16000366210938
2026-06-08 13:40:00+00:00,115.16999816894531
2026-06-08 13:45:00+00:00,115.3499984741211
2026-06-08 13:50:00+00:00,115.75499725341797
2026-06-08 13:55:00+00:00,115.54499816894531
2026-06-08 14:00:00+00:00,115.62000274658203
2026-06-08 14:05:00+00:00,115.80999755859375
2026-06-08 14:10:00+00:00,115.76000213623047
2026-06-08 14:15:00+00:00,115.70999908447266
2026-06-08 14:20:00+00:00,115.75
2026-06-08 14:25:00+00:00,115.80000305175781
2026-06-08 14:30:00+00:00,115.83999633789062
2026-06-08 14:35:00+00:00,115.81999969482422
2026-06-08 14:40:00+00:00,115.74500274658203
2026-06-08 14:45:00+00:00,115.83000183105469
2026-06-08 14:50:00+00:00,115.79499816894531
2026-06-08 14:55:00+00:00,115.97000122070312
2026-06-08 15:00:00+00:00,115.8550033569336
2026-06-08 15:05:00+00:00,115.93000030517578
2026-06-08 15:10:00+00:00,115.87000274658203
2026-06-08 15:15:00+00:00,115.81500244140625
2026-06-08 15:20:00+00:00,115.86499786376953
2026-06-08 15:25:00+00:00,115.51000213623047
2026-06-08 15:30:00+00:00,115.33000183105469
2026-06-08 15:35:00+00:00,115.55000305175781
2026-06-08 15:40:00+00:00,115.54000091552734
2026-06-08 15:45:00+00:00,115.6050033569336
2026-06-08 15:50:00+00:00,115.55999755859375
2026-06-08 15:55:00+00:00,115.47000122070312
2026-06-08 16:00:00+00:00,115.54000091552734
2026-06-08 16:05:00+00:00,115.49500274658203
2026-06-08 16:10:00+00:00,115.61000061035156
2026-06-08 16:15:00+00:00,115.75499725341797
2026-06-08 16:20:00+00:00,115.66999816894531
2026-06-08 16:25:00+00:00,115.62000274658203
2026-06-08 16:30:00+00:00,115.58999633789062
2026-06-08 16:35:00+00:00,115.54000091552734
2026-06-08 16:40:00+00:00,115.6500015258789
2026-06-08 16:45:00+00:00,115.66999816894531
2026-06-08 16:50:00+00:00,115.58999633789062
2026-06-08 16:55:00+00:00,115.62000274658203
2026-06-08 17:00:00+00:00,115.47000122070312
2026-06-08 17:05:00+00:00,115.48500061035156
2026-06-08 17:10:00+00:00,115.54000091552734
2026-06-08 17:15:00+00:00,115.53500366210938
2026-06-08 17:20:00+00:00,115.5884017944336
2026-06-08 17:25:00+00:00,115.79000091552734
2026-06-08 17:30:00+00:00,115.62000274658203
2026-06-08 17:35:00+00:00,115.55000305175781
2026-06-08 17:40:00+00:00,115.48999786376953
2026-06-08 17:45:00+00:00,115.58000183105469
2026-06-08 17:50:00+00:00,115.52999877929688
2026-06-08 17:55:00+00:00,115.5
2026-06-08 18:00:00+00:00,115.58000183105469
2026-06-08 18:05:00+00:00,115.6500015258789
2026-06-08 18:10:00+00:00,115.58499908447266
2026-06-08 18:15:00+00:00,115.62000274658203
2026-06-08 18:20:00+00:00,115.74500274658203
2026-06-08 18:25:00+00:00,115.80000305175781
2026-06-08 18:30:00+00:00,115.83000183105469
2026-06-08 18:35:00+00:00,115.69000244140625
2026-06-08 18:40:00+00:00,115.74500274658203
2026-06-08 18:45:00+00:00,115.74500274658203
2026-06-08 18:50:00+00:00,115.77999877929688
2026-06-08 18:55:00+00:00,115.73999786376953
2026-06-08 19:00:00+00:00,115.77999877929688
2026-06-08 19:05:00+00:00,115.68000030517578
2026-06-08 19:10:00+00:00,115.54000091552734
2026-06-08 19:15:00+00:00,115.6050033569336
2026-06-08 19:20:00+00:00,115.5199966430664
2026-06-08 19:25:00+00:00,115.58999633789062
2026-06-08 19:30:00+00:00,115.62000274658203
2026-06-08 19:35:00+00:00,115.6500015258789
2026-06-08 19:40:00+00:00,115.63999938964844
2026-06-08 19:45:00+00:00,115.59500122070312
2026-06-08 19:50:00+00:00,115.56500244140625
2026-06-08 19:55:00+00:00,115.41999816894531
2026-06-08 20:00:00+00:00,115.39
2026-06-08 20:05:00+00:00,115.39
2026-06-08 20:10:00+00:00,115.59
2026-06-08 20:15:00+00:00,115.8
2026-06-08 20:35:00+00:00,115.39
2026-06-08 20:40:00+00:00,115.39
2026-06-08 21:05:00+00:00,115.39
2026-06-08 21:15:00+00:00,115.39
2026-06-08 21:25:00+00:00,115.32
2026-06-08 21:30:00+00:00,115.32
2026-06-08 21:40:00+00:00,115.75
2026-06-08 21:45:00+00:00,115.75
2026-06-08 22:05:00+00:00,115.32
2026-06-08 22:20:00+00:00,115.32
2026-06-08 22:40:00+00:00,115.27
2026-06-08 22:50:00+00:00,115.27
2026-06-08 22:55:00+00:00,115.27
2026-06-08 23:10:00+00:00,115.3
2026-06-08 23:20:00+00:00,115.3
2026-06-08 23:25:00+00:00,115.2
2026-06-08 23:35:00+00:00,115.2
2026-06-08 23:45:00+00:00,115.27
2026-06-08 23:50:00+00:00,115.27
2026-06-09 08:00:00+00:00,115.55
2026-06-09 08:10:00+00:00,115.55
2026-06-09 08:25:00+00:00,115.55
2026-06-09 08:40:00+00:00,115.55
2026-06-09 08:50:00+00:00,115.55
2026-06-09 09:10:00+00:00,115.55
2026-06-09 09:25:00+00:00,115.55
2026-06-09 09:40:00+00:00,115.55
2026-06-09 09:55:00+00:00,115.55
2026-06-09 10:10:00+00:00,115.55
2026-06-09 10:20:00+00:00,115.55
2026-06-09 10:40:00+00:00,115.55
2026-06-09 10:55:00+00:00,115.55
2026-06-09 11:00:00+00:00,115.8624
2026-06-09 11:10:00+00:00,115.8624
2026-06-09 11:20:00+00:00,115.8624
2026-06-09 11:40:00+00:00,115.88
2026-06-09 11:55:00+00:00,115.88
2026-06-09 12:05:00+00:00,115.9
2026-06-09 12:10:00+00:00,115.9
2026-06-09 12:15:00+00:00,116.0
2026-06-09 12:20:00+00:00,116.01
2026-06-09 12:25:00+00:00,116.03
2026-06-09 12:30:00+00:00,116.06
2026-06-09 12:35:00+00:00,116.08
2026-06-09 12:40:00+00:00,116.06
2026-06-09 12:50:00+00:00,116.06
2026-06-09 12:55:00+00:00,116.17
2026-06-09 13:05:00+00:00,116.25
2026-06-09 13:10:00+00:00,116.25
2026-06-09 13:30:00+00:00,117.08999633789062
2026-06-09 13:35:00+00:00,117.41999816894531
2026-06-09 13:40:00+00:00,117.16999816894531
2026-06-09 13:45:00+00:00,117.33000183105469
2026-06-09 13:50:00+00:00,117.25499725341797
2026-06-09 13:55:00+00:00,117.31500244140625
2026-06-09 14:00:00+00:00,117.20999908447266
2026-06-09 14:05:00+00:00,117.33000183105469
2026-06-09 14:10:00+00:00,117.05999755859375
2026-06-09 14:15:00+00:00,116.9000015258789
2026-06-09 14:20:00+00:00,117.25
2026-06-09 14:25:00+00:00,117.13999938964844
2026-06-09 14:30:00+00:00,117.17500305175781
2026-06-09 14:35:00+00:00,117.13999938964844
2026-06-09 14:40:00+00:00,116.91999816894531
2026-06-09 14:45:00+00:00,116.27999877929688
2026-06-09 14:50:00+00:00,116.3550033569336
2026-06-09 14:55:00+00:00,116.54000091552734
2026-06-09 15:00:00+00:00,116.44000244140625
2026-06-09 15:05:00+00:00,116.37999725341797
2026-06-09 15:10:00+00:00,116.22000122070312
2026-06-09 15:15:00+00:00,115.95999908447266
2026-06-09 15:20:00+00:00,115.62000274658203
2026-06-09 15:25:00+00:00,115.13999938964844
2026-06-09 15:30:00+00:00,115.19000244140625
2026-06-09 15:35:00+00:00,115.12999725341797
2026-06-09 15:40:00+00:00,115.16999816894531
2026-06-09 15:45:00+00:00,115.2300033569336
2026-06-09 15:50:00+00:00,115.20999908447266
2026-06-09 15:55:00+00:00,115.05000305175781
2026-06-09 16:00:00+00:00,115.18000030517578
2026-06-09 16:05:00+00:00,115.1500015258789
2026-06-09 16:10:00+00:00,115.29000091552734
2026-06-09 16:15:00+00:00,114.94000244140625
2026-06-09 16:20:00+00:00,115.1449966430664
2026-06-09 16:25:00+00:00,115.11000061035156
2026-06-09 16:30:00+00:00,115.26000213623047
2026-06-09 16:35:00+00:00,114.51000213623047
2026-06-09 16:40:00+00:00,114.55500030517578
2026-06-09 16:45:00+00:00,114.58000183105469
2026-06-09 16:50:00+00:00,114.29000091552734
2026-06-09 16:55:00+00:00,114.61000061035156
2026-06-09 17:00:00+00:00,114.76499938964844
2026-06-09 17:05:00+00:00,114.72000122070312
2026-06-09 17:10:00+00:00,114.77999877929688
2026-06-09 17:15:00+00:00,114.94999694824219
2026-06-09 17:20:00+00:00,115.16000366210938
2026-06-09 17:25:00+00:00,115.2249984741211
2026-06-09 17:30:00+00:00,115.3499984741211
2026-06-09 17:35:00+00:00,115.41999816894531
2026-06-09 17:40:00+00:00,115.62999725341797
2026-06-09 17:45:00+00:00,115.37999725341797
2026-06-09 17:50:00+00:00,115.68000030517578
2026-06-09 17:55:00+00:00,115.71499633789062
2026-06-09 18:00:00+00:00,115.74500274658203
2026-06-09 18:05:00+00:00,115.83000183105469
2026-06-09 18:10:00+00:00,115.80500030517578
2026-06-09 18:15:00+00:00,115.95999908447266
2026-06-09 18:20:00+00:00,115.95999908447266
2026-06-09 18:25:00+00:00,115.96499633789062
2026-06-09 18:30:00+00:00,116.0199966430664
2026-06-09 18:35:00+00:00,116.08999633789062
2026-06-09 18:40:00+00:00,115.81500244140625
2026-06-09 18:45:00+00:00,115.9800033569336
2026-06-09 18:50:00+00:00,115.9800033569336
2026-06-09 18:55:00+00:00,116.08999633789062
2026-06-09 19:00:00+00:00,116.12000274658203
2026-06-09 19:05:00+00:00,116.0999984741211
2026-06-09 19:10:00+00:00,115.95999908447266
2026-06-09 19:15:00+00:00,115.7699966430664
2026-06-09 19:20:00+00:00,115.73999786376953
2026-06-09 19:25:00+00:00,115.70999908447266
2026-06-09 19:30:00+00:00,115.61499786376953
2026-06-09 19:35:00+00:00,115.5199966430664
2026-06-09 19:40:00+00:00,115.43499755859375
2026-06-09 19:45:00+00:00,115.40499877929688
2026-06-09 19:50:00+00:00,115.87999725341797
2026-06-09 19:55:00+00:00,115.83999633789062
2026-06-09 20:00:00+00:00,115.87
2026-06-09 20:05:00+00:00,115.86
2026-06-09 20:10:00+00:00,115.87
2026-06-09 20:20:00+00:00,115.87
2026-06-09 20:30:00+00:00,115.88
2026-06-09 20:40:00+00:00,115.88
2026-06-09 20:55:00+00:00,115.88
2026-06-09 21:00:00+00:00,116.42
2026-06-09 21:05:00+00:00,116.42
2026-06-09 21:25:00+00:00,115.64
2026-06-09 21:35:00+00:00,115.64
2026-06-09 21:50:00+00:00,115.64
2026-06-09 22:00:00+00:00,116.39
2026-06-09 22:10:00+00:00,116.17
2026-06-09 22:25:00+00:00,116.17
2026-06-09 22:30:00+00:00,116.17
2026-06-09 22:40:00+00:00,116.17
2026-06-09 22:50:00+00:00,115.6
2026-06-09 23:00:00+00:00,114.8066
2026-06-09 23:05:00+00:00,114.8066
2026-06-09 23:15:00+00:00,114.8066
2026-06-09 23:55:00+00:00,116.0667
2026-06-10 08:00:00+00:00,115.45
2026-06-10 08:10:00+00:00,115.45
2026-06-10 08:25:00+00:00,115.45
2026-06-10 08:40:00+00:00,115.45
2026-06-10 08:55:00+00:00,115.45
2026-06-10 09:10:00+00:00,115.45
2026-06-10 09:25:00+00:00,115.45
2026-06-10 09:35:00+00:00,115.55
2026-06-10 09:40:00+00:00,115.55
2026-06-10 09:50:00+00:00,115.12
2026-06-10 09:55:00+00:00,115.12
2026-06-10 10:05:00+00:00,115.0181
2026-06-10 10:10:00+00:00,115.0181
2026-06-10 10:20:00+00:00,115.47
2026-06-10 10:25:00+00:00,115.47
2026-06-10 10:30:00+00:00,115.15
2026-06-10 10:40:00+00:00,115.54
2026-06-10 10:55:00+00:00,115.54
2026-06-10 11:00:00+00:00,115.4
2026-06-10 11:05:00+00:00,115.0
2026-06-10 11:10:00+00:00,115.0
2026-06-10 11:25:00+00:00,115.0
2026-06-10 11:35:00+00:00,115.03
2026-06-10 11:55:00+00:00,115.0
2026-06-10 12:00:00+00:00,114.84
2026-06-10 12:05:00+00:00,115.1
2026-06-10 12:10:00+00:00,115.25
2026-06-10 12:15:00+00:00,115.32
2026-06-10 12:20:00+00:00,115.41
2026-06-10 12:25:00+00:00,115.4
2026-06-10 12:30:00+00:00,115.46
2026-06-10 12:35:00+00:00,115.48
2026-06-10 12:40:00+00:00,115.51
2026-06-10 12:55:00+00:00,115.49
2026-06-10 13:05:00+00:00,115.3
2026-06-10 13:10:00+00:00,115.3
2026-06-10 13:30:00+00:00,115.05000305175781
2026-06-10 13:35:00+00:00,115.48999786376953
2026-06-10 13:40:00+00:00,115.63999938964844
2026-06-10 13:45:00+00:00,115.2699966430664
2026-06-10 13:50:00+00:00,115.2300033569336
2026-06-10 13:55:00+00:00,115.16999816894531
2026-06-10 14:00:00+00:00,115.16999816894531
2026-06-10 14:05:00+00:00,115.02999877929688
2026-06-10 14:10:00+00:00,115.19999694824219
2026-06-10 14:15:00+00:00,115.26499938964844
2026-06-10 14:20:00+00:00,115.36000061035156
2026-06-10 14:25:00+00:00,115.12999725341797
2026-06-10 14:30:00+00:00,115.0999984741211
2026-06-10 14:35:00+00:00,114.98999786376953
2026-06-10 14:40:00+00:00,114.80999755859375
2026-06-10 14:45:00+00:00,114.8499984741211
2026-06-10 14:50:00+00:00,114.83000183105469
2026-06-10 14:55:00+00:00,114.5199966430664
2026-06-10 15:00:00+00:00,114.5999984741211
2026-06-10 15:05:00+00:00,114.33999633789062
2026-06-10 15:10:00+00:00,114.23999786376953
2026-06-10 15:15:00+00:00,114.16999816894531
2026-06-10 15:20:00+00:00,114.43000030517578
2026-06-10 15:25:00+00:00,114.41000366210938
2026-06-10 15:30:00+00:00,114.38999938964844
2026-06-10 15:35:00+00:00,114.40499877929688
2026-06-10 15:40:00+00:00,114.62999725341797
2026-06-10 15:45:00+00:00,114.27999877929688
2026-06-10 15:50:00+00:00,114.20500183105469
2026-06-10 15:55:00+00:00,114.3949966430664
2026-06-10 16:00:00+00:00,114.27999877929688
2026-06-10 16:05:00+00:00,114.20999908447266
2026-06-10 16:10:00+00:00,114.16000366210938
2026-06-10 16:15:00+00:00,114.20500183105469
2026-06-10 16:20:00+00:00,114.11000061035156
2026-06-10 16:25:00+00:00,114.16000366210938
2026-06-10 16:30:00+00:00,114.22000122070312
2026-06-10 16:35:00+00:00,114.2300033569336
2026-06-10 16:40:00+00:00,114.02999877929688
2026-06-10 16:45:00+00:00,113.91000366210938
2026-06-10 16:50:00+00:00,114.0
2026-06-10 16:55:00+00:00,114.05999755859375
2026-06-10 17:00:00+00:00,114.1500015258789
2026-06-10 17:05:00+00:00,113.95999908447266
2026-06-10 17:10:00+00:00,113.8550033569336
2026-06-10 17:15:00+00:00,113.88999938964844
2026-06-10 17:20:00+00:00,113.91000366210938
2026-06-10 17:25:00+00:00,113.87999725341797
2026-06-10 17:30:00+00:00,113.75499725341797
2026-06-10 17:35:00+00:00,113.61000061035156
2026-06-10 17:40:00+00:00,113.58999633789062
2026-06-10 17:45:00+00:00,113.94000244140625
2026-06-10 17:50:00+00:00,113.86000061035156
2026-06-10 17:55:00+00:00,113.91999816894531
2026-06-10 18:00:00+00:00,114.13500213623047
2026-06-10 18:05:00+00:00,113.97000122070312
2026-06-10 18:10:00+00:00,113.97000122070312
2026-06-10 18:15:00+00:00,113.87999725341797
2026-06-10 18:20:00+00:00,113.95999908447266
2026-06-10 18:25:00+00:00,113.91500091552734
2026-06-10 18:30:00+00:00,113.86000061035156
2026-06-10 18:35:00+00:00,113.79000091552734
2026-06-10 18:40:00+00:00,113.83000183105469
2026-06-10 18:45:00+00:00,113.7300033569336
2026-06-10 18:50:00+00:00,113.69000244140625
2026-06-10 18:55:00+00:00,113.61000061035156
2026-06-10 19:00:00+00:00,113.58000183105469
2026-06-10 19:05:00+00:00,113.6500015258789
2026-06-10 19:10:00+00:00,113.58999633789062
2026-06-10 19:15:00+00:00,113.5
2026-06-10 19:20:00+00:00,113.4800033569336
2026-06-10 19:25:00+00:00,113.44499969482422
2026-06-10 19:30:00+00:00,113.55000305175781
2026-06-10 19:35:00+00:00,113.69999694824219
2026-06-10 19:40:00+00:00,113.69999694824219
2026-06-10 19:45:00+00:00,113.56999969482422
2026-06-10 19:50:00+00:00,113.55999755859375
2026-06-10 19:55:00+00:00,113.4800033569336
2026-06-10 20:00:00+00:00,113.49
2026-06-10 20:05:00+00:00,113.35
2026-06-10 20:10:00+00:00,113.35
2026-06-10 20:15:00+00:00,113.036
2026-06-10 20:25:00+00:00,113.1311
2026-06-10 20:35:00+00:00,113.1311
2026-06-10 20:40:00+00:00,113.21
2026-06-10 20:50:00+00:00,113.15
2026-06-10 21:00:00+00:00,113.49
2026-06-10 21:05:00+00:00,113.49
2026-06-10 21:40:00+00:00,113.38
2026-06-10 21:50:00+00:00,113.38
2026-06-10 22:00:00+00:00,113.38
2026-06-10 22:10:00+00:00,113.38
2026-06-10 22:35:00+00:00,113.5
2026-06-10 22:40:00+00:00,113.4
2026-06-10 22:45:00+00:00,113.2626
2026-06-10 22:55:00+00:00,113.06
2026-06-10 23:05:00+00:00,113.22
2026-06-10 23:10:00+00:00,113.0
2026-06-10 23:15:00+00:00,113.02
2026-06-10 23:20:00+00:00,113.25
2026-06-10 23:25:00+00:00,113.25
2026-06-10 23:35:00+00:00,112.95
2026-06-10 23:40:00+00:00,112.95
2026-06-10 23:55:00+00:00,113.01
2026-06-11 08:00:00+00:00,113.8
2026-06-11 08:05:00+00:00,113.95
2026-06-11 08:10:00+00:00,113.95
2026-06-11 08:25:00+00:00,114.68
2026-06-11 08:40:00+00:00,114.68
2026-06-11 08:55:00+00:00,114.68
2026-06-11 09:05:00+00:00,114.76
2026-06-11 09:10:00+00:00,114.76
2026-06-11 09:25:00+00:00,114.76
2026-06-11 09:40:00+00:00,114.76
2026-06-11 09:55:00+00:00,114.76
2026-06-11 10:10:00+00:00,114.76
2026-06-11 10:25:00+00:00,114.76
2026-06-11 10:40:00+00:00,114.76
2026-06-11 10:55:00+00:00,114.76
2026-06-11 11:00:00+00:00,114.26
2026-06-11 11:10:00+00:00,114.26
2026-06-11 11:20:00+00:00,114.18
2026-06-11 11:25:00+00:00,114.11
2026-06-11 11:35:00+00:00,114.41
2026-06-11 11:50:00+00:00,114.27
2026-06-11 11:55:00+00:00,114.34
2026-06-11 12:00:00+00:00,114.38
2026-06-11 12:05:00+00:00,114.34
2026-06-11 12:10:00+00:00,114.29
2026-06-11 12:15:00+00:00,114.4
2026-06-11 12:20:00+00:00,113.85
2026-06-11 12:35:00+00:00,114.0
2026-06-11 12:40:00+00:00,114.0
2026-06-11 12:45:00+00:00,114.03
2026-06-11 12:50:00+00:00,114.32
2026-06-11 12:55:00+00:00,114.09
2026-06-11 13:00:00+00:00,114.35
2026-06-11 13:05:00+00:00,114.12
2026-06-11 13:10:00+00:00,114.2
2026-06-11 13:30:00+00:00,113.69499969482422
2026-06-11 13:35:00+00:00,113.62999725341797
2026-06-11 13:40:00+00:00,113.58000183105469
2026-06-11 13:45:00+00:00,113.98999786376953
2026-06-11 13:50:00+00:00,114.4800033569336
2026-06-11 13:55:00+00:00,114.48999786376953
2026-06-11 14:00:00+00:00,114.47000122070312
2026-06-11 14:05:00+00:00,114.37999725341797
2026-06-11 14:10:00+00:00,114.23999786376953
2026-06-11 14:15:00+00:00,114.06999969482422
2026-06-11 14:20:00+00:00,114.36000061035156
2026-06-11 14:25:00+00:00,114.27999877929688
2026-06-11 14:30:00+00:00,114.0199966430664
2026-06-11 14:35:00+00:00,114.26000213623047
2026-06-11 14:40:00+00:00,114.18000030517578
2026-06-11 14:45:00+00:00,114.09500122070312
2026-06-11 14:50:00+00:00,113.96499633789062
2026-06-11 14:55:00+00:00,113.77999877929688
2026-06-11 15:00:00+00:00,113.76000213623047
2026-06-11 15:05:00+00:00,113.86000061035156
2026-06-11 15:10:00+00:00,113.97000122070312
2026-06-11 15:15:00+00:00,113.94000244140625
2026-06-11 15:20:00+00:00,114.1449966430664
2026-06-11 15:25:00+00:00,114.02999877929688
2026-06-11 15:30:00+00:00,113.97000122070312
2026-06-11 15:35:00+00:00,113.9800033569336
2026-06-11 15:40:00+00:00,113.9749984741211
2026-06-11 15:45:00+00:00,113.95500183105469
2026-06-11 15:50:00+00:00,113.87999725341797
2026-06-11 15:55:00+00:00,114.0
2026-06-11 16:00:00+00:00,113.9749984741211
2026-06-11 16:05:00+00:00,114.08000183105469
