time,VXX
2026-05-29 12:10:00+00:00,24.4298
2026-05-29 12:15:00+00:00,24.37
2026-05-29 12:20:00+00:00,24.38
2026-05-29 12:25:00+00:00,24.38
2026-05-29 12:30:00+00:00,24.39
2026-05-29 12:35:00+00:00,24.3824
2026-05-29 12:40:00+00:00,24.38
2026-05-29 12:45:00+00:00,24.39
2026-05-29 12:50:00+00:00,24.3125
2026-05-29 12:55:00+00:00,24.31
2026-05-29 13:00:00+00:00,24.3284
2026-05-29 13:05:00+00:00,24.32
2026-05-29 13:10:00+00:00,24.3
2026-05-29 13:30:00+00:00,24.405000686645508
2026-05-29 13:35:00+00:00,24.3700008392334
2026-05-29 13:40:00+00:00,24.219999313354492
2026-05-29 13:45:00+00:00,24.239999771118164
2026-05-29 13:50:00+00:00,24.2549991607666
2026-05-29 13:55:00+00:00,24.225000381469727
2026-05-29 14:00:00+00:00,24.210100173950195
2026-05-29 14:05:00+00:00,24.21500015258789
2026-05-29 14:10:00+00:00,24.229999542236328
2026-05-29 14:15:00+00:00,24.280000686645508
2026-05-29 14:20:00+00:00,24.344999313354492
2026-05-29 14:25:00+00:00,24.2549991607666
2026-05-29 14:30:00+00:00,24.219999313354492
2026-05-29 14:35:00+00:00,24.280000686645508
2026-05-29 14:40:00+00:00,24.378700256347656
2026-05-29 14:45:00+00:00,24.360000610351562
2026-05-29 14:50:00+00:00,24.325000762939453
2026-05-29 14:55:00+00:00,24.309999465942383
2026-05-29 15:00:00+00:00,24.290000915527344
2026-05-29 15:05:00+00:00,24.295000076293945
2026-05-29 15:10:00+00:00,24.295000076293945
2026-05-29 15:15:00+00:00,24.264999389648438
2026-05-29 15:20:00+00:00,24.219900131225586
2026-05-29 15:25:00+00:00,24.18000030517578
2026-05-29 15:30:00+00:00,24.18000030517578
2026-05-29 15:35:00+00:00,24.225000381469727
2026-05-29 15:40:00+00:00,24.190000534057617
2026-05-29 15:45:00+00:00,24.19969940185547
2026-05-29 15:50:00+00:00,24.18000030517578
2026-05-29 15:55:00+00:00,24.15999984741211
2026-05-29 16:00:00+00:00,24.116300582885742
2026-05-29 16:05:00+00:00,24.08169937133789
2026-05-29 16:10:00+00:00,24.1200008392334
2026-05-29 16:15:00+00:00,24.075000762939453
2026-05-29 16:20:00+00:00,24.020000457763672
2026-05-29 16:25:00+00:00,24.010000228881836
2026-05-29 16:30:00+00:00,23.96500015258789
2026-05-29 16:35:00+00:00,23.975000381469727
2026-05-29 16:40:00+00:00,23.94499969482422
2026-05-29 16:45:00+00:00,23.954999923706055
2026-05-29 16:50:00+00:00,23.96500015258789
2026-05-29 16:55:00+00:00,23.979999542236328
2026-05-29 17:00:00+00:00,23.950700759887695
2026-05-29 17:05:00+00:00,23.969999313354492
2026-05-29 17:10:00+00:00,23.954999923706055
2026-05-29 17:15:00+00:00,23.93000030517578
2026-05-29 17:20:00+00:00,23.915000915527344
2026-05-29 17:25:00+00:00,23.900100708007812
2026-05-29 17:30:00+00:00,23.959999084472656
2026-05-29 17:35:00+00:00,23.94499969482422
2026-05-29 17:40:00+00:00,23.94499969482422
2026-05-29 17:45:00+00:00,23.950000762939453
2026-05-29 17:50:00+00:00,23.940000534057617
2026-05-29 17:55:00+00:00,24.024999618530273
2026-05-29 18:00:00+00:00,24.010000228881836
2026-05-29 18:05:00+00:00,23.995399475097656
2026-05-29 18:10:00+00:00,23.96500015258789
2026-05-29 18:15:00+00:00,23.94499969482422
2026-05-29 18:20:00+00:00,23.940000534057617
2026-05-29 18:25:00+00:00,23.940000534057617
2026-05-29 18:30:00+00:00,23.915000915527344
2026-05-29 18:35:00+00:00,23.8799991607666
2026-05-29 18:40:00+00:00,23.8700008392334
2026-05-29 18:45:00+00:00,23.979999542236328
2026-05-29 18:50:00+00:00,24.049999237060547
2026-05-29 18:55:00+00:00,24.049999237060547
2026-05-29 19:00:00+00:00,24.024999618530273
2026-05-29 19:05:00+00:00,24.024999618530273
2026-05-29 19:10:00+00:00,24.024999618530273
2026-05-29 19:15:00+00:00,23.969999313354492
2026-05-29 19:20:00+00:00,23.93899917602539
2026-05-29 19:25:00+00:00,23.954999923706055
2026-05-29 19:30:00+00:00,23.954999923706055
2026-05-29 19:35:00+00:00,23.899700164794922
2026-05-29 19:40:00+00:00,23.969999313354492
2026-05-29 19:45:00+00:00,23.924999237060547
2026-05-29 19:50:00+00:00,24.049999237060547
2026-05-29 19:55:00+00:00,24.1200008392334
2026-05-29 20:00:00+00:00,24.11
2026-05-29 20:05:00+00:00,24.13
2026-05-29 20:10:00+00:00,24.1
2026-05-29 20:15:00+00:00,24.14
2026-05-29 20:20:00+00:00,24.12
2026-05-29 20:25:00+00:00,24.15
2026-05-29 20:30:00+00:00,24.12
2026-05-29 20:35:00+00:00,24.1344
2026-05-29 20:40:00+00:00,24.14
2026-05-29 20:45:00+00:00,24.09
2026-05-29 20:50:00+00:00,24.1493
2026-05-29 20:55:00+00:00,24.17
2026-05-29 21:00:00+00:00,24.1613
2026-05-29 21:05:00+00:00,24.12
2026-05-29 21:10:00+00:00,24.12
2026-05-29 21:15:00+00:00,24.15
2026-05-29 21:20:00+00:00,24.0605
2026-05-29 21:25:00+00:00,24.0553
2026-05-29 21:30:00+00:00,24.15
2026-05-29 21:35:00+00:00,24.13
2026-05-29 21:40:00+00:00,24.16
2026-05-29 21:45:00+00:00,24.18
2026-05-29 21:50:00+00:00,24.24
2026-05-29 21:55:00+00:00,24.18
2026-05-29 22:00:00+00:00,24.18
2026-05-29 22:05:00+00:00,24.16
2026-05-29 22:15:00+00:00,24.1782
2026-05-29 22:20:00+00:00,24.18
2026-05-29 22:25:00+00:00,24.17
2026-05-29 22:30:00+00:00,24.2
2026-05-29 22:35:00+00:00,24.1985
2026-05-29 22:45:00+00:00,24.16
2026-05-29 22:50:00+00:00,24.16
2026-05-29 22:55:00+00:00,24.164
2026-05-29 23:00:00+00:00,24.16
2026-05-29 23:10:00+00:00,24.14
2026-05-29 23:20:00+00:00,24.18
2026-05-29 23:25:00+00:00,24.16
2026-05-29 23:30:00+00:00,24.2
2026-05-29 23:35:00+00:00,24.19
2026-05-29 23:45:00+00:00,24.18
2026-05-29 23:50:00+00:00,24.19
2026-05-29 23:55:00+00:00,24.15
2026-06-01 08:00:00+00:00,24.1415
2026-06-01 08:05:00+00:00,24.18
2026-06-01 08:10:00+00:00,24.18
2026-06-01 08:15:00+00:00,24.18
2026-06-01 08:35:00+00:00,24.19
2026-06-01 08:45:00+00:00,24.13
2026-06-01 08:50:00+00:00,24.13
2026-06-01 08:55:00+00:00,24.11
2026-06-01 09:00:00+00:00,24.04
2026-06-01 09:05:00+00:00,24.09
2026-06-01 09:15:00+00:00,24.09
2026-06-01 09:35:00+00:00,24.09
2026-06-01 09:50:00+00:00,24.08
2026-06-01 10:05:00+00:00,24.07
2026-06-01 10:10:00+00:00,24.07
2026-06-01 10:20:00+00:00,24.1
2026-06-01 10:30:00+00:00,24.13
2026-06-01 10:35:00+00:00,24.13
2026-06-01 10:40:00+00:00,24.1119
2026-06-01 10:45:00+00:00,24.11
2026-06-01 10:50:00+00:00,24.11
2026-06-01 11:00:00+00:00,24.054
2026-06-01 11:05:00+00:00,24.11
2026-06-01 11:10:00+00:00,24.12
2026-06-01 11:15:00+00:00,24.1
2026-06-01 11:20:00+00:00,24.1
2026-06-01 11:25:00+00:00,24.08
2026-06-01 11:30:00+00:00,24.0802
2026-06-01 11:35:00+00:00,24.12
2026-06-01 11:40:00+00:00,24.12
2026-06-01 11:45:00+00:00,24.1058
2026-06-01 11:50:00+00:00,24.13
2026-06-01 11:55:00+00:00,24.13
2026-06-01 12:00:00+00:00,24.16
2026-06-01 12:05:00+00:00,24.12
2026-06-01 12:10:00+00:00,24.17
2026-06-01 12:15:00+00:00,24.21
2026-06-01 12:20:00+00:00,24.19
2026-06-01 12:25:00+00:00,24.15
2026-06-01 12:30:00+00:00,24.14
2026-06-01 12:35:00+00:00,24.14
2026-06-01 12:40:00+00:00,24.028
2026-06-01 12:45:00+00:00,24.0422
2026-06-01 12:50:00+00:00,24.07
2026-06-01 12:55:00+00:00,24.07
2026-06-01 13:00:00+00:00,24.1
2026-06-01 13:05:00+00:00,23.95
2026-06-01 13:10:00+00:00,24.25
2026-06-01 13:30:00+00:00,24.296499252319336
2026-06-01 13:35:00+00:00,24.170000076293945
2026-06-01 13:40:00+00:00,24.155000686645508
2026-06-01 13:45:00+00:00,24.184999465942383
2026-06-01 13:50:00+00:00,24.280000686645508
2026-06-01 13:55:00+00:00,24.329999923706055
2026-06-01 14:00:00+00:00,24.209999084472656
2026-06-01 14:05:00+00:00,24.15999984741211
2026-06-01 14:10:00+00:00,24.200000762939453
2026-06-01 14:15:00+00:00,24.235000610351562
2026-06-01 14:20:00+00:00,24.25
2026-06-01 14:25:00+00:00,24.229999542236328
2026-06-01 14:30:00+00:00,24.360000610351562
2026-06-01 14:35:00+00:00,24.3799991607666
2026-06-01 14:40:00+00:00,24.344999313354492
2026-06-01 14:45:00+00:00,24.375
2026-06-01 14:50:00+00:00,24.400100708007812
2026-06-01 14:55:00+00:00,24.385000228881836
2026-06-01 15:00:00+00:00,24.479999542236328
2026-06-01 15:05:00+00:00,24.475000381469727
2026-06-01 15:10:00+00:00,24.459999084472656
2026-06-01 15:15:00+00:00,24.485000610351562
2026-06-01 15:20:00+00:00,24.43000030517578
2026-06-01 15:25:00+00:00,24.434999465942383
2026-06-01 15:30:00+00:00,24.3799991607666
2026-06-01 15:35:00+00:00,24.395000457763672
2026-06-01 15:40:00+00:00,24.454999923706055
2026-06-01 15:45:00+00:00,24.524999618530273
2026-06-01 15:50:00+00:00,24.520000457763672
2026-06-01 15:55:00+00:00,24.530000686645508
2026-06-01 16:00:00+00:00,24.594999313354492
2026-06-01 16:05:00+00:00,24.594999313354492
2026-06-01 16:10:00+00:00,24.592500686645508
2026-06-01 16:15:00+00:00,24.549999237060547
2026-06-01 16:20:00+00:00,24.459999084472656
2026-06-01 16:25:00+00:00,24.459999084472656
2026-06-01 16:30:00+00:00,24.485000610351562
2026-06-01 16:35:00+00:00,24.479999542236328
2026-06-01 16:40:00+00:00,24.4950008392334
2026-06-01 16:45:00+00:00,24.53499984741211
2026-06-01 16:50:00+00:00,24.454999923706055
2026-06-01 16:55:00+00:00,24.485000610351562
2026-06-01 17:00:00+00:00,24.479999542236328
2026-06-01 17:05:00+00:00,24.475000381469727
2026-06-01 17:10:00+00:00,24.459999084472656
2026-06-01 17:15:00+00:00,24.454999923706055
2026-06-01 17:20:00+00:00,24.420000076293945
2026-06-01 17:25:00+00:00,24.31999969482422
2026-06-01 17:30:00+00:00,24.3700008392334
2026-06-01 17:35:00+00:00,24.364999771118164
2026-06-01 17:40:00+00:00,24.309999465942383
2026-06-01 17:45:00+00:00,24.270000457763672
2026-06-01 17:50:00+00:00,24.264999389648438
2026-06-01 17:55:00+00:00,24.2450008392334
2026-06-01 18:00:00+00:00,24.260000228881836
2026-06-01 18:05:00+00:00,24.334999084472656
2026-06-01 18:10:00+00:00,24.334999084472656
2026-06-01 18:15:00+00:00,24.315000534057617
2026-06-01 18:20:00+00:00,24.364999771118164
2026-06-01 18:25:00+00:00,24.334999084472656
2026-06-01 18:30:00+00:00,24.354999542236328
2026-06-01 18:35:00+00:00,24.334999084472656
2026-06-01 18:40:00+00:00,24.325000762939453
2026-06-01 18:45:00+00:00,24.349700927734375
2026-06-01 18:50:00+00:00,24.434999465942383
2026-06-01 18:55:00+00:00,24.450000762939453
2026-06-01 19:00:00+00:00,24.459999084472656
2026-06-01 19:05:00+00:00,24.479999542236328
2026-06-01 19:10:00+00:00,24.475000381469727
2026-06-01 19:15:00+00:00,24.4950008392334
2026-06-01 19:20:00+00:00,24.514999389648438
2026-06-01 19:25:00+00:00,24.549999237060547
2026-06-01 19:30:00+00:00,24.584999084472656
2026-06-01 19:35:00+00:00,24.545000076293945
2026-06-01 19:40:00+00:00,24.55500030517578
2026-06-01 19:45:00+00:00,24.6200008392334
2026-06-01 19:50:00+00:00,24.709999084472656
2026-06-01 19:55:00+00:00,24.739999771118164
2026-06-01 20:00:00+00:00,24.78
2026-06-01 20:05:00+00:00,24.73
2026-06-01 20:10:00+00:00,24.6967
2026-06-01 20:15:00+00:00,24.68
2026-06-01 20:20:00+00:00,24.72
2026-06-01 20:25:00+00:00,24.74
2026-06-01 20:30:00+00:00,24.73
2026-06-01 20:35:00+00:00,24.72
2026-06-01 20:40:00+00:00,24.71
2026-06-01 20:45:00+00:00,24.7296
2026-06-01 20:50:00+00:00,24.73
2026-06-01 20:55:00+00:00,24.75
2026-06-01 21:00:00+00:00,24.7726
2026-06-01 21:05:00+00:00,24.7156
2026-06-01 21:10:00+00:00,24.7164
2026-06-01 21:15:00+00:00,24.72
2026-06-01 21:20:00+00:00,24.71
2026-06-01 21:30:00+00:00,24.78
2026-06-01 21:40:00+00:00,24.752
2026-06-01 21:45:00+00:00,24.764
2026-06-01 21:50:00+00:00,24.74
2026-06-01 21:55:00+00:00,24.7038
2026-06-01 22:00:00+00:00,24.728
2026-06-01 22:05:00+00:00,24.79
2026-06-01 22:10:00+00:00,24.79
2026-06-01 22:15:00+00:00,24.74
2026-06-01 22:20:00+00:00,24.81
2026-06-01 22:25:00+00:00,24.7558
2026-06-01 22:30:00+00:00,24.8195
2026-06-01 22:35:00+00:00,24.83
2026-06-01 22:40:00+00:00,24.8145
2026-06-01 22:45:00+00:00,24.8546
2026-06-01 22:50:00+00:00,24.82
2026-06-01 22:55:00+00:00,24.7803
2026-06-01 23:00:00+00:00,24.79
2026-06-01 23:05:00+00:00,24.8
2026-06-01 23:10:00+00:00,24.8086
2026-06-01 23:15:00+00:00,24.84
2026-06-01 23:20:00+00:00,24.8019
2026-06-01 23:30:00+00:00,24.8009
2026-06-01 23:35:00+00:00,24.7815
2026-06-01 23:40:00+00:00,24.7994
2026-06-01 23:45:00+00:00,24.82
2026-06-01 23:50:00+00:00,24.84
2026-06-01 23:55:00+00:00,24.793
2026-06-02 08:00:00+00:00,24.49
2026-06-02 08:05:00+00:00,24.53
2026-06-02 08:10:00+00:00,24.52
2026-06-02 08:15:00+00:00,24.48
2026-06-02 08:20:00+00:00,24.51
2026-06-02 08:25:00+00:00,24.52
2026-06-02 08:30:00+00:00,24.53
2026-06-02 08:40:00+00:00,24.53
2026-06-02 08:55:00+00:00,24.55
2026-06-02 09:10:00+00:00,24.57
2026-06-02 09:15:00+00:00,24.5
2026-06-02 09:20:00+00:00,24.5
2026-06-02 09:30:00+00:00,24.52
2026-06-02 09:40:00+00:00,24.46
2026-06-02 09:45:00+00:00,24.44
2026-06-02 09:55:00+00:00,24.45
2026-06-02 10:05:00+00:00,24.45
2026-06-02 10:20:00+00:00,24.45
2026-06-02 10:25:00+00:00,24.46
2026-06-02 10:30:00+00:00,24.47
2026-06-02 10:35:00+00:00,24.49
2026-06-02 10:45:00+00:00,24.49
2026-06-02 10:50:00+00:00,24.47
2026-06-02 11:00:00+00:00,24.52
2026-06-02 11:05:00+00:00,24.5
2026-06-02 11:10:00+00:00,24.5
2026-06-02 11:15:00+00:00,24.5
2026-06-02 11:20:00+00:00,24.52
2026-06-02 11:25:00+00:00,24.52
2026-06-02 11:30:00+00:00,24.519
2026-06-02 11:35:00+00:00,24.4676
2026-06-02 11:40:00+00:00,24.45
2026-06-02 11:45:00+00:00,24.46
2026-06-02 11:50:00+00:00,24.484
2026-06-02 11:55:00+00:00,24.5
2026-06-02 12:00:00+00:00,24.51
2026-06-02 12:05:00+00:00,24.5
2026-06-02 12:10:00+00:00,24.519
2026-06-02 12:15:00+00:00,24.5
2026-06-02 12:20:00+00:00,24.494
2026-06-02 12:25:00+00:00,24.43
2026-06-02 12:30:00+00:00,24.5008
2026-06-02 12:40:00+00:00,24.45
2026-06-02 12:45:00+00:00,24.44
2026-06-02 12:50:00+00:00,24.46
2026-06-02 12:55:00+00:00,24.46
2026-06-02 13:00:00+00:00,24.4799
2026-06-02 13:05:00+00:00,24.5487
2026-06-02 13:10:00+00:00,24.51
2026-06-02 13:30:00+00:00,24.450000762939453
2026-06-02 13:35:00+00:00,24.475000381469727
2026-06-02 13:40:00+00:00,24.420000076293945
2026-06-02 13:45:00+00:00,24.40999984741211
2026-06-02 13:50:00+00:00,24.3700008392334
2026-06-02 13:55:00+00:00,24.385000228881836
2026-06-02 14:00:00+00:00,24.450000762939453
2026-06-02 14:05:00+00:00,24.44499969482422
2026-06-02 14:10:00+00:00,24.400699615478516
2026-06-02 14:15:00+00:00,24.424999237060547
2026-06-02 14:20:00+00:00,24.399999618530273
2026-06-02 14:25:00+00:00,24.520000457763672
2026-06-02 14:30:00+00:00,24.524999618530273
2026-06-02 14:35:00+00:00,24.6200008392334
2026-06-02 14:40:00+00:00,24.665000915527344
2026-06-02 14:45:00+00:00,24.649799346923828
2026-06-02 14:50:00+00:00,24.6200008392334
2026-06-02 14:55:00+00:00,24.610000610351562
2026-06-02 15:00:00+00:00,24.6200008392334
2026-06-02 15:05:00+00:00,24.6200008392334
2026-06-02 15:10:00+00:00,24.65999984741211
2026-06-02 15:15:00+00:00,24.610000610351562
2026-06-02 15:20:00+00:00,24.604999542236328
2026-06-02 15:25:00+00:00,24.604999542236328
2026-06-02 15:30:00+00:00,24.53499984741211
2026-06-02 15:35:00+00:00,24.53499984741211
2026-06-02 15:40:00+00:00,24.59000015258789
2026-06-02 15:45:00+00:00,24.559999465942383
2026-06-02 15:50:00+00:00,24.524999618530273
2026-06-02 15:55:00+00:00,24.450000762939453
2026-06-02 16:00:00+00:00,24.420000076293945
2026-06-02 16:05:00+00:00,24.459999084472656
2026-06-02 16:10:00+00:00,24.44499969482422
2026-06-02 16:15:00+00:00,24.434999465942383
2026-06-02 16:20:00+00:00,24.415000915527344
2026-06-02 16:25:00+00:00,24.454999923706055
2026-06-02 16:30:00+00:00,24.429899215698242
2026-06-02 16:35:00+00:00,24.424999237060547
2026-06-02 16:40:00+00:00,24.420000076293945
2026-06-02 16:45:00+00:00,24.440000534057617
2026-06-02 16:50:00+00:00,24.524999618530273
2026-06-02 16:55:00+00:00,24.4950008392334
2026-06-02 17:00:00+00:00,24.479999542236328
2026-06-02 17:05:00+00:00,24.459999084472656
2026-06-02 17:10:00+00:00,24.510000228881836
2026-06-02 17:15:00+00:00,24.4950008392334
2026-06-02 17:20:00+00:00,24.475000381469727
2026-06-02 17:25:00+00:00,24.485000610351562
2026-06-02 17:30:00+00:00,24.46500015258789
2026-06-02 17:35:00+00:00,24.469999313354492
2026-06-02 17:40:00+00:00,24.459999084472656
2026-06-02 17:45:00+00:00,24.405000686645508
2026-06-02 17:50:00+00:00,24.395000457763672
2026-06-02 17:55:00+00:00,24.399999618530273
2026-06-02 18:00:00+00:00,24.385000228881836
2026-06-02 18:05:00+00:00,24.334999084472656
2026-06-02 18:10:00+00:00,24.295000076293945
2026-06-02 18:15:00+00:00,24.295000076293945
2026-06-02 18:20:00+00:00,24.334999084472656
2026-06-02 18:25:00+00:00,24.350000381469727
2026-06-02 18:30:00+00:00,24.31999969482422
2026-06-02 18:35:00+00:00,24.329999923706055
2026-06-02 18:40:00+00:00,24.329999923706055
2026-06-02 18:45:00+00:00,24.31999969482422
2026-06-02 18:50:00+00:00,24.329999923706055
2026-06-02 18:55:00+00:00,24.31999969482422
2026-06-02 19:00:00+00:00,24.329999923706055
2026-06-02 19:05:00+00:00,24.333499908447266
2026-06-02 19:10:00+00:00,24.385000228881836
2026-06-02 19:15:00+00:00,24.395000457763672
2026-06-02 19:20:00+00:00,24.395000457763672
2026-06-02 19:25:00+00:00,24.520000457763672
2026-06-02 19:30:00+00:00,24.459999084472656
2026-06-02 19:35:00+00:00,24.43000030517578
2026-06-02 19:40:00+00:00,24.424999237060547
2026-06-02 19:45:00+00:00,24.420000076293945
2026-06-02 19:50:00+00:00,24.350000381469727
2026-06-02 19:55:00+00:00,24.3700008392334
2026-06-02 20:00:00+00:00,24.37
2026-06-02 20:05:00+00:00,24.38
2026-06-02 20:10:00+00:00,24.37
2026-06-02 20:15:00+00:00,24.35
2026-06-02 20:25:00+00:00,24.35
2026-06-02 20:30:00+00:00,24.34
2026-06-02 20:45:00+00:00,24.38
2026-06-02 20:50:00+00:00,24.38
2026-06-02 20:55:00+00:00,24.35
2026-06-02 21:00:00+00:00,24.3439
2026-06-02 21:05:00+00:00,24.35
2026-06-02 21:10:00+00:00,24.39
2026-06-02 21:20:00+00:00,24.41
2026-06-02 21:25:00+00:00,24.43
2026-06-02 21:30:00+00:00,24.4697
2026-06-02 21:35:00+00:00,24.4697
2026-06-02 21:40:00+00:00,24.41
2026-06-02 21:45:00+00:00,24.43
2026-06-02 21:50:00+00:00,24.4
2026-06-02 21:55:00+00:00,24.4
2026-06-02 22:00:00+00:00,24.36
2026-06-02 22:05:00+00:00,24.3389
2026-06-02 22:10:00+00:00,24.34
2026-06-02 22:15:00+00:00,24.3722
2026-06-02 22:25:00+00:00,24.34
2026-06-02 22:30:00+00:00,24.3226
2026-06-02 22:40:00+00:00,24.3599
2026-06-02 22:50:00+00:00,24.36
2026-06-02 22:55:00+00:00,24.3339
2026-06-02 23:05:00+00:00,24.36
2026-06-02 23:10:00+00:00,24.39
2026-06-02 23:15:00+00:00,24.44
2026-06-02 23:20:00+00:00,24.4419
2026-06-02 23:25:00+00:00,24.42
2026-06-02 23:30:00+00:00,24.37
2026-06-02 23:35:00+00:00,24.404
2026-06-02 23:40:00+00:00,24.3497
2026-06-02 23:45:00+00:00,24.36
2026-06-02 23:50:00+00:00,24.33
2026-06-02 23:55:00+00:00,24.35
2026-06-03 08:00:00+00:00,24.42
2026-06-03 08:05:00+00:00,24.34
2026-06-03 08:10:00+00:00,24.35
2026-06-03 08:15:00+00:00,24.38
2026-06-03 08:20:00+00:00,24.43
2026-06-03 08:25:00+00:00,24.39
2026-06-03 08:35:00+00:00,24.39
2026-06-03 08:40:00+00:00,24.39
2026-06-03 08:45:00+00:00,24.39
2026-06-03 08:50:00+00:00,24.41
2026-06-03 08:55:00+00:00,24.39
2026-06-03 09:00:00+00:00,24.3921
2026-06-03 09:10:00+00:00,24.39
2026-06-03 09:15:00+00:00,24.37
2026-06-03 09:20:00+00:00,24.39
2026-06-03 09:25:00+00:00,24.46
2026-06-03 09:40:00+00:00,24.44
2026-06-03 09:50:00+00:00,24.44
2026-06-03 09:55:00+00:00,24.44
2026-06-03 10:00:00+00:00,24.47
2026-06-03 10:05:00+00:00,24.39
2026-06-03 10:10:00+00:00,24.39
2026-06-03 10:15:00+00:00,24.44
2026-06-03 10:20:00+00:00,24.46
2026-06-03 10:25:00+00:00,24.46
2026-06-03 10:40:00+00:00,24.49
2026-06-03 10:45:00+00:00,24.52
2026-06-03 10:50:00+00:00,24.495
2026-06-03 10:55:00+00:00,24.45
2026-06-03 11:00:00+00:00,24.43
2026-06-03 11:05:00+00:00,24.44
2026-06-03 11:10:00+00:00,24.42
2026-06-03 11:15:00+00:00,24.4498
2026-06-03 11:20:00+00:00,24.4239
2026-06-03 11:25:00+00:00,24.4
2026-06-03 11:30:00+00:00,24.4
2026-06-03 11:35:00+00:00,24.43
2026-06-03 11:40:00+00:00,24.41
2026-06-03 11:45:00+00:00,24.4542
2026-06-03 11:50:00+00:00,24.41
2026-06-03 12:00:00+00:00,24.42
2026-06-03 12:05:00+00:00,24.44
2026-06-03 12:10:00+00:00,24.44
2026-06-03 12:15:00+00:00,24.48
2026-06-03 12:20:00+00:00,24.49
2026-06-03 12:25:00+00:00,24.52
2026-06-03 12:30:00+00:00,24.53
2026-06-03 12:35:00+00:00,24.6376
2026-06-03 12:40:00+00:00,24.5785
2026-06-03 12:45:00+00:00,24.6
2026-06-03 12:50:00+00:00,24.55
2026-06-03 12:55:00+00:00,24.59
2026-06-03 13:00:00+00:00,24.58
2026-06-03 13:05:00+00:00,24.54
2026-06-03 13:10:00+00:00,24.55
2026-06-03 13:30:00+00:00,24.479999542236328
2026-06-03 13:35:00+00:00,24.53499984741211
2026-06-03 13:40:00+00:00,24.639999389648438
2026-06-03 13:45:00+00:00,24.65999984741211
2026-06-03 13:50:00+00:00,24.610000610351562
2026-06-03 13:55:00+00:00,24.530000686645508
2026-06-03 14:00:00+00:00,24.475000381469727
2026-06-03 14:05:00+00:00,24.46500015258789
2026-06-03 14:10:00+00:00,24.405000686645508
2026-06-03 14:15:00+00:00,24.44499969482422
2026-06-03 14:20:00+00:00,24.385000228881836
2026-06-03 14:25:00+00:00,24.315000534057617
2026-06-03 14:30:00+00:00,24.325000762939453
2026-06-03 14:35:00+00:00,24.270000457763672
2026-06-03 14:40:00+00:00,24.375
2026-06-03 14:45:00+00:00,24.389999389648438
2026-06-03 14:50:00+00:00,24.3799991607666
2026-06-03 14:55:00+00:00,24.385000228881836
2026-06-03 15:00:00+00:00,24.405000686645508
2026-06-03 15:05:00+00:00,24.489999771118164
2026-06-03 15:10:00+00:00,24.450000762939453
2026-06-03 15:15:00+00:00,24.440000534057617
2026-06-03 15:20:00+00:00,24.5049991607666
2026-06-03 15:25:00+00:00,24.489999771118164
2026-06-03 15:30:00+00:00,24.53499984741211
2026-06-03 15:35:00+00:00,24.53499984741211
2026-06-03 15:40:00+00:00,24.510000228881836
2026-06-03 15:45:00+00:00,24.524999618530273
2026-06-03 15:50:00+00:00,24.545000076293945
2026-06-03 15:55:00+00:00,24.565000534057617
2026-06-03 16:00:00+00:00,24.510000228881836
2026-06-03 16:05:00+00:00,24.510000228881836
2026-06-03 16:10:00+00:00,24.524999618530273
2026-06-03 16:15:00+00:00,24.540000915527344
2026-06-03 16:20:00+00:00,24.60930061340332
2026-06-03 16:25:00+00:00,24.530000686645508
2026-06-03 16:30:00+00:00,24.454999923706055
2026-06-03 16:35:00+00:00,24.56999969482422
2026-06-03 16:40:00+00:00,24.545000076293945
2026-06-03 16:45:00+00:00,24.517581939697266
2026-06-03 16:50:00+00:00,24.524999618530273
2026-06-03 16:55:00+00:00,24.479999542236328
2026-06-03 17:00:00+00:00,24.475000381469727
2026-06-03 17:05:00+00:00,24.475000381469727
2026-06-03 17:10:00+00:00,24.55500030517578
2026-06-03 17:15:00+00:00,24.520000457763672
2026-06-03 17:20:00+00:00,24.519899368286133
2026-06-03 17:25:00+00:00,24.5049991607666
2026-06-03 17:30:00+00:00,24.530000686645508
2026-06-03 17:35:00+00:00,24.530000686645508
2026-06-03 17:40:00+00:00,24.544599533081055
2026-06-03 17:45:00+00:00,24.540000915527344
