time,HYG
2026-06-02 19:00:00+00:00,79.88500213623047
2026-06-02 19:05:00+00:00,79.8949966430664
2026-06-02 19:10:00+00:00,79.8949966430664
2026-06-02 19:15:00+00:00,79.88500213623047
2026-06-02 19:20:00+00:00,79.87999725341797
2026-06-02 19:25:00+00:00,79.87999725341797
2026-06-02 19:30:00+00:00,79.88500213623047
2026-06-02 19:35:00+00:00,79.87999725341797
2026-06-02 19:40:00+00:00,79.86499786376953
2026-06-02 19:45:00+00:00,79.86499786376953
2026-06-02 19:50:00+00:00,79.88500213623047
2026-06-02 19:55:00+00:00,79.88999938964844
2026-06-02 20:00:00+00:00,79.9
2026-06-02 20:05:00+00:00,79.9
2026-06-02 20:10:00+00:00,79.9
2026-06-02 20:15:00+00:00,79.89
2026-06-02 20:30:00+00:00,79.98
2026-06-02 20:35:00+00:00,79.9
2026-06-02 20:45:00+00:00,79.9
2026-06-02 20:50:00+00:00,79.88
2026-06-02 20:55:00+00:00,79.9
2026-06-02 21:00:00+00:00,80.0
2026-06-02 21:10:00+00:00,80.0
2026-06-02 21:30:00+00:00,79.8927
2026-06-02 22:10:00+00:00,79.8927
2026-06-02 23:00:00+00:00,79.98
2026-06-02 23:15:00+00:00,79.95
2026-06-02 23:30:00+00:00,79.95
2026-06-02 23:45:00+00:00,79.95
2026-06-03 08:00:00+00:00,79.88
2026-06-03 08:15:00+00:00,79.88
2026-06-03 08:30:00+00:00,79.9
2026-06-03 08:45:00+00:00,79.9
2026-06-03 09:00:00+00:00,79.9
2026-06-03 09:15:00+00:00,79.9
2026-06-03 09:20:00+00:00,79.9
2026-06-03 09:45:00+00:00,79.9
2026-06-03 09:50:00+00:00,79.87
2026-06-03 10:00:00+00:00,79.87
2026-06-03 10:05:00+00:00,79.723
2026-06-03 10:15:00+00:00,79.723
2026-06-03 10:30:00+00:00,79.723
2026-06-03 10:45:00+00:00,79.723
2026-06-03 11:00:00+00:00,79.88
2026-06-03 11:05:00+00:00,79.88
2026-06-03 11:15:00+00:00,79.88
2026-06-03 11:30:00+00:00,79.88
2026-06-03 11:40:00+00:00,79.86
2026-06-03 11:45:00+00:00,79.86
2026-06-03 11:55:00+00:00,79.7
2026-06-03 12:00:00+00:00,79.76
2026-06-03 12:10:00+00:00,79.88
2026-06-03 12:15:00+00:00,79.88
2026-06-03 12:35:00+00:00,79.68
2026-06-03 12:40:00+00:00,79.77
2026-06-03 12:45:00+00:00,79.77
2026-06-03 12:55:00+00:00,79.81
2026-06-03 13:00:00+00:00,79.82
2026-06-03 13:10:00+00:00,79.73
2026-06-03 13:30:00+00:00,79.76000213623047
2026-06-03 13:35:00+00:00,79.71499633789062
2026-06-03 13:40:00+00:00,79.69000244140625
2026-06-03 13:45:00+00:00,79.66500091552734
2026-06-03 13:50:00+00:00,79.68499755859375
2026-06-03 13:55:00+00:00,79.69000244140625
2026-06-03 14:00:00+00:00,79.72000122070312
2026-06-03 14:05:00+00:00,79.7300033569336
2026-06-03 14:10:00+00:00,79.7300033569336
2026-06-03 14:15:00+00:00,79.70500183105469
2026-06-03 14:20:00+00:00,79.72000122070312
2026-06-03 14:25:00+00:00,79.73500061035156
2026-06-03 14:30:00+00:00,79.72000122070312
2026-06-03 14:35:00+00:00,79.72000122070312
2026-06-03 14:40:00+00:00,79.7249984741211
2026-06-03 14:45:00+00:00,79.70999908447266
2026-06-03 14:50:00+00:00,79.71499633789062
2026-06-03 14:55:00+00:00,79.71499633789062
2026-06-03 15:00:00+00:00,79.71499633789062
2026-06-03 15:05:00+00:00,79.70500183105469
2026-06-03 15:10:00+00:00,79.70999908447266
2026-06-03 15:15:00+00:00,79.71499633789062
2026-06-03 15:20:00+00:00,79.70999908447266
2026-06-03 15:25:00+00:00,79.69999694824219
2026-06-03 15:30:00+00:00,79.69000244140625
2026-06-03 15:35:00+00:00,79.68000030517578
2026-06-03 15:40:00+00:00,79.68499755859375
2026-06-03 15:45:00+00:00,79.66500091552734
2026-06-03 15:50:00+00:00,79.66999816894531
2026-06-03 15:55:00+00:00,79.66999816894531
2026-06-03 16:00:00+00:00,79.66999816894531
2026-06-03 16:05:00+00:00,79.67500305175781
2026-06-03 16:10:00+00:00,79.68000030517578
2026-06-03 16:15:00+00:00,79.66500091552734
2026-06-03 16:20:00+00:00,79.65499877929688
2026-06-03 16:25:00+00:00,79.63999938964844
2026-06-03 16:30:00+00:00,79.65499877929688
2026-06-03 16:35:00+00:00,79.6500015258789
2026-06-03 16:40:00+00:00,79.63999938964844
2026-06-03 16:45:00+00:00,79.65499877929688
2026-06-03 16:50:00+00:00,79.6449966430664
2026-06-03 16:55:00+00:00,79.6449966430664
2026-06-03 17:00:00+00:00,79.6449966430664
2026-06-03 17:05:00+00:00,79.66500091552734
2026-06-03 17:10:00+00:00,79.63500213623047
2026-06-03 17:15:00+00:00,79.6449966430664
2026-06-03 17:20:00+00:00,79.6449966430664
2026-06-03 17:25:00+00:00,79.65499877929688
2026-06-03 17:30:00+00:00,79.6449966430664
2026-06-03 17:35:00+00:00,79.68000030517578
2026-06-03 17:40:00+00:00,79.67500305175781
2026-06-03 17:45:00+00:00,79.69499969482422
2026-06-03 17:50:00+00:00,79.71499633789062
2026-06-03 17:55:00+00:00,79.72000122070312
2026-06-03 18:00:00+00:00,79.7300033569336
2026-06-03 18:05:00+00:00,79.71499633789062
2026-06-03 18:10:00+00:00,79.70999908447266
2026-06-03 18:15:00+00:00,79.71499633789062
2026-06-03 18:20:00+00:00,79.71499633789062
2026-06-03 18:25:00+00:00,79.71499633789062
2026-06-03 18:30:00+00:00,79.69000244140625
2026-06-03 18:35:00+00:00,79.69499969482422
2026-06-03 18:40:00+00:00,79.68000030517578
2026-06-03 18:45:00+00:00,79.68000030517578
2026-06-03 18:50:00+00:00,79.68499755859375
2026-06-03 18:55:00+00:00,79.68499755859375
2026-06-03 19:00:00+00:00,79.68499755859375
2026-06-03 19:05:00+00:00,79.69499969482422
2026-06-03 19:10:00+00:00,79.69999694824219
2026-06-03 19:15:00+00:00,79.70500183105469
2026-06-03 19:20:00+00:00,79.69499969482422
2026-06-03 19:25:00+00:00,79.69499969482422
2026-06-03 19:30:00+00:00,79.69499969482422
2026-06-03 19:35:00+00:00,79.71499633789062
2026-06-03 19:40:00+00:00,79.70999908447266
2026-06-03 19:45:00+00:00,79.70500183105469
2026-06-03 19:50:00+00:00,79.70500183105469
2026-06-03 19:55:00+00:00,79.69000244140625
2026-06-03 20:00:00+00:00,79.68
2026-06-03 20:05:00+00:00,79.68
2026-06-03 20:10:00+00:00,79.68
2026-06-03 20:15:00+00:00,79.68
2026-06-03 20:20:00+00:00,79.67
2026-06-03 20:30:00+00:00,79.6821
2026-06-03 20:40:00+00:00,79.6706
2026-06-03 20:50:00+00:00,79.7
2026-06-03 20:55:00+00:00,79.68
2026-06-03 21:00:00+00:00,79.6743
2026-06-03 21:05:00+00:00,79.6756
2026-06-03 21:15:00+00:00,79.6756
2026-06-03 21:20:00+00:00,79.66
2026-06-03 21:25:00+00:00,79.68
2026-06-03 21:30:00+00:00,79.68
2026-06-03 21:35:00+00:00,79.68
2026-06-03 21:45:00+00:00,79.68
2026-06-03 22:00:00+00:00,79.68
2026-06-03 22:15:00+00:00,79.68
2026-06-03 22:40:00+00:00,79.7805
2026-06-03 22:45:00+00:00,79.7805
2026-06-03 22:55:00+00:00,79.78
2026-06-03 23:15:00+00:00,79.78
2026-06-03 23:30:00+00:00,79.78
2026-06-03 23:45:00+00:00,79.67
2026-06-03 23:50:00+00:00,79.6626
2026-06-04 08:00:00+00:00,79.68
2026-06-04 08:05:00+00:00,79.68
2026-06-04 08:20:00+00:00,79.68
2026-06-04 08:30:00+00:00,79.63
2026-06-04 08:35:00+00:00,79.63
2026-06-04 08:50:00+00:00,79.63
2026-06-04 09:05:00+00:00,79.63
2026-06-04 09:20:00+00:00,79.63
2026-06-04 09:35:00+00:00,79.63
2026-06-04 09:40:00+00:00,79.64
2026-06-04 09:45:00+00:00,79.64
2026-06-04 10:05:00+00:00,79.64
2026-06-04 10:20:00+00:00,79.64
2026-06-04 10:25:00+00:00,79.64
2026-06-04 10:30:00+00:00,79.64
2026-06-04 10:45:00+00:00,79.64
2026-06-04 11:05:00+00:00,79.6799
2026-06-04 11:20:00+00:00,79.6799
2026-06-04 11:30:00+00:00,79.6466
2026-06-04 11:40:00+00:00,79.7
2026-06-04 11:50:00+00:00,79.7
2026-06-04 11:55:00+00:00,79.7
2026-06-04 12:00:00+00:00,79.71
2026-06-04 13:00:00+00:00,79.76
2026-06-04 13:05:00+00:00,79.75
2026-06-04 13:30:00+00:00,79.79499816894531
2026-06-04 13:35:00+00:00,79.80500030517578
2026-06-04 13:40:00+00:00,79.77580261230469
2026-06-04 13:45:00+00:00,79.80500030517578
2026-06-04 13:50:00+00:00,79.78500366210938
2026-06-04 13:55:00+00:00,79.79499816894531
2026-06-04 14:00:00+00:00,79.79000091552734
2026-06-04 14:05:00+00:00,79.78500366210938
2026-06-04 14:10:00+00:00,79.78500366210938
2026-06-04 14:15:00+00:00,79.79499816894531
2026-06-04 14:20:00+00:00,79.79499816894531
2026-06-04 14:25:00+00:00,79.79000091552734
2026-06-04 14:30:00+00:00,79.80000305175781
2026-06-04 14:35:00+00:00,79.78500366210938
2026-06-04 14:40:00+00:00,79.79499816894531
2026-06-04 14:45:00+00:00,79.79000091552734
2026-06-04 14:50:00+00:00,79.79499816894531
2026-06-04 14:55:00+00:00,79.79000091552734
2026-06-04 15:00:00+00:00,79.80000305175781
2026-06-04 15:05:00+00:00,79.83000183105469
2026-06-04 15:10:00+00:00,79.83499908447266
2026-06-04 15:15:00+00:00,79.83999633789062
2026-06-04 15:20:00+00:00,79.83499908447266
2026-06-04 15:25:00+00:00,79.82499694824219
2026-06-04 15:30:00+00:00,79.83000183105469
2026-06-04 15:35:00+00:00,79.83000183105469
2026-06-04 15:40:00+00:00,79.80500030517578
2026-06-04 15:45:00+00:00,79.80000305175781
2026-06-04 15:50:00+00:00,79.80000305175781
2026-06-04 15:55:00+00:00,79.80000305175781
2026-06-04 16:00:00+00:00,79.79499816894531
2026-06-04 16:05:00+00:00,79.79000091552734
2026-06-04 16:10:00+00:00,79.79499816894531
2026-06-04 16:15:00+00:00,79.80500030517578
2026-06-04 16:20:00+00:00,79.80500030517578
2026-06-04 16:25:00+00:00,79.80999755859375
2026-06-04 16:30:00+00:00,79.80500030517578
2026-06-04 16:35:00+00:00,79.80500030517578
2026-06-04 16:40:00+00:00,79.81999969482422
2026-06-04 16:45:00+00:00,79.79499816894531
2026-06-04 16:50:00+00:00,79.79499816894531
2026-06-04 16:55:00+00:00,79.80999755859375
2026-06-04 17:00:00+00:00,79.79499816894531
2026-06-04 17:05:00+00:00,79.79499816894531
2026-06-04 17:10:00+00:00,79.80000305175781
2026-06-04 17:15:00+00:00,79.80000305175781
2026-06-04 17:20:00+00:00,79.78500366210938
2026-06-04 17:25:00+00:00,79.78500366210938
2026-06-04 17:30:00+00:00,79.80999755859375
2026-06-04 17:35:00+00:00,79.80000305175781
2026-06-04 17:40:00+00:00,79.80000305175781
2026-06-04 17:45:00+00:00,79.79499816894531
2026-06-04 17:50:00+00:00,79.80000305175781
2026-06-04 17:55:00+00:00,79.80000305175781
2026-06-04 18:00:00+00:00,79.80999755859375
2026-06-04 18:05:00+00:00,79.81999969482422
2026-06-04 18:10:00+00:00,79.83499908447266
2026-06-04 18:15:00+00:00,79.83499908447266
2026-06-04 18:20:00+00:00,79.82499694824219
2026-06-04 18:25:00+00:00,79.81999969482422
2026-06-04 18:30:00+00:00,79.82499694824219
2026-06-04 18:35:00+00:00,79.81999969482422
2026-06-04 18:40:00+00:00,79.81999969482422
2026-06-04 18:45:00+00:00,79.83000183105469
2026-06-04 18:50:00+00:00,79.83999633789062
2026-06-04 18:55:00+00:00,79.81999969482422
2026-06-04 19:00:00+00:00,79.81999969482422
2026-06-04 19:05:00+00:00,79.81500244140625
2026-06-04 19:10:00+00:00,79.81500244140625
2026-06-04 19:15:00+00:00,79.81500244140625
2026-06-04 19:20:00+00:00,79.81500244140625
2026-06-04 19:25:00+00:00,79.81500244140625
2026-06-04 19:30:00+00:00,79.81220245361328
2026-06-04 19:35:00+00:00,79.81500244140625
2026-06-04 19:40:00+00:00,79.81500244140625
2026-06-04 19:45:00+00:00,79.81999969482422
2026-06-04 19:50:00+00:00,79.81999969482422
2026-06-04 19:55:00+00:00,79.83000183105469
2026-06-04 20:00:00+00:00,79.83
2026-06-04 20:05:00+00:00,79.8114
2026-06-04 20:10:00+00:00,79.75
2026-06-04 20:15:00+00:00,79.81
2026-06-04 20:25:00+00:00,79.81
2026-06-04 20:30:00+00:00,79.81
2026-06-04 20:35:00+00:00,79.77
2026-06-04 20:40:00+00:00,79.83
2026-06-04 20:50:00+00:00,79.83
2026-06-04 20:55:00+00:00,79.83
2026-06-04 21:00:00+00:00,79.77
2026-06-04 21:05:00+00:00,79.77
2026-06-04 21:10:00+00:00,79.8057
2026-06-04 21:25:00+00:00,79.8191
2026-06-04 21:30:00+00:00,79.8191
2026-06-04 22:00:00+00:00,79.8191
2026-06-04 22:20:00+00:00,79.8191
2026-06-04 22:30:00+00:00,79.82
2026-06-04 22:40:00+00:00,79.82
2026-06-04 23:20:00+00:00,79.82
2026-06-04 23:30:00+00:00,79.82
2026-06-04 23:35:00+00:00,79.6679
2026-06-04 23:45:00+00:00,79.7979
2026-06-04 23:50:00+00:00,79.76
2026-06-05 08:00:00+00:00,79.83
2026-06-05 08:05:00+00:00,79.83
2026-06-05 08:20:00+00:00,79.83
2026-06-05 08:35:00+00:00,79.83
2026-06-05 08:45:00+00:00,79.83
2026-06-05 09:05:00+00:00,79.83
2026-06-05 09:20:00+00:00,79.83
2026-06-05 09:35:00+00:00,79.83
2026-06-05 09:50:00+00:00,79.83
2026-06-05 10:05:00+00:00,79.83
2026-06-05 10:20:00+00:00,79.83
2026-06-05 10:35:00+00:00,79.83
2026-06-05 10:50:00+00:00,79.83
2026-06-05 11:00:00+00:00,79.88
2026-06-05 11:05:00+00:00,79.88
2026-06-05 11:20:00+00:00,79.88
2026-06-05 11:30:00+00:00,79.85
2026-06-05 11:45:00+00:00,79.82
2026-06-05 11:50:00+00:00,79.82
2026-06-05 12:00:00+00:00,79.82
2026-06-05 12:30:00+00:00,79.74
2026-06-05 12:35:00+00:00,79.7
2026-06-05 12:40:00+00:00,79.77
2026-06-05 12:45:00+00:00,79.79
2026-06-05 12:50:00+00:00,79.79
2026-06-05 12:55:00+00:00,79.68
2026-06-05 13:05:00+00:00,79.5939
2026-06-05 13:30:00+00:00,79.68000030517578
2026-06-05 13:35:00+00:00,79.6449966430664
2026-06-05 13:40:00+00:00,79.62000274658203
2026-06-05 13:45:00+00:00,79.61499786376953
2026-06-05 13:50:00+00:00,79.61499786376953
2026-06-05 13:55:00+00:00,79.55999755859375
2026-06-05 14:00:00+00:00,79.5999984741211
2026-06-05 14:05:00+00:00,79.62000274658203
2026-06-05 14:10:00+00:00,79.62000274658203
2026-06-05 14:15:00+00:00,79.59500122070312
2026-06-05 14:20:00+00:00,79.5875015258789
2026-06-05 14:25:00+00:00,79.58000183105469
2026-06-05 14:30:00+00:00,79.6050033569336
2026-06-05 14:35:00+00:00,79.58999633789062
2026-06-05 14:40:00+00:00,79.58999633789062
2026-06-05 14:45:00+00:00,79.59500122070312
2026-06-05 14:50:00+00:00,79.57499694824219
2026-06-05 14:55:00+00:00,79.56500244140625
2026-06-05 15:00:00+00:00,79.58000183105469
2026-06-05 15:05:00+00:00,79.57499694824219
2026-06-05 15:10:00+00:00,79.55000305175781
2026-06-05 15:15:00+00:00,79.55500030517578
2026-06-05 15:20:00+00:00,79.55750274658203
2026-06-05 15:25:00+00:00,79.55500030517578
2026-06-05 15:30:00+00:00,79.54499816894531
2026-06-05 15:35:00+00:00,79.51000213623047
2026-06-05 15:40:00+00:00,79.5
2026-06-05 15:45:00+00:00,79.49500274658203
2026-06-05 15:50:00+00:00,79.50499725341797
2026-06-05 15:55:00+00:00,79.49500274658203
2026-06-05 16:00:00+00:00,79.50499725341797
2026-06-05 16:05:00+00:00,79.47000122070312
2026-06-05 16:10:00+00:00,79.4800033569336
2026-06-05 16:15:00+00:00,79.48500061035156
2026-06-05 16:20:00+00:00,79.49500274658203
2026-06-05 16:25:00+00:00,79.5199966430664
2026-06-05 16:30:00+00:00,79.5199966430664
2026-06-05 16:35:00+00:00,79.54000091552734
2026-06-05 16:40:00+00:00,79.49500274658203
2026-06-05 16:45:00+00:00,79.51000213623047
2026-06-05 16:50:00+00:00,79.52999877929688
2026-06-05 16:55:00+00:00,79.54499816894531
2026-06-05 17:00:00+00:00,79.53500366210938
2026-06-05 17:05:00+00:00,79.5250015258789
2026-06-05 17:10:00+00:00,79.55000305175781
2026-06-05 17:15:00+00:00,79.53500366210938
2026-06-05 17:20:00+00:00,79.53500366210938
2026-06-05 17:25:00+00:00,79.54499816894531
2026-06-05 17:30:00+00:00,79.53500366210938
2026-06-05 17:35:00+00:00,79.55999755859375
2026-06-05 17:40:00+00:00,79.53500366210938
2026-06-05 17:45:00+00:00,79.52999877929688
2026-06-05 17:50:00+00:00,79.54000091552734
2026-06-05 17:55:00+00:00,79.54499816894531
2026-06-05 18:00:00+00:00,79.51499938964844
2026-06-05 18:05:00+00:00,79.51499938964844
2026-06-05 18:10:00+00:00,79.49500274658203
2026-06-05 18:15:00+00:00,79.49500274658203
2026-06-05 18:20:00+00:00,79.49500274658203
2026-06-05 18:25:00+00:00,79.48500061035156
2026-06-05 18:30:00+00:00,79.48500061035156
2026-06-05 18:35:00+00:00,79.47000122070312
2026-06-05 18:40:00+00:00,79.45500183105469
2026-06-05 18:45:00+00:00,79.45999908447266
2026-06-05 18:50:00+00:00,79.44509887695312
2026-06-05 18:55:00+00:00,79.47000122070312
2026-06-05 19:00:00+00:00,79.46499633789062
2026-06-05 19:05:00+00:00,79.43000030517578
2026-06-05 19:10:00+00:00,79.40499877929688
2026-06-05 19:15:00+00:00,79.3949966430664
2026-06-05 19:20:00+00:00,79.41500091552734
2026-06-05 19:25:00+00:00,79.4749984741211
2026-06-05 19:30:00+00:00,79.4749984741211
2026-06-05 19:35:00+00:00,79.5000991821289
2026-06-05 19:40:00+00:00,79.4749984741211
2026-06-05 19:45:00+00:00,79.4749984741211
2026-06-05 19:50:00+00:00,79.48500061035156
2026-06-05 19:55:00+00:00,79.44499969482422
2026-06-05 20:00:00+00:00,79.43
2026-06-05 20:05:00+00:00,79.43
2026-06-05 20:10:00+00:00,79.4041
2026-06-05 20:25:00+00:00,79.4013
2026-06-05 20:35:00+00:00,79.4013
2026-06-05 20:40:00+00:00,79.4009
2026-06-05 20:50:00+00:00,79.4009
2026-06-05 20:55:00+00:00,79.43
2026-06-05 21:00:00+00:00,79.55
2026-06-05 21:05:00+00:00,79.53
2026-06-05 21:15:00+00:00,79.443
2026-06-05 21:20:00+00:00,79.43
2026-06-05 21:30:00+00:00,79.4384
2026-06-05 21:35:00+00:00,79.4318
2026-06-05 21:40:00+00:00,79.53
2026-06-05 22:30:00+00:00,79.43
2026-06-05 22:35:00+00:00,79.43
2026-06-05 22:40:00+00:00,79.43
2026-06-05 23:00:00+00:00,79.49
2026-06-05 23:05:00+00:00,79.5
2026-06-05 23:10:00+00:00,79.49
2026-06-05 23:25:00+00:00,79.49
2026-06-05 23:40:00+00:00,79.43
2026-06-05 23:45:00+00:00,79.5
2026-06-05 23:55:00+00:00,79.53
2026-06-08 08:00:00+00:00,79.42
2026-06-08 08:10:00+00:00,79.4
2026-06-08 08:15:00+00:00,79.4
2026-06-08 08:30:00+00:00,79.4
2026-06-08 08:40:00+00:00,79.4
2026-06-08 09:00:00+00:00,79.4
2026-06-08 09:15:00+00:00,79.4
2026-06-08 09:30:00+00:00,79.4
2026-06-08 09:45:00+00:00,79.4
2026-06-08 09:55:00+00:00,79.4
2026-06-08 10:10:00+00:00,79.4
2026-06-08 10:25:00+00:00,79.4373
2026-06-08 10:40:00+00:00,79.52
2026-06-08 11:00:00+00:00,79.52
2026-06-08 11:05:00+00:00,79.5953
2026-06-08 11:10:00+00:00,79.53
2026-06-08 11:15:00+00:00,79.53
2026-06-08 11:20:00+00:00,79.7
2026-06-08 11:25:00+00:00,79.53
2026-06-08 11:30:00+00:00,79.53
2026-06-08 11:35:00+00:00,79.55
2026-06-08 11:40:00+00:00,79.66
2026-06-08 11:45:00+00:00,79.66
2026-06-08 12:00:00+00:00,79.56
2026-06-08 12:15:00+00:00,79.68
2026-06-08 12:35:00+00:00,79.71
2026-06-08 12:40:00+00:00,79.71
2026-06-08 12:45:00+00:00,79.43
2026-06-08 12:50:00+00:00,79.53
2026-06-08 12:55:00+00:00,79.63
2026-06-08 13:00:00+00:00,79.63
2026-06-08 13:10:00+00:00,79.72
2026-06-08 13:30:00+00:00,79.55500030517578
2026-06-08 13:35:00+00:00,79.55999755859375
2026-06-08 13:40:00+00:00,79.55999755859375
2026-06-08 13:45:00+00:00,79.55999755859375
2026-06-08 13:50:00+00:00,79.56500244140625
2026-06-08 13:55:00+00:00,79.55500030517578
2026-06-08 14:00:00+00:00,79.55999755859375
2026-06-08 14:05:00+00:00,79.56999969482422
2026-06-08 14:10:00+00:00,79.54499816894531
2026-06-08 14:15:00+00:00,79.54499816894531
2026-06-08 14:20:00+00:00,79.55000305175781
2026-06-08 14:25:00+00:00,79.54499816894531
2026-06-08 14:30:00+00:00,79.55500030517578
2026-06-08 14:35:00+00:00,79.53500366210938
2026-06-08 14:40:00+00:00,79.54750061035156
2026-06-08 14:45:00+00:00,79.54989624023438
2026-06-08 14:50:00+00:00,79.55999755859375
2026-06-08 14:55:00+00:00,79.58000183105469
2026-06-08 15:00:00+00:00,79.57499694824219
2026-06-08 15:05:00+00:00,79.58000183105469
2026-06-08 15:10:00+00:00,79.58000183105469
2026-06-08 15:15:00+00:00,79.58999633789062
2026-06-08 15:20:00+00:00,79.58999633789062
2026-06-08 15:25:00+00:00,79.55500030517578
2026-06-08 15:30:00+00:00,79.54499816894531
2026-06-08 15:35:00+00:00,79.56999969482422
2026-06-08 15:40:00+00:00,79.58000183105469
2026-06-08 15:45:00+00:00,79.55500030517578
2026-06-08 15:50:00+00:00,79.56500244140625
2026-06-08 15:55:00+00:00,79.54499816894531
2026-06-08 16:00:00+00:00,79.54499816894531
2026-06-08 16:05:00+00:00,79.54499816894531
2026-06-08 16:10:00+00:00,79.54499816894531
2026-06-08 16:15:00+00:00,79.53500366210938
2026-06-08 16:20:00+00:00,79.5199966430664
2026-06-08 16:25:00+00:00,79.51000213623047
2026-06-08 16:30:00+00:00,79.51499938964844
2026-06-08 16:35:00+00:00,79.5199966430664
2026-06-08 16:40:00+00:00,79.51000213623047
2026-06-08 16:45:00+00:00,79.5250015258789
2026-06-08 16:50:00+00:00,79.52999877929688
2026-06-08 16:55:00+00:00,79.5250015258789
2026-06-08 17:00:00+00:00,79.5
2026-06-08 17:05:00+00:00,79.50499725341797
2026-06-08 17:10:00+00:00,79.51499938964844
2026-06-08 17:15:00+00:00,79.50499725341797
2026-06-08 17:20:00+00:00,79.53500366210938
2026-06-08 17:25:00+00:00,79.54499816894531
2026-06-08 17:30:00+00:00,79.52999877929688
2026-06-08 17:35:00+00:00,79.5250015258789
2026-06-08 17:40:00+00:00,79.5250015258789
2026-06-08 17:45:00+00:00,79.54000091552734
2026-06-08 17:50:00+00:00,79.54000091552734
2026-06-08 17:55:00+00:00,79.52999877929688
2026-06-08 18:00:00+00:00,79.54499816894531
2026-06-08 18:05:00+00:00,79.54499816894531
2026-06-08 18:10:00+00:00,79.53500366210938
2026-06-08 18:15:00+00:00,79.54499816894531
2026-06-08 18:20:00+00:00,79.55999755859375
2026-06-08 18:25:00+00:00,79.56999969482422
2026-06-08 18:30:00+00:00,79.57499694824219
2026-06-08 18:35:00+00:00,79.52999877929688
2026-06-08 18:40:00+00:00,79.54000091552734
2026-06-08 18:45:00+00:00,79.55500030517578
2026-06-08 18:50:00+00:00,79.55000305175781
2026-06-08 18:55:00+00:00,79.52999877929688
2026-06-08 19:00:00+00:00,79.54499816894531
2026-06-08 19:05:00+00:00,79.52999877929688
2026-06-08 19:10:00+00:00,79.5199966430664
2026-06-08 19:15:00+00:00,79.5250015258789
2026-06-08 19:20:00+00:00,79.51499938964844
2026-06-08 19:25:00+00:00,79.5250015258789
2026-06-08 19:30:00+00:00,79.5250015258789
2026-06-08 19:35:00+00:00,79.5250015258789
2026-06-08 19:40:00+00:00,79.53500366210938
2026-06-08 19:45:00+00:00,79.5250015258789
2026-06-08 19:50:00+00:00,79.53500366210938
2026-06-08 19:55:00+00:00,79.5199966430664
2026-06-08 20:00:00+00:00,79.54
2026-06-08 20:05:00+00:00,79.51
2026-06-08 20:10:00+00:00,79.54
2026-06-08 20:35:00+00:00,79.54
2026-06-08 20:55:00+00:00,79.54
2026-06-08 21:00:00+00:00,79.58
2026-06-08 21:05:00+00:00,79.58
2026-06-08 22:00:00+00:00,79.58
2026-06-08 22:15:00+00:00,79.58
2026-06-08 22:25:00+00:00,79.54
2026-06-08 22:30:00+00:00,79.54
2026-06-08 22:40:00+00:00,79.54
2026-06-08 23:30:00+00:00,79.54
2026-06-08 23:45:00+00:00,79.55
2026-06-08 23:55:00+00:00,79.55
2026-06-09 08:00:00+00:00,79.4
2026-06-09 08:15:00+00:00,79.4
2026-06-09 08:30:00+00:00,79.4
2026-06-09 08:45:00+00:00,79.4
2026-06-09 09:00:00+00:00,79.4
2026-06-09 09:15:00+00:00,79.4
2026-06-09 09:30:00+00:00,79.4
2026-06-09 09:35:00+00:00,79.61
2026-06-09 09:40:00+00:00,79.61
