time,XLF
2025-11-11 23:00:00+00:00,53.19
2025-11-12 09:00:00+00:00,53.23
2025-11-12 10:00:00+00:00,53.19
2025-11-12 11:00:00+00:00,53.17
2025-11-12 12:00:00+00:00,53.24
2025-11-12 13:00:00+00:00,53.25
2025-11-12 14:00:00+00:00,53.25
2025-11-12 14:30:00+00:00,53.70500183105469
2025-11-12 15:30:00+00:00,53.685001373291016
2025-11-12 16:30:00+00:00,53.7599983215332
2025-11-12 17:30:00+00:00,53.71500015258789
2025-11-12 18:30:00+00:00,53.70500183105469
2025-11-12 19:30:00+00:00,53.72999954223633
2025-11-12 20:30:00+00:00,53.66999816894531
2025-11-12 21:00:00+00:00,53.69
2025-11-12 22:00:00+00:00,53.71
2025-11-12 23:00:00+00:00,53.645
2025-11-13 09:00:00+00:00,53.7
2025-11-13 10:00:00+00:00,53.71
2025-11-13 11:00:00+00:00,53.66
2025-11-13 12:00:00+00:00,53.68
2025-11-13 13:00:00+00:00,53.64
2025-11-13 14:00:00+00:00,53.65
2025-11-13 14:30:00+00:00,53.589698791503906
2025-11-13 15:30:00+00:00,53.330101013183594
2025-11-13 16:30:00+00:00,53.29999923706055
2025-11-13 17:30:00+00:00,53.26499938964844
2025-11-13 18:30:00+00:00,53.23500061035156
2025-11-13 19:30:00+00:00,52.959999084472656
2025-11-13 20:30:00+00:00,52.959999084472656
2025-11-13 21:00:00+00:00,53.04
2025-11-13 22:00:00+00:00,53.11
2025-11-13 23:00:00+00:00,53.06
2025-11-14 09:00:00+00:00,53.04
2025-11-14 10:00:00+00:00,52.99
2025-11-14 11:00:00+00:00,52.88
2025-11-14 12:00:00+00:00,52.85
2025-11-14 13:00:00+00:00,52.74
2025-11-14 14:00:00+00:00,52.85
2025-11-14 14:30:00+00:00,52.4900016784668
2025-11-14 15:30:00+00:00,52.70500183105469
2025-11-14 16:30:00+00:00,52.7599983215332
2025-11-14 17:30:00+00:00,52.654998779296875
2025-11-14 18:30:00+00:00,52.70500183105469
2025-11-14 19:30:00+00:00,52.51100158691406
2025-11-14 20:30:00+00:00,52.459999084472656
2025-11-14 21:00:00+00:00,52.495
2025-11-14 22:00:00+00:00,52.5117
2025-11-14 23:00:00+00:00,52.5
2025-11-17 09:00:00+00:00,52.53
2025-11-17 10:00:00+00:00,52.44
2025-11-17 11:00:00+00:00,52.49
2025-11-17 12:00:00+00:00,52.5
2025-11-17 13:00:00+00:00,52.45
2025-11-17 14:00:00+00:00,52.4
2025-11-17 14:30:00+00:00,52.375
2025-11-17 15:30:00+00:00,52.130001068115234
2025-11-17 16:30:00+00:00,52.22999954223633
2025-11-17 17:30:00+00:00,51.935001373291016
2025-11-17 18:30:00+00:00,51.6349983215332
2025-11-17 19:30:00+00:00,51.415000915527344
2025-11-17 20:30:00+00:00,51.45500183105469
2025-11-17 21:00:00+00:00,51.45
2025-11-17 22:00:00+00:00,51.5
2025-11-17 23:00:00+00:00,51.53
2025-11-18 09:00:00+00:00,51.3
2025-11-18 10:00:00+00:00,51.33
2025-11-18 11:00:00+00:00,51.33
2025-11-18 12:00:00+00:00,51.21
2025-11-18 13:00:00+00:00,51.26
2025-11-18 14:00:00+00:00,51.23
2025-11-18 14:30:00+00:00,51.185001373291016
2025-11-18 15:30:00+00:00,51.474998474121094
2025-11-18 16:30:00+00:00,51.224998474121094
2025-11-18 17:30:00+00:00,51.595001220703125
2025-11-18 18:30:00+00:00,51.529998779296875
2025-11-18 19:30:00+00:00,51.51499938964844
2025-11-18 20:30:00+00:00,51.36000061035156
2025-11-18 21:00:00+00:00,51.31
2025-11-18 22:00:00+00:00,51.3199
2025-11-18 23:00:00+00:00,51.37
2025-11-19 09:00:00+00:00,51.45
2025-11-19 10:00:00+00:00,51.55
2025-11-19 11:00:00+00:00,51.58
2025-11-19 12:00:00+00:00,51.47
2025-11-19 13:00:00+00:00,51.47
2025-11-19 14:00:00+00:00,51.39
2025-11-19 14:30:00+00:00,51.42499923706055
2025-11-19 15:30:00+00:00,51.29999923706055
2025-11-19 16:30:00+00:00,51.345001220703125
2025-11-19 17:30:00+00:00,51.42499923706055
2025-11-19 18:30:00+00:00,51.224998474121094
2025-11-19 19:30:00+00:00,51.525001525878906
2025-11-19 20:30:00+00:00,51.56999969482422
2025-11-19 21:00:00+00:00,51.54
2025-11-19 22:00:00+00:00,51.46
2025-11-19 23:00:00+00:00,51.62
2025-11-20 09:00:00+00:00,51.73
2025-11-20 10:00:00+00:00,51.82
2025-11-20 11:00:00+00:00,51.76
2025-11-20 12:00:00+00:00,51.76
2025-11-20 13:00:00+00:00,51.72
2025-11-20 14:00:00+00:00,51.97
2025-11-20 14:30:00+00:00,52.255001068115234
2025-11-20 15:30:00+00:00,51.93000030517578
2025-11-20 16:30:00+00:00,51.375
2025-11-20 17:30:00+00:00,51.48500061035156
2025-11-20 18:30:00+00:00,51.435001373291016
2025-11-20 19:30:00+00:00,51.42499923706055
2025-11-20 20:30:00+00:00,51.119998931884766
2025-11-20 21:00:00+00:00,51.14
2025-11-20 22:00:00+00:00,51.22
2025-11-20 23:00:00+00:00,51.2
2025-11-21 09:00:00+00:00,51.36
2025-11-21 10:00:00+00:00,51.25
2025-11-21 11:00:00+00:00,51.32
2025-11-21 12:00:00+00:00,51.18
2025-11-21 13:00:00+00:00,51.42
2025-11-21 14:00:00+00:00,51.49
2025-11-21 14:30:00+00:00,51.279998779296875
2025-11-21 15:30:00+00:00,51.45000076293945
2025-11-21 16:30:00+00:00,51.810001373291016
2025-11-21 17:30:00+00:00,51.685001373291016
2025-11-21 18:30:00+00:00,51.85499954223633
2025-11-21 19:30:00+00:00,51.60499954223633
2025-11-21 20:30:00+00:00,51.68000030517578
2025-11-21 21:00:00+00:00,51.74
2025-11-21 22:00:00+00:00,51.81
2025-11-21 23:00:00+00:00,51.7992
2025-11-24 09:00:00+00:00,51.57
2025-11-24 10:00:00+00:00,51.63
2025-11-24 11:00:00+00:00,51.63
2025-11-24 12:00:00+00:00,51.78
2025-11-24 13:00:00+00:00,51.8
2025-11-24 14:00:00+00:00,51.79
2025-11-24 14:30:00+00:00,51.709999084472656
2025-11-24 15:30:00+00:00,51.744998931884766
2025-11-24 16:30:00+00:00,51.70000076293945
2025-11-24 17:30:00+00:00,51.85499954223633
2025-11-24 18:30:00+00:00,51.85499954223633
2025-11-24 19:30:00+00:00,51.89820098876953
2025-11-24 20:30:00+00:00,51.900001525878906
2025-11-24 21:00:00+00:00,51.87
2025-11-24 22:00:00+00:00,51.89
2025-11-24 23:00:00+00:00,51.88
2025-11-25 09:00:00+00:00,51.89
2025-11-25 10:00:00+00:00,51.92
2025-11-25 11:00:00+00:00,51.96
2025-11-25 12:00:00+00:00,51.97
2025-11-25 13:00:00+00:00,52.05
2025-11-25 14:00:00+00:00,52.05
2025-11-25 14:30:00+00:00,52.189998626708984
2025-11-25 15:30:00+00:00,52.29999923706055
2025-11-25 16:30:00+00:00,52.474998474121094
2025-11-25 17:30:00+00:00,52.51499938964844
2025-11-25 18:30:00+00:00,52.55500030517578
2025-11-25 19:30:00+00:00,52.595001220703125
2025-11-25 20:30:00+00:00,52.525001525878906
2025-11-25 21:00:00+00:00,52.53
2025-11-25 22:00:00+00:00,52.5208
2025-11-25 23:00:00+00:00,52.55
2025-11-26 09:00:00+00:00,52.63
2025-11-26 10:00:00+00:00,52.63
2025-11-26 11:00:00+00:00,52.63
2025-11-26 12:00:00+00:00,52.55
2025-11-26 13:00:00+00:00,52.6
2025-11-26 14:00:00+00:00,52.54
2025-11-26 14:30:00+00:00,52.875
2025-11-26 15:30:00+00:00,52.97999954223633
2025-11-26 16:30:00+00:00,53.029998779296875
2025-11-26 17:30:00+00:00,53.06100082397461
2025-11-26 18:30:00+00:00,53.130001068115234
2025-11-26 19:30:00+00:00,53.1150016784668
2025-11-26 20:30:00+00:00,52.939998626708984
2025-11-26 21:00:00+00:00,53.01
2025-11-26 22:00:00+00:00,52.9817
2025-11-26 23:00:00+00:00,53.03
2025-11-28 09:00:00+00:00,53.02
2025-11-28 10:00:00+00:00,53.11
2025-11-28 11:00:00+00:00,53.02
2025-11-28 12:00:00+00:00,53.05
2025-11-28 13:00:00+00:00,53.07
2025-11-28 14:00:00+00:00,53.01
2025-11-28 14:30:00+00:00,53.40999984741211
2025-11-28 15:30:00+00:00,53.48500061035156
2025-11-28 16:30:00+00:00,53.375
2025-11-28 18:00:00+00:00,53.36000061035156
2025-11-28 19:00:00+00:00,53.5
2025-11-28 20:00:00+00:00,53.34
2025-11-28 21:00:00+00:00,53.39
2025-12-01 09:00:00+00:00,53.09
2025-12-01 10:00:00+00:00,53.06
2025-12-01 11:00:00+00:00,53.01
2025-12-01 12:00:00+00:00,53.0
2025-12-01 13:00:00+00:00,53.02
2025-12-01 14:00:00+00:00,53.07
2025-12-01 14:30:00+00:00,53.01499938964844
2025-12-01 15:30:00+00:00,53.160099029541016
2025-12-01 16:30:00+00:00,53.196998596191406
2025-12-01 17:30:00+00:00,53.209999084472656
2025-12-01 18:30:00+00:00,53.01499938964844
2025-12-01 19:30:00+00:00,53.000099182128906
2025-12-01 20:30:00+00:00,52.88999938964844
2025-12-01 21:00:00+00:00,52.95
2025-12-01 22:00:00+00:00,52.91
2025-12-01 23:00:00+00:00,52.9118
2025-12-02 09:00:00+00:00,52.99
2025-12-02 10:00:00+00:00,52.99
2025-12-02 11:00:00+00:00,53.05
2025-12-02 12:00:00+00:00,53.0
2025-12-02 13:00:00+00:00,53.0
2025-12-02 14:00:00+00:00,53.03
2025-12-02 14:30:00+00:00,52.845001220703125
2025-12-02 15:30:00+00:00,52.95500183105469
2025-12-02 16:30:00+00:00,53.099998474121094
2025-12-02 17:30:00+00:00,52.875
2025-12-02 18:30:00+00:00,52.970001220703125
2025-12-02 19:30:00+00:00,52.98889923095703
2025-12-02 20:30:00+00:00,52.849998474121094
2025-12-02 21:00:00+00:00,52.8799
2025-12-02 22:00:00+00:00,52.88
2025-12-02 23:00:00+00:00,52.89
2025-12-03 09:00:00+00:00,52.99
2025-12-03 10:00:00+00:00,53.03
2025-12-03 11:00:00+00:00,53.01
2025-12-03 12:00:00+00:00,52.99
2025-12-03 13:00:00+00:00,52.97
2025-12-03 14:00:00+00:00,53.0
2025-12-03 14:30:00+00:00,53.220001220703125
2025-12-03 15:30:00+00:00,53.26499938964844
2025-12-03 16:30:00+00:00,53.35499954223633
2025-12-03 17:30:00+00:00,53.4900016784668
2025-12-03 18:30:00+00:00,53.5
2025-12-03 19:30:00+00:00,53.525001525878906
2025-12-03 20:30:00+00:00,53.540000915527344
2025-12-03 21:00:00+00:00,53.5384
2025-12-03 22:00:00+00:00,53.5281
2025-12-03 23:00:00+00:00,53.5084
2025-12-04 09:00:00+00:00,53.57
2025-12-04 10:00:00+00:00,53.56
2025-12-04 11:00:00+00:00,53.56
2025-12-04 12:00:00+00:00,53.58
2025-12-04 13:00:00+00:00,53.58
2025-12-04 14:00:00+00:00,53.57
2025-12-04 14:30:00+00:00,53.790000915527344
2025-12-04 15:30:00+00:00,53.665000915527344
2025-12-04 16:30:00+00:00,53.69499969482422
2025-12-04 17:30:00+00:00,53.775001525878906
2025-12-04 18:30:00+00:00,53.51499938964844
2025-12-04 19:30:00+00:00,53.525001525878906
2025-12-04 20:30:00+00:00,53.654998779296875
2025-12-04 21:00:00+00:00,53.6324
2025-12-04 22:00:00+00:00,53.6161
2025-12-04 23:00:00+00:00,53.6
2025-12-05 09:00:00+00:00,53.62
2025-12-05 10:00:00+00:00,53.6
2025-12-05 11:00:00+00:00,53.63
2025-12-05 12:00:00+00:00,53.66
2025-12-05 13:00:00+00:00,53.62
2025-12-05 14:00:00+00:00,53.58
2025-12-05 14:30:00+00:00,53.84000015258789
2025-12-05 15:30:00+00:00,53.76499938964844
2025-12-05 16:30:00+00:00,53.775001525878906
2025-12-05 17:30:00+00:00,53.8849983215332
2025-12-05 18:30:00+00:00,53.76499938964844
2025-12-05 19:30:00+00:00,53.79499816894531
2025-12-05 20:30:00+00:00,53.66999816894531
2025-12-05 21:00:00+00:00,53.68
2025-12-05 22:00:00+00:00,53.69
2025-12-05 23:00:00+00:00,53.73
2025-12-08 09:00:00+00:00,53.73
2025-12-08 10:00:00+00:00,53.73
2025-12-08 11:00:00+00:00,53.7
2025-12-08 12:00:00+00:00,53.73
2025-12-08 13:00:00+00:00,53.7516
2025-12-08 14:00:00+00:00,53.79
2025-12-08 14:30:00+00:00,53.55500030517578
2025-12-08 15:30:00+00:00,53.474998474121094
2025-12-08 16:30:00+00:00,53.314998626708984
2025-12-08 17:30:00+00:00,53.29999923706055
2025-12-08 18:30:00+00:00,53.361000061035156
2025-12-08 19:30:00+00:00,53.45000076293945
2025-12-08 20:30:00+00:00,53.4900016784668
2025-12-08 21:00:00+00:00,53.507
2025-12-08 22:00:00+00:00,53.5257
2025-12-08 23:00:00+00:00,53.4991
2025-12-09 09:00:00+00:00,53.49
2025-12-09 10:00:00+00:00,53.52
2025-12-09 11:00:00+00:00,53.57
2025-12-09 12:00:00+00:00,53.54
2025-12-09 13:00:00+00:00,53.54
2025-12-09 14:00:00+00:00,53.5076
2025-12-09 14:30:00+00:00,53.775001525878906
2025-12-09 15:30:00+00:00,53.869998931884766
2025-12-09 16:30:00+00:00,53.79499816894531
2025-12-09 17:30:00+00:00,53.345001220703125
2025-12-09 18:30:00+00:00,53.29499816894531
2025-12-09 19:30:00+00:00,53.345001220703125
2025-12-09 20:30:00+00:00,53.279998779296875
2025-12-09 21:00:00+00:00,53.26
2025-12-09 22:00:00+00:00,53.25
2025-12-09 23:00:00+00:00,53.2993
2025-12-10 09:00:00+00:00,53.31
2025-12-10 10:00:00+00:00,53.28
2025-12-10 11:00:00+00:00,53.3
2025-12-10 12:00:00+00:00,53.33
2025-12-10 13:00:00+00:00,53.4
2025-12-10 14:00:00+00:00,53.35
2025-12-10 14:30:00+00:00,53.54999923706055
2025-12-10 15:30:00+00:00,53.63999938964844
2025-12-10 16:30:00+00:00,53.584999084472656
2025-12-10 17:30:00+00:00,53.619998931884766
2025-12-10 18:30:00+00:00,53.65999984741211
2025-12-10 19:30:00+00:00,53.94499969482422
2025-12-10 20:30:00+00:00,53.880001068115234
2025-12-10 21:00:00+00:00,53.9877
2025-12-10 22:00:00+00:00,53.98
2025-12-10 23:00:00+00:00,53.96
2025-12-11 09:00:00+00:00,53.8
2025-12-11 10:00:00+00:00,53.85
2025-12-11 11:00:00+00:00,53.85
2025-12-11 12:00:00+00:00,53.94
2025-12-11 13:00:00+00:00,53.9
2025-12-11 14:00:00+00:00,53.88
2025-12-11 14:30:00+00:00,54.52000045776367
2025-12-11 15:30:00+00:00,54.53499984741211
2025-12-11 16:30:00+00:00,54.71500015258789
2025-12-11 17:30:00+00:00,54.80500030517578
2025-12-11 18:30:00+00:00,54.845001220703125
2025-12-11 19:30:00+00:00,54.869998931884766
2025-12-11 20:30:00+00:00,54.880001068115234
2025-12-11 21:00:00+00:00,52.1265
2025-12-11 22:00:00+00:00,55.0
2025-12-11 23:00:00+00:00,54.97
2025-12-12 09:00:00+00:00,55.12
2025-12-12 10:00:00+00:00,55.08
2025-12-12 11:00:00+00:00,55.13
2025-12-12 12:00:00+00:00,55.129
2025-12-12 13:00:00+00:00,55.1
2025-12-12 14:00:00+00:00,55.115
2025-12-12 14:30:00+00:00,54.91999816894531
2025-12-12 15:30:00+00:00,54.814998626708984
2025-12-12 16:30:00+00:00,54.89500045776367
2025-12-12 17:30:00+00:00,54.98500061035156
2025-12-12 18:30:00+00:00,54.819000244140625
2025-12-12 19:30:00+00:00,54.845001220703125
2025-12-12 20:30:00+00:00,54.95000076293945
2025-12-12 21:00:00+00:00,54.97
2025-12-12 22:00:00+00:00,54.95
2025-12-12 23:00:00+00:00,54.94
2025-12-15 09:00:00+00:00,55.18
2025-12-15 10:00:00+00:00,55.27
2025-12-15 11:00:00+00:00,55.24
2025-12-15 12:00:00+00:00,55.19
2025-12-15 13:00:00+00:00,55.24
2025-12-15 14:00:00+00:00,55.25
2025-12-15 14:30:00+00:00,55.16680145263672
2025-12-15 15:30:00+00:00,55.07500076293945
2025-12-15 16:30:00+00:00,54.904998779296875
2025-12-15 17:30:00+00:00,54.880001068115234
2025-12-15 18:30:00+00:00,54.94499969482422
2025-12-15 19:30:00+00:00,54.98509979248047
2025-12-15 20:30:00+00:00,55.0099983215332
2025-12-15 21:00:00+00:00,55.0001
2025-12-15 22:00:00+00:00,55.03
2025-12-15 23:00:00+00:00,55.0
2025-12-16 09:00:00+00:00,54.98
2025-12-16 10:00:00+00:00,54.95
2025-12-16 11:00:00+00:00,54.99
2025-12-16 12:00:00+00:00,55.06
2025-12-16 13:00:00+00:00,55.05
2025-12-16 14:00:00+00:00,55.01
2025-12-16 14:30:00+00:00,54.71500015258789
2025-12-16 15:30:00+00:00,54.72999954223633
2025-12-16 16:30:00+00:00,54.724998474121094
2025-12-16 17:30:00+00:00,54.57500076293945
2025-12-16 18:30:00+00:00,54.579898834228516
2025-12-16 19:30:00+00:00,54.724998474121094
2025-12-16 20:30:00+00:00,54.630001068115234
2025-12-16 21:00:00+00:00,54.62
2025-12-16 22:00:00+00:00,54.62
2025-12-16 23:00:00+00:00,54.5733
2025-12-17 09:00:00+00:00,54.74
2025-12-17 10:00:00+00:00,54.8
2025-12-17 11:00:00+00:00,54.76
2025-12-17 12:00:00+00:00,54.78
2025-12-17 13:00:00+00:00,54.84
2025-12-17 14:00:00+00:00,54.8173
2025-12-17 14:30:00+00:00,55.025001525878906
2025-12-17 15:30:00+00:00,54.83000183105469
2025-12-17 16:30:00+00:00,54.779998779296875
2025-12-17 17:30:00+00:00,54.63999938964844
2025-12-17 18:30:00+00:00,54.665000915527344
2025-12-17 19:30:00+00:00,54.685001373291016
2025-12-17 20:30:00+00:00,54.619998931884766
2025-12-17 21:00:00+00:00,54.6671
2025-12-17 22:00:00+00:00,54.65
2025-12-17 23:00:00+00:00,54.6636
2025-12-18 09:00:00+00:00,54.65
2025-12-18 10:00:00+00:00,54.67
2025-12-18 11:00:00+00:00,54.7
2025-12-18 12:00:00+00:00,54.7
2025-12-18 13:00:00+00:00,54.73
2025-12-18 14:00:00+00:00,54.79
2025-12-18 14:30:00+00:00,54.8849983215332
2025-12-18 15:30:00+00:00,54.89500045776367
2025-12-18 16:30:00+00:00,54.435001373291016
2025-12-18 17:30:00+00:00,54.70989990234375
2025-12-18 18:30:00+00:00,54.6150016784668
2025-12-18 19:30:00+00:00,54.619998931884766
2025-12-18 20:30:00+00:00,54.540000915527344
2025-12-18 21:00:00+00:00,54.54
2025-12-18 22:00:00+00:00,54.47
2025-12-18 23:00:00+00:00,54.4509
2025-12-19 09:00:00+00:00,54.64
2025-12-19 10:00:00+00:00,54.66
2025-12-19 11:00:00+00:00,54.6
2025-12-19 12:00:00+00:00,54.61
2025-12-19 13:00:00+00:00,54.55
2025-12-19 14:00:00+00:00,54.5663
2025-12-19 14:30:00+00:00,54.855499267578125
2025-12-19 15:30:00+00:00,54.93560028076172
2025-12-19 16:30:00+00:00,54.95500183105469
2025-12-19 17:30:00+00:00,54.994998931884766
2025-12-19 18:30:00+00:00,54.89500045776367
2025-12-19 19:30:00+00:00,54.875
2025-12-19 20:30:00+00:00,54.849998474121094
2025-12-19 21:00:00+00:00,54.8902
2025-12-19 22:00:00+00:00,54.8902
2025-12-19 23:00:00+00:00,54.9379
2025-12-22 09:00:00+00:00,54.76
2025-12-22 10:00:00+00:00,54.77
2025-12-22 11:00:00+00:00,54.74
2025-12-22 12:00:00+00:00,54.72
2025-12-22 13:00:00+00:00,54.73
2025-12-22 14:00:00+00:00,54.76
2025-12-22 14:30:00+00:00,55.14500045776367
2025-12-22 15:30:00+00:00,55.29990005493164
2025-12-22 16:30:00+00:00,55.3650016784668
2025-12-22 17:30:00+00:00,55.3650016784668
2025-12-22 18:30:00+00:00,55.305301666259766
2025-12-22 19:30:00+00:00,55.369998931884766
2025-12-22 20:30:00+00:00,55.31999969482422
2025-12-22 21:00:00+00:00,55.32
2025-12-22 22:00:00+00:00,55.31
2025-12-22 23:00:00+00:00,55.3111
2025-12-23 09:00:00+00:00,55.32
2025-12-23 10:00:00+00:00,55.35
2025-12-23 11:00:00+00:00,55.39
2025-12-23 12:00:00+00:00,55.32
2025-12-23 13:00:00+00:00,55.35
2025-12-23 14:00:00+00:00,55.285
2025-12-23 14:30:00+00:00,55.400001525878906
2025-12-23 15:30:00+00:00,55.39500045776367
2025-12-23 16:30:00+00:00,55.435001373291016
2025-12-23 17:30:00+00:00,55.53499984741211
2025-12-23 18:30:00+00:00,55.494998931884766
2025-12-23 19:30:00+00:00,55.45500183105469
2025-12-23 20:30:00+00:00,55.43000030517578
2025-12-23 21:00:00+00:00,55.44
2025-12-23 22:00:00+00:00,55.525
2025-12-23 23:00:00+00:00,55.53
2025-12-24 09:00:00+00:00,55.43
2025-12-24 10:00:00+00:00,55.43
2025-12-24 11:00:00+00:00,55.45
2025-12-24 12:00:00+00:00,55.49
2025-12-24 13:00:00+00:00,55.5
2025-12-24 14:00:00+00:00,55.56
2025-12-24 14:30:00+00:00,55.683101654052734
2025-12-24 15:30:00+00:00,55.744998931884766
2025-12-24 16:30:00+00:00,55.834999084472656
2025-12-24 18:00:00+00:00,55.70000076293945
2025-12-24 19:00:00+00:00,55.72
2025-12-24 20:00:00+00:00,55.73
2025-12-24 21:00:00+00:00,55.73
2025-12-26 09:00:00+00:00,55.8
2025-12-26 10:00:00+00:00,55.81
2025-12-26 11:00:00+00:00,55.79
2025-12-26 12:00:00+00:00,55.72
2025-12-26 13:00:00+00:00,55.7384
2025-12-26 14:00:00+00:00,55.72
2025-12-26 14:30:00+00:00,55.69499969482422
2025-12-26 15:30:00+00:00,55.584999084472656
2025-12-26 16:30:00+00:00,55.56999969482422
2025-12-26 17:30:00+00:00,55.474998474121094
2025-12-26 18:30:00+00:00,55.48500061035156
2025-12-26 19:30:00+00:00,55.55500030517578
2025-12-26 20:30:00+00:00,55.61000061035156
2025-12-26 21:00:00+00:00,55.6
2025-12-26 22:00:00+00:00,55.595
2025-12-26 23:00:00+00:00,55.6
2025-12-29 09:00:00+00:00,55.66
2025-12-29 10:00:00+00:00,55.67
2025-12-29 11:00:00+00:00,55.68
2025-12-29 12:00:00+00:00,55.64
2025-12-29 13:00:00+00:00,55.605
2025-12-29 14:00:00+00:00,55.57
2025-12-29 14:30:00+00:00,55.380001068115234
2025-12-29 15:30:00+00:00,55.369998931884766
2025-12-29 16:30:00+00:00,55.290000915527344
2025-12-29 17:30:00+00:00,55.345001220703125
2025-12-29 18:30:00+00:00,55.345001220703125
2025-12-29 19:30:00+00:00,55.404998779296875
2025-12-29 20:30:00+00:00,55.34000015258789
2025-12-29 21:00:00+00:00,55.36
2025-12-29 22:00:00+00:00,55.38
2025-12-29 23:00:00+00:00,55.3575
2025-12-30 09:00:00+00:00,55.35
2025-12-30 10:00:00+00:00,55.38
2025-12-30 11:00:00+00:00,55.34
2025-12-30 12:00:00+00:00,55.37
2025-12-30 13:00:00+00:00,55.37
2025-12-30 14:00:00+00:00,55.39
2025-12-30 14:30:00+00:00,55.220001220703125
2025-12-30 15:30:00+00:00,55.229000091552734
2025-12-30 16:30:00+00:00,55.18000030517578
2025-12-30 17:30:00+00:00,55.206600189208984
2025-12-30 18:30:00+00:00,55.20000076293945
2025-12-30 19:30:00+00:00,55.209999084472656
2025-12-30 20:30:00+00:00,55.185001373291016
2025-12-30 21:00:00+00:00,55.18
2025-12-30 22:00:00+00:00,55.18
2025-12-30 23:00:00+00:00,55.165
2025-12-31 09:00:00+00:00,55.18
2025-12-31 10:00:00+00:00,55.15
2025-12-31 11:00:00+00:00,55.17
2025-12-31 12:00:00+00:00,55.17
2025-12-31 13:00:00+00:00,55.2
2025-12-31 14:00:00+00:00,55.22
2025-12-31 14:30:00+00:00,55.070098876953125
2025-12-31 15:30:00+00:00,55.04499816894531
2025-12-31 16:30:00+00:00,55.025001525878906
2025-12-31 17:30:00+00:00,55.05500030517578
2025-12-31 18:30:00+00:00,55.06990051269531
2025-12-31 19:30:00+00:00,54.904998779296875
2025-12-31 20:30:00+00:00,54.7599983215332
2025-12-31 21:00:00+00:00,54.74
2025-12-31 22:00:00+00:00,54.83
2025-12-31 23:00:00+00:00,54.75
2026-01-02 09:00:00+00:00,54.84
2026-01-02 10:00:00+00:00,54.84
2026-01-02 11:00:00+00:00,54.82
2026-01-02 12:00:00+00:00,54.86
2026-01-02 13:00:00+00:00,54.85
2026-01-02 14:00:00+00:00,54.88
2026-01-02 14:30:00+00:00,54.54999923706055
2026-01-02 15:30:00+00:00,54.76499938964844
2026-01-02 16:30:00+00:00,54.81010055541992
2026-01-02 17:30:00+00:00,54.61000061035156
2026-01-02 18:30:00+00:00,54.85499954223633
2026-01-02 19:30:00+00:00,54.875
2026-01-02 20:30:00+00:00,54.939998626708984
2026-01-02 21:00:00+00:00,54.97
2026-01-02 22:00:00+00:00,54.9112
2026-01-02 23:00:00+00:00,54.92
2026-01-05 09:00:00+00:00,54.84
2026-01-05 10:00:00+00:00,54.81
2026-01-05 11:00:00+00:00,54.81
2026-01-05 12:00:00+00:00,54.8
2026-01-05 13:00:00+00:00,54.77
2026-01-05 14:00:00+00:00,54.84
2026-01-05 14:30:00+00:00,56.29999923706055
2026-01-05 15:30:00+00:00,56.244998931884766
2026-01-05 16:30:00+00:00,56.42499923706055
2026-01-05 17:30:00+00:00,56.404998779296875
2026-01-05 18:30:00+00:00,56.490699768066406
2026-01-05 19:30:00+00:00,56.26499938964844
2026-01-05 20:30:00+00:00,56.1349983215332
2026-01-05 21:00:00+00:00,56.1596
2026-01-05 22:00:00+00:00,56.1684
2026-01-05 23:00:00+00:00,56.189
2026-01-06 09:00:00+00:00,56.03
2026-01-06 10:00:00+00:00,56.01
2026-01-06 11:00:00+00:00,55.99
2026-01-06 12:00:00+00:00,56.01
2026-01-06 13:00:00+00:00,55.99
2026-01-06 14:00:00+00:00,56.04
2026-01-06 14:30:00+00:00,56.20500183105469
2026-01-06 15:30:00+00:00,56.25
2026-01-06 16:30:00+00:00,56.34769821166992
2026-01-06 17:30:00+00:00,56.36000061035156
2026-01-06 18:30:00+00:00,56.43000030517578
2026-01-06 19:30:00+00:00,56.470001220703125
2026-01-06 20:30:00+00:00,56.44499969482422
2026-01-06 21:00:00+00:00,56.38
2026-01-06 22:00:00+00:00,56.38
2026-01-06 23:00:00+00:00,56.37
2026-01-07 09:00:00+00:00,56.44
2026-01-07 10:00:00+00:00,56.43
2026-01-07 11:00:00+00:00,56.4
2026-01-07 12:00:00+00:00,56.41
2026-01-07 13:00:00+00:00,56.355
2026-01-07 14:00:00+00:00,56.3996
2026-01-07 14:30:00+00:00,55.564998626708984
2026-01-07 15:30:00+00:00,55.729400634765625
2026-01-07 16:30:00+00:00,55.89500045776367
