time,TLT
2026-05-28 23:20:00+00:00,85.7394
2026-05-28 23:25:00+00:00,85.73
2026-05-28 23:30:00+00:00,85.74
2026-05-28 23:35:00+00:00,85.715
2026-05-28 23:40:00+00:00,85.72
2026-05-28 23:45:00+00:00,85.71
2026-05-28 23:50:00+00:00,85.7287
2026-05-28 23:55:00+00:00,85.75
2026-05-29 08:00:00+00:00,85.73
2026-05-29 08:05:00+00:00,85.73
2026-05-29 08:10:00+00:00,85.71
2026-05-29 08:15:00+00:00,85.7
2026-05-29 08:20:00+00:00,85.69
2026-05-29 08:25:00+00:00,85.72
2026-05-29 08:30:00+00:00,85.7321
2026-05-29 08:35:00+00:00,85.73
2026-05-29 08:40:00+00:00,85.74
2026-05-29 08:45:00+00:00,85.7301
2026-05-29 08:50:00+00:00,85.74
2026-05-29 08:55:00+00:00,85.77
2026-05-29 09:00:00+00:00,85.75
2026-05-29 09:05:00+00:00,85.7613
2026-05-29 09:10:00+00:00,85.78
2026-05-29 09:15:00+00:00,85.8
2026-05-29 09:20:00+00:00,85.76
2026-05-29 09:25:00+00:00,85.7622
2026-05-29 09:30:00+00:00,85.7916
2026-05-29 09:35:00+00:00,85.7812
2026-05-29 09:40:00+00:00,85.79
2026-05-29 09:45:00+00:00,85.82
2026-05-29 09:50:00+00:00,85.78
2026-05-29 09:55:00+00:00,85.7925
2026-05-29 10:00:00+00:00,85.79
2026-05-29 10:05:00+00:00,85.82
2026-05-29 10:10:00+00:00,85.815
2026-05-29 10:15:00+00:00,85.7821
2026-05-29 10:20:00+00:00,85.78
2026-05-29 10:25:00+00:00,85.8
2026-05-29 10:30:00+00:00,85.82
2026-05-29 10:35:00+00:00,85.8184
2026-05-29 10:40:00+00:00,85.8
2026-05-29 10:45:00+00:00,85.8
2026-05-29 10:50:00+00:00,85.8
2026-05-29 10:55:00+00:00,85.79
2026-05-29 11:00:00+00:00,85.7912
2026-05-29 11:05:00+00:00,85.8
2026-05-29 11:10:00+00:00,85.82
2026-05-29 11:15:00+00:00,85.82
2026-05-29 11:20:00+00:00,85.8303
2026-05-29 11:25:00+00:00,85.8321
2026-05-29 11:30:00+00:00,85.8213
2026-05-29 11:35:00+00:00,85.8401
2026-05-29 11:40:00+00:00,85.87
2026-05-29 11:45:00+00:00,85.85
2026-05-29 11:50:00+00:00,85.85
2026-05-29 11:55:00+00:00,85.875
2026-05-29 12:00:00+00:00,85.9
2026-05-29 12:05:00+00:00,85.8287
2026-05-29 12:10:00+00:00,85.85
2026-05-29 12:15:00+00:00,85.85
2026-05-29 12:20:00+00:00,85.85
2026-05-29 12:25:00+00:00,85.85
2026-05-29 12:30:00+00:00,85.7898
2026-05-29 12:35:00+00:00,85.81
2026-05-29 12:40:00+00:00,85.8497
2026-05-29 12:45:00+00:00,85.84
2026-05-29 12:50:00+00:00,85.872
2026-05-29 12:55:00+00:00,85.8023
2026-05-29 13:00:00+00:00,85.85
2026-05-29 13:05:00+00:00,85.8
2026-05-29 13:10:00+00:00,85.77
2026-05-29 13:15:00+00:00,85.81
2026-05-29 13:20:00+00:00,85.79
2026-05-29 13:25:00+00:00,85.81
2026-05-29 13:30:00+00:00,85.7699966430664
2026-05-29 13:35:00+00:00,85.75499725341797
2026-05-29 13:40:00+00:00,85.73629760742188
2026-05-29 13:45:00+00:00,85.65499877929688
2026-05-29 13:50:00+00:00,85.69999694824219
2026-05-29 13:55:00+00:00,85.66000366210938
2026-05-29 14:00:00+00:00,85.74500274658203
2026-05-29 14:05:00+00:00,85.73500061035156
2026-05-29 14:10:00+00:00,85.72000122070312
2026-05-29 14:15:00+00:00,85.72100067138672
2026-05-29 14:20:00+00:00,85.73999786376953
2026-05-29 14:25:00+00:00,85.70500183105469
2026-05-29 14:30:00+00:00,85.7249984741211
2026-05-29 14:35:00+00:00,85.69999694824219
2026-05-29 14:40:00+00:00,85.74500274658203
2026-05-29 14:45:00+00:00,85.7750015258789
2026-05-29 14:50:00+00:00,85.81500244140625
2026-05-29 14:55:00+00:00,85.8499984741211
2026-05-29 15:00:00+00:00,85.79000091552734
2026-05-29 15:05:00+00:00,85.82499694824219
2026-05-29 15:10:00+00:00,85.875
2026-05-29 15:15:00+00:00,85.87999725341797
2026-05-29 15:20:00+00:00,85.92500305175781
2026-05-29 15:25:00+00:00,85.9000015258789
2026-05-29 15:30:00+00:00,85.88999938964844
2026-05-29 15:35:00+00:00,85.86499786376953
2026-05-29 15:40:00+00:00,85.7750015258789
2026-05-29 15:45:00+00:00,85.81500244140625
2026-05-29 15:50:00+00:00,85.7750015258789
2026-05-29 15:55:00+00:00,85.79920196533203
2026-05-29 16:00:00+00:00,85.80999755859375
2026-05-29 16:05:00+00:00,85.76499938964844
2026-05-29 16:10:00+00:00,85.7750015258789
2026-05-29 16:15:00+00:00,85.76000213623047
2026-05-29 16:20:00+00:00,85.78500366210938
2026-05-29 16:25:00+00:00,85.79000091552734
2026-05-29 16:30:00+00:00,85.81500244140625
2026-05-29 16:35:00+00:00,85.84500122070312
2026-05-29 16:40:00+00:00,85.8406982421875
2026-05-29 16:45:00+00:00,85.83499908447266
2026-05-29 16:50:00+00:00,85.82099914550781
2026-05-29 16:55:00+00:00,85.8550033569336
2026-05-29 17:00:00+00:00,85.83999633789062
2026-05-29 17:05:00+00:00,85.81999969482422
2026-05-29 17:10:00+00:00,85.81999969482422
2026-05-29 17:15:00+00:00,85.83000183105469
2026-05-29 17:20:00+00:00,85.79499816894531
2026-05-29 17:25:00+00:00,85.78500366210938
2026-05-29 17:30:00+00:00,85.7750015258789
2026-05-29 17:35:00+00:00,85.73999786376953
2026-05-29 17:40:00+00:00,85.7300033569336
2026-05-29 17:45:00+00:00,85.72000122070312
2026-05-29 17:50:00+00:00,85.69989776611328
2026-05-29 17:55:00+00:00,85.70500183105469
2026-05-29 18:00:00+00:00,85.69499969482422
2026-05-29 18:05:00+00:00,85.69999694824219
2026-05-29 18:10:00+00:00,85.73999786376953
2026-05-29 18:15:00+00:00,85.77999877929688
2026-05-29 18:20:00+00:00,85.7750015258789
2026-05-29 18:25:00+00:00,85.7699966430664
2026-05-29 18:30:00+00:00,85.7699966430664
2026-05-29 18:35:00+00:00,85.75
2026-05-29 18:40:00+00:00,85.7249984741211
2026-05-29 18:45:00+00:00,85.66999816894531
2026-05-29 18:50:00+00:00,85.6500015258789
2026-05-29 18:55:00+00:00,85.58999633789062
2026-05-29 19:00:00+00:00,85.57499694824219
2026-05-29 19:05:00+00:00,85.62999725341797
2026-05-29 19:10:00+00:00,85.6050033569336
2026-05-29 19:15:00+00:00,85.58989715576172
2026-05-29 19:20:00+00:00,85.61499786376953
2026-05-29 19:25:00+00:00,85.65499877929688
2026-05-29 19:30:00+00:00,85.63500213623047
2026-05-29 19:35:00+00:00,85.64649963378906
2026-05-29 19:40:00+00:00,85.56500244140625
2026-05-29 19:45:00+00:00,85.58999633789062
2026-05-29 19:50:00+00:00,85.5999984741211
2026-05-29 19:55:00+00:00,85.7300033569336
2026-05-29 20:00:00+00:00,85.82
2026-05-29 20:05:00+00:00,85.83
2026-05-29 20:10:00+00:00,85.82
2026-05-29 20:15:00+00:00,85.84
2026-05-29 20:20:00+00:00,85.85
2026-05-29 20:25:00+00:00,85.8265
2026-05-29 20:30:00+00:00,85.8772
2026-05-29 20:35:00+00:00,85.86
2026-05-29 20:40:00+00:00,85.84
2026-05-29 20:45:00+00:00,85.86
2026-05-29 20:50:00+00:00,85.84
2026-05-29 20:55:00+00:00,85.83
2026-05-29 21:00:00+00:00,85.86
2026-05-29 21:05:00+00:00,85.8285
2026-05-29 21:10:00+00:00,85.8
2026-05-29 21:15:00+00:00,85.785
2026-05-29 21:20:00+00:00,85.7739
2026-05-29 21:25:00+00:00,85.8
2026-05-29 21:30:00+00:00,85.825
2026-05-29 21:35:00+00:00,85.83
2026-05-29 21:40:00+00:00,85.81
2026-05-29 21:45:00+00:00,85.785
2026-05-29 21:50:00+00:00,85.8
2026-05-29 21:55:00+00:00,85.8
2026-05-29 22:00:00+00:00,85.78
2026-05-29 22:05:00+00:00,85.79
2026-05-29 22:10:00+00:00,85.8
2026-05-29 22:15:00+00:00,85.76
2026-05-29 22:20:00+00:00,85.78
2026-05-29 22:25:00+00:00,85.77
2026-05-29 22:30:00+00:00,85.74
2026-05-29 22:40:00+00:00,85.76
2026-05-29 22:45:00+00:00,85.77
2026-05-29 22:50:00+00:00,85.76
2026-05-29 22:55:00+00:00,85.7699
2026-05-29 23:00:00+00:00,85.76
2026-05-29 23:05:00+00:00,85.7406
2026-05-29 23:10:00+00:00,85.74
2026-05-29 23:15:00+00:00,85.74
2026-05-29 23:20:00+00:00,85.74
2026-05-29 23:25:00+00:00,85.74
2026-05-29 23:30:00+00:00,85.74
2026-05-29 23:35:00+00:00,85.74
2026-05-29 23:40:00+00:00,85.75
2026-05-29 23:50:00+00:00,85.75
2026-05-29 23:55:00+00:00,85.755
2026-06-01 08:00:00+00:00,85.3
2026-06-01 08:05:00+00:00,85.29
2026-06-01 08:10:00+00:00,85.291
2026-06-01 08:15:00+00:00,85.25
2026-06-01 08:20:00+00:00,85.27
2026-06-01 08:25:00+00:00,85.26
2026-06-01 08:30:00+00:00,85.26
2026-06-01 08:35:00+00:00,85.24
2026-06-01 08:40:00+00:00,85.25
2026-06-01 08:45:00+00:00,85.22
2026-06-01 08:50:00+00:00,85.23
2026-06-01 08:55:00+00:00,85.22
2026-06-01 09:00:00+00:00,85.26
2026-06-01 09:05:00+00:00,85.24
2026-06-01 09:10:00+00:00,85.26
2026-06-01 09:15:00+00:00,85.24
2026-06-01 09:20:00+00:00,85.2378
2026-06-01 09:25:00+00:00,85.24
2026-06-01 09:30:00+00:00,85.2516
2026-06-01 09:35:00+00:00,85.2514
2026-06-01 09:40:00+00:00,85.27
2026-06-01 09:45:00+00:00,85.24
2026-06-01 09:50:00+00:00,85.2395
2026-06-01 09:55:00+00:00,85.26
2026-06-01 10:00:00+00:00,85.26
2026-06-01 10:05:00+00:00,85.27
2026-06-01 10:10:00+00:00,85.27
2026-06-01 10:15:00+00:00,85.2911
2026-06-01 10:20:00+00:00,85.29
2026-06-01 10:25:00+00:00,85.3
2026-06-01 10:30:00+00:00,85.3
2026-06-01 10:35:00+00:00,85.3
2026-06-01 10:40:00+00:00,85.31
2026-06-01 10:45:00+00:00,85.33
2026-06-01 10:50:00+00:00,85.3484
2026-06-01 10:55:00+00:00,85.3399
2026-06-01 11:00:00+00:00,85.35
2026-06-01 11:05:00+00:00,85.35
2026-06-01 11:10:00+00:00,85.35
2026-06-01 11:15:00+00:00,85.3401
2026-06-01 11:20:00+00:00,85.3693
2026-06-01 11:25:00+00:00,85.4
2026-06-01 11:30:00+00:00,85.36
2026-06-01 11:35:00+00:00,85.4
2026-06-01 11:40:00+00:00,85.44
2026-06-01 11:45:00+00:00,85.4278
2026-06-01 11:50:00+00:00,85.3914
2026-06-01 11:55:00+00:00,85.42
2026-06-01 12:00:00+00:00,85.4
2026-06-01 12:05:00+00:00,85.42
2026-06-01 12:10:00+00:00,85.4
2026-06-01 12:15:00+00:00,85.41
2026-06-01 12:20:00+00:00,85.46
2026-06-01 12:25:00+00:00,85.4824
2026-06-01 12:30:00+00:00,85.5
2026-06-01 12:35:00+00:00,85.52
2026-06-01 12:40:00+00:00,85.55
2026-06-01 12:45:00+00:00,85.56
2026-06-01 12:50:00+00:00,85.5
2026-06-01 12:55:00+00:00,85.48
2026-06-01 13:00:00+00:00,85.4425
2026-06-01 13:05:00+00:00,85.47
2026-06-01 13:10:00+00:00,85.255
2026-06-01 13:15:00+00:00,85.21
2026-06-01 13:20:00+00:00,85.08
2026-06-01 13:25:00+00:00,84.94
2026-06-01 13:30:00+00:00,84.9198989868164
2026-06-01 13:35:00+00:00,84.95700073242188
2026-06-01 13:40:00+00:00,84.91999816894531
2026-06-01 13:45:00+00:00,85.00499725341797
2026-06-01 13:50:00+00:00,84.9800033569336
2026-06-01 13:55:00+00:00,84.87000274658203
2026-06-01 14:00:00+00:00,84.88009643554688
2026-06-01 14:05:00+00:00,84.87999725341797
2026-06-01 14:10:00+00:00,84.92120361328125
2026-06-01 14:15:00+00:00,84.8499984741211
2026-06-01 14:20:00+00:00,84.86000061035156
2026-06-01 14:25:00+00:00,84.87000274658203
2026-06-01 14:30:00+00:00,84.90229797363281
2026-06-01 14:35:00+00:00,84.8949966430664
2026-06-01 14:40:00+00:00,84.87000274658203
2026-06-01 14:45:00+00:00,84.8499984741211
2026-06-01 14:50:00+00:00,84.8499984741211
2026-06-01 14:55:00+00:00,84.83999633789062
2026-06-01 15:00:00+00:00,84.875
2026-06-01 15:05:00+00:00,84.88999938964844
2026-06-01 15:10:00+00:00,84.91000366210938
2026-06-01 15:15:00+00:00,84.9749984741211
2026-06-01 15:20:00+00:00,84.9749984741211
2026-06-01 15:25:00+00:00,84.97000122070312
2026-06-01 15:30:00+00:00,85.06500244140625
2026-06-01 15:35:00+00:00,85.00499725341797
2026-06-01 15:40:00+00:00,85.0199966430664
2026-06-01 15:45:00+00:00,84.99500274658203
2026-06-01 15:50:00+00:00,85.00499725341797
2026-06-01 15:55:00+00:00,85.02459716796875
2026-06-01 16:00:00+00:00,85.05999755859375
2026-06-01 16:05:00+00:00,85.0250015258789
2026-06-01 16:10:00+00:00,85.00199890136719
2026-06-01 16:15:00+00:00,84.9749984741211
2026-06-01 16:20:00+00:00,84.96499633789062
2026-06-01 16:25:00+00:00,85.00499725341797
2026-06-01 16:30:00+00:00,85.02999877929688
2026-06-01 16:35:00+00:00,85.05500030517578
2026-06-01 16:40:00+00:00,85.06500244140625
2026-06-01 16:45:00+00:00,85.08999633789062
2026-06-01 16:50:00+00:00,85.23999786376953
2026-06-01 16:55:00+00:00,85.29000091552734
2026-06-01 17:00:00+00:00,85.28500366210938
2026-06-01 17:05:00+00:00,85.28500366210938
2026-06-01 17:10:00+00:00,85.30010223388672
2026-06-01 17:15:00+00:00,85.31999969482422
2026-06-01 17:20:00+00:00,85.29499816894531
2026-06-01 17:25:00+00:00,85.44499969482422
2026-06-01 17:30:00+00:00,85.3949966430664
2026-06-01 17:35:00+00:00,85.39969635009766
2026-06-01 17:40:00+00:00,85.40499877929688
2026-06-01 17:45:00+00:00,85.36499786376953
2026-06-01 17:50:00+00:00,85.37999725341797
2026-06-01 17:55:00+00:00,85.34190368652344
2026-06-01 18:00:00+00:00,85.3218002319336
2026-06-01 18:05:00+00:00,85.36000061035156
2026-06-01 18:10:00+00:00,85.33999633789062
2026-06-01 18:15:00+00:00,85.31500244140625
2026-06-01 18:20:00+00:00,85.32499694824219
2026-06-01 18:25:00+00:00,85.30989837646484
2026-06-01 18:30:00+00:00,85.29499816894531
2026-06-01 18:35:00+00:00,85.28500366210938
2026-06-01 18:40:00+00:00,85.30000305175781
2026-06-01 18:45:00+00:00,85.28500366210938
2026-06-01 18:50:00+00:00,85.29499816894531
2026-06-01 18:55:00+00:00,85.29019927978516
2026-06-01 19:00:00+00:00,85.30999755859375
2026-06-01 19:05:00+00:00,85.28160095214844
2026-06-01 19:10:00+00:00,85.2750015258789
2026-06-01 19:15:00+00:00,85.2699966430664
2026-06-01 19:20:00+00:00,85.29499816894531
2026-06-01 19:25:00+00:00,85.30500030517578
2026-06-01 19:30:00+00:00,85.33499908447266
2026-06-01 19:35:00+00:00,85.36000061035156
2026-06-01 19:40:00+00:00,85.33999633789062
2026-06-01 19:45:00+00:00,85.37000274658203
2026-06-01 19:50:00+00:00,85.38009643554688
2026-06-01 19:55:00+00:00,85.45500183105469
2026-06-01 20:00:00+00:00,85.5
2026-06-01 20:05:00+00:00,85.5
2026-06-01 20:10:00+00:00,85.52
2026-06-01 20:15:00+00:00,85.55
2026-06-01 20:20:00+00:00,85.59
2026-06-01 20:25:00+00:00,85.57
2026-06-01 20:30:00+00:00,85.5731
2026-06-01 20:35:00+00:00,85.58
2026-06-01 20:40:00+00:00,85.5612
2026-06-01 20:45:00+00:00,85.56
2026-06-01 20:50:00+00:00,85.52
2026-06-01 20:55:00+00:00,85.5349
2026-06-01 21:00:00+00:00,85.56
2026-06-01 21:05:00+00:00,85.549
2026-06-01 21:10:00+00:00,85.5
2026-06-01 21:15:00+00:00,85.53
2026-06-01 21:20:00+00:00,85.5092
2026-06-01 21:25:00+00:00,85.49
2026-06-01 21:30:00+00:00,85.4809
2026-06-01 21:35:00+00:00,85.47
2026-06-01 21:40:00+00:00,85.47
2026-06-01 21:45:00+00:00,85.482
2026-06-01 21:50:00+00:00,85.48
2026-06-01 21:55:00+00:00,85.48
2026-06-01 22:00:00+00:00,85.4826
2026-06-01 22:05:00+00:00,85.46
2026-06-01 22:10:00+00:00,85.4589
2026-06-01 22:15:00+00:00,85.45
2026-06-01 22:20:00+00:00,85.44
2026-06-01 22:25:00+00:00,85.4585
2026-06-01 22:30:00+00:00,85.4407
2026-06-01 22:35:00+00:00,85.45
2026-06-01 22:40:00+00:00,85.43
2026-06-01 22:45:00+00:00,85.46
2026-06-01 22:50:00+00:00,85.43
2026-06-01 22:55:00+00:00,85.4303
2026-06-01 23:00:00+00:00,85.46
2026-06-01 23:05:00+00:00,85.4317
2026-06-01 23:10:00+00:00,85.4315
2026-06-01 23:15:00+00:00,85.45
2026-06-01 23:20:00+00:00,85.4305
2026-06-01 23:25:00+00:00,85.43
2026-06-01 23:30:00+00:00,85.43
2026-06-01 23:35:00+00:00,85.47
2026-06-01 23:40:00+00:00,85.475
2026-06-01 23:45:00+00:00,85.478
2026-06-01 23:50:00+00:00,85.44
2026-06-02 08:00:00+00:00,85.7783
2026-06-02 08:05:00+00:00,85.7926
2026-06-02 08:10:00+00:00,85.8
2026-06-02 08:15:00+00:00,85.81
2026-06-02 08:20:00+00:00,85.821
2026-06-02 08:25:00+00:00,85.7922
2026-06-02 08:30:00+00:00,85.8205
2026-06-02 08:35:00+00:00,85.81
2026-06-02 08:40:00+00:00,85.81
2026-06-02 08:45:00+00:00,85.8505
2026-06-02 08:50:00+00:00,85.8378
2026-06-02 08:55:00+00:00,85.8214
2026-06-02 09:00:00+00:00,85.82
2026-06-02 09:05:00+00:00,85.82
2026-06-02 09:10:00+00:00,85.8
2026-06-02 09:15:00+00:00,85.8022
2026-06-02 09:20:00+00:00,85.79
2026-06-02 09:30:00+00:00,85.74
2026-06-02 09:35:00+00:00,85.75
2026-06-02 09:40:00+00:00,85.7526
2026-06-02 09:45:00+00:00,85.76
2026-06-02 09:50:00+00:00,85.7695
2026-06-02 09:55:00+00:00,85.76
2026-06-02 10:00:00+00:00,85.76
2026-06-02 10:05:00+00:00,85.7576
2026-06-02 10:15:00+00:00,85.8
2026-06-02 10:25:00+00:00,85.79
2026-06-02 10:30:00+00:00,85.8
2026-06-02 10:35:00+00:00,85.805
2026-06-02 10:40:00+00:00,85.81
2026-06-02 10:45:00+00:00,85.83
2026-06-02 10:50:00+00:00,85.83
2026-06-02 10:55:00+00:00,85.8288
2026-06-02 11:00:00+00:00,85.8579
2026-06-02 11:05:00+00:00,85.85
2026-06-02 11:10:00+00:00,85.86
2026-06-02 11:15:00+00:00,85.8403
2026-06-02 11:20:00+00:00,85.84
2026-06-02 11:25:00+00:00,85.82
2026-06-02 11:30:00+00:00,85.8301
2026-06-02 11:35:00+00:00,85.8401
2026-06-02 11:40:00+00:00,85.85
2026-06-02 11:45:00+00:00,85.85
2026-06-02 11:50:00+00:00,85.85
2026-06-02 11:55:00+00:00,85.84
2026-06-02 12:00:00+00:00,85.84
2026-06-02 12:05:00+00:00,85.87
2026-06-02 12:10:00+00:00,85.85
2026-06-02 12:15:00+00:00,85.83
2026-06-02 12:20:00+00:00,85.8401
2026-06-02 12:25:00+00:00,85.8701
2026-06-02 12:30:00+00:00,85.81
2026-06-02 12:35:00+00:00,85.84
2026-06-02 12:40:00+00:00,85.8801
2026-06-02 12:45:00+00:00,85.83
2026-06-02 12:50:00+00:00,85.87
2026-06-02 12:55:00+00:00,85.83
2026-06-02 13:00:00+00:00,85.86
2026-06-02 13:05:00+00:00,85.81
2026-06-02 13:10:00+00:00,85.77
2026-06-02 13:15:00+00:00,85.805
2026-06-02 13:20:00+00:00,85.8
2026-06-02 13:25:00+00:00,85.81
2026-06-02 13:30:00+00:00,85.74310302734375
2026-06-02 13:35:00+00:00,85.76499938964844
2026-06-02 13:40:00+00:00,85.74500274658203
2026-06-02 13:45:00+00:00,85.75499725341797
2026-06-02 13:50:00+00:00,85.74009704589844
2026-06-02 13:55:00+00:00,85.7300033569336
2026-06-02 14:00:00+00:00,85.68000030517578
2026-06-02 14:05:00+00:00,85.69499969482422
2026-06-02 14:10:00+00:00,85.71009826660156
2026-06-02 14:15:00+00:00,85.72119903564453
2026-06-02 14:20:00+00:00,85.70719909667969
2026-06-02 14:25:00+00:00,85.70999908447266
2026-06-02 14:30:00+00:00,85.70999908447266
2026-06-02 14:35:00+00:00,85.7249984741211
2026-06-02 14:40:00+00:00,85.7300033569336
2026-06-02 14:45:00+00:00,85.69999694824219
2026-06-02 14:50:00+00:00,85.7249984741211
2026-06-02 14:55:00+00:00,85.67500305175781
2026-06-02 15:00:00+00:00,85.68499755859375
2026-06-02 15:05:00+00:00,85.69010162353516
2026-06-02 15:10:00+00:00,85.69000244140625
2026-06-02 15:15:00+00:00,85.70500183105469
2026-06-02 15:20:00+00:00,85.7300033569336
2026-06-02 15:25:00+00:00,85.70500183105469
2026-06-02 15:30:00+00:00,85.69999694824219
2026-06-02 15:35:00+00:00,85.7249984741211
2026-06-02 15:40:00+00:00,85.70500183105469
2026-06-02 15:45:00+00:00,85.7499008178711
2026-06-02 15:50:00+00:00,85.70500183105469
2026-06-02 15:55:00+00:00,85.7249984741211
2026-06-02 16:00:00+00:00,85.69000244140625
2026-06-02 16:05:00+00:00,85.68499755859375
2026-06-02 16:10:00+00:00,85.6613998413086
2026-06-02 16:15:00+00:00,85.5999984741211
2026-06-02 16:20:00+00:00,85.61499786376953
2026-06-02 16:25:00+00:00,85.56999969482422
2026-06-02 16:30:00+00:00,85.54000091552734
2026-06-02 16:35:00+00:00,85.51499938964844
2026-06-02 16:40:00+00:00,85.51000213623047
2026-06-02 16:45:00+00:00,85.55000305175781
2026-06-02 16:50:00+00:00,85.55500030517578
2026-06-02 16:55:00+00:00,85.56500244140625
2026-06-02 17:00:00+00:00,85.58499908447266
2026-06-02 17:05:00+00:00,85.58499908447266
2026-06-02 17:10:00+00:00,85.56500244140625
2026-06-02 17:15:00+00:00,85.53500366210938
2026-06-02 17:20:00+00:00,85.54000091552734
2026-06-02 17:25:00+00:00,85.55500030517578
2026-06-02 17:30:00+00:00,85.58000183105469
2026-06-02 17:35:00+00:00,85.56500244140625
2026-06-02 17:40:00+00:00,85.59500122070312
2026-06-02 17:45:00+00:00,85.61499786376953
2026-06-02 17:50:00+00:00,85.62000274658203
2026-06-02 17:55:00+00:00,85.66000366210938
2026-06-02 18:00:00+00:00,85.63500213623047
2026-06-02 18:05:00+00:00,85.63999938964844
2026-06-02 18:10:00+00:00,85.62699890136719
2026-06-02 18:15:00+00:00,85.6050033569336
2026-06-02 18:20:00+00:00,85.61499786376953
2026-06-02 18:25:00+00:00,85.63500213623047
2026-06-02 18:30:00+00:00,85.62000274658203
2026-06-02 18:35:00+00:00,85.63500213623047
2026-06-02 18:40:00+00:00,85.58000183105469
2026-06-02 18:45:00+00:00,85.625
2026-06-02 18:50:00+00:00,85.63140106201172
2026-06-02 18:55:00+00:00,85.625
2026-06-02 19:00:00+00:00,85.62000274658203
2026-06-02 19:05:00+00:00,85.625
2026-06-02 19:10:00+00:00,85.64199829101562
2026-06-02 19:15:00+00:00,85.63500213623047
2026-06-02 19:20:00+00:00,85.61499786376953
2026-06-02 19:25:00+00:00,85.63500213623047
2026-06-02 19:30:00+00:00,85.63500213623047
2026-06-02 19:35:00+00:00,85.6449966430664
2026-06-02 19:40:00+00:00,85.65499877929688
2026-06-02 19:45:00+00:00,85.65499877929688
2026-06-02 19:50:00+00:00,85.67500305175781
2026-06-02 19:55:00+00:00,85.63099670410156
2026-06-02 20:00:00+00:00,85.65
2026-06-02 20:05:00+00:00,85.6728
2026-06-02 20:10:00+00:00,85.66
2026-06-02 20:15:00+00:00,85.66
2026-06-02 20:20:00+00:00,85.6372
2026-06-02 20:25:00+00:00,85.6401
2026-06-02 20:30:00+00:00,85.6338
2026-06-02 20:35:00+00:00,85.66
2026-06-02 20:40:00+00:00,85.6628
2026-06-02 20:45:00+00:00,85.6696
2026-06-02 20:50:00+00:00,85.7
2026-06-02 20:55:00+00:00,85.735
2026-06-02 21:00:00+00:00,85.6903
2026-06-02 21:05:00+00:00,85.68
2026-06-02 21:10:00+00:00,85.7
2026-06-02 21:15:00+00:00,85.7099
2026-06-02 21:20:00+00:00,85.69
2026-06-02 21:25:00+00:00,85.69
2026-06-02 21:30:00+00:00,85.705
2026-06-02 21:35:00+00:00,85.69
2026-06-02 21:40:00+00:00,85.65
2026-06-02 21:45:00+00:00,85.69
2026-06-02 21:50:00+00:00,85.69
2026-06-02 21:55:00+00:00,85.62
2026-06-02 22:00:00+00:00,85.62
2026-06-02 22:05:00+00:00,85.6299
2026-06-02 22:10:00+00:00,85.6
2026-06-02 22:15:00+00:00,85.588
2026-06-02 22:20:00+00:00,85.6
2026-06-02 22:25:00+00:00,85.5928
2026-06-02 22:30:00+00:00,85.62
2026-06-02 22:35:00+00:00,85.5691
2026-06-02 22:40:00+00:00,85.6
2026-06-02 22:45:00+00:00,85.6197
2026-06-02 22:50:00+00:00,85.56
2026-06-02 23:00:00+00:00,85.58
2026-06-02 23:05:00+00:00,85.56
2026-06-02 23:10:00+00:00,85.545
2026-06-02 23:15:00+00:00,85.53
2026-06-02 23:20:00+00:00,85.51
2026-06-02 23:25:00+00:00,85.5382
2026-06-02 23:30:00+00:00,85.535
2026-06-02 23:35:00+00:00,85.52
2026-06-02 23:40:00+00:00,85.59
2026-06-02 23:45:00+00:00,85.5696
2026-06-02 23:50:00+00:00,85.57
2026-06-02 23:55:00+00:00,85.58
2026-06-03 08:00:00+00:00,85.3964
2026-06-03 08:05:00+00:00,85.3788
2026-06-03 08:10:00+00:00,85.37
2026-06-03 08:15:00+00:00,85.34
2026-06-03 08:20:00+00:00,85.33
2026-06-03 08:25:00+00:00,85.36
2026-06-03 08:30:00+00:00,85.37
2026-06-03 08:35:00+00:00,85.3383
2026-06-03 08:40:00+00:00,85.3376
2026-06-03 08:45:00+00:00,85.35
2026-06-03 08:50:00+00:00,85.33
2026-06-03 08:55:00+00:00,85.33
2026-06-03 09:00:00+00:00,85.33
2026-06-03 09:05:00+00:00,85.33
2026-06-03 09:10:00+00:00,85.31
2026-06-03 09:15:00+00:00,85.31
2026-06-03 09:20:00+00:00,85.3
2026-06-03 09:25:00+00:00,85.29
2026-06-03 09:30:00+00:00,85.31
2026-06-03 09:35:00+00:00,85.31
2026-06-03 09:40:00+00:00,85.3
2026-06-03 09:45:00+00:00,85.3
2026-06-03 09:50:00+00:00,85.3
2026-06-03 09:55:00+00:00,85.3
2026-06-03 10:00:00+00:00,85.295
2026-06-03 10:05:00+00:00,85.38
2026-06-03 10:10:00+00:00,85.34
2026-06-03 10:15:00+00:00,85.32
2026-06-03 10:20:00+00:00,85.33
2026-06-03 10:25:00+00:00,85.32
2026-06-03 10:30:00+00:00,85.33
