time,SHY
2026-06-11 12:40:00+00:00,81.93
2026-06-11 12:50:00+00:00,81.9599
2026-06-11 13:10:00+00:00,81.9497
2026-06-11 13:15:00+00:00,81.9499
2026-06-11 13:25:00+00:00,81.95
2026-06-11 13:30:00+00:00,81.95999908447266
2026-06-11 13:35:00+00:00,81.96929931640625
2026-06-11 13:40:00+00:00,81.96499633789062
2026-06-11 13:45:00+00:00,81.9749984741211
2026-06-11 13:50:00+00:00,81.97989654541016
2026-06-11 13:55:00+00:00,81.97989654541016
2026-06-11 14:00:00+00:00,81.9739990234375
2026-06-11 14:05:00+00:00,81.9749984741211
2026-06-11 14:10:00+00:00,81.97010040283203
2026-06-11 14:15:00+00:00,81.96499633789062
2026-06-11 14:20:00+00:00,81.96209716796875
2026-06-11 14:25:00+00:00,81.95999908447266
2026-06-11 14:30:00+00:00,81.96990203857422
2026-06-11 14:35:00+00:00,81.96499633789062
2026-06-11 14:40:00+00:00,81.96499633789062
2026-06-11 14:45:00+00:00,81.96499633789062
2026-06-11 14:50:00+00:00,81.96499633789062
2026-06-11 14:55:00+00:00,81.97000122070312
2026-06-11 15:00:00+00:00,81.9666976928711
2026-06-11 15:05:00+00:00,81.9749984741211
2026-06-11 15:10:00+00:00,81.97000122070312
2026-06-11 15:15:00+00:00,81.9749984741211
2026-06-11 15:20:00+00:00,81.97000122070312
2026-06-11 15:25:00+00:00,81.97979736328125
2026-06-11 15:30:00+00:00,81.9749984741211
2026-06-11 15:35:00+00:00,81.96499633789062
2026-06-11 15:40:00+00:00,81.96749877929688
2026-06-11 15:45:00+00:00,81.95999908447266
2026-06-11 15:50:00+00:00,81.95500183105469
2026-06-11 15:55:00+00:00,81.95500183105469
2026-06-11 16:00:00+00:00,81.95020294189453
2026-06-11 16:05:00+00:00,81.95500183105469
2026-06-11 16:10:00+00:00,81.95500183105469
2026-06-11 16:15:00+00:00,81.95500183105469
2026-06-11 16:20:00+00:00,81.94989776611328
2026-06-11 16:25:00+00:00,81.94499969482422
2026-06-11 16:30:00+00:00,81.94499969482422
2026-06-11 16:35:00+00:00,81.94499969482422
2026-06-11 16:40:00+00:00,81.94499969482422
2026-06-11 16:45:00+00:00,81.94499969482422
2026-06-11 16:50:00+00:00,81.94499969482422
2026-06-11 16:55:00+00:00,81.94010162353516
2026-06-11 17:00:00+00:00,81.94499969482422
2026-06-11 17:05:00+00:00,81.94499969482422
2026-06-11 17:10:00+00:00,81.95010375976562
2026-06-11 17:15:00+00:00,81.95500183105469
2026-06-11 17:20:00+00:00,81.95500183105469
2026-06-11 17:25:00+00:00,81.9800033569336
2026-06-11 17:30:00+00:00,82.01000213623047
2026-06-11 17:35:00+00:00,82.02010345458984
2026-06-11 17:40:00+00:00,82.04499816894531
2026-06-11 17:45:00+00:00,82.04499816894531
2026-06-11 17:50:00+00:00,82.0457992553711
2026-06-11 17:55:00+00:00,82.04499816894531
2026-06-11 18:00:00+00:00,82.02999877929688
2026-06-11 18:05:00+00:00,82.03150177001953
2026-06-11 18:10:00+00:00,82.03500366210938
2026-06-11 18:15:00+00:00,82.05110168457031
2026-06-11 18:20:00+00:00,82.05500030517578
2026-06-11 18:25:00+00:00,82.04499816894531
2026-06-11 18:30:00+00:00,82.04499816894531
2026-06-11 18:35:00+00:00,82.05010223388672
2026-06-11 18:40:00+00:00,82.05010223388672
2026-06-11 18:45:00+00:00,82.06400299072266
2026-06-11 18:50:00+00:00,82.06500244140625
2026-06-11 18:55:00+00:00,82.05010223388672
2026-06-11 19:00:00+00:00,82.05500030517578
2026-06-11 19:05:00+00:00,82.06490325927734
2026-06-11 19:10:00+00:00,82.07499694824219
2026-06-11 19:15:00+00:00,82.07499694824219
2026-06-11 19:20:00+00:00,82.07499694824219
2026-06-11 19:25:00+00:00,82.07499694824219
2026-06-11 19:30:00+00:00,82.08499908447266
2026-06-11 19:35:00+00:00,82.08499908447266
2026-06-11 19:40:00+00:00,82.08000183105469
2026-06-11 19:45:00+00:00,82.08989715576172
2026-06-11 19:50:00+00:00,82.08499908447266
2026-06-11 19:55:00+00:00,82.0801010131836
2026-06-11 20:00:00+00:00,82.09
2026-06-11 20:05:00+00:00,82.0711
2026-06-11 20:10:00+00:00,82.0707
2026-06-11 20:15:00+00:00,82.09
2026-06-11 20:25:00+00:00,82.0707
2026-06-11 20:30:00+00:00,82.0702
2026-06-11 20:35:00+00:00,82.08
2026-06-11 20:45:00+00:00,82.07
2026-06-11 20:55:00+00:00,82.05
2026-06-11 21:10:00+00:00,82.0537
2026-06-11 21:25:00+00:00,82.05
2026-06-11 22:00:00+00:00,82.09
2026-06-11 22:30:00+00:00,82.09
2026-06-11 22:45:00+00:00,82.0891
2026-06-11 23:00:00+00:00,82.08
2026-06-11 23:55:00+00:00,82.03
2026-06-12 08:00:00+00:00,82.09
2026-06-12 08:25:00+00:00,82.1369
2026-06-12 09:15:00+00:00,82.1315
2026-06-12 10:00:00+00:00,82.06
2026-06-12 10:15:00+00:00,82.072
2026-06-12 10:35:00+00:00,82.0765
2026-06-12 11:00:00+00:00,82.1048
2026-06-12 11:05:00+00:00,82.0704
2026-06-12 11:20:00+00:00,82.078
2026-06-12 12:00:00+00:00,82.0807
2026-06-12 12:05:00+00:00,82.08
2026-06-12 12:20:00+00:00,82.0787
2026-06-12 12:25:00+00:00,82.08
2026-06-12 12:35:00+00:00,82.0698
2026-06-12 12:45:00+00:00,82.09
2026-06-12 13:00:00+00:00,82.0602
2026-06-12 13:25:00+00:00,82.07
2026-06-12 13:30:00+00:00,82.06500244140625
2026-06-12 13:35:00+00:00,82.05000305175781
2026-06-12 13:40:00+00:00,82.04499816894531
2026-06-12 13:45:00+00:00,82.04499816894531
2026-06-12 13:50:00+00:00,82.04499816894531
2026-06-12 13:55:00+00:00,82.04499816894531
2026-06-12 14:00:00+00:00,82.04989624023438
2026-06-12 14:05:00+00:00,82.05000305175781
2026-06-12 14:10:00+00:00,82.05000305175781
2026-06-12 14:15:00+00:00,82.04499816894531
2026-06-12 14:20:00+00:00,82.05000305175781
2026-06-12 14:25:00+00:00,82.04499816894531
2026-06-12 14:30:00+00:00,82.04499816894531
2026-06-12 14:35:00+00:00,82.05000305175781
2026-06-12 14:40:00+00:00,82.04499816894531
2026-06-12 14:45:00+00:00,82.04000091552734
2026-06-12 14:50:00+00:00,82.05500030517578
2026-06-12 14:55:00+00:00,82.06500244140625
2026-06-12 15:00:00+00:00,82.06500244140625
2026-06-12 15:05:00+00:00,82.06999969482422
2026-06-12 15:10:00+00:00,82.06009674072266
2026-06-12 15:15:00+00:00,82.07499694824219
2026-06-12 15:20:00+00:00,82.07929992675781
2026-06-12 15:25:00+00:00,82.07499694824219
2026-06-12 15:30:00+00:00,82.07499694824219
2026-06-12 15:35:00+00:00,82.07569885253906
2026-06-12 15:40:00+00:00,82.08000183105469
2026-06-12 15:45:00+00:00,82.08000183105469
2026-06-12 15:50:00+00:00,82.07499694824219
2026-06-12 15:55:00+00:00,82.07499694824219
2026-06-12 16:00:00+00:00,82.06999969482422
2026-06-12 16:05:00+00:00,82.06500244140625
2026-06-12 16:10:00+00:00,82.07499694824219
2026-06-12 16:15:00+00:00,82.07499694824219
2026-06-12 16:20:00+00:00,82.07499694824219
2026-06-12 16:25:00+00:00,82.07499694824219
2026-06-12 16:30:00+00:00,82.07499694824219
2026-06-12 16:35:00+00:00,82.06999969482422
2026-06-12 16:40:00+00:00,82.06500244140625
2026-06-12 16:45:00+00:00,82.06500244140625
2026-06-12 16:50:00+00:00,82.06500244140625
2026-06-12 16:55:00+00:00,82.06500244140625
2026-06-12 17:00:00+00:00,82.06500244140625
2026-06-12 17:05:00+00:00,82.06500244140625
2026-06-12 17:10:00+00:00,82.06500244140625
2026-06-12 17:15:00+00:00,82.07499694824219
2026-06-12 17:20:00+00:00,82.07499694824219
2026-06-12 17:25:00+00:00,82.07499694824219
2026-06-12 17:30:00+00:00,82.07499694824219
2026-06-12 17:35:00+00:00,82.06999969482422
2026-06-12 17:40:00+00:00,82.07499694824219
2026-06-12 17:45:00+00:00,82.07499694824219
2026-06-12 17:50:00+00:00,82.07990264892578
2026-06-12 17:55:00+00:00,82.06500244140625
2026-06-12 18:00:00+00:00,82.06500244140625
2026-06-12 18:05:00+00:00,82.0698013305664
2026-06-12 18:10:00+00:00,82.06999969482422
2026-06-12 18:15:00+00:00,82.06999969482422
2026-06-12 18:20:00+00:00,82.07499694824219
2026-06-12 18:25:00+00:00,82.07499694824219
2026-06-12 18:30:00+00:00,82.07499694824219
2026-06-12 18:35:00+00:00,82.07499694824219
2026-06-12 18:40:00+00:00,82.07499694824219
2026-06-12 18:45:00+00:00,82.07749938964844
2026-06-12 18:50:00+00:00,82.08000183105469
2026-06-12 18:55:00+00:00,82.06500244140625
2026-06-12 19:00:00+00:00,82.06500244140625
2026-06-12 19:05:00+00:00,82.06500244140625
2026-06-12 19:10:00+00:00,82.06009674072266
2026-06-12 19:15:00+00:00,82.06500244140625
2026-06-12 19:20:00+00:00,82.06500244140625
2026-06-12 19:25:00+00:00,82.06009674072266
2026-06-12 19:30:00+00:00,82.06500244140625
2026-06-12 19:35:00+00:00,82.06500244140625
2026-06-12 19:40:00+00:00,82.06220245361328
2026-06-12 19:45:00+00:00,82.06500244140625
2026-06-12 19:50:00+00:00,82.06500244140625
2026-06-12 19:55:00+00:00,82.0615005493164
2026-06-12 20:00:00+00:00,82.07
2026-06-12 20:05:00+00:00,82.055
2026-06-12 20:10:00+00:00,82.0687
2026-06-12 20:40:00+00:00,82.07
2026-06-12 21:50:00+00:00,82.0761
2026-06-12 22:05:00+00:00,82.0511
2026-06-12 22:50:00+00:00,82.06
2026-06-12 23:10:00+00:00,82.07
2026-06-12 23:40:00+00:00,82.05
2026-06-15 08:00:00+00:00,82.11
2026-06-15 09:20:00+00:00,82.1569
2026-06-15 09:40:00+00:00,82.119
2026-06-15 09:50:00+00:00,82.1
2026-06-15 10:00:00+00:00,82.1
2026-06-15 10:20:00+00:00,82.101
2026-06-15 10:25:00+00:00,82.1175
2026-06-15 10:35:00+00:00,82.1175
2026-06-15 10:50:00+00:00,82.12
2026-06-15 11:00:00+00:00,82.1007
2026-06-15 11:05:00+00:00,82.12
2026-06-15 11:20:00+00:00,82.12
2026-06-15 11:25:00+00:00,82.13
2026-06-15 11:30:00+00:00,82.13
2026-06-15 11:35:00+00:00,82.12
2026-06-15 11:50:00+00:00,82.12
2026-06-15 12:00:00+00:00,82.1101
2026-06-15 12:10:00+00:00,82.12
2026-06-15 12:20:00+00:00,82.12
2026-06-15 12:45:00+00:00,82.1203
2026-06-15 12:50:00+00:00,82.1301
2026-06-15 13:05:00+00:00,82.1301
2026-06-15 13:20:00+00:00,82.1399
2026-06-15 13:30:00+00:00,82.13009643554688
2026-06-15 13:35:00+00:00,82.13009643554688
2026-06-15 13:40:00+00:00,82.13500213623047
2026-06-15 13:45:00+00:00,82.13569641113281
2026-06-15 13:50:00+00:00,82.13990020751953
2026-06-15 13:55:00+00:00,82.13009643554688
2026-06-15 14:00:00+00:00,82.1449966430664
2026-06-15 14:05:00+00:00,82.13999938964844
2026-06-15 14:10:00+00:00,82.13999938964844
2026-06-15 14:15:00+00:00,82.1449966430664
2026-06-15 14:20:00+00:00,82.1500015258789
2026-06-15 14:25:00+00:00,82.14009857177734
2026-06-15 14:30:00+00:00,82.1449966430664
2026-06-15 14:35:00+00:00,82.1406021118164
2026-06-15 14:40:00+00:00,82.14640045166016
2026-06-15 14:45:00+00:00,82.13500213623047
2026-06-15 14:50:00+00:00,82.13500213623047
2026-06-15 14:55:00+00:00,82.12999725341797
2026-06-15 15:00:00+00:00,82.125
2026-06-15 15:05:00+00:00,82.125
2026-06-15 15:10:00+00:00,82.125
2026-06-15 15:15:00+00:00,82.125
2026-06-15 15:20:00+00:00,82.125
2026-06-15 15:25:00+00:00,82.12989807128906
2026-06-15 15:30:00+00:00,82.125
2026-06-15 15:35:00+00:00,82.12989807128906
2026-06-15 15:40:00+00:00,82.12930297851562
2026-06-15 15:45:00+00:00,82.12329864501953
2026-06-15 15:50:00+00:00,82.125
2026-06-15 15:55:00+00:00,82.12969970703125
2026-06-15 16:00:00+00:00,82.13500213623047
2026-06-15 16:05:00+00:00,82.13009643554688
2026-06-15 16:10:00+00:00,82.135498046875
2026-06-15 16:15:00+00:00,82.12010192871094
2026-06-15 16:20:00+00:00,82.12010192871094
2026-06-15 16:25:00+00:00,82.125
2026-06-15 16:30:00+00:00,82.125
2026-06-15 16:35:00+00:00,82.12989807128906
2026-06-15 16:40:00+00:00,82.11000061035156
2026-06-15 16:45:00+00:00,82.11499786376953
2026-06-15 16:50:00+00:00,82.11499786376953
2026-06-15 16:55:00+00:00,82.11499786376953
2026-06-15 17:00:00+00:00,82.11499786376953
2026-06-15 17:05:00+00:00,82.1050033569336
2026-06-15 17:10:00+00:00,82.1050033569336
2026-06-15 17:15:00+00:00,82.11000061035156
2026-06-15 17:20:00+00:00,82.10009765625
2026-06-15 17:25:00+00:00,82.10009765625
2026-06-15 17:30:00+00:00,82.10990142822266
2026-06-15 17:35:00+00:00,82.1001968383789
2026-06-15 17:40:00+00:00,82.1050033569336
2026-06-15 17:45:00+00:00,82.1050033569336
2026-06-15 17:50:00+00:00,82.0999984741211
2026-06-15 17:55:00+00:00,82.10990142822266
2026-06-15 18:00:00+00:00,82.1050033569336
2026-06-15 18:05:00+00:00,82.1050033569336
2026-06-15 18:10:00+00:00,82.1050033569336
2026-06-15 18:15:00+00:00,82.1050033569336
2026-06-15 18:20:00+00:00,82.11000061035156
2026-06-15 18:25:00+00:00,82.1050033569336
2026-06-15 18:30:00+00:00,82.1050033569336
2026-06-15 18:35:00+00:00,82.10990142822266
2026-06-15 18:40:00+00:00,82.10549926757812
2026-06-15 18:45:00+00:00,82.1050033569336
2026-06-15 18:50:00+00:00,82.1082992553711
2026-06-15 18:55:00+00:00,82.0999984741211
2026-06-15 19:00:00+00:00,82.1050033569336
2026-06-15 19:05:00+00:00,82.0999984741211
2026-06-15 19:10:00+00:00,82.1050033569336
2026-06-15 19:15:00+00:00,82.10009765625
2026-06-15 19:20:00+00:00,82.1050033569336
2026-06-15 19:25:00+00:00,82.10990142822266
2026-06-15 19:30:00+00:00,82.0999984741211
2026-06-15 19:35:00+00:00,82.1050033569336
2026-06-15 19:40:00+00:00,82.10199737548828
2026-06-15 19:45:00+00:00,82.1050033569336
2026-06-15 19:50:00+00:00,82.1050033569336
2026-06-15 19:55:00+00:00,82.08999633789062
2026-06-15 20:00:00+00:00,82.11
2026-06-15 20:10:00+00:00,82.08
2026-06-15 20:15:00+00:00,82.11
2026-06-15 20:50:00+00:00,82.09
2026-06-15 21:20:00+00:00,82.08
2026-06-15 21:30:00+00:00,82.05
2026-06-15 22:10:00+00:00,82.07
2026-06-16 08:00:00+00:00,82.1
2026-06-16 08:05:00+00:00,82.1516
2026-06-16 09:20:00+00:00,82.12
2026-06-16 09:45:00+00:00,82.12
2026-06-16 10:10:00+00:00,82.12
2026-06-16 11:10:00+00:00,82.1031
2026-06-16 11:35:00+00:00,82.1203
2026-06-16 11:45:00+00:00,82.1205
2026-06-16 11:55:00+00:00,82.1201
2026-06-16 12:05:00+00:00,82.1281
2026-06-16 12:15:00+00:00,82.12
2026-06-16 12:20:00+00:00,82.12
2026-06-16 12:40:00+00:00,82.1397
2026-06-16 12:45:00+00:00,82.11
2026-06-16 12:55:00+00:00,82.1318
2026-06-16 13:00:00+00:00,82.13
2026-06-16 13:15:00+00:00,82.11
2026-06-16 13:25:00+00:00,82.1
2026-06-16 13:30:00+00:00,82.1050033569336
2026-06-16 13:35:00+00:00,82.1050033569336
2026-06-16 13:40:00+00:00,82.1050033569336
2026-06-16 13:45:00+00:00,82.09989929199219
2026-06-16 13:50:00+00:00,82.0999984741211
2026-06-16 13:55:00+00:00,82.1050033569336
2026-06-16 14:00:00+00:00,82.10990142822266
2026-06-16 14:05:00+00:00,82.09010314941406
2026-06-16 14:10:00+00:00,82.09500122070312
2026-06-16 14:15:00+00:00,82.09989929199219
2026-06-16 14:20:00+00:00,82.1050033569336
2026-06-16 14:25:00+00:00,82.0999984741211
2026-06-16 14:30:00+00:00,82.10150146484375
2026-06-16 14:35:00+00:00,82.10990142822266
2026-06-16 14:40:00+00:00,82.1084976196289
2026-06-16 14:45:00+00:00,82.10780334472656
2026-06-16 14:50:00+00:00,82.1001968383789
2026-06-16 14:55:00+00:00,82.12000274658203
2026-06-16 15:00:00+00:00,82.11150360107422
2026-06-16 15:05:00+00:00,82.11009979248047
2026-06-16 15:10:00+00:00,82.11000061035156
2026-06-16 15:15:00+00:00,82.11499786376953
2026-06-16 15:20:00+00:00,82.11009979248047
2026-06-16 15:25:00+00:00,82.11990356445312
2026-06-16 15:30:00+00:00,82.11329650878906
2026-06-16 15:35:00+00:00,82.11499786376953
2026-06-16 15:40:00+00:00,82.11990356445312
2026-06-16 15:45:00+00:00,82.11499786376953
2026-06-16 15:50:00+00:00,82.13500213623047
2026-06-16 15:55:00+00:00,82.1449966430664
2026-06-16 16:00:00+00:00,82.13500213623047
2026-06-16 16:05:00+00:00,82.13500213623047
2026-06-16 16:10:00+00:00,82.13500213623047
2026-06-16 16:15:00+00:00,82.1449966430664
2026-06-16 16:20:00+00:00,82.1449966430664
2026-06-16 16:25:00+00:00,82.14569854736328
2026-06-16 16:30:00+00:00,82.13999938964844
2026-06-16 16:35:00+00:00,82.1449966430664
2026-06-16 16:40:00+00:00,82.14360046386719
2026-06-16 16:45:00+00:00,82.14990234375
2026-06-16 16:50:00+00:00,82.1449966430664
2026-06-16 16:55:00+00:00,82.14019775390625
2026-06-16 17:00:00+00:00,82.14009857177734
2026-06-16 17:05:00+00:00,82.13999938964844
2026-06-16 17:10:00+00:00,82.1500015258789
2026-06-16 17:15:00+00:00,82.1449966430664
2026-06-16 17:20:00+00:00,82.14009857177734
2026-06-16 17:25:00+00:00,82.1500015258789
2026-06-16 17:30:00+00:00,82.1449966430664
2026-06-16 17:35:00+00:00,82.14990234375
2026-06-16 17:40:00+00:00,82.14009857177734
2026-06-16 17:45:00+00:00,82.1449966430664
2026-06-16 17:50:00+00:00,82.14350128173828
2026-06-16 17:55:00+00:00,82.1449966430664
2026-06-16 18:00:00+00:00,82.1449966430664
2026-06-16 18:05:00+00:00,82.13500213623047
2026-06-16 18:10:00+00:00,82.13500213623047
2026-06-16 18:15:00+00:00,82.13009643554688
2026-06-16 18:20:00+00:00,82.13500213623047
2026-06-16 18:25:00+00:00,82.13009643554688
2026-06-16 18:30:00+00:00,82.13500213623047
2026-06-16 18:35:00+00:00,82.13999938964844
2026-06-16 18:40:00+00:00,82.13169860839844
2026-06-16 18:45:00+00:00,82.12999725341797
2026-06-16 18:50:00+00:00,82.13500213623047
2026-06-16 18:55:00+00:00,82.13330078125
2026-06-16 19:00:00+00:00,82.13990020751953
2026-06-16 19:05:00+00:00,82.12999725341797
2026-06-16 19:10:00+00:00,82.13500213623047
2026-06-16 19:15:00+00:00,82.13099670410156
2026-06-16 19:20:00+00:00,82.13500213623047
2026-06-16 19:25:00+00:00,82.13999938964844
2026-06-16 19:30:00+00:00,82.13009643554688
2026-06-16 19:35:00+00:00,82.13500213623047
2026-06-16 19:40:00+00:00,82.13500213623047
2026-06-16 19:45:00+00:00,82.13009643554688
2026-06-16 19:50:00+00:00,82.13009643554688
2026-06-16 19:55:00+00:00,82.125
2026-06-16 20:00:00+00:00,82.125
2026-06-16 20:10:00+00:00,82.125
2026-06-16 20:15:00+00:00,82.125
2026-06-16 20:20:00+00:00,82.1289
2026-06-16 20:30:00+00:00,82.11
2026-06-16 20:35:00+00:00,82.12
2026-06-16 22:45:00+00:00,82.1448
2026-06-17 08:00:00+00:00,82.12
2026-06-17 09:10:00+00:00,82.14
2026-06-17 09:15:00+00:00,82.14
2026-06-17 09:55:00+00:00,82.1379
2026-06-17 10:05:00+00:00,82.14
2026-06-17 11:00:00+00:00,82.125
2026-06-17 11:30:00+00:00,82.1388
2026-06-17 11:35:00+00:00,82.1188
2026-06-17 11:40:00+00:00,82.12
2026-06-17 12:30:00+00:00,82.1199
2026-06-17 12:35:00+00:00,82.1199
2026-06-17 12:40:00+00:00,82.12
2026-06-17 12:45:00+00:00,82.1299
2026-06-17 12:50:00+00:00,82.1288
2026-06-17 12:55:00+00:00,82.1287
2026-06-17 13:00:00+00:00,82.1198
2026-06-17 13:05:00+00:00,82.1273
2026-06-17 13:25:00+00:00,82.11
2026-06-17 13:30:00+00:00,82.11499786376953
2026-06-17 13:35:00+00:00,82.11000061035156
2026-06-17 13:40:00+00:00,82.1050033569336
2026-06-17 13:45:00+00:00,82.11499786376953
2026-06-17 13:50:00+00:00,82.11499786376953
2026-06-17 13:55:00+00:00,82.12750244140625
2026-06-17 14:00:00+00:00,82.12000274658203
2026-06-17 14:05:00+00:00,82.11990356445312
2026-06-17 14:10:00+00:00,82.11000061035156
2026-06-17 14:15:00+00:00,82.11499786376953
2026-06-17 14:20:00+00:00,82.11499786376953
2026-06-17 14:25:00+00:00,82.12000274658203
2026-06-17 14:30:00+00:00,82.11499786376953
2026-06-17 14:35:00+00:00,82.11499786376953
2026-06-17 14:40:00+00:00,82.11499786376953
2026-06-17 14:45:00+00:00,82.10669708251953
2026-06-17 14:50:00+00:00,82.10990142822266
2026-06-17 14:55:00+00:00,82.1050033569336
2026-06-17 15:00:00+00:00,82.1050033569336
2026-06-17 15:05:00+00:00,82.11000061035156
2026-06-17 15:10:00+00:00,82.1050033569336
2026-06-17 15:15:00+00:00,82.11499786376953
2026-06-17 15:20:00+00:00,82.11499786376953
2026-06-17 15:25:00+00:00,82.11499786376953
2026-06-17 15:30:00+00:00,82.11000061035156
2026-06-17 15:35:00+00:00,82.1050033569336
2026-06-17 15:40:00+00:00,82.10099792480469
2026-06-17 15:45:00+00:00,82.11000061035156
2026-06-17 15:50:00+00:00,82.1050033569336
2026-06-17 15:55:00+00:00,82.1050033569336
2026-06-17 16:00:00+00:00,82.1050033569336
2026-06-17 16:05:00+00:00,82.1050033569336
2026-06-17 16:10:00+00:00,82.11000061035156
2026-06-17 16:15:00+00:00,82.1050033569336
2026-06-17 16:20:00+00:00,82.11499786376953
2026-06-17 16:25:00+00:00,82.11499786376953
2026-06-17 16:30:00+00:00,82.11000061035156
2026-06-17 16:35:00+00:00,82.11000061035156
2026-06-17 16:40:00+00:00,82.11000061035156
2026-06-17 16:45:00+00:00,82.11990356445312
2026-06-17 16:50:00+00:00,82.11499786376953
2026-06-17 16:55:00+00:00,82.11499786376953
2026-06-17 17:00:00+00:00,82.11000061035156
2026-06-17 17:05:00+00:00,82.10990142822266
2026-06-17 17:10:00+00:00,82.1050033569336
2026-06-17 17:15:00+00:00,82.1050033569336
2026-06-17 17:20:00+00:00,82.10330200195312
2026-06-17 17:25:00+00:00,82.10990142822266
2026-06-17 17:30:00+00:00,82.11499786376953
2026-06-17 17:35:00+00:00,82.11009979248047
2026-06-17 17:40:00+00:00,82.12000274658203
2026-06-17 17:45:00+00:00,82.11499786376953
2026-06-17 17:50:00+00:00,82.12989807128906
2026-06-17 17:55:00+00:00,82.12010192871094
2026-06-17 18:00:00+00:00,82.00579833984375
2026-06-17 18:05:00+00:00,82.00499725341797
2026-06-17 18:10:00+00:00,82.01000213623047
2026-06-17 18:15:00+00:00,82.01499938964844
2026-06-17 18:20:00+00:00,82.0199966430664
2026-06-17 18:25:00+00:00,82.00499725341797
2026-06-17 18:30:00+00:00,81.98999786376953
2026-06-17 18:35:00+00:00,82.01000213623047
2026-06-17 18:40:00+00:00,82.02999877929688
2026-06-17 18:45:00+00:00,82.01499938964844
2026-06-17 18:50:00+00:00,82.00499725341797
2026-06-17 18:55:00+00:00,81.97010040283203
2026-06-17 19:00:00+00:00,81.95500183105469
2026-06-17 19:05:00+00:00,81.94499969482422
2026-06-17 19:10:00+00:00,81.94249725341797
2026-06-17 19:15:00+00:00,81.94650268554688
2026-06-17 19:20:00+00:00,81.92500305175781
2026-06-17 19:25:00+00:00,81.91999816894531
2026-06-17 19:30:00+00:00,81.91500091552734
2026-06-17 19:35:00+00:00,81.90499877929688
2026-06-17 19:40:00+00:00,81.90499877929688
2026-06-17 19:45:00+00:00,81.89009857177734
2026-06-17 19:50:00+00:00,81.8949966430664
2026-06-17 19:55:00+00:00,81.88999938964844
2026-06-17 20:00:00+00:00,81.88
2026-06-17 20:05:00+00:00,81.91
2026-06-17 20:10:00+00:00,81.91
2026-06-17 20:15:00+00:00,81.88
2026-06-17 20:25:00+00:00,81.93
2026-06-17 20:35:00+00:00,81.9201
2026-06-17 20:45:00+00:00,81.9302
2026-06-17 20:50:00+00:00,81.9301
2026-06-17 21:05:00+00:00,81.94
2026-06-17 21:10:00+00:00,81.9101
2026-06-17 21:15:00+00:00,81.92
2026-06-17 21:20:00+00:00,81.9393
2026-06-17 21:25:00+00:00,81.92
2026-06-17 22:10:00+00:00,81.93
2026-06-17 22:30:00+00:00,81.9318
2026-06-17 22:40:00+00:00,81.9417
2026-06-17 23:15:00+00:00,81.975
2026-06-17 23:30:00+00:00,81.96
