time,FXC
2026-03-09 14:30:00+00:00,71.99710083007812
2026-03-09 15:30:00+00:00,72.0199966430664
2026-03-09 16:30:00+00:00,71.9800033569336
2026-03-09 17:30:00+00:00,71.94000244140625
2026-03-09 18:30:00+00:00,72.08000183105469
2026-03-09 19:30:00+00:00,71.94999694824219
2026-03-09 20:00:00+00:00,71.94
2026-03-09 21:00:00+00:00,71.94
2026-03-09 22:00:00+00:00,71.94
2026-03-09 23:00:00+00:00,71.94
2026-03-10 13:30:00+00:00,72.0824966430664
2026-03-10 14:30:00+00:00,72.06999969482422
2026-03-10 15:30:00+00:00,72.01000213623047
2026-03-10 16:30:00+00:00,72.0
2026-03-10 17:30:00+00:00,71.9800033569336
2026-03-10 18:30:00+00:00,71.9800033569336
2026-03-10 19:30:00+00:00,71.95999908447266
2026-03-10 20:00:00+00:00,71.96
2026-03-10 21:00:00+00:00,71.96
2026-03-10 22:00:00+00:00,71.96
2026-03-10 23:00:00+00:00,71.96
2026-03-11 12:00:00+00:00,71.96
2026-03-11 13:00:00+00:00,71.96
2026-03-11 13:30:00+00:00,71.9800033569336
2026-03-11 14:30:00+00:00,71.88999938964844
2026-03-11 15:30:00+00:00,71.87000274658203
2026-03-11 16:30:00+00:00,71.94999694824219
2026-03-11 17:30:00+00:00,71.91999816894531
2026-03-11 18:30:00+00:00,71.9000015258789
2026-03-11 19:30:00+00:00,71.91999816894531
2026-03-11 20:00:00+00:00,71.92
2026-03-11 21:00:00+00:00,71.92
2026-03-12 13:30:00+00:00,71.81999969482422
2026-03-12 14:30:00+00:00,71.73999786376953
2026-03-12 15:30:00+00:00,71.7699966430664
2026-03-12 16:30:00+00:00,71.69999694824219
2026-03-12 17:30:00+00:00,71.70999908447266
2026-03-12 18:30:00+00:00,71.7249984741211
2026-03-12 19:30:00+00:00,71.70500183105469
2026-03-12 20:00:00+00:00,71.69
2026-03-12 21:00:00+00:00,71.69
2026-03-12 22:00:00+00:00,71.69
2026-03-13 11:00:00+00:00,71.48
2026-03-13 12:00:00+00:00,71.48
2026-03-13 13:00:00+00:00,71.34
2026-03-13 13:30:00+00:00,71.37999725341797
2026-03-13 14:30:00+00:00,71.19000244140625
2026-03-13 15:30:00+00:00,71.13999938964844
2026-03-13 16:30:00+00:00,71.1500015258789
2026-03-13 17:30:00+00:00,71.18000030517578
2026-03-13 18:30:00+00:00,71.18000030517578
2026-03-13 19:30:00+00:00,71.19999694824219
2026-03-13 20:00:00+00:00,71.2
2026-03-13 21:00:00+00:00,71.2
2026-03-13 22:00:00+00:00,71.2
2026-03-16 12:00:00+00:00,71.3
2026-03-16 13:00:00+00:00,71.3
2026-03-16 13:30:00+00:00,71.55999755859375
2026-03-16 14:30:00+00:00,71.5199966430664
2026-03-16 15:30:00+00:00,71.41000366210938
2026-03-16 16:30:00+00:00,71.45999908447266
2026-03-16 17:30:00+00:00,71.47989654541016
2026-03-16 18:30:00+00:00,71.45999908447266
2026-03-16 19:30:00+00:00,71.45999908447266
2026-03-16 20:00:00+00:00,71.46
2026-03-16 21:00:00+00:00,71.46
2026-03-16 22:00:00+00:00,71.46
2026-03-17 11:00:00+00:00,71.35
2026-03-17 12:00:00+00:00,71.35
2026-03-17 13:00:00+00:00,71.48
2026-03-17 13:30:00+00:00,71.4000015258789
2026-03-17 14:30:00+00:00,71.27999877929688
2026-03-17 15:30:00+00:00,71.31999969482422
2026-03-17 16:30:00+00:00,71.31999969482422
2026-03-17 17:30:00+00:00,71.36990356445312
2026-03-17 18:30:00+00:00,71.36000061035156
2026-03-17 19:30:00+00:00,71.36499786376953
2026-03-17 20:00:00+00:00,71.365
2026-03-17 21:00:00+00:00,71.365
2026-03-17 22:00:00+00:00,71.365
2026-03-18 11:00:00+00:00,71.4
2026-03-18 12:00:00+00:00,71.4
2026-03-18 13:00:00+00:00,71.4
2026-03-18 13:30:00+00:00,71.29000091552734
2026-03-18 14:30:00+00:00,71.31999969482422
2026-03-18 15:30:00+00:00,71.37999725341797
2026-03-18 16:30:00+00:00,71.3499984741211
2026-03-18 17:30:00+00:00,71.33000183105469
2026-03-18 18:30:00+00:00,71.2344970703125
2026-03-18 19:30:00+00:00,71.20999908447266
2026-03-18 20:00:00+00:00,71.16
2026-03-18 21:00:00+00:00,71.16
2026-03-18 22:00:00+00:00,71.16
2026-03-19 12:00:00+00:00,71.11
2026-03-19 13:00:00+00:00,71.19
2026-03-19 13:30:00+00:00,71.15899658203125
2026-03-19 14:30:00+00:00,71.20999908447266
2026-03-19 15:30:00+00:00,71.2699966430664
2026-03-19 16:30:00+00:00,71.19999694824219
2026-03-19 17:30:00+00:00,71.18000030517578
2026-03-19 18:30:00+00:00,71.22000122070312
2026-03-19 19:30:00+00:00,71.16999816894531
2026-03-19 20:00:00+00:00,71.17
2026-03-19 21:00:00+00:00,71.17
2026-03-19 22:00:00+00:00,71.17
2026-03-20 12:00:00+00:00,71.17
2026-03-20 13:00:00+00:00,71.17
2026-03-20 13:30:00+00:00,71.22039794921875
2026-03-20 14:30:00+00:00,71.19000244140625
2026-03-20 15:30:00+00:00,71.26000213623047
2026-03-20 16:30:00+00:00,71.31999969482422
2026-03-20 17:30:00+00:00,71.29000091552734
2026-03-20 18:30:00+00:00,71.22350311279297
2026-03-20 19:30:00+00:00,71.28800201416016
2026-03-20 20:00:00+00:00,71.26
2026-03-20 21:00:00+00:00,71.26
2026-03-20 22:00:00+00:00,71.26
2026-03-23 09:00:00+00:00,71.17
2026-03-23 10:00:00+00:00,71.14
2026-03-23 11:00:00+00:00,71.14
2026-03-23 12:00:00+00:00,71.2
2026-03-23 13:00:00+00:00,71.2
2026-03-23 13:30:00+00:00,71.48999786376953
2026-03-23 14:30:00+00:00,71.30000305175781
2026-03-23 15:30:00+00:00,71.20999908447266
2026-03-23 16:30:00+00:00,71.23999786376953
2026-03-23 17:30:00+00:00,71.2249984741211
2026-03-23 18:30:00+00:00,71.25559997558594
2026-03-23 19:30:00+00:00,71.26000213623047
2026-03-23 20:00:00+00:00,71.25
2026-03-23 21:00:00+00:00,71.25
2026-03-23 22:00:00+00:00,71.25
2026-03-24 11:00:00+00:00,71.14
2026-03-24 12:00:00+00:00,71.3182
2026-03-24 13:00:00+00:00,71.3182
2026-03-24 13:30:00+00:00,71.1500015258789
2026-03-24 14:30:00+00:00,71.09500122070312
2026-03-24 15:30:00+00:00,71.04530334472656
2026-03-24 16:30:00+00:00,70.94580078125
2026-03-24 17:30:00+00:00,70.9800033569336
2026-03-24 18:30:00+00:00,71.02999877929688
2026-03-24 19:30:00+00:00,71.0250015258789
2026-03-24 20:00:00+00:00,71.12
2026-03-24 21:00:00+00:00,71.12
2026-03-24 22:00:00+00:00,71.12
2026-03-25 11:00:00+00:00,70.88
2026-03-25 12:00:00+00:00,70.88
2026-03-25 13:00:00+00:00,71.0353
2026-03-25 13:30:00+00:00,70.875
2026-03-25 14:30:00+00:00,70.80999755859375
2026-03-25 15:30:00+00:00,70.80000305175781
2026-03-25 16:30:00+00:00,70.7750015258789
2026-03-25 17:30:00+00:00,70.76000213623047
2026-03-25 18:30:00+00:00,70.72000122070312
2026-03-25 19:30:00+00:00,70.69000244140625
2026-03-25 20:00:00+00:00,70.76
2026-03-25 21:00:00+00:00,70.76
2026-03-25 22:00:00+00:00,70.76
2026-03-26 11:00:00+00:00,70.61
2026-03-26 12:00:00+00:00,70.61
2026-03-26 13:00:00+00:00,70.61
2026-03-26 13:30:00+00:00,70.66000366210938
2026-03-26 14:30:00+00:00,70.55999755859375
2026-03-26 15:30:00+00:00,70.5199966430664
2026-03-26 16:30:00+00:00,70.5199966430664
2026-03-26 17:30:00+00:00,70.52999877929688
2026-03-26 18:30:00+00:00,70.52999877929688
2026-03-26 19:30:00+00:00,70.48999786376953
2026-03-26 20:00:00+00:00,70.4925
2026-03-26 21:00:00+00:00,70.2907
2026-03-26 22:00:00+00:00,70.2907
2026-03-27 11:00:00+00:00,70.421
2026-03-27 12:00:00+00:00,70.421
2026-03-27 13:00:00+00:00,70.421
2026-03-27 13:30:00+00:00,70.5
2026-03-27 14:30:00+00:00,70.44999694824219
2026-03-27 15:30:00+00:00,70.41000366210938
2026-03-27 16:30:00+00:00,70.3499984741211
2026-03-27 17:30:00+00:00,70.33999633789062
2026-03-27 18:30:00+00:00,70.33999633789062
2026-03-27 19:30:00+00:00,70.41999816894531
2026-03-27 20:00:00+00:00,70.389
2026-03-27 21:00:00+00:00,70.389
2026-03-27 22:00:00+00:00,70.389
2026-03-27 23:00:00+00:00,70.57
2026-03-30 11:00:00+00:00,70.26
2026-03-30 12:00:00+00:00,70.26
2026-03-30 13:00:00+00:00,70.26
2026-03-30 13:30:00+00:00,70.11910247802734
2026-03-30 14:30:00+00:00,70.19999694824219
2026-03-30 15:30:00+00:00,70.20999908447266
2026-03-30 16:30:00+00:00,70.20999908447266
2026-03-30 17:30:00+00:00,70.20999908447266
2026-03-30 18:30:00+00:00,70.18000030517578
2026-03-30 19:30:00+00:00,70.20999908447266
2026-03-30 20:00:00+00:00,70.21
2026-03-30 21:00:00+00:00,70.21
2026-03-30 23:00:00+00:00,70.1
2026-03-31 09:00:00+00:00,70.22
2026-03-31 10:00:00+00:00,70.22
2026-03-31 11:00:00+00:00,70.22
2026-03-31 12:00:00+00:00,70.22
2026-03-31 13:00:00+00:00,70.22
2026-03-31 13:30:00+00:00,70.13999938964844
2026-03-31 14:30:00+00:00,70.02999877929688
2026-03-31 15:30:00+00:00,70.05000305175781
2026-03-31 16:30:00+00:00,70.16000366210938
2026-03-31 17:30:00+00:00,70.16000366210938
2026-03-31 18:30:00+00:00,70.16000366210938
2026-03-31 19:30:00+00:00,70.24019622802734
2026-03-31 20:00:00+00:00,70.23
2026-03-31 21:00:00+00:00,70.25
2026-03-31 22:00:00+00:00,70.25
2026-04-01 12:00:00+00:00,70.36
2026-04-01 13:00:00+00:00,70.36
2026-04-01 13:30:00+00:00,70.29000091552734
2026-04-01 14:30:00+00:00,70.36000061035156
2026-04-01 15:30:00+00:00,70.36000061035156
2026-04-01 16:30:00+00:00,70.40373229980469
2026-04-01 17:30:00+00:00,70.33000183105469
2026-04-01 18:30:00+00:00,70.37000274658203
2026-04-01 19:30:00+00:00,70.33000183105469
2026-04-01 20:00:00+00:00,70.33
2026-04-01 21:00:00+00:00,70.33
2026-04-01 22:00:00+00:00,71.13
2026-04-02 12:00:00+00:00,70.03
2026-04-02 13:00:00+00:00,70.03
2026-04-02 13:30:00+00:00,70.1500015258789
2026-04-02 14:30:00+00:00,70.16999816894531
2026-04-02 15:30:00+00:00,70.1500015258789
2026-04-02 16:30:00+00:00,70.16999816894531
2026-04-02 17:30:00+00:00,70.16999816894531
2026-04-02 18:30:00+00:00,70.19000244140625
2026-04-02 19:30:00+00:00,70.16500091552734
2026-04-02 20:00:00+00:00,70.165
2026-04-02 21:00:00+00:00,70.165
2026-04-02 22:00:00+00:00,70.165
2026-04-06 13:30:00+00:00,70.21499633789062
2026-04-06 14:30:00+00:00,70.18000030517578
2026-04-06 15:30:00+00:00,70.2300033569336
2026-04-06 16:30:00+00:00,70.18679809570312
2026-04-06 17:30:00+00:00,70.18000030517578
2026-04-06 18:30:00+00:00,70.20999908447266
2026-04-06 19:30:00+00:00,70.19999694824219
2026-04-06 20:00:00+00:00,70.2
2026-04-06 21:00:00+00:00,70.2
2026-04-06 22:00:00+00:00,70.2
2026-04-07 13:30:00+00:00,70.19999694824219
2026-04-07 14:30:00+00:00,70.20999908447266
2026-04-07 15:30:00+00:00,70.2699966430664
2026-04-07 16:30:00+00:00,70.27999877929688
2026-04-07 17:30:00+00:00,70.2699966430664
2026-04-07 18:30:00+00:00,70.29000091552734
2026-04-07 19:30:00+00:00,70.29000091552734
2026-04-07 20:00:00+00:00,70.4
2026-04-07 21:00:00+00:00,70.4
2026-04-07 22:00:00+00:00,70.4
2026-04-07 23:00:00+00:00,70.3
2026-04-08 13:00:00+00:00,70.5983
2026-04-08 13:30:00+00:00,70.55000305175781
2026-04-08 14:30:00+00:00,70.54499816894531
2026-04-08 15:30:00+00:00,70.48999786376953
2026-04-08 16:30:00+00:00,70.56999969482422
2026-04-08 17:30:00+00:00,70.52999877929688
2026-04-08 18:30:00+00:00,70.51000213623047
2026-04-08 19:30:00+00:00,70.56999969482422
2026-04-08 20:00:00+00:00,70.57
2026-04-08 21:00:00+00:00,70.57
2026-04-08 22:00:00+00:00,70.57
2026-04-09 08:00:00+00:00,70.53
2026-04-09 09:00:00+00:00,70.53
2026-04-09 10:00:00+00:00,70.53
2026-04-09 11:00:00+00:00,70.53
2026-04-09 12:00:00+00:00,70.53
2026-04-09 13:00:00+00:00,70.53
2026-04-09 13:30:00+00:00,70.72000122070312
2026-04-09 14:30:00+00:00,70.69000244140625
2026-04-09 15:30:00+00:00,70.7300033569336
2026-04-09 16:30:00+00:00,70.70999908447266
2026-04-09 17:30:00+00:00,70.68000030517578
2026-04-09 18:30:00+00:00,70.72000122070312
2026-04-09 19:30:00+00:00,70.70999908447266
2026-04-09 20:00:00+00:00,70.72
2026-04-09 21:00:00+00:00,70.72
2026-04-09 22:00:00+00:00,70.72
2026-04-10 13:30:00+00:00,70.77999877929688
2026-04-10 14:30:00+00:00,70.66000366210938
2026-04-10 16:30:00+00:00,70.61499786376953
2026-04-10 17:30:00+00:00,70.6500015258789
2026-04-10 18:30:00+00:00,70.62999725341797
2026-04-10 19:30:00+00:00,70.61000061035156
2026-04-10 20:00:00+00:00,70.59
2026-04-10 21:00:00+00:00,70.59
2026-04-13 13:30:00+00:00,70.66999816894531
2026-04-13 14:30:00+00:00,70.73999786376953
2026-04-13 15:30:00+00:00,70.76499938964844
2026-04-13 16:30:00+00:00,70.81999969482422
2026-04-13 17:30:00+00:00,70.79000091552734
2026-04-13 18:30:00+00:00,70.83999633789062
2026-04-13 19:30:00+00:00,70.83999633789062
2026-04-13 20:00:00+00:00,70.84
2026-04-13 21:00:00+00:00,70.84
2026-04-13 22:00:00+00:00,70.84
2026-04-13 23:00:00+00:00,69.7
2026-04-14 11:00:00+00:00,70.87
2026-04-14 12:00:00+00:00,70.87
2026-04-14 13:00:00+00:00,71.07
2026-04-14 13:30:00+00:00,71.12000274658203
2026-04-14 14:30:00+00:00,71.0199966430664
2026-04-14 15:30:00+00:00,71.0199966430664
2026-04-14 16:30:00+00:00,71.0
2026-04-14 17:30:00+00:00,70.97000122070312
2026-04-14 18:30:00+00:00,70.93000030517578
2026-04-14 19:30:00+00:00,70.94000244140625
2026-04-14 20:00:00+00:00,70.94
2026-04-14 21:00:00+00:00,70.94
2026-04-14 22:00:00+00:00,70.94
2026-04-15 08:00:00+00:00,70.83
2026-04-15 09:00:00+00:00,70.83
2026-04-15 10:00:00+00:00,70.83
2026-04-15 11:00:00+00:00,70.83
2026-04-15 12:00:00+00:00,70.83
2026-04-15 13:00:00+00:00,70.83
2026-04-15 13:30:00+00:00,71.06999969482422
2026-04-15 14:30:00+00:00,71.12000274658203
2026-04-15 15:30:00+00:00,71.11000061035156
2026-04-15 16:30:00+00:00,71.12999725341797
2026-04-15 17:30:00+00:00,71.16000366210938
2026-04-15 18:30:00+00:00,71.16000366210938
2026-04-15 19:30:00+00:00,71.12999725341797
2026-04-15 20:00:00+00:00,71.13
2026-04-15 21:00:00+00:00,70.73
2026-04-15 22:00:00+00:00,70.73
2026-04-16 13:30:00+00:00,71.26499938964844
2026-04-16 14:30:00+00:00,71.2500991821289
2026-04-16 15:30:00+00:00,71.27999877929688
2026-04-16 16:30:00+00:00,71.27999877929688
2026-04-16 17:30:00+00:00,71.29000091552734
2026-04-16 18:30:00+00:00,71.30999755859375
2026-04-16 19:30:00+00:00,71.2699966430664
2026-04-16 20:00:00+00:00,71.34
2026-04-16 21:00:00+00:00,71.34
2026-04-16 22:00:00+00:00,71.34
2026-04-17 13:30:00+00:00,71.56999969482422
2026-04-17 14:30:00+00:00,71.47000122070312
2026-04-17 15:30:00+00:00,71.47000122070312
2026-04-17 16:30:00+00:00,71.44000244140625
2026-04-17 17:30:00+00:00,71.44000244140625
2026-04-17 18:30:00+00:00,71.41999816894531
2026-04-17 19:30:00+00:00,71.3499984741211
2026-04-17 20:00:00+00:00,71.33
2026-04-17 21:00:00+00:00,71.33
2026-04-20 12:00:00+00:00,71.3
2026-04-20 13:00:00+00:00,71.25
2026-04-20 13:30:00+00:00,71.4800033569336
2026-04-20 14:30:00+00:00,71.58000183105469
2026-04-20 15:30:00+00:00,71.5999984741211
2026-04-20 16:30:00+00:00,71.59110260009766
2026-04-20 17:30:00+00:00,71.6500015258789
2026-04-20 18:30:00+00:00,71.62000274658203
2026-04-20 19:30:00+00:00,71.58000183105469
2026-04-20 20:00:00+00:00,71.5404
2026-04-20 21:00:00+00:00,71.54
2026-04-20 22:00:00+00:00,71.54
2026-04-21 13:30:00+00:00,71.6500015258789
2026-04-21 14:30:00+00:00,71.62000274658203
2026-04-21 15:30:00+00:00,71.61000061035156
2026-04-21 16:30:00+00:00,71.4800033569336
2026-04-21 17:30:00+00:00,71.4800033569336
2026-04-21 18:30:00+00:00,71.5199966430664
2026-04-21 19:30:00+00:00,71.45500183105469
2026-04-21 20:00:00+00:00,71.455
2026-04-21 21:00:00+00:00,71.455
2026-04-21 22:00:00+00:00,71.455
2026-04-21 23:00:00+00:00,71.44
2026-04-22 12:00:00+00:00,71.45
2026-04-22 13:00:00+00:00,71.45
2026-04-22 13:30:00+00:00,71.56999969482422
2026-04-22 14:30:00+00:00,71.54930114746094
2026-04-22 15:30:00+00:00,71.5199966430664
2026-04-22 16:30:00+00:00,71.54000091552734
2026-04-22 18:30:00+00:00,71.5
2026-04-22 19:30:00+00:00,71.45500183105469
2026-04-22 20:00:00+00:00,71.455
2026-04-22 21:00:00+00:00,71.455
2026-04-22 22:00:00+00:00,71.47
2026-04-23 11:00:00+00:00,71.45
2026-04-23 12:00:00+00:00,71.4
2026-04-23 13:00:00+00:00,71.4
2026-04-23 13:30:00+00:00,71.4749984741211
2026-04-23 14:30:00+00:00,71.41999816894531
2026-04-23 15:30:00+00:00,71.41000366210938
2026-04-23 16:30:00+00:00,71.27999877929688
2026-04-23 17:30:00+00:00,71.36000061035156
2026-04-23 18:30:00+00:00,71.3499984741211
2026-04-23 19:30:00+00:00,71.34500122070312
2026-04-23 20:00:00+00:00,71.345
2026-04-23 21:00:00+00:00,71.345
2026-04-23 22:00:00+00:00,71.345
2026-04-24 13:30:00+00:00,71.37999725341797
2026-04-24 14:30:00+00:00,71.4000015258789
2026-04-24 15:30:00+00:00,71.44000244140625
2026-04-24 16:30:00+00:00,71.44000244140625
2026-04-24 17:30:00+00:00,71.48999786376953
2026-04-24 18:30:00+00:00,71.51000213623047
2026-04-24 19:30:00+00:00,71.48999786376953
2026-04-24 20:00:00+00:00,71.49
2026-04-24 21:00:00+00:00,71.49
2026-04-27 11:00:00+00:00,71.79
2026-04-27 13:30:00+00:00,71.83000183105469
2026-04-27 14:30:00+00:00,71.75
2026-04-27 15:30:00+00:00,71.76000213623047
2026-04-27 16:30:00+00:00,71.75
2026-04-27 17:30:00+00:00,71.7300033569336
2026-04-27 18:30:00+00:00,71.69999694824219
2026-04-27 19:30:00+00:00,71.67410278320312
2026-04-27 20:00:00+00:00,71.6741
2026-04-27 21:00:00+00:00,71.6741
2026-04-27 22:00:00+00:00,71.6741
2026-04-28 13:30:00+00:00,71.4800033569336
2026-04-28 14:30:00+00:00,71.44000244140625
2026-04-28 15:30:00+00:00,71.44999694824219
2026-04-28 16:30:00+00:00,71.42500305175781
2026-04-28 17:30:00+00:00,71.4083023071289
2026-04-28 20:00:00+00:00,71.4083
2026-04-28 21:00:00+00:00,71.35
2026-04-28 22:00:00+00:00,71.35
2026-04-29 13:30:00+00:00,71.38999938964844
2026-04-29 14:30:00+00:00,71.44000244140625
2026-04-29 15:30:00+00:00,71.47000122070312
2026-04-29 17:30:00+00:00,71.41000366210938
2026-04-29 18:30:00+00:00,71.38999938964844
2026-04-29 19:30:00+00:00,71.42500305175781
2026-04-29 20:00:00+00:00,71.44
2026-04-29 21:00:00+00:00,71.44
2026-04-29 22:00:00+00:00,71.44
2026-04-30 13:30:00+00:00,71.66500091552734
2026-04-30 14:30:00+00:00,71.79000091552734
2026-04-30 15:30:00+00:00,71.80000305175781
2026-04-30 16:30:00+00:00,71.79000091552734
2026-04-30 17:30:00+00:00,71.81999969482422
2026-04-30 18:30:00+00:00,71.91500091552734
2026-04-30 19:30:00+00:00,71.94000244140625
2026-04-30 20:00:00+00:00,71.94
2026-04-30 21:00:00+00:00,71.94
2026-05-01 11:00:00+00:00,72.0
2026-05-01 12:00:00+00:00,72.0
2026-05-01 13:00:00+00:00,72.0
2026-05-01 13:30:00+00:00,72.02010345458984
2026-05-01 14:30:00+00:00,72.01000213623047
2026-05-01 15:30:00+00:00,71.94000244140625
2026-05-01 16:30:00+00:00,71.91999816894531
2026-05-01 17:30:00+00:00,71.9000015258789
2026-05-01 19:30:00+00:00,71.88999938964844
2026-05-01 20:00:00+00:00,71.88
2026-05-04 13:30:00+00:00,71.80999755859375
2026-05-04 14:30:00+00:00,71.83000183105469
2026-05-04 15:30:00+00:00,71.76000213623047
2026-05-04 17:30:00+00:00,71.79000091552734
2026-05-04 18:30:00+00:00,71.80500030517578
2026-05-04 19:30:00+00:00,71.78579711914062
2026-05-04 20:00:00+00:00,71.7858
2026-05-05 13:30:00+00:00,71.77999877929688
2026-05-05 14:30:00+00:00,71.76000213623047
2026-05-05 15:30:00+00:00,71.75
2026-05-05 16:30:00+00:00,71.73999786376953
2026-05-05 17:30:00+00:00,71.7499008178711
2026-05-05 18:30:00+00:00,71.73999786376953
2026-05-05 19:30:00+00:00,71.7249984741211
2026-05-05 20:00:00+00:00,71.75
2026-05-05 21:00:00+00:00,71.75
2026-05-06 08:00:00+00:00,71.88
2026-05-06 09:00:00+00:00,71.88
2026-05-06 10:00:00+00:00,71.88
2026-05-06 11:00:00+00:00,71.88
2026-05-06 12:00:00+00:00,71.88
2026-05-06 13:00:00+00:00,71.88
2026-05-06 13:30:00+00:00,71.76000213623047
2026-05-06 14:30:00+00:00,71.7699966430664
2026-05-06 15:30:00+00:00,71.75
2026-05-06 16:30:00+00:00,71.66000366210938
2026-05-06 17:30:00+00:00,71.66000366210938
2026-05-06 19:30:00+00:00,71.69000244140625
2026-05-06 20:00:00+00:00,71.85
2026-05-06 21:00:00+00:00,71.85
2026-05-07 11:00:00+00:00,71.6029
2026-05-07 12:00:00+00:00,71.6029
2026-05-07 13:00:00+00:00,71.6029
2026-05-07 13:30:00+00:00,71.66000366210938
2026-05-07 14:30:00+00:00,71.66999816894531
2026-05-07 15:30:00+00:00,71.69000244140625
2026-05-07 16:30:00+00:00,71.68000030517578
2026-05-07 17:30:00+00:00,71.66999816894531
2026-05-07 18:30:00+00:00,71.68000030517578
2026-05-07 19:30:00+00:00,71.62999725341797
2026-05-07 20:00:00+00:00,71.56
2026-05-07 21:00:00+00:00,71.56
2026-05-08 08:00:00+00:00,71.4251
2026-05-08 09:00:00+00:00,71.4251
2026-05-08 10:00:00+00:00,71.4251
2026-05-08 11:00:00+00:00,71.4251
2026-05-08 12:00:00+00:00,71.4251
2026-05-08 13:00:00+00:00,71.4251
2026-05-08 13:30:00+00:00,71.3499984741211
2026-05-08 14:30:00+00:00,71.37000274658203
2026-05-08 15:30:00+00:00,71.41000366210938
2026-05-08 16:30:00+00:00,71.38999938964844
2026-05-08 17:30:00+00:00,71.41000366210938
2026-05-08 19:30:00+00:00,71.41950225830078
2026-05-08 20:00:00+00:00,71.4195
2026-05-08 21:00:00+00:00,71.37
2026-05-11 10:00:00+00:00,71.54
2026-05-11 11:00:00+00:00,71.54
2026-05-11 12:00:00+00:00,71.51
2026-05-11 13:00:00+00:00,71.45
2026-05-11 13:30:00+00:00,71.54499816894531
2026-05-11 14:30:00+00:00,71.5
2026-05-11 16:30:00+00:00,71.5199966430664
2026-05-11 17:30:00+00:00,71.48999786376953
2026-05-11 18:30:00+00:00,71.4800033569336
2026-05-11 19:30:00+00:00,71.43000030517578
2026-05-11 20:00:00+00:00,71.43
2026-05-11 21:00:00+00:00,71.43
2026-05-12 13:30:00+00:00,71.26000213623047
2026-05-12 14:30:00+00:00,71.26000213623047
2026-05-12 15:30:00+00:00,71.2750015258789
2026-05-12 16:30:00+00:00,71.2699966430664
2026-05-12 17:30:00+00:00,71.2509994506836
2026-05-12 18:30:00+00:00,71.35099792480469
2026-05-12 19:30:00+00:00,71.33350372314453
2026-05-12 20:00:00+00:00,71.3335
2026-05-12 21:00:00+00:00,71.3335
2026-05-13 13:30:00+00:00,71.30999755859375
2026-05-13 14:30:00+00:00,71.30000305175781
2026-05-13 15:30:00+00:00,71.3499984741211
2026-05-13 16:30:00+00:00,71.30999755859375
2026-05-13 17:30:00+00:00,71.27999877929688
2026-05-13 18:30:00+00:00,71.2750015258789
2026-05-13 19:30:00+00:00,71.29000091552734
2026-05-13 20:00:00+00:00,71.29
2026-05-13 21:00:00+00:00,71.29
2026-05-14 13:30:00+00:00,71.23999786376953
2026-05-14 14:30:00+00:00,71.16000366210938
2026-05-14 15:30:00+00:00,71.18000030517578
2026-05-14 16:30:00+00:00,71.19000244140625
2026-05-14 17:30:00+00:00,71.19999694824219
2026-05-14 18:30:00+00:00,71.19999694824219
2026-05-14 19:30:00+00:00,71.19999694824219
2026-05-14 20:00:00+00:00,71.2
2026-05-14 21:00:00+00:00,71.2
2026-05-15 12:00:00+00:00,71.011
2026-05-15 13:00:00+00:00,71.011
2026-05-15 13:30:00+00:00,71.04000091552734
2026-05-15 14:30:00+00:00,71.0199966430664
2026-05-15 15:30:00+00:00,71.04000091552734
2026-05-15 16:30:00+00:00,71.13990020751953
2026-05-15 17:30:00+00:00,71.05000305175781
2026-05-15 18:30:00+00:00,71.05000305175781
2026-05-15 19:30:00+00:00,71.04810333251953
2026-05-15 20:00:00+00:00,71.0481
2026-05-15 21:00:00+00:00,71.0481
2026-05-18 12:00:00+00:00,71.05
2026-05-18 13:00:00+00:00,71.05
