time,FXE
2026-06-08 15:25:00+00:00,106.5
2026-06-08 15:30:00+00:00,106.44999694824219
2026-06-08 15:35:00+00:00,106.45999908447266
2026-06-08 15:40:00+00:00,106.48999786376953
2026-06-08 15:45:00+00:00,106.5
2026-06-08 15:50:00+00:00,106.55000305175781
2026-06-08 15:55:00+00:00,106.5199966430664
2026-06-08 16:00:00+00:00,106.53500366210938
2026-06-08 16:05:00+00:00,106.52999877929688
2026-06-08 16:10:00+00:00,106.52999877929688
2026-06-08 16:15:00+00:00,106.5250015258789
2026-06-08 16:20:00+00:00,106.5199966430664
2026-06-08 16:25:00+00:00,106.51000213623047
2026-06-08 16:30:00+00:00,106.51000213623047
2026-06-08 16:35:00+00:00,106.5199966430664
2026-06-08 16:45:00+00:00,106.5
2026-06-08 16:50:00+00:00,106.51000213623047
2026-06-08 16:55:00+00:00,106.5199966430664
2026-06-08 17:05:00+00:00,106.48999786376953
2026-06-08 17:10:00+00:00,106.48999786376953
2026-06-08 17:15:00+00:00,106.4800033569336
2026-06-08 17:30:00+00:00,106.45999908447266
2026-06-08 17:35:00+00:00,106.47000122070312
2026-06-08 17:55:00+00:00,106.5
2026-06-08 18:00:00+00:00,106.5
2026-06-08 18:05:00+00:00,106.53500366210938
2026-06-08 18:20:00+00:00,106.4800033569336
2026-06-08 18:25:00+00:00,106.48999786376953
2026-06-08 18:30:00+00:00,106.51000213623047
2026-06-08 18:40:00+00:00,106.4800033569336
2026-06-08 18:55:00+00:00,106.38999938964844
2026-06-08 19:00:00+00:00,106.4000015258789
2026-06-08 19:05:00+00:00,106.44000244140625
2026-06-08 19:10:00+00:00,106.41000366210938
2026-06-08 19:15:00+00:00,106.41999816894531
2026-06-08 19:20:00+00:00,106.41999816894531
2026-06-08 19:25:00+00:00,106.41999816894531
2026-06-08 19:30:00+00:00,106.41000366210938
2026-06-08 19:35:00+00:00,106.43499755859375
2026-06-08 19:40:00+00:00,106.41500091552734
2026-06-08 19:45:00+00:00,106.40499877929688
2026-06-08 19:50:00+00:00,106.39009857177734
2026-06-08 19:55:00+00:00,106.44000244140625
2026-06-08 20:00:00+00:00,106.42
2026-06-08 20:10:00+00:00,106.42
2026-06-08 20:25:00+00:00,106.42
2026-06-08 20:35:00+00:00,106.42
2026-06-08 20:55:00+00:00,106.42
2026-06-08 21:05:00+00:00,106.42
2026-06-08 21:25:00+00:00,106.42
2026-06-08 21:40:00+00:00,106.42
2026-06-08 22:05:00+00:00,106.42
2026-06-09 08:00:00+00:00,106.42
2026-06-09 08:15:00+00:00,106.42
2026-06-09 08:30:00+00:00,106.42
2026-06-09 08:45:00+00:00,106.42
2026-06-09 09:00:00+00:00,106.42
2026-06-09 09:15:00+00:00,106.42
2026-06-09 09:30:00+00:00,106.42
2026-06-09 09:45:00+00:00,106.42
2026-06-09 10:00:00+00:00,106.42
2026-06-09 10:15:00+00:00,106.42
2026-06-09 10:30:00+00:00,106.42
2026-06-09 10:45:00+00:00,106.42
2026-06-09 11:00:00+00:00,106.42
2026-06-09 11:15:00+00:00,106.42
2026-06-09 11:30:00+00:00,106.42
2026-06-09 12:45:00+00:00,106.691
2026-06-09 13:00:00+00:00,106.691
2026-06-09 13:30:00+00:00,106.77100372314453
2026-06-09 13:35:00+00:00,106.7300033569336
2026-06-09 13:45:00+00:00,106.80000305175781
2026-06-09 13:50:00+00:00,106.72000122070312
2026-06-09 13:55:00+00:00,106.72000122070312
2026-06-09 14:00:00+00:00,106.76000213623047
2026-06-09 14:05:00+00:00,106.73999786376953
2026-06-09 14:10:00+00:00,106.72049713134766
2026-06-09 14:15:00+00:00,106.6500015258789
2026-06-09 14:20:00+00:00,106.71160125732422
2026-06-09 14:25:00+00:00,106.69999694824219
2026-06-09 14:30:00+00:00,106.69999694824219
2026-06-09 14:35:00+00:00,106.69999694824219
2026-06-09 14:40:00+00:00,106.69999694824219
2026-06-09 14:45:00+00:00,106.69999694824219
2026-06-09 14:50:00+00:00,106.69999694824219
2026-06-09 14:55:00+00:00,106.68000030517578
2026-06-09 15:00:00+00:00,106.69000244140625
2026-06-09 15:05:00+00:00,106.69999694824219
2026-06-09 15:15:00+00:00,106.6801986694336
2026-06-09 15:20:00+00:00,106.66999816894531
2026-06-09 15:25:00+00:00,106.6500015258789
2026-06-09 15:30:00+00:00,106.66000366210938
2026-06-09 15:35:00+00:00,106.55000305175781
2026-06-09 15:45:00+00:00,106.59500122070312
2026-06-09 15:50:00+00:00,106.5999984741211
2026-06-09 16:00:00+00:00,106.62000274658203
2026-06-09 16:05:00+00:00,106.58000183105469
2026-06-09 16:10:00+00:00,106.55000305175781
2026-06-09 16:20:00+00:00,106.5
2026-06-09 16:25:00+00:00,106.54000091552734
2026-06-09 16:30:00+00:00,106.52999877929688
2026-06-09 16:35:00+00:00,106.47000122070312
2026-06-09 16:40:00+00:00,106.38999938964844
2026-06-09 16:45:00+00:00,106.43000030517578
2026-06-09 16:50:00+00:00,106.44000244140625
2026-06-09 16:55:00+00:00,106.4800033569336
2026-06-09 17:10:00+00:00,106.51000213623047
2026-06-09 17:15:00+00:00,106.54000091552734
2026-06-09 17:20:00+00:00,106.55000305175781
2026-06-09 17:25:00+00:00,106.58000183105469
2026-06-09 17:30:00+00:00,106.57499694824219
2026-06-09 17:35:00+00:00,106.56999969482422
2026-06-09 17:40:00+00:00,106.5999984741211
2026-06-09 17:45:00+00:00,106.56999969482422
2026-06-09 17:50:00+00:00,106.58999633789062
2026-06-09 17:55:00+00:00,106.61000061035156
2026-06-09 18:00:00+00:00,106.5999984741211
2026-06-09 18:05:00+00:00,106.59100341796875
2026-06-09 18:10:00+00:00,106.5999984741211
2026-06-09 18:15:00+00:00,106.61009979248047
2026-06-09 18:20:00+00:00,106.62999725341797
2026-06-09 18:30:00+00:00,106.62999725341797
2026-06-09 18:35:00+00:00,106.62000274658203
2026-06-09 18:40:00+00:00,106.62000274658203
2026-06-09 18:45:00+00:00,106.6050033569336
2026-06-09 18:50:00+00:00,106.59500122070312
2026-06-09 18:55:00+00:00,106.61000061035156
2026-06-09 19:00:00+00:00,106.58399963378906
2026-06-09 19:05:00+00:00,106.66999816894531
2026-06-09 19:15:00+00:00,106.56500244140625
2026-06-09 19:20:00+00:00,106.55999755859375
2026-06-09 19:25:00+00:00,106.55000305175781
2026-06-09 19:30:00+00:00,106.54720306396484
2026-06-09 19:50:00+00:00,106.55999755859375
2026-06-09 19:55:00+00:00,106.54000091552734
2026-06-09 20:00:00+00:00,106.53
2026-06-09 20:10:00+00:00,106.53
2026-06-09 20:15:00+00:00,106.53
2026-06-09 20:30:00+00:00,106.53
2026-06-09 20:45:00+00:00,106.53
2026-06-09 20:55:00+00:00,106.53
2026-06-09 21:05:00+00:00,106.53
2026-06-09 21:20:00+00:00,106.53
2026-06-09 21:50:00+00:00,106.53
2026-06-09 22:15:00+00:00,106.53
2026-06-10 11:35:00+00:00,106.55
2026-06-10 11:45:00+00:00,106.55
2026-06-10 12:00:00+00:00,106.55
2026-06-10 12:15:00+00:00,106.55
2026-06-10 12:25:00+00:00,106.55
2026-06-10 12:30:00+00:00,106.62
2026-06-10 12:45:00+00:00,106.62
2026-06-10 13:00:00+00:00,106.62
2026-06-10 13:30:00+00:00,106.7300033569336
2026-06-10 13:35:00+00:00,106.80000305175781
2026-06-10 13:40:00+00:00,106.77999877929688
2026-06-10 13:45:00+00:00,106.83000183105469
2026-06-10 13:50:00+00:00,106.75
2026-06-10 13:55:00+00:00,106.75
2026-06-10 14:00:00+00:00,106.72000122070312
2026-06-10 14:05:00+00:00,106.73999786376953
2026-06-10 14:10:00+00:00,106.75
2026-06-10 14:15:00+00:00,106.70999908447266
2026-06-10 14:20:00+00:00,106.72000122070312
2026-06-10 14:25:00+00:00,106.68000030517578
2026-06-10 14:30:00+00:00,106.69499969482422
2026-06-10 14:35:00+00:00,106.69000244140625
2026-06-10 14:40:00+00:00,106.69000244140625
2026-06-10 14:45:00+00:00,106.66999816894531
2026-06-10 14:50:00+00:00,106.66000366210938
2026-06-10 14:55:00+00:00,106.63500213623047
2026-06-10 15:00:00+00:00,106.65499877929688
2026-06-10 15:05:00+00:00,106.625
2026-06-10 15:10:00+00:00,106.62999725341797
2026-06-10 15:15:00+00:00,106.61000061035156
2026-06-10 15:20:00+00:00,106.69000244140625
2026-06-10 15:25:00+00:00,106.69000244140625
2026-06-10 15:30:00+00:00,106.66999816894531
2026-06-10 15:35:00+00:00,106.66000366210938
2026-06-10 15:40:00+00:00,106.6500015258789
2026-06-10 15:45:00+00:00,106.58999633789062
2026-06-10 15:50:00+00:00,106.62000274658203
2026-06-10 15:55:00+00:00,106.61000061035156
2026-06-10 16:00:00+00:00,106.63999938964844
2026-06-10 16:05:00+00:00,106.6500015258789
2026-06-10 16:10:00+00:00,106.68000030517578
2026-06-10 16:15:00+00:00,106.66999816894531
2026-06-10 16:20:00+00:00,106.68000030517578
2026-06-10 16:30:00+00:00,106.66999816894531
2026-06-10 16:40:00+00:00,106.66999816894531
2026-06-10 16:45:00+00:00,106.66000366210938
2026-06-10 16:50:00+00:00,106.6500015258789
2026-06-10 16:55:00+00:00,106.6500015258789
2026-06-10 17:00:00+00:00,106.66000366210938
2026-06-10 17:05:00+00:00,106.6500015258789
2026-06-10 17:20:00+00:00,106.61000061035156
2026-06-10 17:25:00+00:00,106.62000274658203
2026-06-10 17:30:00+00:00,106.5801010131836
2026-06-10 17:40:00+00:00,106.57499694824219
2026-06-10 17:50:00+00:00,106.63990020751953
2026-06-10 18:00:00+00:00,106.63999938964844
2026-06-10 18:15:00+00:00,106.625
2026-06-10 18:20:00+00:00,106.625
2026-06-10 18:25:00+00:00,106.63500213623047
2026-06-10 18:35:00+00:00,106.61499786376953
2026-06-10 18:40:00+00:00,106.62999725341797
2026-06-10 18:50:00+00:00,106.62000274658203
2026-06-10 19:00:00+00:00,106.5999984741211
2026-06-10 19:05:00+00:00,106.58000183105469
2026-06-10 19:10:00+00:00,106.56999969482422
2026-06-10 19:15:00+00:00,106.55999755859375
2026-06-10 19:30:00+00:00,106.56999969482422
2026-06-10 19:35:00+00:00,106.56999969482422
2026-06-10 19:40:00+00:00,106.58000183105469
2026-06-10 19:45:00+00:00,106.56999969482422
2026-06-10 19:50:00+00:00,106.55999755859375
2026-06-10 19:55:00+00:00,106.54000091552734
2026-06-10 20:00:00+00:00,106.55
2026-06-10 20:10:00+00:00,106.55
2026-06-10 20:15:00+00:00,106.55
2026-06-10 20:30:00+00:00,106.55
2026-06-10 20:45:00+00:00,106.55
2026-06-10 20:55:00+00:00,106.55
2026-06-10 21:05:00+00:00,106.55
2026-06-11 13:30:00+00:00,106.4000015258789
2026-06-11 13:35:00+00:00,106.41999816894531
2026-06-11 13:40:00+00:00,106.40499877929688
2026-06-11 13:45:00+00:00,106.47000122070312
2026-06-11 13:50:00+00:00,106.47000122070312
2026-06-11 13:55:00+00:00,106.43000030517578
2026-06-11 14:00:00+00:00,106.37999725341797
2026-06-11 14:05:00+00:00,106.38999938964844
2026-06-11 14:10:00+00:00,106.37000274658203
2026-06-11 14:25:00+00:00,106.3499984741211
2026-06-11 14:30:00+00:00,106.3550033569336
2026-06-11 14:35:00+00:00,106.29000091552734
2026-06-11 14:55:00+00:00,106.30000305175781
2026-06-11 15:10:00+00:00,106.30999755859375
2026-06-11 15:15:00+00:00,106.33000183105469
2026-06-11 15:20:00+00:00,106.3499984741211
2026-06-11 15:30:00+00:00,106.33000183105469
2026-06-11 15:35:00+00:00,106.33999633789062
2026-06-11 15:40:00+00:00,106.33000183105469
2026-06-11 15:45:00+00:00,106.30999755859375
2026-06-11 15:50:00+00:00,106.29000091552734
2026-06-11 16:10:00+00:00,106.23999786376953
2026-06-11 16:15:00+00:00,106.2300033569336
2026-06-11 16:20:00+00:00,106.2249984741211
2026-06-11 16:25:00+00:00,106.23999786376953
2026-06-11 16:30:00+00:00,106.25
2026-06-11 16:40:00+00:00,106.23999786376953
2026-06-11 16:55:00+00:00,106.23999786376953
2026-06-11 17:00:00+00:00,106.19999694824219
2026-06-11 17:10:00+00:00,106.19000244140625
2026-06-11 17:15:00+00:00,106.17009735107422
2026-06-11 17:20:00+00:00,106.16999816894531
2026-06-11 17:25:00+00:00,106.33999633789062
2026-06-11 17:35:00+00:00,106.69499969482422
2026-06-11 17:40:00+00:00,106.68499755859375
2026-06-11 17:45:00+00:00,106.66999816894531
2026-06-11 17:50:00+00:00,106.61000061035156
2026-06-11 17:55:00+00:00,106.58000183105469
2026-06-11 18:00:00+00:00,106.61000061035156
2026-06-11 18:05:00+00:00,106.58000183105469
2026-06-11 18:10:00+00:00,106.58000183105469
2026-06-11 18:20:00+00:00,106.62999725341797
2026-06-11 18:30:00+00:00,106.63999938964844
2026-06-11 18:55:00+00:00,106.69999694824219
2026-06-11 19:05:00+00:00,106.76000213623047
2026-06-11 19:10:00+00:00,106.81999969482422
2026-06-11 19:15:00+00:00,106.83999633789062
2026-06-11 19:25:00+00:00,106.87000274658203
2026-06-11 19:30:00+00:00,106.91000366210938
2026-06-11 19:35:00+00:00,106.88999938964844
2026-06-11 19:40:00+00:00,106.9000015258789
2026-06-11 19:45:00+00:00,106.87989807128906
2026-06-11 19:50:00+00:00,106.86250305175781
2026-06-11 19:55:00+00:00,106.87000274658203
2026-06-11 20:00:00+00:00,106.88
2026-06-11 20:10:00+00:00,106.88
2026-06-11 20:15:00+00:00,106.88
2026-06-11 20:30:00+00:00,106.88
2026-06-11 20:45:00+00:00,106.88
2026-06-11 20:55:00+00:00,106.88
2026-06-11 21:05:00+00:00,106.88
2026-06-12 11:20:00+00:00,106.88
2026-06-12 11:35:00+00:00,106.88
2026-06-12 11:50:00+00:00,106.88
2026-06-12 12:05:00+00:00,106.88
2026-06-12 12:20:00+00:00,106.88
2026-06-12 12:35:00+00:00,106.88
2026-06-12 12:50:00+00:00,106.88
2026-06-12 13:05:00+00:00,106.88
2026-06-12 13:30:00+00:00,106.83000183105469
2026-06-12 13:35:00+00:00,106.83000183105469
2026-06-12 13:40:00+00:00,106.76000213623047
2026-06-12 13:45:00+00:00,106.76239776611328
2026-06-12 13:55:00+00:00,106.76499938964844
2026-06-12 14:00:00+00:00,106.83999633789062
2026-06-12 14:05:00+00:00,106.83999633789062
2026-06-12 14:10:00+00:00,106.83999633789062
2026-06-12 14:15:00+00:00,106.81999969482422
2026-06-12 14:20:00+00:00,106.7699966430664
2026-06-12 14:25:00+00:00,106.77999877929688
2026-06-12 14:30:00+00:00,106.80000305175781
2026-06-12 14:40:00+00:00,106.81999969482422
2026-06-12 14:45:00+00:00,106.80000305175781
2026-06-12 14:50:00+00:00,106.8499984741211
2026-06-12 14:55:00+00:00,106.8499984741211
2026-06-12 15:15:00+00:00,106.87000274658203
2026-06-12 15:25:00+00:00,106.91000366210938
2026-06-12 15:35:00+00:00,106.87999725341797
2026-06-12 15:40:00+00:00,106.8550033569336
2026-06-12 15:50:00+00:00,106.8499984741211
2026-06-12 15:55:00+00:00,106.83000183105469
2026-06-12 16:00:00+00:00,106.83000183105469
2026-06-12 16:10:00+00:00,106.80999755859375
2026-06-12 16:15:00+00:00,106.83999633789062
2026-06-12 16:20:00+00:00,106.80000305175781
2026-06-12 16:40:00+00:00,106.83499908447266
2026-06-12 16:45:00+00:00,106.83999633789062
2026-06-12 16:50:00+00:00,106.83999633789062
2026-06-12 16:55:00+00:00,106.83499908447266
2026-06-12 17:05:00+00:00,106.83999633789062
2026-06-12 17:10:00+00:00,106.83000183105469
2026-06-12 17:20:00+00:00,106.81999969482422
2026-06-12 17:25:00+00:00,106.83000183105469
2026-06-12 17:55:00+00:00,106.83999633789062
2026-06-12 18:30:00+00:00,106.86000061035156
2026-06-12 18:55:00+00:00,106.83999633789062
2026-06-12 19:00:00+00:00,106.83499908447266
2026-06-12 19:05:00+00:00,106.8550033569336
2026-06-12 19:15:00+00:00,106.83999633789062
2026-06-12 19:20:00+00:00,106.83999633789062
2026-06-12 19:30:00+00:00,106.83000183105469
2026-06-12 19:35:00+00:00,106.83000183105469
2026-06-12 19:40:00+00:00,106.81500244140625
2026-06-12 19:45:00+00:00,106.80999755859375
2026-06-12 19:50:00+00:00,106.81990051269531
2026-06-12 19:55:00+00:00,106.83000183105469
2026-06-12 20:00:00+00:00,106.83
2026-06-12 20:05:00+00:00,106.83
2026-06-12 20:10:00+00:00,106.83
2026-06-12 20:15:00+00:00,106.83
2026-06-12 20:25:00+00:00,106.82
2026-06-12 20:35:00+00:00,106.82
2026-06-12 20:45:00+00:00,106.82
2026-06-12 20:50:00+00:00,106.82
2026-06-12 21:05:00+00:00,106.82
2026-06-12 21:25:00+00:00,106.82
2026-06-12 21:35:00+00:00,106.03
2026-06-12 21:45:00+00:00,106.03
2026-06-12 22:10:00+00:00,106.03
2026-06-15 11:50:00+00:00,107.16
2026-06-15 12:00:00+00:00,107.16
2026-06-15 12:15:00+00:00,107.16
2026-06-15 12:30:00+00:00,107.16
2026-06-15 12:45:00+00:00,107.16
2026-06-15 13:00:00+00:00,107.16
2026-06-15 13:30:00+00:00,107.19000244140625
2026-06-15 13:35:00+00:00,107.23999786376953
2026-06-15 13:40:00+00:00,107.22000122070312
2026-06-15 13:50:00+00:00,107.20999908447266
2026-06-15 14:00:00+00:00,107.20999908447266
2026-06-15 14:05:00+00:00,107.2300033569336
2026-06-15 14:10:00+00:00,107.20999908447266
2026-06-15 14:15:00+00:00,107.19000244140625
2026-06-15 14:20:00+00:00,107.16000366210938
2026-06-15 14:25:00+00:00,107.18499755859375
2026-06-15 14:30:00+00:00,107.16000366210938
2026-06-15 14:35:00+00:00,107.1500015258789
2026-06-15 14:45:00+00:00,107.13999938964844
2026-06-15 14:50:00+00:00,107.16000366210938
2026-06-15 14:55:00+00:00,107.16000366210938
2026-06-15 15:10:00+00:00,107.12999725341797
2026-06-15 15:20:00+00:00,107.12000274658203
2026-06-15 15:30:00+00:00,107.05999755859375
2026-06-15 15:35:00+00:00,107.05999755859375
2026-06-15 15:40:00+00:00,107.06999969482422
2026-06-15 15:45:00+00:00,107.05000305175781
2026-06-15 15:50:00+00:00,107.05000305175781
2026-06-15 15:55:00+00:00,107.05999755859375
2026-06-15 16:00:00+00:00,107.05999755859375
2026-06-15 16:05:00+00:00,107.08000183105469
2026-06-15 16:15:00+00:00,107.0999984741211
2026-06-15 16:20:00+00:00,107.08000183105469
2026-06-15 16:25:00+00:00,107.0999984741211
2026-06-15 16:35:00+00:00,107.08000183105469
2026-06-15 16:40:00+00:00,107.05999755859375
2026-06-15 17:00:00+00:00,107.08499908447266
2026-06-15 17:05:00+00:00,107.08499908447266
2026-06-15 17:10:00+00:00,107.08000183105469
2026-06-15 17:20:00+00:00,107.05999755859375
2026-06-15 17:25:00+00:00,107.07099914550781
2026-06-15 17:30:00+00:00,107.05999755859375
2026-06-15 17:40:00+00:00,107.06990051269531
2026-06-15 17:45:00+00:00,107.05999755859375
2026-06-15 17:50:00+00:00,107.06999969482422
2026-06-15 18:00:00+00:00,107.06999969482422
2026-06-15 18:05:00+00:00,107.08000183105469
2026-06-15 18:10:00+00:00,107.08000183105469
2026-06-15 18:15:00+00:00,107.07499694824219
2026-06-15 18:25:00+00:00,107.05999755859375
2026-06-15 18:40:00+00:00,107.02999877929688
2026-06-15 18:45:00+00:00,107.04000091552734
2026-06-15 19:00:00+00:00,107.01000213623047
2026-06-15 19:05:00+00:00,106.98999786376953
2026-06-15 19:10:00+00:00,106.98999786376953
2026-06-15 19:20:00+00:00,107.00499725341797
2026-06-15 19:30:00+00:00,107.0
2026-06-15 19:40:00+00:00,107.01000213623047
2026-06-15 19:45:00+00:00,107.0
2026-06-15 19:50:00+00:00,106.98919677734375
2026-06-15 19:55:00+00:00,106.93000030517578
2026-06-15 20:00:00+00:00,106.89
2026-06-15 20:10:00+00:00,106.89
2026-06-15 20:15:00+00:00,106.89
2026-06-15 20:25:00+00:00,106.89
2026-06-15 20:45:00+00:00,106.89
2026-06-15 21:00:00+00:00,106.89
2026-06-15 21:05:00+00:00,106.89
2026-06-16 12:20:00+00:00,107.1
2026-06-16 12:30:00+00:00,107.1
2026-06-16 12:45:00+00:00,107.1
2026-06-16 13:00:00+00:00,107.1
2026-06-16 13:30:00+00:00,107.05999755859375
2026-06-16 13:35:00+00:00,107.06999969482422
2026-06-16 13:40:00+00:00,107.05999755859375
2026-06-16 13:45:00+00:00,107.02999877929688
2026-06-16 13:50:00+00:00,107.0
2026-06-16 13:55:00+00:00,106.98999786376953
2026-06-16 14:00:00+00:00,107.0
2026-06-16 14:05:00+00:00,106.97000122070312
2026-06-16 14:10:00+00:00,107.0
2026-06-16 14:15:00+00:00,106.98999786376953
2026-06-16 14:20:00+00:00,107.0199966430664
2026-06-16 14:25:00+00:00,106.9800033569336
2026-06-16 14:30:00+00:00,106.95999908447266
2026-06-16 14:35:00+00:00,107.0
2026-06-16 14:40:00+00:00,107.02999877929688
2026-06-16 14:45:00+00:00,107.05500030517578
2026-06-16 14:50:00+00:00,107.06999969482422
2026-06-16 14:55:00+00:00,107.0999984741211
2026-06-16 15:00:00+00:00,107.11000061035156
2026-06-16 15:05:00+00:00,107.08000183105469
2026-06-16 15:10:00+00:00,107.08999633789062
2026-06-16 15:15:00+00:00,107.08000183105469
2026-06-16 15:20:00+00:00,107.08999633789062
2026-06-16 15:25:00+00:00,107.08999633789062
2026-06-16 15:30:00+00:00,107.11000061035156
2026-06-16 15:35:00+00:00,107.12100219726562
2026-06-16 15:40:00+00:00,107.11000061035156
2026-06-16 15:45:00+00:00,107.11000061035156
2026-06-16 15:50:00+00:00,107.16999816894531
2026-06-16 15:55:00+00:00,107.19999694824219
2026-06-16 16:00:00+00:00,107.19000244140625
2026-06-16 16:05:00+00:00,107.20999908447266
2026-06-16 16:10:00+00:00,107.2300033569336
2026-06-16 16:15:00+00:00,107.23999786376953
2026-06-16 16:20:00+00:00,107.22000122070312
2026-06-16 16:25:00+00:00,107.20999908447266
2026-06-16 16:30:00+00:00,107.20999908447266
2026-06-16 16:35:00+00:00,107.19999694824219
2026-06-16 16:40:00+00:00,107.19000244140625
2026-06-16 16:45:00+00:00,107.18000030517578
2026-06-16 16:50:00+00:00,107.18000030517578
2026-06-16 16:55:00+00:00,107.19000244140625
2026-06-16 17:00:00+00:00,107.18000030517578
2026-06-16 17:05:00+00:00,107.16999816894531
2026-06-16 17:10:00+00:00,107.18499755859375
2026-06-16 17:15:00+00:00,107.16999816894531
2026-06-16 17:20:00+00:00,107.16010284423828
2026-06-16 17:25:00+00:00,107.17500305175781
2026-06-16 17:30:00+00:00,107.16500091552734
2026-06-16 17:35:00+00:00,107.16000366210938
2026-06-16 17:40:00+00:00,107.16999816894531
2026-06-16 17:45:00+00:00,107.16999816894531
2026-06-16 17:50:00+00:00,107.1780014038086
2026-06-16 17:55:00+00:00,107.16000366210938
2026-06-16 18:00:00+00:00,107.18499755859375
2026-06-16 18:05:00+00:00,107.16000366210938
2026-06-16 18:10:00+00:00,107.16500091552734
2026-06-16 18:15:00+00:00,107.1500015258789
2026-06-16 18:20:00+00:00,107.1500015258789
2026-06-16 18:25:00+00:00,107.13999938964844
2026-06-16 18:30:00+00:00,107.13999938964844
2026-06-16 18:35:00+00:00,107.1449966430664
2026-06-16 18:40:00+00:00,107.12000274658203
2026-06-16 18:45:00+00:00,107.12000274658203
2026-06-16 18:50:00+00:00,107.125
2026-06-16 18:55:00+00:00,107.13999938964844
2026-06-16 19:00:00+00:00,107.16000366210938
2026-06-16 19:05:00+00:00,107.16000366210938
2026-06-16 19:10:00+00:00,107.16000366210938
2026-06-16 19:15:00+00:00,107.16000366210938
