time,IWM
2026-01-15 17:30:00+00:00,266.510009765625
2026-01-15 18:30:00+00:00,266.6300964355469
2026-01-15 19:30:00+00:00,265.7099914550781
2026-01-15 20:30:00+00:00,265.4800109863281
2026-01-15 21:00:00+00:00,265.54
2026-01-15 22:00:00+00:00,265.69
2026-01-15 23:00:00+00:00,265.7695
2026-01-16 09:00:00+00:00,266.68
2026-01-16 10:00:00+00:00,266.68
2026-01-16 11:00:00+00:00,266.69
2026-01-16 12:00:00+00:00,266.21
2026-01-16 13:00:00+00:00,265.92
2026-01-16 14:00:00+00:00,265.735
2026-01-16 14:30:00+00:00,265.7698974609375
2026-01-16 15:30:00+00:00,266.4800109863281
2026-01-16 16:30:00+00:00,266.5400085449219
2026-01-16 17:30:00+00:00,267.1199951171875
2026-01-16 18:30:00+00:00,266.1050109863281
2026-01-16 19:30:00+00:00,266.0199890136719
2026-01-16 20:30:00+00:00,265.739990234375
2026-01-16 21:00:00+00:00,265.89
2026-01-16 22:00:00+00:00,265.93
2026-01-16 23:00:00+00:00,265.88
2026-01-20 09:00:00+00:00,260.69
2026-01-20 10:00:00+00:00,260.81
2026-01-20 11:00:00+00:00,261.24
2026-01-20 12:00:00+00:00,261.71
2026-01-20 13:00:00+00:00,261.37
2026-01-20 14:00:00+00:00,260.64
2026-01-20 14:30:00+00:00,263.8450012207031
2026-01-20 15:30:00+00:00,264.5899963378906
2026-01-20 16:30:00+00:00,264.510009765625
2026-01-20 17:30:00+00:00,263.82501220703125
2026-01-20 18:30:00+00:00,262.7850036621094
2026-01-20 19:30:00+00:00,262.7099914550781
2026-01-20 20:30:00+00:00,262.6400146484375
2026-01-20 21:00:00+00:00,263.12
2026-01-20 22:00:00+00:00,262.98
2026-01-20 23:00:00+00:00,262.65
2026-01-21 09:00:00+00:00,263.6
2026-01-21 10:00:00+00:00,263.42
2026-01-21 11:00:00+00:00,263.05
2026-01-21 12:00:00+00:00,262.69
2026-01-21 13:00:00+00:00,262.64
2026-01-21 14:00:00+00:00,264.23
2026-01-21 14:30:00+00:00,265.8800048828125
2026-01-21 15:30:00+00:00,265.9949951171875
2026-01-21 16:30:00+00:00,263.8349914550781
2026-01-21 17:30:00+00:00,263.6700134277344
2026-01-21 18:30:00+00:00,266.7434997558594
2026-01-21 19:30:00+00:00,266.8900146484375
2026-01-21 20:30:00+00:00,267.760009765625
2026-01-21 21:00:00+00:00,267.92
2026-01-21 22:00:00+00:00,267.95
2026-01-21 23:00:00+00:00,268.1
2026-01-22 09:00:00+00:00,269.42
2026-01-22 10:00:00+00:00,269.31
2026-01-22 11:00:00+00:00,269.25
2026-01-22 12:00:00+00:00,269.08
2026-01-22 13:00:00+00:00,269.02
2026-01-22 14:00:00+00:00,269.64
2026-01-22 14:30:00+00:00,270.7300109863281
2026-01-22 15:30:00+00:00,271.19000244140625
2026-01-22 16:30:00+00:00,271.0400085449219
2026-01-22 17:30:00+00:00,270.7850036621094
2026-01-22 18:30:00+00:00,270.57000732421875
2026-01-22 19:30:00+00:00,269.989990234375
2026-01-22 20:30:00+00:00,269.79998779296875
2026-01-22 21:00:00+00:00,269.54
2026-01-22 22:00:00+00:00,269.5
2026-01-22 23:00:00+00:00,269.72
2026-01-23 09:00:00+00:00,269.78
2026-01-23 10:00:00+00:00,269.41
2026-01-23 11:00:00+00:00,269.6
2026-01-23 12:00:00+00:00,269.38
2026-01-23 13:00:00+00:00,268.89
2026-01-23 14:00:00+00:00,268.7
2026-01-23 14:30:00+00:00,267.1700134277344
2026-01-23 15:30:00+00:00,266.75
2026-01-23 16:30:00+00:00,266.385009765625
2026-01-23 17:30:00+00:00,264.9599914550781
2026-01-23 18:30:00+00:00,265.4599914550781
2026-01-23 19:30:00+00:00,264.7799987792969
2026-01-23 20:30:00+00:00,264.82000732421875
2026-01-23 21:00:00+00:00,263.98
2026-01-23 22:00:00+00:00,263.9
2026-01-23 23:00:00+00:00,263.8
2026-01-26 09:00:00+00:00,264.62
2026-01-26 10:00:00+00:00,264.15
2026-01-26 11:00:00+00:00,264.07
2026-01-26 12:00:00+00:00,264.4
2026-01-26 13:00:00+00:00,264.52
2026-01-26 14:00:00+00:00,264.98
2026-01-26 14:30:00+00:00,264.6700134277344
2026-01-26 15:30:00+00:00,263.9100036621094
2026-01-26 16:30:00+00:00,264.3900146484375
2026-01-26 17:30:00+00:00,264.3599853515625
2026-01-26 18:30:00+00:00,264.29998779296875
2026-01-26 19:30:00+00:00,264.1600036621094
2026-01-26 20:30:00+00:00,263.9599914550781
2026-01-26 21:00:00+00:00,263.96
2026-01-26 22:00:00+00:00,263.74
2026-01-26 23:00:00+00:00,263.88
2026-01-27 09:00:00+00:00,264.83
2026-01-27 10:00:00+00:00,265.02
2026-01-27 11:00:00+00:00,264.82
2026-01-27 12:00:00+00:00,264.31
2026-01-27 13:00:00+00:00,264.18
2026-01-27 14:00:00+00:00,264.01
2026-01-27 14:30:00+00:00,263.7950134277344
2026-01-27 15:30:00+00:00,264.2300109863281
2026-01-27 16:30:00+00:00,263.56500244140625
2026-01-27 17:30:00+00:00,263.69000244140625
2026-01-27 18:30:00+00:00,264.42999267578125
2026-01-27 19:30:00+00:00,264.55999755859375
2026-01-27 20:30:00+00:00,264.7099914550781
2026-01-27 21:00:00+00:00,264.81
2026-01-27 22:00:00+00:00,264.7301
2026-01-27 23:00:00+00:00,264.74
2026-01-28 09:00:00+00:00,265.45
2026-01-28 10:00:00+00:00,265.97
2026-01-28 11:00:00+00:00,265.99
2026-01-28 12:00:00+00:00,265.62
2026-01-28 13:00:00+00:00,265.79
2026-01-28 14:00:00+00:00,265.5
2026-01-28 14:30:00+00:00,263.7300109863281
2026-01-28 15:30:00+00:00,263.5899963378906
2026-01-28 16:30:00+00:00,263.3299865722656
2026-01-28 17:30:00+00:00,263.8800048828125
2026-01-28 18:30:00+00:00,263.1199951171875
2026-01-28 19:30:00+00:00,263.5299987792969
2026-01-28 20:30:00+00:00,263.31500244140625
2026-01-28 21:00:00+00:00,263.39
2026-01-28 22:00:00+00:00,263.32
2026-01-28 23:00:00+00:00,262.77
2026-01-29 09:00:00+00:00,264.0
2026-01-29 10:00:00+00:00,263.91
2026-01-29 11:00:00+00:00,264.21
2026-01-29 12:00:00+00:00,264.39
2026-01-29 13:00:00+00:00,264.0007
2026-01-29 14:00:00+00:00,263.89
2026-01-29 14:30:00+00:00,261.75
2026-01-29 15:30:00+00:00,260.8999938964844
2026-01-29 16:30:00+00:00,262.67999267578125
2026-01-29 17:30:00+00:00,262.4700012207031
2026-01-29 18:30:00+00:00,263.1000061035156
2026-01-29 19:30:00+00:00,262.19000244140625
2026-01-29 20:30:00+00:00,263.3500061035156
2026-01-29 21:00:00+00:00,262.88
2026-01-29 22:00:00+00:00,262.9
2026-01-29 23:00:00+00:00,262.71
2026-01-30 09:00:00+00:00,259.91
2026-01-30 10:00:00+00:00,259.79
2026-01-30 11:00:00+00:00,260.66
2026-01-30 12:00:00+00:00,261.51
2026-01-30 13:00:00+00:00,260.87
2026-01-30 14:00:00+00:00,260.87
2026-01-30 14:30:00+00:00,260.5899963378906
2026-02-02 18:30:00+00:00,263.4049987792969
2026-02-02 19:30:00+00:00,262.31500244140625
2026-02-02 20:30:00+00:00,262.1499938964844
2026-02-02 21:00:00+00:00,261.67
2026-02-02 22:00:00+00:00,261.99
2026-02-02 23:00:00+00:00,262.3485
2026-02-03 09:00:00+00:00,262.39
2026-02-03 10:00:00+00:00,262.75
2026-02-03 11:00:00+00:00,262.46
2026-02-03 12:00:00+00:00,263.2
2026-02-03 13:00:00+00:00,263.04
2026-02-03 14:00:00+00:00,263.04
2026-02-03 14:30:00+00:00,263.989990234375
2026-02-03 15:30:00+00:00,262.4549865722656
2026-02-03 16:30:00+00:00,260.5400085449219
2026-02-03 17:30:00+00:00,259.5199890136719
2026-02-03 18:30:00+00:00,259.5199890136719
2026-02-03 19:30:00+00:00,260.9100036621094
2026-02-03 20:30:00+00:00,262.82000732421875
2026-02-03 21:00:00+00:00,262.8408
2026-02-03 22:00:00+00:00,262.58
2026-02-03 23:00:00+00:00,262.82
2026-02-04 09:00:00+00:00,263.3
2026-02-04 10:00:00+00:00,263.86
2026-02-04 11:00:00+00:00,263.92
2026-02-04 12:00:00+00:00,264.05
2026-02-04 13:00:00+00:00,264.03
2026-02-04 14:00:00+00:00,264.03
2026-02-04 14:30:00+00:00,262.5199890136719
2026-02-04 15:30:00+00:00,260.9700012207031
2026-02-04 16:30:00+00:00,258.260009765625
2026-02-04 17:30:00+00:00,258.57501220703125
2026-02-04 18:30:00+00:00,258.79998779296875
2026-02-04 19:30:00+00:00,260.42999267578125
2026-02-04 20:30:00+00:00,260.5199890136719
2026-02-04 21:00:00+00:00,260.9657
2026-02-04 22:00:00+00:00,260.9
2026-02-04 23:00:00+00:00,261.1482
2026-02-05 09:00:00+00:00,260.93
2026-02-05 10:00:00+00:00,261.31
2026-02-05 11:00:00+00:00,261.09
2026-02-05 12:00:00+00:00,260.08
2026-02-05 13:00:00+00:00,258.961
2026-02-05 14:00:00+00:00,258.86
2026-02-05 14:30:00+00:00,257.4800109863281
2026-02-05 15:30:00+00:00,258.6600036621094
2026-02-05 16:30:00+00:00,259.1000061035156
2026-02-05 17:30:00+00:00,257.1199951171875
2026-02-05 18:30:00+00:00,257.6700134277344
2026-02-05 19:30:00+00:00,255.77230834960938
2026-02-05 20:30:00+00:00,255.8300018310547
2026-02-05 21:00:00+00:00,256.08
2026-02-05 22:00:00+00:00,255.49
2026-02-05 23:00:00+00:00,255.1315
2026-02-06 09:00:00+00:00,258.2
2026-02-06 10:00:00+00:00,258.24
2026-02-06 11:00:00+00:00,259.04
2026-02-06 12:00:00+00:00,259.2
2026-02-06 13:00:00+00:00,259.6
2026-02-06 14:00:00+00:00,259.7
2026-02-06 14:30:00+00:00,261.5849914550781
2026-02-06 15:30:00+00:00,263.20001220703125
2026-02-06 16:30:00+00:00,264.25
2026-02-06 17:30:00+00:00,264.19000244140625
2026-02-06 18:30:00+00:00,264.45001220703125
2026-02-06 19:30:00+00:00,264.9649963378906
2026-02-06 20:30:00+00:00,264.9949951171875
2026-02-06 21:00:00+00:00,264.72
2026-02-06 22:00:00+00:00,264.63
2026-02-06 23:00:00+00:00,264.88
2026-02-09 09:00:00+00:00,265.44
2026-02-09 10:00:00+00:00,264.36
2026-02-09 11:00:00+00:00,264.47
2026-02-09 12:00:00+00:00,264.88
2026-02-09 13:00:00+00:00,265.23
2026-02-09 14:00:00+00:00,264.97
2026-02-09 14:30:00+00:00,265.4599914550781
2026-02-09 15:30:00+00:00,267.260009765625
2026-02-09 16:30:00+00:00,267.31500244140625
2026-02-09 17:30:00+00:00,266.7298889160156
2026-02-09 18:30:00+00:00,267.4150085449219
2026-02-09 19:30:00+00:00,266.9800109863281
2026-02-09 20:30:00+00:00,266.8599853515625
2026-02-09 21:00:00+00:00,266.8
2026-02-09 22:00:00+00:00,266.87
2026-02-09 23:00:00+00:00,266.55
2026-02-10 09:00:00+00:00,267.68
2026-02-10 10:00:00+00:00,267.49
2026-02-10 11:00:00+00:00,267.3
2026-02-10 12:00:00+00:00,267.72
2026-02-10 13:00:00+00:00,266.9
2026-02-10 14:00:00+00:00,267.1
2026-02-10 14:30:00+00:00,267.5400085449219
2026-02-10 15:30:00+00:00,268.0199890136719
2026-02-10 16:30:00+00:00,268.1199951171875
2026-02-10 17:30:00+00:00,266.885009765625
2026-02-10 18:30:00+00:00,266.7398986816406
2026-02-10 19:30:00+00:00,266.5450134277344
2026-02-10 20:30:00+00:00,266.17999267578125
2026-02-10 21:00:00+00:00,266.51
2026-02-10 22:00:00+00:00,266.31
2026-02-10 23:00:00+00:00,266.63
2026-02-11 09:00:00+00:00,267.08
2026-02-11 10:00:00+00:00,266.47
2026-02-11 11:00:00+00:00,266.75
2026-02-11 12:00:00+00:00,266.77
2026-02-11 13:00:00+00:00,266.88
2026-02-11 14:00:00+00:00,268.63
2026-02-11 14:30:00+00:00,262.6000061035156
2026-02-11 15:30:00+00:00,263.34698486328125
2026-02-11 16:30:00+00:00,264.3500061035156
2026-02-11 17:30:00+00:00,263.7596130371094
2026-02-11 18:30:00+00:00,264.7349853515625
2026-02-11 19:30:00+00:00,264.4800109863281
2026-02-11 20:30:00+00:00,264.94000244140625
2026-02-11 21:00:00+00:00,265.19
2026-02-11 22:00:00+00:00,265.3501
2026-02-11 23:00:00+00:00,265.03
2026-02-12 09:00:00+00:00,266.38
2026-02-12 10:00:00+00:00,266.28
2026-02-12 11:00:00+00:00,266.64
2026-02-12 12:00:00+00:00,266.57
2026-02-12 13:00:00+00:00,266.86
2026-02-12 14:00:00+00:00,267.14
2026-02-12 14:30:00+00:00,264.6000061035156
2026-02-12 15:30:00+00:00,259.29998779296875
2026-02-12 16:30:00+00:00,259.6099853515625
2026-02-12 17:30:00+00:00,259.0899963378906
2026-02-12 18:30:00+00:00,259.739990234375
2026-02-12 19:30:00+00:00,259.8450012207031
2026-02-12 20:30:00+00:00,259.54998779296875
2026-02-12 21:00:00+00:00,259.7
2026-02-12 22:00:00+00:00,259.7986
2026-02-12 23:00:00+00:00,259.9
2026-02-13 09:00:00+00:00,259.65
2026-02-13 10:00:00+00:00,259.84
2026-02-13 11:00:00+00:00,259.11
2026-02-13 12:00:00+00:00,259.36
2026-02-13 13:00:00+00:00,259.89
2026-02-13 14:00:00+00:00,260.51
2026-02-13 14:30:00+00:00,262.79998779296875
2026-02-13 15:30:00+00:00,264.1600036621094
2026-02-13 16:30:00+00:00,264.69000244140625
2026-02-13 17:30:00+00:00,264.239990234375
2026-02-13 18:30:00+00:00,263.3699951171875
2026-02-13 19:30:00+00:00,262.4700012207031
2026-02-13 20:30:00+00:00,262.9200134277344
2026-02-13 21:00:00+00:00,262.77
2026-02-13 22:00:00+00:00,263.35
2026-02-13 23:00:00+00:00,262.6915
2026-02-17 09:00:00+00:00,262.05
2026-02-17 10:00:00+00:00,262.3
2026-02-17 11:00:00+00:00,262.21
2026-02-17 12:00:00+00:00,262.23
2026-02-17 13:00:00+00:00,262.23
2026-02-17 14:00:00+00:00,262.38
2026-02-17 14:30:00+00:00,259.9700012207031
2026-02-17 15:30:00+00:00,262.4599914550781
2026-02-17 16:30:00+00:00,262.42999267578125
2026-02-17 17:30:00+00:00,262.8349914550781
2026-02-17 18:30:00+00:00,263.8699951171875
2026-02-17 19:30:00+00:00,263.0899963378906
2026-02-17 20:30:00+00:00,263.0400085449219
2026-02-17 21:00:00+00:00,262.81
2026-02-17 22:00:00+00:00,262.9
2026-02-17 23:00:00+00:00,262.35
2026-02-18 09:00:00+00:00,264.06
2026-02-18 10:00:00+00:00,264.27
2026-02-18 11:00:00+00:00,263.73
2026-02-18 12:00:00+00:00,262.99
2026-02-18 13:00:00+00:00,263.11
2026-02-18 14:00:00+00:00,263.07
2026-02-18 14:30:00+00:00,266.7149963378906
2026-02-18 15:30:00+00:00,265.92999267578125
2026-02-18 16:30:00+00:00,265.6700134277344
2026-02-18 17:30:00+00:00,265.0799865722656
2026-02-18 18:30:00+00:00,264.2650146484375
2026-02-18 19:30:00+00:00,262.8800048828125
2026-02-18 20:30:00+00:00,264.0
2026-02-18 21:00:00+00:00,263.94
2026-02-18 22:00:00+00:00,263.89
2026-02-18 23:00:00+00:00,263.9624
2026-02-19 09:00:00+00:00,263.45
2026-02-19 10:00:00+00:00,262.6
2026-02-19 11:00:00+00:00,262.88
2026-02-19 12:00:00+00:00,263.56
2026-02-19 13:00:00+00:00,262.95
2026-02-19 14:00:00+00:00,262.51
2026-02-19 14:30:00+00:00,262.5299987792969
2026-02-19 15:30:00+00:00,263.44989013671875
2026-02-19 16:30:00+00:00,263.32501220703125
2026-02-19 17:30:00+00:00,262.3699951171875
2026-02-19 18:30:00+00:00,263.2049865722656
2026-02-19 19:30:00+00:00,263.8699951171875
2026-02-19 20:30:00+00:00,264.6000061035156
2026-02-19 21:00:00+00:00,264.38
2026-02-19 22:00:00+00:00,264.415
2026-02-19 23:00:00+00:00,264.4715
2026-02-20 09:00:00+00:00,265.46
2026-02-20 10:00:00+00:00,265.09
2026-02-20 11:00:00+00:00,264.36
2026-02-20 12:00:00+00:00,263.77
2026-02-20 13:00:00+00:00,264.22
2026-02-20 14:00:00+00:00,262.37
2026-02-20 14:30:00+00:00,265.0
2026-02-20 15:30:00+00:00,263.7099914550781
2026-02-20 16:30:00+00:00,262.510009765625
2026-02-20 17:30:00+00:00,263.260009765625
2026-02-20 18:30:00+00:00,264.2550048828125
2026-02-20 19:30:00+00:00,264.0899963378906
2026-02-20 20:30:00+00:00,264.6300048828125
2026-02-20 21:00:00+00:00,264.65
2026-02-20 22:00:00+00:00,264.7
2026-02-20 23:00:00+00:00,264.6
2026-02-23 09:00:00+00:00,263.33
2026-02-23 10:00:00+00:00,263.4
2026-02-23 11:00:00+00:00,263.54
2026-02-23 12:00:00+00:00,262.78
2026-02-23 13:00:00+00:00,263.1
2026-02-23 14:00:00+00:00,263.25
2026-02-23 14:30:00+00:00,260.0
2026-02-23 15:30:00+00:00,259.42999267578125
2026-02-23 16:30:00+00:00,258.4599914550781
2026-02-23 17:30:00+00:00,260.3349914550781
2026-02-23 18:30:00+00:00,259.44000244140625
2026-02-23 19:30:00+00:00,259.9289855957031
2026-02-23 20:30:00+00:00,260.489990234375
2026-02-23 21:00:00+00:00,260.96
2026-02-23 22:00:00+00:00,260.84
2026-02-23 23:00:00+00:00,260.67
2026-02-24 09:00:00+00:00,260.95
2026-02-24 10:00:00+00:00,261.05
2026-02-24 11:00:00+00:00,260.87
2026-02-24 12:00:00+00:00,260.81
2026-02-24 13:00:00+00:00,260.75
2026-02-24 14:00:00+00:00,260.73
2026-02-24 14:30:00+00:00,263.80499267578125
2026-02-24 15:30:00+00:00,262.57000732421875
2026-02-24 16:30:00+00:00,263.0899963378906
2026-02-24 17:30:00+00:00,263.20001220703125
2026-02-24 18:30:00+00:00,263.31500244140625
2026-02-24 19:30:00+00:00,262.8399963378906
2026-02-24 20:30:00+00:00,263.32000732421875
2026-02-24 21:00:00+00:00,263.28
2026-02-24 22:00:00+00:00,263.32
2026-02-24 23:00:00+00:00,263.37
2026-02-25 09:00:00+00:00,264.2
2026-02-25 10:00:00+00:00,264.28
2026-02-25 11:00:00+00:00,264.53
2026-02-25 12:00:00+00:00,265.03
2026-02-25 13:00:00+00:00,265.09
2026-02-25 14:00:00+00:00,265.391
2026-02-25 14:30:00+00:00,263.0
2026-02-25 15:30:00+00:00,263.6246032714844
2026-02-25 16:30:00+00:00,264.2049865722656
2026-02-25 17:30:00+00:00,264.5899963378906
2026-02-25 18:30:00+00:00,264.6200866699219
2026-02-25 19:30:00+00:00,264.5050048828125
2026-02-25 20:30:00+00:00,264.55999755859375
2026-02-25 21:00:00+00:00,264.56
2026-02-25 22:00:00+00:00,264.24
2026-02-25 23:00:00+00:00,264.1
2026-02-26 09:00:00+00:00,264.92
2026-02-26 10:00:00+00:00,265.16
2026-02-26 11:00:00+00:00,265.14
2026-02-26 12:00:00+00:00,265.45
2026-02-26 13:00:00+00:00,265.32
2026-02-26 14:00:00+00:00,265.25
2026-02-26 14:30:00+00:00,262.5799865722656
2026-02-26 15:30:00+00:00,264.44000244140625
2026-02-26 16:30:00+00:00,262.8500061035156
2026-02-26 17:30:00+00:00,262.95001220703125
2026-02-26 18:30:00+00:00,264.9700012207031
2026-02-26 19:30:00+00:00,265.80999755859375
2026-02-26 20:30:00+00:00,265.94000244140625
2026-02-26 21:00:00+00:00,264.84
2026-02-26 22:00:00+00:00,264.02
2026-02-26 23:00:00+00:00,263.55
2026-02-27 09:00:00+00:00,264.45
2026-02-27 10:00:00+00:00,263.64
2026-02-27 11:00:00+00:00,263.91
2026-02-27 12:00:00+00:00,263.73
2026-02-27 13:00:00+00:00,262.37
2026-02-27 14:00:00+00:00,262.09
2026-02-27 14:30:00+00:00,261.30999755859375
2026-02-27 15:30:00+00:00,261.70001220703125
2026-02-27 16:30:00+00:00,260.31500244140625
2026-02-27 17:30:00+00:00,260.3299865722656
2026-02-27 18:30:00+00:00,260.0199890136719
2026-02-27 19:30:00+00:00,261.05999755859375
2026-02-27 20:30:00+00:00,261.42999267578125
2026-02-27 21:00:00+00:00,260.92
2026-02-27 22:00:00+00:00,260.5
2026-02-27 23:00:00+00:00,260.36
2026-03-02 09:00:00+00:00,257.72
2026-03-02 10:00:00+00:00,258.11
2026-03-02 11:00:00+00:00,258.0
2026-03-02 12:00:00+00:00,257.57
2026-03-02 13:00:00+00:00,258.3546
2026-03-02 14:00:00+00:00,257.78
2026-03-02 14:30:00+00:00,261.2200012207031
2026-03-02 15:30:00+00:00,261.2149963378906
2026-03-02 16:30:00+00:00,262.5799865722656
2026-03-02 17:30:00+00:00,263.30999755859375
2026-03-02 18:30:00+00:00,263.9649963378906
2026-03-02 19:30:00+00:00,263.2200012207031
2026-03-02 20:30:00+00:00,263.82000732421875
2026-03-02 21:00:00+00:00,263.46
2026-03-02 22:00:00+00:00,263.59
2026-03-02 23:00:00+00:00,263.16
2026-03-03 09:00:00+00:00,257.84
2026-03-03 10:00:00+00:00,256.88
2026-03-03 11:00:00+00:00,256.83
2026-03-03 12:00:00+00:00,258.34
2026-03-03 13:00:00+00:00,257.71
2026-03-03 14:00:00+00:00,256.64
2026-03-03 14:30:00+00:00,253.8000030517578
2026-03-03 15:30:00+00:00,256.9549865722656
2026-03-03 16:30:00+00:00,258.6600036621094
2026-03-03 17:30:00+00:00,259.8599853515625
2026-03-03 18:30:00+00:00,259.9599914550781
2026-03-03 19:30:00+00:00,259.8800048828125
2026-03-03 20:30:00+00:00,259.25
2026-03-03 21:00:00+00:00,258.76
2026-03-03 22:00:00+00:00,258.77
2026-03-03 23:00:00+00:00,258.5908
2026-03-04 09:00:00+00:00,258.59
2026-03-04 10:00:00+00:00,260.16
2026-03-04 11:00:00+00:00,261.01
2026-03-04 12:00:00+00:00,259.53
2026-03-04 13:00:00+00:00,261.23
2026-03-04 14:00:00+00:00,261.39
2026-03-04 14:30:00+00:00,262.29998779296875
2026-03-04 15:30:00+00:00,261.7799987792969
2026-03-04 16:30:00+00:00,261.82000732421875
2026-03-04 17:30:00+00:00,261.3489990234375
2026-03-04 18:30:00+00:00,262.239990234375
2026-03-04 19:30:00+00:00,262.4100036621094
2026-03-04 20:30:00+00:00,261.739990234375
2026-03-04 21:00:00+00:00,261.76
2026-03-04 22:00:00+00:00,261.7
2026-03-04 23:00:00+00:00,261.92
2026-03-05 09:00:00+00:00,261.53
2026-03-05 10:00:00+00:00,261.14
2026-03-05 11:00:00+00:00,261.27
2026-03-05 12:00:00+00:00,260.75
2026-03-05 13:00:00+00:00,259.7987
2026-03-05 14:00:00+00:00,258.82
2026-03-05 14:30:00+00:00,258.29998779296875
2026-03-05 15:30:00+00:00,256.7200012207031
2026-03-05 16:30:00+00:00,256.0199890136719
2026-03-05 17:30:00+00:00,254.75999450683594
2026-03-05 18:30:00+00:00,254.75999450683594
2026-03-05 19:30:00+00:00,256.29998779296875
2026-03-05 20:30:00+00:00,256.79998779296875
2026-03-05 21:00:00+00:00,256.42
2026-03-05 22:00:00+00:00,256.2
2026-03-05 23:00:00+00:00,257.49
2026-03-06 09:00:00+00:00,256.26
2026-03-06 10:00:00+00:00,256.53
2026-03-06 11:00:00+00:00,256.17
2026-03-06 12:00:00+00:00,254.71
2026-03-06 13:00:00+00:00,255.05
2026-03-06 14:00:00+00:00,251.03
2026-03-06 14:30:00+00:00,252.50999450683594
2026-03-06 15:30:00+00:00,251.60000610351562
2026-03-06 16:30:00+00:00,250.83999633789062
2026-03-06 17:30:00+00:00,251.7550048828125
2026-03-06 18:30:00+00:00,251.9499969482422
2026-03-06 19:30:00+00:00,250.72000122070312
2026-03-06 20:30:00+00:00,250.88999938964844
2026-03-06 21:00:00+00:00,250.72
2026-03-06 22:00:00+00:00,250.64
2026-03-06 23:00:00+00:00,250.43
2026-03-09 08:00:00+00:00,244.65
2026-03-09 09:00:00+00:00,246.7
2026-03-09 10:00:00+00:00,245.92
2026-03-09 11:00:00+00:00,245.7
2026-03-09 12:00:00+00:00,247.42
2026-03-09 13:00:00+00:00,247.37
2026-03-09 13:30:00+00:00,245.49000549316406
2026-03-09 14:30:00+00:00,248.58999633789062
2026-03-09 15:30:00+00:00,248.9199981689453
2026-03-09 16:30:00+00:00,248.17999267578125
2026-03-09 17:30:00+00:00,249.13999938964844
2026-03-09 18:30:00+00:00,254.11500549316406
2026-03-09 19:30:00+00:00,253.61000061035156
2026-03-09 20:00:00+00:00,253.53
2026-03-09 21:00:00+00:00,253.5709
2026-03-09 22:00:00+00:00,252.16
2026-03-09 23:00:00+00:00,251.7935
2026-03-10 08:00:00+00:00,254.81
2026-03-10 09:00:00+00:00,254.57
2026-03-10 10:00:00+00:00,254.13
2026-03-10 11:00:00+00:00,252.87
2026-03-10 12:00:00+00:00,251.63
2026-03-10 13:00:00+00:00,252.48
2026-03-10 13:30:00+00:00,254.1699981689453
2026-03-10 14:30:00+00:00,256.57000732421875
2026-03-10 15:30:00+00:00,255.73500061035156
2026-03-10 16:30:00+00:00,257.56500244140625
2026-03-10 17:30:00+00:00,254.14999389648438
2026-03-10 18:30:00+00:00,253.5
2026-03-10 19:30:00+00:00,253.3699951171875
2026-03-10 20:00:00+00:00,253.37
2026-03-10 21:00:00+00:00,253.35
2026-03-10 22:00:00+00:00,252.8
2026-03-10 23:00:00+00:00,253.54
2026-03-11 08:00:00+00:00,253.26
2026-03-11 09:00:00+00:00,251.56
2026-03-11 10:00:00+00:00,252.77
2026-03-11 11:00:00+00:00,252.7
2026-03-11 12:00:00+00:00,252.57
2026-03-11 13:00:00+00:00,251.62
2026-03-11 13:30:00+00:00,252.61500549316406
2026-03-11 14:30:00+00:00,251.75999450683594
2026-03-11 15:30:00+00:00,251.13999938964844
2026-03-11 16:30:00+00:00,252.2899932861328
2026-03-11 17:30:00+00:00,251.97999572753906
