time,EEM
2025-11-20 17:30:00+00:00,53.529998779296875
2025-11-20 18:30:00+00:00,53.3849983215332
2025-11-20 19:30:00+00:00,53.29499816894531
2025-11-20 20:30:00+00:00,53.11000061035156
2025-11-20 21:00:00+00:00,53.13
2025-11-20 22:00:00+00:00,53.0987
2025-11-20 23:00:00+00:00,53.2
2025-11-21 09:00:00+00:00,53.11
2025-11-21 10:00:00+00:00,52.4
2025-11-21 11:00:00+00:00,52.68
2025-11-21 12:00:00+00:00,52.4
2025-11-21 13:00:00+00:00,52.7045
2025-11-21 14:00:00+00:00,52.74
2025-11-21 14:30:00+00:00,52.58000183105469
2025-11-21 15:30:00+00:00,52.73500061035156
2025-11-21 16:30:00+00:00,53.04999923706055
2025-11-21 17:30:00+00:00,52.959999084472656
2025-11-21 18:30:00+00:00,53.29999923706055
2025-11-21 19:30:00+00:00,53.11000061035156
2025-11-21 20:30:00+00:00,53.099998474121094
2025-11-21 21:00:00+00:00,53.4
2025-11-21 22:00:00+00:00,53.39
2025-11-21 23:00:00+00:00,53.39
2025-11-24 09:00:00+00:00,53.1
2025-11-24 10:00:00+00:00,53.11
2025-11-24 11:00:00+00:00,53.11
2025-11-24 12:00:00+00:00,53.06
2025-11-24 13:00:00+00:00,53.12
2025-11-24 14:00:00+00:00,53.2
2025-11-24 14:30:00+00:00,53.439998626708984
2025-11-24 15:30:00+00:00,53.47999954223633
2025-11-24 16:30:00+00:00,53.43000030517578
2025-11-24 17:30:00+00:00,53.57500076293945
2025-11-24 18:30:00+00:00,53.584999084472656
2025-11-24 19:30:00+00:00,53.59000015258789
2025-11-24 20:30:00+00:00,53.65999984741211
2025-11-24 21:00:00+00:00,53.73
2025-11-24 22:00:00+00:00,53.74
2025-11-24 23:00:00+00:00,53.74
2025-11-25 09:00:00+00:00,53.4
2025-11-25 10:00:00+00:00,53.48
2025-11-25 11:00:00+00:00,53.56
2025-11-25 12:00:00+00:00,53.56
2025-11-25 13:00:00+00:00,53.86
2025-11-25 14:00:00+00:00,53.74
2025-11-25 14:30:00+00:00,53.43000030517578
2025-11-25 15:30:00+00:00,53.529998779296875
2025-11-25 16:30:00+00:00,53.685001373291016
2025-11-25 17:30:00+00:00,53.724998474121094
2025-11-25 18:30:00+00:00,53.67940139770508
2025-11-25 19:30:00+00:00,53.77000045776367
2025-11-25 20:30:00+00:00,53.85499954223633
2025-11-25 21:00:00+00:00,53.85
2025-11-25 22:00:00+00:00,53.76
2025-11-25 23:00:00+00:00,53.94
2025-11-26 09:00:00+00:00,54.03
2025-11-26 10:00:00+00:00,54.03
2025-11-26 11:00:00+00:00,53.98
2025-11-26 12:00:00+00:00,54.03
2025-11-26 13:00:00+00:00,54.05
2025-11-26 14:00:00+00:00,54.04
2025-11-26 14:30:00+00:00,54.06999969482422
2025-11-26 15:30:00+00:00,54.2400016784668
2025-11-26 16:30:00+00:00,54.279998779296875
2025-11-26 17:30:00+00:00,54.25
2025-11-26 18:30:00+00:00,54.27579879760742
2025-11-26 19:30:00+00:00,54.290000915527344
2025-11-26 20:30:00+00:00,54.2400016784668
2025-11-26 21:00:00+00:00,54.18
2025-11-26 22:00:00+00:00,54.24
2025-11-26 23:00:00+00:00,54.31
2025-11-28 09:00:00+00:00,54.07
2025-11-28 10:00:00+00:00,54.0
2025-11-28 11:00:00+00:00,54.1
2025-11-28 12:00:00+00:00,54.14
2025-11-28 13:00:00+00:00,54.1142
2025-11-28 14:00:00+00:00,54.19
2025-11-28 14:30:00+00:00,54.224998474121094
2025-11-28 15:30:00+00:00,54.29499816894531
2025-11-28 16:30:00+00:00,54.310001373291016
2025-11-28 18:00:00+00:00,54.439998626708984
2025-11-28 19:00:00+00:00,54.44
2025-11-28 20:00:00+00:00,54.18
2025-11-28 21:00:00+00:00,54.31
2025-12-01 09:00:00+00:00,54.21
2025-12-01 10:00:00+00:00,54.11
2025-12-01 11:00:00+00:00,54.1
2025-12-01 12:00:00+00:00,54.1
2025-12-01 13:00:00+00:00,54.05
2025-12-01 14:00:00+00:00,54.18
2025-12-01 14:30:00+00:00,54.28499984741211
2025-12-01 15:30:00+00:00,54.349700927734375
2025-12-01 16:30:00+00:00,54.3849983215332
2025-12-01 17:30:00+00:00,54.415000915527344
2025-12-01 18:30:00+00:00,54.33140182495117
2025-12-01 19:30:00+00:00,54.314998626708984
2025-12-01 20:30:00+00:00,54.29999923706055
2025-12-01 21:00:00+00:00,54.28
2025-12-01 22:00:00+00:00,54.42
2025-12-01 23:00:00+00:00,54.4447
2025-12-02 09:00:00+00:00,54.49
2025-12-02 10:00:00+00:00,54.3
2025-12-02 11:00:00+00:00,54.3
2025-12-02 12:00:00+00:00,54.37
2025-12-02 13:00:00+00:00,54.34
2025-12-02 14:00:00+00:00,54.44
2025-12-02 14:30:00+00:00,54.220001220703125
2025-12-02 15:30:00+00:00,54.1150016784668
2025-12-02 16:30:00+00:00,54.255001068115234
2025-12-02 17:30:00+00:00,54.18000030517578
2025-12-02 18:30:00+00:00,54.224998474121094
2025-12-02 19:30:00+00:00,54.314998626708984
2025-12-02 20:30:00+00:00,54.28499984741211
2025-12-02 21:00:00+00:00,54.14
2025-12-02 22:00:00+00:00,54.59
2025-12-02 23:00:00+00:00,54.59
2025-12-03 09:00:00+00:00,54.225
2025-12-03 10:00:00+00:00,54.3
2025-12-03 11:00:00+00:00,54.28
2025-12-03 12:00:00+00:00,54.3
2025-12-03 13:00:00+00:00,54.4
2025-12-03 14:00:00+00:00,54.07
2025-12-03 14:30:00+00:00,54.23500061035156
2025-12-03 15:30:00+00:00,54.200199127197266
2025-12-03 16:30:00+00:00,54.19499969482422
2025-12-03 17:30:00+00:00,54.2400016784668
2025-12-03 18:30:00+00:00,54.27000045776367
2025-12-03 19:30:00+00:00,54.32500076293945
2025-12-03 20:30:00+00:00,54.34000015258789
2025-12-03 21:00:00+00:00,54.35
2025-12-03 22:00:00+00:00,54.5
2025-12-03 23:00:00+00:00,54.34
2025-12-04 09:00:00+00:00,54.34
2025-12-04 10:00:00+00:00,54.34
2025-12-04 11:00:00+00:00,54.34
2025-12-04 12:00:00+00:00,54.52
2025-12-04 13:00:00+00:00,54.45
2025-12-04 14:00:00+00:00,54.39
2025-12-04 14:30:00+00:00,54.314998626708984
2025-12-04 15:30:00+00:00,54.334999084472656
2025-12-04 16:30:00+00:00,54.32500076293945
2025-12-04 17:30:00+00:00,54.33000183105469
2025-12-04 18:30:00+00:00,54.25
2025-12-04 19:30:00+00:00,54.29499816894531
2025-12-04 20:30:00+00:00,54.345001220703125
2025-12-04 21:00:00+00:00,54.2
2025-12-04 22:00:00+00:00,52.6048
2025-12-04 23:00:00+00:00,52.6048
2025-12-05 10:00:00+00:00,54.87
2025-12-05 11:00:00+00:00,54.87
2025-12-05 12:00:00+00:00,54.89
2025-12-05 13:00:00+00:00,54.95
2025-12-05 14:00:00+00:00,54.91
2025-12-05 14:30:00+00:00,55.08000183105469
2025-12-05 15:30:00+00:00,54.810001373291016
2025-12-05 16:30:00+00:00,54.82500076293945
2025-12-05 17:30:00+00:00,54.82500076293945
2025-12-05 18:30:00+00:00,54.71500015258789
2025-12-05 19:30:00+00:00,54.74720001220703
2025-12-05 20:30:00+00:00,54.744998931884766
2025-12-05 21:00:00+00:00,55.1192
2025-12-05 22:00:00+00:00,54.74
2025-12-05 23:00:00+00:00,55.21
2025-12-08 09:00:00+00:00,54.77
2025-12-08 10:00:00+00:00,54.94
2025-12-08 11:00:00+00:00,54.94
2025-12-08 12:00:00+00:00,54.94
2025-12-08 13:00:00+00:00,54.9
2025-12-08 14:00:00+00:00,54.88
2025-12-08 14:30:00+00:00,54.599998474121094
2025-12-08 15:30:00+00:00,54.595001220703125
2025-12-08 16:30:00+00:00,54.5241584777832
2025-12-08 17:30:00+00:00,54.61000061035156
2025-12-08 18:30:00+00:00,54.595001220703125
2025-12-08 19:30:00+00:00,54.61000061035156
2025-12-08 20:30:00+00:00,54.630001068115234
2025-12-08 21:00:00+00:00,54.6844
2025-12-08 22:00:00+00:00,54.8472
2025-12-08 23:00:00+00:00,54.67
2025-12-09 11:00:00+00:00,54.56
2025-12-09 12:00:00+00:00,54.41
2025-12-09 13:00:00+00:00,54.45
2025-12-09 14:00:00+00:00,54.31
2025-12-09 14:30:00+00:00,54.46500015258789
2025-12-09 15:30:00+00:00,54.5099983215332
2025-12-09 16:30:00+00:00,54.489898681640625
2025-12-09 17:30:00+00:00,54.494998931884766
2025-12-09 18:30:00+00:00,54.525001525878906
2025-12-09 19:30:00+00:00,54.5364990234375
2025-12-09 20:30:00+00:00,54.540000915527344
2025-12-09 21:00:00+00:00,54.53
2025-12-09 22:00:00+00:00,54.53
2025-12-09 23:00:00+00:00,54.6
2025-12-10 09:00:00+00:00,54.58
2025-12-10 10:00:00+00:00,54.66
2025-12-10 11:00:00+00:00,54.53
2025-12-10 12:00:00+00:00,54.6
2025-12-10 13:00:00+00:00,54.55
2025-12-10 14:00:00+00:00,54.63
2025-12-10 14:30:00+00:00,54.685001373291016
2025-12-10 15:30:00+00:00,54.67499923706055
2025-12-10 16:30:00+00:00,54.67499923706055
2025-12-10 17:30:00+00:00,54.71500015258789
2025-12-10 18:30:00+00:00,54.81999969482422
2025-12-10 19:30:00+00:00,55.20000076293945
2025-12-10 20:30:00+00:00,55.130001068115234
2025-12-10 21:00:00+00:00,55.2332
2025-12-10 22:00:00+00:00,55.14
2025-12-10 23:00:00+00:00,55.14
2025-12-11 09:00:00+00:00,54.7
2025-12-11 10:00:00+00:00,54.54
2025-12-11 11:00:00+00:00,54.54
2025-12-11 12:00:00+00:00,54.64
2025-12-11 13:00:00+00:00,54.64
2025-12-11 14:00:00+00:00,54.78
2025-12-11 14:30:00+00:00,54.77000045776367
2025-12-11 15:30:00+00:00,54.709999084472656
2025-12-11 16:30:00+00:00,54.87990188598633
2025-12-11 17:30:00+00:00,54.8849983215332
2025-12-11 18:30:00+00:00,54.92499923706055
2025-12-11 19:30:00+00:00,54.870399475097656
2025-12-11 20:30:00+00:00,54.88999938964844
2025-12-11 21:00:00+00:00,54.87
2025-12-11 22:00:00+00:00,54.8069
2025-12-11 23:00:00+00:00,54.9366
2025-12-12 09:00:00+00:00,54.94
2025-12-12 10:00:00+00:00,54.87
2025-12-12 11:00:00+00:00,54.92
2025-12-12 12:00:00+00:00,54.86
2025-12-12 13:00:00+00:00,54.88
2025-12-12 14:00:00+00:00,55.0
2025-12-12 14:30:00+00:00,54.45000076293945
2025-12-12 15:30:00+00:00,54.27009963989258
2025-12-12 16:30:00+00:00,54.275001525878906
2025-12-12 17:30:00+00:00,54.43000030517578
2025-12-12 18:30:00+00:00,54.290000915527344
2025-12-12 19:30:00+00:00,54.25
2025-12-12 20:30:00+00:00,54.2400016784668
2025-12-12 21:00:00+00:00,54.35
2025-12-12 22:00:00+00:00,54.5863
2025-12-12 23:00:00+00:00,54.62
2025-12-15 09:00:00+00:00,54.48
2025-12-15 10:00:00+00:00,54.48
2025-12-15 11:00:00+00:00,54.48
2025-12-15 12:00:00+00:00,54.56
2025-12-15 13:00:00+00:00,54.55
2025-12-15 14:00:00+00:00,54.55
2025-12-15 14:30:00+00:00,54.23500061035156
2025-12-15 15:30:00+00:00,54.43000030517578
2025-12-15 16:30:00+00:00,54.27989959716797
2025-12-15 17:30:00+00:00,54.154998779296875
2025-12-15 18:30:00+00:00,54.209999084472656
2025-12-15 19:30:00+00:00,54.13999938964844
2025-12-15 20:30:00+00:00,54.07500076293945
2025-12-15 21:00:00+00:00,54.08
2025-12-15 22:00:00+00:00,54.12
2025-12-15 23:00:00+00:00,54.1
2025-12-16 09:00:00+00:00,53.0
2025-12-16 10:00:00+00:00,53.0
2025-12-16 11:00:00+00:00,53.15
2025-12-16 12:00:00+00:00,53.0
2025-12-16 13:00:00+00:00,53.0483
2025-12-16 14:00:00+00:00,52.9
2025-12-16 14:30:00+00:00,52.880001068115234
2025-12-16 15:30:00+00:00,52.8650016784668
2025-12-16 16:30:00+00:00,52.915000915527344
2025-12-16 17:30:00+00:00,52.814998626708984
2025-12-16 18:30:00+00:00,52.875
2025-12-16 19:30:00+00:00,52.935001373291016
2025-12-16 20:30:00+00:00,52.97999954223633
2025-12-16 21:00:00+00:00,53.32
2025-12-16 22:00:00+00:00,52.8
2025-12-16 23:00:00+00:00,52.98
2025-12-17 09:00:00+00:00,53.34
2025-12-17 10:00:00+00:00,53.35
2025-12-17 11:00:00+00:00,53.4
2025-12-17 12:00:00+00:00,53.21
2025-12-17 13:00:00+00:00,53.23
2025-12-17 14:00:00+00:00,53.2
2025-12-17 14:30:00+00:00,53.17499923706055
2025-12-17 15:30:00+00:00,52.81999969482422
2025-12-17 16:30:00+00:00,52.800899505615234
2025-12-17 17:30:00+00:00,52.69499969482422
2025-12-17 18:30:00+00:00,52.650001525878906
2025-12-17 19:30:00+00:00,52.60499954223633
2025-12-17 20:30:00+00:00,52.61000061035156
2025-12-17 21:00:00+00:00,52.67
2025-12-17 22:00:00+00:00,52.51
2025-12-17 23:00:00+00:00,52.6
2025-12-18 09:00:00+00:00,52.8
2025-12-18 10:00:00+00:00,52.8
2025-12-18 11:00:00+00:00,52.8
2025-12-18 12:00:00+00:00,53.05
2025-12-18 13:00:00+00:00,53.01
2025-12-18 14:00:00+00:00,53.22
2025-12-18 14:30:00+00:00,53.369998931884766
2025-12-18 15:30:00+00:00,53.404998779296875
2025-12-18 16:30:00+00:00,53.21500015258789
2025-12-18 17:30:00+00:00,53.37300109863281
2025-12-18 18:30:00+00:00,53.28499984741211
2025-12-18 19:30:00+00:00,53.287200927734375
2025-12-18 20:30:00+00:00,53.18000030517578
2025-12-18 21:00:00+00:00,53.17
2025-12-18 22:00:00+00:00,53.1
2025-12-18 23:00:00+00:00,53.2
2025-12-19 09:00:00+00:00,53.25
2025-12-19 10:00:00+00:00,53.25
2025-12-19 11:00:00+00:00,53.25
2025-12-19 12:00:00+00:00,53.42
2025-12-19 13:00:00+00:00,53.44
2025-12-19 14:00:00+00:00,53.55
2025-12-19 14:30:00+00:00,53.75
2025-12-19 15:30:00+00:00,53.810001373291016
2025-12-19 16:30:00+00:00,53.845001220703125
2025-12-19 17:30:00+00:00,53.875
2025-12-19 18:30:00+00:00,53.834999084472656
2025-12-19 19:30:00+00:00,53.845001220703125
2025-12-19 20:30:00+00:00,53.72999954223633
2025-12-19 21:00:00+00:00,53.72
2025-12-19 22:00:00+00:00,53.93
2025-12-19 23:00:00+00:00,53.93
2025-12-22 09:00:00+00:00,53.88
2025-12-22 10:00:00+00:00,54.0
2025-12-22 11:00:00+00:00,53.93
2025-12-22 12:00:00+00:00,53.94
2025-12-22 13:00:00+00:00,53.99
2025-12-22 14:00:00+00:00,53.99
2025-12-22 14:30:00+00:00,53.939998626708984
2025-12-22 15:30:00+00:00,53.983001708984375
2025-12-22 16:30:00+00:00,54.009700775146484
2025-12-22 17:30:00+00:00,53.970001220703125
2025-12-22 18:30:00+00:00,53.98500061035156
2025-12-22 19:30:00+00:00,54.02000045776367
2025-12-22 20:30:00+00:00,54.005001068115234
2025-12-22 21:00:00+00:00,54.05
2025-12-22 22:00:00+00:00,54.0
2025-12-22 23:00:00+00:00,54.2375
2025-12-23 09:00:00+00:00,54.1
2025-12-23 10:00:00+00:00,54.1
2025-12-23 11:00:00+00:00,54.1
2025-12-23 12:00:00+00:00,54.06
2025-12-23 13:00:00+00:00,54.11
2025-12-23 14:00:00+00:00,53.97
2025-12-23 14:30:00+00:00,54.01499938964844
2025-12-23 15:30:00+00:00,54.095001220703125
2025-12-23 16:30:00+00:00,54.16999816894531
2025-12-23 17:30:00+00:00,54.23500061035156
2025-12-23 18:30:00+00:00,54.279998779296875
2025-12-23 19:30:00+00:00,54.29499816894531
2025-12-23 20:30:00+00:00,54.314998626708984
2025-12-23 21:00:00+00:00,54.31
2025-12-23 22:00:00+00:00,54.38
2025-12-23 23:00:00+00:00,54.39
2025-12-24 09:00:00+00:00,54.47
2025-12-24 10:00:00+00:00,54.54
2025-12-24 11:00:00+00:00,54.54
2025-12-24 12:00:00+00:00,54.45
2025-12-24 13:00:00+00:00,54.435
2025-12-24 14:00:00+00:00,54.4927
2025-12-24 14:30:00+00:00,54.3849983215332
2025-12-24 15:30:00+00:00,54.415000915527344
2025-12-24 16:30:00+00:00,54.415000915527344
2025-12-24 18:00:00+00:00,54.4900016784668
2025-12-24 19:00:00+00:00,54.4888
2025-12-24 20:00:00+00:00,54.42
2025-12-24 21:00:00+00:00,54.39
2025-12-26 09:00:00+00:00,54.74
2025-12-26 10:00:00+00:00,54.59
2025-12-26 11:00:00+00:00,54.42
2025-12-26 12:00:00+00:00,54.5
2025-12-26 13:00:00+00:00,54.61
2025-12-26 14:00:00+00:00,54.61
2025-12-26 14:30:00+00:00,54.720001220703125
2025-12-26 15:30:00+00:00,54.70500183105469
2025-12-26 16:30:00+00:00,54.66999816894531
2025-12-26 17:30:00+00:00,54.68000030517578
2025-12-26 18:30:00+00:00,54.709999084472656
2025-12-26 19:30:00+00:00,54.775001525878906
2025-12-26 20:30:00+00:00,54.810001373291016
2025-12-26 21:00:00+00:00,54.83
2025-12-26 22:00:00+00:00,54.8
2025-12-26 23:00:00+00:00,54.8806
2025-12-29 09:00:00+00:00,54.7
2025-12-29 10:00:00+00:00,54.7
2025-12-29 11:00:00+00:00,54.7
2025-12-29 12:00:00+00:00,54.71
2025-12-29 13:00:00+00:00,54.68
2025-12-29 14:00:00+00:00,54.63
2025-12-29 14:30:00+00:00,54.58000183105469
2025-12-29 15:30:00+00:00,54.525001525878906
2025-12-29 16:30:00+00:00,54.47999954223633
2025-12-29 17:30:00+00:00,54.50339889526367
2025-12-29 18:30:00+00:00,54.560001373291016
2025-12-29 19:30:00+00:00,54.654998779296875
2025-12-29 20:30:00+00:00,54.67499923706055
2025-12-29 21:00:00+00:00,54.67
2025-12-29 22:00:00+00:00,54.66
2025-12-29 23:00:00+00:00,54.7985
2025-12-30 09:00:00+00:00,54.7
2025-12-30 10:00:00+00:00,54.8
2025-12-30 11:00:00+00:00,54.75
2025-12-30 12:00:00+00:00,54.88
2025-12-30 13:00:00+00:00,54.7912
2025-12-30 14:00:00+00:00,54.9
2025-12-30 14:30:00+00:00,54.83000183105469
2025-12-30 15:30:00+00:00,54.970001220703125
2025-12-30 16:30:00+00:00,54.970001220703125
2025-12-30 17:30:00+00:00,54.974998474121094
2025-12-30 18:30:00+00:00,54.93000030517578
2025-12-30 19:30:00+00:00,54.915000915527344
2025-12-30 20:30:00+00:00,54.875
2025-12-30 21:00:00+00:00,54.7592
2025-12-30 22:00:00+00:00,54.88
2025-12-30 23:00:00+00:00,54.69
2025-12-31 09:00:00+00:00,54.89
2025-12-31 10:00:00+00:00,54.83
2025-12-31 11:00:00+00:00,54.83
2025-12-31 12:00:00+00:00,54.88
2025-12-31 13:00:00+00:00,54.93
2025-12-31 14:00:00+00:00,54.93
2025-12-31 14:30:00+00:00,54.73500061035156
2025-12-31 15:30:00+00:00,54.70000076293945
2025-12-31 16:30:00+00:00,54.709999084472656
2025-12-31 17:30:00+00:00,54.77000045776367
2025-12-31 18:30:00+00:00,54.80500030517578
2025-12-31 19:30:00+00:00,54.70500183105469
2025-12-31 20:30:00+00:00,54.70000076293945
2025-12-31 21:00:00+00:00,54.79
2025-12-31 22:00:00+00:00,54.71
2025-12-31 23:00:00+00:00,54.95
2026-01-02 09:00:00+00:00,55.98
2026-01-02 10:00:00+00:00,55.98
2026-01-02 11:00:00+00:00,55.88
2026-01-02 12:00:00+00:00,55.95
2026-01-02 13:00:00+00:00,55.9
2026-01-02 14:00:00+00:00,55.91
2026-01-02 14:30:00+00:00,55.90999984741211
2026-01-02 15:30:00+00:00,55.95000076293945
2026-01-02 16:30:00+00:00,56.064998626708984
2026-01-02 17:30:00+00:00,55.97999954223633
2026-01-02 18:30:00+00:00,56.09000015258789
2026-01-02 19:30:00+00:00,56.18000030517578
2026-01-02 20:30:00+00:00,56.22999954223633
2026-01-02 21:00:00+00:00,56.26
2026-01-02 22:00:00+00:00,56.39
2026-01-02 23:00:00+00:00,56.3006
2026-01-05 09:00:00+00:00,56.66
2026-01-05 10:00:00+00:00,56.635
2026-01-05 11:00:00+00:00,56.6
2026-01-05 12:00:00+00:00,56.58
2026-01-05 13:00:00+00:00,56.5
2026-01-05 14:00:00+00:00,56.3712
2026-01-05 14:30:00+00:00,56.55780029296875
2026-01-05 15:30:00+00:00,56.75
2026-01-05 16:30:00+00:00,56.79499816894531
2026-01-05 17:30:00+00:00,56.78499984741211
2026-01-05 18:30:00+00:00,56.82500076293945
2026-01-05 19:30:00+00:00,56.834999084472656
2026-01-05 20:30:00+00:00,56.85499954223633
2026-01-05 21:00:00+00:00,56.94
2026-01-05 22:00:00+00:00,56.9
2026-01-05 23:00:00+00:00,56.92
2026-01-06 09:00:00+00:00,57.17
2026-01-06 10:00:00+00:00,56.99
2026-01-06 11:00:00+00:00,56.99
2026-01-06 12:00:00+00:00,57.06
2026-01-06 13:00:00+00:00,57.11
2026-01-06 14:00:00+00:00,57.2
2026-01-06 14:30:00+00:00,57.375
2026-01-06 15:30:00+00:00,57.275001525878906
2026-01-06 16:30:00+00:00,57.26499938964844
2026-01-06 17:30:00+00:00,57.25149917602539
2026-01-06 18:30:00+00:00,57.269901275634766
2026-01-06 19:30:00+00:00,57.30500030517578
2026-01-06 20:30:00+00:00,57.28499984741211
2026-01-06 21:00:00+00:00,57.28
2026-01-06 22:00:00+00:00,57.37
2026-01-06 23:00:00+00:00,57.31
2026-01-07 09:00:00+00:00,57.18
2026-01-07 10:00:00+00:00,57.31
2026-01-07 11:00:00+00:00,57.14
2026-01-07 12:00:00+00:00,57.12
2026-01-07 13:00:00+00:00,57.17
2026-01-07 14:00:00+00:00,57.06
2026-01-07 14:30:00+00:00,56.91999816894531
2026-01-07 15:30:00+00:00,56.96969985961914
2026-01-07 16:30:00+00:00,56.974998474121094
2026-01-07 17:30:00+00:00,56.88999938964844
2026-01-07 18:30:00+00:00,56.88690185546875
2026-01-07 19:30:00+00:00,56.82270050048828
2026-01-07 20:30:00+00:00,56.85499954223633
2026-01-07 21:00:00+00:00,56.8
2026-01-07 22:00:00+00:00,56.9772
2026-01-07 23:00:00+00:00,56.9316
2026-01-08 09:00:00+00:00,56.73
2026-01-08 10:00:00+00:00,56.85
2026-01-08 11:00:00+00:00,56.74
2026-01-08 12:00:00+00:00,56.72
2026-01-08 13:00:00+00:00,56.75
2026-01-08 14:00:00+00:00,56.69
2026-01-08 14:30:00+00:00,56.82500076293945
2026-01-08 15:30:00+00:00,56.650001525878906
2026-01-08 16:30:00+00:00,56.70500183105469
2026-01-08 17:30:00+00:00,56.77009963989258
2026-01-08 18:30:00+00:00,56.74810028076172
2026-01-08 19:30:00+00:00,56.83890151977539
2026-01-08 20:30:00+00:00,56.849998474121094
2026-01-08 21:00:00+00:00,56.9
2026-01-08 22:00:00+00:00,56.87
2026-01-08 23:00:00+00:00,56.999
2026-01-09 09:00:00+00:00,56.8
2026-01-09 10:00:00+00:00,56.8
2026-01-09 11:00:00+00:00,56.88
2026-01-09 12:00:00+00:00,56.75
2026-01-09 13:00:00+00:00,56.78
2026-01-09 14:00:00+00:00,56.96
2026-01-09 14:30:00+00:00,56.94160079956055
2026-01-09 15:30:00+00:00,57.00899887084961
2026-01-09 16:30:00+00:00,57.064998626708984
2026-01-09 17:30:00+00:00,57.05500030517578
2026-01-09 18:30:00+00:00,57.09000015258789
2026-01-09 19:30:00+00:00,57.13999938964844
2026-01-09 20:30:00+00:00,57.13999938964844
2026-01-09 21:00:00+00:00,57.0234
2026-01-09 22:00:00+00:00,57.2716
2026-01-09 23:00:00+00:00,57.3126
2026-01-12 09:00:00+00:00,57.25
2026-01-12 10:00:00+00:00,57.15
2026-01-12 11:00:00+00:00,57.25
2026-01-12 12:00:00+00:00,57.24
2026-01-12 13:00:00+00:00,57.28
2026-01-12 14:00:00+00:00,57.22
2026-01-12 14:30:00+00:00,57.60499954223633
2026-01-12 15:30:00+00:00,57.68000030517578
2026-01-12 16:30:00+00:00,57.78499984741211
2026-01-12 17:30:00+00:00,57.875
2026-01-12 18:30:00+00:00,57.92499923706055
2026-01-12 19:30:00+00:00,57.926300048828125
2026-01-12 20:30:00+00:00,57.93000030517578
2026-01-12 21:00:00+00:00,57.7808
2026-01-12 22:00:00+00:00,57.8688
2026-01-12 23:00:00+00:00,57.6164
2026-01-13 09:00:00+00:00,57.53
2026-01-13 10:00:00+00:00,57.53
2026-01-13 11:00:00+00:00,57.51
2026-01-13 12:00:00+00:00,57.58
2026-01-13 13:00:00+00:00,57.61
2026-01-13 14:00:00+00:00,57.7
2026-01-13 14:30:00+00:00,57.41999816894531
2026-01-13 15:30:00+00:00,57.6150016784668
2026-01-13 16:30:00+00:00,57.6150016784668
2026-01-13 17:30:00+00:00,57.529998779296875
2026-01-13 18:30:00+00:00,57.525001525878906
2026-01-13 19:30:00+00:00,57.47999954223633
2026-01-13 20:30:00+00:00,57.5099983215332
2026-01-13 21:00:00+00:00,57.51
2026-01-13 22:00:00+00:00,57.61
2026-01-13 23:00:00+00:00,57.56
2026-01-14 09:00:00+00:00,57.85
2026-01-14 10:00:00+00:00,57.75
2026-01-14 11:00:00+00:00,57.58
2026-01-14 12:00:00+00:00,57.53
2026-01-14 13:00:00+00:00,57.52
2026-01-14 14:00:00+00:00,57.56
2026-01-14 14:30:00+00:00,57.595001220703125
2026-01-14 15:30:00+00:00,57.66999816894531
2026-01-14 16:30:00+00:00,57.529998779296875
2026-01-14 17:30:00+00:00,57.560001373291016
2026-01-14 18:30:00+00:00,57.584999084472656
2026-01-14 19:30:00+00:00,57.67499923706055
2026-01-14 20:30:00+00:00,57.77000045776367
2026-01-14 21:00:00+00:00,57.78
2026-01-14 22:00:00+00:00,57.79
2026-01-14 23:00:00+00:00,57.8399
2026-01-15 09:00:00+00:00,58.03
2026-01-15 10:00:00+00:00,58.14
2026-01-15 11:00:00+00:00,58.26
2026-01-15 12:00:00+00:00,58.23
2026-01-15 13:00:00+00:00,58.3552
2026-01-15 14:00:00+00:00,58.15
2026-01-15 14:30:00+00:00,58.10499954223633
2026-01-15 15:30:00+00:00,58.32500076293945
2026-01-15 16:30:00+00:00,58.290000915527344
2026-01-15 17:30:00+00:00,58.3650016784668
2026-01-15 18:30:00+00:00,58.224998474121094
2026-01-15 19:30:00+00:00,58.11000061035156
2026-01-15 20:30:00+00:00,58.099998474121094
2026-01-15 21:00:00+00:00,58.1853
2026-01-15 22:00:00+00:00,58.18
2026-01-15 23:00:00+00:00,58.2
2026-01-16 09:00:00+00:00,58.08
2026-01-16 10:00:00+00:00,58.09
2026-01-16 11:00:00+00:00,58.02
2026-01-16 12:00:00+00:00,58.08
2026-01-16 13:00:00+00:00,58.0
2026-01-16 14:00:00+00:00,58.0
2026-01-16 14:30:00+00:00,57.685001373291016
