time,XLV
2026-02-03 14:00:00+00:00,155.4
2026-02-03 14:30:00+00:00,156.13999938964844
2026-02-03 15:30:00+00:00,155.5399932861328
2026-02-03 16:30:00+00:00,154.45989990234375
2026-02-03 17:30:00+00:00,153.91000366210938
2026-02-03 18:30:00+00:00,154.35000610351562
2026-02-03 19:30:00+00:00,154.30999755859375
2026-02-03 20:30:00+00:00,154.07000732421875
2026-02-03 21:00:00+00:00,154.35
2026-02-03 22:00:00+00:00,154.1
2026-02-03 23:00:00+00:00,154.2
2026-02-04 09:00:00+00:00,154.27
2026-02-04 10:00:00+00:00,154.49
2026-02-04 11:00:00+00:00,154.3
2026-02-04 12:00:00+00:00,155.52
2026-02-04 13:00:00+00:00,155.59
2026-02-04 14:00:00+00:00,155.2625
2026-02-04 14:30:00+00:00,155.8800048828125
2026-02-04 15:30:00+00:00,156.05999755859375
2026-02-04 16:30:00+00:00,155.69000244140625
2026-02-04 17:30:00+00:00,156.27000427246094
2026-02-04 18:30:00+00:00,156.3249969482422
2026-02-04 19:30:00+00:00,156.3300018310547
2026-02-04 20:30:00+00:00,156.00999450683594
2026-02-04 21:00:00+00:00,155.83
2026-02-04 22:00:00+00:00,155.94
2026-02-04 23:00:00+00:00,155.79
2026-02-05 09:00:00+00:00,155.7
2026-02-05 10:00:00+00:00,155.91
2026-02-05 11:00:00+00:00,155.87
2026-02-05 12:00:00+00:00,156.5
2026-02-05 13:00:00+00:00,156.27
2026-02-05 14:00:00+00:00,155.33
2026-02-05 14:30:00+00:00,155.86000061035156
2026-02-05 15:30:00+00:00,155.44000244140625
2026-02-05 16:30:00+00:00,155.71499633789062
2026-02-05 17:30:00+00:00,155.52499389648438
2026-02-05 18:30:00+00:00,155.44509887695312
2026-02-05 19:30:00+00:00,154.80999755859375
2026-02-05 20:30:00+00:00,154.85000610351562
2026-02-05 21:00:00+00:00,155.1665
2026-02-05 22:00:00+00:00,154.95
2026-02-05 23:00:00+00:00,155.27
2026-02-06 09:00:00+00:00,156.19
2026-02-06 10:00:00+00:00,156.03
2026-02-06 11:00:00+00:00,156.45
2026-02-06 12:00:00+00:00,156.2
2026-02-06 13:00:00+00:00,156.03
2026-02-06 14:00:00+00:00,156.1
2026-02-06 14:30:00+00:00,156.34500122070312
2026-02-06 15:30:00+00:00,156.97999572753906
2026-02-06 16:30:00+00:00,156.6999969482422
2026-02-06 17:30:00+00:00,157.0
2026-02-06 18:30:00+00:00,157.3249969482422
2026-02-06 19:30:00+00:00,157.53500366210938
2026-02-06 20:30:00+00:00,157.66000366210938
2026-02-06 21:00:00+00:00,157.6
2026-02-06 22:00:00+00:00,157.69
2026-02-06 23:00:00+00:00,157.7663
2026-02-09 09:00:00+00:00,158.49
2026-02-09 10:00:00+00:00,158.2
2026-02-09 11:00:00+00:00,158.25
2026-02-09 12:00:00+00:00,158.12
2026-02-09 13:00:00+00:00,158.0157
2026-02-09 14:00:00+00:00,157.88
2026-02-09 14:30:00+00:00,156.44000244140625
2026-02-09 15:30:00+00:00,156.51499938964844
2026-02-09 16:30:00+00:00,156.3300018310547
2026-02-09 17:30:00+00:00,156.1300048828125
2026-02-09 18:30:00+00:00,156.47000122070312
2026-02-09 19:30:00+00:00,156.5500030517578
2026-02-09 20:30:00+00:00,156.27000427246094
2026-02-09 21:00:00+00:00,156.44
2026-02-09 22:00:00+00:00,156.5
2026-02-09 23:00:00+00:00,156.3773
2026-02-10 09:00:00+00:00,156.34
2026-02-10 10:00:00+00:00,156.51
2026-02-10 11:00:00+00:00,156.59
2026-02-10 12:00:00+00:00,156.82
2026-02-10 13:00:00+00:00,156.33
2026-02-10 14:00:00+00:00,156.49
2026-02-10 14:30:00+00:00,156.39999389648438
2026-02-10 15:30:00+00:00,156.6699981689453
2026-02-10 16:30:00+00:00,156.4499969482422
2026-02-10 17:30:00+00:00,156.2100067138672
2026-02-10 18:30:00+00:00,156.34500122070312
2026-02-10 19:30:00+00:00,155.89010620117188
2026-02-10 20:30:00+00:00,155.33999633789062
2026-02-10 21:00:00+00:00,155.55
2026-02-10 22:00:00+00:00,155.55
2026-02-10 23:00:00+00:00,155.34
2026-02-11 09:00:00+00:00,155.34
2026-02-11 10:00:00+00:00,155.25
2026-02-11 11:00:00+00:00,155.33
2026-02-11 12:00:00+00:00,155.09
2026-02-11 13:00:00+00:00,155.1
2026-02-11 14:00:00+00:00,155.2732
2026-02-11 14:30:00+00:00,155.75999450683594
2026-02-11 15:30:00+00:00,155.69000244140625
2026-02-11 16:30:00+00:00,155.99000549316406
2026-02-11 17:30:00+00:00,156.13999938964844
2026-02-11 18:30:00+00:00,156.1199951171875
2026-02-11 19:30:00+00:00,156.11000061035156
2026-02-11 20:30:00+00:00,156.24000549316406
2026-02-11 21:00:00+00:00,156.3726
2026-02-11 22:00:00+00:00,156.26
2026-02-11 23:00:00+00:00,155.55
2026-02-12 09:00:00+00:00,156.25
2026-02-12 10:00:00+00:00,156.39
2026-02-12 11:00:00+00:00,156.59
2026-02-12 12:00:00+00:00,156.39
2026-02-12 13:00:00+00:00,156.44
2026-02-12 14:00:00+00:00,156.01
2026-02-12 14:30:00+00:00,156.86000061035156
2026-02-12 15:30:00+00:00,156.5050048828125
2026-02-12 16:30:00+00:00,156.5500030517578
2026-02-12 17:30:00+00:00,156.32000732421875
2026-02-12 18:30:00+00:00,156.1699981689453
2026-02-12 19:30:00+00:00,157.22500610351562
2026-02-12 20:30:00+00:00,156.02000427246094
2026-02-12 21:00:00+00:00,156.18
2026-02-12 22:00:00+00:00,156.0
2026-02-12 23:00:00+00:00,156.47
2026-02-13 09:00:00+00:00,156.03
2026-02-13 10:00:00+00:00,156.03
2026-02-13 11:00:00+00:00,156.0
2026-02-13 12:00:00+00:00,156.06
2026-02-13 13:00:00+00:00,156.24
2026-02-13 14:00:00+00:00,156.2
2026-02-13 14:30:00+00:00,158.00999450683594
2026-02-13 15:30:00+00:00,158.51499938964844
2026-02-13 16:30:00+00:00,158.11500549316406
2026-02-13 17:30:00+00:00,158.49000549316406
2026-02-13 18:30:00+00:00,158.3300018310547
2026-02-13 19:30:00+00:00,157.69000244140625
2026-02-13 20:30:00+00:00,157.6699981689453
2026-02-13 21:00:00+00:00,157.6
2026-02-13 22:00:00+00:00,157.71
2026-02-13 23:00:00+00:00,157.66
2026-02-17 09:00:00+00:00,157.89
2026-02-17 10:00:00+00:00,158.1
2026-02-17 11:00:00+00:00,158.0
2026-02-17 12:00:00+00:00,157.52
2026-02-17 13:00:00+00:00,157.65
2026-02-17 14:00:00+00:00,157.88
2026-02-17 14:30:00+00:00,157.89999389648438
2026-02-17 15:30:00+00:00,157.82000732421875
2026-02-17 16:30:00+00:00,157.5800018310547
2026-02-17 17:30:00+00:00,157.4499969482422
2026-02-17 18:30:00+00:00,157.93499755859375
2026-02-17 19:30:00+00:00,157.52999877929688
2026-02-17 20:30:00+00:00,157.4499969482422
2026-02-17 21:00:00+00:00,157.7911
2026-02-17 22:00:00+00:00,157.51
2026-02-17 23:00:00+00:00,157.6
2026-02-18 09:00:00+00:00,157.37
2026-02-18 10:00:00+00:00,157.65
2026-02-18 11:00:00+00:00,157.77
2026-02-18 12:00:00+00:00,157.48
2026-02-18 13:00:00+00:00,157.6
2026-02-18 14:00:00+00:00,157.51
2026-02-18 14:30:00+00:00,156.9550018310547
2026-02-18 15:30:00+00:00,156.9949951171875
2026-02-18 16:30:00+00:00,157.21499633789062
2026-02-18 17:30:00+00:00,157.19000244140625
2026-02-18 18:30:00+00:00,157.17999267578125
2026-02-18 19:30:00+00:00,157.10499572753906
2026-02-18 20:30:00+00:00,157.66000366210938
2026-02-18 21:00:00+00:00,157.5901
2026-02-18 22:00:00+00:00,157.72
2026-02-18 23:00:00+00:00,157.77
2026-02-19 09:00:00+00:00,157.2
2026-02-19 10:00:00+00:00,157.53
2026-02-19 11:00:00+00:00,157.58
2026-02-19 12:00:00+00:00,157.55
2026-02-19 13:00:00+00:00,157.4
2026-02-19 14:00:00+00:00,157.35
2026-02-19 14:30:00+00:00,156.47500610351562
2026-02-19 15:30:00+00:00,156.3699951171875
2026-02-19 16:30:00+00:00,156.60000610351562
2026-02-19 17:30:00+00:00,156.6750030517578
2026-02-19 18:30:00+00:00,157.11500549316406
2026-02-19 19:30:00+00:00,157.0399932861328
2026-02-19 20:30:00+00:00,157.25999450683594
2026-02-19 21:00:00+00:00,157.24
2026-02-19 22:00:00+00:00,157.4
2026-02-19 23:00:00+00:00,157.679
2026-02-20 09:00:00+00:00,157.36
2026-02-20 10:00:00+00:00,157.36
2026-02-20 11:00:00+00:00,157.18
2026-02-20 12:00:00+00:00,157.21
2026-02-20 13:00:00+00:00,156.99
2026-02-20 14:00:00+00:00,157.08
2026-02-20 14:30:00+00:00,156.22000122070312
2026-02-20 15:30:00+00:00,156.2899932861328
2026-02-20 16:30:00+00:00,156.2550048828125
2026-02-20 17:30:00+00:00,156.55999755859375
2026-02-20 18:30:00+00:00,156.9199981689453
2026-02-20 19:30:00+00:00,157.08999633789062
2026-02-20 20:30:00+00:00,156.82000732421875
2026-02-20 21:00:00+00:00,156.94
2026-02-20 22:00:00+00:00,156.671
2026-02-20 23:00:00+00:00,157.19
2026-02-23 09:00:00+00:00,156.26
2026-02-23 10:00:00+00:00,157.27
2026-02-23 11:00:00+00:00,156.99
2026-02-23 12:00:00+00:00,157.1
2026-02-23 13:00:00+00:00,157.02
2026-02-23 14:00:00+00:00,157.2
2026-02-23 14:30:00+00:00,158.02999877929688
2026-02-23 15:30:00+00:00,158.52000427246094
2026-02-23 16:30:00+00:00,158.32000732421875
2026-02-23 17:30:00+00:00,158.4199981689453
2026-02-23 18:30:00+00:00,158.4199981689453
2026-02-23 19:30:00+00:00,158.3300018310547
2026-02-23 20:30:00+00:00,158.57000732421875
2026-02-23 21:00:00+00:00,158.55
2026-02-23 22:00:00+00:00,158.5027
2026-02-23 23:00:00+00:00,158.55
2026-02-24 09:00:00+00:00,158.6
2026-02-24 10:00:00+00:00,158.61
2026-02-24 11:00:00+00:00,158.84
2026-02-24 12:00:00+00:00,158.68
2026-02-24 13:00:00+00:00,158.2
2026-02-24 14:00:00+00:00,158.41
2026-02-24 14:30:00+00:00,158.0850067138672
2026-02-24 15:30:00+00:00,158.2050018310547
2026-02-24 16:30:00+00:00,158.1699981689453
2026-02-24 17:30:00+00:00,157.9600067138672
2026-02-24 18:30:00+00:00,157.8699951171875
2026-02-24 19:30:00+00:00,157.76499938964844
2026-02-24 20:30:00+00:00,157.85000610351562
2026-02-24 21:00:00+00:00,157.83
2026-02-24 22:00:00+00:00,157.83
2026-02-24 23:00:00+00:00,157.83
2026-02-25 09:00:00+00:00,157.81
2026-02-25 10:00:00+00:00,157.6
2026-02-25 11:00:00+00:00,157.81
2026-02-25 12:00:00+00:00,157.95
2026-02-25 13:00:00+00:00,157.92
2026-02-25 14:00:00+00:00,158.02
2026-02-25 14:30:00+00:00,158.2550048828125
2026-02-25 15:30:00+00:00,158.09750366210938
2026-02-25 16:30:00+00:00,157.85499572753906
2026-02-25 17:30:00+00:00,157.94500732421875
2026-02-25 18:30:00+00:00,157.6699981689453
2026-02-25 19:30:00+00:00,157.9600067138672
2026-02-25 20:30:00+00:00,157.80999755859375
2026-02-25 21:00:00+00:00,158.0
2026-02-25 22:00:00+00:00,157.51
2026-02-25 23:00:00+00:00,157.6457
2026-02-26 09:00:00+00:00,157.7
2026-02-26 10:00:00+00:00,157.59
2026-02-26 11:00:00+00:00,157.81
2026-02-26 12:00:00+00:00,157.92
2026-02-26 13:00:00+00:00,158.02
2026-02-26 14:00:00+00:00,157.91
2026-02-26 14:30:00+00:00,156.8000030517578
2026-02-26 15:30:00+00:00,156.6999969482422
2026-02-26 16:30:00+00:00,156.3800048828125
2026-02-26 17:30:00+00:00,156.38999938964844
2026-02-26 18:30:00+00:00,157.3699951171875
2026-02-26 19:30:00+00:00,157.39999389648438
2026-02-26 20:30:00+00:00,157.42999267578125
2026-02-26 21:00:00+00:00,157.28
2026-02-26 22:00:00+00:00,156.85
2026-02-26 23:00:00+00:00,157.39
2026-02-27 09:00:00+00:00,156.99
2026-02-27 10:00:00+00:00,156.98
2026-02-27 11:00:00+00:00,156.98
2026-02-27 12:00:00+00:00,157.11
2026-02-27 13:00:00+00:00,156.87
2026-02-27 14:00:00+00:00,156.94
2026-02-27 14:30:00+00:00,157.83999633789062
2026-02-27 15:30:00+00:00,158.89999389648438
2026-02-27 16:30:00+00:00,159.2301025390625
2026-02-27 17:30:00+00:00,159.52999877929688
2026-02-27 18:30:00+00:00,159.44000244140625
2026-02-27 19:30:00+00:00,159.75999450683594
2026-02-27 20:30:00+00:00,160.17999267578125
2026-02-27 21:00:00+00:00,159.97
2026-02-27 22:00:00+00:00,159.939
2026-02-27 23:00:00+00:00,160.2
2026-03-02 09:00:00+00:00,159.85
2026-03-02 10:00:00+00:00,158.4
2026-03-02 11:00:00+00:00,159.15
2026-03-02 12:00:00+00:00,158.85
2026-03-02 13:00:00+00:00,159.05
2026-03-02 14:00:00+00:00,158.9
2026-03-02 14:30:00+00:00,158.3699951171875
2026-03-02 15:30:00+00:00,158.49000549316406
2026-03-02 16:30:00+00:00,158.18499755859375
2026-03-02 17:30:00+00:00,158.3699951171875
2026-03-02 18:30:00+00:00,159.02000427246094
2026-03-02 19:30:00+00:00,158.3800048828125
2026-03-02 20:30:00+00:00,158.5399932861328
2026-03-02 21:00:00+00:00,158.8814
2026-03-02 22:00:00+00:00,158.62
2026-03-02 23:00:00+00:00,158.8689
2026-03-03 09:00:00+00:00,157.94
2026-03-03 10:00:00+00:00,157.0
2026-03-03 11:00:00+00:00,157.04
2026-03-03 12:00:00+00:00,157.49
2026-03-03 13:00:00+00:00,157.48
2026-03-03 14:00:00+00:00,157.05
2026-03-03 14:30:00+00:00,155.64999389648438
2026-03-03 15:30:00+00:00,155.72500610351562
2026-03-03 16:30:00+00:00,156.1199951171875
2026-03-03 17:30:00+00:00,156.57000732421875
2026-03-03 18:30:00+00:00,157.0749969482422
2026-03-03 19:30:00+00:00,157.2480926513672
2026-03-03 20:30:00+00:00,156.77999877929688
2026-03-03 21:00:00+00:00,156.8
2026-03-03 22:00:00+00:00,156.6932
2026-03-03 23:00:00+00:00,156.667
2026-03-04 09:00:00+00:00,156.47
2026-03-04 10:00:00+00:00,156.63
2026-03-04 11:00:00+00:00,156.98
2026-03-04 12:00:00+00:00,156.7
2026-03-04 13:00:00+00:00,156.95
2026-03-04 14:00:00+00:00,156.9
2026-03-04 14:30:00+00:00,156.77999877929688
2026-03-04 15:30:00+00:00,157.0399932861328
2026-03-04 16:30:00+00:00,156.82000732421875
2026-03-04 17:30:00+00:00,157.2899932861328
2026-03-04 18:30:00+00:00,157.00999450683594
2026-03-04 19:30:00+00:00,157.4600067138672
2026-03-04 20:30:00+00:00,157.0500030517578
2026-03-04 21:00:00+00:00,157.0593
2026-03-04 22:00:00+00:00,157.06
2026-03-04 23:00:00+00:00,157.04
2026-03-05 09:00:00+00:00,157.03
2026-03-05 10:00:00+00:00,156.87
2026-03-05 11:00:00+00:00,156.51
2026-03-05 12:00:00+00:00,156.49
2026-03-05 13:00:00+00:00,156.32
2026-03-05 14:00:00+00:00,155.99
2026-03-05 14:30:00+00:00,154.05999755859375
2026-03-05 15:30:00+00:00,153.3699951171875
2026-03-05 16:30:00+00:00,152.88999938964844
2026-03-05 17:30:00+00:00,152.9949951171875
2026-03-05 18:30:00+00:00,152.9967041015625
2026-03-05 19:30:00+00:00,153.52000427246094
2026-03-05 20:30:00+00:00,153.92999267578125
2026-03-05 21:00:00+00:00,153.56
2026-03-05 22:00:00+00:00,153.91
2026-03-05 23:00:00+00:00,153.561
2026-03-06 09:00:00+00:00,153.65
2026-03-06 10:00:00+00:00,153.03
2026-03-06 11:00:00+00:00,153.32
2026-03-06 12:00:00+00:00,153.8
2026-03-06 13:00:00+00:00,153.47
2026-03-06 14:00:00+00:00,152.94
2026-03-06 14:30:00+00:00,151.64999389648438
2026-03-06 15:30:00+00:00,151.85000610351562
2026-03-06 16:30:00+00:00,151.72000122070312
2026-03-06 17:30:00+00:00,152.35499572753906
2026-03-06 18:30:00+00:00,152.5
2026-03-06 19:30:00+00:00,152.86000061035156
2026-03-06 20:30:00+00:00,152.72000122070312
2026-03-06 21:00:00+00:00,152.65
2026-03-06 22:00:00+00:00,152.69
2026-03-06 23:00:00+00:00,152.5
2026-03-09 08:00:00+00:00,151.6
2026-03-09 09:00:00+00:00,151.59
2026-03-09 10:00:00+00:00,151.08
2026-03-09 11:00:00+00:00,151.27
2026-03-09 12:00:00+00:00,151.55
2026-03-09 13:00:00+00:00,151.51
2026-03-09 13:30:00+00:00,151.24000549316406
2026-03-09 14:30:00+00:00,152.83999633789062
2026-03-09 15:30:00+00:00,153.0800018310547
2026-03-09 16:30:00+00:00,152.42999267578125
2026-03-09 17:30:00+00:00,152.80499267578125
2026-03-09 18:30:00+00:00,154.02000427246094
2026-03-09 19:30:00+00:00,154.3000030517578
2026-03-09 20:00:00+00:00,154.25
2026-03-09 21:00:00+00:00,154.47
2026-03-09 22:00:00+00:00,154.47
2026-03-09 23:00:00+00:00,154.46
2026-03-10 08:00:00+00:00,154.63
2026-03-10 09:00:00+00:00,154.94
2026-03-10 10:00:00+00:00,154.71
2026-03-10 11:00:00+00:00,154.37
2026-03-10 12:00:00+00:00,153.95
2026-03-10 13:00:00+00:00,154.18
2026-03-10 13:30:00+00:00,153.55999755859375
2026-03-10 14:30:00+00:00,154.0749969482422
2026-03-10 15:30:00+00:00,153.7949981689453
2026-03-10 16:30:00+00:00,154.52999877929688
2026-03-10 17:30:00+00:00,153.72500610351562
2026-03-10 18:30:00+00:00,153.5
2026-03-10 19:30:00+00:00,153.2100067138672
2026-03-10 20:00:00+00:00,153.14
2026-03-10 21:00:00+00:00,153.1655
2026-03-10 22:00:00+00:00,153.0
2026-03-10 23:00:00+00:00,153.15
2026-03-11 08:00:00+00:00,153.2
2026-03-11 09:00:00+00:00,153.04
2026-03-11 10:00:00+00:00,152.99
2026-03-11 11:00:00+00:00,153.35
2026-03-11 12:00:00+00:00,152.9922
2026-03-11 13:00:00+00:00,152.83
2026-03-11 13:30:00+00:00,152.05999755859375
2026-03-11 14:30:00+00:00,152.4600067138672
2026-03-11 15:30:00+00:00,152.60000610351562
2026-03-11 16:30:00+00:00,152.9550018310547
2026-03-11 17:30:00+00:00,152.92999267578125
2026-03-11 18:30:00+00:00,152.63499450683594
2026-03-11 19:30:00+00:00,152.86000061035156
2026-03-11 20:00:00+00:00,152.8
2026-03-11 21:00:00+00:00,153.2
2026-03-11 22:00:00+00:00,152.25
2026-03-11 23:00:00+00:00,151.5544
2026-03-12 08:00:00+00:00,152.5
2026-03-12 09:00:00+00:00,152.72
2026-03-12 10:00:00+00:00,152.66
2026-03-12 11:00:00+00:00,152.41
2026-03-12 12:00:00+00:00,152.5288
2026-03-12 13:00:00+00:00,152.04
2026-03-12 13:30:00+00:00,151.35000610351562
2026-03-12 14:30:00+00:00,151.0500030517578
2026-03-12 15:30:00+00:00,150.53500366210938
2026-03-12 16:30:00+00:00,150.94000244140625
2026-03-12 17:30:00+00:00,150.8699951171875
2026-03-12 18:30:00+00:00,150.88999938964844
2026-03-12 19:30:00+00:00,150.1699981689453
2026-03-12 20:00:00+00:00,150.7
2026-03-12 21:00:00+00:00,150.5
2026-03-12 22:00:00+00:00,150.63
2026-03-12 23:00:00+00:00,150.1987
2026-03-13 08:00:00+00:00,150.03
2026-03-13 09:00:00+00:00,150.15
2026-03-13 10:00:00+00:00,150.32
2026-03-13 11:00:00+00:00,150.33
2026-03-13 12:00:00+00:00,150.59
2026-03-13 13:00:00+00:00,150.62
2026-03-13 13:30:00+00:00,151.02999877929688
2026-03-13 14:30:00+00:00,150.29100036621094
2026-03-13 15:30:00+00:00,150.47999572753906
2026-03-13 16:30:00+00:00,150.63999938964844
2026-03-13 17:30:00+00:00,150.38999938964844
2026-03-13 18:30:00+00:00,150.25
2026-03-13 19:30:00+00:00,149.82000732421875
2026-03-13 20:00:00+00:00,149.7
2026-03-13 21:00:00+00:00,149.79
2026-03-13 22:00:00+00:00,149.94
2026-03-13 23:00:00+00:00,149.8
2026-03-16 08:00:00+00:00,150.335
2026-03-16 09:00:00+00:00,149.95
2026-03-16 10:00:00+00:00,150.25
2026-03-16 11:00:00+00:00,150.25
2026-03-16 12:00:00+00:00,150.42
2026-03-16 13:00:00+00:00,150.67
2026-03-16 13:30:00+00:00,150.99000549316406
2026-03-16 14:30:00+00:00,150.85000610351562
2026-03-16 15:30:00+00:00,150.52000427246094
2026-03-16 16:30:00+00:00,151.10000610351562
2026-03-16 17:30:00+00:00,150.94500732421875
2026-03-16 18:30:00+00:00,150.82000732421875
2026-03-16 19:30:00+00:00,151.0
2026-03-16 20:00:00+00:00,150.99
2026-03-16 21:00:00+00:00,150.7
2026-03-16 22:00:00+00:00,150.99
2026-03-16 23:00:00+00:00,150.9901
2026-03-17 08:00:00+00:00,150.79
2026-03-17 09:00:00+00:00,150.69
2026-03-17 10:00:00+00:00,150.83
2026-03-17 11:00:00+00:00,150.81
2026-03-17 12:00:00+00:00,150.8
2026-03-17 13:00:00+00:00,150.99
2026-03-17 13:30:00+00:00,151.27000427246094
2026-03-17 14:30:00+00:00,150.77499389648438
2026-03-17 15:30:00+00:00,150.11000061035156
2026-03-17 16:30:00+00:00,150.33999633789062
2026-03-17 17:30:00+00:00,150.22000122070312
2026-03-17 18:30:00+00:00,149.82000732421875
2026-03-17 19:30:00+00:00,149.63999938964844
2026-03-17 20:00:00+00:00,149.6383
2026-03-17 21:00:00+00:00,149.8876
2026-03-17 22:00:00+00:00,149.78
2026-03-17 23:00:00+00:00,149.6364
2026-03-18 08:00:00+00:00,149.96
2026-03-18 09:00:00+00:00,149.96
2026-03-18 10:00:00+00:00,150.03
2026-03-18 11:00:00+00:00,149.8
2026-03-18 12:00:00+00:00,149.6
2026-03-18 13:00:00+00:00,149.0109
2026-03-18 13:30:00+00:00,147.5500030517578
2026-03-18 14:30:00+00:00,147.69500732421875
2026-03-18 15:30:00+00:00,148.02999877929688
2026-03-18 16:30:00+00:00,147.5850067138672
2026-03-18 17:30:00+00:00,147.47520446777344
2026-03-18 18:30:00+00:00,147.05499267578125
2026-03-18 19:30:00+00:00,147.1699981689453
2026-03-18 20:00:00+00:00,143.7906
2026-03-18 21:00:00+00:00,146.92
2026-03-18 22:00:00+00:00,147.0981
2026-03-18 23:00:00+00:00,147.0
2026-03-19 08:00:00+00:00,147.0
2026-03-19 09:00:00+00:00,146.75
2026-03-19 10:00:00+00:00,147.01
2026-03-19 11:00:00+00:00,147.0
2026-03-19 12:00:00+00:00,146.981
2026-03-19 13:00:00+00:00,146.75
2026-03-19 13:30:00+00:00,146.88999938964844
2026-03-19 14:30:00+00:00,147.19000244140625
2026-03-19 15:30:00+00:00,147.07000732421875
2026-03-19 16:30:00+00:00,146.7550048828125
2026-03-19 17:30:00+00:00,146.4199981689453
2026-03-19 18:30:00+00:00,147.08999633789062
2026-03-19 19:30:00+00:00,146.6199951171875
2026-03-19 20:00:00+00:00,146.61
2026-03-19 21:00:00+00:00,146.73
2026-03-19 22:00:00+00:00,146.9
2026-03-19 23:00:00+00:00,146.84
2026-03-20 08:00:00+00:00,146.95
2026-03-20 09:00:00+00:00,146.76
2026-03-20 10:00:00+00:00,146.47
2026-03-20 11:00:00+00:00,146.55
2026-03-20 12:00:00+00:00,146.52
2026-03-20 13:00:00+00:00,146.49
2026-03-20 13:30:00+00:00,145.92999267578125
2026-03-20 14:30:00+00:00,146.2550048828125
2026-03-20 15:30:00+00:00,146.25
2026-03-20 16:30:00+00:00,146.3300018310547
2026-03-20 17:30:00+00:00,145.42999267578125
2026-03-20 18:30:00+00:00,144.94000244140625
2026-03-20 19:30:00+00:00,145.35000610351562
2026-03-20 20:00:00+00:00,145.9016
2026-03-20 21:00:00+00:00,146.15
2026-03-20 22:00:00+00:00,146.4973
2026-03-20 23:00:00+00:00,146.5723
2026-03-23 08:00:00+00:00,144.2
2026-03-23 09:00:00+00:00,144.2
2026-03-23 10:00:00+00:00,144.2
2026-03-23 11:00:00+00:00,146.61
2026-03-23 12:00:00+00:00,146.8
2026-03-23 13:00:00+00:00,146.91
2026-03-23 13:30:00+00:00,145.60000610351562
2026-03-23 14:30:00+00:00,145.91000366210938
2026-03-23 15:30:00+00:00,144.6699981689453
2026-03-23 16:30:00+00:00,144.7949981689453
2026-03-23 17:30:00+00:00,145.0850067138672
2026-03-23 18:30:00+00:00,145.02000427246094
2026-03-23 19:30:00+00:00,144.75999450683594
2026-03-23 20:00:00+00:00,145.0
2026-03-23 21:00:00+00:00,144.88
2026-03-23 22:00:00+00:00,144.7
2026-03-23 23:00:00+00:00,144.98
2026-03-24 08:00:00+00:00,144.6
2026-03-24 09:00:00+00:00,144.44
2026-03-24 10:00:00+00:00,144.73
2026-03-24 11:00:00+00:00,144.75
2026-03-24 12:00:00+00:00,144.99
2026-03-24 13:00:00+00:00,144.041
2026-03-24 13:30:00+00:00,144.36500549316406
2026-03-24 14:30:00+00:00,144.5399932861328
2026-03-24 15:30:00+00:00,144.8300018310547
2026-03-24 16:30:00+00:00,144.5800018310547
2026-03-24 17:30:00+00:00,144.7899932861328
2026-03-24 18:30:00+00:00,145.0399932861328
2026-03-24 19:30:00+00:00,144.80999755859375
2026-03-24 20:00:00+00:00,145.38
2026-03-24 21:00:00+00:00,144.79
2026-03-24 22:00:00+00:00,145.9
2026-03-24 23:00:00+00:00,145.4804
2026-03-25 08:00:00+00:00,145.8
2026-03-25 09:00:00+00:00,145.6
2026-03-25 10:00:00+00:00,145.46
2026-03-25 11:00:00+00:00,145.53
2026-03-25 12:00:00+00:00,145.41
2026-03-25 13:00:00+00:00,145.5077
