time,FXI
2025-10-31 13:30:00+00:00,39.45000076293945
2025-10-31 14:30:00+00:00,39.584999084472656
2025-10-31 15:30:00+00:00,39.6349983215332
2025-10-31 16:30:00+00:00,39.56999969482422
2025-10-31 17:30:00+00:00,39.61989974975586
2025-10-31 18:30:00+00:00,39.654998779296875
2025-10-31 19:30:00+00:00,39.72999954223633
2025-10-31 20:00:00+00:00,39.71
2025-10-31 21:00:00+00:00,39.71
2025-10-31 22:00:00+00:00,39.81
2025-10-31 23:00:00+00:00,39.665
2025-11-03 09:00:00+00:00,39.97
2025-11-03 10:00:00+00:00,39.98
2025-11-03 11:00:00+00:00,39.99
2025-11-03 12:00:00+00:00,39.96
2025-11-03 13:00:00+00:00,39.88
2025-11-03 14:30:00+00:00,39.665000915527344
2025-11-03 15:30:00+00:00,39.77000045776367
2025-11-03 16:30:00+00:00,39.810001373291016
2025-11-03 17:30:00+00:00,39.834999084472656
2025-11-03 18:30:00+00:00,39.85499954223633
2025-11-03 19:30:00+00:00,39.8650016784668
2025-11-03 20:30:00+00:00,39.849998474121094
2025-11-03 21:00:00+00:00,39.83
2025-11-03 22:00:00+00:00,39.83
2025-11-03 23:00:00+00:00,39.77
2025-11-04 09:00:00+00:00,39.33
2025-11-04 10:00:00+00:00,39.38
2025-11-04 11:00:00+00:00,39.44
2025-11-04 12:00:00+00:00,39.4
2025-11-04 13:00:00+00:00,39.39
2025-11-04 14:00:00+00:00,39.39
2025-11-04 14:30:00+00:00,39.61000061035156
2025-11-04 15:30:00+00:00,39.65999984741211
2025-11-04 16:30:00+00:00,39.54999923706055
2025-11-04 17:30:00+00:00,39.47549819946289
2025-11-04 18:30:00+00:00,39.48500061035156
2025-11-04 19:30:00+00:00,39.40999984741211
2025-11-04 20:30:00+00:00,39.38999938964844
2025-11-04 21:00:00+00:00,39.37
2025-11-04 22:00:00+00:00,39.33
2025-11-04 23:00:00+00:00,39.2901
2025-11-05 09:00:00+00:00,39.54
2025-11-05 10:00:00+00:00,39.54
2025-11-05 11:00:00+00:00,39.43
2025-11-05 12:00:00+00:00,39.51
2025-11-05 13:00:00+00:00,39.54
2025-11-05 14:00:00+00:00,39.56
2025-11-05 14:30:00+00:00,39.709999084472656
2025-11-05 15:30:00+00:00,39.665000915527344
2025-11-05 16:30:00+00:00,39.77000045776367
2025-11-05 17:30:00+00:00,39.80500030517578
2025-11-05 18:30:00+00:00,39.834999084472656
2025-11-05 19:30:00+00:00,39.814998626708984
2025-11-05 20:30:00+00:00,39.7599983215332
2025-11-05 21:00:00+00:00,39.74
2025-11-05 22:00:00+00:00,39.77
2025-11-05 23:00:00+00:00,39.79
2025-11-06 09:00:00+00:00,40.37
2025-11-06 10:00:00+00:00,40.39
2025-11-06 11:00:00+00:00,40.38
2025-11-06 12:00:00+00:00,40.38
2025-11-06 13:00:00+00:00,40.42
2025-11-06 14:00:00+00:00,40.34
2025-11-06 14:30:00+00:00,40.2765007019043
2025-11-06 15:30:00+00:00,40.10499954223633
2025-11-06 16:30:00+00:00,40.04999923706055
2025-11-06 17:30:00+00:00,40.125
2025-11-06 18:30:00+00:00,40.31999969482422
2025-11-06 19:30:00+00:00,40.28499984741211
2025-11-06 20:30:00+00:00,40.14500045776367
2025-11-06 21:00:00+00:00,40.23
2025-11-06 22:00:00+00:00,40.22
2025-11-06 23:00:00+00:00,40.22
2025-11-07 09:00:00+00:00,39.81
2025-11-07 10:00:00+00:00,39.77
2025-11-07 11:00:00+00:00,39.63
2025-11-07 12:00:00+00:00,39.74
2025-11-07 13:00:00+00:00,39.66
2025-11-07 14:00:00+00:00,39.68
2025-11-07 14:30:00+00:00,39.67499923706055
2025-11-07 15:30:00+00:00,39.599998474121094
2025-11-07 16:30:00+00:00,39.61819839477539
2025-11-07 17:30:00+00:00,39.685001373291016
2025-11-07 18:30:00+00:00,39.7599983215332
2025-11-07 19:30:00+00:00,39.834999084472656
2025-11-07 20:30:00+00:00,39.95000076293945
2025-11-07 21:00:00+00:00,40.0
2025-11-07 22:00:00+00:00,39.99
2025-11-07 23:00:00+00:00,39.99
2025-11-10 09:00:00+00:00,40.66
2025-11-10 10:00:00+00:00,40.61
2025-11-10 11:00:00+00:00,40.62
2025-11-10 12:00:00+00:00,40.66
2025-11-10 13:00:00+00:00,40.64
2025-11-10 14:00:00+00:00,40.58
2025-11-10 14:30:00+00:00,40.540000915527344
2025-11-10 15:30:00+00:00,40.47999954223633
2025-11-10 16:30:00+00:00,40.57500076293945
2025-11-10 17:30:00+00:00,40.665000915527344
2025-11-10 18:30:00+00:00,40.71030044555664
2025-11-10 19:30:00+00:00,40.790000915527344
2025-11-10 20:30:00+00:00,40.75
2025-11-10 21:00:00+00:00,40.75
2025-11-10 22:00:00+00:00,40.7595
2025-11-10 23:00:00+00:00,40.76
2025-11-11 09:00:00+00:00,40.78
2025-11-11 10:00:00+00:00,40.74
2025-11-11 11:00:00+00:00,40.76
2025-11-11 12:00:00+00:00,40.78
2025-11-11 13:00:00+00:00,40.81
2025-11-11 14:00:00+00:00,40.81
2025-11-11 14:30:00+00:00,40.83000183105469
2025-11-11 15:30:00+00:00,40.755001068115234
2025-11-11 16:30:00+00:00,40.82500076293945
2025-11-11 17:30:00+00:00,40.88999938964844
2025-11-11 18:30:00+00:00,40.93000030517578
2025-11-11 19:30:00+00:00,40.775001525878906
2025-11-11 20:30:00+00:00,40.77000045776367
2025-11-11 21:00:00+00:00,40.72
2025-11-11 22:00:00+00:00,40.68
2025-11-11 23:00:00+00:00,40.73
2025-11-12 09:00:00+00:00,40.99
2025-11-12 10:00:00+00:00,40.97
2025-11-12 11:00:00+00:00,41.0
2025-11-12 12:00:00+00:00,41.06
2025-11-12 13:00:00+00:00,41.05
2025-11-12 14:00:00+00:00,40.98
2025-11-12 14:30:00+00:00,40.834999084472656
2025-11-12 15:30:00+00:00,40.88999938964844
2025-11-12 16:30:00+00:00,40.82500076293945
2025-11-12 17:30:00+00:00,40.88990020751953
2025-11-12 18:30:00+00:00,40.88999938964844
2025-11-12 19:30:00+00:00,40.93000030517578
2025-11-12 20:30:00+00:00,40.92499923706055
2025-11-12 21:00:00+00:00,40.88
2025-11-12 22:00:00+00:00,40.9
2025-11-12 23:00:00+00:00,40.9
2025-11-13 09:00:00+00:00,41.33
2025-11-13 10:00:00+00:00,41.31
2025-11-13 11:00:00+00:00,41.255
2025-11-13 12:00:00+00:00,41.315
2025-11-13 13:00:00+00:00,41.33
2025-11-13 14:00:00+00:00,41.2
2025-11-13 14:30:00+00:00,41.02000045776367
2025-11-13 15:30:00+00:00,40.79990005493164
2025-11-13 16:30:00+00:00,40.80500030517578
2025-11-13 17:30:00+00:00,40.57500076293945
2025-11-13 18:30:00+00:00,40.6349983215332
2025-11-13 19:30:00+00:00,40.595001220703125
2025-11-13 20:30:00+00:00,40.64500045776367
2025-11-13 21:00:00+00:00,40.66
2025-11-13 22:00:00+00:00,40.65
2025-11-13 23:00:00+00:00,40.5701
2025-11-14 09:00:00+00:00,40.39
2025-11-14 10:00:00+00:00,40.36
2025-11-14 11:00:00+00:00,40.23
2025-11-14 12:00:00+00:00,40.18
2025-11-14 13:00:00+00:00,40.18
2025-11-14 14:00:00+00:00,40.16
2025-11-14 14:30:00+00:00,40.349998474121094
2025-11-14 15:30:00+00:00,40.540000915527344
2025-11-14 16:30:00+00:00,40.505001068115234
2025-11-14 17:30:00+00:00,40.13999938964844
2025-11-14 18:30:00+00:00,40.099998474121094
2025-11-14 19:30:00+00:00,40.064998626708984
2025-11-14 20:30:00+00:00,40.13999938964844
2025-11-14 21:00:00+00:00,40.15
2025-11-14 22:00:00+00:00,40.1512
2025-11-14 23:00:00+00:00,40.2
2025-11-17 09:00:00+00:00,39.91
2025-11-17 10:00:00+00:00,39.87
2025-11-17 11:00:00+00:00,39.89
2025-11-17 12:00:00+00:00,39.86
2025-11-17 13:00:00+00:00,39.83
2025-11-17 14:00:00+00:00,39.84
2025-11-17 14:30:00+00:00,39.970001220703125
2025-11-17 15:30:00+00:00,39.89509963989258
2025-11-17 16:30:00+00:00,39.95500183105469
2025-11-17 17:30:00+00:00,39.834999084472656
2025-11-17 18:30:00+00:00,39.720001220703125
2025-11-17 19:30:00+00:00,39.595001220703125
2025-11-17 20:30:00+00:00,39.654998779296875
2025-11-17 21:00:00+00:00,39.68
2025-11-17 22:00:00+00:00,39.6001
2025-11-17 23:00:00+00:00,39.72
2025-11-18 09:00:00+00:00,39.38
2025-11-18 10:00:00+00:00,39.365
2025-11-18 11:00:00+00:00,39.33
2025-11-18 12:00:00+00:00,39.3
2025-11-18 13:00:00+00:00,39.34
2025-11-18 14:00:00+00:00,39.25
2025-11-18 14:30:00+00:00,39.40999984741211
2025-11-18 15:30:00+00:00,39.43000030517578
2025-11-18 16:30:00+00:00,39.3849983215332
2025-11-18 17:30:00+00:00,39.5625
2025-11-18 18:30:00+00:00,39.56010055541992
2025-11-18 19:30:00+00:00,39.56999969482422
2025-11-18 20:30:00+00:00,39.51499938964844
2025-11-18 21:00:00+00:00,39.51
2025-11-18 22:00:00+00:00,39.43
2025-11-18 23:00:00+00:00,39.48
2025-11-19 09:00:00+00:00,39.19
2025-11-19 10:00:00+00:00,39.35
2025-11-19 11:00:00+00:00,39.39
2025-11-19 12:00:00+00:00,39.355
2025-11-19 13:00:00+00:00,39.32
2025-11-19 14:00:00+00:00,39.26
2025-11-19 14:30:00+00:00,39.2400016784668
2025-11-19 15:30:00+00:00,39.03499984741211
2025-11-19 16:30:00+00:00,39.09000015258789
2025-11-19 17:30:00+00:00,39.1349983215332
2025-11-19 18:30:00+00:00,39.040000915527344
2025-11-19 19:30:00+00:00,39.14500045776367
2025-11-19 20:30:00+00:00,39.099998474121094
2025-11-19 21:00:00+00:00,39.2993
2025-11-19 22:00:00+00:00,39.3898
2025-11-19 23:00:00+00:00,39.38
2025-11-20 09:00:00+00:00,39.18
2025-11-20 10:00:00+00:00,39.265
2025-11-20 11:00:00+00:00,39.165
2025-11-20 12:00:00+00:00,39.17
2025-11-20 13:00:00+00:00,39.235
2025-11-20 14:00:00+00:00,39.29
2025-11-20 14:30:00+00:00,39.29499816894531
2025-11-20 15:30:00+00:00,38.94499969482422
2025-11-20 16:30:00+00:00,38.75
2025-11-20 17:30:00+00:00,38.790000915527344
2025-11-20 18:30:00+00:00,38.71500015258789
2025-11-20 19:30:00+00:00,38.6349983215332
2025-11-20 20:30:00+00:00,38.58000183105469
2025-11-20 21:00:00+00:00,38.58
2025-11-20 22:00:00+00:00,38.51
2025-11-20 23:00:00+00:00,38.58
2025-11-21 09:00:00+00:00,38.275
2025-11-21 10:00:00+00:00,37.97
2025-11-21 11:00:00+00:00,38.18
2025-11-21 12:00:00+00:00,38.06
2025-11-21 13:00:00+00:00,38.29
2025-11-21 14:00:00+00:00,38.3
2025-11-21 14:30:00+00:00,38.310001373291016
2025-11-21 15:30:00+00:00,38.3849983215332
2025-11-21 16:30:00+00:00,38.67499923706055
2025-11-21 17:30:00+00:00,38.625
2025-11-21 18:30:00+00:00,38.849998474121094
2025-11-21 19:30:00+00:00,38.72999954223633
2025-11-21 20:30:00+00:00,38.70500183105469
2025-11-21 21:00:00+00:00,38.7297
2025-11-21 22:00:00+00:00,38.72
2025-11-21 23:00:00+00:00,38.72
2025-11-24 09:00:00+00:00,38.85
2025-11-24 10:00:00+00:00,38.94
2025-11-24 11:00:00+00:00,38.95
2025-11-24 12:00:00+00:00,39.07
2025-11-24 13:00:00+00:00,39.13
2025-11-24 14:00:00+00:00,39.16
2025-11-24 14:30:00+00:00,39.224998474121094
2025-11-24 15:30:00+00:00,39.209999084472656
2025-11-24 16:30:00+00:00,39.130001068115234
2025-11-24 17:30:00+00:00,39.290000915527344
2025-11-24 18:30:00+00:00,39.29999923706055
2025-11-24 19:30:00+00:00,39.29499816894531
2025-11-24 20:30:00+00:00,39.334999084472656
2025-11-24 21:00:00+00:00,39.35
2025-11-24 22:00:00+00:00,39.31
2025-11-24 23:00:00+00:00,39.328
2025-11-25 09:00:00+00:00,39.45
2025-11-25 10:00:00+00:00,39.51
2025-11-25 11:00:00+00:00,39.64
2025-11-25 12:00:00+00:00,39.64
2025-11-25 13:00:00+00:00,39.76
2025-11-25 14:00:00+00:00,39.75
2025-11-25 14:30:00+00:00,39.494998931884766
2025-11-25 15:30:00+00:00,39.540000915527344
2025-11-25 16:30:00+00:00,39.63399887084961
2025-11-25 17:30:00+00:00,39.6349983215332
2025-11-25 18:30:00+00:00,39.599998474121094
2025-11-25 19:30:00+00:00,39.61000061035156
2025-11-25 20:30:00+00:00,39.6150016784668
2025-11-25 21:00:00+00:00,39.57
2025-11-25 22:00:00+00:00,39.67
2025-11-25 23:00:00+00:00,39.57
2025-11-26 09:00:00+00:00,39.4
2025-11-26 10:00:00+00:00,39.46
2025-11-26 11:00:00+00:00,39.48
2025-11-26 12:00:00+00:00,39.42
2025-11-26 13:00:00+00:00,39.51
2025-11-26 14:00:00+00:00,39.44
2025-11-26 14:30:00+00:00,39.40999984741211
2025-11-26 15:30:00+00:00,39.44499969482422
2025-11-26 16:30:00+00:00,39.47999954223633
2025-11-26 17:30:00+00:00,39.34000015258789
2025-11-26 18:30:00+00:00,39.36000061035156
2025-11-26 19:30:00+00:00,39.39500045776367
2025-11-26 20:30:00+00:00,39.36009979248047
2025-11-26 21:00:00+00:00,39.3046
2025-11-26 22:00:00+00:00,39.33
2025-11-26 23:00:00+00:00,39.34
2025-11-28 09:00:00+00:00,39.32
2025-11-28 10:00:00+00:00,39.36
2025-11-28 11:00:00+00:00,39.36
2025-11-28 12:00:00+00:00,39.39
2025-11-28 13:00:00+00:00,39.41
2025-11-28 14:00:00+00:00,39.42
2025-11-28 14:30:00+00:00,39.52000045776367
2025-11-28 15:30:00+00:00,39.54499816894531
2025-11-28 16:30:00+00:00,39.51499938964844
2025-11-28 18:00:00+00:00,39.630001068115234
2025-11-28 19:00:00+00:00,39.56
2025-11-28 20:00:00+00:00,39.4
2025-11-28 21:00:00+00:00,39.58
2025-12-01 09:00:00+00:00,39.53
2025-12-01 10:00:00+00:00,39.47
2025-12-01 11:00:00+00:00,39.45
2025-12-01 12:00:00+00:00,39.449
2025-12-01 13:00:00+00:00,39.46
2025-12-01 14:00:00+00:00,39.495
2025-12-01 14:30:00+00:00,39.560001373291016
2025-12-01 15:30:00+00:00,39.63999938964844
2025-12-01 16:30:00+00:00,39.665000915527344
2025-12-01 17:30:00+00:00,39.775001525878906
2025-12-01 18:30:00+00:00,39.755001068115234
2025-12-01 19:30:00+00:00,39.70500183105469
2025-12-01 20:30:00+00:00,39.66999816894531
2025-12-01 21:00:00+00:00,39.68
2025-12-01 22:00:00+00:00,39.65
2025-12-01 23:00:00+00:00,39.66
2025-12-02 09:00:00+00:00,39.62
2025-12-02 10:00:00+00:00,39.56
2025-12-02 11:00:00+00:00,39.61
2025-12-02 12:00:00+00:00,39.57
2025-12-02 13:00:00+00:00,39.51
2025-12-02 14:00:00+00:00,39.5313
2025-12-02 14:30:00+00:00,39.3650016784668
2025-12-02 15:30:00+00:00,39.290000915527344
2025-12-02 16:30:00+00:00,39.40999984741211
2025-12-02 17:30:00+00:00,39.369998931884766
2025-12-02 18:30:00+00:00,39.380001068115234
2025-12-02 19:30:00+00:00,39.459999084472656
2025-12-02 20:30:00+00:00,39.47999954223633
2025-12-02 21:00:00+00:00,39.49
2025-12-02 22:00:00+00:00,39.49
2025-12-02 23:00:00+00:00,39.4861
2025-12-03 09:00:00+00:00,38.99
2025-12-03 10:00:00+00:00,39.01
2025-12-03 11:00:00+00:00,39.0
2025-12-03 12:00:00+00:00,39.01
2025-12-03 13:00:00+00:00,39.06
2025-12-03 14:00:00+00:00,38.92
2025-12-03 14:30:00+00:00,39.11000061035156
2025-12-03 15:30:00+00:00,39.07500076293945
2025-12-03 16:30:00+00:00,39.04499816894531
2025-12-03 17:30:00+00:00,39.084999084472656
2025-12-03 18:30:00+00:00,39.1150016784668
2025-12-03 19:30:00+00:00,39.17499923706055
2025-12-03 20:30:00+00:00,39.20000076293945
2025-12-03 21:00:00+00:00,39.23
2025-12-03 22:00:00+00:00,39.25
2025-12-03 23:00:00+00:00,39.2201
2025-12-04 09:00:00+00:00,39.38
2025-12-04 10:00:00+00:00,39.36
2025-12-04 11:00:00+00:00,39.39
2025-12-04 12:00:00+00:00,39.39
2025-12-04 13:00:00+00:00,39.35
2025-12-04 14:00:00+00:00,39.37
2025-12-04 14:30:00+00:00,39.35499954223633
2025-12-04 15:30:00+00:00,39.35969924926758
2025-12-04 16:30:00+00:00,39.314998626708984
2025-12-04 17:30:00+00:00,39.29499816894531
2025-12-04 18:30:00+00:00,39.279998779296875
2025-12-04 19:30:00+00:00,39.31999969482422
2025-12-04 20:30:00+00:00,39.32500076293945
2025-12-04 21:00:00+00:00,39.3187
2025-12-04 22:00:00+00:00,39.4293
2025-12-04 23:00:00+00:00,39.32
2025-12-05 09:00:00+00:00,39.87
2025-12-05 10:00:00+00:00,39.875
2025-12-05 11:00:00+00:00,39.86
2025-12-05 12:00:00+00:00,39.88
2025-12-05 13:00:00+00:00,39.89
2025-12-05 14:00:00+00:00,39.905
2025-12-05 14:30:00+00:00,39.959999084472656
2025-12-05 15:30:00+00:00,39.84000015258789
2025-12-05 16:30:00+00:00,39.869998931884766
2025-12-05 17:30:00+00:00,39.927101135253906
2025-12-05 18:30:00+00:00,39.89500045776367
2025-12-05 19:30:00+00:00,39.94499969482422
2025-12-05 20:30:00+00:00,39.88999938964844
2025-12-05 21:00:00+00:00,39.95
2025-12-05 22:00:00+00:00,39.8999
2025-12-05 23:00:00+00:00,39.69
2025-12-08 09:00:00+00:00,39.5
2025-12-08 10:00:00+00:00,39.53
2025-12-08 11:00:00+00:00,39.51
2025-12-08 12:00:00+00:00,39.52
2025-12-08 13:00:00+00:00,39.5195
2025-12-08 14:00:00+00:00,39.55
2025-12-08 14:30:00+00:00,39.39500045776367
2025-12-08 15:30:00+00:00,39.375
2025-12-08 16:30:00+00:00,39.349998474121094
2025-12-08 17:30:00+00:00,39.40999984741211
2025-12-08 18:30:00+00:00,39.43000030517578
2025-12-08 19:30:00+00:00,39.43000030517578
2025-12-08 20:30:00+00:00,39.47999954223633
2025-12-08 21:00:00+00:00,39.53
2025-12-08 22:00:00+00:00,39.55
2025-12-08 23:00:00+00:00,39.62
2025-12-09 09:00:00+00:00,38.84
2025-12-09 10:00:00+00:00,38.8
2025-12-09 11:00:00+00:00,38.76
2025-12-09 12:00:00+00:00,38.74
2025-12-09 13:00:00+00:00,38.7198
2025-12-09 14:00:00+00:00,38.7
2025-12-09 14:30:00+00:00,38.76499938964844
2025-12-09 15:30:00+00:00,38.79499816894531
2025-12-09 16:30:00+00:00,38.72999954223633
2025-12-09 17:30:00+00:00,38.72999954223633
2025-12-09 18:30:00+00:00,38.76499938964844
2025-12-09 19:30:00+00:00,38.78499984741211
2025-12-09 20:30:00+00:00,38.83000183105469
2025-12-09 21:00:00+00:00,38.82
2025-12-09 22:00:00+00:00,38.825
2025-12-09 23:00:00+00:00,38.83
2025-12-10 09:00:00+00:00,38.85
2025-12-10 10:00:00+00:00,38.84
2025-12-10 11:00:00+00:00,38.88
2025-12-10 12:00:00+00:00,38.91
2025-12-10 13:00:00+00:00,38.89
2025-12-10 14:00:00+00:00,38.96
2025-12-10 14:30:00+00:00,39.054500579833984
2025-12-10 15:30:00+00:00,38.92499923706055
2025-12-10 16:30:00+00:00,38.939998626708984
2025-12-10 17:30:00+00:00,38.96500015258789
2025-12-10 18:30:00+00:00,39.025001525878906
2025-12-10 19:30:00+00:00,39.20000076293945
2025-12-10 20:30:00+00:00,39.10499954223633
2025-12-10 21:00:00+00:00,39.145
2025-12-10 22:00:00+00:00,39.14
2025-12-10 23:00:00+00:00,39.1
2025-12-11 09:00:00+00:00,38.88
2025-12-11 10:00:00+00:00,38.92
2025-12-11 11:00:00+00:00,38.95
2025-12-11 12:00:00+00:00,38.975
2025-12-11 13:00:00+00:00,38.98
2025-12-11 14:00:00+00:00,39.01
2025-12-11 14:30:00+00:00,39.09000015258789
2025-12-11 15:30:00+00:00,39.04999923706055
2025-12-11 16:30:00+00:00,39.17499923706055
2025-12-11 17:30:00+00:00,39.17499923706055
2025-12-11 18:30:00+00:00,39.185001373291016
2025-12-11 19:30:00+00:00,39.17499923706055
2025-12-11 20:30:00+00:00,39.19990158081055
2025-12-11 21:00:00+00:00,39.1964
2025-12-11 22:00:00+00:00,39.16
2025-12-11 23:00:00+00:00,39.2292
2025-12-12 09:00:00+00:00,39.42
2025-12-12 10:00:00+00:00,39.43
2025-12-12 11:00:00+00:00,39.44
2025-12-12 12:00:00+00:00,39.41
2025-12-12 13:00:00+00:00,39.4
2025-12-12 14:00:00+00:00,39.43
2025-12-12 14:30:00+00:00,39.209999084472656
2025-12-12 15:30:00+00:00,39.025001525878906
2025-12-12 16:30:00+00:00,38.994998931884766
2025-12-12 17:30:00+00:00,39.130001068115234
2025-12-12 18:30:00+00:00,39.075199127197266
2025-12-12 19:30:00+00:00,39.07500076293945
2025-12-12 20:30:00+00:00,39.08000183105469
2025-12-12 21:00:00+00:00,39.11
2025-12-12 22:00:00+00:00,39.1801
2025-12-12 23:00:00+00:00,39.1
2025-12-15 09:00:00+00:00,39.0
2025-12-15 10:00:00+00:00,38.99
2025-12-15 11:00:00+00:00,38.97
2025-12-15 12:00:00+00:00,38.96
2025-12-15 13:00:00+00:00,38.96
2025-12-15 14:00:00+00:00,39.01
2025-12-15 14:30:00+00:00,38.80500030517578
2025-12-15 15:30:00+00:00,38.92509841918945
2025-12-15 16:30:00+00:00,38.810001373291016
2025-12-15 17:30:00+00:00,38.7400016784668
2025-12-15 18:30:00+00:00,38.79499816894531
2025-12-15 19:30:00+00:00,38.73500061035156
2025-12-15 20:30:00+00:00,38.73500061035156
2025-12-15 21:00:00+00:00,38.6904
2025-12-15 22:00:00+00:00,38.74
2025-12-15 23:00:00+00:00,38.7
2025-12-16 09:00:00+00:00,37.8
2025-12-16 10:00:00+00:00,37.84
2025-12-16 11:00:00+00:00,37.82
2025-12-16 12:00:00+00:00,37.86
2025-12-16 13:00:00+00:00,37.84
2025-12-16 14:00:00+00:00,37.83
2025-12-16 14:30:00+00:00,37.79999923706055
2025-12-16 15:30:00+00:00,37.755001068115234
2025-12-16 16:30:00+00:00,37.79890060424805
2025-12-16 17:30:00+00:00,37.73500061035156
2025-12-16 18:30:00+00:00,37.80500030517578
2025-12-16 19:30:00+00:00,37.869998931884766
2025-12-16 20:30:00+00:00,37.95000076293945
2025-12-16 21:00:00+00:00,37.89
2025-12-16 22:00:00+00:00,37.92
2025-12-16 23:00:00+00:00,37.9746
2025-12-17 09:00:00+00:00,38.21
2025-12-17 10:00:00+00:00,38.23
2025-12-17 11:00:00+00:00,38.23
2025-12-17 12:00:00+00:00,38.24
2025-12-17 13:00:00+00:00,38.24
2025-12-17 14:00:00+00:00,38.34
2025-12-17 14:30:00+00:00,38.27000045776367
2025-12-17 15:30:00+00:00,38.064998626708984
2025-12-17 16:30:00+00:00,38.01499938964844
2025-12-17 17:30:00+00:00,37.93769836425781
2025-12-17 18:30:00+00:00,37.935001373291016
2025-12-17 19:30:00+00:00,37.85499954223633
2025-12-17 20:30:00+00:00,37.86000061035156
2025-12-17 21:00:00+00:00,37.91
2025-12-17 22:00:00+00:00,37.85
2025-12-17 23:00:00+00:00,37.8981
2025-12-18 09:00:00+00:00,38.16
2025-12-18 10:00:00+00:00,38.19
2025-12-18 11:00:00+00:00,38.19
2025-12-18 12:00:00+00:00,38.16
2025-12-18 13:00:00+00:00,38.2
2025-12-18 14:00:00+00:00,38.32
2025-12-18 14:30:00+00:00,38.36669921875
2025-12-18 15:30:00+00:00,38.41999816894531
2025-12-18 16:30:00+00:00,38.28499984741211
2025-12-18 17:30:00+00:00,38.404998779296875
2025-12-18 18:30:00+00:00,38.310001373291016
2025-12-18 19:30:00+00:00,38.29999923706055
2025-12-18 20:30:00+00:00,38.209999084472656
2025-12-18 21:00:00+00:00,38.27
2025-12-18 22:00:00+00:00,38.2
2025-12-18 23:00:00+00:00,38.2727
2025-12-19 09:00:00+00:00,38.45
2025-12-19 10:00:00+00:00,38.43
2025-12-19 11:00:00+00:00,38.4
2025-12-19 12:00:00+00:00,38.41
2025-12-19 13:00:00+00:00,38.38
2025-12-19 14:00:00+00:00,38.43
2025-12-19 14:30:00+00:00,38.564998626708984
2025-12-19 15:30:00+00:00,38.636600494384766
2025-12-19 16:30:00+00:00,38.67499923706055
2025-12-19 17:30:00+00:00,38.69499969482422
2025-12-19 18:30:00+00:00,38.63999938964844
2025-12-19 19:30:00+00:00,38.64500045776367
2025-12-19 20:30:00+00:00,38.599998474121094
2025-12-19 21:00:00+00:00,38.5884
2025-12-19 22:00:00+00:00,38.57
2025-12-19 23:00:00+00:00,38.61
2025-12-22 09:00:00+00:00,38.51
2025-12-22 10:00:00+00:00,38.51
2025-12-22 11:00:00+00:00,38.515
2025-12-22 12:00:00+00:00,38.549
2025-12-22 13:00:00+00:00,38.57
2025-12-22 14:00:00+00:00,38.5504
2025-12-22 14:30:00+00:00,38.59000015258789
2025-12-22 15:30:00+00:00,38.624000549316406
2025-12-22 16:30:00+00:00,38.66999816894531
2025-12-22 17:30:00+00:00,38.65999984741211
2025-12-22 18:30:00+00:00,38.654998779296875
2025-12-22 19:30:00+00:00,38.63999938964844
2025-12-22 20:30:00+00:00,38.6349983215332
2025-12-22 21:00:00+00:00,38.63
2025-12-22 22:00:00+00:00,38.63
2025-12-22 23:00:00+00:00,38.62
2025-12-23 09:00:00+00:00,38.47
2025-12-23 10:00:00+00:00,38.47
2025-12-23 11:00:00+00:00,38.49
2025-12-23 12:00:00+00:00,38.46
2025-12-23 13:00:00+00:00,38.44
2025-12-23 14:00:00+00:00,38.385
2025-12-23 14:30:00+00:00,38.32500076293945
2025-12-23 15:30:00+00:00,38.334999084472656
2025-12-23 16:30:00+00:00,38.40010070800781
2025-12-23 17:30:00+00:00,38.44499969482422
2025-12-23 18:30:00+00:00,38.48500061035156
2025-12-23 19:30:00+00:00,38.505001068115234
2025-12-23 20:30:00+00:00,38.529998779296875
2025-12-23 21:00:00+00:00,38.53
2025-12-23 22:00:00+00:00,38.55
2025-12-23 23:00:00+00:00,38.54
2025-12-24 09:00:00+00:00,38.51
2025-12-24 10:00:00+00:00,38.52
2025-12-24 11:00:00+00:00,38.53
2025-12-24 12:00:00+00:00,38.55
2025-12-24 13:00:00+00:00,38.53
2025-12-24 14:00:00+00:00,38.53
2025-12-24 14:30:00+00:00,38.54499816894531
2025-12-24 15:30:00+00:00,38.560001373291016
2025-12-24 16:30:00+00:00,38.560001373291016
2025-12-24 18:00:00+00:00,38.54999923706055
2025-12-24 19:00:00+00:00,38.53
2025-12-24 20:00:00+00:00,38.5567
