time,UUP
2026-06-08 18:35:00+00:00,28.020000457763672
2026-06-08 18:40:00+00:00,28.014999389648438
2026-06-08 18:45:00+00:00,28.020000457763672
2026-06-08 18:50:00+00:00,28.030000686645508
2026-06-08 18:55:00+00:00,28.040000915527344
2026-06-08 19:00:00+00:00,28.020000457763672
2026-06-08 19:05:00+00:00,28.020099639892578
2026-06-08 19:10:00+00:00,28.024999618530273
2026-06-08 19:15:00+00:00,28.025999069213867
2026-06-08 19:25:00+00:00,28.024999618530273
2026-06-08 19:30:00+00:00,28.024999618530273
2026-06-08 19:35:00+00:00,28.024999618530273
2026-06-08 19:40:00+00:00,28.024999618530273
2026-06-08 19:45:00+00:00,28.030000686645508
2026-06-08 19:50:00+00:00,28.027700424194336
2026-06-08 19:55:00+00:00,28.040000915527344
2026-06-08 20:00:00+00:00,28.03
2026-06-08 20:10:00+00:00,28.03
2026-06-08 20:20:00+00:00,28.05
2026-06-08 20:30:00+00:00,28.04
2026-06-08 20:35:00+00:00,28.04
2026-06-08 20:40:00+00:00,28.05
2026-06-08 20:45:00+00:00,28.03
2026-06-08 21:05:00+00:00,28.0
2026-06-08 22:05:00+00:00,28.0
2026-06-08 22:20:00+00:00,28.01
2026-06-08 22:50:00+00:00,28.036
2026-06-08 23:55:00+00:00,28.0124
2026-06-09 08:00:00+00:00,28.02
2026-06-09 08:05:00+00:00,28.02
2026-06-09 08:10:00+00:00,28.03
2026-06-09 08:20:00+00:00,28.03
2026-06-09 08:30:00+00:00,28.03
2026-06-09 08:50:00+00:00,28.03
2026-06-09 09:05:00+00:00,28.03
2026-06-09 09:20:00+00:00,28.03
2026-06-09 09:50:00+00:00,28.03
2026-06-09 10:05:00+00:00,28.03
2026-06-09 10:10:00+00:00,28.03
2026-06-09 10:35:00+00:00,28.03
2026-06-09 10:45:00+00:00,27.96
2026-06-09 10:55:00+00:00,27.99
2026-06-09 11:00:00+00:00,27.97
2026-06-09 11:05:00+00:00,27.97
2026-06-09 11:15:00+00:00,27.95
2026-06-09 11:20:00+00:00,27.97
2026-06-09 11:35:00+00:00,27.97
2026-06-09 11:45:00+00:00,27.93
2026-06-09 11:50:00+00:00,27.93
2026-06-09 12:05:00+00:00,27.93
2026-06-09 12:10:00+00:00,27.93
2026-06-09 12:20:00+00:00,27.93
2026-06-09 12:30:00+00:00,27.96
2026-06-09 12:35:00+00:00,27.96
2026-06-09 12:40:00+00:00,27.96
2026-06-09 12:50:00+00:00,27.93
2026-06-09 12:55:00+00:00,27.96
2026-06-09 13:05:00+00:00,27.9333
2026-06-09 13:30:00+00:00,27.951900482177734
2026-06-09 13:35:00+00:00,27.96500015258789
2026-06-09 13:40:00+00:00,27.959999084472656
2026-06-09 13:45:00+00:00,27.940000534057617
2026-06-09 13:50:00+00:00,27.954999923706055
2026-06-09 13:55:00+00:00,27.959999084472656
2026-06-09 14:00:00+00:00,27.950000762939453
2026-06-09 14:05:00+00:00,27.94499969482422
2026-06-09 14:10:00+00:00,27.969900131225586
2026-06-09 14:15:00+00:00,27.975000381469727
2026-06-09 14:20:00+00:00,27.96500015258789
2026-06-09 14:25:00+00:00,27.96500015258789
2026-06-09 14:30:00+00:00,27.960100173950195
2026-06-09 14:35:00+00:00,27.969999313354492
2026-06-09 14:40:00+00:00,27.975000381469727
2026-06-09 14:45:00+00:00,27.969999313354492
2026-06-09 14:50:00+00:00,27.9778995513916
2026-06-09 14:55:00+00:00,27.979299545288086
2026-06-09 15:00:00+00:00,27.97559928894043
2026-06-09 15:05:00+00:00,27.969999313354492
2026-06-09 15:10:00+00:00,27.97089958190918
2026-06-09 15:15:00+00:00,27.979299545288086
2026-06-09 15:20:00+00:00,27.980100631713867
2026-06-09 15:25:00+00:00,27.989999771118164
2026-06-09 15:30:00+00:00,28.0
2026-06-09 15:35:00+00:00,28.010000228881836
2026-06-09 15:40:00+00:00,27.9950008392334
2026-06-09 15:45:00+00:00,27.9950008392334
2026-06-09 15:50:00+00:00,28.0
2026-06-09 15:55:00+00:00,27.989999771118164
2026-06-09 16:00:00+00:00,27.989999771118164
2026-06-09 16:05:00+00:00,28.0049991607666
2026-06-09 16:10:00+00:00,28.0049991607666
2026-06-09 16:15:00+00:00,28.010099411010742
2026-06-09 16:20:00+00:00,28.020000457763672
2026-06-09 16:25:00+00:00,28.010000228881836
2026-06-09 16:30:00+00:00,28.014999389648438
2026-06-09 16:35:00+00:00,28.03499984741211
2026-06-09 16:40:00+00:00,28.03499984741211
2026-06-09 16:45:00+00:00,28.040000915527344
2026-06-09 16:50:00+00:00,28.03499984741211
2026-06-09 16:55:00+00:00,28.02630043029785
2026-06-09 17:00:00+00:00,28.019899368286133
2026-06-09 17:05:00+00:00,28.020000457763672
2026-06-09 17:10:00+00:00,28.020000457763672
2026-06-09 17:15:00+00:00,28.010000228881836
2026-06-09 17:20:00+00:00,27.999900817871094
2026-06-09 17:25:00+00:00,28.0
2026-06-09 17:30:00+00:00,28.0
2026-06-09 17:35:00+00:00,28.0049991607666
2026-06-09 17:40:00+00:00,27.999300003051758
2026-06-09 17:45:00+00:00,28.005800247192383
2026-06-09 17:50:00+00:00,28.005800247192383
2026-06-09 17:55:00+00:00,28.010000228881836
2026-06-09 18:00:00+00:00,28.010000228881836
2026-06-09 18:10:00+00:00,28.0049991607666
2026-06-09 18:15:00+00:00,28.006500244140625
2026-06-09 18:20:00+00:00,28.0
2026-06-09 18:25:00+00:00,28.0
2026-06-09 18:30:00+00:00,28.0
2026-06-09 18:35:00+00:00,28.000099182128906
2026-06-09 18:40:00+00:00,28.0049991607666
2026-06-09 18:45:00+00:00,28.0049991607666
2026-06-09 18:50:00+00:00,28.0049991607666
2026-06-09 18:55:00+00:00,28.0
2026-06-09 19:00:00+00:00,28.0049991607666
2026-06-09 19:05:00+00:00,28.010000228881836
2026-06-09 19:15:00+00:00,28.014999389648438
2026-06-09 19:20:00+00:00,28.019899368286133
2026-06-09 19:25:00+00:00,28.014999389648438
2026-06-09 19:30:00+00:00,28.020000457763672
2026-06-09 19:35:00+00:00,28.020000457763672
2026-06-09 19:40:00+00:00,28.024999618530273
2026-06-09 19:45:00+00:00,28.024999618530273
2026-06-09 19:50:00+00:00,28.014999389648438
2026-06-09 19:55:00+00:00,28.020000457763672
2026-06-09 20:00:00+00:00,28.01
2026-06-09 20:05:00+00:00,28.01
2026-06-09 20:10:00+00:00,28.01
2026-06-09 20:15:00+00:00,28.01
2026-06-09 20:35:00+00:00,28.01
2026-06-09 20:45:00+00:00,28.03
2026-06-09 20:50:00+00:00,28.03
2026-06-09 20:55:00+00:00,27.8
2026-06-09 21:05:00+00:00,27.8
2026-06-09 21:35:00+00:00,28.01
2026-06-09 22:00:00+00:00,28.04
2026-06-09 23:40:00+00:00,28.1
2026-06-09 23:55:00+00:00,28.1
2026-06-10 08:00:00+00:00,28.32
2026-06-10 08:10:00+00:00,28.32
2026-06-10 08:25:00+00:00,28.32
2026-06-10 08:40:00+00:00,28.32
2026-06-10 08:55:00+00:00,28.32
2026-06-10 09:00:00+00:00,28.32
2026-06-10 09:25:00+00:00,28.32
2026-06-10 09:35:00+00:00,28.32
2026-06-10 09:55:00+00:00,28.32
2026-06-10 10:10:00+00:00,28.01
2026-06-10 10:15:00+00:00,28.01
2026-06-10 10:30:00+00:00,28.01
2026-06-10 10:55:00+00:00,28.01
2026-06-10 11:00:00+00:00,28.02
2026-06-10 11:05:00+00:00,28.02
2026-06-10 11:25:00+00:00,28.02
2026-06-10 11:40:00+00:00,28.02
2026-06-10 11:45:00+00:00,28.058
2026-06-10 11:50:00+00:00,28.058
2026-06-10 12:00:00+00:00,28.03
2026-06-10 12:05:00+00:00,28.0373
2026-06-10 12:10:00+00:00,28.02
2026-06-10 12:20:00+00:00,28.0438
2026-06-10 12:25:00+00:00,28.0339
2026-06-10 12:30:00+00:00,28.02
2026-06-10 12:35:00+00:00,28.0186
2026-06-10 12:40:00+00:00,28.01
2026-06-10 12:45:00+00:00,27.9515
2026-06-10 12:50:00+00:00,27.99
2026-06-10 12:55:00+00:00,27.99
2026-06-10 13:10:00+00:00,28.0
2026-06-10 13:30:00+00:00,27.979999542236328
2026-06-10 13:35:00+00:00,27.969999313354492
2026-06-10 13:40:00+00:00,27.954999923706055
2026-06-10 13:45:00+00:00,27.950000762939453
2026-06-10 13:50:00+00:00,27.96500015258789
2026-06-10 13:55:00+00:00,27.975000381469727
2026-06-10 14:00:00+00:00,27.970199584960938
2026-06-10 14:05:00+00:00,27.975000381469727
2026-06-10 14:10:00+00:00,27.973800659179688
2026-06-10 14:15:00+00:00,27.985000610351562
2026-06-10 14:20:00+00:00,27.979999542236328
2026-06-10 14:25:00+00:00,27.979999542236328
2026-06-10 14:30:00+00:00,27.985000610351562
2026-06-10 14:35:00+00:00,27.989999771118164
2026-06-10 14:40:00+00:00,27.989999771118164
2026-06-10 14:45:00+00:00,27.9950008392334
2026-06-10 14:50:00+00:00,27.999900817871094
2026-06-10 14:55:00+00:00,28.0049991607666
2026-06-10 15:00:00+00:00,27.999900817871094
2026-06-10 15:05:00+00:00,28.0049991607666
2026-06-10 15:10:00+00:00,28.009899139404297
2026-06-10 15:15:00+00:00,28.01460075378418
2026-06-10 15:20:00+00:00,28.0
2026-06-10 15:25:00+00:00,28.0
2026-06-10 15:30:00+00:00,27.999900817871094
2026-06-10 15:35:00+00:00,28.0049991607666
2026-06-10 15:40:00+00:00,28.0049991607666
2026-06-10 15:45:00+00:00,28.020000457763672
2026-06-10 15:50:00+00:00,28.010000228881836
2026-06-10 15:55:00+00:00,28.014999389648438
2026-06-10 16:00:00+00:00,28.0049991607666
2026-06-10 16:05:00+00:00,28.000099182128906
2026-06-10 16:10:00+00:00,27.9950008392334
2026-06-10 16:15:00+00:00,28.009899139404297
2026-06-10 16:20:00+00:00,28.0
2026-06-10 16:25:00+00:00,28.0
2026-06-10 16:30:00+00:00,28.0
2026-06-10 16:40:00+00:00,27.999900817871094
2026-06-10 16:45:00+00:00,28.010000228881836
2026-06-10 16:50:00+00:00,28.0049991607666
2026-06-10 16:55:00+00:00,28.0049991607666
2026-06-10 17:00:00+00:00,27.9950008392334
2026-06-10 17:05:00+00:00,28.010000228881836
2026-06-10 17:10:00+00:00,28.014999389648438
2026-06-10 17:15:00+00:00,28.01490020751953
2026-06-10 17:25:00+00:00,28.015621185302734
2026-06-10 17:30:00+00:00,28.010000228881836
2026-06-10 17:35:00+00:00,28.020000457763672
2026-06-10 17:40:00+00:00,28.020000457763672
2026-06-10 17:45:00+00:00,28.014999389648438
2026-06-10 17:50:00+00:00,28.010000228881836
2026-06-10 17:55:00+00:00,28.009899139404297
2026-06-10 18:00:00+00:00,27.9950008392334
2026-06-10 18:05:00+00:00,27.9950008392334
2026-06-10 18:10:00+00:00,28.0049991607666
2026-06-10 18:15:00+00:00,28.0049991607666
2026-06-10 18:20:00+00:00,28.000099182128906
2026-06-10 18:25:00+00:00,28.010000228881836
2026-06-10 18:30:00+00:00,28.010000228881836
2026-06-10 18:35:00+00:00,28.014999389648438
2026-06-10 18:40:00+00:00,28.010000228881836
2026-06-10 18:45:00+00:00,28.014999389648438
2026-06-10 18:50:00+00:00,28.014999389648438
2026-06-10 18:55:00+00:00,28.014999389648438
2026-06-10 19:00:00+00:00,28.020000457763672
2026-06-10 19:05:00+00:00,28.024999618530273
2026-06-10 19:10:00+00:00,28.024999618530273
2026-06-10 19:15:00+00:00,28.024999618530273
2026-06-10 19:20:00+00:00,28.030000686645508
2026-06-10 19:25:00+00:00,28.024999618530273
2026-06-10 19:30:00+00:00,28.030000686645508
2026-06-10 19:35:00+00:00,28.021499633789062
2026-06-10 19:40:00+00:00,28.024999618530273
2026-06-10 19:45:00+00:00,28.024999618530273
2026-06-10 19:50:00+00:00,28.03499984741211
2026-06-10 19:55:00+00:00,28.040000915527344
2026-06-10 20:00:00+00:00,28.05
2026-06-10 20:10:00+00:00,28.05
2026-06-10 20:25:00+00:00,28.0314
2026-06-10 20:30:00+00:00,28.21
2026-06-10 20:35:00+00:00,28.08
2026-06-10 20:40:00+00:00,28.21
2026-06-10 20:45:00+00:00,28.2
2026-06-10 21:05:00+00:00,28.2
2026-06-10 21:50:00+00:00,28.1
2026-06-10 22:00:00+00:00,28.1
2026-06-10 22:05:00+00:00,28.21
2026-06-10 22:15:00+00:00,28.21
2026-06-10 23:00:00+00:00,28.08
2026-06-10 23:05:00+00:00,27.81
2026-06-10 23:25:00+00:00,28.21
2026-06-10 23:35:00+00:00,28.21
2026-06-10 23:55:00+00:00,28.21
2026-06-11 08:00:00+00:00,28.04
2026-06-11 08:10:00+00:00,28.04
2026-06-11 08:15:00+00:00,28.04
2026-06-11 08:30:00+00:00,28.04
2026-06-11 09:30:00+00:00,28.04
2026-06-11 11:00:00+00:00,28.04
2026-06-11 11:30:00+00:00,28.04
2026-06-11 11:45:00+00:00,27.93
2026-06-11 11:50:00+00:00,27.93
2026-06-11 12:00:00+00:00,27.82
2026-06-11 12:05:00+00:00,28.14
2026-06-11 12:10:00+00:00,27.82
2026-06-11 12:20:00+00:00,27.93
2026-06-11 12:25:00+00:00,27.9378
2026-06-11 12:30:00+00:00,28.02
2026-06-11 12:35:00+00:00,28.02
2026-06-11 12:40:00+00:00,28.02
2026-06-11 12:50:00+00:00,28.02
2026-06-11 12:55:00+00:00,28.02
2026-06-11 13:00:00+00:00,27.96
2026-06-11 13:10:00+00:00,28.02
2026-06-11 13:30:00+00:00,28.068199157714844
2026-06-11 13:35:00+00:00,28.06999969482422
2026-06-11 13:40:00+00:00,28.06100082397461
2026-06-11 13:45:00+00:00,28.059999465942383
2026-06-11 13:50:00+00:00,28.05820083618164
2026-06-11 13:55:00+00:00,28.060100555419922
2026-06-11 14:00:00+00:00,28.070100784301758
2026-06-11 14:05:00+00:00,28.079999923706055
2026-06-11 14:10:00+00:00,28.09000015258789
2026-06-11 14:15:00+00:00,28.084999084472656
2026-06-11 14:20:00+00:00,28.084999084472656
2026-06-11 14:25:00+00:00,28.09000015258789
2026-06-11 14:30:00+00:00,28.100099563598633
2026-06-11 14:35:00+00:00,28.094999313354492
2026-06-11 14:40:00+00:00,28.094999313354492
2026-06-11 14:45:00+00:00,28.094999313354492
2026-06-11 14:50:00+00:00,28.099899291992188
2026-06-11 14:55:00+00:00,28.10365104675293
2026-06-11 15:00:00+00:00,28.100000381469727
2026-06-11 15:05:00+00:00,28.090099334716797
2026-06-11 15:10:00+00:00,28.094999313354492
2026-06-11 15:15:00+00:00,28.094999313354492
2026-06-11 15:20:00+00:00,28.084999084472656
2026-06-11 15:25:00+00:00,28.084999084472656
2026-06-11 15:30:00+00:00,28.08989906311035
2026-06-11 15:35:00+00:00,28.09480094909668
2026-06-11 15:40:00+00:00,28.094999313354492
2026-06-11 15:45:00+00:00,28.094999313354492
2026-06-11 15:50:00+00:00,28.100000381469727
2026-06-11 15:55:00+00:00,28.104999542236328
2026-06-11 16:00:00+00:00,28.100000381469727
2026-06-11 16:05:00+00:00,28.110000610351562
2026-06-11 16:10:00+00:00,28.110000610351562
2026-06-11 16:15:00+00:00,28.114999771118164
2026-06-11 16:20:00+00:00,28.114999771118164
2026-06-11 16:25:00+00:00,28.113603591918945
2026-06-11 16:30:00+00:00,28.108999252319336
2026-06-11 16:35:00+00:00,28.109899520874023
2026-06-11 16:40:00+00:00,28.110000610351562
2026-06-11 16:45:00+00:00,28.100099563598633
2026-06-11 16:50:00+00:00,28.114999771118164
2026-06-11 16:55:00+00:00,28.114999771118164
2026-06-11 17:00:00+00:00,28.1200008392334
2026-06-11 17:05:00+00:00,28.113800048828125
2026-06-11 17:10:00+00:00,28.1200008392334
2026-06-11 17:15:00+00:00,28.125
2026-06-11 17:20:00+00:00,28.125
2026-06-11 17:25:00+00:00,28.084999084472656
2026-06-11 17:30:00+00:00,27.9950008392334
2026-06-11 17:35:00+00:00,27.9950008392334
2026-06-11 17:40:00+00:00,27.989999771118164
2026-06-11 17:45:00+00:00,28.010000228881836
2026-06-11 17:50:00+00:00,28.014999389648438
2026-06-11 17:55:00+00:00,28.014999389648438
2026-06-11 18:00:00+00:00,28.02989959716797
2026-06-11 18:05:00+00:00,28.020000457763672
2026-06-11 18:10:00+00:00,28.014999389648438
2026-06-11 18:15:00+00:00,28.0
2026-06-11 18:20:00+00:00,28.0049991607666
2026-06-11 18:25:00+00:00,28.0049991607666
2026-06-11 18:30:00+00:00,28.0049991607666
2026-06-11 18:35:00+00:00,28.006399154663086
2026-06-11 18:40:00+00:00,27.999900817871094
2026-06-11 18:45:00+00:00,27.979999542236328
2026-06-11 18:50:00+00:00,27.985000610351562
2026-06-11 18:55:00+00:00,27.989999771118164
2026-06-11 19:00:00+00:00,27.97010040283203
2026-06-11 19:05:00+00:00,27.969999313354492
2026-06-11 19:10:00+00:00,27.959999084472656
2026-06-11 19:15:00+00:00,27.95009994506836
2026-06-11 19:20:00+00:00,27.950000762939453
2026-06-11 19:25:00+00:00,27.940000534057617
2026-06-11 19:30:00+00:00,27.93000030517578
2026-06-11 19:35:00+00:00,27.934999465942383
2026-06-11 19:40:00+00:00,27.934999465942383
2026-06-11 19:45:00+00:00,27.93000030517578
2026-06-11 19:50:00+00:00,27.940000534057617
2026-06-11 19:55:00+00:00,27.949899673461914
2026-06-11 20:00:00+00:00,27.95
2026-06-11 20:05:00+00:00,27.9448
2026-06-11 20:10:00+00:00,27.95
2026-06-11 20:25:00+00:00,27.95
2026-06-11 20:35:00+00:00,27.95
2026-06-11 20:55:00+00:00,27.95
2026-06-11 21:05:00+00:00,27.8369
2026-06-11 21:30:00+00:00,27.93
2026-06-11 23:50:00+00:00,27.9317
2026-06-11 23:55:00+00:00,27.99
2026-06-12 08:45:00+00:00,27.95
2026-06-12 08:55:00+00:00,27.95
2026-06-12 09:10:00+00:00,27.95
2026-06-12 09:25:00+00:00,27.95
2026-06-12 09:40:00+00:00,27.95
2026-06-12 09:55:00+00:00,27.95
2026-06-12 10:10:00+00:00,27.95
2026-06-12 10:25:00+00:00,27.95
2026-06-12 10:30:00+00:00,27.94
2026-06-12 10:40:00+00:00,27.94
2026-06-12 10:50:00+00:00,27.94
2026-06-12 11:00:00+00:00,27.96
2026-06-12 11:10:00+00:00,27.96
2026-06-12 11:20:00+00:00,27.95
2026-06-12 11:25:00+00:00,27.95
2026-06-12 11:35:00+00:00,27.95
2026-06-12 11:40:00+00:00,27.95
2026-06-12 11:50:00+00:00,27.95
2026-06-12 11:55:00+00:00,27.95
2026-06-12 12:00:00+00:00,27.95
2026-06-12 12:10:00+00:00,27.95
2026-06-12 12:25:00+00:00,27.95
2026-06-12 12:35:00+00:00,27.97
2026-06-12 12:40:00+00:00,27.97
2026-06-12 12:55:00+00:00,27.96
2026-06-12 13:00:00+00:00,28.02
2026-06-12 13:10:00+00:00,27.98
2026-06-12 13:30:00+00:00,27.969900131225586
2026-06-12 13:35:00+00:00,27.959999084472656
2026-06-12 13:40:00+00:00,27.980100631713867
2026-06-12 13:45:00+00:00,27.975000381469727
2026-06-12 13:50:00+00:00,27.975000381469727
2026-06-12 13:55:00+00:00,27.985000610351562
2026-06-12 14:00:00+00:00,27.959999084472656
2026-06-12 14:05:00+00:00,27.96310043334961
2026-06-12 14:10:00+00:00,27.960100173950195
2026-06-12 14:15:00+00:00,27.97010040283203
2026-06-12 14:20:00+00:00,27.979999542236328
2026-06-12 14:25:00+00:00,27.979900360107422
2026-06-12 14:30:00+00:00,27.972900390625
2026-06-12 14:35:00+00:00,27.96500015258789
2026-06-12 14:40:00+00:00,27.975000381469727
2026-06-12 14:45:00+00:00,27.975000381469727
2026-06-12 14:50:00+00:00,27.954999923706055
2026-06-12 14:55:00+00:00,27.960100173950195
2026-06-12 15:00:00+00:00,27.96500015258789
2026-06-12 15:05:00+00:00,27.954999923706055
2026-06-12 15:10:00+00:00,27.95009994506836
2026-06-12 15:15:00+00:00,27.953100204467773
2026-06-12 15:20:00+00:00,27.94499969482422
2026-06-12 15:25:00+00:00,27.94499969482422
2026-06-12 15:30:00+00:00,27.94499969482422
2026-06-12 15:35:00+00:00,27.950000762939453
2026-06-12 15:40:00+00:00,27.95680046081543
2026-06-12 15:45:00+00:00,27.96500015258789
2026-06-12 15:50:00+00:00,27.959999084472656
2026-06-12 15:55:00+00:00,27.959999084472656
2026-06-12 16:00:00+00:00,27.969999313354492
2026-06-12 16:05:00+00:00,27.975000381469727
2026-06-12 16:10:00+00:00,27.959999084472656
2026-06-12 16:15:00+00:00,27.96500015258789
2026-06-12 16:20:00+00:00,27.969999313354492
2026-06-12 16:35:00+00:00,27.965900421142578
2026-06-12 16:40:00+00:00,27.961000442504883
2026-06-12 16:45:00+00:00,27.962900161743164
2026-06-12 16:50:00+00:00,27.96500015258789
2026-06-12 16:55:00+00:00,27.9606990814209
2026-06-12 17:05:00+00:00,27.959999084472656
2026-06-12 17:10:00+00:00,27.96500015258789
2026-06-12 17:15:00+00:00,27.96500015258789
2026-06-12 17:20:00+00:00,27.960100173950195
2026-06-12 17:25:00+00:00,27.959800720214844
2026-06-12 17:30:00+00:00,27.96109962463379
2026-06-12 17:35:00+00:00,27.965099334716797
2026-06-12 17:40:00+00:00,27.959999084472656
2026-06-12 17:45:00+00:00,27.96500015258789
2026-06-12 17:50:00+00:00,27.96500015258789
2026-06-12 17:55:00+00:00,27.96500015258789
2026-06-12 18:00:00+00:00,27.96500015258789
2026-06-12 18:05:00+00:00,27.969900131225586
2026-06-12 18:10:00+00:00,27.96500015258789
2026-06-12 18:15:00+00:00,27.96500015258789
2026-06-12 18:20:00+00:00,27.96500015258789
2026-06-12 18:25:00+00:00,27.96969985961914
2026-06-12 18:30:00+00:00,27.954999923706055
2026-06-12 18:35:00+00:00,27.954999923706055
2026-06-12 18:40:00+00:00,27.954999923706055
2026-06-12 18:45:00+00:00,27.954999923706055
2026-06-12 18:50:00+00:00,27.954999923706055
2026-06-12 18:55:00+00:00,27.95989990234375
2026-06-12 19:00:00+00:00,27.959999084472656
2026-06-12 19:05:00+00:00,27.96500015258789
2026-06-12 19:10:00+00:00,27.96500015258789
2026-06-12 19:15:00+00:00,27.96500015258789
2026-06-12 19:20:00+00:00,27.959999084472656
2026-06-12 19:25:00+00:00,27.96500015258789
2026-06-12 19:30:00+00:00,27.969900131225586
2026-06-12 19:35:00+00:00,27.96500015258789
2026-06-12 19:40:00+00:00,27.975000381469727
2026-06-12 19:45:00+00:00,27.975000381469727
2026-06-12 19:50:00+00:00,27.975000381469727
2026-06-12 19:55:00+00:00,27.959999084472656
2026-06-12 20:00:00+00:00,27.95
2026-06-12 20:10:00+00:00,27.95
2026-06-12 20:25:00+00:00,27.95
2026-06-12 20:30:00+00:00,28.0
2026-06-12 20:40:00+00:00,28.0
2026-06-12 20:45:00+00:00,27.96
2026-06-12 20:50:00+00:00,27.98
2026-06-12 20:55:00+00:00,27.98
2026-06-12 21:05:00+00:00,27.98
2026-06-12 21:55:00+00:00,27.9703
2026-06-12 22:45:00+00:00,27.96
2026-06-12 23:35:00+00:00,27.93
2026-06-12 23:55:00+00:00,27.93
2026-06-15 08:25:00+00:00,27.88
2026-06-15 08:45:00+00:00,27.88
2026-06-15 11:00:00+00:00,27.95
2026-06-15 11:05:00+00:00,27.95
2026-06-15 11:10:00+00:00,27.93
2026-06-15 11:20:00+00:00,27.85
2026-06-15 11:35:00+00:00,27.85
2026-06-15 11:45:00+00:00,27.85
2026-06-15 11:50:00+00:00,27.8587
2026-06-15 11:55:00+00:00,27.85
2026-06-15 12:00:00+00:00,27.8
2026-06-15 12:05:00+00:00,27.86
2026-06-15 12:10:00+00:00,27.8854
2026-06-15 12:20:00+00:00,27.8854
2026-06-15 12:25:00+00:00,27.8886
2026-06-15 12:30:00+00:00,27.8926
2026-06-15 12:35:00+00:00,27.88
2026-06-15 12:45:00+00:00,27.8851
2026-06-15 12:50:00+00:00,27.88
2026-06-15 12:55:00+00:00,27.88
2026-06-15 13:00:00+00:00,27.8757
2026-06-15 13:05:00+00:00,27.88
2026-06-15 13:30:00+00:00,27.889999389648438
2026-06-15 13:35:00+00:00,27.885000228881836
2026-06-15 13:40:00+00:00,27.895000457763672
2026-06-15 13:45:00+00:00,27.895000457763672
2026-06-15 13:50:00+00:00,27.890199661254883
2026-06-15 13:55:00+00:00,27.889999389648438
2026-06-15 14:00:00+00:00,27.899999618530273
2026-06-15 14:05:00+00:00,27.885000228881836
2026-06-15 14:10:00+00:00,27.895000457763672
2026-06-15 14:15:00+00:00,27.895099639892578
2026-06-15 14:20:00+00:00,27.905000686645508
2026-06-15 14:25:00+00:00,27.894100189208984
2026-06-15 14:30:00+00:00,27.905000686645508
2026-06-15 14:35:00+00:00,27.905000686645508
2026-06-15 14:40:00+00:00,27.902799606323242
2026-06-15 14:45:00+00:00,27.900100708007812
2026-06-15 14:50:00+00:00,27.89579963684082
2026-06-15 14:55:00+00:00,27.889999389648438
